"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG0039",2953,4516,3246,2870,3710,3343,3466,3841,2960,3551
"COG0040",1588,1627,1700,1716,1796,726,440,622,507,595
"COG0041",1222,1466,1441,1369,921,1437,1465,1403,1823,1200
"COG0042",3662,4235,3756,4340,3771,2874,3506,4296,4105,3375
"COG0043",746,437,310,261,286,288,531,247,430,727
"COG0044",4674,3931,3334,3551,2518,1057,1334,1103,1249,1157
"COG0045",293,521,238,344,624,165,374,176,97,233
"COG0046",7474,6183,6135,6121,5086,7667,6546,5943,9731,5785
"COG0047",6106,5088,5196,5109,4196,6714,5760,5328,9623,5096
"COG0048",1069,995,808,813,535,1130,941,804,1144,1280
"COG0049",1559,1489,1591,1327,1148,819,1331,1354,1587,1686
"COG0050",3855,3196,3437,2867,2458,1105,1170,1024,1153,1173
"COG0051",1137,1227,1201,963,957,877,1004,1131,656,1339
"COG0052",1562,1418,1590,1524,1347,734,640,531,882,616
"COG0053",2577,2686,2788,2242,1718,2141,2400,2231,2280,2845
"COG0054",700,1046,1092,1022,1072,1774,1006,1147,1190,1142
"COG0055",2645,3755,3554,4349,2141,3349,3637,2976,4080,3369
"COG0056",3097,4649,4219,4879,2525,3968,3899,3391,4604,4035
"COG0057",3420,2199,2401,2105,1887,2696,2294,1965,2451,2943
"COG0058",5353,6387,7149,7248,4610,4935,5852,6873,6830,7126
"COG0059",2552,2437,2408,2333,2158,2326,1766,2244,2421,1943
"COG0060",7044,5213,5591,5426,4809,7338,6315,4921,6644,5611
"COG0061",2361,1924,1799,1815,1744,2114,1858,1714,2881,1710
"COG0062",2893,2074,1907,2040,1853,3237,2684,2237,4017,2019
"COG0063",3028,2194,2066,2349,2137,3166,2755,2311,4225,2147
"COG0064",2335,1617,1083,1673,364,520,913,904,496,1643
"COG0065",3661,3168,2636,3439,2248,3120,2382,2097,2990,2694
"COG0066",1394,1589,1408,1493,1137,1426,1105,1485,1516,1313
"COG0067",5073,5427,5657,7018,4551,5425,3504,4321,8994,4030
"COG0068",964,975,486,643,328,488,1051,306,195,840
"COG0069",5491,5775,5903,7037,4668,5547,3844,4117,7770,4342
"COG0070",4795,4912,5197,6380,4422,5093,3262,3947,7747,3621
"COG0071",1651,1822,2218,1730,1387,1778,1856,1655,1386,2546
"COG0072",5270,4484,3534,3885,3530,4131,4351,3052,5844,4560
"COG0073",9885,8572,7871,6938,5999,8443,8777,6653,11942,8554
"COG0074",454,607,243,407,601,253,528,258,227,251
"COG0075",1213,1671,1145,883,1559,3769,1575,2412,2415,850
"COG0076",1233,1250,1208,1189,2012,808,925,1132,257,866
"COG0077",2423,2101,1625,1922,1568,1688,1198,1671,1953,1649
"COG0078",3513,2901,3005,2652,2053,2377,2131,2551,2443,2781
"COG0079",4265,4959,4630,5644,4311,3586,4633,7518,2543,6021
"COG0080",1444,1425,1438,1208,952,1453,1186,1287,1329,1694
"COG0081",2220,2013,2148,1760,1491,2355,1721,1831,2149,2342
"COG0082",2341,2016,2023,2266,1571,632,678,526,957,637
"COG0083",703,359,323,449,128,192,339,194,187,402
"COG0084",2991,2828,2640,2765,3144,2318,2491,2980,2763,2801
"COG0085",9434,9911,9859,8692,6729,3100,2931,3004,3400,3124
"COG0086",9653,6871,6917,8142,6507,9218,8146,7054,12242,8011
"COG0087",2074,1930,1969,1769,1234,1783,1913,1613,1876,2284
"COG0088",2195,1892,1816,1668,1540,1835,1851,1864,2112,2071
"COG0089",1151,1145,1164,967,704,364,336,335,248,506
"COG0090",2302,2135,1929,1827,1079,666,722,421,877,721
"COG0091",1312,1431,1341,1126,844,1299,1274,1238,1429,1468
"COG0092",1969,1660,1552,1556,1141,1669,1758,1756,2370,1746
"COG0093",1295,998,1008,929,713,1100,1061,873,1414,1246
"COG0094",1516,1929,1781,1436,1410,1588,1655,1826,2193,1838
"COG0095",793,845,412,672,939,302,1178,181,665,553
"COG0096",1398,1253,1199,1025,666,426,381,262,380,490
"COG0097",1776,1748,1416,1356,1058,1983,1496,1255,1836,1882
"COG0098",1750,1761,1591,1481,1204,1854,1491,1593,1834,1910
"COG0099",1335,1137,1180,956,894,998,912,1280,770,1319
"COG0100",1305,923,870,984,731,1202,938,1041,1038,1202
"COG0101",2125,2893,2382,2344,1539,2248,2157,2206,2040,2187
"COG0102",1475,1166,1160,1173,856,1124,1267,1100,1356,1505
"COG0103",1369,1188,1207,1153,1012,1362,1222,1199,998,1468
"COG0104",3347,3615,3414,4117,2513,4010,2846,3164,3383,3013
"COG0105",390,499,407,397,448,460,901,373,656,451
"COG0106",1675,1875,1818,1823,1337,1579,1068,1676,1394,1673
"COG0107",1824,1624,1889,1566,1242,1650,1203,1743,1610,1628
"COG0108",1530,2485,2666,2135,2338,3874,2452,2408,2940,2523
"COG0109",56,3,9,9,51,10,9,5,49,0
"COG0110",4578,9818,7174,6738,9848,5620,6705,7959,3328,9340
"COG0111",7664,4356,3874,3077,3337,4521,4043,3445,2785,4401
"COG0112",2799,3398,2395,2428,2024,3219,2969,3089,3339,2971
"COG0113",234,135,131,291,73,322,543,245,283,742
"COG0114",558,79,199,226,251,123,246,98,183,190
"COG0115",3834,3048,3088,3214,2692,3505,3669,2914,4296,3240
"COG0116",2160,1945,2137,1908,1447,2066,2426,1685,2621,1632
"COG0117",1336,1962,1608,1853,1793,2755,1897,1969,2045,1950
"COG0118",1376,1295,1319,1475,1173,1735,844,1381,1147,1389
"COG0119",5797,5858,5683,6240,5584,8306,4461,4665,5743,6373
"COG0120",231,348,297,326,606,68,407,286,136,120
"COG0121",64,16,17,19,39,6,4,5,45,7
"COG0122",1336,849,844,474,245,229,359,551,187,755
"COG0123",224,46,52,110,59,72,308,89,77,180
"COG0124",3491,3021,2982,2928,2745,3111,2858,3039,3272,3056
"COG0125",1090,594,471,653,190,258,419,319,172,864
"COG0126",3023,2124,2175,2472,1910,2841,2555,2265,3073,2877
"COG0127",1638,1608,1580,1515,1144,1844,1536,1850,1983,1621
"COG0128",2741,2413,2567,2306,1726,703,707,697,1188,856
"COG0129",6296,4083,4114,3840,3248,4244,3853,3988,4325,3368
"COG0130",2151,1665,1510,1566,1203,1962,1817,1508,2404,1816
"COG0131",1783,1421,1614,1572,1622,2065,1301,1579,2209,1374
"COG0132",684,667,663,692,1057,803,743,856,292,552
"COG0133",1482,2189,1706,1925,1420,2656,1722,1605,1947,1763
"COG0134",1037,1729,1374,1248,1110,1674,1111,1311,1441,1433
"COG0135",746,999,721,961,600,1499,778,576,1001,1013
"COG0136",2543,2043,1643,1910,1806,2695,2257,2028,2660,2044
"COG0137",3095,3211,2981,3330,2137,3294,2315,2711,2422,2737
"COG0138",3751,4046,3624,3956,3829,5673,4251,3317,5186,3632
"COG0139",1426,1830,1724,1553,1394,1635,1106,1905,1349,1543
"COG0140",1177,1382,1353,1174,1394,1531,1075,1821,1370,1317
"COG0141",2559,2246,2323,2401,2054,2691,1741,2171,2001,2223
"COG0142",2956,3332,3020,2861,3422,5041,4013,3080,4840,3267
"COG0143",5224,4608,4391,3786,2696,4385,4492,3804,6077,4442
"COG0144",3435,3858,3369,3529,2449,2738,3435,3583,2875,3403
"COG0145",259,157,220,199,103,90,459,331,173,344
"COG0146",52,3,7,37,17,29,46,20,2,75
"COG0147",2554,3729,3286,3074,3569,3224,2944,3677,4024,2994
"COG0148",2766,3803,2961,3391,3511,2770,2933,3199,3231,2913
"COG0149",2223,1979,1799,1605,1676,1233,1308,1857,463,1993
"COG0150",2843,2160,2276,2463,1924,2595,2584,2218,3310,2330
"COG0151",2582,2177,2256,2664,1782,2480,2599,2300,3374,2383
"COG0152",2246,1930,1958,1789,1817,2056,2181,2244,2752,2220
"COG0153",2607,3003,3159,2730,2445,983,852,862,992,818
"COG0154",830,669,435,460,135,505,1072,1201,475,1723
"COG0155",422,110,282,61,146,50,189,112,164,175
"COG0156",2854,3610,6235,3993,5157,4565,4829,4917,3859,3569
"COG0157",1775,1657,1723,1794,1778,2359,1697,1726,2505,1682
"COG0158",23,22,18,43,27,81,190,84,89,87
"COG0159",397,578,509,470,409,1924,1009,1309,1646,1338
"COG0160",411,527,161,589,202,139,248,133,175,573
"COG0161",1357,1476,1437,1336,2233,1483,1832,1906,415,1046
"COG0162",1038,827,834,876,715,3138,2727,2476,3462,2710
"COG0163",323,271,149,134,147,173,269,142,161,456
"COG0164",1579,1604,1520,1364,1094,1698,1528,1475,2107,1539
"COG0165",3316,3305,2582,3388,2749,3985,2683,2733,3838,2890
"COG0166",3528,3421,3516,3372,2858,3020,3138,3314,3313,3398
"COG0167",3017,3401,3143,3016,3734,3241,2817,3031,2835,2954
"COG0168",6425,7047,6990,6379,5897,5980,5414,6971,5172,6767
"COG0169",3007,1992,2198,1885,1611,2122,2261,2100,2478,2038
"COG0170",0,0,2,0,1,0,0,0,0,1
"COG0171",4131,2780,3202,3089,2807,4039,3574,2708,4527,3725
"COG0172",3528,3084,2962,2970,2173,2908,2836,2482,3299,3371
"COG0173",5789,4321,3846,3857,2771,3627,4102,3090,4239,4662
"COG0174",3041,2405,2337,2028,1671,901,1490,1862,615,1671
"COG0175",1096,2307,2013,2043,1641,1700,1450,2206,1839,1949
"COG0176",1339,1557,1367,1175,1527,576,1007,1461,516,989
"COG0177",1729,1746,1699,1555,1244,1471,1577,1544,1761,1741
"COG0178",9003,7120,7831,8603,7369,11030,9658,7294,13949,8849
"COG0179",1088,825,894,915,1279,1734,1252,1242,1830,902
"COG0180",2473,2593,2753,2391,2228,2807,2504,2818,3259,2917
"COG0181",398,237,500,797,143,254,541,327,238,544
"COG0182",1016,199,348,430,264,207,439,473,169,471
"COG0183",1581,636,1272,1079,594,272,757,852,448,1185
"COG0184",869,952,870,722,871,792,660,1182,574,980
"COG0185",917,1110,1118,864,748,707,774,963,577,1128
"COG0186",949,923,829,748,490,974,728,625,790,1112
"COG0187",8649,8424,8991,8640,5681,2647,2986,2550,4134,2721
"COG0188",11223,9039,10192,9087,7005,10300,10767,8922,11710,9751
"COG0189",328,175,337,372,634,56,163,255,144,224
"COG0190",2688,2161,2076,1785,2072,2382,2523,1875,2704,1948
"COG0191",4211,3894,2993,2507,2308,3348,3861,2710,2543,3098
"COG0192",3611,3020,3511,3312,2190,3614,3544,3330,4021,3531
"COG0193",1551,1417,1378,1358,1092,1553,1463,1299,1732,1593
"COG0194",1557,2409,2295,1796,1566,2054,1704,2430,2081,2240
"COG0195",3478,2637,2855,2967,2237,3728,2982,2751,3727,3128
"COG0196",2078,1922,1739,1991,1455,2240,1836,1311,3440,1838
"COG0197",1332,1561,1481,1361,1203,1560,1413,1663,1495,1543
"COG0198",1021,977,892,817,720,1309,874,979,1044,1215
"COG0199",375,588,530,369,738,1005,601,754,855,776
"COG0200",1549,1408,1415,1210,1003,1248,1289,1255,1217,1740
"COG0201",3595,3248,3547,2931,2247,3943,3469,3125,4194,3830
"COG0202",2961,2418,2537,2327,1821,2349,2447,2509,2983,2868
"COG0203",1307,1124,1160,1071,918,1144,1167,1319,1427,1488
"COG0204",4906,4470,3930,5442,5370,3761,3882,4227,3666,3352
"COG0205",5631,8857,8807,8350,6886,8122,7184,9177,7095,6999
"COG0206",2556,3526,3037,2800,1870,2685,3300,2752,4573,3143
"COG0207",1578,1520,1740,1639,1726,1710,1800,1822,1415,2316
"COG0208",676,1032,1027,782,937,130,292,290,298,212
"COG0209",3619,2990,2712,3176,4586,2822,5353,3099,4723,2502
"COG0210",9659,7542,8366,9664,10053,7977,9768,9832,9574,10427
"COG0211",469,582,572,500,452,754,605,510,466,821
"COG0212",1588,1447,1296,1326,1128,1789,1336,1337,1300,1419
"COG0213",1670,741,644,882,245,226,577,476,145,814
"COG0214",255,911,497,774,124,1043,954,361,2118,846
"COG0215",3944,3317,3073,3450,2575,3858,3311,3186,4320,3472
"COG0216",2325,2108,2087,2138,1549,2406,2507,1857,2982,2294
"COG0217",2009,1528,1788,1852,1658,1773,1807,1724,2109,1878
"COG0218",1613,1159,1183,1157,957,1370,1204,1019,1499,1735
"COG0219",994,989,782,785,258,312,533,685,176,880
"COG0220",1450,2104,1831,1534,1382,1601,1819,1980,2107,1994
"COG0221",673,561,335,484,177,106,60,215,63,337
"COG0222",773,749,788,754,689,627,758,894,793,998
"COG0223",2364,2574,2148,2060,2142,2483,2277,2619,2805,2560
"COG0224",1850,3120,2521,2811,1851,2446,2538,2538,3035,2648
"COG0225",580,719,747,759,1370,819,871,1022,269,795
"COG0226",2407,2591,2449,2871,2413,2420,2984,2592,3283,2739
"COG0227",265,325,421,257,518,723,362,574,506,563
"COG0228",660,606,582,658,634,733,711,681,575,761
"COG0229",441,375,249,481,941,90,208,190,29,73
"COG0230",162,317,380,233,428,66,45,164,19,111
"COG0231",1643,1486,1393,1257,1331,2007,1547,1672,1707,1826
"COG0232",2561,2084,2582,2330,1761,2943,2712,2404,3514,2559
"COG0233",1709,1666,1530,1533,1382,1770,1436,1562,1798,1875
"COG0234",911,878,879,728,786,875,716,856,613,1004
"COG0235",3913,2921,2558,2053,3122,2196,3120,3352,4256,3040
"COG0236",873,1352,1511,1395,939,1025,901,1476,668,1457
"COG0237",556,460,408,423,410,1123,1407,1351,1755,1253
"COG0238",577,545,442,410,322,760,629,510,595,951
"COG0239",359,564,627,458,648,362,413,604,106,455
"COG0240",1876,2268,2012,2052,1985,2450,2173,2267,2941,2307
"COG0241",1036,1194,1381,1195,1903,2015,1830,1461,2106,1556
"COG0242",671,642,550,547,496,1729,1487,1790,1259,1857
"COG0243",2028,838,780,2090,1763,1046,3438,1498,2251,999
"COG0244",1091,1399,1091,1259,573,1133,751,825,367,1688
"COG0245",1521,1529,1533,1455,1045,1450,1305,1613,1741,1463
"COG0246",3312,4335,2964,3015,2835,6492,2591,3148,3164,2952
"COG0247",1745,1263,1349,1892,2401,2241,2542,2344,2386,1473
"COG0248",1917,1776,1380,1499,1357,1841,2041,1289,2288,2011
"COG0249",6126,6285,6847,8062,5763,7332,7081,6186,9693,7048
"COG0250",2267,1824,1908,2204,1338,2180,1698,1795,2084,2269
"COG0251",2241,2031,2196,2069,2239,2072,2088,2485,1611,2099
"COG0252",3685,3267,2982,2902,4268,3329,3462,3956,4229,2459
"COG0253",2262,2242,2189,1508,1518,712,718,629,872,760
"COG0254",477,445,417,508,573,419,504,553,292,607
"COG0255",484,365,374,309,120,119,175,268,86,489
"COG0256",1416,1273,1184,1114,836,1424,1172,1284,1417,1472
"COG0257",82,123,75,53,66,26,75,121,17,87
"COG0258",4542,3857,4376,4334,4190,5365,5115,4669,6555,4919
"COG0259",284,474,318,439,1078,67,214,403,44,92
"COG0260",524,140,199,194,237,78,314,139,239,322
"COG0261",1181,949,985,836,677,1207,838,943,1026,1279
"COG0262",1017,1493,1610,1094,1247,1517,1334,1586,1957,1610
"COG0263",701,850,722,709,557,1629,1794,1758,643,1785
"COG0264",2425,2258,2613,2283,1925,2575,2518,2361,3371,2673
"COG0265",4278,3796,3403,3665,4053,2560,3866,3935,5006,4013
"COG0266",593,367,392,386,638,194,235,335,271,516
"COG0267",234,255,221,211,392,435,323,349,285,368
"COG0268",543,437,315,294,137,140,201,306,82,540
"COG0269",61,22,17,14,56,5,21,5,99,8
"COG0270",5598,2829,3965,6030,5295,7539,2607,5108,11346,19893
"COG0271",32,6,5,3,54,4,3,3,24,0
"COG0272",4916,3777,4341,4006,4405,4179,4047,3815,4943,4776
"COG0274",1847,1628,1689,1436,1868,2770,2052,1789,2978,1707
"COG0275",2635,2694,2883,2564,1872,2583,2520,2798,2730,2749
"COG0276",51,20,24,60,73,37,246,41,120,26
"COG0277",1503,301,435,480,646,646,1372,1600,961,1004
"COG0278",21,10,4,7,27,3,2,3,17,0
"COG0279",578,290,273,184,354,170,1106,282,192,419
"COG0280",4086,5139,5843,4633,6611,6648,6935,7041,8772,4504
"COG0281",3277,3356,3895,3143,3393,3614,4235,3938,5277,2947
"COG0282",1118,670,774,844,577,3201,2574,2001,2747,2756
"COG0283",1460,1583,1210,1393,1104,1845,1475,1346,2208,1454
"COG0284",1915,2340,2210,2069,1644,1933,2321,1996,2485,2099
"COG0285",2954,2796,2991,2938,1967,3176,3016,2775,3124,3523
"COG0286",7715,8119,5940,6406,4346,8703,7413,7259,11092,8301
"COG0287",1764,1403,1468,1661,967,445,905,1242,338,1445
"COG0288",425,597,483,468,667,1390,638,546,260,522
"COG0289",2046,2353,2135,2167,1831,2283,2009,2303,2550,1950
"COG0290",1670,1367,1427,1368,1056,1809,1486,1414,1775,1906
"COG0291",561,539,522,432,495,332,506,595,340,582
"COG0292",1080,938,886,837,687,951,819,938,571,1350
"COG0293",43,25,18,60,36,46,143,55,53,28
"COG0294",1526,1147,1252,1219,1466,1868,1907,1674,2274,1668
"COG0295",1088,913,942,929,801,1298,1084,813,1481,1204
"COG0296",5236,6431,5976,5974,3491,6012,5034,4217,4572,4673
"COG0297",3247,3153,3079,2561,2114,2392,2198,2989,2110,2673
"COG0298",132,160,71,99,86,96,150,59,77,157
"COG0299",1740,1667,1866,1461,1215,1003,1087,1820,328,1627
"COG0300",1166,1605,1767,1817,1193,1441,1522,1252,2020,1755
"COG0301",1985,1387,1298,1215,436,289,623,1040,252,1215
"COG0302",1224,1183,1148,1414,1200,1793,1273,1260,1840,1745
"COG0303",873,1053,899,751,298,431,1218,887,305,748
"COG0304",3272,4419,4586,6084,4429,4299,4752,3907,4392,4181
"COG0305",5014,4044,3991,3877,3977,4299,5080,3945,5144,4281
"COG0306",804,1107,898,639,1101,544,781,469,340,908
"COG0307",808,1205,1316,1075,1030,1846,1147,1066,1555,1255
"COG0308",120,166,102,264,128,703,931,392,379,381
"COG0309",591,1227,868,955,266,373,778,663,226,857
"COG0310",323,276,189,148,56,136,175,339,75,310
"COG0311",196,604,316,484,100,535,602,226,1090,667
"COG0312",1228,808,906,851,2207,334,2021,2086,242,439
"COG0313",2436,2469,2753,2619,2647,2630,2609,2987,2477,2851
"COG0314",23,26,20,35,52,39,83,45,64,9
"COG0315",449,438,469,315,147,203,480,336,152,285
"COG0316",157,42,35,85,113,69,166,77,156,14
"COG0317",6629,6228,6002,6191,6219,9018,7498,5618,10814,6676
"COG0318",4470,4147,5438,5781,4803,1250,1345,1546,1161,1914
"COG0319",1582,1408,1270,1298,1097,1631,1339,1297,1825,1490
"COG0320",628,809,1113,803,1309,1117,698,1421,413,938
"COG0321",413,680,616,615,1016,764,554,745,264,514
"COG0322",4304,3559,3500,3834,3427,4454,3614,3953,5027,4289
"COG0323",3434,3051,3204,3163,3074,2953,4085,3683,4764,3596
"COG0324",2619,2665,3032,2766,3591,4022,3268,3424,5066,2838
"COG0325",1822,1789,1766,1632,1459,1526,1729,1634,2001,1757
"COG0326",4473,4690,5083,4765,4238,5147,4066,3616,4853,5835
"COG0327",1652,1048,1093,1165,1390,530,567,391,488,421
"COG0328",751,739,497,317,412,338,327,230,115,1195
"COG0329",3724,4608,4401,3577,3741,3392,4216,3308,3461,3331
"COG0330",2866,2422,2481,2800,1862,1896,2603,2469,4135,2737
"COG0331",1801,1989,2230,2133,1970,2220,2212,2294,2668,2115
"COG0332",2917,3393,4905,3573,3831,3915,3025,4679,3127,2797
"COG0333",312,310,302,236,318,391,270,398,273,418
"COG0334",5188,4569,4497,4203,4409,4982,5223,4639,5198,4070
"COG0335",1125,969,969,955,736,1170,908,1046,1103,1300
"COG0336",1882,1743,1557,1523,1215,1849,1424,1686,1777,1698
"COG0337",2740,2023,2038,2000,1562,2740,1928,2080,2170,2145
"COG0338",1916,1592,1480,1582,753,1706,751,1490,627,2284
"COG0339",2760,3192,3821,3860,6189,7694,4366,5228,9064,3943
"COG0340",2809,2159,2252,2221,1900,2234,1825,2233,2348,2254
"COG0341",1246,1870,1976,1768,1567,568,1218,1357,280,1354
"COG0342",2896,4729,3384,4571,3974,5172,4254,3632,7829,3364
"COG0343",2683,2481,2252,2325,1958,2415,2538,1911,3416,2733
"COG0344",1320,926,991,923,398,358,529,811,197,1176
"COG0345",2155,2156,2054,1772,2008,1958,1655,2118,1560,1749
"COG0346",2216,2834,3143,2280,3498,2002,2223,3036,908,2681
"COG0347",1128,2571,2161,2395,927,1710,1078,1937,1262,2088
"COG0348",1666,1617,2280,2225,2538,2185,1668,2227,696,2305
"COG0349",333,10,17,17,67,9,13,11,93,52
"COG0350",1196,1541,1415,1299,1375,1109,1207,1284,1459,1534
"COG0351",1983,2369,2069,1821,1662,3730,2032,1837,3382,2527
"COG0352",1898,2063,1692,1497,1037,1797,1534,1236,2022,1830
"COG0353",1861,1885,1710,1525,1223,2061,1698,1427,2093,1856
"COG0354",21,7,2,13,19,27,55,50,52,11
"COG0355",656,886,595,774,544,655,729,762,742,677
"COG0356",1882,3057,2720,2851,1754,2441,1959,2453,2648,2482
"COG0357",1930,1472,1691,1438,1183,1501,1652,1598,2378,1758
"COG0358",2211,1599,2082,2566,2183,6621,5203,5731,5607,8558
"COG0359",1455,1509,1400,1274,946,536,383,371,378,559
"COG0360",1085,878,1025,651,692,1010,856,1155,572,1243
"COG0361",778,918,914,645,592,849,633,881,743,923
"COG0362",810,1262,1238,1134,1435,834,1199,1214,235,966
"COG0363",3241,3586,3943,3689,5653,6155,4723,4904,2692,3367
"COG0364",859,1325,1292,1212,2025,813,1173,1310,262,746
"COG0365",458,786,495,632,997,2426,1798,2220,3412,1518
"COG0366",11060,12946,12583,10205,10424,13814,10959,12802,22633,10729
"COG0367",3697,3118,3655,3686,2083,2687,2250,2992,3957,3071
"COG0368",669,963,799,874,500,435,661,580,199,816
"COG0369",120,4,11,9,49,2,1,1,17,1
"COG0370",10374,6113,6813,6126,4329,5278,6353,5761,7883,6270
"COG0371",1647,1193,1264,852,446,583,1234,1233,476,1586
"COG0372",4069,4107,3728,4236,2564,3624,1959,3114,2648,3374
"COG0373",556,509,364,912,190,349,617,319,321,795
"COG0374",374,838,183,306,323,492,927,238,282,624
"COG0375",656,499,214,158,188,157,254,169,108,395
"COG0376",100,4,20,6,130,11,16,9,154,0
"COG0377",359,291,346,456,647,1497,817,390,1873,589
"COG0378",1014,1269,466,558,231,443,555,488,126,1034
"COG0379",1904,1771,1640,1885,2011,1794,1986,2230,2778,1471
"COG0380",372,782,842,707,1438,563,639,819,148,503
"COG0381",3452,2654,2778,2139,4453,2585,2525,3423,3188,3080
"COG0382",136,481,91,137,158,822,668,405,2265,522
"COG0383",8581,2113,2553,2695,5578,797,597,908,157,527
"COG0384",351,17,59,37,73,23,30,8,16,52
"COG0385",1394,977,1029,925,566,1648,850,530,2109,908
"COG0386",253,575,574,455,676,197,698,423,1271,330
"COG0387",18,0,1,3,18,7,10,8,40,0
"COG0388",6672,5705,6154,5955,6868,9007,6961,6313,9289,6876
"COG0389",5687,3016,3692,4371,3373,3182,3574,3543,4451,4260
"COG0390",418,378,407,412,723,393,987,388,698,200
"COG0391",710,299,138,112,127,231,373,124,179,533
"COG0392",881,787,577,627,266,168,607,651,226,822
"COG0393",551,786,911,873,1164,627,582,890,130,808
"COG0394",1856,2562,2717,1867,1542,2152,2183,2560,1753,2166
"COG0395",4805,6063,8740,7664,3547,1505,5214,11131,1586,7607
"COG0396",1736,1494,1411,1161,1457,2058,1749,1444,2112,1856
"COG0397",76,2,19,10,61,4,12,4,67,0
"COG0398",1005,312,327,256,202,223,280,219,222,543
"COG0399",3265,5759,5012,4565,6402,2805,4449,4074,3974,3760
"COG0400",80,1,12,8,54,6,11,11,99,21
"COG0401",10,1,1,3,17,1,1,0,8,0
"COG0402",3905,1856,1588,1638,1027,1116,2641,1845,915,2617
"COG0403",1649,2007,1920,2072,2435,2733,2934,1718,1093,1726
"COG0404",1110,1426,1434,1132,1762,1572,1581,1398,1068,1468
"COG0405",1105,69,181,201,134,134,417,123,224,136
"COG0406",2846,2815,2748,2385,1157,2108,2310,2379,1957,2635
"COG0407",348,868,814,671,725,278,540,435,215,489
"COG0408",51,0,5,6,37,1,1,0,10,0
"COG0409",500,485,229,297,208,298,559,158,153,480
"COG0410",1914,611,771,997,427,315,797,619,331,1054
"COG0411",1875,616,869,950,443,317,899,686,343,962
"COG0412",126,6,27,14,164,18,20,7,113,0
"COG0413",1050,1221,1123,1079,1321,1876,1491,1097,1571,1114
"COG0414",1063,1264,1403,1208,1616,2247,1664,1730,2130,1640
"COG0415",77,2,8,51,68,4,15,6,59,0
"COG0416",1424,1199,1161,1366,341,525,792,873,273,1487
"COG0417",138,6,39,16,79,16,12,8,97,5
"COG0418",61,0,7,14,61,7,9,4,57,0
"COG0419",2046,4819,3370,4494,4155,5123,6013,3697,2723,6742
"COG0420",1532,2581,2760,2873,1473,2502,2515,2513,744,3395
"COG0421",498,1028,734,817,258,251,361,828,219,734
"COG0422",2310,2373,3018,2688,2078,2779,3175,2568,4568,2122
"COG0423",3074,2900,3602,3223,2443,3832,2947,3104,4844,3461
"COG0424",1608,1464,1394,1347,1310,1723,1580,1614,1681,1625
"COG0425",951,1819,2041,1819,2837,1193,3437,1959,2136,1328
"COG0426",3560,2995,3549,2923,2517,3025,3045,3287,3894,3393
"COG0427",2548,2061,3057,2281,1880,4336,2436,2290,3973,3334
"COG0428",1605,911,1131,1193,337,955,978,761,2238,1610
