"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG0096",1510,729,1542,772,1228,849,985,1929,1065,1056
"COG0097",2016,1266,2086,1097,1647,1277,1458,2319,1671,1352
"COG0098",1841,1667,1790,1072,1793,1502,1515,1953,1433,1298
"COG0099",1184,892,1022,838,1133,889,1070,1699,892,1137
"COG0100",1283,936,1354,455,1169,758,926,1435,878,786
"COG0101",2892,2382,2198,1704,2267,2148,2002,3049,2148,1986
"COG0102",467,397,306,243,495,843,1039,1704,1230,1089
"COG0103",1188,914,1309,839,1265,980,989,1512,931,1118
"COG0104",4419,4358,3978,2193,3437,2913,3178,3395,2332,2382
"COG0105",190,85,53,223,207,521,308,273,373,764
"COG0106",1641,1754,1720,1428,1416,1544,1503,1254,1582,1390
"COG0107",1725,1824,2125,1064,1365,1647,1627,1512,1883,1498
"COG0108",2719,1729,3104,2161,2391,2340,2582,1542,2583,2760
"COG0109",2,14,3,17,32,126,0,95,55,80
"COG0110",5507,5883,2357,11348,8764,8402,7946,4672,8866,8403
"COG0111",5816,4376,2819,3279,5503,1191,1498,1707,1333,1768
"COG0112",3161,2601,3892,2104,2630,2110,2679,3026,2301,2790
"COG0113",468,411,2098,194,357,348,272,456,646,544
"COG0114",451,295,169,191,313,262,346,762,319,190
"COG0115",3480,3179,2403,3008,3653,2731,3171,2911,2896,2582
"COG0116",872,647,657,341,594,2090,2020,1997,2274,2250
"COG0117",702,494,979,448,724,1544,1821,1212,1892,2060
"COG0118",1446,1535,1688,994,1406,1205,1216,1187,873,1289
"COG0119",6090,5518,7693,5575,5823,5945,6243,4596,5898,5126
"COG0120",148,172,82,704,304,367,202,449,765,192
"COG0121",40,23,14,16,46,130,3,66,47,70
"COG0122",698,614,501,191,341,783,486,1456,526,389
"COG0123",17,153,27,46,58,1,77,71,113,85
"COG0124",3261,2954,3216,2524,2856,2597,3102,3893,2827,2738
"COG0125",890,832,357,162,630,395,542,1493,428,558
"COG0126",1110,931,1017,561,789,2137,2438,3349,2074,2595
"COG0127",1765,1601,1622,1295,1616,1426,1415,1713,1193,1773
"COG0128",3036,2462,2666,1696,2487,2439,2475,2131,1897,2175
"COG0129",4723,5558,4509,3347,3442,5058,3943,2590,3681,3339
"COG0130",2279,1720,2234,1007,1830,1629,1617,2464,1482,1760
"COG0131",1749,1499,1590,1545,1547,556,672,360,528,472
"COG0132",612,558,244,1025,682,662,886,474,879,956
"COG0133",2190,1300,2586,1141,1945,1448,1707,1376,1718,1902
"COG0134",1449,976,1535,1113,1323,1156,1374,941,1273,1638
"COG0135",1251,481,1450,405,753,681,674,709,696,1116
"COG0136",2796,2100,2670,1388,2312,1966,2326,2776,2131,2257
"COG0137",3131,3582,3587,1919,2650,2984,2886,2319,2825,2598
"COG0138",3865,3241,5188,3889,3861,3442,3415,3251,3781,4143
"COG0139",1570,1710,1339,1451,1490,1540,1409,1348,1466,1367
"COG0140",1140,1643,1290,1467,1329,1486,1334,1136,1343,1297
"COG0141",2502,2588,3010,1684,2063,2096,2126,1807,2130,2059
"COG0142",3788,2611,4943,2984,3723,2920,3329,2870,3131,4462
"COG0143",1815,1380,1628,1020,1439,4124,4480,5067,3839,4529
"COG0144",3909,4039,2672,2517,2506,3473,3392,3692,3616,3101
"COG0145",49,317,252,320,74,68,217,144,229,175
"COG0146",14,5,23,11,4,21,45,71,48,53
"COG0147",2982,2706,2744,3916,3059,3109,3256,2081,3235,3139
"COG0148",3810,3147,3182,1863,3261,2661,3631,3305,3588,2654
"COG0149",2258,1991,930,1259,1829,1696,1813,2361,1991,1452
"COG0150",2959,2470,2571,1554,2565,2259,2359,2331,1936,2322
"COG0151",2733,2538,2831,1308,2633,2460,2490,2243,2149,2199
"COG0152",2551,2251,2372,1346,2178,1798,2323,2067,1965,1957
"COG0153",2612,3595,2973,2369,2422,2847,2872,2795,2378,2466
"COG0154",1928,841,1009,350,878,691,1044,2574,1262,745
"COG0155",521,271,4077,218,187,109,29,62,86,87
"COG0156",2768,3530,2556,4958,5027,4083,5403,2309,3213,4135
"COG0157",1908,1147,1800,1436,1829,1547,1829,1281,1690,1925
"COG0158",23,73,13,18,163,143,33,159,86,130
"COG0159",1561,864,1890,1345,1254,1332,1418,1045,1451,1387
"COG0160",597,204,152,127,329,281,314,577,257,579
"COG0161",858,1383,409,1920,1579,1816,1980,624,2050,1808
"COG0162",2821,2561,3694,1450,2711,2343,2358,3586,1866,2617
"COG0163",80,286,118,161,200,123,116,250,188,248
"COG0164",1718,1520,1599,1187,1603,1311,1657,1978,1404,1501
"COG0165",3781,3070,4425,1970,2718,2352,2558,2780,2900,3202
"COG0166",3779,3406,3149,2430,3133,3296,3230,3965,2859,3618
"COG0167",4138,2903,1409,3622,4632,3146,3803,2417,3532,2942
"COG0168",7000,7227,5697,6772,6795,6717,6203,5458,6032,5670
"COG0169",2859,2640,2477,1557,2182,587,653,838,659,735
"COG0170",0,0,3,0,3,0,1,2,0,0
"COG0171",4008,3668,4970,2073,3643,2944,3483,3621,2163,3604
"COG0172",3878,3542,3360,1838,2959,2640,2551,4194,2339,3257
"COG0173",4840,2950,3305,2845,3207,2898,4065,5717,4395,3306
"COG0174",3008,2441,1376,1454,2015,2141,1833,2359,3045,1419
"COG0175",1985,2298,2655,2682,1863,2208,1931,1782,1838,2030
"COG0176",1014,1070,853,1355,1187,1490,1084,1268,1655,1126
"COG0177",1865,1700,1794,1177,1762,1606,1599,2053,1616,1347
"COG0178",10666,7865,12362,6673,9761,7060,8737,8910,6668,8328
"COG0179",1308,1543,1552,763,1469,896,1176,867,1192,1437
"COG0180",3047,2734,3336,2138,2649,2560,2344,3479,2032,2803
"COG0181",369,464,3864,162,257,286,255,363,623,560
"COG0182",128,109,73,52,107,83,537,1115,144,196
"COG0183",276,534,290,127,313,1983,866,1440,1340,658
"COG0184",738,787,920,850,774,637,714,1132,688,1067
"COG0185",1002,871,699,709,910,794,806,1080,811,963
"COG0186",962,786,1185,617,928,673,790,1300,787,920
"COG0187",10405,8921,8953,5046,8326,9072,8847,9270,6984,7964
"COG0188",11411,10529,11702,7327,9704,9481,10636,11563,9136,9332
"COG0189",120,239,92,318,156,490,332,517,424,232
"COG0190",2283,1901,2102,1201,2174,1964,2327,2428,1942,1899
"COG0191",3492,3578,3802,2386,2611,2737,2581,3855,2503,4039
"COG0192",3318,3342,4367,2112,3298,3707,3562,3795,3165,3346
"COG0193",1808,1398,1608,994,1572,1380,1401,1963,1070,1446
"COG0194",2137,1931,2423,1384,1916,1674,1816,2532,2203,1923
"COG0195",3312,2769,3891,2206,3026,2924,2905,3427,2235,3475
"COG0196",2462,1792,2431,1296,2080,1686,1908,2064,1683,1982
"COG0197",1297,1346,1739,982,1070,1337,1295,1849,1152,1223
"COG0198",1224,765,1440,691,806,723,792,1366,1098,917
"COG0199",761,408,865,753,859,475,617,745,834,939
"COG0200",1555,968,1461,1193,1417,1078,1288,1686,1228,1205
"COG0201",4120,3403,4571,2476,3834,2845,3242,4590,2748,2867
"COG0202",3203,2212,2164,1444,2717,1860,2401,3306,1997,2699
"COG0203",1413,880,1178,651,1186,752,1176,1680,1020,1250
"COG0204",3104,3800,3061,6063,3294,4563,3278,3963,4340,3575
"COG0205",7591,8839,7724,7420,8031,2961,2608,2014,2202,2400
"COG0206",4226,3060,2276,2130,2915,3218,2958,3694,2432,3030
"COG0207",2104,1061,669,1916,1851,1589,1923,1738,1531,1674
"COG0208",553,1177,298,1465,779,1417,543,696,811,744
"COG0209",3830,2926,763,4167,4224,3393,3763,1938,3898,3860
"COG0210",13591,10612,7918,9428,9137,7688,8483,12378,8281,9953
"COG0211",622,509,767,540,655,424,516,914,539,611
"COG0212",1419,1284,1442,1050,1337,437,466,458,381,452
"COG0213",895,1268,395,187,394,708,470,2073,426,614
"COG0214",881,384,2059,154,346,218,276,499,392,425
"COG0215",3745,3610,3818,2299,3216,3164,3136,4334,3014,2919
"COG0216",2757,2335,2967,1649,2304,1921,2366,3042,1763,2316
"COG0217",1874,1962,1908,1422,1891,1695,1951,2476,1728,1631
"COG0218",1471,1197,1646,1032,1394,1101,1089,2120,938,1414
"COG0219",907,964,597,262,658,636,551,1172,600,567
"COG0220",1927,1755,1801,1798,1831,1666,1781,1767,1649,2029
"COG0221",598,170,152,74,294,260,373,1146,354,165
"COG0222",849,726,894,586,813,655,762,1272,897,748
"COG0223",2455,2171,2251,2139,1960,2423,2333,3057,1748,2542
"COG0224",2745,3295,3006,1802,2087,2731,2440,2272,2232,1865
"COG0225",550,662,1558,1465,978,864,832,586,912,1094
"COG0226",2558,2987,4206,2398,2844,2796,3071,2212,2519,2928
"COG0227",534,366,555,376,521,294,443,582,393,637
"COG0228",899,658,610,455,781,145,241,281,232,245
"COG0229",149,385,89,1087,498,318,623,401,772,563
"COG0230",264,253,75,398,273,81,108,71,99,114
"COG0231",1619,1312,1902,1264,1611,1553,1489,2072,1134,1519
"COG0232",3514,2700,4178,1917,2065,2586,2154,2546,2380,2972
"COG0233",1529,1449,1725,1345,1678,1536,1592,1916,1493,1611
"COG0234",873,627,722,444,700,480,757,1225,701,740
"COG0235",3091,2481,2160,3017,3149,2945,2905,3406,3298,3893
"COG0236",968,1464,1125,877,1141,354,314,489,394,436
"COG0237",1608,1362,1041,1270,1443,1199,1209,1049,1199,1303
"COG0238",716,481,947,267,545,338,527,891,606,641
"COG0239",307,359,134,826,636,515,577,310,359,374
"COG0240",2601,2383,2675,1915,2425,2034,2479,2690,2014,2363
"COG0241",1432,1725,1638,2022,1333,1493,2057,826,1160,1657
"COG0242",2119,1461,1900,1326,2167,1503,1757,2310,1669,1265
"COG0243",701,1410,595,618,1579,4041,782,1794,2071,2185
"COG0244",1559,911,545,601,1507,878,1139,1770,713,1203
"COG0245",1370,1634,1546,1244,1549,1387,1497,1346,985,1191
"COG0246",3809,4687,7397,3324,2519,4726,3141,2912,2484,3374
"COG0247",1626,1471,1720,1384,2483,1505,1855,1601,2221,2514
"COG0248",2363,1266,828,1805,1938,1747,1798,1473,1579,2951
"COG0249",8144,6511,5844,5890,7048,6320,7138,8000,5195,7858
"COG0250",2385,1641,2198,1417,1992,1709,1584,2493,1467,1671
"COG0251",1964,1962,3411,2301,3083,2081,2602,2187,2804,2027
"COG0252",2699,3452,2454,3405,3147,3010,3203,2205,3738,2986
"COG0253",2270,1834,1879,1856,1808,2195,2015,2011,1612,1708
"COG0254",577,367,290,438,509,210,444,749,516,575
"COG0255",337,433,231,113,296,259,264,774,346,225
"COG0256",1362,992,1577,697,1045,1037,1157,1539,908,1159
"COG0257",86,59,63,17,90,98,47,115,145,44
"COG0258",5762,4874,6638,3990,5029,4467,4922,6424,4232,5400
"COG0259",55,184,32,551,230,270,442,187,726,221
"COG0260",229,351,100,147,450,439,166,273,192,322
"COG0261",1196,900,1178,722,1128,753,970,1486,636,905
"COG0262",1376,1030,809,1382,1363,1111,1272,1319,1604,1386
"COG0263",2353,1818,903,1925,2032,2224,2237,1650,2054,2125
"COG0264",2716,2022,1539,1959,2619,2522,2326,3027,2201,2453
"COG0265",4215,4117,3163,2600,4273,3049,4189,5303,3949,3186
"COG0266",235,359,130,466,228,474,333,460,606,636
"COG0267",312,219,322,434,349,183,297,504,376,307
"COG0268",337,345,230,154,306,189,236,708,244,329
"COG0269",12,48,16,32,21,100,38,253,47,116
"COG0270",6093,3460,6869,2106,5455,6017,4649,7563,3908,4967
"COG0271",0,7,5,5,16,67,0,49,27,42
"COG0272",4504,4195,4795,3043,4355,3131,4936,5797,3341,3924
"COG0274",1895,1975,2657,1723,1589,1720,1685,1758,2003,2951
"COG0275",2802,2404,3265,1735,2075,2687,2419,3106,2685,2550
"COG0276",11,20,11,3,23,131,20,45,91,70
"COG0277",1630,1523,331,1044,1528,1724,1435,1553,1676,1453
"COG0278",1,5,10,12,7,66,1,21,26,41
"COG0279",453,873,630,1154,351,493,528,377,416,546
"COG0280",2094,1668,1423,2032,2047,7129,6771,3869,5426,5875
"COG0281",3552,3990,2508,3511,3316,4379,3820,2429,3048,3409
"COG0282",2892,2657,3656,1531,2826,2128,2453,3551,2366,2344
"COG0283",1923,1460,1649,1079,1687,1161,1602,2306,1575,1745
"COG0284",2514,2267,1984,1769,2202,2086,1975,1980,1792,2084
"COG0285",3336,2990,3331,1788,2836,2962,2766,3561,2197,2783
"COG0286",8001,6660,8429,5477,8328,4661,7341,6888,3140,8482
"COG0287",1298,2028,968,849,1101,1241,1343,1581,1465,1080
"COG0288",1003,343,1108,894,894,665,391,399,787,832
"COG0289",731,658,684,519,685,2145,1819,1892,1787,1810
"COG0290",1818,1077,1982,1135,1425,1095,1405,2299,1231,1609
"COG0291",433,401,366,559,467,356,459,673,503,488
"COG0292",1172,873,1135,615,949,259,277,556,271,334
"COG0293",11,33,17,22,68,57,24,81,43,76
"COG0294",1628,993,1527,2219,1790,1144,1429,1193,867,1837
"COG0295",1255,1183,1125,861,1222,905,947,1455,1103,1097
"COG0296",7076,5712,4969,5027,5318,5856,4651,4680,5152,4620
"COG0297",2988,2969,3102,2027,2483,2458,2800,2979,2815,2217
"COG0298",54,53,60,65,82,137,89,111,154,188
"COG0299",1388,1570,614,1218,1044,1606,1381,1460,1639,1178
"COG0300",1512,1621,1632,1758,1849,1848,1151,1697,1730,1315
"COG0301",1280,1748,878,221,759,1388,1096,1888,1035,580
"COG0302",1359,677,1472,1209,1448,1093,2663,947,1172,1282
"COG0303",856,2047,694,337,681,1044,531,560,893,972
"COG0304",4184,3653,4350,4671,3534,5042,3624,2353,4592,4357
"COG0305",5257,5037,4215,4139,4058,4017,6331,4305,3337,4693
"COG0306",544,448,311,1091,846,1356,491,467,691,1316
"COG0307",1293,1107,1472,1181,1370,1140,1178,667,1119,1205
"COG0308",980,357,139,663,797,870,187,429,741,327
"COG0309",862,566,597,264,414,673,825,634,742,704
"COG0310",232,332,131,165,152,97,204,224,221,391
"COG0311",496,204,899,115,294,119,182,340,334,440
"COG0312",465,1110,235,583,771,1170,1796,843,1639,862
"COG0313",2772,2601,2230,2463,2688,2200,2534,2814,2343,3026
"COG0314",11,30,10,9,30,100,10,44,32,50
"COG0315",382,784,368,134,237,180,72,77,106,124
"COG0316",27,49,31,38,96,322,24,195,102,222
"COG0317",7662,6054,8700,5459,6455,2038,2161,2660,2046,2337
"COG0318",3704,4438,2233,4602,4798,5873,5138,5867,4640,4050
"COG0319",1483,1338,1283,855,1379,1189,1123,1704,1184,1296
"COG0320",795,718,128,1380,1468,1288,1058,447,527,1150
"COG0321",423,456,69,1120,1013,656,781,297,640,661
"COG0322",1593,1254,1596,1018,1266,3253,3871,5047,3418,4285
"COG0323",3081,3204,2398,2818,3171,3431,3100,4015,2852,3361
"COG0324",3424,2674,3337,3550,3335,893,1124,987,1116,1103
"COG0325",1934,1835,1767,1373,1843,1563,1710,1826,1579,1755
"COG0326",4525,4258,5398,6082,4192,4666,4204,4452,4762,3936
"COG0327",1681,1534,1528,1375,1658,921,1578,1471,1516,1562
"COG0328",592,728,340,87,633,386,535,1186,264,291
"COG0329",3873,4953,3440,4853,4458,4225,4139,4186,4018,3545
"COG0330",2477,3562,2092,1566,2487,2985,2074,3593,2222,2514
"COG0331",2823,2171,2021,1419,2324,1966,1844,1316,1903,1994
"COG0332",2452,2273,3233,5259,3022,2640,2921,1766,3881,3237
"COG0333",310,164,262,281,423,239,341,433,258,349
"COG0334",4910,4166,3957,4310,4993,4530,5075,3724,4116,4222
"COG0335",1169,886,1296,676,1098,785,1032,1576,690,920
"COG0336",2027,1895,2069,1166,1696,1297,1674,2223,1607,1547
"COG0337",2817,2237,2465,1744,2475,1829,2142,2125,1752,2286
"COG0338",1341,2324,407,386,1599,946,1528,2955,1420,3252
"COG0339",3450,2952,6583,5050,5419,3807,4687,2210,3717,6192
"COG0340",2287,2974,2644,1759,2077,1842,2035,2370,2189,2218
"COG0341",1092,2858,1379,1812,1475,2035,1471,1796,1869,1315
"COG0342",4159,3756,6181,3048,3444,3995,4228,3453,3094,3652
"COG0343",2710,2357,3055,1797,2772,2020,2621,3352,2237,2172
"COG0344",971,1224,708,281,758,988,977,1676,806,516
"COG0345",1811,2019,1884,2355,1796,2009,2140,1971,2101,1556
"COG0346",1871,1966,1146,3849,2570,2429,2233,2061,2844,2980
"COG0347",2405,2776,2150,989,1503,2053,1735,1919,2297,1240
"COG0348",1807,2260,942,2258,2548,2098,2927,2047,3393,2008
"COG0349",266,22,43,23,256,54,15,21,32,21
"COG0350",1152,1559,1836,1531,1384,1736,1381,1448,1335,1235
"COG0351",2517,1905,3997,1246,2146,1847,2085,1556,1689,2356
"COG0352",727,550,655,283,503,1316,1468,1233,1888,1350
"COG0353",1851,1653,1928,991,1654,1604,1752,2266,1573,1277
"COG0354",2,26,8,13,35,104,27,47,64,132
"COG0355",827,1147,462,309,551,660,640,545,750,639
"COG0356",2929,2819,2693,2009,2269,2621,2314,2072,2365,1969
"COG0357",2190,1935,1561,1186,1699,1221,1530,2373,1585,1685
"COG0358",5036,10980,7123,5150,6200,6092,7428,8775,3866,8009
"COG0359",1587,1229,1189,1105,1451,1161,1127,1674,1032,1697
"COG0360",1088,840,1177,698,972,744,907,1429,893,1025
"COG0361",315,249,284,181,313,662,602,1053,563,909
"COG0362",588,861,239,1701,908,1508,1282,727,1112,1432
"COG0363",2791,3645,4975,5472,4666,4131,4986,2638,4953,4326
"COG0364",332,942,186,1866,879,1492,1630,507,1623,1123
"COG0365",1520,1370,2667,2336,2052,2072,2259,1869,2152,2303
"COG0366",15533,11151,36203,6453,11361,9541,10452,12299,13352,11022
"COG0367",3078,3382,3299,1710,2822,3788,3727,3651,3107,2699
"COG0368",909,1128,464,437,665,910,562,758,560,616
"COG0369",4,15,6,18,35,199,49,107,56,160
"COG0370",7805,8810,6661,4103,6278,5291,6688,9358,5588,4977
"COG0371",794,1141,808,890,860,811,769,1683,1190,1153
"COG0372",4100,3415,3738,2450,2876,3603,3027,3006,3390,2732
"COG0373",501,453,2041,235,313,305,267,428,720,667
"COG0374",195,250,189,312,309,556,657,106,434,903
"COG0375",331,196,152,153,230,344,382,431,197,324
"COG0376",0,49,5,21,50,270,1,105,96,166
"COG0377",943,253,1582,436,875,423,580,313,486,871
"COG0378",876,342,351,355,441,487,632,783,381,752
"COG0379",2275,1104,1597,991,1825,1314,1712,1316,1545,2597
"COG0380",92,442,55,1575,555,791,1161,353,353,819
"COG0381",1456,2397,2294,4991,3246,2930,2850,2837,7617,2082
"COG0382",449,100,1288,400,174,188,81,796,56,633
"COG0383",3009,2028,1197,3685,2452,3508,4969,4828,5365,2249
"COG0384",107,118,103,96,192,121,140,187,184,81
"COG0385",1678,822,2327,283,1403,715,911,565,1141,934
"COG0386",487,221,95,933,275,553,264,337,442,366
"COG0387",6,12,8,34,35,60,1,33,18,31
"COG0388",7618,6336,8815,6516,7523,5931,7255,5807,5513,6944
"COG0389",4694,5427,5357,2456,4220,3364,3506,5032,3836,3585
"COG0390",185,224,54,795,445,396,677,219,861,407
"COG0391",401,279,235,150,343,51,66,586,63,135
"COG0392",923,495,595,245,672,695,591,632,673,589
"COG0393",306,774,620,612,904,654,448,391,761,791
"COG0394",2585,1935,1733,2009,2457,2394,1809,1765,2312,2332
"COG0395",7037,11097,7390,6524,8323,8515,7680,12234,10291,2905
"COG0396",2086,1102,2116,1163,1691,1162,1994,2475,1883,1906
"COG0397",1,15,3,33,23,240,1,95,62,93
"COG0398",627,433,274,236,584,386,295,1252,489,382
"COG0399",2548,5002,2754,4953,3290,5734,6355,6261,9065,3276
"COG0400",67,26,10,16,128,151,2,94,44,54
"COG0401",0,1,0,2,6,23,0,15,10,13
"COG0402",2679,1980,1000,1169,2741,1781,2055,4898,1993,1780
"COG0403",1948,1477,320,3413,2387,2399,1910,1408,1940,2562
"COG0404",1372,963,286,2108,2130,1340,1396,1171,1015,1924
"COG0405",401,119,144,244,210,228,172,268,309,169
"COG0406",3337,3461,2360,1474,2765,3061,1566,3250,1835,1794
"COG0407",347,428,266,1394,1047,1041,419,439,1464,392
"COG0408",0,8,0,6,10,78,1,53,30,65
"COG0409",268,184,222,158,274,288,377,271,385,713
"COG0410",931,1962,648,423,828,907,966,1866,927,689
"COG0411",1004,2117,675,394,770,1029,1026,1729,1020,703
"COG0412",1,43,2,32,44,351,0,139,113,177
"COG0413",408,250,514,326,379,992,1537,784,1190,1459
"COG0414",1538,1084,2349,1465,1508,1086,1570,1076,1394,1777
"COG0415",0,17,3,20,85,139,0,88,42,93
"COG0416",1253,1692,935,317,945,1038,1084,1991,960,804
"COG0417",0,22,3,24,41,382,6,208,106,141
"COG0418",2,19,6,20,23,187,62,89,56,83
"COG0419",3039,5096,3144,5498,3212,7628,4285,3746,3172,6956
"COG0420",2368,3493,2929,2069,2100,3045,2499,2786,2462,2142
"COG0421",681,1104,678,170,443,790,564,935,748,363
"COG0422",2370,3134,3580,2255,2396,3305,2584,1527,2270,2174
"COG0423",3376,3416,4014,2453,3189,3258,3609,4097,2660,2891
"COG0424",1676,1554,1633,1466,1733,1441,1387,1727,1231,1475
"COG0425",2117,1320,296,2672,2042,2700,2070,488,1781,2448
"COG0426",3444,4224,3235,2713,3314,3344,3221,3303,3149,3076
"COG0427",3624,2919,2892,1997,4114,2850,3245,2089,1815,3809
