"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG0040",1772,1581,1605,1133,1584,1895,1565,1309,1986,1957
"COG0041",1480,1086,1278,1170,1264,452,412,398,530,474
"COG0042",4361,4067,3866,3328,3814,3664,3759,3785,4121,4003
"COG0043",124,313,203,230,238,434,530,159,368,241
"COG0044",2976,3615,3219,3987,2938,4461,3189,3100,3168,3600
"COG0045",160,438,167,398,336,1008,231,121,206,257
"COG0046",5895,6368,6651,5917,5502,7476,5793,5827,5465,7870
"COG0047",5301,5004,6200,5632,4545,7191,5226,5154,5007,6911
"COG0048",1237,751,952,1317,714,994,1680,1365,629,1141
"COG0049",1662,1308,1538,1635,1359,1573,1924,1695,1137,1209
"COG0050",3319,2717,3282,4064,2601,3781,3734,3682,2876,3617
"COG0051",1134,1053,1142,1099,1154,1157,1342,1347,1132,982
"COG0052",1990,1624,1671,1965,1423,1540,2427,2074,1618,2190
"COG0053",2641,1831,2498,3158,2226,2131,2615,2529,2475,2431
"COG0054",1020,913,1084,485,1143,548,811,701,1446,1363
"COG0055",3795,3052,3778,3740,3250,3424,3037,4125,2912,3705
"COG0056",4629,3876,4152,3820,3871,4369,3312,4527,3515,4364
"COG0057",2290,2070,2137,3378,2197,2952,3748,2690,2404,2926
"COG0058",7888,5632,6807,7855,6637,8094,7707,8448,5562,6633
"COG0059",2208,2375,2196,1649,2239,4203,1665,2250,2432,2524
"COG0060",6433,5727,6035,7648,4973,5758,7994,7604,5181,6516
"COG0061",1732,1910,1695,2162,1738,2180,1810,1784,1828,1997
"COG0062",2581,2137,2182,1810,1628,1959,1878,2305,1970,2940
"COG0063",2643,2462,2293,2470,1768,3161,2207,2381,2074,3123
"COG0064",1672,1013,1302,1808,814,2877,2475,2654,350,1183
"COG0065",2801,2822,2582,2134,2681,4528,2066,2435,2429,2970
"COG0066",1376,1238,1409,997,1415,2037,1126,1304,1611,1331
"COG0067",6440,6414,6023,3804,4623,6485,4050,5051,4542,5975
"COG0068",273,296,187,555,195,1317,528,334,283,695
"COG0069",6095,6103,5915,3963,4659,6576,4270,5135,4375,6311
"COG0070",1914,1924,1717,1134,1440,6305,3731,4497,4131,5571
"COG0071",2154,1272,1710,1826,1902,2384,2751,1867,2180,1819
"COG0072",4539,3720,4357,6047,3713,1657,1972,1745,967,1502
"COG0073",8587,7627,8959,11340,7168,8494,10185,9662,6266,9480
"COG0074",73,162,77,173,95,997,303,202,376,299
"COG0075",723,1772,1373,547,1052,397,788,1185,1494,1077
"COG0076",505,1740,1342,553,1364,201,469,736,1460,1026
"COG0077",1799,1982,1682,2461,1702,2518,1945,1738,1626,1949
"COG0078",2983,2610,2455,4076,2698,3881,3329,2377,2768,2973
"COG0079",6422,4999,4664,3589,5588,5666,4372,4800,5361,4259
"COG0080",1432,1152,1210,1533,1282,1303,1806,1517,1262,1260
"COG0081",1989,1658,1856,2158,1713,2280,2365,2179,1753,2344
"COG0082",2058,2021,2057,2524,1947,2313,1790,1975,1939,2162
"COG0083",252,155,265,1091,284,1744,433,432,394,275
"COG0084",2812,2826,2892,2614,2820,3271,2826,2688,3080,2574
"COG0085",10791,7758,8694,10466,7930,7752,10459,9580,8501,9435
"COG0086",9535,7683,7866,10922,7032,8517,10486,9529,6959,10330
"COG0087",2074,1432,1822,2305,1819,2071,2303,2240,1503,1990
"COG0088",1957,1729,1722,2206,1660,2072,2371,2080,1780,2024
"COG0089",1242,782,969,1255,1055,988,1398,1242,1130,1049
"COG0090",2286,1545,1879,2623,1738,2326,2722,2421,1426,2250
"COG0091",1419,1008,1078,1532,1155,1265,1650,1522,1143,1409
"COG0092",1996,1284,1504,2236,1287,1603,2282,2091,1372,1995
"COG0093",1272,884,1134,1451,837,1214,1591,1425,780,1324
"COG0094",1899,1555,1597,1954,1549,535,679,681,588,549
"COG0095",139,799,337,747,604,836,1006,253,257,349
"COG0096",1363,800,1112,1578,1003,1517,1887,1623,760,1323
"COG0097",1799,1120,1339,2017,1379,1360,2254,1955,1299,1923
"COG0098",1844,1239,1545,1817,1472,1694,1907,1810,1729,1807
"COG0099",426,292,409,431,333,1337,1660,1309,1152,1178
"COG0100",1059,793,904,1435,842,1311,1493,1412,1141,1215
"COG0101",2750,2057,2341,2724,2183,2984,3003,2713,2040,2174
"COG0102",1315,961,1278,1387,1163,1606,1734,1636,1034,1057
"COG0103",1356,944,1052,1298,1078,1391,1538,1322,1108,1305
"COG0104",3816,2642,3214,3146,2979,3345,3387,3436,3308,3550
"COG0105",516,313,264,177,362,240,264,163,551,300
"COG0106",1752,1528,1901,991,1536,1877,1239,1550,1474,1619
"COG0107",1843,1346,1633,1194,1444,2023,1515,1757,1157,1726
"COG0108",2237,2169,2667,1002,2734,1530,1551,1371,2840,3001
"COG0109",2,13,0,8,3,0,90,0,67,3
"COG0110",1855,3172,2682,1394,2964,4230,4708,6061,6775,6385
"COG0111",3275,3600,3418,5560,3349,8476,5182,3493,3995,3981
"COG0112",2883,2915,3065,2906,2394,388,991,932,709,1039
"COG0113",421,447,617,470,254,778,468,439,245,519
"COG0114",265,241,104,1357,122,1081,741,257,228,106
"COG0115",2735,2812,3127,3036,2935,3706,2937,3425,3604,3505
"COG0116",2827,1765,1812,2232,1876,1331,1948,2175,1798,1790
"COG0117",1786,1840,1688,789,1750,1249,1207,1281,2107,2673
"COG0118",1421,1103,1436,813,1160,534,396,420,460,421
"COG0119",6654,5964,5851,4818,4832,5680,4622,6065,4987,6592
"COG0120",197,355,250,127,354,756,433,174,179,90
"COG0121",20,21,10,3,11,95,65,1,42,6
"COG0122",672,480,488,1477,476,229,530,351,136,152
"COG0123",56,69,54,42,63,0,77,53,63,40
"COG0124",2785,3181,2992,3555,2867,3254,3819,3324,2803,3448
"COG0125",673,379,609,1569,728,1382,1497,743,417,963
"COG0126",2594,2145,2547,3306,1992,2558,3374,2606,2348,2793
"COG0127",2128,1341,1568,1982,1599,1899,1765,2363,1399,1806
"COG0128",2531,2187,2800,3037,2251,2891,2102,2231,2133,2953
"COG0129",3727,3591,3770,2652,3620,5993,2551,3288,4196,4112
"COG0130",1979,1365,1733,2233,1368,832,803,642,548,658
"COG0131",1618,1488,1820,1079,1378,1618,1112,1375,1694,1713
"COG0132",599,976,741,299,702,563,479,381,1148,672
"COG0133",2187,2100,1554,1640,1360,3072,1371,1593,1564,2326
"COG0134",1280,1441,1375,1035,1129,2659,927,1247,1229,1568
"COG0135",949,687,723,683,619,1069,724,781,687,1023
"COG0136",2393,1867,2176,2655,1873,2417,2776,2446,2203,2530
"COG0137",2657,2517,2873,2834,2521,3352,2294,2539,3254,3489
"COG0138",2958,4178,3565,2828,3660,3582,3248,2955,4026,4279
"COG0139",1805,1446,1628,831,1616,1714,1342,1560,1796,1251
"COG0140",1603,1327,1311,745,1501,1369,1155,1407,1766,1110
"COG0141",2087,2124,2350,1767,2050,2888,1793,2009,2262,2461
"COG0142",3111,3262,3084,2707,3396,2983,2874,2479,3719,4148
"COG0143",4394,3894,4467,5850,3725,4419,5013,4993,3582,5142
"COG0144",4266,3309,4059,4345,3292,1232,1216,1221,1021,1185
"COG0145",117,242,90,172,141,51,139,130,179,126
"COG0146",32,49,38,29,45,0,85,69,53,4
"COG0147",2719,3956,3355,1938,2752,4430,2107,2990,3660,3198
"COG0148",4083,3852,3214,2795,3305,3329,3296,3565,2753,3759
"COG0149",1862,1560,1822,2496,1783,2223,2399,2102,1627,1617
"COG0150",2675,2228,2405,2131,1814,2504,2282,2379,2416,2607
"COG0151",2875,2287,2139,2286,2008,2885,2245,2349,2474,2736
"COG0152",2186,2098,2205,1788,1951,2234,2082,2202,2103,2433
"COG0153",2692,2388,2787,3024,2817,2573,2813,2502,2906,3002
"COG0154",673,360,466,658,304,4663,2630,2549,377,1141
"COG0155",119,196,57,45,75,1190,199,48,167,270
"COG0156",2934,4816,6298,2854,3688,804,2320,2230,4954,3978
"COG0157",1626,1862,1882,1090,1441,1965,1250,1384,1953,1976
"COG0158",97,44,53,51,68,2,153,41,73,35
"COG0159",1402,1581,1288,1554,1076,1767,1065,1325,1347,1692
"COG0160",501,169,1002,210,132,2545,574,339,174,295
"COG0161",983,2308,1838,750,1508,914,615,893,2160,1325
"COG0162",3114,2629,2390,3191,2470,2756,3616,2787,2643,3180
"COG0163",30,52,49,32,58,219,262,153,147,138
"COG0164",1728,1355,1648,1769,1389,1634,2016,1528,1623,1697
"COG0165",3653,2783,2577,3073,2737,3284,2732,2836,2784,3336
"COG0166",3448,3267,3567,4305,3154,3763,3966,3474,3168,3385
"COG0167",3447,3375,3421,2530,3304,4129,2471,2808,3686,2819
"COG0168",6083,6282,6671,7493,6734,5459,5489,6418,7590,7185
"COG0169",2000,1700,1962,2756,1923,2617,2415,1936,1823,2259
"COG0170",6,0,0,4,4,0,5,9,0,4
"COG0171",3548,3312,3491,4424,3236,4340,3588,4051,2507,4296
"COG0172",3407,2504,2852,3911,2793,3633,4230,3438,2626,2884
"COG0173",4845,4064,4797,5160,3158,4833,5692,4916,2824,3902
"COG0174",1700,1804,2195,2329,2011,4629,2389,1759,1470,1570
"COG0175",1818,1617,1860,2000,1639,490,594,596,617,501
"COG0176",1098,1649,1086,1149,1315,1754,1262,1231,1166,857
"COG0177",1562,1511,1763,1881,1492,1990,2039,1768,1386,1835
"COG0178",8722,8276,7954,9643,7682,8303,8942,8594,8200,11663
"COG0179",1063,893,942,611,1065,1762,852,691,1544,1489
"COG0180",2681,2530,2511,3011,2514,3202,3425,3055,2706,2877
"COG0181",145,126,249,149,67,878,380,425,197,455
"COG0182",320,292,154,492,347,567,1108,653,199,275
"COG0183",1100,693,1215,841,848,1974,1443,1189,929,615
"COG0184",700,758,773,716,873,860,1123,950,898,761
"COG0185",975,827,915,1095,935,916,1081,1211,969,887
"COG0186",833,620,814,1007,776,919,1305,1097,750,1018
"COG0187",3170,2205,2710,3603,2499,9149,9389,8212,7856,8894
"COG0188",9803,8250,9485,13229,8458,9699,11514,10937,8798,11327
"COG0189",112,100,79,112,148,137,515,393,245,246
"COG0190",2201,2186,2043,2576,1944,2274,2428,2369,2257,2501
"COG0191",2831,2614,2279,4217,2367,4602,3888,2862,2628,3052
"COG0192",3628,4066,3200,3990,2840,3068,3841,3081,3082,4010
"COG0193",1628,1320,1507,1734,1411,1496,1955,1508,1549,1499
"COG0194",2361,1960,1982,2172,2042,2257,2529,2830,1705,2258
"COG0195",2949,2612,2874,3189,2594,2708,3468,3086,2882,3547
"COG0196",2036,1566,1650,2449,1651,2333,2036,1499,1650,1971
"COG0197",1271,1317,1345,1425,1398,1297,1846,1622,1571,1525
"COG0198",803,728,870,1071,827,369,457,408,274,395
"COG0199",686,602,505,580,627,369,772,578,762,902
"COG0200",1357,1047,1418,1445,1396,1667,1698,1440,1267,1343
"COG0201",3639,2382,3328,4075,3183,3422,4639,3818,3193,3705
"COG0202",2737,1919,2069,3202,2322,2967,3315,2983,2424,2431
"COG0203",1255,1132,1281,1322,1094,995,1671,1700,993,1167
"COG0204",3605,4494,3857,3195,3939,3683,4024,3163,3662,3575
"COG0205",8467,8094,8243,7137,8154,4688,6158,7298,9469,8017
"COG0206",3361,2520,2868,3195,2589,3190,3700,2782,3098,2849
"COG0207",716,1063,850,485,638,2009,1700,1761,1669,1887
"COG0208",505,791,703,337,1195,1637,700,443,1309,574
"COG0209",2993,4203,3004,1902,3168,3747,1966,1905,3997,2645
"COG0210",9797,7953,9003,10985,7737,16928,12306,9443,9072,9288
"COG0211",671,431,521,666,577,779,911,764,494,628
"COG0212",1375,1364,1472,1457,1301,1712,1389,1371,1531,1570
"COG0213",1217,416,1226,1541,657,1156,2079,1343,509,675
"COG0214",450,389,412,763,275,1264,476,690,152,1016
"COG0215",3661,2789,2809,4059,2918,3410,4261,3748,3377,3330
"COG0216",2507,2169,2234,3034,1922,2813,3006,2574,1831,3018
"COG0217",1859,1734,2017,2245,1855,1935,2495,2182,1928,2083
"COG0218",1518,845,1023,1560,1283,1074,2113,1510,1205,1256
"COG0219",951,464,758,1209,671,1429,1189,1178,393,643
"COG0220",1736,1589,1627,1287,1808,2340,1810,1696,1849,1669
"COG0221",627,297,302,1109,332,579,1163,930,140,417
"COG0222",767,692,872,1085,877,1189,1308,1218,754,786
"COG0223",2352,2344,2268,2530,2103,2075,2990,2328,2437,2502
"COG0224",2704,2385,2631,2175,2522,2795,2347,2690,2428,2427
"COG0225",707,881,523,685,811,1710,581,529,1378,1490
"COG0226",2883,2567,3061,3040,2402,3131,2177,2111,2404,2577
"COG0227",367,430,402,205,501,228,570,380,659,583
"COG0228",717,740,818,779,636,674,894,909,703,690
"COG0229",245,563,294,603,425,879,392,339,718,539
"COG0230",255,332,258,122,382,182,231,324,368,206
"COG0231",1333,1521,1462,1793,1450,1309,2057,1779,1798,1851
"COG0232",2897,2355,3160,3118,2041,809,871,1009,895,984
"COG0233",1649,1571,1759,1851,1526,1576,1934,1765,1616,1775
"COG0234",656,805,804,993,921,1131,1269,989,899,795
"COG0235",3137,2824,2497,3008,2638,1955,3390,3161,3278,3677
"COG0236",1224,1056,1077,981,1528,819,1475,1387,1358,1139
"COG0237",1306,1331,1475,1552,1230,1674,1043,1336,1237,1287
"COG0238",688,420,547,591,515,694,886,873,323,756
"COG0239",271,592,589,259,617,390,289,326,704,437
"COG0240",2404,2336,2355,2099,2031,2600,2675,2190,2311,2675
"COG0241",1180,1448,1511,490,1251,1038,828,1067,2004,1605
"COG0242",1859,1676,1728,2384,1731,3267,2344,2314,1863,1810
"COG0243",1640,1261,626,1138,1098,2354,1790,761,1699,366
"COG0244",1422,833,1110,1737,1211,1750,1761,1540,1150,963
"COG0245",1419,1213,1493,1825,1344,1732,1325,1282,1623,1790
"COG0246",3444,2770,3277,2025,3122,3422,2902,2446,3309,4629
"COG0247",1465,2240,2029,2006,2310,1145,1622,1446,2224,1674
"COG0248",2318,1592,1656,1434,1467,5320,1482,1541,1691,1419
"COG0249",8748,6625,8032,7689,6951,4211,8023,7439,7337,6537
"COG0250",1905,1466,1728,2017,1618,2287,2528,2197,1950,2040
"COG0251",2250,2436,2330,1524,2183,1628,2181,1751,2274,2996
"COG0252",2715,3776,3770,2677,3178,1577,2218,2608,4159,2996
"COG0253",2110,1894,1906,2155,1998,2408,2038,1750,1784,2128
"COG0254",488,556,484,475,501,569,751,694,503,420
"COG0255",357,197,338,623,317,638,773,581,237,324
"COG0256",419,365,392,418,289,1415,1516,1403,1166,1319
"COG0257",92,41,35,43,69,179,124,65,33,65
"COG0258",5288,4084,5018,6156,4294,5823,6409,6073,4280,6007
"COG0259",97,757,500,146,564,6,205,216,297,357
"COG0260",116,240,116,683,96,740,273,98,253,115
"COG0261",1036,721,825,1207,902,1173,1442,1160,916,1069
"COG0262",1515,1277,1292,1518,1475,1910,1325,1406,1818,1055
"COG0263",2101,1904,2155,1894,1871,2378,1683,1697,2050,1628
"COG0264",2811,2079,2551,2872,2285,2087,3115,2654,2661,2411
"COG0265",4282,4013,3478,6030,3412,4147,5377,4674,3176,3953
"COG0266",188,562,327,176,359,549,461,297,355,239
"COG0267",244,338,287,262,292,219,500,330,343,293
"COG0268",415,244,362,606,292,579,741,646,153,239
"COG0269",14,26,15,29,28,77,274,12,82,11
"COG0270",3318,6459,5627,5538,7049,4764,7636,7429,7329,4596
"COG0271",3,11,3,3,5,1,46,0,44,1
"COG0272",3981,3958,4292,6244,4848,4164,5814,4775,3787,4432
"COG0274",1326,1616,1703,1858,1648,1193,1763,1504,2117,2125
"COG0275",2858,2531,2346,2665,2544,3377,3100,2838,2308,2892
"COG0276",107,32,22,23,61,127,43,59,56,12
"COG0277",711,1456,1388,2056,1786,5742,1531,1298,1443,1085
"COG0278",6,7,3,5,5,0,25,0,26,0
"COG0279",285,371,174,340,390,819,386,376,781,398
"COG0280",5542,6833,6486,3075,5553,4332,3926,4542,7896,5466
"COG0281",3468,3861,3810,2613,3816,2389,2397,2813,4641,3237
"COG0282",2870,2112,2718,3374,2256,2652,3595,3297,2446,3062
"COG0283",1701,1279,1586,2006,1307,2529,2256,1538,1304,1967
"COG0284",1973,1824,2090,1786,1906,2721,1929,1690,2184,2152
"COG0285",3337,2441,3268,3055,2875,3353,3478,3641,2922,3139
"COG0286",10237,4352,6971,8046,7155,4286,6931,7288,9711,10788
"COG0287",1307,981,1541,2247,1301,2380,1571,1525,817,1357
"COG0288",343,595,432,233,585,1355,384,345,673,671
"COG0289",1957,1962,1997,1765,2052,2212,1924,1745,2425,2264
"COG0290",1562,1430,1562,1640,1443,1356,2345,1676,1267,1778
"COG0291",443,414,473,487,552,373,656,636,412,439
"COG0292",1057,743,823,1063,920,1099,1571,1279,915,982
"COG0293",61,30,27,46,43,1,26,13,11,6
"COG0294",1574,1478,1415,777,1119,1806,1193,1238,1805,1353
"COG0295",1268,928,1237,1523,1065,959,1465,1189,1004,1110
"COG0296",7057,4792,5876,5588,5375,5402,4714,6048,5496,4764
"COG0297",2969,2342,2552,3938,2736,2618,3023,3455,2570,2809
"COG0298",28,67,29,85,26,97,107,60,106,107
"COG0299",1289,1642,1656,1322,1586,1186,1475,1605,1721,1075
"COG0300",1744,1379,1757,1946,1623,1393,1675,1499,1698,1584
"COG0301",1313,780,1075,2376,1139,1206,1921,1793,724,860
"COG0302",1262,1346,1382,1168,1463,1062,991,1132,1341,1361
"COG0303",831,608,483,796,949,1907,550,888,726,601
"COG0304",3818,4266,4451,3740,4056,9057,2340,3218,4057,4521
"COG0305",4372,4439,3901,4993,4008,3976,4240,5789,4035,4358
"COG0306",478,776,589,393,830,2274,484,256,843,466
"COG0307",1010,1047,1148,586,1057,758,665,596,1458,1453
"COG0308",357,630,235,502,597,2195,440,304,644,186
"COG0309",905,597,690,622,530,1190,643,860,180,559
"COG0310",191,183,85,192,106,521,225,153,56,271
"COG0311",372,235,349,416,238,1053,345,477,88,483
"COG0312",1194,1961,1837,2035,1493,601,862,1389,1429,1358
"COG0313",2962,2702,2763,2416,2472,2684,2837,2618,3061,2602
"COG0314",52,19,11,18,20,0,43,14,45,5
"COG0315",338,205,144,336,378,756,207,233,343,303
"COG0316",85,73,24,36,41,3,204,23,161,28
"COG0317",5622,6538,6164,6894,5833,5596,7917,6067,6487,7310
"COG0318",4303,5329,4665,5169,5153,1958,5927,4054,5146,4955
"COG0319",1315,1170,1400,1533,1326,1511,1695,1631,1421,1439
"COG0320",1063,1182,1082,449,1038,375,446,657,1788,890
"COG0321",701,927,605,264,674,74,279,433,1157,572
"COG0322",4267,3699,3980,4666,3294,3210,5083,4353,3368,4004
"COG0323",3366,3368,3377,4161,3475,2239,3944,3961,3289,2842
"COG0324",2903,3315,3453,2760,2872,2441,2959,2967,3654,3799
"COG0325",1720,1606,1696,1922,1663,2209,1839,1609,1681,1795
"COG0326",4375,4745,4500,4425,4527,3338,4461,4353,4235,4308
"COG0327",781,1246,1285,1896,1191,1963,1462,1235,1463,1579
"COG0328",381,182,377,1440,659,1703,1196,928,352,425
"COG0329",3273,3850,4863,3799,4217,5469,4284,2887,3750,4537
"COG0330",3142,2123,2115,4594,3341,2265,3536,3772,2260,2779
"COG0331",2206,1905,2023,1697,1923,7594,1304,1757,1958,2334
"COG0332",2796,4969,3092,1631,3939,1502,1713,2758,3425,3442
"COG0333",345,323,352,219,308,116,426,378,380,343
"COG0334",4175,4978,4797,5158,4392,4671,3724,3494,5098,4578
"COG0335",1155,932,1030,1047,1053,929,1560,1327,983,1053
"COG0336",1730,1288,1696,1934,1445,2157,2192,1801,1613,1961
"COG0337",2499,1821,2207,2857,1751,3071,2080,2193,2067,2551
"COG0338",1996,932,499,1572,1708,1290,3014,2317,804,1155
"COG0339",4308,5349,4761,1648,4281,601,2244,2780,5953,6072
"COG0340",2405,1778,2138,2534,2070,2693,2324,2136,2186,2479
"COG0341",1595,1005,1007,1373,1857,1383,1798,2304,1515,1536
"COG0342",4702,3956,3694,2464,4263,2210,3492,3602,3137,4937
"COG0343",2967,2238,2530,3038,2332,2975,3347,2784,2273,2960
"COG0344",1221,627,1048,2266,903,1223,1614,1821,513,945
"COG0345",1834,2049,1917,1976,1962,2070,1961,1722,1997,2025
"COG0346",599,837,813,456,836,2414,2076,1781,3363,1862
"COG0347",2479,1505,2405,2473,1497,3364,1885,2610,1616,2179
"COG0348",2184,2424,2384,2006,2286,1781,2013,2227,1895,2199
"COG0349",24,26,9,140,10,1099,63,2,54,163
"COG0350",1352,1521,1833,1273,1305,1636,1448,1296,1376,1541
"COG0351",2041,1901,2261,992,1735,1849,1538,1552,2355,2998
"COG0352",1551,1381,1979,1051,1253,2487,1220,1402,1283,1703
"COG0353",1588,1629,1759,2049,1473,1930,2231,1738,1602,1815
"COG0354",42,49,5,6,16,1,55,9,80,12
"COG0355",713,662,625,786,691,1008,547,787,782,629
"COG0356",2689,2055,2581,2224,2542,2385,2085,2585,2688,2502
"COG0357",1757,1433,1525,1865,1468,2328,2414,1701,1406,1493
"COG0358",6962,4432,10478,9541,7582,5386,8628,6976,6779,6810
"COG0359",490,319,462,534,411,1672,1627,1352,1346,1313
"COG0360",987,720,977,1107,967,1239,1478,1054,932,998
"COG0361",766,576,638,825,725,896,1026,1082,841,906
"COG0362",483,1475,1299,515,965,2285,698,551,1460,795
"COG0363",3370,5186,4327,3350,4243,3908,2605,3061,5122,6494
"COG0364",517,1877,1471,467,1227,1569,500,690,1495,895
"COG0365",1838,2375,1560,2061,1505,302,1804,1399,2222,2552
"COG0366",12509,11546,9936,14951,11395,21062,12390,15812,9054,20570
"COG0367",3476,2736,3076,3187,2908,2020,3622,4356,2363,3026
"COG0368",774,596,708,1121,798,911,758,900,718,612
"COG0369",16,39,8,46,6,2,118,0,59,194
"COG0370",7592,5619,6418,11812,5055,6007,9320,7876,5465,6803
"COG0371",898,989,620,1446,1056,2519,1669,2203,545,818
"COG0372",3917,3256,3944,3720,3000,3695,2998,3804,3090,3591
"COG0373",427,452,572,481,270,1064,414,464,248,475
"COG0374",221,337,173,177,158,103,104,193,322,578
"COG0375",298,173,125,714,187,62,411,296,143,292
"COG0376",9,44,11,17,14,0,93,2,114,8
"COG0377",625,598,559,230,465,32,313,311,788,971
"COG0378",546,471,306,1107,383,266,782,575,150,644
"COG0379",1807,1920,1714,1045,1501,1963,1323,1456,1687,1596
"COG0380",331,843,736,131,889,165,335,415,1135,585
"COG0381",1939,4182,2426,2876,4089,1658,2871,2047,3283,2882
"COG0382",200,70,98,278,151,11,251,60,45,208
"COG0383",3328,4628,2122,5494,3596,2992,4780,4129,2314,2491
"COG0384",49,116,33,325,87,193,184,59,56,182
"COG0385",523,612,591,627,793,3071,571,525,921,1907
"COG0386",218,529,294,130,589,697,353,167,550,139
"COG0387",4,34,1,8,10,0,93,3,62,4
"COG0388",7294,7046,6807,6030,5936,8943,5783,5975,6870,8031
"COG0389",3872,3026,3969,6246,3692,5562,5006,4792,2900,2851
"COG0390",190,636,559,204,413,521,220,257,562,317
"COG0391",314,233,309,443,90,841,1734,466,154,221
"COG0392",732,423,465,922,506,2989,626,650,345,539
"COG0393",1515,690,948,130,710,609,393,444,814,780
"COG0394",1882,1797,2271,1632,2076,2982,1790,1676,2776,2356
"COG0395",12324,6623,7378,13506,10378,19433,12190,17930,4760,6212
"COG0396",1808,1626,1592,2105,1323,1883,2495,2049,1377,2233
"COG0397",1,9,1,4,3,1,98,2,63,13
"COG0398",446,282,161,729,376,2241,1214,734,271,243
"COG0399",3088,7461,4646,2805,6125,1916,6346,5471,3187,4261
"COG0400",75,14,16,65,36,1,85,24,58,10
"COG0401",1,0,0,1,4,0,14,0,13,1
"COG0402",1708,1818,1033,5525,1678,5625,4859,2375,1035,1536
"COG0403",1076,3064,2213,1158,2040,217,1389,1060,2979,1891
"COG0404",346,509,466,294,509,525,1142,920,1988,1291
"COG0405",212,291,88,325,138,917,274,121,123,112
"COG0406",2892,1616,2069,3874,2180,6373,3314,3063,2504,2023
"COG0407",327,600,387,483,596,44,131,138,230,72
"COG0408",0,10,3,1,2,0,60,0,35,1
"COG0409",129,188,106,253,141,751,263,226,184,328
"COG0410",739,455,611,2487,696,1745,1844,1188,667,1207
"COG0411",233,189,241,1006,260,1868,1745,1205,735,1223
"COG0412",3,44,16,17,11,0,41,0,43,2
"COG0413",1076,1506,1085,461,952,662,787,746,1244,1493
"COG0414",1122,1512,1498,631,1217,881,1064,1107,1619,1897
"COG0415",6,10,8,4,10,0,79,3,69,6
"COG0416",1387,843,1423,2721,1101,1650,2064,1605,693,1163
"COG0417",8,29,12,60,17,0,192,0,92,12
"COG0418",3,18,5,50,5,0,29,0,20,67
"COG0419",4940,4130,4525,3304,3698,4078,3788,3484,3773,5911
"COG0420",3154,2046,3382,2512,2641,3096,2815,2363,2121,2723
"COG0421",1120,503,411,806,972,1031,963,1358,429,641
"COG0422",2368,2089,2516,1175,1874,2644,1498,1454,2594,3310
"COG0423",3455,3010,3510,3867,3098,2232,4097,3366,3180,3624
"COG0424",1619,1251,1411,1653,1311,1982,1718,1410,1656,1641
"COG0425",2060,2306,1751,506,1957,494,506,876,2946,994
