"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG0059",2539,2142,2456,2112,2258,2208,2522,2330,1902,2370
"COG0060",5212,6943,5500,4872,5250,7977,5409,7282,5089,5606
"COG0061",1764,1992,1928,1981,1746,2152,2252,2100,1817,1584
"COG0062",2033,1887,2138,1541,2074,3013,3021,3224,1654,1881
"COG0063",2426,2222,2462,1745,2130,3147,3357,3235,1716,1905
"COG0064",1157,1367,593,1127,634,1913,1201,519,449,1111
"COG0065",3253,2824,3206,2512,2154,2747,2346,3018,2229,2360
"COG0066",1424,1410,1364,1416,1336,1202,1254,1429,867,1164
"COG0067",5273,4607,4975,3340,4897,5767,5313,5445,4051,4886
"COG0068",229,419,1140,514,660,269,1471,492,359,111
"COG0069",5008,4749,5741,3485,4961,5942,5370,5538,4148,4942
"COG0070",4929,4571,4857,3155,4482,5383,4880,5123,3888,4515
"COG0071",1972,1736,1349,2092,2097,2915,3248,1794,1246,1394
"COG0072",3931,4234,4694,4014,3002,5559,4528,4198,3914,3374
"COG0073",7440,8678,8239,8331,6426,9773,8899,8498,6288,8281
"COG0074",288,291,954,681,432,232,1324,255,1222,593
"COG0075",597,519,380,397,459,663,1155,3823,1724,908
"COG0076",1118,1391,1729,1404,839,190,1201,789,2242,1403
"COG0077",2184,1878,2049,1692,1364,1863,2124,1703,1289,1487
"COG0078",2866,3061,2574,3081,2445,2617,3069,2363,1642,2300
"COG0079",5032,4146,3960,4480,5016,4021,3774,3592,4010,4528
"COG0080",1323,1123,981,1571,1165,1769,1589,1448,832,1071
"COG0081",1757,1968,1491,2311,1726,2678,1784,2367,1520,1898
"COG0082",2326,2143,2049,1996,1561,2259,1750,1893,1817,1645
"COG0083",563,352,463,457,458,244,908,201,143,92
"COG0084",2609,2623,3318,2929,2691,2817,2691,2272,2626,2265
"COG0085",9839,9987,8804,7298,8303,3738,3545,3223,2120,2646
"COG0086",7718,8954,7622,7133,8003,11486,9599,9152,7014,7628
"COG0087",1806,1906,1485,2043,1674,2222,1867,1760,1202,1684
"COG0088",1544,1702,1658,2174,1632,2273,2166,1857,1160,1740
"COG0089",947,1014,825,1450,868,1568,933,1081,741,865
"COG0090",585,707,589,621,558,2896,2686,2127,1312,1873
"COG0091",1108,1244,994,1573,1055,1749,1379,1273,647,1010
"COG0092",1659,1603,1375,1499,1443,2558,1801,1696,1092,1407
"COG0093",824,962,800,1298,1080,1617,1139,1108,733,890
"COG0094",1542,1490,1387,1892,1648,2162,1919,1555,1218,1600
"COG0095",335,408,1543,797,573,403,772,321,1117,557
"COG0096",967,1076,951,1523,1054,1864,1504,1316,774,928
"COG0097",1385,1446,1236,1680,1383,2506,2170,1979,1553,1346
"COG0098",1581,1571,1370,1787,1437,2127,2045,1852,1121,988
"COG0099",937,1106,898,1529,1135,1561,1499,1001,714,892
"COG0100",1027,901,848,1158,708,1718,1529,1191,694,652
"COG0101",2803,2397,1735,2163,2001,2866,1796,2239,1853,1717
"COG0102",925,1201,1029,1558,859,1835,1256,1104,958,1322
"COG0103",1125,1049,921,1335,1019,1862,1391,1359,713,1034
"COG0104",3375,3848,2835,2712,2545,4154,3337,4025,2038,2612
"COG0105",291,451,660,386,823,398,390,443,660,407
"COG0106",1470,1477,1383,1429,1511,1485,1414,1568,1014,1657
"COG0107",1603,1565,1251,1406,1337,1743,1904,1630,918,1269
"COG0108",2255,2493,2495,2538,2200,2674,2558,3902,2416,2327
"COG0109",2,0,16,40,109,6,347,12,163,28
"COG0110",6295,6810,7016,10450,7815,5125,3446,5604,12500,10049
"COG0111",3713,4126,5155,4701,4085,3704,4411,4456,3596,3675
"COG0112",1104,887,1077,743,716,3540,2780,3221,2164,2128
"COG0113",306,379,581,525,934,235,727,341,530,200
"COG0114",29,77,60,139,92,186,537,121,326,129
"COG0115",2789,3106,3090,3374,2760,1038,1050,1195,815,936
"COG0116",2543,2174,1581,1551,1755,2280,1620,2127,2098,1761
"COG0117",1696,1872,2163,1696,1960,2134,2107,2795,1680,1359
"COG0118",1080,1102,1207,1195,1192,1414,1265,1724,691,905
"COG0119",5981,5782,4541,4624,5117,6142,4600,8444,4367,5754
"COG0120",289,232,326,276,351,101,435,70,932,466
"COG0121",18,6,33,60,228,6,205,4,113,7
"COG0122",1221,551,406,1005,420,937,288,218,216,282
"COG0123",18,73,99,239,365,21,33,69,10,54
"COG0124",3049,3124,3023,2942,2493,3851,2813,3173,2476,2631
"COG0125",332,760,449,842,652,1130,708,254,267,568
"COG0126",2515,2588,2445,2429,2216,3246,2382,2806,2150,1658
"COG0127",1716,1576,1391,1580,1494,2245,2035,1831,1154,1891
"COG0128",2497,2682,2389,2416,2249,2637,2394,2135,1641,1709
"COG0129",5502,4257,4273,3824,3560,1258,1631,1437,986,1089
"COG0130",1700,1879,1336,1606,1673,2334,1939,1964,1368,1666
"COG0131",1171,1579,1734,1540,1392,1438,1386,2040,1490,1238
"COG0132",491,737,998,860,1037,258,716,804,1004,776
"COG0133",1619,1822,2028,1307,1443,2227,2621,2658,1414,1339
"COG0134",1374,1285,1258,1189,1337,1280,1979,1704,1016,1178
"COG0135",533,763,670,628,804,1084,1170,1498,544,628
"COG0136",1973,2247,2066,2143,2318,2728,2902,2669,1884,1922
"COG0137",3024,3157,3193,2523,2241,2889,2854,3237,1966,2118
"COG0138",3283,3977,4764,3713,2820,3821,4198,5647,3734,3819
"COG0139",1814,1499,1473,1450,1484,1577,1118,1636,1155,1018
"COG0140",1255,1340,1415,1374,1223,469,327,499,368,311
"COG0141",1993,2316,2249,1918,1789,2346,2711,2800,1890,1759
"COG0142",2902,3064,3719,2897,3302,4476,4818,5051,3476,2761
"COG0143",4590,4488,4046,3947,3561,4907,4767,4429,2719,4078
"COG0144",4276,3745,2412,2967,3105,3729,3019,2694,2486,2659
"COG0145",192,215,182,384,145,241,270,95,284,235
"COG0146",53,105,35,56,12,37,17,26,0,62
"COG0147",3056,3012,3501,2658,3138,2610,3561,3288,3143,2642
"COG0148",3287,3181,3724,3031,2955,3535,2339,2809,2611,3232
"COG0149",1958,1581,1731,1958,1501,1784,1350,1259,1609,1770
"COG0150",2598,2642,2219,1970,2183,2460,1971,2597,1857,1963
"COG0151",2846,2771,2189,1939,2298,2696,2479,2479,1731,2303
"COG0152",2154,2317,2064,2162,1773,2167,1598,2008,1640,1696
"COG0153",2911,3024,2132,2289,2399,2880,2481,2785,1785,2742
"COG0154",1338,1478,750,1315,898,2029,1227,488,564,898
"COG0155",261,80,129,249,674,85,611,53,423,162
"COG0156",2521,5443,4490,4359,5448,2254,2664,4618,4509,3335
"COG0157",1511,1744,1758,1811,1521,2120,1780,2391,1368,1372
"COG0158",8,37,42,58,142,44,296,82,120,25
"COG0159",1259,1372,1262,1046,1247,1594,1770,1931,1217,1493
"COG0160",69,72,114,125,455,700,831,131,332,32
"COG0161",1241,1718,2258,1245,1812,375,726,1466,2648,1741
"COG0162",2503,2947,3012,2482,2352,3762,3318,3080,1643,1937
"COG0163",167,151,398,541,460,74,428,185,275,105
"COG0164",1546,1550,1277,1459,1425,2431,1652,1675,1094,1407
"COG0165",2891,2986,3416,2467,2828,3274,3700,3974,2629,2608
"COG0166",3418,3382,3486,3194,2880,2875,3087,3070,2405,2541
"COG0167",2767,3415,3130,3333,3323,2382,2823,3235,3400,3090
"COG0168",7887,6799,6625,6341,5920,6231,4376,5913,5374,5685
"COG0169",2073,2110,1801,2464,2928,2511,2744,2148,1389,1484
"COG0170",0,0,0,3,0,2,0,0,0,0
"COG0171",3147,4141,4261,3850,2605,4438,3059,4024,2263,2928
"COG0172",3020,3268,3036,2611,2573,3905,2768,2930,1656,2069
"COG0173",3465,4448,3446,3724,2785,5556,3322,3620,2784,3249
"COG0174",2451,2498,1874,2428,1812,589,708,307,345,587
"COG0175",3723,2093,1644,1934,2304,1143,665,1690,2034,1013
"COG0176",1161,1220,1493,1662,1749,871,2061,563,1628,1814
"COG0177",1819,1586,1429,1639,1379,2130,1568,1469,1342,1546
"COG0178",7492,9739,9773,7604,7365,3425,2989,3690,2219,1979
"COG0179",1119,824,1234,993,1545,1213,1896,1713,930,794
"COG0180",2722,2572,2446,2499,2631,3282,2622,2824,2184,2224
"COG0181",614,471,276,546,544,303,405,251,487,247
"COG0182",75,402,324,856,403,306,129,219,316,529
"COG0183",1377,1244,660,1402,2234,1446,2403,270,906,989
"COG0184",777,658,763,1130,639,1085,953,798,686,685
"COG0185",984,889,877,1228,725,1211,943,692,579,829
"COG0186",747,770,642,1141,525,1280,1107,966,694,736
"COG0187",9437,9147,7839,7344,7324,9953,8897,7966,6282,5503
"COG0188",10362,10752,9613,8653,7969,12733,9530,10410,7841,7412
"COG0189",65,198,202,281,560,141,636,53,626,454
"COG0190",2080,2230,2038,2242,1878,2733,2113,2336,1462,2069
"COG0191",3292,2178,4066,3482,2937,3195,4853,3333,3105,2046
"COG0192",3532,3824,2896,2940,4764,4318,3820,3627,1955,3283
"COG0193",1495,1572,1406,1559,1473,1767,1201,1507,1204,1047
"COG0194",2282,2014,1510,2096,1503,2606,1493,2012,1266,2723
"COG0195",2865,3067,2580,2731,2623,3874,4106,3694,2279,2451
"COG0196",1908,1993,1851,1635,1472,2063,2391,2282,1756,1413
"COG0197",1411,1397,1230,1524,942,1940,1803,1524,713,1222
"COG0198",846,1024,714,1175,613,1535,1287,1283,872,856
"COG0199",106,149,182,313,225,903,974,1009,867,623
"COG0200",1182,1375,1265,1712,1319,1716,1269,1259,1032,859
"COG0201",925,1072,836,1185,993,4908,4188,3910,2112,2272
"COG0202",1954,2492,2071,2720,2033,2991,2801,2304,1468,1782
"COG0203",1019,1148,770,1436,805,1750,1210,1134,754,1048
"COG0204",3535,4333,5382,3910,3895,3939,3909,3708,4127,5025
"COG0205",10057,8688,9054,6419,6935,7070,4974,8148,5352,6857
"COG0206",3423,3196,3195,2359,2808,4254,3715,2690,2335,1729
"COG0207",455,572,805,814,448,1810,870,1696,1524,2191
"COG0208",1333,749,787,1164,1304,370,1142,393,1038,549
"COG0209",3386,3258,6936,3944,3874,2118,1910,2846,4616,2887
"COG0210",8347,7316,6393,10304,8837,12892,12178,7952,11836,12659
"COG0211",410,553,495,699,478,986,929,777,496,585
"COG0212",1278,1376,1325,1347,1198,1711,1664,1735,809,1004
"COG0213",795,747,484,714,702,1024,723,224,265,411
"COG0214",626,414,364,457,300,1396,1283,1071,257,173
"COG0215",3601,3732,3318,2919,3384,3959,2764,3858,2848,2312
"COG0216",2114,2324,2235,2030,1926,3068,2409,2438,1527,1963
"COG0217",1746,1985,1634,2147,1398,2444,1427,1747,1476,1777
"COG0218",1296,1220,959,1674,1160,2017,1434,1425,954,1308
"COG0219",874,729,506,752,495,1141,736,310,246,479
"COG0220",1735,1770,1581,1617,1715,1937,1562,1599,1465,1903
"COG0221",401,445,97,533,487,444,524,114,172,536
"COG0222",802,828,662,1122,620,1283,924,630,674,866
"COG0223",2464,2446,2434,2289,2587,2707,2895,2466,1658,1987
"COG0224",3325,2773,2369,2250,1970,2757,2995,2461,1414,2441
"COG0225",670,858,948,901,1171,324,1326,808,1354,746
"COG0226",3270,2738,3204,2149,2762,2455,3526,2468,2228,2185
"COG0227",362,372,483,692,541,570,694,714,427,274
"COG0228",652,659,655,735,435,918,648,755,546,467
"COG0229",325,561,565,534,452,173,213,274,1355,534
"COG0230",221,183,213,385,240,163,46,182,272,358
"COG0231",1327,1469,1562,2004,1193,1993,2356,1955,1313,1219
"COG0232",2809,2682,1812,1959,2953,3611,2952,2995,1777,2269
"COG0233",1402,1784,1484,2023,1430,1959,1430,1770,1352,1475
"COG0234",577,720,642,1194,644,1084,897,857,464,448
"COG0235",2682,2642,3601,2989,4304,2269,3589,2199,3151,3188
"COG0236",1388,1071,793,1996,901,1249,795,1025,556,1152
"COG0237",428,444,397,601,391,1523,1164,1099,1311,1190
"COG0238",449,510,452,789,429,911,698,743,384,532
"COG0239",408,561,600,775,391,252,398,376,542,521
"COG0240",2039,2212,2466,1949,2116,2667,2492,2478,1903,1980
"COG0241",1245,1334,1693,1620,1621,1415,1300,2034,1870,1384
"COG0242",2009,1849,1368,1818,1526,2765,1815,1781,1189,1765
"COG0243",618,2513,3499,2592,6554,708,7949,1085,2777,688
"COG0244",1110,1295,989,1325,1395,1194,905,1104,384,486
"COG0245",1455,1563,1376,1670,1205,1744,1523,1490,1050,1401
"COG0246",5218,2288,4417,2849,3771,4044,7993,6456,3151,4755
"COG0247",1163,2439,3790,2897,2446,1621,2657,2222,2880,1182
"COG0248",809,1419,1890,2009,2460,1913,2760,1851,1554,1083
"COG0249",2286,2883,1993,1880,2084,7272,4536,7260,6200,7245
"COG0250",1789,1773,1430,2137,1908,795,852,687,377,439
"COG0251",1812,1796,2159,3206,3525,2032,2932,2063,2483,2398
"COG0252",3278,3075,4143,3101,2924,2128,2600,3336,3204,3116
"COG0253",2263,2146,1759,2231,1748,2249,1888,2045,1288,1634
"COG0254",268,399,421,726,462,452,337,417,510,496
"COG0255",349,363,197,490,245,474,362,127,136,164
"COG0256",1113,1206,958,1408,1183,1793,1444,1383,565,906
"COG0257",119,63,32,89,61,26,36,5,5,12
"COG0258",4517,4937,4296,4339,4491,4568,7297,5339,4619,3449
"COG0259",267,304,659,442,321,46,142,74,583,614
"COG0260",160,145,292,630,816,60,852,88,751,161
"COG0261",773,897,772,1450,939,1392,1155,1223,526,780
"COG0262",1407,1232,1630,1856,1449,1456,1144,1545,1655,1036
"COG0263",2410,2410,2313,1768,1729,1511,874,1647,1969,1866
"COG0264",2623,2577,2063,2527,2295,2602,1940,2586,2094,2345
"COG0265",4365,4018,3999,3823,3222,4436,3984,2594,3414,3149
"COG0266",77,318,514,862,672,310,1000,207,1198,488
"COG0267",190,271,255,469,287,446,356,418,363,302
"COG0268",92,98,70,141,77,528,379,138,163,334
"COG0269",26,4,60,111,384,24,354,9,115,22
"COG0270",6332,4042,4808,5605,4490,15458,6116,7515,2427,5157
"COG0271",4,2,15,48,88,1,179,7,69,11
"COG0272",3689,3957,3865,5492,3423,4990,4256,4130,2837,6272
"COG0274",1688,1597,1949,1611,2095,2168,2066,2831,2221,1870
"COG0275",2972,2743,2189,2265,1998,3312,2640,2647,1797,2911
"COG0276",23,75,86,71,139,30,290,35,122,24
"COG0277",917,1631,2717,3598,2443,838,2796,643,2320,938
"COG0278",5,1,14,62,80,1,150,1,50,2
"COG0279",341,519,320,715,635,439,694,175,553,1009
"COG0280",5109,6064,6627,4867,5928,5311,4759,6683,5551,6175
"COG0281",3705,3979,3977,3243,3503,3322,2781,3591,2903,2796
"COG0282",2340,2419,1659,2832,2624,3772,2748,3184,2544,2375
"COG0283",1372,1560,1328,1440,1452,2120,1958,1855,1326,1276
"COG0284",2287,2075,2108,1924,1616,2110,2037,1931,1425,2008
"COG0285",3658,3082,2476,2894,2547,3727,3096,3183,1520,3015
"COG0286",6683,6131,3788,8789,7343,7003,8893,8809,2719,5034
"COG0287",1474,1533,1141,1406,924,1293,1034,475,780,1372
"COG0288",536,500,698,594,918,704,1114,1404,1096,513
"COG0289",2096,2112,1714,2341,1856,2263,1771,2299,1115,1760
"COG0290",1260,1359,1082,2100,1372,1962,1568,1812,1013,1124
"COG0291",462,412,393,795,422,482,326,341,447,462
"COG0292",938,812,682,1201,876,1505,1093,959,642,705
"COG0293",15,61,85,84,199,27,182,48,112,21
"COG0294",921,1333,1694,1612,1664,1535,1873,1876,1542,1133
"COG0295",879,1014,996,1153,957,1664,1067,1318,827,792
"COG0296",6967,6223,4049,4344,3895,6629,2927,6036,4156,4362
"COG0297",3275,3063,2137,2706,2258,2870,2253,2421,1811,2498
"COG0298",45,66,215,155,90,14,105,36,41,16
"COG0299",1791,1566,1402,1762,1015,1052,690,1072,1806,1285
"COG0300",1822,1845,1446,1466,1595,1849,1018,1427,1937,1529
"COG0301",1752,1328,365,1200,916,1634,882,287,380,1393
"COG0302",1185,1062,1427,1568,1140,1664,1524,1784,1435,1131
"COG0303",1833,1009,1183,757,993,567,1097,434,605,267
"COG0304",4263,4890,5456,2975,3621,4066,4075,4320,2991,4276
"COG0305",5246,4431,5259,4703,3544,4434,4484,4245,3673,4331
"COG0306",564,439,1528,829,1161,226,1417,531,814,1106
"COG0307",1059,1282,1363,1163,1296,1497,1045,1832,1384,938
"COG0308",543,823,837,665,505,232,1234,697,1239,261
"COG0309",1111,831,722,534,622,845,882,404,280,585
"COG0310",104,99,237,190,303,138,239,136,45,94
"COG0311",342,284,227,275,219,973,1037,538,191,96
"COG0312",754,1504,1389,1535,1209,436,935,366,2117,1105
"COG0313",2695,2518,2819,2721,2542,2539,2154,2595,2194,2195
"COG0314",6,45,62,69,135,11,156,38,57,14
"COG0315",583,433,429,336,422,193,570,203,219,122
"COG0316",29,71,160,244,603,27,629,74,298,60
"COG0317",6167,7294,6909,5697,5773,8948,6720,9015,5777,4953
"COG0318",4370,5291,4646,5456,5204,5516,3707,3736,5425,5513
"COG0319",1416,1280,1211,1462,988,1839,1237,1616,1082,734
"COG0320",665,948,1162,982,1080,296,406,1068,1334,922
"COG0321",487,793,814,741,963,68,96,221,312,255
"COG0322",3677,3776,3924,3396,3313,4583,4842,4464,3649,3139
"COG0323",3563,3565,3253,3238,2935,3810,3300,2927,2625,3079
"COG0324",2352,2893,3030,3054,2778,3591,3241,4073,3098,3361
"COG0325",1779,1671,1585,1982,1433,1944,1677,1530,1096,1614
"COG0326",4465,4646,4336,3957,3517,5008,3930,5172,4622,3989
"COG0327",1049,1213,1623,1373,1180,1362,1374,1647,1535,879
"COG0328",402,640,269,768,294,1117,561,357,98,616
"COG0329",4545,4176,3729,4915,3962,3624,3063,3328,3768,4099
"COG0330",2730,3005,1940,3620,2245,3047,3055,1830,1845,2991
"COG0331",768,660,800,583,695,2312,3082,2220,1596,1849
"COG0332",1047,1002,1459,1622,811,3043,2659,3905,5630,3943
"COG0333",205,221,180,371,416,455,260,392,264,206
"COG0334",4077,4970,4760,4582,3873,4081,3119,5033,3592,3861
"COG0335",746,831,800,1121,796,1401,949,1193,672,781
"COG0336",1742,1621,1303,1732,1419,2345,1814,1841,1017,1301
"COG0337",2291,2039,2003,1990,2077,2596,2567,2740,1710,1958
"COG0338",1033,1003,816,1870,2279,1223,2115,1683,756,1530
"COG0339",2711,4369,6207,3665,5455,3744,5509,7593,5204,4174
"COG0340",2751,2139,1758,2338,1854,2598,2167,2204,1623,1509
"COG0341",2232,1794,2433,1263,1072,1415,1028,571,1572,2537
"COG0342",4007,4387,5645,3402,3467,5249,5327,5121,3370,3781
"COG0343",2353,2411,2592,2364,2266,3317,2523,2407,1803,2269
"COG0344",1314,913,431,1423,605,1183,678,353,288,703
"COG0345",2027,2042,2020,2063,1787,1852,1859,1910,1968,2443
"COG0346",2341,2307,3014,2917,3510,1460,1633,2007,3344,2512
"COG0347",1923,2356,676,1473,1269,2425,1644,1725,834,2118
"COG0348",2318,2097,2273,2636,1652,1727,1537,2196,2835,2546
"COG0349",14,10,36,125,237,30,653,7,95,23
"COG0350",1512,1227,1386,1477,1398,1450,1233,1108,1710,1284
"COG0351",2275,1963,2135,2086,2006,2890,3151,3718,1122,1240
"COG0352",2093,1530,1327,1605,1345,1823,1915,1743,1233,975
"COG0353",1805,1955,1586,1899,1464,2334,1570,2031,1014,1274
"COG0354",16,61,98,130,254,13,308,28,120,25
"COG0355",934,743,634,743,553,701,806,658,483,640
"COG0356",3203,2516,2444,2155,2230,2541,2950,2476,1681,2451
"COG0357",1606,1592,1387,1748,1318,2029,1892,1500,1282,1326
"COG0358",2137,2202,2020,2088,1536,8565,5164,6738,4056,7577
"COG0359",1205,1314,1223,1589,1151,1779,1277,1504,955,912
"COG0360",874,882,749,1345,890,1368,1272,990,501,707
"COG0361",707,625,862,958,611,1108,856,846,363,643
"COG0362",995,1155,1794,974,932,84,337,267,533,384
"COG0363",3861,3978,5525,3588,3899,3749,5271,6122,5877,4643
"COG0364",941,1382,1893,1162,1051,185,937,802,1652,1437
"COG0365",1681,2237,3060,1932,2191,745,727,835,724,623
"COG0366",12226,11306,11486,8641,8726,15796,26192,13898,9246,10370
"COG0367",4104,2955,2245,2279,2307,3233,2854,2656,1546,2575
"COG0368",979,664,699,829,596,500,555,442,360,606
"COG0369",8,19,61,61,407,29,337,3,138,13
"COG0370",6373,7922,4998,6466,5442,7543,5158,5317,4560,6052
"COG0371",962,960,1020,1213,1259,948,1462,608,607,2191
"COG0372",3654,3815,2421,2922,3224,4286,3680,3585,2285,2913
"COG0373",343,494,683,569,493,303,769,356,482,192
"COG0374",76,314,1421,447,159,127,1613,484,238,185
"COG0375",182,356,382,503,253,236,726,170,145,69
"COG0376",16,1,102,122,351,0,143,5,62,11
"COG0377",291,534,815,389,811,830,1204,1464,668,457
"COG0378",815,612,751,606,750,363,799,461,476,221
"COG0379",1396,1736,1771,1464,1534,1847,2235,1785,1482,1146
"COG0380",661,878,949,761,854,132,326,555,676,657
"COG0381",2559,2521,3971,4486,2391,2384,1741,2562,6389,2441
"COG0382",29,155,513,361,309,1098,1825,835,265,27
"COG0383",1179,3813,1868,4577,1050,1770,1871,2266,10077,5923
"COG0384",18,64,79,353,583,138,176,71,424,92
"COG0385",516,800,988,1378,779,1316,2274,1656,445,619
"COG0386",490,339,381,537,429,570,631,203,594,424
"COG0387",22,5,47,88,299,5,302,6,137,27
"COG0388",6037,7791,7663,6369,5871,7494,7044,8945,6455,5900
"COG0389",4695,3932,2611,4013,3477,5198,4075,3149,2409,3919
"COG0390",305,471,469,546,512,261,552,387,925,696
"COG0391",57,173,403,646,403,599,540,223,351,125
"COG0392",1230,718,425,747,413,1059,1363,177,325,287
"COG0393",535,486,765,701,347,601,569,613,835,813
"COG0394",2332,2394,1907,2124,1855,1994,1844,2172,1245,1869
"COG0395",10685,6609,2702,6481,4294,2555,1835,500,1132,6054
"COG0396",1326,1540,1665,1742,1235,2346,1913,2058,1495,1651
"COG0397",17,3,69,114,334,4,339,4,169,22
"COG0398",156,408,294,759,431,391,693,231,246,615
"COG0399",5776,4872,5261,5491,3248,3481,3674,2773,10216,8138
"COG0400",23,12,40,88,169,9,488,5,105,17
"COG0401",1,1,4,14,41,0,77,1,24,3
"COG0402",1448,1887,1653,4094,2225,1602,2993,1089,2177,1436
"COG0403",1479,2876,3939,1855,1715,768,1387,2709,2982,2089
"COG0404",802,1416,2229,1812,1776,678,788,1567,1816,1318
"COG0405",62,255,170,584,663,41,181,49,141,140
"COG0406",3118,2650,1339,2493,2082,3059,3106,2096,823,1987
"COG0407",560,889,562,548,713,268,565,263,1313,708
"COG0408",5,2,40,61,219,1,148,6,81,4
"COG0409",141,263,729,295,311,161,854,282,266,75
"COG0410",326,282,216,481,466,1025,960,317,740,666
"COG0411",1071,954,708,1527,1060,928,989,319,709,751
"COG0412",20,8,105,195,445,4,700,19,192,58
"COG0413",939,1267,1938,959,1253,1638,1459,1860,1273,916
"COG0414",939,1381,1800,1399,1575,1808,1841,2235,1543,1267
"COG0415",9,17,61,88,297,2,289,4,139,29
"COG0416",1548,1368,794,1249,961,1268,947,472,514,665
"COG0417",26,12,117,102,602,7,769,19,250,18
"COG0418",12,12,38,106,236,20,309,8,104,25
"COG0419",4750,4287,5245,3456,2765,5779,3774,5078,2160,2220
"COG0420",3404,3114,2225,2411,2002,4039,1771,2481,1541,2328
"COG0421",1274,744,402,792,688,572,629,269,174,216
"COG0422",3173,2506,3310,1820,2639,2795,3750,2744,3014,1895
"COG0423",3592,3778,2917,2691,2408,3998,2811,3888,2200,3182
"COG0424",1500,1544,1267,1735,1593,678,522,593,456,354
"COG0425",2038,2191,2104,1401,2403,551,347,1226,2783,1742
"COG0426",3601,3346,2931,3357,3063,3317,2631,3029,2654,2901
"COG0427",2379,3433,2914,2905,2654,2679,2533,4378,1987,1782
