"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG0126",2507,2340,1600,2093,2934,2774,2126,2104,2179,3246
"COG0127",1852,1497,1377,1314,1767,1756,1412,1678,1374,2264
"COG0128",2611,2416,1860,1764,2833,2962,2449,1820,2218,2621
"COG0129",3968,4131,3549,4440,3507,4156,5061,3795,4020,3840
"COG0130",2015,1561,981,1106,1980,2042,1614,1466,1269,2369
"COG0131",1378,2099,1360,1487,1492,1722,1642,1389,1537,1415
"COG0132",363,1014,823,1112,565,668,676,1043,1163,250
"COG0133",2332,1697,1511,1981,1625,2338,1446,1935,1880,2193
"COG0134",1533,1259,1315,1298,1199,1526,1146,1477,1323,1273
"COG0135",748,495,806,720,787,1018,674,928,446,1079
"COG0136",2762,2201,1422,1806,2365,2548,1958,1945,1848,2720
"COG0137",2799,2725,2099,2103,2481,3495,2982,2450,2635,2931
"COG0138",3660,3757,3635,4029,3687,4267,3450,3926,3662,3873
"COG0139",1562,1473,1470,1416,1373,1262,1547,1211,1634,1546
"COG0140",1430,1393,1349,1443,1295,1131,1490,1070,1609,1388
"COG0141",2359,2098,1887,2161,1989,2437,2102,2022,1990,2360
"COG0142",4760,2937,3318,3914,3252,4154,2935,3170,3131,4463
"COG0143",5595,4566,2737,3185,4943,5141,4079,3443,3204,4908
"COG0144",3632,3135,2987,2687,4384,3424,3462,3374,2878,3698
"COG0145",202,334,383,248,248,123,64,1059,228,237
"COG0146",96,51,16,9,49,6,23,6,19,38
"COG0147",3986,3170,3867,4248,2926,3189,3126,3442,4338,2620
"COG0148",2690,3906,1985,3807,3420,3662,2706,3658,2862,3532
"COG0149",1616,1671,1542,1491,2138,1632,1682,1451,1596,1776
"COG0150",2246,2242,1711,1978,2299,2633,2258,1900,2313,2437
"COG0151",2939,2304,1355,1905,2331,2704,2470,2108,2082,2713
"COG0152",2038,2408,1510,2048,2266,2450,1805,1787,2000,2200
"COG0153",2934,2309,2210,2104,2835,3031,2836,2561,2714,2857
"COG0154",1245,899,603,441,1652,1153,685,979,572,2014
"COG0155",136,138,104,291,89,262,306,491,225,87
"COG0156",2953,7280,13251,5264,4077,3952,4064,4964,6208,2275
"COG0157",1904,1993,1528,1777,1730,1920,1579,1780,2161,2104
"COG0158",89,120,53,100,23,34,139,92,149,41
"COG0159",1644,1439,1339,1446,1168,1675,1335,1513,1259,1584
"COG0160",462,164,328,165,711,292,290,292,98,711
"COG0161",636,2419,1736,2464,1574,1311,1800,1364,2681,367
"COG0162",3262,2587,1362,2447,3003,3201,2353,2907,2315,3754
"COG0163",110,395,139,106,328,145,116,326,178,69
"COG0164",1952,1525,1123,1234,1668,1703,1315,1349,1329,2441
"COG0165",3375,2557,2534,2682,2135,3297,2366,2771,2619,3244
"COG0166",1216,1112,789,1001,1200,3354,3312,3158,3147,2888
"COG0167",2641,3694,3760,3693,3608,2890,3129,3401,4041,2363
"COG0168",5928,6946,6542,6347,6504,7183,6750,6229,6914,6187
"COG0169",2297,2197,1963,2057,2059,2280,1700,2233,1500,2516
"COG0170",1,9,0,0,1,4,0,7,0,2
"COG0171",3865,3571,1813,2403,3580,4210,2965,2861,2204,4429
"COG0172",2986,2695,2133,2221,3099,2898,2651,2908,2365,3930
"COG0173",5042,4111,2896,2756,5380,3969,2913,3320,3218,5565
"COG0174",1508,2269,2094,1873,2030,1558,2147,2355,1311,1882
"COG0175",1363,2850,2071,2229,1690,1494,2198,1562,2578,1120
"COG0176",909,1592,1434,1565,1124,297,507,602,521,265
"COG0177",1716,1627,1463,1377,1748,1845,1570,1473,1434,2110
"COG0178",9991,8902,6655,8383,9287,11571,7048,7597,8577,10243
"COG0179",1299,1175,968,1348,982,1511,897,861,1166,1228
"COG0180",2708,2366,2035,2249,2880,2886,2575,2314,2636,3270
"COG0181",484,257,360,263,303,472,285,527,333,310
"COG0182",332,462,259,324,496,277,85,207,403,301
"COG0183",1434,965,414,747,1184,596,1958,1176,734,1453
"COG0184",1010,870,977,886,938,742,636,836,793,1117
"COG0185",984,806,1076,892,903,287,271,232,296,406
"COG0186",1062,739,736,502,831,1040,669,655,475,1289
"COG0187",9001,7528,6071,6170,8914,8813,9041,7796,7167,9945
"COG0188",11139,9710,7496,7101,10787,11175,9522,7982,8271,12758
"COG0189",554,370,355,273,266,241,483,560,195,146
"COG0190",2412,2482,1505,2010,2439,2512,1967,1927,2091,2750
"COG0191",3012,2254,2889,2728,2699,2989,2724,3731,2737,3207
"COG0192",5119,3479,2950,2587,3476,4027,3716,3194,3117,4316
"COG0193",1092,1333,1015,1106,1647,1505,1378,1260,1315,1760
"COG0194",1925,1934,1717,1696,2204,2217,1703,1930,1606,2603
"COG0195",3803,2617,2296,2247,3023,3547,2928,2466,2898,3888
"COG0196",2167,1708,1196,1262,1799,1964,1677,1733,1149,2068
"COG0197",1562,1189,1209,1285,1437,1523,1344,1157,1311,1929
"COG0198",1152,734,840,679,897,1090,724,893,656,1522
"COG0199",802,721,771,700,636,891,465,420,631,909
"COG0200",1204,1135,1269,1102,1546,450,350,366,417,578
"COG0201",3778,2984,2818,2342,3667,3762,2814,2685,2466,4858
"COG0202",970,703,637,608,943,2503,1853,1915,1970,2982
"COG0203",1421,1178,769,989,1502,1169,761,897,1000,1757
"COG0204",3642,3024,3785,4407,3426,3525,4584,5397,4989,3960
"COG0205",7364,8075,7270,7548,7998,8099,8993,8214,8435,7074
"COG0206",3819,2849,2211,2285,3093,2824,3229,2339,2989,4246
"COG0207",1277,1881,1783,1736,1919,1868,1589,2302,2531,1802
"COG0208",546,532,1358,1156,800,574,1409,867,1328,371
"COG0209",1951,3879,4039,5974,3283,867,1173,1259,1607,716
"COG0210",11034,8158,9951,6508,8757,9214,7682,8672,6558,12845
"COG0211",794,482,646,483,570,624,431,545,462,985
"COG0212",1328,1398,1129,1227,1332,1557,1315,1248,1229,1698
"COG0213",669,332,311,230,836,231,266,209,48,354
"COG0214",908,424,302,95,454,1012,221,420,274,1401
"COG0215",4617,3033,2695,2427,3511,3365,3140,3226,3206,3961
"COG0216",2256,2540,1225,1732,2715,3013,1932,1978,1911,3033
"COG0217",1843,2072,1578,1693,2178,2046,1700,1637,1815,2450
"COG0218",1411,1056,897,921,1366,1233,1121,1138,854,2021
"COG0219",635,536,331,302,769,643,622,741,259,1146
"COG0220",1749,1671,1834,1562,2008,1698,1686,1801,1779,1903
"COG0221",533,290,238,113,355,417,265,280,134,453
"COG0222",1007,758,767,699,1042,772,640,698,674,1261
"COG0223",2737,2092,2306,2324,2624,2499,2401,2146,2331,2673
"COG0224",2840,2223,1888,1951,2249,2395,2737,2292,2263,2783
"COG0225",337,774,1692,1477,817,1525,850,967,1408,314
"COG0226",3085,2609,2353,2652,2083,2585,2811,3120,2596,2449
"COG0227",543,475,500,528,520,599,304,310,604,570
"COG0228",523,770,587,689,804,700,450,639,643,913
"COG0229",163,506,1005,981,581,512,323,515,911,167
"COG0230",232,353,500,375,327,213,243,268,374,166
"COG0231",1972,1578,1100,1266,1782,1836,1537,1372,1544,1955
"COG0232",3307,2102,2093,2021,2620,2962,2601,2618,2303,3618
"COG0233",1602,1692,1438,1470,1840,1791,1536,1371,1643,1959
"COG0234",870,839,992,739,874,809,490,733,722,1063
"COG0235",3545,3041,3120,3398,2291,3727,2948,3461,3375,2268
"COG0236",1318,1143,1395,848,1133,386,310,333,313,412
"COG0237",1348,1364,1143,1166,1325,1267,1200,1013,1392,1502
"COG0238",661,527,414,397,610,757,343,430,313,913
"COG0239",233,637,706,721,497,430,514,523,780,240
"COG0240",2277,2336,1456,2126,2465,2636,2043,2086,2230,2673
"COG0241",1124,2000,1888,2386,1331,555,506,449,614,496
"COG0242",2040,1574,1390,1436,2048,1826,1512,1547,1518,2750
"COG0243",2150,1490,1576,1960,452,351,4076,2818,2442,720
"COG0244",967,946,856,769,1329,938,899,1201,740,1218
"COG0245",1655,1607,1071,1161,1520,1767,1393,1068,1433,1764
"COG0246",3848,2327,3132,2735,1848,4641,4747,3594,1933,4030
"COG0247",1313,2242,1696,3027,1810,1693,1487,1857,2826,1594
"COG0248",2000,1099,2072,1680,1332,1448,1745,1706,1692,1911
"COG0249",7044,6272,5013,5616,7925,6508,6288,6336,7051,7279
"COG0250",2130,1481,1631,1467,1894,1968,1710,1613,1586,2476
"COG0251",2563,3011,2362,2442,2348,2985,2052,1810,2227,2038
"COG0252",2841,3767,3849,4352,3394,2999,3008,2913,4625,2111
"COG0253",689,693,563,593,674,2128,2213,2159,1873,2274
"COG0254",445,566,483,610,585,405,215,524,428,464
"COG0255",354,238,154,112,357,108,86,122,45,177
"COG0256",1363,1154,879,961,1268,1321,1012,1031,1055,1761
"COG0257",77,50,24,14,44,75,95,52,28,98
"COG0258",6075,4436,3401,4180,4767,5957,4468,4273,4290,4555
"COG0259",147,638,431,760,329,356,265,440,490,47
"COG0260",67,124,52,77,58,113,432,345,347,62
"COG0261",1062,921,957,796,1069,1070,757,748,836,1409
"COG0262",1573,1487,1455,1514,1539,1087,1105,1938,1424,1447
"COG0263",1403,1879,1895,1521,1845,1624,2197,1749,1921,1507
"COG0264",2559,2347,2198,1884,2629,2381,2536,1883,2300,2632
"COG0265",5888,4014,3041,3772,4370,3941,3086,4399,3386,4453
"COG0266",317,504,265,455,368,242,465,370,388,308
"COG0267",344,325,434,453,288,315,188,242,424,445
"COG0268",100,93,83,62,154,240,190,375,118,512
"COG0269",52,46,26,82,42,9,96,443,34,26
"COG0270",8372,5833,2341,1058,5936,4654,5960,5052,2280,15489
"COG0271",34,21,21,28,0,4,70,49,18,1
"COG0272",3838,4286,3062,3886,5276,4535,3136,3723,3694,4987
"COG0274",2211,1683,1904,1594,1671,2099,1732,1943,1758,2174
"COG0275",2780,2379,2070,2050,2784,973,900,900,785,1136
"COG0276",91,23,65,95,3,11,131,61,84,30
"COG0277",857,1739,1125,3205,1244,1088,1726,1539,1842,829
"COG0278",32,5,14,43,1,0,70,24,8,1
"COG0279",396,309,955,716,372,401,511,431,403,432
"COG0280",6238,7057,5693,6925,5969,5513,7107,5480,8348,5339
"COG0281",3505,4007,3467,3897,3559,3188,4371,3429,4860,3321
"COG0282",3010,2628,1516,1750,3167,3010,2117,2238,1962,3765
"COG0283",1720,1403,1060,1233,1661,1953,1156,1195,1064,2110
"COG0284",1771,1822,1855,1645,1948,2162,2116,1786,2059,2117
"COG0285",3218,2677,2771,2112,2990,3136,2937,2998,2302,3714
"COG0286",8050,6756,6079,3690,6487,10849,4680,3748,5011,7020
"COG0287",1091,1407,858,646,1263,1332,1241,1231,672,1266
"COG0288",341,738,804,719,351,651,653,584,691,688
"COG0289",2060,2121,1731,1789,2145,2262,2132,2154,2070,2243
"COG0290",1593,1487,1224,1368,1717,1807,1081,1166,1213,1928
"COG0291",414,428,656,416,496,447,349,422,476,490
"COG0292",1050,749,904,785,965,983,774,658,753,1505
"COG0293",52,42,57,54,6,11,56,48,74,24
"COG0294",1517,1399,1222,1783,1389,1367,1146,1553,1871,1536
"COG0295",431,305,341,319,363,1083,909,974,859,1675
"COG0296",3958,5022,5208,4196,5917,4694,5878,4789,4804,6625
"COG0297",2671,2343,2071,2059,2718,2781,2506,2685,2272,2902
"COG0298",87,62,101,127,30,117,146,92,96,64
"COG0299",1139,1357,1460,1345,1596,1092,1652,1538,1561,1081
"COG0300",1460,1342,2036,1463,1921,1581,1839,1400,1696,1850
"COG0301",1066,934,534,378,1304,870,1367,893,271,1630
"COG0302",1718,1414,1750,1174,1145,1365,1125,1147,1481,1690
"COG0303",582,739,456,520,451,608,1050,1195,600,545
"COG0304",4319,3311,3952,3515,3910,4586,5052,4875,4645,4030
"COG0305",4212,5036,3156,4335,4982,4351,4020,4071,4626,4443
"COG0306",362,492,1119,1232,420,442,1349,920,1122,226
"COG0307",1132,1298,1277,1212,1019,1488,1146,954,1375,1488
"COG0308",351,500,984,821,513,184,871,1254,1174,233
"COG0309",701,620,438,361,641,550,691,710,335,850
"COG0310",175,261,89,92,151,264,97,383,182,142
"COG0311",420,264,206,61,308,487,125,324,149,966
"COG0312",845,2310,544,1825,1491,1389,1158,704,2004,452
"COG0313",2548,2809,2597,2776,2818,2616,2214,2577,2787,2559
"COG0314",54,26,36,36,0,5,93,50,38,10
"COG0315",209,274,160,216,220,296,556,556,195,191
"COG0316",145,72,90,150,3,8,96,52,24,12
"COG0317",6005,7011,4845,5902,7333,7323,5937,5846,6260,8883
"COG0318",4547,4754,5385,5439,4785,4915,5887,3929,5449,5514
"COG0319",1367,1073,1038,1145,1477,1454,1172,1140,1135,1829
"COG0320",487,1235,1356,1280,1206,892,1295,949,1722,303
"COG0321",335,885,821,999,741,573,661,633,1109,157
"COG0322",4596,3976,2384,3438,4298,4032,3246,3651,3227,4549
"COG0323",3643,3109,2966,3334,4265,2831,3417,2972,3540,3801
"COG0324",897,1109,960,1120,1126,3758,2582,2838,3530,3605
"COG0325",1970,1616,1446,1330,1659,1805,1566,1407,1433,1957
"COG0326",1405,1260,1901,1311,1523,4223,4671,3952,4062,5004
"COG0327",1360,1335,1294,1541,1404,1567,921,1316,1315,1341
"COG0328",345,557,213,183,734,419,388,269,484,1129
"COG0329",3581,4174,4967,4230,3923,4586,4217,3744,4283,3611
"COG0330",3776,2744,2116,1746,2770,2756,2986,3025,1941,3064
"COG0331",2173,1819,1871,1790,2139,2349,1961,2255,2174,2317
"COG0332",3098,3488,4232,3547,2697,3448,2628,2475,3514,3014
"COG0333",255,333,317,384,375,322,233,228,304,454
"COG0334",1412,1646,1470,1630,1487,4575,4547,4022,5238,4120
"COG0335",1177,848,872,754,1110,1077,784,665,933,1386
"COG0336",1882,1422,1363,1317,1990,1992,1297,1302,1291,2359
"COG0337",2086,2175,1727,1692,2154,2503,1824,1603,1743,2585
"COG0338",1083,1298,2495,1226,1652,1183,940,1094,1037,1213
"COG0339",5363,5442,4955,6873,4617,6046,3829,4021,6506,3743
"COG0340",2226,2132,2009,1976,2407,2516,1822,2188,1995,2576
"COG0341",1178,1440,1095,978,1229,1565,2004,1440,1005,1420
"COG0342",6461,3902,2152,3666,3576,4921,4022,3630,3819,5257
"COG0343",2801,2549,1626,2003,2917,2867,2007,2087,2135,3329
"COG0344",963,737,344,372,1294,935,1027,677,298,1187
"COG0345",1836,1994,1869,1944,2043,2025,1986,1733,2259,1873
"COG0346",1714,2570,4203,3442,2444,1839,2445,2466,3853,1523
"COG0347",2190,1660,1273,593,1495,2195,2070,1465,1124,2392
"COG0348",1335,2738,1817,2265,2194,2213,2120,2013,2231,1725
"COG0349",57,19,39,69,35,142,185,134,19,30
"COG0350",1209,1424,1396,1241,1465,556,577,401,523,468
"COG0351",889,780,424,566,621,2993,1832,1709,2093,2914
"COG0352",1561,1462,1086,1084,1520,1664,1290,1681,1213,1831
"COG0353",1759,1797,975,1288,1936,1790,1615,1694,1507,2326
"COG0354",62,21,46,87,3,17,106,83,77,13
"COG0355",522,696,385,565,564,632,649,647,516,710
"COG0356",2893,2051,2249,1771,2061,2506,2616,2044,2288,2546
"COG0357",1990,1581,1168,1305,1762,1497,1257,1569,1174,2033
"COG0358",8262,6560,2999,4629,7246,6715,6062,5208,7573,8616
"COG0359",1392,1080,1279,933,1362,1299,1175,1171,1093,1748
"COG0360",1129,863,856,719,966,984,746,870,712,1363
"COG0361",964,686,674,516,747,889,652,512,611,1098
"COG0362",363,1230,1726,1415,1187,794,1505,1069,2046,285
"COG0363",5237,4997,4734,5218,3787,6439,4123,4096,5655,3737
"COG0364",484,1730,1754,1934,1400,920,1486,1449,2075,187
"COG0365",1659,3114,1893,3148,2227,2550,2057,2040,2223,2100
"COG0366",13038,10031,6449,9189,11221,20660,9542,11991,8335,15784
"COG0367",3152,2942,2072,2555,3563,3043,3782,3043,2357,3228
"COG0368",557,674,451,556,743,571,927,844,627,503
"COG0369",57,47,31,57,50,187,201,129,27,31
"COG0370",6439,6226,3144,4032,7307,6787,5306,5031,4328,7542
"COG0371",1133,975,1564,683,819,825,800,1774,816,950
"COG0372",3749,3373,2984,2453,3450,3559,3564,3372,2744,4292
"COG0373",416,354,467,251,304,462,307,618,358,311
"COG0374",314,368,244,573,187,574,544,392,506,129
"COG0375",67,76,36,66,82,281,340,203,152,234
"COG0376",73,14,62,139,1,10,273,180,45,2
"COG0377",933,558,458,759,483,941,415,548,519,825
"COG0378",518,492,497,292,479,639,472,477,283,377
"COG0379",2401,1766,1428,1967,1623,1616,1315,2119,1789,1833
"COG0380",313,1051,1059,1069,763,591,796,878,1159,125
"COG0381",1856,4098,3687,3866,2223,2832,2964,2126,2863,2420
"COG0382",968,157,135,91,119,654,186,99,229,1099
"COG0383",2610,6669,3748,2540,2952,2509,3480,2540,2439,1796
"COG0384",30,52,52,77,65,186,121,135,279,132
"COG0385",496,1100,228,695,820,1927,715,1260,689,1314
"COG0386",802,200,1169,709,264,136,543,513,788,560
"COG0387",25,5,10,21,1,4,171,101,28,5
"COG0388",7638,7376,5631,6355,7017,8059,5950,6009,6843,7420
"COG0389",4251,3818,2906,3114,3864,2886,3377,3861,2396,5195
"COG0390",197,656,765,780,421,302,417,522,566,263
"COG0391",225,237,140,263,653,227,151,224,277,606
"COG0392",569,516,346,376,848,531,698,951,348,1055
"COG0393",730,1135,1221,1162,531,804,653,937,781,592
"COG0394",2416,1889,2473,2082,1976,2357,2416,2281,2249,2020
"COG0395",8373,5896,5492,3289,6884,6154,8566,9476,2597,7667
"COG0396",1904,1866,1154,1487,2064,2236,1163,1287,1205,2347
"COG0397",62,21,46,76,3,8,237,114,26,4
"COG0398",378,221,508,468,440,258,396,557,182,396
"COG0399",4354,6087,6182,7568,4819,4269,5716,4620,5456,3506
"COG0400",73,22,37,65,3,9,140,126,82,8
"COG0401",6,2,5,12,0,1,22,14,8,0
"COG0402",1584,2235,1909,2212,3329,1550,1799,2977,1716,1600
"COG0403",914,2909,2787,3057,2530,1908,2401,1975,3394,778
"COG0404",859,1754,2014,1703,1771,1301,1362,1369,1985,665
"COG0405",233,204,165,439,210,115,233,151,742,130
"COG0406",2201,1874,1439,1181,2603,2039,3028,2439,1315,3050
"COG0407",214,550,1687,1186,433,221,1049,554,954,260
"COG0408",16,10,12,31,1,2,77,37,10,0
"COG0409",230,251,207,346,162,339,289,241,290,153
"COG0410",624,910,526,456,1039,1231,906,616,468,1017
"COG0411",654,956,606,503,1199,1243,1028,678,542,920
"COG0412",122,27,63,117,3,10,335,182,41,3
"COG0413",1478,1398,907,1338,1005,1471,987,959,1476,1628
"COG0414",1818,1556,1382,1859,1412,1879,1106,1524,1688,1798
"COG0415",58,7,39,82,3,1,45,18,20,0
"COG0416",1003,1043,599,441,1697,1163,1053,905,451,1268
"COG0417",90,34,82,119,3,9,375,188,48,7
"COG0418",56,10,27,64,43,193,183,51,21,20
"COG0419",4959,6038,2459,3919,2947,5886,7614,4148,5125,5816
"COG0420",2529,2632,2192,1796,2814,2702,3007,2980,2164,3991
"COG0421",701,492,327,223,569,634,788,567,265,579
"COG0422",2624,2460,2087,2032,2253,3330,3272,2167,3004,2784
"COG0423",3751,3337,2551,2194,3722,3590,3236,2817,2966,3962
"COG0424",1500,1546,1217,1371,1432,1675,1442,1334,1624,2081
"COG0425",1183,1748,2773,2609,1699,994,2718,2074,3241,567
"COG0426",3185,3348,3020,2737,3300,3312,3361,3235,2789,3349
"COG0427",2621,3189,1825,2183,3168,3518,2857,1970,2824,2705
