"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG0253",2220,2825,2074,2114,2102,2346,2023,1926,1283,2016
"COG0254",473,451,795,399,421,356,447,512,478,430
"COG0255",349,449,423,379,359,183,217,378,120,275
"COG0256",977,1398,1664,1214,1357,1787,1006,1079,530,1253
"COG0257",79,151,141,68,78,70,41,97,19,47
"COG0258",5364,3763,5938,5057,6025,7518,5181,4520,4627,5280
"COG0259",559,83,101,304,148,22,420,522,567,350
"COG0260",198,162,128,154,205,70,380,528,723,324
"COG0261",926,857,1103,852,1050,1265,865,965,552,816
"COG0262",1926,1287,1484,1167,1567,866,1230,1171,1714,1218
"COG0263",2081,1888,1252,2333,1370,583,2357,1669,2016,2200
"COG0264",770,760,1039,822,823,2584,2406,2342,2060,2482
"COG0265",3979,4798,4647,3975,5872,2721,4575,5225,3447,3404
"COG0266",183,207,183,299,323,73,449,628,1199,380
"COG0267",249,122,430,252,352,603,247,197,336,288
"COG0268",183,488,597,254,305,154,216,409,173,284
"COG0269",25,8,27,3,54,3,28,271,110,11
"COG0270",6507,5719,11247,4018,8374,4011,5136,5506,2409,5470
"COG0271",14,6,6,3,36,13,9,90,77,2
"COG0272",4110,3551,5984,3906,3865,4851,4680,4407,2847,3835
"COG0274",2026,1232,1901,1541,2223,3225,2024,1390,2272,1788
"COG0275",2579,3369,3097,2765,2781,3162,2517,2442,1771,2363
"COG0276",16,12,28,76,94,46,49,186,122,45
"COG0277",1264,731,919,1619,868,330,2765,2339,2383,1895
"COG0278",8,5,12,0,29,19,6,82,50,0
"COG0279",267,583,243,513,407,149,772,539,575,405
"COG0280",5839,3778,5835,6046,6173,5127,6549,4741,5529,6476
"COG0281",3677,2817,3723,3882,3518,3018,4299,3113,2854,4077
"COG0282",2311,2080,3324,2416,3009,3394,2849,2634,2552,2735
"COG0283",1469,1458,1578,1501,1703,764,622,495,425,530
"COG0284",1826,2195,2328,2091,1795,2309,2338,1905,1475,2014
"COG0285",3038,2938,3550,3049,3203,4239,2740,3301,1494,2824
"COG0286",6378,4275,8111,6206,8029,16067,5548,7523,2648,6803
"COG0287",1363,1673,1225,1576,1087,621,1320,1711,742,1000
"COG0288",479,338,292,519,330,1079,630,470,1103,605
"COG0289",2210,2053,2239,2146,2023,2013,1817,1796,1111,1874
"COG0290",1436,1257,2038,1409,1601,2116,1263,1444,1005,1349
"COG0291",470,426,837,444,410,572,370,475,425,424
"COG0292",720,871,1377,824,1048,1326,839,924,648,841
"COG0293",17,4,28,63,47,32,39,103,117,61
"COG0294",642,265,549,446,501,1719,1638,1186,1522,1623
"COG0295",977,956,1276,993,1235,1176,1064,1271,823,962
"COG0296",5112,6457,5891,6229,3997,5331,4808,4976,4148,5927
"COG0297",2684,3906,3182,3211,2660,3018,2303,2538,1799,2614
"COG0298",44,194,31,63,82,31,107,206,100,47
"COG0299",1693,1513,936,1591,1131,192,397,460,622,468
"COG0300",1343,2080,2463,1829,1443,1596,1655,1463,1987,1488
"COG0301",1293,1910,1369,1340,1078,544,742,1510,365,809
"COG0302",1169,672,1222,1063,1719,1952,1281,1063,1449,1579
"COG0303",632,1751,656,996,606,413,453,777,587,759
"COG0304",3906,3884,4078,4885,4334,5221,5432,3900,3052,4100
"COG0305",4027,3953,4569,4418,4229,4600,6977,3292,3715,4692
"COG0306",564,904,190,430,370,132,616,786,825,682
"COG0307",1011,1142,876,1347,1107,1602,1161,895,1373,1351
"COG0308",1245,242,195,862,342,122,817,794,1298,231
"COG0309",454,1749,585,822,703,266,460,858,269,591
"COG0310",168,774,152,104,186,54,147,352,49,153
"COG0311",201,919,1110,273,419,979,407,207,197,276
"COG0312",1065,595,1217,1512,848,247,1836,1635,2036,1848
"COG0313",2682,2298,3157,2577,2541,2477,2704,2101,2227,2499
"COG0314",3,3,7,11,20,11,37,128,64,28
"COG0315",239,1044,201,422,193,230,166,303,217,414
"COG0316",61,24,37,69,146,59,97,385,289,46
"COG0317",6816,6212,8119,7412,6004,8495,8191,5476,5688,6700
"COG0318",4723,3657,3797,5337,4491,2697,4414,4942,5485,4260
"COG0319",461,414,548,484,436,1837,1342,1285,1110,1283
"COG0320",1039,389,562,933,491,124,1001,1019,1342,1195
"COG0321",781,254,319,739,334,77,767,679,980,796
"COG0322",4028,3569,4604,3805,4551,5182,4270,3990,3596,3855
"COG0323",3552,2801,4931,3576,3641,2935,3617,3174,2578,3246
"COG0324",3358,2039,3801,2864,2711,4072,3110,2378,3131,2812
"COG0325",1817,1555,1815,1740,2009,1801,1693,1673,1077,1466
"COG0326",4368,5462,4535,4649,4347,5369,4396,4080,4588,4152
"COG0327",1348,987,1373,1211,1358,1293,1841,1092,1521,1430
"COG0328",427,245,664,643,347,238,421,590,97,287
"COG0329",4092,3261,4024,4172,3592,2959,4082,3707,3712,3913
"COG0330",2182,2440,3342,2903,3799,5384,2564,3282,1826,2971
"COG0331",1818,2609,2347,2009,2173,2524,2562,1948,1571,2151
"COG0332",2719,2819,2488,2899,3080,3473,2779,2234,5552,3627
"COG0333",352,258,478,220,263,330,294,213,275,351
"COG0334",1788,1185,1849,1674,1395,4532,4853,3854,3589,5136
"COG0335",739,795,1285,842,1181,1287,800,920,647,989
"COG0336",498,585,632,557,621,2182,1684,1665,1017,1552
"COG0337",2174,2181,1940,2040,2056,2801,2676,2414,1692,2093
"COG0338",1492,911,1442,1073,1071,246,409,557,231,313
"COG0339",4610,1165,3268,4353,5384,7200,6047,3526,5187,5183
"COG0340",2389,2169,2175,2116,2207,2386,2174,2270,1630,1902
"COG0341",1262,2794,1468,1759,1169,905,1400,2272,1549,1358
"COG0342",3492,4349,5058,4439,6541,6436,4620,4582,3369,4319
"COG0343",2156,2326,2871,2317,2812,2366,2822,2522,1856,2725
"COG0344",826,1416,1159,964,971,510,715,1483,298,865
"COG0345",2064,1737,1436,1982,1820,1695,1886,1902,1976,2084
"COG0346",2148,1742,1650,2310,1714,1324,2080,2095,3357,2358
"COG0347",1694,3160,1792,2277,2172,2572,1389,1939,805,1485
"COG0348",1575,1594,1420,2076,1323,2221,2925,2339,2878,2339
"COG0349",32,24,20,12,60,32,181,453,104,10
"COG0350",1389,1255,1128,1266,1224,2097,1256,1444,1710,1325
"COG0351",1575,2171,1838,1951,2708,4155,2237,1469,1115,2169
"COG0352",1312,2464,1921,1555,1562,2146,1633,1524,1235,1673
"COG0353",1731,1902,1912,1995,1785,2063,1744,1656,986,1869
"COG0354",25,9,25,58,62,16,44,220,117,19
"COG0355",641,1093,806,747,520,542,589,747,471,711
"COG0356",2133,3412,2066,2548,2889,2453,2133,2345,1685,2037
"COG0357",1697,1652,2071,1620,1986,1988,1542,1454,1277,1377
"COG0358",6494,6633,7041,6621,8260,7383,5348,6706,4030,5994
"COG0359",1176,1462,1581,1334,1439,1270,1162,1283,949,1030
"COG0360",840,966,1285,927,1137,481,217,293,145,243
"COG0361",713,633,1068,646,967,1347,604,725,391,638
"COG0362",991,866,341,1127,368,113,1208,824,1603,1014
"COG0363",4031,2858,4222,4042,5272,6191,5943,2842,5828,4558
"COG0364",1560,680,387,1396,478,97,1315,1038,1656,1331
"COG0365",2155,485,1708,2218,1668,2397,2672,1582,2234,2625
"COG0366",11073,18153,16710,11214,12988,16552,13278,13170,9155,10130
"COG0367",3910,4297,3668,2929,3150,2116,3449,2666,1529,5003
"COG0368",752,1375,546,660,569,304,523,1033,365,796
"COG0369",24,5,15,18,60,4,51,506,137,7
"COG0370",6719,8234,8519,7799,6375,5258,7104,7138,4578,6928
"COG0371",1174,2838,822,964,1111,422,1106,1406,593,1000
"COG0372",3289,4477,2470,3777,3726,3596,3083,3112,2294,2982
"COG0373",352,873,522,475,408,106,189,215,151,237
"COG0374",72,651,70,314,314,77,503,789,229,352
"COG0375",379,515,125,351,247,99,244,389,153,164
"COG0376",22,11,4,1,74,5,19,282,208,6
"COG0377",700,74,649,536,907,1299,998,593,683,582
"COG0378",589,1412,314,626,498,210,417,589,466,596
"COG0379",2363,1517,2207,1730,2405,1920,1944,1452,1500,1888
"COG0380",1182,350,213,874,294,68,564,683,699,793
"COG0381",2858,1905,2477,2454,1845,10320,3180,2732,6383,3105
"COG0382",123,672,711,156,953,1251,499,307,281,164
"COG0383",4934,3039,1184,3814,2568,598,4484,4452,9996,4413
"COG0384",25,18,80,66,101,44,115,476,425,202
"COG0385",598,1386,573,815,492,2231,1144,1168,472,767
"COG0386",443,276,659,302,816,234,399,352,606,291
"COG0387",11,12,7,4,84,7,19,198,158,0
"COG0388",6536,6224,6414,7759,7633,9191,8390,5899,6428,7601
"COG0389",3655,4523,4786,4007,4212,4013,3665,4944,2411,4171
"COG0390",617,108,786,453,201,214,553,397,963,395
"COG0391",218,274,570,176,219,113,299,282,335,456
"COG0392",278,708,1101,726,577,509,599,921,322,452
"COG0393",697,399,585,460,725,838,654,496,798,776
"COG0394",1801,2578,1820,2284,2413,2744,1699,1663,1248,2122
"COG0395",6874,18433,9666,6627,8324,4754,4960,13508,3406,6135
"COG0396",1644,1935,1916,1572,1962,1893,1786,1737,1436,1615
"COG0397",58,11,5,3,67,12,29,264,169,7
"COG0398",555,692,363,424,374,127,366,413,229,205
"COG0399",5683,4597,5250,4928,4379,9671,4837,5745,10363,4385
"COG0400",15,34,14,10,73,21,11,178,109,1
"COG0401",0,0,1,1,6,1,4,32,23,0
"COG0402",646,1337,284,665,530,505,2479,2875,2140,2701
"COG0403",2330,1046,1791,2847,906,638,3393,2449,2950,2733
"COG0404",1271,854,1244,1445,868,607,1461,1335,1877,1657
"COG0405",65,84,65,239,230,98,268,456,435,607
"COG0406",2326,3655,3034,2604,2219,2661,1758,2447,786,1788
"COG0407",413,314,263,847,208,162,422,633,1277,571
"COG0408",14,6,6,2,16,1,13,115,78,0
"COG0409",97,706,101,263,241,80,340,437,233,174
"COG0410",742,1114,631,896,626,509,921,1172,780,730
"COG0411",753,1070,623,902,651,529,1001,1212,728,805
"COG0412",32,17,9,8,115,6,41,397,182,8
"COG0413",1162,1188,1570,1182,1454,1644,1668,1180,1310,1458
"COG0414",1235,1610,1673,1394,1835,2950,1536,1256,1568,1351
"COG0415",15,9,38,18,55,3,26,161,146,2
"COG0416",1208,1852,1176,1388,994,594,1157,1667,491,1149
"COG0417",39,18,7,14,93,9,17,556,242,6
"COG0418",16,6,5,15,56,2,66,372,107,4
"COG0419",1781,1050,2182,1426,1693,3518,4926,4125,2125,3769
"COG0420",825,1196,1091,1033,834,2552,1857,2343,1533,2549
"COG0421",757,2497,874,742,707,408,491,995,179,563
"COG0422",1727,2913,2593,2515,2620,3080,3007,1943,2962,2834
"COG0423",3510,2797,3376,3771,3801,3832,3634,3018,2115,3197
"COG0424",1360,1499,1440,1542,1477,2042,1523,1450,1331,1322
"COG0425",2133,1037,2594,2180,1202,727,2031,1015,2838,2221
"COG0426",3339,3287,2792,3348,3197,3576,2862,2645,2628,3570
"COG0427",2476,2032,1553,3431,2649,2814,4399,2206,1970,3148
"COG0428",710,1189,2242,1303,1378,1318,1115,1658,456,1062
"COG0429",24,21,35,90,57,26,62,171,289,254
