"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG0088",1797,1957,1694,2117,1237,1882,1167,1625,1642,1709
"COG0089",966,1082,771,1273,877,996,749,836,866,755
"COG0090",2335,1709,1692,2569,1471,1280,1328,1656,1835,1922
"COG0091",1169,1118,1051,1364,994,1253,657,1078,960,1111
"COG0092",1628,1428,1418,2175,1171,1772,1090,1383,1410,1799
"COG0093",1170,750,1083,1385,636,856,758,905,788,977
"COG0094",1541,1857,1426,1719,1200,600,389,494,428,568
"COG0095",166,379,399,601,564,189,1057,638,1604,407
"COG0096",1388,1183,938,1373,834,741,789,848,945,970
"COG0097",2004,1553,1486,1851,1257,1256,1510,1207,1240,1258
"COG0098",1566,1726,1338,1808,1319,1562,1101,1345,1400,1736
"COG0099",1070,1193,1145,1115,870,1300,682,1060,907,917
"COG0100",1445,1235,880,1272,844,1039,687,818,835,1127
"COG0101",2224,2031,2119,2525,1991,2162,1860,2121,1743,2504
"COG0102",1357,1676,1106,1500,842,1126,917,1017,1047,1164
"COG0103",1379,1403,985,1348,821,1192,726,952,912,1144
"COG0104",3302,3189,2649,4047,2942,3126,2011,2988,2808,3621
"COG0105",33,107,136,111,160,368,607,342,662,211
"COG0106",1588,1203,1479,1632,1434,1634,1002,1534,1406,1452
"COG0107",1737,1433,1528,1821,1672,1740,934,1761,1316,1940
"COG0108",2582,2496,2747,2449,1892,2356,2427,2570,2578,2284
"COG0109",0,8,40,17,9,5,179,1,37,9
"COG0110",3709,4452,7779,5875,8932,2637,4100,2333,2401,1765
"COG0111",2738,3299,4788,4981,3652,1173,1189,1303,1708,1417
"COG0112",2655,2193,2358,3218,2083,3061,2236,2353,3316,2555
"COG0113",402,373,311,573,135,246,521,274,555,627
"COG0114",224,93,245,761,98,104,301,169,166,236
"COG0115",3677,3138,3387,3525,2735,2885,2447,2762,3074,3895
"COG0116",2849,2266,1573,2265,2140,1681,2047,2017,1549,1883
"COG0117",2273,2622,2051,2065,1629,1990,1736,1807,2147,2218
"COG0118",1398,1210,1113,1442,1219,1423,702,1171,1233,1257
"COG0119",6524,4097,5532,6116,5889,4729,4382,5593,4575,5827
"COG0120",167,94,238,127,587,278,901,126,318,140
"COG0121",32,15,12,19,6,5,122,10,37,10
"COG0122",519,204,516,1027,572,538,205,459,383,651
"COG0123",17,11,46,23,22,97,16,42,93,114
"COG0124",2658,3032,3299,3389,2447,1027,759,1064,999,1017
"COG0125",505,249,418,1177,355,324,270,470,483,520
"COG0126",2320,2175,2364,3251,2168,2243,2194,2348,2395,2953
"COG0127",2163,1870,1475,1766,1387,1881,1133,1642,1386,1574
"COG0128",2930,2735,2488,3179,2012,2194,1675,2654,2382,2426
"COG0129",3659,4255,4154,3979,3964,3979,2906,3890,4242,4783
"COG0130",1853,1817,1532,2204,1597,1552,1389,1693,1308,1946
"COG0131",1152,1377,2104,1609,1468,1551,1509,1816,1747,1841
"COG0132",153,682,1045,646,611,847,1008,823,1002,959
"COG0133",2227,1077,1638,2067,1557,1604,1422,1781,2050,2285
"COG0134",1611,791,1223,1641,1001,1294,1018,1382,1259,1345
"COG0135",1255,672,513,1064,735,573,542,826,638,547
"COG0136",2079,2283,2209,2450,1772,2024,1842,2117,2078,2450
"COG0137",2547,2492,2766,3251,2331,2766,2060,2827,3228,3146
"COG0138",4251,3523,3782,3970,3967,3281,3707,4470,4745,3758
"COG0139",1299,1523,1509,1326,1399,1879,1161,1506,1448,1777
"COG0140",1113,1439,1384,1107,1236,1788,1085,1446,1421,1612
"COG0141",2323,2172,2152,2516,2049,2204,1865,2369,2224,2436
"COG0142",1443,1698,918,1151,1069,3076,3438,3570,3663,3008
"COG0143",4831,4801,4526,4889,3592,3812,2730,5021,4039,3754
"COG0144",4218,2905,3127,3827,2945,3597,2519,3308,2428,3895
"COG0145",195,278,353,340,89,313,275,215,175,103
"COG0146",36,34,48,47,17,20,0,66,41,57
"COG0147",4118,2445,3167,2941,2844,3629,3166,3598,3526,3495
"COG0148",2989,2252,3920,2876,2948,3164,2584,3550,3758,4120
"COG0149",377,484,514,665,594,1865,1603,1872,1704,1765
"COG0150",2508,2057,2223,2823,1955,2243,1900,2415,2227,2894
"COG0151",2802,2628,2279,2884,2265,2306,1741,2409,2192,3281
"COG0152",2158,1992,2445,2323,1888,2197,1671,2149,2056,2480
"COG0153",2665,2646,2312,2891,2766,2718,1815,3080,2126,3066
"COG0154",1480,682,920,2173,1159,1231,565,1002,783,1507
"COG0155",198,237,138,195,107,108,440,91,125,106
"COG0156",1355,3713,7314,3350,3181,4993,4482,5884,4494,4792
"COG0157",1190,1755,1994,1684,1396,1732,1369,1742,1764,1860
"COG0158",42,38,110,101,25,94,121,56,123,129
"COG0159",1559,789,1464,1323,1101,1300,1213,1417,1252,1309
"COG0160",389,120,166,421,224,134,340,136,357,1179
"COG0161",93,439,817,350,520,1922,2616,2198,2276,2225
"COG0162",3294,2838,2551,2842,2501,2411,1627,2739,2944,3030
"COG0163",92,135,403,215,103,136,260,119,379,167
"COG0164",1627,2033,1502,1675,1303,495,378,510,420,467
"COG0165",3619,2874,2584,3502,2860,2731,2631,2793,3413,3793
"COG0166",2945,3134,3422,3873,2703,3271,2446,3460,3399,3821
"COG0167",1954,2949,3687,3153,2788,3056,3393,3384,3088,3278
"COG0168",5043,5382,6949,7710,6516,6860,5372,6544,6473,6984
"COG0169",2559,2032,2190,2376,1521,2089,1419,1960,1810,2123
"COG0170",2,0,8,21,0,0,0,5,0,0
"COG0171",3658,3461,3564,4230,3326,2741,2215,3672,4382,3021
"COG0172",3221,2445,2722,3662,2612,2498,1662,3057,2899,3081
"COG0173",4200,3723,4171,4759,2996,3110,2759,4016,3388,4311
"COG0174",1392,1281,2317,2470,1964,1843,968,2572,1811,1874
"COG0175",1763,4594,2881,1197,1500,2237,1999,2128,1658,1683
"COG0176",743,801,1669,896,1172,1467,1625,876,1496,1659
"COG0177",1575,1489,1644,1829,1563,1532,1310,1733,1479,1467
"COG0178",8915,10380,8871,10447,7287,7422,6472,9055,9854,9203
"COG0179",645,1651,1203,1160,1049,1235,923,1056,1229,1413
"COG0180",2787,2613,2351,2967,2294,2820,2192,2480,2428,2742
"COG0181",591,260,262,587,219,332,494,375,301,583
"COG0182",208,202,423,836,186,476,312,330,357,246
"COG0183",937,658,978,1487,805,843,883,795,688,1203
"COG0184",878,957,831,726,677,1167,723,783,769,731
"COG0185",804,857,775,895,649,948,555,829,872,974
"COG0186",871,801,773,1003,588,614,700,696,669,761
"COG0187",10296,7545,7579,9374,7554,7671,6228,8630,7712,8378
"COG0188",11157,10234,9757,10876,8952,8959,7829,10222,9588,10121
"COG0189",54,24,129,209,252,245,632,491,189,77
"COG0190",2017,2343,2550,2284,1674,1922,1493,2075,2036,2390
"COG0191",3297,2523,2291,3233,2533,2737,3084,2224,4053,2859
"COG0192",3974,3935,3441,4046,2399,3334,1963,3458,2902,3615
"COG0193",1413,973,1407,1607,1285,1328,1147,1503,1451,1378
"COG0194",2402,1624,1960,1986,1502,2421,1258,2221,1495,2123
"COG0195",3353,3648,2574,3673,2517,2755,2278,2924,2553,3045
"COG0196",2550,2160,1702,2149,1992,1353,1745,2071,1848,1558
"COG0197",1430,1446,1190,1555,1115,1653,685,1190,1225,1497
"COG0198",1095,1097,737,1141,749,1016,858,778,696,851
"COG0199",698,850,705,674,437,768,839,598,522,502
"COG0200",1319,1151,1141,1485,1019,1254,1052,1159,1228,1197
"COG0201",4162,3518,2962,4166,2750,3101,2153,2835,2569,2820
"COG0202",2638,2939,2155,2752,1739,2525,1493,2031,2103,2673
"COG0203",1333,1273,1159,1331,828,1372,754,1182,800,1352
"COG0204",974,1318,961,1237,1283,4257,4203,3827,5386,3844
"COG0205",6027,6967,8173,7377,7127,9150,5361,8100,8937,9143
"COG0206",3655,3382,2834,3240,2414,2774,2337,2802,3188,2906
"COG0207",697,1214,1900,1737,1244,1837,1547,1755,2487,2067
"COG0208",398,533,536,757,751,891,969,511,769,800
"COG0209",705,2480,3876,3079,3109,3155,4603,3404,6807,4003
"COG0210",8906,12880,8275,10146,8257,9808,11784,9351,6377,7999
"COG0211",634,760,495,702,367,531,477,442,502,444
"COG0212",1501,1490,1371,1506,1047,1361,786,1371,1298,1264
"COG0213",717,219,338,1340,707,457,298,519,453,577
"COG0214",1713,945,394,826,420,364,254,482,375,545
"COG0215",3831,3249,2969,3940,2967,3161,2817,3182,3379,4029
"COG0216",2217,1832,2547,2813,1829,1867,1536,2580,2254,2550
"COG0217",1425,1556,1976,2200,1521,1681,1524,1712,1659,1981
"COG0218",1376,1437,1058,1550,1077,1005,943,1046,933,1002
"COG0219",746,330,512,955,576,719,252,575,498,668
"COG0220",1774,1800,1664,1715,1564,1956,1429,1763,1616,1702
"COG0221",269,140,307,521,265,228,196,402,107,316
"COG0222",962,788,752,1005,753,890,674,844,630,714
"COG0223",2159,2715,2081,2572,1993,2605,1701,2304,2393,2456
"COG0224",2979,2723,2257,2666,2008,2520,1404,2605,2325,2812
"COG0225",294,613,775,1065,1118,1021,1364,571,925,888
"COG0226",2657,3249,2677,2708,2863,2587,2198,2857,3203,2852
"COG0227",334,677,482,438,353,564,421,384,480,416
"COG0228",670,657,743,888,510,227,190,261,220,280
"COG0229",195,407,513,506,819,627,1385,275,546,633
"COG0230",100,244,362,143,233,534,249,343,213,242
"COG0231",1646,2035,1596,1864,1378,1659,1289,1399,1515,1579
"COG0232",2985,3341,2130,2814,1974,2400,1804,2795,1828,2344
"COG0233",1536,1434,1627,1888,1311,1528,1306,1659,1457,1484
"COG0234",701,845,860,902,756,836,461,723,649,841
"COG0235",3091,3399,3048,3193,3034,3402,3131,2616,3563,3231
"COG0236",1213,1334,1159,1139,1051,1478,574,1147,822,1183
"COG0237",1156,1375,1391,1246,1045,1330,1300,1406,1292,1389
"COG0238",724,450,500,645,381,503,382,432,430,425
"COG0239",138,400,647,275,456,625,528,569,604,435
"COG0240",2472,2081,2351,2354,1902,2259,1936,2326,2457,2444
"COG0241",1963,1561,2008,1361,1737,1441,1865,1765,1663,1155
"COG0242",1809,1792,1567,1965,1435,1794,1162,1500,1395,2057
"COG0243",789,525,1520,1662,303,1514,2746,201,3560,2225
"COG0244",866,720,983,1401,741,831,402,967,999,916
"COG0245",1504,1808,1574,1680,1330,1588,1080,1282,1361,1358
"COG0246",4783,4969,2282,2980,3958,3168,3138,2775,4373,3092
"COG0247",1452,2033,2259,1720,1404,2421,2865,2403,3836,3087
"COG0248",1285,1434,1121,1983,1364,1245,1523,1557,1912,1326
"COG0249",8940,6990,6231,7744,6628,6244,6195,7103,5807,6370
"COG0250",2227,2047,1484,2158,1363,594,367,419,473,642
"COG0251",2752,2322,3067,2500,2065,2438,2474,2579,2159,1889
"COG0252",1910,3293,3735,2898,3086,4015,3184,3567,4100,4086
"COG0253",2263,2078,2038,2152,1580,1934,1265,1913,1682,1940
"COG0254",562,418,559,517,362,554,504,512,438,505
"COG0255",387,164,263,473,279,279,123,273,200,372
"COG0256",1195,1277,1135,1247,745,1290,572,987,965,1247
"COG0257",82,62,51,83,69,133,21,74,37,137
"COG0258",6065,5835,4443,6356,4105,4718,4643,4986,4285,5673
"COG0259",46,117,634,176,484,405,585,632,662,353
"COG0260",202,96,337,355,68,154,749,85,287,137
"COG0261",804,1019,865,1172,631,920,509,635,749,814
"COG0262",1414,1744,1475,1417,1335,1599,1744,1238,1666,1567
"COG0263",1283,1119,1866,2058,1967,1697,1967,2086,2328,2044
"COG0264",2114,2337,2366,2591,1965,2325,2075,2374,2082,2418
"COG0265",3077,3989,4035,4480,2999,3893,3397,3423,3970,5135
"COG0266",237,140,522,246,771,332,1213,247,530,189
"COG0267",271,438,309,219,222,353,354,229,245,271
"COG0268",340,207,248,339,244,307,184,273,175,315
"COG0269",13,5,41,38,39,5,111,14,58,24
"COG0270",9144,5968,5843,5219,3741,5068,2428,5261,4775,4623
"COG0271",26,12,23,7,4,5,74,2,18,3
"COG0272",4031,3887,4221,5443,3387,3839,2867,4270,3915,3937
"COG0274",2422,2482,1675,1901,1860,1790,2247,1662,1870,1622
"COG0275",3002,2828,2414,2726,2357,2822,1752,3028,2132,2811
"COG0276",113,15,22,73,7,13,45,3,21,40
"COG0277",378,886,1735,1264,1002,550,803,565,847,637
"COG0278",32,7,7,11,3,3,50,4,19,3
"COG0279",1455,262,314,685,542,286,585,255,318,163
"COG0280",4496,6772,6958,4411,5219,7071,5617,6750,6680,6100
"COG0281",3036,3715,4006,3442,2917,3987,2918,3990,4040,4046
"COG0282",3037,2477,2624,2947,2531,2049,2531,2495,1616,2448
"COG0283",1900,1769,1502,1795,1328,1348,1361,1591,1346,1470
"COG0284",1959,1926,1781,2259,1881,1988,1409,1861,2063,2298
"COG0285",3258,2917,2732,3397,2372,2808,1451,2974,2481,2794
"COG0286",14965,10734,6763,6636,5052,7284,2620,4397,3689,8599
"COG0287",999,493,1374,1814,1287,1245,777,1484,1132,1264
"COG0288",356,318,231,153,240,545,1086,401,685,520
"COG0289",632,695,691,684,598,2315,1117,2051,1739,2099
"COG0290",1503,1513,1487,1773,947,1394,1006,1425,1028,1418
"COG0291",327,339,450,539,349,596,433,413,385,405
"COG0292",829,927,746,1093,811,957,634,721,698,938
"COG0293",44,17,44,69,8,48,116,9,92,83
"COG0294",1731,1852,1412,1575,1295,1682,1499,1734,1694,1431
"COG0295",912,1177,944,1246,831,841,829,997,963,989
"COG0296",5349,3200,4959,5332,5959,4261,4093,5014,4063,4848
"COG0297",2749,2526,2381,3034,2486,2985,1844,2834,2127,3153
"COG0298",54,41,70,77,24,62,106,45,209,103
"COG0299",847,1195,1343,1578,1399,1801,1787,1403,1398,1637
"COG0300",1438,1451,1276,1858,1728,1279,2000,1625,1433,1554
"COG0301",1200,467,923,1558,1176,1016,375,1030,366,1321
"COG0302",1314,1742,1418,1492,1033,1278,1452,1448,1387,1067
"COG0303",809,570,713,897,810,885,597,476,1187,1304
"COG0304",3538,4279,3293,3659,3984,3884,3059,3662,5435,4287
"COG0305",1238,1412,1651,1491,1363,3928,3706,4301,5203,4721
"COG0306",192,280,503,503,577,473,814,479,1513,387
"COG0307",1287,1240,1296,967,1031,1054,1396,1201,1343,1085
"COG0308",283,815,504,706,997,400,1266,164,846,823
"COG0309",798,315,642,499,643,663,271,698,729,823
"COG0310",197,137,249,233,57,108,13,91,80,69
"COG0311",768,786,239,386,276,239,188,310,225,322
"COG0312",316,300,762,329,432,2076,2102,2020,1382,2122
"COG0313",2224,2626,2790,2725,2340,3047,2213,2913,2751,2439
"COG0314",24,4,28,53,4,45,58,0,66,50
"COG0315",386,312,290,302,268,118,75,87,151,151
"COG0316",83,36,70,84,17,81,284,9,160,104
"COG0317",7247,6794,6964,7353,5948,5641,5717,7383,6979,6544
"COG0318",2672,3830,4774,5656,4648,4513,5504,5448,4598,3988
"COG0319",384,438,340,510,395,1286,1085,1267,1222,1551
"COG0320",112,854,1199,882,956,451,417,378,348,386
"COG0321",20,182,307,173,214,770,996,717,819,782
"COG0322",5174,5069,3978,4773,3696,1308,1197,1416,1353,1438
"COG0323",1245,1520,1034,1329,1030,3733,2554,3204,3335,3274
"COG0324",2741,3250,3291,2838,2491,3421,3117,3474,3108,3220
"COG0325",443,630,530,656,446,1632,1118,1790,1602,1558
"COG0326",3468,3830,3867,4301,3767,1221,1531,1568,1410,1487
"COG0327",1040,1631,1360,1649,1217,1234,1519,1347,1638,1359
"COG0328",631,148,541,1255,227,233,103,272,293,477
"COG0329",2993,3756,4195,3859,3831,3366,3754,4478,3784,3184
"COG0330",3172,3095,2741,3086,2013,2461,1842,2157,1884,2448
"COG0331",2026,2053,1857,2049,1699,2300,1628,1952,2244,2220
"COG0332",2501,2906,3543,2722,3315,4638,5610,2887,4254,3700
"COG0333",305,329,352,306,246,407,266,297,189,319
"COG0334",2927,4011,5052,4511,4059,4647,3621,4846,4796,4381
"COG0335",1274,911,859,1042,728,1049,685,850,791,827
"COG0336",1782,1967,1397,2143,1395,1662,1025,1579,1273,1889
"COG0337",2185,2090,2106,2925,2000,2091,1625,2210,2026,2259
"COG0338",1198,1261,1300,1476,1373,1534,711,1113,848,1971
"COG0339",3727,6151,5411,4115,4514,5252,5194,5602,6223,4731
"COG0340",2299,2079,2109,2570,2061,2226,1630,2080,1788,2515
"COG0341",1003,740,1424,1505,2023,1380,1513,1640,2480,1424
"COG0342",4271,5430,3932,3936,4371,3608,3419,5047,5634,4104
"COG0343",2489,2154,2505,2989,2095,1921,1829,2203,2559,2666
"COG0344",889,468,696,1315,794,804,304,760,454,879
"COG0345",1671,2169,1974,2030,1834,2095,1965,1702,2064,2184
"COG0346",1028,2013,2577,1971,2451,3006,3283,2270,3032,2306
"COG0347",2246,1400,1659,2178,1602,1892,808,2061,661,2776
"COG0348",1140,1428,2721,2101,3287,2269,2817,2680,2291,2274
"COG0349",45,15,19,81,3,9,107,12,36,64
"COG0350",1492,914,1409,1659,971,1263,1695,1407,1364,1398
"COG0351",3599,2714,2276,2139,1669,1817,1129,1811,2115,1875
"COG0352",1752,1533,1470,1744,1492,1248,1219,1681,1296,1629
"COG0353",1655,1553,1787,2070,1400,1433,1022,1558,1580,1740
"COG0354",50,15,27,49,3,45,126,5,98,35
"COG0355",746,520,710,701,597,744,486,659,634,1007
"COG0356",2507,2632,2027,2399,2264,2399,1682,2380,2460,2548
"COG0357",1758,1791,1656,1822,1399,1661,1275,1684,1370,1480
"COG0358",8016,8626,6547,8150,5510,5829,4025,7346,6206,6255
"COG0359",1182,1148,1087,1547,1146,1061,990,1221,1213,1116
"COG0360",944,1095,872,1079,689,1180,502,799,714,853
"COG0361",860,904,696,851,661,902,384,694,869,702
"COG0362",166,666,1156,634,1156,1177,1608,1315,1771,939
"COG0363",6494,5418,5035,3467,4548,4964,5841,4923,5597,4910
"COG0364",121,768,1746,723,1333,1331,1647,1533,1895,1327
"COG0365",1990,1909,3086,1910,1872,2143,2187,2378,3067,2297
"COG0366",22898,15559,10031,11189,10406,12798,9228,12318,11488,15456
"COG0367",3368,2517,3069,3081,2961,2987,1538,3323,2229,3235
"COG0368",539,686,705,912,696,599,368,768,663,733
"COG0369",38,13,58,148,4,2,139,4,60,14
"COG0370",6081,4658,6245,8730,5456,5728,4582,6040,5021,7854
"COG0371",1032,496,926,1515,751,1225,625,887,976,950
"COG0372",3482,2606,3369,3602,2673,3170,2229,3685,2369,3337
"COG0373",479,337,352,618,133,327,492,318,694,705
"COG0374",171,122,365,352,76,233,250,51,1442,304
"COG0375",163,122,259,358,156,157,162,144,350,218
"COG0376",2,19,12,23,5,10,193,3,101,6
"COG0377",911,1125,554,595,530,380,667,710,821,627
"COG0378",535,319,484,635,310,476,450,319,754,517
"COG0379",2382,3023,1774,1568,1668,2253,1491,2013,1727,2048
"COG0380",38,453,1073,490,325,788,689,779,963,428
"COG0381",2390,1985,4156,2376,3495,3457,6379,3728,4003,2870
"COG0382",1333,1395,150,435,126,415,268,131,496,74
"COG0383",358,461,2226,1337,1259,2571,10074,3543,1927,1565
"COG0384",17,19,49,114,7,22,417,12,76,96
"COG0385",2127,531,1104,1088,529,521,437,727,979,1107
"COG0386",685,1145,180,197,418,424,601,318,395,220
"COG0387",28,18,13,13,6,9,147,3,52,11
"COG0388",6751,7960,7392,7583,6112,6303,6333,7755,7624,7043
"COG0389",6539,3562,3814,4673,3623,3493,2521,3606,2553,4092
"COG0390",30,284,660,251,608,398,939,649,465,439
"COG0391",351,198,263,547,72,123,374,133,405,126
"COG0392",954,474,528,507,882,667,303,601,416,693
"COG0393",419,744,1133,620,501,911,830,799,743,597
"COG0394",1869,3008,1909,2039,1635,2565,1293,1783,1916,2274
"COG0395",8246,5072,5943,7011,6528,11170,3453,7467,2729,10657
"COG0396",1690,1876,1867,1712,1372,1448,1474,1828,1635,1459
"COG0397",38,20,24,19,5,6,140,2,61,9
"COG0398",310,224,233,553,101,212,232,313,280,418
"COG0399",2910,4774,6120,4118,6185,4052,10248,4397,5167,4164
"COG0400",6,18,21,31,6,8,116,0,50,106
"COG0401",0,0,0,2,1,0,29,0,5,3
"COG0402",1269,984,2227,3334,1013,1797,2122,1306,1678,1273
"COG0403",182,1544,2848,1873,1990,1696,2918,2850,3935,2342
"COG0404",227,1173,1769,1232,1130,1394,1802,1407,2350,1139
"COG0405",225,216,230,598,87,120,436,97,167,150
"COG0406",2762,2263,1884,2802,2317,2351,772,2168,1375,2413
"COG0407",234,456,557,559,745,437,1308,452,584,345
"COG0408",0,7,10,8,3,0,79,2,40,8
"COG0409",191,100,265,296,71,161,254,173,736,487
"COG0410",723,402,902,1111,820,200,241,281,212,333
"COG0411",714,393,944,1203,815,675,712,738,684,1157
"COG0412",0,30,36,35,11,7,194,4,113,16
"COG0413",1024,1630,1358,988,1169,1094,1250,1226,1890,1357
"COG0414",1355,1945,1600,1579,1305,1731,1593,1682,1808,1433
"COG0415",22,11,9,20,2,3,44,1,16,2
"COG0416",1073,576,1047,1869,871,872,510,932,775,1196
"COG0417",8,24,31,36,14,8,224,0,119,12
"COG0418",3,11,8,59,5,3,99,5,39,12
"COG0419",4020,4234,6075,4612,4272,3736,2154,5103,5305,2900
"COG0420",2252,1400,2687,3403,2069,2573,1556,2394,2188,2083
"COG0421",658,468,490,784,549,836,189,697,381,980
"COG0422",2432,2711,2505,2126,2351,2562,2922,2829,3364,2721
"COG0423",2938,3317,3362,3639,2851,3114,2159,3680,2955,3283
"COG0424",1324,1639,1545,1594,1225,1608,1301,1398,1279,1555
"COG0425",252,1647,1696,1067,2005,650,971,712,665,495
"COG0426",3498,3208,3379,3532,2984,3282,2652,3064,2843,3179
"COG0427",2558,3608,3217,3132,2440,2271,2037,3107,2946,2351
"COG0428",2101,1110,990,1812,683,753,445,868,949,925
"COG0429",23,71,71,83,13,62,301,1,118,124
