"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG0042",3943,3350,3460,4024,3689,4539,4110,3192,3938,3854
"COG0043",170,173,556,1053,369,1017,1096,1114,697,432
"COG0044",1011,1132,1367,1347,941,3611,3319,3485,3539,4085
"COG0045",138,81,356,457,279,638,1260,753,678,1933
"COG0046",6859,7472,6558,4025,5632,4803,4628,3973,7104,6787
"COG0047",6317,6749,5842,3458,5200,3951,3625,3168,5532,6125
"COG0048",1211,1058,959,1610,662,966,982,576,804,1171
"COG0049",1738,1771,1286,2052,1157,1241,1346,1151,1315,1679
"COG0050",4201,3334,3472,3791,3558,3096,3338,2190,2951,3305
"COG0051",1295,711,1050,1389,1019,998,1062,784,992,1167
"COG0052",1990,2118,1898,2161,1748,1583,1679,1393,1189,2007
"COG0053",2719,2431,2459,1726,2059,2495,2418,2064,1847,2076
"COG0054",997,1021,1030,983,1225,1093,1014,787,1027,411
"COG0055",4614,4251,3524,3042,2432,3831,2643,1790,3342,4279
"COG0056",5364,4768,3901,3612,3603,4107,2687,2147,3917,4659
"COG0057",2942,2641,2353,2646,2581,2830,3411,1678,2400,2967
"COG0058",8258,6633,6037,4405,5656,7476,6659,3515,6330,7781
"COG0059",731,606,565,703,810,2098,2141,1653,2508,4540
"COG0060",7287,6322,6490,5071,5477,4768,4852,4607,5545,6531
"COG0061",2144,2320,1849,2595,1834,561,592,444,606,733
"COG0062",2482,3058,2643,1684,1749,2043,1887,1523,2176,2286
"COG0063",2605,3148,2784,2850,1484,2229,2010,1513,2497,3127
"COG0064",1932,1392,978,2426,458,908,1260,683,611,3565
"COG0065",2271,2446,2373,1974,2642,2733,2133,1860,3089,3275
"COG0066",1122,1028,1140,1067,1465,1253,1379,954,1371,2052
"COG0067",5231,5994,3510,2388,4888,4411,3243,3221,4895,6643
"COG0068",208,393,1009,1296,212,1228,1745,144,1136,384
"COG0069",5431,5950,3884,2838,4816,4363,3169,3537,5636,6343
"COG0070",4911,5866,3270,3042,4437,4084,2926,2984,4819,6387
"COG0071",2125,2474,1891,2403,1605,2211,1635,1260,1378,1400
"COG0072",4829,3791,4251,4070,3208,3032,3349,2866,4725,5070
"COG0073",9282,7737,8711,7188,7496,5815,5481,5158,8268,7293
"COG0074",130,98,525,507,310,2188,1673,1038,923,1566
"COG0075",1232,1623,1572,826,1443,782,924,1603,1117,628
"COG0076",515,93,945,1102,1434,1684,2547,1441,1736,933
"COG0077",1803,1838,1252,1742,1444,1885,1673,1419,2073,2489
"COG0078",2230,2721,2096,3289,2676,2868,3605,1815,2571,3137
"COG0079",5297,3437,4645,3951,4503,3506,3460,3771,3967,3569
"COG0080",1533,1458,1175,1660,1123,1234,1101,834,1004,1531
"COG0081",2304,1652,1733,2553,1768,1407,1704,1459,1469,2493
"COG0082",2023,1949,2055,1570,1640,1697,1769,1449,2067,2616
"COG0083",306,355,345,1540,222,720,927,432,443,2084
"COG0084",2623,2423,2475,3423,2344,3130,3575,2940,3255,3202
"COG0085",10047,10645,8607,7292,8741,7181,6671,6276,8726,9834
"COG0086",9740,11292,8167,7296,7831,6931,7156,5278,7718,9214
"COG0087",2169,1861,1911,2360,1432,1411,1374,1281,1521,2477
"COG0088",2346,1710,1887,2387,1581,1484,1677,1216,1682,1992
"COG0089",1450,958,912,1398,777,897,863,749,859,1296
"COG0090",2635,2350,2217,2473,1470,564,519,381,582,816
"COG0091",1551,1213,1262,1279,1143,1026,1117,887,992,1613
"COG0092",2229,1660,1770,1587,1447,1048,1009,1063,1354,2425
"COG0093",1444,1125,1042,1511,892,976,1045,674,831,1123
"COG0094",2240,1590,1621,2178,1642,1335,1401,997,1357,2172
"COG0095",533,164,1181,651,443,660,1147,1023,1486,2444
"COG0096",1533,1366,1093,1882,726,951,1191,960,923,1413
"COG0097",1988,1951,1572,1783,1413,1312,1575,1089,1235,2140
"COG0098",1822,1611,1419,1776,1399,1275,1214,1076,1380,1733
"COG0099",1224,1064,940,1604,1245,859,956,755,926,1339
"COG0100",1518,1443,960,1603,1008,857,1117,605,830,1395
"COG0101",2790,2159,2192,3092,1815,2015,1713,1814,1736,2869
"COG0102",1629,1391,1281,1688,1047,1004,1205,877,1028,1538
"COG0103",1336,1412,1173,1542,961,949,1154,815,917,1435
"COG0104",4005,3208,2894,3158,2938,3113,2609,1751,2806,3831
"COG0105",612,83,851,673,335,457,614,581,686,167
"COG0106",1290,1648,1146,1350,1328,1218,1252,1083,1370,1778
"COG0107",1546,1774,1200,1256,1258,1452,1257,931,1289,2237
"COG0108",2239,2505,2539,1215,3064,1724,1537,1907,2438,745
"COG0109",9,0,7,114,18,416,513,78,43,88
"COG0110",6116,3683,6644,7108,8105,5545,5550,9510,6933,5759
"COG0111",3539,2780,4049,3350,3972,3767,4922,3945,5229,6567
"COG0112",2825,2600,2931,1829,1986,1433,1619,1958,3234,2383
"COG0113",455,411,519,492,234,365,272,183,176,128
"COG0114",129,251,224,1452,252,596,746,158,167,546
"COG0115",3410,3598,3609,3180,3238,2827,3042,2502,3014,3239
"COG0116",2628,2785,2413,2031,1551,2443,1684,1056,1553,929
"COG0117",491,713,653,508,718,1521,1093,1682,2182,1596
"COG0118",1124,1383,896,1155,1152,1092,1045,916,1254,1672
"COG0119",5872,6499,4403,3079,6724,4828,3867,3592,4563,5400
"COG0120",108,172,391,1717,299,402,790,683,318,1779
"COG0121",18,36,5,90,7,419,390,51,41,95
"COG0122",758,529,392,288,367,983,610,617,393,297
"COG0123",58,58,317,395,97,52,19,163,105,51
"COG0124",3424,2661,2905,3293,3162,2242,2386,2344,2976,3386
"COG0125",642,525,427,1433,389,588,1137,379,465,1700
"COG0126",2983,2301,2562,2776,2114,2236,2369,1760,2471,2794
"COG0127",1936,2151,1502,2221,1190,1510,1356,1208,1399,2314
"COG0128",2436,2911,2175,1894,2057,2112,1975,1813,2331,2500
"COG0129",3645,3687,3816,3084,3953,4068,3596,3909,4262,4261
"COG0130",2101,1890,1840,2286,1322,1626,1665,1203,1278,2901
"COG0131",1308,1178,1281,1094,1969,1327,1433,1081,1755,1541
"COG0132",521,149,737,954,950,1065,1189,971,983,351
"COG0133",1717,2164,1713,2009,1599,1517,1658,1347,1946,2607
"COG0134",1189,1601,1070,1668,1275,1120,1309,953,1320,2367
"COG0135",657,1234,743,1197,496,891,842,650,644,1756
"COG0136",2403,2008,2235,2690,2170,2249,2608,1535,2045,3372
"COG0137",2597,2570,2332,2098,3273,2630,2189,2238,3185,2598
"COG0138",3904,4175,4182,2786,3685,2949,2570,3109,4778,3190
"COG0139",1531,1365,1128,1190,1449,1386,985,1024,1421,1284
"COG0140",1339,1117,1106,868,1333,1018,825,1027,1469,880
"COG0141",1946,2317,1759,1847,2100,632,659,524,707,909
"COG0142",3454,4228,3998,3894,3367,2486,2998,2248,3741,3390
"COG0143",5016,4831,4559,3691,4434,3038,3400,2472,4066,5507
"COG0144",3328,4186,3372,4094,2663,3897,2785,2735,2413,2219
"COG0145",367,200,500,894,309,132,175,768,171,1830
"COG0146",26,42,46,2,37,42,6,38,37,0
"COG0147",3123,4080,2952,2737,3681,3068,2960,2757,3598,3196
"COG0148",3849,2966,3010,4329,3183,3070,3531,2162,3724,3065
"COG0149",1624,1129,1328,2360,1846,1569,1843,1703,1746,2414
"COG0150",2609,2546,2563,2107,2276,2000,1943,1547,2234,2535
"COG0151",2583,2794,2602,2125,2205,2231,2243,1770,2197,3000
"COG0152",2304,2226,2183,1765,2151,1563,1751,1546,2129,1789
"COG0153",4065,2675,2398,2303,2563,2695,1950,1662,2094,3045
"COG0154",699,466,347,858,139,1176,1518,694,764,3023
"COG0155",48,186,181,1040,79,924,1320,537,126,513
"COG0156",3363,1310,4807,1907,6575,2698,4142,4201,4439,811
"COG0157",614,412,556,336,651,1470,1293,1390,1734,949
"COG0158",51,43,180,94,42,469,571,78,129,92
"COG0159",1163,1587,1027,1208,1244,1279,1182,983,1269,1739
"COG0160",134,131,75,80,28,1086,694,121,351,2775
"COG0161",1145,263,1823,1028,2616,976,1297,1818,2291,413
"COG0162",3242,3237,2809,3341,2640,2307,2161,1905,3041,3362
"COG0163",71,86,270,534,174,485,584,535,410,177
"COG0164",1727,1706,1541,2086,1567,1240,1226,1095,1271,1770
"COG0165",881,1199,917,799,848,2542,1946,2552,3444,2972
"COG0166",3402,2953,3061,3381,2993,2815,2684,2253,3378,3821
"COG0167",2993,1905,2871,3470,3427,2486,3698,2956,3080,6835
"COG0168",6149,5033,5328,4873,6270,6286,4565,6282,6491,4803
"COG0169",2341,2547,2229,2036,1442,2606,2291,1670,1814,2544
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",1265,1284,1148,991,830,2608,2526,2346,4334,3409
"COG0172",3796,3147,2840,3310,2610,872,893,613,962,1249
"COG0173",4681,4288,4282,3901,2966,2871,3160,2334,3426,4185
"COG0174",1632,1415,1508,4138,1937,2635,2742,1666,1877,5353
"COG0175",1860,1774,1457,497,1853,2105,2270,1444,1629,695
"COG0176",1027,772,979,2371,1547,2458,2956,1277,1505,2685
"COG0177",1660,1529,1621,1721,1515,1165,1315,1480,1490,2028
"COG0178",9281,8813,9670,7329,7782,5760,6452,6566,9853,10303
"COG0179",943,671,1228,1088,1130,1049,1182,1143,1244,1753
"COG0180",2856,2777,2508,3260,2285,2191,2220,2008,2428,3520
"COG0181",355,596,550,744,206,956,775,572,282,506
"COG0182",474,201,442,577,328,175,265,568,345,212
"COG0183",1025,944,743,2172,804,3181,3000,1249,670,1015
"COG0184",781,896,641,1210,848,736,732,773,750,1092
"COG0185",1128,811,775,1270,913,684,766,679,864,909
"COG0186",1171,837,769,1204,784,730,806,630,632,1175
"COG0187",9782,10175,8885,8212,8140,7991,7577,4980,7912,8962
"COG0188",11320,11164,10815,8583,8914,7934,8630,5584,9531,13244
"COG0189",281,150,161,222,157,947,1025,539,212,262
"COG0190",2330,1994,2503,2657,2288,1745,1717,1489,2038,2528
"COG0191",2640,3327,3908,3127,2601,3604,4048,4414,4018,4325
"COG0192",3206,3968,3531,3083,3614,3406,2312,2367,2943,3665
"COG0193",1617,1372,1437,1844,1100,1222,1241,1027,1472,1695
"COG0194",2380,2468,1777,3323,1721,1847,1615,1432,1511,2594
"COG0195",3386,3386,3022,2914,2852,2690,2504,1939,2571,2870
"COG0196",2046,2505,1820,2415,1284,2049,1859,1438,1847,2832
"COG0197",1809,1425,1421,1868,1436,1291,1076,861,1189,922
"COG0198",1252,1120,868,1214,772,950,1026,739,727,1185
"COG0199",625,664,591,895,660,416,703,595,521,502
"COG0200",1584,1300,1296,2002,1228,1067,1143,999,1222,1411
"COG0201",4236,4164,3407,3599,3027,3077,3274,2364,2522,4403
"COG0202",1029,896,769,968,782,1875,1940,1319,2141,2819
"COG0203",1554,1349,1179,1427,1139,991,801,532,766,718
"COG0204",3726,3061,3795,3956,3499,4537,4270,6596,5427,3853
"COG0205",8727,6105,7119,4875,8821,5631,3652,5659,9046,3014
"COG0206",3549,3628,3348,2997,2889,2320,2394,2199,3178,3317
"COG0207",1537,729,1833,2306,2433,1743,1813,1673,2440,2434
"COG0208",568,390,856,1911,1064,1520,1892,1406,786,2580
"COG0209",3425,730,5421,3621,4103,3423,5612,4740,6864,5379
"COG0210",9492,8989,9809,8935,6910,9088,11011,8457,6236,20554
"COG0211",718,641,604,1172,431,502,670,436,510,961
"COG0212",1254,1457,1301,1595,1288,376,402,382,473,619
"COG0213",1124,705,581,984,471,1121,735,341,475,464
"COG0214",1149,1681,947,477,132,410,334,368,357,1618
"COG0215",3661,3830,3287,3725,3104,3121,2654,2213,3322,3790
"COG0216",2615,2159,2603,2998,1903,1822,1961,1596,2250,2789
"COG0217",2231,1411,1803,2299,2030,1696,1969,1367,1614,2032
"COG0218",1624,1430,1196,1732,842,1320,1062,992,896,730
"COG0219",970,784,555,1634,369,848,879,410,494,1712
"COG0220",2020,1780,1838,2238,1648,1696,1590,1455,1620,2013
"COG0221",684,279,78,309,175,704,728,78,103,1195
"COG0222",1087,958,703,1339,799,952,982,746,654,1099
"COG0223",2281,2081,2317,2788,2131,2779,1989,1904,2395,2776
"COG0224",3220,2949,2508,2680,2409,2503,1774,1512,2333,2797
"COG0225",484,312,833,2052,987,818,1241,1536,940,538
"COG0226",2601,2692,2874,2939,2117,3214,2547,2649,3218,3555
"COG0227",370,347,375,498,471,358,603,356,505,465
"COG0228",794,633,707,931,608,603,784,478,678,1422
"COG0229",224,195,671,1543,521,409,1069,1256,526,414
"COG0230",247,104,159,322,309,144,85,302,207,166
"COG0231",1961,1613,1572,2802,1639,1698,1977,1101,1533,1792
"COG0232",2837,3002,2702,2108,2751,2222,2049,1690,1819,2043
"COG0233",1835,1483,1506,2160,1803,1293,1212,1219,1474,1736
"COG0234",850,712,711,1261,668,848,848,540,675,932
"COG0235",2821,3008,3214,2613,3474,3358,3338,3709,3535,2755
"COG0236",1197,1210,844,1482,1069,1128,539,871,804,586
"COG0237",1494,1132,1368,1862,1212,926,814,919,1307,1957
"COG0238",702,720,607,1026,282,451,624,280,451,974
"COG0239",287,122,434,956,698,479,909,559,620,1285
"COG0240",2637,2517,2222,2646,2148,2018,2212,1502,2461,2803
"COG0241",761,2006,1872,840,2096,1211,1741,1663,1609,286
"COG0242",2152,1818,1471,3094,1392,1529,1723,1309,1387,4108
"COG0243",225,263,1213,1087,456,11271,14006,2627,3507,2576
"COG0244",1354,870,775,1983,788,418,470,195,346,714
"COG0245",1518,1533,1283,1424,1309,1068,1066,1176,1360,1456
"COG0246",3245,4755,2602,2335,4520,5231,4726,3580,4370,2273
"COG0247",1426,1464,2559,1713,1923,2617,3508,1336,3761,772
"COG0248",1475,1291,2061,4686,1300,2548,2879,1942,1923,3506
"COG0249",7352,8955,7202,5665,6725,5766,4171,5870,5890,2694
"COG0250",2096,2221,1633,2342,1531,1849,2080,1222,1412,2570
"COG0251",2069,2738,2084,1995,3031,2180,2258,2339,2173,1309
"COG0252",2624,1880,3449,2433,4307,2284,2567,3791,4171,2675
"COG0253",1989,2293,2191,2484,1838,1664,1514,1467,1756,2851
"COG0254",577,581,518,926,380,588,1065,456,433,535
"COG0255",491,371,177,745,265,418,474,167,203,771
"COG0256",1507,1202,1200,1593,1064,976,1063,656,953,1649
"COG0257",82,77,70,82,44,111,136,17,27,297
"COG0258",4967,5964,5103,4546,4213,4967,4301,3593,4294,6733
"COG0259",192,50,212,193,513,327,601,520,672,93
"COG0260",110,211,328,296,196,1136,1174,685,313,393
"COG0261",1070,809,820,1312,842,803,1059,600,788,1221
"COG0262",1261,1428,1316,3163,1452,1718,2087,1181,1669,2596
"COG0263",1703,1298,1782,1654,1792,1358,1394,1894,2315,2469
"COG0264",999,706,786,911,893,1999,1902,1858,2020,2173
"COG0265",4308,3087,3925,4479,2564,1522,1791,819,1286,1410
"COG0266",252,222,236,1037,438,1104,1108,443,512,580
"COG0267",280,251,304,352,347,239,320,377,239,361
"COG0268",414,349,199,725,142,451,459,202,168,587
"COG0269",22,12,14,158,40,513,697,104,58,134
"COG0270",7526,9128,2509,4159,8746,5086,4649,1882,4742,5858
"COG0271",5,24,7,95,14,269,278,44,20,57
"COG0272",5223,3950,4023,4544,3514,4036,4105,2487,3774,5097
"COG0274",1695,2413,2054,2367,1940,1605,1624,2427,1845,979
"COG0275",3023,2956,2579,2994,2177,2296,1843,1900,2126,3079
"COG0276",32,113,246,464,66,357,356,92,91,113
"COG0277",804,398,1366,2124,1661,3455,4604,1077,2709,1259
"COG0278",8,22,1,68,8,208,236,30,16,41
"COG0279",194,1450,1154,609,561,920,1118,913,300,181
"COG0280",5539,4407,6975,3458,8361,4384,4425,5025,6688,4141
"COG0281",3616,3094,4213,2338,4634,3205,2660,3076,3949,1317
"COG0282",3203,3085,2589,5357,2357,2785,2154,1845,1590,3411
"COG0283",1509,1945,1503,2229,1143,1221,1457,1078,1332,3289
"COG0284",2387,2000,2292,2167,2056,1377,1647,1427,2147,3539
"COG0285",3272,3296,2982,3004,2056,3037,2284,1839,2489,3105
"COG0286",6928,14950,7460,3721,4399,4305,5158,6213,3689,3768
"COG0287",1229,984,952,1341,927,1370,1209,1232,1126,2239
"COG0288",380,1025,637,1021,703,850,1051,832,684,1127
"COG0289",2335,1854,2043,2256,2379,568,507,528,573,742
"COG0290",1633,1513,1473,1827,1229,1154,1227,872,1069,1397
"COG0291",599,326,549,619,472,390,399,516,409,262
"COG0292",1161,871,848,1345,790,264,301,178,258,239
"COG0293",48,41,141,60,24,252,246,37,84,47
"COG0294",1353,1707,1863,1477,1562,1618,2072,1398,1684,1662
"COG0295",1205,979,1108,907,847,943,1025,789,960,457
"COG0296",5926,5359,5057,2121,5214,4883,3487,3549,4087,5651
"COG0297",3409,2713,2221,1110,2407,2666,1587,1669,2136,1219
"COG0298",34,54,154,317,67,422,485,74,219,123
"COG0299",1293,820,1096,1411,1303,456,318,351,448,172
"COG0300",1944,1457,1461,1645,1619,1195,1129,1985,1437,1962
"COG0301",1589,1290,632,1551,606,1714,1148,390,374,999
"COG0302",1204,1329,1280,1499,1354,859,984,1096,1437,1229
"COG0303",624,784,1258,1502,504,1431,816,906,1190,813
"COG0304",4265,3530,4826,4224,3738,3432,4320,4660,5372,11327
"COG0305",4114,3606,5098,3751,5186,3145,4628,3981,5210,5141
"COG0306",349,190,777,1389,684,1291,1802,1297,1567,1172
"COG0307",1087,1264,1186,1152,1342,911,924,1088,1373,456
"COG0308",243,273,925,3249,422,1322,1808,494,855,5171
"COG0309",731,788,798,1004,198,1223,853,143,746,592
"COG0310",205,179,175,404,76,186,426,248,233,313
"COG0311",764,741,611,434,60,322,258,227,237,1442
"COG0312",1066,852,1980,1371,2114,1115,1370,358,1351,256
"COG0313",2488,2330,2563,2717,2555,2194,2074,2145,2735,3115
"COG0314",23,32,89,79,44,250,269,51,65,55
"COG0315",288,405,456,709,192,232,149,110,140,130
"COG0316",35,73,159,242,56,938,978,160,153,196
"COG0317",7199,7205,7507,5032,6926,1679,1636,1581,2257,1954
"COG0318",4242,2548,3973,3181,6172,5008,5852,4336,4627,1538
"COG0319",1687,1169,1356,1875,1310,1262,995,883,1216,1646
"COG0320",687,121,709,491,1295,870,1115,882,1145,209
"COG0321",465,54,566,356,935,590,983,710,794,156
"COG0322",4026,5125,3640,3821,3530,3395,3375,3014,3963,5034
"COG0323",3954,3652,4145,2408,3166,2968,2541,2855,3295,1592
"COG0324",3239,2778,3268,2996,3799,2013,2172,2443,3058,2488
"COG0325",1857,1295,1733,1574,1438,1467,1646,1212,1598,1908
"COG0326",4845,3449,4021,1658,3851,3835,3286,4158,4345,1554
"COG0327",1130,1045,1647,1863,1119,830,1163,1223,1587,1995
"COG0328",527,623,320,1042,222,764,877,187,285,1213
"COG0329",3725,3014,4147,4632,4595,3299,4484,5219,3747,4060
"COG0330",3258,3162,2662,2689,2143,1176,1301,791,632,1398
"COG0331",2121,2086,2203,3307,2133,1824,2770,1576,2224,11380
"COG0332",2613,2477,2982,2603,4409,2109,2032,2741,4356,1196
"COG0333",315,291,279,240,199,269,222,337,191,136
"COG0334",5131,2922,5213,2865,5012,3122,2939,3566,4787,3094
"COG0335",1217,1260,865,1251,806,569,724,712,800,1005
"COG0336",617,603,470,719,410,1640,1564,948,1307,2602
"COG0337",2067,2211,1947,1930,2304,1953,2453,1828,2021,3329
"COG0338",1064,1195,730,869,678,1171,3394,958,860,339
"COG0339",3330,3755,4404,1583,5494,2768,3995,3638,6197,844
"COG0340",1917,2267,1842,2240,1749,2294,1456,1409,1794,2229
"COG0341",2213,990,1189,1466,1478,1804,1824,1912,2450,1161
"COG0342",1865,1367,1412,819,1481,3294,2725,2584,5653,1511
"COG0343",2733,2441,2569,1822,2359,1832,2219,1656,2603,3055
"COG0344",1253,891,527,2442,432,1315,1199,531,450,829
"COG0345",1606,1696,1633,1824,2000,1669,1704,2065,2042,1923
"COG0346",1758,1058,2194,2610,2952,2012,1937,3516,2993,1553
"COG0347",2461,2272,1063,853,1716,1924,728,926,667,1468
"COG0348",1603,1151,1654,2444,2504,2358,2342,2178,2238,802
"COG0349",52,38,15,580,14,427,1082,68,42,1437
"COG0350",1237,1494,1240,1994,1296,1533,1611,1504,1396,1317
"COG0351",1994,3658,2031,1881,2014,1456,1156,1343,2121,2355
"COG0352",2014,1790,1581,1177,1224,1476,1525,1069,1295,5082
"COG0353",1932,1580,1700,2008,1640,1460,1345,1160,1600,2311
"COG0354",29,49,50,125,55,465,463,58,100,105
"COG0355",944,747,749,1267,595,948,687,399,648,693
"COG0356",2899,2509,2038,2352,2256,2529,1790,1638,2486,2927
"COG0357",1772,1689,1606,2219,1300,1746,1719,1143,1328,3055
"COG0358",6786,7928,5268,5671,6429,5295,3756,4218,6131,5239
"COG0359",502,384,386,635,310,1229,1206,1044,1192,1568
"COG0360",1112,970,860,1319,826,807,896,548,728,1329
"COG0361",932,884,638,979,797,620,665,455,848,937
"COG0362",500,141,1187,2257,1533,630,1582,1488,1795,3340
"COG0363",3713,6542,4744,3744,5910,3138,3843,4357,5571,4891
"COG0364",543,122,1164,2269,1846,1045,1508,1570,1866,2328
"COG0365",1595,1998,1785,525,2542,2274,2368,1578,3065,552
"COG0366",15219,22891,11175,16801,9643,13065,14398,6448,11467,31790
"COG0367",2941,3445,2188,3025,2916,2661,1775,1817,2256,2446
"COG0368",828,527,656,1113,648,1005,510,580,656,480
"COG0369",13,38,7,95,25,592,1123,58,67,96
"COG0370",7566,6099,6169,3633,5449,6127,5060,4318,5007,2544
"COG0371",1243,1067,1252,1310,432,1461,1147,2198,1007,751
"COG0372",3554,3551,1940,1911,3269,3462,2587,2113,2361,3780
"COG0373",375,447,599,666,217,932,948,552,698,344
"COG0374",98,167,912,1205,280,1380,2001,234,1456,344
"COG0375",239,140,259,560,136,653,826,92,360,179
"COG0376",9,2,20,159,46,919,844,190,98,198
"COG0377",463,887,838,131,517,509,737,551,833,75
"COG0378",593,517,539,661,205,827,881,76,747,360
"COG0379",1826,2335,1978,1147,1562,1666,1352,1422,1707,1204
"COG0380",394,38,628,556,898,876,592,911,961,215
"COG0381",2300,2326,2592,2896,3510,1670,2864,3596,4132,1258
"COG0382",596,1341,744,183,306,577,620,91,505,116
"COG0383",1589,1085,1689,3922,3431,2026,4020,3300,1898,2768
"COG0384",167,56,118,363,104,224,733,615,76,82
"COG0385",667,2107,849,1603,1136,1254,1361,553,984,2652
"COG0386",501,639,681,627,424,221,275,858,394,160
"COG0387",6,27,10,152,23,488,590,87,45,96
"COG0388",6487,6758,6854,3994,6899,5053,4730,5969,7662,5129
"COG0389",4496,6541,3481,4643,2285,4246,5577,2817,2603,7917
"COG0390",586,26,966,1728,718,623,876,625,471,1736
"COG0391",295,342,388,1951,86,331,405,531,401,478
"COG0392",758,1000,633,3256,253,1083,1439,1087,436,5088
"COG0393",572,464,582,987,1080,359,501,646,768,407
"COG0394",1868,1892,2136,3394,2632,1907,1821,2221,1890,5317
"COG0395",13116,8080,5196,16948,6023,9915,9631,6371,2722,27048
"COG0396",1838,1729,1754,2209,1508,1293,1667,1013,1696,1578
"COG0397",11,35,11,233,22,510,655,75,51,124
"COG0398",371,306,312,1214,268,808,1030,836,285,480
"COG0399",4810,2920,4592,3697,6107,4108,2876,4746,5155,1311
"COG0400",39,5,15,115,50,392,636,81,40,1023
"COG0401",0,0,0,26,4,93,96,18,5,27
"COG0402",1737,1241,2703,3396,1353,1148,1787,1174,551,1792
"COG0403",1687,160,2998,680,2500,1920,2925,2712,3944,447
"COG0404",1133,211,1591,911,1878,1046,1448,1692,2253,266
"COG0405",63,216,405,97,101,462,419,1428,164,108
"COG0406",3118,2769,2279,8547,1631,2826,2383,1422,1383,10159
"COG0407",389,242,586,679,1757,874,1101,1037,596,551
"COG0408",3,0,6,45,15,231,192,48,39,73
"COG0409",113,200,555,862,119,755,867,116,723,238
"COG0410",888,702,768,1115,1125,944,748,1194,616,1936
"COG0411",804,717,876,1022,1295,1093,932,1192,689,2010
"COG0412",7,0,23,264,44,831,938,382,103,214
"COG0413",1313,1023,1464,413,1350,619,970,627,1860,282
"COG0414",1329,1374,1645,938,1584,1117,1199,1163,1772,547
"COG0415",11,23,14,97,26,476,561,76,43,107
"COG0416",1266,1089,814,2194,433,1618,1642,597,792,846
"COG0417",16,7,14,195,35,1023,1134,99,128,126
"COG0418",9,2,5,107,29,414,801,65,47,81
"COG0419",4458,4108,6089,2837,2644,4626,2848,1952,5350,2503
"COG0420",2686,2274,2484,3576,2174,2571,1495,2068,2167,1870
"COG0421",1420,666,389,789,363,1208,669,291,396,450
"COG0422",2761,2487,3202,1807,2912,2310,2095,2237,3301,4655
"COG0423",3891,2957,2923,1356,3700,1931,1778,1776,2905,3369
"COG0424",1439,1337,1525,1279,1442,1403,1685,1231,1264,2950
"COG0425",718,92,1162,212,997,1180,845,2024,2098,454
"COG0426",2831,3495,3018,2617,3177,2933,1936,2922,2938,1934
"COG0427",2027,2558,2561,1091,2851,1763,2094,2160,2910,454
