"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG0111",4508,3187,4415,3732,3675,3963,2491,2756,3871,3731
"COG0112",2673,1937,2552,2349,3286,2030,3568,2631,2410,2149
"COG0113",552,773,423,299,330,236,313,412,244,456
"COG0114",126,812,290,171,117,255,221,244,311,397
"COG0115",3399,4273,3173,2797,2839,3279,2700,3649,2798,3286
"COG0116",1747,3005,1967,1145,2586,1575,1671,2734,1891,1902
"COG0117",1763,759,1493,2144,1636,2214,2939,2248,2149,1986
"COG0118",1222,960,1484,943,1037,1195,1355,1391,1327,1090
"COG0119",5575,3263,5505,4775,5966,6726,6029,6532,5847,4549
"COG0120",223,1230,172,352,287,307,129,164,199,190
"COG0121",11,27,16,4,4,10,37,31,20,35
"COG0122",863,701,626,393,1144,382,147,529,320,1042
"COG0123",17,77,63,43,4,98,96,73,65,76
"COG0124",3691,3442,3044,2976,3095,3071,3375,2758,3151,2975
"COG0125",919,1102,833,693,308,407,225,510,336,415
"COG0126",2586,2928,2741,1959,2491,2137,3044,2362,2627,2408
"COG0127",1640,2049,1594,994,1758,1152,1687,2202,1584,1658
"COG0128",2823,2383,2512,1941,2556,2053,2533,2951,2315,2720
"COG0129",4584,4542,5521,4340,5437,4011,5387,3675,4517,5089
"COG0130",1920,1846,1706,1287,1665,1334,2299,1891,1772,1707
"COG0131",1643,1014,1550,1789,1226,1960,1379,1182,1630,1382
"COG0132",732,490,569,1030,481,951,485,165,733,727
"COG0133",2036,2048,1287,1901,1588,1599,3113,2163,2131,1657
"COG0134",1418,1498,975,1260,1397,1242,1457,1622,1410,1292
"COG0135",809,1203,475,644,533,483,1275,1230,875,725
"COG0136",2049,2554,2037,1643,2037,2163,2891,2020,2350,2200
"COG0137",2663,2727,3671,2859,3070,3307,3376,2530,2861,4074
"COG0138",3482,3347,3326,4652,3312,3689,5707,4226,4367,3304
"COG0139",1376,763,1695,1132,1785,1477,1327,1383,1361,1630
"COG0140",1317,594,1638,1083,1276,1400,1237,1117,1304,1552
"COG0141",2305,1619,2568,2030,1985,696,870,819,834,622
"COG0142",2898,2497,2626,3363,2899,3394,5237,4217,3877,2979
"COG0143",4708,4751,4068,3825,4477,4477,4920,4856,3960,4516
"COG0144",3624,5038,4061,2505,4288,2652,2987,4211,3314,3914
"COG0145",174,421,318,235,195,299,138,187,150,265
"COG0146",8,0,8,10,43,30,6,41,44,54
"COG0147",3232,3505,2679,3442,3024,3654,3655,4167,2837,3473
"COG0148",3078,3281,3104,4437,3291,3200,3773,3018,2803,3032
"COG0149",2065,2204,1980,1516,2008,663,217,383,424,582
"COG0150",2613,2805,2405,1956,2617,2197,2828,2530,2467,2809
"COG0151",2664,2864,2497,2286,2876,2192,2556,2887,2450,2971
"COG0152",2240,2374,2312,1806,2183,2098,2316,2193,2162,2352
"COG0153",3119,2474,3581,2324,2910,2571,2885,2607,2734,2920
"COG0154",1379,3282,807,704,1338,490,463,1434,635,786
"COG0155",197,799,275,186,253,75,210,170,138,309
"COG0156",3360,494,3476,5011,2480,6614,4580,1325,5900,5836
"COG0157",1953,952,1168,1913,1500,1912,1767,1205,1904,1562
"COG0158",41,121,74,53,21,35,146,42,115,102
"COG0159",1576,1247,860,1500,1256,1276,2127,1562,1477,1136
"COG0160",378,506,214,103,211,97,155,388,137,191
"COG0161",531,216,454,844,406,2601,1066,247,1786,1872
"COG0162",2764,3326,2588,3054,2468,847,1283,1107,888,864
"COG0163",293,250,262,205,185,180,123,86,177,73
"COG0164",1451,1557,1492,1233,1531,1528,1724,1646,1497,1497
"COG0165",2726,2934,3090,2923,2945,2467,4243,3534,3445,3351
"COG0166",3462,4148,3433,3095,3443,2903,3475,2949,2829,3694
"COG0167",3336,3194,2886,3276,2816,3409,2150,1937,2869,2875
"COG0168",7100,7351,7191,5694,8013,6361,5403,5124,6090,8003
"COG0169",2436,3066,2640,1606,2128,1476,1739,2512,1972,1998
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",3811,2829,3662,3316,3141,2437,4003,3712,3786,3197
"COG0172",3233,4111,3483,2441,2965,2624,2939,3211,2432,2902
"COG0173",5052,4801,2915,3440,3451,3007,3534,4262,3557,2898
"COG0174",2373,3510,2401,2137,2450,1965,765,1463,1712,2236
"COG0175",2922,781,2218,1389,3695,1852,856,1775,1972,2027
"COG0176",1505,2371,1083,1406,1208,1507,714,759,1207,1738
"COG0177",1803,1774,1713,1550,1811,1535,1724,1554,1588,1693
"COG0178",8806,6848,7801,8787,7591,7893,13865,8713,10068,8478
"COG0179",1079,417,1552,1126,1126,1147,1779,631,1338,1557
"COG0180",2941,3202,2804,2123,2715,2298,3004,2790,2587,2947
"COG0181",462,767,432,342,664,211,296,610,252,419
"COG0182",575,503,389,192,67,128,119,62,121,131
"COG0183",904,1709,1514,786,1408,815,660,942,832,1100
"COG0184",797,1064,792,615,773,821,758,923,720,829
"COG0185",999,715,883,660,975,302,236,258,216,299
"COG0186",908,884,817,460,767,763,977,828,795,742
"COG0187",8560,9790,8980,7330,9531,8147,8336,10263,7772,9405
"COG0188",11008,10665,10450,7807,10532,8964,12198,11153,10130,10113
"COG0189",462,239,225,470,63,159,96,135,152,118
"COG0190",2200,2053,1941,2560,2068,2282,2612,1975,2277,2676
"COG0191",3373,4544,3646,2214,3294,2579,4035,3275,2965,2989
"COG0192",3571,3714,3381,3143,3550,3607,4409,3982,3465,4126
"COG0193",1554,2147,1398,1092,1489,1099,1462,1371,1385,1518
"COG0194",2102,2716,1904,1411,2292,1701,1905,2469,2015,1943
"COG0195",2800,2937,2762,2530,2866,2856,4273,3354,3273,3115
"COG0196",1930,1997,1749,1613,1917,1316,1980,2501,1912,1494
"COG0197",1260,1218,1395,1051,1443,1402,1600,1432,1336,1640
"COG0198",947,1356,767,657,779,272,367,350,338,220
"COG0199",567,422,410,488,305,668,891,672,641,471
"COG0200",1373,1387,967,1003,1187,1219,1284,1307,1226,1321
"COG0201",3255,4710,3388,2323,3041,3030,4086,4124,3278,3123
"COG0202",2584,2844,2258,1740,1988,2282,1881,2554,2004,2496
"COG0203",1168,1499,876,734,1016,1131,956,1354,1108,1013
"COG0204",3399,3807,3778,5300,3466,3514,4299,3083,3856,4526
"COG0205",7361,6006,8810,8053,10079,8720,8741,6137,7820,10889
"COG0206",2839,2864,3044,2654,3457,2844,5289,3629,2390,3744
"COG0207",1505,1945,1073,2090,1403,2397,1060,699,1991,1566
"COG0208",756,1932,1212,744,1308,1051,681,413,502,1442
"COG0209",3051,3836,2988,4893,3422,4100,2232,721,2880,3750
"COG0210",9685,9257,10605,5052,8273,6925,9078,8935,11115,8337
"COG0211",562,854,534,373,408,449,694,674,581,460
"COG0212",1402,1620,1289,1174,1338,1299,1476,1520,1389,1194
"COG0213",315,1469,1312,259,841,473,194,714,389,336
"COG0214",355,1017,368,290,648,137,1652,1730,788,429
"COG0215",3480,3510,3540,2806,3574,3110,4187,3733,3260,4028
"COG0216",2630,2328,2338,2187,2109,1926,3049,2189,2508,2112
"COG0217",1940,2019,1922,1744,1734,1992,2062,1373,1918,1843
"COG0218",1305,1832,1249,914,1277,848,1432,1441,1139,1250
"COG0219",871,1514,954,369,932,388,215,752,388,682
"COG0220",558,727,568,435,586,1664,1664,1745,1565,1974
"COG0221",589,169,182,108,449,173,60,271,226,154
"COG0222",867,1030,729,591,792,810,677,963,724,888
"COG0223",2159,2436,2199,2031,2488,2120,2340,2034,2271,2449
"COG0224",2150,2906,3256,2086,3357,2393,2836,2971,2508,3168
"COG0225",728,1098,659,960,650,961,621,303,751,962
"COG0226",2367,2250,2944,3329,3334,2153,3006,2656,2555,2926
"COG0227",447,369,396,338,361,462,586,326,579,461
"COG0228",840,747,630,522,637,623,686,645,717,541
"COG0229",531,1236,401,541,312,536,315,190,514,528
"COG0230",310,205,240,277,214,331,116,110,193,277
"COG0231",1672,2140,1332,1326,1282,1684,2018,1703,1677,1617
"COG0232",2677,1395,2784,1555,2751,2652,2767,3000,2563,2606
"COG0233",1452,1553,1417,1681,1440,1808,1838,1523,1645,1599
"COG0234",871,853,633,639,600,668,661,693,746,737
"COG0235",1049,934,837,876,894,3507,2340,3060,2498,3393
"COG0236",1034,1850,1472,829,1440,1070,869,1244,1031,1317
"COG0237",1286,1551,1340,1057,1221,1156,1165,1170,1131,1270
"COG0238",588,776,479,283,430,278,796,697,539,403
"COG0239",491,582,344,554,445,711,272,126,471,534
"COG0240",2151,2380,2385,2067,2053,2081,3190,2534,2444,2237
"COG0241",1374,279,1781,2081,1260,2171,1790,1984,1970,1267
"COG0242",2169,2702,1399,1387,2019,1365,1372,1728,1788,1768
"COG0243",1021,2675,1413,1381,639,1440,2485,764,1657,2206
"COG0244",1284,1650,947,847,1088,742,524,828,800,1086
"COG0245",1536,709,1696,1200,1387,1296,1546,1523,1473,1751
"COG0246",3017,3516,4610,3438,5184,1522,2591,1580,1473,1334
"COG0247",1655,2329,1476,1748,1153,1875,2098,1497,2103,2224
"COG0248",1200,2279,1315,1645,844,1327,1300,1304,1209,1652
"COG0249",6283,5539,6486,6595,7018,6780,7026,8891,6829,6768
"COG0250",1994,2100,1668,1250,1856,1507,1881,2273,1698,1850
"COG0251",1991,1186,1970,2846,1772,3018,3280,2840,2621,1880
"COG0252",3705,2361,3438,3734,3238,4362,3141,1857,3337,3566
"COG0253",1801,2159,1820,1753,2149,1820,2007,2284,1931,1956
"COG0254",616,573,366,337,295,120,42,191,134,121
"COG0255",451,687,421,135,347,255,123,376,191,332
"COG0256",1141,1094,1012,853,1129,1073,1516,1189,1154,1261
"COG0257",23,21,20,21,49,42,18,81,29,50
"COG0258",4957,4527,4891,3913,4566,4259,6235,5918,5332,5426
"COG0259",365,77,193,891,260,512,111,57,342,220
"COG0260",174,397,324,282,157,51,132,71,29,108
"COG0261",983,745,910,660,807,841,1049,765,927,959
"COG0262",1436,1775,1026,1332,1350,1478,1000,1438,1258,1160
"COG0263",2077,2115,1842,1907,2404,1778,1458,1308,1715,2405
"COG0264",2427,2768,2010,1981,2615,768,733,715,697,883
"COG0265",4369,6292,4173,3040,4417,2563,3053,3089,3590,3672
"COG0266",305,1119,359,536,81,151,98,83,138,80
"COG0267",314,351,219,248,186,123,138,83,113,74
"COG0268",264,838,338,111,291,133,122,344,184,253
"COG0269",84,125,56,35,27,41,64,11,43,23
"COG0270",6132,3517,3400,3916,6213,8815,6247,9295,4076,3055
"COG0271",6,39,12,8,6,9,31,21,15,24
"COG0272",4527,4619,4200,3610,3769,3502,4297,4011,3970,3191
"COG0274",1671,1682,1938,1489,1681,1933,2709,2351,2036,2024
"COG0275",2568,2872,2462,2326,2932,2170,3069,2956,2644,2692
"COG0276",29,622,61,67,20,54,99,117,72,131
"COG0277",1294,1360,1523,1164,959,1645,1051,376,1075,1662
"COG0278",4,18,2,2,2,5,26,27,9,23
"COG0279",372,300,864,420,353,566,306,1427,580,289
"COG0280",4859,2796,4973,7111,5109,8425,6994,4437,6112,7260
"COG0281",1156,1050,1345,1393,1257,4657,3598,3077,3606,4634
"COG0282",2725,3721,2619,2188,2317,2288,3552,3022,2599,2285
"COG0283",1624,1483,1440,1242,1421,1193,1868,1933,1555,1320
"COG0284",2382,1921,2268,1820,2368,2019,2056,1979,1906,2564
"COG0285",3380,4967,3008,1914,3600,2056,2815,3236,3079,3395
"COG0286",4897,5815,6677,5155,6655,4460,3097,14806,7054,6088
"COG0287",1760,1816,2032,1231,1511,950,376,970,1085,1169
"COG0288",584,949,360,652,560,717,1134,1000,815,677
"COG0289",2069,1982,1922,1991,2117,2379,2322,1907,1788,2309
"COG0290",1537,1463,1057,984,1244,1206,1771,1466,1522,1201
"COG0291",594,492,387,376,453,456,285,330,326,405
"COG0292",916,978,845,509,962,817,902,844,887,958
"COG0293",12,72,43,24,11,33,73,43,51,77
"COG0294",1485,1453,1012,1221,913,1546,2021,1676,1595,1461
"COG0295",821,1294,1192,885,882,863,1351,981,1021,746
"COG0296",5215,5865,5812,4420,6878,5243,3710,5384,5087,6561
"COG0297",3262,3496,3026,2114,3314,2366,2392,2710,2428,2851
"COG0298",165,122,55,44,30,62,99,55,79,57
"COG0299",1506,1592,1569,1210,1779,1314,690,812,1278,1976
"COG0300",1522,1937,1654,1479,1851,1594,1456,1428,1511,1771
"COG0301",1465,2250,1725,517,1818,584,200,1264,765,1152
"COG0302",1166,1348,686,1224,1160,1361,1889,1309,1283,1260
"COG0303",728,1919,2060,787,1784,519,641,790,672,1674
"COG0304",1540,1217,1205,1626,1435,3698,6359,3532,4070,5170
"COG0305",5591,5637,5130,4851,5246,5057,4646,3653,4509,5918
"COG0306",771,461,457,1196,549,688,840,197,515,772
"COG0307",973,417,1069,1304,1026,1343,1770,1268,1293,1265
"COG0308",452,2935,353,693,558,438,476,291,789,686
"COG0309",750,1159,552,309,1093,201,251,768,469,578
"COG0310",246,696,343,126,126,75,82,195,185,168
"COG0311",210,614,206,177,351,70,706,743,394,228
"COG0312",828,498,1081,1492,753,2102,527,856,1213,1625
"COG0313",2830,2656,2617,2266,2659,2591,2732,2263,2593,2947
"COG0314",12,62,26,31,12,36,71,28,35,53
"COG0315",360,713,779,263,586,190,257,384,220,533
"COG0316",47,218,52,59,32,57,152,79,77,132
"COG0317",6292,5877,6068,6840,6178,2343,3003,2469,2679,2213
"COG0318",4210,1929,4479,6134,4471,6273,4166,2561,4539,5480
"COG0319",1420,1168,1317,965,1401,1303,1561,1134,1181,1533
"COG0320",1037,113,730,1219,690,1281,760,114,939,1362
"COG0321",697,77,451,956,479,304,143,23,233,265
"COG0322",4039,4268,3750,3795,3667,3504,3735,5111,3969,3629
"COG0323",3474,4077,3170,2604,3569,3209,3878,3668,3368,3826
"COG0324",2800,1924,2611,3055,2323,3774,3726,2757,3525,2888
"COG0325",1837,1551,1800,1349,1761,1456,1625,1337,1657,1677
"COG0326",5224,2050,4322,4312,4436,3832,5034,3383,4566,3768
"COG0327",1799,1693,1514,1013,1071,1115,1531,1061,1489,1327
"COG0328",511,690,735,244,439,240,114,650,315,381
"COG0329",4044,4184,4964,4169,4552,4544,3486,3006,3689,4358
"COG0330",2563,4465,3613,1673,2749,2134,2272,3220,2343,2688
"COG0331",2302,2925,2154,2250,2329,2108,2560,2020,2139,2295
"COG0332",2305,2946,2329,3741,3162,4337,3999,2413,3881,3225
"COG0333",362,422,156,226,222,196,312,302,245,259
"COG0334",4607,3521,4165,4653,4066,5114,4906,2917,4734,4915
"COG0335",1017,999,888,742,755,856,1197,1252,1051,856
"COG0336",1574,1703,1906,1010,1805,1284,1865,1840,1616,1595
"COG0337",2384,1922,2193,1525,2179,2287,2032,2241,2298,2440
"COG0338",2509,421,2326,1462,1026,688,504,1194,1653,1351
"COG0339",4330,378,2974,5565,2758,1830,2759,1208,2108,1481
"COG0340",2068,3211,2934,1709,2764,1795,2373,2294,2038,2578
"COG0341",1432,1607,2780,2072,2189,467,209,325,528,622
"COG0342",2542,2157,3725,4867,4017,4481,6634,4330,4517,4471
"COG0343",2557,2819,2346,2468,2283,2309,2982,2381,2469,2248
"COG0344",998,1612,1215,430,1336,399,225,903,565,881
"COG0345",2022,2032,1990,1974,2034,659,688,558,643,745
"COG0346",2516,2878,1990,2632,2311,2897,1364,1054,1910,2728
"COG0347",2202,1480,2812,1045,1930,1699,1363,2217,1752,1251
"COG0348",950,504,727,860,790,2507,1045,1148,2633,1830
"COG0349",160,127,18,11,16,16,46,43,30,42
"COG0350",1741,1637,1553,1417,1451,1336,972,1495,1203,1301
"COG0351",1882,2337,1938,2089,2278,1965,4159,3612,2493,2299
"COG0352",1580,1702,1761,1458,2088,1207,1526,1805,1541,1381
"COG0353",1711,1784,1660,1698,1823,1618,1727,1572,1678,1655
"COG0354",24,83,38,42,19,44,53,43,53,70
"COG0355",530,1259,1185,506,956,603,344,734,687,887
"COG0356",1995,2713,2866,2086,3225,2270,2784,2466,2252,3091
"COG0357",1990,2497,1938,1071,1637,1308,1277,1729,1448,1483
"COG0358",6187,5216,11008,5220,6371,6408,6608,7904,6009,9145
"COG0359",1242,1981,1194,940,1223,989,1519,1155,1189,1367
"COG0360",986,1067,808,678,867,826,1034,961,942,968
"COG0361",783,821,701,530,698,791,756,890,631,823
"COG0362",1240,1115,842,1516,999,1607,1005,150,1232,1425
"COG0363",1549,865,1153,1833,1251,5953,6195,6598,5492,4290
"COG0364",1247,1163,924,2097,966,1822,759,122,1355,1301
"COG0365",1889,347,1388,2330,1660,2606,3216,1988,2412,1659
"COG0366",15173,18094,11179,9202,12207,9525,26356,23040,15568,9046
"COG0367",3456,3072,3281,2970,4142,2882,2589,3449,2473,2956
"COG0368",579,711,1143,641,945,661,423,512,608,994
"COG0369",22,149,17,31,10,30,77,30,21,38
"COG0370",7063,5481,8903,3782,6455,5474,4747,6049,5403,5614
"COG0371",1584,2671,1197,891,921,461,432,1057,1058,930
"COG0372",3375,2630,3421,2670,3612,3308,3257,3492,3023,2701
"COG0373",496,1016,482,237,323,202,318,426,250,480
"COG0374",183,406,244,322,73,262,553,166,274,394
"COG0375",401,206,195,122,185,149,156,152,167,152
"COG0376",42,110,50,45,17,51,107,1,53,18
"COG0377",589,56,280,605,268,534,1850,868,948,342
"COG0378",421,903,349,347,773,201,329,527,358,357
"COG0379",1688,1037,1093,1885,1376,1538,1910,2263,1463,1499
"COG0380",984,114,456,1557,661,890,728,37,842,540
"COG0381",2909,2546,2396,4688,2534,3487,3146,2348,4239,2718
"COG0382",150,91,109,111,27,303,1390,1343,582,117
"COG0383",4480,2276,2055,4076,1184,3424,887,1092,4621,940
"COG0384",82,479,112,57,11,102,45,52,94,114
"COG0385",988,1890,839,917,556,1089,1975,2104,1470,921
"COG0386",347,386,213,539,482,404,338,678,280,465
"COG0387",30,68,12,19,20,26,71,25,24,17
"COG0388",6917,3376,6383,6496,6079,6870,9087,6764,7850,6325
"COG0389",4255,6101,5437,2129,4639,2273,3376,6600,4086,2826
"COG0390",532,614,231,670,267,709,204,35,533,247
"COG0391",157,1417,279,232,57,79,257,354,172,225
"COG0392",1053,4222,512,360,1227,260,197,1021,370,539
"COG0393",886,496,768,1072,517,1045,919,444,557,588
"COG0394",2371,2186,1975,1736,2306,2650,1713,1894,2028,2483
"COG0395",7907,16087,11196,3229,10704,5929,1342,8080,6651,7245
"COG0396",1667,1668,1087,1470,1303,1496,1927,1630,1499,1184
"COG0397",21,99,17,21,16,6,26,11,10,5
"COG0398",369,467,440,167,137,274,166,312,281,295
"COG0399",4591,2773,4994,7229,5657,6127,3545,2905,5032,3713
"COG0400",36,114,28,35,27,45,42,5,17,41
"COG0401",1,7,1,0,1,4,3,0,3,1
"COG0402",2686,3649,1977,1361,1528,1366,1387,1249,1531,2223
"COG0403",2497,114,1466,2931,1474,2492,1605,173,2281,2388
"COG0404",1500,228,945,1658,823,1903,996,205,1094,1289
"COG0405",52,233,113,82,79,106,61,217,171,202
"COG0406",2416,5735,3456,1416,3103,1691,1730,2840,2030,2390
"COG0407",650,928,395,684,573,1715,435,236,634,602
"COG0408",10,54,8,11,5,9,27,0,15,6
"COG0409",489,475,200,145,132,114,253,217,187,212
"COG0410",826,1173,1986,519,990,1174,293,682,548,967
"COG0411",1044,1387,2139,537,1083,1254,272,744,557,984
"COG0412",35,91,45,42,22,52,115,0,51,33
"COG0413",978,305,869,1757,926,1360,1741,1022,1374,1094
"COG0414",1270,775,1072,1551,918,1549,2250,1368,1685,1354
"COG0415",17,82,17,23,10,27,57,22,19,12
"COG0416",1441,2618,1670,631,1540,455,384,1068,755,1244
"COG0417",31,172,27,16,15,37,102,8,55,32
"COG0418",11,44,20,19,11,28,55,2,25,12
"COG0419",6074,5710,5125,4551,4781,907,2076,1398,1421,1753
"COG0420",2396,3685,3479,2344,3431,2184,2964,2233,2503,2940
"COG0421",378,872,1123,470,1290,360,246,689,520,860
"COG0422",2291,1638,3086,2737,3154,2896,4576,2447,2864,3173
"COG0423",3279,1142,3446,3090,3559,3652,4394,2930,3687,3228
"COG0424",1512,864,1562,1176,1431,1387,1576,1331,1559,1372
"COG0425",501,192,427,836,674,2948,1625,248,1992,2454
"COG0426",3567,3143,4168,3376,3604,3156,3319,3538,2809,3678
"COG0427",2744,411,2949,2770,2397,2865,4012,2564,3256,3100
"COG0428",1315,1097,1558,555,1334,581,1408,2122,1105,932
