"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG0050",3806,2580,3252,3027,2469,3211,2988,4461,3830,3358
"COG0051",1027,1185,917,957,1032,998,1130,902,1143,944
"COG0052",1569,1397,1662,1651,1462,1543,1712,2756,1518,1381
"COG0053",2464,2247,2313,2103,2306,2490,2104,2526,2250,2759
"COG0054",1045,1142,959,1121,1074,1094,1255,1660,541,802
"COG0055",3743,3225,3925,3628,3244,3883,3281,3348,3546,3641
"COG0056",4379,3905,4618,4154,4039,1330,1227,1406,1429,1565
"COG0057",2227,2166,2194,2348,1840,2805,2479,3300,2913,2340
"COG0058",6372,6670,7553,6867,6101,7537,6640,6643,8075,6572
"COG0059",2305,2225,2503,2667,2234,2167,2524,2436,4183,2320
"COG0060",5657,4949,6376,6312,5865,4846,6153,6329,5788,4738
"COG0061",1935,1770,1876,2120,1989,1803,1988,1828,2136,1572
"COG0062",2280,1647,2276,2246,2243,1999,2197,3424,1984,1746
"COG0063",2473,1769,2369,2563,2493,2210,2444,3542,3078,1956
"COG0064",994,818,1325,555,1091,927,1804,588,2874,672
"COG0065",2627,2649,3147,2897,2662,901,899,1035,1493,789
"COG0066",1543,1422,1235,1490,1375,1247,1635,1174,1996,1185
"COG0067",1792,1454,1684,2231,2083,4391,4374,4819,6562,5471
"COG0068",823,197,398,325,289,1229,382,161,1357,635
"COG0069",5237,4629,5400,6156,6239,4294,4558,5028,6543,5603
"COG0070",4722,4328,5016,5656,5777,4143,4091,4608,6444,5119
"COG0071",1493,1903,1573,1285,1609,2286,1908,2274,2306,2278
"COG0072",4119,3709,3888,4230,4469,3002,4032,5086,4955,3057
"COG0073",8193,7114,7787,7817,9072,5833,7815,9274,8441,6762
"COG0074",646,301,120,332,156,689,135,20,377,276
"COG0075",2431,1032,1525,2003,1118,770,1293,3235,404,1468
"COG0076",1547,1350,1446,1548,1275,1687,950,98,201,1693
"COG0077",1560,1715,1859,2042,1965,1841,1840,1871,2545,1635
"COG0078",2698,2714,2871,2722,2870,2880,2791,2210,3842,3018
"COG0079",4754,5608,4647,5577,5500,3482,5750,3747,5649,4367
"COG0080",1233,1286,1086,1007,1038,1236,1418,2267,1288,1216
"COG0081",1907,1705,1777,1605,1542,1449,1951,2780,2227,1624
"COG0082",2110,1958,2099,2034,2201,532,664,589,796,671
"COG0083",257,276,481,326,240,235,169,58,559,215
"COG0084",3204,2825,2528,2747,2964,3174,3032,2109,3192,2597
"COG0085",9674,7929,8796,8918,7955,7223,7716,9832,7884,9232
"COG0086",7895,6967,8799,9258,8018,6834,7628,11265,8588,6165
"COG0087",1788,1789,1743,1409,1372,1381,1647,2312,2105,1639
"COG0088",1928,1658,1460,1563,1622,1515,2064,2359,2144,1568
"COG0089",945,1056,813,675,841,914,983,1317,964,877
"COG0090",1796,1754,1907,1583,1673,1542,1576,2891,2294,1673
"COG0091",1165,1158,1082,939,1053,1048,1201,1827,1293,1113
"COG0092",1713,1294,1541,1570,1378,1061,1750,2296,1614,1260
"COG0093",888,841,909,791,903,946,979,1356,1144,801
"COG0094",1659,1585,1319,1461,1500,1342,1755,2054,1704,1516
"COG0095",706,603,341,621,642,657,373,531,860,375
"COG0096",994,1002,940,702,846,974,1115,1848,1543,841
"COG0097",438,451,439,391,383,1302,1438,3042,1337,1281
"COG0098",1544,1464,1508,1608,1344,421,512,717,576,493
"COG0099",969,1016,965,828,1039,901,1324,1183,1324,900
"COG0100",290,294,317,331,287,856,1176,1726,1282,754
"COG0101",2201,2215,2121,1964,2106,2032,2522,2212,2928,2159
"COG0102",1125,1150,1076,1065,1006,970,1347,1163,1652,831
"COG0103",1108,1095,1048,1093,948,931,1131,1833,1351,985
"COG0104",2830,2954,3232,3248,2986,3155,3020,3905,3367,2912
"COG0105",656,359,309,235,331,444,229,448,198,525
"COG0106",1501,1554,1599,1389,1542,1227,1633,1604,1935,1559
"COG0107",1533,1430,1571,1515,1763,1449,1766,1826,2011,1655
"COG0108",3041,2737,2335,2270,2548,1770,2279,3360,1498,2341
"COG0109",37,3,8,6,2,437,2,0,2,128
"COG0110",7600,8832,6972,6202,6826,5569,7643,8516,4145,8395
"COG0111",3537,3373,4039,3845,4077,3755,4663,2408,8418,3430
"COG0112",2836,2353,2566,2698,2379,1432,2384,3244,1194,2125
"COG0113",489,259,441,271,258,1157,589,271,764,361
"COG0114",397,127,216,128,169,625,415,119,1109,261
"COG0115",3097,2953,3436,3569,2756,963,1111,1175,1221,931
"COG0116",1994,1893,1958,1482,2013,2477,1645,2494,1393,2110
"COG0117",667,589,597,729,620,1576,1745,2862,1252,1556
"COG0118",430,402,416,398,387,1092,1550,1745,1633,1205
"COG0119",5548,4801,5712,5491,5595,4814,5805,6215,5663,5970
"COG0120",398,367,151,298,127,411,380,46,753,373
"COG0121",45,10,7,5,10,404,11,24,95,131
"COG0122",466,480,490,440,460,972,811,336,683,781
"COG0123",203,65,43,127,38,52,21,8,0,1
"COG0124",3142,2862,2969,3480,3069,2255,3231,3799,3273,2577
"COG0125",413,718,446,489,479,621,768,351,1428,392
"COG0126",2336,1987,2524,2468,2345,2232,2478,3174,2538,2125
"COG0127",1629,1591,1532,1399,1648,529,526,632,583,453
"COG0128",2590,2243,2501,2313,2672,2126,2145,2286,2879,2427
"COG0129",5042,3608,4644,4282,3871,4119,3881,3584,6030,5127
"COG0130",1622,1372,1796,1625,1693,1600,1731,1942,2352,1621
"COG0131",1535,1375,1826,1743,1831,1342,1765,1190,1603,1657
"COG0132",972,703,781,970,864,1082,753,146,564,679
"COG0133",1928,1317,2001,1999,1758,1516,1878,2157,3086,1428
"COG0134",1418,1126,1241,1284,1388,1107,1637,1467,2648,1151
"COG0135",695,616,582,426,836,859,777,1495,1117,670
"COG0136",2043,1876,2316,2239,2102,2234,2413,2993,2416,1956
"COG0137",2828,2520,3038,2952,2841,2569,2681,3187,3332,2954
"COG0138",3807,3699,3932,3872,4504,2996,3699,5194,3624,3449
"COG0139",525,549,558,536,498,1438,1672,1267,1692,1537
"COG0140",1461,1505,1483,1579,1437,1031,1416,1218,1416,1461
"COG0141",2190,2033,2407,2312,2334,1844,2393,2570,2887,2095
"COG0142",3854,3415,2910,3087,3616,2522,3247,5919,2973,2954
"COG0143",1452,1211,1428,1338,1623,3006,4165,4795,4332,4106
"COG0144",3402,3345,3519,3148,3299,3863,3289,2838,3483,3484
"COG0145",499,141,148,173,216,135,84,122,47,66
"COG0146",80,43,57,23,64,34,11,13,0,20
"COG0147",3695,2789,3564,4076,3538,3105,3471,2757,4376,3134
"COG0148",3278,3280,3115,3863,3523,3176,3171,3650,3343,2680
"COG0149",1650,1778,1839,1983,1827,1551,2014,798,2213,1698
"COG0150",2482,1822,2487,2588,2432,1953,2273,2375,2600,2255
"COG0151",2515,2011,2916,2852,2415,2243,2403,2846,2801,2441
"COG0152",2068,1973,2242,2458,2166,1620,2236,2552,2198,1816
"COG0153",2595,2815,3095,2746,3071,2671,3061,3480,2560,2835
"COG0154",1382,925,1355,629,994,1176,1752,646,4682,691
"COG0155",299,74,123,70,87,941,91,56,1189,310
"COG0156",5905,3703,5371,6680,5962,2593,3631,3155,766,4103
"COG0157",1663,1434,1854,1798,1756,1465,2056,1864,1850,1567
"COG0158",173,69,12,80,58,469,50,39,1,144
"COG0159",1359,1058,1220,1238,1433,1315,1525,1719,1777,1340
"COG0160",282,131,562,153,127,1127,322,214,2567,271
"COG0161",769,508,669,879,701,969,1546,251,879,1782
"COG0162",2573,2475,2606,2834,2767,2301,2264,3335,2690,2361
"COG0163",333,156,231,212,112,492,60,16,195,120
"COG0164",1504,1382,1469,1402,1527,1214,1634,1559,1683,1314
"COG0165",3005,2710,2877,2819,2824,2503,2849,4051,3300,2338
"COG0166",3204,3148,3378,3511,3448,2842,3550,2962,3844,3307
"COG0167",3377,3306,3478,3659,3400,2456,4113,1272,4163,3153
"COG0168",6319,6723,7319,6913,6526,6285,6903,4800,5492,6731
"COG0169",2157,1934,2026,2137,1956,2630,2303,2274,2672,1736
"COG0170",0,3,0,0,5,0,0,1,0,0
"COG0171",967,1110,1161,1186,1235,2592,2868,4728,4403,2950
"COG0172",2734,2801,2798,2636,3086,2663,2809,3050,3658,2638
"COG0173",3342,3123,3821,3590,4046,2918,4078,3470,4857,2906
"COG0174",1870,2051,2052,1755,2530,2666,2635,794,4577,2170
"COG0175",2628,1608,1987,2028,2132,2151,3574,738,1468,2176
"COG0176",1397,1337,1071,1573,877,2494,1459,293,1781,1485
"COG0177",1565,1478,1642,1438,1716,1172,1666,1822,1942,1582
"COG0178",9540,7732,8522,9841,9011,5780,9288,12187,8276,7073
"COG0179",1056,1074,1033,1539,1052,1040,1256,1609,1794,886
"COG0180",2598,2545,2573,2635,2475,2250,2717,3259,3306,2557
"COG0181",523,257,356,245,379,931,447,241,840,283
"COG0182",573,341,174,265,322,156,289,130,592,81
"COG0183",985,832,956,787,812,3195,501,410,2023,1949
"COG0184",733,872,715,758,798,726,956,1009,848,654
"COG0185",946,927,888,905,802,687,947,835,966,807
"COG0186",696,764,721,666,695,744,735,1338,923,674
"COG0187",8874,7535,8239,7454,8624,7890,7965,8227,9141,9041
"COG0188",9965,8500,9888,9357,10184,7848,9597,11294,9721,9514
"COG0189",152,396,169,173,492,925,148,52,150,489
"COG0190",2217,1948,2068,2334,2066,629,758,806,776,686
"COG0191",3109,2367,2581,2334,2244,3715,2702,3702,4692,2706
"COG0192",3297,2836,3685,3282,3477,3354,3061,4484,2987,3690
"COG0193",1405,1394,1468,1369,1511,1222,1519,1393,1478,1352
"COG0194",2010,2027,2152,1721,2293,1875,2015,2114,2264,1686
"COG0195",2798,2584,2969,2675,2888,2735,2809,4351,2784,2905
"COG0196",1576,1680,1706,1487,2032,2026,1981,2238,2285,1693
"COG0197",1457,1398,1284,1292,1212,1269,1406,1956,1315,1352
"COG0198",883,820,750,714,761,964,1004,1693,1163,723
"COG0199",570,610,430,563,607,413,759,1419,372,468
"COG0200",1256,1390,1179,1025,1131,1076,1399,1544,1644,1070
"COG0201",2939,3214,3010,2587,2864,3094,3303,5167,3403,2811
"COG0202",2266,2359,2359,2296,2029,1916,2709,2557,2976,1833
"COG0203",1137,1093,1165,1073,1195,314,458,402,328,245
"COG0204",4232,3972,3290,3554,3783,4669,3624,3904,3618,4569
"COG0205",8884,8064,9222,8502,8113,5609,7966,7266,4647,9007
"COG0206",3490,2606,3213,2864,2791,2344,2945,2929,3153,3262
"COG0207",1639,2013,1509,2861,1748,1703,1803,695,2052,1579
"COG0208",1162,1198,633,797,534,509,318,458,550,471
"COG0209",4998,3175,3324,4552,3389,3445,3006,4087,3655,3392
"COG0210",10415,7743,8499,7794,9384,9174,12487,11186,17023,7689
"COG0211",524,571,435,337,442,172,182,304,274,154
"COG0212",1267,1340,1329,1570,1372,1046,1508,1970,1781,1315
"COG0213",477,635,637,545,523,1090,491,269,1174,715
"COG0214",918,279,498,266,482,389,618,1555,1248,228
"COG0215",3680,2927,3423,3261,3163,3158,3323,3293,3538,3133
"COG0216",2072,1921,2236,2424,2567,1812,2258,2759,2896,1914
"COG0217",1651,1857,1995,2063,1733,1691,2010,1824,1886,1697
"COG0218",1191,1298,962,884,1027,1337,1131,1498,1104,1110
"COG0219",558,681,653,541,569,286,272,133,473,208
"COG0220",626,610,597,548,569,1643,1930,1863,2325,1682
"COG0221",199,341,367,198,396,722,621,214,581,256
"COG0222",718,889,755,618,830,961,914,1053,1174,664
"COG0223",2541,2102,2379,2225,2309,2734,2293,2082,2092,2428
"COG0224",2826,2490,2584,2500,2637,2498,2529,2783,2824,2739
"COG0225",1217,805,565,1058,571,811,1097,1434,1699,862
"COG0226",3097,2381,2557,2165,2906,3180,2075,2812,3066,2806
"COG0227",415,499,382,532,381,384,619,914,213,299
"COG0228",199,201,245,286,269,606,766,877,680,438
"COG0229",851,434,353,809,273,404,585,77,890,324
"COG0230",253,380,228,279,339,137,432,159,180,249
"COG0231",1337,1467,1551,1525,1394,1694,1606,2307,1363,1534
"COG0232",2235,2020,2414,3238,2802,2221,2733,3918,2417,2601
"COG0233",1592,1513,1630,1472,1695,1244,1581,2014,1611,1529
"COG0234",231,279,247,286,255,900,1088,951,1139,476
"COG0235",3181,2638,2839,3362,2644,3420,3295,1454,2016,2923
"COG0236",1050,1545,1161,1015,1136,1167,1254,1500,808,1029
"COG0237",436,371,467,432,486,929,1567,1035,1681,1213
"COG0238",571,523,446,421,429,452,502,996,692,340
"COG0239",461,607,590,562,566,514,557,171,413,511
"COG0240",2173,2048,2236,2385,2362,2013,2385,2317,2579,2046
"COG0241",2087,1270,1479,1447,1777,1230,1367,1155,1003,1483
"COG0242",1403,1727,1794,1673,1515,1508,2240,1840,3254,1523
"COG0243",3420,1057,270,1385,200,11247,919,612,2299,4073
"COG0244",858,1190,926,736,948,1289,1236,442,1742,894
"COG0245",1279,1356,1540,1198,1252,1096,1612,1746,1738,1401
"COG0246",2905,3156,3306,3266,2810,5152,2836,5265,3409,4711
"COG0247",2704,2302,2712,3650,2382,2676,2594,1886,1125,1495
"COG0248",2124,1493,1029,988,1546,2550,1385,1299,5258,1742
"COG0249",6422,6979,7182,6594,7102,5765,6264,5548,4123,6340
"COG0250",1638,1634,1542,1524,1258,1872,2014,2699,2373,1715
"COG0251",2161,2153,2338,1971,2561,2181,2882,4342,1609,2065
"COG0252",4001,3169,3589,5111,3551,2227,3748,3033,1599,3020
"COG0253",2015,1994,1845,1848,1943,1576,1878,2365,2451,2208
"COG0254",456,508,422,587,509,593,590,367,572,213
"COG0255",202,315,291,261,280,423,378,187,658,266
"COG0256",1314,973,1044,1028,997,987,1282,1792,1378,1031
"COG0257",39,67,85,67,72,111,92,65,169,96
"COG0258",1671,1440,1685,1652,1663,4857,4732,7456,5832,4484
"COG0259",470,557,423,692,642,338,358,16,1,268
"COG0260",542,94,76,225,87,1140,111,64,698,434
"COG0261",874,933,790,733,649,802,1087,1285,1155,739
"COG0262",1410,1503,1494,1529,1229,1725,1632,853,1866,1110
"COG0263",2053,1864,2397,1947,2101,1400,1936,590,2418,2228
"COG0264",2455,2288,2478,2202,2350,2026,2401,2599,2168,2553
"COG0265",3782,3373,3729,3994,3397,4406,3742,2698,4206,3073
"COG0266",538,368,219,326,243,1120,262,69,552,469
"COG0267",117,89,47,111,80,249,396,603,215,186
"COG0268",234,291,221,161,261,477,320,147,601,189
"COG0269",24,9,24,12,5,485,6,4,78,101
"COG0270",4814,7076,5459,5660,5266,5037,7174,4121,4714,5994
"COG0271",25,6,3,3,1,279,0,15,1,68
"COG0272",4011,4863,3738,3897,4285,1301,1560,1589,1376,1005
"COG0274",1735,1636,1562,1884,1679,1614,1779,3227,1217,1722
"COG0275",2655,2525,2443,2270,2970,2335,2533,3172,3325,2674
"COG0276",103,57,11,19,10,369,45,46,129,131
"COG0277",2087,1799,2116,2449,1725,3528,1711,330,5870,1713
"COG0278",22,3,2,3,5,195,0,18,0,67
"COG0279",250,125,83,79,69,935,349,155,789,499
"COG0280",6912,5610,6403,7310,6754,4347,6106,5118,4370,7112
"COG0281",4251,3790,3824,4509,3948,3262,3492,3035,2484,4404
"COG0282",2046,2268,2531,2305,2519,2933,2290,3344,2698,2110
"COG0283",512,413,488,470,537,1209,1799,2314,2573,1140
"COG0284",2231,1894,2136,2121,1876,1393,2125,2274,2737,2078
"COG0285",2694,2882,2971,2767,2952,3065,2823,4248,3308,2885
"COG0286",6558,7125,6940,4680,4387,4287,6054,16114,4361,4660
"COG0287",928,1312,1380,1212,1493,1355,1294,612,2319,1217
"COG0288",666,587,435,521,387,855,756,1071,1310,660
"COG0289",2109,2061,2070,2009,2097,1739,2288,1985,2211,2143
"COG0290",1270,1459,1448,1312,1409,1135,1794,2152,1354,1076
"COG0291",459,548,398,445,427,348,562,578,360,358
"COG0292",780,918,738,826,742,783,1070,1338,1069,757
"COG0293",75,47,2,51,9,264,21,32,3,57
"COG0294",1893,1116,1380,1548,1739,1615,1511,1725,1791,1146
"COG0295",950,1065,941,874,992,946,989,1201,934,899
"COG0296",4575,5394,6129,4576,4993,4920,5789,5364,5393,5808
"COG0297",2463,2766,2887,2575,2801,811,1045,1000,874,816
"COG0298",166,27,71,40,50,406,97,29,102,145
"COG0299",1341,1580,1590,1428,1389,1320,1425,532,1220,1624
"COG0300",1583,1636,1897,1236,1611,1188,1510,1577,1406,1855
"COG0301",606,1156,1144,847,1024,1691,1103,555,1183,1356
"COG0302",1445,1481,1290,1074,1433,856,1346,1999,1069,1099
"COG0303",1183,978,891,820,468,1458,428,429,1938,1055
"COG0304",5026,4069,4401,3923,3675,3445,4309,5200,9037,5068
"COG0305",4553,4021,4455,5507,4321,3145,4377,4564,3892,3989
"COG0306",1152,848,273,562,457,1283,562,143,2260,1335
"COG0307",1427,1040,1112,1099,1222,914,1093,1568,722,1153
"COG0308",1027,597,485,558,171,1319,823,122,2235,869
"COG0309",794,527,711,418,703,1212,586,272,1198,667
"COG0310",254,108,149,111,287,185,163,60,537,98
"COG0311",582,233,318,126,315,329,488,1001,1051,123
"COG0312",1655,1519,1783,2255,2009,1099,1578,241,588,1176
"COG0313",1043,821,876,936,949,2204,2976,2480,2635,2212
"COG0314",57,21,3,29,0,267,24,12,1,98
"COG0315",397,378,352,395,238,238,52,78,247,185
"COG0316",92,42,8,65,8,930,57,66,4,310
"COG0317",6538,5783,6550,7223,7372,4969,6649,8458,5613,5917
"COG0318",4636,5151,5196,4939,5519,4993,4291,2694,2029,5833
"COG0319",1292,1302,1354,1377,1269,1252,1346,1872,1554,1179
"COG0320",1069,1042,1145,1379,1070,910,1120,134,386,1308
"COG0321",788,684,785,996,715,581,729,73,68,656
"COG0322",3542,3299,3684,3840,4076,3362,3840,5181,3207,3229
"COG0323",4083,3470,3307,3636,3183,2895,2937,2953,2188,3405
"COG0324",3333,2872,3080,3396,3467,2093,3757,4084,2475,2589
"COG0325",487,568,518,556,571,1423,1899,1855,2213,1539
"COG0326",4119,4497,4104,3998,4664,3903,4439,5430,3343,4645
"COG0327",1247,1176,1367,1568,1326,282,627,418,637,307
"COG0328",201,655,362,375,272,745,591,239,1718,388
"COG0329",4057,4235,4605,3320,4505,3221,3644,2969,5361,4233
"COG0330",2406,3361,2932,2262,2141,3534,2537,5368,2208,2999
"COG0331",2320,1940,1954,2132,1964,1825,2863,2541,7616,1993
"COG0332",3653,3912,3085,3658,2870,2098,2569,3547,1529,2627
"COG0333",301,310,289,314,295,253,419,337,135,228
"COG0334",4866,4385,4958,4915,4859,3149,5011,4508,4644,4484
"COG0335",797,1059,907,1023,834,565,1116,1305,929,794
"COG0336",1324,1450,1538,1490,1594,1629,1934,2209,2248,1288
"COG0337",1981,1769,2204,2003,2193,660,744,940,997,609
"COG0338",414,1705,1042,1339,1103,1150,2531,733,1325,920
"COG0339",5756,4314,4859,6245,5585,2820,4455,7266,581,3796
"COG0340",1872,2107,2227,2167,2062,2266,2222,2429,2671,1839
"COG0341",1137,1898,1526,1497,1655,1780,1092,902,1342,2028
"COG0342",3859,4263,4578,3859,5063,3327,2729,6395,2142,4022
"COG0343",2268,2358,2517,2553,2200,1829,2471,2360,2895,2011
"COG0344",671,890,976,672,756,1302,879,510,1177,1025
"COG0345",1873,1949,1755,2296,1707,1707,2090,1666,2111,1966
"COG0346",2713,2573,2196,2716,2295,2039,3226,1366,2420,2445
"COG0347",1315,1525,2471,1603,2028,1923,2232,2553,3281,2058
"COG0348",2456,2270,2355,2693,2673,2353,1666,2278,1765,2096
"COG0349",42,11,9,35,13,429,245,30,1128,184
"COG0350",1100,1306,1259,1283,1411,1533,1379,2066,1681,1735
"COG0351",2182,1734,1975,2182,1797,1433,2360,4157,1847,1830
"COG0352",1866,1246,1694,1347,1708,1455,1942,2099,2500,1329
"COG0353",1660,1477,1704,1588,1554,1451,1826,2081,1960,1604
"COG0354",82,20,9,28,5,478,32,13,2,108
"COG0355",872,677,839,844,664,936,718,551,966,659
"COG0356",2288,2542,2628,2298,2398,2521,2341,2465,2423,2598
"COG0357",1255,1474,1481,1643,1659,1770,2013,1951,2303,1230
"COG0358",5359,7564,6315,5418,7274,5320,6343,7383,5397,6019
"COG0359",1117,1268,1221,935,1223,1226,1196,1287,1654,1168
"COG0360",244,311,261,206,253,817,1065,1329,1268,758
"COG0361",659,732,673,615,702,600,908,1358,938,653
"COG0362",1564,976,1208,1236,1301,607,1305,99,2274,1512
"COG0363",4588,4249,4599,5681,4889,3128,4903,6223,3895,4128
"COG0364",1523,1224,1548,1804,1509,1055,1449,101,1515,1505
"COG0365",2222,1510,2241,2733,2403,2258,2246,2336,280,2075
"COG0366",12220,11417,11815,11053,12239,13100,11801,16501,21080,9560
"COG0367",982,943,1050,1108,1111,2592,3114,2126,2030,3758
"COG0368",824,778,665,572,736,1010,488,302,927,895
"COG0369",31,6,8,41,4,553,10,3,1,199
"COG0370",5104,5053,8193,6506,6073,6239,6180,5289,5944,5275
"COG0371",905,1054,1319,655,893,1444,1030,430,2523,797
"COG0372",2943,2967,3692,3072,3634,3464,3744,3558,3740,3563
"COG0373",486,275,546,262,323,890,565,296,1030,298
"COG0374",1049,161,80,235,46,1383,138,82,109,560
"COG0375",398,194,120,151,155,628,221,95,69,356
"COG0376",128,13,10,12,4,954,4,5,0,267
"COG0377",597,463,567,726,697,500,488,1290,31,419
"COG0378",298,121,101,109,109,829,583,202,237,457
"COG0379",1785,1474,1813,1882,2000,1612,2098,1875,1984,1319
"COG0380",1021,860,629,783,780,906,753,68,164,811
"COG0381",3802,4093,4063,3578,3744,1667,3213,10364,1702,2955
"COG0382",517,155,125,88,123,582,303,1238,39,186
"COG0383",2269,3603,2507,2420,3534,2049,5231,583,2895,3474
"COG0384",116,91,32,95,11,236,90,54,196,127
"COG0385",727,802,855,861,740,1274,1009,2221,3108,715
"COG0386",636,609,232,325,314,237,336,232,677,549
"COG0387",49,10,15,7,3,496,8,8,5,165
"COG0388",6580,5966,7401,7233,7755,4894,6838,9174,8765,5955
"COG0389",3129,3665,4318,3364,3568,4332,3958,4060,5602,3363
"COG0390",575,404,594,564,642,648,536,208,533,416
"COG0391",449,89,86,136,135,335,168,104,886,156
"COG0392",410,523,623,440,599,1093,1112,493,3000,694
"COG0393",676,709,655,769,785,373,730,856,638,655
"COG0394",2118,2069,2423,1852,1799,1890,2283,2768,2935,2409
"COG0395",5051,10348,7546,5904,7415,9811,9396,4789,19663,8589
"COG0396",1671,1310,1757,1632,1810,1310,1789,1909,1825,1165
"COG0397",66,12,5,9,2,524,10,13,4,225
"COG0398",321,363,280,200,326,807,505,127,2224,395
"COG0399",7091,6168,5952,4439,4404,4114,5453,9656,1976,5693
"COG0400",71,40,6,15,0,411,34,23,1,150
"COG0401",8,4,0,1,0,81,0,1,0,23
"COG0402",2861,1703,1411,1529,1313,3568,2013,508,5632,1790
"COG0403",2648,2015,2845,3597,2833,1913,2084,648,243,2394
"COG0404",1387,1546,1484,1473,1414,1054,1507,599,499,1356
"COG0405",144,140,97,145,94,463,150,106,901,224
"COG0406",2105,2193,2299,1717,2182,2869,2814,2596,6336,3008
"COG0407",952,605,530,538,449,865,476,173,156,1033
"COG0408",22,2,6,2,2,220,0,2,0,75
"COG0409",530,141,225,141,174,767,259,81,746,293
"COG0410",830,692,642,998,823,937,1063,498,1744,921
"COG0411",792,766,651,1075,754,1073,1081,542,1879,1000
"COG0412",116,10,9,15,4,867,0,7,0,338
"COG0413",1642,947,1211,1598,1231,631,1082,1653,656,995
"COG0414",1670,1218,1394,1523,1662,1119,1466,2920,892,1087
"COG0415",99,12,2,10,1,466,2,3,0,143
"COG0416",913,1103,1286,928,952,1615,1139,591,1662,1036
"COG0417",80,18,16,19,1,1027,1,11,0,376
"COG0418",50,4,7,16,4,425,3,2,0,181
"COG0419",6851,3744,3494,3691,5122,4549,2670,3485,4064,7583
"COG0420",2586,2616,2308,1748,2385,2533,1994,2567,3041,3039
"COG0421",820,967,874,498,690,1183,682,425,1046,791
"COG0422",3069,1873,2768,2330,2801,2324,2123,3147,2626,3293
"COG0423",2911,3070,3660,3082,3677,1932,2937,3851,2287,3228
"COG0424",1478,1368,1361,1381,1407,1398,1711,2012,1939,1439
"COG0425",2730,1944,1798,1796,2054,1202,1196,723,472,2707
"COG0426",2987,3354,3232,3187,3047,2969,2849,3671,3447,3322
"COG0427",3007,2306,2840,2730,3071,1867,2266,2809,3315,2878
"COG0428",783,1197,996,916,885,1345,1038,1311,787,1031
