"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG0046",7351,6385,7408,7491,5243,6342,5765,8975,6324,10532
"COG0047",6981,4917,6920,6023,4704,5600,4901,7944,5726,9174
"COG0048",1014,752,1257,884,945,863,556,1254,1065,928
"COG0049",1678,1356,1597,1342,1404,1320,1119,850,1733,641
"COG0050",2991,2792,3089,3548,2721,2908,2183,4397,3438,5074
"COG0051",1032,1052,1268,858,1063,1062,926,602,1328,626
"COG0052",1259,1595,2139,1777,1705,1678,1151,2335,1960,2488
"COG0053",2322,1889,3070,2087,2086,2056,1992,2621,2600,2538
"COG0054",490,916,1317,1303,1021,1289,792,1536,1237,1412
"COG0055",3686,3043,4456,4318,3297,3659,3030,4319,2749,3365
"COG0056",4233,3823,4882,4809,3699,4038,3411,5313,3302,5188
"COG0057",2093,2127,2753,2490,2405,2108,1886,3051,3079,3355
"COG0058",9736,5753,7480,7340,5684,7605,5490,6519,6453,5895
"COG0059",2212,2311,2726,2953,2035,2240,2315,2412,2441,2312
"COG0060",6939,5642,6892,6934,5319,6489,5129,7232,4801,7021
"COG0061",1712,1850,2165,2383,1543,597,573,728,615,600
"COG0062",2293,2178,3001,2555,1658,2421,1864,3817,1981,3234
"COG0063",2277,2425,3348,2799,1743,2445,2080,3757,2045,3274
"COG0064",2106,996,1761,1450,1062,995,848,985,1165,475
"COG0065",4926,2778,3018,3457,2807,3015,2773,3615,2069,2832
"COG0066",1384,1215,1307,1373,1270,1569,1120,1398,1383,1630
"COG0067",1594,2131,2779,2441,1497,5141,5617,5947,4205,6616
"COG0068",149,309,556,1065,340,465,143,447,837,521
"COG0069",4647,6155,7982,6581,4617,5127,5665,5912,4291,6789
"COG0070",1488,1852,2644,2236,1415,4619,4991,5732,3981,6371
"COG0071",2016,1325,2399,1578,1357,1643,1432,2501,2182,2061
"COG0072",4140,3722,5524,4275,4195,3710,3798,5477,4210,5020
"COG0073",9442,7560,10545,7487,7531,7283,6830,10062,8085,9418
"COG0074",362,481,363,244,466,376,405,193,567,331
"COG0075",298,1772,1170,1410,1473,1483,904,2970,1066,2547
"COG0076",513,1738,298,1255,1347,1325,1428,113,1089,702
"COG0077",2206,1987,2326,2124,1715,1735,1959,2193,1785,2040
"COG0078",3362,2612,3287,3270,2535,2574,2388,2264,3138,2907
"COG0079",3868,4943,5342,5680,4300,5686,4387,3305,4085,2799
"COG0080",1301,1129,1582,1207,1077,1135,993,1534,1537,1205
"COG0081",2021,1610,2261,1756,1833,1700,1371,2281,2403,2534
"COG0082",2010,2007,2531,2195,1992,2156,1941,1877,1737,1985
"COG0083",384,168,525,427,218,417,337,320,627,183
"COG0084",1845,2848,2921,2603,2731,2759,2815,1935,2793,1999
"COG0085",9460,7729,9806,8799,7241,7344,7458,9653,8126,10679
"COG0086",7314,7784,10148,9707,7788,8310,7521,10630,8192,10155
"COG0087",1531,1443,2118,1702,1565,1582,1237,2283,2082,2049
"COG0088",1437,1769,2288,1811,1601,1690,1262,1833,2129,1831
"COG0089",565,786,1234,774,852,812,867,1041,1337,951
"COG0090",1986,1545,2434,1925,1806,1590,1481,2737,2034,2593
"COG0091",1104,1002,1470,1100,1144,1092,986,1336,1593,1274
"COG0092",512,417,772,594,430,1495,1155,2123,1793,1976
"COG0093",1014,857,1255,985,921,863,644,1345,1261,1177
"COG0094",1508,1537,2138,1632,1251,1347,1180,1700,1889,1665
"COG0095",210,763,824,412,617,406,555,210,753,243
"COG0096",935,788,1527,969,983,947,811,1531,1594,1242
"COG0097",1519,1107,1981,1264,1338,1254,1306,2121,1640,1711
"COG0098",1231,1312,1865,1721,1337,1435,1326,1737,1651,2045
"COG0099",780,912,1198,939,970,937,873,1003,1246,1088
"COG0100",985,754,1310,1071,853,947,851,1327,1148,1159
"COG0101",661,718,985,848,661,2563,1942,2228,2103,1963
"COG0102",995,991,1448,1124,1073,1308,830,978,1589,731
"COG0103",1150,910,1180,1170,1032,1104,778,1323,1243,1285
"COG0104",2761,2650,4420,3638,2662,2760,2936,4039,3190,3361
"COG0105",170,309,545,217,457,386,491,140,475,446
"COG0106",1479,1489,1610,1434,1433,599,439,584,507,428
"COG0107",1235,1374,1714,1964,1364,1365,1624,2179,1368,1546
"COG0108",954,2214,2766,2272,2442,2621,1915,3055,2503,3411
"COG0109",101,13,1,8,9,65,9,3,84,57
"COG0110",7779,9497,5535,5380,9031,7290,8923,2308,7411,4094
"COG0111",4434,3605,5773,4172,4004,3922,3639,2778,4473,2461
"COG0112",2184,2882,3107,2580,2309,2193,2057,3880,2563,3588
"COG0113",1847,465,492,614,357,822,138,2137,496,308
"COG0114",153,237,444,232,345,277,95,170,435,202
"COG0115",2409,2809,3446,3925,3130,3279,2732,2363,3563,2672
"COG0116",2097,1703,2675,1806,1631,2015,2104,2002,1516,1670
"COG0117",1019,1839,2029,2202,1943,2100,1662,3167,1826,2938
"COG0118",911,1107,1416,1236,988,1384,1199,1664,1352,1355
"COG0119",3886,6032,6162,5763,5150,5931,5862,7654,4631,6007
"COG0120",184,380,166,136,440,375,608,81,246,128
"COG0121",74,21,47,9,7,19,3,5,19,9
"COG0122",1673,482,678,600,614,718,579,502,569,148
"COG0123",4,82,20,123,108,169,60,29,163,92
"COG0124",2230,3247,3250,3082,2823,2904,2448,3203,3243,3471
"COG0125",669,380,876,492,407,453,376,351,703,215
"COG0126",2242,2163,3187,2918,2192,2417,2187,3117,2503,3108
"COG0127",1466,1302,1743,1546,1338,1694,1397,1617,1617,1686
"COG0128",2480,2139,2932,2464,2313,2608,1984,2667,2526,2556
"COG0129",3396,3620,4640,4820,3497,4158,3945,4556,3360,5540
"COG0130",1696,1375,2310,1944,1441,1567,1556,2214,1572,2305
"COG0131",1075,1467,1748,1805,1320,1779,1464,1582,1472,1367
"COG0132",988,957,591,878,883,976,624,236,799,472
"COG0133",2257,2113,2179,2330,1447,1813,1512,2579,1536,3094
"COG0134",1787,1441,1487,1313,1173,1494,997,1510,1221,1461
"COG0135",903,689,1230,563,646,740,708,1442,1008,1238
"COG0136",2236,1806,2789,2454,2113,736,601,882,686,963
"COG0137",2293,2446,3153,3077,2271,2597,2376,3559,2783,3329
"COG0138",2803,4213,3849,3897,3475,3546,3905,5192,3749,5697
"COG0139",884,1464,1571,1778,1328,1534,1399,1339,1470,1304
"COG0140",179,441,385,561,363,1240,1228,1268,1368,1245
"COG0141",633,732,813,820,633,2430,2105,3054,2084,2824
"COG0142",1915,3237,3778,2931,2725,2862,3248,4881,3622,5170
"COG0143",5262,3836,5384,3809,3965,3919,3559,4913,4163,4908
"COG0144",4289,3289,3903,3901,3467,3796,2907,2721,2950,2988
"COG0145",87,236,49,103,302,244,98,238,229,138
"COG0146",0,51,10,55,69,40,16,26,40,4
"COG0147",3215,4006,2973,3559,2706,3902,2812,2797,3012,3624
"COG0148",3940,3877,3802,4103,3389,3443,2927,3257,3112,3818
"COG0149",2621,1560,2210,1786,1740,1840,1701,914,1953,699
"COG0150",1996,2234,2939,2852,1889,806,640,906,705,952
"COG0151",2017,2300,2667,3336,1891,2512,2281,2812,1979,2569
"COG0152",1069,2058,2501,2466,2044,2215,1909,2374,2357,2324
"COG0153",2898,2433,2610,3075,2150,2721,2781,3017,2195,2894
"COG0154",2726,987,1922,1495,1182,1265,1191,1010,1223,439
"COG0155",244,221,498,93,186,292,109,4051,421,205
"COG0156",392,1569,924,1592,1291,5464,3201,2554,5933,4521
"COG0157",2216,1863,1866,1910,1552,1894,1396,1820,1828,1726
"COG0158",95,56,28,122,80,137,20,13,146,152
"COG0159",1426,1565,1583,1301,1207,1402,1118,1872,1214,2121
"COG0160",843,181,574,1110,365,639,241,155,478,134
"COG0161",812,2317,834,2220,1860,2056,1604,415,1252,1049
"COG0162",751,859,933,1019,830,2307,2515,3682,2657,3726
"COG0163",95,132,75,180,305,284,108,126,419,130
"COG0164",1346,1304,1739,1458,1403,1561,1300,1589,1215,1727
"COG0165",2766,2794,3819,3787,2448,2817,2920,4471,2792,4231
"COG0166",3909,3251,3874,3851,3036,3132,2724,3223,3151,3506
"COG0167",2316,3369,4117,3238,3532,3478,2735,1378,3328,2101
"COG0168",7360,6263,7001,7009,6586,7069,6392,5705,6332,5422
"COG0169",1876,1687,2885,2077,2060,2186,1520,2457,2209,1702
"COG0170",0,0,0,0,14,0,0,2,0,0
"COG0171",3124,3253,4059,2971,3481,2999,3325,4915,3832,4009
"COG0172",3561,2534,3828,3023,2541,2833,2588,3362,2971,2937
"COG0173",4435,4009,4831,4304,3426,3997,2965,3384,3502,3538
"COG0174",2049,1830,2900,1929,2222,2674,1947,1428,2309,753
"COG0175",1661,1649,1985,1721,1968,2777,1449,2628,2053,838
"COG0176",1790,1591,965,1574,1138,1913,1139,823,1403,671
"COG0177",1521,1568,1832,1497,1665,1502,1530,1840,1720,1697
"COG0178",6984,8363,10762,9088,8286,8569,7228,12301,9152,13852
"COG0179",75,311,422,469,366,1104,1058,1569,1400,1774
"COG0180",2308,2544,3014,2727,2410,2524,2337,3328,2802,3051
"COG0181",1524,396,388,580,289,777,220,3924,319,321
"COG0182",60,308,343,233,445,429,197,210,608,373
"COG0183",533,711,845,1166,616,1040,855,855,1529,642
"COG0184",639,763,725,737,690,821,695,879,1021,714
"COG0185",551,834,1044,1012,794,913,638,701,1123,697
"COG0186",699,608,908,718,675,694,583,1216,1091,990
"COG0187",9151,6753,10383,8384,7726,7749,7597,9017,7251,8268
"COG0188",10068,8207,11480,10004,8502,9118,9027,11871,8773,12338
"COG0189",835,306,110,81,660,258,758,87,511,84
"COG0190",1346,2236,2246,2335,2095,1959,1704,2201,1989,2595
"COG0191",7454,2638,3516,2855,2361,2388,2539,3820,3068,4067
"COG0192",6158,4106,3317,3518,2963,3251,2410,4439,3214,4416
"COG0193",1599,1372,1820,1407,1305,1392,1347,1649,1609,1485
"COG0194",2279,1953,2118,2056,1865,2108,1529,2477,1977,1899
"COG0195",2269,2675,3352,2992,2678,2587,2535,3891,3051,4243
"COG0196",1434,1594,2467,1572,1733,1644,1978,2460,1882,2016
"COG0197",1037,1273,1286,1507,1062,1314,1124,1740,1246,1594
"COG0198",922,737,1212,846,707,777,730,1386,1069,1058
"COG0199",403,592,763,487,667,532,417,872,910,869
"COG0200",1063,1076,1525,1216,1265,1168,1021,1461,1578,1295
"COG0201",2986,2344,4175,2829,3022,1001,932,1470,1294,1315
"COG0202",636,644,1062,831,729,2149,1744,2207,3070,1881
"COG0203",896,1183,1379,1374,1099,1186,781,1212,1200,953
"COG0204",3792,4415,3089,3786,3732,3513,3863,3082,3511,4306
"COG0205",9961,8004,7612,9275,6927,8596,7159,7625,6501,8627
"COG0206",2747,2506,4293,2946,2318,2694,2444,2244,2524,5180
"COG0207",1434,3200,2071,2079,1575,484,456,223,557,371
"COG0208",832,800,559,761,720,796,741,299,881,679
"COG0209",1525,4158,3719,3962,3217,3584,3091,796,3465,2282
"COG0210",7516,8087,13757,8112,7367,8781,8392,8041,10200,9040
"COG0211",654,436,650,469,445,551,380,772,853,711
"COG0212",1022,1362,1468,1237,1246,1356,1057,1454,1445,1482
"COG0213",567,392,902,590,772,688,718,425,649,187
"COG0214",487,388,859,518,392,556,400,2029,509,1702
"COG0215",3045,2785,3798,3924,2747,3212,2930,3772,2958,4162
"COG0216",2310,2150,2787,2565,2137,2079,1872,2936,2219,3101
"COG0217",1403,1752,1845,1996,1693,1792,1539,1914,2072,2071
"COG0218",1394,919,1550,985,1241,1077,1081,1654,1539,1453
"COG0219",1455,462,932,686,640,653,545,586,823,220
"COG0220",1952,1597,1926,1737,1766,1656,1531,1829,1906,1640
"COG0221",536,304,594,286,434,438,248,151,439,65
"COG0222",783,668,864,723,787,956,728,909,1169,676
"COG0223",2253,2412,2475,2530,2102,782,673,778,831,807
"COG0224",2871,2378,2730,2893,2317,2520,2056,2999,2152,2852
"COG0225",351,886,492,895,849,1020,1108,1583,691,623
"COG0226",2435,2534,2601,2877,2404,2832,2904,4223,2435,2894
"COG0227",129,421,544,412,482,532,348,557,689,601
"COG0228",572,735,880,878,684,724,495,606,909,716
"COG0229",153,565,153,604,690,858,846,91,411,304
"COG0230",57,108,94,74,125,329,244,75,295,122
"COG0231",1264,1548,1567,1561,1398,1443,1366,1910,2057,2019
"COG0232",1851,2328,3451,2383,2098,2495,1993,4226,1967,2819
"COG0233",1135,1571,1504,1483,1528,1373,1336,1744,1680,1815
"COG0234",797,783,840,878,730,846,731,729,1096,650
"COG0235",4584,2907,3116,3187,2793,2660,3006,2146,2549,2356
"COG0236",850,1091,985,1164,1099,1077,1053,1126,1464,851
"COG0237",522,440,493,460,423,1287,1069,1100,1380,1140
"COG0238",565,433,715,437,491,502,382,925,747,805
"COG0239",501,575,299,454,636,506,465,137,838,290
"COG0240",2045,2311,2585,2428,2125,2136,1894,2671,2064,3183
"COG0241",296,1518,1435,1175,1694,591,589,548,677,584
"COG0242",1922,1594,2101,2057,1904,1698,1430,1969,2030,1402
"COG0243",2607,1231,687,2196,1434,2699,315,577,2957,2471
"COG0244",1125,886,1573,911,949,893,739,563,1571,546
"COG0245",862,1222,1355,1393,1372,1424,1325,1549,1542,1653
"COG0246",2814,2804,3766,3079,2527,3032,3994,7461,3715,7657
"COG0247",1884,2240,1676,3057,2851,3046,1411,1710,2721,2088
"COG0248",1960,1568,2382,1338,1104,1373,1378,888,2406,1283
"COG0249",5670,6691,8138,6395,6637,6941,6634,5722,6190,7036
"COG0250",1833,1452,2284,1886,1548,1557,1381,2153,2492,1840
"COG0251",907,2437,1959,1866,2412,2291,2078,3458,2821,3256
"COG0252",2278,3724,2633,4045,3328,3942,3070,2416,2831,3131
"COG0253",2380,1911,2230,1945,1968,1907,1580,1879,2093,2008
"COG0254",447,570,569,508,603,201,130,85,273,49
"COG0255",480,206,347,367,220,308,272,233,407,123
"COG0256",1109,1000,1335,1238,971,1169,755,1598,1293,1550
"COG0257",40,42,81,139,31,65,68,60,73,19
"COG0258",4664,4172,5708,5754,4653,5007,4141,6593,4713,6280
"COG0259",26,761,56,372,669,438,479,35,193,112
"COG0260",503,226,231,126,295,441,75,93,607,407
"COG0261",808,744,1223,848,865,896,630,1167,1424,1048
"COG0262",419,449,453,510,501,1521,1308,819,1479,995
"COG0263",1636,1905,2462,2035,1796,594,674,311,589,451
"COG0264",1701,2125,2759,2408,2188,2115,1985,1558,2697,2221
"COG0265",7593,3994,4241,5055,4114,4815,3011,3182,3658,3053
"COG0266",536,552,221,193,663,175,239,44,217,90
"COG0267",254,357,316,266,277,294,209,331,497,362
"COG0268",696,226,330,274,305,134,74,86,149,45
"COG0269",171,27,7,26,21,70,40,15,61,57
"COG0270",6938,6442,6007,4579,5128,3384,3714,6934,15411,6307
"COG0271",45,10,0,3,4,27,6,5,57,31
"COG0272",3440,3975,4515,3906,4148,3739,3345,4744,4120,4296
"COG0274",745,1648,1927,1623,1601,1623,1822,2634,1858,2750
"COG0275",2722,2562,2768,2706,2318,2368,2357,3239,2425,3088
"COG0276",74,26,24,103,62,123,8,41,74,97
"COG0277",539,1447,1596,1828,2368,2766,980,335,3754,1048
"COG0278",33,8,1,7,4,29,3,10,34,17
"COG0279",149,361,467,160,731,490,529,634,906,270
"COG0280",2187,6799,6047,6067,5217,6097,5187,4192,5070,6999
"COG0281",2685,3834,3590,4075,3211,1283,971,804,1019,1204
"COG0282",2435,2089,2969,2506,2484,2624,2505,3683,2792,3578
"COG0283",1106,1251,1981,1502,1399,1368,1279,1639,1704,1908
"COG0284",1667,1791,2507,2320,1621,1846,1859,1972,2102,2087
"COG0285",3997,2499,3327,2862,2573,3238,2372,3342,3156,2858
"COG0286",2071,4364,7989,8687,5540,6625,5050,8410,8275,3197
"COG0287",1991,986,1304,1225,1362,1317,1264,931,1230,402
"COG0288",334,581,997,537,612,809,711,1093,776,1096
"COG0289",2028,1910,2214,2117,1714,2111,1726,2029,1979,2283
"COG0290",1091,1470,1834,1392,1417,1331,943,1983,1758,1773
"COG0291",457,404,435,396,536,540,344,363,710,266
"COG0292",844,768,1180,897,859,874,776,1127,1245,902
"COG0293",14,12,8,28,43,91,8,20,78,67
"COG0294",1224,1440,1616,1465,1207,1460,1335,1517,1609,2000
"COG0295",1198,899,1256,931,1052,1025,843,1105,1153,1364
"COG0296",7067,4796,7184,4754,5334,1856,2006,1669,1684,1237
"COG0297",3323,2409,2957,3128,2500,815,837,1061,886,795
"COG0298",55,56,51,106,50,105,26,68,145,93
"COG0299",1213,1671,1352,1599,1447,1601,1429,621,1474,688
"COG0300",749,1367,1508,1570,1491,1375,1728,1660,1424,1471
"COG0301",2047,823,1295,1319,880,1124,1190,843,895,199
"COG0302",1053,1392,1388,1020,1470,1273,1050,1512,1490,1882
"COG0303",2260,641,831,1279,924,984,781,686,1212,646
"COG0304",3680,4247,4082,4355,4180,3513,4044,4343,3625,6227
"COG0305",3163,4423,5319,4626,4290,5290,4102,4262,3988,4662
"COG0306",407,832,567,393,637,129,183,97,409,267
"COG0307",596,1002,1296,1101,1133,1251,1060,1473,1318,1833
"COG0308",418,642,957,798,376,1060,1017,139,708,502
"COG0309",663,562,824,843,596,907,651,618,666,257
"COG0310",1046,183,211,219,217,210,59,130,329,90
"COG0311",434,274,531,354,285,391,272,869,354,709
"COG0312",99,635,158,695,827,2142,1362,229,993,537
"COG0313",2221,2720,2795,2480,2650,2968,2364,2289,2576,2736
"COG0314",39,21,13,45,35,58,4,7,48,84
"COG0315",950,219,361,466,260,280,242,373,427,251
"COG0316",156,77,20,113,45,172,15,28,175,141
"COG0317",4738,6496,7636,6548,6417,2095,2019,2936,2131,3113
"COG0318",1758,5340,3712,3902,4580,4725,4668,2215,3962,4173
"COG0319",1198,1140,1492,1573,1126,1267,1133,1264,1372,1559
"COG0320",211,1214,790,1133,1091,1079,959,133,1075,727
"COG0321",110,947,447,815,879,794,680,73,671,484
"COG0322",3334,3680,4913,4384,3803,3861,3643,4761,3821,3671
"COG0323",3058,3326,3063,3233,3549,3665,2947,2381,3344,3937
"COG0324",1721,3280,3416,3272,2998,3356,2491,3365,2783,3805
"COG0325",1292,1500,1891,1609,1465,520,443,599,654,562
"COG0326",3507,4665,4501,4365,4052,3797,3717,5340,4800,5088
"COG0327",1351,1251,1637,1352,1415,1425,1201,1492,1563,1580
"COG0328",430,176,633,475,579,317,217,332,865,113
"COG0329",4321,3781,3868,3183,3600,3352,3847,3359,4031,3482
"COG0330",4063,2124,2449,2395,2672,2349,1986,2074,2793,2304
"COG0331",2404,1887,2828,2251,1841,2194,1691,2019,2330,2568
"COG0332",508,4970,2498,3649,4341,4379,3205,3227,3663,3978
"COG0333",241,320,317,320,421,352,247,260,389,309
"COG0334",2748,4860,4869,4291,4271,4618,4080,3983,4640,4889
"COG0335",569,913,1159,827,891,910,743,1288,1132,1184
"COG0336",1779,1313,2047,1889,1479,1741,1380,2029,1804,1878
"COG0337",1743,1781,2771,2270,1927,2023,1965,2456,2369,2031
"COG0338",1732,951,1292,1987,1125,1299,1397,428,2146,499
"COG0339",554,5426,3345,4784,4262,4912,4569,6521,4767,8180
"COG0340",3249,1856,2329,2572,1890,2155,2054,2622,2137,2340
"COG0341",1757,1067,1099,1423,1300,945,2004,1356,1734,652
"COG0342",1982,3842,4251,4105,3411,3434,4292,6094,3499,6662
"COG0343",1778,2242,2741,2666,2299,2206,2108,3012,2501,3060
"COG0344",1150,647,957,866,864,842,771,709,982,236
"COG0345",1877,2086,1787,2152,1848,1984,1833,1856,1997,2078
"COG0346",547,913,599,718,778,2627,2509,1107,3062,1375
"COG0347",3122,1518,2373,2693,1568,1899,1578,2160,1642,1408
"COG0348",2575,2337,1773,2250,3055,2528,3270,922,2074,1021
"COG0349",193,26,274,73,132,97,5,40,169,42
"COG0350",1059,1523,1120,1362,1373,1391,973,1807,1410,1000
"COG0351",2401,1889,2504,1883,1769,1801,1686,4043,2354,4206
"COG0352",2645,1379,2130,1693,1688,1784,1524,2044,2136,1516
"COG0353",1769,1640,1827,1722,1563,1459,1392,1908,1817,1712
"COG0354",72,44,3,35,36,79,3,9,68,61
"COG0355",809,699,794,992,748,817,589,435,701,328
"COG0356",2347,2038,2932,2626,2164,2477,2263,2654,2137,2830
"COG0357",2146,1407,2151,1528,1585,1581,1421,1580,1795,1277
"COG0358",5582,4384,5068,6304,5975,5151,5512,7097,6730,6597
"COG0359",1366,1006,1592,1121,1131,1115,1164,1210,1583,1536
"COG0360",860,751,1099,861,859,812,720,1166,1290,1056
"COG0361",581,548,945,674,602,619,642,916,919,749
"COG0362",597,1430,596,967,1265,1203,1161,240,1231,1015
"COG0363",3879,5228,2780,4854,4427,4510,4550,5016,4089,6209
"COG0364",403,1911,334,1315,1498,1621,1352,186,990,758
"COG0365",2787,2392,1486,2221,1770,2450,1882,2666,1954,3258
"COG0366",8343,3863,5088,5142,3206,10863,10431,36492,11550,26498
"COG0367",5682,2839,3095,3196,2769,3362,2996,3328,2142,2539
"COG0368",805,583,925,724,776,1019,713,465,685,417
"COG0369",112,35,1,19,4,79,6,7,78,69
"COG0370",9938,5573,7807,7725,5464,6772,5500,6543,6133,4759
"COG0371",1331,1005,781,963,775,918,737,826,1938,463
"COG0372",3388,3292,4025,3312,2957,3731,2667,3760,3005,3251
"COG0373",1588,455,497,712,349,862,126,2018,579,312
"COG0374",263,334,218,303,197,412,74,179,442,538
"COG0375",165,174,324,207,167,241,162,152,398,164
"COG0376",198,44,0,8,9,122,7,4,101,109
"COG0377",61,586,965,592,562,504,559,1564,658,1834
"COG0378",962,464,868,516,518,776,293,359,593,337
"COG0379",2144,1976,2233,2068,1669,653,532,546,612,649
"COG0380",260,834,91,433,614,929,318,54,777,739
"COG0381",536,4127,1522,2900,3081,3342,3472,2324,3571,3183
"COG0382",103,70,433,76,124,185,126,1254,451,1365
"COG0383",2861,4538,2949,1578,3707,2868,3966,1219,2657,877
"COG0384",29,43,28,36,48,70,27,102,349,50
"COG0385",1811,635,1703,1078,1040,750,537,2362,1721,1971
"COG0386",228,548,497,228,359,276,420,106,501,329
"COG0387",100,27,3,13,8,123,8,7,96,65
"COG0388",5952,7011,7680,7059,7060,7305,6011,8734,7195,9193
"COG0389",6237,3082,4672,4036,3701,4264,3666,5339,4540,3416
"COG0390",195,621,189,439,681,596,595,47,481,204
"COG0391",188,231,394,129,241,326,73,234,502,262
"COG0392",2023,410,923,661,440,634,863,606,699,201
"COG0393",533,729,317,590,960,689,490,625,721,900
"COG0394",1741,1759,2594,2225,1827,1873,1626,1742,2140,1750
"COG0395",29711,6662,6967,10607,5334,6270,6480,7488,7548,1312
"COG0396",490,1677,2108,1504,1554,1683,1389,2075,1920,1988
"COG0397",100,36,2,12,11,147,4,3,111,73
"COG0398",506,287,615,429,259,316,95,266,1207,172
"COG0399",4616,7427,2569,4127,6203,4875,6270,2801,4381,3638
"COG0400",104,11,62,99,103,65,7,12,96,42
"COG0401",4,0,0,1,0,9,3,0,26,4
"COG0402",2903,1860,2613,1241,2355,2165,1016,958,3348,1342
"COG0403",359,3013,1997,2368,2664,2386,2013,314,2265,1638
"COG0404",285,1550,1322,1132,1533,1273,1162,289,1710,986
"COG0405",232,321,419,158,191,206,96,145,501,75
"COG0406",2887,1602,3347,2431,2208,760,766,765,926,565
"COG0407",649,609,353,339,369,533,743,268,507,412
"COG0408",48,14,0,6,5,30,2,0,28,30
"COG0409",122,202,254,480,158,299,64,214,536,256
"COG0410",738,483,947,1000,836,569,809,639,813,301
"COG0411",602,600,1014,1134,849,212,243,226,326,89
"COG0412",187,47,1,14,10,141,11,3,162,121
"COG0413",639,1555,1300,1353,976,1049,1196,1594,1098,1733
"COG0414",1324,1480,1560,1434,1314,1525,1291,2377,1666,2239
"COG0415",94,10,0,8,62,62,2,6,92,59
"COG0416",1464,831,1287,1137,1192,1196,873,940,1296,391
"COG0417",164,27,0,13,13,150,15,3,119,111
"COG0418",95,17,2,11,5,61,8,3,64,61
"COG0419",2579,4124,3037,2832,3536,4051,4357,3077,3554,6177
"COG0420",3726,2007,2396,2077,2373,2358,2080,2907,2371,2947
"COG0421",1666,488,665,943,591,716,549,659,750,229
"COG0422",2212,2100,2392,2747,2273,2405,2359,3549,2355,4582
"COG0423",2267,3042,3422,3282,2719,2827,2833,3933,2710,4354
"COG0424",1133,1280,1703,1548,1383,1563,1212,1679,1587,1555
"COG0425",1046,2302,2153,1497,1702,1947,1998,298,1224,1609
"COG0426",3819,2743,3471,3139,3065,2747,2982,3299,3766,3296
"COG0427",101,617,1200,780,872,2405,2421,2923,4238,3956
"COG0428",1587,788,1392,900,1267,961,708,1334,1334,1390
"COG0429",67,59,23,112,47,115,9,9,74,169
"COG0430",65,21,0,6,18,45,4,7,50,39
"COG0431",178,34,91,15,17,90,13,48,119,114
