"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG0043",302,746,134,700,223,479,465,239,354,883
"COG0044",3150,3442,3019,3600,4158,4425,3424,3471,3447,3404
"COG0045",277,250,148,662,63,1019,303,755,266,360
"COG0046",7062,6367,5923,7107,6787,7573,7467,5255,6510,4892
"COG0047",6051,5677,5234,5633,5823,7254,6312,4489,5718,4167
"COG0048",649,885,1269,789,1287,1004,940,468,1008,1189
"COG0049",1309,1339,1686,1278,1570,1638,1476,1160,1276,1912
"COG0050",3518,3295,3348,2940,3408,3788,3465,3019,2985,3406
"COG0051",1055,1115,1131,971,1060,1118,671,794,927,1521
"COG0052",1502,1728,2030,1245,1800,1544,1999,1293,1754,1918
"COG0053",2458,2283,2614,1862,2937,2220,1883,2204,2559,2525
"COG0054",337,366,336,323,337,581,1484,680,1294,1207
"COG0055",3373,3247,3825,3271,5697,3578,3507,2217,5146,2644
"COG0056",4359,3939,4633,3918,6351,4362,4462,3140,5576,3116
"COG0057",2388,2603,2306,2424,2468,2948,2873,1708,2292,2994
"COG0058",6428,6395,7930,6341,9001,8037,7233,4121,7716,5103
"COG0059",2539,2338,2204,2531,2191,4225,2202,1805,2291,2117
"COG0060",5479,6359,6362,5480,7602,5737,4813,4290,6241,4875
"COG0061",1686,1785,1713,1918,2063,2158,2091,1547,2008,1975
"COG0062",1787,1720,2625,2141,2863,1956,2667,1919,2696,1536
"COG0063",2043,1897,2695,2488,2922,3144,2706,2000,2791,1752
"COG0064",279,306,541,185,720,2886,761,264,1667,1131
"COG0065",2663,3027,2763,3094,3861,4469,2078,1923,3456,2516
"COG0066",1387,1351,1421,1375,1252,1963,1640,1230,1361,1420
"COG0067",5663,4717,6451,4933,6990,6418,4508,3434,6526,3364
"COG0068",481,514,285,1129,1059,1374,1350,261,430,514
"COG0069",6060,4726,6138,5672,7052,6563,4679,4329,6709,3485
"COG0070",5313,4294,5747,4927,6809,6358,3965,2708,6274,3132
"COG0071",1633,1508,2169,1397,2243,2261,2801,1502,1967,2084
"COG0072",3684,3923,4582,4638,4009,5031,4217,2862,4084,4016
"COG0073",7998,8221,8669,8259,8787,8420,9504,6267,8636,8308
"COG0074",324,212,226,943,117,980,458,774,522,677
"COG0075",1155,1824,704,1121,1380,411,2239,2294,1166,1245
"COG0076",1661,1545,482,1691,132,181,547,2278,770,1408
"COG0077",1671,1595,1819,2054,2066,2592,1848,1519,2023,1696
"COG0078",2875,2928,2916,2571,3810,3855,2653,2406,2920,3067
"COG0079",4055,5189,6406,3971,5782,5588,3689,3569,4124,4485
"COG0080",1192,1146,1399,982,1553,1297,1611,1001,1249,1566
"COG0081",1912,1802,2012,1528,2204,2243,1547,1704,1733,2296
"COG0082",2300,2029,2057,1987,2035,2367,2124,1858,2208,1980
"COG0083",398,216,254,489,405,1743,482,108,464,458
"COG0084",2497,2608,2807,3240,2729,3249,2674,2712,2923,2946
"COG0085",9785,8264,10580,8700,10387,7761,10655,8537,8529,7261
"COG0086",7871,8745,9520,7591,8869,8490,8279,5942,8834,7121
"COG0087",1621,1466,2005,1513,2161,2058,1657,1507,1723,2046
"COG0088",1631,1720,1981,1629,1917,2084,1915,1479,1632,2185
"COG0089",952,756,1187,839,1125,1018,1049,782,1029,1450
"COG0090",1839,1688,2302,1847,2512,2298,2307,1433,1988,1996
"COG0091",1167,994,1436,988,1445,1311,1168,918,1090,1571
"COG0092",1363,1400,2007,1380,1977,1614,1537,1085,1602,1496
"COG0093",920,1038,1284,806,1222,1159,643,742,1025,1297
"COG0094",1420,1450,1895,1356,1799,1694,1787,1253,1421,1879
"COG0095",480,407,144,1521,108,811,561,588,285,798
"COG0096",872,941,1381,923,1466,1541,1356,676,1237,1526
"COG0097",1242,1480,1780,1220,1987,1359,1734,873,1510,1679
"COG0098",1491,1309,1854,1373,1793,1686,2161,1260,1538,1784
"COG0099",959,1190,1283,943,1194,1324,1379,789,891,1535
"COG0100",867,904,1063,829,1353,1262,1178,495,1059,1155
"COG0101",2004,2078,2736,1752,3092,2932,1655,1885,2978,2170
"COG0102",939,1102,1322,1027,1151,1625,1644,694,1273,1542
"COG0103",1060,999,1347,913,1298,1337,1731,970,1041,1330
"COG0104",3225,2682,3760,2821,4120,3443,3337,2311,4145,2710
"COG0105",467,368,508,663,182,207,417,705,316,387
"COG0106",1731,1473,1765,1422,1708,629,527,441,509,461
"COG0107",1721,1565,1867,1310,2213,2027,1214,972,1894,1405
"COG0108",2806,2766,2239,2462,1962,1511,3109,2431,2527,2532
"COG0109",17,36,2,38,2,0,1,10,35,32
"COG0110",6947,7726,5724,6949,4138,4262,7204,12348,5748,10409
"COG0111",3954,4853,3257,5157,3855,8564,3901,3114,4357,4711
"COG0112",2452,2399,2822,3260,2469,1179,3357,1828,2575,2290
"COG0113",217,319,460,552,604,762,535,279,679,513
"COG0114",287,246,276,152,339,1101,21,233,272,419
"COG0115",2995,3437,2720,3078,3353,3734,3989,2845,3164,3373
"COG0116",1935,1560,2768,1578,2740,1377,2053,1699,2899,1558
"COG0117",1903,2066,1798,2106,1855,419,884,526,685,564
"COG0118",1279,1149,1457,1243,1553,1643,1275,954,1380,1190
"COG0119",5085,5582,6708,4578,5550,5649,5689,4604,6662,4620
"COG0120",384,245,204,328,209,752,30,540,167,278
"COG0121",13,10,15,36,38,89,14,43,105,58
"COG0122",683,514,689,387,899,708,203,456,878,998
"COG0123",76,175,50,108,19,0,15,70,49,242
"COG0124",3088,3317,2787,2970,2854,3274,2970,2737,2644,2947
"COG0125",454,398,652,444,506,1436,453,147,487,840
"COG0126",2072,2361,2590,2449,2743,2556,2358,1753,2722,2444
"COG0127",1345,1508,2190,1385,1926,1868,1680,1236,1788,1586
"COG0128",916,778,839,781,869,2824,3059,2381,2504,2422
"COG0129",1683,1409,1295,1394,1364,5930,5074,4059,4618,3808
"COG0130",1619,1515,2042,1336,1846,2388,1930,1270,2058,1606
"COG0131",1794,2110,1566,1748,1381,1619,1632,1391,1678,1540
"COG0132",720,1050,616,1020,482,585,568,659,841,853
"COG0133",1702,1693,2200,1984,2049,1021,1135,494,715,458
"COG0134",1313,1287,1289,1250,1418,2599,2381,1375,1523,1190
"COG0135",221,158,295,227,314,1068,1238,585,961,631
"COG0136",1764,2225,2400,2062,2459,2363,2563,1512,2407,2150
"COG0137",3088,2779,2643,3182,3073,3317,3370,2834,3214,2530
"COG0138",3858,3738,2978,4754,3502,3553,3849,3945,3749,3702
"COG0139",1469,1480,1789,1435,1705,1698,1587,1283,1742,1453
"COG0140",1358,1408,1585,1383,1125,1337,1475,1284,1166,1379
"COG0141",2161,2108,2094,2302,2480,2883,2668,1883,2566,1917
"COG0142",3262,2954,3204,3694,2885,3034,5676,3196,2915,2897
"COG0143",4661,4590,4409,4086,4703,4446,5369,3477,4531,3940
"COG0144",3204,3129,4281,2487,4628,3517,2784,2856,4189,2979
"COG0145",157,344,113,166,131,50,69,442,74,389
"COG0146",3,52,34,38,45,0,11,26,21,56
"COG0147",3242,3178,2714,3612,2669,4405,5360,3418,3240,2646
"COG0148",3215,3959,4064,3707,3611,3308,2050,2234,3657,3059
"COG0149",1745,1665,1901,1731,1667,2174,1248,1404,1980,1967
"COG0150",2391,2241,2609,2141,2677,817,647,671,870,648
"COG0151",2554,2351,2840,2184,2632,2846,2947,2254,2944,1936
"COG0152",2103,2413,2145,2032,2082,2271,1697,1653,1850,2168
"COG0153",3076,2291,2719,2115,2953,2516,2940,2295,2590,2293
"COG0154",1043,958,1951,819,2297,4604,789,363,1631,1317
"COG0155",145,140,124,127,301,1170,97,409,280,251
"COG0156",6537,7313,3014,4438,1520,811,4407,5413,3084,4364
"COG0157",1772,2009,1686,1689,1667,1889,2109,1879,1660,1815
"COG0158",94,115,97,115,53,0,12,95,175,183
"COG0159",1438,1511,1381,1283,1541,1758,2023,1397,1478,1039
"COG0160",103,162,525,342,283,2625,402,134,534,339
"COG0161",2119,2450,960,2300,714,937,1091,2415,1264,1261
"COG0162",779,825,984,1013,953,2697,3350,1909,2776,2478
"COG0163",205,387,82,423,103,211,260,123,172,545
"COG0164",524,540,565,420,543,1620,2069,1251,1520,1457
"COG0165",2778,2566,3621,3428,3227,3361,3580,2002,3256,2470
"COG0166",3459,3434,3570,3449,3750,3904,3504,2702,3111,3199
"COG0167",3393,3802,3420,3130,2221,4108,2742,3562,3265,3333
"COG0168",6586,6868,6086,6590,7026,5446,5750,6174,7245,6329
"COG0169",1804,2198,2095,1747,3315,2595,2056,1297,2451,2465
"COG0170",0,7,10,0,58,0,0,0,2,3
"COG0171",3609,3551,3501,4361,3424,1401,1312,900,1113,1256
"COG0172",2634,2699,3321,2989,4131,3601,2491,1753,2942,2601
"COG0173",3481,4141,4864,3396,3917,4847,3622,2835,4324,3723
"COG0174",2197,2276,1719,1837,2700,4713,1103,1440,2371,2437
"COG0175",1892,2823,1853,1626,1620,1423,574,1559,2097,1940
"COG0176",1257,1600,1085,1519,1632,1737,682,1257,1310,1672
"COG0177",1636,1610,1555,1492,1720,1976,1417,1619,1563,1646
"COG0178",9014,8865,8623,9730,8258,8438,10707,7445,8577,7595
"COG0179",382,372,383,397,229,1707,1709,747,1047,998
"COG0180",2485,2334,2678,2445,2904,3164,2539,2293,2750,2493
"COG0181",225,249,481,266,584,859,166,346,864,553
"COG0182",342,415,310,373,233,577,31,435,327,853
"COG0183",1083,974,1120,687,1349,1987,862,574,1639,1398
"COG0184",682,867,737,756,716,855,1034,635,682,1134
"COG0185",868,759,965,876,827,910,810,710,810,1229
"COG0186",686,712,851,637,915,924,928,456,748,1139
"COG0187",9457,7548,9145,7776,10469,9168,8949,7630,9562,7374
"COG0188",9998,9693,9853,9593,11616,9790,11224,7451,10426,8660
"COG0189",143,127,104,67,44,141,30,371,448,281
"COG0190",2278,2559,2232,2008,1860,2292,2375,1804,2095,2262
"COG0191",2637,2214,2832,3962,4095,4508,4834,2654,2925,3471
"COG0192",3993,3361,3625,2921,3756,3003,4443,3554,3149,2921
"COG0193",1449,1338,1636,1481,1616,1560,951,1208,1506,1557
"COG0194",1866,1900,2326,1460,2838,2236,1161,1589,2619,2113
"COG0195",2974,2568,2967,2570,2893,2755,4038,2484,2893,2737
"COG0196",1730,1747,2084,1877,2025,2301,2198,1441,2304,1635
"COG0197",1197,1172,1280,1234,1503,1333,1563,1093,1352,1526
"COG0198",669,782,777,741,1279,1094,951,621,1074,1161
"COG0199",553,743,698,540,557,364,712,484,437,860
"COG0200",1196,1134,1358,1221,1382,1620,1083,1100,1171,1702
"COG0201",3201,3023,3543,2596,3934,3431,3546,2237,3284,3641
"COG0202",2154,2117,2742,2047,2826,2958,3189,1419,2325,2710
"COG0203",930,1121,1262,775,1471,961,1018,769,1263,1436
"COG0204",4218,3010,3642,5367,3495,3616,3670,5643,3675,3910
"COG0205",8957,8163,8547,8963,9003,4640,8409,9539,8120,6435
"COG0206",3207,2835,3311,3153,2907,3187,4304,3013,2839,2353
"COG0207",1717,1913,2073,2464,1321,2016,594,1841,1238,2493
"COG0208",959,517,483,752,459,1586,538,1545,626,1161
"COG0209",3532,3867,2993,6891,997,3780,1300,5350,2893,3957
"COG0210",7396,8193,9802,6368,10223,16814,6307,6262,10119,10272
"COG0211",416,478,669,496,573,788,805,383,506,701
"COG0212",1266,1370,1339,1316,1228,1785,1461,1306,1276,1349
"COG0213",626,331,1236,491,870,1133,647,168,1163,720
"COG0214",276,388,477,352,1105,1248,1337,186,722,459
"COG0215",3347,3006,3664,3396,3726,3433,4584,2993,3724,2934
"COG0216",2258,2502,2475,2290,2353,2824,1894,1872,2301,2036
"COG0217",1828,2038,1826,1632,1465,1907,1223,1541,1779,2137
"COG0218",1089,1060,1508,956,1412,1082,1328,749,1395,1677
"COG0219",514,512,943,496,1186,1385,540,211,937,753
"COG0220",1643,1646,1709,1627,1819,2290,1952,1632,1664,1613
"COG0221",197,271,671,100,388,595,76,54,611,534
"COG0222",706,763,780,632,904,1202,798,573,800,1119
"COG0223",2328,2081,2257,2408,2205,2107,3456,2073,2517,2293
"COG0224",2428,2223,2704,2418,3913,2718,2964,2064,3052,2248
"COG0225",729,759,709,900,326,1659,448,1201,549,903
"COG0226",2794,2662,2842,3231,2759,3183,2302,3754,2584,2165
"COG0227",363,474,365,474,261,207,579,334,324,696
"COG0228",541,758,707,646,584,666,492,444,646,739
"COG0229",302,521,256,524,106,907,206,643,208,529
"COG0230",226,346,254,216,205,171,118,330,228,388
"COG0231",1415,1577,1335,1554,1568,1359,1985,1185,1511,1996
"COG0232",2518,2095,2966,1794,2450,2396,5024,2456,2922,1961
"COG0233",1698,1617,1681,1480,1380,1569,1613,1635,1257,2019
"COG0234",645,844,625,635,779,1195,743,458,704,1188
"COG0235",2422,3096,3134,3566,2814,1936,4804,3302,2572,2986
"COG0236",1199,1149,1214,779,1435,824,1213,864,1073,1991
"COG0237",1270,1387,1266,1299,1242,1604,1367,1062,1296,1847
"COG0238",328,511,670,443,727,748,582,241,518,796
"COG0239",684,651,288,611,235,405,413,736,283,778
"COG0240",2148,2314,2404,2440,2186,2573,2499,1990,2317,1954
"COG0241",1609,2024,1189,1647,751,999,1428,1800,1107,1613
"COG0242",1452,1556,1856,1392,2424,3155,1735,1147,1902,1811
"COG0243",1400,1481,1588,3424,957,2321,362,2287,3819,2598
"COG0244",792,999,1440,997,1376,1783,838,656,1358,1344
"COG0245",1620,1604,1363,1371,1481,1773,1807,1404,1365,1666
"COG0246",3089,2295,3462,4368,5581,3414,6642,2327,4517,2871
"COG0247",2201,2269,1429,3833,1414,1160,2100,2462,1482,2888
"COG0248",1287,1111,2299,1903,1348,5331,2255,1788,1675,1987
"COG0249",7071,6177,8738,5814,5984,4189,6033,7913,8214,5719
"COG0250",1572,1470,1939,1449,2136,2348,2013,1569,1761,2140
"COG0251",2845,2995,2199,2120,1887,1597,3169,2317,1943,3201
"COG0252",3691,3763,2690,4060,2170,1609,3273,3731,2568,3098
"COG0253",2130,2095,2069,1746,2316,2505,2452,1870,1913,2228
"COG0254",292,570,479,427,487,602,242,294,454,719
"COG0255",236,261,382,196,455,669,218,110,413,495
"COG0256",1002,1134,1310,943,1466,1410,1285,911,1160,1412
"COG0257",40,45,88,29,80,146,74,5,86,90
"COG0258",4798,4444,5304,4293,5225,5964,5330,4625,4713,4337
"COG0259",461,651,115,663,12,3,58,459,172,444
"COG0260",200,336,116,298,197,665,94,348,349,635
"COG0261",842,905,1055,758,958,1176,993,626,844,1441
"COG0262",487,486,516,537,499,1851,1503,1454,1349,1862
"COG0263",2462,1866,2128,2364,1637,2420,1263,2475,2277,1762
"COG0264",2690,2358,2898,2062,2150,2060,2072,2314,2572,2521
"COG0265",2968,4034,4384,4047,5238,4224,3746,2366,4448,3826
"COG0266",434,525,203,516,232,523,368,243,370,866
"COG0267",221,302,253,257,227,230,349,320,162,470
"COG0268",61,83,143,52,203,582,231,114,403,430
"COG0269",30,45,17,60,39,89,0,71,157,110
"COG0270",3007,5792,3264,4746,3638,4766,9710,2951,5603,5585
"COG0271",1,7,1,6,1,1,3,21,73,48
"COG0272",4672,4228,3977,3820,3924,4195,3569,2778,4189,5498
"COG0274",1822,1698,1366,1914,1786,1231,2638,1843,1697,1608
"COG0275",2808,2375,2830,2069,3231,3339,2693,2599,2853,2264
"COG0276",68,27,111,88,81,124,10,39,138,72
"COG0277",1823,1750,702,2726,630,5786,823,1688,1477,3596
"COG0278",4,6,5,16,6,0,5,22,57,62
"COG0279",283,316,275,308,295,832,158,640,448,725
"COG0280",7480,7015,5495,6551,3262,4382,5964,8150,4853,4878
"COG0281",4705,3950,3437,3936,3084,2474,3552,4942,3560,3242
"COG0282",2413,2583,2869,1583,2591,2694,1945,1571,2919,2833
"COG0283",1318,1469,1688,1340,1642,812,529,337,516,457
"COG0284",2140,1834,2043,2143,2173,2723,2018,1806,2026,1920
"COG0285",2798,2675,3378,2528,4163,3421,2584,1831,3300,2883
"COG0286",4964,6727,10265,3757,6532,4357,5159,3086,4824,8793
"COG0287",1385,1378,1295,1089,1822,2311,826,780,1618,1399
"COG0288",568,722,319,699,373,1316,498,624,692,590
"COG0289",2221,2113,2014,1679,2013,2186,1951,2026,2037,2341
"COG0290",1217,1481,1519,1084,1660,1319,1418,1053,1335,2099
"COG0291",427,447,436,404,483,371,375,360,362,789
"COG0292",757,718,1090,678,1053,1081,948,532,896,1198
"COG0293",43,47,67,91,33,3,16,45,83,85
"COG0294",1245,1396,1499,1697,1109,1885,1740,1442,1069,1623
"COG0295",955,950,1251,940,1102,919,1190,826,1020,1151
"COG0296",5723,5043,6978,4083,7432,5404,3100,5598,6839,4339
"COG0297",2617,2401,2928,2134,3432,2623,2567,1862,3318,2708
"COG0298",67,68,36,219,126,120,241,61,106,155
"COG0299",1739,1362,1258,1419,1417,1165,955,1489,1501,1781
"COG0300",1934,1307,1797,1450,1481,1431,1031,2016,1985,1454
"COG0301",1092,931,1312,390,1962,1196,461,326,1740,1211
"COG0302",1317,1438,1254,1395,1097,369,447,470,355,536
"COG0303",1034,736,771,1159,2020,1930,1015,853,1142,748
"COG0304",5134,3287,3754,5473,3252,8961,4607,6171,3810,2974
"COG0305",4796,4993,4296,5277,4304,3903,3800,4993,4024,4685
"COG0306",905,510,448,1522,163,2226,1166,1760,460,831
"COG0307",1293,1255,1001,1426,1062,729,1261,1309,1287,1160
"COG0308",524,504,365,819,339,2249,290,1135,823,668
"COG0309",535,624,883,728,1558,1210,817,319,1175,538
"COG0310",117,258,194,231,307,523,387,196,142,187
"COG0311",155,242,380,222,681,1057,825,113,388,273
"COG0312",1399,2309,1196,1360,506,566,467,542,893,1542
"COG0313",2568,2802,2973,2812,2588,2604,2589,2715,2719,2701
"COG0314",39,25,51,66,11,0,0,4,31,20
"COG0315",379,268,325,438,1007,755,446,246,531,339
"COG0316",84,77,88,151,54,1,25,91,279,243
"COG0317",2251,2338,1869,2374,2119,5605,6879,5826,6652,5693
"COG0318",6719,4844,4346,4645,2617,2002,4095,5700,4789,5460
"COG0319",1082,1073,1348,1201,1319,1546,1292,883,1444,1457
"COG0320",1359,1245,1067,1140,220,363,572,1612,808,982
"COG0321",891,942,687,810,116,73,325,987,581,742
"COG0322",3531,3988,4267,3898,4587,3163,3888,2783,4250,3410
"COG0323",3401,3109,3425,3303,2927,2222,4670,3219,3096,3240
"COG0324",3147,3264,2950,3074,2316,2474,2673,2980,2819,3051
"COG0325",1645,1638,1686,1540,1609,2252,1783,1248,1639,1982
"COG0326",4173,3928,4371,4373,4240,3330,3644,4681,4407,3962
"COG0327",1190,1343,845,1643,1159,1945,1675,1100,1038,1369
"COG0328",613,529,347,278,394,1657,81,231,535,777
"COG0329",4416,4236,3316,3731,3456,5549,4102,4393,3539,4907
"COG0330",2446,2802,3171,1957,2811,2251,3225,2251,2986,3618
"COG0331",2200,1873,2186,2290,2051,7690,2363,2090,2054,1856
"COG0332",5026,3525,2766,4280,2142,1508,3340,3541,2241,4839
"COG0333",236,339,360,174,290,121,242,240,263,368
"COG0334",4785,5086,4065,4814,3436,4618,3993,5057,4158,4568
"COG0335",853,846,1147,804,1077,307,279,253,251,396
"COG0336",1385,1395,1705,1280,1700,2200,2102,968,1846,1729
"COG0337",1940,2096,2408,2015,2337,3165,2158,1637,2433,1972
"COG0338",1356,1284,1997,827,1617,1274,741,1644,1436,1857
"COG0339",5101,5375,4307,6255,2111,584,6416,5574,3092,3681
"COG0340",2172,2191,2450,1790,2947,2706,2337,1519,2440,2352
"COG0341",1795,1451,1619,2453,1912,1361,958,1371,1765,1243
"COG0342",3552,3843,4630,5635,4238,2226,5838,3099,3775,3397
"COG0343",2455,2500,3002,2612,2346,2959,2539,1934,2316,2372
"COG0344",815,727,1253,454,1215,1212,475,340,1337,1408
"COG0345",1992,1991,1915,2055,1897,2073,2005,2518,1687,2068
"COG0346",2567,2553,1845,3044,1557,2481,2152,3223,1585,2919
"COG0347",2127,1681,2451,670,3168,3314,1973,1067,2549,1467
"COG0348",2476,2743,2161,2269,2246,1826,603,1622,1992,2641
"COG0349",24,17,30,40,24,1141,7,39,132,122
"COG0350",1500,1425,1330,1382,1225,1651,1007,1995,1340,1469
"COG0351",2176,2337,2037,2130,2745,1891,3676,1584,2046,2065
"COG0352",1610,1471,1623,1279,2553,2484,1674,1165,1875,1608
"COG0353",1807,1827,1610,1569,1970,1986,1676,1444,1640,1887
"COG0354",22,27,49,94,34,2,8,53,116,128
"COG0355",195,238,236,194,312,1045,632,357,957,747
"COG0356",2363,2023,2698,2452,3392,2397,3054,1862,2941,2152
"COG0357",1335,1650,1761,1385,2209,2304,1672,947,1779,1742
"COG0358",6863,6544,6832,6167,6162,5486,6831,5839,6809,6400
"COG0359",1171,1069,1394,1226,1478,1666,1338,1058,1296,1595
"COG0360",768,849,959,749,1011,1240,1227,664,866,1347
"COG0361",679,706,730,849,840,898,909,458,660,966
"COG0362",1731,1189,459,1772,131,2309,1311,2061,424,972
"COG0363",4477,4992,3299,5553,3166,1295,2000,1678,1084,1205
"COG0364",1654,1756,517,1890,163,1505,949,2015,689,1157
"COG0365",1903,3149,1830,3103,756,307,1761,2378,1897,1926
"COG0366",9922,10039,12373,11471,18336,20978,12745,6071,14203,8639
"COG0367",3696,2988,3423,2202,3424,1996,2325,2753,4176,2286
"COG0368",763,672,779,652,978,276,233,185,278,276
"COG0369",28,51,13,60,9,0,1,29,164,63
"COG0370",1965,2064,2469,1696,2841,6034,5541,3789,7089,6501
"COG0371",970,948,911,1020,2354,2534,1207,667,1139,1208
"COG0372",3425,3444,3905,2409,5186,3719,3268,3009,4469,2937
"COG0373",224,339,454,684,604,1033,657,228,718,571
"COG0374",384,393,227,1382,43,116,1206,426,424,454
"COG0375",162,260,279,366,428,68,349,147,331,506
"COG0376",37,14,6,102,5,0,8,133,191,116
"COG0377",423,533,597,825,326,26,1221,543,585,391
"COG0378",324,472,551,759,1162,247,913,281,876,609
"COG0379",1376,1707,1792,1774,1838,2062,3038,1374,1851,1457
"COG0380",956,1046,324,957,106,149,333,1398,448,753
"COG0381",2735,4145,1961,4044,1426,1678,2341,3035,1728,4464
"COG0382",94,149,200,510,255,51,1564,133,290,361
"COG0383",3373,6730,3406,1892,831,2914,377,2781,3508,4585
"COG0384",93,142,43,75,41,192,2,207,101,347
"COG0385",1017,1110,549,941,2273,3133,1599,411,936,1370
"COG0386",567,189,220,389,50,245,379,262,62,202
"COG0387",20,12,7,56,14,3,18,52,144,91
"COG0388",6756,7358,7262,7596,6196,8775,8190,6566,6036,6353
"COG0389",3126,3840,3813,2611,5236,5506,5064,2249,4442,4029
"COG0390",465,667,207,477,63,511,146,589,379,541
"COG0391",138,251,340,390,216,858,435,222,156,648
"COG0392",465,539,734,398,1336,2943,553,319,968,737
"COG0393",1008,1131,1568,769,445,606,727,848,286,698
"COG0394",2537,1933,1833,1889,2617,2885,2252,2375,2153,2123
"COG0395",5783,5845,12370,2703,13260,19562,3248,3813,9871,6482
"COG0396",1296,1903,1794,1689,1331,1912,1992,1000,1743,1749
"COG0397",30,25,7,63,23,2,8,24,54,38
"COG0398",75,74,139,80,164,2213,310,151,408,761
"COG0399",5254,6078,3104,5212,3703,1959,5104,5387,5619,5492
"COG0400",50,19,81,39,6,2,1,37,130,86
"COG0401",0,2,1,5,0,0,2,5,21,14
"COG0402",1524,2251,1720,1616,3068,5658,896,2568,2085,4095
"COG0403",2941,2898,1097,3933,332,229,1677,3231,2053,1851
"COG0404",1835,1750,1093,2278,465,491,1332,2158,1032,1813
"COG0405",170,219,216,171,342,867,49,734,219,577
"COG0406",2434,1884,2840,1381,3704,6289,2011,1333,3535,2495
"COG0407",900,562,313,608,308,183,228,1415,406,549
"COG0408",7,12,0,42,3,0,0,16,62,62
"COG0409",220,265,124,722,542,784,733,131,250,294
"COG0410",906,896,752,634,1370,1774,539,453,831,1480
"COG0411",934,964,746,693,1330,1855,571,514,811,1553
"COG0412",10,10,1,32,3,0,2,144,260,198
"COG0413",1153,1399,1044,1894,655,235,644,358,380,310
"COG0414",1453,1587,1088,1770,1233,886,1983,1396,1152,1400
"COG0415",15,9,2,53,3,0,0,51,121,90
"COG0416",979,1043,1374,784,1612,1628,807,380,1741,1240
"COG0417",51,29,9,123,8,0,5,85,256,103
"COG0418",16,11,4,47,4,0,3,41,114,103
"COG0419",3645,5997,4977,5231,4076,3999,5852,4419,4014,3449
"COG0420",2923,2610,3118,2219,3249,3025,1478,3142,2829,2410
"COG0421",527,495,1066,401,1335,1009,481,185,1209,792
"COG0422",3610,2550,2354,3257,2568,2573,3427,3358,2218,1812
"COG0423",3623,3356,3466,2903,3326,2267,3164,2831,3177,2698
"COG0424",1347,1529,1678,1287,1423,656,457,476,471,573
"COG0425",2545,1712,2040,2115,615,530,1124,3673,1684,1406
"COG0426",3487,3341,3033,2858,3808,3450,3225,3121,3116,3349
