"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG0285",4928,2788,2976,4093,2805,2478,3361,3095,2460,3077
"COG0286",5834,6085,6957,6594,4915,4317,4903,7134,5452,5601
"COG0287",1867,1299,1368,1779,1391,997,1758,1072,997,1606
"COG0288",918,753,433,361,561,567,583,806,645,329
"COG0289",1924,2285,2129,2021,2241,1942,2055,1797,1734,1709
"COG0290",1449,1813,1423,1633,1219,1407,1534,1482,1464,1681
"COG0291",502,570,407,491,426,125,213,111,195,160
"COG0292",297,351,260,350,249,743,921,863,923,1238
"COG0293",72,22,3,26,43,26,11,49,21,18
"COG0294",1448,1493,1406,1133,1229,1447,1503,1585,1862,935
"COG0295",1309,965,908,1100,950,920,817,1050,1090,1429
"COG0296",5910,5798,6071,7434,5756,4836,5186,5076,4861,6588
"COG0297",3427,3119,2879,3441,2621,2443,3246,2458,2213,3413
"COG0298",128,96,71,112,66,69,160,71,99,32
"COG0299",1554,1423,1633,1377,1738,1663,1525,1291,1379,1510
"COG0300",643,531,642,473,646,1413,1537,1500,1537,1933
"COG0301",776,365,395,671,371,820,1444,787,459,1802
"COG0302",1314,1336,1237,1154,1317,1378,1167,1243,18631,1019
"COG0303",1886,449,873,2081,1040,623,750,684,411,785
"COG0304",3675,4302,4324,3251,5165,4279,4586,4059,3002,3660
"COG0305",5650,4428,4454,4282,4767,4425,5590,4621,3981,4663
"COG0306",156,184,89,61,299,798,767,523,470,437
"COG0307",443,1073,1110,1013,1301,1052,990,1314,1254,815
"COG0308",2950,817,489,324,519,652,459,790,1404,200
"COG0309",1137,592,729,1643,541,588,746,498,298,673
"COG0310",712,167,140,306,115,188,250,187,240,182
"COG0311",666,483,317,674,154,244,222,398,403,351
"COG0312",480,1590,1843,513,1402,1942,816,1194,1909,618
"COG0313",2700,2972,2658,2644,2590,2675,2810,2570,3038,2546
"COG0314",42,21,3,18,38,23,12,33,5,6
"COG0315",708,194,337,976,383,212,352,251,174,376
"COG0316",66,17,3,15,26,81,47,79,12,7
"COG0317",5868,6654,6625,6177,6682,6494,6331,8005,6144,7504
"COG0318",1925,4303,5126,2726,6689,1734,1444,1437,1009,1209
"COG0319",1155,1357,1317,1295,1104,1148,1443,1152,1273,1491
"COG0320",131,1093,1167,234,1361,1204,1057,926,1411,596
"COG0321",62,733,796,120,894,973,690,711,977,373
"COG0322",4213,3866,3667,4578,3540,1252,1338,1312,1281,1520
"COG0323",4001,2926,3335,2935,3402,3339,3426,3383,3359,3757
"COG0324",1938,3742,2970,2282,3154,3276,2756,3564,3102,2933
"COG0325",1553,1902,1460,1614,1646,1552,1828,1654,1617,1587
"COG0326",2021,4456,4139,4266,4161,4746,5210,4596,4144,4590
"COG0327",1705,1762,1370,1151,1179,1246,1809,1470,1730,1283
"COG0328",709,574,369,380,616,171,528,310,13179,735
"COG0329",4088,3655,4613,3473,4406,3812,4031,3699,3964,3819
"COG0330",4492,2551,2927,2780,2458,2128,2570,2388,1802,3956
"COG0331",2945,2926,1949,2061,2208,1917,2284,2194,1823,2066
"COG0332",3015,2574,3118,2164,5029,4919,2327,3804,3353,2417
"COG0333",423,416,282,311,228,292,354,244,458,356
"COG0334",3511,5020,5020,3435,4827,4916,4647,4670,4059,4262
"COG0335",965,1130,890,1096,872,894,1029,1030,945,1188
"COG0336",1687,1898,1501,1687,1411,1277,1572,1559,1548,1906
"COG0337",632,732,739,752,680,1828,2356,2284,2131,2306
"COG0338",436,2534,1029,1656,1343,941,2478,1637,1110,1326
"COG0339",363,4507,4883,2080,5074,5418,4349,6345,6610,2477
"COG0340",3270,2268,2263,3017,2162,1835,2066,2055,1861,2621
"COG0341",1573,1105,1526,1940,1807,1060,1434,1654,1146,2195
"COG0342",2166,2687,4629,4243,3556,3887,2521,4622,4050,3944
"COG0343",2779,2460,2541,2321,2451,2282,2529,2505,2279,3112
"COG0344",1609,847,999,1241,809,629,988,572,548,1756
"COG0345",2025,2060,1764,1858,2011,2135,2007,1851,1491,1701
"COG0346",2779,3248,2158,1519,2595,2630,2508,1880,3049,1752
"COG0347",1484,2267,2493,3193,2110,1534,2180,1794,885,2652
"COG0348",1639,1684,2375,2319,2467,2314,2828,2631,3209,2652
"COG0349",140,231,10,17,24,24,147,32,7,15
"COG0350",1690,1389,1265,1246,1505,1478,1754,1237,1202,1181
"COG0351",2437,2384,2005,2767,2187,1920,1859,2538,1774,1683
"COG0352",1712,1945,1706,2524,1599,1412,1603,1517,1232,1284
"COG0353",589,598,558,655,587,1641,1700,1718,1377,2025
"COG0354",89,37,5,32,22,42,23,50,5,5
"COG0355",1260,740,842,1047,562,671,518,689,510,651
"COG0356",2714,2342,2615,3357,2333,2002,2017,2191,1835,2187
"COG0357",2656,1999,1490,2221,1328,1418,1989,1489,1388,1875
"COG0358",5224,6365,6274,6186,6837,4406,6219,5913,5259,8342
"COG0359",1976,1215,1259,1455,1180,1005,1240,1188,1246,1546
"COG0360",1085,1078,779,1000,763,731,994,967,928,1158
"COG0361",808,912,656,873,663,577,805,647,752,872
"COG0362",1098,1254,1231,116,1720,1443,1231,1258,1367,344
"COG0363",2547,4902,4663,3157,4487,5231,4639,5493,4748,3805
"COG0364",1203,1488,1488,189,1670,1888,1266,1322,1487,391
"COG0365",337,2216,2204,796,1897,2396,1926,2423,1590,1830
"COG0366",18078,11934,11822,18370,9942,11549,15151,15449,12649,16679
"COG0367",3073,3111,3232,3457,3686,2784,3513,2450,3136,4249
"COG0368",679,489,664,1000,759,197,193,233,233,326
"COG0369",124,10,10,8,32,39,23,24,7,2
"COG0370",5484,6181,8147,8797,5937,5517,7000,5470,5317,9194
"COG0371",2712,1004,1346,2372,977,1001,1544,1054,716,1256
"COG0372",2613,3723,3754,5121,3396,3259,3329,3091,1883,3992
"COG0373",1002,584,537,604,225,440,498,246,229,255
"COG0374",389,139,78,59,382,348,182,268,386,83
"COG0375",179,208,110,439,157,159,404,179,201,348
"COG0376",105,5,9,4,38,40,42,44,4,3
"COG0377",57,491,573,335,419,576,574,961,737,449
"COG0378",841,604,317,1182,322,444,405,374,540,454
"COG0379",1080,2083,1781,1803,1385,1950,1703,1471,1827,1483
"COG0380",31,248,203,33,300,847,979,858,567,192
"COG0381",2589,3229,4086,1425,2731,4256,2924,4296,3347,2656
"COG0382",76,295,110,257,92,61,144,639,740,173
"COG0383",2395,5152,2605,794,3379,4589,4534,4562,3692,4335
"COG0384",455,86,32,47,92,46,21,26,41,15
"COG0385",1889,987,850,2255,1039,227,333,511,248,233
"COG0386",126,109,82,19,197,556,337,276,244,82
"COG0387",68,9,9,22,21,10,7,9,2,2
"COG0388",3243,6819,7401,6262,6758,7085,6895,7964,6156,6144
"COG0389",6046,3989,4379,5238,3160,3022,4286,4092,3135,5323
"COG0390",588,543,614,66,475,621,543,573,286,138
"COG0391",1375,177,84,240,136,241,148,177,240,560
"COG0392",4276,1105,618,1348,463,417,1054,376,516,682
"COG0393",484,719,635,448,1013,677,893,546,585,497
"COG0394",2255,2279,2429,2548,2548,1848,2365,2055,1404,1703
"COG0395",15908,9476,7617,13061,5800,6565,7924,6606,10475,17602
"COG0396",1638,1822,1748,1349,1292,1615,1655,1525,1649,1956
"COG0397",93,7,4,28,28,32,22,32,3,0
"COG0398",483,498,293,451,223,291,368,278,326,513
"COG0399",2646,5453,5988,3755,5258,7384,4600,4971,6046,4279
"COG0400",110,33,4,6,52,9,31,20,2,3
"COG0401",5,0,0,0,0,1,1,4,2,1
"COG0402",3608,2004,1406,3073,1520,1833,2700,1534,2947,2804
"COG0403",106,2068,2820,323,2967,3095,2485,2327,3028,1604
"COG0404",69,485,511,165,594,1620,1496,1096,1932,1064
"COG0405",66,50,32,120,58,325,52,175,82,120
"COG0406",5717,2767,2300,3739,2430,1545,2436,1986,1802,2638
"COG0407",894,453,490,300,901,592,641,637,807,347
"COG0408",49,0,5,1,7,16,10,17,0,1
"COG0409",477,251,243,546,220,185,489,187,229,167
"COG0410",1182,1075,625,1362,906,498,811,525,672,1673
"COG0411",1411,1075,661,1316,928,577,1053,541,643,1686
"COG0412",92,1,7,10,42,47,36,60,6,0
"COG0413",280,1077,1201,630,1147,1527,981,1409,1225,1016
"COG0414",771,1475,1368,1248,1465,1452,1254,1672,1717,1060
"COG0415",77,2,3,2,16,10,17,18,347,2
"COG0416",2734,1130,1267,1643,977,841,1428,772,781,1895
"COG0417",174,1,14,13,48,28,29,57,14,29
"COG0418",50,4,6,4,17,14,16,24,6,1
"COG0419",5695,2614,3535,4106,3643,4069,6107,4483,2905,4229
"COG0420",3615,1979,2315,3292,2936,2032,2403,2517,1173,3319
"COG0421",922,685,908,1360,536,479,382,535,220,1325
"COG0422",1631,2120,2789,2541,3635,2124,2296,2897,1837,1836
"COG0423",1155,2952,3631,3316,3632,3018,3269,3655,2492,4023
"COG0424",888,1727,1422,1400,1360,1253,1516,1565,1389,1552
"COG0425",581,1224,1787,624,2548,2317,1562,1993,1987,919
"COG0426",3095,2819,3257,3822,3488,2816,3585,2858,2795,3108
"COG0427",420,2249,2900,1787,3464,2008,2734,3280,3299,2575
"COG0428",1160,1047,1006,1594,1055,267,423,380,247,678
"COG0429",98,50,3,30,78,62,19,80,42,16
