"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG0051",996,1042,1490,1109,1399,1121,1194,916,1086,1092
"COG0052",1312,1639,2400,1499,2131,1671,1854,1643,1892,1722
"COG0053",918,850,865,729,541,2428,2409,2191,2464,2328
"COG0054",939,1021,936,1123,981,884,1005,945,1244,1080
"COG0055",4762,4081,3580,2926,3063,3616,3161,3178,3645,3789
"COG0056",5894,5013,3760,3391,3583,4031,3676,3598,4263,4029
"COG0057",2250,2519,2777,1950,2637,1960,2738,2008,2550,2215
"COG0058",7902,7025,8491,6775,4415,6618,7449,6120,7962,7093
"COG0059",2015,2145,1637,2272,2063,2349,1936,2409,2025,2193
"COG0060",6094,6885,7509,4973,5094,5612,6910,5747,6517,6747
"COG0061",2041,1919,2250,1735,2614,2046,1988,1906,1912,2034
"COG0062",1505,1839,2936,2284,1682,2003,1870,1928,2492,2241
"COG0063",2087,2239,2976,2325,2858,766,749,710,842,782
"COG0064",852,1359,1754,896,2433,1206,1428,1342,1639,1277
"COG0065",3025,2819,1809,2093,1986,3176,2504,3161,2849,2783
"COG0066",1420,1417,976,1499,1073,1246,1273,1194,1229,1296
"COG0067",5978,4704,4014,4377,2390,4737,4225,4026,5355,4975
"COG0068",305,455,202,289,1310,220,243,804,719,164
"COG0069",6224,4827,3987,4130,2845,1616,1460,1400,1874,1800
"COG0070",5877,4517,3828,3948,3064,4106,3959,3881,4860,4839
"COG0071",552,604,823,547,806,1531,1568,1552,2205,1583
"COG0072",4065,4228,5315,3051,4085,3580,4762,4810,4684,3986
"COG0073",8059,8760,9322,6626,7200,6785,8609,8711,8774,8459
"COG0074",246,306,76,262,509,156,394,882,386,194
"COG0075",832,1524,814,2440,831,1509,1077,1519,1300,2025
"COG0076",819,1394,319,1111,1107,1452,1243,1709,612,992
"COG0077",2296,1880,1373,1649,1740,2097,1566,1678,1623,1931
"COG0078",3840,3110,1926,2552,3268,3125,2952,2252,2574,2915
"COG0079",6399,4138,5551,7522,3979,4276,3846,4096,4477,5710
"COG0080",1101,1172,1834,1273,1680,1246,1353,1077,1485,1152
"COG0081",1514,1980,2289,1819,2573,1622,1978,1796,2071,1561
"COG0082",2505,2197,1935,1664,1573,758,749,721,666,743
"COG0083",907,350,251,197,1512,327,294,271,488,286
"COG0084",2434,2593,2753,3009,3403,3134,2888,2505,2389,2676
"COG0085",8553,10050,8971,8803,7316,8434,9577,7423,8617,7219
"COG0086",7860,9087,9460,7056,7280,7536,9027,7890,8255,7604
"COG0087",1653,1906,2175,1652,2323,1623,1870,1563,1799,1544
"COG0088",1492,1677,2475,1854,2374,1699,1933,1547,1832,1739
"COG0089",960,1042,1509,1017,1382,872,1012,565,1245,843
"COG0090",1879,2005,2611,1288,2454,1626,2154,1621,2349,1850
"COG0091",1137,1240,1671,1259,1284,1098,1344,1017,1469,1020
"COG0092",1557,1598,2515,1778,1570,1334,1662,1318,1827,1504
"COG0093",775,976,1415,879,1496,826,1147,943,1193,1069
"COG0094",1345,1478,2294,1833,2218,455,576,490,566,446
"COG0095",398,391,748,178,639,616,598,796,820,470
"COG0096",777,1045,1635,766,1861,933,1153,1033,1470,935
"COG0097",1276,1455,2077,1242,1784,1336,1528,1652,1872,1475
"COG0098",1699,1551,1715,1584,1776,1529,1722,1447,1578,1383
"COG0099",872,1103,1222,1300,1601,926,1160,897,1198,1099
"COG0100",927,910,1643,1036,1610,833,1076,906,1125,880
"COG0101",2306,2460,2801,2178,3091,2286,2495,2204,2624,2661
"COG0102",1146,1230,1940,1144,1665,403,430,438,442,383
"COG0103",923,1026,1518,1198,1550,1078,1301,922,1229,1015
"COG0104",4268,3845,3726,3128,3184,3394,2832,2409,3444,3378
"COG0105",245,446,962,368,675,409,342,395,365,211
"COG0106",1752,1533,1109,1651,1346,1537,1431,1535,1500,1881
"COG0107",1853,1509,1292,1726,1257,1458,1358,1894,1767,2140
"COG0108",1665,2457,2080,2396,1204,1851,2495,2542,2366,2962
"COG0109",16,1,6,3,109,15,1,57,2,2
"COG0110",5950,6758,4980,7958,7154,7182,7779,8943,8026,8591
"COG0111",4348,4211,3300,3426,3360,4476,4570,4066,4219,4448
"COG0112",2598,2656,2936,3073,1825,2151,2734,2273,3160,2457
"COG0113",426,422,364,240,478,302,314,636,758,491
"COG0114",286,238,130,106,1480,204,115,113,47,70
"COG0115",3184,3137,3548,2967,3193,3707,3351,2875,3401,2823
"COG0116",1920,2206,3103,1698,2032,2217,1853,2274,1980,2047
"COG0117",1478,1870,1370,2003,1493,1883,1874,1838,2058,2103
"COG0118",1512,1117,984,1381,1134,1327,1131,900,1364,1448
"COG0119",5483,5774,4238,4692,3032,4997,5255,5881,5854,5614
"COG0120",169,226,85,282,1714,186,166,783,171,230
"COG0121",35,7,23,4,94,23,3,46,6,1
"COG0122",644,588,792,543,286,949,1021,522,837,763
"COG0123",149,75,69,86,389,69,88,108,101,26
"COG0124",3008,3171,3723,3026,3313,3298,3491,2828,3089,2850
"COG0125",814,758,747,312,1441,695,859,443,731,570
"COG0126",2780,2574,3301,2270,2729,2594,2954,2087,2712,2591
"COG0127",1565,1624,2299,1867,2243,1693,1798,1239,1743,1487
"COG0128",2437,2678,2070,2206,1894,2365,2860,1961,2242,2292
"COG0129",1867,1439,858,1346,1010,4302,3490,3654,3645,3954
"COG0130",1743,1780,2324,1553,2298,1741,1965,1486,1813,1772
"COG0131",1529,1583,1079,1575,1086,1541,1474,1492,1399,1655
"COG0132",582,683,338,837,946,908,577,882,514,759
"COG0133",1279,1778,1333,1594,2003,2303,1666,1731,2010,1821
"COG0134",955,1245,921,1336,1653,1615,1182,1271,1518,1493
"COG0135",475,732,515,582,1196,961,751,682,1028,745
"COG0136",2045,2269,2586,2016,2707,2112,2372,2153,2343,2376
"COG0137",3708,3194,1868,2766,2071,3377,2566,2871,2534,2528
"COG0138",3233,3979,3856,3287,2790,4672,3740,3663,3777,3641
"COG0139",1735,1443,1179,1909,1205,455,471,514,543,540
"COG0140",1630,1338,1164,1820,877,1325,1296,1318,1405,1316
"COG0141",2605,2384,1607,2202,1870,2443,2063,2154,2173,2351
"COG0142",2594,3054,4155,3071,3874,3332,3202,3140,3559,3057
"COG0143",4102,4517,4824,3805,3708,3661,4813,3872,4415,4317
"COG0144",4001,3747,3972,3582,4105,3400,4390,3585,3568,4013
"COG0145",317,206,150,316,895,167,263,230,157,175
"COG0146",9,95,30,22,2,53,43,51,46,21
"COG0147",2628,3035,2876,3633,2730,3479,2967,3222,3263,3393
"COG0148",3136,3150,4124,3169,4335,3405,3465,3654,3075,3300
"COG0149",1957,1620,1470,1825,2316,1733,2153,2021,1609,1784
"COG0150",2405,2607,2551,2212,2096,2234,2269,1951,2415,2569
"COG0151",2466,2820,2601,2323,2134,2873,2318,2175,2450,2410
"COG0152",2234,2294,2312,2234,1778,2187,2338,1966,2241,1905
"COG0153",3629,2987,4805,2692,2300,3154,2839,2389,2813,3004
"COG0154",812,1455,1689,1203,2620,1444,1673,1268,1553,1388
"COG0155",268,88,80,99,1040,111,76,215,45,142
"COG0156",3519,5474,3709,4965,1923,3666,4071,3196,2595,4058
"COG0157",1160,1701,2207,1705,1033,1773,1676,1688,1958,1711
"COG0158",76,104,69,86,93,37,21,86,44,7
"COG0159",871,1387,1011,1325,1221,1603,1235,1438,1404,1336
"COG0160",213,227,886,135,267,59,236,74,378,168
"COG0161",1396,1730,776,1909,1039,1535,1615,2056,955,1574
"COG0162",2590,2889,3242,2418,3308,3050,3039,1856,2709,2319
"COG0163",295,139,108,145,533,123,325,186,280,234
"COG0164",1510,1598,1836,1431,2112,1645,1647,1425,1618,1751
"COG0165",1008,1020,690,903,820,3079,2090,2942,3116,2507
"COG0166",3456,3423,3607,3309,3387,2933,3557,2831,3279,3281
"COG0167",2903,3393,2950,3028,3488,3076,3559,3531,2724,3713
"COG0168",7160,6882,5340,6887,4852,6745,6552,6057,6364,6846
"COG0169",2651,2169,2289,2081,2026,2026,2105,1905,2289,2021
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",3675,4097,3827,2784,3035,3446,3577,2166,3567,3642
"COG0172",3503,3198,3956,2477,3288,2908,3105,2348,3328,2748
"COG0173",2969,4402,5474,3060,3873,4485,5373,4306,4390,3996
"COG0174",2380,2448,1298,1864,4115,2288,2066,3102,2038,2771
"COG0175",2243,2029,1489,2152,489,1521,1669,1824,1836,2000
"COG0176",1116,1250,739,1468,2362,1380,1134,1652,1125,1168
"COG0177",1682,1541,1580,1528,1724,1657,1758,1621,1604,1609
"COG0178",7778,9651,9316,7333,7322,8332,9381,6561,8654,8351
"COG0179",1545,849,1188,1204,1085,900,960,1126,1095,998
"COG0180",2768,2604,3083,2845,3270,2420,2874,2074,2743,2420
"COG0181",456,510,230,334,737,144,290,608,649,543
"COG0182",387,418,262,461,577,668,499,127,425,470
"COG0183",1556,1283,672,862,2182,639,1177,1364,1038,833
"COG0184",778,649,1045,1152,1194,879,895,696,968,763
"COG0185",884,872,1092,973,1270,775,921,786,968,806
"COG0186",794,767,1219,641,1177,625,810,821,1080,658
"COG0187",8966,9367,9970,7711,8259,8244,9023,6925,8279,8289
"COG0188",10606,10757,11649,8950,8587,9208,10827,9231,9801,9906
"COG0189",219,203,320,270,218,1070,261,385,238,337
"COG0190",1908,2201,2181,1928,2663,2310,2438,1934,2161,2031
"COG0191",3593,2173,3093,2701,3105,2802,2783,2542,3352,2604
"COG0192",3373,3840,3324,3366,3055,3019,3514,3165,3081,2961
"COG0193",438,513,585,435,637,1518,1679,1081,1575,1481
"COG0194",1911,2079,2303,2403,3286,1933,2247,2126,2849,1966
"COG0195",2786,3215,3359,2704,2927,2913,3072,2282,2797,2938
"COG0196",1760,1931,2058,1314,2415,667,600,573,640,647
"COG0197",1413,1423,1732,1658,1852,1322,1398,1157,1525,1312
"COG0198",806,998,1348,1002,1236,901,918,1101,1225,874
"COG0199",427,399,835,758,880,472,627,820,669,623
"COG0200",980,1343,1638,1298,2007,1237,1565,1203,1450,1242
"COG0201",3403,3338,4388,3122,3558,3086,3626,2801,3666,3106
"COG0202",2283,2553,3364,2528,2890,2299,2655,1993,2869,2239
"COG0203",864,1196,1788,1337,1409,1143,1525,1033,1389,1229
"COG0204",3799,4287,3604,4302,3938,4705,3444,4359,3677,3228
"COG0205",8803,8648,7575,9126,4889,8068,7958,6575,7616,8256
"COG0206",3064,3259,3694,2723,3032,2833,3092,2445,3045,2720
"COG0207",1055,1674,1727,1864,2308,2079,1891,1458,1332,1715
"COG0208",1239,741,285,902,1914,771,792,775,501,510
"COG0209",2920,3313,3832,3193,3591,3775,3323,3901,1897,2797
"COG0210",10559,7140,11251,9876,8947,7955,8771,8253,12816,7211
"COG0211",535,549,937,518,1166,480,563,551,701,500
"COG0212",1253,1352,1288,1377,1612,1390,1324,1161,1444,1523
"COG0213",1301,725,1141,481,970,1084,829,428,810,904
"COG0214",385,419,1577,355,475,324,462,410,1128,317
"COG0215",3467,3644,3532,3173,3713,3183,3406,3010,3381,3719
"COG0216",2328,2283,3163,1854,2997,2182,2685,1790,2485,2558
"COG0217",649,670,688,557,806,1757,2144,1710,1835,1912
"COG0218",1199,1181,1878,1026,1767,1172,1369,924,1670,1275
"COG0219",929,739,897,714,1652,606,768,590,935,751
"COG0220",1722,1769,2258,1981,2236,1847,2044,1648,1864,1692
"COG0221",190,432,458,227,299,362,359,366,533,524
"COG0222",699,828,1380,910,1354,715,992,906,1034,827
"COG0223",2155,2525,2228,2599,2761,2315,2607,1744,2361,2319
"COG0224",1044,907,849,872,933,2642,2204,2224,2752,2701
"COG0225",669,839,450,1010,2037,870,845,923,540,523
"COG0226",2909,2701,2545,2606,2938,2851,2190,2499,2635,2348
"COG0227",383,347,457,550,498,451,522,383,504,477
"COG0228",642,650,994,672,922,706,822,699,784,814
"COG0229",375,545,250,623,1544,478,602,795,358,343
"COG0230",240,179,294,540,321,212,321,323,232,300
"COG0231",1305,1458,2073,1638,2793,476,590,373,524,470
"COG0232",903,896,985,801,742,2428,2670,2375,2484,3022
"COG0233",1436,1734,1924,1537,2164,1735,1860,1480,1637,1635
"COG0234",609,741,1065,850,1262,913,837,760,976,846
"COG0235",2526,2673,2439,3358,2591,3612,2323,3212,3098,3008
"COG0236",1546,1121,1344,1458,1476,1139,1087,1084,1264,1247
"COG0237",1354,1271,1678,1354,1865,1072,1292,1188,1382,1252
"COG0238",487,491,986,514,1019,393,622,610,848,490
"COG0239",372,578,180,607,974,576,499,339,345,618
"COG0240",2411,2213,2842,2252,2660,2165,2417,2022,2524,2364
"COG0241",1767,1314,680,1436,860,1310,1312,1199,1102,1185
"COG0242",1455,1858,2080,1752,3072,1738,2019,1688,2146,1644
"COG0243",1436,2523,635,1487,3229,586,474,2050,698,350
"COG0244",946,1297,1177,842,1980,1281,1391,743,1056,1008
"COG0245",1680,1635,1460,1598,1415,1443,1438,957,1407,1550
"COG0246",4570,2277,2065,3158,2349,2922,1880,2470,4359,3039
"COG0247",1453,2451,1483,2366,1727,1965,1812,2230,1537,1971
"COG0248",1258,1326,1153,1285,4700,958,1318,1530,1830,937
"COG0249",6436,8551,7601,6120,5656,7969,7898,5177,6921,6543
"COG0250",1618,1739,2206,1779,2341,1601,1945,1455,1842,1481
"COG0251",2008,1767,1888,2414,1997,2057,2365,2860,2235,2550
"COG0252",3431,3083,2725,4022,2447,3183,3372,3740,2604,3268
"COG0253",1859,2148,2064,1949,2463,2219,2130,1580,1840,2180
"COG0254",344,359,800,576,912,164,194,152,180,150
"COG0255",432,382,426,278,745,355,358,317,412,307
"COG0256",1005,1248,1671,1292,1578,956,1296,889,1279,1110
"COG0257",70,62,142,125,85,75,41,152,120,55
"COG0258",4898,4957,6075,4655,4541,5345,4780,4156,4932,5262
"COG0259",67,104,33,125,68,566,334,755,202,557
"COG0260",354,157,124,136,301,202,190,198,190,78
"COG0261",864,879,1105,903,1322,904,1075,639,1085,882
"COG0262",976,1196,1453,1585,3161,1934,1481,1576,1824,1492
"COG0263",1830,2397,1220,1713,1673,2116,1854,2052,1761,2033
"COG0264",2023,2532,3014,2344,2579,2306,2607,2207,2409,2120
"COG0265",4080,4027,4622,3909,4438,4005,4397,3921,3735,3773
"COG0266",123,113,56,118,368,173,378,599,420,301
"COG0267",221,263,439,345,351,232,269,372,383,237
"COG0268",331,241,600,307,724,187,400,247,476,391
"COG0269",51,2,31,6,159,19,47,53,64,17
"COG0270",3389,4022,11254,5064,4143,6552,5863,3921,10489,5878
"COG0271",10,5,5,5,98,4,0,13,0,1
"COG0272",4103,3905,5903,3848,4528,4199,5258,3370,4703,5092
"COG0274",1947,1547,1890,1795,2371,2048,1720,2019,1991,1831
"COG0275",2474,2694,3090,2846,3029,2572,2815,2597,2818,2694
"COG0276",54,75,31,40,471,18,5,80,25,5
"COG0277",1533,1544,923,1588,2141,1313,1283,1720,947,1761
"COG0278",1,0,4,1,20,10,0,26,0,2
"COG0279",869,547,238,277,611,267,358,397,341,134
"COG0280",5094,6130,5913,7065,3472,5950,5979,5484,4348,5713
"COG0281",3958,3942,3711,3977,2329,3629,3562,3026,2742,3731
"COG0282",2651,2454,3302,2006,5364,2360,3194,2412,2813,2556
"COG0283",1436,1521,1551,1353,2272,1505,1666,1543,1653,1744
"COG0284",2287,2149,2326,1980,2179,1898,1951,1798,2054,2067
"COG0285",3031,3135,3601,2795,3004,3042,3054,2187,3362,2943
"COG0286",6703,6138,8235,7270,3691,6491,6510,3114,7502,8616
"COG0287",2038,1533,1191,1262,1348,1348,1292,1452,1563,1582
"COG0288",346,528,292,543,1016,467,381,797,659,603
"COG0289",1957,2115,2241,2334,2275,2171,2161,1738,1934,2052
"COG0290",1046,1373,2058,1366,1807,1398,1721,1213,1666,1608
"COG0291",385,415,852,586,615,483,494,485,578,464
"COG0292",842,796,1383,932,1355,731,960,828,1167,807
"COG0293",37,56,27,49,54,16,8,48,18,2
"COG0294",1028,1272,1736,1709,1466,1891,1418,905,1183,1202
"COG0295",1176,1030,1280,833,901,995,1136,1115,1109,1113
"COG0296",5692,6258,5894,4218,2088,1756,1907,1726,2132,2131
"COG0297",2971,3096,3154,2932,1117,2655,2742,2809,3084,3201
"COG0298",24,16,12,24,103,47,40,142,117,26
"COG0299",1596,1630,955,1792,1417,1701,1600,1594,1211,1772
"COG0300",1650,1851,2438,1269,1636,1322,1969,1734,1762,1330
"COG0301",1746,1308,1392,1024,1544,436,450,367,487,484
"COG0302",719,1073,1221,1226,1525,1153,1200,1189,1279,1347
"COG0303",2072,1018,605,889,1494,623,436,887,946,620
"COG0304",3707,4941,4137,3882,4229,3902,3872,4702,3819,2960
"COG0305",5139,4470,4535,3946,3757,4019,5000,3338,4625,4346
"COG0306",451,427,184,471,1383,568,413,695,652,203
"COG0307",1079,1318,876,1058,1157,1027,1008,1122,1145,1056
"COG0308",348,855,170,405,3253,1243,508,760,373,270
"COG0309",544,838,573,654,999,449,650,703,900,622
"COG0310",110,32,51,109,123,163,163,223,239,155
"COG0311",205,290,1104,221,429,210,313,329,847,263
"COG0312",1104,1494,1180,2080,1369,1045,1534,1664,853,1800
"COG0313",2621,2547,3145,2939,2744,2670,2786,2271,2437,2706
"COG0314",31,42,18,46,84,10,0,34,15,2
"COG0315",845,420,200,362,696,245,212,353,359,264
"COG0316",48,80,38,77,231,62,4,98,29,14
"COG0317",5978,7422,8148,5564,5003,6862,7320,6240,6995,7060
"COG0318",4447,5318,3794,4517,3192,4752,4835,4737,3808,5347
"COG0319",1286,1290,1613,1326,1866,1372,1484,1205,1595,1355
"COG0320",723,957,544,1380,495,1065,1151,518,505,879
"COG0321",464,814,328,777,364,800,709,608,372,700
"COG0322",3672,3797,4607,3956,3820,4003,4323,3432,4086,3995
"COG0323",3176,3613,4916,3679,2383,3559,4194,2803,3416,3233
"COG0324",2692,2973,3830,3437,2999,3306,3238,3342,2782,3377
"COG0325",1805,1709,1833,1645,1578,1785,1671,1594,1727,1871
"COG0326",4279,4610,4515,3588,1669,1496,1393,1644,1555,1557
"COG0327",1537,1172,1391,1216,1885,1406,1413,1546,1282,1427
"COG0328",732,662,649,234,1027,419,696,265,1075,399
"COG0329",5003,4159,4012,3361,4667,4024,3880,4077,4017,4402
"COG0330",3610,2920,3340,2429,2654,2169,2749,2261,3229,2296
"COG0331",2170,1958,2368,2305,3289,1831,2127,1900,2111,1745
"COG0332",2277,2883,2502,4623,2590,2712,2775,3913,3398,3727
"COG0333",159,223,483,395,233,348,367,252,376,374
"COG0334",4167,4997,5558,4616,2871,5475,4553,4171,3975,4776
"COG0335",881,827,1261,1064,1254,719,1107,722,1190,913
"COG0336",1899,1638,1920,1653,2147,1598,1939,1520,1959,1895
"COG0337",2211,2078,1946,2051,1950,2172,2174,1788,2332,2229
"COG0338",2324,1000,1455,1498,853,1455,1639,1385,1413,703
"COG0339",3059,4404,3312,5255,1559,4618,4552,3785,3392,4269
"COG0340",2965,2060,2182,2239,2249,2396,2351,2194,2212,2045
"COG0341",2824,1746,1520,1364,1459,1304,1243,1864,1549,1294
"COG0342",3738,4450,5049,3601,2431,1148,1209,1014,1487,1352
"COG0343",2341,2358,2918,1936,1839,2190,2787,2234,2790,2515
"COG0344",1229,946,1164,806,2464,828,1278,812,1227,991
"COG0345",2000,1992,1440,2132,1819,2052,1984,2113,1861,1789
"COG0346",2006,2250,1657,3065,2589,2158,2418,2841,2379,2385
"COG0347",2766,2306,1751,1959,849,1699,1516,2280,2433,2063
"COG0348",2270,2093,1363,2288,2458,1543,2269,3386,2208,2448
"COG0349",18,16,18,11,566,37,25,79,6,10
"COG0350",1560,1247,1149,1309,2012,1436,1461,1329,1320,1107
"COG0351",1936,1916,1856,1794,1881,1570,1991,1719,2519,1899
"COG0352",1757,1556,1913,1237,1187,1278,1482,1885,1832,1419
"COG0353",1690,1910,1908,1409,2022,1729,1956,1564,1667,1733
"COG0354",36,58,18,50,123,23,2,61,12,6
"COG0355",1149,744,804,736,1261,612,584,701,768,775
"COG0356",2860,2481,2079,2466,2339,2119,2050,2314,2685,2521
"COG0357",1928,1569,2039,1623,2240,1692,1701,1560,1862,1816
"COG0358",10915,6701,7057,5787,5681,6477,7196,3877,6871,6373
"COG0359",1234,1334,1629,1057,1883,1166,1320,1009,1472,1273
"COG0360",800,929,1269,1162,1319,871,956,884,1065,911
"COG0361",233,194,364,296,299,729,750,584,851,670
"COG0362",874,1136,325,1208,2230,965,1153,1084,742,1012
"COG0363",3696,4019,4157,4836,3731,4102,3780,4975,3933,4737
"COG0364",949,1376,390,1304,2285,1570,1389,1575,675,1387
"COG0365",1327,2218,1712,2208,521,2137,2205,2110,1817,1794
"COG0366",11200,11340,16745,12883,16843,11085,11259,13288,16084,12497
"COG0367",3275,3002,3654,2990,3017,3892,3498,3053,2829,3612
"COG0368",1138,652,537,594,1134,754,757,547,683,831
"COG0369",12,23,13,2,94,27,44,59,3,8
"COG0370",8846,7851,8524,5722,3626,6688,7439,5534,7505,7246
"COG0371",1126,966,824,1226,1330,1192,803,1195,1422,1088
"COG0372",3354,3777,2433,3176,1896,3323,3520,3384,3939,3890
"COG0373",459,484,506,329,670,344,316,720,697,457
"COG0374",265,286,66,237,1222,75,175,446,468,41
"COG0375",178,377,122,166,555,356,239,198,432,295
"COG0376",43,3,4,9,154,25,2,110,1,5
"COG0377",278,556,667,386,129,700,492,486,510,589
"COG0378",350,617,320,480,665,584,482,382,980,646
"COG0379",1101,1700,2194,2181,1144,2371,1642,1644,1813,1866
"COG0380",469,858,222,817,541,1210,748,350,292,646
"COG0381",2400,2459,2572,3399,2901,2872,2298,7598,3131,3317
"COG0382",109,160,715,399,174,127,123,57,545,76
"COG0383",2074,3793,1173,2617,3892,4978,2928,5384,2310,5295
"COG0384",114,66,80,20,364,28,148,196,92,96
"COG0385",837,810,574,537,1624,599,820,1122,1095,919
"COG0386",205,314,664,411,629,418,244,444,293,383
"COG0387",11,1,4,10,149,11,2,73,3,4
"COG0388",6434,7673,6483,6346,3963,6530,6963,5475,6781,7047
"COG0389",5366,3910,4844,3501,4657,3687,3943,3823,3819,3829
"COG0390",226,479,830,383,1726,630,452,853,281,732
"COG0391",308,178,570,133,1948,218,626,219,448,144
"COG0392",500,695,1095,666,3242,280,866,655,815,606
"COG0393",771,481,567,913,995,699,552,735,440,675
"COG0394",1991,2365,1828,2525,3407,1753,2002,2303,1967,1923
"COG0395",11128,6646,9610,11137,16937,6824,6811,10233,10237,8549
"COG0396",1067,1613,1928,1469,2190,1670,2010,1859,1948,1822
"COG0397",18,5,7,6,231,59,3,64,1,7
"COG0398",443,413,390,227,1213,552,436,497,433,361
"COG0399",1667,1662,1671,1323,1204,5659,4870,9006,4940,7371
"COG0400",27,9,14,9,108,12,3,40,5,0
"COG0401",2,1,1,0,26,0,0,8,1,0
"COG0402",2008,1956,960,1838,3417,1883,3278,1995,2275,1745
"COG0403",1478,2832,1790,1678,685,2327,2515,1915,1607,2089
"COG0404",942,1420,1264,1374,914,417,594,322,352,457
"COG0405",115,258,68,122,94,66,196,307,119,201
"COG0406",3422,2628,2941,2358,8525,2335,2662,1825,3108,2378
"COG0407",401,894,282,401,681,405,442,1477,325,627
"COG0408",5,1,6,0,45,5,0,14,0,0
"COG0409",197,292,100,164,878,103,167,387,388,80
"COG0410",1947,968,613,601,1101,761,1077,949,912,861
"COG0411",698,321,186,256,341,758,1226,1028,885,939
"COG0412",48,10,9,8,252,29,3,111,4,11
"COG0413",881,1201,1573,1109,410,1212,1072,1186,1263,1041
"COG0414",1083,1407,1664,1746,944,1232,1385,1356,1424,1519
"COG0415",18,17,37,5,97,16,3,41,4,6
"COG0416",1680,1383,1171,877,2167,1198,1704,1003,1549,1251
"COG0417",20,11,8,7,202,39,6,106,1,4
"COG0418",20,17,6,2,109,15,35,54,2,6
"COG0419",5137,4311,6553,3724,2818,5376,2989,3248,4651,3382
"COG0420",3433,3052,3364,2531,3581,2538,2832,2502,3243,2716
"COG0421",1084,747,864,850,805,773,581,716,743,790
"COG0422",3093,2564,2613,2572,1802,1774,2235,2227,2316,2010
"COG0423",3437,3792,3459,3086,1375,3468,3697,2685,3204,3099
"COG0424",525,522,526,517,428,1392,1440,1205,1615,1508
"COG0425",1353,2182,2633,1959,606,2104,1716,1772,1032,1584
"COG0426",4152,3341,2806,3301,2647,3362,3282,3140,3208,3584
