"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG0031",2820,3258,2829,3080,2242,1144,938,930,819,1020
"COG0033",28,29,46,37,18,4,2,50,12,41
"COG0034",6714,4949,4426,5554,6732,4225,5316,4183,4763,4280
"COG0035",2675,2266,1827,1934,2621,2148,1807,1814,2293,1767
"COG0036",2342,1640,1265,2102,2250,2036,2547,1845,2015,2568
"COG0037",4773,5610,3573,5310,4648,4436,4806,4507,4716,6323
"COG0038",3366,3971,4491,3784,3575,3705,4225,4972,3244,3204
"COG0039",3578,3563,3489,3290,3301,4214,3221,2991,2732,2772
"COG0040",2064,1900,1439,1480,2150,1647,1725,1909,1693,1602
"COG0041",1264,1548,1363,1410,1313,1283,1549,1385,1298,1268
"COG0042",2211,4103,3964,4024,2591,3860,4084,4455,3381,4068
"COG0043",258,181,239,192,320,586,148,398,167,607
"COG0044",2940,3617,3390,3309,4028,3019,3320,3216,3238,3104
"COG0045",208,96,762,102,233,401,250,646,84,271
"COG0046",9020,6065,5342,5951,9336,6001,6205,5674,7359,6289
"COG0047",7874,5447,4487,5881,7696,4885,5013,4660,6675,5507
"COG0048",1232,1170,459,1099,1180,707,952,948,1068,1225
"COG0049",835,1771,1137,1673,989,1426,1346,1136,1772,1676
"COG0050",4435,3029,3079,3695,3807,3000,2516,2639,3312,3541
"COG0051",660,1172,782,1148,657,1142,896,1109,706,1241
"COG0052",2357,1737,1308,1899,2272,1373,1454,1513,2051,2093
"COG0053",2606,2672,2239,2723,2508,2198,2818,2421,2407,2127
"COG0054",1522,1219,684,1196,1540,1095,659,973,1064,1062
"COG0055",4313,3673,2207,4898,4145,1146,837,1003,1411,891
"COG0056",5238,4185,3186,5524,5220,4394,3237,3421,4779,3179
"COG0057",1036,904,562,943,1128,2227,1940,2034,2580,3140
"COG0058",6462,6812,4110,8501,6683,6447,6871,6003,6627,7598
"COG0059",2378,2391,1758,2466,2382,2149,2152,2275,1857,1957
"COG0060",7149,6523,4244,7698,7135,4521,4710,5253,6282,7272
"COG0061",2112,2232,1551,1842,2029,1640,1645,1979,2335,1831
"COG0062",3772,2218,1884,2543,3899,1495,1998,2297,2957,2403
"COG0063",3787,2436,1983,2711,3994,1772,2185,2598,3188,2526
"COG0064",955,1525,264,1630,871,1162,1529,840,1396,2378
"COG0065",3573,2788,1835,2878,3573,2897,2568,2820,2442,2292
"COG0066",1401,1531,1206,1232,1058,1325,1591,1282,993,1294
"COG0067",6025,4985,3370,5532,5469,5363,5039,5322,6108,4498
"COG0068",450,223,237,233,761,898,345,513,394,805
"COG0069",1892,1648,1460,1970,2013,5773,5124,5315,5936,4574
"COG0070",5678,4444,2663,5386,5328,5061,4299,5068,5871,3858
"COG0071",2464,1870,1468,1748,2465,1876,2271,2223,2461,2008
"COG0072",5462,4247,2845,4983,4557,3875,3601,4013,3727,5583
"COG0073",10036,7740,6286,9490,9052,7687,8079,8093,7623,9618
"COG0074",193,153,742,155,273,397,208,673,116,279
"COG0075",3017,1013,2290,792,375,1441,1059,1968,1607,1040
"COG0076",103,970,2164,1091,138,1387,994,1271,94,764
"COG0077",2129,1990,1470,1785,2221,1840,1759,1903,1832,1795
"COG0078",2281,2981,2412,2572,2986,2660,2880,2664,2733,2704
"COG0079",3417,4780,3659,4826,4235,4524,4369,4746,3426,4172
"COG0080",1509,1269,1028,1436,1568,1382,1344,1286,1444,1660
"COG0081",2259,1922,1719,2247,2272,2016,1717,1771,1652,2233
"COG0082",1820,2053,1914,2254,1956,1787,2042,1853,1983,1927
"COG0083",318,364,123,311,455,347,148,253,378,415
"COG0084",1916,2826,2690,2768,2097,3055,2919,3930,2338,3516
"COG0085",9730,7882,8602,10697,10148,9029,8100,7722,10476,10468
"COG0086",10587,8007,5923,9946,10695,2324,1881,2618,3729,3229
"COG0087",2256,2009,1462,1983,2187,1940,1826,1577,1923,2100
"COG0088",1804,1891,1504,1963,2060,1722,1945,1830,1756,2077
"COG0089",1036,1081,783,1249,1128,1149,907,955,979,1230
"COG0090",2731,2236,1422,2466,2975,1780,1544,1654,2352,2383
"COG0091",1315,1363,916,1277,1426,1440,1336,1074,1192,1481
"COG0092",2120,1805,1098,1989,2099,1403,1439,1361,1694,2049
"COG0093",1345,1184,754,1249,1318,940,1002,973,1120,1249
"COG0094",1739,1759,1252,1908,1833,1734,1700,1624,1568,1806
"COG0095",216,714,603,596,303,1015,269,754,156,486
"COG0096",1537,1358,719,1320,1558,1162,1108,1146,1351,1492
"COG0097",2112,1615,897,1939,2277,1327,1088,1569,2003,1681
"COG0098",1813,1765,1275,1625,2077,1588,1335,1637,1578,1904
"COG0099",1023,1405,777,1142,1275,1128,1105,950,1042,1380
"COG0100",1297,1396,509,1395,1434,753,880,1019,1453,1195
"COG0101",2222,2618,1874,2462,2139,1983,2218,2074,2217,2430
"COG0102",950,1336,669,1378,949,1165,1039,1246,1366,1494
"COG0103",1333,1284,969,1170,1317,1128,1129,944,1335,1475
"COG0104",4002,3255,2361,4308,3811,3348,2948,2752,3244,3867
"COG0105",141,127,714,369,166,140,166,129,27,142
"COG0106",1710,1833,1369,1579,1726,1427,1725,1438,1622,1330
"COG0107",2148,2206,983,1682,2113,601,612,541,577,471
"COG0108",3091,1933,2423,2270,3717,2797,1967,2961,2512,1955
"COG0109",3,7,36,0,0,2,0,128,0,10
"COG0110",2301,8015,12328,7073,2405,9827,8635,9564,3725,6383
"COG0111",2826,4452,3160,4164,3931,4125,3190,4769,2744,4751
"COG0112",3929,2575,1854,3049,3450,3147,2200,2282,2642,2760
"COG0113",2122,365,253,614,439,447,606,426,387,422
"COG0114",162,243,238,222,120,95,103,369,249,235
"COG0115",791,1226,959,1128,1741,3090,2644,3308,3625,3492
"COG0116",1949,1976,1680,2671,2192,1501,2102,2465,2807,1743
"COG0117",3158,1780,1490,1760,3336,680,346,728,752,581
"COG0118",1648,1515,989,1304,1687,1269,1182,1286,1372,1274
"COG0119",7607,5884,4672,6596,6555,5561,5139,6401,6459,4341
"COG0120",82,161,516,130,44,241,260,494,166,638
"COG0121",11,6,40,3,9,9,1,114,32,12
"COG0122",514,761,456,619,469,470,1030,589,529,1461
"COG0123",30,32,63,31,9,96,0,69,64,87
"COG0124",3240,2966,2749,3012,3567,2952,3130,2276,2721,3803
"COG0125",378,1022,155,920,477,443,853,432,513,1155
"COG0126",3108,2728,1688,3022,2896,2100,2115,2350,2305,3475
"COG0127",1621,2098,1246,1976,1841,1318,1643,1590,2127,1857
"COG0128",2658,2385,2270,2591,2479,2224,2596,1880,2891,2510
"COG0129",4576,3627,4122,3650,4824,4049,4014,3557,3697,3454
"COG0130",2206,1890,1258,2005,2308,420,552,527,612,755
"COG0131",1602,1851,1408,1504,1734,1464,1427,1675,1181,1272
"COG0132",89,266,234,217,84,839,736,1129,158,615
"COG0133",2543,1878,1537,1685,2758,1957,1860,1892,2166,1454
"COG0134",1524,1355,1407,1104,1565,1459,1780,1401,1633,1073
"COG0135",1450,700,577,664,1512,880,1200,960,1261,589
"COG0136",2738,2276,1536,2541,2881,1539,1581,2217,2094,2057
"COG0137",3573,2552,2825,2869,3543,2904,3046,2754,2618,2406
"COG0138",5177,3586,4063,3439,5122,4272,3256,4285,4210,3419
"COG0139",1385,1680,1277,1554,1373,1750,1661,1422,1368,1391
"COG0140",1270,1389,1224,1286,1209,1553,1479,1296,1103,1333
"COG0141",3042,2344,1857,2288,2776,2241,2363,2429,2344,2215
"COG0142",4945,3090,3247,3300,5133,3527,2863,4041,4237,2928
"COG0143",1647,1341,1169,1601,1859,3909,4149,4283,4797,5198
"COG0144",2648,3262,2923,3710,3041,2967,4095,3081,4186,3608
"COG0145",259,181,435,174,98,254,64,127,198,140
"COG0146",26,48,24,47,37,39,15,3,42,7
"COG0147",2805,3294,3404,2622,2775,3707,3902,3800,4121,3033
"COG0148",3241,3481,2213,3516,2517,3730,3213,3405,2971,3214
"COG0149",895,2219,1414,2172,886,1667,1631,2050,1105,2056
"COG0150",2568,2540,2018,2729,2423,2030,2290,2176,2527,2316
"COG0151",2792,2372,2256,2809,2946,2010,2307,2303,2828,2240
"COG0152",2347,2438,1638,2375,2043,1862,1720,1872,2228,1853
"COG0153",3031,2968,2295,3304,3233,888,965,667,921,847
"COG0154",996,1562,361,1914,1002,1175,1378,861,1427,2460
"COG0155",4045,142,411,69,93,120,107,348,201,216
"COG0156",2552,3437,5430,2880,2340,3911,3251,7186,1341,5138
"COG0157",1837,1887,1850,1640,1782,1765,2077,1735,1239,1589
"COG0158",9,28,89,41,16,62,1,159,50,84
"COG0159",1901,1567,1407,1281,1538,1535,1875,1377,1572,942
"COG0160",137,644,148,492,216,446,442,356,401,220
"COG0161",402,1636,2378,1299,415,1540,1274,1660,276,1493
"COG0162",3704,2708,1915,2958,3335,2577,2251,2524,3179,3432
"COG0163",123,116,108,107,207,374,35,216,92,382
"COG0164",1599,1774,1269,1445,1689,1452,1446,1609,1686,2033
"COG0165",4442,2686,2009,2888,4494,3009,2302,3224,3587,2702
"COG0166",3237,3394,2690,3653,3204,3135,3074,2828,2935,3851
"COG0167",1369,3586,3624,3000,1618,3256,3118,4389,1964,3199
"COG0168",5662,6391,6165,7977,6207,6521,6933,6963,5122,6513
"COG0169",2460,2500,1268,2198,2249,2107,2290,2318,2509,2353
"COG0170",3,2,0,27,2,0,0,0,2,1
"COG0171",4967,3620,2703,3804,4502,3044,3200,2194,3725,3591
"COG0172",3323,3118,1797,3677,3440,2919,3469,2861,3178,3513
"COG0173",3315,4412,2875,5166,3640,3416,4576,3318,4259,5298
"COG0174",1377,2659,1449,1988,1404,2083,2007,1912,1426,1777
"COG0175",2640,1797,1568,1884,476,626,890,786,560,631
"COG0176",837,1177,1246,1080,534,1794,1188,1343,788,1029
"COG0177",1821,1863,1584,1714,1800,1577,1659,1347,1568,1623
"COG0178",12280,7671,7336,9137,12154,7718,7020,7477,8825,10588
"COG0179",1544,984,723,851,1881,1004,489,1363,629,1125
"COG0180",3364,2597,2297,2636,3194,2363,3213,2609,2794,3412
"COG0181",3916,423,365,515,291,516,909,402,595,390
"COG0182",208,567,403,416,150,93,34,44,62,218
"COG0183",866,1579,535,1390,722,746,689,1176,892,887
"COG0184",902,995,643,775,846,879,795,838,894,1065
"COG0185",704,1093,710,1032,752,346,324,298,284,351
"COG0186",1167,946,466,1124,1208,796,719,799,861,925
"COG0187",8989,8274,7582,10548,9280,7630,8356,8730,10269,9024
"COG0188",11775,9956,7421,12722,11551,8810,9073,9049,11292,9756
"COG0189",83,462,372,483,111,189,619,406,156,214
"COG0190",2151,2392,1931,2243,2529,2019,1973,2124,2042,2609
"COG0191",3717,2861,2689,2873,3914,3178,2679,3363,3253,2939
"COG0192",4374,3276,3609,3600,4524,2767,3670,2863,3951,3789
"COG0193",1598,1893,1242,1528,1438,1327,1441,1271,1367,1996
"COG0194",2494,2641,1592,2390,2144,1897,2518,2054,2437,2382
"COG0195",3879,2721,2489,3252,4235,2629,2451,2901,3414,3274
"COG0196",2442,2158,1458,2065,2545,1865,1739,2144,2522,1857
"COG0197",1708,1455,1096,1488,1879,1479,1398,1325,1444,1609
"COG0198",1427,1133,643,1201,1325,893,869,1064,1069,1044
"COG0199",900,614,474,463,1045,629,526,712,684,695
"COG0200",1454,1612,1083,1321,1474,1614,1324,1167,1274,1671
"COG0201",4611,3405,2243,3862,4291,3195,3281,3322,4272,4062
"COG0202",2208,2753,1401,2899,2410,2619,2346,2088,2640,3278
"COG0203",1202,1606,743,1464,1306,1172,1126,1122,1321,1607
"COG0204",3038,3435,5577,3211,3374,5063,4443,4110,3102,4244
"COG0205",7752,8363,9625,8459,7657,8569,8025,8201,6057,7436
"COG0206",2313,2401,3027,3168,2629,2892,2590,2720,3665,4096
"COG0207",667,1993,1856,2256,507,1680,1443,1710,712,1820
"COG0208",302,401,1558,493,346,1093,919,1140,407,685
"COG0209",778,2564,5374,3495,817,3574,2372,4494,719,3235
"COG0210",8036,9214,6112,9585,11578,6988,8349,9030,8980,10707
"COG0211",772,689,395,688,814,593,557,569,659,843
"COG0212",1460,1436,1333,1349,1600,1274,1547,1407,1475,1291
"COG0213",403,696,162,989,600,651,159,503,718,1536
"COG0214",2042,479,175,660,1927,637,459,365,1710,380
"COG0215",3800,3238,3037,3632,4205,3105,2995,3412,3798,4170
"COG0216",2990,2578,1817,2500,3064,1885,2106,2015,2196,2908
"COG0217",1969,2321,1506,2263,1812,1689,1545,1591,1411,2166
"COG0218",1644,1272,744,1440,1464,1131,1262,1311,1426,1683
"COG0219",602,1048,208,886,614,783,830,507,748,1279
"COG0220",1835,1908,1630,1689,1378,1785,1931,1575,1708,1852
"COG0221",143,644,60,664,127,190,591,356,264,1121
"COG0222",899,1236,581,1033,792,726,928,677,962,897
"COG0223",2307,2495,2057,2447,2502,2443,2132,2345,2113,2872
"COG0224",2992,2575,2084,2861,3094,2709,2283,2173,2957,2103
"COG0225",1568,464,1173,459,1156,795,811,1211,304,726
"COG0226",4222,2443,3708,2457,2940,2763,2845,2394,2684,2090
"COG0227",564,445,321,382,641,402,285,429,349,654
"COG0228",600,960,432,769,789,544,508,482,671,841
"COG0229",85,339,637,295,70,297,309,480,199,450
"COG0230",80,330,341,213,64,346,500,324,108,245
"COG0231",1944,1791,1168,1628,1797,1486,1198,1524,1673,1722
"COG0232",4126,2909,2478,2979,3768,757,896,1000,953,997
"COG0233",1723,1807,1689,1674,1849,1680,1595,1244,1519,1920
"COG0234",728,1089,443,864,819,882,659,852,711,1091
"COG0235",2138,3605,3279,2379,3059,3545,2676,3003,3053,2807
"COG0236",1128,1402,878,1258,1087,1547,1581,1252,1230,1245
"COG0237",1061,1603,1046,1358,1186,1346,1403,1048,1157,1745
"COG0238",317,214,87,238,326,491,473,582,698,777
"COG0239",128,745,755,334,152,844,586,273,122,395
"COG0240",2692,2509,2069,2542,2914,2214,1779,2200,2521,2596
"COG0241",1609,1269,1779,793,2262,1518,1729,1680,1983,1287
"COG0242",1956,2258,1154,2014,1777,1806,1753,1651,1817,2069
"COG0243",592,436,2271,153,441,1074,178,3354,767,1690
"COG0244",579,1210,646,1309,675,1372,994,1410,843,1460
"COG0245",1554,1699,1402,1573,1494,1420,1433,955,1518,1393
"COG0246",7447,2912,2331,3498,8598,931,771,1117,1570,879
"COG0247",1697,2709,2486,1254,1621,1836,955,2128,1433,1913
"COG0248",843,1061,1811,1660,1884,2006,1244,2191,1313,1519
"COG0249",5749,5959,7875,7501,5486,6408,7086,6698,8821,7597
"COG0250",2144,1853,1597,1899,2309,1795,1826,1855,2238,2231
"COG0251",3392,2737,2345,1938,2421,2069,2101,2053,2759,1536
"COG0252",2472,3812,3739,2389,2866,2856,2871,3218,1880,3489
"COG0253",1890,2305,1829,1814,2005,1937,1941,1869,2293,1895
"COG0254",282,644,301,518,185,505,452,608,593,659
"COG0255",229,552,113,492,292,314,389,265,376,458
"COG0256",1598,1271,889,1244,1680,1033,1057,957,1184,1479
"COG0257",67,97,3,74,72,117,201,127,84,78
"COG0258",6562,4493,4676,5002,6898,3692,4655,3455,5994,6481
"COG0259",35,553,470,141,25,627,307,453,58,168
"COG0260",96,211,345,116,42,114,51,380,194,287
"COG0261",1159,1014,616,1133,1235,873,767,778,767,1307
"COG0262",782,1817,1414,1607,878,1272,1482,1339,1403,1212
"COG0263",913,2221,2478,2529,892,2028,2204,2156,1286,1822
"COG0264",1566,2549,2335,2832,1775,2322,2299,2417,2155,2851
"COG0265",3248,4704,2376,3980,3196,3749,3388,3494,3109,5129
"COG0266",127,343,257,164,152,350,114,344,223,372
"COG0267",325,276,318,267,351,275,331,385,270,333
"COG0268",239,544,98,422,235,353,301,251,325,584
"COG0269",19,91,79,25,3,11,6,165,9,3
"COG0270",6916,5183,3009,6412,6753,3902,3362,4339,9245,7840
"COG0271",7,2,24,1,0,1,0,78,27,3
"COG0272",4710,4592,2839,5274,4445,3891,5079,3779,3980,13212
"COG0274",2675,1842,1795,1776,2491,1758,1533,2216,2413,1878
"COG0275",3249,2843,2527,2625,3050,2462,3039,2648,2965,2977
"COG0276",35,12,37,8,16,28,4,120,107,44
"COG0277",341,2033,1614,968,444,1109,412,1671,373,2235
"COG0278",8,1,20,0,1,3,1,62,26,1
"COG0279",625,239,627,206,1025,413,691,406,1479,374
"COG0280",4152,5153,8220,4686,4089,5496,5336,6512,4444,4675
"COG0281",2484,3115,4855,3124,2408,3456,3693,3736,3069,3416
"COG0282",3726,3028,1589,3347,3530,1855,1949,2494,3012,3718
"COG0283",1641,1819,1038,1716,2066,1240,1392,1603,1943,2153
"COG0284",1911,2066,1807,2215,2018,2069,2296,2097,2022,1906
"COG0285",3332,3019,1789,3488,3424,2459,2942,2808,3252,2849
"COG0286",8406,6469,3133,6701,9711,6146,6681,5782,14673,8981
"COG0287",973,1802,769,1604,1006,1334,1753,918,964,1319
"COG0288",1117,277,607,322,1119,511,366,1111,1009,449
"COG0289",2058,1916,2016,1978,2005,2236,2257,2077,1899,1822
"COG0290",1963,1830,1053,1459,1933,493,421,477,526,685
"COG0291",353,615,373,453,302,507,532,434,311,534
"COG0292",1123,1118,527,1083,1093,919,841,890,819,1348
"COG0293",20,15,39,21,12,45,0,94,43,64
"COG0294",1513,1409,1466,1286,1515,1330,1185,1214,1677,1580
"COG0295",1117,1163,861,1084,1265,950,979,1045,975,1386
"COG0296",4931,5411,5576,7003,6069,4756,6335,6301,5383,4773
"COG0297",3048,3257,1793,3184,2911,3100,3191,2751,2764,2813
"COG0298",65,28,65,41,118,145,38,138,51,78
"COG0299",620,1727,1442,1550,718,1593,1670,1712,839,1413
"COG0300",1660,1480,2035,1608,1293,1385,2204,1621,1409,1756
"COG0301",865,1634,351,1639,828,292,478,314,415,349
"COG0302",1478,1331,1375,1220,1400,383,357,484,428,334
"COG0303",674,972,809,889,896,1174,804,648,789,1031
"COG0304",4307,2704,6324,4517,4431,5083,6434,3761,3522,3949
"COG0305",4158,4027,4909,3896,4440,3644,4087,3516,3629,4689
"COG0306",319,214,1680,266,477,1188,868,656,179,673
"COG0307",1460,1215,1255,1166,1515,1259,863,1263,1288,905
"COG0308",146,152,1130,369,135,516,232,1028,310,333
"COG0309",589,702,355,888,679,866,788,572,801,614
"COG0310",131,248,192,500,253,236,369,136,173,274
"COG0311",905,420,106,439,908,471,322,211,721,256
"COG0312",232,2242,542,1036,181,916,763,563,860,1028
"COG0313",2331,2826,2672,2575,2430,825,949,852,692,1140
"COG0314",9,2,27,0,3,30,0,85,28,36
"COG0315",368,465,237,312,377,466,377,316,363,405
"COG0316",8,6,30,0,4,39,0,249,68,48
"COG0317",8640,6342,5825,6823,9345,5823,5439,6989,7178,7866
"COG0318",2244,3534,5626,5077,2920,4267,5056,5227,2528,4414
"COG0319",1311,1639,830,1507,1265,1399,1233,1378,1121,1936
"COG0320",129,755,1597,568,112,1015,981,974,123,1072
"COG0321",70,692,941,408,79,640,630,793,65,639
"COG0322",4744,3790,2815,4055,5292,3479,3346,3994,5180,5049
"COG0323",2356,2978,3198,3319,3173,3149,2952,2645,3736,5284
"COG0324",3320,3390,3106,2803,3142,2941,3060,3352,2698,3346
"COG0325",1792,2037,1273,1730,1673,1701,1841,1601,1288,1672
"COG0326",5291,4510,4692,4623,4513,4734,4986,4501,3444,5452
"COG0327",1488,1632,1138,1326,1927,1143,1108,1318,1101,1594
"COG0328",318,650,243,468,299,256,760,257,669,3754
"COG0329",3370,4816,4355,3713,3583,4772,3732,3682,2986,3155
"COG0330",2082,2606,2307,3860,2281,691,777,853,1036,774
"COG0331",1992,1730,2105,1915,2523,1972,2248,1726,2014,2216
"COG0332",3217,2550,3495,2852,3214,2877,3400,3682,2461,2450
"COG0333",245,343,238,237,291,264,303,412,287,458
"COG0334",3998,4591,5024,4990,4022,4788,4184,4818,2865,4061
"COG0335",1278,1140,721,1074,1408,1059,814,733,1305,1111
"COG0336",2063,1966,964,1824,2145,1337,1387,1539,1791,2201
"COG0337",2404,2201,1649,2485,2936,1765,2028,2415,2268,2171
"COG0338",425,1102,1615,1354,786,1153,1916,1397,1197,2765
"COG0339",6547,3347,5603,3435,7152,4391,3596,4891,3722,3725
"COG0340",2641,2335,1514,2212,2235,2033,2048,2262,2293,2813
"COG0341",1374,1585,1298,1942,1141,1860,2112,1055,974,1300
"COG0342",6102,3356,3080,4918,6516,4275,3244,3875,4351,2934
"COG0343",3013,2515,1976,2713,2904,2491,1970,2155,2418,2875
"COG0344",721,1354,316,1286,651,883,1000,697,881,1425
"COG0345",1877,1823,2490,1736,1931,2037,1964,1919,1707,1817
"COG0346",1120,2587,3212,1778,1173,3200,2854,2867,1024,2626
"COG0347",2178,2082,1112,2782,2751,1633,2793,1629,2235,1392
"COG0348",934,2659,1636,2855,2318,1543,2123,2139,1163,1758
"COG0349",42,3,41,46,37,2,2,39,8,4
"COG0350",1793,1553,2017,1297,1305,1331,1691,1375,1548,2029
"COG0351",3978,1752,1549,1912,4170,2297,1939,2030,3645,2040
"COG0352",2043,1701,1173,1910,2002,1823,1808,1568,1768,1549
"COG0353",1910,2044,1413,1805,1731,1635,1634,1682,1614,1937
"COG0354",7,6,52,1,5,32,0,111,41,15
"COG0355",451,997,353,742,838,743,488,554,719,621
"COG0356",2636,2587,1867,3134,2860,2490,2281,2348,2499,1910
"COG0357",1540,2100,978,1696,1704,1149,1751,1574,1735,2280
"COG0358",7130,6313,5856,7860,9127,5746,6365,3428,7955,6643
"COG0359",1194,1465,1021,1415,1355,1345,1411,1286,1221,1732
"COG0360",1171,1155,643,983,1330,990,952,908,952,1187
"COG0361",923,884,464,860,919,804,785,722,863,875
"COG0362",243,929,2069,571,355,1236,1282,672,148,923
"COG0363",4969,4760,4997,2922,6016,4215,3884,4855,6609,3200
"COG0364",210,1189,1990,575,239,1456,1211,943,123,892
"COG0365",2666,1645,2266,1783,1656,2103,1820,2386,2005,1301
"COG0366",36257,13451,5993,17859,18831,12984,16917,10774,23056,10347
"COG0367",3279,3904,2686,3156,2111,2536,4339,2494,3385,2962
"COG0368",479,793,530,810,464,819,641,571,508,637
"COG0369",8,5,31,2,3,3,1,141,33,10
"COG0370",6600,7316,3851,8106,5831,5236,5086,5064,6164,6662
"COG0371",806,1154,654,1216,936,1262,1491,1006,1027,1109
"COG0372",3730,3367,2941,3805,3822,3660,3937,3292,3493,3090
"COG0373",2025,278,216,498,496,582,732,470,452,508
"COG0374",170,106,394,115,558,725,27,467,171,502
"COG0375",155,345,132,218,180,243,94,303,159,385
"COG0376",4,5,133,1,2,2,0,143,3,10
"COG0377",1590,511,583,454,1312,345,315,930,902,542
"COG0378",359,522,257,711,537,635,382,496,547,738
"COG0379",1623,1814,1425,1669,1338,1954,1788,2431,2336,1778
"COG0380",52,336,1422,302,63,1010,1113,497,38,317
"COG0381",2320,2850,3129,2267,2162,2891,2698,3231,2379,2833
"COG0382",1298,131,141,342,1438,497,180,182,1317,175
"COG0383",1206,3730,2803,2136,757,2450,2386,4555,1050,4192
"COG0384",102,150,203,38,60,25,32,93,52,167
"COG0385",2314,797,398,561,2411,1105,745,704,2089,1108
"COG0386",95,157,866,123,246,661,625,542,675,263
"COG0387",8,7,46,1,1,2,1,141,29,7
"COG0388",8654,7102,6557,6518,8683,1973,2247,1812,2278,2051
"COG0389",1791,1451,741,1755,1660,3123,3558,4989,6601,4412
"COG0390",51,684,622,296,40,370,350,500,35,262
"COG0391",219,282,219,150,266,242,69,190,363,1110
"COG0392",602,645,308,692,668,708,1193,542,1001,1300
"COG0393",619,803,855,432,752,221,285,156,141,135
"COG0394",1724,2165,2348,2173,2438,2246,2758,2425,1873,2435
"COG0395",7416,12097,3758,14511,5814,8183,10173,7078,8160,5148
"COG0396",2052,2244,1032,1774,1755,1526,1503,1726,1727,2116
"COG0397",2,10,62,2,6,2,0,125,30,6
"COG0398",279,415,151,329,336,279,208,359,325,949
"COG0399",2798,7742,5380,5745,3476,5610,4441,4504,2975,3556
"COG0400",12,6,35,58,12,3,0,97,5,35
"COG0401",0,0,4,0,0,0,0,36,0,2
"COG0402",1002,2436,2633,1844,1058,537,359,718,399,843
"COG0403",328,2046,3219,1592,584,2292,1725,2520,172,2134
"COG0404",286,1444,2226,1072,466,1734,1250,1513,215,1493
"COG0405",145,188,694,133,132,139,25,236,200,226
"COG0406",2283,2450,1316,2565,2355,2014,3175,2015,2780,2787
"COG0407",269,697,1469,198,203,617,831,1096,241,579
"COG0408",0,4,18,0,0,1,0,56,0,3
"COG0409",209,104,147,116,428,497,201,276,219,432
"COG0410",643,1121,423,818,735,787,269,539,689,1226
"COG0411",672,1049,502,836,758,808,295,567,731,1084
"COG0412",4,14,139,1,3,3,0,240,0,13
"COG0413",1634,1316,1024,1199,1850,1588,873,1266,1033,1100
"COG0414",2386,1329,1387,1244,2340,1677,1349,1490,1394,1344
"COG0415",5,3,46,9,1,1,1,118,29,6
"COG0416",945,1423,406,1587,914,1149,1225,844,1115,1843
"COG0417",3,14,85,1,3,3,0,181,5,8
"COG0418",5,3,43,0,3,0,0,125,3,7
"COG0419",3158,2116,4491,3208,7487,4798,4434,3818,4195,4159
"COG0420",2862,1857,3203,2458,2913,2160,3302,2105,2270,2759
"COG0421",686,739,177,833,688,833,757,632,716,648
"COG0422",3649,2021,3380,2262,3513,2177,2345,1558,2494,1968
"COG0423",3945,3466,2852,3780,4471,2867,3134,2546,2919,3582
"COG0424",1695,1761,1332,1513,1580,1329,1432,1314,1333,1484
"COG0425",300,903,3672,1121,218,2101,2318,2676,256,1517
"COG0426",3269,3404,3052,3501,3347,3112,3111,2967,3517,3090
"COG0427",2910,2655,3019,3023,3832,2435,1931,3322,2525,2727
