"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG0035",2123,2170,2058,2094,2000,1265,2004,2382,1998,2323
"COG0036",1582,2028,1775,2482,3139,1077,2239,1780,1579,2475
"COG0037",4783,4461,5558,6035,3989,3817,6209,5066,5125,4122
"COG0038",4761,3697,4129,4931,6220,4194,3516,5475,3937,4131
"COG0039",3266,4208,3456,3723,4207,2486,2786,4484,3507,2663
"COG0040",2017,1664,1576,1231,1898,1387,1597,1687,1644,2147
"COG0041",1534,1295,1333,1381,1457,645,1520,1498,1333,1391
"COG0042",4092,3840,3718,4329,3618,3050,4313,3500,3849,2153
"COG0043",379,583,555,759,441,627,244,418,209,80
"COG0044",3157,3050,3420,3938,4490,2928,4113,4827,3212,2476
"COG0045",207,403,160,524,1020,1413,64,254,166,54
"COG0046",5389,6095,5991,6601,7398,3958,6755,8651,6709,9445
"COG0047",4996,4889,5371,5559,7227,3878,5763,6642,6098,8959
"COG0048",625,727,1001,1243,1023,589,1344,1272,943,1245
"COG0049",1140,1465,1511,1563,1619,1113,1557,1551,1506,1151
"COG0050",2849,3029,3350,3115,3836,715,1143,1336,1110,1366
"COG0051",1117,1151,1139,1114,1147,803,1025,934,1144,467
"COG0052",1656,1365,1870,1751,1558,1564,1842,2060,1632,2853
"COG0053",2470,2153,2353,2469,2186,1921,2919,2032,2435,2518
"COG0054",1478,1087,1014,749,544,1010,1058,1354,1115,1644
"COG0055",2906,3378,3186,4321,3485,1946,5542,4477,3752,3519
"COG0056",3525,4426,3701,4851,4326,2502,6414,5209,4134,4307
"COG0057",2386,2245,2784,2499,2880,1903,2473,3239,2154,3251
"COG0058",5626,6443,7464,7943,8158,3658,9146,5477,6735,5381
"COG0059",2456,2175,1915,2522,4159,1860,2173,2659,2208,2290
"COG0060",5113,4496,6882,7075,5670,5088,7599,7153,5978,6502
"COG0061",1813,1660,1962,2029,2115,1830,2135,2433,1704,2451
"COG0062",1997,1512,1863,1745,1927,1595,2776,2784,2135,3120
"COG0063",2059,1785,2131,2328,3152,1717,2927,3403,2331,3110
"COG0064",352,1149,1417,2820,2838,446,2069,2530,1287,338
"COG0065",2395,2890,2519,2993,4480,2204,3847,3282,2569,2502
"COG0066",1616,1330,1263,1297,2058,922,1255,1170,1422,1596
"COG0067",4540,5399,4270,5438,6557,4008,7043,5266,6038,7574
"COG0068",289,889,245,891,1357,375,1027,1407,201,39
"COG0069",4395,5740,4374,5294,6631,4126,6999,5346,5797,7945
"COG0070",4153,5050,3927,5401,6469,1320,2264,1646,1831,2573
"COG0071",2213,1934,1584,2178,2300,1236,2251,2045,1690,3532
"COG0072",3001,3891,4702,4616,4903,3962,4007,5283,4364,4906
"COG0073",6253,7785,8626,9619,8396,2119,2838,3453,2944,3536
"COG0074",385,402,408,426,951,1242,136,231,232,66
"COG0075",1471,1459,1038,940,394,1728,1376,1101,1362,637
"COG0076",1443,1358,1239,174,186,2293,138,478,1295,118
"COG0077",1621,1827,1534,1965,2543,1302,2059,2119,1751,1685
"COG0078",892,893,999,1051,1303,1627,3754,3884,2467,2327
"COG0079",5358,4458,3835,4496,5756,4020,5741,3755,4564,2469
"COG0080",1254,1405,1339,1486,1296,824,1550,1526,1196,1428
"COG0081",1753,2040,2029,1991,2310,1511,2230,2569,1872,1876
"COG0082",1917,1734,2261,2099,2298,1882,2028,2032,2067,1452
"COG0083",395,348,296,1225,1653,145,402,1413,249,44
"COG0084",3097,3054,2868,2741,3240,2617,2733,2813,2870,2127
"COG0085",8548,9032,9601,8390,7812,6228,10370,9230,8603,11639
"COG0086",6962,7015,9045,8291,8597,7055,8810,9648,7929,12979
"COG0087",506,635,659,710,710,1160,2185,2231,1799,1646
"COG0088",570,610,642,664,683,1134,1974,2150,1727,1681
"COG0089",1113,1140,1033,1012,979,758,1082,1146,914,866
"COG0090",1426,1804,2121,2408,2315,1298,2549,2811,1927,2491
"COG0091",1157,1429,1334,1297,1317,645,1433,1426,1113,1267
"COG0092",1382,1372,1673,2181,1604,1098,2018,2174,1538,1934
"COG0093",767,891,1149,1158,1163,756,1245,1289,1096,1159
"COG0094",1760,1709,1665,1682,1662,1164,1783,1954,1602,1842
"COG0095",270,1014,653,742,831,1089,100,877,344,102
"COG0096",751,1161,1123,1442,1508,768,1501,1615,1078,1361
"COG0097",1318,1318,1558,1781,1378,1562,2018,2011,1302,2038
"COG0098",1734,1584,1703,1594,1694,1127,1788,2021,1543,2144
"COG0099",1139,1134,1211,1139,1317,651,1177,1151,1212,1197
"COG0100",1150,723,1078,1420,1346,226,466,450,307,505
"COG0101",2028,2009,2514,3285,2956,1868,3083,3087,2300,1376
"COG0102",342,376,463,400,538,966,1145,1305,1265,1403
"COG0103",1105,1157,1256,1262,1363,736,1237,1208,998,1518
"COG0104",3308,3413,2880,3601,3373,1983,4182,4255,3212,3475
"COG0105",172,121,112,27,69,665,174,298,305,61
"COG0106",1475,1443,1426,1354,1903,1026,1706,1476,1850,1443
"COG0107",1166,1719,1381,1481,2069,952,2193,1941,1625,1923
"COG0108",2780,2814,2478,1192,1479,2388,1975,2499,2650,3615
"COG0109",58,2,1,89,0,176,2,8,0,24
"COG0110",6795,9790,7831,4178,4298,12448,4156,5102,7965,4086
"COG0111",4072,4161,4520,4719,8499,3569,3781,4894,3482,2039
"COG0112",2113,3110,2788,2676,1207,2241,2488,2929,3025,3212
"COG0113",261,444,328,676,774,504,566,454,608,125
"COG0114",223,93,290,515,1076,316,314,1406,115,172
"COG0115",3628,3123,3342,2774,3623,2509,3322,2812,3138,3093
"COG0116",1804,1462,1879,2595,1418,2096,2758,2210,1811,1402
"COG0117",2115,2023,1891,1397,1250,1715,1873,2514,1684,2494
"COG0118",1416,1257,1106,1121,1627,690,1474,1478,1415,1413
"COG0119",4931,5637,5261,4249,5604,1417,1854,1718,1988,1978
"COG0120",173,232,172,767,737,924,199,989,238,29
"COG0121",39,6,3,68,90,123,39,14,7,17
"COG0122",424,467,1052,762,701,223,897,574,542,179
"COG0123",59,99,84,40,0,14,21,11,63,14
"COG0124",2802,2932,3511,2832,3242,2431,2803,3867,3018,2865
"COG0125",423,458,850,1112,1363,287,516,977,599,172
"COG0126",2335,2067,2965,2916,2538,2186,2703,3307,2506,2886
"COG0127",1406,1299,1756,2158,1922,1142,1948,2163,1544,1920
"COG0128",2113,2250,2873,2189,2896,1690,2619,2273,2823,2326
"COG0129",4214,4090,3558,3916,5933,2968,4212,3671,3818,4146
"COG0130",1704,1251,1968,2148,2371,1374,1894,2462,1740,1906
"COG0131",1691,1520,1520,1021,1634,1502,1399,1479,1852,1587
"COG0132",1143,836,603,405,534,985,495,627,759,132
"COG0133",1552,1942,1632,2068,3121,1437,2077,2491,1549,2615
"COG0134",1238,1461,1236,1676,2701,1030,1382,1607,1359,1335
"COG0135",681,901,778,1249,1105,509,1009,1369,730,895
"COG0136",750,515,773,907,799,1870,2389,3119,2156,3070
"COG0137",3202,2873,2534,2797,3426,1970,2984,2946,2918,3257
"COG0138",3948,4199,3715,3239,3553,3764,3525,4560,3582,5713
"COG0139",1776,1735,1424,1198,1659,1164,1699,1347,1653,1231
"COG0140",1744,1536,1263,861,1337,1124,1132,1148,1289,1133
"COG0141",2244,2247,2078,1890,2906,1852,2486,2467,2358,2675
"COG0142",3683,3507,3196,2694,2962,3419,2844,4889,3068,5450
"COG0143",3582,3917,4886,5551,4421,2796,4659,4859,4483,5941
"COG0144",3009,2962,4378,4776,3527,2546,4640,3853,4143,2808
"COG0145",183,239,260,87,45,276,136,61,94,20
"COG0146",53,49,48,4,0,0,48,14,40,14
"COG0147",3612,3709,2919,2698,4392,3188,2725,2840,3335,3295
"COG0148",2730,3745,3440,3248,3346,2569,3613,3613,3265,2248
"COG0149",1624,1650,2161,1953,2207,1620,1681,1942,1841,582
"COG0150",2429,2035,2346,2531,2550,1905,2627,3100,2371,2357
"COG0151",2493,2011,2326,2854,2851,1711,2620,3224,2181,2853
"COG0152",2116,1859,2246,2007,2187,1666,2133,2358,2183,2147
"COG0153",2943,2610,2878,3031,2523,1822,2969,2637,2762,2561
"COG0154",378,1203,1703,2807,4631,542,2310,2895,1362,376
"COG0155",163,117,95,563,1169,439,306,462,51,39
"COG0156",4949,3905,4088,1007,808,4467,1521,2040,6390,3365
"COG0157",1977,1745,1704,1235,1936,1376,1703,1525,1888,2143
"COG0158",73,70,19,81,0,112,46,61,50,35
"COG0159",1353,1560,1237,1314,1759,1232,1553,1671,1271,2048
"COG0160",177,437,715,979,2577,336,287,842,974,50
"COG0161",2126,1531,1563,647,897,2599,755,919,1824,134
"COG0162",2639,2623,3043,3082,2723,1631,2880,3462,2443,3592
"COG0163",167,375,319,321,203,258,114,187,141,31
"COG0164",1627,1407,1676,1679,1607,1099,1555,1730,1587,2006
"COG0165",2770,2958,2076,2599,3351,2650,3230,3764,2592,4444
"COG0166",3130,3167,3547,3437,3868,2386,3800,3766,3575,3706
"COG0167",3731,3229,3539,3441,4073,3427,2247,2914,3387,1620
"COG0168",7609,6458,6558,7180,5497,5429,7135,6440,6702,3854
"COG0169",1836,2122,2101,2687,2570,1393,3349,2191,1931,2009
"COG0170",0,0,1,3,0,0,51,0,0,0
"COG0171",2522,3016,3578,2993,4254,729,1140,1383,1128,927
"COG0172",2619,2907,3098,4298,3680,1661,4094,3782,2867,2743
"COG0173",2809,3488,5330,3777,4797,2856,3897,4054,4737,3605
"COG0174",1467,2146,2030,4013,4600,309,854,1079,705,153
"COG0175",1849,1939,1710,652,1439,2008,1621,1185,1908,343
"COG0176",1156,1789,1150,1901,1780,1627,1681,1270,1052,296
"COG0177",1366,1566,1809,1772,2016,1309,1675,1988,1806,1758
"COG0178",8250,7772,9433,7914,8316,6573,8342,11179,7739,12534
"COG0179",1524,973,1019,1069,1720,961,741,1473,933,1449
"COG0180",2678,2389,2917,3426,3251,2207,2900,3067,2558,2693
"COG0181",191,526,311,559,829,471,562,433,669,62
"COG0182",197,273,501,60,581,317,231,456,159,164
"COG0183",930,757,1177,2009,2002,854,1382,2288,1158,246
"COG0184",869,893,908,810,861,726,731,859,803,945
"COG0185",296,341,345,299,315,582,891,985,930,651
"COG0186",746,784,811,1005,935,675,935,1133,819,1249
"COG0187",7836,7625,8901,9672,9184,6243,10427,9411,8120,8661
"COG0188",8842,8826,10768,12291,9861,7819,11633,10609,9662,10574
"COG0189",250,200,254,176,133,641,130,39,256,229
"COG0190",2265,1981,2488,1993,2316,1461,1890,2543,2058,2571
"COG0191",2635,3136,2733,5147,4562,3080,4123,3196,2262,3084
"COG0192",3062,2741,3460,3752,3039,1927,3828,3598,3210,4938
"COG0193",1546,1372,1715,1895,1548,1155,1650,1853,1514,1123
"COG0194",1694,1894,2269,2931,2185,1284,2895,2795,2016,1729
"COG0195",2900,2685,3060,2739,2717,2272,2922,3536,2925,4373
"COG0196",1647,1825,1803,2329,2382,1762,1987,2412,1697,2373
"COG0197",1561,1474,1416,1392,1257,713,1457,1572,1319,1673
"COG0198",282,293,280,370,362,867,1247,1244,859,1276
"COG0199",771,616,614,453,366,866,565,806,523,1001
"COG0200",1289,1586,1547,1288,1631,1050,1419,1454,1408,1057
"COG0201",3171,3200,3611,3846,3403,2153,4033,4030,3287,3996
"COG0202",2420,2619,2657,2563,2963,1467,2764,2566,2046,2792
"COG0203",997,1185,1482,1036,943,757,1512,1216,1278,1186
"COG0204",3679,4982,3483,3853,3575,4175,3374,3005,3892,3881
"COG0205",9383,8603,7953,6372,4576,5443,9012,6209,8359,6410
"COG0206",3093,2855,3147,2771,3194,2312,2968,2905,2805,4963
"COG0207",1615,1704,1877,1299,2050,1554,1362,1257,2552,427
"COG0208",1306,1080,793,1783,1593,1006,439,721,654,284
"COG0209",4024,3563,3336,2372,3692,4654,1009,3126,2951,932
"COG0210",9053,6961,8728,12721,17036,11795,10284,10147,9163,6617
"COG0211",504,574,558,607,811,143,174,252,176,310
"COG0212",1521,1268,1292,1542,1780,814,1207,1731,1475,1465
"COG0213",511,645,840,725,1194,288,870,670,1200,239
"COG0214",157,660,464,903,1240,253,1065,1152,412,1799
"COG0215",3391,3077,3483,3790,3485,2838,3667,4126,2894,3738
"COG0216",1829,1890,2685,2532,2885,1549,2423,3122,2206,2444
"COG0217",1942,1690,2134,1722,1909,1477,1508,1998,2008,1599
"COG0218",1183,1152,1335,1297,1093,936,1412,1660,1005,1397
"COG0219",411,770,747,1530,1485,233,1180,1077,756,156
"COG0220",1849,1786,2004,2041,2351,1433,1851,1757,1568,1466
"COG0221",139,183,356,501,605,179,351,302,324,175
"COG0222",758,730,1021,1218,1172,659,903,1021,882,980
"COG0223",2443,2508,2631,2198,2090,1676,2173,2595,2325,2207
"COG0224",2421,2696,2246,2993,2767,1438,3943,3510,2658,2537
"COG0225",1386,763,802,504,1649,1332,317,511,541,462
"COG0226",2402,2725,2162,2852,3152,2230,2780,3250,3093,2823
"COG0227",660,410,511,321,220,435,300,503,411,626
"COG0228",676,544,813,945,672,540,602,907,788,685
"COG0229",692,306,603,379,914,1343,113,449,298,55
"COG0230",374,342,329,185,179,260,202,151,241,35
"COG0231",1771,1438,1724,1902,1293,1308,1517,2218,1438,2290
"COG0232",2680,2115,2637,1762,2344,624,789,570,1065,1154
"COG0233",1636,1690,1807,1377,1572,1342,1339,1841,1794,2069
"COG0234",911,866,871,871,1176,482,773,829,804,683
"COG0235",3326,3507,2351,2983,1948,3170,2833,1761,2528,3808
"COG0236",1377,1540,1097,1306,827,563,1404,1285,1070,1245
"COG0237",1272,1345,1329,1559,1719,1325,1240,1430,1430,959
"COG0238",329,497,637,782,715,373,766,725,540,805
"COG0239",693,859,492,689,429,548,216,810,580,109
"COG0240",2310,2217,2382,2320,2569,1900,2215,2967,2404,2720
"COG0241",2002,1502,1351,243,990,1900,719,1579,1519,2179
"COG0242",1856,1798,2069,3136,3186,1166,2357,2647,1708,1714
"COG0243",1718,1048,468,1632,2283,2731,959,2286,636,719
"COG0244",1161,1368,1380,1732,1784,375,1412,1315,1070,301
"COG0245",531,484,499,400,566,1052,1434,1492,1553,1865
"COG0246",3324,2775,1884,3722,3365,3133,5620,5212,3264,8082
"COG0247",2205,1819,1804,419,1143,2880,1402,1829,2033,2032
"COG0248",1680,2039,1320,2219,5375,1549,1343,3420,1605,702
"COG0249",7426,6365,7949,4885,4269,6141,5987,6281,8018,6375
"COG0250",1970,1776,1899,2082,2311,1151,2170,2302,1738,2223
"COG0251",2286,2055,2334,1375,1607,2515,1867,2252,2346,3528
"COG0252",4156,2852,3320,2484,1560,3109,2162,2777,3763,2532
"COG0253",1805,1957,2194,2216,2440,1278,2289,2772,1943,2161
"COG0254",506,518,583,541,632,150,127,157,151,101
"COG0255",241,309,368,667,650,41,171,130,104,54
"COG0256",1152,1050,1266,1201,1411,557,1470,1474,1200,1420
"COG0257",32,125,42,112,173,22,77,69,40,32
"COG0258",4235,3692,4803,5915,5830,4603,5261,6310,4926,7546
"COG0259",296,643,330,44,4,572,15,34,498,26
"COG0260",256,111,202,220,682,735,204,488,126,40
"COG0261",919,857,1087,976,1181,528,917,1152,838,1061
"COG0262",1790,1250,1506,1525,1899,1707,1591,1602,1313,1094
"COG0263",2054,2021,1844,1765,2448,1954,1594,1816,2123,268
"COG0264",2651,2359,2585,2184,2112,2116,2230,2394,2546,2209
"COG0265",3170,3756,4406,4958,4263,3448,5218,3738,3408,3005
"COG0266",347,345,378,434,517,1204,232,816,327,96
"COG0267",341,288,293,179,214,370,235,220,275,462
"COG0268",165,350,403,613,578,177,540,496,343,92
"COG0269",88,11,48,251,84,104,36,27,12,17
"COG0270",7321,3897,5974,4900,4835,2403,3683,5703,5658,5370
"COG0271",38,1,0,30,0,72,7,4,3,25
"COG0272",3771,3899,5222,4732,4162,2877,3984,5067,4227,3720
"COG0274",2119,1735,1721,2001,1237,735,596,720,575,889
"COG0275",2308,2457,2860,3456,3408,1779,3201,3205,2363,2774
"COG0276",63,26,4,89,129,108,78,301,22,32
"COG0277",1429,1130,1251,1158,5830,2346,598,2687,1385,432
"COG0278",30,1,0,23,0,41,8,4,2,15
"COG0279",789,402,364,165,819,567,303,653,170,350
"COG0280",7837,5538,5981,2958,4386,5546,3278,4242,6589,5844
"COG0281",4580,3467,3562,1959,2516,2863,3044,2748,3818,3732
"COG0282",2393,1886,3126,4029,2638,2577,2664,4104,2733,3274
"COG0283",1297,1233,1634,2058,2579,1308,1676,2119,1582,2163
"COG0284",2150,2019,1926,2367,2778,1425,2156,2454,2103,1809
"COG0285",2944,2518,3015,3815,3326,488,1331,1363,1097,945
"COG0286",9761,6070,6605,5507,4312,2662,6539,8122,6978,10113
"COG0287",793,1328,1278,1725,2339,766,1795,1207,1523,275
"COG0288",680,521,360,685,1338,1141,379,928,436,864
"COG0289",842,737,731,635,700,1149,2018,2171,2022,2477
"COG0290",1246,1428,1705,1418,1355,1022,1641,1705,1567,1640
"COG0291",444,500,513,381,359,161,162,152,146,100
"COG0292",887,903,959,1016,1096,638,1068,1040,841,910
"COG0293",40,43,7,68,3,113,33,41,21,26
"COG0294",1790,1354,1441,896,1839,1524,1104,1328,1367,2280
"COG0295",1026,951,1108,967,943,817,1104,990,1284,1079
"COG0296",5458,4814,5873,6155,5470,4158,7603,5296,5819,3190
"COG0297",2549,3150,2803,2487,2644,1809,3610,2509,2500,2406
"COG0298",100,144,27,132,93,95,121,138,28,30
"COG0299",1674,1596,1610,1374,1252,601,499,431,545,83
"COG0300",1679,1413,1956,1641,1427,1964,1484,2427,1751,949
"COG0301",725,834,1322,2171,1128,371,1965,1563,1099,281
"COG0302",427,415,398,344,359,1467,1094,1238,1349,1983
"COG0303",729,1143,458,1760,1894,184,656,606,163,32
"COG0304",4039,5060,3940,5318,9012,3055,3259,4724,4435,5979
"COG0305",4012,3622,4946,5364,3898,3683,4337,4132,3860,3199
"COG0306",837,1201,399,330,2188,798,170,948,609,102
"COG0307",1456,1251,1060,782,760,1366,1023,1394,1109,1523
"COG0308",664,525,491,2966,2237,1280,330,2247,236,118
"COG0309",183,851,612,1544,1228,282,1536,1150,672,94
"COG0310",51,224,153,322,521,56,349,261,91,35
"COG0311",86,474,302,654,1107,194,668,603,355,974
"COG0312",1419,909,1514,1065,587,2047,549,304,1804,1140
"COG0313",3095,2406,2791,3086,2653,2224,2551,2844,2713,2267
"COG0314",46,31,0,39,2,48,16,40,10,6
"COG0315",350,469,216,842,757,221,1017,671,138,69
"COG0316",152,37,4,127,3,106,20,21,4,30
"COG0317",6505,5917,7334,5738,5605,5687,6319,7831,6214,9537
"COG0318",5171,4243,4848,2386,2033,5499,2740,3044,4646,3262
"COG0319",1404,1376,1484,1328,1581,1117,1343,1597,1394,1333
"COG0320",1789,1009,1202,150,377,1361,219,232,1045,80
"COG0321",1146,647,714,106,80,1001,122,188,595,73
"COG0322",3391,3558,4375,4288,3131,3643,4703,4733,3993,4437
"COG0323",3297,3118,4203,3195,2250,2564,2898,2876,3344,4477
"COG0324",3606,2925,3231,2106,2455,3096,2265,2861,3488,3521
"COG0325",1717,1689,1676,1561,2177,1099,1577,1491,1702,1978
"COG0326",4240,4682,4419,3152,3257,4549,4268,3576,4467,4595
"COG0327",1448,1126,1395,1580,1972,1507,1162,1999,1279,1075
"COG0328",352,270,688,600,1661,99,372,956,406,115
"COG0329",3796,4734,3919,3797,5510,3676,3510,3815,4755,2959
"COG0330",2275,2244,2725,3170,2218,1783,2801,2252,2098,2754
"COG0331",1995,1970,2142,4695,7579,1618,2053,3914,2006,2446
"COG0332",3356,2889,2693,1773,1536,5617,2138,3291,3071,3369
"COG0333",133,89,124,81,38,268,294,251,366,313
"COG0334",5112,4827,4565,2928,4648,3610,3486,3482,4803,4144
"COG0335",983,1052,1065,783,989,699,1121,907,1039,1117
"COG0336",1571,1348,1930,1920,2166,1026,1717,2177,1649,1809
"COG0337",2025,1780,2186,2297,3092,1685,2330,2544,2223,2495
"COG0338",800,1149,1665,538,1272,673,1652,661,531,3627
"COG0339",5975,4433,4597,549,609,5198,2140,3385,4710,8850
"COG0340",2212,2042,2366,2896,2703,1615,2984,2988,2128,2180
"COG0341",1510,1818,1232,2151,1395,493,678,524,324,144
"COG0342",3169,4284,3619,2775,2121,3429,4234,4307,3676,8951
"COG0343",2298,2491,2813,2415,2958,1824,2259,2719,2551,2300
"COG0344",526,900,1303,1704,1182,302,1214,1500,1043,209
"COG0345",1981,2002,1993,1784,2093,1977,1843,2180,1847,1640
"COG0346",3354,3160,2435,1675,2504,3343,1540,1774,2311,1015
"COG0347",1633,1686,1522,2530,3361,783,3185,2202,2364,1526
"COG0348",1898,1516,2223,2477,1725,2824,2240,2240,2437,471
"COG0349",54,6,32,370,1138,103,18,138,11,10
"COG0350",1374,1327,1434,1691,1682,1760,1241,1652,1834,1082
"COG0351",2344,2285,2001,2432,1896,1104,2801,3299,2245,3651
"COG0352",1292,1843,1495,2821,2505,1237,2591,2693,1956,1422
"COG0353",1594,1637,1940,2056,1981,1028,1964,2309,1810,1358
"COG0354",75,29,2,66,2,123,27,13,4,28
"COG0355",792,722,579,878,970,474,1075,1140,619,340
"COG0356",2680,2523,2095,2923,2435,1663,3333,3109,2576,2648
"COG0357",485,386,594,915,770,1312,2222,2159,1536,1385
"COG0358",6818,5737,7210,6230,5395,4075,6231,6710,10532,12982
"COG0359",1340,1338,1399,1642,1705,961,1422,1718,1330,1211
"COG0360",910,1023,960,1129,1190,492,974,1262,992,1028
"COG0361",837,791,764,943,900,368,849,1048,674,907
"COG0362",1461,1248,1168,1551,2276,1594,118,1691,1253,78
"COG0363",5121,4189,3814,3219,3915,5843,3077,3625,4358,7672
"COG0364",1505,1413,1386,1222,1516,1620,176,1299,1400,103
"COG0365",2282,2151,2273,290,281,2195,752,944,1594,3315
"COG0366",9040,12945,11228,26456,21042,9156,18458,17606,9812,20412
"COG0367",2371,2586,3503,3887,2036,1569,3444,3306,3106,3368
"COG0368",703,817,757,893,923,385,983,819,709,125
"COG0369",61,2,51,82,1,133,11,8,7,14
"COG0370",5492,5234,7391,5464,6022,4595,8747,5286,6443,4776
"COG0371",538,1236,832,2078,2508,593,2400,1240,604,193
"COG0372",3098,3685,3521,3814,3742,2323,5151,3375,3915,3101
"COG0373",244,572,339,655,1031,473,619,517,569,86
"COG0374",324,720,176,74,99,232,63,238,171,89
"COG0375",139,249,244,251,78,151,447,324,126,74
"COG0376",120,2,1,97,0,171,9,10,13,26
"COG0377",774,326,481,93,30,709,343,522,503,2038
"COG0378",157,644,460,945,256,447,1140,673,305,54
"COG0379",1673,1935,1630,1275,2014,1478,1789,1256,1752,2704
"COG0380",1138,991,738,118,153,696,92,98,744,50
"COG0381",3311,2897,2283,1567,1705,6310,1474,2144,2381,3714
"COG0382",107,493,107,66,54,97,99,170,34,885
"COG0383",2315,2455,2954,2858,3041,10129,794,1049,2107,913
"COG0384",59,25,158,68,201,419,44,43,26,25
"COG0385",911,1115,818,1928,3064,157,759,932,212,942
"COG0386",558,665,246,169,719,615,56,272,311,860
"COG0387",59,2,3,175,5,146,18,6,4,43
"COG0388",6882,5536,6964,3515,8807,6396,6159,6568,6901,7184
"COG0389",2903,3136,3897,6030,5496,2418,5340,5454,3993,4617
"COG0390",577,375,439,846,485,965,67,503,563,61
"COG0391",156,248,648,730,870,362,215,1238,281,90
"COG0392",345,725,851,3083,3041,312,1319,1674,454,837
"COG0393",798,680,530,526,614,834,435,466,982,678
"COG0394",2762,2201,1957,3594,2891,1256,2604,2366,2345,1793
"COG0395",4752,8114,6866,20495,19547,3467,13121,6076,7392,2104
"COG0396",1385,1511,2049,916,1900,1470,1300,1698,1588,2018
"COG0397",68,2,3,166,2,169,30,16,3,39
"COG0398",273,292,423,544,2164,236,438,1289,160,92
"COG0399",3181,5666,4761,1899,1964,10233,3740,2623,4648,4906
"COG0400",53,3,1,291,0,109,6,103,17,19
"COG0401",13,0,0,14,0,27,0,2,0,12
"COG0402",1014,1677,3386,3311,5767,2161,2996,3692,1072,569
"COG0403",3008,2223,2549,331,246,2928,336,599,2211,199
"COG0404",1968,1735,1730,254,467,1829,441,359,1484,172
"COG0405",129,152,223,176,913,391,338,697,83,105
"COG0406",2477,2004,2597,6675,6269,764,3624,5922,2051,1679
"COG0407",689,598,460,200,166,1323,310,181,388,48
"COG0408",39,1,1,37,0,74,4,1,5,14
"COG0409",193,486,155,557,762,248,578,755,100,35
"COG0410",669,786,1085,1378,1715,761,1358,792,605,170
"COG0411",733,799,1187,1430,1909,717,1352,778,744,219
"COG0412",144,3,3,46,0,183,8,17,12,64
"COG0413",1267,1617,1023,294,675,1279,661,1145,1066,1976
"COG0414",1569,1682,1420,722,886,1573,1289,1739,1469,2462
"COG0415",64,1,2,47,0,130,2,8,10,27
"COG0416",692,1163,1738,1852,1710,528,1665,1584,1434,276
"COG0417",96,3,4,147,0,252,7,10,12,22
"COG0418",61,1,44,65,0,99,5,4,5,33
"COG0419",3789,4780,2958,4122,3982,2123,4051,3853,4538,5013
"COG0420",2130,2180,2859,3009,3080,1535,3320,3273,3373,1846
"COG0421",435,854,569,1007,1014,173,1368,966,407,139
"COG0422",2600,2232,2261,2677,2620,2962,2524,3048,2552,2889
"COG0423",3176,2868,3723,2524,2306,2125,3333,2608,3471,4910
"COG0424",1659,1270,1424,1796,2005,1296,1412,1582,1441,1313
"COG0425",2929,2150,1697,267,508,2799,638,415,1724,110
"COG0426",3627,3129,3280,2881,3406,2674,3824,3211,3063,3451
