"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG0068",369,471,146,3867,210,327,502,805,587,514
"COG0069",3055,5907,5950,6967,7830,4651,5476,5226,5085,6688
"COG0070",2671,5207,5623,4861,7631,4403,5078,4714,4454,6316
"COG0071",1712,2201,3043,1136,1422,1382,1735,1500,2077,2069
"COG0072",2577,3548,3361,6666,5821,3520,4085,4128,4771,5084
"COG0073",5399,7955,6964,10304,11873,5996,8402,8158,9901,9565
"COG0074",624,233,206,2071,223,602,258,666,382,317
"COG0075",525,378,451,430,779,1562,3814,2396,1582,2537
"COG0076",1558,1228,480,109,245,1999,815,1577,933,700
"COG0077",1128,1652,2027,2701,1869,1572,1713,1543,2284,2047
"COG0078",2454,2974,2580,3261,2448,2051,2405,2698,3296,2902
"COG0079",4047,4636,5737,4723,2573,4323,3569,4714,4500,2803
"COG0080",1238,1439,1479,1614,1323,943,1426,1209,1473,1194
"COG0081",1526,2157,2335,1984,2100,1475,2381,1973,2222,2519
"COG0082",1643,2030,1916,2586,2977,1573,1896,2067,2628,2011
"COG0083",89,327,167,2048,206,127,191,250,569,204
"COG0084",3490,2670,2439,2913,2787,3170,2337,3207,3082,1976
"COG0085",7994,9838,8735,9872,10328,6732,9473,9646,9616,10707
"COG0086",5563,6873,6768,5263,12365,6487,9215,7852,10308,10154
"COG0087",509,635,646,817,640,1239,1788,1721,2057,2067
"COG0088",1684,1811,1507,2126,2079,1534,1872,1915,2109,1811
"COG0089",1023,1173,1483,1313,738,703,1085,934,1258,913
"COG0090",946,1944,1947,2873,2616,1079,2126,1799,2552,2611
"COG0091",1061,1334,1659,1497,1418,847,1308,1149,1346,1317
"COG0092",1233,1506,2008,2133,2292,1143,1646,1720,2152,1985
"COG0093",621,1010,1008,927,1414,720,1133,907,1373,1189
"COG0094",1663,1751,1783,1989,2112,1425,1550,1636,1699,1632
"COG0095",530,414,158,2416,660,954,301,718,596,268
"COG0096",850,1226,1572,1477,1168,661,1314,1029,1378,1233
"COG0097",935,1386,1709,2132,1818,1061,1959,1276,1835,1713
"COG0098",1240,1622,1481,1854,1847,1213,1867,1576,1812,1988
"COG0099",976,1186,1030,1269,747,894,1003,959,1126,1078
"COG0100",665,860,953,1085,1054,739,1196,879,1280,1161
"COG0101",626,791,854,847,692,1536,2171,2227,2563,2009
"COG0102",1126,1175,1456,1601,1280,871,1103,1134,1513,747
"COG0103",1315,1200,1296,1547,978,1014,1353,1142,1352,1280
"COG0104",2165,3385,4244,3331,3443,2517,4073,2764,4029,3503
"COG0105",738,414,347,751,621,143,152,231,98,147
"COG0106",1476,1776,1372,1669,1350,452,547,522,557,480
"COG0107",1039,1830,2331,1826,1597,1254,1664,1509,1821,1541
"COG0108",718,877,714,634,955,2345,3910,3045,2453,3458
"COG0109",16,11,24,0,43,53,10,52,16,45
"COG0110",11650,7201,7217,7188,3388,9830,5608,7680,5836,4102
"COG0111",2988,3896,3724,11236,2782,3306,4472,3573,4976,2484
"COG0112",2005,2439,2876,5233,3217,2013,3182,2881,3242,3555
"COG0113",225,354,204,1614,310,220,316,457,570,293
"COG0114",252,179,147,274,191,242,129,382,763,192
"COG0115",3130,3080,3380,3670,4205,2705,3532,3092,3549,2687
"COG0116",1496,2061,2572,1088,2655,1424,2143,2056,2262,1672
"COG0117",1778,1599,2013,2702,2028,1784,2739,1954,2046,2896
"COG0118",433,420,495,415,369,1168,1735,1251,1444,1376
"COG0119",4446,5703,6512,5713,5734,5576,8263,5495,6121,6097
"COG0120",457,299,98,763,139,592,66,411,129,133
"COG0121",20,19,19,19,40,38,6,43,20,33
"COG0122",247,812,860,516,184,243,222,462,1034,141
"COG0123",99,56,15,12,80,58,72,191,75,98
"COG0124",3081,2971,2395,3397,3219,880,1057,1027,1131,1198
"COG0125",91,163,66,623,52,191,262,395,1165,217
"COG0126",1911,2168,2420,2587,3081,1901,2814,2319,3255,3018
"COG0127",1485,1592,2101,1978,1922,1145,1807,1670,1783,1660
"COG0128",2193,2630,2164,2700,3433,1717,2138,2651,3135,2451
"COG0129",3886,4137,3558,5643,4366,3243,4168,4991,4009,5440
"COG0130",1239,1547,1581,2175,2443,446,662,557,711,753
"COG0131",1605,1527,1314,1515,2164,1649,2062,1549,1628,1397
"COG0132",1023,666,419,709,298,1059,805,1003,647,447
"COG0133",1725,1697,1935,4028,1983,1422,2645,1967,2071,3105
"COG0134",1324,1334,1515,3042,1422,1104,1658,1385,1624,1489
"COG0135",710,709,972,2458,990,600,1462,682,1059,1214
"COG0136",1567,1661,1812,3028,2742,1812,2723,2120,2451,2910
"COG0137",2420,2955,2765,3992,2335,2134,3290,2801,3248,3392
"COG0138",4043,3632,3409,4068,5175,3821,5656,3786,3969,5707
"COG0139",1673,1644,2037,1802,1400,1392,1603,1576,1322,1282
"COG0140",548,470,405,523,456,1397,1470,1461,1103,1208
"COG0141",2222,2226,2504,2796,1904,2046,2751,2179,2504,2814
"COG0142",3269,3012,3285,3497,4811,3412,5002,3802,3402,5253
"COG0143",2904,4424,3351,5294,6082,2690,4431,4259,4916,4900
"COG0144",3269,3379,3046,2800,2742,2458,2673,3409,3839,2995
"COG0145",73,243,36,227,175,108,90,459,328,143
"COG0146",22,7,3,69,1,5,8,31,19,4
"COG0147",4208,3333,3725,4092,3983,3568,3238,3686,2941,3582
"COG0148",2304,2882,2371,3007,3279,3506,2777,3263,2899,3777
"COG0149",1336,1738,1786,2875,492,1676,1215,1638,1978,690
"COG0150",1965,2298,2312,2664,3302,1918,2585,2444,2811,2862
"COG0151",1874,2228,2263,2675,3476,1783,2427,2457,2884,2476
"COG0152",1688,1973,1660,1859,2784,1821,2022,2127,2375,2305
"COG0153",2704,3169,2676,3173,2998,2478,2779,2630,2927,2857
"COG0154",470,1209,1339,3447,448,404,487,1405,2154,463
"COG0155",148,285,120,384,156,54,23,107,54,59
"COG0156",12452,6296,2134,897,3894,5193,4633,5982,3370,4555
"COG0157",1861,1710,1634,2002,2502,1798,2380,1637,1677,1703
"COG0158",121,58,35,9,95,77,83,180,111,161
"COG0159",1521,1545,1909,2390,1622,1251,1948,1358,1334,2137
"COG0160",168,157,69,2268,175,200,116,266,428,138
"COG0161",2355,1424,629,1507,418,790,473,804,399,360
"COG0162",2003,2522,2499,3010,3445,2206,3128,2545,2860,3792
"COG0163",91,155,57,864,176,141,191,324,219,138
"COG0164",1405,1496,1641,1828,2120,1073,1679,1451,1690,1684
"COG0165",2976,2638,2607,4130,3839,2736,3978,3063,3538,4182
"COG0166",2773,3480,2966,4693,3356,965,1031,1091,1276,1150
"COG0167",4103,3172,2515,4546,2791,3748,3205,3302,3154,2143
"COG0168",6970,6992,6636,6184,5127,5908,5930,6326,7706,5440
"COG0169",1714,2168,2868,2612,2464,1605,2140,2201,2365,1794
"COG0170",0,2,0,0,0,1,0,0,21,0
"COG0171",2403,3127,2698,3757,4426,2781,4051,2794,4207,3979
"COG0172",2059,2950,2504,4352,3235,2164,2904,2740,3655,2926
"COG0173",3170,3873,3505,4989,4302,2760,3626,3418,4753,3520
"COG0174",473,779,785,1383,216,1687,905,1902,2472,781
"COG0175",2463,2030,1947,524,1807,1656,1698,2608,1183,842
"COG0176",1502,1399,1460,2872,528,1541,550,1375,899,647
"COG0177",1448,1691,1511,1687,1764,1243,1463,1564,1833,1699
"COG0178",8025,7749,6469,8416,14051,7352,10916,9502,10458,13800
"COG0179",1037,857,721,1731,1889,1268,1704,1025,1155,1747
"COG0180",2734,2682,2371,2893,3254,2222,2864,2605,2956,3067
"COG0181",255,524,1002,757,254,145,243,495,605,301
"COG0182",118,320,171,91,189,257,212,565,841,370
"COG0183",310,1288,1195,713,472,595,261,963,1477,663
"COG0184",991,884,1076,1068,585,873,775,726,743,745
"COG0185",957,1117,1033,1068,552,753,678,952,894,693
"COG0186",540,852,1035,1143,819,492,961,702,1010,1004
"COG0187",6128,8996,7591,7621,12416,5683,8057,8701,9394,8342
"COG0188",7366,10251,9151,11049,11691,6983,10496,9998,10915,12355
"COG0189",90,115,47,4,61,625,60,146,545,96
"COG0190",1824,2064,1860,2604,2744,2068,2329,2234,2268,2578
"COG0191",2333,3113,3317,9307,2471,2308,3417,3097,3241,4058
"COG0192",2840,3574,3687,2987,4089,2180,3605,3333,4022,4430
"COG0193",1311,1414,1356,1977,1823,1108,1529,1403,1584,1488
"COG0194",1768,2303,3189,1860,2042,1572,2006,1985,2007,1925
"COG0195",999,926,877,825,1223,2247,3724,2786,3681,4298
"COG0196",1316,1761,2028,2917,3418,482,698,520,692,666
"COG0197",1256,1510,1631,1572,1479,1215,1535,1464,1522,1598
"COG0198",788,901,1437,1472,1028,720,1267,879,1132,1075
"COG0199",674,530,609,360,792,731,1004,525,678,884
"COG0200",1331,1381,1661,1508,1246,1000,1241,1250,1525,1264
"COG0201",2805,3454,5126,3221,4171,2237,3991,2971,4142,4029
"COG0202",1987,2561,2687,3046,3020,1805,2354,2276,2720,1866
"COG0203",978,1149,1590,1187,1504,916,1143,1157,1328,945
"COG0204",5751,3954,4542,2945,3758,5371,3719,4282,3677,4280
"COG0205",8738,8767,8024,6408,7195,6885,8191,8865,7378,8611
"COG0206",2768,3039,2589,4144,4619,1881,2704,3463,3217,5264
"COG0207",2029,1750,1914,972,1393,1719,1695,1655,1736,1082
"COG0208",1067,1033,483,1096,940,944,388,1206,762,685
"COG0209",3889,2674,1533,1795,4697,4587,2911,4920,3085,2228
"COG0210",5590,8400,8542,15554,9681,10078,8002,10309,10173,9264
"COG0211",607,593,656,788,449,152,256,168,239,225
"COG0212",1383,1272,1481,2072,1309,1128,1769,1241,1517,1494
"COG0213",135,648,441,1657,145,243,222,475,1307,192
"COG0214",102,512,829,2093,2110,121,1046,916,829,1660
"COG0215",2810,2992,3081,3837,4264,2565,3875,3665,3918,4143
"COG0216",1568,2104,1604,2887,2944,1539,2420,2079,2852,3104
"COG0217",1571,1792,1781,1382,2122,1662,1755,1629,2210,2128
"COG0218",1078,1200,1322,1314,1490,950,1398,1185,1555,1465
"COG0219",260,797,1169,1836,160,257,315,540,960,220
"COG0220",1959,1830,1603,2719,2134,1390,1601,1866,1709,1646
"COG0221",131,318,302,541,70,183,118,215,522,59
"COG0222",767,843,946,692,776,701,634,736,984,692
"COG0223",2375,2172,2568,3568,2821,2131,2520,2484,2519,2315
"COG0224",2118,2554,2684,3476,3126,1851,2454,2654,2679,2814
"COG0225",1575,750,491,328,274,1370,810,1214,1058,630
"COG0226",2985,2500,2201,3199,3323,2396,2495,3107,2699,2917
"COG0227",578,427,347,441,518,520,718,418,453,585
"COG0228",599,571,514,1115,581,636,736,616,881,688
"COG0229",958,245,228,251,84,943,288,864,510,291
"COG0230",462,396,338,101,57,427,172,252,135,112
"COG0231",1352,1431,1391,1311,1722,1322,1964,1314,1848,2031
"COG0232",2260,2621,3100,700,3524,1762,3035,2229,2817,2775
"COG0233",1530,1547,1231,1463,1843,1371,1807,1582,1875,1773
"COG0234",870,872,806,917,594,780,842,716,885,653
"COG0235",2816,2541,2343,5287,4219,3115,2167,3056,3211,2369
"COG0236",1306,1530,1925,625,673,946,993,1005,1118,869
"COG0237",430,413,452,595,557,1257,1092,1253,1238,1148
"COG0238",292,438,863,992,552,331,735,560,632,795
"COG0239",843,625,569,933,117,642,349,458,269,264
"COG0240",2220,2020,2066,3470,2884,1987,2492,2134,2342,3181
"COG0241",2643,1413,1247,457,2134,1891,2056,2089,1371,1750
"COG0242",1474,1756,2491,2226,1246,1497,1776,1374,1941,1392
"COG0243",2917,786,625,1017,2260,1773,1048,3476,1660,2491
"COG0244",281,387,320,660,121,573,1118,878,1404,528
"COG0245",1403,1542,1345,1424,1666,1042,1481,1300,1681,1625
"COG0246",2315,2883,3549,7648,3171,2851,6494,2963,2987,7667
"COG0247",1960,1406,984,2622,2426,2407,2219,2704,1726,2153
"COG0248",1657,1355,1086,4588,2271,1364,1844,2141,1971,1281
"COG0249",6887,6865,6953,3316,9629,5732,7236,6484,7774,7006
"COG0250",1495,1981,2182,2248,2028,1339,2277,1643,2137,1909
"COG0251",2139,2178,2095,1357,1651,2229,2093,2152,2473,3274
"COG0252",4525,2960,1874,3018,4296,4271,3404,4009,2878,3096
"COG0253",1804,2143,2143,2245,2616,1502,2011,2040,2166,2038
"COG0254",618,391,524,412,275,564,410,442,524,159
"COG0255",120,369,399,699,71,120,122,193,467,127
"COG0256",983,1213,1338,1578,1461,829,1431,1307,1273,1543
"COG0257",30,82,350,194,16,63,23,40,82,19
"COG0258",3900,4325,4559,4643,6472,4172,5348,4974,6314,6184
"COG0259",464,322,87,25,34,1092,72,445,170,111
"COG0260",156,195,42,129,244,90,21,179,123,138
"COG0261",821,973,920,1147,985,671,1208,874,1157,1060
"COG0262",1539,1646,2857,1128,1951,1262,1581,1394,1418,1039
"COG0263",1996,2147,1924,2694,647,1677,1661,2021,2023,1444
"COG0264",2289,2663,2242,1859,3361,1933,2582,2440,2582,2229
"COG0265",3040,3393,3719,4073,5022,4034,2583,3821,4478,3003
"COG0266",288,365,132,948,257,648,207,542,250,295
"COG0267",132,82,128,65,93,403,434,315,226,377
"COG0268",42,87,146,266,26,137,153,242,336,117
"COG0269",28,22,24,134,106,55,8,91,39,61
"COG0270",5175,3907,7545,2522,11284,5325,7513,4764,5214,6222
"COG0271",12,6,14,2,21,56,4,27,8,30
"COG0272",3077,4247,3803,4733,4998,4410,4188,4021,5461,4304
"COG0274",1692,1672,1839,2766,2950,1882,2842,1714,1932,2688
"COG0275",2341,2827,3003,2736,2763,1867,2608,2659,2717,3008
"COG0276",110,23,13,11,107,72,35,114,69,101
"COG0277",1137,1465,526,2553,972,1862,661,2145,1278,1049
"COG0278",5,6,7,1,15,28,2,22,10,19
"COG0279",1464,287,340,326,197,350,168,761,695,285
"COG0280",7762,5908,3986,1999,8733,6634,6643,6917,4418,6967
"COG0281",4488,3965,2656,947,5257,3392,3573,4262,3468,3501
"COG0282",1641,2236,2540,1554,2740,1789,3189,2046,2911,3631
"COG0283",390,434,475,842,696,1108,1839,1432,1827,1931
"COG0284",1968,2181,2060,2697,2485,1642,1956,2163,2312,2089
"COG0285",2424,3046,3070,3239,3100,1968,3194,2783,3426,2877
"COG0286",6547,6047,6707,5943,11175,4339,8782,6513,6633,3126
"COG0287",803,1463,1556,2731,343,973,472,925,1844,390
"COG0288",706,482,470,1066,234,668,1414,681,458,1120
"COG0289",2373,2144,1950,2017,2511,1830,2263,2116,2026,2302
"COG0290",1251,1481,1621,1670,1768,1066,1745,1283,1795,1743
"COG0291",475,549,556,380,340,501,348,437,528,259
"COG0292",718,934,1175,931,565,685,990,831,1104,894
"COG0293",63,19,20,7,54,33,45,84,70,74
"COG0294",2024,1258,1085,1471,2210,1464,1892,1851,1574,1982
"COG0295",828,918,1063,542,1495,797,1326,970,1242,1410
"COG0296",3189,5962,5264,7049,4608,3500,6003,4672,5364,3653
"COG0297",2173,3092,3673,2696,2152,2128,2451,2470,3020,2338
"COG0298",92,63,27,619,81,25,32,52,26,35
"COG0299",1810,1860,1319,1139,306,1209,1053,1404,1577,665
"COG0300",1634,1782,1671,1169,1981,1196,1463,1594,1861,1466
"COG0301",320,1318,1510,777,278,439,306,607,1566,184
"COG0302",1292,1101,1104,620,1828,1184,1799,1467,1496,1872
"COG0303",539,910,991,2898,308,303,421,1181,898,657
"COG0304",5245,4509,3176,7896,4329,4416,4341,5028,3610,6359
"COG0305",3752,4056,3298,6441,5152,3975,4204,4596,4230,4620
"COG0306",905,868,376,2480,355,1110,559,1147,510,815
"COG0307",1363,1299,1387,1136,1606,1022,1824,1470,972,1763
"COG0308",912,333,376,1993,399,411,704,988,708,492
"COG0309",280,869,772,2129,233,269,415,793,491,258
"COG0310",86,192,117,904,79,55,134,244,232,79
"COG0311",124,325,789,1630,1059,100,536,586,389,703
"COG0312",1175,928,545,19,266,2196,341,1639,954,531
"COG0313",1101,876,736,986,795,2653,2642,3001,2741,2761
"COG0314",25,8,4,1,13,51,37,63,48,83
"COG0315",45,144,236,424,46,147,202,380,294,248
"COG0316",82,25,43,12,155,112,75,99,79,166
"COG0317",6085,6005,5889,6135,10690,6196,8955,6463,7343,9196
"COG0318",4999,5492,3961,1353,3544,1640,1294,1537,1899,1438
"COG0319",1089,1229,1600,1423,1801,1103,1568,1257,1524,1515
"COG0320",1967,1117,553,32,407,1312,1069,1089,880,754
"COG0321",380,193,131,11,89,1007,775,787,545,498
"COG0322",3000,3555,3735,4116,5026,3422,4424,3580,4791,3658
"COG0323",3562,3190,2516,2136,4820,3083,2989,4127,3985,3994
"COG0324",3574,2997,2947,1988,5053,3584,4092,3272,2839,3795
"COG0325",1552,1705,1914,1926,2080,1457,1519,1472,1930,1580
"COG0326",4913,5061,5904,2672,4786,4242,5106,4096,4328,5083
"COG0327",1389,1093,844,2397,1578,1381,1649,1242,1657,1557
"COG0328",182,481,686,844,119,408,344,211,1255,110
"COG0329",3969,4388,4531,5240,3439,3720,3345,4125,3876,3466
"COG0330",1935,2428,2309,1957,4103,1861,1873,2346,3107,2296
"COG0331",2042,2228,1704,6937,2691,1956,2253,2317,2010,2596
"COG0332",3335,4966,2782,1985,3179,3825,3964,3617,2704,4022
"COG0333",387,319,269,63,294,321,404,322,317,316
"COG0334",4748,4587,3708,2906,5175,4411,5033,4798,4492,4875
"COG0335",865,1008,1295,838,1091,756,1205,806,1065,1204
"COG0336",1253,1538,1757,2055,1767,1214,1858,1334,2142,1860
"COG0337",1764,2050,2092,3016,2229,1552,2722,2034,2896,2031
"COG0338",1300,1507,441,1190,632,755,1725,412,1475,486
"COG0339",6550,3794,2849,181,9040,6206,7750,5770,4103,8272
"COG0340",1868,2254,2299,2420,2372,1922,2228,1931,2578,2334
"COG0341",1141,1942,2351,2106,309,1551,556,1168,1487,634
"COG0342",2428,3457,3613,2816,7792,3929,5170,3888,3935,6691
"COG0343",1751,2290,2104,3629,3432,1962,2427,2278,2962,3098
"COG0344",265,1001,1641,1136,195,408,369,644,1320,221
"COG0345",2373,2018,1712,1692,1614,1998,1907,1909,2023,2105
"COG0346",3981,3131,3434,2311,878,3522,1999,2744,1967,1336
"COG0347",1166,2179,1554,1857,1258,921,1710,1293,2173,1391
"COG0348",1691,2295,1591,630,699,2543,2205,2471,2089,1042
"COG0349",24,20,27,477,97,29,3,13,33,13
"COG0350",1576,1376,1492,1054,1544,1365,1109,1135,1651,953
"COG0351",1751,2054,2443,3642,3408,1666,3734,2169,2137,4175
"COG0352",1136,1679,2798,4061,2071,1038,1773,1867,1730,1569
"COG0353",1370,1721,1729,2266,2055,1239,2063,1659,2069,1711
"COG0354",84,10,14,4,43,66,27,77,51,63
"COG0355",487,584,807,1212,701,545,636,878,713,334
"COG0356",1966,2647,2512,3213,2658,1772,2439,2329,2396,2799
"COG0357",1149,1657,1936,2321,2377,1187,1492,1271,1812,1303
"COG0358",6270,6520,5768,5861,5570,6525,6617,5255,8108,6626
"COG0359",1268,1406,1328,1950,1099,955,1501,1173,1543,1535
"COG0360",836,976,1147,1543,584,691,1021,725,1075,1058
"COG0361",734,871,1056,717,761,592,845,660,856,702
"COG0362",1659,1233,405,3124,246,1444,825,1557,624,1018
"COG0363",5451,3991,3518,2894,2695,5641,6034,4671,3474,6232
"COG0364",1976,1270,505,1783,230,2020,786,1611,727,765
"COG0365",775,482,293,68,1064,2957,2387,2245,1896,3237
"COG0366",2850,4165,6285,8069,7590,10434,13980,12228,11193,26617
"COG0367",1884,3617,2940,1551,4050,2084,2703,2875,3091,2542
"COG0368",465,764,1069,1263,180,496,446,834,897,408
"COG0369",10,13,18,5,82,48,3,43,150,77
"COG0370",4486,6674,6896,6611,7953,4280,5280,5011,8719,4729
"COG0371",540,1274,1039,4306,487,439,596,881,1504,430
"COG0372",2765,3710,3760,4016,2644,2574,3624,2909,3611,3279
"COG0373",257,373,255,1902,294,189,369,483,614,306
"COG0374",385,177,81,3416,280,113,178,362,125,177
"COG0375",128,208,211,875,103,181,174,403,356,170
"COG0376",38,22,22,6,168,133,13,106,26,101
"COG0377",685,342,461,27,1907,648,1487,610,611,1796
"COG0378",184,453,478,2164,133,227,438,867,620,320
"COG0379",1572,1610,2241,1846,2806,2000,1799,1798,1584,1957
"COG0380",1684,819,571,35,155,1438,566,995,485,762
"COG0381",4117,2801,3111,685,3104,4486,2595,3792,2404,3147
"COG0382",49,77,218,1175,2234,157,835,542,436,1367
"COG0383",674,898,648,176,135,5611,2278,2270,4046,879
"COG0384",69,65,87,59,52,72,66,113,343,54
"COG0385",344,1048,1664,2966,2121,569,1642,765,1082,1948
"COG0386",774,588,246,82,1300,684,203,644,191,332
"COG0387",5,3,11,3,15,65,5,54,13,71
"COG0388",6784,6092,7436,4998,9236,6879,8848,6643,7604,9241
"COG0389",2393,3633,4788,3826,4428,3392,3113,3179,4671,3431
"COG0390",831,397,264,648,691,730,399,571,241,211
"COG0391",52,134,124,1230,196,125,223,456,544,252
"COG0392",244,645,1317,3271,216,264,170,391,509,202
"COG0393",738,909,391,57,142,1174,616,722,606,900
"COG0394",2403,2795,2509,3470,1759,1538,2200,2195,2038,1765
"COG0395",2427,8596,15198,14182,1587,1174,522,1689,2384,486
"COG0396",1290,1413,1613,2538,2131,1440,2051,1665,1710,1949
"COG0397",23,16,12,2,62,62,5,71,18,73
"COG0398",262,344,249,1282,200,202,226,318,560,168
"COG0399",5509,4973,3867,3061,3981,6368,2786,7078,4067,3613
"COG0400",110,10,18,808,114,55,8,75,28,44
"COG0401",8,1,3,0,5,16,1,11,4,1
"COG0402",1529,1616,1620,5145,943,1021,1080,2778,3338,1380
"COG0403",2984,1889,1015,2140,1117,2409,2695,2643,1873,1628
"COG0404",2005,1426,702,1983,1035,1757,1535,1389,1232,1028
"COG0405",156,174,88,90,215,139,137,153,609,64
"COG0406",1432,2766,2873,6739,1925,1152,2079,2052,2811,1797
"COG0407",880,824,339,55,208,255,96,316,176,143
"COG0408",11,6,4,1,43,36,4,26,6,30
"COG0409",229,210,102,2047,134,222,285,519,285,264
"COG0410",284,826,708,2191,297,428,307,829,1111,283
"COG0411",324,869,726,2372,372,445,317,791,1189,271
"COG0412",63,27,32,8,119,161,16,113,34,112
"COG0413",1228,1127,1165,1287,1529,1315,1866,1659,1006,1769
"COG0414",1677,1390,1668,1394,2103,1607,2238,1730,1583,2255
"COG0415",23,7,14,7,48,67,3,99,22,58
"COG0416",329,1164,1343,2057,263,337,509,904,1858,381
"COG0417",29,31,20,3,93,79,18,81,37,106
"COG0418",16,11,14,2,58,56,9,43,57,57
"COG0419",4204,3387,2801,4380,2786,4158,5110,6838,4618,6223
"COG0420",2349,2799,2516,2629,728,1461,2466,2611,3400,2950
"COG0421",237,780,1251,1054,211,256,256,852,805,240
"COG0422",2692,3029,3604,4040,4634,2065,2715,3085,2117,4629
"COG0423",2866,3577,3199,2039,4764,2437,3866,2865,3652,4369
"COG0424",1713,1363,1586,2262,1708,1293,1716,1420,1575,1566
"COG0425",3518,2025,1405,145,2135,2827,1187,2783,1060,1566
"COG0426",2825,3473,3001,2534,3908,2530,3036,2954,3554,3337
"COG0427",2331,3047,2400,2628,3921,1880,4388,3031,3149,4004
"COG0428",453,1103,1351,631,2159,340,966,792,1796,1390
