"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG0156",3352,4913,5912,911,3400,3911,4208,5299,3169,5453
"COG0157",1934,1889,1879,1969,2160,2525,1397,1766,1883,1825
"COG0158",54,136,101,10,39,99,83,93,40,37
"COG0159",1148,1263,1485,2426,2048,1613,996,1453,1723,1412
"COG0160",389,136,139,2268,53,189,120,158,210,307
"COG0161",1120,2119,1794,1547,129,421,1751,2481,253,1956
"COG0162",3233,1726,2721,2875,3604,3428,1912,2444,3329,2398
"COG0163",67,139,187,882,29,165,506,115,17,116
"COG0164",1685,1360,1521,1728,1990,697,368,429,530,547
"COG0165",2714,2306,3499,4144,4427,3873,2578,2685,4044,2579
"COG0166",3392,3010,2864,4648,3771,3232,2231,2976,2985,3260
"COG0167",2975,3765,2865,4551,1611,2755,2941,3741,1252,3845
"COG0168",6021,6616,6064,6107,3833,5154,6253,6394,4815,6153
"COG0169",2383,1814,1902,2642,2045,2511,1718,2061,2315,1939
"COG0170",1,0,0,0,0,0,0,0,1,1
"COG0171",3856,2127,3724,3647,2910,4473,2326,2399,4727,3503
"COG0172",3719,2206,2473,4257,2756,3368,1909,2160,3018,2573
"COG0173",4706,2859,3601,4885,3633,4294,2315,2773,3434,4161
"COG0174",1633,1662,1692,4099,487,616,1665,1855,779,1814
"COG0175",1857,2230,1963,528,346,1797,1453,2269,747,1967
"COG0176",1051,1347,1186,2873,296,566,1263,1550,313,1039
"COG0177",1699,1458,1609,1776,1737,1719,1459,1372,1856,1559
"COG0178",9350,7317,9988,8422,12505,14044,6585,8410,12124,8779
"COG0179",976,758,1402,1730,1433,1880,1132,1355,1606,1162
"COG0180",2917,2606,2604,2894,2675,3350,1990,2260,3245,2375
"COG0181",356,336,262,761,60,84,184,91,115,90
"COG0182",473,335,407,82,166,161,574,309,125,529
"COG0183",1017,665,844,620,239,480,1259,755,395,866
"COG0184",276,267,240,370,362,592,774,887,1009,672
"COG0185",1126,866,663,1145,655,559,681,892,815,817
"COG0186",1177,733,753,1195,1205,835,625,515,1362,820
"COG0187",9815,6864,7755,7608,8652,12391,5046,6219,8263,8813
"COG0188",11285,8694,10052,11072,10572,11806,5622,7140,11299,10605
"COG0189",112,93,66,8,78,142,546,272,46,321
"COG0190",2289,1748,2322,2569,2562,2686,1482,2038,2416,2369
"COG0191",2727,2849,2932,9328,3027,2558,4388,2712,3718,2538
"COG0192",3239,2929,3433,2980,4876,4006,2323,2543,4519,3433
"COG0193",1602,1255,1412,1940,1094,1743,1008,1099,1410,1432
"COG0194",819,552,658,615,590,2027,1373,1668,2073,1821
"COG0195",3488,2670,3215,2644,4414,3611,1934,2221,4334,2956
"COG0196",2121,1198,1938,2908,2405,3407,1420,1271,2248,1965
"COG0197",1813,1408,1350,1606,1673,1464,868,1294,1960,1291
"COG0198",1225,638,948,1500,1272,1018,739,684,1623,778
"COG0199",608,564,623,344,1037,834,600,692,1448,618
"COG0200",1560,1414,1249,1468,1060,1270,1002,1110,1527,1244
"COG0201",4168,2776,3323,3226,3972,1364,746,767,1702,1065
"COG0202",3203,1887,2014,3030,2828,2915,1275,1756,2530,2443
"COG0203",1591,824,1110,1138,1195,1402,557,963,1324,1186
"COG0204",1201,1722,1294,1023,1329,3644,6657,4404,3917,3255
"COG0205",8619,8554,7971,6450,6556,7160,5587,7551,7267,7870
"COG0206",3617,2755,2344,4190,5012,4571,2137,2247,2922,3013
"COG0207",1560,2033,1989,1049,420,1383,1703,1761,709,1872
"COG0208",560,2016,514,1046,307,943,1421,1154,1436,520
"COG0209",3361,4790,2931,1762,960,4630,4742,5970,4110,3734
"COG0210",9456,8706,11167,15710,6549,9574,8489,6497,11193,8561
"COG0211",267,185,187,275,299,497,430,498,960,526
"COG0212",1262,1286,1408,2035,1478,1276,1062,1215,1982,1359
"COG0213",1154,213,373,1673,246,155,340,251,248,485
"COG0214",1126,227,771,2034,1783,2061,367,97,1535,288
"COG0215",3621,2971,3259,3818,3806,4272,2175,2447,3286,3186
"COG0216",2659,1551,2484,2830,2445,2929,1547,1736,2751,2373
"COG0217",2200,1667,1920,1400,1632,2114,1345,1647,1816,1903
"COG0218",1578,1034,1151,1287,1416,1521,991,957,1524,1050
"COG0219",968,375,389,1862,165,167,406,294,434,572
"COG0220",1986,1819,1463,2844,1466,2129,1449,1578,1834,1787
"COG0221",640,137,216,554,171,73,84,119,204,405
"COG0222",1082,667,725,741,1007,817,740,701,1065,747
"COG0223",2282,2444,2254,3566,2232,2935,1904,2303,2064,2295
"COG0224",3178,2098,2451,3409,2562,3162,1570,1977,2770,2420
"COG0225",496,1404,714,325,469,289,1542,1451,1486,821
"COG0226",2613,2702,2567,3151,2854,3333,2638,2678,2872,3080
"COG0227",136,144,189,153,205,491,338,537,915,449
"COG0228",824,328,761,1165,670,606,479,694,871,738
"COG0229",237,735,510,250,63,78,1258,951,76,642
"COG0230",242,416,197,106,30,62,279,386,150,304
"COG0231",1923,1456,1706,1291,2291,577,381,449,752,510
"COG0232",2850,2368,2521,723,3532,3615,1709,2039,3833,2133
"COG0233",1840,1685,1655,1445,2034,1823,1219,1463,2053,1609
"COG0234",809,655,764,896,704,584,536,759,938,758
"COG0235",2820,2940,2488,5205,3789,4289,3747,3400,1452,2857
"COG0236",1208,1312,1019,639,1258,710,850,865,1527,905
"COG0237",1472,1150,1131,1769,936,1693,890,1157,1025,1232
"COG0238",719,381,510,963,793,548,284,387,1030,537
"COG0239",281,776,491,938,112,109,554,704,182,612
"COG0240",2629,1791,2396,3439,2737,937,489,750,811,786
"COG0241",757,2024,1952,436,2174,720,567,819,360,699
"COG0242",2185,1387,1858,2247,1748,1234,1303,1463,1864,1783
"COG0243",665,3030,1640,1048,702,2258,2583,1976,626,822
"COG0244",1332,1041,799,1931,296,365,594,776,449,1132
"COG0245",1510,1457,1438,1407,1872,1720,1111,1191,1710,1521
"COG0246",3254,2604,4554,7573,8003,3174,3564,2736,5338,3118
"COG0247",1402,1625,2067,2676,2029,2476,1335,3072,1923,1815
"COG0248",1504,2142,1190,4630,685,2226,1959,1670,1294,1825
"COG0249",2401,2124,2207,1101,2100,9572,5844,5654,5543,7048
"COG0250",2130,1843,1672,2276,2212,2076,1236,1447,2674,1601
"COG0251",2114,2115,2645,1255,3592,1635,2313,2421,4351,2619
"COG0252",2642,3738,3326,3092,2537,4257,3827,4387,3040,3125
"COG0253",1955,1859,1873,2252,2093,2583,1480,1801,2346,2029
"COG0254",613,424,349,403,298,306,456,633,357,431
"COG0255",491,176,179,736,155,83,159,123,179,271
"COG0256",1479,951,1132,1554,1437,1466,657,942,1810,1160
"COG0257",89,15,35,202,33,16,17,15,69,49
"COG0258",4937,3298,5315,4562,7536,6532,3583,4176,7518,4891
"COG0259",188,428,365,22,22,38,529,733,23,453
"COG0260",111,337,99,130,46,238,709,247,64,184
"COG0261",1042,850,908,1143,1060,991,591,769,1268,1010
"COG0262",1231,1431,1252,1171,1091,647,403,551,297,423
"COG0263",1657,2286,1761,2768,275,660,1924,1489,579,2225
"COG0264",2978,2445,2062,1884,2261,3382,1886,1882,2619,2361
"COG0265",4329,2794,3601,4045,2943,4963,2486,3729,2721,4157
"COG0266",247,475,421,949,88,268,444,459,65,359
"COG0267",272,365,306,181,461,308,364,451,615,274
"COG0268",394,178,180,709,92,75,217,167,163,252
"COG0269",25,83,52,140,20,107,102,74,2,37
"COG0270",2512,1579,1349,832,1810,11206,1921,1055,4064,4745
"COG0271",8,51,11,3,24,18,45,25,16,0
"COG0272",5218,2855,3992,4770,3651,4996,2502,3907,4812,4867
"COG0274",1658,1829,2062,2833,2722,2996,2447,1585,3192,1658
"COG0275",2932,2327,2707,2732,2797,2712,1889,2044,3132,2402
"COG0276",28,119,76,18,29,116,103,99,49,21
"COG0277",778,1348,1084,2483,419,991,1068,3238,311,1468
"COG0278",11,30,9,2,13,23,27,41,13,0
"COG0279",181,730,577,320,348,184,923,704,154,502
"COG0280",1849,2441,2034,670,1892,8676,5030,6886,5100,6741
"COG0281",3626,4371,3547,956,3679,5196,3107,3892,3068,3832
"COG0282",3237,1764,2590,1544,3241,2789,1887,1801,3344,2461
"COG0283",1522,931,1553,2570,2125,2138,1094,1234,2277,1555
"COG0284",2372,2091,1900,2670,1784,2515,1407,1690,2324,1967
"COG0285",3263,2180,3111,3254,2855,3192,1820,2081,4260,2756
"COG0286",7051,8103,7065,5999,10014,11068,6226,3703,16141,7318
"COG0287",1289,783,1052,2689,263,334,1269,655,639,1334
"COG0288",347,576,801,1086,901,263,833,713,1067,403
"COG0289",2235,2145,1839,1998,2446,830,494,621,625,632
"COG0290",1642,1022,1509,1685,1672,1758,847,1350,2144,1399
"COG0291",593,450,353,400,284,349,495,441,571,453
"COG0292",1151,842,895,879,914,541,521,795,1355,850
"COG0293",40,89,53,4,26,62,39,61,30,27
"COG0294",1382,1451,1580,1417,2279,2285,1373,1800,1730,1394
"COG0295",1209,931,1012,544,1079,1494,762,974,1183,969
"COG0296",5983,5567,5027,7186,3178,4590,3567,4107,5344,4702
"COG0297",3401,2189,2429,2645,2450,2086,1658,2052,2981,2762
"COG0298",34,103,68,553,29,91,69,116,35,79
"COG0299",1321,1586,1260,1105,267,321,1097,1367,531,1402
"COG0300",1930,2039,1491,1202,970,1989,2019,1483,1535,1174
"COG0301",1552,464,810,821,318,78,120,109,171,379
"COG0302",1227,1431,1258,636,1974,1875,1093,1194,1963,2709
"COG0303",616,597,678,2868,86,301,889,509,436,525
"COG0304",4251,5698,4017,7857,5989,4419,4649,3452,5201,3612
"COG0305",4100,3667,4548,6441,3204,5135,3995,4339,4639,6333
"COG0306",376,1346,540,2522,114,326,1298,1210,131,528
"COG0307",1091,1411,1328,1118,1512,1583,1062,1208,1590,1158
"COG0308",254,827,795,2002,114,392,501,800,129,187
"COG0309",740,392,466,2089,92,235,126,366,267,809
"COG0310",216,140,174,928,34,78,268,96,59,218
"COG0311",761,141,376,1644,967,1090,229,62,993,202
"COG0312",1088,749,1191,13,1122,277,340,1868,230,1834
"COG0313",2499,2594,2623,2785,2288,2380,2171,2828,2443,2561
"COG0314",21,89,38,4,4,71,55,33,12,9
"COG0315",287,220,241,1283,62,150,288,212,230,223
"COG0316",31,244,71,11,85,143,157,155,61,24
"COG0317",7344,5783,8154,6211,9449,10654,4683,5847,8376,6614
"COG0318",4220,5559,4455,1333,3277,3520,4454,5367,2739,5130
"COG0319",1657,1176,1147,1358,1318,1753,867,1165,1863,1146
"COG0320",684,1542,942,39,73,381,911,1289,131,1012
"COG0321",460,953,731,33,68,273,702,995,85,774
"COG0322",4072,2738,3967,4116,4400,5087,3058,3461,5142,3837
"COG0323",3946,3441,3362,2168,4556,4732,2871,3362,2894,3089
"COG0324",3245,3039,3548,1929,3585,5061,2445,3552,4084,3346
"COG0325",1802,1495,1684,1893,1964,2038,1195,1351,1858,1726
"COG0326",4801,4533,4603,2526,4564,4873,4173,3954,5467,4217
"COG0327",1089,1189,1494,2356,1067,1585,1217,1557,1297,1589
"COG0328",482,191,317,824,116,41,52,61,81,175
"COG0329",3749,4910,3596,5182,2992,3539,5261,4185,2951,4095
"COG0330",3303,2684,2396,1865,2758,1414,867,551,1781,716
"COG0331",681,712,701,2359,816,2600,1541,1821,2509,1781
"COG0332",2605,3308,3806,2042,3377,3165,2724,3510,3489,2956
"COG0333",317,255,234,77,303,285,341,377,337,335
"COG0334",5108,4861,4693,2917,4200,5148,3499,4806,4534,5091
"COG0335",1188,886,1088,816,1102,1069,704,749,1295,1080
"COG0336",1784,1182,1596,2078,1814,1799,961,1268,2206,1697
"COG0337",2048,1617,2274,2944,2516,2233,1810,1709,2817,2094
"COG0338",1075,387,1711,1195,3689,644,1018,1279,765,1501
"COG0339",3325,5199,6427,178,8835,9113,3652,6863,7313,4700
"COG0340",1921,1820,2079,2400,2179,2326,1414,1950,2460,2034
"COG0341",2237,1060,1579,2119,392,307,1961,980,893,1433
"COG0342",5666,3087,4584,2750,8956,7756,2660,3706,6341,4176
"COG0343",2675,1885,2488,3664,2298,3470,1680,2026,2389,2543
"COG0344",1294,413,584,1168,201,200,523,334,498,999
"COG0345",1604,2498,1844,1681,1592,1584,2058,1957,1687,2181
"COG0346",1791,3661,1884,2401,1021,871,3521,3440,1356,2263
"COG0347",2466,1358,1765,1911,1532,1191,945,574,2595,1764
"COG0348",1560,1779,2566,608,476,705,2165,2272,2234,2925
"COG0349",52,60,24,460,11,95,64,70,33,40
"COG0350",1224,1636,1225,1049,1092,1510,1480,1248,2108,1414
"COG0351",1966,1703,2507,3570,3638,3355,1309,1682,4136,2063
"COG0352",1973,1320,1520,4053,1419,2093,1048,1112,2127,1480
"COG0353",1906,1458,1749,2254,1370,2081,1114,1305,2061,1754
"COG0354",29,119,54,5,31,40,54,91,19,25
"COG0355",957,445,662,1237,348,733,406,551,538,600
"COG0356",2911,2502,2265,3175,2629,2619,1625,1795,2452,2339
"COG0357",1752,1179,1528,2436,1324,2290,1155,1306,1949,1522
"COG0358",6874,3740,5948,6011,12996,5563,4182,4590,7310,7427
"COG0359",1454,1429,1209,1956,1248,1091,1066,936,1283,1131
"COG0360",1056,692,955,1552,1015,586,577,714,1350,916
"COG0361",905,694,650,689,867,741,455,500,1373,608
"COG0362",493,1855,1262,3148,77,230,1542,1466,110,1300
"COG0363",3751,4744,5417,2883,7710,2666,4409,5204,6147,4967
"COG0364",551,1618,1323,1864,100,248,1578,1930,97,1652
"COG0365",1577,1725,2438,202,3341,3357,1595,3107,2402,2287
"COG0366",15099,6614,15615,24068,20494,22841,6439,9218,16445,10517
"COG0367",2986,2930,2454,1458,3380,3986,1869,2610,2124,3738
"COG0368",797,617,613,1237,123,180,568,577,312,587
"COG0369",11,68,28,8,14,71,61,54,4,53
"COG0370",7487,6149,5427,6663,4716,7824,4275,4020,5287,6788
"COG0371",1258,805,1060,4400,189,463,2200,698,435,763
"COG0372",3571,2868,3088,4083,3162,2675,2165,2463,3615,3022
"COG0373",389,411,266,1993,90,304,565,235,305,286
"COG0374",81,470,282,3394,96,287,233,580,77,629
"COG0375",242,168,182,884,71,112,94,218,100,393
"COG0376",9,181,56,3,27,156,190,129,6,2
"COG0377",459,482,986,24,1970,1877,525,748,1294,601
"COG0378",584,241,395,2085,52,144,82,290,194,621
"COG0379",1847,1384,1454,1859,2743,2768,1398,1981,1891,1696
"COG0380",408,1415,841,37,49,130,953,1050,65,1188
"COG0381",763,1310,1415,212,1294,3122,3612,3923,10275,2844
"COG0382",588,87,622,1170,2734,2302,90,103,1227,85
"COG0383",1578,2886,4610,497,935,425,3266,2575,590,4973
"COG0384",161,168,104,55,26,51,648,272,52,136
"COG0385",672,346,1501,2963,2867,2140,533,652,2246,934
"COG0386",508,1091,281,81,876,1303,885,710,235,275
"COG0387",2,74,23,7,44,35,86,67,7,1
"COG0388",6598,6140,7899,4960,7262,9294,5920,6393,9173,7238
"COG0389",4476,2473,4103,3790,4549,4449,2788,3005,3994,3443
"COG0390",566,475,544,623,56,717,629,767,198,693
"COG0391",319,229,181,1237,89,204,546,263,102,232
"COG0392",771,313,370,3210,836,221,1048,370,501,587
"COG0393",562,794,567,55,682,39,233,374,300,159
"COG0394",1878,2881,2065,3491,1786,1719,2244,2038,2747,1849
"COG0395",13047,3497,6532,14367,2074,1598,6345,3310,4749,7586
"COG0396",1848,943,1462,2521,2027,2149,1035,1474,1918,2032
"COG0397",6,73,36,1,36,69,75,74,12,0
"COG0398",391,177,263,1348,90,217,831,468,130,281
"COG0399",4804,5300,4984,2944,4864,3942,4766,7477,9578,6344
"COG0400",37,76,21,828,18,95,85,67,22,1
"COG0401",0,9,1,0,10,8,18,14,1,0
"COG0402",1680,1886,1537,5130,571,272,1228,724,162,673
"COG0403",1723,2739,2336,2139,185,1121,2728,3080,654,1915
"COG0404",1135,1896,1146,1948,164,1065,1740,1683,583,1449
"COG0405",14,206,56,30,28,231,1458,442,103,178
"COG0406",3054,1455,2034,6807,1683,1937,1492,1196,2663,1599
"COG0407",380,1060,666,54,55,223,1066,1199,183,390
"COG0408",0,11,6,0,3,32,54,35,2,1
"COG0409",112,257,202,1991,37,144,119,364,85,395
"COG0410",905,411,561,2179,163,315,1177,441,498,997
"COG0411",795,443,555,2431,222,347,1243,492,547,1017
"COG0412",13,177,52,7,65,126,382,122,5,0
"COG0413",1341,1050,1430,1305,2009,1597,616,1327,1660,1535
"COG0414",1321,1248,1662,1386,2497,719,365,605,948,531
"COG0415",12,58,22,5,27,21,22,24,0,0
"COG0416",1336,472,763,1978,261,271,556,424,604,1056
"COG0417",14,121,56,8,26,84,96,125,9,3
"COG0418",9,78,26,5,34,65,69,64,1,60
"COG0419",4430,4526,4515,4372,4984,2783,1982,3893,3530,4291
"COG0420",2669,2804,2461,2609,1818,764,2031,1809,2623,2451
"COG0421",1431,370,545,1123,137,207,294,231,413,561
"COG0422",2762,2945,2847,4017,2897,4663,2210,2039,3115,2561
"COG0423",3787,2704,3676,2033,4917,4862,1741,2190,3769,3580
"COG0424",1463,1522,1554,2356,1290,1674,1231,1362,2021,1430
"COG0425",2116,3589,1960,149,112,2114,1996,2620,726,2101
"COG0426",2801,3490,2902,2534,3486,3957,2940,2717,3608,3209
"COG0427",1954,2886,3214,2641,4053,3943,2168,2184,2783,3185
"COG0428",1788,604,1123,618,1493,2129,797,528,1353,949
