"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG0035",2392,2022,2144,1259,2672,1793,1714,1982,2058,1735
"COG0036",1751,1575,2002,1501,2336,2694,1347,2308,1667,2261
"COG0037",4311,5302,4416,3652,4807,5498,4824,6012,6452,5914
"COG0038",4843,4506,3742,3893,3334,3729,4140,3058,4101,3216
"COG0039",2780,3554,4208,2534,3548,4519,3377,2892,3542,2952
"COG0040",1915,1604,1672,1375,2088,1637,1341,1431,1853,1311
"COG0041",1499,1371,1288,844,1240,1471,1140,1421,1421,1371
"COG0042",3827,3743,3888,3166,2248,4235,3700,3732,3393,3999
"COG0043",237,735,586,1072,263,434,415,169,452,631
"COG0044",3239,3406,3008,3457,3013,3907,2929,3307,3766,3217
"COG0045",437,221,391,748,188,506,444,115,112,88
"COG0046",6159,6344,6104,3988,8973,2056,1692,2280,1840,2347
"COG0047",5553,5673,4837,3159,7890,5086,4668,6649,5350,6363
"COG0048",919,854,723,567,1223,988,917,1390,921,1262
"COG0049",1536,1377,1460,1173,836,1483,1383,1683,1528,1753
"COG0050",3043,3301,3032,2158,4437,3173,2699,3919,2535,3394
"COG0051",1149,1110,1168,775,628,1226,1044,1222,1153,1236
"COG0052",1959,1745,1410,1384,2348,1425,1703,2192,1666,2221
"COG0053",2604,2271,2209,2101,2669,2660,2161,2858,2381,2752
"COG0054",1184,1098,1098,795,1522,1041,1008,774,1093,1165
"COG0055",2951,3341,3396,1779,4294,3780,3341,4087,3829,5084
"COG0056",3404,3908,4415,2139,5329,4641,3722,4853,4024,5514
"COG0057",2614,2576,2265,1696,3077,2195,2342,3202,2247,2690
"COG0058",6543,6329,6445,3565,6490,6418,5652,9376,7154,7886
"COG0059",2521,2389,2185,1685,2431,2441,2034,2138,2204,2097
"COG0060",6210,6411,4520,4610,7256,5251,5310,8151,6828,7410
"COG0061",1816,1776,1654,1473,2112,1947,1533,1833,2076,1891
"COG0062",1951,1698,1492,1534,3815,2085,1684,2076,2247,2173
"COG0063",2336,1860,1814,1525,3802,2203,1794,2196,2363,2337
"COG0064",891,865,1140,694,921,1627,1071,2063,1280,2287
"COG0065",2810,3081,2865,1923,3548,3180,2879,2430,2816,3176
"COG0066",1351,1321,1355,966,1416,1598,1243,1139,1323,1341
"COG0067",5013,4733,5372,3213,6033,5415,4555,6226,4972,5797
"COG0068",467,517,910,150,476,977,343,324,153,306
"COG0069",5022,4710,5732,3554,5920,5759,4641,6076,5469,5874
"COG0070",4892,4282,5035,2914,5657,4915,4241,5804,4937,5640
"COG0071",1854,1523,1937,1286,2444,1803,1329,1801,1591,2135
"COG0072",4305,3913,3865,2868,5517,4492,4243,5475,4023,5354
"COG0073",8100,8236,7625,5150,10009,8558,7492,9758,8417,10025
"COG0074",452,215,407,1056,188,602,490,439,187,132
"COG0075",417,597,469,528,991,1686,1453,966,2018,1053
"COG0076",1132,1526,1368,1399,105,1263,1364,695,998,609
"COG0077",1567,1563,1800,1411,2175,2096,1717,1755,1921,1917
"COG0078",3235,2968,2677,1826,2226,2918,2485,2692,2980,2401
"COG0079",5083,5174,4508,3769,3396,4985,4291,4732,5708,4925
"COG0080",1420,1117,1374,851,1553,1430,1117,1556,1108,1423
"COG0081",2085,1845,2058,1394,2326,704,622,791,527,678
"COG0082",2039,2007,1759,1411,1864,2001,2042,2242,2328,2156
"COG0083",516,216,339,430,342,358,214,630,259,319
"COG0084",2846,2570,3052,3016,1906,2805,2733,2528,2681,2682
"COG0085",7958,8166,9034,6254,9585,9910,7348,10979,7262,9662
"COG0086",9050,8732,6975,5284,10741,6841,7907,10981,7588,9556
"COG0087",1793,1490,1914,1302,2231,1922,1591,2345,1579,2140
"COG0088",1797,1691,1752,1183,1877,1888,1545,2186,1792,2170
"COG0089",1104,772,1137,730,1021,1144,872,1191,845,1134
"COG0090",2026,1712,1793,1248,2790,2099,1830,2808,1870,2662
"COG0091",1225,1018,1441,877,1356,1422,1142,1494,1021,1429
"COG0092",1731,1427,1417,1080,2109,1660,1263,2370,1570,1986
"COG0093",1145,1060,934,654,1361,1025,986,1456,1086,1365
"COG0094",1760,1480,1745,1033,1703,1918,1236,2017,1379,1876
"COG0095",558,404,1016,1006,216,849,610,346,442,384
"COG0096",1252,911,1149,927,1530,1257,963,1427,956,1391
"COG0097",1660,1481,1288,1045,2088,1716,1342,2047,1441,1882
"COG0098",1781,1282,1583,1057,1751,1762,1329,1863,1379,1871
"COG0099",1163,1199,1118,739,999,1150,958,1194,1130,1264
"COG0100",1157,895,719,592,1321,930,872,1439,871,1337
"COG0101",2253,2118,1998,1802,2207,2914,2066,2462,2651,2921
"COG0102",1403,1105,1177,861,976,1162,1082,1431,1116,1402
"COG0103",1262,993,1133,834,1329,1174,1034,1252,1008,1242
"COG0104",3424,2661,3308,1733,3965,3612,2711,3256,3330,3886
"COG0105",616,352,433,603,140,507,470,324,222,456
"COG0106",1421,1433,1426,1083,1683,1885,1415,1353,1868,1607
"COG0107",1352,1555,1737,909,2095,1633,1404,1802,2107,1708
"COG0108",2422,2812,2831,1890,3076,2509,2395,2036,2913,2648
"COG0109",29,39,3,74,4,3,9,1,5,2
"COG0110",8733,7719,9858,9599,2287,9817,9089,5584,8535,6024
"COG0111",5446,4732,4043,3864,2811,4356,3946,4654,4479,3525
"COG0112",2597,2365,3129,1966,3944,3398,2363,2909,2487,2715
"COG0113",357,303,443,518,2142,413,362,293,484,713
"COG0114",312,255,96,169,162,28,112,145,87,65
"COG0115",3642,3452,3121,2501,2383,3028,3158,3394,2801,3278
"COG0116",1772,1534,1471,1037,1950,687,547,790,701,813
"COG0117",2180,2048,2036,1651,3108,1958,1986,1371,2114,2116
"COG0118",1403,1169,1271,909,1672,1301,989,1067,1417,1235
"COG0119",5772,5607,5623,3689,7685,5872,5177,6215,5612,8041
"COG0120",302,247,235,689,80,355,450,169,237,241
"COG0121",48,12,7,55,13,18,8,20,4,2
"COG0122",339,538,478,612,513,851,607,1160,781,727
"COG0123",57,176,101,162,28,45,104,69,31,111
"COG0124",1041,1074,931,716,1040,3008,2852,3232,2832,3190
"COG0125",603,386,443,385,358,603,387,1263,559,1125
"COG0126",2401,2333,2102,1703,3126,2116,2225,3489,2629,3277
"COG0127",1614,1485,1299,1211,1635,1598,1302,1952,1533,1428
"COG0128",2465,2396,2251,1786,2626,2406,2343,2441,2335,2603
"COG0129",3474,4094,4068,4039,4538,4032,3505,3702,4008,3125
"COG0130",1830,1544,1237,1222,2226,1664,1454,2277,1718,2085
"COG0131",1540,2054,1490,1091,1591,1442,1354,1371,1615,1472
"COG0132",687,1017,808,930,252,653,900,500,732,441
"COG0133",1921,1663,1930,1338,2557,2183,1459,1523,1800,1652
"COG0134",1315,1286,1438,964,1531,1739,1166,1050,1466,1271
"COG0135",767,504,895,620,1440,1001,664,720,730,777
"COG0136",2314,2190,1557,1528,2689,2036,2096,2698,2401,2733
"COG0137",2593,2727,2858,2197,3595,3219,2284,2764,2506,2836
"COG0138",3823,3770,4217,3075,5124,4041,3477,3411,3688,3253
"COG0139",1478,1474,1774,1046,1380,1815,1342,1278,1635,1452
"COG0140",1366,1384,1519,1050,1231,1376,1106,1250,1366,972
"COG0141",2068,2073,2234,1465,3064,2232,2027,2024,2276,2106
"COG0142",3694,2905,3492,2236,4926,3345,2704,2976,3007,2606
"COG0143",4298,4532,3899,2444,4947,4601,3915,5541,4396,5063
"COG0144",2520,3149,2914,2712,2673,3868,3455,4213,4029,4227
"COG0145",70,345,242,755,243,154,303,451,164,233
"COG0146",4,53,51,39,24,3,73,30,21,50
"COG0147",3064,3142,3670,2765,2775,3727,2711,2201,3344,2498
"COG0148",3276,3890,3757,2151,3216,3766,3367,4171,3359,4204
"COG0149",1837,1666,1661,1721,903,1990,1734,2478,1835,2012
"COG0150",2544,2227,2024,1602,2566,2160,1868,2563,2544,2409
"COG0151",2635,2338,2018,1755,2815,2186,1848,2488,2447,2540
"COG0152",2210,2470,1860,1553,2359,1924,2013,2159,1939,2126
"COG0153",2405,2267,2607,1652,3026,3011,2154,2671,2966,2736
"COG0154",896,927,1182,724,988,1944,1151,1994,1372,2612
"COG0155",187,133,115,540,4095,108,173,55,156,98
"COG0156",5009,7394,3859,4216,2525,3588,4043,2602,4132,2093
"COG0157",1793,1989,1732,1381,1806,1683,1475,1656,1693,1718
"COG0158",175,122,62,77,11,55,85,15,12,23
"COG0159",1242,1518,1545,1024,1913,1753,1173,1202,1336,1264
"COG0160",331,155,437,133,145,174,125,216,169,270
"COG0161",1554,2430,1528,1771,410,1500,1876,936,1600,783
"COG0162",2697,2573,2605,1909,3722,2429,2367,3223,2339,3102
"COG0163",202,392,382,488,113,275,286,90,237,270
"COG0164",1608,1512,1415,1135,1605,1591,1428,1696,1729,1803
"COG0165",2718,2612,2956,2594,4384,3311,2459,2713,2545,2534
"COG0166",3154,3453,3123,2256,3209,3409,3117,3618,3303,3752
"COG0167",4622,3776,3234,2933,1392,3412,3557,3087,3619,3035
"COG0168",6766,6864,6450,6201,5740,7073,6539,7148,6863,5976
"COG0169",2177,2242,2054,1664,2448,2000,2025,2343,2009,2237
"COG0170",3,8,0,0,3,0,17,20,0,38
"COG0171",3640,3553,3032,2341,4886,2783,3480,3786,3687,3870
"COG0172",2945,2691,2837,1914,3366,3073,2554,3731,2760,3340
"COG0173",3178,4149,3438,2370,3366,4327,3365,5752,4012,6190
"COG0174",669,723,695,531,476,2415,2166,2289,2680,2096
"COG0175",610,939,642,481,906,2325,1912,2035,2003,1596
"COG0176",1179,1587,1792,1298,825,1546,1150,1134,1130,1006
"COG0177",1736,1608,1579,1484,1768,1727,1634,1829,1628,1864
"COG0178",9736,8847,7729,6622,12214,7080,8267,10084,8503,8026
"COG0179",1483,1221,967,1154,1547,814,1103,681,1017,771
"COG0180",843,781,784,653,1118,2612,2391,2919,2401,2846
"COG0181",251,254,526,571,3934,232,283,194,539,781
"COG0182",97,146,94,196,76,200,434,772,473,313
"COG0183",922,983,745,1267,853,645,596,1500,823,2034
"COG0184",247,302,311,249,298,962,652,785,746,850
"COG0185",906,762,1070,669,705,1086,780,1117,801,1078
"COG0186",936,761,800,624,1183,916,660,978,672,1040
"COG0187",8303,7463,7668,5104,8942,8393,7787,9116,8324,9370
"COG0188",9715,9792,8759,5583,11731,9049,8539,11628,9988,10535
"COG0189",195,367,189,549,83,172,655,479,355,341
"COG0190",2178,2507,1987,1469,2185,2162,2053,2694,2046,2380
"COG0191",2584,2193,3108,4360,3817,3938,2404,3461,2622,2980
"COG0192",3257,3372,2736,2328,4396,3020,3017,4160,2956,3325
"COG0193",1600,1385,1356,1025,1616,1417,1385,1718,1428,1533
"COG0194",1915,1924,1873,1352,2413,813,607,833,665,769
"COG0195",2984,2580,2594,1966,3908,2647,2671,3368,2926,3048
"COG0196",2048,1718,1876,1467,2455,1923,1762,2068,1966,1969
"COG0197",359,396,483,298,580,1567,1078,1607,1271,1617
"COG0198",787,746,891,734,1410,973,689,1268,933,1137
"COG0199",841,738,611,580,900,579,658,616,641,529
"COG0200",1410,1108,1588,986,1453,1407,1233,1496,1273,1611
"COG0201",3821,3060,3170,2278,4591,3251,3067,3784,3154,3919
"COG0202",2735,2193,2593,1299,2211,2423,2141,3066,2257,2563
"COG0203",1202,1189,1155,549,1181,1138,1079,1577,1224,1679
"COG0204",3325,3054,5007,6690,3065,4475,3767,3108,3216,3769
"COG0205",7943,8197,8581,5661,7723,8849,6914,8226,8276,7594
"COG0206",2890,2864,2870,2193,2253,3543,2352,3529,2776,3155
"COG0207",1832,1890,1694,1696,697,1514,1545,1854,1697,1433
"COG0208",768,513,1097,1409,276,1033,749,524,502,724
"COG0209",1356,1345,1147,1601,257,3000,3173,2356,2829,2720
"COG0210",9075,8224,6856,8452,8072,7556,7324,10765,7133,8847
"COG0211",636,460,584,449,766,584,457,785,501,818
"COG0212",428,472,447,347,471,1440,1190,1184,1475,1297
"COG0213",421,348,631,346,397,731,777,1446,871,1446
"COG0214",359,408,642,380,2002,916,429,497,302,1081
"COG0215",1066,982,1022,748,1302,3305,2743,4212,3709,3513
"COG0216",2331,2493,1864,1488,2958,2117,2171,3190,2622,2620
"COG0217",1930,2022,1660,1328,1939,1523,1705,2278,1913,2245
"COG0218",1383,1031,1143,973,1636,1163,1238,1580,1223,1343
"COG0219",641,534,780,382,562,980,615,1016,742,1090
"COG0220",1807,1643,1777,1457,1835,2100,1766,1757,1712,1748
"COG0221",296,283,193,84,145,557,431,943,508,486
"COG0222",804,742,739,697,881,741,786,1120,818,1110
"COG0223",1976,2106,2493,1904,2278,843,730,841,767,827
"COG0224",2092,2255,2708,1549,2993,3129,2265,2365,2683,3355
"COG0225",1019,776,788,1610,1626,702,848,524,507,264
"COG0226",2856,2649,2778,2574,4242,2601,2376,2520,2377,2579
"COG0227",511,485,410,360,546,327,482,282,455,259
"COG0228",798,719,548,483,617,597,704,785,844,881
"COG0229",492,498,304,1276,90,124,237,158,111,66
"COG0230",270,342,323,288,83,326,342,218,312,191
"COG0231",1596,1568,1460,1118,1929,1493,1379,1724,1483,1760
"COG0232",2073,2081,2087,1666,4227,2094,2125,2778,3042,3171
"COG0233",1668,1647,1709,1187,1748,1675,1529,1774,1638,1876
"COG0234",681,839,887,513,724,883,697,907,879,886
"COG0235",3126,3002,3470,3761,2185,2929,2818,2822,3012,1890
"COG0236",1152,1148,1561,864,1146,1356,1076,1105,1233,1242
"COG0237",1432,1368,1322,867,1064,1403,1314,1328,1246,1678
"COG0238",540,522,508,307,946,541,483,874,517,707
"COG0239",645,665,828,548,122,557,683,184,595,352
"COG0240",771,799,780,503,970,2279,2185,2615,2403,2567
"COG0241",1347,2002,1516,1633,1651,1216,1694,960,1154,978
"COG0242",2114,1562,1797,1298,1949,1839,1895,2205,1675,2279
"COG0243",1624,1482,1035,2641,569,842,1439,382,341,584
"COG0244",1501,975,1386,589,564,1407,1001,1618,961,1437
"COG0245",1550,1625,1387,1138,1552,1519,1346,1391,1614,1502
"COG0246",2524,2317,2831,3584,7451,4309,2456,3320,3070,2421
"COG0247",2471,2271,1830,1349,1679,1265,2805,1349,2015,1811
"COG0248",1941,1133,1990,1973,848,1758,1125,1431,934,1692
"COG0249",6993,6271,6395,5790,5715,6267,6653,7765,6582,8062
"COG0250",2038,1443,1814,1225,2166,1828,1569,2012,1458,2266
"COG0251",3068,2999,2028,2262,3437,2028,2389,1563,2552,2247
"COG0252",3179,3662,2867,3765,2414,3294,3401,2283,3278,2644
"COG0253",1824,2053,1918,1470,1878,745,676,648,735,697
"COG0254",487,549,508,437,303,456,558,575,471,557
"COG0255",292,256,326,159,228,358,233,548,307,508
"COG0256",1045,1130,1036,620,1577,1270,967,1434,1106,1376
"COG0257",81,49,115,13,67,125,35,74,57,53
"COG0258",4955,4466,3722,3594,6498,3865,4642,5465,5223,5455
"COG0259",236,630,650,541,37,466,678,121,563,339
"COG0260",428,340,123,689,85,141,279,123,78,85
"COG0261",1139,902,871,600,1171,314,315,411,286,332
"COG0262",1383,1498,1269,1188,811,1507,1412,1236,1493,1272
"COG0263",680,608,684,630,335,2385,1758,2032,2026,1825
"COG0264",2574,2375,2329,1849,1557,2258,2206,2834,2185,2787
"COG0265",4255,4007,3742,2532,3206,3807,4022,5313,3686,4258
"COG0266",218,528,318,455,125,363,613,165,290,471
"COG0267",353,344,281,358,315,265,278,247,244,236
"COG0268",322,246,371,193,242,446,291,547,403,526
"COG0269",24,41,14,109,12,23,19,141,15,10
"COG0270",5448,5852,3905,1905,6948,2815,5211,5681,5799,3465
"COG0271",16,18,1,44,4,5,3,0,5,2
"COG0272",4292,4256,3823,2413,4765,3740,4131,4648,5065,5260
"COG0274",1557,1709,1719,2462,2636,1638,1584,1641,1809,1360
"COG0275",2076,2402,2466,1846,3306,2695,2282,2977,2675,2642
"COG0276",58,21,30,93,35,19,63,1,5,17
"COG0277",1534,1723,1150,1062,340,946,2368,820,1747,1933
"COG0278",8,5,3,32,10,10,3,1,1,0
"COG0279",354,309,395,923,617,286,744,254,129,370
"COG0280",6071,7005,5463,4999,4123,5133,5185,4976,5746,5233
"COG0281",3322,3991,3451,3071,2515,3366,3253,3267,3844,3320
"COG0282",2816,2632,1887,1887,3661,1932,2359,4012,2514,3328
"COG0283",1694,1457,1245,1088,1640,1596,1468,2017,1734,1855
"COG0284",2195,1789,2059,1419,1966,2323,1624,1963,2099,2101
"COG0285",926,869,794,624,1115,2813,2470,3094,2910,3576
"COG0286",8396,6767,6138,6226,8413,8107,5625,5569,8482,8780
"COG0287",1084,1371,1343,1252,969,1413,1395,1558,1602,1879
"COG0288",883,718,493,846,1089,603,615,338,597,360
"COG0289",2147,2151,2222,1601,2005,2353,1764,1676,2016,2109
"COG0290",1427,1536,1460,875,1948,1391,1435,1697,1616,1837
"COG0291",476,441,513,484,370,538,558,491,507,563
"COG0292",981,749,882,532,1148,930,840,1188,836,1096
"COG0293",67,48,48,37,17,24,106,21,3,10
"COG0294",1814,1376,1337,1376,1540,1158,1269,942,1236,1277
"COG0295",1213,977,931,768,1084,904,1037,1416,1109,1371
"COG0296",5293,4972,4790,3538,4869,6438,5402,6689,6518,6354
"COG0297",2455,2372,3056,1671,3057,3164,2536,3456,3193,2987
"COG0298",79,60,148,72,69,157,45,39,19,38
"COG0299",1058,1367,1595,1099,629,1668,1445,1552,1843,1532
"COG0300",1876,1316,1385,2009,1672,1601,1473,1991,1344,1941
"COG0301",739,941,837,391,868,1370,921,1875,1431,1726
"COG0302",1442,1400,1175,1110,1468,1184,1466,1024,1378,1219
"COG0303",670,732,1137,899,684,1061,934,799,620,677
"COG0304",1198,1117,1695,1583,1509,4407,4135,3734,2938,4729
"COG0305",4049,5011,3675,3930,4224,4060,4253,4706,4268,3825
"COG0306",854,500,1177,1338,301,1098,628,447,208,219
"COG0307",1407,1289,1211,1099,1488,1206,1099,803,1076,1117
"COG0308",787,482,505,450,145,542,378,211,299,173
"COG0309",409,631,862,141,600,1210,613,635,597,946
"COG0310",154,250,239,243,134,267,206,176,160,183
"COG0311",310,242,481,211,885,603,284,325,260,729
"COG0312",776,2247,897,350,240,809,2395,633,1781,902
"COG0313",2688,2749,2468,2115,2296,2503,2611,2507,2789,2749
"COG0314",35,25,27,50,9,26,31,5,3,13
"COG0315",248,287,471,283,351,444,260,403,265,304
"COG0316",86,72,42,151,28,45,41,10,13,12
"COG0317",6466,7018,5950,4706,8690,6217,6411,7412,7082,6311
"COG0318",4840,4786,4263,4411,2222,4155,4598,3781,5311,5847
"COG0319",1359,1085,1395,868,1299,1418,1138,1465,1336,1622
"COG0320",1461,1236,1001,875,126,808,1050,620,864,367
"COG0321",1003,900,646,684,71,671,846,358,680,333
"COG0322",3725,3979,3548,3088,4780,3581,3821,4391,4019,4929
"COG0323",3127,3067,3139,2873,2383,3090,3514,3846,3211,3703
"COG0324",3323,3289,2936,2477,3263,2656,2966,2883,3354,2951
"COG0325",1884,1650,1698,1204,1801,1781,1449,1565,1782,1809
"COG0326",4176,3925,4727,4164,5342,4689,4087,4637,4787,4987
"COG0327",1605,1327,1095,1211,1540,1068,1481,1347,1458,1152
"COG0328",621,549,244,175,330,727,555,738,421,422
"COG0329",4523,4173,4820,5296,3331,4577,3633,3764,4356,3672
"COG0330",2479,2762,2251,2511,2077,2416,2678,4059,2385,5782
"COG0331",2338,1863,1948,1517,2038,1990,1875,2075,1707,2166
"COG0332",3032,3549,2866,2780,3244,3407,4343,2340,3733,3644
"COG0333",417,356,255,337,274,111,145,113,118,119
"COG0334",5011,5047,4842,3550,4002,4571,4277,4359,4819,4075
"COG0335",1088,849,1077,715,1331,945,892,1206,957,1100
"COG0336",1681,1378,1368,963,2121,1757,1464,1926,1906,1925
"COG0337",2463,2164,1790,1830,2424,2041,1941,2281,2259,2534
"COG0338",1590,1307,1192,960,413,1600,1131,1365,710,1490
"COG0339",5401,5369,4404,3682,6542,3184,4193,2515,4272,2295
"COG0340",2057,2173,2019,1426,2651,2133,1926,2641,2000,2628
"COG0341",1478,1492,1817,1958,1401,1873,1311,2256,1308,1708
"COG0342",3425,3893,4257,2553,6143,4721,3454,3938,4250,4890
"COG0343",2838,2485,2468,1681,3017,2490,2328,3084,2500,2863
"COG0344",768,723,857,522,736,938,837,1720,969,1297
"COG0345",638,669,682,725,612,2162,1788,1757,1758,1746
"COG0346",2574,2529,3187,3544,1183,2828,2446,1756,2297,1734
"COG0347",1501,1681,1642,936,2213,2579,1569,2671,2060,2876
"COG0348",2563,2727,1543,2190,920,564,991,826,807,843
"COG0349",263,19,5,67,42,10,123,10,7,9
"COG0350",1390,1396,1296,1518,1805,1552,1382,1227,1123,1338
"COG0351",2210,2317,2278,1299,3951,2373,1857,1681,1892,1995
"COG0352",1530,1470,1862,1028,2067,2055,1715,1300,1423,2319
"COG0353",1645,1860,1623,1148,1912,1864,1521,1985,1755,2007
"COG0354",40,23,28,65,6,8,8,0,1,1
"COG0355",556,692,747,416,448,891,769,617,753,959
"COG0356",2258,2035,2484,1656,2656,3059,2176,2190,2488,2985
"COG0357",1708,1685,1169,1177,1584,1467,1556,1852,1732,1766
"COG0358",2076,2239,1895,1394,2371,4685,5942,8427,6400,7714
"COG0359",1444,1069,1324,999,1229,1501,1191,1530,1212,1481
"COG0360",963,837,1007,565,1150,876,840,1139,916,1066
"COG0361",910,722,807,461,938,930,619,899,686,787
"COG0362",922,1223,1234,1544,246,1266,1290,353,1021,490
"COG0363",1545,1682,1394,1444,1653,3593,4430,3697,4744,2785
"COG0364",861,1783,1466,1596,189,1329,1454,379,1408,660
"COG0365",2040,3080,2139,1619,2597,2469,1772,1805,1806,1495
"COG0366",11328,10071,13037,6435,36340,12969,9432,16452,12530,12372
"COG0367",2824,2979,2550,1852,3352,3113,2820,4275,3656,3607
"COG0368",643,688,801,575,463,968,777,916,865,969
"COG0369",38,45,1,57,8,3,3,4,9,0
"COG0370",6266,6198,5220,4380,6445,2022,1880,3091,2386,2764
"COG0371",826,967,1241,2195,809,1209,760,1290,1087,1308
"COG0372",2873,3443,3616,2076,3769,4091,2935,4079,3909,4507
"COG0373",289,359,574,552,2052,515,345,237,484,580
"COG0374",309,365,735,243,186,839,188,86,44,73
"COG0375",225,260,261,102,156,493,163,337,314,226
"COG0376",42,16,3,181,4,4,9,1,7,2
"COG0377",887,551,355,542,1595,293,540,443,590,313
"COG0378",463,480,646,76,353,1268,518,460,621,605
"COG0379",1808,1762,1946,1426,1596,1750,1662,1512,1886,1669
"COG0380",555,1077,1010,944,50,774,597,186,628,313
"COG0381",3241,4133,2916,3632,2346,2642,3117,2582,3259,2652
"COG0382",175,141,496,79,1289,491,118,183,67,247
"COG0383",2466,6758,2531,3313,1179,2104,3727,4393,5283,3087
"COG0384",193,147,17,613,107,18,123,37,86,36
"COG0385",1420,1131,1109,537,2343,961,1051,723,886,927
"COG0386",76,58,235,297,33,579,337,78,381,238
"COG0387",36,12,2,93,6,1,7,2,5,5
"COG0388",7506,7340,5615,5924,8739,5662,6976,6154,7073,6194
"COG0389",4186,3850,3102,2809,5368,3003,3657,5256,3889,4494
"COG0390",456,635,386,632,58,371,722,151,705,440
"COG0391",357,262,254,539,224,303,240,610,130,629
"COG0392",670,533,727,1043,614,787,443,722,606,633
"COG0393",924,1136,699,663,609,783,963,484,657,971
"COG0394",2434,1921,2227,2224,1724,2583,1850,1705,1959,1716
"COG0395",8181,5927,8265,6375,7453,6046,5399,17741,8496,9553
"COG0396",1676,1847,1546,1013,2077,1495,1530,1959,1819,1576
"COG0397",25,23,3,78,2,3,7,0,8,3
"COG0398",581,241,294,831,270,314,281,507,353,447
"COG0399",3250,6071,5674,4838,2799,5796,6247,4276,7333,5567
"COG0400",132,21,3,85,12,1,101,3,3,4
"COG0401",5,2,0,19,0,1,0,0,0,0
"COG0402",2724,2233,1651,3599,982,1849,2348,2817,1737,1509
"COG0403",2366,2821,2250,2723,325,2025,2680,1640,2023,1183
"COG0404",2133,1735,1777,1699,279,1413,1516,1044,1330,843
"COG0405",208,238,143,1479,142,69,201,114,218,91
"COG0406",2772,1876,2012,1463,2295,2791,2231,2614,2420,3348
"COG0407",1048,570,595,1014,273,877,361,342,624,183
"COG0408",12,11,0,45,0,0,5,2,3,2
"COG0409",289,266,503,105,223,492,158,147,80,161
"COG0410",798,929,786,1183,634,608,828,1627,860,1010
"COG0411",739,951,807,1211,644,616,907,1657,946,1007
"COG0412",45,32,3,389,2,5,11,1,8,0
"COG0413",1284,1378,1619,622,1610,1219,965,956,1064,1063
"COG0414",1529,1618,1666,1161,2361,1247,1330,1037,1526,1526
"COG0415",92,6,1,89,5,1,64,2,9,1
"COG0416",950,1029,1177,584,943,1203,1155,1883,1273,1837
"COG0417",37,28,3,91,4,6,12,27,4,2
"COG0418",19,12,1,62,4,0,4,2,9,2
"COG0419",3258,6010,4799,1969,3098,4806,3610,4316,3301,3262
"COG0420",2143,2712,2191,2075,2872,2610,2378,3365,2697,4124
"COG0421",449,516,844,278,693,346,240,431,260,247
"COG0422",2386,2509,2220,2221,3593,2361,2197,1860,2033,2460
"COG0423",3204,3380,2841,1792,3940,2900,2745,3955,3089,3720
"COG0424",1761,1547,1316,1250,1647,1460,1383,1525,1481,1442
"COG0425",2060,1680,2082,2027,300,1818,1656,922,1597,1020
"COG0426",3380,3352,3110,2911,3267,2982,3023,3120,3549,3129
"COG0427",4114,3251,2440,2170,2832,2044,2618,2479,2929,1856
"COG0428",1138,1010,793,780,1344,920,1262,1981,1152,1945
