"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG0034",4198,4997,5890,7367,5120,4780,3991,5552,4402,6077
"COG0035",2087,2112,1847,2325,1861,2156,1967,1981,2210,1954
"COG0036",1713,1669,1491,2254,1854,1649,3103,2101,1493,1603
"COG0037",4567,5093,4701,3959,4271,5420,3933,5258,5039,4515
"COG0038",4345,4598,5006,5237,4251,3852,6264,3793,4693,4240
"COG0039",3110,3532,3455,2941,3562,2946,4193,3287,3269,3226
"COG0040",1774,1886,1727,1614,1295,1747,1847,1502,1527,1937
"COG0041",1469,1355,1406,1897,1492,1254,1503,1396,1450,1255
"COG0042",4091,4099,3751,4142,3468,3555,3662,4034,4602,3092
"COG0043",225,312,365,441,562,1073,459,184,160,280
"COG0044",3230,3274,3425,3851,4031,3254,4410,3340,3505,3343
"COG0045",520,82,218,113,381,238,1049,108,275,291
"COG0046",6021,5946,6403,9697,6570,6189,7487,6008,6779,6611
"COG0047",5043,5113,5891,9544,5780,5126,7237,5902,5457,5889
"COG0048",650,819,879,1112,926,977,1026,1130,729,877
"COG0049",1165,1358,1348,1592,1383,1360,1627,1615,1311,1086
"COG0050",3348,2930,3428,3421,3414,3251,3789,3691,3977,3248
"COG0051",965,1106,1018,696,1052,1189,1164,1143,993,822
"COG0052",1400,1420,1773,2733,1851,1859,1556,1870,1537,1834
"COG0053",2758,2196,2321,2286,2422,2506,2204,2773,2530,2124
"COG0054",801,1166,1225,1157,1040,1187,526,1159,974,1219
"COG0055",3666,3269,3750,4047,3621,2915,3509,4886,4059,3470
"COG0056",4603,3851,4097,4586,3890,3453,4422,5556,4870,3951
"COG0057",2377,2204,2334,2397,2262,2735,2923,2721,2392,2483
"COG0058",6556,5995,6307,6707,5876,5879,8013,8438,5667,5983
"COG0059",2340,2412,2237,2441,1698,2017,4181,2443,2569,2227
"COG0060",4729,5854,6972,6633,6320,1875,1978,2591,1822,2416
"COG0061",1569,1905,2031,2808,1926,1703,2124,1868,1766,1753
"COG0062",1737,2071,2363,4093,2709,2088,1982,2655,1963,2627
"COG0063",1958,2297,2406,4200,2807,2213,3194,2687,2273,2750
"COG0064",677,1334,806,496,988,851,2862,1619,720,677
"COG0065",2322,2855,2900,2897,2330,2727,4455,2885,3197,3133
"COG0066",1188,1521,1420,1488,1123,1354,1994,1195,1737,1350
"COG0067",5510,5085,4994,8889,3562,4454,6453,5563,2948,5118
"COG0068",639,563,236,218,1038,479,1338,226,427,378
"COG0069",5609,4898,5198,7854,3909,4895,6554,5900,3467,5075
"COG0070",5148,4627,4540,7748,3326,4282,6466,5297,2615,4560
"COG0071",2286,1819,1240,1421,1832,1600,2345,1705,1680,1808
"COG0072",3055,3476,4461,5884,4438,4370,5045,4909,3280,3555
"COG0073",6748,6999,8091,11853,8856,7973,8483,9484,6280,7534
"COG0074",831,126,242,231,550,361,1014,161,197,355
"COG0075",1490,1914,1516,2470,1576,1226,398,754,1383,2222
"COG0076",1679,1360,1604,271,931,1293,186,1094,1327,1263
"COG0077",1673,1963,1575,1925,1226,1800,2582,1832,2123,1798
"COG0078",3027,2720,2434,2477,2112,3049,3893,2653,3200,2594
"COG0079",4339,6430,4685,2625,4624,4468,5656,5035,4507,5520
"COG0080",1202,1286,1087,1332,1146,1374,1312,1433,1274,1136
"COG0081",1621,1783,1638,2083,1728,1990,2302,2221,1748,1851
"COG0082",2042,1889,2289,3000,2057,2081,2333,2264,2280,2021
"COG0083",208,104,81,69,113,448,1734,312,650,390
"COG0084",2601,3045,3044,2788,2431,2761,3183,2756,2784,2514
"COG0085",9237,8254,9467,10260,8715,8257,7750,10640,10378,9050
"COG0086",6169,7469,9331,12433,8203,8203,8640,9946,7480,8306
"COG0087",1639,1683,1656,1863,1924,1745,2063,1990,1691,1662
"COG0088",1581,1693,1599,2050,1878,1832,2042,1953,1779,1632
"COG0089",885,1015,928,749,1029,1056,1028,1218,1015,823
"COG0090",1653,1679,1809,2625,2229,1855,2314,2466,1749,1880
"COG0091",1097,1200,1070,1351,1277,1273,1329,1322,1235,1046
"COG0092",1240,1409,1507,2354,1726,1500,1638,1937,1851,1563
"COG0093",775,926,838,1387,1019,995,1131,1249,762,926
"COG0094",1510,1684,1398,2097,1608,1560,1714,1938,1724,1493
"COG0095",377,631,572,665,1161,642,820,597,205,309
"COG0096",849,935,892,1219,1114,1368,1502,1355,957,1090
"COG0097",1294,1330,1324,1859,1505,1586,1346,1911,1389,1531
"COG0098",1508,1604,1467,1876,1393,1470,1627,1705,1788,1448
"COG0099",914,1208,973,784,913,1114,1275,1173,1099,912
"COG0100",755,970,928,1082,950,1014,1325,1389,1201,910
"COG0101",2170,2256,2217,1969,2161,2171,2953,2427,2442,2171
"COG0102",831,1082,1147,1343,1260,1189,1614,1402,1029,1003
"COG0103",993,1128,1045,986,1158,367,454,391,371,392
"COG0104",2890,3491,3373,3332,2899,3036,3367,4289,3776,3313
"COG0105",505,279,589,656,907,429,211,376,447,387
"COG0106",510,520,518,466,362,1518,1923,1562,1264,1662
"COG0107",525,445,467,550,393,1414,2016,1692,1045,1621
"COG0108",788,709,929,1021,899,2560,1502,2300,2360,2603
"COG0109",131,1,0,57,5,32,1,0,16,22
"COG0110",8371,8785,10293,3328,6637,7561,4191,7103,6922,7743
"COG0111",3413,3629,3845,2779,3980,4571,8477,4086,3735,3904
"COG0112",2091,2231,2679,3296,2892,2585,1219,3023,2203,2394
"COG0113",354,465,256,270,504,498,798,598,454,247
"COG0114",255,162,143,178,226,509,1071,201,409,314
"COG0115",2728,3024,3406,4341,3644,3127,3653,3315,3320,2763
"COG0116",2083,1691,2365,2657,2452,1721,1390,2624,1934,1907
"COG0117",1566,1756,2057,2132,1954,2058,1274,1709,1984,2119
"COG0118",1213,1306,1159,1135,892,1288,1654,1296,1150,1352
"COG0119",5967,5892,5757,5760,4528,5092,5614,6604,4581,5961
"COG0120",370,156,195,130,410,329,724,125,183,208
"COG0121",133,6,1,47,4,30,96,3,39,17
"COG0122",770,647,293,192,362,914,679,607,1024,327
"COG0123",1,103,116,86,342,234,0,24,76,62
"COG0124",2632,3243,3276,3176,2913,3270,3213,2987,3066,3129
"COG0125",125,151,133,47,144,655,1413,903,405,339
"COG0126",2161,2276,2847,3191,2594,2604,2618,2983,2391,2559
"COG0127",1418,1557,1691,1996,1494,1550,1880,1983,1647,1608
"COG0128",2430,2213,2763,3439,2129,2913,2911,2597,2735,2324
"COG0129",5024,3756,3820,4432,3828,1400,1985,1258,1646,1593
"COG0130",1612,1583,1760,2473,1784,1728,2405,2036,1727,1849
"COG0131",1647,1761,1692,2163,1281,1411,1658,1540,1361,1618
"COG0132",675,917,1058,283,713,753,568,627,720,725
"COG0133",1453,1746,1823,1912,1725,1692,3125,1674,1647,2116
"COG0134",1154,1278,1166,1529,1066,1486,2680,1049,1328,1369
"COG0135",675,635,563,1018,761,785,1058,687,709,892
"COG0136",1947,2043,2323,2728,2234,2052,2493,2529,2232,2318
"COG0137",2985,2774,2777,2357,2356,883,1137,977,1353,924
"COG0138",3423,4035,4500,5159,4201,3883,3677,3459,3283,4380
"COG0139",1547,1647,1437,1371,1167,1355,1634,1552,1628,1340
"COG0140",1468,1557,1315,1403,1083,1143,1376,1294,1547,1295
"COG0141",697,810,742,644,604,2230,2874,2289,1831,2485
"COG0142",2922,3334,3784,4823,3997,3287,2984,3330,2979,3929
"COG0143",4082,3788,4137,6166,4483,4263,4405,4935,4460,3916
"COG0144",3448,3075,3309,2852,3371,3260,3483,3674,3975,3229
"COG0145",64,172,153,183,493,425,62,173,288,142
"COG0146",21,40,64,1,45,50,0,49,53,49
"COG0147",3150,3762,3180,3940,2929,2995,4315,2644,3430,2900
"COG0148",2648,3427,3300,3217,2931,3046,3324,3605,2994,2814
"COG0149",1685,1624,1772,473,1340,1888,2231,2162,1679,1288
"COG0150",2256,2113,2672,3363,2694,2113,2604,2758,2797,2473
"COG0151",2463,2420,2727,3380,2557,2182,2917,2806,2976,2503
"COG0152",1824,2077,2281,2727,2152,2273,2242,2422,2379,2123
"COG0153",2841,3235,2786,3036,2400,739,824,1086,965,899
"COG0154",682,1220,891,448,1068,945,4686,1926,804,606
"COG0155",316,142,146,149,171,172,1187,70,320,129
"COG0156",4040,4636,5387,3912,4755,5809,802,2895,5774,5988
"COG0157",1545,2023,1784,2572,1704,1709,1869,1603,1551,1844
"COG0158",51,17,28,40,59,176,1,39,99,106
"COG0159",1346,1365,1272,1719,1049,488,603,462,361,514
"COG0160",288,435,147,185,265,257,2549,467,196,142
"COG0161",1788,1891,2411,431,1765,1576,907,1299,1895,1838
"COG0162",2352,2789,2859,3570,2757,2629,2778,2925,2799,2708
"COG0163",118,135,190,181,261,589,195,103,75,160
"COG0164",1305,1596,1418,2078,1582,1466,1660,1478,1547,1535
"COG0165",2361,2833,2894,3876,2691,2701,3320,2924,3438,3423
"COG0166",3333,3122,3239,3351,3114,3121,3860,3620,3643,2794
"COG0167",3141,3500,3602,2815,2819,3231,4120,3017,2835,2883
"COG0168",6699,6903,6681,5128,5302,2422,1831,2683,2578,2011
"COG0169",1727,1971,1874,2514,2241,2121,2577,2189,1959,1958
"COG0170",0,0,15,0,0,0,0,27,0,0
"COG0171",2927,3407,3766,4512,3625,3741,4308,3794,3190,3798
"COG0172",2606,2874,2993,3347,2841,2642,3595,3661,2890,2424
"COG0173",2929,3623,4072,4280,4221,3311,4925,5176,2866,3605
"COG0174",2156,2123,1521,591,1513,2130,4658,2020,2139,1735
"COG0175",2172,2022,1592,1847,1474,1235,1450,1941,2037,1991
"COG0176",1481,1253,1099,545,993,1244,1761,1058,1789,1202
"COG0177",1581,1499,1636,1833,1613,1634,2028,1722,1686,1646
"COG0178",7011,8226,9938,13817,9678,9841,8350,9110,8482,9998
"COG0179",299,375,316,647,423,1273,1778,913,1554,1381
"COG0180",2561,2538,2521,3285,2540,2789,3187,2639,2936,2542
"COG0181",284,321,337,242,545,373,862,499,453,249
"COG0182",80,281,417,182,429,734,561,404,380,390
"COG0183",1967,639,659,478,707,1013,1947,1420,1062,856
"COG0184",641,913,631,600,615,880,851,772,863,704
"COG0185",806,998,829,585,758,935,973,1048,918,665
"COG0186",694,700,677,799,761,880,939,1157,747,779
"COG0187",9050,7735,8863,12528,8907,8071,9243,10709,9332,7788
"COG0188",9493,9515,10155,11828,10786,9420,9752,12772,10099,10076
"COG0189",486,198,421,133,170,254,128,467,113,158
"COG0190",1973,2221,2394,2731,2529,2105,2280,2302,2699,2254
"COG0191",2726,2662,2448,2499,3865,2849,4640,2827,3017,2958
"COG0192",1233,1126,1177,1407,1199,3355,3003,3563,4132,3496
"COG0193",1369,1501,1604,1800,1450,1438,1485,1494,1480,1363
"COG0194",1697,2120,1887,1993,1817,2204,2244,2387,1971,2061
"COG0195",2950,2791,2974,3740,3061,2959,2715,3214,3187,3322
"COG0196",1688,1901,1905,3413,1807,1815,2251,2059,1495,1888
"COG0197",1355,1471,1201,1487,1430,1429,1297,1490,1652,1372
"COG0198",715,749,879,1034,872,927,1084,1168,690,936
"COG0199",475,637,569,809,602,791,363,469,451,646
"COG0200",1082,1437,1203,1235,1270,1377,1601,1292,1310,1265
"COG0201",968,1016,1067,1367,1141,3581,3393,3831,3172,3351
"COG0202",629,836,873,952,777,2256,2982,2830,2445,2121
"COG0203",766,1172,1142,1453,1169,1195,960,1436,996,1084
"COG0204",4575,4264,3912,3724,3786,3738,3617,3147,4567,3833
"COG0205",9025,8487,7858,7214,7188,7172,4597,8433,10967,7938
"COG0206",3236,2630,3233,4611,3303,2403,3144,3113,3712,2426
"COG0207",1588,1757,2450,1393,1770,1537,2016,2258,1566,1950
"COG0208",1430,923,605,945,867,675,1556,517,1422,518
"COG0209",3370,3810,4926,4680,5351,2928,3636,3483,3745,2911
"COG0210",7648,7580,8648,9607,9914,9034,16864,9629,8402,11031
"COG0211",431,622,574,459,595,608,788,653,450,578
"COG0212",1311,1446,1331,1300,1288,1379,1732,1310,1173,1402
"COG0213",720,543,471,153,592,419,1166,968,321,375
"COG0214",221,207,380,2053,938,781,1282,694,428,808
"COG0215",3144,2996,3635,4213,3326,3141,3477,3635,4039,3298
"COG0216",1907,1946,2455,3023,2540,2379,2932,2505,2090,2440
"COG0217",1687,1825,1950,2157,1819,1776,1889,2234,1826,1908
"COG0218",1102,1014,1178,1526,1175,1562,1093,1412,1263,1145
"COG0219",621,591,439,184,530,613,1458,890,682,411
"COG0220",1673,1901,1794,2100,1825,1823,2303,1669,2000,1511
"COG0221",257,405,225,75,71,415,608,661,147,222
"COG0222",647,863,776,808,736,330,381,351,259,249
"COG0223",2454,2566,2456,2897,2365,2170,2076,2448,2479,2287
"COG0224",2723,2739,2328,3114,2532,2363,2823,2896,3189,2498
"COG0225",872,812,1001,289,855,1073,1686,509,937,748
"COG0226",897,998,798,1119,997,2582,3154,2477,2898,2526
"COG0227",302,543,508,500,373,630,231,399,446,577
"COG0228",448,775,913,607,719,670,676,774,543,739
"COG0229",311,374,753,85,673,551,897,291,571,503
"COG0230",241,385,190,66,174,302,190,201,276,185
"COG0231",1548,1553,1514,1688,1553,1685,1289,1626,1589,1662
"COG0232",2608,2640,2616,3524,2627,2174,2432,2960,2617,2535
"COG0233",1541,1685,1672,1798,1452,1650,1571,1677,1622,1630
"COG0234",490,1075,768,619,720,962,1190,874,740,763
"COG0235",2950,2515,2388,4206,3124,2759,1981,2415,3426,2436
"COG0236",1024,1324,1002,672,889,1203,819,1287,1356,1030
"COG0237",1212,1293,1244,1737,1350,1388,1644,1377,1303,1115
"COG0238",335,480,441,572,603,619,714,702,404,534
"COG0239",506,676,560,104,447,556,412,305,570,465
"COG0240",2042,2357,2362,2900,2151,2234,2575,2527,2183,2435
"COG0241",1473,1624,1646,2171,1831,1503,982,789,1239,1958
"COG0242",1510,1918,1685,1284,1479,1827,3196,2036,1704,1848
"COG0243",4016,1072,993,2286,3385,1532,2345,150,2193,1679
"COG0244",894,1165,1084,361,771,1050,1773,1271,1064,798
"COG0245",1412,1538,1438,1726,1282,1623,1711,1581,1729,1440
"COG0246",4741,2268,2608,3139,2623,2758,3456,3493,4086,4565
"COG0247",1480,2474,3020,2432,2536,3041,1173,1253,2184,2116
"COG0248",589,416,379,796,684,1645,5295,1654,1661,1181
"COG0249",6327,7152,8619,9687,7112,6664,4171,7495,6745,6835
"COG0250",1733,1756,1687,2030,1648,1861,2304,1906,1850,1629
"COG0251",2048,2155,2457,1681,2000,2543,1666,1944,1938,2615
"COG0252",3011,3799,3811,4342,3456,3150,1568,2411,3606,3321
"COG0253",723,656,636,901,695,2187,2439,1843,1907,1910
"COG0254",222,525,465,285,508,526,586,568,350,357
"COG0255",263,320,153,81,177,229,623,472,333,180
"COG0256",1038,1143,1106,1453,1189,1202,1385,1223,1275,1147
"COG0257",96,67,14,13,61,38,169,75,67,38
"COG0258",4464,4476,5241,6561,5164,5030,5809,5029,5413,5312
"COG0259",265,590,302,28,222,456,3,137,209,354
"COG0260",435,146,239,234,319,399,677,121,322,105
"COG0261",754,920,943,967,865,1115,1160,1136,927,884
"COG0262",1121,1479,1575,1892,1261,1444,1944,1594,1160,1235
"COG0263",2205,1879,2227,622,1813,2160,2423,2527,2375,1699
"COG0264",2565,2353,2670,3372,2507,2208,2167,2816,2576,2095
"COG0265",3046,4083,3795,5059,3878,3721,4186,4028,3648,3580
"COG0266",468,234,342,252,250,633,544,173,238,436
"COG0267",190,325,257,290,305,358,209,259,241,318
"COG0268",183,230,178,79,208,282,599,393,237,187
"COG0269",101,15,10,107,18,47,94,21,21,41
"COG0270",5989,5331,4413,11296,2523,6728,4815,6499,3015,4136
"COG0271",71,1,1,18,4,19,1,1,22,11
"COG0272",3126,4180,3976,4964,4064,4300,4168,5180,3164,3961
"COG0274",1745,1637,2023,2985,2117,1939,1229,1848,1984,2066
"COG0275",2693,2458,2464,2738,2564,2452,3409,2655,2739,2668
"COG0276",138,56,22,111,243,70,127,9,138,70
"COG0277",1718,1806,1627,943,1359,2575,5909,961,1608,1049
"COG0278",67,1,1,13,2,15,0,0,25,10
"COG0279",502,184,259,184,1107,492,800,200,309,582
"COG0280",7108,5952,6721,8679,6806,4903,4276,4729,7225,6092
"COG0281",4399,3485,4186,5276,4200,3280,2473,3138,4625,3532
"COG0282",2111,2421,2582,2780,2558,2616,2726,3301,2243,2669
"COG0283",1145,1405,1609,2143,1478,1535,2548,1706,1311,1555
"COG0284",2065,1976,2052,2504,2335,1980,2797,2206,2578,1882
"COG0285",2932,2901,3193,3195,3028,2998,3324,3412,3418,3093
"COG0286",4673,5667,7198,11122,7525,8326,4321,6671,6102,7017
"COG0287",1245,1335,945,366,950,1203,2345,1612,1168,1086
"COG0288",664,419,706,267,636,699,1334,320,664,819
"COG0289",2086,2216,2008,2514,2015,1844,2216,1915,2379,1846
"COG0290",1097,1558,1430,1767,1491,1691,1319,1506,1174,1459
"COG0291",361,545,422,361,503,549,376,443,395,362
"COG0292",772,881,780,574,794,968,1115,1045,977,901
"COG0293",54,47,45,58,135,56,3,20,75,50
"COG0294",1138,1585,1800,2281,1827,1594,1860,1320,1502,1573
"COG0295",908,929,1140,1460,1086,1197,970,1112,734,1021
"COG0296",5873,4999,5581,4614,5034,4817,5378,7169,6600,5111
"COG0297",2472,3095,2327,2161,2259,844,886,1036,944,837
"COG0298",146,96,21,95,148,92,103,40,52,78
"COG0299",1623,1722,1511,310,1100,1472,1172,1518,1989,1274
"COG0300",1848,1491,1760,1976,1539,1561,1425,1572,1718,1501
"COG0301",1361,1003,626,265,591,928,1213,1739,1196,803
"COG0302",1115,1097,1287,1925,1307,1329,1104,1205,1261,1234
"COG0303",1042,685,612,291,1239,678,1876,919,1675,697
"COG0304",5058,3673,4539,4431,4804,3717,8978,4494,5163,4059
"COG0305",4062,4186,4138,5172,5056,1376,1318,1258,1975,1512
"COG0306",1356,529,563,323,772,726,2238,262,797,538
"COG0307",1147,1127,1412,1593,1163,1185,720,1179,1303,1290
"COG0308",871,452,918,382,938,763,2217,369,710,815
"COG0309",677,779,433,207,797,506,1260,925,594,478
"COG0310",95,205,134,76,175,196,505,485,164,192
"COG0311",119,163,240,1084,594,438,1067,433,225,406
"COG0312",1170,1871,1301,276,1989,1348,572,1035,1597,1163
"COG0313",2212,2938,2811,2459,2571,2776,2598,2539,2911,2530
"COG0314",100,11,14,62,77,37,1,0,51,34
"COG0315",560,225,197,165,473,185,741,317,522,232
"COG0316",310,39,23,149,169,87,3,1,132,67
"COG0317",5921,6460,8268,10824,7497,6827,5584,6857,6676,8025
"COG0318",5835,4762,4734,3574,3989,4074,1985,5098,5454,4549
"COG0319",1166,1461,1265,1772,1334,1251,1625,1507,1545,1115
"COG0320",1319,1184,1349,381,706,937,379,532,1394,976
"COG0321",657,788,1033,281,528,780,71,418,806,743
"COG0322",3241,3818,3967,4986,3654,3871,3253,4089,3695,3964
"COG0323",3398,3313,3794,4769,4158,3593,2221,3339,3952,3393
"COG0324",2583,3388,3215,4946,3261,2850,2400,2897,2910,3511
"COG0325",1564,1736,1632,2025,1751,1743,2234,1686,1712,1685
"COG0326",1603,1532,1531,1636,1319,4335,3371,4621,3721,4645
"COG0327",921,1439,1765,1559,1631,1569,1910,1330,1372,1473
"COG0328",393,645,316,132,304,591,1650,485,393,311
"COG0329",4217,4325,3852,3529,4165,4575,5447,3655,4434,3689
"COG0330",2998,2062,2331,4196,2675,2461,2264,3845,2717,2337
"COG0331",1957,1919,2146,2651,2301,2015,7516,1897,2304,2207
"COG0332",2651,3675,4152,3177,3019,3423,1503,2890,3174,3881
"COG0333",247,325,248,284,279,314,112,247,247,235
"COG0334",4529,4699,5200,5189,5312,4359,4577,4960,4871,4731
"COG0335",773,910,999,1050,930,1115,940,1081,862,1026
"COG0336",1294,1648,1532,1763,1421,508,754,610,539,557
"COG0337",1844,1929,2065,2214,1909,2339,3201,2498,2476,2315
"COG0338",303,414,180,214,231,1397,1248,1348,1335,1671
"COG0339",3802,4857,6128,8982,4442,1743,213,1155,1541,2134
"COG0340",1857,2158,2077,2352,1871,2216,2713,2128,2619,2051
"COG0341",2001,1027,1582,289,1201,1323,1359,1952,1928,1615
"COG0342",3987,3972,4794,7837,4261,3969,2116,5049,4447,4588
"COG0343",2009,2248,2479,3467,2532,2592,2914,2742,2282,2514
"COG0344",1019,755,590,176,537,921,1192,1267,881,582
"COG0345",2018,1803,1726,1533,1620,1891,2108,1731,2180,1866
"COG0346",2442,2631,2577,894,2226,847,839,627,883,619
"COG0347",2048,2498,1274,1212,1054,1764,3348,2779,1246,1734
"COG0348",2090,1954,2133,693,1650,3168,1830,2940,1863,2542
"COG0349",191,80,18,94,14,58,1160,39,35,28
"COG0350",1709,1428,1250,1458,1210,1467,1708,1298,1327,1219
"COG0351",1837,2097,2007,3370,2021,2302,1874,1941,2312,2532
"COG0352",1314,1628,1860,2033,1586,1772,2510,1925,1452,1468
"COG0353",1610,1577,1605,2092,1696,1757,1988,1776,1630,1727
"COG0354",111,22,14,46,56,54,2,1,79,53
"COG0355",665,797,704,745,733,675,996,713,862,677
"COG0356",2630,2723,2162,2615,1944,2267,2431,3140,3075,2234
"COG0357",1225,1705,1633,2398,1578,526,725,560,509,514
"COG0358",6102,7215,6473,5607,5279,7545,5448,7889,9175,5913
"COG0359",1165,1220,1249,1095,1145,1452,1667,1411,1319,1175
"COG0360",739,969,714,594,858,986,1208,1021,973,944
"COG0361",655,872,654,766,659,827,921,851,824,681
"COG0362",465,443,418,82,398,959,2313,561,1411,1235
"COG0363",4105,4518,4859,2700,4743,5216,3959,2924,4119,5537
"COG0364",1494,1634,1439,245,1213,1099,1528,582,1263,1353
"COG0365",2047,2342,2712,3417,1786,2231,300,1769,1643,2350
"COG0366",9561,11660,11377,22527,11149,10252,20959,17804,8987,15552
"COG0367",3777,2614,2634,3940,2252,2749,2020,3146,2933,2452
"COG0368",894,619,681,204,651,283,295,289,324,203
"COG0369",194,1,11,73,9,80,2,1,30,24
"COG0370",5271,6410,6174,7993,6195,6271,5957,8100,5611,5354
"COG0371",804,1414,610,466,1264,967,2475,1253,949,1067
"COG0372",3564,3284,2734,2523,1961,2849,3733,3777,2660,3096
"COG0373",303,427,248,311,602,468,1038,509,469,258
"COG0374",547,263,201,289,937,432,110,96,399,266
"COG0375",337,269,127,110,255,279,72,215,159,181
"COG0376",96,2,0,52,4,64,0,1,20,53
"COG0377",150,220,287,649,248,658,27,439,320,962
"COG0378",470,535,483,131,556,530,256,724,347,383
"COG0379",1316,2079,1778,2758,1948,1729,2040,1691,1541,1478
"COG0380",796,900,820,143,658,832,135,316,546,839
"COG0381",2975,3598,3824,3133,2634,4292,1721,2250,2671,4332
"COG0382",190,147,220,2231,715,404,53,339,122,589
"COG0383",3507,2437,3767,425,1662,2830,2924,2116,981,4653
"COG0384",122,59,44,62,125,229,195,37,119,108
"COG0385",707,794,654,2081,870,1089,3096,540,954,1524
"COG0386",560,461,313,1306,717,307,726,117,464,290
"COG0387",163,3,1,48,5,43,4,0,17,27
"COG0388",5941,6806,7932,9275,6963,7449,8758,6522,6372,7862
"COG0389",3370,3422,3798,4464,3477,3705,5523,5206,2842,4119
"COG0390",410,637,640,699,967,369,511,297,239,581
"COG0391",154,136,188,179,359,480,896,155,232,164
"COG0392",692,613,316,246,645,652,2952,698,555,397
"COG0393",652,1047,484,142,542,629,637,456,595,554
"COG0394",2425,1857,2147,1731,2134,2107,2943,2229,2430,2023
"COG0395",8531,6246,4340,1592,5193,4568,19756,14429,7301,6535
"COG0396",1155,1582,1846,2152,1749,1553,1870,1749,1160,1517
"COG0397",231,3,0,59,12,41,2,0,19,35
"COG0398",397,540,138,189,294,560,2225,345,307,269
"COG0399",5695,5313,6520,3964,4568,5411,1969,5749,3737,4947
"COG0400",145,19,20,107,11,36,0,56,51,23
"COG0401",21,1,0,7,1,7,0,0,1,2
"COG0402",1787,1363,1706,927,2685,3255,5788,1829,2172,1532
"COG0403",2409,2211,3643,1114,2976,2275,235,1619,2426,2354
"COG0404",1341,1512,1856,1046,1566,1695,476,1088,1252,1132
"COG0405",234,77,105,238,423,292,857,133,215,169
"COG0406",3018,1953,1793,1904,2233,920,2122,849,763,641
"COG0407",1035,1064,398,222,565,526,177,185,588,621
"COG0408",76,4,0,38,8,23,0,0,10,11
"COG0409",290,302,107,149,542,295,772,117,213,195
"COG0410",899,719,651,328,766,1140,1716,844,949,545
"COG0411",1012,727,644,360,897,1120,1885,885,969,558
"COG0412",342,11,4,123,21,80,0,1,33,60
"COG0413",992,1156,1493,1577,1467,1080,663,1186,1147,1384
"COG0414",1097,1451,1497,2145,1689,1534,881,1275,1347,1689
"COG0415",145,0,6,56,10,43,0,10,11,21
"COG0416",338,328,341,74,281,1247,1650,1578,1257,778
"COG0417",378,7,5,88,10,88,0,1,38,57
"COG0418",184,3,11,57,8,47,0,0,14,26
"COG0419",7581,4156,3067,2764,6090,4018,3988,3203,5258,4487
"COG0420",3035,2023,1898,726,2563,2320,2979,2445,2957,2525
"COG0421",782,683,553,202,393,773,1030,792,852,542
"COG0422",3306,2344,2710,4609,3196,2464,2597,2223,3174,2793
"COG0423",1091,1054,1194,1552,929,3051,2261,3894,3198,3670
"COG0424",1417,1490,1444,1674,1577,1521,1896,1522,1367,1527
"COG0425",2658,2060,2395,2072,3423,1475,514,1079,2491,1980
"COG0426",3322,3141,3178,3975,3016,3180,3400,3504,3659,2900
"COG0427",2851,2388,3606,3879,2458,3338,3302,3042,3118,3315
