"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG0120",422,1225,168,236,104,130,1712,93,295,1021
"COG0121",401,80,7,7,6,4,91,13,6,12
"COG0122",979,698,841,519,920,591,283,197,377,537
"COG0123",57,209,93,67,22,13,134,20,25,4
"COG0124",2272,3412,3141,2989,3832,2958,3292,3081,3078,3888
"COG0125",631,1059,711,603,1114,953,1419,256,393,999
"COG0126",2237,2884,2703,2546,3255,2967,2755,2185,2116,3311
"COG0127",1506,2073,1720,1588,2310,2002,2235,1938,1151,2164
"COG0128",2102,2383,2233,2778,2612,2615,1873,2699,2092,2304
"COG0129",4085,4579,3648,3691,3837,3705,3068,4275,4000,3790
"COG0130",1612,1833,1803,1709,2336,2024,2300,1854,1343,2478
"COG0131",1361,968,1421,1849,1421,1472,1096,1407,1962,1494
"COG0132",362,173,173,239,91,649,972,673,973,630
"COG0133",1511,2063,2019,1573,2196,574,704,371,513,828
"COG0134",385,485,494,456,399,1079,1662,836,1291,1595
"COG0135",875,1234,990,746,1065,644,1187,704,473,1330
"COG0136",2237,2501,2299,2223,2729,2587,2699,2333,2181,3110
"COG0137",2608,2764,2544,2864,2883,2890,2085,2473,3250,2888
"COG0138",2925,3353,3887,3594,3850,3449,2796,3473,3698,4529
"COG0139",1407,804,1638,1682,1566,1579,1200,1505,1449,1360
"COG0140",1037,593,1397,1292,1410,1256,860,1471,1365,1093
"COG0141",1799,1597,2150,2317,2361,2311,1843,2208,2079,2355
"COG0142",2554,2456,3578,3090,4487,3287,3902,5195,3368,4791
"COG0143",3050,4703,4357,4479,4902,1683,1274,1643,1521,1636
"COG0144",3993,5008,3516,4122,3742,3740,4096,2963,2581,3882
"COG0145",128,434,159,97,227,178,892,266,297,60
"COG0146",37,0,37,35,36,53,2,24,34,11
"COG0147",3079,3508,3299,3301,2616,2649,2723,2506,3603,2879
"COG0148",3136,3382,3093,3199,3489,3521,4354,2116,3207,3640
"COG0149",1567,2225,1645,1798,1771,2144,2338,1210,1893,1906
"COG0150",694,988,833,743,778,2694,2078,2099,2241,3023
"COG0151",2246,2941,2435,2173,2723,944,655,911,754,1074
"COG0152",1622,2363,2254,2182,2193,2403,1775,1948,2216,2364
"COG0153",2672,2455,2817,2737,2899,3356,2320,2649,2583,2678
"COG0154",1131,3267,1571,1363,2015,1877,2622,679,486,2888
"COG0155",929,826,44,64,87,62,1026,230,69,450
"COG0156",2588,485,2571,6338,2273,2859,1936,3800,6609,2005
"COG0157",1465,993,1938,1857,2095,1647,1059,1821,1874,1575
"COG0158",477,114,44,45,40,38,92,39,38,55
"COG0159",1304,1189,1446,1324,1595,1280,1211,834,1245,1692
"COG0160",1114,542,1242,1025,719,481,270,128,95,871
"COG0161",970,627,952,1832,373,1254,1024,1404,2634,868
"COG0162",2262,3345,2756,2363,3751,998,1102,942,868,1123
"COG0163",481,237,280,153,72,104,539,133,178,203
"COG0164",1222,1474,1574,1643,2476,1466,2088,2036,1559,1692
"COG0165",2501,2867,3092,2484,3266,2915,2381,2959,2462,3753
"COG0166",2798,4112,3242,3582,2875,3636,3378,3128,2974,3782
"COG0167",2479,3245,2702,3411,2387,2967,3472,2898,3434,2881
"COG0168",6276,7486,6362,6793,6212,8052,4820,5424,6325,6417
"COG0169",2658,3208,2303,1877,2486,2235,2042,2090,1539,2215
"COG0170",0,0,0,0,1,32,0,0,0,0
"COG0171",2573,2759,3622,3452,4413,3822,3027,3435,2497,4319
"COG0172",2607,4117,3283,2880,3908,3679,3294,2424,2656,3652
"COG0173",2898,4818,4386,4745,5585,5202,3921,3662,2915,3995
"COG0174",2641,3530,2059,2172,1882,1971,4117,1293,1921,3214
"COG0175",2169,792,1817,1926,1139,1919,501,4677,1779,1210
"COG0176",2482,2294,1120,1031,880,1073,2362,782,1563,1285
"COG0177",1153,1715,1618,1793,2107,1741,1724,1514,1509,1998
"COG0178",1962,2393,2855,2649,3439,9145,7300,10457,7838,11235
"COG0179",1103,405,1088,920,1228,857,1087,1675,1158,1441
"COG0180",2195,3201,2746,2534,3267,2672,3257,2626,2283,3087
"COG0181",969,808,609,736,313,503,731,282,194,463
"COG0182",163,502,445,160,297,390,577,189,334,467
"COG0183",3164,1775,1021,1162,1436,1427,2179,634,803,2259
"COG0184",721,1039,975,799,1101,781,1197,966,839,873
"COG0185",711,764,976,950,1215,1076,1271,811,907,976
"COG0186",729,905,1038,808,1310,1143,1200,783,751,1111
"COG0187",7885,9507,8336,8170,9948,10678,8277,7548,8009,9408
"COG0188",7842,10718,9951,9660,12763,12661,8549,10165,8888,10615
"COG0189",908,240,243,242,142,489,219,77,158,34
"COG0190",1774,2060,2143,2101,2751,2250,2678,2387,2310,2513
"COG0191",3599,4525,3365,2304,3235,2840,3106,2512,2624,3128
"COG0192",3426,3778,3096,3282,4367,1230,1053,1260,1241,1157
"COG0193",1238,2181,1545,1466,1763,1572,1856,1039,1091,1830
"COG0194",1878,2696,2828,1989,2590,2421,3339,1676,1682,2783
"COG0195",2636,2915,2807,2952,3848,3142,2906,3660,2864,3561
"COG0196",2087,2056,1986,1701,2074,2049,2420,2126,1299,2438
"COG0197",1275,1305,1509,1313,1921,1480,1866,1488,1404,1555
"COG0198",915,1368,1275,900,1525,1182,1225,1045,779,1242
"COG0199",414,424,686,501,911,462,888,848,670,786
"COG0200",1074,1369,1445,1391,1724,1368,1996,1182,1231,1514
"COG0201",3121,4713,3655,3228,4905,3840,3616,3519,3054,4010
"COG0202",1911,2775,2812,2082,2987,2815,2837,2964,2263,2601
"COG0203",959,1471,1362,1290,1768,1455,1427,1269,1137,1220
"COG0204",4651,3862,3697,3838,3915,3136,3964,3996,3374,3011
"COG0205",5573,5903,7609,8269,7093,8448,4857,7088,8863,6170
"COG0206",2353,2879,3031,2810,4253,3144,3038,3435,2852,2835
"COG0207",1762,1946,1351,2564,1791,2223,2304,1219,2466,1295
"COG0208",1527,1901,497,696,384,529,1898,507,1033,711
"COG0209",3453,3715,1882,3003,2144,3490,3631,2505,4137,3135
"COG0210",9117,9246,12786,9104,12912,9533,8951,12950,7001,10027
"COG0211",512,866,714,526,985,677,1154,803,441,759
"COG0212",1067,1682,1444,1508,1717,1316,1588,1498,1323,1735
"COG0213",1097,1424,772,1213,1033,958,965,226,483,660
"COG0214",400,1045,1133,404,1395,667,476,949,133,1153
"COG0215",3175,3473,3356,2917,3952,3618,3676,3248,3129,4107
"COG0216",1788,2336,2514,2297,3074,2506,2963,1833,1915,3170
"COG0217",1698,1983,1855,2000,2429,2285,2294,1627,1985,2040
"COG0218",1330,1775,1611,1032,2001,1441,1771,1434,847,1629
"COG0219",832,1561,978,746,1138,901,1644,356,379,1121
"COG0220",1658,2199,1886,1591,1912,1647,2222,1789,1671,1754
"COG0221",722,167,522,280,448,686,304,144,169,315
"COG0222",956,986,1057,908,1270,1058,1352,815,835,1023
"COG0223",2740,2481,2347,2269,2716,2511,2791,2760,2106,2554
"COG0224",2506,2845,2778,2697,2777,2979,2685,2692,2326,3479
"COG0225",854,1143,530,530,332,470,2041,634,958,520
"COG0226",3217,2279,2624,3069,2449,2482,2947,3222,2245,3201
"COG0227",396,372,508,403,560,399,507,663,462,466
"COG0228",639,785,783,796,917,747,911,679,619,919
"COG0229",417,1187,384,283,174,279,1561,406,519,465
"COG0230",151,187,252,229,168,216,318,241,318,146
"COG0231",1706,2090,1635,1472,1988,1625,2805,1992,1716,2222
"COG0232",2210,1311,2518,3234,3614,2957,2100,3361,2697,1829
"COG0233",1222,1551,1673,1732,1964,1705,2166,1452,1805,1816
"COG0234",899,873,999,813,1071,865,1252,857,658,856
"COG0235",1158,883,1043,794,750,2392,2627,3409,3507,1755
"COG0236",1139,1835,1239,1039,1268,1266,1480,1283,1062,1240
"COG0237",959,1499,1418,1474,1514,1351,1833,1387,1164,1481
"COG0238",418,753,812,546,929,687,1018,482,278,745
"COG0239",514,581,357,569,245,317,974,378,688,797
"COG0240",1973,2396,2513,2367,2653,2552,2638,2072,2121,2958
"COG0241",1231,297,1130,1484,1433,788,863,1585,2126,1565
"COG0242",1503,2674,2159,1729,2757,2003,3095,1740,1360,2660
"COG0243",11340,2627,671,632,716,152,3234,553,1454,2325
"COG0244",1259,1645,1127,1111,1204,1298,2008,738,767,1302
"COG0245",1053,684,1448,1524,1721,1490,1426,1773,1274,1504
"COG0246",5222,3479,4269,3279,4066,3469,2344,4962,4529,5210
"COG0247",2584,2312,1480,2049,1586,1300,1734,2066,1845,1860
"COG0248",2622,2296,1814,1653,1914,1708,4718,1400,1315,3476
"COG0249",5753,5699,6915,8068,7290,7531,5644,6959,6791,6211
"COG0250",1880,2023,1841,1729,2467,1923,2361,2050,1500,2353
"COG0251",2208,1211,2275,2343,2021,1999,1970,2343,3083,2242
"COG0252",2267,2335,2660,3830,2094,2437,2431,3319,4296,2822
"COG0253",1636,2141,1838,1951,2268,1862,2448,2118,1836,2739
"COG0254",574,565,591,522,462,543,926,426,355,498
"COG0255",435,655,416,333,492,502,745,162,274,453
"COG0256",1017,1090,1293,1221,1782,1248,1585,1332,1070,1469
"COG0257",113,67,115,28,104,21,25,21,10,26
"COG0258",4939,4546,5003,5009,4591,5039,4573,5829,4219,6347
"COG0259",328,72,183,510,49,130,195,113,524,41
"COG0260",1152,405,195,120,56,122,306,107,189,459
"COG0261",796,753,1092,864,1388,1082,1325,980,822,1185
"COG0262",592,578,594,428,465,1633,3166,1828,1461,1569
"COG0263",1444,2204,1773,2116,1493,2478,1661,1080,1794,1768
"COG0264",1982,2863,2361,2573,2620,2832,2579,2313,2435,2306
"COG0265",4499,6343,3772,3519,4447,4041,4468,3879,2551,3695
"COG0266",1101,1145,424,330,299,162,1034,142,462,824
"COG0267",232,331,377,271,440,260,363,470,341,227
"COG0268",475,828,476,376,526,425,732,207,151,469
"COG0269",483,134,49,13,24,21,162,12,43,26
"COG0270",5046,3551,10368,5662,15452,6441,4136,5977,8706,5616
"COG0271",274,41,1,2,1,1,91,13,17,2
"COG0272",1355,1572,1489,1401,1625,5211,4524,3951,3589,5099
"COG0274",1578,1682,1990,1674,2179,1829,2351,2453,1890,2193
"COG0275",2310,2943,2800,2353,3286,2671,3034,2765,2181,3218
"COG0276",353,581,23,27,31,8,463,20,52,288
"COG0277",3559,1404,961,1406,830,937,2130,841,1646,2704
"COG0278",209,42,0,2,1,0,65,7,8,5
"COG0279",944,313,320,157,438,215,609,264,555,629
"COG0280",4356,2793,4356,6499,5330,4718,3461,6708,8347,4142
"COG0281",3210,3061,2723,3893,3363,3097,2330,3758,4655,2795
"COG0282",2806,3722,2756,2654,3763,3333,5331,2468,2284,4104
"COG0283",1226,1506,1650,1563,2103,1737,2266,1781,1172,2136
"COG0284",1388,1937,2025,2081,2117,2180,2188,1903,2001,2406
"COG0285",1054,1718,1113,1094,1207,3404,3004,2826,2134,3819
"COG0286",4299,5860,7547,6877,7009,6618,3698,10684,4365,8088
"COG0287",1399,1867,1518,1569,1272,1599,1349,487,938,1232
"COG0288",837,950,636,422,711,318,993,1002,707,946
"COG0289",1706,1942,1933,1997,2250,626,770,702,776,756
"COG0290",1145,1440,1625,1567,1965,1464,1837,1471,1197,1767
"COG0291",383,494,583,477,507,449,618,339,436,435
"COG0292",772,1001,1161,803,1499,1072,1342,896,818,1116
"COG0293",256,63,17,24,24,27,59,16,26,38
"COG0294",1605,1471,1158,1411,1528,1270,1483,1875,1542,1284
"COG0295",946,1314,1114,1266,1699,1108,903,1181,871,1026
"COG0296",4835,5860,6354,5846,6601,7046,2108,3254,5169,5280
"COG0297",2657,3419,3126,2490,2900,3205,1125,2564,2438,2468
"COG0298",427,125,132,30,65,35,313,44,54,137
"COG0299",1325,1596,1203,1589,1075,1552,1421,1170,1323,1271
"COG0300",1185,2019,1722,1729,1875,1612,1641,1422,1616,2493
"COG0301",1696,2305,1474,1073,1658,1688,1535,477,656,1627
"COG0302",851,1278,1266,1401,1698,1180,1514,1703,1320,1196
"COG0303",1480,1879,948,490,551,912,1499,550,505,1772
"COG0304",3434,3611,3883,4429,4027,4517,4228,4327,3768,4761
"COG0305",3100,5564,4619,3809,4444,3795,3734,4200,5163,4073
"COG0306",1308,480,655,584,219,260,1381,289,675,916
"COG0307",964,449,1200,1108,1487,1185,1139,1186,1359,1378
"COG0308",1324,2937,388,233,239,138,1094,267,140,736
"COG0309",1217,1205,886,657,856,906,1019,327,191,1098
"COG0310",170,726,247,92,138,474,396,142,79,273
"COG0311",315,674,837,357,970,427,435,755,63,601
"COG0312",1116,492,830,1813,435,357,443,296,668,114
"COG0313",2215,2628,2435,2763,2562,2567,2726,2649,2562,2795
"COG0314",270,54,15,13,11,0,83,4,49,39
"COG0315",701,726,335,139,188,327,702,307,192,731
"COG0316",945,237,27,26,26,0,231,35,61,72
"COG0317",5006,5918,7085,6297,8914,6988,5056,6701,7027,7916
"COG0318",5044,1891,3781,4731,5572,5046,3187,3939,6200,3055
"COG0319",1283,1116,1614,1390,1843,1504,1884,1356,1309,1627
"COG0320",850,115,499,1067,298,520,494,845,1282,234
"COG0321",588,71,383,606,152,411,350,510,939,198
"COG0322",3342,4177,4114,3945,4540,4052,3820,4947,3504,4728
"COG0323",2948,4028,3392,3350,3790,1094,816,1414,1059,985
"COG0324",2026,1927,2759,3478,3610,2856,3014,3231,3804,2867
"COG0325",1436,1521,1739,1734,1966,1768,1559,1810,1484,1471
"COG0326",3850,1955,4594,4443,4981,4605,1684,3841,3786,3657
"COG0327",832,1749,1276,1254,1335,437,638,548,394,703
"COG0328",765,639,1124,407,1119,476,1047,143,252,942
"COG0329",3271,4121,4052,4705,3588,3694,4629,3653,4520,3900
"COG0330",3553,4505,3245,2088,3039,3839,2686,3064,2119,2230
"COG0331",1795,2960,2085,1977,2316,664,1091,667,732,1321
"COG0332",2100,2951,3405,3057,3046,908,885,948,1451,1133
"COG0333",250,448,369,341,457,245,239,314,182,252
"COG0334",3095,3542,3995,4757,4081,4950,2864,4064,5034,3559
"COG0335",555,985,1192,1007,1403,1089,1256,911,834,921
"COG0336",1634,1684,1961,1677,2373,1828,2175,1969,1278,2176
"COG0337",1976,1983,2352,2180,2568,2483,1951,2092,2242,2527
"COG0338",1139,414,1439,514,1205,1345,858,1303,715,665
"COG0339",2799,375,3403,4739,3719,3421,1573,6155,5456,3343
"COG0340",2218,3278,2199,2168,2591,2140,2247,2020,1765,2957
"COG0341",1816,1556,1547,1036,1415,1988,1483,780,1443,1704
"COG0342",3312,2200,4375,3685,5229,4967,2406,5388,4471,4302
"COG0343",624,954,946,841,1095,2728,1811,2143,2307,2658
"COG0344",1287,1645,1221,1070,1195,443,833,162,131,498
"COG0345",1680,2050,1828,1844,1883,1696,1832,2122,2025,2230
"COG0346",1943,2850,2373,2313,1516,1777,2595,2000,2939,1779
"COG0347",1908,1491,2409,2385,2408,906,286,469,537,737
"COG0348",2377,1666,2217,2407,1711,2808,2446,1464,2501,2164
"COG0349",435,147,8,12,30,45,582,19,17,116
"COG0350",1527,1632,1294,1845,1456,1312,1996,952,1381,1604
"COG0351",1457,2427,2496,2233,2890,1906,1882,2793,2001,3315
"COG0352",1469,1727,1774,1982,1807,1907,1186,1544,1201,2676
"COG0353",1465,1771,1718,1815,2331,1784,1990,1586,1657,2314
"COG0354",480,98,12,6,14,1,117,10,58,16
"COG0355",932,1234,748,604,678,712,1245,520,634,1127
"COG0356",2561,2653,2661,2576,2544,3155,2340,2692,2287,3101
"COG0357",1754,2605,1868,1543,2053,1690,2240,1799,1282,2189
"COG0358",5378,5220,6911,10505,8547,7857,5686,8633,6396,6584
"COG0359",1205,1921,1485,1337,1782,1397,1889,1142,998,1711
"COG0360",831,1072,1055,986,1369,963,1313,1120,840,1279
"COG0361",595,837,876,666,1118,822,976,927,815,1065
"COG0362",595,1120,757,1277,284,191,743,221,536,586
"COG0363",3157,2655,3877,4262,3746,2907,3712,5394,5874,3601
"COG0364",1032,1164,647,1445,188,550,2296,773,1848,1362
"COG0365",2280,321,1817,1585,2125,1767,523,1896,2577,972
"COG0366",13167,18127,16123,10015,15756,17814,16788,15523,9529,17662
"COG0367",2656,3058,2897,3098,3210,3145,3040,2556,2826,3293
"COG0368",328,253,252,237,160,843,1113,701,647,879
"COG0369",549,141,4,9,31,1,91,15,28,13
"COG0370",6221,5558,7596,6429,7547,8058,3637,4704,5457,5285
"COG0371",1431,2614,1417,585,969,1235,1322,508,443,1200
"COG0372",3416,2647,4031,3948,4314,3836,1886,2701,3335,3269
"COG0373",941,985,732,564,307,494,667,331,209,519
"COG0374",1383,412,476,169,128,108,1224,125,259,243
"COG0375",651,182,421,127,243,213,556,136,141,296
"COG0376",942,105,1,10,2,1,153,13,43,8
"COG0377",499,70,512,547,831,426,127,1112,524,540
"COG0378",845,847,915,293,371,697,667,309,209,657
"COG0379",1653,1040,1805,1759,1841,1697,1127,3065,1575,1304
"COG0380",870,101,300,730,125,314,548,432,921,94
"COG0381",1669,2528,3150,2387,2387,742,967,683,1160,727
"COG0382",552,86,522,91,1092,361,186,1457,302,470
"COG0383",2072,2368,2281,2130,1779,2157,3890,1332,3411,1044
"COG0384",72,157,34,12,43,39,362,64,102,52
"COG0385",1260,1884,1101,587,1306,561,1607,533,1106,2863
"COG0386",232,381,295,303,561,113,614,1108,425,247
"COG0387",503,74,1,3,4,1,145,22,29,4
"COG0388",4957,3378,6729,6867,7467,6475,3986,7968,6941,6570
"COG0389",4307,6077,3833,3882,5217,5200,4670,3526,2287,5443
"COG0390",639,563,287,562,268,310,1731,302,708,499
"COG0391",345,1375,445,288,609,149,1950,199,85,1247
"COG0392",1099,4287,834,490,1042,692,3236,468,233,1688
"COG0393",346,483,451,949,610,486,978,727,1046,461
"COG0394",1891,2227,2028,2264,2001,2171,3422,3032,2618,2456
"COG0395",9869,16043,10349,7336,7667,14564,16933,5062,6080,6216
"COG0396",1271,1622,1862,1597,2323,1698,2196,1864,1503,1711
"COG0397",518,94,2,6,5,2,228,17,27,14
"COG0398",251,166,152,50,123,350,1216,205,273,1285
"COG0399",4014,2701,4941,4680,3481,5819,3679,4810,6125,2642
"COG0400",130,42,1,3,2,49,110,13,43,113
"COG0401",85,6,0,1,0,0,26,4,5,2
"COG0402",3594,3705,2286,1061,1582,1864,3390,996,1379,3657
"COG0403",1836,106,1584,2199,780,1657,676,1504,2501,603
"COG0404",1049,239,1146,1403,669,1066,905,1166,1951,360
"COG0405",463,208,131,81,133,127,97,209,111,692
"COG0406",2870,5746,3147,2129,3045,2547,8548,2219,1663,5963
"COG0407",859,898,307,412,265,194,676,423,1726,167
"COG0408",220,62,0,4,1,0,45,6,12,2
"COG0409",748,463,396,107,158,118,870,86,110,770
"COG0410",949,1166,917,596,1014,825,1089,375,1165,718
"COG0411",1082,1395,928,725,900,880,1018,391,1279,787
"COG0412",847,84,7,15,4,0,263,32,53,23
"COG0413",640,285,1313,1073,1632,1195,403,1675,1394,1121
"COG0414",1122,803,1414,1449,1802,1313,935,1954,1558,1750
"COG0415",462,91,3,7,1,5,28,5,11,7
"COG0416",1623,2614,1535,1435,1255,1572,2191,570,481,1574
"COG0417",1033,163,1,11,7,3,207,33,44,15
"COG0418",402,56,2,2,20,0,107,12,23,3
"COG0419",4649,5629,4648,4544,5838,3242,2828,4256,2677,3880
"COG0420",2525,3656,3171,3386,4017,2447,3551,1476,2129,3291
"COG0421",1206,938,744,387,586,786,809,484,366,976
"COG0422",2288,1645,2326,2559,2802,2218,1800,2616,2885,3117
"COG0423",1943,1230,3189,3446,3994,3845,1366,3416,3652,2619
"COG0424",1360,912,1627,1493,2078,1481,1297,1627,1379,1599
"COG0425",1167,580,1044,1793,553,1088,616,1672,2990,430
