"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG0052",1767,1862,1737,2010,2178,1908,2149,1648,1906,1592
"COG0053",2543,2121,2668,2071,2750,2545,1724,2860,2692,2616
"COG0054",1260,1213,1225,396,1224,1200,977,1156,1168,695
"COG0055",5124,3447,3717,4257,5036,2652,3041,4023,4876,2661
"COG0056",5662,4007,4230,4621,5480,3122,3615,4556,5539,3040
"COG0057",2311,2480,2713,2966,2640,2991,2643,2521,2753,3349
"COG0058",2604,1908,2231,2568,2696,5082,4420,7341,8459,5373
"COG0059",2264,2236,2319,4579,2096,2111,2079,2260,2415,2510
"COG0060",6228,7057,6504,6439,7486,4856,5064,5312,7708,7066
"COG0061",2020,1795,2234,2274,1985,1983,2612,2026,1877,2315
"COG0062",2673,2678,2265,2249,2244,1529,1687,1659,2521,2968
"COG0063",2848,2790,2439,3055,2382,1744,2859,1688,2673,3013
"COG0064",1650,686,1522,3639,2259,378,813,410,524,827
"COG0065",3441,3143,2828,3257,3222,2527,1965,2686,2936,3657
"COG0066",1340,1332,1508,2020,1326,1414,1083,1619,1256,1459
"COG0067",6567,5067,4950,6603,5804,3346,2383,3264,5564,5114
"COG0068",447,375,227,406,311,509,1299,1071,222,969
"COG0069",6722,5217,4878,6357,5858,3479,2855,3352,5989,5509
"COG0070",6260,4510,4430,6318,5560,3146,3051,3041,5311,4775
"COG0071",2019,1812,1862,1412,2124,2088,2409,2578,1730,1662
"COG0072",4117,3544,4224,5079,5348,4019,4079,3388,4902,5230
"COG0073",8577,7440,7679,7339,10130,8299,7168,6877,9456,9859
"COG0074",512,361,157,1558,133,674,512,392,153,429
"COG0075",1152,2185,1000,620,1060,1250,830,1796,753,1202
"COG0076",759,1286,941,960,604,1400,1109,623,1128,1224
"COG0077",2069,1757,1977,2430,1952,1695,1740,1530,1811,2440
"COG0078",2947,2566,3026,3129,2505,3080,3270,2845,2562,3520
"COG0079",4078,5448,4791,3536,4932,4475,3986,4624,5039,4253
"COG0080",1255,1146,1281,1522,1377,1562,1674,1759,1420,1397
"COG0081",1738,1811,1950,2504,2152,2297,2569,2036,2299,2166
"COG0082",2188,2016,2055,2665,2154,1975,1575,1923,2247,2394
"COG0083",463,370,378,2085,299,454,1512,663,310,693
"COG0084",2968,2588,2811,3129,2659,2944,3391,3130,2759,2945
"COG0085",8528,9018,7951,9839,9759,7291,7325,7992,10581,9416
"COG0086",8860,8314,7972,9263,9609,7164,7282,7124,9910,9597
"COG0087",1700,1730,2042,2473,2122,2036,2312,2084,2004,2017
"COG0088",1613,1610,1923,1989,2194,2172,2379,2006,1882,2168
"COG0089",365,290,339,421,350,1453,1386,1346,1267,1099
"COG0090",1991,1914,2209,2492,2683,2005,2472,2167,2541,2360
"COG0091",1063,1080,1374,1593,1437,1566,1282,1558,1294,1331
"COG0092",1624,1521,1797,2440,1979,1481,1587,2056,1940,1962
"COG0093",1026,911,1174,1089,1386,1299,1503,1290,1248,1302
"COG0094",1422,1446,1801,2142,1838,1889,2202,2063,1910,1534
"COG0095",288,299,719,2428,350,790,645,640,612,809
"COG0096",1225,1077,1349,1475,1390,1527,1877,1433,1371,1401
"COG0097",1512,1523,1619,2168,1890,1669,1781,1824,1983,1834
"COG0098",1524,1439,1726,1749,1888,1778,1769,1879,1681,1715
"COG0099",884,960,1388,1301,1270,1523,1612,1441,1186,1374
"COG0100",1090,904,1380,1426,1342,1155,1630,1279,1435,1295
"COG0101",2917,2084,2629,2836,2901,2165,3078,3245,2505,2111
"COG0102",1253,992,1364,1545,1394,1545,1676,1476,1367,1479
"COG0103",1072,1110,1315,1454,1206,1338,1527,1468,1191,1379
"COG0104",4134,3283,3260,3909,3946,2708,3196,3063,4332,3359
"COG0105",330,406,129,156,457,384,673,559,374,396
"COG0106",530,593,628,582,567,1426,1356,1506,1624,1697
"COG0107",1915,1629,2215,2227,1709,1402,1271,1313,1675,1824
"COG0108",2438,2575,1918,730,2645,2528,1227,2002,2341,1557
"COG0109",124,15,7,92,2,106,116,201,0,60
"COG0110",1952,2587,2709,1932,2048,10433,7134,5883,7090,4633
"COG0111",1407,1312,1531,2220,1173,4708,3360,3975,4136,7687
"COG0112",2528,2412,2647,2375,2824,2286,1837,2491,2984,2842
"COG0113",673,225,360,366,713,527,498,1331,596,669
"COG0114",281,321,236,547,136,415,1482,395,215,561
"COG0115",3209,2845,3662,3211,3338,3377,3170,3015,3330,3930
"COG0116",2840,1846,1961,935,2449,1549,2034,2205,2659,2188
"COG0117",2021,2130,1714,1619,2134,1689,1521,1836,1690,1277
"COG0118",1421,1318,1499,1675,1216,1195,1138,1184,1288,1375
"COG0119",6694,5889,5897,5442,8094,4621,3071,4747,6551,5814
"COG0120",168,206,147,1763,225,274,1708,563,136,221
"COG0121",111,16,5,93,3,58,87,408,4,66
"COG0122",897,326,734,279,702,1014,282,933,613,1281
"COG0123",57,54,32,46,119,87,138,61,7,75
"COG0124",2596,3071,2938,3336,3225,2952,3302,2534,2952,3573
"COG0125",514,369,994,1681,1125,835,1422,912,904,1130
"COG0126",2617,2637,2682,2782,3263,2440,2745,2363,2967,3006
"COG0127",1783,1550,2091,2348,1469,1594,2209,1920,2008,1587
"COG0128",2546,2330,2340,2508,2622,2408,1897,2630,2579,2739
"COG0129",4691,4506,3603,4211,3069,3801,3101,4265,3635,6230
"COG0130",2044,1802,1888,2959,2050,1617,2270,1592,2039,2058
"COG0131",1692,1600,1843,1526,1479,1551,1079,1199,1484,1745
"COG0132",859,675,788,357,473,861,966,830,647,680
"COG0133",2157,2127,1851,2535,1569,1295,1987,1578,1663,1472
"COG0134",1500,1387,1341,2399,1289,1190,1647,1490,1025,1046
"COG0135",971,859,701,1730,730,637,1186,944,685,719
"COG0136",2423,2328,2259,3396,2687,2153,2693,2583,2562,2559
"COG0137",3180,2913,2537,2624,2755,2530,2103,2419,2839,3039
"COG0138",3726,4324,3585,3141,3243,3701,2791,3244,3490,3695
"COG0139",1742,1381,1658,1321,1470,1453,1208,1596,1553,1395
"COG0140",1179,1299,1389,854,933,1387,872,987,1293,1187
"COG0141",2562,2469,2354,2680,2118,1921,1869,1594,2320,2566
"COG0142",2962,4039,3098,3369,2620,2897,3882,2802,3307,3031
"COG0143",4522,3955,4037,5453,5044,3945,3712,4324,4861,5217
"COG0144",4248,3316,3265,2154,4197,2977,4106,3801,3663,3486
"COG0145",30,50,59,568,66,392,894,188,177,279
"COG0146",19,31,45,0,50,55,2,46,51,55
"COG0147",3208,2878,3269,3196,2497,2660,2717,2788,2627,2543
"COG0148",3594,2790,3504,3094,4256,3038,4346,3322,3564,2760
"COG0149",1995,1309,2168,2351,2059,1969,2338,1985,2136,2214
"COG0150",2565,2514,2567,2578,2416,1971,2092,2183,2669,2892
"COG0151",2969,2493,2370,3019,2463,1934,2132,2363,2746,2602
"COG0152",1881,2168,2430,1818,2151,2159,1799,1801,2398,2231
"COG0153",2559,2770,2960,3022,2757,2300,2320,2148,3281,2650
"COG0154",1639,626,1531,3033,2617,1306,2639,1398,1905,2473
"COG0155",270,130,152,505,90,251,1057,1060,71,378
"COG0156",3084,5880,3388,812,2125,4386,1926,1984,2879,2758
"COG0157",1664,1878,1913,1002,1722,1811,1052,1555,1608,1818
"COG0158",167,113,27,98,24,177,93,601,33,93
"COG0159",1524,1485,1592,1782,1283,1046,1230,1291,1306,1304
"COG0160",520,138,668,2793,855,338,268,1161,467,406
"COG0161",1289,1777,1625,394,783,1253,1033,924,1286,1368
"COG0162",2783,2735,2714,3457,3054,2469,3311,2557,2944,3206
"COG0163",164,175,114,180,272,546,533,410,109,317
"COG0164",1561,1525,1730,1757,1761,1458,2107,1420,1435,1582
"COG0165",3325,3430,2718,3021,2577,2464,2372,2820,2882,3324
"COG0166",3056,2845,3438,3826,3755,3190,3380,3575,3660,3514
"COG0167",3291,2846,3595,6746,2987,3344,3447,2423,2945,3090
"COG0168",7251,6043,6385,4813,5879,6322,4839,5646,7960,6502
"COG0169",2384,1975,2481,2630,2243,2472,2045,3083,2219,3062
"COG0170",2,0,2,0,39,3,0,0,28,0
"COG0171",3200,3740,3610,3402,3834,3830,3024,2220,3798,4141
"COG0172",2970,2446,3148,3606,3361,2611,3292,3201,3669,3546
"COG0173",4334,3617,4429,4196,6157,3728,3912,3337,5175,5857
"COG0174",2381,1667,2633,5218,2106,2432,4063,2567,1987,3046
"COG0175",2109,2019,1805,722,1634,1925,505,1799,1914,1091
"COG0176",1319,1187,1162,2779,1073,1663,2384,2158,1072,1335
"COG0177",1577,1613,1842,2058,1902,1638,1747,1730,1750,1691
"COG0178",8380,9892,7688,10195,7976,7623,7312,5990,9135,8889
"COG0179",1027,1375,970,1771,775,992,1085,966,858,1088
"COG0180",886,895,891,1198,946,2501,3262,2901,2699,2478
"COG0181",873,250,426,501,771,549,741,1369,506,417
"COG0182",322,399,552,211,296,849,577,245,400,1084
"COG0183",1605,827,1550,982,1964,1388,2193,2104,1380,1569
"COG0184",680,729,1003,1074,849,1131,1178,890,818,907
"COG0185",825,701,1109,915,1106,1236,1283,1160,1084,919
"COG0186",727,784,922,1170,1044,1133,1188,1007,1131,936
"COG0187",3197,2562,2778,2959,3136,7360,8282,7843,10693,8536
"COG0188",10469,10087,9975,13379,10551,8657,8567,8619,12761,11128
"COG0189",165,46,137,67,100,277,223,571,476,338
"COG0190",2088,2307,2367,2559,2347,2244,2658,2213,2241,2693
"COG0191",2887,2943,2843,4313,3014,3459,3148,4290,2787,4214
"COG0192",3179,3479,3255,3711,3303,2948,3069,3223,3641,3608
"COG0193",1511,1393,1873,1746,1544,1564,1854,1890,1508,1533
"COG0194",2579,2019,2650,2647,2311,2115,3288,2822,2470,1594
"COG0195",2990,3259,2691,2918,3107,2748,2934,2603,3158,3401
"COG0196",2335,1991,2171,2736,2030,1623,2402,1826,2093,2043
"COG0197",1320,1379,1463,946,1653,1529,1825,1766,1455,1326
"COG0198",1060,993,1112,1240,1182,1168,1237,1348,1155,1002
"COG0199",420,640,601,520,510,860,896,600,470,377
"COG0200",358,436,529,463,524,1700,2012,1652,1313,1550
"COG0201",3258,3279,3409,4297,3964,3643,3577,3479,3853,3641
"COG0202",2327,1984,2715,2786,2581,2732,2880,2675,2859,2863
"COG0203",1241,1086,1589,714,1637,1431,1422,1454,1440,1243
"COG0204",3641,3822,3440,3833,3780,3925,3962,4709,3184,5117
"COG0205",8138,7996,8259,3054,7671,6428,4894,6870,8420,5659
"COG0206",2800,2414,2399,3300,3153,2359,3031,2838,3131,2549
"COG0207",1264,1923,1951,2405,1445,2471,2299,1328,2288,1612
"COG0208",640,511,403,2601,757,1159,1875,1726,516,648
"COG0209",2802,2890,2512,5298,2706,3952,3610,3224,3488,3708
"COG0210",10071,11154,9255,20610,8932,10304,8962,10525,9558,9739
"COG0211",493,559,664,938,799,696,1152,747,659,447
"COG0212",1277,1410,1432,1854,1289,1358,1597,1552,1358,1548
"COG0213",1183,351,708,454,1415,722,973,1153,985,1638
"COG0214",727,788,480,1668,1055,458,471,689,674,247
"COG0215",3757,3260,3255,3794,3515,2913,3737,3800,3712,3923
"COG0216",2319,2531,2594,2843,2707,2025,2961,2226,2473,2407
"COG0217",1825,1859,2277,2018,2168,2136,2295,1672,2262,1997
"COG0218",1339,1137,1270,716,1358,1675,1766,1695,1438,1564
"COG0219",940,407,1022,1694,1055,749,1652,1524,905,988
"COG0220",1652,1507,1873,1980,1700,1606,2223,2103,1681,1443
"COG0221",579,222,642,1210,515,533,305,793,702,674
"COG0222",770,726,1237,1110,1082,1123,1345,1099,1033,796
"COG0223",2509,2291,2484,2787,2584,2296,2773,2609,2424,2300
"COG0224",3109,2421,2603,2843,3330,2235,2667,3251,2892,1860
"COG0225",561,739,456,544,270,888,2052,1341,466,611
"COG0226",2601,2525,2468,3495,2529,2157,2925,2316,2490,2434
"COG0227",312,569,446,451,247,695,513,515,389,239
"COG0228",621,756,996,1451,859,728,944,790,769,672
"COG0229",219,504,330,433,179,537,1529,1006,295,452
"COG0230",213,193,347,164,208,383,324,309,211,178
"COG0231",1488,1635,1826,1788,1824,1993,2783,1806,1656,1651
"COG0232",2953,2593,2873,2073,3241,1941,2096,2648,2985,2575
"COG0233",1298,1645,1797,1755,1845,2020,2159,1687,1713,1760
"COG0234",691,761,1082,918,881,1191,1255,1068,857,906
"COG0235",2525,2439,3668,2675,1874,3002,2635,3404,2382,3973
"COG0236",1083,1050,1387,604,1244,2000,1482,1765,1214,868
"COG0237",1294,1144,1587,1961,1662,1859,1883,1489,1359,1577
"COG0238",499,534,684,982,762,789,1007,755,707,569
"COG0239",93,173,248,418,101,780,974,736,313,357
"COG0240",2305,2432,2507,2816,2547,1940,2669,2067,2566,1864
"COG0241",1147,1960,1291,303,965,1628,865,1392,813,1041
"COG0242",1842,1837,2247,4108,2316,1821,3094,2433,2110,1998
"COG0243",3783,1636,432,2561,593,2580,3209,7018,156,1979
"COG0244",1400,789,1213,2111,1386,1346,1991,1784,1264,1115
"COG0245",1369,1437,1717,1471,1509,1669,1429,1612,1543,1520
"COG0246",4405,4609,2923,2316,2434,2869,2337,3684,3430,3325
"COG0247",1494,2110,2711,787,1832,2893,1729,1929,1245,1744
"COG0248",1634,1126,1069,3406,1644,1997,4699,2357,1684,1967
"COG0249",8324,6832,5936,2741,7944,5707,5663,5761,7304,6121
"COG0250",1760,1703,1831,2594,2344,2155,2355,2362,1943,2237
"COG0251",1920,2622,2715,1285,2226,3208,1984,2724,1989,2280
"COG0252",2620,3300,3861,2611,2585,3108,2416,2412,2366,3710
"COG0253",1901,1858,2321,2839,2096,2250,2479,2051,1803,2262
"COG0254",486,335,656,543,564,720,915,789,534,475
"COG0255",407,178,570,749,483,491,741,651,485,488
"COG0256",1141,1172,1268,1581,1374,493,512,475,417,478
"COG0257",93,47,99,305,61,89,80,191,69,88
"COG0258",4725,5343,4451,6763,5422,4341,4574,3594,5045,4585
"COG0259",177,353,553,97,336,448,192,286,151,295
"COG0260",326,118,212,409,90,633,306,1261,115,495
"COG0261",852,880,1020,1261,975,1449,1313,1055,1144,1187
"COG0262",1320,1267,1783,2603,1285,1856,3138,1613,1597,990
"COG0263",2268,1670,2206,2461,1786,1783,1643,1858,2477,2227
"COG0264",2507,2078,2562,2189,2727,2515,2587,2279,2839,2463
"COG0265",4409,3615,4673,4164,4373,3824,4485,4549,3983,4237
"COG0266",381,450,363,586,477,869,1026,639,162,595
"COG0267",184,323,264,400,227,471,356,305,267,221
"COG0268",407,187,543,613,529,436,728,638,399,576
"COG0269",150,48,91,130,14,110,163,180,23,74
"COG0270",5583,4113,5046,5943,3503,5607,4156,2799,6510,5773
"COG0271",65,12,4,60,2,46,97,166,0,22
"COG0272",4066,3916,4650,5119,5226,5505,4549,3828,5240,4880
"COG0274",1697,2044,1884,972,1308,1598,2368,1724,1796,1845
"COG0275",2871,2677,2848,3172,2708,2262,3007,2448,2671,2628
"COG0276",146,80,12,115,19,74,463,299,7,57
"COG0277",1446,1094,2029,1273,1919,3604,2104,1732,961,4672
"COG0278",61,12,1,37,0,61,68,215,1,26
"COG0279",460,572,231,174,348,727,608,1154,199,594
"COG0280",4850,6179,5228,4035,5266,4854,3433,3761,4799,4050
"COG0281",3483,3628,3084,1337,3347,1063,787,944,990,1070
"COG0282",2889,2686,3030,3408,3395,2834,5357,2569,3303,3280
"COG0283",1572,1596,1819,3361,1873,1453,2244,1544,1677,1476
"COG0284",2069,1888,2065,3542,2132,1926,2186,1706,2183,1979
"COG0285",3414,3145,2981,3067,3477,2896,2955,3093,3426,2987
"COG0286",4959,7153,6455,3786,8894,8822,3663,4822,6592,7691
"COG0287",1619,1064,1818,2188,1825,1412,1360,1329,1617,1812
"COG0288",699,830,275,1104,320,590,1024,1099,324,437
"COG0289",1990,1867,1929,2268,2121,2356,2271,2093,1891,2079
"COG0290",1348,1492,1815,1425,1836,2093,1831,1483,1476,1672
"COG0291",368,351,607,248,552,789,611,568,465,580
"COG0292",876,867,1150,753,1125,1199,1346,1128,1052,1054
"COG0293",89,48,17,52,9,84,57,262,18,44
"COG0294",1071,1557,1388,1694,1242,1634,1470,1335,1269,1575
"COG0295",1032,1047,1208,443,1332,1160,896,1268,1088,1080
"COG0296",7104,5057,5392,5568,6452,4352,2095,5561,7143,5198
"COG0297",3252,2456,3275,1255,2993,2709,1118,3158,3236,3291
"COG0298",114,66,27,130,38,155,320,216,43,117
"COG0299",1514,1308,1688,569,1466,1774,1402,1642,1523,1677
"COG0300",2021,1492,1511,1958,1907,1460,1630,1737,1617,1158
"COG0301",1703,768,1637,1011,1681,1201,1547,1664,1694,2017
"COG0302",1134,1265,1316,1228,1211,1579,1516,1451,1191,1271
"COG0303",1152,691,965,843,719,749,1500,1647,879,861
"COG0304",3701,4024,2759,11316,4738,2976,4221,4098,4486,3307
"COG0305",3985,4554,4056,5127,3829,4691,3742,3616,3865,4943
"COG0306",465,516,207,1142,206,829,1376,983,277,809
"COG0307",1286,1318,1236,466,1132,1162,1156,1255,1150,808
"COG0308",822,811,163,5063,190,664,3267,978,370,362
"COG0309",1222,471,715,567,903,541,1000,1411,904,611
"COG0310",139,184,239,315,195,187,405,571,524,319
"COG0311",395,400,416,1393,732,273,429,484,431,191
"COG0312",903,1202,2238,254,935,1547,1370,1554,991,1165
"COG0313",2780,2583,2815,3053,2735,2700,2724,2500,2519,2410
"COG0314",93,38,3,48,10,67,76,164,0,25
"COG0315",513,224,442,408,324,340,701,822,309,437
"COG0316",261,78,21,201,16,244,230,899,0,146
"COG0317",6592,8036,6260,6063,6201,5704,5022,5440,6884,6655
"COG0318",1598,1447,1171,493,1927,5454,3177,3754,5065,4384
"COG0319",1431,1156,1628,1605,1644,1454,1842,1488,1533,1586
"COG0320",818,906,761,203,383,308,179,245,188,219
"COG0321",588,743,681,146,327,740,361,505,398,417
"COG0322",4251,3931,3734,5009,4870,3401,3793,3494,4124,4285
"COG0323",3157,3315,2940,1540,3701,3235,2379,2891,3328,3386
"COG0324",2785,3510,3458,2453,2953,3062,3021,2152,2877,2558
"COG0325",1650,1650,2053,1906,1800,1983,1567,1791,1730,1831
"COG0326",4328,4540,4480,1590,5103,3947,1666,3161,4596,4459
"COG0327",1005,1466,1681,1960,1153,1365,1862,1347,1316,1639
"COG0328",557,318,666,1212,435,780,1036,433,467,743
"COG0329",3592,3726,4825,4028,3745,4886,4683,3949,3707,3723
"COG0330",2963,2375,2600,3913,5770,3608,2671,3259,3895,2891
"COG0331",2090,2206,1726,11445,2168,1872,3285,1972,1886,1836
"COG0332",2285,3849,2544,1181,3634,4833,2564,2652,2890,2926
"COG0333",266,232,345,140,322,365,232,452,252,307
"COG0334",4135,4760,4580,3125,4156,4568,2892,3464,4954,5106
"COG0335",744,1068,1125,989,1068,1118,1243,1036,1079,1104
"COG0336",1883,1608,1930,2668,1948,1731,2163,1992,1810,1850
"COG0337",2421,2258,2191,3258,2504,1981,1956,2254,2464,2782
"COG0338",1428,1621,1136,314,1458,1856,862,1341,1363,1915
"COG0339",3056,6416,3386,850,2305,3666,1580,1978,3435,2713
"COG0340",2425,2011,2364,2217,2525,2342,2237,2393,2164,2837
"COG0341",1744,1603,1602,1171,1718,1253,1465,1549,1925,1259
"COG0342",3723,4539,3321,1520,4918,3401,2441,2908,5033,2851
"COG0343",2360,2482,2533,3015,2846,2374,1835,2363,2721,2661
"COG0344",1288,573,1326,790,1321,1425,2465,1521,1234,1337
"COG0345",1701,1889,1810,1984,1785,2061,1810,2139,1742,2148
"COG0346",1562,1947,2606,1543,1690,2921,2626,2957,1800,2198
"COG0347",2543,1742,2089,1471,2929,1478,845,2157,2815,1135
"COG0348",680,862,924,278,825,2642,2422,1732,2830,1655
"COG0349",149,34,5,1430,7,41,190,112,15,115
"COG0350",1319,1209,1535,1273,1327,1468,1993,1757,1330,1206
"COG0351",2028,2482,1775,2351,2028,2073,1875,1993,1948,2033
"COG0352",1843,1518,1694,5201,2272,1607,1177,1883,1913,1835
"COG0353",1648,1721,2061,2368,2028,1889,2006,1752,1758,1917
"COG0354",119,49,6,103,5,127,122,321,0,69
"COG0355",960,666,989,675,945,738,1241,1227,697,661
"COG0356",2885,2228,2579,2979,3052,2140,2356,3189,3241,1935
"COG0357",1767,1534,2073,3145,1770,1751,2236,2108,1642,1989
"COG0358",6906,6017,6274,5299,7765,6395,5643,4836,7984,6814
"COG0359",1326,1158,1447,1589,1539,1607,1888,1785,1445,1443
"COG0360",880,957,1158,1347,1057,1349,1347,1211,972,1102
"COG0361",650,655,880,964,796,957,968,932,831,781
"COG0362",420,1274,907,3317,486,975,2224,913,589,800
"COG0363",3238,5442,4772,4796,2826,3592,3748,2563,2895,3335
"COG0364",716,1318,1205,2333,644,1157,2285,828,598,838
"COG0365",1847,2429,1664,549,1511,1927,537,1354,1785,1382
"COG0366",14257,15522,13402,32008,12404,8638,16840,10175,17822,11186
"COG0367",4221,2458,3838,2445,3553,2283,3038,2800,3153,3657
"COG0368",772,617,800,490,993,841,1119,905,843,676
"COG0369",153,22,5,103,0,63,95,322,2,116
"COG0370",6993,5444,7335,2542,8221,6487,3638,5858,8086,10221
"COG0371",1136,1093,1152,745,1299,1217,1344,1358,1252,1667
"COG0372",4432,3118,3371,3819,4505,2927,1887,3295,3779,4124
"COG0373",676,255,299,349,557,569,666,1000,501,522
"COG0374",431,276,104,373,74,451,1222,679,106,391
"COG0375",339,170,342,168,236,507,545,462,204,676
"COG0376",204,47,5,207,2,122,157,242,1,90
"COG0377",572,955,503,83,328,392,129,309,462,389
"COG0378",870,357,549,352,552,607,660,1944,738,1007
"COG0379",1893,1511,1826,1233,1643,1461,1156,1606,1680,1929
"COG0380",466,846,340,211,326,748,535,426,292,351
"COG0381",1748,4261,2831,1272,2642,4469,2896,2511,2320,3384
"COG0382",308,612,123,118,260,358,175,371,350,129
"COG0383",3582,4727,3744,2827,3139,4596,3904,933,2132,8531
"COG0384",89,103,151,83,32,345,364,130,34,350
"COG0385",960,1511,769,2629,947,1368,1612,934,569,1380
"COG0386",187,280,155,161,264,537,623,544,107,260
"COG0387",132,21,6,107,7,88,146,356,1,66
"COG0388",6127,7958,7115,5138,6244,6380,3989,4927,6515,6715
"COG0389",4466,4125,4329,7892,4519,4033,4675,4239,5189,5722
"COG0390",353,570,691,1728,461,550,1749,316,280,405
"COG0391",164,187,273,477,645,647,1956,950,151,678
"COG0392",993,391,642,5111,673,747,3223,1198,713,869
"COG0393",285,546,813,408,958,699,994,534,461,542
"COG0394",2225,2000,2151,5342,1699,2132,3413,1913,2155,1915
"COG0395",9769,6590,12142,26958,9450,6479,16951,9095,14387,4753
"COG0396",1771,1500,2292,1520,1599,1758,2188,1291,1692,1728
"COG0397",132,34,9,115,6,114,229,457,1,88
"COG0398",425,271,400,486,434,759,1195,674,322,1051
"COG0399",5592,4963,7800,1268,5551,5483,3703,3392,5788,3302
"COG0400",133,21,3,1047,5,89,115,136,52,65
"COG0401",16,2,0,27,0,13,26,37,0,9
"COG0402",2093,1537,2436,5392,1484,4091,3408,3311,1841,3845
"COG0403",2044,2354,2048,452,1171,1858,691,915,1614,1627
"COG0404",1060,1069,1445,280,865,599,308,253,361,351
"COG0405",218,182,182,117,89,580,100,358,108,1093
"COG0406",3556,2055,2459,10002,3348,2496,8544,3173,2575,2934
"COG0407",401,654,698,553,210,546,670,575,194,330
"COG0408",69,13,3,80,2,60,46,149,0,54
"COG0409",232,177,108,249,153,296,867,544,117,506
"COG0410",811,562,1133,1915,967,1486,1117,1365,822,1910
"COG0411",824,550,1092,2009,1002,1541,1023,1017,860,1869
"COG0412",249,61,13,199,1,194,253,366,0,117
"COG0413",1040,1369,1296,302,1055,966,413,727,1205,1034
"COG0414",1124,1659,1359,527,1559,1396,939,989,1294,1104
"COG0415",117,23,4,102,1,88,100,181,12,71
"COG0416",1745,753,1442,819,1884,1239,2199,1855,1593,1386
"COG0417",242,53,14,148,4,97,195,339,1,137
"COG0418",103,25,5,80,2,106,106,153,0,61
"COG0419",4105,4527,2091,2451,3320,3439,2835,3367,3235,2089
"COG0420",2869,2529,1832,1928,4072,2408,3581,2865,2502,1478
"COG0421",1258,560,760,469,782,787,792,1292,822,492
"COG0422",2223,2871,2053,4479,2446,1819,1816,1903,2223,2350
"COG0423",3284,3630,3441,3317,3728,2712,1360,1750,3846,3059
