"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG0089",1015,1021,901,1304,736,857,920,1088,815,1014
"COG0090",956,2729,1815,2328,1405,2528,1557,2132,1866,2140
"COG0091",1068,1352,1057,1367,1155,1277,1044,1291,1021,1359
"COG0092",1227,2113,1480,2087,1475,625,379,544,525,584
"COG0093",650,1335,811,1358,922,1145,977,1126,1091,1144
"COG0094",1670,1705,1383,1787,1610,1883,1313,1525,1389,1678
"COG0095",537,195,576,212,444,108,666,309,467,639
"COG0096",834,1532,910,1618,694,1351,999,1331,957,1162
"COG0097",954,2099,1284,2111,1408,2063,1294,2014,1368,1546
"COG0098",1236,1827,1471,1500,1408,2166,1284,1918,1402,1666
"COG0099",976,985,913,1517,1254,1217,861,972,1093,1212
"COG0100",673,1331,881,1430,1006,531,294,404,312,331
"COG0101",1928,2262,2130,3712,1763,1354,2029,2235,2676,2480
"COG0102",1137,992,1142,1643,1049,1437,1001,1078,1142,1370
"COG0103",1312,1333,1050,1285,921,1507,958,1356,1034,1274
"COG0104",2177,4045,3304,3611,2969,3469,3148,4033,3371,2839
"COG0105",746,135,588,375,302,59,440,432,202,339
"COG0106",1467,1744,1477,2042,1369,1434,1238,1615,1881,1403
"COG0107",1030,2114,1333,1932,1275,1905,1433,1609,2177,1377
"COG0108",2241,3130,2807,1710,3122,3572,1774,3839,2935,2435
"COG0109",14,4,1,22,16,17,423,10,6,1
"COG0110",11589,2252,10101,4825,8062,4093,5655,5619,8609,7820
"COG0111",3002,2772,3857,4070,3928,2089,3797,4469,4496,4551
"COG0112",2024,3907,2678,1893,2018,3259,1439,3188,2398,2695
"COG0113",217,2140,261,1259,236,123,1134,319,497,307
"COG0114",79,50,53,97,90,169,604,120,285,305
"COG0115",3110,2429,3389,3074,3287,3080,2752,3510,2789,3358
"COG0116",1509,1972,2359,2135,1568,1462,2447,2064,2080,1886
"COG0117",1767,3153,2076,1342,2191,2509,1499,2739,2113,1900
"COG0118",1279,1666,1079,1793,1160,1423,1094,1730,1484,1111
"COG0119",4519,7600,5805,5778,6686,1908,1681,2742,1846,1685
"COG0120",462,79,210,1417,306,28,386,68,225,171
"COG0121",17,15,2,35,6,18,410,4,3,2
"COG0122",243,535,300,540,372,187,988,228,759,1030
"COG0123",98,29,128,540,82,9,57,64,35,87
"COG0124",3062,3195,3247,3359,3126,2854,2316,3155,2787,3460
"COG0125",220,358,404,928,400,182,610,265,536,887
"COG0126",1903,3085,2875,2897,2086,2852,2240,2831,2606,2985
"COG0127",1488,1629,1722,1929,1138,1923,1528,1842,1495,1791
"COG0128",2200,2647,2754,2943,2106,2288,2103,2147,2252,2864
"COG0129",3924,4565,3765,2808,3972,4123,4046,4196,3881,3526
"COG0130",1214,2185,1770,1823,1354,1943,1611,1975,1736,1974
"COG0131",1603,1589,1696,1585,1904,1630,1345,2060,1649,1517
"COG0132",1042,247,1048,578,968,134,1080,794,804,597
"COG0133",1732,2580,1823,2656,1619,2568,1549,2652,1787,1647
"COG0134",1311,1510,1157,1977,1290,1369,1142,1683,1530,1166
"COG0135",710,1477,605,1745,491,868,890,1520,711,755
"COG0136",1564,2696,2371,2616,2202,3052,2298,2688,2369,2392
"COG0137",2421,3581,2825,2970,3252,1070,839,1123,829,859
"COG0138",4044,5120,4502,3651,3721,5767,2997,5622,3657,3749
"COG0139",1654,1341,1386,1591,1439,457,458,538,559,430
"COG0140",1629,1257,1259,954,1390,1094,1036,1504,1336,1279
"COG0141",2199,3022,2418,2647,2106,2693,1837,2762,2321,2038
"COG0142",3281,4963,3740,2656,3463,5498,2488,5048,3059,3122
"COG0143",2882,4939,4119,4678,4520,5887,3091,4432,4371,4856
"COG0144",3279,2714,3344,5838,2676,2805,3969,2683,4068,4394
"COG0145",71,242,159,911,300,18,137,94,180,257
"COG0146",27,30,63,6,29,14,38,27,24,49
"COG0147",4243,2801,3176,2433,3618,3274,3079,3238,3389,2960
"COG0148",2344,3232,3322,3578,3249,2245,3150,2800,3348,3540
"COG0149",1349,897,1778,2057,1877,561,1640,1237,1857,2132
"COG0150",1974,2570,2690,2614,2264,2356,1993,2611,2565,2356
"COG0151",1881,2811,2710,3043,2230,2842,2230,2501,2448,2333
"COG0152",1676,2300,2319,2022,2157,2180,1629,2022,1939,2240
"COG0153",2704,3042,2715,1961,2563,2577,2669,2800,2913,2821
"COG0154",464,1021,917,4530,481,384,1167,478,1371,1679
"COG0155",142,4095,148,425,72,31,910,55,156,84
"COG0156",12524,2524,5425,800,6675,3349,2708,4614,4139,4063
"COG0157",1860,1836,1809,2517,1954,2150,1462,2407,1661,1713
"COG0158",115,15,55,375,35,39,475,89,11,24
"COG0159",1543,1847,1285,1759,1257,2033,1282,1962,1339,1199
"COG0160",169,138,152,1626,100,51,1113,135,514,683
"COG0161",2369,424,2373,964,2637,135,1001,1466,1591,1592
"COG0162",664,1274,946,776,868,3623,2304,3106,2367,3031
"COG0163",87,123,182,205,182,32,443,180,247,331
"COG0164",1397,1628,1422,1515,1590,2006,1225,1671,1726,1700
"COG0165",2980,4424,2898,4089,2503,4408,2520,3987,2591,2105
"COG0166",2766,3221,3203,3950,2922,3718,2840,3012,3290,3543
"COG0167",4089,1364,3634,2473,3383,1610,2471,3157,3680,3604
"COG0168",6991,5671,6638,7453,6427,3894,6269,5926,6847,6449
"COG0169",1687,2544,1876,2403,1499,2020,2576,2179,2018,2040
"COG0170",0,2,13,0,0,0,0,0,0,1
"COG0171",2402,4937,3792,2614,2395,2930,2531,4033,3684,3535
"COG0172",2049,3367,3032,3196,2589,2795,2652,2960,2709,3053
"COG0173",3143,3367,3978,5120,2937,3630,2862,3535,4046,5334
"COG0174",1379,1425,1529,3431,1940,475,2642,906,2651,2037
"COG0175",2468,2690,1640,1307,1856,344,2183,1692,1988,1730
"COG0176",1466,791,1101,1685,1529,302,2497,557,1145,1143
"COG0177",1444,1763,1651,2113,1525,1722,1133,1488,1669,1716
"COG0178",8049,12317,9993,8184,7881,12527,5755,10916,8466,9395
"COG0179",1013,1555,957,343,1146,1401,1065,1694,1011,999
"COG0180",2728,3343,2528,2852,2359,2719,2211,2797,2479,2904
"COG0181",254,3944,330,1129,216,21,330,83,176,99
"COG0182",114,208,403,587,328,173,151,209,467,488
"COG0183",304,868,672,282,833,252,3255,282,864,1151
"COG0184",1003,896,662,882,827,944,713,796,767,888
"COG0185",950,711,829,1202,943,632,706,700,782,918
"COG0186",526,1173,701,1149,750,1223,755,965,655,820
"COG0187",6131,8946,8786,9483,8055,8699,7943,8008,8365,8829
"COG0188",7420,11740,10144,10427,8878,10568,7874,10486,9876,10805
"COG0189",240,77,425,111,158,238,922,57,344,245
"COG0190",1803,2202,2390,1585,2253,2548,1736,2326,2020,2504
"COG0191",2336,3722,2367,2632,2584,3079,3646,3301,2588,2763
"COG0192",2835,4411,3467,3650,3580,4894,3464,3638,3011,3460
"COG0193",1296,1610,1580,1910,1105,1112,1229,1532,1423,1714
"COG0194",1782,2482,1896,3099,1654,576,636,647,724,716
"COG0195",3034,3918,2946,2767,2867,4357,2665,3685,2928,3042
"COG0196",1330,2428,1870,2112,1299,2313,2077,2254,1937,1819
"COG0197",1291,1693,1206,1454,1421,1709,1270,1532,1297,1446
"COG0198",246,479,306,410,269,1280,934,1311,933,891
"COG0199",669,897,563,407,672,1005,440,993,643,627
"COG0200",1362,1411,1176,1622,1182,1064,1048,1233,1260,1536
"COG0201",2814,4629,3272,3804,3028,3991,3077,3920,3151,3615
"COG0202",1977,2159,2612,3025,2284,2803,1935,2334,2291,2700
"COG0203",966,1176,1107,1379,1147,1178,973,1177,1277,1470
"COG0204",5723,3010,4008,3653,3468,3893,4591,3695,3235,3487
"COG0205",8697,7680,7867,5836,8788,6450,5607,8083,8264,8000
"COG0206",2772,2261,3303,2880,2844,4950,2319,2710,2773,3062
"COG0207",2009,674,2376,1520,2436,418,1741,1680,1772,1906
"COG0208",1070,294,582,1572,1023,292,1501,387,503,779
"COG0209",3945,795,4882,3007,4076,949,3436,2855,2847,3272
"COG0210",5590,7956,8556,11783,7073,6607,9096,8076,7220,8812
"COG0211",608,786,563,807,425,904,482,758,492,567
"COG0212",1391,1435,1345,1508,1347,486,308,616,481,456
"COG0213",146,409,462,920,442,244,1101,228,868,856
"COG0214",95,2000,400,1300,134,1763,380,1024,320,476
"COG0215",2853,3749,3631,3692,3112,3745,3188,3864,3755,3499
"COG0216",1606,2975,2421,2365,1901,2459,1898,2447,2524,2670
"COG0217",1556,1942,1887,2055,1983,1628,1672,1755,1879,2233
"COG0218",1067,1647,1181,1608,861,1374,1321,1392,1239,1379
"COG0219",270,574,448,1377,379,158,835,325,733,771
"COG0220",1983,1882,1780,2049,1616,1470,1670,1624,1700,1988
"COG0221",136,147,223,881,166,184,680,110,525,344
"COG0222",759,891,794,1138,794,999,943,647,804,1017
"COG0223",2367,2274,2467,2303,2141,2227,2760,2509,2337,2591
"COG0224",2155,2978,2417,2795,2371,833,819,838,877,760
"COG0225",1552,1550,995,776,971,461,785,796,536,843
"COG0226",1039,1384,792,1236,726,2800,3222,2473,2319,2137
"COG0227",571,559,530,372,473,628,434,710,477,518
"COG0228",605,595,921,832,618,684,622,738,786,838
"COG0229",965,92,751,223,530,22,129,95,116,191
"COG0230",460,76,192,289,323,32,160,172,312,332
"COG0231",1327,1912,1503,1336,1715,2347,1662,1991,1482,1778
"COG0232",2275,4276,2633,3822,2720,3472,2165,3042,2985,2643
"COG0233",1521,1700,1674,1611,1853,2044,1242,1771,1637,1834
"COG0234",886,693,764,1100,662,668,882,857,867,882
"COG0235",2850,2166,2374,1324,3528,3791,3396,2179,2996,2308
"COG0236",1327,1147,1009,1849,1072,1285,1110,1027,1248,1104
"COG0237",1315,1056,1260,1610,1144,952,964,1095,1249,1303
"COG0238",314,952,420,675,273,785,431,770,476,609
"COG0239",794,117,553,1771,699,110,488,354,602,526
"COG0240",2238,2713,2326,2278,2105,2694,2007,2492,2389,2421
"COG0241",2624,1630,1652,612,2113,715,442,685,419,458
"COG0242",1476,1958,1743,2312,1384,1732,1514,1743,1610,2066
"COG0243",2910,593,978,9477,1446,715,11305,1075,323,470
"COG0244",852,579,1058,1841,768,306,1243,1133,1020,1368
"COG0245",1425,1528,1405,1511,1291,1890,1074,1479,1581,1495
"COG0246",2288,7381,2553,2814,4470,8000,5209,6457,3033,1851
"COG0247",1978,1705,3004,2581,1887,2034,2590,2252,1998,1826
"COG0248",1687,849,1139,4395,1352,698,2547,1848,948,1316
"COG0249",6888,5767,8483,6360,6858,6384,5786,7242,6492,8078
"COG0250",1464,2166,1717,2499,1499,2193,1853,2189,1473,1900
"COG0251",2125,3521,2487,2001,3050,3526,2184,2097,2556,2354
"COG0252",4493,2455,3773,3655,4312,2574,2282,3381,3346,3366
"COG0253",1789,1862,1844,2245,1841,2133,1591,2052,2206,2212
"COG0254",627,283,488,959,381,299,586,430,470,604
"COG0255",116,232,171,721,260,158,411,124,312,357
"COG0256",955,1582,1105,1350,1061,1424,985,1409,1111,1288
"COG0257",30,64,22,61,48,25,102,27,56,41
"COG0258",3852,6502,5178,4837,4207,7545,4926,5311,5236,4808
"COG0259",451,34,329,47,525,25,328,66,585,329
"COG0260",156,95,247,505,189,17,403,34,27,62
"COG0261",825,1192,898,1108,844,365,286,443,295,370
"COG0262",1571,819,1605,1834,1423,1101,1708,1519,1496,1528
"COG0263",2027,911,2205,2339,1796,285,1366,1644,2099,1847
"COG0264",2305,1566,2701,2282,2439,2230,1992,2583,2213,2563
"COG0265",3000,3217,3834,5342,2579,3012,4472,2574,3679,4396
"COG0266",294,121,319,1057,457,95,1113,215,284,368
"COG0267",414,329,266,220,344,139,73,137,73,89
"COG0268",116,237,183,844,130,96,469,135,403,393
"COG0269",32,18,12,34,40,18,472,10,12,45
"COG0270",5190,6903,4433,8553,8737,1827,1710,2451,1981,1985
"COG0271",10,4,1,30,14,26,259,5,6,0
"COG0272",3093,4825,4017,4309,3586,3669,3996,4155,5078,5216
"COG0274",1705,2659,2068,1425,1921,2726,1591,2825,1799,1691
"COG0275",2320,3250,2500,3051,2174,2828,2316,2622,2677,2802
"COG0276",110,35,18,460,60,27,366,39,5,5
"COG0277",1124,337,1644,2934,1651,413,3494,633,1741,1269
"COG0278",5,7,1,17,11,13,196,2,2,1
"COG0279",505,193,79,161,197,340,972,163,127,328
"COG0280",7724,4144,6801,1894,8507,1978,1463,2262,1879,1971
"COG0281",1497,809,1432,746,1581,3746,3239,3605,3795,3580
"COG0282",1632,3617,2659,3497,2332,3229,2805,3235,2478,3138
"COG0283",1158,1630,1625,1360,1168,2130,1256,1858,1676,1707
"COG0284",696,666,739,631,697,1793,1397,1945,2021,1956
"COG0285",2448,3330,3153,3587,2069,933,973,1050,1002,1008
"COG0286",6467,8406,7116,4932,4414,10068,4294,8820,8476,6484
"COG0287",807,930,940,2141,947,270,1360,452,1646,1304
"COG0288",694,1121,696,1201,729,911,831,1420,606,352
"COG0289",2365,2086,1928,2318,2394,2452,1736,2245,2079,2181
"COG0290",1264,1990,1432,1679,1238,1665,1144,1828,1622,1681
"COG0291",458,350,401,611,452,289,368,340,490,498
"COG0292",720,1136,807,1141,854,917,773,994,807,968
"COG0293",64,21,41,275,36,27,277,46,3,11
"COG0294",2026,1530,1774,731,1539,2261,1583,1872,1207,1401
"COG0295",821,1107,1131,801,871,1094,969,1339,1122,1138
"COG0296",3193,4978,5554,6162,5245,3190,4878,6037,6385,5874
"COG0297",2126,3105,2324,2093,2401,2427,2704,2418,3168,2720
"COG0298",86,67,21,122,66,26,415,95,27,34
"COG0299",1792,614,1505,2371,1313,250,1383,1039,1773,1606
"COG0300",1634,1634,1722,1703,1567,964,1179,1433,1315,1952
"COG0301",321,880,593,2233,609,307,1717,299,1462,1299
"COG0302",1268,1530,1302,1786,1299,1985,857,1788,1351,1191
"COG0303",534,692,611,2092,523,88,1467,440,634,461
"COG0304",5276,4323,4462,5589,3642,5943,3452,4283,2978,3956
"COG0305",3730,4204,4157,3690,5111,3225,3169,4195,4383,4935
"COG0306",895,315,560,444,675,113,1293,554,203,434
"COG0307",1385,1471,1435,921,1363,1499,951,1807,1091,1031
"COG0308",905,144,937,2687,421,116,1352,751,274,506
"COG0309",86,183,146,580,73,96,1194,415,614,644
"COG0310",87,131,138,1040,73,32,193,126,156,168
"COG0311",123,870,242,1186,67,960,320,530,278,311
"COG0312",1161,242,1308,632,2102,1119,1086,343,1819,1503
"COG0313",3118,2295,2735,2741,2559,2287,2221,2676,2823,2803
"COG0314",50,7,15,190,46,2,86,11,1,0
"COG0315",136,345,189,655,206,62,732,191,250,214
"COG0316",86,33,24,386,58,86,939,74,10,5
"COG0317",1998,2902,2673,1950,2293,9479,4953,9029,7054,7228
"COG0318",5007,2235,4731,2672,6243,3240,5004,3754,5349,4811
"COG0319",1097,1250,1306,1659,1285,1334,1255,1613,1285,1524
"COG0320",1980,127,1347,595,1296,74,870,1087,864,1148
"COG0321",1158,72,1026,367,957,77,604,746,717,730
"COG0322",2987,4783,4027,3957,3432,4405,3394,4486,4003,4295
"COG0323",3542,2370,3858,4005,3217,4553,2942,2921,3146,4201
"COG0324",3595,3297,3222,2411,3769,3531,2015,4122,3395,3254
"COG0325",1556,1852,1622,1425,1418,1977,1466,1536,1841,1654
"COG0326",4914,5364,4458,5895,3811,4570,3893,5151,4752,4402
"COG0327",1386,1530,1735,1313,1123,1071,814,1638,1466,1402
"COG0328",184,332,311,1116,245,108,747,342,400,683
"COG0329",3962,3407,3717,3051,4541,3012,3216,3338,4309,3896
"COG0330",1935,2080,2308,2796,2149,2801,3532,1902,2340,2775
"COG0331",2065,2012,2151,2350,2101,2457,1807,2223,1743,2105
"COG0332",3320,3306,4164,3551,4321,3433,2072,3914,3717,2700
"COG0333",399,268,264,231,200,312,259,415,362,370
"COG0334",4728,3956,5235,3213,5108,4197,3105,5002,4847,4643
"COG0335",294,452,305,459,263,1114,577,1161,931,1078
"COG0336",1244,2101,1542,2148,1283,1799,1612,1876,1931,1925
"COG0337",1731,2417,2075,2420,2256,2554,2006,2746,2262,2236
"COG0338",461,142,175,294,214,3639,1165,1680,685,1725
"COG0339",6584,6469,6137,1030,5507,8907,2834,7685,4316,4574
"COG0340",1864,2592,2075,3477,1773,2167,2266,2199,2015,2313
"COG0341",1137,1378,1593,1225,1433,396,1822,580,1282,1245
"COG0342",2415,6125,4720,3525,4447,8933,3339,5141,4197,3631
"COG0343",1755,2970,2446,2644,2277,2286,1827,2412,2480,2849
"COG0344",275,715,618,1647,394,206,1301,363,975,1316
"COG0345",2370,1864,1740,2079,1996,1615,1699,1956,1806,2040
"COG0346",3937,1117,2543,2547,2888,992,1981,1972,2337,2433
"COG0347",1185,2212,1259,1947,1699,1568,1896,1704,2092,1549
"COG0348",1656,935,2136,1665,2508,479,2450,2218,2459,2255
"COG0349",24,39,26,37,15,14,436,9,10,36
"COG0350",1597,1840,1247,891,1344,1097,1563,1088,1125,1460
"COG0351",1767,3959,2000,1567,1994,3642,1480,3744,1880,2005
"COG0352",392,675,567,406,442,1426,1485,1765,1452,1520
"COG0353",1365,1893,1584,1511,1677,1361,1440,2049,1706,1936
"COG0354",83,11,16,298,52,25,441,25,7,2
"COG0355",493,427,718,876,616,351,940,649,758,586
"COG0356",1977,2608,2163,3446,2238,2614,2554,2424,2499,2098
"COG0357",1123,1580,1627,2529,1304,1377,1749,1533,1775,1731
"COG0358",6293,7176,6569,4971,6462,12984,5342,6648,6317,7199
"COG0359",1275,1216,1270,1598,1020,1231,1197,1514,1250,1393
"COG0360",258,388,210,328,263,1013,829,955,931,951
"COG0361",725,910,656,939,775,897,614,849,693,729
"COG0362",1671,238,1178,1197,1513,77,628,827,1008,1159
"COG0363",5458,4998,4694,2784,5906,7705,3221,6114,4709,3797
"COG0364",1993,192,1421,1213,1865,90,1053,799,1381,1386
"COG0365",2234,2619,2721,718,2570,3337,2278,2388,1837,2169
"COG0366",8321,36194,11425,17635,9591,20584,13178,13918,12453,11140
"COG0367",1868,3280,2629,4694,2875,3408,2597,2697,3514,3522
"COG0368",479,459,677,550,631,128,1031,441,845,752
"COG0369",12,9,14,28,24,15,586,5,12,53
"COG0370",4483,6623,6162,6881,5389,4808,6225,5294,7198,7403
"COG0371",557,773,619,1619,430,188,1452,586,1067,798
"COG0372",2778,3703,2797,4564,3260,3147,3421,3625,3869,3499
"COG0373",76,668,75,470,73,97,944,354,498,332
"COG0374",395,176,208,1134,270,93,1362,494,48,166
"COG0375",132,140,129,377,135,76,653,180,317,245
"COG0376",40,5,3,48,47,24,925,14,6,2
"COG0377",230,500,263,9,175,2049,513,1505,581,470
"COG0378",183,369,447,2180,190,52,851,466,659,460
"COG0379",1606,1618,1779,2225,1554,2725,1694,1792,1966,1582
"COG0380",1668,52,828,338,906,48,884,554,606,775
"COG0381",4118,2306,3854,2622,3464,1255,557,863,1085,767
"COG0382",49,1286,203,29,293,2728,559,818,85,114
"COG0383",2087,1207,3690,1403,3456,932,2029,2234,5224,2926
"COG0384",68,96,36,71,109,24,235,68,101,163
"COG0385",349,2314,630,909,1134,2827,1279,1664,938,841
"COG0386",802,105,294,143,408,855,218,193,398,256
"COG0387",25,8,3,18,25,44,489,8,7,3
"COG0388",6803,8754,7799,4017,6893,7234,4963,8925,6996,7029
"COG0389",2370,5401,3826,4328,2296,4607,4314,3172,3869,3839
"COG0390",823,53,664,941,710,54,644,385,691,435
"COG0391",51,238,181,972,82,92,322,230,134,652
"COG0392",248,612,317,3244,255,813,1113,169,612,894
"COG0393",242,200,166,153,336,654,365,614,643,562
"COG0394",2384,1727,2157,1075,2630,1774,1941,2185,1912,1950
"COG0395",2458,7429,4341,9543,6020,2095,9825,1475,8535,6896
"COG0396",1286,2026,1790,1785,1466,1991,1249,2014,1805,1997
"COG0397",24,3,1,25,29,34,515,7,7,2
"COG0398",267,282,120,513,263,21,262,82,115,121
"COG0399",5507,2759,6436,6517,6088,4921,4059,2823,7311,4854
"COG0400",107,11,15,47,50,17,406,6,2,2
"COG0401",8,0,1,9,7,8,80,1,0,0
"COG0402",1504,989,1724,2065,1333,551,3516,1085,1722,3355
"COG0403",3006,331,3607,365,2461,199,1889,2666,2026,2602
"COG0404",2014,291,1847,580,1922,179,1027,1571,1311,1794
"COG0405",165,137,108,484,109,101,459,140,195,199
"COG0406",1434,2292,1748,5841,1708,1711,2845,2109,2370,2620
"COG0407",861,274,380,942,1699,57,875,264,619,432
"COG0408",8,0,0,11,9,14,214,3,3,1
"COG0409",222,229,120,718,127,32,731,294,83,161
"COG0410",293,652,633,877,1133,149,927,312,825,1062
"COG0411",322,692,642,864,1265,221,1037,311,944,1220
"COG0412",60,4,8,58,50,69,836,22,12,4
"COG0413",1235,1612,1529,430,1385,1977,673,1858,1055,1047
"COG0414",1663,2357,1510,836,1617,2499,1057,2237,1532,1429
"COG0415",23,6,5,15,27,26,479,4,7,1
"COG0416",331,965,952,2467,458,266,1604,514,1286,1662
"COG0417",26,3,8,34,36,24,1001,12,5,6
"COG0418",17,5,12,23,26,36,421,8,6,34
"COG0419",4231,3117,3067,6485,2672,4989,4691,5092,3359,2898
"COG0420",2344,2926,1895,3842,2201,1833,2623,2454,2726,2877
"COG0421",236,700,565,901,345,132,1168,244,827,556
"COG0422",2724,3580,2706,2055,2884,2858,2278,2753,2001,2192
"COG0423",2838,3897,3724,1755,3652,4901,1961,3851,3105,3647
"COG0424",1690,1665,1411,1160,1449,1300,1400,1782,1501,1421
"COG0425",3492,321,2345,396,2925,113,1178,1199,1583,1668
"COG0426",2794,3258,3208,2239,3204,3464,3029,3059,3603,3307
"COG0427",2357,2904,3651,531,2869,4041,1818,4402,2871,3191
"COG0428",449,1311,953,1078,561,1514,1355,936,1103,1703
