"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG0045",1889,621,362,205,261,272,105,156,432,399
"COG0046",9065,4651,4870,6419,6108,4106,6044,6578,5211,8007
"COG0047",8731,3657,4156,5462,4980,3460,5873,6142,4737,7160
"COG0048",1339,895,1191,740,927,1362,1145,1426,916,1253
"COG0049",1939,1417,1909,1296,1351,1995,1676,1838,1377,1436
"COG0050",834,1089,1127,960,831,4171,3685,4271,2726,3638
"COG0051",1420,1086,1528,1105,912,1435,1150,1218,1073,1187
"COG0052",1353,1651,1914,1697,1485,2608,1926,2289,1679,2094
"COG0053",2402,2074,2533,2429,2798,2806,2760,2526,2097,2909
"COG0054",745,1100,1200,874,654,775,1219,1518,1001,1138
"COG0055",5216,2696,2629,3550,2532,1916,4856,3955,3247,4063
"COG0056",5772,3117,3108,4045,3225,760,1820,1470,1221,1502
"COG0057",2497,2283,2977,1949,1992,3560,2786,3582,2417,3086
"COG0058",7989,5237,5086,6623,6781,6321,8428,6960,5659,7603
"COG0059",3701,2184,2113,2291,2141,1354,2476,2236,2015,1977
"COG0060",5747,5162,4855,5563,4778,9879,7670,7976,5249,7215
"COG0061",1794,1602,1981,2007,1617,1296,1872,2133,1533,2049
"COG0062",2809,1301,1530,2027,2010,1228,2596,3010,1605,2599
"COG0063",2992,1585,1758,2351,2168,1458,2607,3138,1781,2979
"COG0064",3561,641,1119,1227,1588,1397,558,660,377,478
"COG0065",4535,2849,2519,3200,2604,1852,2881,2733,2877,3186
"COG0066",2814,1043,1410,1252,1558,1089,1264,1203,1254,1346
"COG0067",6221,3469,3348,4691,4992,2764,5693,5776,4591,4857
"COG0068",3819,428,511,216,356,324,229,263,326,596
"COG0069",7015,3477,3488,4819,5261,2803,5910,5875,4576,5054
"COG0070",4808,3515,3154,4112,4218,2542,5352,5424,4218,4466
"COG0071",1179,1568,2094,1564,2240,1778,1725,2929,1385,2083
"COG0072",2196,1378,1376,1192,1176,6524,4954,5579,4230,4783
"COG0073",10258,7432,8305,6846,8043,8962,9595,9744,7452,9905
"COG0074",2064,474,674,160,207,347,156,236,479,385
"COG0075",1389,1554,1252,1519,1031,837,748,657,1475,1599
"COG0076",102,1823,1392,1409,1014,965,1121,187,1336,924
"COG0077",2630,1668,1698,2095,1764,1170,1839,1852,1692,2296
"COG0078",3208,2161,3096,3149,2914,2199,2620,2608,2554,3313
"COG0079",4729,3469,4472,4211,4389,3313,4925,4016,4296,4477
"COG0080",1597,1140,1568,1200,1323,1779,1431,1762,1092,1464
"COG0081",1955,1917,2303,1661,1766,2688,2238,2702,1863,2229
"COG0082",2618,1795,1990,2345,2077,1391,2218,2287,2034,2662
"COG0083",2032,348,454,315,135,320,326,239,209,580
"COG0084",2890,2920,2937,3155,2867,3229,2673,2787,2740,3113
"COG0085",9876,7798,7286,8446,8187,9922,10546,11302,7427,9602
"COG0086",5221,8264,7125,7588,5577,10862,10048,11416,7847,10240
"COG0087",2479,1555,2045,1592,1810,2285,1988,2201,1592,2064
"COG0088",2079,1548,2182,1703,1892,2257,1871,2309,1586,2113
"COG0089",1303,902,1454,884,948,1210,1246,1588,856,1284
"COG0090",2907,1658,1994,1655,1534,2636,2463,2879,1782,2571
"COG0091",1486,1070,1562,1051,1377,1822,1282,1753,1136,1329
"COG0092",2040,1191,1493,1368,1456,530,631,874,434,728
"COG0093",909,965,1299,811,1029,1485,1247,1629,992,1380
"COG0094",1912,1574,1898,1356,1664,1999,1933,2147,1198,1714
"COG0095",2384,862,800,614,266,333,625,406,612,595
"COG0096",1458,907,1519,903,1134,1218,1365,1845,964,1378
"COG0097",2195,1478,1675,1325,1099,687,613,836,441,602
"COG0098",1887,1435,1793,1489,1318,2048,1666,2137,1363,1803
"COG0099",1297,1127,1530,930,1072,1660,1154,1537,942,1130
"COG0100",1116,886,1157,851,872,1550,1438,1745,873,1287
"COG0101",2375,1926,2165,2261,2247,3048,2479,2877,2048,2554
"COG0102",1630,1203,1554,1188,1051,1628,1362,1818,1075,1516
"COG0103",1566,1162,1339,1080,1146,1178,1187,1857,1029,1349
"COG0104",3313,2579,2712,3396,2935,1989,4349,4176,2757,3985
"COG0105",738,446,383,407,468,1509,378,410,448,311
"COG0106",1700,1376,1434,1538,1681,1220,1570,1496,1425,1637
"COG0107",618,417,443,455,636,1135,1697,1735,1342,1845
"COG0108",1956,2683,2536,1864,1984,1653,2264,2664,2390,2435
"COG0109",1,12,32,5,0,1,0,6,9,16
"COG0110",2410,3349,3476,2393,2937,7525,7116,5078,9031,5820
"COG0111",11286,3493,4717,4410,3156,3209,4208,3697,4021,4998
"COG0112",5252,2153,2286,2139,2206,1777,3028,3502,2380,3226
"COG0113",1576,535,523,309,643,296,617,221,359,563
"COG0114",276,240,418,602,110,298,228,192,345,762
"COG0115",3620,2939,3390,3736,2641,2129,3324,3178,3125,3536
"COG0116",1096,1538,1555,2215,2075,1083,2654,2283,1638,2291
"COG0117",2715,1975,1685,1916,1160,1302,1744,2151,2037,2054
"COG0118",1420,1083,1197,1294,1195,873,1275,1428,989,1460
"COG0119",5640,5302,4613,5039,5150,3619,6724,6210,5110,6116
"COG0120",803,699,273,172,264,814,135,98,451,133
"COG0121",4,21,19,7,1,7,3,6,11,18
"COG0122",505,395,1003,952,1022,1001,568,917,603,1050
"COG0123",20,135,241,64,0,38,28,23,105,73
"COG0124",3389,2707,2952,3345,3106,4465,2953,3831,2858,3407
"COG0125",1857,450,840,716,808,1088,928,1117,409,1150
"COG0126",2646,2038,2437,2610,2124,3461,2968,3238,2196,3232
"COG0127",1974,1375,1587,1669,1682,1448,2022,2259,1376,1780
"COG0128",2611,2032,2403,2363,2618,1864,2568,2595,2343,3145
"COG0129",5636,3367,3828,4276,3996,2680,3676,3831,3552,4001
"COG0130",2143,1286,1610,1782,1571,2897,2054,2348,1427,2188
"COG0131",1539,1294,1533,1539,1438,1085,1473,1444,1329,1609
"COG0132",716,1081,854,914,700,542,635,243,922,650
"COG0133",4022,1327,1307,2306,1894,1125,1644,2219,1421,2056
"COG0134",1012,333,397,538,587,1030,1053,1275,1182,1621
"COG0135",2487,448,637,949,1172,640,666,1083,620,1056
"COG0136",3103,1971,2155,2116,1615,2474,2521,2744,2135,2431
"COG0137",3911,2501,2528,3362,3033,1775,2933,2893,2175,3243
"COG0138",4049,4027,3704,4650,3270,2470,3386,3806,3406,3983
"COG0139",1779,1277,1452,1316,1654,1092,1584,1567,1306,1323
"COG0140",1516,1213,1385,1326,1520,968,1284,1403,1119,1104
"COG0141",2893,1734,1918,2442,2330,1587,2348,2369,2032,2465
"COG0142",3436,3103,2890,3376,2832,2885,3292,4478,2758,3416
"COG0143",5378,3859,3925,3654,4200,4894,4941,4918,3963,4883
"COG0144",2682,2702,2975,3332,4078,3561,3706,3716,3520,3843
"COG0145",244,208,388,158,72,280,178,230,304,332
"COG0146",67,9,55,58,8,103,49,38,74,48
"COG0147",4083,2906,2652,3536,3885,2210,2708,2624,2784,2927
"COG0148",2992,3918,3043,3397,3183,4004,3541,3515,3373,2891
"COG0149",2752,1703,1971,1715,1576,841,729,622,634,604
"COG0150",2543,1828,1965,2267,2264,1446,2730,2456,1899,2820
"COG0151",2660,1781,1938,2850,2307,1597,2771,2741,1826,2882
"COG0152",1802,2076,2155,2199,1690,1511,2410,2170,2061,2383
"COG0153",3181,2219,2273,3184,2804,1811,3346,2844,2182,2887
"COG0154",3465,864,1315,1487,1402,3772,1891,2031,1162,2161
"COG0155",396,255,253,118,101,116,71,92,184,190
"COG0156",910,4266,4374,3669,3282,4051,2880,2256,3997,3344
"COG0157",1999,1930,1794,1734,2061,1293,1606,2104,1531,1678
"COG0158",12,133,180,35,2,70,42,42,79,109
"COG0159",810,360,340,512,604,954,1262,1578,1178,1339
"COG0160",2275,268,344,209,418,191,497,709,363,422
"COG0161",1505,1936,1258,1548,1236,1123,1263,372,1875,1157
"COG0162",1024,873,853,1017,732,3305,2920,3778,2309,2890
"COG0163",911,229,542,141,44,167,112,74,298,219
"COG0164",1704,1452,1464,1602,1449,1551,1466,2443,1402,1655
"COG0165",4065,2911,2454,3137,2287,1960,2907,3244,2444,3498
"COG0166",4714,2970,3192,2940,3047,3242,3640,2901,3106,3832
"COG0167",4531,3871,3336,3130,3120,3433,2942,2386,3590,3153
"COG0168",6131,5865,6352,6693,6915,5423,7960,6196,6581,7700
"COG0169",2599,1839,2467,2044,2287,1525,2212,2550,2039,2391
"COG0170",0,2,3,0,0,1,29,2,13,24
"COG0171",3707,2670,3826,3500,3197,4031,3811,4460,3496,4229
"COG0172",4322,2468,2608,2901,3422,3814,3659,3937,2528,3643
"COG0173",5018,3161,3736,4519,4570,6697,5140,5569,3384,4785
"COG0174",4012,2042,2442,2324,2046,1892,1958,1872,2167,2473
"COG0175",511,1471,1932,1513,2641,508,643,419,677,401
"COG0176",923,578,573,457,387,1141,1050,884,1125,891
"COG0177",1684,1457,1649,1627,1637,2387,1739,2122,1660,1832
"COG0178",8361,7313,7637,8456,6945,9379,9188,10279,8241,10446
"COG0179",1749,1151,996,896,503,799,864,1230,1063,1160
"COG0180",2981,2279,2508,2389,3291,3584,2668,3324,2403,2945
"COG0181",745,428,540,139,871,102,178,111,95,191
"COG0182",87,392,857,660,106,363,422,305,453,837
"COG0183",660,852,1402,668,680,597,1444,1447,610,1472
"COG0184",1087,824,1125,863,767,1246,772,1109,684,728
"COG0185",1136,882,1227,777,927,1278,1060,1197,767,902
"COG0186",1197,855,1144,642,729,1111,1111,1308,665,1014
"COG0187",2562,2271,2421,2723,2785,10307,10703,9982,7758,9378
"COG0188",11177,8227,8645,9148,9170,12168,12637,12690,8594,10856
"COG0189",18,343,279,1087,636,339,474,142,649,546
"COG0190",2633,2023,2244,2331,1937,1858,2275,2747,2060,2278
"COG0191",9352,2357,3476,2810,2676,3521,2817,3199,2396,3243
"COG0192",2994,2708,2942,3089,3579,2555,3598,4331,3021,4024
"COG0193",2008,1242,1558,1530,1385,2013,1479,1757,1328,1601
"COG0194",1898,1815,2093,1933,2475,2530,2369,2609,1834,1963
"COG0195",2562,2645,2743,2865,2443,3006,3160,3886,2706,3697
"COG0196",2898,1537,1637,2021,1683,1357,2008,2064,1737,2157
"COG0197",1599,1296,1521,1333,1425,1907,1474,1939,1047,1529
"COG0198",1465,808,1170,912,884,1272,1201,1497,728,1136
"COG0199",346,782,868,489,498,880,486,923,700,680
"COG0200",1518,1341,1706,1217,1311,1913,1364,1737,1276,1509
"COG0201",3255,2898,3639,3039,3224,4692,3808,4901,3052,4118
"COG0202",3061,2058,2733,2357,2384,3221,2870,2987,2134,2741
"COG0203",1204,959,1428,1130,1123,1903,1421,1767,1084,1327
"COG0204",3002,4997,3906,4720,4351,4245,3128,3920,3790,3687
"COG0205",6432,7148,6425,8089,7980,5627,8515,7077,6934,7418
"COG0206",4262,2935,2362,2816,2619,4187,3126,4239,2323,3236
"COG0207",334,697,824,682,515,1515,2208,1801,1565,1729
"COG0208",1105,964,1167,762,919,662,505,378,718,767
"COG0209",1787,4583,3952,3774,2364,2415,3523,2134,3243,3090
"COG0210",15739,7797,10293,7946,8398,10173,9618,12870,7272,10152
"COG0211",821,592,695,477,573,1061,638,982,454,692
"COG0212",2055,1095,1352,1410,1499,1053,1336,1703,1211,1528
"COG0213",1702,383,729,1075,173,2379,1000,1013,793,1335
"COG0214",2048,209,463,324,465,391,671,1400,417,809
"COG0215",3842,3442,2922,3179,2954,4450,3584,3955,2767,3920
"COG0216",2873,1988,2036,2187,2159,3106,2508,3044,2154,2846
"COG0217",452,657,691,602,505,2677,2221,2472,1688,2214
"COG0218",1270,1155,1676,1171,1291,1974,1394,2011,1243,1534
"COG0219",1792,460,750,609,823,1540,855,1149,625,969
"COG0220",2657,1604,1619,1853,2010,2374,1648,1913,1778,1693
"COG0221",528,235,535,361,580,1108,669,442,416,531
"COG0222",768,814,1127,712,917,1146,1046,1288,756,1003
"COG0223",3499,1900,2288,2283,2159,3087,2461,2680,2070,2564
"COG0224",3410,1922,2243,2654,2323,1578,2935,2766,2289,2680
"COG0225",320,1094,899,892,813,610,462,320,857,1048
"COG0226",3239,2807,2152,2879,2859,1677,2554,2445,2428,2705
"COG0227",443,403,698,458,290,388,381,578,491,443
"COG0228",1113,551,738,718,483,1136,807,896,688,899
"COG0229",246,802,537,473,317,319,292,167,678,520
"COG0230",82,347,386,203,483,318,218,163,336,136
"COG0231",1279,1485,2004,1499,1151,2318,1605,1965,1410,1829
"COG0232",731,1796,1954,2480,2632,3157,2990,3603,2088,2832
"COG0233",1458,1675,2024,1729,1502,2243,1682,1949,1495,1862
"COG0234",900,823,1189,914,659,914,847,1077,697,891
"COG0235",5298,3043,3004,3637,2683,2184,2387,2270,2774,3204
"COG0236",618,1165,1989,1126,1605,1322,1276,1247,1053,1131
"COG0237",1728,1317,1846,1046,1394,1990,1363,1492,1316,1242
"COG0238",966,519,800,405,477,848,723,925,503,643
"COG0239",984,692,775,577,597,440,321,244,650,273
"COG0240",3471,2206,1944,2158,1786,2979,2523,2628,2126,2366
"COG0241",449,1788,1617,1304,1691,1089,778,1418,1711,1373
"COG0242",2242,1622,1814,1726,1873,2834,2024,2739,1884,1979
"COG0243",1003,3141,2578,586,168,1411,154,706,1462,1643
"COG0244",1949,1099,1335,1289,996,2014,1294,1214,966,1408
"COG0245",484,504,567,492,506,1140,1493,1754,1408,1668
"COG0246",7668,3168,2872,2936,2269,1677,3519,4077,2587,2990
"COG0247",2638,2263,2879,2032,952,2113,1245,1594,2847,1736
"COG0248",4627,1776,2009,957,1259,1254,1653,1916,1114,1981
"COG0249",3314,6149,5717,8025,7121,9436,7437,7373,6646,7745
"COG0250",792,541,692,523,658,2411,1969,2493,1584,2122
"COG0251",411,942,1087,718,668,1712,1995,2046,2395,2471
"COG0252",3013,3572,3102,3242,2930,2530,2380,2110,3483,2910
"COG0253",2229,1864,2244,2201,1869,2304,1819,2271,1940,2169
"COG0254",423,574,716,485,459,982,556,455,600,519
"COG0255",762,339,495,341,395,649,491,484,239,466
"COG0256",1512,1051,1409,977,1079,1690,1230,1788,961,1249
"COG0257",176,61,88,84,192,28,76,106,30,82
"COG0258",4607,3745,4341,5361,4655,6553,4978,4556,4613,6314
"COG0259",23,762,447,556,312,273,143,46,675,178
"COG0260",136,452,625,199,39,148,101,58,294,357
"COG0261",1110,936,1444,897,745,1484,1125,1392,899,1172
"COG0262",1100,1787,1864,1919,1531,1082,1610,1443,1423,1412
"COG0263",2736,1818,1766,2090,2268,1330,2494,1511,1795,2043
"COG0264",1940,2103,2512,2320,2367,3205,2847,2637,2217,2571
"COG0265",4094,3816,3814,4035,3353,5051,3994,4466,4077,4427
"COG0266",917,973,871,182,132,1068,165,300,645,242
"COG0267",196,387,471,254,323,377,268,443,291,223
"COG0268",757,241,431,179,336,726,391,520,298,333
"COG0269",45,18,38,6,1,75,25,23,22,40
"COG0270",2537,5304,5606,6530,3325,4772,6418,15426,5164,5226
"COG0271",2,16,46,13,0,1,1,1,4,6
"COG0272",4772,3529,5489,4158,4996,6155,5138,4971,4165,5475
"COG0274",2832,1920,1611,2030,1572,1446,1777,2183,1612,1917
"COG0275",2680,2154,2269,2552,3074,3505,2685,3292,2321,2716
"COG0276",16,87,74,16,3,41,8,30,61,73
"COG0277",2449,1720,3601,1303,419,1599,979,835,2363,1258
"COG0278",2,18,62,7,1,2,0,1,5,10
"COG0279",333,537,718,269,667,271,198,437,745,694
"COG0280",1976,5603,4866,5832,5314,5933,4765,5320,5165,4402
"COG0281",923,3373,3247,3691,3698,3664,3074,3326,3212,3479
"COG0282",547,794,923,775,614,4640,3407,3776,2447,2941
"COG0283",2562,1294,1455,1474,1426,2115,1721,2127,1427,1833
"COG0284",2780,1854,1923,1853,2288,2103,2206,2125,1651,2300
"COG0285",3305,2095,2901,3035,2908,2047,3453,3702,2501,3426
"COG0286",5928,5612,8809,6421,6687,4190,6625,7029,5495,6649
"COG0287",2656,1125,1412,1350,1738,974,1602,1295,1384,1841
"COG0288",1136,837,591,484,363,332,324,707,596,448
"COG0289",1956,1958,2355,2226,2260,1490,1890,2225,1729,2020
"COG0290",1618,1242,2101,1441,1340,736,465,658,474,622
"COG0291",376,575,788,467,526,447,447,485,540,553
"COG0292",287,283,408,236,291,1497,1084,1476,835,1104
"COG0293",6,83,85,17,0,43,22,26,104,69
"COG0294",1490,1395,1622,1880,1153,980,1289,1507,1234,1588
"COG0295",547,954,1149,976,969,1851,1096,1675,1028,1229
"COG0296",7094,4250,4353,5073,6324,3937,7123,6620,5380,5343
"COG0297",2642,2042,2704,2667,3196,1840,3198,2880,2551,3023
"COG0298",562,95,154,37,30,41,38,66,47,77
"COG0299",1117,1269,1781,1696,1686,1126,1535,1066,1470,1567
"COG0300",1217,1572,1459,1319,2121,2520,1580,1853,1459,1890
"COG0301",823,569,1207,1280,1383,1681,1706,1650,897,1561
"COG0302",638,1503,1570,1177,1103,949,1204,1674,1456,1479
"COG0303",2914,784,754,649,806,611,909,555,927,908
"COG0304",2630,1378,1030,1316,2155,3824,4541,4079,4164,3644
"COG0305",6250,3735,4696,3976,4050,5712,3859,4430,4263,4257
"COG0306",2473,924,831,555,867,1062,274,223,650,506
"COG0307",1137,1262,1150,1032,896,809,1178,1506,1107,973
"COG0308",1993,1088,666,1277,220,350,351,243,377,731
"COG0309",2110,414,541,436,806,450,879,855,624,474
"COG0310",921,151,190,164,367,138,478,149,232,228
"COG0311",1632,137,272,222,323,229,422,990,271,383
"COG0312",16,1785,1528,1069,803,922,1010,439,2450,950
"COG0313",2800,2440,2720,2682,2918,2976,2572,2565,2651,2731
"COG0314",9,86,69,13,0,30,0,11,36,51
"COG0315",1240,316,341,241,369,194,311,189,232,291
"COG0316",7,183,246,61,0,38,1,30,47,82
"COG0317",6142,6089,5693,6887,5544,7284,7019,8963,6407,7361
"COG0318",1337,5206,5452,4681,5060,8267,5040,5480,4557,5672
"COG0319",1398,1249,1457,1334,1207,1802,1531,1835,1106,1530
"COG0320",44,1004,974,1062,1010,785,527,297,1088,862
"COG0321",30,978,741,807,637,553,413,160,856,533
"COG0322",4193,3643,3397,4050,3175,5336,4097,4563,3775,4762
"COG0323",2170,2902,3242,3539,3048,5509,3335,3744,3520,4002
"COG0324",1926,3085,3058,3294,3093,3777,2889,3606,2918,2887
"COG0325",1953,1618,1992,1774,1794,1345,1757,1963,1425,1936
"COG0326",2619,4236,3945,4370,5079,6471,4613,5012,4033,4336
"COG0327",2445,1425,1372,1369,1117,381,452,424,482,571
"COG0328",822,339,774,416,734,914,454,1119,603,1244
"COG0329",5323,4944,4900,4076,3800,3907,3729,3600,3570,3862
"COG0330",1924,2561,3606,2142,2290,3552,3878,3063,2696,3086
"COG0331",7002,1719,1867,1817,2292,2158,1884,2328,1908,2044
"COG0332",724,1489,1597,940,1193,3706,2796,3015,4313,2730
"COG0333",72,334,371,344,327,630,243,460,391,319
"COG0334",2914,4405,4563,5438,4272,3392,4966,4066,4238,4552
"COG0335",823,813,1121,704,787,1533,1064,1411,879,1052
"COG0336",2020,1329,1735,1611,1382,2174,1837,2390,1499,2157
"COG0337",3033,1949,1981,2156,2018,1591,2495,2581,1949,2907
"COG0338",1137,897,1877,1440,1941,1283,1380,1196,1116,1459
"COG0339",180,4863,3687,4622,3601,3444,3438,3714,4142,4102
"COG0340",2450,1889,2344,2398,2144,2181,2168,2582,1904,2575
"COG0341",2044,1624,1260,1281,2052,2541,1930,1408,1294,1499
"COG0342",2828,4490,3409,3444,3250,4529,5071,5207,3374,3931
"COG0343",3631,2341,2373,2177,1924,3511,2708,3325,2323,2950
"COG0344",1151,650,1425,820,1000,1270,1282,1193,862,1316
"COG0345",1683,2171,2062,2001,1941,1481,1731,1883,1861,2032
"COG0346",2311,3360,2925,2157,2807,2980,1824,1502,2453,1980
"COG0347",1768,980,1475,1684,2771,1228,2782,2434,1581,2162
"COG0348",655,2506,2643,1558,2183,1756,2874,1729,3025,2067
"COG0349",452,76,127,34,9,11,40,32,130,84
"COG0350",986,1377,1457,1416,1694,1341,1321,1447,1352,1625
"COG0351",3565,2003,2080,1558,1998,1442,1976,2899,1792,2123
"COG0352",4056,1451,1612,1316,1813,1207,1921,1840,1674,1736
"COG0353",2215,1624,1882,1739,1627,2187,1749,2352,1538,2069
"COG0354",4,89,129,25,0,19,1,13,36,49
"COG0355",1222,754,735,651,509,173,258,228,235,244
"COG0356",3166,2118,2149,2103,2260,1455,3108,2546,2200,2411
"COG0357",788,473,610,541,602,2171,1673,2029,1550,1814
"COG0358",5942,4612,6392,6485,6322,7976,8031,8543,5945,8110
"COG0359",1915,1190,1597,1157,1338,1569,1438,1779,1178,1550
"COG0360",1595,842,1345,864,990,1452,972,1369,869,1083
"COG0361",742,661,962,685,800,946,838,1108,607,847
"COG0362",3092,1072,973,995,1254,809,582,294,1305,637
"COG0363",2900,4788,3573,4081,3900,2764,2881,3740,4354,3494
"COG0364",1889,1442,1154,1549,1201,927,580,179,1446,714
"COG0365",57,899,659,726,594,1007,1819,2103,1775,1929
"COG0366",24016,9068,8642,11154,17052,2546,6008,5291,3089,3722
"COG0367",1410,3168,2299,3864,4358,6918,3150,3223,2763,3064
"COG0368",1201,687,845,769,645,530,792,493,763,881
"COG0369",10,61,62,25,2,1,1,32,3,150
"COG0370",6615,4965,6470,6755,4978,5810,8143,7529,5448,8719
"COG0371",4331,728,1218,1174,1538,891,1268,940,787,1508
"COG0372",4091,2818,2921,3306,3901,2386,3781,4316,2924,3617
"COG0373",1976,522,573,347,717,343,490,301,348,609
"COG0374",3389,547,449,77,33,211,113,126,198,349
"COG0375",899,276,508,367,87,57,55,78,50,115
"COG0376",7,48,122,28,0,1,1,2,11,26
"COG0377",24,516,394,688,337,321,451,834,550,630
"COG0378",2171,478,610,585,367,347,731,370,505,627
"COG0379",1805,1784,1469,2344,1793,1141,1674,1819,1619,1585
"COG0380",32,1021,744,1196,1109,808,310,127,614,489
"COG0381",654,4326,4478,2873,2646,4254,2341,2405,3123,2384
"COG0382",1178,182,358,115,188,115,371,1085,126,427
"COG0383",466,5115,4583,4940,2345,2552,2122,1778,3673,4062
"COG0384",19,60,114,7,10,167,32,137,112,345
"COG0385",3009,832,1372,599,748,788,566,1310,1034,1084
"COG0386",80,477,542,438,599,410,121,571,355,194
"COG0387",7,61,89,12,0,1,1,4,8,12
"COG0388",1622,1924,2063,2211,2206,6523,6522,7460,6935,7588
"COG0389",3893,3180,4040,3675,3593,6051,5199,5170,3657,4694
"COG0390",611,667,557,601,381,337,289,275,732,245
"COG0391",1275,334,648,210,72,2242,142,599,240,544
"COG0392",3331,357,749,288,1226,672,712,1053,430,511
"COG0393",56,871,697,703,891,387,465,605,948,599
"COG0394",3630,2101,2120,1780,2708,2017,2165,1995,1863,2012
"COG0395",14378,6132,6485,6910,10234,6527,14540,7650,5370,7002
"COG0396",2487,1362,1756,1638,1472,2450,1701,2344,1563,1698
"COG0397",3,49,112,55,0,3,2,5,9,16
"COG0398",1319,220,758,553,202,1493,337,396,271,565
"COG0399",2959,7036,5504,5670,4439,4975,5746,3498,6226,4092
"COG0400",783,36,89,15,0,31,56,9,107,32
"COG0401",1,9,14,0,0,1,0,0,0,4
"COG0402",5127,2935,4080,1902,1132,1762,1856,1576,2378,3334
"COG0403",2179,2494,1865,2297,1764,1286,1614,787,2706,1880
"COG0404",1950,1705,1808,1248,1210,1195,1073,660,1515,1249
"COG0405",98,639,582,58,27,258,115,128,201,605
"COG0406",6731,1474,2499,2378,3226,2169,2564,3072,2190,2830
"COG0407",60,1187,546,405,802,778,190,259,362,550
"COG0408",0,28,62,16,0,0,0,1,5,8
"COG0409",2042,296,296,94,197,159,105,158,151,286
"COG0410",2160,525,1475,759,284,765,844,1020,826,1117
"COG0411",2468,578,1552,731,276,883,855,925,909,1195
"COG0412",6,110,198,22,0,2,1,4,13,33
"COG0413",1313,1771,960,1205,848,722,1189,1645,975,990
"COG0414",1432,1563,1400,1237,1336,1015,1271,1784,1334,1598
"COG0415",7,49,89,17,1,2,8,1,60,20
"COG0416",2030,835,1242,1174,1249,1655,1623,1245,1214,1858
"COG0417",5,66,101,48,0,4,2,5,9,39
"COG0418",3,50,107,15,0,2,0,19,7,58
"COG0419",4413,3338,3442,5447,4463,4505,3209,5810,3568,4607
"COG0420",2662,1945,2405,2553,3355,2730,2470,3983,2386,3389
"COG0421",1067,589,786,773,781,466,809,565,591,798
"COG0422",4056,2079,1826,1731,2329,1549,2263,2794,2241,2117
"COG0423",2044,2543,2711,3543,3146,4166,3838,3994,2693,3645
"COG0424",2314,1404,1730,1380,1410,1506,1496,2087,1371,1596
"COG0425",152,2034,1402,2129,2336,1207,1139,563,1654,1063
"COG0426",2507,2882,3346,3314,3107,2346,3498,3302,2992,3506
