"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG0095",572,623,269,847,797,201,674,300,687,1572
"COG0096",811,940,962,1541,1517,957,987,1291,1185,914
"COG0097",1297,1321,1485,1408,1672,1350,1286,2002,1887,1244
"COG0098",1300,1531,1581,1642,1778,1769,1303,1864,1861,1373
"COG0099",879,948,1061,1282,1522,1067,860,984,768,897
"COG0100",827,869,902,1306,1156,1215,888,1222,1070,806
"COG0101",2008,2285,2212,2930,2170,2415,1999,2211,2035,1739
"COG0102",847,1210,1151,1647,1557,1000,988,1126,1304,1023
"COG0103",823,1057,1060,1364,1337,1213,965,1316,951,916
"COG0104",2935,3341,2995,3354,2716,3760,3139,4050,3405,2782
"COG0105",473,384,418,217,386,442,454,437,642,660
"COG0106",1465,1510,1419,1939,1424,1234,1254,1593,1391,1421
"COG0107",1695,1420,1520,2037,1410,1079,1462,1642,1565,1296
"COG0108",1968,1899,2892,1484,2535,2393,1751,3934,2978,2441
"COG0109",11,16,4,1,106,13,417,12,53,32
"COG0110",8843,7178,8145,4241,10455,6955,5554,5578,3339,6970
"COG0111",3680,4429,4109,8559,4732,3766,3725,4465,2799,5177
"COG0112",2044,2147,2495,1194,2295,2160,1395,3232,3270,3202
"COG0113",135,314,644,799,521,473,1151,340,286,570
"COG0114",101,626,183,1074,417,404,629,124,197,162
"COG0115",2690,3750,2916,3665,3385,3289,2863,3467,4223,3049
"COG0116",712,688,658,421,526,1948,2389,2121,2662,1556
"COG0117",1655,1859,2292,1289,1699,1918,1553,2749,2031,2126
"COG0118",1169,1315,1151,1596,1187,1083,1101,1704,1155,1256
"COG0119",5873,5007,5527,5663,4617,4527,4898,8352,5677,4562
"COG0120",606,186,300,758,275,174,399,70,126,309
"COG0121",4,21,4,85,60,44,412,4,45,37
"COG0122",590,942,474,699,1000,1039,957,222,208,397
"COG0123",58,70,227,0,238,72,54,68,75,95
"COG0124",2445,3255,3242,3182,2949,2971,2239,3180,3251,3006
"COG0125",373,702,624,1401,843,408,603,238,156,466
"COG0126",2151,2583,2762,2512,2426,2434,2237,2846,3083,2445
"COG0127",470,581,427,624,570,1656,1513,1850,1963,1410
"COG0128",2017,2368,2791,2857,2424,2747,2089,2148,3447,2395
"COG0129",3956,4300,5005,5871,3822,5105,4077,4213,4258,4243
"COG0130",1553,1748,1759,2401,1608,1671,1631,1984,2423,1296
"COG0131",1461,1515,1825,1656,1543,1395,1350,2033,2198,1757
"COG0132",622,908,930,552,859,722,1070,796,293,995
"COG0133",1561,2311,1927,3117,1304,1707,1509,2642,1934,2015
"COG0134",967,1644,1067,2601,1184,1286,1143,1649,1490,1252
"COG0135",729,957,549,1081,634,232,271,495,322,215
"COG0136",1775,2105,1876,2381,2142,2209,2283,2669,2671,2070
"COG0137",2323,3368,2690,3311,2516,4072,2558,3281,2383,3184
"COG0138",3923,4683,3850,3545,3686,3285,2955,5623,5119,4827
"COG0139",1380,1330,1324,1664,1452,1637,1373,1598,1351,1422
"COG0140",1268,1283,1230,1332,1388,1567,1025,1471,1347,1412
"COG0141",2049,2475,2053,2949,1911,1821,1824,2750,1975,2312
"COG0142",3262,3314,3311,3022,2876,3004,2544,5021,4776,3760
"COG0143",3565,3635,4657,4419,3939,4490,3081,4441,6083,4085
"COG0144",964,1201,1122,1172,966,3953,3954,2675,2885,2407
"COG0145",91,165,403,53,385,268,139,89,197,169
"COG0146",15,59,28,0,52,58,43,24,2,42
"COG0147",2869,3553,2764,4477,2653,1184,1054,1110,1331,1228
"COG0148",2934,3374,3807,3392,3045,2968,3110,2768,3215,3714
"COG0149",1714,1691,1987,2291,1959,1679,1565,1219,500,1728
"COG0150",635,753,808,863,646,2830,1927,2570,3320,2188
"COG0151",2324,2848,2631,2855,1937,2967,2214,2456,3408,2177
"COG0152",1911,2189,2404,2246,2154,2323,1583,2021,2682,2077
"COG0153",2772,3168,2526,2501,2297,2887,2657,2769,3053,2106
"COG0154",1162,1457,1332,4684,1316,793,1211,484,471,783
"COG0155",110,111,450,1177,251,306,913,42,154,120
"COG0156",3163,3670,5612,794,4392,5730,2676,4628,3950,4472
"COG0157",1387,1759,2030,1915,1804,527,465,834,878,598
"COG0158",20,33,70,1,180,101,493,97,110,135
"COG0159",400,524,403,569,363,1154,1310,1950,1647,1239
"COG0160",215,195,481,2563,343,185,1127,135,172,358
"COG0161",1554,1519,2387,899,1262,1865,988,1480,439,2314
"COG0162",2467,3076,2816,2665,2467,992,767,1048,1155,1010
"COG0163",98,137,340,212,551,72,466,176,170,413
"COG0164",465,546,515,533,456,1541,1201,1667,2041,1239
"COG0165",2894,3073,2528,3360,2462,3411,2512,3981,3859,3477
"COG0166",2759,2925,3609,3886,3180,3616,2783,3042,3373,3420
"COG0167",2796,3123,3822,4172,3332,2926,2500,3212,2752,3118
"COG0168",6482,6740,6150,5462,6333,7997,6269,5898,5136,6505
"COG0169",1544,2023,2033,2677,2458,2067,2603,2159,2549,1819
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",3268,3535,3890,4336,3820,3188,2557,4019,4497,4410
"COG0172",2573,2914,2484,3648,2613,2889,2599,2929,3299,2970
"COG0173",3036,4482,4506,4947,3725,2924,2869,3592,4365,3433
"COG0174",628,785,566,1557,798,2115,2612,902,602,1881
"COG0175",1441,1514,2295,1445,1941,2046,2191,1692,1819,1627
"COG0176",1188,1387,1190,1739,1669,1747,2490,559,537,1503
"COG0177",1540,1648,1606,2021,1636,1724,1167,1490,1777,1493
"COG0178",7224,8367,8659,8329,7623,8474,5787,10894,13941,9882
"COG0179",1031,914,1144,1756,997,1569,1044,1705,1833,1237
"COG0180",2318,2426,2598,3189,2495,2936,2211,2785,3303,2445
"COG0181",232,137,566,846,552,449,952,251,251,295
"COG0182",189,667,461,543,852,381,159,203,169,344
"COG0183",805,680,972,1956,1395,1089,3159,284,485,655
"COG0184",668,865,645,868,1130,831,744,804,595,758
"COG0185",622,775,895,932,1232,939,693,692,578,855
"COG0186",596,636,738,916,1134,748,761,976,819,638
"COG0187",7481,8346,8586,9173,7361,9218,7906,8030,12392,7721
"COG0188",8914,9252,10118,9812,8664,10231,7838,10377,11610,9603
"COG0189",735,1080,295,151,280,130,923,55,142,204
"COG0190",1692,2297,2319,2349,2245,2649,1747,2369,2751,2070
"COG0191",2469,2809,3058,4685,3478,3062,3719,3390,2569,3990
"COG0192",2411,3076,3734,3076,2958,4147,3403,3661,3991,2963
"COG0193",1312,1583,1478,1484,1552,1480,1242,1542,1763,1472
"COG0194",1517,1927,1794,2208,2103,1973,1867,2003,2061,1481
"COG0195",2504,2858,2771,2694,2745,3194,2715,3677,3775,2535
"COG0196",1941,2012,1616,2279,1640,1507,2059,2247,3451,1865
"COG0197",1120,1328,1150,1252,1519,1681,1263,1551,1484,1243
"COG0198",735,911,797,1084,1165,712,945,1298,1077,717
"COG0199",444,466,714,381,865,466,409,1012,839,523
"COG0200",1030,1243,1157,1619,1708,1280,1044,1242,1256,1270
"COG0201",2777,3010,3138,3334,3652,3114,3111,3975,4217,2585
"COG0202",1767,2344,2485,2979,2715,2500,1936,2335,2894,2096
"COG0203",807,1123,1259,946,1436,1008,926,1110,1440,747
"COG0204",3897,4759,3873,3620,3924,4533,4643,3687,3656,5424
"COG0205",7127,8063,8397,4642,6447,10911,5620,8125,7159,8821
"COG0206",2397,2863,2840,3182,2366,3742,2370,2703,4633,3177
"COG0207",1292,2066,1913,2077,2495,1572,1721,1711,1373,2459
"COG0208",727,769,692,1608,1165,1404,1531,389,950,768
"COG0209",3107,3773,4423,3687,3943,1210,1184,981,1664,2324
"COG0210",8426,7935,7361,16966,10281,8375,9124,8034,9488,6407
"COG0211",379,500,508,802,697,455,544,774,493,506
"COG0212",1078,1395,1389,1789,1335,394,363,560,447,455
"COG0213",708,1050,254,1154,725,327,1092,223,149,474
"COG0214",414,316,568,1248,458,406,410,1066,2076,358
"COG0215",2994,3226,3574,3466,2925,4022,3163,3890,4281,3357
"COG0216",1875,2179,2798,2906,2027,2125,1790,2445,2972,2308
"COG0217",1559,1777,2002,1886,2129,1836,1700,1754,2159,1655
"COG0218",1069,1192,1111,1110,1666,1291,1308,1389,1509,946
"COG0219",586,599,546,1408,747,683,829,342,189,486
"COG0220",1503,1854,1779,2339,1616,1936,1701,1611,2129,1611
"COG0221",262,343,280,612,525,170,688,111,67,103
"COG0222",716,702,708,1177,1128,895,932,642,845,610
"COG0223",1997,2324,2293,2059,2271,2458,2759,2492,2823,2415
"COG0224",2041,2650,2301,2780,2251,3241,2470,2491,3061,2384
"COG0225",1111,884,738,1675,895,970,844,790,267,915
"COG0226",2825,2819,2576,3155,2168,2946,3211,2431,3311,3257
"COG0227",335,454,448,219,701,457,384,705,515,461
"COG0228",491,712,680,683,737,553,629,722,585,666
"COG0229",845,480,482,877,537,545,423,278,79,549
"COG0230",229,199,225,154,382,248,155,175,73,209
"COG0231",1366,1518,1392,1335,2011,535,541,668,602,511
"COG0232",2033,2479,1853,2373,1959,913,767,968,1180,579
"COG0233",1317,1712,1706,1595,2015,1603,1264,1749,1821,1464
"COG0234",237,323,231,362,422,702,915,844,622,656
"COG0235",2942,3610,3170,1958,2996,3435,3395,2175,4259,3542
"COG0236",1038,1123,805,825,1994,1357,1134,1051,697,821
"COG0237",1064,1049,1466,1683,1852,1283,940,1118,1686,1287
"COG0238",379,398,480,712,786,399,420,748,573,441
"COG0239",454,577,441,389,775,557,514,358,108,620
"COG0240",1908,2156,2371,2583,1949,2213,2016,2501,2817,2436
"COG0241",1763,1285,1971,997,1625,1281,1233,2036,2165,1611
"COG0242",1446,1706,1587,3191,1809,1742,1538,1745,1272,1353
"COG0243",326,578,1703,2329,2588,2219,11310,1037,2223,3590
"COG0244",714,1327,992,1744,1336,363,452,373,117,359
"COG0245",463,465,503,555,562,1725,1061,1462,1651,1372
"COG0246",3982,2843,2961,3399,2863,4103,5237,6588,3105,4376
"COG0247",1406,2002,2952,1213,2901,2165,2587,2216,2371,3791
"COG0248",1376,950,1867,5305,1993,1652,2583,1850,2219,1947
"COG0249",6645,7967,7174,4226,5706,6653,5744,7267,9550,5872
"COG0250",494,505,517,781,726,1885,1830,2229,2030,1438
"COG0251",2074,2057,2770,1598,3215,1950,2188,2089,1683,2220
"COG0252",960,1102,1242,541,1027,3611,2293,3339,4310,4084
"COG0253",1520,2194,2020,2430,2250,1915,1607,2020,2607,1703
"COG0254",374,490,427,574,722,366,595,415,289,432
"COG0255",265,339,252,627,489,327,400,111,85,187
"COG0256",760,963,1264,1419,1420,1257,1011,1424,1422,945
"COG0257",61,79,58,184,88,62,121,27,17,26
"COG0258",4189,5288,5270,5831,4345,5404,4902,5308,6529,4289
"COG0259",495,544,345,3,442,71,121,21,15,222
"COG0260",71,189,346,736,633,118,374,30,75,88
"COG0261",663,918,823,1139,1446,952,796,1255,1030,779
"COG0262",1331,1908,1242,1999,1857,1150,1724,1533,1914,1604
"COG0263",2018,2083,2235,2392,1775,2424,1385,1625,660,2326
"COG0264",1991,2274,2540,2075,2521,2614,2036,2585,3414,2073
"COG0265",3023,4016,3446,4117,3813,3649,4444,2483,5087,4074
"COG0266",788,174,393,499,859,233,1100,201,260,508
"COG0267",217,249,270,221,472,241,236,412,288,258
"COG0268",254,197,274,577,433,244,461,137,78,165
"COG0269",39,23,12,89,113,21,515,8,123,66
"COG0270",3717,6526,5370,4759,5594,3011,4995,7532,11261,4845
"COG0271",1,5,0,0,12,18,301,6,18,20
"COG0272",3433,4188,3768,4185,5487,3175,4109,4136,4955,3819
"COG0274",1829,2019,1864,1238,1615,1988,1614,2866,2960,1875
"COG0275",2284,2597,2311,3283,2248,2665,2299,2595,2770,2120
"COG0276",8,13,39,124,74,122,379,35,101,90
"COG0277",992,1275,1860,5775,3606,1644,3504,635,972,2662
"COG0278",4,11,0,0,62,21,199,3,16,13
"COG0279",546,272,392,817,722,289,948,181,177,295
"COG0280",5156,5850,6566,4395,4854,7210,4338,6664,8687,6581
"COG0281",2916,3634,4051,2450,3223,4608,3237,3644,5225,4002
"COG0282",2492,2375,2751,2655,2818,2283,2873,3206,2760,1588
"COG0283",1321,1498,1541,2529,1455,1386,1208,1828,2111,1334
"COG0284",1888,1874,2043,2791,1917,868,473,661,851,682
"COG0285",2370,3032,2770,3374,2883,3383,3053,3142,3200,2502
"COG0286",5075,6453,6871,4316,8793,6128,4267,8699,11073,3736
"COG0287",1287,1345,1023,2317,1404,1146,1352,456,323,1087
"COG0288",705,464,618,1318,594,653,820,1415,264,691
"COG0289",1712,2164,1851,2209,2335,2345,1698,2254,2432,1767
"COG0290",928,1452,1377,1338,2103,1198,1163,1776,1812,1095
"COG0291",352,466,455,378,781,398,374,337,368,398
"COG0292",787,717,832,1078,1199,978,777,950,541,712
"COG0293",7,21,59,0,84,25,89,16,21,30
"COG0294",1287,1908,1604,1821,1612,1502,1617,1849,2280,1661
"COG0295",292,319,320,326,405,734,948,1349,1484,952
"COG0296",5930,5097,5882,5418,4327,6609,4939,6029,4587,4082
"COG0297",2480,2668,2654,2625,2716,2820,2697,2458,2177,2096
"COG0298",19,43,54,102,153,57,421,101,76,216
"COG0299",1387,1661,1310,1186,1778,2003,1341,1041,312,1411
"COG0300",1671,1313,1471,1415,1470,1733,1149,1423,1916,1417
"COG0301",1132,1264,775,1156,1196,1146,1771,298,275,383
"COG0302",1037,1159,1589,1107,1582,1260,850,1809,1849,1423
"COG0303",785,640,751,1871,751,1715,1451,423,306,1198
"COG0304",3995,3899,4140,9031,2969,5241,3447,4334,4364,5471
"COG0305",4132,3988,4684,3802,4706,5923,3250,4246,5154,5236
"COG0306",589,570,658,2216,833,823,1285,577,337,1510
"COG0307",1030,1043,1311,708,1153,1263,937,1831,1617,1381
"COG0308",1057,1243,238,2265,663,697,1354,701,411,853
"COG0309",653,443,603,1204,534,591,1197,411,231,704
"COG0310",57,173,145,530,189,174,196,137,77,241
"COG0311",267,210,279,1035,273,251,327,559,1091,241
"COG0312",1345,1067,1863,569,1535,1613,1095,334,257,1364
"COG0313",2352,2688,2453,2623,2709,2916,2195,2644,2525,2776
"COG0314",1,11,32,2,67,52,273,37,53,65
"COG0315",249,254,411,732,342,532,724,202,149,429
"COG0316",15,61,49,3,239,122,938,65,150,164
"COG0317",5993,6750,6638,5662,5689,6712,5039,8928,10734,7033
"COG0318",4646,4684,4419,1957,5457,5460,4966,3768,3626,4652
"COG0319",1195,1378,1286,1539,1458,1480,1295,1599,1856,1256
"COG0320",942,1054,1146,387,992,1389,846,1051,401,1114
"COG0321",234,262,282,23,241,770,602,741,276,773
"COG0322",3669,4064,3997,3287,3409,1178,1174,1416,1725,1303
"COG0323",3007,3555,3315,2211,3242,3910,2934,2949,4784,3217
"COG0324",2461,3266,2821,2473,3067,2871,2055,4075,5045,3034
"COG0325",1365,1785,1463,2211,1979,1693,1466,1517,2065,1557
"COG0326",3743,4402,4288,3308,3965,1216,1233,1686,1699,1416
"COG0327",1220,1333,1411,1923,1369,1340,828,1659,1572,1601
"COG0328",226,406,286,1652,779,386,722,359,126,285
"COG0329",3804,4093,3845,5432,4896,4426,3242,3315,3487,3702
"COG0330",2018,2161,2930,2244,3608,2682,3532,1838,4112,1886
"COG0331",1699,1835,2142,7609,1864,2311,1827,2226,2656,2241
"COG0332",3238,2735,3590,1531,4845,3129,2058,3926,3215,4279
"COG0333",240,339,361,117,365,264,240,403,291,178
"COG0334",4016,5496,5079,4638,4581,4943,3118,5073,5177,4788
"COG0335",705,715,1024,864,1124,853,532,1197,1069,790
"COG0336",1372,1598,1556,2238,1731,535,552,648,571,445
"COG0337",1986,2181,2103,3189,1990,2446,1979,2740,2167,1994
"COG0338",1379,1457,986,1246,1865,1370,1136,1667,637,826
"COG0339",4607,4658,5167,610,3667,4627,2797,7646,9007,6109
"COG0340",2042,2407,1994,2694,2339,2627,2258,2251,2331,1772
"COG0341",1949,1285,1374,1365,1247,1857,1756,578,278,2434
"COG0342",4329,3418,4309,2154,3413,1448,1134,1673,2646,1887
"COG0343",2069,2168,2783,2918,2370,2264,1839,2436,3396,2577
"COG0344",785,849,886,1177,1421,896,1284,366,186,464
"COG0345",1831,2038,2104,2103,2056,2143,1655,1907,1527,2050
"COG0346",2478,2142,2328,2389,2925,2720,2008,2018,876,3030
"COG0347",1611,1668,1491,3374,1475,1255,1883,1699,1224,651
"COG0348",3257,1540,2344,1795,2644,607,819,745,242,738
"COG0349",6,39,6,1086,125,39,435,8,93,45
"COG0350",981,1437,1332,1609,1468,1308,1567,1110,1494,1352
"COG0351",1736,1548,2224,1832,2085,2258,1490,3734,3296,2156
"COG0352",1543,1315,1678,2573,1610,1451,1495,1731,2040,1267
"COG0353",1425,1741,1862,2035,1896,1633,1447,2020,2099,1566
"COG0354",3,23,24,1,132,80,470,28,37,100
"COG0355",595,646,692,1022,744,857,940,648,740,604
"COG0356",2257,2111,1997,2469,2142,3171,2458,2446,2638,2471
"COG0357",1416,1687,1394,2233,1742,1490,1784,1498,2292,1362
"COG0358",1808,2140,2022,1784,2104,9199,5377,6699,5557,6061
"COG0359",1088,1165,1046,1718,1584,423,405,484,340,433
"COG0360",728,834,787,1239,1346,953,788,1006,555,728
"COG0361",641,708,633,889,951,805,597,831,768,866
"COG0362",1138,982,1044,2222,972,1445,589,827,232,1808
"COG0363",1517,1352,1503,1301,1202,4231,3160,6126,2630,5455
"COG0364",1342,1574,1285,1553,1151,1282,1017,810,258,1888
"COG0365",1922,2175,2704,286,1923,1559,2321,2394,3345,3020
"COG0366",10419,11166,10037,21029,8628,9020,12979,13763,22849,11486
"COG0367",2922,3828,5021,2019,2291,2961,2649,2659,3949,2201
"COG0368",719,754,814,916,844,1008,1009,455,208,687
"COG0369",5,21,7,1,59,38,546,3,82,61
"COG0370",5381,6778,6819,5932,6489,5597,6308,5270,7848,5066
"COG0371",773,1166,962,2516,1209,962,1454,596,473,1024
"COG0372",2669,3347,3004,3695,2929,2674,3512,3639,2610,2409
"COG0373",136,344,627,1048,575,467,919,363,303,685
"COG0374",76,71,346,104,458,413,1408,495,275,1361
"COG0375",162,371,167,69,505,142,659,176,107,355
"COG0376",7,24,5,0,123,19,942,11,163,89
"COG0377",546,702,602,22,394,333,514,1462,1830,840
"COG0378",97,207,193,85,202,345,857,448,135,711
"COG0379",1646,2358,1888,2039,1470,1497,1642,1791,2787,1737
"COG0380",328,1180,832,157,757,188,315,180,55,315
"COG0381",3438,2840,3119,1665,4496,2702,1687,2536,3119,4064
"COG0382",133,122,154,37,356,119,580,823,2263,526
"COG0383",3921,4927,4362,2956,4578,1002,2036,2285,452,1878
"COG0384",27,25,201,187,348,113,241,64,56,86
"COG0385",521,586,792,3063,1373,974,1279,1658,2163,994
"COG0386",421,425,296,680,534,442,233,188,1269,372
"COG0387",9,12,3,3,91,14,491,6,39,52
"COG0388",6129,6602,7542,8858,6348,6346,4982,8835,9319,7650
"COG0389",3531,3684,4056,5570,4037,2858,4361,3215,4370,2646
"COG0390",602,625,397,498,548,241,606,388,700,467
"COG0391",76,206,464,885,648,217,344,223,206,401
"COG0392",847,278,415,2988,746,516,1078,166,225,437
"COG0393",469,712,792,653,692,592,368,605,133,762
"COG0394",1626,1765,2158,2943,2122,2484,1904,2162,1743,1916
"COG0395",6520,6880,6172,19449,6473,7186,9813,1515,1575,2720
"COG0396",1411,1633,1633,1900,1749,1195,1248,2006,2082,1634
"COG0397",7,56,3,2,114,20,517,7,69,53
"COG0398",109,552,203,2164,758,305,797,225,199,274
"COG0399",6240,5669,4379,1927,5504,3720,4122,2795,3906,5172
"COG0400",7,12,2,1,88,47,417,9,92,46
"COG0401",3,0,0,0,14,1,77,1,7,5
"COG0402",1015,1894,2645,5673,4093,2145,3506,1083,888,1648
"COG0403",2058,2319,2694,219,1853,2440,1934,2715,1094,3884
"COG0404",1165,1235,1661,507,1803,1238,1033,1544,1068,2248
"COG0405",88,64,581,921,582,204,457,130,223,163
"COG0406",2299,2326,1738,6318,2493,2365,2868,2078,1977,1395
"COG0407",759,391,560,163,550,593,857,277,213,612
"COG0408",1,10,2,0,62,7,207,4,37,40
"COG0409",69,93,182,795,295,222,776,297,147,733
"COG0410",822,749,760,1764,1476,946,939,316,335,640
"COG0411",853,764,804,1878,1546,958,1052,317,334,725
"COG0412",13,28,7,0,193,34,855,17,116,108
"COG0413",1179,1189,1446,672,955,1129,644,1844,1576,1891
"COG0414",1318,1223,1343,881,1398,427,353,745,711,594
"COG0415",2,15,4,0,88,15,485,2,51,48
"COG0416",884,1195,1150,1710,1240,1251,1638,489,255,786
"COG0417",13,37,3,0,103,35,1035,12,83,117
"COG0418",6,15,2,0,107,14,441,10,50,40
"COG0419",4300,5371,3820,4028,3419,5208,4587,5125,2731,5254
"COG0420",2115,2539,2532,3067,2397,2953,2607,2448,731,2233
"COG0421",545,732,544,1013,786,876,1212,260,212,383
"COG0422",2360,1736,2798,2555,1818,3187,2356,2775,4679,3255
"COG0423",2839,3498,3151,2293,2702,3257,1941,3915,4782,2964
"COG0424",1226,1367,1319,1924,1728,1369,1399,1754,1662,1250
"COG0425",1950,2104,2166,500,1402,2471,1220,1197,2163,2091
"COG0426",2995,3295,3505,3415,3335,3637,2995,3057,3967,2904
"COG0427",2413,2450,3166,3223,2922,3150,1854,4372,3961,2905
"COG0428",688,725,1021,812,1306,960,1337,992,2201,898
"COG0429",11,26,259,2,147,85,358,70,94,129
