"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG0063",2442,4153,1774,2661,1527,2250,2530,2823,3049,2016
"COG0064",978,478,1149,751,620,2204,848,972,3244,1260
"COG0065",2640,2969,2921,2071,2915,5041,2749,2383,3432,2155
"COG0066",1575,1472,1340,1651,1086,1393,1216,1200,1398,1364
"COG0067",5296,9016,5430,4492,3524,4601,5306,3519,8595,3288
"COG0068",846,215,884,1378,464,158,527,1036,1249,1740
"COG0069",5228,7680,5683,4691,3480,4566,5303,3850,8755,3153
"COG0070",4612,7748,5057,3967,3543,4698,5178,3206,8215,2937
"COG0071",1505,1435,1917,2781,1592,683,716,587,695,512
"COG0072",4130,6007,3841,4240,4119,4095,3939,4316,4600,3338
"COG0073",8228,11887,7652,9467,7464,9527,8152,8805,9279,5423
"COG0074",626,223,400,471,522,377,699,555,437,1690
"COG0075",2429,2451,1474,2249,1645,282,1993,1583,671,924
"COG0076",1541,263,1364,554,1782,520,1349,910,334,2558
"COG0077",1541,1881,1834,1819,1643,2190,1960,1187,1424,1668
"COG0078",2687,2423,2674,2672,2192,3432,2641,2117,2447,3602
"COG0079",4770,2589,4471,3677,3516,3832,4683,4542,6522,3486
"COG0080",1239,1341,1360,1603,1155,1334,1328,1190,1683,1087
"COG0081",655,714,674,490,626,2181,1828,1719,2123,1745
"COG0082",2106,2963,1769,2115,1770,1944,1872,2016,2558,1743
"COG0083",254,201,344,489,315,388,237,327,931,905
"COG0084",3242,2793,3046,2650,2897,1831,3970,2444,2583,3564
"COG0085",9599,10220,9000,10706,7781,9391,7733,8766,7653,6745
"COG0086",7811,12271,6990,8247,8322,7226,7985,8219,9301,7163
"COG0087",1715,1887,1955,1646,1555,1558,1626,1936,2192,1365
"COG0088",1878,2093,1761,1933,1581,1501,1811,1909,2235,1619
"COG0089",952,730,1145,1028,868,549,951,987,1227,863
"COG0090",1802,2664,1795,2315,1565,1935,1726,2173,2412,1572
"COG0091",1151,1345,1413,1177,1051,1107,1077,1251,1407,1113
"COG0092",1746,2303,1389,1568,1157,1463,1409,1733,2088,1004
"COG0093",901,1384,935,626,937,1015,914,1014,1414,1027
"COG0094",1651,2158,1717,1832,1595,1515,1646,1646,1782,1394
"COG0095",744,676,1040,570,875,240,719,1195,179,1140
"COG0096",1032,1169,1134,1354,920,967,1171,1103,1554,1188
"COG0097",1333,1819,1339,1732,1490,1566,1563,1510,2108,1592
"COG0098",1505,1804,1581,2121,1466,1274,1634,1490,1533,1232
"COG0099",994,750,1125,1371,1078,829,949,969,1550,956
"COG0100",308,356,244,387,338,968,994,909,1375,1119
"COG0101",2241,2027,1997,1668,1879,2067,2027,2059,3772,1738
"COG0102",1110,1351,1166,1652,1249,1008,1226,1281,1636,1221
"COG0103",1143,983,1127,1751,1115,1160,918,1141,1264,1144
"COG0104",2844,3412,3412,3318,2670,2776,2806,2841,3682,2607
"COG0105",618,682,435,423,437,147,439,890,352,608
"COG0106",1511,1396,1429,1578,1364,1514,1407,1124,2045,1233
"COG0107",1533,1646,1721,1249,1292,1220,1608,1227,1873,1242
"COG0108",3067,3000,2798,3150,2643,941,2848,2543,1706,1541
"COG0109",43,52,3,3,40,86,128,5,20,517
"COG0110",7705,3357,9797,7163,10190,7739,9395,6693,4944,5586
"COG0111",1197,894,1376,1299,1132,4506,4878,4087,4003,4947
"COG0112",2812,3243,3073,3353,2276,2199,2357,2911,1920,1625
"COG0113",476,285,420,541,533,1823,419,539,1261,833
"COG0114",406,194,101,22,229,147,354,229,345,767
"COG0115",3054,4280,3115,3994,2986,2446,3279,3622,3007,3025
"COG0116",2010,2661,1477,2042,1439,2138,2497,2361,2094,1654
"COG0117",1958,2094,2009,2626,1937,1017,2048,1950,1388,1105
"COG0118",1274,1140,1259,1263,1131,912,1328,863,1681,1018
"COG0119",1871,1947,1851,1904,1760,3906,6404,4525,5692,3861
"COG0120",395,134,241,32,712,200,505,401,1370,786
"COG0121",18,8,2,6,25,63,109,4,36,393
"COG0122",142,59,139,66,136,1737,598,366,531,583
"COG0123",187,77,98,16,134,3,62,308,547,19
"COG0124",3175,3259,2975,2986,2764,2184,2282,2909,3308,2367
"COG0125",407,178,445,445,416,671,417,397,967,1131
"COG0126",2298,3138,2078,2335,1957,2211,2319,2635,2885,2368
"COG0127",1694,1953,1353,1673,1362,1507,1581,1544,1975,1357
"COG0128",2680,3355,2290,3091,2066,2522,1846,2099,2927,1999
"COG0129",5022,4299,4030,5033,3361,3560,3553,3870,2797,3575
"COG0130",1644,2442,1252,1907,1213,1678,1657,1808,1766,1656
"COG0131",1550,2122,1496,1626,1293,1099,1679,1274,1657,1461
"COG0132",1017,294,828,586,1135,994,1127,704,614,1221
"COG0133",631,656,648,1132,443,2178,1858,1741,2607,1688
"COG0134",466,505,516,736,332,1751,1378,1077,1959,1329
"COG0135",692,1005,859,1270,485,881,985,760,1745,835
"COG0136",689,894,514,848,660,2191,2203,2247,2554,2579
"COG0137",2816,2439,2860,3346,2410,2347,2788,2304,2947,2217
"COG0138",3772,5229,4279,3911,4043,2749,4308,4280,3643,2605
"COG0139",1626,1379,1715,1584,1238,916,1452,1121,1592,984
"COG0140",1529,1356,1522,1476,1220,487,1276,1138,991,816
"COG0141",2196,1940,2273,2662,1699,1932,2397,1771,2619,1965
"COG0142",3785,4797,3500,5701,3279,1921,4064,4006,2667,3031
"COG0143",4265,6087,3924,5366,3805,5274,4185,4490,4654,3410
"COG0144",3414,2886,2936,2811,2648,1463,1032,1113,2010,899
"COG0145",487,169,239,73,199,92,103,450,887,172
"COG0146",86,1,44,10,9,0,4,56,7,4
"COG0147",3695,4031,3678,5308,2946,3204,3821,2965,2430,2931
"COG0148",3292,3193,3740,2072,3757,3845,3402,3003,3481,3561
"COG0149",1694,475,1667,1260,1720,2525,2010,1319,2093,1871
"COG0150",2495,3333,2010,1863,1775,1955,2197,2581,2579,1928
"COG0151",2480,3353,2002,2895,1786,1996,2294,2534,3087,2218
"COG0152",2100,2686,1872,1733,2060,1032,1836,2175,2009,1755
"COG0153",2630,3037,2578,2973,2200,2931,2088,2378,1992,1971
"COG0154",1406,447,1181,793,828,2743,874,1098,4520,1552
"COG0155",310,168,117,97,252,248,400,178,440,1319
"COG0156",5881,3887,3931,4381,4217,1069,7125,4779,839,4162
"COG0157",1655,2480,1742,2072,1901,2209,1728,1706,2525,1279
"COG0158",182,97,65,13,144,99,154,196,351,587
"COG0159",1310,1692,1560,2049,1050,1434,1360,1023,1778,1144
"COG0160",284,177,443,387,303,825,374,243,1638,710
"COG0161",2339,434,1535,1121,1950,859,1661,1787,934,1318
"COG0162",2623,3494,2580,3362,2505,2217,2526,2734,2484,2168
"COG0163",312,178,398,252,215,80,219,282,186,580
"COG0164",1423,2052,1433,2062,1371,416,529,532,492,422
"COG0165",2986,3882,2972,3626,2879,2783,3227,2648,4110,1973
"COG0166",3217,3321,3189,3511,3004,3895,2824,3159,3847,2699
"COG0167",3312,2773,3196,2750,3902,2328,4479,2818,2502,3728
"COG0168",6404,5162,6501,5765,5870,7553,7004,5343,7478,4543
"COG0169",2247,2520,2108,2039,1895,1890,2263,2272,2422,2243
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",2854,4468,3009,3918,2595,3194,2139,3573,2558,2526
"COG0172",2720,3293,2873,2519,2433,3566,2856,2826,3201,2514
"COG0173",3379,4317,3440,3531,3118,4413,3349,4281,5216,3161
"COG0174",631,217,698,370,697,2106,1951,1537,3460,2695
"COG0175",2521,1787,1936,595,1469,1606,2422,1401,1314,2292
"COG0176",1363,550,1780,690,1766,1788,1339,1006,1635,2997
"COG0177",1515,1804,1602,1422,1516,1508,1381,1591,2114,1338
"COG0178",9456,14009,7649,10612,7302,6889,7531,9674,8067,6471
"COG0179",1082,1888,972,1698,1129,221,1308,1279,343,1216
"COG0180",2598,3287,2393,2545,2315,2324,2648,2604,2902,2203
"COG0181",502,253,522,169,440,1535,385,578,1152,769
"COG0182",569,180,268,37,393,61,172,445,600,262
"COG0183",948,461,743,858,855,529,1150,738,293,2997
"COG0184",717,575,886,1060,825,221,291,205,280,244
"COG0185",953,548,1060,813,848,570,809,746,1208,768
"COG0186",706,794,798,936,846,651,800,747,1147,790
"COG0187",8791,12369,7700,8956,6887,9054,8751,8942,9585,7610
"COG0188",9994,11746,8793,11211,8335,10003,8913,10838,10378,8646
"COG0189",134,150,183,31,351,822,422,159,116,1024
"COG0190",2274,2719,1954,2362,2010,453,698,859,552,570
"COG0191",3097,2547,3141,4764,2318,2380,1093,1273,869,1400
"COG0192",3327,4026,2772,4497,2768,6204,2884,3485,3662,2304
"COG0193",1415,1752,1335,960,1200,1634,1266,1428,1833,1249
"COG0194",1979,2069,1920,1172,1849,2244,1996,1758,3095,1589
"COG0195",2762,3662,2645,3984,2633,2310,2877,2984,2723,2512
"COG0196",1563,3393,1841,2209,1555,455,688,649,737,635
"COG0197",1490,1538,1473,1594,1302,1035,1297,1458,1480,1065
"COG0198",886,1033,910,960,833,908,1081,895,1239,995
"COG0199",547,826,613,700,787,416,758,552,412,717
"COG0200",1273,1260,1566,1100,1308,1087,1134,1311,1634,1103
"COG0201",2955,4208,3164,3531,2951,2933,3262,3371,3806,3274
"COG0202",2277,2939,2594,3167,2002,1944,2087,2463,3058,1900
"COG0203",1152,1390,1166,1030,1053,927,1099,1125,1386,795
"COG0204",4180,3592,5024,3680,5054,3786,4031,3865,3709,4276
"COG0205",8787,7154,8593,8411,7211,9749,8245,7126,5877,3637
"COG0206",3387,4570,2891,4333,2998,2729,2687,3375,2954,2411
"COG0207",1619,1412,1701,606,1932,1429,1736,1817,1537,1798
"COG0208",1225,936,1091,524,975,849,1191,844,1541,1913
"COG0209",5023,4612,3527,1311,4569,1539,4496,5372,3059,5613
"COG0210",10302,9567,7051,6345,7690,7542,9029,9797,11659,10988
"COG0211",169,167,186,264,193,632,554,585,770,658
"COG0212",1249,1302,1261,1470,1109,991,1466,1276,1455,1242
"COG0213",478,145,666,660,425,560,533,572,953,740
"COG0214",906,2083,667,1306,224,503,353,904,1271,349
"COG0215",3603,4255,3089,4570,3479,3113,3409,3300,3852,2636
"COG0216",2075,2954,1870,1868,1860,2307,2003,2545,2437,1959
"COG0217",1621,2087,1710,1196,1822,1384,1619,1744,2070,2002
"COG0218",1207,1487,1158,1333,1187,1317,1319,1214,1502,1076
"COG0219",547,183,812,546,465,1463,534,518,1367,872
"COG0220",1918,2063,1773,1969,1652,1950,1564,1832,2084,1595
"COG0221",197,70,184,77,250,530,367,64,866,714
"COG0222",720,768,727,785,820,759,698,759,1153,1003
"COG0223",2491,2916,2501,3427,1889,2313,2325,2265,2339,1993
"COG0224",2733,3159,2691,2971,1957,2760,2185,2530,2812,1794
"COG0225",1227,265,797,446,1117,382,1143,842,756,1224
"COG0226",3110,3283,2751,2329,2827,2428,2368,2951,3764,2537
"COG0227",395,504,422,556,443,130,430,356,379,625
"COG0228",573,590,511,491,561,548,463,695,869,774
"COG0229",849,80,302,203,808,153,443,662,215,1078
"COG0230",247,67,368,113,308,48,114,64,85,28
"COG0231",1327,1706,1453,1985,1442,1285,1524,1560,1374,1994
"COG0232",2232,3618,2131,4992,1892,1818,3038,2672,3698,2051
"COG0233",1599,1820,1669,1593,1719,1166,1263,1461,1565,1220
"COG0234",692,645,860,752,816,778,812,706,1100,835
"COG0235",3151,4250,3490,4804,2943,4603,3000,3111,1286,3371
"COG0236",1038,687,1527,1216,1175,882,1243,876,1894,557
"COG0237",1273,1647,1341,1356,1336,525,370,463,489,266
"COG0238",547,572,482,588,498,578,569,587,707,655
"COG0239",442,106,851,401,685,494,285,422,1769,908
"COG0240",2170,2918,2218,2467,2196,2022,2202,2209,2329,2197
"COG0241",2024,2128,1500,1416,1828,289,1687,1888,597,1778
"COG0242",1402,1279,1836,1744,1611,1934,1675,1473,2268,1711
"COG0243",3382,2243,1053,348,3169,2580,3360,3466,9372,14008
"COG0244",879,371,1387,850,1095,1166,1426,771,1830,1346
"COG0245",1327,1669,1408,1813,1553,831,952,1299,1496,1063
"COG0246",2883,3163,2775,6782,3152,2829,3401,2575,2839,4742
"COG0247",2678,2413,1806,2105,2288,1954,2094,2562,2670,3537
"COG0248",2134,2256,1999,2250,1764,2059,2249,2019,4375,2874
"COG0249",6472,9665,6364,6014,6180,5544,6590,7109,6402,4156
"COG0250",1683,1980,1805,2035,1609,1910,1878,1735,2485,2091
"COG0251",2165,1696,2055,3162,2777,942,2076,2066,2034,2312
"COG0252",4035,4308,2939,3302,3490,2339,3224,3404,3612,2581
"COG0253",2035,2592,1947,2462,1806,2306,1850,2219,2252,1502
"COG0254",469,282,527,248,615,444,608,525,951,1044
"COG0255",186,89,323,217,301,470,266,174,707,466
"COG0256",1306,1441,1027,1278,1030,1113,951,1150,1342,1071
"COG0257",42,16,122,82,66,42,121,72,51,133
"COG0258",5070,6623,3718,5308,3745,4585,3460,5191,4847,4280
"COG0259",454,30,629,62,694,24,472,227,51,586
"COG0260",521,258,121,98,459,535,373,318,518,1176
"COG0261",869,958,851,984,913,800,813,869,1005,1042
"COG0262",1416,1907,1265,1506,1749,1187,1346,1320,1863,2085
"COG0263",2073,666,2002,1235,1747,1610,2181,1849,2343,1436
"COG0264",2425,3351,2339,2072,2125,1630,2417,2458,2369,1879
"COG0265",3863,5096,3786,3732,3723,7597,3479,3894,5410,5346
"COG0266",543,239,354,376,929,530,372,246,1005,1098
"COG0267",319,291,272,352,386,250,378,314,223,313
"COG0268",255,78,362,233,248,668,245,212,779,472
"COG0269",85,99,11,0,77,201,175,22,28,692
"COG0270",4866,11251,3917,9663,5298,6896,4328,2511,8522,4658
"COG0271",33,27,1,3,29,7,21,1,10,88
"COG0272",4000,5007,3831,3624,3534,3471,3793,3960,4341,4120
"COG0274",1746,2993,1728,2655,1892,720,2136,2085,1434,1615
"COG0275",866,877,815,894,686,2787,2594,2508,3018,1847
"COG0276",110,103,29,7,87,78,116,231,474,363
"COG0277",2153,973,1091,805,1673,545,1648,1360,2924,4614
"COG0278",22,18,3,6,16,24,62,1,17,228
"COG0279",762,192,416,155,537,136,423,1116,509,1143
"COG0280",6879,8555,5556,5916,5632,2116,6458,7066,1876,4479
"COG0281",4165,5260,3436,3548,3314,899,1304,1409,777,887
"COG0282",2045,2736,1897,1933,2355,2404,2489,2552,3443,2172
"COG0283",1418,2174,1239,1516,1292,1069,1604,1498,1415,1419
"COG0284",2235,2580,2085,2001,1861,1725,2122,2333,1830,1633
"COG0285",2722,3147,2493,2567,2091,3989,2839,3062,3601,2296
"COG0286",6596,11144,6062,5191,5535,1993,5764,7386,4958,5164
"COG0287",909,342,1361,828,1121,1955,901,945,2184,1229
"COG0288",704,254,501,497,861,346,1138,648,1208,1022
"COG0289",2152,2495,2222,1998,1924,1980,2076,2007,2384,1464
"COG0290",1294,1771,1448,1429,1209,359,492,508,560,448
"COG0291",434,349,497,371,528,501,425,509,635,403
"COG0292",812,562,897,947,832,858,897,812,1152,950
"COG0293",74,57,43,16,94,46,86,148,264,243
"COG0294",1839,2257,1335,1749,1369,1188,1208,1895,713,2091
"COG0295",923,1510,956,1191,1029,1198,1054,1108,783,1012
"COG0296",4618,4580,4721,3040,4217,7087,6261,4976,6144,3493
"COG0297",2512,2145,3118,2591,2120,3303,2733,2223,2129,1611
"COG0298",169,78,153,251,106,62,126,162,129,475
"COG0299",1365,317,1646,940,1245,1175,1683,1169,2393,1046
"COG0300",1591,1980,1378,1025,1530,683,1576,1500,1718,1120
"COG0301",599,280,856,445,546,2043,863,595,2190,1181
"COG0302",1457,1843,1196,1416,1468,1029,1509,1344,1763,996
"COG0303",1157,293,1148,990,835,2227,640,1222,2082,810
"COG0304",5078,4399,5153,4609,4135,3664,3767,4763,5633,4307
"COG0305",4616,5091,3645,3779,3819,3180,3583,5099,3609,4674
"COG0306",1130,325,1223,1171,935,438,671,773,439,1817
"COG0307",1414,1615,1232,1270,1281,594,1307,1171,943,933
"COG0308",1017,391,508,294,1074,431,1023,931,2692,1763
"COG0309",800,211,854,789,399,669,582,771,1802,847
"COG0310",238,67,240,387,157,999,152,165,1053,443
"COG0311",587,1084,501,830,132,452,198,628,1177,257
"COG0312",1671,242,901,472,1853,278,581,2007,652,1389
"COG0313",2934,2470,2409,2608,2462,2235,2686,2592,2716,2095
"COG0314",51,61,32,6,73,13,26,31,60,104
"COG0315",394,162,472,445,331,946,317,457,644,457
"COG0316",32,48,18,11,64,150,252,163,401,971
"COG0317",6553,10828,5906,6923,6271,4763,6912,7533,5772,4748
"COG0318",4671,3504,4284,4038,5233,1697,5167,4067,2639,5819
"COG0319",1257,1763,1396,1291,1230,1189,1385,1332,1653,992
"COG0320",1066,409,1003,562,1059,183,942,721,594,1106
"COG0321",802,272,642,323,977,129,765,582,416,977
"COG0322",3528,5092,3577,3890,3605,3331,4046,3711,4140,3374
"COG0323",4064,4793,3185,4641,2973,1084,875,1321,1369,855
"COG0324",3274,4962,2938,2705,3092,1740,3308,3309,2411,2161
"COG0325",1481,2035,1697,1782,1607,1316,1603,1725,1425,1685
"COG0326",4072,4918,4734,3727,4268,1198,1524,1306,1934,1070
"COG0327",1248,1577,1154,1675,1409,1354,1272,1612,1356,1153
"COG0328",220,114,260,78,355,453,261,318,1159,882
"COG0329",4054,3522,4763,4151,4948,4303,3698,4189,3016,4523
"COG0330",2305,4214,2279,3237,2565,4080,2495,2675,2773,3896
"COG0331",2314,2656,1931,2362,1641,2420,1723,2238,2270,2733
"COG0332",3554,3334,2859,3361,4438,515,3709,3069,3565,2039
"COG0333",311,267,262,243,307,253,426,283,240,238
"COG0334",4849,5131,4783,3995,4375,2745,4676,5309,3141,2950
"COG0335",781,1007,1088,853,797,574,727,962,1228,735
"COG0336",1345,1808,1358,2100,1356,1678,1502,1413,2103,1565
"COG0337",1987,2199,1766,2165,1961,1771,2445,1882,2354,2435
"COG0338",426,654,1149,763,942,1723,1413,724,924,3399
"COG0339",5835,8993,4371,6481,4937,525,4933,4424,1050,3973
"COG0340",1914,2309,2066,2291,1922,3292,2277,1851,3542,1477
"COG0341",1149,294,1846,960,1584,1831,1053,1192,1256,1800
"COG0342",3890,7776,4283,5860,4376,1969,3842,4281,3433,2760
"COG0343",2263,3458,2490,2556,2239,1776,2168,2551,2686,2202
"COG0344",669,175,854,472,648,1187,701,517,1610,1188
"COG0345",1928,1543,2047,1992,2098,1889,1971,1660,2063,1726
"COG0346",2712,886,3172,2127,3336,1641,2871,2240,2559,1964
"COG0347",1322,1233,1621,1989,1003,3149,1618,1090,1945,716
"COG0348",2465,692,1550,588,2343,2595,2138,1650,1741,2359
"COG0349",49,97,5,8,71,175,145,15,32,1101
"COG0350",1069,1545,1352,987,1381,1038,1367,1180,908,1600
"COG0351",2180,3403,2262,3705,2027,2412,2093,2052,1625,1166
"COG0352",1831,1985,1858,1655,1428,2696,1629,1575,1222,1494
"COG0353",1686,2077,1640,1619,1642,1746,1671,1710,1497,1348
"COG0354",88,38,32,7,100,69,112,50,272,459
"COG0355",908,756,730,643,763,858,555,765,862,700
"COG0356",2271,2563,2510,3082,2091,2249,2373,1967,3533,1804
"COG0357",1255,2331,1191,1703,1387,2124,1541,1654,2490,1740
"COG0358",5239,5472,5734,6770,4732,5486,3499,5235,4981,3777
"COG0359",1226,1116,1330,1332,1279,1340,1284,1136,1563,1197
"COG0360",750,578,1021,1230,818,832,897,831,965,900
"COG0361",654,783,813,929,712,557,739,653,926,642
"COG0362",1569,240,1251,1318,1065,597,679,1187,1220,1579
"COG0363",4547,2605,4153,6087,4805,3828,4901,4720,2707,3841
"COG0364",1602,240,1445,972,1497,436,939,1221,1243,1506
"COG0365",2230,3369,2131,1757,2628,941,822,605,271,827
"COG0366",12245,22745,13105,12773,9099,25216,10694,11043,17503,14350
"COG0367",2904,4040,2559,2275,3196,5584,2582,2204,4696,1804
"COG0368",829,188,812,636,697,810,601,678,603,498
"COG0369",43,69,2,1,52,101,139,6,35,1094
"COG0370",5025,7912,5188,5515,5093,10002,5081,6238,7044,5043
"COG0371",910,460,1263,1205,785,1325,1049,1233,1667,1153
"COG0372",2908,2614,3598,3256,2746,3370,3291,1943,4677,2557
"COG0373",498,295,558,653,546,1588,457,606,1483,941
"COG0374",1065,283,736,1198,586,273,497,902,1125,1985
"COG0375",377,115,252,355,232,170,291,266,369,836
"COG0376",123,163,3,9,58,177,151,21,44,846
"COG0377",613,1864,356,1214,541,58,914,822,46,722
"COG0378",907,127,640,911,459,1011,470,531,2174,868
"COG0379",1798,2786,1943,3082,1840,2162,2510,2016,2200,1362
"COG0380",952,143,983,337,1025,248,500,614,369,581
"COG0381",1250,1048,972,747,1428,547,3198,2574,2611,2897
"COG0382",541,2278,515,1578,159,84,188,742,34,623
"COG0383",2250,424,2475,378,5141,2884,4543,1707,1325,4042
"COG0384",117,54,19,4,202,93,93,128,52,757
"COG0385",757,2094,1103,1575,842,1787,736,888,952,1352
"COG0386",639,1293,687,1177,482,218,567,700,131,288
"COG0387",49,47,2,16,44,103,150,5,28,607
"COG0388",6614,9207,5574,8120,5699,5858,5628,6908,4058,4692
"COG0389",3113,4429,3172,5017,3224,6236,5167,3516,4369,5552
"COG0390",536,680,388,149,710,226,487,1032,910,889
"COG0391",446,199,241,437,361,186,194,356,940,410
"COG0392",406,217,707,538,355,2059,549,647,3340,1450
"COG0393",719,136,681,733,855,540,489,568,451,516
"COG0394",2095,1742,2231,2252,2047,1738,2415,2164,1127,1820
"COG0395",5149,1552,8134,3248,6045,29782,6921,5253,9643,9575
"COG0396",1602,2090,1526,1988,1374,174,564,587,602,540
"COG0397",68,62,2,28,48,104,134,11,30,644
"COG0398",307,211,307,314,231,511,360,312,522,1008
"COG0399",7144,3978,5645,5073,7115,4533,4549,4572,6538,2861
"COG0400",67,105,3,1,45,93,112,9,47,623
"COG0401",6,6,0,2,7,15,35,0,13,92
"COG0402",2846,893,1643,885,2920,2951,2105,2638,2050,5469
"COG0403",2668,1163,2222,1661,2486,338,2544,2913,349,2928
"COG0404",1424,1014,1767,1302,1709,271,1497,1616,576,1427
"COG0405",136,231,137,44,638,234,222,428,506,401
"COG0406",2114,1927,2039,1980,1436,931,676,775,1919,793
"COG0407",980,209,582,230,1197,693,1080,593,914,1125
"COG0408",21,32,1,0,24,47,55,3,21,195
"COG0409",513,163,482,722,294,102,285,554,687,853
"COG0410",824,331,795,544,499,749,544,804,834,750
"COG0411",773,357,809,563,595,572,574,874,851,948
"COG0412",99,122,4,2,122,69,87,7,20,283
"COG0413",1605,1537,1607,1942,1794,650,1308,1455,450,985
"COG0414",1711,2185,1645,2009,1532,1296,1446,1672,800,1202
"COG0415",108,51,1,1,48,92,120,13,14,578
"COG0416",282,90,368,254,302,1466,915,795,2471,1674
"COG0417",76,88,3,5,76,164,192,10,31,1148
"COG0418",14,15,1,1,19,82,113,9,25,796
"COG0419",6818,2743,4837,5827,3345,2530,3781,6038,6403,2817
"COG0420",2597,776,2168,1470,1957,3698,2058,2464,3822,1504
"COG0421",801,201,835,500,579,1683,651,399,934,666
"COG0422",3052,4567,2166,3406,2072,2152,1540,3131,2053,2098
"COG0423",2895,4883,2813,3187,2551,2296,2490,2876,1786,1788
"COG0424",503,564,411,490,458,1069,1281,1546,1231,1670
"COG0425",2773,2127,2099,1142,2078,1114,2635,3436,414,817
"COG0426",2938,3984,3068,3230,2900,1291,961,1024,746,673
"COG0427",3052,3883,2467,3294,2059,266,3331,2536,558,2092
"COG0428",786,2243,793,816,963,1592,642,965,1088,1293
