"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG0073",2396,2875,3277,2425,2369,6835,8858,5811,8490,7739
"COG0074",302,533,232,600,375,175,182,558,131,401
"COG0075",1023,1565,650,1176,1509,1542,1472,1238,1064,1435
"COG0076",1368,917,194,2065,1305,1430,517,1537,638,1337
"COG0077",1738,1218,1849,1975,1730,2072,1906,1736,1471,1844
"COG0078",2710,2144,2587,2388,2573,3097,2886,3087,2199,2661
"COG0079",5601,4613,4027,3686,5776,4262,4601,4367,4405,4489
"COG0080",405,370,578,273,400,1236,1609,1056,1366,1356
"COG0081",1703,1665,2663,1654,1682,1657,2151,1621,1560,2029
"COG0082",1955,2080,2275,1836,2156,2313,1863,1948,1976,1807
"COG0083",272,345,245,251,440,321,314,348,99,345
"COG0084",2790,2511,2815,2665,2852,3129,2322,3237,2529,2998
"COG0085",7904,8700,11291,7844,7233,8378,8853,7979,9892,9019
"COG0086",7052,8247,11453,8022,8374,7590,9560,6390,9482,6984
"COG0087",1771,1915,2197,1311,1601,1592,2014,1524,1453,1943
"COG0088",1667,1913,2311,1378,1692,544,689,563,635,520
"COG0089",345,309,533,252,257,895,1224,858,1117,1145
"COG0090",1725,2213,2908,1585,1597,1614,2367,1539,1653,1833
"COG0091",1162,1273,1760,915,1098,1082,1484,1017,1090,1399
"COG0092",1262,1763,2526,1061,1553,1335,1935,1084,1420,1397
"COG0093",865,1036,1619,770,882,848,1205,831,762,922
"COG0094",1578,1621,2137,1234,1358,1354,1736,1413,1859,1743
"COG0095",609,1110,412,961,420,621,437,895,391,1020
"COG0096",997,1150,1835,710,928,929,1511,831,1179,1142
"COG0097",1383,1522,2505,1135,1261,1320,2128,1222,1490,1323
"COG0098",1484,1381,2154,1220,1367,1576,1798,1232,1757,1582
"COG0099",1025,935,1555,970,983,927,1229,969,1113,1114
"COG0100",858,926,1742,660,943,841,1281,740,1230,709
"COG0101",2198,2154,2875,1627,2582,2295,2293,1980,2057,2003
"COG0102",1158,1238,1828,746,1232,1194,1487,1054,1647,1162
"COG0103",1077,1183,1872,909,1092,1082,1401,1175,1379,1142
"COG0104",2963,2832,4174,3002,2720,3341,3450,2676,3175,3395
"COG0105",367,903,409,363,341,390,1531,477,300,422
"COG0106",1534,1104,1509,1261,1712,1518,1528,1469,1196,1438
"COG0107",1425,1250,1727,1236,1369,1435,1631,1382,1416,1727
"COG0108",2736,2538,2679,2616,2606,1873,2053,1949,2440,2784
"COG0109",3,9,6,17,63,16,0,87,9,1
"COG0110",8891,6748,5101,7960,7351,7151,6525,6348,4413,9797
"COG0111",3355,4127,3699,3710,3963,4390,3947,3889,3278,4128
"COG0112",2383,2956,3552,2376,2202,2152,2758,1908,2146,3156
"COG0113",257,510,229,296,796,311,369,683,341,443
"COG0114",124,208,193,160,299,594,281,395,103,97
"COG0115",2957,3585,3186,2750,3254,3706,3312,2765,3110,3093
"COG0116",1876,2342,2279,1198,1995,2173,2303,2038,2248,1457
"COG0117",1749,1919,2146,2122,2116,1886,1671,1726,2556,2002
"COG0118",396,288,488,302,457,1333,1393,1127,1224,1247
"COG0119",4844,4461,6201,4771,6031,1672,1934,1414,1326,1863
"COG0120",367,400,106,359,373,173,105,501,88,231
"COG0121",10,4,6,13,71,20,0,92,13,8
"COG0122",478,375,927,414,684,918,623,565,201,469
"COG0123",61,331,23,114,176,73,137,27,53,100
"COG0124",2860,2942,3865,2915,2930,3336,3316,2619,3129,2912
"COG0125",716,403,1150,700,483,695,774,440,252,443
"COG0126",1976,2633,3244,1934,2428,2549,2744,2110,2185,2073
"COG0127",1582,1513,2263,1008,1659,1675,1907,1670,1922,1336
"COG0128",2261,2132,2615,1954,2576,2333,2315,1814,2756,2246
"COG0129",3596,3920,3801,4258,4125,4260,3429,3811,4191,4042
"COG0130",1374,1826,2351,1327,1612,1729,2065,1468,1765,1258
"COG0131",1351,1274,1438,1750,1786,1537,1238,1378,1364,1474
"COG0132",239,240,80,332,329,906,337,1022,666,796
"COG0133",1354,1744,2188,1946,1843,2304,1571,1935,1067,1965
"COG0134",1135,1091,1264,1293,1566,1637,936,1467,840,1427
"COG0135",621,768,1093,643,716,953,965,915,707,866
"COG0136",1886,2320,2732,1604,2157,2115,2443,1869,2363,1546
"COG0137",2501,2321,2911,2853,2553,3393,2661,2409,2489,2837
"COG0138",3652,4261,3814,4631,3510,4639,3983,4009,3465,4257
"COG0139",1630,1108,1571,1143,1544,1345,1470,1235,1449,1741
"COG0140",1524,1130,1406,1070,1267,1325,1410,1066,1467,1527
"COG0141",2022,1734,2367,1997,2397,2447,2100,1990,2219,2256
"COG0142",3420,3966,4457,3379,2859,3331,3497,3201,5218,3496
"COG0143",3729,4497,4911,3817,3988,3716,4039,3443,4807,3922
"COG0144",3329,3453,3731,2482,3808,3333,3407,3363,2982,2942
"COG0145",144,469,232,253,244,161,187,1056,278,255
"COG0146",42,53,35,11,41,51,31,7,41,44
"COG0147",2767,2941,2612,3447,3841,3503,2612,3511,2491,3734
"COG0148",3285,2958,3526,4337,3446,3374,3203,3668,2190,3817
"COG0149",1777,1304,1773,1469,1765,1682,1768,1432,1231,1658
"COG0150",1794,2590,2449,1942,2469,2239,2440,1880,2117,2064
"COG0151",2005,2467,2747,2293,2536,2894,2341,2107,2563,2035
"COG0152",1982,2130,2182,1821,2235,2205,2385,1797,1985,1845
"COG0153",2835,2366,2853,2266,2829,3178,2835,2569,2676,2601
"COG0154",930,1095,2041,698,1258,500,469,316,199,397
"COG0155",77,184,86,186,300,121,65,507,226,109
"COG0156",1252,1594,736,1618,1760,3664,2549,5006,3767,3874
"COG0157",1406,1695,2103,1943,1820,1697,1485,1761,1817,1762
"COG0158",72,177,41,45,150,30,82,89,45,69
"COG0159",1078,1046,1580,1546,1390,1570,1116,1491,794,1555
"COG0160",132,256,703,114,624,197,237,277,122,455
"COG0161",1511,1809,376,2537,2027,1518,648,1343,1336,1487
"COG0162",2434,2694,3783,2977,2344,3050,2745,2896,2816,2573
"COG0163",154,272,71,189,289,49,69,90,39,127
"COG0164",1370,1511,2448,1217,1526,1604,1649,1339,1957,1416
"COG0165",2719,2699,3239,2993,2793,3091,3316,2751,2925,2943
"COG0166",3167,3053,2889,3079,3174,2912,3195,3160,3147,3207
"COG0167",3275,2858,2353,3239,3529,3125,2303,3408,2938,3213
"COG0168",6737,5351,6223,5742,7164,2203,2111,2034,1849,2106
"COG0169",1954,2288,2518,1600,2204,2038,2307,2226,2063,2100
"COG0170",5,0,2,0,0,0,24,7,0,0
"COG0171",3212,3558,4426,3308,3026,3475,3875,2879,3426,2997
"COG0172",2836,2823,3886,2417,2859,2894,3535,2913,2394,2896
"COG0173",3169,4271,5555,3388,4025,4498,4487,3322,3690,3471
"COG0174",2028,1477,1886,2108,2610,2275,2027,2330,1280,2131
"COG0175",1590,1469,1149,1398,2763,1507,1396,1551,4639,1933
"COG0176",1302,997,875,1385,1895,1360,994,1854,794,1772
"COG0177",1492,1634,2121,1522,1529,1659,1827,1526,1492,1549
"COG0178",7706,9580,10306,8607,8597,8413,9346,7632,10493,7666
"COG0179",1087,1265,1218,1066,1134,892,1060,864,1670,965
"COG0180",2570,2478,3264,2084,2550,2424,2749,2301,2693,2360
"COG0181",264,538,313,322,812,150,316,535,275,493
"COG0182",335,422,305,190,427,638,636,203,192,266
"COG0183",298,235,461,252,329,666,944,1161,653,768
"COG0184",867,656,1082,607,830,884,1029,818,966,885
"COG0185",928,752,1214,658,888,794,1022,673,840,1080
"COG0186",774,756,1295,485,669,658,1118,648,801,788
"COG0187",7543,8938,9992,7333,7688,8318,12020,7820,7590,7690
"COG0188",8462,10849,12793,7748,9105,9194,12890,7943,10310,8715
"COG0189",389,154,136,460,250,1061,2340,566,86,197
"COG0190",1974,2501,2739,2558,1929,2266,2025,1920,2377,1990
"COG0191",2390,3902,3195,2235,2385,958,990,1240,825,1016
"COG0192",2874,3527,4365,3093,3295,3066,3406,3172,3869,2764
"COG0193",1421,1419,1739,1116,1371,1529,1399,1270,1026,1362
"COG0194",2026,1758,2603,1443,2189,1952,2363,1951,1590,1904
"COG0195",2582,2971,3876,2497,2523,2862,3500,2526,3726,2617
"COG0196",1709,1863,2066,1660,1639,2007,1926,1705,2164,1854
"COG0197",1384,1432,1931,1070,1285,1312,1498,1163,1435,1483
"COG0198",265,281,517,220,272,892,1226,904,1080,888
"COG0199",611,586,920,473,541,470,841,433,861,613
"COG0200",1382,1318,1697,981,1192,1252,1450,1165,1183,1606
"COG0201",3214,3347,4944,2282,2990,1051,1313,895,1126,1107
"COG0202",2350,2430,3017,1735,2179,2331,2892,1919,2925,2586
"COG0203",1092,1116,1763,712,1181,1115,1413,915,1282,1170
"COG0204",3990,3888,3947,5228,3477,4742,4148,5330,3977,4995
"COG0205",8147,7327,7096,8000,8529,8120,6665,8177,6899,8541
"COG0206",2619,3338,4267,2672,2712,2883,2449,2336,3376,2891
"COG0207",2013,1788,1817,2092,1410,2038,1230,2312,1227,1684
"COG0208",1203,853,381,752,779,771,498,870,538,1080
"COG0209",1074,1816,732,1633,1195,3767,1826,3714,2498,3564
"COG0210",7693,9778,12954,5039,8810,7930,12344,8604,12899,6993
"COG0211",577,573,999,386,558,479,840,556,738,608
"COG0212",1322,1333,1709,1169,1357,1396,1514,1245,1512,1267
"COG0213",653,595,1039,254,734,1078,917,561,206,642
"COG0214",272,951,1383,290,588,312,714,441,948,631
"COG0215",2873,3266,3957,2782,3211,3194,3636,3174,3241,3078
"COG0216",1924,2574,3069,2262,2115,2175,2425,1939,1762,1825
"COG0217",1835,1777,2462,1681,1857,1730,2026,1606,1607,1677
"COG0218",1279,1192,2019,898,1089,1196,1651,1154,1446,1124
"COG0219",689,531,1143,352,605,593,954,731,356,787
"COG0220",1786,1810,1922,1377,1653,1904,1630,1794,1845,1789
"COG0221",324,67,452,99,401,353,621,260,158,195
"COG0222",310,248,432,196,317,741,1061,701,817,737
"COG0223",2087,2298,2709,1962,2331,2295,2178,2156,2687,2519
"COG0224",2496,2525,2800,2104,2610,2676,2506,2302,2739,2727
"COG0225",823,875,327,926,1001,909,421,941,628,807
"COG0226",2399,2939,2442,3332,2843,903,775,1047,1106,941
"COG0227",512,351,567,364,533,154,217,100,232,144
"COG0228",633,760,919,565,744,715,862,638,691,529
"COG0229",434,678,170,551,863,473,272,517,413,300
"COG0230",389,189,168,283,331,203,262,265,250,345
"COG0231",504,532,672,452,487,1491,1759,1377,1977,1455
"COG0232",2003,2648,3615,1580,2449,2498,4724,2608,3442,2105
"COG0233",1517,1477,1929,1689,1381,1708,1752,1388,1460,1654
"COG0234",292,245,360,224,304,915,1006,709,845,870
"COG0235",2644,3085,2279,2662,2619,3623,2746,3454,3382,3535
"COG0236",1521,908,1263,817,1097,1149,1410,1040,1360,1570
"COG0237",431,475,495,331,440,1054,1280,1071,1347,1348
"COG0238",528,617,923,285,472,399,881,437,512,485
"COG0239",620,433,242,546,498,585,299,524,395,834
"COG0240",2042,2105,2671,2049,2142,2163,2223,2129,2088,2219
"COG0241",1256,1895,1408,2072,1775,1299,1338,1414,1589,1479
"COG0242",1740,1481,2743,1406,1727,578,613,492,551,623
"COG0243",1090,3456,716,1427,2689,591,1119,2748,545,1070
"COG0244",1203,730,1207,816,906,1298,1060,1243,752,1393
"COG0245",1344,1344,1751,1135,1451,1413,1448,1044,1829,1411
"COG0246",3134,2639,4044,3414,3028,2918,4575,3626,4875,2779
"COG0247",2282,2501,1607,1745,3075,2010,1381,1905,2028,1836
"COG0248",1482,2049,1919,1610,1367,951,1545,1680,1402,2003
"COG0249",6949,7094,7300,6615,7122,8028,6657,6355,7026,6368
"COG0250",1622,1659,2488,1226,1570,1550,2190,1614,2069,1810
"COG0251",2169,2097,2016,2905,2297,654,774,603,748,686
"COG0252",3164,3363,2106,3735,3923,3263,2545,2934,3332,2902
"COG0253",1992,2168,2254,1777,1903,2183,2167,2173,2133,1959
"COG0254",497,494,454,352,536,488,577,533,443,510
"COG0255",323,192,481,149,310,344,400,336,153,330
"COG0256",969,1177,1785,902,1164,972,1327,987,1308,1058
"COG0257",72,68,105,37,52,79,82,54,61,114
"COG0258",4294,5116,4575,3837,5028,5350,5755,4313,5749,3689
"COG0259",543,223,45,888,427,549,135,451,108,642
"COG0260",93,297,62,264,438,210,323,360,98,116
"COG0261",925,871,1416,672,869,905,1306,724,967,863
"COG0262",1495,1308,1454,1344,1524,1942,1269,1986,1736,1292
"COG0263",1830,1811,1501,1863,1806,2102,1442,1704,1066,1991
"COG0264",2327,2478,2617,2021,2222,2277,2479,1916,2369,2337
"COG0265",3383,3934,4428,2983,4739,4038,3854,4454,3945,3732
"COG0266",379,264,303,541,585,175,289,374,139,345
"COG0267",306,325,442,264,302,251,401,229,463,277
"COG0268",279,195,517,102,343,180,578,371,195,353
"COG0269",9,4,6,9,27,24,8,423,10,9
"COG0270",7090,2523,15474,3852,3325,6591,7689,5119,6054,3894
"COG0271",7,8,1,10,31,14,0,48,12,1
"COG0272",4872,4017,4990,3636,3760,1353,1634,1251,1332,1297
"COG0274",570,729,756,485,552,2048,2188,1982,2465,1722
"COG0275",2554,2518,3284,2266,2358,2575,2521,2692,2848,2472
"COG0276",62,244,32,61,110,15,50,67,14,30
"COG0277",1792,1330,819,1167,2827,1274,1198,1568,887,1121
"COG0278",4,2,1,4,28,7,0,28,7,2
"COG0279",393,1141,444,454,498,281,553,428,266,414
"COG0280",5557,6920,5318,7228,6019,5862,4439,5491,6729,5586
"COG0281",3837,4229,3348,4075,3938,3704,2569,3433,3839,3449
"COG0282",2260,2644,3750,2210,2709,2327,2981,2220,2485,1883
"COG0283",1312,1457,2101,1166,1337,1531,1747,1199,1794,1240
"COG0284",1890,2321,2107,1789,1871,1857,1804,1782,1883,2071
"COG0285",2925,2968,3695,1947,3235,3041,3691,3011,2892,2469
"COG0286",7147,7379,6948,5252,6640,2132,2111,1299,3560,2048
"COG0287",1290,970,1284,1286,1338,459,449,385,169,449
"COG0288",575,651,695,683,831,488,652,577,947,496
"COG0289",2039,1956,2251,2021,2057,2197,1710,2183,2107,2226
"COG0290",1471,1446,1951,968,1355,1400,1755,1173,1476,1441
"COG0291",546,509,496,410,561,164,191,130,103,165
"COG0292",901,819,1505,507,859,713,1210,657,878,904
"COG0293",42,130,27,16,91,16,59,44,15,44
"COG0294",382,642,524,385,461,1918,1422,1563,1858,1342
"COG0295",1042,1079,1665,863,1022,979,1228,987,1204,937
"COG0296",5359,4983,6611,4358,5575,5139,5731,4806,3248,4816
"COG0297",2750,2221,2889,2104,2522,850,1099,885,866,1050
"COG0298",23,169,62,48,110,52,42,94,34,156
"COG0299",1569,1089,1058,1185,1600,1652,1360,1493,1186,1620
"COG0300",1619,1513,1865,1513,1381,1317,1232,1422,1453,1362
"COG0301",1154,598,1643,528,1127,1310,1532,881,452,839
"COG0302",500,442,536,393,445,1174,1391,1141,1762,1184
"COG0303",956,1227,568,791,950,626,1196,1217,541,1141
"COG0304",4104,4844,4049,4988,3527,3893,2982,4890,4396,5090
"COG0305",4029,4978,4448,4846,5225,4021,4082,4057,4209,3627
"COG0306",814,777,215,1172,415,559,300,908,275,1191
"COG0307",1049,1217,1493,1322,1232,1034,1079,964,1173,1233
"COG0308",608,939,241,725,1043,1277,373,1257,825,524
"COG0309",526,811,854,308,878,476,627,718,325,833
"COG0310",105,174,143,125,218,168,184,384,138,228
"COG0311",243,600,965,175,397,209,378,320,751,468
"COG0312",1528,1961,449,1486,2180,1080,670,699,879,886
"COG0313",2485,2582,2560,2262,3011,2694,2458,2638,2582,2410
"COG0314",24,89,9,21,59,10,22,46,3,28
"COG0315",384,490,182,242,261,254,358,559,332,461
"COG0316",38,160,28,54,174,56,42,153,36,41
"COG0317",5812,7522,8942,6766,6224,6790,6982,5835,6624,5873
"COG0318",5147,4029,5506,6168,4795,1591,1750,1299,1278,1364
"COG0319",1344,1304,1848,962,1263,1346,1500,1127,1366,1414
"COG0320",1054,733,293,1185,1037,374,155,307,294,321
"COG0321",689,541,162,957,791,265,102,209,180,215
"COG0322",1160,1250,1621,1221,1234,4027,4394,3651,5160,3541
"COG0323",3490,4137,3842,2590,3660,3582,3560,2963,4314,3152
"COG0324",2881,3259,3631,3019,3418,3294,3204,2854,3168,2978
"COG0325",1643,1706,1974,1315,1598,1771,1866,1396,1812,1727
"COG0326",1521,1369,1630,1454,1262,4393,5430,3954,3829,4647
"COG0327",1181,1724,1341,1028,1432,1372,1161,1309,1632,1121
"COG0328",658,336,1114,238,332,407,699,278,132,264
"COG0329",4275,4150,3587,4027,3369,4046,3528,3689,3718,4793
"COG0330",3318,2716,3072,1696,2331,2153,3429,2974,3063,2225
"COG0331",1941,2241,2329,2286,2116,1807,1949,2310,2066,1993
"COG0332",3946,2940,3024,3681,4359,2694,2897,2489,2920,2892
"COG0333",312,262,447,219,356,350,358,226,321,258
"COG0334",4406,5185,4111,4665,4699,5411,4072,3982,4069,4832
"COG0335",1053,917,1404,737,899,718,1489,673,910,1062
"COG0336",1470,1418,2396,1014,1732,1587,1962,1297,1972,1361
"COG0337",1772,1909,2578,1523,2080,2187,2388,1632,2092,1768
"COG0338",587,224,395,520,432,1443,1367,1082,1231,1140
"COG0339",4311,4372,3741,5613,4930,4618,3903,4015,6338,4459
"COG0340",2118,1916,2600,1685,2059,2374,2330,2191,2061,2069
"COG0341",1911,1193,1407,2108,1010,1280,1749,1430,762,1833
"COG0342",4220,4287,5241,4985,3309,3484,4500,3617,5461,4296
"COG0343",2372,2554,3291,2478,2189,2178,2558,2068,2119,2487
"COG0344",906,541,1182,422,841,824,1150,668,474,871
"COG0345",1929,1595,1869,2021,1983,2039,1610,1736,2213,2076
"COG0346",2607,2210,1495,2652,2708,2098,2006,2447,1981,3159
"COG0347",1510,1064,2403,1036,1882,1691,2298,1477,1388,1656
"COG0348",2253,1722,1728,2518,2569,1539,2056,1988,1438,1570
"COG0349",12,13,29,15,84,32,41,129,13,4
"COG0350",1315,1180,1473,1415,1367,1428,1138,1174,901,1320
"COG0351",1722,2078,2883,2096,1741,1536,2178,1702,2720,2321
"COG0352",439,517,628,456,596,1285,1458,1643,1556,1856
"COG0353",1498,1756,2356,1673,1489,1744,1789,1705,1550,1616
"COG0354",21,61,13,33,81,26,37,83,11,27
"COG0355",676,742,687,510,796,637,670,650,551,736
"COG0356",2499,1954,2514,2106,2444,2169,2530,2063,2594,2513
"COG0357",1471,1611,2034,1068,1576,1665,1942,1605,1820,1187
"COG0358",7532,5290,8559,5217,5182,6478,8552,5213,8492,5760
"COG0359",1289,1118,1800,966,1123,1150,1403,1193,1188,1390
"COG0360",962,831,1348,709,824,824,1169,895,1136,1031
"COG0361",734,636,1099,517,613,713,975,512,897,820
"COG0362",978,1213,296,1465,1256,968,357,1039,650,1240
"COG0363",4300,4677,3761,5367,4467,4109,3682,4069,5393,4223
"COG0364",1222,1188,184,2055,1556,1563,402,1449,767,1419
"COG0365",1507,1751,2117,2346,2452,2148,1393,2053,1901,2112
"COG0366",11471,11046,15753,9129,10796,11150,17526,12086,15637,13025
"COG0367",975,751,1081,991,1110,3842,3251,3001,2577,2535
"COG0368",801,694,496,652,1056,778,756,844,733,811
"COG0369",7,9,32,30,76,23,0,130,19,2
"COG0370",5083,6299,7511,3873,6725,6744,7333,5039,4681,5165
"COG0371",1059,1219,952,878,922,1183,1378,1731,486,1266
"COG0372",2977,1952,4284,2672,3790,3295,3440,3336,2616,3625
"COG0373",276,596,301,229,871,343,387,611,319,568
"COG0374",158,916,124,319,402,71,197,390,127,741
"COG0375",197,245,236,116,252,359,280,198,123,245
"COG0376",13,12,2,44,113,26,1,181,17,3
"COG0377",466,833,828,655,493,728,728,531,1121,358
"COG0378",401,553,365,348,777,611,547,477,310,643
"COG0379",1510,1980,1838,1868,2013,2390,1504,2133,3017,1931
"COG0380",874,643,129,1584,905,1174,336,865,458,974
"COG0381",4072,2607,2397,4625,3356,2892,3153,2101,1950,2887
"COG0382",151,684,1074,110,181,120,541,99,1446,498
"COG0383",3619,1642,1773,4099,2883,4887,4746,2511,1291,2494
"COG0384",93,121,133,56,59,29,86,145,84,23
"COG0385",797,874,1307,937,722,592,1003,1306,559,1077
"COG0386",602,681,577,561,295,441,160,509,1103,654
"COG0387",10,8,4,19,128,8,4,110,19,2
"COG0388",5914,6994,7481,6522,7305,6507,6823,5993,7997,5635
"COG0389",3626,3487,5212,2129,4217,3655,4605,3879,3485,3092
"COG0390",410,967,264,682,604,610,215,515,270,364
"COG0391",89,388,606,239,318,210,280,221,198,228
"COG0392",513,628,1040,360,609,294,593,958,504,723
"COG0393",703,589,600,1050,681,710,541,945,735,690
"COG0394",2044,2107,2009,1782,1916,1780,1507,2295,3016,2201
"COG0395",10376,5237,7668,3227,6370,6900,15567,9571,5136,8189
"COG0396",1324,1755,2350,1459,1668,553,564,418,595,497
"COG0397",10,9,5,22,155,65,1,107,16,3
"COG0398",370,308,388,161,316,555,518,551,238,292
"COG0399",6136,4582,3484,7311,4913,5694,4527,4665,4776,5656
"COG0400",39,9,9,27,61,14,80,127,17,3
"COG0401",3,1,0,1,10,0,0,14,2,0
"COG0402",1699,2652,1597,1323,2113,1902,2013,2987,1008,1668
"COG0403",2020,2900,791,2873,2323,2326,1022,1986,1550,2246
"COG0404",1534,1626,661,1682,1298,1262,913,1360,1232,1791
"COG0405",138,417,133,89,217,66,152,147,237,156
"COG0406",2200,2314,3047,1472,2198,2364,2414,2415,2278,2038
"COG0407",601,554,271,712,548,400,397,556,423,605
"COG0408",1,1,0,5,6,14,0,42,8,1
"COG0409",143,569,162,141,300,90,172,262,96,480
"COG0410",711,786,1020,544,538,249,392,206,131,268
"COG0411",764,862,909,505,612,722,1113,696,378,816
"COG0412",11,21,4,50,154,29,0,193,22,3
"COG0413",955,1429,1648,1762,1056,1184,1067,976,1642,1606
"COG0414",1219,1692,1801,1504,1463,1233,1446,1508,1975,1640
"COG0415",12,10,2,18,69,2,0,16,4,0
"COG0416",1084,767,1253,633,1198,1199,1193,886,609,1173
"COG0417",18,10,7,20,142,41,62,185,40,2
"COG0418",5,7,20,17,53,15,2,53,13,0
"COG0419",3707,6147,5839,4623,4080,5406,7588,4145,4295,4810
"COG0420",2625,2522,4035,2351,2366,2513,2535,2948,1477,2188
"COG0421",968,396,565,468,693,743,913,555,481,833
"COG0422",1867,3183,2803,2710,2405,1760,2092,2169,2631,2195
"COG0423",1002,904,1323,1020,925,3444,3529,2776,3323,2871
"COG0424",1335,1560,2074,1169,1557,1390,1621,1326,1627,1329
"COG0425",1957,3464,562,2653,1963,2157,765,2076,1686,2112
"COG0426",3360,3041,3313,3364,2724,3377,3188,3267,3247,3082
"COG0427",2322,2475,2681,2804,2396,2509,2441,1988,3542,2458
"COG0428",1191,1013,2522,554,994,719,1714,991,1102,801
