"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG0031",2576,3352,2562,3465,3171,2836,2715,3256,2497,2482
"COG0033",40,51,36,39,16,596,12,31,5,167
"COG0034",4832,5274,4853,5196,5295,3276,3993,4906,4738,3404
"COG0035",611,787,617,628,742,1776,2377,2228,2106,1262
"COG0036",1787,1629,1321,1290,1621,2194,1483,1654,2327,1129
"COG0037",3967,4887,4453,4090,5024,4462,5082,5659,4931,3778
"COG0038",5045,4666,4799,4819,4668,3924,4055,3939,3144,4151
"COG0039",3581,3376,3685,3692,3414,2310,3925,3619,3548,2469
"COG0040",2087,1786,1873,1378,1754,1326,1952,1884,1748,1391
"COG0041",1389,1514,1255,1099,1393,1167,1378,1536,1219,637
"COG0042",3886,4094,4135,3810,3795,4563,4250,4041,3354,3015
"COG0043",127,303,419,427,393,966,263,190,740,630
"COG0044",2666,3155,3534,3002,3860,3596,3100,3612,3618,2814
"COG0045",525,282,462,539,97,656,174,101,237,1403
"COG0046",4716,7003,5806,6098,6885,4801,5909,5994,5800,3969
"COG0047",4232,6031,4968,4084,6203,3948,5324,5469,5105,3899
"COG0048",618,649,592,593,781,920,772,1172,1311,577
"COG0049",417,471,383,392,456,1210,1367,1743,1681,1119
"COG0050",2743,3510,3603,3292,3313,3196,3103,3088,3436,2154
"COG0051",998,1044,891,895,892,953,1118,1212,1318,766
"COG0052",1429,1506,1361,1342,1645,1587,1520,1726,1952,1613
"COG0053",2270,2463,2170,1595,2304,2507,2233,2720,2818,1913
"COG0054",940,960,991,904,964,370,376,420,395,347
"COG0055",1818,3357,2235,3174,4033,3874,2968,3658,3368,1945
"COG0056",2512,4338,3273,3890,4574,4129,3362,4201,4010,2524
"COG0057",1767,2386,2110,2196,2193,2776,1920,2689,2936,1877
"COG0058",4521,6434,4809,4243,7524,7552,6912,6757,7101,3707
"COG0059",2227,2522,2231,2450,2483,2120,2279,2332,1927,1889
"COG0060",4553,5474,5495,5187,6404,4720,5014,6496,5615,5025
"COG0061",1560,1697,1783,1762,1950,1780,1733,2228,1729,1833
"COG0062",1666,1770,2033,1372,2215,1991,2225,2184,2053,1671
"COG0063",1689,2063,2178,1899,2395,2198,2305,2465,2151,1766
"COG0064",462,786,496,689,1316,942,902,1553,1658,468
"COG0065",2258,2664,2213,3510,3166,900,703,955,848,723
"COG0066",1714,1387,1375,1213,1259,1292,1481,1553,1306,897
"COG0067",2489,5680,4650,5676,5142,4428,4323,4943,4066,4009
"COG0068",364,488,402,276,397,1264,298,225,845,369
"COG0069",3040,6051,4525,5433,5478,4373,4127,4889,4364,4188
"COG0070",2669,5354,4220,5034,5044,4083,3865,4419,3618,3917
"COG0071",1744,1632,1287,1075,1578,2302,1641,1885,2596,1252
"COG0072",2583,3678,3018,3805,3952,991,1048,1413,1501,1368
"COG0073",5376,8041,5991,7185,7673,5834,6672,7765,8517,6325
"COG0074",630,319,417,578,111,2133,273,150,256,1261
"COG0075",1648,1155,1933,1181,1525,749,2453,1018,854,1745
"COG0076",1588,1653,1924,2145,1412,1669,1154,927,867,2304
"COG0077",1119,1676,1527,1939,1822,1863,1650,2003,1613,1320
"COG0078",2453,2896,2306,2378,2892,2903,2552,3016,2780,1628
"COG0079",4054,4050,5279,3714,4644,3477,7488,4840,5995,3949
"COG0080",1238,1217,1065,834,1113,1224,1277,1288,1677,831
"COG0081",1540,1948,1763,1608,1780,1429,1816,1993,2313,1545
"COG0082",1683,2277,1750,1830,2115,1672,1629,2052,1910,1828
"COG0083",88,406,177,270,465,719,204,365,390,148
"COG0084",3486,2485,3381,2664,2549,3175,3062,2822,2763,2589
"COG0085",7960,9794,8952,7720,8751,7218,8731,7959,9455,6260
"COG0086",5562,7914,6860,8035,8835,6922,7006,8028,7991,7002
"COG0087",1539,1627,1357,1254,1733,1393,1658,2065,2289,1221
"COG0088",1664,1627,1552,1359,1479,1485,1831,1906,2074,1179
"COG0089",1031,942,816,713,841,322,331,359,478,247
"COG0090",972,1845,1295,1582,1922,1565,1275,2258,2171,1333
"COG0091",1063,1183,1057,880,1049,1026,1237,1373,1461,635
"COG0092",1242,1361,1341,1041,1537,1058,1756,1829,1754,1085
"COG0093",626,909,749,697,910,931,892,1184,1214,750
"COG0094",572,451,497,412,453,1280,1846,1801,1857,1198
"COG0095",527,473,551,926,334,637,178,710,542,1076
"COG0096",859,865,697,671,964,966,764,1347,1469,805
"COG0097",947,1238,902,1148,1267,1329,1255,1644,1920,1571
"COG0098",1267,1522,1357,1181,1538,1319,1576,1754,1872,1081
"COG0099",940,976,1006,984,966,858,1280,1418,1297,679
"COG0100",669,874,856,609,925,868,1042,1396,1230,696
"COG0101",1929,1988,2031,1623,2161,2013,2190,2624,2250,1825
"COG0102",1144,931,900,758,1067,986,1163,1321,1541,944
"COG0103",1314,1051,1082,938,1072,950,1209,1256,1476,716
"COG0104",2187,3234,2591,2951,3214,3152,3121,3266,3034,2009
"COG0105",750,459,515,364,309,430,390,124,454,630
"COG0106",1476,1762,1387,1290,1608,1262,1632,1816,1667,1004
"COG0107",1035,1743,1033,1231,1601,442,573,714,530,319
"COG0108",2227,2804,2402,2593,2352,1738,2382,1895,2530,2410
"COG0109",17,18,20,20,8,410,4,8,0,171
"COG0110",11643,6913,8922,7957,6964,5647,7973,7943,9345,12478
"COG0111",3009,3966,3305,3697,3982,3755,3412,4442,4339,3568
"COG0112",1992,2466,2423,2357,2541,1426,3097,2561,2988,2178
"COG0113",232,223,395,298,436,1129,251,355,743,532
"COG0114",253,290,297,172,216,627,101,247,188,320
"COG0115",3112,2993,3163,2738,3433,2801,2875,3618,3253,2409
"COG0116",1518,1926,1337,1195,2013,2413,1713,1968,1646,2087
"COG0117",1768,1909,1750,2110,1835,1576,1968,1754,1957,1705
"COG0118",1273,1283,1218,984,1268,1088,1366,1503,1382,690
"COG0119",4488,5117,5866,4818,5670,4866,4665,5903,6408,4337
"COG0120",465,387,366,367,156,396,287,151,126,912
"COG0121",19,13,15,12,3,124,1,2,0,46
"COG0122",249,678,264,416,516,993,547,746,758,202
"COG0123",100,78,137,114,38,51,94,31,181,12
"COG0124",3092,3084,2980,2920,3004,2272,3036,2968,3090,2431
"COG0125",225,449,242,676,431,634,322,1018,874,269
"COG0126",1906,2078,2169,1901,2558,2209,2253,2729,2860,2143
"COG0127",1483,1342,1400,971,1535,1537,1833,2065,1637,1141
"COG0128",2165,2739,2263,1933,2492,2097,2220,2343,2592,1653
"COG0129",3878,5021,4056,4159,4635,4163,4012,3644,3383,2929
"COG0130",1232,1620,1266,1310,1836,1615,1521,1872,1819,1414
"COG0131",1601,1793,1567,1813,1805,1331,1590,1849,1359,1490
"COG0132",1037,713,1121,1029,751,1048,850,784,572,1017
"COG0133",1744,1726,1859,1937,1963,1529,1541,1862,1800,1458
"COG0134",1321,1321,1358,1283,1216,1151,1309,1335,1443,1033
"COG0135",721,608,468,626,586,864,583,693,1026,553
"COG0136",1571,1767,1831,1616,2276,2265,2006,2265,2066,1862
"COG0137",2443,3077,2613,2846,3061,2586,2757,2485,2700,1956
"COG0138",4055,3857,3682,4684,4003,2945,3260,3609,3630,3685
"COG0139",1675,1469,1636,1142,1662,1402,1910,1680,1545,1164
"COG0140",1618,1350,1592,1098,1484,1019,1805,1396,1351,1102
"COG0141",2220,2161,2001,2000,2443,1828,2167,2352,2179,1892
"COG0142",3236,3274,3178,3403,2849,2522,3070,3093,3267,3463
"COG0143",2899,4631,3190,3869,4358,3060,3822,4009,4423,2781
"COG0144",3278,3204,2922,2472,3476,3966,3573,3241,3427,2460
"COG0145",75,161,224,253,143,145,310,173,347,287
"COG0146",26,3,21,7,57,37,20,51,79,0
"COG0147",4228,3247,4374,3440,3582,3056,3610,3237,2957,3222
"COG0148",2345,3222,2792,4383,3048,3163,3168,3534,2896,2560
"COG0149",1320,1749,1584,1457,1871,531,645,722,661,546
"COG0150",1958,2387,2309,1932,2502,2010,2259,2550,2326,1849
"COG0151",1893,2535,2092,2282,2907,2257,2301,2350,2435,1750
"COG0152",616,712,684,601,734,1611,2201,2423,2235,1685
"COG0153",2685,3073,2699,2312,3086,2659,2674,2964,2431,1828
"COG0154",461,1034,583,694,1333,1198,1242,1540,1712,574
"COG0155",145,144,228,184,118,933,104,143,184,441
"COG0156",12552,6530,6209,4982,5503,2654,4955,3399,3541,4604
"COG0157",1877,1766,2176,1879,1920,1470,1736,1893,1665,1333
"COG0158",116,99,136,41,14,475,93,30,79,106
"COG0159",1546,1429,1283,1514,1209,1301,1312,1581,1309,1211
"COG0160",168,107,104,94,540,1124,128,649,591,347
"COG0161",2346,2124,2711,2578,2052,985,1898,1634,1030,2530
"COG0162",2028,2440,2261,3026,2634,2296,2436,2714,2763,1611
"COG0163",88,208,190,196,230,479,137,112,455,266
"COG0164",1375,1505,1355,1187,1481,1233,1437,1764,1550,1085
"COG0165",3004,2745,2606,2907,2861,2481,2708,2725,2919,2648
"COG0166",2784,3458,3183,3079,3380,2791,3307,3416,3383,2391
"COG0167",4142,3412,4035,3287,3461,2485,3062,3588,2985,3438
"COG0168",6938,6584,6926,5788,7291,6243,6916,6340,6758,5318
"COG0169",1706,1793,1505,1588,1990,2567,2115,2440,2006,1385
"COG0170",0,0,0,0,0,0,0,2,1,0
"COG0171",2420,3626,2136,3317,3455,2581,2758,3609,3730,2229
"COG0172",2038,2629,2304,2432,2812,2689,2489,3160,3384,1637
"COG0173",3151,3507,3240,3467,3815,2900,3080,4361,4744,2828
"COG0174",1419,2207,1257,2046,2057,2661,1854,2650,1652,981
"COG0175",2488,1924,2601,1358,2007,2160,2176,1791,1934,2027
"COG0176",493,420,473,481,362,2475,1497,1164,976,1637
"COG0177",1433,1639,1480,1532,1620,1158,1534,1872,1744,1318
"COG0178",8005,9021,8559,8718,8608,5830,7261,7631,8828,6535
"COG0179",1019,1093,1172,1142,1024,1054,1231,993,907,909
"COG0180",2759,2486,2646,2137,2601,2240,2827,2585,2931,2173
"COG0181",259,232,345,339,356,956,315,422,531,463
"COG0182",117,341,402,193,179,152,461,535,465,325
"COG0183",313,1076,738,779,931,3200,864,1561,1195,902
"COG0184",1005,682,762,589,689,719,1170,1010,1008,731
"COG0185",953,864,850,653,843,684,963,1104,1129,571
"COG0186",547,684,495,480,711,754,625,923,1081,650
"COG0187",6107,9445,7145,7366,8189,7966,7704,8341,8118,6275
"COG0188",2376,3298,2727,2613,3191,7869,9057,9991,9779,7800
"COG0189",236,431,189,472,156,914,261,439,211,619
"COG0190",1829,2271,2163,2552,2110,1784,1880,2430,1947,1428
"COG0191",2349,2629,2757,2223,2593,3712,2675,2853,3101,3051
"COG0192",2819,4003,3132,3100,3704,3433,3325,3250,3528,1977
"COG0193",1297,1444,1295,1079,1475,1219,1313,1871,1577,1167
"COG0194",1770,1885,1602,1434,2140,1915,2384,2673,2247,1303
"COG0195",3044,2976,2847,2524,2916,892,888,904,1056,751
"COG0196",1306,1722,1142,1635,1740,2029,1318,2182,1853,1762
"COG0197",1277,1210,1329,1108,1289,1271,1626,1437,1554,724
"COG0198",782,670,654,657,727,965,981,1110,1154,853
"COG0199",676,537,621,487,433,436,739,624,776,882
"COG0200",1343,1193,1185,1006,1153,1083,1272,1582,1729,1048
"COG0201",2813,3253,2501,2320,3093,3143,3095,3435,3752,2148
"COG0202",1991,2170,1951,1757,2352,1955,2536,2748,2910,1452
"COG0203",986,929,983,738,1144,962,1366,1588,1487,748
"COG0204",5690,4170,4983,5259,3326,4607,4286,3406,3410,4142
"COG0205",8743,8928,8404,8050,9191,5573,9232,8342,6980,5326
"COG0206",2790,3219,3044,2650,3255,2297,2702,2455,3139,2310
"COG0207",2004,1723,2502,2095,1524,1728,1885,1998,2329,1554
"COG0208",1076,964,1303,750,640,460,312,124,206,331
"COG0209",3918,3481,5013,4924,3354,3448,3223,2503,2477,4643
"COG0210",5618,7361,6635,5099,8508,9175,9770,9255,10399,11811
"COG0211",189,136,152,128,154,523,506,685,823,477
"COG0212",1379,1265,1244,1176,1306,1033,1344,1438,1447,815
"COG0213",147,632,148,265,661,1099,469,683,809,269
"COG0214",103,273,253,298,488,395,337,493,874,244
"COG0215",2814,3351,3225,2834,3451,3113,3156,3293,3437,2845
"COG0216",1590,2246,1926,2246,2259,1812,1882,2549,2291,1561
"COG0217",1571,1823,1811,1713,1987,548,562,753,614,515
"COG0218",1096,1094,874,914,1011,1308,1007,1274,1740,933
"COG0219",259,513,261,360,656,826,708,1039,903,247
"COG0220",1944,1645,1735,1381,1718,1670,1941,1875,1985,1427
"COG0221",134,188,126,104,379,670,227,655,333,176
"COG0222",753,700,660,613,756,952,868,1210,1006,655
"COG0223",2369,2310,2328,1975,2373,2788,2644,2457,2542,1665
"COG0224",2112,2430,2244,2080,2670,2497,2552,2621,2644,1406
"COG0225",1531,719,1436,978,577,847,1001,460,819,1414
"COG0226",3021,2788,2582,3376,2501,3223,2564,2483,2707,2266
"COG0227",566,359,575,341,387,389,553,447,562,442
"COG0228",600,544,632,568,760,631,678,983,754,555
"COG0229",956,298,878,534,357,399,635,338,227,1380
"COG0230",459,231,379,275,228,150,534,333,343,261
"COG0231",1363,1406,1548,1371,1502,1680,1651,1805,1840,1302
"COG0232",2267,2521,2284,1590,2412,2245,2404,2864,2558,1768
"COG0233",1532,1691,1668,1658,1616,444,515,642,632,431
"COG0234",855,642,715,635,718,853,853,1070,1005,474
"COG0235",2847,2417,3372,2695,2798,3413,3347,3646,3077,3138
"COG0236",1301,1220,1016,832,1141,1115,1475,1400,1417,562
"COG0237",1322,1270,1381,1077,1333,939,1340,1599,1258,1304
"COG0238",302,329,313,282,443,454,511,682,962,382
"COG0239",813,683,777,560,560,507,614,746,454,540
"COG0240",2232,2147,2210,2083,2254,2015,2275,2520,2315,1883
"COG0241",2620,1611,1872,2067,1454,1220,1466,1267,1579,1869
"COG0242",1451,1454,1475,1353,1880,1541,1771,2273,1843,1169
"COG0243",2930,1429,2434,1353,297,11295,1498,443,996,2708
"COG0244",296,256,263,283,276,1260,818,1196,1678,383
"COG0245",1408,1610,1410,1141,1553,1080,1623,1724,1472,1068
"COG0246",2314,3103,1929,3411,3336,5288,3142,2923,2918,3111
"COG0247",2003,2206,2829,1702,2695,2590,2368,2725,1507,2817
"COG0248",1657,1286,1693,1625,1003,2534,1285,1085,2021,1576
"COG0249",6963,7090,7071,6467,7107,5723,6148,5956,7038,6240
"COG0250",1492,1576,1557,1232,1489,1851,1750,1818,2277,1147
"COG0251",2129,2837,2166,2848,2307,2227,2451,2727,2085,2478
"COG0252",4504,3691,4679,3759,3541,2249,3964,3795,2489,3173
"COG0253",613,702,605,582,645,1641,1938,2307,2217,1258
"COG0254",599,285,400,355,421,576,563,651,614,508
"COG0255",126,235,132,152,300,411,271,561,474,128
"COG0256",983,1012,1061,880,1060,966,1295,1277,1485,544
"COG0257",26,42,27,34,86,114,128,101,93,20
"COG0258",3861,4772,4271,3847,4927,4924,4656,4449,4969,4644
"COG0259",159,151,161,289,148,324,413,561,93,571
"COG0260",157,193,354,281,70,1161,143,216,314,718
"COG0261",831,846,820,665,815,793,916,1018,1252,525
"COG0262",1575,1490,1461,1333,1545,1699,1608,1827,1607,1708
"COG0263",1999,2470,1902,1896,2393,1376,1726,2206,1775,1981
"COG0264",2313,2663,2273,1997,2469,2015,2352,2518,2729,2100
"COG0265",3079,2963,3428,3057,3759,4524,3863,4671,4013,3401
"COG0266",291,430,412,529,219,1112,315,354,511,1189
"COG0267",429,221,416,264,191,256,354,288,362,357
"COG0268",118,177,114,105,220,148,97,177,169,58
"COG0269",28,27,30,32,69,491,4,85,9,100
"COG0270",5151,2983,2338,3936,5455,5038,5041,5124,19962,2450
"COG0271",5,1,7,3,1,270,5,4,0,71
"COG0272",3060,4677,3752,3629,3785,4074,3790,4602,4794,2882
"COG0274",1715,1829,1720,1476,1572,1573,1776,1871,1683,2227
"COG0275",2298,2804,2267,2336,2389,2342,2865,2876,2733,1803
"COG0276",114,64,84,70,13,379,36,13,24,123
"COG0277",1106,1781,1894,1164,2102,3495,1624,2063,1024,2392
"COG0278",5,4,9,6,1,203,2,0,0,53
"COG0279",1478,283,386,475,218,939,281,223,440,572
"COG0280",7790,7482,8295,7156,6390,4382,7059,5190,4503,5560
"COG0281",4517,4710,4836,4080,3892,3238,4002,3104,2950,2861
"COG0282",1638,2410,1969,2238,2522,2847,2065,3029,2777,2556
"COG0283",1162,1328,1056,1209,1428,1181,1360,1789,1451,1291
"COG0284",663,679,658,621,684,1431,2040,2062,2097,1502
"COG0285",2418,2817,2347,1979,2920,3052,2789,3000,3556,1505
"COG0286",6561,4950,5116,5119,7067,4295,7276,6467,8346,2678
"COG0287",809,1391,653,1264,1371,1359,1245,1814,1381,772
"COG0288",685,568,680,701,431,840,526,292,509,1106
"COG0289",2370,2231,2109,2022,2129,1673,2293,1935,1915,1110
"COG0290",426,381,431,324,470,1146,1377,1814,1917,1003
"COG0291",479,422,489,394,403,379,559,636,595,449
"COG0292",733,760,758,506,780,788,948,1130,1312,649
"COG0293",21,11,20,5,3,251,53,17,31,104
"COG0294",2012,1234,1882,1245,1400,1630,1696,1392,1668,1500
"COG0295",836,948,832,888,947,948,818,1189,1183,812
"COG0296",3221,5737,4794,4384,5986,4944,4234,5377,4667,4166
"COG0297",2139,2578,2265,2084,2880,2660,3000,3238,2674,1842
"COG0298",88,69,104,50,68,403,62,33,151,104
"COG0299",1822,1733,1606,1225,1624,1356,1797,1740,1581,1757
"COG0300",1630,1946,1711,1531,1933,1202,1299,1482,1754,1964
"COG0301",307,1094,279,549,1133,1753,1007,1644,1260,352
"COG0302",1277,1305,1500,1235,1239,862,1243,1331,1748,1450
"COG0303",529,1034,585,760,882,1459,921,981,767,604
"COG0304",5242,5185,4617,4936,4336,3422,3852,2696,4121,3043
"COG0305",3729,4750,4582,4858,4376,3175,3968,4065,4301,3676
"COG0306",890,889,1126,1191,277,1266,467,197,934,807
"COG0307",1361,1316,1356,1315,1149,938,1087,1229,1190,1423
"COG0308",931,522,1151,704,482,1345,410,171,393,1276
"COG0309",275,545,345,302,729,1205,664,690,857,281
"COG0310",90,118,182,126,145,180,328,238,306,52
"COG0311",129,152,145,167,320,320,228,412,672,191
"COG0312",1173,1396,2000,1420,1821,1062,2099,2245,442,2085
"COG0313",3107,2599,2838,2244,2669,2211,3023,2800,2867,2228
"COG0314",44,37,34,27,2,271,43,4,9,60
"COG0315",140,387,205,250,340,728,338,445,292,235
"COG0316",78,81,83,64,8,915,73,23,13,298
"COG0317",2032,2247,2117,2310,2171,5020,5618,6275,6633,5717
"COG0318",5025,6737,5420,6136,5142,4997,4493,3510,5582,5534
"COG0319",1085,1089,1171,919,1339,400,430,512,502,399
"COG0320",1990,1364,1733,1183,1155,859,1401,743,935,1352
"COG0321",1152,892,1093,978,780,585,770,689,516,977
"COG0322",2977,3554,3279,3712,3634,3381,3883,3810,4245,3613
"COG0323",1156,1126,1185,884,1094,2905,3759,2980,3613,2554
"COG0324",3557,3153,3495,3046,3021,2013,3386,3375,2810,3109
"COG0325",1565,1622,1450,1315,1483,1435,1670,2046,1746,1101
"COG0326",1684,1427,1357,1452,1327,3865,3613,4529,5778,4584
"COG0327",1418,1199,1326,1026,1368,829,1243,1666,1303,1524
"COG0328",176,622,477,250,366,739,225,640,1182,101
"COG0329",3942,4409,4270,4078,4561,1070,1130,1607,1109,1262
"COG0330",1895,2455,1937,1716,3012,3612,2422,2621,2709,1815
"COG0331",2075,2209,2211,2267,2013,1795,2271,1729,2100,1595
"COG0332",3312,5015,3521,3756,3117,2110,4705,2569,2830,5601
"COG0333",401,235,315,209,270,240,400,342,433,268
"COG0334",4738,4820,5185,4682,4930,3134,4663,4587,4080,3640
"COG0335",852,856,935,729,891,543,1044,1152,1297,639
"COG0336",1248,1389,1323,990,1504,1629,1655,1964,1677,999
"COG0337",1761,1957,1708,1540,2126,638,709,714,759,515
"COG0338",1311,1337,1036,1493,1043,1129,1506,1133,2298,743
"COG0339",2169,1698,2144,1856,1676,2767,5277,3349,3946,5179
"COG0340",1880,2161,1978,1696,2256,2261,2235,2351,2237,1601
"COG0341",1125,1807,1009,2124,1520,1802,1355,1592,1358,1575
"COG0342",2444,3556,3827,4994,4581,1089,1156,1133,1140,1100
"COG0343",1760,2469,2135,2542,2575,1842,1901,2541,2739,1835
"COG0344",261,818,305,415,979,434,258,417,402,91
"COG0345",2385,2015,2262,1970,1748,1668,2060,1828,1756,1980
"COG0346",3946,2581,3830,2629,2192,2004,3064,2618,2700,3325
"COG0347",1192,2139,1187,1042,2472,1938,1949,2083,2078,788
"COG0348",1658,2490,2242,2505,2362,811,741,888,758,930
"COG0349",26,23,16,10,8,451,10,5,56,104
"COG0350",538,500,508,452,424,1515,1314,1568,1535,1737
"COG0351",1774,2172,2155,2089,1994,511,618,577,883,390
"COG0352",1159,1599,1212,1409,1663,1511,1267,1716,1807,1248
"COG0353",448,630,508,588,565,1475,1427,2052,1850,1021
"COG0354",84,21,68,34,8,141,16,2,2,32
"COG0355",499,553,521,524,822,920,743,987,662,507
"COG0356",1971,2341,2230,2113,2606,2480,2438,2545,2481,1689
"COG0357",1135,1327,1193,1050,1511,1774,1623,2081,1783,1285
"COG0358",6233,6875,7559,5288,6272,5285,5810,6288,8578,4082
"COG0359",1263,1184,1073,962,1212,1203,1055,1483,1684,947
"COG0360",846,777,714,671,809,817,1193,1182,1255,486
"COG0361",743,670,626,523,691,596,900,882,935,379
"COG0362",1674,1719,2070,1533,1226,644,1186,934,970,1592
"COG0363",5472,4474,5593,5459,4593,3150,4890,4795,3355,5685
"COG0364",1989,1662,2066,2028,1499,1076,1320,1236,756,1634
"COG0365",2192,1901,2216,2354,2251,2305,2193,1648,1519,2196
"COG0366",8289,9960,8388,9045,11724,13009,12688,13451,10776,9090
"COG0367",1888,3697,2363,2941,3193,2655,2949,3868,3092,1573
"COG0368",486,749,634,669,642,1004,598,801,859,354
"COG0369",10,32,27,30,5,554,2,5,0,138
"COG0370",4467,5934,4330,3827,8200,6190,5748,7362,6260,4544
"COG0371",554,971,801,870,1363,1486,1224,1161,1613,639
"COG0372",2765,3423,2750,2738,3634,3441,3144,3311,3390,2346
"COG0373",254,227,377,221,548,918,327,291,803,464
"COG0374",392,380,524,331,72,1426,226,101,618,228
"COG0375",128,163,141,106,104,658,166,336,386,157
"COG0376",38,39,41,45,10,942,8,5,0,187
"COG0377",684,420,514,648,581,507,393,516,581,669
"COG0378",187,331,286,343,310,875,498,553,1012,472
"COG0379",1574,1363,1771,1890,1821,1649,2198,1812,1493,1532
"COG0380",1678,976,1131,1584,637,896,795,330,498,700
"COG0381",4109,2736,2829,4615,4011,1686,3459,2836,3141,6390
"COG0382",54,92,218,108,121,556,403,133,518,261
"COG0383",2056,3390,2495,4124,2555,2013,2658,3706,1685,10043
"COG0384",66,94,276,54,31,79,8,52,47,141
"COG0385",119,360,244,301,298,1266,526,791,903,432
"COG0386",785,574,796,561,226,222,387,160,333,608
"COG0387",25,21,28,17,13,480,9,8,0,141
"COG0388",6816,6766,6819,6560,7553,4948,6341,7059,6918,6381
"COG0389",2358,3143,2344,2103,4374,4264,3542,4339,4263,2428
"COG0390",822,463,559,700,591,643,405,680,200,962
"COG0391",51,133,256,256,86,344,128,280,534,364
"COG0392",244,473,343,344,636,1074,663,649,820,312
"COG0393",248,326,261,355,190,371,893,830,812,844
"COG0394",771,835,716,616,806,1912,2581,2158,2153,1247
"COG0395",2448,5780,2673,3182,7645,9780,11178,12119,7572,3443
"COG0396",1310,1295,1218,1471,1755,1273,1453,2246,1833,1477
"COG0397",24,25,27,18,5,502,5,10,0,142
"COG0398",90,85,49,64,104,788,226,410,547,231
"COG0399",5509,5269,5392,7206,5960,4139,4065,7813,3712,10143
"COG0400",110,50,82,32,7,414,7,4,20,118
"COG0401",7,0,8,1,0,82,0,0,0,25
"COG0402",1517,1517,1720,1352,1429,3523,1792,2492,2570,2145
"COG0403",3016,2925,3374,2929,2856,1887,1728,2040,1687,2929
"COG0404",2031,1846,1972,1686,1463,1009,1367,1444,1493,1849
"COG0405",163,176,733,85,98,474,132,182,145,422
"COG0406",1449,2453,1320,1452,2314,2840,2378,2458,2661,807
"COG0407",854,912,929,706,483,881,444,708,478,1309
"COG0408",12,7,9,15,5,228,0,4,0,78
"COG0409",228,214,294,140,253,758,154,101,498,235
"COG0410",279,900,452,528,611,923,618,1128,1049,734
"COG0411",324,936,542,494,637,1025,662,1066,970,730
"COG0412",63,44,46,48,8,823,8,14,0,188
"COG0413",1222,1137,1461,1773,1140,623,1119,1296,1131,1274
"COG0414",1694,1458,1652,1475,1390,1068,1716,1339,1638,1584
"COG0415",25,14,56,26,2,477,3,3,0,146
"COG0416",331,979,438,654,1259,1591,884,1420,1497,519
"COG0417",26,50,45,22,14,990,7,12,5,252
"COG0418",16,17,18,16,6,404,4,5,0,110
"COG0419",4244,3608,5134,4664,3524,4573,3670,2073,6790,2177
"COG0420",790,967,750,807,759,2569,2526,1843,3378,1552
"COG0421",240,518,279,485,890,1190,839,755,741,174
"COG0422",2689,3613,3019,2731,2803,2306,2549,2078,2095,2919
"COG0423",2859,3641,2961,3089,3656,1944,3117,3472,3415,2143
"COG0424",1693,1336,1644,1154,1372,1379,1604,1695,1573,1311
"COG0425",3488,2554,3194,2655,1803,1171,1974,930,1333,2800
"COG0426",2825,3506,2833,3352,3212,2942,3299,3440,3379,2587
"COG0427",2304,3453,2781,2841,2869,1799,2265,2656,3370,1969
"COG0428",448,1050,566,550,978,1321,735,1275,1601,423
"COG0429",104,72,136,129,2,365,68,25,40,301
"COG0430",54,12,52,27,1,108,1,1,1,1
