"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG0310",153,32,185,91,207,714,226,214,198,267
"COG0311",305,974,420,131,367,624,387,526,261,214
"COG0312",1499,1131,845,1164,861,514,950,467,2003,1227
"COG0313",2797,2274,2579,3112,2805,2626,2740,2793,3076,2529
"COG0314",0,7,54,51,47,49,52,12,36,135
"COG0315",203,69,200,136,197,723,302,382,315,409
"COG0316",4,82,148,87,194,230,82,20,68,618
"COG0317",7308,9529,6032,6067,7871,5757,7354,7618,6865,5698
"COG0318",4841,3263,4507,5009,5974,1854,5690,3708,5265,5259
"COG0319",1512,1350,1373,1082,1686,1167,1510,1523,1463,1012
"COG0320",1215,75,485,1999,439,127,876,765,1677,1115
"COG0321",744,70,344,1184,289,78,535,448,1049,961
"COG0322",1486,1512,1492,987,1728,4231,4794,4904,3174,3274
"COG0323",4219,4545,3677,3573,3986,4119,3979,3081,3647,2907
"COG0324",3157,3543,2716,3513,2964,675,977,1097,1232,890
"COG0325",1659,1991,1992,1562,1814,1525,1932,1944,1527,1397
"COG0326",4382,4583,4337,4927,4409,2058,4323,4489,3515,3489
"COG0327",1420,1090,1367,1414,1479,1653,1662,1677,1489,1228
"COG0328",701,120,348,178,1165,223,401,190,66,95
"COG0329",3858,2998,3587,3965,4200,4274,3853,3819,3981,3998
"COG0330",2846,2775,3796,1927,3660,4430,3096,2425,1944,2195
"COG0331",2084,2486,2185,2087,1311,2925,2033,2843,2144,1947
"COG0332",2746,3338,3071,3322,1767,2999,2703,2482,2974,2469
"COG0333",381,308,263,389,423,429,311,316,404,436
"COG0334",4579,4164,4206,4785,3698,3521,4501,4926,4996,3808
"COG0335",1088,1073,1165,846,1551,1011,1043,1178,975,817
"COG0336",1933,1820,1873,1261,2206,1722,2159,2060,1424,1398
"COG0337",2237,2538,2057,1735,2090,1871,2887,2767,1856,2101
"COG0338",1680,3661,1076,1331,2980,423,1462,1328,1815,2279
"COG0339",4524,8854,5368,6545,2240,356,4114,3430,5895,5474
"COG0340",2333,2198,2194,1865,2326,3190,2559,2328,1847,1863
"COG0341",1261,384,1178,1124,1833,1537,1483,1130,646,1137
"COG0342",1228,3022,2179,804,1142,2219,3955,4186,2818,3451
"COG0343",2887,2327,2809,1743,3386,2853,2979,2738,1947,2310
"COG0344",1336,212,960,268,1634,1663,1315,966,532,610
"COG0345",2032,1620,1841,2360,1969,1963,2049,1823,2267,1824
"COG0346",2470,999,1686,3949,2101,2756,1991,1884,3655,3494
"COG0347",1529,1562,2201,1182,1923,1483,2174,2385,1526,1240
"COG0348",2193,500,1324,1671,2016,1645,2073,1772,1871,1579
"COG0349",30,10,55,26,74,143,80,257,28,227
"COG0350",1478,1089,1213,1577,1452,1699,1632,1156,1483,1379
"COG0351",2054,3684,2729,1766,1551,2386,2139,2533,2398,1920
"COG0352",1516,1445,1582,1154,1254,1675,1734,2140,1583,1309
"COG0353",1917,1350,1764,1355,2203,1792,2073,1811,1753,1452
"COG0354",3,28,64,84,52,77,48,4,10,262
"COG0355",592,344,507,501,540,1259,711,829,757,545
"COG0356",2058,2625,2893,1953,2078,2659,2403,2973,1993,2200
"COG0357",1774,1371,1953,1115,2360,2645,1808,2207,1485,1319
"COG0358",7151,12976,8232,6274,8612,5097,8099,5066,5853,4607
"COG0359",1379,1252,1448,1261,1615,1849,1539,1603,1160,1158
"COG0360",975,1010,1105,846,1442,1055,1079,1079,807,870
"COG0361",740,894,947,746,1039,790,835,924,657,607
"COG0362",1210,78,371,1675,713,1093,631,593,1433,900
"COG0363",3838,7678,5246,5527,2602,2683,3467,2863,5418,3971
"COG0364",1406,97,480,1992,513,1195,722,338,1892,1059
"COG0365",2265,3369,1675,2211,1858,319,1922,1532,2897,2175
"COG0366",11056,20521,12990,8283,12366,6078,3801,5131,3202,2947
"COG0367",3451,3403,3158,1851,3645,3034,3110,3090,2730,2311
"COG0368",720,120,558,483,758,237,306,290,238,209
"COG0369",40,16,56,12,109,138,151,3,8,422
"COG0370",2466,1563,2077,1479,3110,5453,8708,7847,5485,5348
"COG0371",832,182,1117,550,1651,2705,1503,817,1041,1301
"COG0372",3552,3179,3750,2815,2972,857,1227,1386,972,1046
"COG0373",321,96,409,259,420,991,617,510,401,475
"COG0374",188,91,318,392,109,386,352,190,195,152
"COG0375",235,64,240,129,424,207,351,330,102,260
"COG0376",2,25,73,40,99,114,26,0,35,348
"COG0377",495,1987,919,694,313,60,611,929,748,840
"COG0378",457,50,519,191,782,851,629,871,177,769
"COG0379",1652,2746,2350,1584,1322,1076,1582,2296,2088,1594
"COG0380",748,51,316,1673,350,112,492,89,1107,880
"COG0381",748,1254,595,1375,963,2548,2394,1479,3547,2350
"COG0382",129,2734,964,50,792,82,434,438,77,339
"COG0383",3017,920,2582,2090,4810,2348,4060,2990,2062,1048
"COG0384",157,24,98,68,187,469,348,103,92,575
"COG0385",808,2835,504,336,586,1941,1072,1692,641,776
"COG0386",251,887,811,786,364,375,197,493,587,446
"COG0387",2,41,83,25,96,74,11,5,7,286
"COG0388",7041,7257,7666,6815,5756,3328,7581,7717,7329,6014
"COG0389",3857,4615,4235,2397,5024,2025,1556,1602,1086,1201
"COG0390",432,62,196,814,236,615,253,194,611,544
"COG0391",644,90,225,55,1776,1387,554,393,185,428
"COG0392",906,832,581,247,637,4223,507,944,372,377
"COG0393",525,678,725,734,407,481,606,302,813,356
"COG0394",1985,1785,2427,2406,1767,2201,2063,2594,2507,1869
"COG0395",6838,2068,8322,2424,12204,5453,2277,2351,2093,1418
"COG0396",1960,2051,1888,1295,2485,1639,1717,2093,2063,1219
"COG0397",3,38,70,23,101,90,17,1,27,308
"COG0398",441,97,369,250,1235,478,560,620,493,455
"COG0399",4825,4936,4344,5520,6341,2695,4071,2537,3882,3298
"COG0400",3,16,75,113,89,102,28,64,43,182
"COG0401",0,8,4,7,12,2,4,0,3,39
"COG0402",3310,574,1588,1524,4877,3709,3344,2661,2698,2267
"COG0403",2483,202,918,2989,1407,98,1868,1981,3023,1757
"COG0404",1769,170,865,2045,1141,226,1257,1347,1636,1717
"COG0405",72,41,93,61,90,206,584,386,351,694
"COG0406",2639,1697,2215,1439,3317,5616,2814,3391,1846,2071
"COG0407",419,56,216,869,435,897,544,345,437,756
"COG0408",0,13,19,13,50,13,3,0,4,74
"COG0409",165,37,232,223,273,466,285,263,135,312
"COG0410",374,58,212,96,623,1174,1107,958,725,1277
"COG0411",1196,225,647,328,1705,1380,1196,997,812,1047
"COG0412",3,68,118,63,136,90,35,1,27,439
"COG0413",1069,1975,1471,1229,755,299,1006,1311,1475,1210
"COG0414",1450,2468,1838,1681,1090,764,1566,1572,1603,1535
"COG0415",2,28,57,26,83,78,21,0,14,320
"COG0416",1639,274,1005,324,2047,2675,1857,1276,602,974
"COG0417",6,25,88,27,204,159,38,0,22,593
"COG0418",42,37,58,17,82,58,59,1,10,236
"COG0419",2975,4988,4942,4236,3736,5626,4649,3008,3530,2775
"COG0420",2864,1847,2539,2337,2766,3680,3411,2402,2440,1998
"COG0421",586,139,712,234,936,910,811,698,446,685
"COG0422",2209,2843,2607,2672,1486,1673,2104,2415,2677,2573
"COG0423",1264,1707,1296,923,1349,1142,3628,3376,3073,2389
"COG0424",1437,1330,1509,1676,1700,903,1572,1662,1595,1557
"COG0425",1701,113,1190,3496,510,569,1060,2152,2620,2439
"COG0426",3315,3507,3193,2754,3276,3198,3512,3453,3016,3102
