"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG0071",2832,2141,2379,1456,2909,2699,1811,1546,2081,1593
"COG0072",5287,4530,4097,5189,5554,5796,5433,3611,4808,4089
"COG0073",10460,8626,7162,7259,9751,10220,9592,6757,9849,7536
"COG0074",598,225,501,1611,227,281,464,166,375,504
"COG0075",1345,702,812,635,636,791,943,1543,1595,1597
"COG0076",139,497,1096,975,197,457,658,1417,935,1804
"COG0077",2272,1845,1738,2522,1848,1931,1722,2075,2275,1697
"COG0078",2390,2923,3275,3217,2610,3350,2695,3146,3331,2127
"COG0079",4617,6417,4019,3555,4017,4365,4598,4175,4506,3415
"COG0080",1655,1418,1691,1517,1764,640,537,418,480,367
"COG0081",1928,2024,2586,2484,2656,2347,2222,1635,2209,1875
"COG0082",1904,2050,1577,2581,2288,1799,2208,2332,2651,1827
"COG0083",596,241,1514,2085,238,415,646,320,589,302
"COG0084",2941,2816,3405,3215,2840,2813,2536,3138,3070,2899
"COG0085",9924,10644,7285,9801,11318,10402,11144,8484,9610,7737
"COG0086",11329,9455,7282,9315,11475,10471,11002,7617,10258,8429
"COG0087",1911,2070,2323,2436,2243,2292,2322,1628,2061,1572
"COG0088",2090,1965,2375,1963,2297,2352,2237,1688,2099,1547
"COG0089",1062,1211,1391,1293,1576,448,395,292,425,281
"COG0090",2422,2347,2437,2518,2912,2746,2889,1622,2568,1611
"COG0091",1473,1383,1280,1579,1739,1614,1473,1080,1340,1103
"COG0092",1876,2010,1563,2507,2559,2319,2351,1327,2142,1160
"COG0093",1077,1259,1496,1076,1637,1556,1466,844,1374,981
"COG0094",2008,1879,2202,2163,2160,2081,2047,1367,1721,1540
"COG0095",350,144,637,2402,402,992,333,609,593,896
"COG0096",1598,1403,1887,1436,1849,1886,1423,926,1372,931
"COG0097",2210,1839,1806,2142,2513,2278,2019,1338,1854,1533
"COG0098",1899,1844,1776,1745,2167,1956,1834,1525,1828,1508
"COG0099",1326,1315,1594,1314,1558,1679,1227,955,1134,1091
"COG0100",1468,1089,1628,1409,1744,1483,1417,870,1266,957
"COG0101",2278,2787,3067,2860,2879,3013,2513,2260,2531,1866
"COG0102",561,441,576,533,629,1751,1463,1180,1499,1234
"COG0103",1550,1322,1551,1474,1866,1512,1265,1080,1372,1158
"COG0104",3963,3795,3164,3848,4141,3371,3259,3357,4056,2739
"COG0105",228,509,671,147,399,265,317,403,318,468
"COG0106",507,583,421,572,494,1231,1343,1537,1647,1311
"COG0107",1873,1878,1271,2205,1739,1544,1841,1423,1829,1318
"COG0108",2596,2186,1209,722,2667,1532,2033,1908,2471,2591
"COG0109",19,2,118,92,6,89,1,16,16,52
"COG0110",5140,5717,7116,5782,5136,4714,5565,7209,5829,10309
"COG0111",4032,3314,3379,6614,3680,5216,4682,4384,4988,3559
"COG0112",3508,2828,1835,2361,3520,3040,2806,2162,3229,2153
"COG0113",263,459,495,385,235,483,286,305,565,479
"COG0114",286,276,1446,537,188,763,383,624,781,241
"COG0115",3218,2718,3158,3192,3201,2917,3357,3694,3545,2914
"COG0116",2886,2797,2021,909,2312,1993,2479,2158,2274,1530
"COG0117",2411,1806,1495,1601,2142,1216,1381,1900,2039,1983
"COG0118",1458,1420,1133,1691,1414,1192,1126,1315,1452,1030
"COG0119",5094,6662,3082,5364,6166,4617,6312,5059,6111,5195
"COG0120",388,196,1704,1719,100,418,178,178,132,723
"COG0121",20,19,83,89,6,70,25,25,21,58
"COG0122",509,655,289,285,918,1433,1124,944,1018,374
"COG0123",38,47,388,50,22,74,83,59,74,151
"COG0124",3391,2740,3282,3375,3841,3835,3245,3255,3406,2764
"COG0125",889,664,1425,1687,1133,1478,1232,702,1172,426
"COG0126",2778,2615,2742,2861,3259,3346,3415,2582,3257,1974
"COG0127",1877,2147,2227,2297,2274,1722,1919,1678,1779,1362
"COG0128",2596,2525,1882,2508,2619,2106,2460,2389,3146,2060
"COG0129",4054,3827,3079,4218,3821,2556,3737,4286,4031,3471
"COG0130",2254,2002,2317,2976,2337,2449,2271,1724,2189,1281
"COG0131",1496,1574,1087,1513,1441,1113,1426,1521,1612,1308
"COG0132",168,206,335,92,90,468,480,910,641,1077
"COG0133",2594,2219,2013,2579,2215,1358,1516,2286,2100,1338
"COG0134",1875,1270,1638,2397,1270,942,1035,1620,1630,1047
"COG0135",1250,979,1196,1773,1088,731,705,926,1068,448
"COG0136",3271,2344,2700,3416,2727,2743,2646,2022,2449,1989
"COG0137",3094,2750,2082,2606,2898,2342,2761,3326,3285,2471
"COG0138",4178,2940,2768,3173,3825,3295,3332,4710,3951,4030
"COG0139",1200,1785,1197,1348,1566,1347,1320,1303,1322,1249
"COG0140",769,1585,853,862,1413,1169,1266,1306,1102,1155
"COG0141",2292,2084,1865,2656,2365,1763,2009,2442,2494,1729
"COG0142",5772,3073,3892,3396,4493,2916,3005,3385,3417,3207
"COG0143",5376,4420,3705,5510,4913,5080,5537,3729,4973,3791
"COG0144",4075,4330,4085,2210,3719,3676,4266,3374,3844,2634
"COG0145",44,115,896,1851,232,142,497,163,326,205
"COG0146",14,40,2,0,37,78,28,57,47,10
"COG0147",3594,2786,2725,3156,2624,2061,2223,3539,2916,2878
"COG0148",1029,1341,1443,977,1141,3353,4217,3429,2869,3906
"COG0149",1172,1857,2376,2420,1790,2353,2413,1702,1972,1675
"COG0150",2304,2605,2084,2588,2481,2270,2468,2248,2817,1836
"COG0151",3077,2840,2151,3069,2724,2214,2574,2865,2883,1807
"COG0152",2222,2171,1784,1755,2204,2036,2233,2190,2381,2109
"COG0153",980,912,740,1051,947,2817,2755,3177,2908,2172
"COG0154",891,2017,2614,2996,2049,2593,2012,1486,2164,844
"COG0155",95,112,1036,501,87,191,56,109,190,276
"COG0156",2926,3011,1916,773,2262,2300,2630,3696,3335,4255
"COG0157",1986,1698,1059,973,2117,1254,1654,1742,1681,1989
"COG0158",77,98,96,91,41,54,4,10,33,46
"COG0159",2065,1390,1243,1792,1605,1094,1130,1588,1347,1090
"COG0160",270,527,265,2728,710,570,609,196,425,303
"COG0161",921,974,1032,388,374,623,937,1510,1162,1931
"COG0162",3537,3022,3347,3421,3799,3664,3284,2974,2866,2485
"COG0163",74,93,535,177,72,245,87,138,216,205
"COG0164",1887,1736,2104,1773,2443,2002,1665,1625,1676,1413
"COG0165",3788,3607,2371,2974,3247,2751,2713,3102,3522,2982
"COG0166",3775,3582,3419,3797,2866,3921,3605,2935,3856,3050
"COG0167",2307,3377,3448,6810,2366,2414,3037,3104,3146,3799
"COG0168",4706,6060,4786,4797,6205,5426,7184,6744,7708,5802
"COG0169",2503,2017,2004,2565,2495,2452,2418,2024,2372,1855
"COG0170",0,6,0,0,2,8,16,0,22,4
"COG0171",3216,3537,3050,3351,4459,3593,3813,3473,4236,2602
"COG0172",3209,3343,3268,3569,3915,4173,3784,2927,3653,2416
"COG0173",4502,4903,3893,4138,5589,5710,5744,4479,4745,3120
"COG0174",1805,1723,4084,5361,1898,2352,2361,2278,2459,2061
"COG0175",717,1850,498,722,1137,1812,2080,1484,1201,1435
"COG0176",681,1089,2364,2734,862,1247,1137,1351,893,1761
"COG0177",1791,1569,1731,2037,2132,2038,1829,1649,1814,1520
"COG0178",11347,8706,7333,10159,10331,8952,10050,8380,10523,7295
"COG0179",1166,1064,1086,1746,1218,856,695,905,1152,1141
"COG0180",3035,2724,3279,3450,3263,3425,2927,2388,2957,2255
"COG0181",409,463,728,510,321,382,188,145,610,421
"COG0182",299,318,570,223,306,1103,794,665,841,388
"COG0183",717,1120,2201,955,1434,1440,1537,651,1462,828
"COG0184",1113,722,1173,1119,1098,1136,802,859,743,828
"COG0185",827,965,1271,885,1202,1084,1078,779,885,863
"COG0186",1055,846,1199,1152,1286,1294,1053,628,1005,855
"COG0187",9539,9221,8286,8902,9979,9294,8961,8284,9368,7002
"COG0188",3564,3251,2818,4518,4176,11577,11648,9229,10901,8301
"COG0189",292,293,224,251,147,521,497,1097,544,326
"COG0190",2432,2270,2649,2521,2757,2374,2662,2323,2295,2006
"COG0191",2876,2866,3110,4319,3229,3845,3511,2788,3228,2340
"COG0192",1453,1209,1004,1268,1418,3842,4241,3053,4042,2693
"COG0193",1311,1630,1867,1679,1754,667,539,523,548,398
"COG0194",2477,2387,3315,2611,2592,2519,2500,1969,2009,1843
"COG0195",4162,2924,2928,2923,3875,3437,3232,2925,3668,2552
"COG0196",2405,2059,2392,2835,2047,2071,2045,2017,2135,1481
"COG0197",1627,1303,1850,925,1929,1849,1619,1335,1533,1273
"COG0198",1283,797,1229,1214,1534,1337,1272,892,1154,845
"COG0199",1006,699,885,523,892,231,210,180,223,281
"COG0200",1400,1325,2006,1411,1700,1680,1508,1229,1513,1346
"COG0201",4330,3661,3592,4325,4889,4607,3806,3006,4126,2948
"COG0202",3729,2804,2862,2854,2986,3284,3100,2306,2722,2070
"COG0203",1277,1276,1427,714,1756,1660,1564,1129,1349,1033
"COG0204",1318,1198,1321,1260,1300,3983,3055,4731,3695,4896
"COG0205",5797,8483,4890,3086,7063,6177,8198,8038,7416,7333
"COG0206",3989,3363,3033,3327,4263,1294,1182,946,1088,990
"COG0207",1325,2137,2319,2398,1795,1782,1851,2072,1717,1885
"COG0208",252,497,1899,2575,368,674,503,772,763,980
"COG0209",1117,2961,3667,5254,2119,1913,2362,3756,3079,4556
"COG0210",9261,9743,8996,20508,12924,12341,10813,7941,10141,7750
"COG0211",948,673,1154,941,985,910,755,496,711,538
"COG0212",1581,1347,1593,1837,1701,1439,1245,1402,1528,1139
"COG0213",608,1276,972,422,1028,2115,1431,1029,1331,422
"COG0214",1146,442,464,1675,1397,504,510,332,838,214
"COG0215",3351,3671,3710,3799,3959,4302,4131,3168,3926,3460
"COG0216",2345,2460,2991,2852,3059,3043,3144,2182,2828,2001
"COG0217",1629,1864,2299,2026,2463,2541,2252,1795,2214,1838
"COG0218",1756,1506,1778,719,2015,2088,1633,1165,1560,1197
"COG0219",757,949,1649,1683,1119,1132,1038,591,963,497
"COG0220",1805,1685,2229,2024,1922,1841,1739,1877,1692,1650
"COG0221",322,663,304,1195,452,1126,935,353,530,264
"COG0222",1200,772,1343,1121,1287,1280,1134,715,986,821
"COG0223",3261,2302,2780,2851,2680,3017,2652,2312,2567,1877
"COG0224",2903,2698,2692,2838,2780,2312,2329,2668,2649,1917
"COG0225",876,744,2034,527,326,562,533,931,1059,1101
"COG0226",3041,2793,2927,3525,2457,2188,2482,2812,2708,2726
"COG0227",711,348,502,472,567,579,272,450,443,431
"COG0228",784,749,925,1428,903,912,817,722,901,586
"COG0229",452,241,1541,455,167,394,462,480,506,801
"COG0230",164,258,325,177,165,247,222,204,137,338
"COG0231",2280,1291,2808,1776,1970,2073,1779,1500,1836,1414
"COG0232",3695,2900,2090,2047,3594,2602,2760,2485,2820,1857
"COG0233",1656,1641,2163,1806,1962,1940,1793,1688,1876,1706
"COG0234",940,665,1267,920,1082,1272,923,935,897,816
"COG0235",2649,3131,2624,2725,2292,3418,2785,3628,3195,2935
"COG0236",1679,1168,1477,563,1273,1437,1141,1131,1136,1154
"COG0237",1384,1313,1853,1940,1517,1071,1317,1039,1253,1339
"COG0238",758,701,1029,923,898,905,864,400,634,486
"COG0239",368,306,984,1278,239,288,188,592,271,689
"COG0240",2764,2368,2657,2818,2654,2686,2507,2166,2343,2078
"COG0241",7583,1205,855,302,1405,837,986,1280,1351,1804
"COG0242",2356,1873,3084,4109,2748,2319,2210,1756,1958,1657
"COG0243",743,1600,3213,2650,718,1796,390,569,1659,3012
"COG0244",1043,1415,1996,2109,1208,1789,1673,1298,1386,1110
"COG0245",1904,1390,1440,1502,1755,1345,1351,1410,1694,1446
"COG0246",3110,3459,2338,2319,3997,2862,3271,2934,2978,3228
"COG0247",3006,1439,1710,764,1572,1637,1328,2013,1727,2238
"COG0248",1024,2295,4693,3402,1928,1455,1484,941,1972,1766
"COG0249",7606,8774,5674,2684,7336,8037,7814,8018,7770,6162
"COG0250",2505,1915,2338,2557,2457,2525,1990,1562,2141,1610
"COG0251",2114,2244,1994,1284,2031,2155,1619,2042,2481,2820
"COG0252",1981,2708,2426,2659,2105,729,758,1092,995,1174
"COG0253",814,673,854,932,726,2020,2006,2214,2174,1810
"COG0254",530,493,917,523,459,747,579,496,529,596
"COG0255",137,135,249,272,165,796,510,327,472,302
"COG0256",1312,1275,1572,1600,1804,1560,1436,954,1264,1036
"COG0257",54,87,83,288,108,120,81,77,82,61
"COG0258",7855,5313,4563,6721,4545,6437,5387,5365,6317,3607
"COG0259",409,99,191,104,47,193,107,531,177,733
"COG0260",836,115,300,404,58,288,137,202,356,447
"COG0261",1114,1052,1318,1251,1393,495,391,350,346,318
"COG0262",480,539,1065,865,481,1329,1232,1891,1408,1764
"COG0263",1361,2177,1673,2450,1503,1671,2067,2102,2050,1822
"COG0264",2273,2830,2580,2162,2625,3048,2954,2315,2589,2106
"COG0265",4372,4309,4476,4179,4438,5344,5267,3978,4457,3732
"COG0266",622,198,1041,595,298,443,162,171,245,888
"COG0267",446,257,360,389,446,509,242,261,227,379
"COG0268",427,389,728,607,517,237,172,71,109,86
"COG0269",40,15,162,119,24,94,47,8,13,21
"COG0270",8357,3270,4146,5957,15439,7617,5757,6480,5180,5293
"COG0271",14,3,98,58,1,45,0,15,8,27
"COG0272",6922,3971,4529,5164,4963,5880,4636,4196,5460,3467
"COG0274",1883,1381,2389,985,2183,1762,1698,2004,1904,1881
"COG0275",2844,2794,3022,3143,3306,3077,3012,2536,2697,2148
"COG0276",41,115,470,126,30,43,0,14,71,86
"COG0277",2056,702,2127,1232,821,1589,805,1281,1249,1685
"COG0278",8,6,69,42,1,16,0,9,10,14
"COG0279",2571,264,608,180,434,384,235,281,684,529
"COG0280",4943,5526,3455,4051,5307,3888,4954,5819,4430,5609
"COG0281",3414,3482,2316,1285,3352,2417,3194,3638,3459,3364
"COG0282",3179,2811,5349,3464,3766,3586,3935,2334,2913,2396
"COG0283",2155,1715,2267,3319,2113,2261,2060,1493,1816,1223
"COG0284",1968,2021,2173,3559,2096,1941,1993,1874,2297,1788
"COG0285",3277,3381,3007,3050,3708,3552,3077,3051,3421,2080
"COG0286",9773,10282,3678,3676,6993,6931,5502,6429,6620,5629
"COG0287",1292,1324,1340,2218,1286,1569,1562,1365,1811,1128
"COG0288",680,348,1004,1117,707,419,317,481,458,851
"COG0289",1993,2012,2267,2325,2243,1887,1708,2199,2028,1902
"COG0290",1753,1473,1815,1367,1949,2324,1669,1428,1800,1221
"COG0291",409,415,609,249,500,682,514,479,538,548
"COG0292",1267,1082,1353,759,1478,1551,1228,695,1091,851
"COG0293",383,56,53,49,26,78,19,15,64,86
"COG0294",2114,1542,1473,1659,1535,1200,933,1869,1580,1441
"COG0295",1146,1238,901,451,1661,1434,1407,985,1234,1029
"COG0296",3547,7004,2099,5576,6587,4652,6604,5123,5332,4161
"COG0297",3021,2867,1119,1229,2882,2996,3442,2676,3019,2081
"COG0298",23,46,324,129,66,104,33,44,74,110
"COG0299",585,1250,1397,566,1052,1439,1556,1693,1593,1255
"COG0300",1271,1737,1646,1954,1849,1716,2003,1314,1873,1567
"COG0301",1385,1319,1549,1014,1656,1946,1832,1279,1556,543
"COG0302",1867,1234,1518,1245,1696,936,1004,1148,1492,1444
"COG0303",357,808,1504,845,559,534,754,647,905,799
"COG0304",5403,3814,4211,11257,4044,2371,3696,3861,3648,4170
"COG0305",4321,4261,3740,5213,4440,4284,4768,3980,4241,3877
"COG0306",179,481,1387,1143,215,479,434,571,512,964
"COG0307",1230,990,1150,439,1494,238,266,296,304,449
"COG0308",1295,408,3260,5162,242,449,195,1262,714,1101
"COG0309",384,926,1006,593,845,663,622,466,479,384
"COG0310",61,189,397,305,142,220,189,161,236,162
"COG0311",887,386,436,1418,979,341,339,216,384,136
"COG0312",2031,1195,1363,263,440,832,637,1090,943,1832
"COG0313",2654,2995,2725,3087,2559,2824,2598,2704,2728,2444
"COG0314",15,47,86,49,6,42,7,12,48,77
"COG0315",129,299,702,398,188,198,387,230,298,326
"COG0316",547,81,231,195,26,189,9,62,82,212
"COG0317",8554,5639,5021,5964,8914,7894,7481,6790,7375,6232
"COG0318",4173,4273,3178,1560,5543,5851,3823,4732,5702,5186
"COG0319",1527,1348,1857,1604,1835,567,497,426,516,409
"COG0320",134,1065,492,232,297,440,608,1072,862,1068
"COG0321",133,716,357,141,167,296,364,787,542,978
"COG0322",4825,4316,3773,4996,4573,4991,4450,4007,4753,3611
"COG0323",3252,3372,2405,1563,3817,3961,3825,3543,3993,2911
"COG0324",3665,2909,3024,2476,3611,2906,2916,3267,2875,3014
"COG0325",848,557,513,647,695,1846,1572,1798,1937,1533
"COG0326",4833,4372,1691,1519,4968,1510,1573,1456,1450,1378
"COG0327",1752,808,1841,1963,1337,1451,1351,1391,1686,1415
"COG0328",2964,363,1033,1214,1113,1157,751,423,1240,337
"COG0329",3361,3253,4654,4033,3620,4217,3835,4064,3847,4865
"COG0330",4742,3258,2699,3992,3081,3578,4021,2175,3086,2611
"COG0331",2190,2179,3324,11469,2314,1322,2005,1813,2021,1693
"COG0332",4876,2768,2560,1209,3050,1773,2401,2743,2704,4569
"COG0333",373,362,241,137,454,145,110,128,101,105
"COG0334",3857,4223,2890,3148,4058,3721,4254,5465,4539,4402
"COG0335",1282,1190,1259,999,1391,1548,1166,715,1057,817
"COG0336",2240,1688,2159,2646,2397,2191,1926,1596,2148,1305
"COG0337",2917,2435,1954,3361,2577,2154,2351,2190,2930,1946
"COG0338",1996,2012,865,317,1203,2985,1327,1427,1477,910
"COG0339",6703,4310,1552,847,3738,2276,2531,4596,4116,4943
"COG0340",2456,2415,2255,2227,2612,2365,2620,2404,2568,1892
"COG0341",1366,1602,1456,1138,1405,1830,2231,1278,1490,1602
"COG0342",6489,4643,2450,1565,5260,3470,3951,3468,3935,4465
"COG0343",2880,2957,1839,3015,3304,3351,3056,2163,2975,2245
"COG0344",576,1260,2446,850,1180,1641,1702,821,1329,657
"COG0345",1452,1853,1813,1924,1873,1956,1754,2001,2017,2133
"COG0346",410,622,852,523,515,2093,1717,2184,1976,3304
"COG0347",2619,2443,834,1452,2411,1876,2722,1724,2170,1029
"COG0348",1418,2165,2443,838,1721,2014,2627,1506,2094,2416
"COG0349",294,21,566,1429,30,73,16,36,82,67
"COG0350",1321,1365,2020,1282,1460,1426,1161,1411,1642,1396
"COG0351",3174,2100,1880,2339,2893,533,576,525,736,690
"COG0352",1841,1562,1183,5145,1833,1255,1321,1296,1729,1368
"COG0353",1693,1600,1996,2304,2329,2208,2033,1758,2045,1614
"COG0354",21,39,123,105,13,59,5,24,50,100
"COG0355",732,718,1259,648,692,530,643,644,718,746
"COG0356",2977,2747,2332,2994,2554,2109,2207,2141,2393,2121
"COG0357",2260,1786,2219,3063,2051,2400,1878,1716,1823,1360
"COG0358",8126,6962,5718,5197,8556,8705,8247,6470,8097,4637
"COG0359",1354,1467,1879,1625,1777,1643,1520,1166,1542,1233
"COG0360",1279,1009,1321,1373,1371,1446,1150,851,1082,849
"COG0361",990,755,967,949,1105,1018,863,699,869,717
"COG0362",96,476,2227,3370,306,714,336,989,622,1081
"COG0363",4831,3296,3758,4913,3745,2640,3725,4051,3512,4816
"COG0364",109,515,2293,2319,181,504,394,1561,732,1389
"COG0365",2091,1836,518,531,2112,1836,1803,2184,1916,2685
"COG0366",18008,12443,16918,31927,15833,12356,16590,11106,11189,8976
"COG0367",3192,3416,3019,2462,3235,3615,4291,3895,3107,3105
"COG0368",428,772,1129,481,499,749,909,744,895,687
"COG0369",50,11,96,103,32,114,4,25,150,53
"COG0370",7534,7548,3615,2552,7551,9306,9267,6703,8720,5024
"COG0371",705,899,1315,733,945,1704,1265,1170,1510,734
"COG0372",3487,3915,1892,3802,4263,3021,3979,3305,3618,2840
"COG0373",319,438,687,347,299,429,268,351,618,518
"COG0374",43,225,1210,344,125,111,73,74,350,572
"COG0375",175,296,547,172,233,424,337,351,350,230
"COG0376",29,7,162,200,2,102,2,24,24,62
"COG0377",927,608,125,71,836,313,431,717,608,531
"COG0378",759,538,657,350,373,770,457,608,640,473
"COG0379",2537,1772,1152,1227,1842,1314,1561,2361,1590,1813
"COG0380",94,335,552,212,127,340,205,1199,487,996
"COG0381",2562,1976,2905,1254,2404,2833,2610,2927,2383,4302
"COG0382",1150,193,184,121,1076,775,178,119,435,176
"COG0383",404,1121,1303,934,583,4777,4365,4920,4040,5069
"COG0384",124,40,355,88,137,182,38,27,343,188
"COG0385",4062,517,1586,2665,1307,584,750,619,1080,856
"COG0386",891,219,630,162,560,349,80,428,196,500
"COG0387",27,5,147,94,4,97,4,9,12,49
"COG0388",7502,7291,3979,5177,7471,5796,6125,6611,7563,5631
"COG0389",3996,3892,4633,7957,5224,4968,5378,3743,4674,3273
"COG0390",37,73,581,563,95,236,154,611,242,686
"COG0391",223,322,1939,472,601,1711,584,200,549,366
"COG0392",358,724,3268,5045,1034,627,705,303,506,364
"COG0393",660,1534,995,398,591,411,515,695,601,885
"COG0394",1331,1850,3431,5361,1994,1745,1715,1800,2029,2059
"COG0395",3203,12306,16918,27012,7642,12245,17591,6852,7014,6158
"COG0396",1419,1816,2192,1559,2344,2512,1947,1630,1686,1341
"COG0397",32,6,229,117,5,88,0,60,18,49
"COG0398",449,432,1202,469,405,1220,549,551,554,220
"COG0399",5396,3116,3675,1258,3519,6320,4345,5661,4088,7043
"COG0400",8,83,104,1041,8,93,2,16,30,46
"COG0401",9,1,26,16,0,14,0,0,4,7
"COG0402",1208,1719,3406,5407,1612,4887,2807,1907,3360,2942
"COG0403",555,1104,694,456,788,1416,1653,2344,1869,2442
"COG0404",470,1118,912,271,661,1145,1104,1272,1255,1714
"COG0405",1023,230,100,121,129,268,132,59,594,617
"COG0406",2131,2854,8563,10153,3028,3284,2607,2375,2809,1449
"COG0407",180,318,684,560,262,424,332,398,552,1237
"COG0408",25,0,38,72,1,61,2,15,7,19
"COG0409",78,136,864,239,156,94,56,32,103,98
"COG0410",1353,749,1100,1980,1022,1853,1697,746,1108,484
"COG0411",517,717,1030,2030,921,1700,1697,736,1185,599
"COG0412",39,4,256,185,2,120,1,28,33,124
"COG0413",1611,1072,407,291,1655,791,960,1213,994,1802
"COG0414",2025,1084,949,520,1808,1042,1088,1248,1583,1526
"COG0415",205,5,96,110,2,84,2,14,19,47
"COG0416",1207,1378,2212,838,1265,2028,1900,1195,1870,881
"COG0417",67,10,199,133,7,206,29,42,38,83
"COG0418",31,4,106,78,19,85,1,12,58,54
"COG0419",5126,4934,2850,2494,5766,3783,4305,5444,4610,3305
"COG0420",1545,3064,3564,1851,4009,2771,3239,2543,3380,1905
"COG0421",444,1111,807,447,590,938,1289,739,795,589
"COG0422",2821,2391,1800,4564,2827,1517,1903,1754,2114,2031
"COG0423",3467,3426,1367,3330,3978,4024,4052,3522,3639,2572
"COG0424",1610,1642,1311,2989,2062,1703,1510,1400,1594,1405
