"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG0072",4805,4682,4601,3676,5421,4685,3873,3068,5268,5252
"COG0073",2922,3001,3122,2526,3185,9972,6840,6651,8899,9787
"COG0074",125,392,431,451,191,267,160,264,142,455
"COG0075",1572,1348,953,1769,1196,2677,1530,2464,1255,1209
"COG0076",468,601,170,1770,725,475,1483,1143,187,1176
"COG0077",2043,1652,1939,2026,1738,2019,1456,1691,1779,2460
"COG0078",2944,2600,3107,2591,2401,2516,2460,2559,2711,3460
"COG0079",4649,4422,4541,4985,4880,4126,5097,7520,5058,4275
"COG0080",1481,1495,1455,1124,1531,1439,1270,1291,1562,1431
"COG0081",2081,2100,1953,1686,2170,1959,1648,1815,2043,2141
"COG0082",2106,1975,2052,2035,1925,2097,1635,1641,1948,2445
"COG0083",625,476,1178,167,413,238,168,205,359,724
"COG0084",896,803,885,906,879,2652,2989,2997,2879,2950
"COG0085",8744,8656,8532,7849,9671,11311,7486,8772,9433,9505
"COG0086",8281,8258,8392,7623,9497,10616,7544,7012,9479,9641
"COG0087",2011,1782,2109,1453,2243,1872,1436,1661,2205,2002
"COG0088",1983,1847,1993,1734,2103,2274,1704,1836,2137,2195
"COG0089",1100,1248,1038,830,1248,1201,951,999,1266,1154
"COG0090",2024,2303,2528,1535,2433,2446,1772,1308,2432,2316
"COG0091",1492,1452,1316,997,1530,1310,1100,1264,1524,1357
"COG0092",1872,1794,2143,1269,2067,1888,1510,1777,2129,1995
"COG0093",1149,1206,1141,851,1401,1269,946,877,1364,1329
"COG0094",1796,1806,1718,1547,1941,2069,1526,1815,2128,1538
"COG0095",246,844,778,824,256,343,946,174,427,786
"COG0096",1246,1497,1419,804,1586,1383,1144,757,1663,1359
"COG0097",1678,1893,1733,1109,1871,1972,1266,1254,1974,1752
"COG0098",1644,1570,1556,1278,1769,657,417,522,631,608
"COG0099",1279,1129,1181,943,1301,1489,1041,1278,1372,1365
"COG0100",1169,1118,1396,761,1458,1353,1069,1061,1398,1309
"COG0101",2800,2590,3242,2102,2710,2116,1894,2235,2673,2242
"COG0102",1328,1397,1220,987,1608,557,406,404,487,493
"COG0103",1320,1239,1242,967,1315,1486,1122,1221,1297,1370
"COG0104",3356,3428,3606,2685,3438,3667,2794,3135,3331,3408
"COG0105",75,120,33,107,56,331,688,385,585,373
"COG0106",1599,1467,1310,1472,1498,1461,1264,1617,1448,1689
"COG0107",1987,1727,1524,1364,1723,1767,1268,1695,1460,1816
"COG0108",1648,2348,1218,2203,1352,2374,2245,2406,2296,1507
"COG0109",13,3,76,10,0,53,6,4,3,59
"COG0110",7104,8022,4202,9529,6030,5434,8293,7952,6277,4596
"COG0111",3422,4192,4648,3625,3513,3685,4406,3424,4560,7663
"COG0112",813,1080,889,974,991,2623,2528,3023,3310,2938
"COG0113",674,778,664,448,438,553,278,239,563,681
"COG0114",226,126,497,245,289,175,702,100,212,564
"COG0115",3097,3350,2759,2868,3384,3744,3345,2896,2952,3936
"COG0116",2361,1979,2609,1709,2169,2891,1412,1711,2444,2123
"COG0117",1471,2058,1439,1855,1286,2184,1912,2008,1671,1306
"COG0118",394,466,352,371,457,1296,1172,1392,1348,1360
"COG0119",4644,5853,4211,5950,6006,5668,4185,4657,5734,5809
"COG0120",194,170,748,357,178,149,382,256,91,229
"COG0121",57,5,68,20,3,40,1,7,10,58
"COG0122",1023,879,724,481,1084,513,275,530,1183,1336
"COG0123",119,98,39,70,51,76,61,92,36,223
"COG0124",3227,3150,2803,3217,3278,3122,3009,3014,3049,3513
"COG0125",858,724,1140,396,737,199,150,99,362,378
"COG0126",2803,2679,2862,2211,2552,2511,2503,2269,2943,2991
"COG0127",2149,1742,2168,1321,2382,1869,1623,1887,2240,1582
"COG0128",2573,2215,2225,2113,2248,2642,2083,2193,2104,2737
"COG0129",4135,3694,4007,3683,3263,3927,3424,4007,3236,6365
"COG0130",2135,1826,2181,1417,1902,2029,1423,1518,2167,2073
"COG0131",1379,1405,1000,1420,1347,1376,1416,1589,1409,1781
"COG0132",491,527,419,978,378,362,961,825,529,679
"COG0133",1922,1976,2081,2125,1610,2360,1615,1547,1812,1484
"COG0134",486,473,553,485,419,1522,981,1314,1242,1030
"COG0135",1037,987,1258,719,807,227,142,203,336,224
"COG0136",2298,2346,2641,1811,2532,2787,1951,1997,2471,2489
"COG0137",3077,2577,2824,2518,2592,2795,2130,2703,2907,3091
"COG0138",3086,3877,3355,4266,2969,3662,3525,3297,2985,3768
"COG0139",1493,1668,1215,1459,1552,1576,1445,1899,1499,1404
"COG0140",1316,1381,853,1338,1399,1425,1396,1834,1176,1133
"COG0141",2307,2165,1900,2173,1971,2367,1817,2157,2079,2512
"COG0142",2717,3596,2803,3279,2462,4752,3014,3088,3580,3046
"COG0143",4627,4312,5586,3849,4985,5595,3230,3858,4715,5233
"COG0144",5402,3569,4714,3342,3493,3655,2404,3644,3940,3495
"COG0145",275,141,79,260,155,203,263,317,84,250
"COG0146",64,44,2,51,59,93,28,22,33,60
"COG0147",901,1135,928,1345,975,3988,3090,3691,2649,2599
"COG0148",3869,3020,3270,3876,3568,2686,3113,3119,3867,2821
"COG0149",1988,1659,1975,1555,2155,1621,1715,1841,2135,2255
"COG0150",2262,2401,2557,2205,2409,2266,2235,2241,2269,2882
"COG0151",2668,2470,2842,2236,2283,2921,2084,2302,2502,2624
"COG0152",2159,2256,2008,2095,2216,2033,2090,2233,2349,2245
"COG0153",2759,2856,3088,2381,2505,2943,1998,2658,2838,2652
"COG0154",2218,1571,2777,1033,2562,1215,733,1247,2238,2485
"COG0155",311,43,564,222,47,127,160,105,123,400
"COG0156",1672,2541,1014,4752,2254,2939,4725,4968,2533,2740
"COG0157",1548,1974,1185,1836,1354,1898,1499,1723,1877,1755
"COG0158",36,47,85,47,50,87,358,102,41,86
"COG0159",1291,1425,1304,1559,1328,1650,1063,1283,1250,1283
"COG0160",679,1243,997,169,312,461,113,123,533,400
"COG0161",751,956,594,2388,907,633,1820,1917,794,1363
"COG0162",930,898,1053,812,950,3264,2550,2428,3161,3131
"COG0163",245,278,332,139,122,108,278,135,196,327
"COG0164",1671,1583,1627,1300,1539,1925,1299,1483,2005,1558
"COG0165",2864,3113,2628,2796,2825,3408,2545,2738,3033,3320
"COG0166",3570,3242,3448,3322,3499,3715,3003,3302,3456,3503
"COG0167",2952,2768,3379,3361,2768,2660,3777,3039,3163,3032
"COG0168",7262,6259,7278,6231,6275,5915,6585,6943,6348,6374
"COG0169",2527,2300,2631,1716,1946,2273,1933,2071,2306,3016
"COG0170",0,0,3,0,8,3,0,0,9,0
"COG0171",3625,3629,2933,3217,3993,3888,2827,2778,3341,4200
"COG0172",3549,3318,4197,2490,3373,3025,2478,2539,3892,3519
"COG0173",5130,4411,3761,4086,4827,5075,3024,3114,4862,5806
"COG0174",2310,2008,4023,1812,1727,1530,1700,1878,1815,3079
"COG0175",1632,1797,696,1613,1714,449,608,708,493,384
"COG0176",1490,1152,1874,1612,1248,901,1291,1451,740,1287
"COG0177",1760,1632,1775,1557,1792,1689,1538,1552,1858,1776
"COG0178",7901,8774,7973,8293,8630,9983,8891,7409,8386,8894
"COG0179",747,1126,1032,935,685,1300,1224,1209,971,1118
"COG0180",3231,2745,3431,2528,3054,2703,2328,2809,2969,2460
"COG0181",248,210,159,118,150,496,259,314,672,393
"COG0182",190,444,54,298,674,317,743,466,158,1063
"COG0183",1254,1036,1995,680,1222,1449,565,874,625,1564
"COG0184",880,965,775,762,897,991,931,1175,897,901
"COG0185",1109,960,914,822,1211,986,959,965,1246,926
"COG0186",956,1044,996,584,1085,1053,755,628,1254,953
"COG0187",9079,8361,9711,6787,8227,8984,6900,7702,9195,8608
"COG0188",10287,9924,12469,8165,10884,11111,8404,8965,10749,11079
"COG0189",271,239,161,301,388,170,43,74,32,120
"COG0190",2150,2157,1967,2217,2286,2417,2019,1917,2380,2684
"COG0191",3260,3386,5109,2618,2820,3020,2868,2713,3894,4333
"COG0192",1148,1034,1221,1371,992,5132,3208,3311,3983,3609
"COG0193",1662,1539,1865,1330,1549,1078,1381,1337,1812,1489
"COG0194",2816,2888,2943,1958,2783,1919,1675,2374,2326,1608
"COG0195",2962,2804,2740,2618,3031,1286,879,941,1139,1164
"COG0196",2023,1935,2386,1583,1510,2156,1699,1318,2171,2037
"COG0197",1586,1524,1382,1328,1610,1555,1104,1621,1407,1319
"COG0198",1038,1279,1064,716,1205,1134,872,1011,1212,1053
"COG0199",565,677,481,595,613,798,819,754,749,408
"COG0200",1393,1458,1257,1097,1493,1206,1265,1282,1666,1525
"COG0201",4027,3689,3854,2384,3826,3797,3092,3095,4152,3570
"COG0202",2943,2817,2564,1923,2928,3009,2493,2489,3097,2935
"COG0203",1497,1369,1027,1156,1718,1425,1283,1314,1437,1318
"COG0204",3744,3613,3856,4449,3184,3642,2992,4309,3337,5113
"COG0205",8026,7539,6284,8000,7297,7424,7186,9111,8267,5630
"COG0206",3170,2996,2716,2436,2747,3799,2880,2708,3282,2558
"COG0207",468,467,412,1072,597,1310,2382,1876,1988,1577
"COG0208",870,491,1757,816,431,160,171,308,134,212
"COG0209",1934,1867,2387,4203,1955,1956,4457,3199,2479,3692
"COG0210",10878,12754,12954,7911,9496,10973,34341,9783,11314,9562
"COG0211",686,740,608,424,774,795,719,505,921,435
"COG0212",1412,1461,1534,1369,1361,1335,1177,1352,1335,1587
"COG0213",1113,792,713,381,1337,668,260,485,1318,1648
"COG0214",656,1123,912,394,691,937,525,346,582,262
"COG0215",3602,3386,3830,2810,3772,4550,2968,3172,3958,3930
"COG0216",2624,2507,2503,2208,2577,2270,2116,1843,2772,2464
"COG0217",1922,1858,1697,1749,2160,1832,1616,1698,2067,1972
"COG0218",1568,1635,1324,855,1532,1400,1184,1035,1671,1640
"COG0219",1282,953,1517,488,1169,659,429,703,1336,960
"COG0220",1978,1831,1992,1619,1712,1745,1616,1967,1947,1456
"COG0221",509,509,509,293,897,540,476,224,712,641
"COG0222",352,327,383,216,391,1018,826,875,923,786
"COG0223",2478,2392,2204,2417,2342,2718,2362,2627,2523,2362
"COG0224",2661,2745,3008,2421,2740,2889,1869,2496,2469,1926
"COG0225",530,531,536,906,514,339,1188,995,548,597
"COG0226",2485,2582,2921,2520,2113,3088,2549,2629,2700,2367
"COG0227",353,498,317,449,392,560,658,548,507,257
"COG0228",831,789,922,738,861,160,298,213,289,240
"COG0229",264,375,369,544,365,165,1024,634,112,424
"COG0230",261,243,204,348,315,235,397,534,342,173
"COG0231",1705,1595,1875,1495,1849,1974,1600,1671,1701,1632
"COG0232",2661,2490,1726,2331,2939,3363,2026,2403,3158,2518
"COG0233",1547,1629,1324,1578,1744,510,501,494,618,596
"COG0234",1055,1007,928,789,1021,864,817,819,867,923
"COG0235",2076,3095,2954,2871,3147,3534,2628,3385,2910,3893
"COG0236",1656,1271,1282,1068,1345,1305,1029,1498,1526,861
"COG0237",1493,1364,1540,1294,1369,1355,1424,1307,1388,1614
"COG0238",271,288,274,131,299,672,630,502,843,560
"COG0239",285,354,711,599,314,230,505,617,142,360
"COG0240",2455,2492,2344,2371,2134,2317,2144,2288,2657,1847
"COG0241",1155,1130,236,1466,1058,1124,1899,1461,948,1025
"COG0242",2371,2152,3153,1672,2345,2031,1539,1803,2322,1981
"COG0243",832,661,1592,1245,743,2168,401,1498,604,2013
"COG0244",1507,1102,1735,855,1524,956,1018,813,1673,1132
"COG0245",1477,1470,1306,1204,1285,1648,1233,1622,1181,1551
"COG0246",3367,4362,3720,2764,2327,3830,1724,3152,3149,3347
"COG0247",1407,1469,441,2195,1435,1287,3493,2351,1232,1703
"COG0248",1587,1797,2265,1596,1534,2014,948,1284,1828,1937
"COG0249",7024,6863,4940,6647,7395,2385,2016,2045,2850,2002
"COG0250",1812,1843,2043,1477,2322,2136,1678,1744,2006,2262
"COG0251",1719,2250,1363,2455,1763,2573,2337,2443,2167,2274
"COG0252",2329,2623,2432,3783,2527,2808,3771,3940,2157,3602
"COG0253",2029,1890,2200,1865,1727,2069,1608,1937,1956,2278
"COG0254",552,577,546,547,677,439,761,581,601,439
"COG0255",568,416,675,199,563,350,210,266,546,480
"COG0256",1280,1294,1275,978,1443,1354,1092,1288,1297,1390
"COG0257",199,122,128,38,59,76,14,131,96,79
"COG0258",5468,4975,5918,4142,6144,6075,4433,4625,5174,4465
"COG0259",151,192,43,778,201,143,310,404,56,280
"COG0260",119,190,235,216,83,203,230,143,97,542
"COG0261",943,1074,946,749,1216,1043,1006,893,1219,1132
"COG0262",1486,1797,1529,1319,1416,1567,1633,1604,1596,1021
"COG0263",1980,1748,1720,1861,1746,1372,1342,1749,1992,2121
"COG0264",2469,2420,2174,2089,2645,2560,2265,2342,2706,2421
"COG0265",4677,3723,4871,4006,4536,5849,4665,3926,4289,4256
"COG0266",246,428,441,567,312,316,930,330,267,556
"COG0267",252,381,183,358,319,354,353,348,348,220
"COG0268",526,483,641,244,648,302,214,311,625,566
"COG0269",38,61,239,30,18,54,23,6,74,64
"COG0270",6694,10478,5016,6532,7500,8332,6058,5065,10018,5681
"COG0271",11,1,31,11,0,38,2,4,2,23
"COG0272",4642,4624,4726,3941,4819,3830,36561,3860,4863,4943
"COG0274",1744,2029,1999,1644,1499,2207,2040,1823,1793,1859
"COG0275",3612,2800,3381,2520,2866,2748,1845,2831,2862,2629
"COG0276",161,27,87,26,48,90,25,44,34,50
"COG0277",1176,949,1190,1457,1327,858,2102,1623,844,4654
"COG0278",16,0,18,7,0,32,2,2,1,16
"COG0279",541,335,185,373,375,399,370,265,248,578
"COG0280",3779,4367,2933,6690,4594,6195,5000,7028,4170,4013
"COG0281",2928,2749,1961,3826,2810,3525,2446,4041,2809,3261
"COG0282",2962,2836,4058,2098,3329,3024,2675,2050,3683,3274
"COG0283",1691,1597,1993,1268,1554,1688,1377,1324,1944,1428
"COG0284",2115,2018,2434,1785,1721,1784,1882,1998,2015,1975
"COG0285",1231,1120,1292,849,1195,3203,2457,2786,3034,2941
"COG0286",6458,7528,5620,4396,7390,8048,5479,7298,10429,7834
"COG0287",648,462,596,341,537,1090,996,1260,1487,1774
"COG0288",188,225,231,206,131,348,643,520,577,451
"COG0289",2155,1880,1918,1976,1790,2046,1752,2342,1760,2073
"COG0290",1765,1666,1413,1435,1635,1614,1490,1399,1931,1611
"COG0291",593,568,385,414,607,402,600,580,520,577
"COG0292",1222,1173,1050,760,1336,1041,930,951,1304,1076
"COG0293",30,20,73,32,30,53,21,48,24,52
"COG0294",850,1139,912,1469,1197,1501,1828,1698,1199,1525
"COG0295",925,1126,958,950,1143,1229,1117,835,1124,1126
"COG0296",1757,2122,2156,1629,2153,4004,4835,4225,6243,5250
"COG0297",3504,3136,2486,2453,3366,2670,2230,2945,3045,3218
"COG0298",100,122,118,56,45,84,96,54,85,120
"COG0299",1550,1193,1388,1694,1589,1126,1365,1796,1048,1716
"COG0300",1769,1733,1662,1397,1498,489,520,429,611,358
"COG0301",2028,1469,2093,810,1744,1060,455,1018,1331,1976
"COG0302",1030,1234,988,1375,1143,1721,18656,1265,1054,1229
"COG0303",1697,993,1786,622,892,595,409,898,759,849
"COG0304",1647,1280,1745,1491,1035,4335,2968,3861,3098,3276
"COG0305",4212,4629,5414,4374,5658,4200,3960,3926,4734,4964
"COG0306",434,670,347,852,262,360,471,475,790,837
"COG0307",938,1165,750,1019,585,369,435,363,322,272
"COG0308",341,391,2996,622,307,336,1431,392,325,355
"COG0309",1192,900,1560,582,832,691,305,678,834,614
"COG0310",443,259,332,178,147,172,230,333,261,305
"COG0311",441,824,661,242,454,431,423,235,503,179
"COG0312",422,288,341,632,431,862,1948,2058,513,1266
"COG0313",2716,2469,3108,2707,2520,2523,3045,3108,2966,2418
"COG0314",18,15,40,21,19,56,6,44,8,26
"COG0315",659,352,826,226,253,205,177,352,418,435
"COG0316",58,21,137,81,21,44,5,33,13,41
"COG0317",6359,7090,5674,6541,6192,6044,6107,5580,6915,6540
"COG0318",4030,3817,2464,5320,4054,4508,2992,4517,4089,4479
"COG0319",1605,1621,1378,1176,1661,1398,1307,1286,1647,1580
"COG0320",533,500,131,1188,676,499,1435,1376,719,602
"COG0321",316,388,113,922,434,335,985,770,517,421
"COG0322",4334,4105,4311,3701,4361,4549,3948,3890,4478,4146
"COG0323",4263,3420,3156,3361,3873,3645,3373,3696,3749,3410
"COG0324",2502,2773,2155,3295,2888,2747,3170,3448,3202,2590
"COG0325",1871,1716,1594,1514,1594,1985,1594,1637,1645,1867
"COG0326",5018,4623,3130,4700,4325,4341,4129,3581,4455,4458
"COG0327",1093,1271,1567,1268,1202,1337,1756,1216,1272,1582
"COG0328",558,1092,624,160,880,337,13155,230,657,731
"COG0329",3806,4031,3777,3872,2869,3562,3916,3361,3885,3718
"COG0330",2954,3245,3203,2113,3825,3849,1792,2440,3786,2973
"COG0331",2581,2122,4796,1917,1784,2181,1808,2293,2085,1851
"COG0332",2533,3394,1817,5032,2778,3118,3329,4601,2519,2899
"COG0333",386,391,231,335,362,259,485,399,504,308
"COG0334",3712,4018,2999,4876,3475,4164,4055,4633,3931,5137
"COG0335",1017,1179,808,938,1324,1172,921,1051,1268,1127
"COG0336",1984,1944,1877,1304,1766,1904,1556,1649,1967,1839
"COG0337",2059,2325,2331,1804,2198,2047,2166,2073,2287,2790
"COG0338",1494,1427,579,936,2308,1082,1120,1500,2452,1948
"COG0339",1964,3393,511,5322,2697,5394,6622,5250,2767,2722
"COG0340",2735,2211,2908,1839,2123,2188,1829,2214,2296,2767
"COG0341",2354,1520,2155,1017,2278,1155,1134,1352,1866,1219
"COG0342",3649,4392,2755,3889,3683,6468,3966,3601,3751,2935
"COG0343",826,920,797,790,930,2803,2242,1969,3064,2648
"COG0344",1778,1240,1689,628,1773,969,532,786,1543,1339
"COG0345",1969,1812,1775,2053,1733,1835,1494,2053,1662,2144
"COG0346",1827,2397,1728,2622,1832,1687,3075,3074,1910,2240
"COG0347",2682,2441,2453,1514,2627,2179,870,1913,2595,1127
"COG0348",2510,2234,2508,2359,2301,1333,3210,2292,2106,1678
"COG0349",63,11,390,22,0,57,7,11,9,344
"COG0350",1370,1274,1626,1494,1318,1223,1177,1293,1063,1183
"COG0351",2148,2534,2486,1853,1634,2713,1758,1793,2343,2061
"COG0352",1771,1810,2811,1354,1378,1572,1218,1238,1684,1845
"COG0353",1852,1691,2051,1665,1820,1758,1383,1425,1858,1805
"COG0354",48,14,59,44,11,68,5,44,17,74
"COG0355",974,772,902,656,770,521,501,760,614,621
"COG0356",2706,2669,2948,2016,2560,2896,1809,2449,2681,1847
"COG0357",2148,1897,2695,1438,1755,1963,1393,1638,2311,1963
"COG0358",7488,6808,6200,4369,7021,8213,5290,5817,5958,6776
"COG0359",1563,1513,1615,952,1449,1430,1245,1098,1687,1369
"COG0360",1136,1058,1148,765,1082,1125,933,1149,1217,1110
"COG0361",958,865,970,563,1098,951,737,907,1034,777
"COG0362",526,745,1556,1450,529,365,1351,1242,347,807
"COG0363",2616,3953,3081,5220,2904,5312,4787,4947,2975,3327
"COG0364",529,688,1188,1871,647,485,1512,1327,304,844
"COG0365",1064,1808,309,2380,1419,1672,1581,2216,1750,1411
"COG0366",17594,16123,26595,11466,15843,12970,12659,12890,11413,11189
"COG0367",4095,2850,3816,2767,4392,3164,3119,2933,3901,3707
"COG0368",978,690,886,593,854,545,768,587,688,679
"COG0369",23,4,90,33,0,59,6,0,2,120
"COG0370",7227,7591,5537,5576,7783,2113,1785,1938,2674,3409
"COG0371",1497,1461,2122,1011,2186,1098,745,1204,1496,1668
"COG0372",3701,4015,3849,3333,3838,3730,1897,3144,3530,3988
"COG0373",265,234,240,155,157,408,230,316,639,548
"COG0374",82,176,33,131,58,313,383,220,204,387
"COG0375",269,427,266,171,277,240,198,168,217,684
"COG0376",23,1,104,40,1,73,4,8,2,105
"COG0377",200,492,84,561,305,906,731,378,651,361
"COG0378",705,928,929,497,582,512,531,483,497,1037
"COG0379",1614,1836,1260,1917,1421,2402,1804,2209,1929,1916
"COG0380",389,280,109,826,423,303,570,790,248,354
"COG0381",2118,3145,1614,4177,2061,1850,3352,3464,1047,3420
"COG0382",210,545,69,72,168,308,262,140,95,39
"COG0383",2479,2337,2899,4635,4113,2596,3713,2585,2591,8588
"COG0384",53,88,72,127,61,102,135,22,70,347
"COG0385",379,352,658,220,164,497,685,530,1029,1333
"COG0386",233,285,168,539,181,811,251,410,129,243
"COG0387",13,3,160,32,2,84,4,9,3,62
"COG0388",5963,6768,3619,7062,5964,7658,6139,6280,6202,6699
"COG0389",5111,3738,6097,3077,4662,4248,3097,3542,4696,5639
"COG0390",66,92,266,205,100,195,291,373,105,419
"COG0391",520,452,701,227,472,221,253,124,784,694
"COG0392",1573,818,3024,415,622,561,508,651,1708,831
"COG0393",428,463,510,678,432,725,603,901,606,545
"COG0394",2368,1992,3535,1769,1651,2433,1397,2507,2232,1918
"COG0395",15119,10327,20757,6591,17971,8350,10535,11122,10258,4820
"COG0396",1772,1887,951,1689,2082,1915,1703,1479,1914,1749
"COG0397",13,2,169,36,2,69,3,4,5,93
"COG0398",455,406,552,280,748,371,339,228,570,1041
"COG0399",3912,4947,1865,7355,5549,4367,6059,4073,2444,3315
"COG0400",24,3,299,15,26,75,3,8,7,70
"COG0401",4,1,10,0,0,6,2,0,0,9
"COG0402",1574,2268,3354,1853,2441,1559,2963,1836,1809,3916
"COG0403",908,1617,344,3150,1086,912,3064,1672,1395,1670
"COG0404",985,1124,226,1587,899,853,1929,1381,1206,1059
"COG0405",71,114,162,307,108,240,77,122,108,1110
"COG0406",4121,3162,6733,1538,2994,2221,1798,2396,3254,2888
"COG0407",389,294,197,596,394,214,791,422,340,327
"COG0408",5,0,39,16,0,15,0,0,0,53
"COG0409",389,410,595,202,205,230,235,164,297,515
"COG0410",874,911,1331,477,1174,635,680,620,1106,1932
"COG0411",925,887,1445,592,1257,652,657,654,1043,1890
"COG0412",26,4,46,45,0,117,5,6,2,111
"COG0413",532,1266,300,1517,753,1461,1233,1129,1254,1084
"COG0414",922,1399,693,1473,1101,1837,1727,1732,1306,1074
"COG0415",11,2,39,8,6,54,331,4,0,73
"COG0416",2146,1576,1854,859,1603,993,770,864,1707,1363
"COG0417",25,3,156,27,0,91,15,9,1,146
"COG0418",14,2,64,16,0,52,8,3,1,72
"COG0419",4694,4658,4188,4162,3486,4905,2872,3763,3810,2081
"COG0420",3474,3233,3001,2069,2454,2548,1189,2552,2655,1501
"COG0421",1148,752,1024,496,1392,696,214,809,865,488
"COG0422",1825,2327,2737,2164,1480,875,604,849,652,782
"COG0423",3325,3202,2518,3084,3410,3797,2532,3106,3633,3083
"COG0424",1433,1639,1740,1256,1389,1501,1372,1591,1421,1575
"COG0425",909,1042,280,2334,858,1190,1989,2011,1558,990
"COG0426",3498,3189,2880,2738,2745,3166,2764,3282,3273,3575
"COG0427",1800,2615,887,1930,1453,2656,3272,2297,2730,2513
