"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG0138",3327,4642,3528,3661,5181,3434,3138,3281,3879,3829
"COG0139",1789,1333,1388,1594,1324,1530,1066,1885,1473,1507
"COG0140",425,455,452,465,416,1280,1036,1844,1326,1369
"COG0141",2002,2485,2280,2327,3018,2323,1492,2165,2158,2052
"COG0142",2933,3344,2880,3022,4945,3312,2286,3078,3247,3729
"COG0143",1512,1263,1593,1434,1638,4930,2437,3756,4597,4310
"COG0144",4336,3339,3669,4053,2645,3675,2734,3622,3199,2559
"COG0145",194,177,179,171,245,177,763,325,157,69
"COG0146",51,54,9,27,27,49,30,21,2,5
"COG0147",3020,3546,3241,3404,2752,2699,2739,3632,3245,3065
"COG0148",3335,3379,3061,3374,3193,3580,2149,3149,3254,3267
"COG0149",650,585,661,613,281,2167,1712,1880,1746,1825
"COG0150",2600,2273,2582,2522,2578,2725,1592,2254,2373,2541
"COG0151",2828,2910,2647,2492,2810,2702,1776,2296,2545,2644
"COG0152",2227,2187,2239,1918,2357,2414,1539,2235,2110,2195
"COG0153",2902,3137,3123,2998,3005,3331,1633,2720,3066,2416
"COG0154",1292,1494,1375,1429,1007,1874,705,1235,1048,882
"COG0155",244,118,195,153,4110,68,527,103,145,191
"COG0156",2473,3669,3364,4068,2552,2856,4150,4965,6507,4961
"COG0157",1493,1745,1944,1707,1865,1619,1385,1718,1772,1816
"COG0158",23,30,44,8,13,37,85,93,96,169
"COG0159",1302,1607,1549,1305,1895,1275,977,1321,1448,1269
"COG0160",215,203,379,553,141,470,123,133,102,324
"COG0161",1228,1541,1655,1589,403,1273,1752,1901,2104,1583
"COG0162",2461,3001,2783,2345,3727,2928,1882,2416,2478,2692
"COG0163",56,44,108,80,42,107,512,140,198,200
"COG0164",1494,1603,1435,1768,1576,1416,1114,1480,1488,1584
"COG0165",2997,3127,2705,2513,4435,2941,2561,2698,2768,2724
"COG0166",3477,2944,3506,3286,3201,3687,2226,3314,3473,3136
"COG0167",931,1060,1142,1210,427,3013,2895,3020,3426,4616
"COG0168",2598,2242,2415,2253,1863,7922,6256,6935,6599,6759
"COG0169",2061,2034,2397,2007,2493,2244,1662,2067,1786,2157
"COG0170",0,0,0,0,3,27,0,0,0,3
"COG0171",3098,3494,3776,3700,4909,3783,2333,2727,3607,3666
"COG0172",3012,2892,3262,2715,3365,3724,1870,2527,2655,2925
"COG0173",1147,1550,1667,1356,1075,5171,2321,3117,3499,3170
"COG0174",2401,2287,2346,2741,1370,2009,1649,1870,2212,1965
"COG0175",3674,1520,2922,1983,2608,1913,1445,2202,1907,1879
"COG0176",1177,1333,1497,1108,873,1053,1310,1463,1261,1216
"COG0177",1879,1628,1796,1654,1804,1720,1449,1536,1635,1745
"COG0178",7599,8358,8837,8541,12302,9196,6592,7312,9027,9797
"COG0179",1126,898,1082,1025,1514,844,1164,1219,1106,1475
"COG0180",2772,2391,2970,2438,3369,2668,2011,2811,2486,2573
"COG0181",642,140,466,526,3921,480,571,330,220,265
"COG0182",26,231,184,153,74,416,579,451,348,331
"COG0183",1394,661,892,840,848,1426,1302,863,1077,917
"COG0184",775,845,793,751,909,800,779,1166,702,767
"COG0185",998,784,1007,787,715,1062,709,943,864,917
"COG0186",744,629,908,653,1196,1138,643,632,682,943
"COG0187",9546,8345,8592,8217,9010,10762,5009,7755,9433,8361
"COG0188",10451,9144,10938,9923,11841,12701,5517,8953,9943,9734
"COG0189",68,1066,468,335,82,457,530,268,432,182
"COG0190",2086,2318,2218,2043,2187,2226,1516,1887,2301,2148
"COG0191",3272,2844,3398,2631,3787,2831,4441,2725,2625,2565
"COG0192",3602,3037,3572,2911,4405,3603,2348,3307,4004,3287
"COG0193",1482,1552,1570,1438,1608,1530,1024,1290,1458,1603
"COG0194",2280,1945,2141,1995,2452,2379,1360,2383,1876,1904
"COG0195",2900,2855,2817,2945,3874,3197,1950,2755,2977,3011
"COG0196",2005,1964,1901,1903,2406,2079,1398,1307,1720,2052
"COG0197",1463,1356,1263,1299,1715,1526,873,1665,1210,1083
"COG0198",809,878,944,900,1438,1192,744,995,670,792
"COG0199",89,147,214,208,307,482,606,753,553,854
"COG0200",1169,1238,1372,1263,1431,1330,1021,1278,1196,1418
"COG0201",3051,3031,3226,3135,4495,3853,2322,3074,3222,3799
"COG0202",1990,2355,2580,2223,2189,2834,1289,2553,2167,2784
"COG0203",996,1118,1152,1254,1193,1487,556,1378,918,1186
"COG0204",3550,4757,3391,3171,3034,3148,6674,4289,4187,3297
"COG0205",10173,7976,7374,8324,7647,8423,5662,9171,8980,8057
"COG0206",3463,2847,2875,2687,2270,3174,2198,2756,3192,2923
"COG0207",1341,2090,1507,1747,691,2191,1680,1859,1735,1836
"COG0208",1319,773,782,495,291,525,1413,896,969,781
"COG0209",3450,3761,3024,2875,793,3514,4773,3161,3503,4283
"COG0210",8306,7878,9771,7212,8055,9517,8541,9843,7386,9083
"COG0211",399,495,550,517,784,671,428,518,401,656
"COG0212",1322,1389,1398,1439,1458,1362,1090,1352,1279,1342
"COG0213",790,1051,304,860,396,984,341,487,624,417
"COG0214",609,326,348,312,2006,674,373,354,277,349
"COG0215",3551,3145,3437,3797,3759,3687,2166,3196,3355,3182
"COG0216",2144,2194,2635,2560,2955,2481,1535,1865,2242,2333
"COG0217",1754,1752,1911,1898,1926,2230,1318,1714,1824,1872
"COG0218",1255,1188,1303,1239,1659,1433,1020,1004,1106,1394
"COG0219",912,573,859,789,603,879,411,730,510,667
"COG0220",1798,1859,1685,1671,1824,1636,1455,1963,1627,1831
"COG0221",160,115,192,192,44,684,83,210,192,309
"COG0222",260,243,289,278,292,1012,738,894,701,794
"COG0223",2457,2358,2118,2332,2288,2510,1874,2586,2305,1957
"COG0224",3391,2682,2141,2719,3029,2882,1551,2548,2418,2125
"COG0225",677,873,729,545,1593,468,1583,1026,713,1009
"COG0226",3233,2847,2334,2375,4187,2456,2601,2606,2797,2839
"COG0227",367,453,458,485,577,362,359,545,358,516
"COG0228",626,727,843,807,602,791,493,666,538,767
"COG0229",293,471,551,331,84,306,1267,641,293,512
"COG0230",227,202,309,287,84,230,286,560,230,286
"COG0231",1295,1505,1654,1470,1897,1591,1096,1659,1395,1622
"COG0232",2825,2471,2692,3031,4144,2932,1699,2407,2490,2061
"COG0233",1393,1738,1470,1585,1714,1667,1229,1556,1699,1656
"COG0234",609,924,879,853,710,845,506,848,645,701
"COG0235",2585,3653,3208,3005,2155,2333,3761,3346,2415,3153
"COG0236",1425,1116,1013,1237,1123,1286,864,1520,1215,1136
"COG0237",417,335,435,398,353,1374,894,1316,1264,1442
"COG0238",125,131,202,169,324,710,289,517,328,547
"COG0239",437,597,510,579,117,289,579,616,673,622
"COG0240",2111,2187,2145,2402,2705,2530,1510,2234,2152,2366
"COG0241",1236,1306,1355,1170,1598,814,1689,1420,1611,1330
"COG0242",2001,1740,2182,1640,1916,2051,1313,1769,1459,2101
"COG0243",630,571,1035,339,575,147,2599,1480,1427,1625
"COG0244",1101,1309,1281,991,583,1254,573,842,817,1529
"COG0245",1398,1438,1560,1590,1555,1558,1167,1619,1614,1590
"COG0246",5171,2925,3048,3022,7436,1214,1176,1010,1050,788
"COG0247",1178,2028,1626,2035,1675,1256,1307,2350,2197,2482
"COG0248",835,931,1237,931,864,1642,1943,1253,1287,1928
"COG0249",6995,8017,6296,6527,5743,7527,5834,6275,7059,7008
"COG0250",1792,1570,1974,1488,2138,1969,1134,1775,1569,2002
"COG0251",1798,2045,1998,2559,3458,1947,2301,2488,2851,3066
"COG0252",3214,3250,3696,3308,2444,2451,3791,3944,3680,3131
"COG0253",2222,2256,1819,2220,1857,1823,1449,1965,2124,1810
"COG0254",301,477,599,505,280,554,440,563,287,505
"COG0255",357,328,438,291,233,505,162,265,232,306
"COG0256",1166,984,1114,1119,1563,1205,630,1276,1009,1029
"COG0257",147,90,78,58,68,81,16,121,39,85
"COG0258",1519,1839,1684,1698,2192,5033,3631,4637,4771,5038
"COG0259",242,562,366,561,36,130,540,392,469,241
"COG0260",154,204,175,85,90,111,680,155,199,448
"COG0261",795,905,973,870,1183,1119,578,925,839,1136
"COG0262",1344,1935,1431,1517,816,1596,1192,1564,1509,1369
"COG0263",2413,2072,2092,2059,930,2498,1873,1726,2471,2063
"COG0264",2647,2308,2433,2194,1537,2814,1844,2379,2659,2614
"COG0265",1491,1356,1404,1236,1019,4042,2534,3913,2987,4292
"COG0266",75,173,302,288,131,172,471,327,435,214
"COG0267",178,260,313,235,329,270,378,350,223,362
"COG0268",277,179,245,385,247,415,206,311,181,320
"COG0269",22,24,89,13,16,25,101,5,26,21
"COG0270",6231,6529,6117,5849,6950,6440,1849,4991,3016,5501
"COG0271",6,16,6,4,4,1,36,5,9,12
"COG0272",3688,4160,4518,4941,4779,5198,2455,3827,4678,4259
"COG0274",1702,2046,1650,1849,2634,1843,2446,1801,1838,1582
"COG0275",3051,2616,2554,2654,3315,2671,1859,2794,2827,2070
"COG0276",19,13,24,5,39,3,91,40,68,58
"COG0277",964,1262,1291,1698,340,958,1107,1616,1799,1508
"COG0278",5,10,7,3,10,1,32,2,4,10
"COG0279",352,289,372,134,639,199,945,262,279,359
"COG0280",5098,5843,4854,5674,4151,4800,5011,7027,7462,6113
"COG0281",3748,3654,3525,3842,2537,3133,3066,3998,4685,3333
"COG0282",2258,2328,2722,2527,3672,3377,1835,2016,2413,2824
"COG0283",1354,1558,1633,1674,1714,1733,1077,1366,1327,1704
"COG0284",2385,1859,2400,2066,1940,2210,1446,1987,2127,2192
"COG0285",3625,2998,3368,2950,3348,3470,1791,2838,2815,2866
"COG0286",6612,6421,4953,8566,8384,6640,6149,7233,4938,8364
"COG0287",1486,1326,1765,1606,955,512,380,429,484,358
"COG0288",552,498,578,618,1086,301,821,545,569,863
"COG0289",2179,2180,2087,2037,2072,1956,1585,2324,2203,2114
"COG0290",1223,1433,1535,1587,1994,1445,893,1376,1201,1418
"COG0291",422,475,579,462,364,461,503,567,413,468
"COG0292",960,707,927,837,1132,1043,532,951,759,969
"COG0293",14,17,11,3,20,26,36,49,45,70
"COG0294",338,636,507,400,505,1273,1374,1701,1241,1808
"COG0295",859,978,828,1090,1125,1126,765,835,950,1226
"COG0296",6958,5158,5163,6507,4971,7150,3585,4217,5724,5279
"COG0297",3320,2680,3260,3170,3102,3234,1712,2930,2618,2475
"COG0298",35,47,163,23,64,44,74,59,64,80
"COG0299",1774,1655,1517,1806,608,1537,1086,1765,1733,1027
"COG0300",1812,1292,1545,1322,1661,504,686,421,642,608
"COG0301",1751,1265,1438,1370,850,1686,401,1021,1089,747
"COG0302",1176,1153,1178,1307,1527,1182,1075,1249,1317,1450
"COG0303",1804,648,746,619,699,925,922,891,1032,694
"COG0304",4212,3890,4621,2950,4288,4505,4662,3837,5162,3554
"COG0305",5168,4025,5641,4364,4171,3853,3949,3934,4762,4057
"COG0306",563,575,770,211,304,269,1335,459,900,861
"COG0307",1035,1019,986,1079,1439,1142,1037,1063,1301,1394
"COG0308",581,1254,450,286,141,381,475,410,522,788
"COG0309",1087,459,754,618,578,896,138,667,527,417
"COG0310",116,183,261,142,131,492,245,337,119,155
"COG0311",111,57,77,95,304,451,228,231,153,299
"COG0312",766,1060,818,1793,227,1002,348,2063,1406,754
"COG0313",2651,2684,2833,2751,2309,2567,2132,2987,2593,2711
"COG0314",9,11,10,1,10,0,53,47,37,34
"COG0315",593,257,367,267,369,291,285,365,387,239
"COG0316",28,64,50,13,31,0,149,88,82,98
"COG0317",6221,6798,6366,6992,8653,6998,4759,5549,6711,6432
"COG0318",4341,4704,4201,5450,2230,5074,4434,4501,6733,4857
"COG0319",1398,1332,1403,1351,1302,1533,868,1323,1098,1386
"COG0320",690,1075,1052,850,128,531,897,1402,1375,1466
"COG0321",475,819,687,705,70,394,697,767,887,1000
"COG0322",3685,4005,4050,4006,4796,4035,3058,3881,3539,3730
"COG0323",3514,3553,3432,3255,2421,3291,2891,3680,3392,3171
"COG0324",2357,3264,2770,3367,3327,2873,2475,3394,3138,3316
"COG0325",1749,1764,1837,1837,1795,574,403,576,580,638
"COG0326",4486,4426,5170,4807,5318,4680,4107,3576,4180,4150
"COG0327",1032,1393,1777,1452,1522,1338,1238,1219,1188,1599
"COG0328",432,424,523,393,328,472,182,231,609,624
"COG0329",4504,4067,4035,4330,3326,3723,5328,3312,4389,4475
"COG0330",2732,2177,2536,2400,2064,3829,2567,2436,2448,2498
"COG0331",2277,1865,2284,1720,2056,1887,1570,2318,2204,2334
"COG0332",3111,2693,2269,3785,3198,2835,2797,4597,5018,3023
"COG0333",216,344,346,372,269,253,347,397,235,423
"COG0334",4078,5419,4641,4804,3974,4983,3519,4626,4788,5019
"COG0335",753,716,997,914,1320,1065,703,1062,859,1088
"COG0336",1736,1615,1536,1934,2120,1854,946,1667,1412,1697
"COG0337",2241,2226,2352,2248,2469,2504,1835,2074,1970,2465
"COG0338",1045,1439,2473,735,417,1358,1009,1480,1350,1582
"COG0339",2689,4634,4335,4290,6594,3446,3721,5256,5083,5330
"COG0340",2738,2390,2069,2049,2623,2107,1406,2228,2175,2011
"COG0341",2226,1271,1424,1280,1400,1983,1949,1358,1819,1455
"COG0342",3988,3503,2513,4236,6111,4996,2652,3573,3572,3450
"COG0343",2397,2131,2518,2534,2992,2715,1643,1923,2454,2763
"COG0344",1280,813,974,983,700,422,161,267,251,250
"COG0345",2038,2028,2028,1851,1853,1743,2085,2075,2028,1803
"COG0346",2364,2174,2492,2333,1143,1811,3457,3030,2581,2585
"COG0347",1897,1696,2161,2082,2164,2794,900,1926,2120,1526
"COG0348",778,519,946,844,321,2814,2138,2272,2479,2557
"COG0349",15,32,155,14,45,43,67,13,23,261
"COG0350",1485,1424,1732,1105,1787,1327,1503,1310,1513,1376
"COG0351",2294,1582,1872,1883,4005,1937,1325,1789,2170,2166
"COG0352",2127,1297,1595,1407,2017,1889,1020,1233,1611,1531
"COG0353",1844,1752,1722,1721,1900,1768,1151,1429,1791,1647
"COG0354",3,8,3,1,3,0,61,48,21,33
"COG0355",948,647,538,731,443,694,397,745,564,554
"COG0356",1015,706,672,830,865,3093,1609,2392,2325,2238
"COG0357",1626,1709,1986,1743,1559,1668,1145,1629,1334,1684
"COG0358",6473,6490,6212,6377,7197,7836,4290,5818,6864,6199
"COG0359",1229,1162,1233,1206,1188,1434,1067,1086,1192,1432
"COG0360",892,860,964,897,1180,1008,556,1158,764,967
"COG0361",717,699,797,677,907,816,447,876,672,916
"COG0362",1024,981,1236,1024,258,583,1513,1205,1711,916
"COG0363",3790,4078,4660,4773,5031,2923,4413,4949,4487,4709
"COG0364",971,1591,1250,1391,195,559,1557,1308,1659,887
"COG0365",1670,2130,1899,1833,2622,594,506,753,645,713
"COG0366",12090,11164,15132,12521,36408,17888,6513,12778,9955,11334
"COG0367",4172,3870,3490,3610,3268,3133,1876,2995,3711,2832
"COG0368",959,752,565,872,466,837,584,580,754,648
"COG0369",8,21,24,10,7,0,61,2,29,42
"COG0370",6398,6667,7041,7206,6489,8130,4288,5732,5923,6273
"COG0371",938,1172,1570,1086,823,1214,2213,1218,969,822
"COG0372",3706,3309,3367,3884,3747,3762,2154,3175,3418,2879
"COG0373",317,349,514,470,2033,517,544,335,219,300
"COG0374",89,71,183,42,190,102,233,225,379,303
"COG0375",204,365,395,343,140,211,94,172,161,233
"COG0376",20,27,43,8,5,1,67,5,13,20
"COG0377",291,682,575,596,1603,442,555,370,427,869
"COG0378",791,583,427,582,352,691,78,501,319,444
"COG0379",1379,2382,1675,1865,1627,1671,1462,2204,1381,1851
"COG0380",637,1191,974,600,54,306,944,801,955,562
"COG0381",2519,2871,2915,3304,2311,2341,3616,3446,2737,3238
"COG0382",25,110,138,77,1306,355,84,396,97,176
"COG0383",1229,4947,4509,5243,1227,654,1108,877,1124,796
"COG0384",16,27,92,107,102,36,631,22,96,192
"COG0385",520,604,977,903,2345,561,538,543,1021,1401
"COG0386",453,422,343,379,90,122,875,409,572,273
"COG0387",23,7,30,7,5,1,77,6,20,32
"COG0388",5971,6640,6921,7047,8669,6499,5881,6352,6782,7486
"COG0389",4723,3649,4269,3801,5339,5166,2764,3518,3138,4217
"COG0390",275,614,525,696,52,304,624,392,469,449
"COG0391",62,204,155,149,227,144,573,138,141,345
"COG0392",1231,281,1053,594,582,676,1047,667,459,687
"COG0393",516,700,874,674,623,160,214,311,318,295
"COG0394",2361,1783,2383,1910,1754,2158,2270,2552,2558,2467
"COG0395",10649,6847,7888,8562,7503,14573,6383,11145,5774,8359
"COG0396",1328,1609,1658,1794,2037,1699,1038,1470,1294,1683
"COG0397",13,19,10,2,0,0,76,5,29,27
"COG0398",152,548,384,355,275,339,817,227,236,575
"COG0399",5711,5713,4584,7250,2819,5798,4779,4089,5269,3279
"COG0400",19,14,35,3,10,56,84,9,50,126
"COG0401",1,0,1,0,0,0,16,0,0,5
"COG0402",1484,1909,2721,1777,989,1819,3551,1848,1532,2736
"COG0403",1431,2347,2477,2070,313,1622,2697,1681,2951,2370
"COG0404",814,1304,1505,1301,284,1056,1723,1389,1833,2148
"COG0405",70,65,54,197,149,125,1458,128,173,205
"COG0406",3124,2367,2462,2428,2297,2600,1476,2398,2451,2725
"COG0407",550,409,631,630,265,200,1024,421,908,1039
"COG0408",5,13,10,2,0,0,48,0,7,9
"COG0409",137,99,496,78,233,115,107,153,224,270
"COG0410",314,241,298,272,211,821,1159,612,904,800
"COG0411",1078,750,1027,909,673,878,1243,674,933,767
"COG0412",20,29,33,10,3,0,384,8,44,43
"COG0413",953,1207,973,1061,1630,1175,609,1102,1157,1288
"COG0414",957,1258,1272,1477,2324,1281,1164,1725,1461,1549
"COG0415",12,18,14,9,3,11,83,4,16,99
"COG0416",1545,1198,1438,1249,949,537,204,289,356,312
"COG0417",20,41,29,5,2,1,36,2,11,14
"COG0418",11,15,13,6,5,0,55,5,18,19
"COG0419",4821,5405,6146,3408,3138,3184,2017,3723,3619,3213
"COG0420",3362,2543,2384,2690,2934,2442,2069,2575,2932,2161
"COG0421",1286,753,377,814,689,794,280,840,532,454
"COG0422",3116,1741,2279,2045,3677,2220,2197,2564,3612,2392
"COG0423",3537,3519,3265,3120,3966,3796,1784,3103,3624,3206
"COG0424",1458,1370,1518,1478,1697,1501,1233,1621,1340,1738
"COG0425",2085,2135,1571,1594,306,1147,2014,1985,2564,2031
"COG0426",3634,3380,3613,3578,3292,3502,2959,3285,3459,3327
"COG0427",2398,2526,2722,2881,2899,2968,2153,2259,3447,4145
"COG0428",1363,720,1325,1152,1319,1475,776,737,1040,1148
