"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG0101",1697,1684,2891,2116,2089,2024,2289,3214,3177,2203
"COG0102",1656,782,1823,1210,934,1060,1197,1466,1289,1159
"COG0103",1743,841,1856,1139,1249,1157,1074,1476,1176,1083
"COG0104",3317,2221,4189,3831,3285,2617,3306,3083,4286,2994
"COG0105",415,677,401,577,276,151,124,189,100,120
"COG0106",1541,1422,1478,1407,1593,1474,1543,1507,1467,1561
"COG0107",1238,1062,1738,1191,1739,1383,1464,1299,1916,1417
"COG0108",3122,2122,2686,2582,2997,1937,1867,2053,2466,2753
"COG0109",3,18,5,28,52,84,18,190,8,4
"COG0110",7155,11436,5080,9827,3289,6314,7197,5862,5208,8845
"COG0111",3941,3258,3692,4693,3453,3917,4359,3957,4875,3375
"COG0112",3380,2133,3497,2352,3710,1856,2131,2510,2944,2376
"COG0113",520,193,228,296,269,676,308,1350,444,255
"COG0114",23,195,190,151,108,395,609,385,1423,126
"COG0115",3979,3020,3188,3913,3122,2813,3726,3057,2886,2974
"COG0116",2062,1054,2293,1827,2387,2039,2163,2174,2195,1867
"COG0117",2599,1290,2140,2190,2898,1722,1909,1806,2511,1732
"COG0118",1274,1027,1438,1246,1421,1113,1315,1200,1468,1153
"COG0119",5725,5636,6215,5482,7528,4266,4974,4769,4990,4790
"COG0120",36,673,99,196,257,497,174,551,1008,352
"COG0121",14,17,6,26,53,94,21,422,12,10
"COG0122",207,197,930,216,257,581,972,972,599,482
"COG0123",17,50,23,92,113,28,70,217,19,64
"COG0124",2949,2548,3795,3115,3086,2673,3300,2489,3832,2884
"COG0125",460,154,1124,453,365,434,732,901,999,727
"COG0126",2350,1700,3278,2605,2882,2114,2538,2336,3316,1984
"COG0127",1672,1294,2283,1481,1690,1695,1709,1956,2202,1548
"COG0128",3082,1684,2628,2046,3273,1837,2360,2605,2310,2257
"COG0129",5019,3318,3830,3887,5244,3836,4266,4266,3744,3588
"COG0130",1908,1006,2364,1688,2098,1486,1728,1643,2457,1361
"COG0131",1644,1563,1435,1804,1605,1397,1554,1171,1508,1366
"COG0132",574,1070,252,1118,594,1032,925,827,629,696
"COG0133",3351,1177,2220,2018,2395,658,759,550,825,474
"COG0134",2402,1131,1275,1268,1665,1443,1625,1509,1568,1147
"COG0135",1263,399,1094,785,1399,934,940,985,1313,630
"COG0136",2560,1409,2733,2400,2895,1937,2062,2576,3053,1906
"COG0137",3366,1945,2872,2490,3382,2436,3383,2380,2916,2521
"COG0138",3866,3943,3837,4310,4760,3936,4631,3231,4512,3670
"COG0139",1593,1456,1582,1743,1304,1234,1299,1592,1403,1623
"COG0140",1492,1432,1410,1671,1149,1060,1321,1015,1161,1533
"COG0141",901,574,800,767,845,2006,2448,1561,2349,2003
"COG0142",5742,3029,4503,3418,4461,3179,3347,2761,4909,3410
"COG0143",5343,2928,4900,2930,4528,3390,3708,4290,4861,3701
"COG0144",2816,2541,3716,3081,3404,3383,3409,3880,3906,3289
"COG0145",72,325,230,218,159,1031,171,191,63,145
"COG0146",10,11,33,107,20,7,57,47,13,41
"COG0147",5345,3903,2588,3753,3445,1143,1163,939,926,931
"COG0148",2087,1869,3510,2932,2889,1252,1083,1091,1217,1056
"COG0149",419,399,630,539,345,1451,1709,1998,1890,1753
"COG0150",1901,1565,2442,2547,2783,1895,2208,2135,3064,1807
"COG0151",2929,1288,2722,2616,3522,2160,2868,2324,3240,1994
"COG0152",1713,1386,2162,2294,2310,1805,2186,1793,2334,1973
"COG0153",2954,2341,2853,2698,2958,2599,3151,2132,2633,2796
"COG0154",799,344,2041,565,547,989,1470,1426,2853,916
"COG0155",101,238,89,114,200,495,112,1067,466,73
"COG0156",4421,4965,2271,5771,3884,5005,3657,1984,2019,3748
"COG0157",2106,1447,2114,2074,2188,608,597,541,489,475
"COG0158",15,18,43,125,136,91,32,619,60,68
"COG0159",2036,1336,1577,1508,1700,1512,1599,1292,1648,1077
"COG0160",395,112,709,187,284,300,204,1173,870,128
"COG0161",1103,1918,372,2464,1233,1373,1522,922,885,1500
"COG0162",3319,1420,3772,2748,2947,2891,3016,2575,3434,2469
"COG0163",259,153,74,249,162,331,120,407,183,156
"COG0164",2023,1188,2447,1440,1477,1325,1618,1427,1718,1387
"COG0165",3652,1977,3240,2560,3988,2786,3088,2866,3811,2711
"COG0166",3534,2414,2890,2971,3129,3148,2945,3554,3751,3184
"COG0167",2751,3613,2370,3879,2199,3440,3133,2407,2864,3277
"COG0168",5769,6748,6232,6769,7025,6254,6676,5652,6410,6770
"COG0169",2034,1582,2492,2059,2225,2216,2066,3075,2218,1940
"COG0170",0,0,2,0,0,7,0,0,0,4
"COG0171",3949,2077,4446,3294,4217,2888,3514,2216,4221,3219
"COG0172",2528,1845,3889,2193,2778,2889,2923,3191,3616,2832
"COG0173",3625,2878,5573,3717,3091,3317,4472,3360,4007,3140
"COG0174",1117,1480,1892,1544,1354,2346,2278,2604,3257,1987
"COG0175",578,2674,1136,2173,945,1577,1526,1798,1191,1623
"COG0176",713,1368,842,1435,774,1836,1332,2160,1301,1337
"COG0177",1433,1228,2128,1315,1738,1488,1647,1745,2032,1490
"COG0178",10652,6729,10281,8678,12490,7649,8356,5977,11249,7633
"COG0179",1709,745,1224,1393,1615,878,920,979,1482,1072
"COG0180",2558,2121,3293,2208,2878,2321,2460,2900,3112,2554
"COG0181",170,159,305,251,226,543,142,1381,449,265
"COG0182",35,168,305,252,205,207,655,249,476,344
"COG0183",858,336,1443,543,771,1140,677,2135,2324,832
"COG0184",364,284,358,295,246,824,845,912,844,866
"COG0185",817,685,1214,704,712,681,777,1138,970,932
"COG0186",934,619,1266,625,884,643,649,1008,1095,774
"COG0187",8922,5022,9930,6725,8496,7791,8279,7783,9434,7564
"COG0188",11143,7333,12807,8509,11221,7864,9171,8604,10490,8511
"COG0189",31,308,143,358,130,543,1083,582,32,386
"COG0190",2361,1225,2753,2197,2432,1949,2323,2247,2504,1918
"COG0191",4763,2337,3229,2531,3038,3674,2821,4280,3168,2392
"COG0192",4477,2137,4348,3237,3871,3181,3038,3180,3558,2855
"COG0193",973,1011,1764,1431,1501,1257,1564,1933,1816,1437
"COG0194",1163,1367,2584,1818,1828,1939,1932,2843,2747,2033
"COG0195",3970,2228,3902,2757,3836,2476,2891,2593,3572,2554
"COG0196",2200,1314,2066,1679,1774,1704,1987,1848,2419,1684
"COG0197",1593,1002,1933,1251,1414,1169,1337,1751,1554,1411
"COG0198",952,708,1517,933,1004,884,885,1321,1213,811
"COG0199",719,745,905,598,901,430,468,618,789,610
"COG0200",1098,1184,1694,1276,1172,1164,1239,1668,1481,1400
"COG0201",3506,2481,4883,2976,3508,2728,3041,3506,4003,3195
"COG0202",3180,1478,2978,2441,2104,1946,2308,2651,2586,2318
"COG0203",1009,676,1755,1330,1034,912,1107,1487,1177,1076
"COG0204",3660,6002,3937,3334,3424,5395,4766,4765,3009,3951
"COG0205",8462,7472,7093,8453,7715,8251,8041,6981,6221,8118
"COG0206",4350,2118,4247,2890,4749,2329,2831,2851,2835,2614
"COG0207",602,1945,1796,2876,1160,2289,2067,1343,1284,1997
"COG0208",530,1476,371,415,468,860,771,1705,744,1196
"COG0209",1332,4053,2139,4287,1915,3700,3835,3186,3119,3213
"COG0210",6388,9371,12928,9758,10837,8630,7972,10529,10127,7715
"COG0211",820,535,991,415,704,558,510,737,721,573
"COG0212",1440,1060,1704,1314,1305,411,448,493,572,433
"COG0213",645,182,1030,282,346,579,1046,1176,662,658
"COG0214",1328,156,1393,265,1400,449,321,677,1129,284
"COG0215",4595,2265,3970,3575,3521,3156,3208,3810,4015,2897
"COG0216",1861,1623,3063,1843,2943,1966,2147,2213,3138,1918
"COG0217",1206,1427,2461,1948,1907,1626,1731,1649,2031,1884
"COG0218",1341,1014,1999,903,1478,1156,1174,1684,1651,1283
"COG0219",551,252,1140,377,376,751,612,1550,1110,680
"COG0220",1943,1758,1911,1846,1637,1773,1841,2101,1732,1798
"COG0221",75,84,450,175,204,273,344,802,301,337
"COG0222",784,593,1275,588,637,692,724,1104,1033,876
"COG0223",3464,2100,2693,2308,2383,2182,2319,2641,2573,2101
"COG0224",970,591,932,726,881,2289,2635,3241,3535,2467
"COG0225",444,1467,319,1104,2112,946,900,1337,519,813
"COG0226",2357,2370,2468,2326,2349,3137,2811,2298,3239,2419
"COG0227",566,366,558,560,594,310,442,518,515,498
"COG0228",480,452,924,848,704,623,715,786,914,646
"COG0229",208,1088,172,914,335,509,488,978,478,435
"COG0230",114,403,166,336,149,255,221,298,144,387
"COG0231",1986,1287,1966,1725,1728,1340,1484,1774,2200,1472
"COG0232",5006,1874,3604,2381,3308,2661,2476,2628,1818,1998
"COG0233",1601,1325,1961,1610,1645,1417,1729,1710,1808,1519
"COG0234",262,140,362,329,197,729,913,1060,815,919
"COG0235",4797,3052,2273,3090,3211,3487,3666,3440,1747,2625
"COG0236",1180,889,1259,907,828,1010,1154,1762,1272,1520
"COG0237",1388,1285,1517,1423,1136,361,348,504,493,406
"COG0238",570,261,917,418,739,445,388,763,755,507
"COG0239",416,833,246,720,290,533,560,723,813,609
"COG0240",2515,1939,2665,2349,2626,2107,2144,2064,2912,2048
"COG0241",1413,2074,1412,1925,3293,1397,1304,1380,1616,1265
"COG0242",1732,1320,2743,1824,1595,1523,1733,2451,2605,1725
"COG0243",360,625,721,1108,2079,2763,568,7018,2378,1083
"COG0244",823,606,1204,1014,727,1230,1322,1774,1303,1229
"COG0245",1849,1219,1725,1532,1535,1084,1403,1599,1511,1349
"COG0246",6733,3341,4055,1911,5376,3601,2936,3678,5222,3119
"COG0247",2110,1388,1599,2674,2987,1875,2024,1938,1819,2305
"COG0248",2266,1857,1905,1034,1626,1661,956,2361,3452,1480
"COG0249",6008,5911,7307,7191,6064,6352,8026,5796,6228,6909
"COG0250",2012,1442,2464,1616,1887,1642,1543,2359,2360,1615
"COG0251",3105,2319,2043,2210,2307,1825,2050,2702,2230,2161
"COG0252",3286,3387,2084,4815,2900,2895,3220,2419,2752,3148
"COG0253",2493,1867,2252,1824,2139,2130,2202,2054,2697,1976
"COG0254",256,436,458,569,302,533,489,772,512,503
"COG0255",217,118,497,194,171,338,344,651,425,323
"COG0256",440,209,638,391,463,1009,965,1380,1484,959
"COG0257",26,8,31,13,16,50,87,205,61,70
"COG0258",5322,4041,4589,4838,6066,4253,5317,3578,6239,4260
"COG0259",62,572,44,326,257,441,561,279,35,563
"COG0260",103,142,64,167,603,355,201,1255,504,95
"COG0261",988,683,1402,929,1076,752,913,1055,1182,941
"COG0262",1502,1394,1457,1585,1051,1953,1920,1590,1574,1522
"COG0263",1255,1915,1506,1782,1411,1736,2119,1858,1767,1854
"COG0264",2063,1917,2647,2605,2107,1885,2305,2294,2333,2314
"COG0265",3709,2574,4455,4184,3629,4448,4023,4554,3699,3384
"COG0266",369,482,307,376,421,368,177,637,808,369
"COG0267",356,439,442,304,323,238,256,302,215,295
"COG0268",239,141,527,153,204,360,186,651,473,290
"COG0269",0,35,25,34,73,424,23,180,27,25
"COG0270",9649,2072,15489,5209,2645,5078,6559,2775,5651,7111
"COG0271",3,8,1,10,14,51,14,171,5,6
"COG0272",1177,1045,1654,1292,1514,3683,4192,3849,5039,4841
"COG0274",2639,1692,2158,2282,2021,1928,2012,1716,2163,1646
"COG0275",2693,1752,3294,2181,2986,2721,2597,2465,3241,2565
"COG0276",3,3,7,15,20,64,17,303,268,64
"COG0277",823,1032,829,1653,1738,1557,1292,1737,2728,1781
"COG0278",6,9,1,10,12,26,9,222,4,5
"COG0279",149,1141,438,247,1331,425,277,1128,630,385
"COG0280",5925,6171,5333,7770,5727,5467,5867,3809,4237,5593
"COG0281",3567,3498,3357,4166,3292,3424,3646,2903,2740,3798
"COG0282",1928,1524,3744,2562,3380,2239,2328,2554,4098,2226
"COG0283",1532,1090,2112,1188,1792,1213,1494,1576,2182,1314
"COG0284",2007,1752,2101,2036,2203,1771,1848,1749,2396,1866
"COG0285",2608,1825,3696,2659,3154,2994,3026,3110,3708,2878
"COG0286",5165,5461,6954,8218,3100,3787,6386,4737,8185,7128
"COG0287",829,836,1275,881,708,1218,1344,1338,1237,1306
"COG0288",495,887,707,641,1053,574,493,1117,942,573
"COG0289",1926,1499,2250,2186,2246,2170,2163,2113,2186,2043
"COG0290",1427,1133,1973,1399,1799,1188,1408,1495,1787,1433
"COG0291",364,543,497,525,303,416,459,591,431,547
"COG0292",942,616,1494,682,1009,652,735,1112,1119,936
"COG0293",15,20,25,31,253,51,15,241,41,46
"COG0294",1768,2266,1538,1986,2207,1565,1894,1330,1312,1124
"COG0295",1228,849,1671,954,1070,976,977,1269,983,1065
"COG0296",3039,4977,6626,4525,4484,4779,5163,5559,5241,5381
"COG0297",2545,2021,2917,2373,2632,2636,2638,3116,2488,2733
"COG0298",244,60,67,66,57,98,42,225,150,25
"COG0299",940,1202,1059,1769,756,1514,1675,1641,1248,1571
"COG0300",1020,1725,1871,1011,1457,1436,1312,1727,2419,1604
"COG0301",446,213,1645,544,787,879,1261,1644,1667,1177
"COG0302",1405,1229,1684,1010,1532,1153,1146,1438,1171,1467
"COG0303",1016,336,555,533,758,1204,622,1651,1781,968
"COG0304",4629,4626,4055,3800,4544,4804,3916,4035,4763,4106
"COG0305",3724,4138,4451,3829,4344,4009,4004,3709,4154,4040
"COG0306",1178,1127,220,547,398,905,560,961,920,821
"COG0307",1244,1172,1481,1440,1507,962,1014,1260,1370,1022
"COG0308",280,664,226,1396,763,413,432,322,754,204
"COG0309",770,270,865,418,314,246,154,439,367,190
"COG0310",390,164,139,120,171,365,175,552,262,107
"COG0311",830,118,976,197,609,314,201,483,583,243
"COG0312",479,583,448,2090,1133,689,1070,1527,293,1511
"COG0313",2597,2434,2552,2714,2287,2624,2697,2488,2802,2507
"COG0314",0,7,1,5,11,44,10,174,42,21
"COG0315",446,140,182,231,268,545,247,812,691,378
"COG0316",26,43,30,92,299,148,58,906,63,41
"COG0317",6876,5561,8987,7193,8642,5836,6850,5462,7884,5804
"COG0318",4065,4600,5504,4321,3637,3896,4713,3768,3062,5112
"COG0319",1292,881,1859,1335,1423,1133,1373,1436,1575,1345
"COG0320",575,1375,291,1691,683,943,1051,733,233,1051
"COG0321",338,1123,161,1332,474,650,767,504,204,678
"COG0322",3923,3130,4538,3606,3738,3688,4063,3487,4818,3298
"COG0323",4659,2859,3784,3367,2659,2946,3556,2876,2839,3493
"COG0324",2669,3546,3607,4043,3394,2847,3340,2147,2807,2888
"COG0325",1766,1406,1935,1506,1886,1408,1764,1812,1480,1640
"COG0326",3718,6024,4981,3742,4363,3991,4404,3151,3636,4477
"COG0327",1676,1357,1351,1635,1761,1284,1359,1375,2002,1178
"COG0328",83,86,1123,616,291,274,409,419,915,650
"COG0329",4137,4820,3622,3047,4103,3752,4094,3959,3854,4262
"COG0330",3237,1528,3079,1731,3241,2987,2145,3256,2206,3305
"COG0331",2329,1414,2299,1877,2304,2282,1813,1933,3929,1936
"COG0332",3352,5248,3032,3580,3221,2466,2695,2643,3351,3942
"COG0333",240,290,455,320,318,230,363,459,249,308
"COG0334",4004,4238,4102,5201,4543,1354,1809,1185,1147,1469
"COG0335",831,679,1387,878,913,678,709,1005,919,1078
"COG0336",724,389,771,465,664,1322,1615,2018,2227,1466
"COG0337",2181,1695,2606,1946,2646,1631,2213,2276,2532,1759
"COG0338",245,125,421,368,272,1089,1441,1356,667,1737
"COG0339",6416,5040,3739,6585,7581,4011,4610,1956,3390,4310
"COG0340",2319,1768,2616,1838,2628,2192,2401,2422,2961,2081
"COG0341",975,1830,1414,1071,1021,1426,1305,1553,1698,1904
"COG0342",1912,1007,1763,1090,1748,3590,3466,2911,4175,4268
"COG0343",2522,1803,3292,2301,3016,2081,2167,2408,2651,2358
"COG0344",467,273,1189,469,469,671,819,1543,1475,908
"COG0345",1978,2376,1877,2005,1552,1734,2028,2110,2178,1960
"COG0346",2139,3846,1498,3513,1687,2465,2149,3008,1769,2586
"COG0347",2019,1009,2402,1026,1536,1461,1658,2201,2218,1513
"COG0348",590,2276,1718,1564,2128,2006,1541,1723,2209,2270
"COG0349",8,20,32,25,176,136,35,304,119,12
"COG0350",990,1556,1464,1351,1439,1164,1411,1779,1566,1300
"COG0351",3713,1246,2914,2130,3503,1739,1562,1987,3255,1706
"COG0352",1661,914,1802,1316,1751,1719,1331,1920,2616,1251
"COG0353",1651,1007,2356,1711,1664,1704,1763,1760,2330,1511
"COG0354",9,12,14,37,72,81,23,332,12,19
"COG0355",212,107,220,249,173,629,655,1243,1110,662
"COG0356",3029,1967,2545,1894,2651,2068,2110,3181,3112,2539
"COG0357",1699,1165,2039,1591,1326,1586,1692,2150,2080,1441
"COG0358",6805,5182,8534,5825,8812,5209,6414,4865,6536,7579
"COG0359",1308,1114,1761,1075,1285,1183,1178,1772,1687,1305
"COG0360",1224,682,1368,910,1013,869,861,1202,1221,931
"COG0361",930,559,1112,581,673,500,689,916,1037,736
"COG0362",1339,1684,288,1467,467,1062,955,892,1670,981
"COG0363",6078,5458,3780,5841,9848,4057,4045,2583,3652,4259
"COG0364",968,1874,182,1984,500,1450,1544,813,1375,1221
"COG0365",1756,2352,2090,2522,2118,1992,2165,1369,991,1510
"COG0366",12769,6478,15725,9485,25728,12080,11068,10334,17376,11454
"COG0367",2302,1730,3214,1655,2574,3016,3899,2748,3232,2946
"COG0368",625,449,496,726,342,829,751,919,851,788
"COG0369",1,18,31,35,85,132,25,329,11,5
"COG0370",5546,4074,7554,5045,5639,5060,6764,5848,5278,5075
"COG0371",1214,895,958,634,424,1777,1179,1364,1240,1076
"COG0372",3264,2466,4328,2784,3389,3345,3302,3268,3331,3005
"COG0373",648,216,299,319,235,621,348,999,505,265
"COG0374",1193,330,132,353,260,117,26,222,71,63
"COG0375",352,148,231,196,124,198,343,488,305,189
"COG0376",9,22,2,47,101,168,28,251,9,13
"COG0377",1218,443,830,725,1270,528,699,299,517,458
"COG0378",926,353,364,427,288,464,611,1969,645,413
"COG0379",3071,943,1848,2111,1726,2146,2379,1586,1296,1474
"COG0380",102,495,45,299,122,857,1193,431,82,886
"COG0381",2379,4983,2396,3421,2701,2112,2865,2508,2227,4073
"COG0382",1553,410,1081,355,873,33,36,112,177,45
"COG0383",380,3697,1783,2362,535,2503,4958,934,1016,3610
"COG0384",4,90,133,71,61,143,31,125,40,84
"COG0385",1572,291,1306,705,2697,1277,626,950,2875,794
"COG0386",1157,929,555,230,220,524,423,544,245,579
"COG0387",19,34,5,34,39,109,8,349,4,9
"COG0388",8187,6556,7492,7708,9305,5934,6529,4925,6733,5911
"COG0389",5069,2479,5213,3747,3274,3861,3655,4223,5437,3650
"COG0390",148,797,251,994,147,528,609,306,490,398
"COG0391",438,152,612,171,120,69,61,347,430,26
"COG0392",543,247,1046,283,308,954,283,1193,1671,512
"COG0393",722,600,600,552,548,949,697,537,470,705
"COG0394",2264,2054,2002,2434,1892,2272,1792,1917,2414,2046
"COG0395",3202,6580,7670,3034,3078,9530,6861,9042,6184,10434
"COG0396",2011,1155,2329,1980,1755,1261,1632,1254,1772,1331
"COG0397",26,30,4,36,61,112,55,466,16,11
"COG0398",311,227,393,213,190,190,165,227,446,124
"COG0399",1672,1591,1189,1531,1118,4664,5654,3367,2612,6137
"COG0400",1,13,9,39,55,127,15,134,104,42
"COG0401",2,2,0,7,6,13,0,31,1,4
"COG0402",887,1175,1595,1489,1060,2990,1899,3303,3684,1705
"COG0403",1685,3400,784,3706,1309,1998,2332,879,584,2034
"COG0404",1290,2080,662,1888,732,1397,1260,767,336,1540
"COG0405",48,234,133,210,826,136,67,354,702,138
"COG0406",1976,1483,3045,1628,1892,2431,2352,3101,5934,2191
"COG0407",225,1404,265,315,244,555,402,571,185,593
"COG0408",0,5,1,23,46,43,15,143,1,3
"COG0409",714,158,159,235,136,250,92,550,757,142
"COG0410",543,441,1012,565,686,615,760,1406,753,701
"COG0411",572,397,914,606,579,681,730,1001,784,757
"COG0412",2,38,4,57,112,180,25,370,22,9
"COG0413",1928,1009,1641,1501,1726,974,1219,750,1151,962
"COG0414",1992,1459,1795,1791,2122,1468,1220,1001,1726,1224
"COG0415",1,19,2,26,61,51,17,174,7,13
"COG0416",799,304,1271,603,802,885,1196,1860,1630,1092
"COG0417",5,29,7,56,128,178,43,347,16,18
"COG0418",3,18,19,22,42,54,16,154,3,4
"COG0419",2085,1900,1957,1077,2129,4165,5448,3354,3846,3715
"COG0420",1468,2046,4028,2022,2326,2896,2560,2833,3262,2640
"COG0421",493,155,568,354,398,588,771,1266,957,984
"COG0422",3433,2314,2790,2011,4254,2168,1735,1899,3070,1858
"COG0423",3154,2464,3965,3032,3267,2815,3521,1736,2574,3041
"COG0424",1450,1464,2095,1435,1664,1343,1355,1462,1610,1334
"COG0425",1135,2651,552,2516,1053,2055,2113,1452,440,1934
"COG0426",3209,2718,3322,3046,2790,1081,1112,970,1078,1095
"COG0427",3267,1989,2667,3142,3519,1954,2479,1515,3614,2314
