"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG0077",1970,1428,1797,1123,2514,2112,2000,1861,1783,2139
"COG0078",2338,1815,2520,1648,3156,2918,2938,2660,3086,2250
"COG0079",4364,3720,4154,4459,3576,2754,4083,4529,4348,3361
"COG0080",1002,842,1151,1147,1507,1180,1272,1373,1047,1521
"COG0081",1400,1421,1772,1715,2551,2550,1766,2054,1590,2320
"COG0082",1884,1440,1922,1571,2638,1985,2194,1752,1975,1835
"COG0083",355,424,243,86,2089,189,494,340,347,335
"COG0084",2879,3002,2643,3924,3160,1953,2934,3070,3230,1940
"COG0085",7411,6276,8449,7313,9664,10537,8552,9018,7994,9710
"COG0086",7595,5261,7881,4902,9196,10185,8962,7083,6452,10547
"COG0087",1306,1284,1530,1438,2451,2023,1684,1953,1532,2280
"COG0088",1270,1181,1546,1663,2006,1856,1620,1777,1748,1847
"COG0089",895,750,847,998,1266,941,1048,1132,869,1026
"COG0090",1446,1271,1752,1225,2473,2593,1980,1789,1534,2737
"COG0091",988,882,1056,1089,1581,1310,1057,1412,989,1332
"COG0092",1172,1067,1399,1292,2463,631,541,446,378,654
"COG0093",633,673,885,860,1087,1189,1004,949,840,1328
"COG0094",1237,992,1479,1789,2134,1676,1407,1707,1425,1720
"COG0095",556,997,785,987,2451,250,294,988,892,204
"COG0096",831,907,962,1055,1435,1255,1224,1148,824,1527
"COG0097",1281,1065,1582,1280,2185,1754,1497,1319,1218,2118
"COG0098",1304,1035,1463,1260,1739,2017,1542,1592,1238,1812
"COG0099",872,738,1205,957,1326,1086,910,1125,965,1043
"COG0100",840,574,969,702,1412,1099,1045,711,759,1298
"COG0101",1955,1832,2130,2004,2819,2013,2925,1966,1980,2214
"COG0102",838,851,1170,1068,1550,732,1280,1149,1054,984
"COG0103",824,823,922,1057,1412,1282,1060,1142,1162,1337
"COG0104",2953,1747,2789,1916,3869,3441,4163,3361,2664,4003
"COG0105",477,584,366,742,152,426,301,428,464,140
"COG0106",1494,1108,1479,1513,1785,463,559,477,479,577
"COG0107",1699,914,1503,1081,2218,1513,1896,1707,1373,2165
"COG0108",1942,1851,2278,2416,748,3444,2474,2828,1926,3115
"COG0109",5,69,1,35,97,54,103,3,91,3
"COG0110",8953,9525,8990,11745,5742,4166,5902,9814,6331,2277
"COG0111",3580,3919,4085,3277,6519,2491,4484,4065,3896,2778
"COG0112",2054,1970,2386,1981,2404,3580,2567,3141,1896,3907
"COG0113",136,524,289,398,379,316,673,450,657,2164
"COG0114",89,170,144,247,561,209,265,96,392,162
"COG0115",2738,2492,2856,2721,3169,2644,3204,3047,2773,2372
"COG0116",2165,1039,1469,1418,928,1695,2918,1479,2050,2019
"COG0117",1614,1695,1932,1440,1591,2918,2036,2030,1753,3146
"COG0118",1186,895,1059,1143,1659,1380,1400,1276,1081,1680
"COG0119",5930,3706,5367,4458,5365,6022,6625,5617,4279,7526
"COG0120",598,664,452,696,1733,129,164,239,501,76
"COG0121",5,52,5,36,89,12,37,2,30,3
"COG0122",601,606,546,327,281,147,872,472,573,518
"COG0123",57,161,103,48,46,106,38,101,24,27
"COG0124",2425,2298,3041,2798,3347,3523,2645,2970,2656,3209
"COG0125",359,405,622,135,1730,222,522,428,431,358
"COG0126",2086,1737,2529,1608,2819,3122,2704,2072,2112,3097
"COG0127",468,423,448,436,810,1649,1749,1328,1676,1647
"COG0128",2030,1797,2263,1881,2542,2503,2559,2234,1850,2640
"COG0129",3976,3943,3264,3489,4236,5423,4643,4025,3768,4559
"COG0130",1564,1193,1723,987,2935,2267,2043,1246,1501,2216
"COG0131",1482,1065,1560,1377,1539,1345,1696,1462,1386,1552
"COG0132",608,968,863,859,339,464,833,826,1038,247
"COG0133",1528,1326,1407,1520,2574,3131,2098,1922,1970,2534
"COG0134",322,306,417,454,763,1486,1491,1425,1451,1512
"COG0135",726,639,500,808,1733,1259,954,864,962,1454
"COG0136",1795,1542,2143,1409,3412,2930,2386,1555,1907,2655
"COG0137",2308,2199,2601,2063,2634,3298,3276,2845,2400,3568
"COG0138",3968,3113,3926,3584,3230,5756,3796,4253,3971,5099
"COG0139",1392,1046,1365,1488,1330,1278,1766,1725,1208,1369
"COG0140",1243,1009,1299,1308,843,1223,1132,1492,1073,1277
"COG0141",2074,1430,2225,1870,2684,2849,2550,2247,2004,3012
"COG0142",3260,2236,3236,3310,3372,5072,2933,3499,3245,4937
"COG0143",3543,2441,3970,2737,5487,4855,4458,3918,3431,4969
"COG0144",2918,2720,3111,2967,2221,3000,4246,2935,3400,2649
"COG0145",88,757,157,397,1793,147,74,249,1052,242
"COG0146",19,35,21,12,0,5,21,42,7,30
"COG0147",2745,2721,3326,3882,3172,3529,3239,3690,3501,2792
"COG0148",2865,2168,2911,1955,3042,3819,3624,3730,3722,3258
"COG0149",1718,1671,1923,1522,2370,667,1980,1665,1484,922
"COG0150",1973,1567,2238,1681,2508,2841,2531,2042,1887,2588
"COG0151",2299,1802,2077,1349,3064,2543,2916,2036,2149,2785
"COG0152",1882,1557,2002,1517,1808,2282,1888,1832,1798,2355
"COG0153",2803,1655,2454,2217,2954,2890,2555,2599,2559,3018
"COG0154",1173,685,1016,616,3031,460,1662,1190,964,998
"COG0155",104,554,58,92,529,208,290,115,509,4101
"COG0156",3241,4096,4437,13268,820,4572,3093,3899,5028,2532
"COG0157",1390,1364,1578,1583,944,1728,1664,1723,1790,1850
"COG0158",21,82,103,54,94,164,197,71,91,15
"COG0159",1125,982,1194,1358,1822,2048,1477,1545,1493,1918
"COG0160",233,119,212,318,2772,142,548,450,285,142
"COG0161",1572,1768,2165,1706,395,1101,1279,1524,1356,418
"COG0162",2571,1885,2573,1348,3413,3798,2776,2620,2866,3684
"COG0163",98,520,143,147,180,126,164,392,324,117
"COG0164",1321,1148,1457,1104,1766,574,536,452,460,543
"COG0165",2857,2580,2496,2507,3086,4174,3295,2945,2805,4439
"COG0166",2714,2261,3055,2484,3801,3468,3106,3173,3192,3241
"COG0167",2820,2934,3612,3741,6768,2135,3281,3204,3447,1392
"COG0168",6463,6265,6347,6531,4790,5428,7310,6428,6240,5669
"COG0169",1537,1681,1954,1961,2551,1748,2364,2085,2227,2515
"COG0170",0,0,0,0,0,0,3,0,8,1
"COG0171",3335,2317,3225,1817,3334,4062,3141,3056,2834,4966
"COG0172",2598,1922,2684,2145,3614,2943,2963,2888,2904,3343
"COG0173",2986,2371,4131,2890,4173,3592,4286,3456,3304,3437
"COG0174",1954,1666,2362,2110,5298,748,2401,2121,2329,1378
"COG0175",1459,1411,1612,2077,721,877,2093,1926,1566,2624
"COG0176",1151,1273,1015,1434,2719,672,1321,1764,1837,820
"COG0177",1516,1457,1701,1424,2069,1687,1575,1584,1527,1788
"COG0178",7204,6540,8952,6577,10197,13857,8540,7670,7603,12225
"COG0179",1046,1154,1146,966,1730,1776,1028,964,888,1560
"COG0180",2300,1998,2568,2033,3499,3023,2724,2388,2292,3382
"COG0181",218,583,241,351,514,305,842,510,554,3929
"COG0182",187,558,396,276,212,363,314,273,196,217
"COG0183",799,1269,652,422,983,633,1679,745,1157,871
"COG0184",672,823,851,966,1059,752,682,886,854,907
"COG0185",641,686,804,1080,915,684,813,1080,681,698
"COG0186",605,636,747,765,1164,968,783,794,645,1176
"COG0187",7541,5092,8352,6078,8810,8269,9612,7627,7833,9009
"COG0188",2970,1807,3291,2393,4441,12343,10331,8771,7925,11838
"COG0189",751,550,535,363,241,96,427,196,567,84
"COG0190",1695,1543,1915,1522,2551,2603,2134,1978,1871,2163
"COG0191",2503,4472,2509,2910,4246,4095,2897,3187,3721,3799
"COG0192",2396,2320,3342,2881,3726,4477,3176,2754,3207,4418
"COG0193",1302,1009,1447,1048,1670,1475,1544,1375,1266,1638
"COG0194",1491,1358,2016,1702,2610,1929,2621,1907,1947,2450
"COG0195",2491,1987,2737,2336,2866,4248,2919,2640,2465,3908
"COG0196",2026,1446,1894,1209,2816,2000,2288,1858,1719,2456
"COG0197",1121,853,1190,1230,931,1613,1358,1470,1153,1704
"COG0198",745,753,933,831,1236,351,348,296,275,485
"COG0199",432,617,717,765,474,874,420,610,415,890
"COG0200",1029,1021,1288,1280,1420,1287,1154,1626,1175,1432
"COG0201",2768,2312,3085,2828,4235,4024,3240,3200,2743,4617
"COG0202",1761,1325,2203,1953,2831,1817,2307,2617,1930,2197
"COG0203",801,555,1036,762,726,315,442,375,298,400
"COG0204",3835,6671,3727,3865,3884,4289,3648,5020,5314,3058
"COG0205",7136,5665,7136,7259,3094,8672,8210,8592,8198,7729
"COG0206",2379,2148,2609,2172,3336,5215,2802,2874,2347,2268
"COG0207",401,587,537,597,788,1076,1262,1697,2267,662
"COG0208",730,1385,663,1330,2620,694,626,1079,874,299
"COG0209",1075,1618,1078,1317,1772,2253,2809,3526,3705,787
"COG0210",8337,8549,8198,9986,20498,9098,10085,7039,8611,7997
"COG0211",364,461,571,651,996,684,500,582,555,775
"COG0212",1066,1051,1148,1132,1857,1467,1279,1247,1295,1452
"COG0213",703,335,680,311,464,191,1200,669,578,410
"COG0214",402,358,255,305,1622,1697,714,648,436,2057
"COG0215",2942,2201,3177,2645,3793,4145,3695,3056,3166,3793
"COG0216",1836,1498,2197,1219,2822,3073,2282,1863,1968,3001
"COG0217",1605,1334,1851,1624,2026,2090,1790,1671,1630,1939
"COG0218",1073,1013,1107,900,732,1469,1362,1143,1144,1596
"COG0219",603,394,618,339,1710,219,938,792,723,581
"COG0220",492,501,591,638,691,1654,1624,1818,1817,1832
"COG0221",247,89,222,228,1185,63,582,191,281,154
"COG0222",738,718,933,755,1137,700,816,739,701,886
"COG0223",1983,1912,2061,2257,2787,2299,2507,2492,2147,2274
"COG0224",2056,1517,2045,1852,2820,2872,3095,2680,2308,3013
"COG0225",1114,1558,827,1688,540,627,540,785,964,1576
"COG0226",2861,2613,2439,2309,3516,2945,2589,2735,3124,4243
"COG0227",343,352,328,506,486,601,345,400,310,539
"COG0228",484,489,795,561,1474,734,625,526,621,618
"COG0229",857,1251,658,1008,457,294,234,303,507,91
"COG0230",246,298,270,486,164,105,212,341,254,88
"COG0231",1368,1075,1432,1103,1808,2043,1464,1470,1386,1907
"COG0232",2014,1742,2444,2129,2011,2790,2974,2131,2614,4198
"COG0233",1314,1195,1694,1403,1763,1831,1270,1661,1366,1740
"COG0234",726,508,825,1003,923,677,693,870,736,758
"COG0235",2997,3717,2693,3147,2746,2398,2534,3568,3443,2120
"COG0236",1079,842,992,1356,577,874,1029,1577,1035,1130
"COG0237",1046,885,1315,1134,1942,1152,1307,1343,1049,1061
"COG0238",397,289,499,424,925,811,522,494,458,949
"COG0239",461,553,542,720,1246,259,304,848,527,129
"COG0240",1886,1501,2366,1457,2841,3187,2291,2225,2128,2676
"COG0241",1767,1633,1475,1872,302,1754,1144,1499,1403,1666
"COG0242",1459,1286,1621,1373,4106,1452,1836,1797,1540,1926
"COG0243",316,2598,660,1575,2583,2484,3845,1051,2749,585
"COG0244",716,564,821,872,2062,534,1356,1374,1223,560
"COG0245",1368,1124,1406,1084,1504,1584,1344,1389,1100,1551
"COG0246",4008,3603,2809,3105,2328,7611,4462,2777,3606,7424
"COG0247",1433,1326,2848,1692,755,2144,1449,1823,1913,1693
"COG0248",1358,1946,1296,2026,3455,1327,1654,2000,1688,848
"COG0249",6709,5782,6774,5022,2702,7081,8304,6362,6329,5682
"COG0250",1386,1194,1483,1608,2618,1892,1761,1802,1610,2150
"COG0251",2061,2307,2694,2381,1317,3283,1944,2054,1845,3444
"COG0252",3060,3840,4063,3856,2622,3042,2632,2945,2847,2428
"COG0253",1600,1436,2036,1815,2844,2034,1843,1947,2166,1861
"COG0254",369,457,411,496,542,148,470,520,533,299
"COG0255",265,155,304,156,803,127,416,325,333,233
"COG0256",739,646,903,868,1610,1575,1136,1036,1033,1577
"COG0257",65,16,54,26,273,12,88,131,51,59
"COG0258",4173,3605,4732,3382,6804,6242,4696,3699,4276,6603
"COG0259",505,516,663,415,97,114,180,615,449,34
"COG0260",73,670,103,118,397,154,116,39,128,31
"COG0261",666,601,799,927,1263,1031,849,876,761,1162
"COG0262",1291,1219,1264,1483,2611,995,1369,1273,1944,795
"COG0263",1948,1833,2081,1865,2491,1482,2276,2005,1744,907
"COG0264",2028,1876,2374,2203,2196,2238,2573,2373,1903,1544
"COG0265",2958,2515,3576,3060,4151,2987,4433,3747,4405,3194
"COG0266",728,425,602,255,607,299,376,339,389,126
"COG0267",207,369,290,430,366,379,167,270,230,336
"COG0268",247,215,267,236,601,105,433,351,363,238
"COG0269",35,101,16,26,131,58,158,11,436,15
"COG0270",3771,1872,5261,2356,5942,6303,5536,3925,5016,6807
"COG0271",4,41,1,23,54,24,60,1,49,7
"COG0272",3404,2479,4496,3070,5265,4229,4090,3852,3706,4756
"COG0274",1819,2435,2034,1917,961,2710,1717,1719,1962,2620
"COG0275",2347,1870,2417,2087,3129,3105,2820,2488,2661,3215
"COG0276",9,86,35,68,119,94,131,27,64,39
"COG0277",984,1089,2124,1094,1260,1067,1448,1123,1532,331
"COG0278",0,6,2,6,10,24,59,3,28,9
"COG0279",540,917,295,929,191,286,455,403,439,654
"COG0280",5263,5119,6075,5698,4098,6979,4885,5518,5528,4130
"COG0281",2849,3094,3193,3471,1288,3548,3463,3446,3434,2494
"COG0282",2574,1830,2713,1508,3425,3623,2883,1896,2237,3651
"COG0283",1297,1093,1487,1039,3363,1931,1580,1253,1175,1670
"COG0284",1874,1417,1900,1863,3549,2095,2038,2046,1751,2040
"COG0285",2320,1832,2338,2775,3105,2830,3352,2456,2988,3377
"COG0286",5087,6217,5893,6108,3757,3137,4942,6182,3790,8418
"COG0287",1263,1222,1549,861,2205,379,1604,1314,1220,971
"COG0288",699,834,449,781,1144,1107,675,510,582,1065
"COG0289",1710,1589,1694,1707,2328,2324,1958,2192,2181,2066
"COG0290",945,881,1347,1226,1355,1720,1348,1449,1143,1957
"COG0291",363,506,475,629,265,267,380,512,422,358
"COG0292",812,532,727,908,741,886,926,883,675,1102
"COG0293",8,32,30,53,46,66,83,46,49,16
"COG0294",1286,1343,1352,1217,1656,2011,1068,1356,1548,1536
"COG0295",835,790,1033,929,442,1344,1039,945,999,1097
"COG0296",5847,3565,4928,5270,5679,1285,2331,1583,1585,1612
"COG0297",2475,1671,2441,2019,1237,2380,3262,3120,2672,3110
"COG0298",20,72,37,103,133,89,108,150,95,64
"COG0299",1444,1134,1339,1467,585,244,500,520,537,202
"COG0300",1712,1945,1752,1964,1948,1417,2015,1438,1417,1703
"COG0301",1148,396,983,526,972,183,1717,845,903,905
"COG0302",343,361,401,588,390,1895,1142,1176,1163,1497
"COG0303",778,916,517,445,851,646,1159,1180,1219,699
"COG0304",4021,4645,3574,3941,11319,6291,3762,5092,4872,4348
"COG0305",4134,3981,4711,3110,5289,4561,3991,3653,4062,4169
"COG0306",582,1308,618,1106,1162,808,436,1206,932,315
"COG0307",1073,1052,1246,1271,451,1805,1315,1243,965,1448
"COG0308",995,490,277,980,5154,496,853,521,1258,138
"COG0309",680,140,370,418,569,261,1143,849,702,605
"COG0310",60,266,112,84,326,93,142,242,374,127
"COG0311",282,242,159,205,1475,696,400,494,328,853
"COG0312",1296,348,2501,527,254,544,875,904,701,236
"COG0313",2362,2156,2612,2596,3104,2750,2736,2458,2589,2284
"COG0314",1,59,26,39,57,77,90,29,50,8
"COG0315",251,289,222,162,384,269,541,486,569,380
"COG0316",14,166,28,105,186,140,257,40,150,33
"COG0317",5941,4713,6954,4851,6020,9319,6553,5915,5872,8730
"COG0318",4541,4409,5351,5416,1518,4219,4732,4253,3902,2215
"COG0319",1195,829,1252,1020,1593,1555,1398,1374,1136,1285
"COG0320",925,887,1133,1392,221,738,853,1024,909,125
"COG0321",709,697,927,814,140,506,578,647,636,72
"COG0322",3608,3008,3961,2368,4989,3688,4332,3551,3656,4824
"COG0323",3015,2865,3102,2983,1604,3941,3126,3131,2974,2382
"COG0324",2494,2496,3563,2938,2356,3782,2809,2971,2845,3307
"COG0325",1383,1217,1606,1442,1912,1595,1659,1689,1410,1786
"COG0326",3736,4147,4670,5801,1579,5076,4304,4667,4008,5313
"COG0327",407,415,520,470,638,1528,1020,1157,1316,1499
"COG0328",226,180,375,219,1218,44,164,87,82,118
"COG0329",3861,5219,3917,5001,4004,3472,3535,4767,3767,3337
"COG0330",2014,2559,2226,2071,4005,2281,2880,2249,2959,2091
"COG0331",1708,1541,1777,1858,11421,2571,2066,1958,2325,2057
"COG0332",3258,2791,3646,4314,1178,4010,2202,2859,2453,3281
"COG0333",243,337,291,320,128,313,278,256,220,256
"COG0334",4077,3541,4433,4459,3092,4898,4042,4811,3986,3954
"COG0335",746,705,931,862,999,1208,774,1075,657,1316
"COG0336",1394,976,1547,1386,2657,1842,1863,1352,1291,2079
"COG0337",1983,1790,1945,1774,3313,2036,2401,1768,1623,2443
"COG0338",1343,1009,1028,2538,345,480,1440,1153,1087,417
"COG0339",4546,3664,5000,4920,822,8082,3064,4406,4076,6603
"COG0340",2088,1413,2129,2039,2235,2399,2415,2026,2218,2605
"COG0341",1997,1962,1970,1121,1176,674,1725,1845,1462,1390
"COG0342",4386,2608,4144,2193,1539,6569,3716,4328,3639,6110
"COG0343",2056,1683,2406,1625,3049,3023,2352,2442,2089,3011
"COG0344",750,521,824,351,813,233,1353,861,666,722
"COG0345",1860,2057,1975,1919,1931,2103,1673,2059,1750,1845
"COG0346",2504,3548,2567,4205,1527,1371,1551,3172,2470,1139
"COG0347",568,314,538,423,484,1389,2505,1647,1461,2185
"COG0348",3285,2212,3152,1812,808,1047,1948,1517,2061,928
"COG0349",5,61,5,37,1451,37,131,5,130,42
"COG0350",1000,1471,1438,1408,1283,988,1299,1308,1151,1829
"COG0351",1697,1290,1653,1308,2338,4181,2059,2269,1694,4021
"COG0352",1508,1067,1447,1076,5237,1542,1871,1848,1676,1997
"COG0353",1410,1167,1622,996,2331,1712,1611,1631,1722,1892
"COG0354",1,59,2,49,105,65,130,28,82,10
"COG0355",571,399,607,402,655,339,970,739,658,436
"COG0356",2262,1611,2299,2268,2961,2803,2908,2523,2101,2644
"COG0357",1401,1161,1639,1154,3093,1290,1809,1197,1600,1607
"COG0358",5582,4224,5437,3001,5228,2295,2341,1892,1743,2403
"COG0359",1110,1033,1141,1298,1628,1521,1303,1367,1187,1175
"COG0360",712,536,841,844,1332,1012,879,1019,894,1161
"COG0361",634,445,712,656,968,737,648,808,500,918
"COG0362",1143,1524,1490,1709,3351,978,422,1243,1082,257
"COG0363",4478,4308,5086,4716,4860,6270,3306,4232,4058,4992
"COG0364",1299,1575,1764,1745,2298,731,721,1431,1455,196
"COG0365",1864,1613,2149,1920,537,3250,1889,2122,2034,2632
"COG0366",10445,6541,11604,6361,31839,26509,14142,13029,12066,36456
"COG0367",2950,1881,2933,2041,2445,2557,4161,2525,3028,3308
"COG0368",694,587,548,464,508,426,793,784,847,467
"COG0369",6,58,3,38,98,64,154,2,129,6
"COG0370",5512,4291,5998,3182,2539,4739,7023,5195,5036,6572
"COG0371",767,2210,892,1627,744,481,1197,1259,1775,786
"COG0372",901,684,1020,968,1263,3212,4554,3638,3343,3746
"COG0373",137,541,311,472,337,302,723,564,630,2021
"COG0374",79,248,130,258,353,565,425,732,381,172
"COG0375",181,91,186,137,162,47,127,74,63,64
"COG0376",7,181,5,56,198,107,200,2,182,5
"COG0377",558,543,632,471,83,1782,589,353,540,1617
"COG0378",293,93,341,494,350,116,271,214,151,114
"COG0379",1644,1452,1551,1444,1192,612,610,690,690,514
"COG0380",108,315,203,373,84,745,459,1010,882,52
"COG0381",3514,3633,4435,3631,1245,3163,1660,2885,2121,2336
"COG0382",130,77,135,127,121,1351,308,509,103,1293
"COG0383",3952,3337,6280,3838,2841,873,3600,2458,2536,1187
"COG0384",33,633,320,172,79,44,101,24,138,103
"COG0385",534,540,827,243,2702,1945,962,1094,1283,2338
"COG0386",409,867,293,1161,157,313,178,639,506,110
"COG0387",9,84,3,43,96,23,51,0,34,5
"COG0388",6061,5897,6955,5633,5169,9134,6078,5562,5953,8838
"COG0389",3603,2765,3251,2925,7983,3407,4479,3110,3876,5356
"COG0390",587,629,656,745,1734,190,355,371,547,54
"COG0391",80,555,314,151,462,262,161,237,214,223
"COG0392",859,1038,597,339,5111,189,968,721,962,598
"COG0393",486,641,998,1218,378,888,276,686,942,622
"COG0394",1652,2230,1764,2501,5294,1730,2199,2207,2266,1690
"COG0395",6485,6359,6089,5498,26975,1306,9732,8136,9489,7408
"COG0396",1397,1019,1823,1149,1563,1933,1760,1503,1294,2060
"COG0397",5,79,5,49,122,77,139,3,105,3
"COG0398",101,820,287,510,482,145,421,296,566,280
"COG0399",6335,4767,7179,6198,1266,3607,5634,5677,4660,2814
"COG0400",6,74,6,39,1038,47,143,3,114,10
"COG0401",4,21,0,5,23,3,21,0,13,0
"COG0402",1002,3637,1646,1927,5343,1365,2042,1659,2998,979
"COG0403",1982,2703,2831,2811,480,1623,2025,2219,1990,314
"COG0404",1130,1732,1666,2050,269,1014,1063,1754,1351,277
"COG0405",98,1448,110,152,116,67,228,154,143,142
"COG0406",789,533,605,478,3410,1756,3532,2061,2448,2339
"COG0407",751,1007,893,1650,546,449,397,594,567,261
"COG0408",1,19,0,6,29,34,64,1,42,0
"COG0409",82,111,116,205,223,251,236,474,237,234
"COG0410",820,1187,939,525,1904,93,268,279,203,194
"COG0411",816,1254,947,606,2034,279,798,796,690,665
"COG0412",2,125,2,25,74,114,248,3,177,4
"COG0413",1164,634,1169,916,295,1756,1035,1631,971,1582
"COG0414",1326,1171,1481,1412,526,2212,1109,1674,1464,2375
"COG0415",2,85,4,38,114,55,124,1,55,5
"COG0416",908,591,934,629,810,403,1758,1179,897,936
"COG0417",14,103,6,81,150,103,242,3,194,3
"COG0418",5,58,3,25,71,54,121,1,57,6
"COG0419",4307,1969,2361,2480,2471,6294,4104,4784,4146,3125
"COG0420",2094,2036,2284,2223,1984,2909,2868,2163,2951,2951
"COG0421",548,284,456,317,457,223,1235,833,583,676
"COG0422",2386,2180,2431,2098,4509,4571,2247,2221,2150,3617
"COG0423",2871,1724,3462,2578,3382,4312,3172,2863,2835,3973
"COG0424",1231,1229,1446,1231,2996,1543,1551,1296,1359,1645
"COG0425",662,668,694,933,129,1568,1727,2133,2075,304
"COG0426",2932,2957,3140,2983,1953,3317,3012,3108,3248,3227
"COG0427",2397,2167,2746,1812,449,3961,2792,2436,1938,2928
"COG0428",704,793,1009,523,530,1391,1435,803,993,1321
"COG0429",11,277,35,63,80,160,131,52,87,11
