"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG0156",5431,3565,2527,3344,789,5831,4340,3394,5054,2618
"COG0157",1784,1601,1848,1955,950,1722,1584,1936,1806,1692
"COG0158",123,29,40,44,96,44,110,42,96,15
"COG0159",1384,1575,1233,1550,1806,1391,1163,1218,1516,1177
"COG0160",239,230,530,376,2724,295,204,396,291,600
"COG0161",1758,1168,819,1665,410,1990,2140,1154,1386,921
"COG0162",2868,3138,3245,2758,3418,2128,2530,3151,2936,3314
"COG0163",140,110,207,292,161,191,141,73,317,86
"COG0164",1592,1305,1993,1467,1771,464,457,574,451,558
"COG0165",3066,3265,2935,2737,3009,2488,2496,2706,2770,2669
"COG0166",3377,2802,3571,3480,3822,3020,3007,3392,3147,3641
"COG0167",3442,2123,3178,3352,6789,3532,3620,2932,3446,2960
"COG0168",6840,5268,6316,7082,4796,7145,6314,6085,6311,7281
"COG0169",2150,1900,2291,2422,2608,1459,1962,2413,2211,2383
"COG0170",0,0,9,0,0,0,0,1,9,13
"COG0171",4097,3803,3286,3826,3448,2704,3229,3918,2878,3741
"COG0172",3193,2407,3883,3198,3593,2554,2699,3771,2871,3775
"COG0173",4417,3518,4841,5050,4157,2889,4161,4813,3302,5734
"COG0174",2419,1116,1811,2374,5267,1664,2360,1614,2324,2306
"COG0175",2017,1242,1522,2927,722,3518,1580,1870,1554,2058
"COG0176",398,272,226,471,914,1405,1023,1038,1835,1096
"COG0177",1600,1530,1826,1796,2055,1434,1678,1646,1484,1800
"COG0178",9741,9219,8437,8773,10266,6959,9015,9235,7607,9981
"COG0179",824,1506,949,1060,1756,848,1164,959,897,699
"COG0180",2562,2550,3016,2965,3494,2666,2581,2888,2296,2918
"COG0181",509,334,659,459,486,203,245,355,542,189
"COG0182",406,381,142,568,227,30,131,156,68,252
"COG0183",1261,653,632,876,980,318,647,983,1176,1508
"COG0184",633,748,913,789,1126,1033,836,759,854,760
"COG0185",892,662,1238,995,879,1119,818,1123,689,1046
"COG0186",750,952,1209,938,1182,527,741,1196,652,1026
"COG0187",9264,7302,9290,8562,8995,6607,8365,9762,7837,9126
"COG0188",10675,10012,10705,11048,13294,8199,9745,11353,7946,11635
"COG0189",208,196,81,472,251,147,536,264,545,494
"COG0190",2177,2129,2373,2189,2594,1877,1887,2273,1898,2626
"COG0191",2182,2749,3855,3415,4329,2717,2475,2714,3686,3571
"COG0192",3849,3400,3986,3550,3708,989,1101,1069,1007,1442
"COG0193",1495,1377,1740,1561,1691,1384,1473,1601,1261,1693
"COG0194",2089,1809,2340,2096,2654,1799,2035,2478,1970,2585
"COG0195",3147,3235,3378,2837,2920,2859,2758,3474,2478,3294
"COG0196",1959,1666,2173,1924,2849,1197,1907,2037,1679,2084
"COG0197",1420,1457,1352,1283,921,1651,1205,1803,1161,1598
"COG0198",354,378,414,343,391,595,918,1236,876,1255
"COG0199",147,286,228,218,195,539,734,628,443,620
"COG0200",441,343,591,440,437,1402,1284,1574,1168,1524
"COG0201",3305,3322,4142,3259,4303,2762,3098,4172,2702,3791
"COG0202",2540,2178,3117,2604,2830,783,708,1022,666,1043
"COG0203",1243,1025,1432,1154,705,921,1018,1561,902,1576
"COG0204",4325,3776,3384,3383,3793,4866,3764,3780,5326,3072
"COG0205",8561,7444,8283,7355,3089,10112,7141,8646,8279,8189
"COG0206",3266,2624,3263,2867,3324,971,853,1141,756,1176
"COG0207",1702,1460,1954,1518,2421,2579,1578,1540,2230,1872
"COG0208",718,422,444,772,2546,1629,629,572,886,547
"COG0209",1093,628,826,953,1800,3685,3106,3420,3689,2409
"COG0210",7203,9828,11262,9763,20502,10831,8189,9415,8620,10828
"COG0211",542,659,907,557,972,623,549,705,543,797
"COG0212",493,475,430,443,601,1567,1140,1270,1248,1214
"COG0213",736,389,1296,320,454,297,653,1113,579,1440
"COG0214",419,850,594,358,1656,316,258,1115,441,504
"COG0215",3669,3706,4050,3472,3794,2717,3165,3612,3186,4183
"COG0216",2337,2318,2807,2630,2772,1481,2183,2650,1966,3142
"COG0217",1954,1844,2077,1941,2052,1498,1867,2172,1615,2220
"COG0218",1196,1348,1665,1319,709,1046,1078,1587,1175,1645
"COG0219",709,470,1338,884,1685,386,620,981,715,1014
"COG0220",1763,1668,1972,1666,2013,1987,1698,2007,1798,1680
"COG0221",447,210,691,585,1225,175,221,663,270,927
"COG0222",825,798,931,888,1085,576,932,1038,700,1134
"COG0223",857,658,842,706,889,2828,2056,2285,2174,2609
"COG0224",910,824,840,714,965,2360,2043,3262,2254,2344
"COG0225",834,700,531,719,546,1338,848,511,955,542
"COG0226",2648,2506,2654,2381,3576,2927,2429,2621,3092,2451
"COG0227",331,597,512,448,453,569,333,355,307,280
"COG0228",667,660,955,839,1494,456,815,837,631,827
"COG0229",527,570,114,537,424,416,649,218,514,439
"COG0230",181,152,319,314,157,536,271,247,257,204
"COG0231",1408,1695,1735,1657,1805,1552,1416,1929,1368,1788
"COG0232",2639,3099,3123,2648,2018,734,848,919,861,910
"COG0233",1757,1699,1826,1464,1775,1712,1705,1875,1378,1759
"COG0234",715,779,876,867,909,901,817,807,728,893
"COG0235",2606,2932,2981,3212,2716,3693,2688,2870,3470,2799
"COG0236",1130,1097,1508,1036,602,1554,985,1190,1030,1131
"COG0237",1213,984,1433,1293,1927,1203,1328,1518,1063,1302
"COG0238",483,625,840,575,934,317,482,718,453,837
"COG0239",572,364,139,496,1326,979,533,299,536,188
"COG0240",2216,2215,2662,2137,2792,2193,2338,2620,2079,2563
"COG0241",1346,4793,916,1387,320,1696,1458,729,1390,981
"COG0242",1819,1626,2338,2187,4007,1660,1585,2153,1528,2224
"COG0243",2567,694,580,1028,2586,1223,663,688,2801,391
"COG0244",1330,582,1700,1298,2070,1225,808,1298,1203,1708
"COG0245",1576,1509,1182,1557,1503,1477,1415,1524,1099,1371
"COG0246",2246,4456,3136,3026,2322,687,898,1080,1189,1128
"COG0247",2405,1665,1261,1641,789,1811,2853,1416,1875,1363
"COG0248",1295,1218,1827,1236,3457,2314,1283,1461,1692,1465
"COG0249",8443,5514,8447,6347,2758,6095,6794,7266,6353,7684
"COG0250",1775,1822,2049,1971,2581,1947,1520,2149,1606,1977
"COG0251",1774,2362,2175,2005,1274,2151,2726,2034,1806,1615
"COG0252",3051,3067,2154,3680,2653,3680,4066,2621,2922,2263
"COG0253",723,583,641,593,929,1959,2030,1950,2144,2007
"COG0254",393,359,646,619,514,495,421,605,541,582
"COG0255",362,246,531,436,786,138,292,498,335,558
"COG0256",1218,1313,1315,1113,1627,1056,905,1496,1014,1400
"COG0257",69,62,89,73,291,27,16,17,15,27
"COG0258",5064,4747,5131,4993,6763,3519,4785,4888,4271,5299
"COG0259",115,90,18,111,43,479,675,191,429,119
"COG0260",142,185,93,168,393,136,106,103,354,127
"COG0261",887,989,1150,989,1254,934,818,1061,749,1204
"COG0262",1213,975,1599,1443,2581,1663,1268,1209,1951,1213
"COG0263",2427,1324,1996,2090,2437,1815,2093,1681,1775,2038
"COG0264",2457,2183,2699,2380,2157,2393,2380,2925,1906,2909
"COG0265",4004,3568,4301,4331,4164,2451,3587,4295,4404,5303
"COG0266",304,305,283,296,579,497,598,235,374,164
"COG0267",273,385,360,306,368,339,281,288,233,230
"COG0268",251,193,621,254,623,201,265,385,360,557
"COG0269",3,10,81,91,128,16,15,19,425,142
"COG0270",3972,48716,10110,6137,5911,3403,5260,7508,5091,5676
"COG0271",3,1,2,5,66,18,2,7,48,0
"COG0272",3874,3936,4783,4497,5147,3459,4435,5155,3695,4655
"COG0274",1543,2256,1819,1648,1017,1571,2026,1654,1983,1670
"COG0275",2769,2443,2822,2540,3220,2417,2430,2960,2671,3013
"COG0276",73,28,32,26,121,61,37,23,66,2
"COG0277",1650,848,838,1315,1266,1191,2151,789,1538,832
"COG0278",0,1,1,9,47,7,2,13,25,1
"COG0279",504,1851,251,377,182,316,298,194,431,235
"COG0280",6167,5478,4302,4831,4009,7634,6034,5625,5539,5054
"COG0281",3994,2904,2816,3487,1272,4674,3189,3566,3398,3181
"COG0282",2403,3306,3642,2733,3426,1382,2719,3241,2200,3945
"COG0283",1534,1673,1920,1631,3328,981,1468,1475,1205,2052
"COG0284",2113,1748,2057,2393,3493,2166,1930,2367,1743,1938
"COG0285",1081,1004,968,1158,1054,2526,2319,3307,2977,3078
"COG0286",6242,5057,10526,4957,3678,4132,5861,7069,3755,5518
"COG0287",1552,836,1484,1730,2168,277,491,419,390,537
"COG0288",540,916,574,584,1142,671,463,342,591,324
"COG0289",2126,2102,1730,2055,2294,2585,1700,2304,2168,1705
"COG0290",1415,1398,1900,1546,1366,1280,1355,1626,1196,1718
"COG0291",423,318,505,576,263,532,484,591,431,525
"COG0292",833,882,1341,919,774,781,729,1131,657,1239
"COG0293",57,15,17,13,44,35,31,47,47,20
"COG0294",1301,2009,1256,1483,1653,1778,1364,1369,1550,903
"COG0295",1029,1074,1112,819,436,930,1023,1230,970,1413
"COG0296",6219,4812,6280,5238,5620,4969,4924,5978,4798,6629
"COG0297",3124,2379,3077,3263,1208,2438,2463,3373,2635,3394
"COG0298",60,47,76,160,126,101,33,36,97,30
"COG0299",1567,959,1044,1536,569,1890,1317,1328,1513,1570
"COG0300",1890,1649,1821,1560,1978,1220,1745,1932,1406,2011
"COG0301",1333,743,1295,1464,999,452,980,1570,903,1835
"COG0302",1080,1618,1058,1145,1230,1343,1151,1181,1184,990
"COG0303",995,494,756,720,848,665,522,571,1222,785
"COG0304",4891,4410,3016,4578,11219,1689,1213,1449,1598,1207
"COG0305",4463,4013,4735,5586,5195,3671,4713,4125,4067,4709
"COG0306",431,431,797,765,1182,1480,625,364,921,427
"COG0307",1290,1284,1071,974,434,1250,1280,1082,966,809
"COG0308",875,247,315,455,5072,666,270,256,1265,200
"COG0309",809,445,857,746,592,627,353,728,701,641
"COG0310",109,95,278,247,308,277,120,224,384,175
"COG0311",277,548,486,224,1398,238,158,778,341,333
"COG0312",1526,734,528,840,245,1135,2484,1128,693,637
"COG0313",2559,2397,2921,2806,3096,2927,2592,2431,2588,2516
"COG0314",44,13,12,13,59,24,26,25,42,7
"COG0315",411,191,414,358,374,241,230,292,571,371
"COG0316",72,32,31,49,216,66,26,32,157,7
"COG0317",7327,7094,6998,6362,5982,5578,6944,7221,5756,7376
"COG0318",5425,3752,4072,4182,1526,4863,5404,4224,3910,3813
"COG0319",1290,1476,1637,1446,1609,1179,1250,1669,1104,1441
"COG0320",989,770,722,1052,206,1842,1148,699,944,624
"COG0321",763,500,521,684,144,887,926,457,632,362
"COG0322",3756,3630,4503,4060,5000,2849,3952,4059,3637,4445
"COG0323",3543,3398,3811,3426,1625,3623,3129,3925,2968,3806
"COG0324",2889,3004,3266,2787,2376,3190,3596,3211,2812,2915
"COG0325",1684,1391,1655,1800,1957,1734,1653,1805,1414,1565
"COG0326",4566,4839,4404,5212,1559,4582,4686,4836,3963,4604
"COG0327",1217,1277,1226,1844,2016,1109,1550,1131,1293,1321
"COG0328",648,2108,667,519,1199,40,127,158,72,262
"COG0329",4135,3279,3858,4036,4040,4339,3874,3779,3761,3808
"COG0330",2929,2027,3858,2594,3971,1839,2210,3236,2963,4021
"COG0331",1973,1910,2103,2285,11330,1979,1780,2133,2283,1992
"COG0332",2934,3383,2593,2318,1194,2710,3671,2560,2477,2340
"COG0333",231,320,525,358,144,286,290,304,225,336
"COG0334",4945,4028,3916,4613,3088,5386,4444,5182,4030,4266
"COG0335",855,1116,1286,1028,989,1031,914,1187,669,1180
"COG0336",1619,1656,1950,1562,2669,1506,1509,1808,1301,1920
"COG0337",2061,2124,2238,2350,3352,1704,1946,2012,1623,2283
"COG0338",1023,1093,2418,2509,336,3711,1012,1097,1098,1348
"COG0339",4401,5933,2717,4360,831,5832,5050,3296,4076,2519
"COG0340",2070,2038,2310,2108,2251,1970,2069,1910,2189,2607
"COG0341",1784,1533,1861,1413,1152,775,1991,2208,1424,2205
"COG0342",4474,5766,3691,2517,1501,2838,4141,5655,3609,3894
"COG0343",2361,2413,3095,2518,3029,1860,2387,2719,2084,3114
"COG0344",959,631,1528,961,821,457,817,1275,646,1747
"COG0345",2014,1783,1621,2013,1954,2373,2009,1658,1755,1692
"COG0346",2285,1674,1888,2500,1515,3769,2563,1801,2517,1733
"COG0347",2318,1876,2603,2159,1493,1326,1608,2468,1463,2660
"COG0348",2028,1854,2153,2868,817,1304,3192,1578,2003,2584
"COG0349",12,50,8,157,1435,24,6,51,139,14
"COG0350",1213,1115,1088,1722,1300,1377,1484,1184,1197,1194
"COG0351",1898,2651,2367,1892,2316,736,550,672,546,561
"COG0352",1617,1483,1707,1635,5127,1213,1465,2017,1690,1289
"COG0353",1926,1605,1818,1730,2282,1352,1631,1911,1722,1937
"COG0354",59,13,14,23,108,53,2,32,89,4
"COG0355",751,841,583,514,684,556,614,944,638,661
"COG0356",2519,2508,2643,2019,2965,2557,2327,2889,2038,2202
"COG0357",1603,1378,2321,2013,2986,1171,1618,1752,1580,1926
"COG0358",6616,5887,5861,6178,5145,5301,5426,6779,5276,8261
"COG0359",1336,1185,1728,1239,1547,1418,1142,1460,1203,1556
"COG0360",918,860,1194,993,1350,1031,839,1050,917,1120
"COG0361",662,766,1010,776,938,923,701,921,506,862
"COG0362",1134,742,344,1244,3371,2061,1524,502,1079,327
"COG0363",3921,4796,2945,4690,4894,4421,5080,3816,4105,3788
"COG0364",1387,769,313,1253,2321,2002,1771,553,1461,397
"COG0365",2298,2885,1749,1914,548,2130,2133,1571,2002,1841
"COG0366",11150,18470,11442,15202,31902,8755,11591,15063,12129,16514
"COG0367",2929,2240,3863,3503,2466,1626,2947,2905,2993,4294
"COG0368",627,453,729,547,488,705,530,782,830,943
"COG0369",16,89,2,23,103,38,2,10,128,4
"COG0370",7843,6053,7810,7065,2533,3776,6038,7586,5071,9129
"COG0371",945,763,1477,1587,739,597,868,1243,1750,1262
"COG0372",3814,3246,3522,3348,3873,3360,3116,3581,3392,3977
"COG0373",494,344,649,490,343,379,302,381,603,255
"COG0374",316,142,212,170,373,603,134,94,365,86
"COG0375",347,156,213,388,163,258,185,229,203,355
"COG0376",2,8,1,44,182,18,6,7,182,3
"COG0377",522,1085,643,568,83,445,622,461,530,439
"COG0378",593,351,499,423,327,886,334,583,468,452
"COG0379",1738,1677,1954,1641,1217,1684,1556,1800,2117,1516
"COG0380",899,471,247,955,214,1548,529,423,854,188
"COG0381",2527,4041,1059,2934,1217,2920,4445,2238,2151,2637
"COG0382",173,622,280,153,115,229,140,593,104,184
"COG0383",3789,1646,2597,4482,2776,1934,6207,1591,2569,4397
"COG0384",20,20,24,26,26,57,313,158,135,37
"COG0385",807,1307,1034,993,2668,690,818,681,1308,732
"COG0386",332,248,125,321,160,1089,288,511,512,79
"COG0387",4,7,3,30,102,12,4,3,97,4
"COG0388",7802,8357,6238,6935,5171,6431,7017,6598,5944,6159
"COG0389",3963,3343,4680,4247,7970,1960,3243,4476,3852,5279
"COG0390",462,307,116,534,1712,488,661,568,544,136
"COG0391",175,244,791,151,443,219,315,321,224,613
"COG0392",722,363,1720,1045,5019,383,589,775,958,721
"COG0393",476,670,623,874,406,949,984,587,931,472
"COG0394",2405,1489,2248,2379,5350,3099,1788,1915,2283,1722
"COG0395",6547,5857,10251,7889,26764,3174,6153,13115,9486,17602
"COG0396",1577,1797,1900,1676,1544,1128,1796,1851,1248,1945
"COG0397",4,6,2,22,119,15,6,7,106,0
"COG0398",399,207,608,371,501,238,300,372,567,534
"COG0399",4836,7008,2382,4619,1247,4417,7107,4741,4615,4343
"COG0400",7,2,7,36,1018,36,5,32,119,2
"COG0401",1,0,0,1,15,6,0,0,16,1
"COG0402",1951,1216,1932,2701,5319,977,1603,1699,3011,2849
"COG0403",2844,1096,1377,2463,462,2599,2827,1702,2021,1601
"COG0404",1469,869,1156,1471,273,2311,1681,1144,1375,1062
"COG0405",247,108,104,51,117,102,101,66,154,121
"COG0406",2592,1771,3263,2418,10118,1637,1792,3133,2422,2585
"COG0407",909,240,323,638,551,1036,893,376,554,311
"COG0408",2,4,0,10,75,5,1,4,39,0
"COG0409",246,155,288,497,235,388,127,108,253,157
"COG0410",922,567,1123,817,1954,598,928,903,601,1700
"COG0411",933,547,1035,1059,2067,409,970,796,669,1695
"COG0412",9,7,2,36,208,30,5,10,179,1
"COG0413",1277,1339,1258,987,300,1136,1185,1337,961,1006
"COG0414",1394,1798,1284,1263,560,1429,1491,1337,1463,1069
"COG0415",16,1,1,16,114,10,3,12,53,1
"COG0416",1364,703,1671,1416,849,527,913,1290,890,1884
"COG0417",10,5,1,28,139,23,6,16,191,27
"COG0418",6,10,2,6,23,10,1,10,54,1
"COG0419",4283,5105,3789,6081,2550,4390,2379,4423,4163,4291
"COG0420",3028,2096,2572,2416,1861,2477,2270,2750,3003,3325
"COG0421",710,652,813,385,445,403,463,1389,563,1305
"COG0422",2555,2778,1999,2273,4591,2241,2443,2776,2185,1876
"COG0423",3787,3376,3642,3289,3329,2749,3422,3888,2826,3976
"COG0424",1518,1618,1443,1502,2982,1597,1440,1441,1347,1555
"COG0425",2188,1367,1569,1565,427,3420,2088,2163,2089,932
"COG0426",3336,2854,3303,3552,1948,3143,3137,2802,3251,3154
"COG0427",3539,3267,2721,2742,428,2473,2761,1998,1962,2469
"COG0428",1284,1154,1722,1305,555,330,988,1834,954,1993
