"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG0066",1265,1167,1369,1213,1475,1186,1465,1129,1425,937
"COG0067",8087,6200,5370,5261,6638,5700,5124,4839,4559,3228
"COG0068",560,296,906,740,318,267,944,129,404,156
"COG0069",7993,6084,5661,5626,6186,5550,5518,4870,4733,3571
"COG0070",7688,5806,5022,4858,5671,5117,4763,4619,4203,2943
"COG0071",2351,1843,1876,2156,1324,1047,1659,1388,1603,1316
"COG0072",5535,5559,3910,4721,4206,3742,5299,3270,2975,2878
"COG0073",10664,9753,7709,8838,7859,7292,9696,8284,5721,5180
"COG0074",389,444,393,387,341,621,452,602,565,1053
"COG0075",1145,956,1468,1297,1959,1189,1194,887,1262,1577
"COG0076",307,650,1329,609,1543,2091,1208,1430,1559,1385
"COG0077",2301,1724,1798,1676,2077,1948,2393,1444,1762,1405
"COG0078",3324,2724,2710,2609,2756,788,1183,762,1025,594
"COG0079",5335,4583,4509,4390,5674,3638,4246,4494,4359,3717
"COG0080",1565,1592,1404,1486,963,286,474,358,371,283
"COG0081",2289,2194,2015,2067,1618,1611,2129,1955,1626,1414
"COG0082",2475,2281,1792,2004,2074,1849,2356,1639,1977,1424
"COG0083",507,642,334,460,330,272,682,80,342,423
"COG0084",2896,2518,3060,2342,2751,2644,2979,2260,3224,2975
"COG0085",9666,11077,8999,8678,8913,7728,9274,7773,7905,6343
"COG0086",10149,10910,7038,8271,9245,8041,9575,7625,6433,5298
"COG0087",2113,2328,1943,1792,1407,1268,2023,1623,1567,1320
"COG0088",2280,2159,1736,1831,1587,1349,2189,1800,1709,1176
"COG0089",1256,1167,1135,1219,669,681,1089,871,847,751
"COG0090",2447,2844,1823,2329,1581,1572,2272,1879,1528,1266
"COG0091",1437,1470,1399,1416,936,889,1320,1043,993,872
"COG0092",730,765,444,606,533,1029,1968,1362,1100,1063
"COG0093",1277,1462,924,1192,789,746,1317,883,860,657
"COG0094",2128,2040,1744,1747,1453,1224,1525,1589,1430,1007
"COG0095",833,341,1007,816,602,981,790,528,855,1015
"COG0096",1529,1405,1153,1474,717,713,1379,924,828,941
"COG0097",2006,2045,1337,1890,1165,1146,1737,1336,1210,1023
"COG0098",1843,1884,1622,1579,1601,1194,1690,990,1235,1069
"COG0099",1165,1201,1144,1189,837,1008,1385,935,976,751
"COG0100",1268,1437,718,1086,932,212,425,234,269,195
"COG0101",2877,2561,2021,2612,1974,1648,2157,1706,1997,1781
"COG0102",1493,1458,1146,1444,1067,762,1423,1249,1039,889
"COG0103",1188,1238,1144,1209,1095,950,1361,1028,1161,811
"COG0104",4385,3341,3379,3392,3254,2947,3334,2665,2673,1752
"COG0105",560,331,426,388,237,374,379,439,482,582
"COG0106",1625,1375,1416,1476,1384,1284,1643,1693,1480,1089
"COG0107",546,583,566,582,507,1224,1823,1266,1388,922
"COG0108",2720,2052,2856,2377,2255,2610,1540,2268,1959,1878
"COG0109",1,1,2,3,6,20,64,21,89,83
"COG0110",5506,5601,9816,8091,6163,8043,4616,10118,6350,9536
"COG0111",5758,4643,4113,4252,3816,1263,2576,1258,1331,1327
"COG0112",3165,2789,3096,3181,2702,2385,2846,2086,1858,1923
"COG0113",484,292,433,764,262,282,675,212,670,522
"COG0114",460,382,97,136,130,171,551,134,394,167
"COG0115",3462,3434,3096,3403,3586,2811,3845,2807,2780,2483
"COG0116",2705,2479,1494,1951,1444,1163,2174,1736,2043,1048
"COG0117",2097,1361,2009,2056,2335,2130,1325,1350,1742,1677
"COG0118",479,354,433,467,381,971,1297,887,1113,897
"COG0119",2076,2081,1848,1951,1855,4883,5874,5872,4277,3694
"COG0120",171,176,235,164,288,368,231,476,492,700
"COG0121",43,21,7,6,4,12,62,13,84,49
"COG0122",683,1130,483,850,426,412,1284,257,559,613
"COG0123",13,73,90,98,127,107,242,56,25,149
"COG0124",3267,3222,2974,3166,3423,2969,3499,2665,2656,2356
"COG0125",845,1288,430,733,471,721,1110,606,454,390
"COG0126",3269,3439,2059,2713,2492,1946,3038,1622,2110,1703
"COG0127",1767,1941,1318,1761,1418,982,1587,1794,1682,1228
"COG0128",2961,2434,2254,2258,2283,1966,2774,1726,1848,1815
"COG0129",4730,3740,4039,3635,4306,4234,6236,3280,3792,3969
"COG0130",2270,2273,1259,1827,1629,1294,2079,1721,1450,1226
"COG0131",1794,1406,1476,1416,1739,1793,1714,1164,1370,1112
"COG0132",192,152,273,187,308,1039,651,798,1039,927
"COG0133",2198,1526,1946,1998,2034,1957,1456,1392,1916,1336
"COG0134",1515,1087,1437,1499,1298,1257,1015,1167,1462,967
"COG0135",1260,722,899,995,420,650,718,644,924,655
"COG0136",2740,2670,1503,2347,2247,1605,2583,1891,1899,1522
"COG0137",3110,2722,2912,2544,2936,2940,3067,2061,2433,2199
"COG0138",3913,3331,4255,3819,3898,4670,3759,3844,3980,3108
"COG0139",1520,1286,1743,1643,1602,1124,1405,1082,1219,1073
"COG0140",1136,1236,1516,1432,1572,1068,1158,958,1067,1039
"COG0141",2503,2036,2242,2138,2290,1941,2489,1720,1997,1497
"COG0142",3826,2972,3489,3574,3139,3358,2923,2774,3213,2216
"COG0143",5412,5425,3924,4400,3968,1282,1770,1355,1158,804
"COG0144",3919,4210,2952,3557,3175,2479,3428,2711,3439,2719
"COG0145",43,506,237,144,167,256,264,237,1042,737
"COG0146",13,24,42,47,25,10,52,60,6,35
"COG0147",2958,2220,3741,3317,4091,3395,2569,2781,3475,2759
"COG0148",3769,4241,3757,3046,3815,4437,2888,3207,3694,2150
"COG0149",2201,2402,1660,1651,2003,1463,2283,1925,1444,1662
"COG0150",2955,2504,2066,2386,2590,1968,2921,1917,1898,1583
"COG0151",2744,2533,2000,2399,2859,2309,2649,2317,2120,1795
"COG0152",2473,2205,1847,2214,2474,1780,2295,1721,1787,1537
"COG0153",2625,2756,2574,2808,2769,787,904,847,886,554
"COG0154",1989,2001,1188,1562,621,687,2438,894,982,702
"COG0155",517,49,113,43,73,190,404,165,506,540
"COG0156",2791,2561,3917,2583,6696,1648,893,1169,1689,1375
"COG0157",1913,1674,1751,1989,1770,1903,1717,1331,1798,1346
"COG0158",24,14,68,44,82,54,99,35,90,91
"COG0159",1528,1105,1562,1445,1261,1478,1248,1494,1508,1024
"COG0160",573,614,451,1235,145,105,401,35,292,111
"COG0161",848,908,1514,962,2759,2568,1341,1710,1358,1803
"COG0162",2817,3240,2605,2685,2880,1001,1035,648,946,659
"COG0163",69,77,392,286,201,197,325,108,319,517
"COG0164",1751,1713,1408,1581,1415,1218,1553,1420,1342,1116
"COG0165",3824,2728,2956,3067,2790,2931,3276,2645,2759,2590
"COG0166",3862,3633,3166,3258,3528,3060,3487,2550,3165,2316
"COG0167",4152,2992,3233,2728,3632,1075,1046,1018,1160,1008
"COG0168",7004,7214,6509,6296,6979,5640,6438,5733,6276,6215
"COG0169",2902,2422,2129,2280,2134,1606,3012,1481,2214,1665
"COG0170",0,17,0,0,0,0,0,0,7,0
"COG0171",4000,3730,2999,3687,3394,3306,4175,2896,2890,2338
"COG0172",1310,1309,970,1094,865,2485,3543,2087,2908,1846
"COG0173",4851,5832,3415,4391,3569,3414,5839,3264,3278,2332
"COG0174",2898,2266,2087,2065,1725,2059,3018,1814,2309,1692
"COG0175",1931,2070,1909,1795,2062,1391,1152,996,1553,1440
"COG0176",1021,1129,1801,1106,1555,1413,1284,1798,1796,1297
"COG0177",1877,1818,1597,1618,1454,514,599,497,509,480
"COG0178",10658,9964,7645,8701,9850,8644,8853,5975,7624,6618
"COG0179",1327,671,980,1094,1531,1106,1101,814,880,1186
"COG0180",2993,2899,2406,2755,2652,2137,2423,2199,2327,1976
"COG0181",361,198,519,629,259,316,382,287,563,572
"COG0182",340,812,268,446,282,186,1123,526,211,600
"COG0183",863,1503,769,1012,809,796,1582,995,1154,1259
"COG0184",759,760,906,977,757,608,904,692,853,802
"COG0185",1048,1111,1058,985,896,649,876,799,683,704
"COG0186",963,1045,790,1062,650,459,938,745,635,658
"COG0187",10355,8999,7648,8357,7544,7348,8665,5499,7796,4974
"COG0188",11546,11677,8813,9868,9352,7756,11102,7519,8007,5587
"COG0189",101,493,195,238,175,463,327,437,582,551
"COG0190",773,894,645,669,797,2503,2718,2021,1876,1520
"COG0191",3491,3531,3177,3375,2288,2138,4299,2102,3681,4448
"COG0192",3340,4221,2784,3099,3323,3110,3559,3241,3202,2338
"COG0193",1804,1648,1351,1590,1377,1101,1501,1108,1256,980
"COG0194",2120,2483,1885,2837,1732,1467,1613,2726,1978,1372
"COG0195",3364,3303,2641,2828,2692,824,1166,805,820,684
"COG0196",2437,2012,1820,1986,1487,1646,2092,1424,1694,1456
"COG0197",1282,1633,1491,1564,1284,1095,1273,1229,1189,882
"COG0198",1214,1270,883,1246,724,648,1051,854,860,746
"COG0199",756,601,616,692,558,475,405,623,422,588
"COG0200",1563,1553,1582,1445,1015,324,520,280,383,356
"COG0201",4139,3851,3221,3683,2561,2272,3645,2340,2747,2339
"COG0202",3143,3177,2649,2834,2298,1732,2939,1867,1927,1304
"COG0203",1389,1567,1180,1348,1060,722,1286,998,921,550
"COG0204",3121,3076,4997,3600,3540,5303,5007,4976,5334,6626
"COG0205",7534,8302,8578,7557,8478,8136,5649,6936,8242,5715
"COG0206",4232,3504,2847,2952,2868,2592,2592,1766,2337,2140
"COG0207",2122,1882,1697,1324,2847,2100,1596,2164,2287,1677
"COG0208",561,524,1089,480,804,747,682,510,862,1422
"COG0209",3826,2473,3562,1907,4609,4945,3651,2940,3695,4760
"COG0210",13814,10723,7023,12768,7796,5093,9676,12734,8666,8476
"COG0211",631,799,592,717,333,392,436,553,551,450
"COG0212",496,436,426,499,552,1143,1624,1005,1257,1117
"COG0213",902,1430,654,798,525,270,1669,396,574,327
"COG0214",871,518,640,1137,270,300,279,163,438,375
"COG0215",3799,4192,3137,3349,3221,2783,3988,2378,3214,2228
"COG0216",2722,3144,1865,2488,2478,2220,2413,1987,1927,1519
"COG0217",1894,2259,1697,1906,2058,1721,1978,1860,1687,1316
"COG0218",1488,1669,1169,1643,884,932,1597,1235,1149,980
"COG0219",916,1061,773,950,547,365,1017,474,727,406
"COG0220",1917,1717,1798,1816,1590,1409,1456,1868,1819,1461
"COG0221",591,908,199,523,195,111,666,515,288,89
"COG0222",244,364,242,345,205,594,826,856,722,726
"COG0223",2466,2575,2533,2391,2223,1945,2347,2032,2170,1926
"COG0224",2718,2376,2698,2713,2527,2064,1841,2388,2286,1517
"COG0225",528,508,798,499,1056,363,197,258,331,519
"COG0226",2638,2534,2784,2598,2189,3396,2401,2212,3075,2629
"COG0227",526,276,414,503,510,356,253,281,302,375
"COG0228",926,802,542,783,801,182,249,142,207,172
"COG0229",146,450,303,359,818,545,448,486,511,1235
"COG0230",275,200,334,251,276,270,172,355,246,284
"COG0231",1600,1759,1436,1626,1539,1340,1616,1249,1359,1096
"COG0232",3460,2763,2142,2485,3261,1527,2536,2281,2618,1698
"COG0233",1554,1791,1643,1656,1487,1693,1716,1526,1393,1209
"COG0234",871,868,879,1011,807,632,894,492,720,501
"COG0235",3089,2800,3495,3098,3359,879,1272,1045,1138,1215
"COG0236",985,1088,1583,1215,1000,824,852,1122,1030,859
"COG0237",1574,1301,1335,1405,1380,1102,1615,1141,1031,890
"COG0238",729,854,493,822,416,275,562,525,436,303
"COG0239",288,196,851,344,582,552,355,537,544,541
"COG0240",2559,2550,2251,2523,2386,2055,1843,1927,2145,1511
"COG0241",1425,973,1506,1104,1430,2049,1019,1375,1383,1664
"COG0242",2149,2249,1787,2163,1657,1378,1975,1758,1527,1299
"COG0243",692,374,1076,686,1390,1447,2022,737,2805,2578
"COG0244",1610,1648,1412,1078,719,877,1107,483,1241,587
"COG0245",1373,1427,1395,1439,1199,1152,1508,1406,1096,1152
"COG0246",3798,3327,2797,4306,3269,3451,3393,4788,3573,3558
"COG0247",1662,1337,1849,1530,3667,1737,1735,1181,1875,1316
"COG0248",2395,1407,1986,1789,993,1651,1950,1063,1686,1920
"COG0249",8111,7828,6400,6899,6576,2162,2035,2448,2114,1941
"COG0250",2314,1979,1809,1825,1547,1258,2245,1324,1590,1187
"COG0251",1962,1616,2075,2230,1984,2861,2304,2443,1822,2325
"COG0252",2676,2286,2900,2589,5168,3699,3620,3134,2898,3822
"COG0253",2320,1977,1932,1829,1796,1751,2280,1700,2162,1478
"COG0254",606,562,531,569,570,372,455,503,535,452
"COG0255",326,520,338,409,259,136,499,181,330,169
"COG0256",1379,1397,1058,1318,1023,912,1371,887,1012,642
"COG0257",82,88,118,119,69,37,87,38,56,17
"COG0258",5696,5443,3655,4933,4845,3906,4547,3502,4263,3587
"COG0259",59,101,646,196,687,883,299,631,442,516
"COG0260",207,138,119,201,224,273,519,157,352,693
"COG0261",1251,1249,865,1094,720,662,1125,809,751,583
"COG0262",1318,1197,1236,1840,1522,1314,1051,964,1935,1195
"COG0263",2338,2020,2007,1741,1945,1884,2155,1876,1753,1920
"COG0264",2740,2906,2328,2427,2219,1991,2400,2333,1916,1891
"COG0265",4222,5210,3736,3717,4014,3018,4217,3116,4495,2512
"COG0266",222,159,345,440,334,559,569,490,381,461
"COG0267",303,244,278,379,309,267,229,273,241,383
"COG0268",325,585,356,488,159,106,585,337,359,206
"COG0269",8,148,11,63,24,27,70,29,444,94
"COG0270",5998,5714,3894,10525,5660,3883,5686,5250,5097,1871
"COG0271",0,0,1,0,3,7,19,10,46,40
"COG0272",4573,4673,3863,4649,3864,3577,5026,6193,3717,2498
"COG0274",1910,1658,1720,1991,1861,1510,1824,1892,1954,2400
"COG0275",2806,2958,2490,2825,2312,2329,2572,2861,2689,1907
"COG0276",24,3,31,27,18,62,49,27,64,85
"COG0277",1627,811,1113,944,2420,1136,4744,949,1541,1126
"COG0278",1,0,3,0,2,6,24,3,25,27
"COG0279",169,92,134,97,78,468,558,1034,437,928
"COG0280",6116,4985,5560,4390,7223,7218,4064,6147,5535,5100
"COG0281",3571,3203,3441,2675,4550,4018,3237,2832,3425,3050
"COG0282",2913,4084,1872,2818,2273,716,1048,861,746,613
"COG0283",1988,2027,1225,1642,1420,1202,1395,1294,1196,1090
"COG0284",2475,1957,2072,2059,2109,1814,1924,1997,1769,1445
"COG0285",3388,3095,2511,3320,2733,1951,2976,3053,2986,1838
"COG0286",7979,5489,6148,7546,4678,5225,7748,4945,3779,6219
"COG0287",1297,1602,1338,1515,1203,401,597,447,397,443
"COG0288",994,346,509,617,522,675,410,567,584,833
"COG0289",2180,1690,2227,1953,2018,2005,2086,1736,2142,1605
"COG0290",1846,1720,1428,1650,1326,972,1682,1082,1151,860
"COG0291",437,506,496,555,447,392,594,467,436,497
"COG0292",1180,1210,891,1167,825,501,1032,684,682,551
"COG0293",12,15,44,14,47,14,48,20,47,36
"COG0294",1606,889,1314,1185,1519,1211,1563,1155,1562,1391
"COG0295",1247,1422,949,1115,855,873,1124,839,978,748
"COG0296",7111,6728,4741,6352,4588,4364,5212,4353,4803,3539
"COG0297",2950,3419,3097,3105,2611,2062,3253,2439,2702,1723
"COG0298",55,29,145,126,38,48,123,43,103,64
"COG0299",1389,1537,1622,1191,1438,1206,1713,1245,1499,1086
"COG0300",1500,1955,1404,1720,1208,1491,1121,1473,1419,2043
"COG0301",1271,1858,857,1451,850,510,2001,1496,877,391
"COG0302",1434,984,1198,1233,1067,1249,1226,1113,1154,1059
"COG0303",828,741,1151,948,823,766,874,293,1243,924
"COG0304",4165,3656,5108,3864,3970,4940,3232,4344,4852,4635
"COG0305",5297,4665,3640,4581,5516,4820,5003,4345,4052,3944
"COG0306",552,442,1203,674,535,1199,792,1131,894,1312
"COG0307",1297,824,1246,1138,1125,1320,839,899,966,1057
"COG0308",974,201,528,375,560,718,354,247,1244,470
"COG0309",833,669,870,851,418,314,595,577,687,136
"COG0310",217,181,238,232,114,124,319,88,379,259
"COG0311",515,353,482,846,136,178,187,83,328,230
"COG0312",436,625,922,851,2266,1486,1229,1119,683,356
"COG0313",2821,2511,2418,2424,2814,2251,2433,2217,2644,2146
"COG0314",9,6,35,15,29,28,29,11,46,45
"COG0315",370,388,453,349,394,247,463,123,571,289
"COG0316",19,5,40,27,68,55,134,62,157,149
"COG0317",7711,7522,5870,7051,7158,6820,6688,4833,5847,4676
"COG0318",3690,3726,4302,3781,4955,6169,4470,5595,3954,4395
"COG0319",1523,1473,1374,1629,1367,964,1565,693,1133,867
"COG0320",776,609,1037,531,1371,1204,600,962,932,919
"COG0321",449,372,650,383,973,985,405,734,618,718
"COG0322",4859,4419,3485,4083,3894,3737,4241,3190,3654,3077
"COG0323",3068,3782,3155,3436,3583,2691,3448,3118,2976,2914
"COG0324",3475,2921,2977,2787,3419,3053,2596,3365,2822,2431
"COG0325",1904,1545,1694,1777,1607,1343,1846,1547,1391,1175
"COG0326",4473,4617,4672,4580,4040,4332,4445,4003,3949,4161
"COG0327",1676,1342,1130,1270,1572,994,1626,884,1293,1213
"COG0328",633,731,263,1082,375,238,762,624,282,179
"COG0329",3914,3755,4774,4039,3343,4057,3814,3980,3731,5259
"COG0330",2508,4009,2244,3270,2319,1660,3003,3035,2986,2547
"COG0331",2810,2031,1984,2121,2122,705,609,660,806,532
"COG0332",2453,2377,2882,3347,3699,3800,2822,3938,2484,2736
"COG0333",320,345,250,375,307,234,330,225,211,345
"COG0334",4880,4279,4836,3985,4931,4645,5176,3830,3972,3503
"COG0335",1142,1154,1077,1213,1001,740,1062,738,661,728
"COG0336",2037,1898,1358,1932,1508,991,1847,1306,1304,928
"COG0337",2832,2315,1789,2337,1987,1515,2734,1963,1616,1768
"COG0338",1312,1374,1122,1429,1330,1435,1921,1515,1079,980
"COG0339",3440,2546,4475,3441,6265,5596,2718,4147,4005,3670
"COG0340",2274,2630,2027,2216,2185,1741,2754,1522,2207,1437
"COG0341",1154,2238,1822,1542,1464,2134,1240,2537,1444,1901
"COG0342",4208,3908,4325,4338,3913,5007,2833,3729,3599,2630
"COG0343",2707,3117,2500,2787,2505,2511,2678,2249,2068,1647
"COG0344",957,1753,874,1216,683,446,1349,687,672,505
"COG0345",1770,1732,2043,1868,2277,1927,2167,2477,1762,2053
"COG0346",1879,1716,3168,2386,2719,2619,2287,2461,2481,3503
"COG0347",2326,2677,1680,2448,1622,1077,1097,2060,1454,902
"COG0348",1792,2608,1547,2291,2729,2538,1641,2551,2019,2192
"COG0349",275,16,4,11,33,13,340,26,145,66
"COG0350",1087,1203,1317,1297,1265,1409,1181,1352,1187,1491
"COG0351",2538,1708,2308,2531,2173,2035,2018,1237,1668,1344
"COG0352",2161,1299,1840,1778,1368,1409,1877,967,1666,1074
"COG0353",1808,2033,1628,1713,1587,1702,1830,1236,1690,1179
"COG0354",1,3,33,13,31,32,73,16,86,57
"COG0355",803,626,742,783,838,491,666,654,656,384
"COG0356",2940,2285,2532,2724,2283,2052,1919,2358,2100,1624
"COG0357",2186,1847,1157,1845,1650,384,653,460,521,382
"COG0358",5048,8278,5746,6838,5393,5215,6802,7548,5271,4227
"COG0359",1548,1556,1343,1500,945,944,1430,940,1182,1035
"COG0360",1072,1111,992,1056,661,683,1091,673,908,551
"COG0361",930,883,804,861,596,524,743,647,509,456
"COG0362",610,344,1267,746,1230,1523,826,1297,1065,1494
"COG0363",2800,3769,4239,3908,5704,5402,3295,4613,4072,4356
"COG0364",334,366,1449,694,1800,2049,828,1463,1459,1589
"COG0365",1487,1857,2142,1839,2693,2356,1354,1872,2017,1604
"COG0366",15443,16766,13044,16015,11061,9140,11114,10345,12102,6512
"COG0367",3091,4303,2550,2872,2990,2902,3672,2606,3019,1864
"COG0368",957,958,792,699,574,675,676,585,834,548
"COG0369",3,2,2,4,38,23,121,7,134,60
"COG0370",7811,9269,5201,7624,6546,3806,10395,5933,4984,4343
"COG0371",827,1309,1270,1420,647,867,1662,2281,1721,2231
"COG0372",4053,4050,3608,3952,3086,2665,4043,2937,3378,2118
"COG0373",197,81,196,261,94,249,536,185,613,526
"COG0374",191,74,721,467,251,327,393,172,376,246
"COG0375",333,379,248,422,153,123,678,73,203,97
"COG0376",0,4,3,0,10,48,103,33,180,185
"COG0377",933,436,354,515,733,610,401,433,529,545
"COG0378",311,154,215,309,102,351,1046,207,448,79
"COG0379",2281,1541,1938,1773,1882,1860,1898,1213,2102,1452
"COG0380",96,208,994,290,787,1578,368,628,872,934
"COG0381",1513,2589,2905,3086,3600,4716,3481,2434,2106,3596
"COG0382",428,187,506,531,87,112,117,30,96,85
"COG0383",2985,4401,2490,2256,2380,4146,8537,6040,2526,3280
"COG0384",122,35,23,86,95,17,101,25,43,206
"COG0385",1674,727,1090,1085,863,937,1399,631,1269,531
"COG0386",500,84,680,296,327,579,259,451,511,866
"COG0387",5,5,2,3,7,26,65,30,101,81
"COG0388",7651,6224,5579,6829,7302,6448,6609,5733,5946,5916
"COG0389",4709,5309,3130,3801,3396,2141,5689,3872,3912,2800
"COG0390",190,147,378,265,538,696,422,708,523,608
"COG0391",391,572,247,463,154,254,694,119,221,543
"COG0392",937,735,702,809,429,347,840,303,944,1046
"COG0393",303,498,701,461,740,1066,541,756,925,632
"COG0394",2611,1681,2212,1996,1875,1761,1869,1860,2279,2255
"COG0395",7078,17731,8157,10286,5937,3183,4716,18275,9525,6345
"COG0396",2037,2001,1480,1896,1647,1511,1765,1611,1251,1062
"COG0397",2,0,3,2,11,24,85,28,102,82
"COG0398",605,527,287,427,197,149,1014,569,573,820
"COG0399",2536,4367,5648,4958,4454,7266,3274,8146,4607,4786
"COG0400",68,2,2,4,15,33,77,17,124,88
"COG0401",0,1,0,1,1,0,12,4,15,19
"COG0402",930,988,600,764,506,1335,3831,1467,2998,3620
"COG0403",1994,1623,2181,1596,3581,2925,1654,2097,2031,2662
"COG0404",1374,1061,1779,1098,1515,1687,1115,1354,1363,1690
"COG0405",391,105,146,119,147,87,1093,379,140,1452
"COG0406",3383,2580,2049,3105,1729,1426,2915,1936,2471,1472
"COG0407",345,339,600,312,537,711,337,690,570,1001
"COG0408",0,2,1,0,3,17,51,7,40,47
"COG0409",264,151,484,395,146,134,490,73,256,110
"COG0410",935,1646,795,935,1014,531,1860,641,623,1185
"COG0411",997,1654,792,887,1082,520,1814,803,695,1218
"COG0412",1,1,4,6,15,48,119,61,184,374
"COG0413",1304,977,1571,1313,1605,605,320,293,331,209
"COG0414",1545,1058,1644,1399,1541,1512,1064,1291,1476,1187
"COG0415",0,1,0,2,9,19,70,26,56,81
"COG0416",1280,1838,1135,1534,923,657,1408,643,904,574
"COG0417",0,12,1,2,6,20,140,17,172,92
"COG0418",2,1,1,2,18,16,66,28,59,58
"COG0419",1027,1461,1647,1540,1240,4594,2058,2189,4196,2009
"COG0420",2425,3333,2146,3165,1749,2376,1447,2443,2972,2064
"COG0421",680,1353,842,747,486,474,503,200,554,272
"COG0422",2386,1946,2161,2327,2351,2708,2408,1925,2167,2223
"COG0423",3374,3989,2829,3190,3084,3126,3062,3199,2785,1764
"COG0424",1699,1554,1304,1628,1408,1176,1568,1108,1352,1258
"COG0425",2155,928,2142,1036,1808,2675,972,1671,2071,2020
"COG0426",3450,3134,3083,3209,3164,3341,3591,2879,3221,2937
"COG0427",3545,2522,2413,2604,2682,2737,2588,1743,1961,2164
"COG0428",1396,1962,804,1716,908,549,1588,588,966,815
"COG0429",22,14,49,28,63,133,100,58,95,273
