"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG0108",2188,2509,2033,2543,2622,2675,3358,1953,2247,1375
"COG0109",7,1,196,0,59,6,0,16,17,0
"COG0110",9517,7883,5888,3711,8908,5101,8538,7435,11692,6023
"COG0111",3595,4436,3957,2807,4016,3703,2407,4434,3029,3479
"COG0112",2887,2716,2478,2624,2323,3519,3269,2699,1991,2873
"COG0113",462,260,1336,400,640,233,267,556,225,441
"COG0114",225,360,401,242,314,188,129,120,247,290
"COG0115",2867,3142,3060,3728,2868,3177,3555,3392,3116,3443
"COG0116",1715,1963,2174,2787,2334,2294,2494,1752,1532,2161
"COG0117",1867,1811,1860,2264,1858,2143,2846,1745,1767,1280
"COG0118",1096,1243,1195,1329,895,1443,1735,1199,1257,1273
"COG0119",5913,6319,4794,6480,5961,6169,6159,5551,4511,6040
"COG0120",372,205,550,167,787,101,55,220,458,183
"COG0121",24,3,431,34,45,6,20,22,20,3
"COG0122",468,491,976,513,525,902,328,821,242,1133
"COG0123",28,27,70,17,28,23,7,37,94,50
"COG0124",3200,3034,2521,2669,2880,3834,3826,3705,3047,3349
"COG0125",373,571,913,545,449,1129,369,901,226,743
"COG0126",2160,2405,2327,2312,2069,3256,3121,2594,1926,2670
"COG0127",1338,1465,1944,2191,1239,2265,1926,1618,1489,2352
"COG0128",708,807,879,938,621,2592,2265,2810,2187,2214
"COG0129",3631,3953,4190,3685,3645,3834,3559,4608,3900,3285
"COG0130",1398,1673,1651,1927,1467,2361,1979,1909,1217,1910
"COG0131",1476,1907,1185,1185,1554,1430,1221,1660,1569,1389
"COG0132",951,914,821,165,877,83,48,235,356,136
"COG0133",2140,1687,1586,2160,1728,2192,2168,2057,1709,1653
"COG0134",1399,1341,1472,1629,1294,1269,1490,1416,1313,1215
"COG0135",718,715,982,1252,684,1085,1476,823,697,840
"COG0136",1832,2340,2547,2066,2141,913,1036,696,539,813
"COG0137",2476,2780,2427,2604,2772,2909,3187,2643,2450,2565
"COG0138",4214,3444,3204,4206,3751,3800,5252,3516,4063,2902
"COG0139",1472,1380,1599,1355,1461,1579,1235,1368,1667,1522
"COG0140",1342,1326,1005,1115,1326,1419,1233,1328,1598,1376
"COG0141",2150,2197,1569,2285,2127,2346,2479,2268,2190,1979
"COG0142",3234,3343,2761,4235,3128,4447,5955,2881,3223,2475
"COG0143",3878,4519,4347,4922,3793,4914,4773,4721,2877,4991
"COG0144",3339,3450,3828,4255,3592,3729,2820,3645,3288,3539
"COG0145",266,208,174,199,232,226,122,172,73,140
"COG0146",52,43,49,38,56,37,13,10,26,70
"COG0147",3982,3237,2787,4072,3209,2625,2734,3209,4204,2987
"COG0148",3832,3546,3302,3028,3640,3505,3634,3077,2351,3680
"COG0149",1594,1836,1959,1107,1987,1790,813,2072,1355,2160
"COG0150",2215,2363,2150,2464,1870,2478,2378,2570,1962,2421
"COG0151",2306,2488,2335,2814,2117,879,947,913,564,806
"COG0152",2099,2375,1785,2111,1935,2165,2542,2222,1681,2253
"COG0153",2390,2857,2174,2690,2407,2862,3509,3170,2750,2506
"COG0154",1043,1013,1444,1462,1253,2029,662,1381,458,2523
"COG0155",208,101,1079,200,240,87,53,193,148,46
"COG0156",4836,5366,2010,1309,3187,2262,3181,3364,12447,2207
"COG0157",1874,1789,1590,1198,1708,2099,1911,1924,1897,1349
"COG0158",48,34,614,56,90,42,38,46,113,40
"COG0159",1554,1420,1273,1597,1474,1587,1714,1549,1542,1333
"COG0160",169,316,1172,404,256,699,202,374,171,352
"COG0161",2350,1955,934,266,2045,376,250,1650,2332,929
"COG0162",2658,2414,2544,3186,1912,3777,3380,2769,2021,2844
"COG0163",150,110,394,87,182,70,18,301,88,135
"COG0164",1297,1623,1437,1615,1430,2471,1603,1451,1413,1470
"COG0165",2763,2550,2854,3506,2840,3272,4037,2709,2989,2808
"COG0166",3396,3350,3551,2985,2863,2892,2950,3472,2779,3481
"COG0167",3341,3795,2399,1926,3556,2384,1213,3345,4054,2740
"COG0168",6289,6260,5786,5183,6066,6241,4897,7092,6925,6452
"COG0169",554,671,977,863,636,2525,2346,2381,1719,1990
"COG0170",0,2,0,1,0,2,1,0,0,9
"COG0171",3275,3537,2206,3603,2128,4436,4708,3813,2377,3976
"COG0172",2596,2610,3219,3109,2371,3903,3059,3217,2071,3447
"COG0173",4080,4098,3306,4194,4300,5523,3437,5049,3167,4910
"COG0174",1836,1860,2531,1426,3135,1897,802,2356,1413,1737
"COG0175",1657,1978,1798,1753,1837,1131,722,2937,2478,1722
"COG0176",1637,1075,2125,786,1635,868,296,1494,1488,1252
"COG0177",1509,1581,1712,1609,1678,2116,1828,1772,1433,1730
"COG0178",8269,8814,6050,8727,6695,10309,12107,8812,8060,8767
"COG0179",879,1170,982,652,1167,1225,1638,1045,1013,670
"COG0180",2530,2358,2870,2802,2066,3255,3262,2949,2751,3009
"COG0181",406,251,1401,605,583,302,258,459,262,412
"COG0182",302,540,255,202,137,300,129,570,118,648
"COG0183",683,853,2107,930,1368,1453,388,883,315,1182
"COG0184",758,723,894,907,678,1093,996,789,1003,951
"COG0185",799,831,1170,834,817,1212,832,1016,974,1218
"COG0186",645,795,979,857,788,1298,1379,924,521,1115
"COG0187",6823,8876,7834,10211,7007,10032,8255,8615,6122,8239
"COG0188",8197,10682,8629,11320,9206,12783,11346,10976,7399,10882
"COG0189",291,313,593,160,422,143,48,452,234,368
"COG0190",2276,2308,2209,2003,1942,2743,2402,2172,1808,2357
"COG0191",2671,2540,4303,3311,2493,3208,3698,3345,2355,2884
"COG0192",4082,3558,3196,4024,3182,4310,4510,3575,2790,3029
"COG0193",1311,1445,1885,1349,1074,1767,1416,1575,1298,1481
"COG0194",1942,1843,2874,2527,2169,2621,2096,2091,1752,2833
"COG0195",2557,2887,2605,3295,2287,3886,4355,2815,3054,3103
"COG0196",1560,1922,1855,2522,1643,2032,2274,1919,1302,1483
"COG0197",1278,1256,1772,1416,1166,1887,1909,1276,1281,1670
"COG0198",737,812,1330,1108,1126,1518,1690,953,791,1229
"COG0199",581,663,588,647,835,912,1442,580,669,622
"COG0200",1097,1223,1658,1318,1225,1731,1542,1359,1356,1493
"COG0201",2376,3231,3523,4164,2776,4890,5172,3242,2853,3850
"COG0202",1973,2409,2649,2651,1970,2972,2537,2563,1993,2926
"COG0203",1168,1163,1467,1321,1068,1755,1297,1157,988,1675
"COG0204",4460,3243,4732,3125,4316,3916,3880,3385,5740,3167
"COG0205",8026,7827,6965,6181,6582,7089,7298,7333,8781,7406
"COG0206",2488,2955,2838,3621,2389,4234,2920,2879,2754,2791
"COG0207",3287,1930,1311,654,1546,1808,690,1514,2021,1719
"COG0208",827,546,1715,378,780,378,1418,765,1092,449
"COG0209",4223,3831,3217,730,3910,2140,4084,3028,3893,1926
"COG0210",7979,8418,10549,9119,8194,12888,11166,9753,5641,9453
"COG0211",445,511,748,655,559,995,987,554,606,751
"COG0212",1339,1358,1520,1465,1168,1710,2015,1396,1391,1337
"COG0213",387,462,1150,708,417,1021,271,314,137,1332
"COG0214",399,267,669,1723,388,1386,1557,358,103,673
"COG0215",2868,3175,3791,3762,2971,3976,3251,3465,2835,3716
"COG0216",2148,2344,2211,2172,1789,3052,2773,2667,1589,2583
"COG0217",1772,1877,1649,1420,1718,2455,1798,1927,1577,2130
"COG0218",861,1076,1686,1421,894,2018,1511,1335,1099,1456
"COG0219",498,543,1550,746,606,1127,420,865,267,1192
"COG0220",504,597,674,572,572,1919,1902,1676,1936,1723
"COG0221",307,401,807,247,361,447,204,606,133,940
"COG0222",700,773,1103,951,899,1280,1081,888,755,1160
"COG0223",2429,2285,2634,2093,1732,2690,2043,2131,2384,2330
"COG0224",2346,2395,3275,2934,2180,2773,2802,2140,2174,2696
"COG0225",876,867,1310,296,889,326,1464,720,1584,540
"COG0226",2527,3034,2294,2642,2490,2463,2832,2342,3008,2093
"COG0227",427,438,526,333,377,566,925,457,542,398
"COG0228",727,791,795,660,699,910,874,842,609,862
"COG0229",539,603,986,198,802,173,77,532,948,359
"COG0230",358,324,305,104,332,171,159,314,457,317
"COG0231",1537,1467,1726,1659,1111,1981,2256,1660,1356,1838
"COG0232",2377,2144,2613,2984,2354,3562,3855,2678,2251,2884
"COG0233",1614,1587,1691,1498,1481,1963,2052,1460,1519,1771
"COG0234",799,779,1076,677,740,1076,946,890,871,986
"COG0235",2865,2902,3340,3105,3251,2255,1447,3201,2807,3133
"COG0236",1063,925,1769,1252,1059,1244,1455,1040,1317,1372
"COG0237",1281,1210,1502,1133,1183,1511,1029,1271,1295,1330
"COG0238",426,514,749,723,600,289,322,175,98,285
"COG0239",589,579,704,123,317,248,171,503,809,327
"COG0240",2340,2415,2096,2529,2027,2663,2315,2133,2228,2215
"COG0241",1466,2075,1393,2012,1221,1424,1172,1378,2605,1113
"COG0242",1661,1744,2428,1752,1699,2755,1846,2179,1490,2245
"COG0243",1226,809,7028,807,2072,720,639,1041,2899,781
"COG0244",288,355,544,274,237,1209,420,1293,861,1503
"COG0245",1183,1497,1596,1554,980,1764,1754,1551,1401,1260
"COG0246",2804,3079,3663,4819,2486,4021,5293,3012,2309,2416
"COG0247",2279,1774,1887,1446,2258,1595,1912,1664,1981,1421
"COG0248",1548,1769,2346,1306,1546,1910,1294,1252,1665,1529
"COG0249",6679,7103,5778,9009,5229,7286,5536,6259,6898,7363
"COG0250",1464,1667,2374,2231,1436,2465,2705,1937,1485,2270
"COG0251",2435,2687,2758,2754,2815,2029,4339,2006,2143,1784
"COG0252",3740,3159,2429,1888,3825,2097,3020,3737,4517,2628
"COG0253",1925,2052,2044,2297,1604,2272,2309,1795,1771,1707
"COG0254",560,445,780,579,505,448,343,613,623,721
"COG0255",198,257,642,345,329,486,188,453,122,563
"COG0256",994,1168,1385,1160,877,1803,1803,1142,971,1457
"COG0257",17,14,64,30,47,107,63,77,30,64
"COG0258",4084,4866,3607,5887,4231,4554,7468,4964,3864,6088
"COG0259",793,429,269,52,781,44,20,367,460,212
"COG0260",210,171,1285,205,204,20,20,59,52,33
"COG0261",753,984,1055,757,668,1388,1280,977,831,1186
"COG0262",1334,1332,1586,1413,1562,1458,869,1427,1554,1413
"COG0263",1916,2192,1883,1331,2032,1486,586,2076,2007,1773
"COG0264",2096,2394,2247,2167,2171,2651,2596,2409,2304,2690
"COG0265",3987,4149,4535,3110,3901,4407,2720,4360,3065,4623
"COG0266",563,338,629,233,591,301,65,304,290,328
"COG0267",336,269,304,278,397,439,593,308,438,311
"COG0268",229,247,652,323,243,518,150,249,116,659
"COG0269",27,38,176,10,54,25,3,94,28,12
"COG0270",6522,4685,2801,9240,3947,15447,4069,6149,5207,7485
"COG0271",9,0,170,26,32,1,14,4,13,0
"COG0272",3917,4781,3870,3949,3408,4968,4801,4471,3100,4686
"COG0274",1633,1746,1757,2383,2023,2151,3225,1640,1701,1507
"COG0275",2538,2350,2468,2941,2675,3266,3139,2548,2327,2768
"COG0276",27,25,305,118,90,28,50,25,110,52
"COG0277",1470,1476,1753,403,1691,833,311,1300,1135,1299
"COG0278",11,1,218,29,23,1,16,9,4,0
"COG0279",363,512,1125,1437,408,431,157,378,1463,375
"COG0280",6711,6769,3844,4357,5443,5339,5141,4831,7784,4535
"COG0281",3811,3778,2900,3007,3015,3347,3051,3466,4535,2734
"COG0282",2104,2500,2537,3044,2326,3805,3340,2702,1641,3372
"COG0283",1284,1555,1520,1884,1550,2093,2318,1616,1155,1501
"COG0284",1829,1993,1719,2012,1800,2093,2276,2376,1953,1686
"COG0285",2447,2743,3056,3274,2164,3730,4240,3392,2433,3718
"COG0286",4336,7293,4789,14926,3159,7041,16174,4897,6518,7458
"COG0287",992,1349,1347,1028,1446,1271,613,1754,807,1530
"COG0288",602,428,1151,1049,821,696,1079,590,691,320
"COG0289",1966,1840,2064,1925,1783,2239,1944,2063,2358,1752
"COG0290",1421,1418,1502,1475,1221,622,695,493,433,568
"COG0291",409,453,583,344,503,496,583,579,484,633
"COG0292",756,856,1116,886,826,1505,1351,918,706,1334
"COG0293",8,6,91,19,17,24,33,12,65,32
"COG0294",1480,1392,1333,1739,879,1515,1715,1495,2044,1216
"COG0295",930,976,1288,965,1148,1700,1182,819,834,1182
"COG0296",1618,1552,1863,1814,1668,6616,5356,5180,3226,6078
"COG0297",2423,2794,3118,2710,2862,991,1015,1102,740,1126
"COG0298",62,88,215,45,145,65,34,168,86,48
"COG0299",1674,1443,1656,853,1617,1076,531,1526,1787,1576
"COG0300",1365,1184,1749,1382,1732,1846,1562,1530,1636,1511
"COG0301",844,1060,1666,1280,1056,1655,559,1464,323,1826
"COG0302",1385,2697,1404,1302,1156,1692,1995,1171,1297,1125
"COG0303",606,513,1629,763,925,559,439,730,525,879
"COG0304",4176,3570,4081,3491,4649,4070,5226,4608,5293,3097
"COG0305",4364,6353,3608,3594,3319,4476,4593,5623,3722,5676
"COG0306",821,491,1012,180,713,214,124,762,909,251
"COG0307",1023,1134,1266,1291,1124,1498,1581,971,1356,570
"COG0308",648,182,967,277,749,237,120,462,901,307
"COG0309",585,837,1382,776,739,860,266,745,275,856
"COG0310",185,233,550,187,213,138,58,252,83,154
"COG0311",240,170,491,733,325,974,969,226,132,471
"COG0312",1985,1823,1544,838,1634,455,237,837,1164,1448
"COG0313",847,847,832,782,792,2579,2449,2807,3089,2601
"COG0314",19,9,170,27,37,9,10,13,47,17
"COG0315",212,206,810,376,341,70,69,123,46,84
"COG0316",80,25,911,75,112,28,58,49,89,25
"COG0317",6520,6715,5449,7230,6122,8932,8467,6331,6096,6063
"COG0318",5416,5234,3791,2556,4679,5535,2713,4223,5032,4152
"COG0319",1149,1157,1478,1152,1192,1829,1805,1406,1096,1608
"COG0320",1200,1041,729,108,500,296,135,1019,1999,665
"COG0321",965,779,492,67,627,163,83,695,1160,443
"COG0322",3761,3836,3481,5209,3408,4577,5188,4035,2986,4363
"COG0323",3344,3071,2861,3738,2782,3818,2901,3457,3575,3966
"COG0324",3325,3319,2187,2711,3335,3614,4050,2811,3550,2964
"COG0325",511,601,608,432,525,1962,1842,1830,1568,1617
"COG0326",4806,4179,3119,3410,4830,5031,5416,5188,4886,4305
"COG0327",1243,1543,1346,1058,1511,1343,1302,1812,1414,1227
"COG0328",177,531,434,634,269,1114,232,517,183,907
"COG0329",3919,4140,3956,3019,4060,3631,2915,3976,3948,2877
"COG0330",2102,2082,3247,3159,2294,3071,5378,2591,1937,3711
"COG0331",1917,1831,1966,2044,1951,2299,2539,2291,2084,1766
"COG0332",4984,2876,2651,2446,3860,3033,3515,2295,3292,2743
"COG0333",315,335,448,287,269,449,340,356,399,386
"COG0334",4975,5061,3492,2866,4186,4080,4559,4631,4750,3474
"COG0335",951,1048,1009,1334,720,1416,1337,1032,835,1339
"COG0336",1354,1653,2012,1774,1539,2371,2210,1566,1246,1740
"COG0337",1798,2108,2279,2225,1769,2577,2790,2376,1774,2196
"COG0338",931,1582,1307,1164,1380,1184,722,2489,1319,2297
"COG0339",5379,4749,1969,3704,3778,3748,7257,4356,6523,2795
"COG0340",1799,1992,2449,2339,2139,2591,2429,2095,1862,2138
"COG0341",1020,1437,1521,995,1829,1427,893,1431,1150,2316
"COG0342",3885,4173,2909,4315,3094,5226,6389,2553,2415,3677
"COG0343",2259,2575,2348,2433,2268,1088,754,869,572,919
"COG0344",609,986,1519,906,830,1195,515,990,263,1787
"COG0345",2093,2130,2135,1659,2122,1877,1674,2009,2386,1740
"COG0346",2573,2284,2970,1024,2846,1502,1345,2494,3940,1800
"COG0347",1529,1780,2160,2221,2341,2413,2605,2196,1190,2586
"COG0348",2345,2957,1725,1158,3372,1707,2209,2837,1674,2195
"COG0349",28,40,314,37,87,30,30,154,28,1
"COG0350",1524,1389,1761,1478,1330,1458,2075,1760,1596,1355
"COG0351",1866,2040,1997,3620,1682,2928,4139,1872,1768,1564
"COG0352",1362,1442,1898,1758,1886,1822,2089,1602,1136,1387
"COG0353",1614,1700,1736,1634,1575,2328,2086,1723,1366,1766
"COG0354",38,24,330,43,56,15,20,21,85,13
"COG0355",648,641,1227,745,739,696,543,518,487,768
"COG0356",2021,2321,3224,2502,2315,2525,2424,2036,1968,2558
"COG0357",1372,1493,2142,1692,1598,2037,1973,2010,1121,1782
"COG0358",4444,7491,4852,8000,3835,8523,7396,6165,6229,6986
"COG0359",960,1173,1785,1161,1023,1775,1291,1244,1268,1380
"COG0360",749,918,1210,963,889,1370,1352,999,828,1038
"COG0361",596,625,902,885,592,1113,1362,785,745,1068
"COG0362",1477,1269,894,146,1095,107,31,424,572,175
"COG0363",5215,4978,2622,6516,4991,3755,6203,4659,5423,2916
"COG0364",1888,1582,825,119,1621,185,100,1281,2001,678
"COG0365",2427,2322,1355,1986,2151,2122,2373,1910,2204,1425
"COG0366",11501,10493,10324,22891,13235,15700,16416,15184,8304,15733
"COG0367",2834,3824,2771,3397,3101,3250,2154,3467,1884,4391
"COG0368",605,579,913,530,545,497,300,560,478,880
"COG0369",37,54,314,34,58,28,4,21,12,0
"COG0370",5564,6864,5856,6052,5419,7518,5298,7030,4498,7935
"COG0371",1011,765,1338,1050,1189,942,450,1549,553,2197
"COG0372",3289,3005,3266,3474,3386,4302,3601,3389,2785,3841
"COG0373",451,269,1001,448,721,301,298,511,255,500
"COG0374",336,614,688,174,420,133,85,184,378,188
"COG0375",162,394,478,164,207,224,102,392,134,278
"COG0376",40,2,240,2,111,2,5,42,41,2
"COG0377",562,593,306,907,476,834,1312,572,712,320
"COG0378",479,639,1942,553,385,373,198,423,197,565
"COG0379",1955,1694,1558,2325,1608,1828,1893,1691,1612,1450
"COG0380",852,1154,431,42,342,125,64,980,1666,399
"COG0381",4218,2864,2518,2425,7662,2385,10358,2899,4104,2007
"COG0382",69,96,379,1343,56,1076,1231,147,49,179
"COG0383",4636,5006,922,1086,5334,1796,611,4510,2072,4131
"COG0384",105,138,124,49,183,58,18,30,23,19
"COG0385",643,925,930,2120,1115,1332,2231,967,341,514
"COG0386",554,265,527,692,433,571,233,343,785,163
"COG0387",26,1,358,28,65,4,8,27,22,2
"COG0388",7032,7293,4893,6824,5433,7482,9156,6908,6880,5821
"COG0389",3077,3491,4196,6641,3774,5209,3988,4240,2389,4708
"COG0390",610,705,311,28,852,262,210,528,826,243
"COG0391",75,78,360,119,69,592,111,147,48,469
"COG0392",433,580,1188,1005,660,1058,487,1054,241,647
"COG0393",226,141,190,158,228,604,850,886,732,471
"COG0394",1787,1760,1885,1849,2307,1997,2749,2402,2380,1637
"COG0395",6646,7551,9081,8134,10291,7675,4760,7899,2437,17861
"COG0396",1651,1977,1252,1716,1846,2347,1923,1691,1305,2057
"COG0397",35,1,451,39,61,5,12,21,24,2
"COG0398",300,288,673,307,518,393,134,372,263,723
"COG0399",7361,6302,3375,2918,9002,3526,9656,4606,5491,5527
"COG0400",16,1,144,3,44,9,20,35,114,21
"COG0401",1,0,38,0,8,0,1,0,8,0
"COG0402",1841,2058,3281,1292,1996,1584,530,2699,1506,2384
"COG0403",3067,1890,891,173,1926,766,658,2486,2986,1124
"COG0404",1568,1438,756,210,978,662,603,1498,2010,876
"COG0405",299,178,354,206,307,129,103,56,160,115
"COG0406",1582,1570,3167,2801,1850,3062,2608,2441,1445,3066
"COG0407",580,406,590,219,1485,267,176,638,855,394
"COG0408",11,0,143,0,33,1,0,1,3,0
"COG0409",193,390,542,212,404,60,20,170,69,72
"COG0410",484,997,1402,680,946,999,503,815,287,1198
"COG0411",576,1025,1011,708,1025,921,537,1051,320,1194
"COG0412",46,1,360,0,104,4,4,36,61,0
"COG0413",1501,1577,764,1031,1161,1641,1668,1007,1245,723
"COG0414",1469,1558,999,1354,1397,1809,2956,1244,1670,1087
"COG0415",13,0,181,26,34,1,3,15,23,6
"COG0416",873,1046,1823,1090,1001,1268,619,1431,337,1642
"COG0417",24,3,339,7,99,6,11,29,23,0
"COG0418",16,64,165,3,55,4,2,7,3,0
"COG0419",1357,1439,1095,1347,1098,5801,3560,6126,4232,3518
"COG0420",2029,2440,2826,2279,2497,3998,2617,2364,2354,2429
"COG0421",508,580,1287,665,725,215,139,133,73,465
"COG0422",2104,2569,1924,2493,2228,2797,3127,2289,2694,1499
"COG0423",3066,3534,1736,3012,2697,3983,3815,3241,2854,3390
"COG0424",393,470,510,462,412,2066,2035,1529,1707,1392
"COG0425",2309,2053,1459,259,1729,166,235,539,1122,283
"COG0426",2793,3222,2894,3528,3169,3297,3636,3561,2785,2729
"COG0427",1997,3185,1503,2537,1794,2684,2792,2713,2335,1462
