"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG0111",5289,5799,7773,4407,4042,3662,3992,3839,4033,3273
"COG0112",2678,923,2869,2174,2153,2298,2021,2675,2288,2006
"COG0113",518,964,680,304,251,473,240,256,663,388
"COG0114",184,876,560,610,227,161,242,138,296,249
"COG0115",2581,2309,3813,3725,3637,3042,3247,3355,2868,2651
"COG0116",2239,2138,2154,2186,1813,1719,1576,2330,2278,1363
"COG0117",2063,700,1322,1912,2082,1755,2243,2115,1861,1469
"COG0118",1359,675,1360,1321,1434,1364,1157,1106,877,1161
"COG0119",5129,3795,5926,5001,4931,5898,6653,5800,6003,4424
"COG0120",197,668,229,174,173,151,272,200,796,740
"COG0121",60,538,72,21,42,5,8,2,48,34
"COG0122",405,801,1288,939,412,641,399,273,549,321
"COG0123",92,0,236,67,57,98,91,123,106,52
"COG0124",2786,1465,3565,3266,2793,3203,3124,3228,2874,2788
"COG0125",567,535,1093,717,435,133,139,135,136,36
"COG0126",773,527,1030,864,758,2276,2066,2886,2081,1596
"COG0127",1814,1113,1601,1690,1411,1555,1182,1701,1178,1328
"COG0128",706,500,933,795,725,2188,2096,2771,1905,1865
"COG0129",3357,4265,6253,4255,4233,3782,4000,3726,3657,3524
"COG0130",1840,1076,2050,1725,1699,1604,1337,1754,1499,992
"COG0131",1436,779,1781,1527,1680,1759,1976,1659,1540,1324
"COG0132",948,1254,657,928,1168,916,981,1088,929,831
"COG0133",1907,1705,1422,2287,1579,1748,1590,1822,1710,1503
"COG0134",1640,938,1012,1629,1211,1300,1275,1142,1285,1290
"COG0135",1137,983,758,933,672,640,479,603,694,789
"COG0136",2191,2064,2560,2071,2211,2065,2200,2363,2147,1409
"COG0137",2656,1823,3030,3378,3265,2746,3248,2820,2788,2035
"COG0138",4170,1458,3723,4594,3963,4050,3685,4521,3701,3580
"COG0139",1330,580,1423,1309,1788,1635,1476,1437,1434,1462
"COG0140",1318,579,1153,1286,1754,1536,1327,1301,1328,1311
"COG0141",2084,1209,2555,2447,2223,2355,2036,2378,2150,1850
"COG0142",4458,1849,2998,3343,3721,3368,3423,3706,3116,3258
"COG0143",1535,656,1753,1259,1203,3832,4540,4160,3803,2771
"COG0144",2971,3077,3509,3345,3028,3131,2668,3283,3560,2998
"COG0145",163,1300,249,164,166,168,306,151,227,396
"COG0146",51,155,46,56,50,16,7,17,18,6
"COG0147",3118,2693,2558,3492,3648,3732,3673,3173,3247,3924
"COG0148",2629,3345,2764,3407,2752,3386,3200,3295,3611,1976
"COG0149",1490,1658,2218,1726,1610,1606,1844,1821,2006,1548
"COG0150",2299,1515,2916,2220,2446,2094,2236,2657,1921,1712
"COG0151",2121,1580,2614,2849,2483,823,688,951,703,419
"COG0152",627,364,763,697,691,2054,2134,2296,1975,1530
"COG0153",2504,1446,2639,3161,2939,3223,2520,2773,2407,2189
"COG0154",736,448,2494,1463,392,1210,479,880,1233,599
"COG0155",315,1463,373,101,168,142,70,149,219,106
"COG0156",4057,1971,2772,3672,4976,4636,6554,5348,3234,13340
"COG0157",1890,1240,1731,1749,1984,1986,1934,1797,1667,1575
"COG0158",121,692,101,28,70,68,44,63,76,55
"COG0159",1373,1203,1246,1603,1347,1373,1269,1285,1464,1336
"COG0160",558,1007,411,196,176,446,99,135,271,333
"COG0161",1828,1190,1394,1543,2160,1885,2650,2394,2056,1733
"COG0162",2610,1574,3200,2988,2632,2769,2604,2846,1873,1342
"COG0163",241,851,331,130,163,131,161,174,200,149
"COG0164",1546,700,1583,1654,1646,1626,1537,1401,1403,1148
"COG0165",3228,1931,3373,3090,2765,2834,2465,2883,2952,2531
"COG0166",3607,2565,3458,2947,3137,3145,2956,3290,2826,2482
"COG0167",3011,2102,3061,3089,3734,3438,3432,3589,3537,3793
"COG0168",5701,3618,6438,6655,7658,6915,6339,6740,6047,6603
"COG0169",2253,2594,3066,2044,1852,2012,1475,1913,1892,1954
"COG0170",0,0,0,0,0,0,0,16,0,0
"COG0171",3571,1303,4103,3437,2505,3391,2463,3740,2110,1813
"COG0172",3237,1581,3533,2895,2649,2846,2640,2965,2389,2128
"COG0173",3291,1723,5853,4497,2775,3586,3023,3995,4284,2877
"COG0174",1433,3099,3031,2294,1504,2082,1933,1550,3070,2079
"COG0175",2076,1830,1105,1520,1877,2014,1791,1612,1777,2091
"COG0176",1062,3843,1310,1356,1146,1253,1544,1068,1668,1426
"COG0177",1312,1140,1767,1651,1378,1513,1563,1652,1616,1447
"COG0178",8292,3485,8881,8438,8272,2748,2648,3293,2184,2178
"COG0179",1381,909,1054,900,1532,1151,1156,969,1130,973
"COG0180",2823,1239,2437,2397,2675,2511,2380,2534,2032,2021
"COG0181",558,1070,392,152,191,331,213,346,589,354
"COG0182",185,344,1058,659,199,269,329,392,139,294
"COG0183",649,4646,1593,681,924,635,802,692,1346,409
"COG0184",1077,527,899,871,891,910,834,623,677,978
"COG0185",981,511,924,795,973,1003,929,830,804,1075
"COG0186",908,650,952,649,738,703,758,705,783,772
"COG0187",7965,5792,8639,8343,7797,7607,8054,8834,6941,6109
"COG0188",9265,5461,11072,9212,8921,9593,8996,10038,9150,7557
"COG0189",217,1388,359,1091,243,196,158,421,408,366
"COG0190",1886,1403,2679,2334,2264,2192,2261,2382,1927,1535
"COG0191",4080,6175,4278,2813,2637,2614,2650,2423,2601,2875
"COG0192",3248,2030,3619,3046,3083,3373,3644,3510,3273,2947
"COG0193",1354,957,1534,1573,1572,1502,1104,1598,1102,1015
"COG0194",1881,1323,1623,1972,1715,2137,1644,1855,2144,1700
"COG0195",3515,2272,3458,2868,2903,2796,2881,2939,2255,2306
"COG0196",2019,1575,2084,2002,1668,1880,1338,1862,1669,1200
"COG0197",1185,857,1309,1347,1556,1513,1377,1197,1190,1224
"COG0198",896,748,1006,914,874,784,779,894,1121,820
"COG0199",962,561,429,486,752,619,638,562,817,752
"COG0200",1222,740,1532,1246,1254,1378,1224,1218,1214,1281
"COG0201",942,806,1204,1032,1103,3138,3058,3285,2788,2837
"COG0202",2786,917,2965,2382,2416,2450,2244,2611,1962,1925
"COG0203",1267,664,1311,1145,992,1182,1135,1123,1031,743
"COG0204",3576,4112,5078,4804,3718,4208,3426,3966,4290,3853
"COG0205",7263,3539,5723,8008,9466,8462,8760,7913,6621,7261
"COG0206",3206,1632,2585,2905,3115,2644,2861,3199,2373,2162
"COG0207",1701,1293,1594,2071,1644,1741,2431,2399,1460,1780
"COG0208",782,2026,702,763,1341,920,1056,582,763,1361
"COG0209",3847,3913,3704,3767,3990,3839,4089,4918,3933,3982
"COG0210",9945,8117,9723,7971,9133,7658,6925,8548,8269,9922
"COG0211",608,551,419,498,498,618,422,560,561,654
"COG0212",1366,892,1639,1404,1514,1412,1300,1336,1171,1124
"COG0213",601,1451,1628,1070,500,529,464,449,416,314
"COG0214",416,195,249,314,150,211,133,400,413,283
"COG0215",2946,1474,4018,3154,3418,3031,3076,3686,3039,2666
"COG0216",2386,1373,2428,2230,1833,1882,1895,2392,1758,1220
"COG0217",1628,1410,2016,1740,1928,1792,2014,1919,1705,1571
"COG0218",1421,1111,1560,1176,1184,1033,837,1175,913,920
"COG0219",565,647,989,615,384,589,379,454,592,327
"COG0220",2035,1222,1408,1885,1836,643,556,615,556,598
"COG0221",191,688,662,350,134,392,167,219,375,234
"COG0222",708,770,796,732,754,850,824,771,899,756
"COG0223",828,966,803,808,836,2572,2116,2495,1763,2296
"COG0224",621,498,610,882,760,2726,2412,2345,2207,1843
"COG0225",1073,1194,575,889,1385,837,971,972,878,1704
"COG0226",2965,2321,2365,2853,2407,2876,2178,2352,2451,2391
"COG0227",649,333,261,470,636,554,485,508,367,471
"COG0228",738,376,661,704,696,767,634,913,700,581
"COG0229",534,683,424,497,710,375,516,777,807,1026
"COG0230",371,77,163,209,384,394,306,189,342,485
"COG0231",1501,1738,1635,1494,1798,1581,1678,1555,1112,1080
"COG0232",3023,2197,2571,2423,2703,2660,2747,2619,2361,2124
"COG0233",1626,987,1697,1739,1598,1651,1841,1670,1502,1403
"COG0234",228,222,307,315,285,1079,661,752,743,1009
"COG0235",3838,5940,3917,3644,3314,2526,3535,2362,3219,3136
"COG0236",1307,506,858,1146,1385,1333,1084,1031,1083,1355
"COG0237",1232,583,1608,1048,1214,1326,1200,1263,1195,1132
"COG0238",652,302,550,372,337,158,84,145,195,161
"COG0239",363,1249,358,571,698,665,691,551,340,693
"COG0240",2445,1524,1805,2165,2309,2376,2094,2391,2080,1459
"COG0241",1647,1533,1058,1274,1982,1649,2095,1666,1203,1911
"COG0242",1326,910,1959,1759,1873,1943,1342,1719,1683,1383
"COG0243",2194,18169,2000,575,1707,1053,1484,988,2057,1582
"COG0244",1229,980,1106,1321,1167,1146,760,1063,723,851
"COG0245",1204,697,1486,1418,1615,1521,1267,1422,975,1065
"COG0246",3294,6163,3357,2894,3313,2259,4485,2583,2492,3108
"COG0247",2558,2809,1714,1988,2187,2476,1935,2974,2243,1692
"COG0248",2948,3296,2004,953,1681,1228,1352,1098,1540,2046
"COG0249",7901,2175,6128,7963,7449,7155,6719,8599,5201,5080
"COG0250",1684,1914,2228,1559,1971,1801,1467,1705,1464,1644
"COG0251",1960,2947,2246,2056,2287,2128,3026,2458,2856,2348
"COG0252",3017,2982,3652,3244,4136,3868,4325,3774,3795,3826
"COG0253",1711,1680,2302,2246,1795,1995,1830,1811,1537,1781
"COG0254",614,542,479,502,512,529,365,468,505,496
"COG0255",238,423,485,333,250,323,263,168,338,162
"COG0256",1177,820,1441,950,1162,394,346,402,311,278
"COG0257",37,70,83,79,32,68,50,17,158,28
"COG0258",5337,3946,4536,5437,4233,4461,4277,5290,4155,3441
"COG0259",248,339,314,550,301,584,508,323,743,433
"COG0260",312,1758,527,208,254,146,197,259,195,114
"COG0261",859,657,1149,897,933,922,827,899,663,955
"COG0262",1388,2869,1057,1905,1801,1502,1447,1553,1596,1499
"COG0263",2044,877,2197,2074,2044,1885,1792,2276,2069,1911
"COG0264",2474,1404,2497,2288,2675,2392,2429,2725,2165,2238
"COG0265",3142,4501,4197,4006,3149,4112,2484,3816,3927,3088
"COG0266",617,1502,560,176,348,221,461,341,598,253
"COG0267",282,238,209,260,347,319,331,262,388,440
"COG0268",316,424,573,186,157,242,134,183,236,219
"COG0269",117,908,68,28,84,17,37,12,45,27
"COG0270",5112,2314,5629,6571,7364,5329,8701,4463,3880,2361
"COG0271",50,449,24,16,42,0,13,1,34,24
"COG0272",3902,3963,4959,4142,3721,4216,3561,4000,3348,3035
"COG0274",2993,1593,1861,2027,2100,1633,1896,2041,2009,1927
"COG0275",2505,1510,2607,2585,2319,2498,2110,2516,2639,2039
"COG0276",73,645,63,12,67,58,55,22,91,69
"COG0277",1451,3988,4647,1281,1443,1833,1660,1615,1683,1095
"COG0278",36,291,21,12,28,2,8,1,22,12
"COG0279",517,1666,598,266,791,182,571,259,393,937
"COG0280",5883,3912,4035,5852,7839,6035,8334,6689,5464,5697
"COG0281",3408,3029,3253,3661,4621,3428,4660,4128,3039,3445
"COG0282",2253,1955,3293,2347,2432,785,806,867,802,533
"COG0283",1714,790,1452,1492,1309,1426,1186,1647,1524,1060
"COG0284",2063,779,1922,1864,2148,1937,2002,2015,1776,1854
"COG0285",944,608,950,1028,999,2904,2116,3210,2187,2751
"COG0286",8599,2304,7786,6410,9734,5681,4460,7068,3143,6072
"COG0287",1132,1142,1873,1356,807,1303,953,942,1447,876
"COG0288",817,1136,417,482,670,430,719,731,785,806
"COG0289",1862,887,2120,2220,2469,2209,2335,2011,1676,1743
"COG0290",1604,672,1685,1423,1253,1559,1178,1450,1238,1251
"COG0291",492,272,574,475,422,529,445,436,494,631
"COG0292",959,637,1022,728,892,883,812,807,800,897
"COG0293",68,426,50,19,40,42,23,45,44,56
"COG0294",1831,1312,1557,1918,1785,1595,1547,1773,882,1215
"COG0295",1081,909,1148,977,1020,922,840,1117,1126,946
"COG0296",4506,3095,5195,5040,5451,4940,5191,5565,5186,5201
"COG0297",2216,1729,3260,2685,2546,3059,2402,2376,2839,2069
"COG0298",184,595,125,48,102,93,69,20,147,90
"COG0299",1112,936,1707,1665,1708,1720,1333,1514,1631,1486
"COG0300",1368,643,1200,1347,1698,1511,1551,1707,1728,1986
"COG0301",568,1540,1936,1277,724,1006,593,588,1053,539
"COG0302",1300,682,1268,1165,1312,355,460,402,405,580
"COG0303",997,1553,915,628,733,691,480,594,907,465
"COG0304",4349,2393,3170,3897,4023,3671,3707,4552,4692,3925
"COG0305",4674,2196,4954,3987,4042,4213,5208,4056,3371,3133
"COG0306",1345,2827,824,557,843,514,655,555,710,1070
"COG0307",1257,702,804,996,1454,1110,1320,1422,1156,1271
"COG0308",313,1509,343,1277,647,470,426,937,778,981
"COG0309",692,1076,615,449,184,282,72,164,237,126
"COG0310",168,45,98,48,20,205,65,138,228,89
"COG0311",435,133,187,213,84,169,60,237,321,208
"COG0312",837,1529,1228,1080,1431,1840,2115,1282,1648,538
"COG0313",3050,1436,2403,2732,3097,2926,2560,2753,2303,2577
"COG0314",51,464,26,14,48,10,41,17,30,41
"COG0315",392,845,441,251,346,231,195,199,362,155
"COG0316",62,465,49,19,39,40,56,22,112,108
"COG0317",7209,4022,6655,6813,6511,6453,6935,8211,6183,4821
"COG0318",4048,6023,4501,4685,5165,4754,6281,4702,4739,5416
"COG0319",1231,736,1591,1365,1409,1477,1298,1301,1172,1025
"COG0320",1160,877,629,1075,1765,1176,1328,1347,518,1353
"COG0321",683,611,413,799,1166,812,914,1007,605,789
"COG0322",4280,2349,4353,4053,3451,3835,3541,3976,3463,2382
"COG0323",3307,2131,3480,3571,3326,3298,3206,3902,2823,2952
"COG0324",3235,1584,2597,3318,3658,3389,3744,3168,3352,2946
"COG0325",1708,1093,1829,1775,1696,1732,1459,1583,1576,1462
"COG0326",3975,2596,4461,4442,4269,4577,3780,4466,4839,5829
"COG0327",1478,645,1614,1358,1476,1435,1124,1740,1538,1331
"COG0328",275,1030,741,424,356,661,225,308,267,220
"COG0329",3559,5205,3748,4131,3752,4346,4551,3846,4126,4936
"COG0330",2565,4433,2919,2180,2236,2069,2136,2296,2245,2111
"COG0331",2068,1711,1831,1811,1966,1900,2104,2149,1909,1846
"COG0332",3284,1554,2862,2685,3377,3625,4397,4158,3922,4248
"COG0333",361,197,313,349,381,118,54,82,95,109
"COG0334",4247,2495,5220,5415,5115,4710,5058,5181,4155,4420
"COG0335",865,440,1121,708,986,883,825,954,697,863
"COG0336",1538,1112,1825,1603,1550,1642,1215,1524,1540,1401
"COG0337",2294,1513,2713,2165,2047,1936,2244,2028,1764,1717
"COG0338",3192,2214,1950,1440,824,1157,646,522,1421,2489
"COG0339",6088,2515,2745,4662,5870,4849,5475,6078,3757,4950
"COG0340",2272,1116,2756,2388,2200,2171,1810,2081,2213,2063
"COG0341",1324,1721,1263,1287,1519,1021,1407,1561,1842,1121
"COG0342",3598,2563,2802,3427,3163,3960,4396,4734,3126,2124
"COG0343",2158,1266,2633,2213,2265,2230,2303,2375,2217,1619
"COG0344",524,1109,1329,825,515,754,417,628,807,359
"COG0345",1576,1675,2208,2007,1994,1806,2053,1681,2148,1910
"COG0346",3011,2411,2176,2142,3343,2639,2953,2590,2859,4190
"COG0347",1256,903,1126,1701,1622,2518,1693,1269,2236,1262
"COG0348",2011,2270,1624,1564,1932,1927,2524,2133,3373,1809
"COG0349",104,717,346,40,55,81,14,18,85,38
"COG0350",1230,1435,1226,1402,1387,1391,1350,1248,1322,1393
"COG0351",2396,934,1963,1536,2360,2094,1979,2109,1713,1273
"COG0352",1363,712,1871,1305,1292,1629,1232,1829,1838,1087
"COG0353",1333,1021,1857,1722,1606,513,542,527,518,327
"COG0354",134,650,61,21,78,21,52,19,61,50
"COG0355",656,640,656,661,787,832,569,688,727,391
"COG0356",1944,1512,1822,2115,2654,2719,2311,2161,2290,2268
"COG0357",603,463,653,536,501,1701,1298,1638,1574,1164
"COG0358",7995,4372,6839,6538,6793,7102,6350,6498,3886,3008
"COG0359",1715,914,1426,1175,1342,1238,1014,1220,1030,1301
"COG0360",1030,786,1087,854,901,321,273,247,323,267
"COG0361",884,376,747,690,850,861,782,665,587,670
"COG0362",1456,1016,811,987,1434,1340,1594,1232,1096,1712
"COG0363",4275,3085,3311,4052,5076,4505,5824,4814,5002,4770
"COG0364",1135,1602,833,1581,1486,1631,1840,1436,1587,1761
"COG0365",2414,2705,1335,2156,2283,2323,2589,2751,2156,1887
"COG0366",11078,13133,11100,11160,9022,11590,9582,11376,13311,6452
"COG0367",2702,2499,3651,3845,2345,2642,2864,2589,3069,2082
"COG0368",644,884,675,776,687,611,651,696,548,463
"COG0369",145,654,119,23,62,2,31,12,62,37
"COG0370",1603,1757,3457,2237,1791,6406,5416,6234,5465,3174
"COG0371",1128,2332,1612,1172,529,1421,444,633,1176,1599
"COG0372",2741,2507,4030,3333,3062,3281,3268,2741,3412,3009
"COG0373",698,898,513,335,229,153,76,67,246,151
"COG0374",879,2299,367,67,318,249,282,208,446,257
"COG0375",314,846,667,348,140,281,137,134,199,149
"COG0376",165,1417,109,30,117,3,45,3,113,58
"COG0377",919,458,373,711,777,594,534,875,481,475
"COG0378",764,640,999,616,154,532,201,479,391,498
"COG0379",2525,1081,1920,2374,1750,2063,1509,1786,1582,1421
"COG0380",840,924,362,1203,1148,904,909,822,364,1063
"COG0381",2145,1986,3360,2893,3286,3596,3488,3718,7578,3667
"COG0382",608,920,127,122,102,154,310,224,56,136
"COG0383",2267,3087,8619,4986,2323,2476,3436,3711,5348,3839
"COG0384",81,789,326,27,64,64,110,38,196,159
"COG0385",908,979,1374,619,916,761,1113,632,1130,251
"COG0386",391,169,244,440,540,457,425,292,448,1155
"COG0387",78,802,68,10,63,2,19,2,65,46
"COG0388",2351,1337,2277,2231,2276,6748,6945,7830,5491,5662
"COG0389",3578,4244,5697,3674,2888,3371,2241,3781,3808,2938
"COG0390",424,745,403,613,570,639,728,671,831,769
"COG0391",426,417,695,208,157,135,93,182,216,153
"COG0392",578,1216,831,271,341,607,261,307,669,340
"COG0393",767,308,548,697,803,1078,1074,502,753,1245
"COG0394",753,552,632,639,904,1923,2634,2179,2300,2541
"COG0395",2914,13511,4838,6867,4737,6167,6030,4290,10263,5549
"COG0396",1919,789,1660,1625,1385,1552,1526,1854,1859,1179
"COG0397",101,973,91,63,59,3,30,0,66,45
"COG0398",400,1212,1044,534,275,531,272,131,505,519
"COG0399",3297,3965,3299,5629,3197,5302,6140,6470,9030,6206
"COG0400",57,588,79,12,53,23,45,15,40,40
"COG0401",16,138,11,0,12,0,6,1,11,4
"COG0402",1754,8052,3899,1869,1027,1401,1320,1701,1972,1925
"COG0403",2572,1949,1631,2327,2997,2227,2500,3519,1967,2814
"COG0404",1826,1209,1090,1284,1952,1481,1887,1876,993,2019
"COG0405",186,1645,1121,59,132,87,110,94,299,162
"COG0406",1840,1749,2961,2327,2485,1942,1725,1821,1830,1453
"COG0407",403,1211,337,407,681,1083,1749,415,1481,1694
"COG0408",55,617,44,13,31,4,11,0,30,13
"COG0409",724,957,516,102,189,313,123,100,383,212
"COG0410",638,1526,1880,744,677,686,1147,645,950,504
"COG0411",229,602,642,240,237,732,1301,658,993,609
"COG0412",177,1465,113,33,146,9,52,8,108,64
"COG0413",1441,661,1048,1214,1253,1171,1375,1519,1140,917
"COG0414",1826,1124,1119,1241,1606,1449,1550,1516,1407,1383
"COG0415",86,810,64,17,62,1,32,4,37,30
"COG0416",833,1305,1455,1220,682,915,462,896,974,626
"COG0417",133,1911,144,41,96,6,44,6,86,79
"COG0418",77,803,73,12,61,4,26,11,54,28
"COG0419",6889,2117,2048,5369,3790,4159,2666,3116,3158,2506
"COG0420",2169,2351,1521,2520,2139,2069,2185,1873,2532,2243
"COG0421",382,992,478,732,433,692,362,585,722,317
"COG0422",2158,2085,2292,1747,2595,2391,2938,2682,2232,2122
"COG0423",2883,762,3035,3514,3181,3231,3700,3655,2656,2553
"COG0424",1460,1395,1551,1352,1652,1446,1440,1407,1195,1225
"COG0425",828,229,334,747,983,2093,2964,2359,1736,2809
"COG0426",3091,2947,3496,3290,3671,3208,3150,3239,3149,2982
"COG0427",3830,1853,2568,2518,3465,2360,2871,3579,1754,1825
"COG0428",658,1227,1582,719,629,893,576,1003,865,504
"COG0429",168,545,114,25,80,34,55,111,103,63
