"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG0144",3830,3497,4626,3174,3305,3440,3685,3464,3454,3659
"COG0145",339,263,130,159,145,455,147,66,183,133
"COG0146",49,108,49,26,38,90,80,20,19,2
"COG0147",2936,2208,2765,4078,2840,3664,2077,3130,3458,3008
"COG0148",2877,4038,3645,3845,2748,3276,3345,2655,2923,3129
"COG0149",1980,2460,1661,1976,1322,558,805,583,378,697
"COG0150",2835,1450,2653,2566,2492,2508,2289,2246,2803,2291
"COG0151",2891,1582,2633,2888,2509,2527,2227,2473,3494,2260
"COG0152",2364,1506,2121,2473,2184,2113,2027,1825,2239,1942
"COG0153",2905,1808,2938,2729,2714,886,937,909,996,843
"COG0154",2182,3765,2331,618,640,1364,2598,692,543,2533
"COG0155",186,115,305,71,126,307,211,314,198,201
"COG0156",3354,4184,1505,6658,6009,5871,2311,4091,3881,5217
"COG0157",1677,1281,1715,1801,1861,1622,1311,1564,2221,1640
"COG0158",106,81,48,85,109,212,161,146,152,84
"COG0159",1352,946,1510,1269,1514,1340,1060,1346,1724,946
"COG0160",432,184,293,151,125,277,553,280,294,216
"COG0161",1168,1124,708,2820,1778,2318,627,1782,1247,1530
"COG0162",2865,3404,2897,2867,2789,2623,3573,2335,2855,3305
"COG0163",219,169,109,211,180,111,69,39,55,123
"COG0164",1677,1545,1590,1413,1496,1477,2008,1317,1561,2030
"COG0165",3508,1902,3276,2878,3368,3129,2738,2363,3985,2698
"COG0166",3831,3201,3643,3501,2875,3174,3955,3321,3180,3826
"COG0167",3121,3377,2194,3691,2854,3358,2450,3154,2178,3211
"COG0168",7707,5482,7114,6910,6039,6387,5444,6758,7092,6623
"COG0169",2353,1520,3263,2121,1993,2214,2393,1706,2272,2395
"COG0170",8,1,13,0,0,0,8,0,0,2
"COG0171",4197,4052,3413,3404,3735,2814,3567,2912,4198,3596
"COG0172",3636,3831,4105,2609,2468,2685,4237,2642,2784,3433
"COG0173",4765,6646,3843,3511,3610,3385,5713,2940,3101,5305
"COG0174",2478,1861,2680,1753,1692,605,755,676,460,613
"COG0175",1210,1506,1666,2028,1983,846,615,728,292,635
"COG0176",902,1099,1660,1590,1160,495,420,473,247,336
"COG0177",1815,2383,1713,1447,1616,1527,2069,1575,1707,1603
"COG0178",10446,9445,8305,9876,10008,9530,8930,7087,12432,10491
"COG0179",1154,798,767,1530,1371,1065,872,891,1670,1122
"COG0180",2969,3566,2831,2611,2586,2503,3453,2548,2844,3400
"COG0181",606,270,585,250,251,536,378,277,229,419
"COG0182",841,359,227,267,402,577,1115,83,191,644
"COG0183",1479,614,1405,782,832,920,1423,1967,781,881
"COG0184",733,1255,720,767,739,725,1132,649,660,1099
"COG0185",897,1280,850,883,710,956,1080,790,703,1145
"COG0186",1016,1085,922,646,784,707,1287,679,908,949
"COG0187",9419,10322,10394,7480,7808,8831,9238,9033,8496,9125
"COG0188",10900,12256,11632,9402,9961,10108,11540,9506,11299,9825
"COG0189",552,341,144,178,158,50,185,170,55,66
"COG0190",2271,1886,1921,2308,2336,2221,2417,1965,2360,2620
"COG0191",3246,3567,4196,2346,2956,3136,3891,2726,3039,3004
"COG0192",4044,2594,3782,3334,3436,3355,3837,3709,3860,3739
"COG0193",1612,2018,1624,1365,1390,1387,1951,1367,1444,1999
"COG0194",1997,2508,2932,1744,2015,2041,2509,1715,1805,2375
"COG0195",3703,3043,2880,2712,3250,2866,3496,2939,3809,3246
"COG0196",2175,1373,2076,1507,1921,1585,2051,1696,1751,1812
"COG0197",1538,1927,1479,1299,1402,1479,1823,1350,1332,1625
"COG0198",1134,1269,1255,709,968,879,1371,726,1005,1036
"COG0199",673,877,568,547,651,561,797,468,918,676
"COG0200",1508,1933,1421,1005,1212,1254,1683,1060,1191,1715
"COG0201",4156,4690,3940,2583,3394,3026,4633,2814,3511,4074
"COG0202",2727,3170,2793,2329,2081,2252,3392,1856,2184,3298
"COG0203",1325,1977,1493,1068,1074,1160,1674,782,1074,1613
"COG0204",1226,1383,1105,1162,1277,4180,4005,4570,3403,4290
"COG0205",7381,5669,8974,8476,7931,8778,6178,8995,7723,7474
"COG0206",3233,4225,2893,2930,2460,3464,3657,3256,4790,4114
"COG0207",1743,1498,1278,2863,1963,1591,1739,1591,1179,1834
"COG0208",757,656,460,791,507,1224,696,1409,439,681
"COG0209",3090,2394,987,4605,2917,4944,1944,3378,1858,3182
"COG0210",10204,10248,10244,7780,11112,10333,12446,7708,10842,10700
"COG0211",699,1054,586,341,571,178,289,158,241,280
"COG0212",1533,1032,1251,1554,1414,1243,1420,1322,1285,1343
"COG0213",1329,2367,881,549,394,465,2138,708,325,1559
"COG0214",830,394,1088,264,777,908,496,222,1449,386
"COG0215",3929,4472,3617,3341,3308,3649,4294,3168,3475,4224
"COG0216",2843,3125,2407,2425,2491,2091,3020,1928,2917,2963
"COG0217",2217,2682,1524,2060,1895,1663,2543,1694,1908,2194
"COG0218",1556,2007,1419,882,1134,1188,2114,1117,1530,1722
"COG0219",948,1551,1156,549,394,548,1160,629,373,1267
"COG0220",1717,2366,1868,1596,1501,1886,1833,1678,1615,1875
"COG0221",526,1113,385,197,215,212,1123,262,190,1115
"COG0222",1016,1144,860,619,731,718,1292,663,659,878
"COG0223",2563,3099,2199,2223,2232,2524,3022,2433,2444,2927
"COG0224",2687,1597,3845,2501,2495,2790,2271,2730,2610,2115
"COG0225",1063,631,318,1055,728,1252,596,858,2173,724
"COG0226",2705,1707,2819,2214,2499,3069,2212,2842,2340,2050
"COG0227",449,423,260,503,575,439,587,295,567,631
"COG0228",888,1133,585,782,734,571,858,458,678,819
"COG0229",509,331,119,811,512,848,411,322,333,458
"COG0230",136,316,203,273,196,248,227,239,159,254
"COG0231",1836,2270,1562,1519,1659,1306,2098,1568,1760,1757
"COG0232",2836,3198,2437,3252,2559,2270,2525,2589,3259,2878
"COG0233",1876,2268,1327,1496,1646,1583,1902,1524,1683,1900
"COG0234",891,930,778,798,771,719,1262,493,569,1143
"COG0235",3213,2160,2840,3395,2464,3111,3363,2941,3254,2801
"COG0236",1130,1314,1439,1009,1011,997,1448,1021,765,1314
"COG0237",1251,1973,1227,1340,1137,1290,1026,1194,1128,1694
"COG0238",623,854,718,409,541,577,895,341,734,775
"COG0239",95,143,72,188,159,475,299,506,305,389
"COG0240",2357,3035,2117,2394,2451,2119,2680,2038,2558,2542
"COG0241",1363,1051,704,1446,1976,2039,861,1472,3330,1295
"COG0242",1955,2817,2454,1682,1840,1406,2371,1505,1598,2063
"COG0243",1642,1397,945,1401,1666,3490,1789,4023,2029,1682
"COG0244",1422,1968,1386,731,782,872,1772,895,753,1430
"COG0245",1678,1152,1464,1195,1458,1267,1338,1394,1574,1457
"COG0246",2997,1715,5601,3210,4526,2918,2882,4712,5396,2517
"COG0247",1728,2138,1447,3664,2094,2703,1613,1489,3045,1850
"COG0248",1969,1290,1361,990,1133,2129,1469,1764,1631,1530
"COG0249",7769,9471,5922,6581,6833,6405,7998,6320,6066,7629
"COG0250",2141,2387,2174,1517,1662,1659,2480,1685,1871,2280
"COG0251",2458,1691,1902,1954,2632,2163,2221,2065,2290,1558
"COG0252",946,884,713,1711,1118,4056,2240,3020,2946,3392
"COG0253",2157,2329,2287,1822,1893,2093,2066,2203,2136,1888
"COG0254",528,961,454,568,366,470,746,211,294,686
"COG0255",470,615,461,275,185,193,776,264,187,492
"COG0256",1245,1669,1416,1034,1193,1329,1530,1027,1418,1477
"COG0257",84,33,77,69,33,41,117,97,49,80
"COG0258",6349,6572,5278,4820,5288,5040,6495,4477,6041,6455
"COG0259",171,295,16,682,370,445,202,269,254,173
"COG0260",357,134,196,208,97,533,303,440,657,300
"COG0261",1182,1535,895,732,903,903,1482,747,1103,1296
"COG0262",1401,1102,1684,1538,1236,481,465,359,331,414
"COG0263",2032,1348,1591,1979,1697,2052,1656,2207,1408,1811
"COG0264",2581,3247,2184,2191,2059,2428,3076,2515,2155,2899
"COG0265",4444,5045,5263,4033,3579,3777,5375,3052,3644,5225
"COG0266",254,1059,229,321,444,524,454,466,416,350
"COG0267",225,382,238,313,317,302,493,179,284,328
"COG0268",337,719,556,151,207,230,719,195,191,604
"COG0269",40,69,41,23,47,95,270,102,81,8
"COG0270",5197,4766,3705,5656,4166,4766,7624,5998,2570,7874
"COG0271",4,0,3,0,1,33,50,71,14,4
"COG0272",5449,6222,3959,3919,3913,4017,5829,3141,4439,13200
"COG0274",1904,1416,1804,1860,2037,1784,1777,1720,2099,1872
"COG0275",2724,3391,3155,2278,2646,2691,3137,2678,2941,3095
"COG0276",71,45,79,19,74,107,45,130,55,46
"COG0277",1255,1633,632,2420,1067,2141,1571,1728,1745,2260
"COG0278",11,2,5,4,12,23,21,69,10,3
"COG0279",701,282,303,252,576,775,384,504,1333,394
"COG0280",4424,5949,3254,7186,6105,6833,3884,7132,5734,4699
"COG0281",3467,3735,3003,4529,3579,1383,820,1427,1077,1078
"COG0282",2932,4660,2662,2299,2643,2057,3549,2138,3351,3666
"COG0283",1803,2139,1629,1420,1546,1436,2264,1157,1843,2222
"COG0284",2286,2088,2146,2088,1857,2230,1915,2062,2188,1892
"COG0285",3432,2109,4121,2800,3141,2750,3488,2925,3046,2854
"COG0286",2163,1417,2147,1512,2417,6598,6937,4607,3121,8909
"COG0287",1817,986,1800,1194,1046,892,1594,1249,676,1254
"COG0288",454,341,389,539,798,694,406,664,1032,444
"COG0289",2013,1476,1972,2021,1809,2152,1918,2142,2224,1843
"COG0290",1790,2231,1690,1318,1494,1289,2315,1072,1767,2065
"COG0291",545,427,490,440,349,452,659,356,283,550
"COG0292",1085,1502,1085,849,884,812,1553,766,1045,1356
"COG0293",65,45,27,46,50,87,78,51,208,55
"COG0294",1572,973,1122,1540,1603,1820,1169,1150,2177,1549
"COG0295",407,586,391,306,358,932,1484,907,1088,1307
"COG0296",5350,4039,7559,4563,5044,4668,4698,5863,4522,4724
"COG0297",3032,1847,3428,2592,2474,2509,3025,2486,2556,2818
"COG0298",78,45,126,41,65,170,103,149,58,92
"COG0299",1603,1125,1395,1445,1307,1360,1487,1630,731,1387
"COG0300",1899,2549,1498,1209,1494,1602,1714,1876,1425,1714
"COG0301",1551,1682,1996,835,794,601,1921,1350,843,1171
"COG0302",1479,944,1104,1047,1283,1462,998,1104,1534,1107
"COG0303",311,208,699,251,252,1155,554,1050,731,983
"COG0304",3647,3851,3185,3965,4119,5112,2359,5088,4472,3898
"COG0305",4256,5738,4381,5516,4520,4609,4240,4040,4369,4682
"COG0306",157,356,54,179,174,1151,479,1356,395,655
"COG0307",950,784,1005,1130,1305,1454,678,1144,1515,894
"COG0308",712,327,315,571,817,1016,435,871,791,306
"COG0309",494,461,1565,427,446,802,654,678,318,615
"COG0310",224,136,304,128,189,237,221,94,177,287
"COG0311",388,217,679,137,392,573,362,120,623,252
"COG0312",955,946,520,2261,1221,1618,852,1158,1174,1076
"COG0313",917,989,872,905,864,2997,2806,2204,2254,3271
"COG0314",49,25,18,30,32,53,45,90,29,30
"COG0315",303,210,972,364,242,391,193,550,267,382
"COG0316",84,43,58,71,71,105,213,306,298,57
"COG0317",7388,7326,6227,7224,8016,6535,7886,5912,8724,7766
"COG0318",5657,8312,2711,4948,4535,4654,5877,5874,3618,4492
"COG0319",1541,1795,1318,1355,1169,1285,1714,1194,1487,1939
"COG0320",876,809,241,1385,941,1114,440,1307,674,1048
"COG0321",542,561,118,963,715,792,300,655,452,653
"COG0322",4758,5446,4558,3885,3935,3474,5079,3250,3740,5065
"COG0323",3981,5533,2925,3611,3364,4079,3962,3419,2684,5340
"COG0324",2838,3768,2216,3399,3525,3313,2989,2595,3358,3334
"COG0325",1913,1341,1562,1563,1676,1458,1790,1549,1873,1633
"COG0326",4348,6459,4238,3989,4581,4040,4446,4629,4315,5373
"COG0327",1675,1148,1171,1559,1502,1260,1480,930,1744,1591
"COG0328",1246,928,376,389,306,213,1196,384,302,3654
"COG0329",3878,3907,3466,3342,3684,4070,4216,4192,4168,3093
"COG0330",3090,3486,2770,2332,2370,2382,3601,3001,3322,2354
"COG0331",2038,2104,2059,2095,2218,2314,1333,1968,2339,2250
"COG0332",2717,3684,2156,3726,3856,3573,1766,2635,3248,2513
"COG0333",315,602,283,310,219,315,418,240,320,437
"COG0334",4529,3262,3375,4954,4759,4871,3688,4520,4572,4046
"COG0335",1037,1474,1092,1019,1052,810,1516,787,944,1092
"COG0336",2146,2186,1668,1511,1566,1372,2206,1296,2022,2228
"COG0337",2907,1567,2363,1989,2276,2013,2105,1825,2649,2163
"COG0338",1460,1317,1690,1342,1653,453,2982,951,885,2716
"COG0339",4086,3454,2139,6281,6371,5774,2263,3792,7703,3853
"COG0340",2546,2144,2951,2172,2024,1936,2336,1842,2589,2787
"COG0341",1471,2546,1951,1481,1597,1187,1827,2013,1069,1325
"COG0342",3942,4489,4296,3875,4636,3908,3495,3984,5288,2871
"COG0343",2960,3493,2222,2520,2515,782,1094,696,985,992
"COG0344",1307,1284,1221,666,599,656,1618,1018,471,1474
"COG0345",2013,1467,1857,2302,1908,1972,2009,1995,1599,1890
"COG0346",1995,2941,1516,2673,1894,2793,2101,2430,1750,2521
"COG0347",2175,1251,3227,1599,1788,1289,1903,2063,1532,1430
"COG0348",2063,1766,2277,2676,2571,2478,2029,2092,2108,1790
"COG0349",82,9,23,28,31,42,71,176,179,11
"COG0350",1646,1322,1236,1254,1221,1101,1482,1743,1435,1992
"COG0351",2130,1439,2840,2192,2531,2159,1546,1806,3397,2046
"COG0352",1725,1266,2501,1361,1515,1906,1226,1339,1742,1541
"COG0353",2025,2201,1948,1556,1798,1680,2233,1587,1726,1933
"COG0354",48,19,27,30,52,77,59,106,57,26
"COG0355",717,485,1038,837,689,875,569,670,531,656
"COG0356",790,521,1099,780,741,2325,2063,2612,2660,1891
"COG0357",1832,2195,2216,1636,1455,1273,2419,1237,1371,2243
"COG0358",2666,2538,2114,1775,1921,5257,8628,6025,8795,6684
"COG0359",1531,1561,1466,941,1169,1174,1657,1152,1285,1698
"COG0360",1076,1417,996,641,977,734,1485,743,1046,1177
"COG0361",842,951,884,590,668,659,1051,657,709,872
"COG0362",622,803,124,1265,1272,489,225,504,164,309
"COG0363",3466,2762,3123,5677,5541,4601,2624,4139,9769,3293
"COG0364",726,950,146,1741,1342,1612,501,1509,482,868
"COG0365",613,356,241,901,801,2252,1855,2048,2149,1294
"COG0366",11160,7798,18283,11066,15594,12100,12317,9531,25675,10242
"COG0367",3092,6987,3470,2976,2467,2877,3662,3773,2592,2911
"COG0368",897,555,1003,593,660,834,770,900,328,654
"COG0369",151,1,4,38,26,39,114,200,84,9
"COG0370",8735,5805,8602,6618,5432,5067,9346,5276,5565,6748
"COG0371",1525,829,2338,669,1079,916,1660,801,419,1183
"COG0372",3599,2439,5107,3067,3115,2898,2983,3547,3347,3065
"COG0373",608,354,616,269,248,490,417,310,233,508
"COG0374",357,194,47,250,270,1042,99,548,252,484
"COG0375",350,166,428,156,186,393,436,349,127,376
"COG0376",24,1,3,10,54,128,85,261,112,7
"COG0377",616,328,334,743,976,616,325,424,1314,546
"COG0378",631,344,1153,333,373,901,810,474,278,783
"COG0379",1564,1173,1796,1902,1473,1801,1318,1325,1783,1777
"COG0380",164,262,39,274,305,979,357,795,381,295
"COG0381",2389,4245,1445,3598,4273,3897,2865,2937,2686,2837
"COG0382",433,113,235,82,583,517,796,186,861,191
"COG0383",4026,2616,812,2403,4639,2302,4745,3484,520,4192
"COG0384",344,175,41,90,92,110,187,126,71,136
"COG0385",1074,767,2294,843,1491,755,569,712,2733,1116
"COG0386",196,394,57,330,271,625,359,542,216,260
"COG0387",12,1,18,9,24,49,99,175,41,5
"COG0388",7572,6488,6141,7311,7744,6634,5759,5902,9199,6072
"COG0389",4671,6008,5252,3364,4048,3169,4950,3367,3251,4412
"COG0390",250,321,59,551,570,559,218,414,149,267
"COG0391",549,2201,228,159,180,458,1727,151,132,1175
"COG0392",512,670,1347,404,404,419,634,690,317,1342
"COG0393",604,390,426,740,546,709,407,653,528,383
"COG0394",2026,2030,2597,1839,2057,2153,1732,2419,1928,2431
"COG0395",7018,6460,13089,5907,6675,5123,12149,8544,3049,5214
"COG0396",1697,2433,1334,1649,1491,1650,2498,1153,1713,2159
"COG0397",16,3,30,10,32,68,94,236,66,6
"COG0398",549,1487,447,215,275,327,1224,392,180,927
"COG0399",1372,1654,1237,1461,1695,7090,6285,5707,3471,3552
"COG0400",30,37,6,14,20,63,89,140,54,43
"COG0401",3,2,0,1,2,7,16,20,6,2
"COG0402",1088,585,1016,503,515,2759,4866,1806,1121,2485
"COG0403",633,418,113,1194,771,2618,1375,2389,1293,2189
"COG0404",1240,1139,476,1500,1124,1370,1142,1346,736,1492
"COG0405",593,256,345,142,179,139,263,233,795,208
"COG0406",2824,2202,3664,1755,2025,2120,3346,3005,1890,2764
"COG0407",546,755,325,543,636,992,442,1040,251,583
"COG0408",8,1,4,2,17,25,57,81,42,2
"COG0409",300,166,549,142,188,535,255,286,135,430
"COG0410",1109,792,1347,993,555,826,1816,907,708,1183
"COG0411",1198,857,1331,1085,549,248,591,312,209,375
"COG0412",35,3,7,15,62,108,138,338,109,11
"COG0413",311,237,220,548,483,1655,772,987,1747,1098
"COG0414",1578,999,1212,1501,1695,1667,1077,1090,2188,1338
"COG0415",21,4,3,7,21,109,83,145,56,6
"COG0416",1856,1657,1651,946,750,875,2041,1053,801,1787
"COG0417",39,5,6,19,58,81,202,378,119,10
"COG0418",56,2,5,14,22,40,83,186,49,4
"COG0419",4611,4398,4123,3671,4559,6851,3805,7559,6503,4077
"COG0420",3379,2705,3283,1711,2461,2595,2770,3009,2306,2737
"COG0421",802,454,1326,497,540,813,921,783,381,620
"COG0422",2122,1551,2554,2344,2892,3059,1502,3293,4224,1962
"COG0423",3650,4164,3278,3068,3667,2929,4094,3221,3225,3584
"COG0424",1603,1517,1427,1398,1581,1482,1710,1415,1644,1494
"COG0425",1075,1207,635,1755,1967,2771,491,2681,1079,1522
"COG0426",3533,2378,3784,3190,2876,3030,3294,3317,2790,3056
"COG0427",3139,2078,1813,2711,3232,1006,674,986,1167,910
