"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG0176",3895,1121,2314,1200,2166,909,1259,735,1423,1060
"COG0177",1107,1792,1771,1754,1729,1797,1514,1602,1666,1603
"COG0178",3351,10008,6785,8639,6026,10510,8213,9226,9405,10561
"COG0179",927,683,432,668,988,1154,1156,1149,1249,1116
"COG0180",1209,2912,3147,3025,2896,2964,2552,3103,2739,3268
"COG0181",1101,175,768,454,1428,604,342,236,445,410
"COG0182",331,810,518,693,246,848,277,253,288,644
"COG0183",4690,1549,1782,1235,2129,1482,657,680,515,887
"COG0184",531,772,1056,946,900,740,900,1070,954,1093
"COG0185",525,1081,734,1210,1171,900,1035,1130,950,1123
"COG0186",641,1028,856,1064,984,1011,694,1252,727,942
"COG0187",5831,9032,9675,8329,7798,9404,7696,9968,7944,8887
"COG0188",5423,11702,10840,10880,8664,10913,9593,11654,9574,9777
"COG0189",1424,495,239,394,595,538,198,318,147,211
"COG0190",1446,2619,2009,2278,2225,2279,2220,2223,2230,2655
"COG0191",6089,3597,4527,2853,4302,3251,2636,3118,2698,2897
"COG0192",2042,4163,3697,2983,3239,4047,3326,3317,3053,3783
"COG0193",978,1709,2122,1582,1912,559,528,664,513,614
"COG0194",1378,2491,2642,2781,2830,2013,2125,2309,2018,2447
"COG0195",2240,3272,2925,2995,2633,3672,2793,3360,2778,3254
"COG0196",1594,2038,2028,1483,1817,2168,1872,2125,1983,1867
"COG0197",864,1616,1245,1606,1798,1543,1496,1688,1407,1606
"COG0198",713,1294,1385,1276,1326,1152,788,1314,977,1008
"COG0199",529,619,396,589,595,666,620,855,776,702
"COG0200",698,1539,1413,1478,1682,1510,1395,1689,1436,1681
"COG0201",868,1264,1573,1286,1168,4165,3147,4446,3295,4025
"COG0202",915,3119,2841,2965,2681,2738,2427,3406,2666,3362
"COG0203",656,1602,1483,1731,1444,1347,1180,1773,1319,1603
"COG0204",4080,3105,3856,3147,4784,3660,4217,3645,3621,4295
"COG0205",3567,8160,6070,7435,6982,7376,8419,7554,8025,7358
"COG0206",1656,3496,2924,2724,2863,3240,2658,3682,2955,4089
"COG0207",1223,1899,1985,1685,1316,1739,1752,1693,1794,1838
"COG0208",2036,557,1928,450,1723,778,926,280,880,706
"COG0209",3899,2459,3725,1824,3268,3078,3802,3849,3069,3136
"COG0210",8135,10759,9319,9461,10529,10141,7616,11249,12456,10680
"COG0211",538,760,931,727,712,693,629,952,599,827
"COG0212",892,1227,1667,1404,1569,1511,1441,1253,1531,1368
"COG0213",1386,1370,1418,1379,1167,1328,539,1140,479,1541
"COG0214",162,489,1056,686,666,826,208,1591,609,378
"COG0215",1508,4071,3524,3830,3777,3926,3021,3524,3328,4179
"COG0216",1408,3147,2346,2552,2184,2839,1903,3150,2224,2943
"COG0217",1407,2269,1997,2166,1634,2211,1815,2058,2032,2136
"COG0218",1123,1627,1786,1529,1676,1569,1056,1848,1125,1703
"COG0219",639,1020,1530,1161,1540,964,605,885,821,1283
"COG0220",1243,1737,2179,1702,2071,1701,1910,2211,1913,1924
"COG0221",745,904,177,889,796,534,390,456,632,1114
"COG0222",776,1122,1004,1165,1107,1009,864,1393,915,853
"COG0223",2892,2628,2513,2402,2586,2581,2536,2224,2277,2859
"COG0224",1558,2372,2933,2715,3223,2701,2719,2644,2520,2127
"COG0225",1215,557,1152,538,1337,1065,828,469,1058,747
"COG0226",2324,2511,2250,2123,2265,2694,2885,2507,2065,2081
"COG0227",366,267,379,398,528,442,555,467,617,643
"COG0228",367,805,787,867,776,901,768,1001,751,844
"COG0229",693,452,1268,351,989,511,362,259,584,455
"COG0230",71,216,176,319,301,140,411,279,429,233
"COG0231",1804,1713,2123,1828,1736,1842,1582,2083,1597,1710
"COG0232",2206,2810,1367,2886,2670,2822,2662,3087,2748,2891
"COG0233",957,1800,1518,1711,1710,1870,1668,1956,1615,1956
"COG0234",681,920,843,1009,1074,899,1079,1068,1077,1093
"COG0235",5863,2798,2750,3198,3380,3214,2516,2421,3299,2788
"COG0236",487,1100,1792,1317,1796,1124,1348,1342,1240,1289
"COG0237",592,1293,1493,1319,1480,1256,1283,1653,1570,1698
"COG0238",298,890,749,853,767,639,472,977,493,783
"COG0239",1208,179,605,317,735,273,687,183,573,399
"COG0240",1541,2566,2422,2210,2064,2367,2361,2894,2412,2549
"COG0241",1427,945,271,1107,1382,1355,1701,677,1366,1329
"COG0242",909,2203,2738,2323,2417,1959,1951,2102,2240,2007
"COG0243",18298,372,2660,785,6976,1656,1066,641,907,1707
"COG0244",1024,1658,1659,1519,1748,1408,1153,1230,1218,1439
"COG0245",693,1351,728,1254,1615,1682,1500,1449,1636,1372
"COG0246",6228,3292,3447,2373,3686,2974,2267,2097,2792,2515
"COG0247",2799,1355,2283,1464,1911,1721,2474,1534,2592,1870
"COG0248",3333,1502,2313,1576,2351,1955,1283,1118,1388,1522
"COG0249",2250,7881,5676,7410,5860,7773,7160,7519,6248,7646
"COG0250",640,659,672,798,802,2148,1769,2248,2023,2287
"COG0251",2964,1582,1231,1735,2734,2493,2156,1931,2846,1558
"COG0252",3045,2243,2438,2543,2416,2914,3829,2781,3746,3443
"COG0253",1644,1916,2168,1756,2041,2175,1983,2059,1873,1852
"COG0254",539,574,584,681,794,522,537,793,616,726
"COG0255",408,543,654,581,649,466,327,436,386,465
"COG0256",745,1461,1107,1433,1374,1275,1158,1675,1308,1494
"COG0257",72,75,68,69,205,80,69,137,95,73
"COG0258",3920,5417,4530,6085,3634,2145,1485,1978,1570,2125
"COG0259",353,112,69,198,279,176,578,106,369,162
"COG0260",1766,142,391,70,1276,357,147,122,114,291
"COG0261",220,382,264,391,354,1168,914,1085,1086,1283
"COG0262",2747,1221,1776,1400,1560,1422,1506,1498,1620,1244
"COG0263",894,2077,2095,1756,1855,2044,1858,1187,1914,1745
"COG0264",1411,2873,2810,2676,2309,2569,2353,3024,2384,2862
"COG0265",4441,5234,6295,4553,4502,4451,4134,4642,3767,5188
"COG0266",1524,160,1037,293,621,89,76,55,87,119
"COG0267",239,226,303,311,291,221,313,446,388,339
"COG0268",432,563,815,647,642,340,239,572,332,586
"COG0269",982,135,153,10,191,41,18,29,7,7
"COG0270",2354,5755,3559,7492,2762,5225,5330,11263,7223,8029
"COG0271",452,0,51,0,168,8,1,5,0,4
"COG0272",3951,4688,4771,4780,3835,5490,4219,5875,4719,13104
"COG0274",1594,1679,1655,1483,1762,1915,1634,1925,1764,1896
"COG0275",1497,3023,3000,2843,2492,2715,2492,3072,2532,3096
"COG0276",588,4,607,54,297,72,58,31,44,44
"COG0277",3969,824,1411,1255,1734,1256,1790,922,1699,2207
"COG0278",281,1,43,0,217,10,2,12,0,1
"COG0279",1598,236,318,380,1165,683,195,240,345,413
"COG0280",3835,5014,2926,4542,3813,4393,5996,5872,6073,4755
"COG0281",2983,3228,3031,2769,2840,3479,3501,3647,3538,3455
"COG0282",1992,4020,3689,3290,2569,2956,2387,3287,2299,3657
"COG0283",784,2018,1546,1519,1515,1825,1404,1587,1831,2209
"COG0284",813,1943,1954,1696,1707,2273,1998,2346,2152,1852
"COG0285",1786,3078,5020,3677,3083,3395,2912,3644,2817,2872
"COG0286",2361,5566,5719,7274,4740,6606,5604,8209,6066,9007
"COG0287",1100,1596,1815,1495,1370,1816,1332,1186,1318,1265
"COG0288",1131,326,979,334,1139,453,430,298,756,459
"COG0289",871,1662,1935,1741,2113,2014,2250,2243,2316,1858
"COG0290",632,1771,1461,1655,1453,1793,1566,2065,1811,2072
"COG0291",263,507,495,653,572,542,524,829,562,558
"COG0292",636,1233,999,1313,1120,1099,882,1370,1070,1278
"COG0293",468,20,74,26,229,68,46,24,21,61
"COG0294",1334,951,1436,1228,1330,1589,1574,1689,1494,1579
"COG0295",912,1356,1303,1162,1298,1233,934,1312,946,1328
"COG0296",3037,6655,5860,6062,5525,1766,1677,1952,1960,1586
"COG0297",1711,3393,3493,3373,3178,3023,3105,3189,3118,2822
"COG0298",573,32,146,45,206,79,100,31,102,95
"COG0299",907,1545,1524,1577,1641,1588,1721,940,1458,1424
"COG0300",646,1970,1914,1492,1683,1881,1491,2461,1538,1750
"COG0301",1591,1870,2291,1794,1660,1556,988,1441,1100,1149
"COG0302",688,1016,1344,1145,1419,1468,1096,1272,1329,1092
"COG0303",1576,766,1808,875,1643,897,678,626,432,1003
"COG0304",2360,3688,3642,3105,4063,3636,3694,4138,4280,3925
"COG0305",2187,4722,5706,5709,3658,4234,4172,4560,4434,4689
"COG0306",946,140,176,83,327,491,512,170,566,664
"COG0307",712,783,423,601,1271,979,1123,859,1086,867
"COG0308",1477,198,2983,311,955,718,460,198,805,316
"COG0309",1022,636,1200,873,1393,481,778,579,587,632
"COG0310",137,182,692,136,562,223,198,152,170,285
"COG0311",132,332,620,456,492,396,176,1132,499,267
"COG0312",1516,651,494,1395,1543,955,1836,1219,1604,1067
"COG0313",1493,2559,2665,2615,2557,2723,2958,3139,3010,3348
"COG0314",488,6,55,19,167,53,8,14,21,33
"COG0315",812,399,689,249,814,303,229,193,201,388
"COG0316",1483,7,210,20,916,83,39,40,56,60
"COG0317",3910,7452,5849,6060,5431,7387,6459,8089,6694,7774
"COG0318",6006,3825,1911,4057,3804,5657,4757,3794,4265,4588
"COG0319",783,1521,1195,1628,1449,1521,1472,1609,1356,1859
"COG0320",876,620,122,655,751,867,1193,552,1141,1046
"COG0321",621,355,79,441,490,537,781,316,740,655
"COG0322",2269,4341,4186,4400,3511,4763,3795,4586,3879,5077
"COG0323",2170,3866,4006,3919,2940,3979,3299,4895,2934,5317
"COG0324",1578,2910,1909,2950,2197,2869,3377,3810,3751,3313
"COG0325",1129,1570,1520,1564,1812,1942,1727,1835,1908,1619
"COG0326",2734,4668,2066,4349,3115,4344,4663,4559,4461,5372
"COG0327",237,428,560,413,469,1665,1429,1406,1749,1542
"COG0328",1022,698,706,933,422,1248,642,669,588,3757
"COG0329",5133,3822,4202,2892,3941,3868,4250,4015,3676,3095
"COG0330",4463,4082,4367,3767,3286,3089,2114,3376,2523,2355
"COG0331",1733,2067,2946,1815,1937,2024,1924,2311,2877,2280
"COG0332",1564,2322,2977,2760,2632,2709,3621,2444,2567,2575
"COG0333",205,343,448,367,445,314,313,500,414,423
"COG0334",2575,4372,3512,3437,3503,4538,4690,5626,4968,3954
"COG0335",461,1152,993,1276,1007,1055,894,1279,1129,1108
"COG0336",1150,1941,1695,1760,2028,2161,1645,1914,1950,2259
"COG0337",1418,2313,1929,2244,2240,989,645,658,723,702
"COG0338",2161,1333,413,2310,1314,1452,1151,1421,2551,2732
"COG0339",2557,2518,364,2739,1943,4114,4875,3272,4465,3848
"COG0340",1058,2636,3234,2159,2422,2546,2137,2166,2240,2790
"COG0341",1695,2224,1585,2316,1528,1503,1038,1510,1096,1331
"COG0342",2490,3944,2172,3657,2912,3933,3945,5034,2710,2918
"COG0343",1304,3118,2804,2702,2358,2961,2217,2889,2496,2989
"COG0344",1200,1761,1659,1731,1534,1308,743,1148,872,1513
"COG0345",1740,1714,2038,1773,2072,2057,1832,1437,2071,1806
"COG0346",2460,1756,2821,1869,3009,2007,2608,1650,3256,2553
"COG0347",875,2672,1560,2565,2153,785,805,602,753,444
"COG0348",2226,2613,1651,2225,1750,2086,1967,1392,1721,1766
"COG0349",240,2,54,0,92,79,85,16,241,14
"COG0350",1484,1174,1667,1288,1742,1648,1411,1130,1382,2051
"COG0351",323,552,781,500,682,2121,2111,1847,2352,2064
"COG0352",768,1301,1718,1418,1885,1751,1627,1912,1962,1540
"COG0353",1117,1993,1777,1788,1733,2063,1542,1930,1844,1956
"COG0354",649,3,90,9,317,50,20,24,35,23
"COG0355",611,646,1240,769,1242,708,818,819,716,655
"COG0356",1542,2269,2709,2578,3191,2379,2714,2055,2329,1840
"COG0357",1381,1929,2653,1807,2116,1801,1679,2043,1991,2221
"COG0358",4272,8327,5083,7032,4828,8129,7179,6973,6324,6580
"COG0359",951,1512,1847,1447,1780,1548,1198,1599,1198,1716
"COG0360",742,1144,1066,1079,1201,1085,964,1300,1106,1195
"COG0361",381,893,771,1086,928,850,847,1062,910,831
"COG0362",1013,354,1107,582,890,633,1363,354,1323,874
"COG0363",3097,3803,2669,2985,2594,3504,4467,4127,4873,3225
"COG0364",1602,371,1163,682,810,720,1645,377,1461,853
"COG0365",2665,1792,327,1385,1367,1904,2323,1702,2261,1284
"COG0366",13327,16392,18126,15830,10313,11194,11699,16652,11851,10321
"COG0367",2603,4208,3018,4384,2818,3094,2650,3707,3126,2959
"COG0368",866,942,702,901,894,907,617,541,495,681
"COG0369",650,2,150,0,316,146,1,12,10,5
"COG0370",5263,9222,5438,7899,5814,8684,6404,8549,6222,6853
"COG0371",2316,1326,2670,2197,1348,1505,1426,809,1045,1162
"COG0372",2505,3968,2581,3840,3277,3583,3310,2447,3763,3084
"COG0373",931,254,951,507,989,605,455,508,572,524
"COG0374",2338,79,431,187,674,354,258,64,132,527
"COG0375",287,116,61,95,161,351,271,123,210,398
"COG0376",1451,0,98,1,257,26,3,3,3,11
"COG0377",483,452,71,303,297,602,590,667,489,538
"COG0378",592,474,847,581,1983,632,542,316,609,728
"COG0379",1068,1521,1000,1447,1594,1564,2103,2204,2065,1763
"COG0380",916,202,97,413,425,492,922,199,756,301
"COG0381",2000,2643,2596,1992,2475,2387,3611,2554,3302,2733
"COG0382",865,183,83,173,378,443,155,717,295,180
"COG0383",3178,4409,2314,4186,918,4046,2465,1184,5245,4323
"COG0384",740,33,466,61,127,349,58,83,84,175
"COG0385",986,737,1867,517,928,1087,780,559,985,1072
"COG0386",137,75,365,161,558,191,446,664,349,262
"COG0387",787,3,58,2,354,12,2,4,12,3
"COG0388",3968,6141,3362,5878,4886,7577,6794,6479,6823,6050
"COG0389",4265,5210,5966,4728,4193,4673,3403,4821,3968,4408
"COG0390",732,155,559,270,305,246,647,818,523,247
"COG0391",412,596,1399,466,975,551,132,567,169,1100
"COG0392",1143,704,4104,646,1208,512,599,1095,1110,1275
"COG0393",323,478,491,432,524,607,1072,573,707,370
"COG0394",1668,1685,2167,1669,1884,2050,1880,1839,2275,2476
"COG0395",13517,17750,16023,17976,9060,6981,6164,9616,9439,5301
"COG0396",778,1971,1682,2057,1267,1703,1560,1962,1809,2172
"COG0397",941,0,78,0,460,19,4,6,9,5
"COG0398",1226,531,461,710,680,565,538,384,496,940
"COG0399",3998,4354,2658,5514,3380,4091,5361,5299,5405,3542
"COG0400",567,2,112,25,140,28,23,12,38,36
"COG0401",156,0,4,0,38,4,0,0,0,0
"COG0402",8010,2816,3595,2487,3309,3345,1402,923,2038,2455
"COG0403",2016,1589,113,1086,905,1872,2256,1778,2041,2242
"COG0404",431,319,80,306,261,1241,1474,1254,1514,1464
"COG0405",1526,120,217,119,360,198,27,32,34,70
"COG0406",1732,2645,5749,3095,3159,2784,1963,3004,2789,2755
"COG0407",1192,336,915,392,590,544,1078,298,471,572
"COG0408",601,2,49,0,148,7,4,6,0,3
"COG0409",926,172,486,211,536,292,310,103,254,413
"COG0410",1449,1645,1218,1188,1400,1120,725,619,1050,1165
"COG0411",1785,1670,1368,1240,1008,1184,729,633,1094,1084
"COG0412",1467,0,86,0,361,34,10,9,1,13
"COG0413",634,1001,282,732,744,994,1162,1556,1096,1066
"COG0414",1109,1050,811,1094,995,1578,1447,1681,1479,1319
"COG0415",822,3,95,9,171,20,1,36,2,7
"COG0416",1294,1853,2684,1607,1856,1868,920,1190,1134,1846
"COG0417",1900,29,176,0,341,40,7,8,0,10
"COG0418",718,1,54,0,156,57,5,6,4,4
"COG0419",2094,4266,5718,3399,3448,4621,4173,6573,2632,4129
"COG0420",2296,3252,3722,2402,2809,3393,2025,3341,1989,2781
"COG0421",1060,1357,895,1311,1276,792,674,890,671,631
"COG0422",2006,1871,1610,1483,1936,2126,2414,2614,2123,1964
"COG0423",773,3970,1220,3368,1741,3634,3192,3430,2942,3617
"COG0424",1403,1525,901,1378,1471,1602,1482,1452,1724,1456
"COG0425",699,949,566,917,1476,1071,2115,2647,1195,1540
"COG0426",2977,3137,3199,2726,2947,3529,3198,2847,2866,3125
