"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG0031",2449,2688,3294,1942,2775,3435,3401,2838,3302,3321
"COG0033",66,74,30,85,48,14,1,11,8,149
"COG0034",4738,4051,4937,3556,4392,4250,4695,4583,5987,4607
"COG0035",2110,1761,2230,1263,1807,726,686,743,794,590
"COG0036",2362,1217,1655,1495,1233,2005,1863,1947,2545,1540
"COG0037",3845,4286,5665,3620,3484,4450,5609,4069,6030,5357
"COG0038",3985,4618,3964,3820,4538,3774,4205,4425,3286,4734
"COG0039",3678,3690,3585,2520,3544,4220,3420,4632,2587,3507
"COG0040",1806,1803,1905,1426,1460,1685,1547,2108,1834,1776
"COG0041",1400,911,1540,875,1354,1290,1290,1463,1456,1374
"COG0042",3599,3763,4098,3168,3922,3855,3673,3870,3405,4273
"COG0043",514,283,189,1073,267,591,514,323,105,608
"COG0044",1036,826,1231,1172,1191,3007,3419,3062,3260,3603
"COG0045",594,627,105,757,740,392,153,299,154,255
"COG0046",5802,5103,6035,4031,5297,6008,6037,5568,6551,6336
"COG0047",5254,4209,5501,3189,4539,4924,5403,4661,6170,5495
"COG0048",841,537,1158,541,428,741,1020,581,1407,838
"COG0049",1572,1127,1809,1183,1129,1475,1478,1254,1856,1325
"COG0050",2121,2431,3033,2147,3008,3070,3361,2895,4296,2816
"COG0051",1301,944,1187,810,781,1143,1166,1202,1216,1047
"COG0052",1929,1351,1740,1411,1297,1434,1847,1115,2306,1669
"COG0053",2321,1720,2682,2072,2160,2196,2326,2516,2541,2040
"COG0054",1164,1076,1249,796,723,1094,1056,967,1524,1336
"COG0055",2373,2143,3678,1755,2174,3426,3109,2091,3927,3546
"COG0056",2780,2515,4214,2161,3070,4391,3698,2869,4518,3975
"COG0057",1983,1894,2713,1712,1727,2266,2777,1730,3591,2105
"COG0058",5476,4597,6742,3587,4039,6462,7436,5358,6962,7613
"COG0059",2215,2156,2304,1690,1793,2141,1942,2028,2195,2195
"COG0060",4813,4774,6515,4633,4231,4580,6863,3653,8007,6494
"COG0061",1832,1743,2202,1483,1528,1641,1976,1474,2143,1930
"COG0062",2269,1826,2252,1507,1897,1499,1881,1665,3042,2479
"COG0063",2330,2134,2459,1527,1952,1797,2130,1777,3176,2503
"COG0064",699,368,1516,672,263,1136,1390,632,1915,1011
"COG0065",2208,2230,2813,1880,1856,2890,2584,1654,2745,3109
"COG0066",1559,1129,1555,928,1215,1332,1277,1523,1195,1596
"COG0067",4547,4527,4930,3216,3419,5427,4150,2923,5799,5193
"COG0068",1149,327,226,148,243,907,246,782,256,494
"COG0069",1452,1511,1677,1186,1471,5670,4388,3452,5915,5161
"COG0070",3866,4393,4423,2986,2638,5065,3856,2477,5408,4623
"COG0071",2038,1387,1843,1305,1502,1900,1612,2299,2913,1646
"COG0072",4279,3511,4182,2884,2829,3899,4723,2686,5610,3669
"COG0073",8810,6001,7732,5235,6320,7699,8627,6138,9750,7264
"COG0074",762,604,141,1058,765,405,406,387,230,354
"COG0075",1196,1552,1007,1601,2285,1435,1059,2591,659,1492
"COG0076",1011,2003,948,1418,2211,1345,1239,1501,192,1312
"COG0077",1767,1570,2012,1391,1466,1815,1534,1465,1849,1687
"COG0078",898,687,964,605,787,2685,2927,2357,2605,2605
"COG0079",3878,4331,4759,3773,3555,1464,1295,1586,1302,1852
"COG0080",1337,949,1292,817,1023,1360,1378,1536,1795,1178
"COG0081",1488,1484,1949,1435,1680,2043,2013,1843,2667,1666
"COG0082",1918,1570,2044,1432,1900,1757,2238,1611,2259,2203
"COG0083",383,130,377,418,124,337,293,250,237,419
"COG0084",3019,3137,2818,2964,2679,3027,2895,3277,2801,2779
"COG0085",7844,6737,7924,6264,8580,9024,9584,8713,11291,7306
"COG0086",6638,6531,8007,5244,6006,7046,8962,4752,11474,8162
"COG0087",1403,1234,2022,1303,1495,1927,1896,1871,2231,1599
"COG0088",1921,1546,1870,1195,1506,1759,1961,1836,2304,1676
"COG0089",1092,706,1082,724,792,1153,1027,1109,1565,772
"COG0090",1458,1076,2237,1252,1410,1789,2098,1111,2900,1577
"COG0091",1590,834,1374,893,903,1429,1351,1396,1751,1102
"COG0092",1483,1146,1830,1064,1058,1432,1688,1268,2550,1526
"COG0093",932,717,1179,674,726,943,1162,714,1640,884
"COG0094",1769,1404,1789,981,1289,1702,1685,1953,2156,1368
"COG0095",978,950,714,994,596,1002,626,730,398,416
"COG0096",1079,665,1338,940,707,1140,1175,830,1851,986
"COG0097",1325,1054,1625,1033,847,1332,1608,864,2529,1271
"COG0098",1281,1225,1734,1065,1299,1587,1710,1535,2162,1414
"COG0099",1156,894,1389,749,851,1120,1197,1257,1546,1013
"COG0100",804,745,1374,589,480,259,361,225,559,297
"COG0101",1934,1536,2641,1801,1881,1945,2490,2148,2885,2605
"COG0102",1163,875,1342,893,718,394,480,286,636,421
"COG0103",1078,1021,1282,801,938,1139,1286,1180,1846,1108
"COG0104",2438,2522,3215,1717,2307,3408,2812,2597,4149,2752
"COG0105",796,445,132,588,701,431,333,633,410,366
"COG0106",1436,1343,1832,1065,1342,1434,1451,1715,1483,1686
"COG0107",1470,1254,2192,871,959,1689,1371,1083,1722,1406
"COG0108",2790,2337,1923,1940,2508,2819,2456,2720,2687,2570
"COG0109",85,52,10,74,33,3,2,5,6,67
"COG0110",8528,9841,7997,9632,12446,9826,7862,14004,5105,7361
"COG0111",5187,3324,4465,3918,3170,4118,4587,3560,3675,3983
"COG0112",922,647,887,627,614,3140,2696,2540,3521,2149
"COG0113",556,214,353,497,288,124,102,98,77,281
"COG0114",166,254,241,164,228,102,292,60,191,288
"COG0115",2616,2690,3673,2479,2846,3122,3398,3127,3179,3271
"COG0116",2246,1421,1999,1076,1695,1443,1866,1110,2284,2010
"COG0117",2070,1794,1766,1678,1498,2013,1891,1805,2130,2138
"COG0118",1340,1179,1501,916,963,1284,1125,1349,1403,1399
"COG0119",5140,5591,5831,3679,4592,5595,5280,4963,6155,6072
"COG0120",64,209,44,210,178,235,152,225,103,378
"COG0121",56,38,5,54,40,8,3,18,5,63
"COG0122",397,246,718,609,446,465,1006,306,916,689
"COG0123",84,59,31,152,64,96,84,58,22,164
"COG0124",2754,2708,2974,2312,2786,2976,3543,3070,3829,2925
"COG0125",553,188,1023,391,181,432,859,507,1146,466
"COG0126",2609,1911,2736,1748,1776,2060,2893,1770,3280,2447
"COG0127",1790,1141,2101,1254,1254,1315,1756,1391,2260,1682
"COG0128",2176,1724,2342,1801,2320,2243,2935,2297,2613,2575
"COG0129",3302,3239,3607,3939,4130,4069,3502,4057,3809,4163
"COG0130",1784,1195,1888,1225,1273,1270,1947,1122,2312,1570
"COG0131",1466,1635,1841,1108,1437,1453,1490,1577,1435,1797
"COG0132",989,1050,797,947,672,806,592,985,253,1010
"COG0133",1858,1416,1885,1368,1542,639,529,633,734,632
"COG0134",1614,1106,1362,963,1380,493,407,566,440,495
"COG0135",1120,595,705,645,566,893,764,831,1085,754
"COG0136",744,601,739,495,499,1520,2364,1299,2736,2196
"COG0137",2651,2126,2543,2131,2816,2876,2518,2729,2900,2621
"COG0138",4119,3827,3575,3101,3985,4283,3621,4167,3827,3534
"COG0139",1353,1392,1686,1035,1266,1738,1366,1909,1568,1568
"COG0140",1323,1391,1409,1031,1222,1514,1255,1804,1417,1252
"COG0141",2067,2025,2345,1469,1817,802,668,704,776,790
"COG0142",4466,3421,3101,2266,3169,3515,3161,3810,4452,2901
"COG0143",4574,2685,4034,2455,3580,3908,4854,3451,4874,3979
"COG0144",3043,2460,3260,2720,2893,2948,4398,3083,3728,3799
"COG0145",196,110,173,771,432,246,256,71,235,234
"COG0146",58,18,46,33,27,46,52,2,35,40
"COG0147",3068,3549,3290,2808,3470,3722,2990,4571,2588,3928
"COG0148",2625,3484,3451,2162,2195,3791,3411,2364,3521,3421
"COG0149",1483,1684,2173,1688,1396,532,760,475,566,601
"COG0150",2307,1925,2522,1601,2041,2057,2280,1828,2450,2397
"COG0151",2227,1785,2330,1776,2244,2025,2342,1648,2689,2550
"COG0152",1940,1809,2427,1533,1641,1869,2232,1681,2195,2249
"COG0153",2516,2458,2947,1643,2237,2592,2850,3141,2886,2729
"COG0154",719,397,1553,715,373,1192,1650,706,2031,1244
"COG0155",306,145,150,537,390,118,93,98,84,313
"COG0156",4088,5187,3376,4179,5420,3888,4046,5839,2276,5370
"COG0157",1872,1781,1880,1354,1802,1749,1691,1719,2097,1857
"COG0158",143,77,29,82,94,62,20,43,42,152
"COG0159",1361,1247,1558,989,1397,1526,1246,1411,1578,1332
"COG0160",554,206,648,119,161,451,750,292,712,627
"COG0161",1845,2237,1616,1715,2372,1524,1556,1957,376,2062
"COG0162",2596,2207,2709,1905,1913,2593,3015,2109,3799,2346
"COG0163",236,143,112,518,124,377,328,198,73,292
"COG0164",1458,1076,1730,1145,1254,1425,1698,1383,2445,1514
"COG0165",3170,2741,2729,2575,1956,2941,2051,2477,3244,2782
"COG0166",3614,2872,3458,2261,2686,3143,3595,3038,2886,3141
"COG0167",2993,3762,3610,2950,3665,3227,3620,3601,2346,3500
"COG0168",5574,5902,6328,6267,6153,6447,6510,7066,6192,7103
"COG0169",2263,1597,2479,1670,1318,2105,2056,1493,2505,2182
"COG0170",0,1,2,0,0,0,0,0,2,0
"COG0171",3538,2786,3619,2324,2801,3050,3633,2675,4423,2959
"COG0172",3268,2168,3169,1870,1790,2917,3099,2585,3939,2850
"COG0173",3237,2778,4468,2371,2841,3497,5335,2919,5525,3968
"COG0174",1392,1681,2660,1664,1435,2118,2017,1670,1893,2622
"COG0175",2026,1635,1818,1477,1553,1933,1687,3579,1131,2714
"COG0176",1069,1549,1153,1265,1262,1785,1102,1418,873,1879
"COG0177",1360,1246,1830,1460,1587,1584,1742,1416,2118,1524
"COG0178",8286,7368,7604,6607,7399,7690,9397,6911,10318,8547
"COG0179",1428,1264,990,1135,733,321,314,285,433,358
"COG0180",2859,2236,2585,2012,2320,2424,2953,2703,3259,2530
"COG0181",552,143,420,582,343,524,293,201,303,764
"COG0182",202,262,539,577,427,268,495,106,313,426
"COG0183",677,585,1554,1242,561,778,1145,329,1458,994
"COG0184",1051,864,995,788,631,899,914,1031,1103,836
"COG0185",950,757,1105,697,714,1071,918,1111,1229,907
"COG0186",901,497,934,624,450,775,853,528,1311,661
"COG0187",8017,5677,8423,5083,7593,7696,8952,6584,9963,7808
"COG0188",9336,6985,9924,5645,7391,8817,10802,8168,12725,9169
"COG0189",245,631,447,565,358,185,258,142,134,249
"COG0190",1878,2076,2438,1528,1916,1946,2496,1906,2765,1886
"COG0191",3975,2311,2875,4354,2681,3132,2755,2730,3214,2352
"COG0192",3319,2177,3307,2361,3589,2757,3461,2870,4332,3244
"COG0193",1408,1114,1863,995,1226,1323,1702,1402,1755,1381
"COG0194",1843,1568,2685,1364,1593,1907,2250,1820,2587,2216
"COG0195",3497,2259,2665,1919,2463,2693,3099,2888,3884,2555
"COG0196",1963,1440,2160,1438,1418,1868,1769,1193,2059,1667
"COG0197",1173,1216,1441,884,1094,1474,1442,1685,1925,1319
"COG0198",888,715,1126,746,635,888,910,592,1506,788
"COG0199",951,730,603,596,456,625,618,550,901,518
"COG0200",1179,990,1587,1000,1082,1598,1527,1392,1721,1182
"COG0201",2925,2237,3403,2326,2252,3201,3640,2770,4924,2956
"COG0202",2675,1805,2750,1304,1409,2584,2713,2422,3001,2166
"COG0203",1330,908,1599,563,751,1146,1508,933,1774,1191
"COG0204",3560,5386,3460,6736,5694,5049,3424,4851,3923,3464
"COG0205",7242,6878,8336,5587,9616,8572,8089,10123,7083,8593
"COG0206",3121,1879,2399,2164,3014,2871,3119,2952,4266,2669
"COG0207",1661,1727,1984,1688,1834,1684,1888,2582,1809,1405
"COG0208",759,941,411,1400,1561,1092,784,1638,378,790
"COG0209",3849,4573,2513,4766,5317,1181,1095,1239,697,1192
"COG0210",9823,10074,9213,8449,6273,6995,8738,10852,12886,8745
"COG0211",617,456,683,444,390,587,574,619,1005,546
"COG0212",1313,1132,1453,1047,1300,1249,1269,1547,1705,1385
"COG0213",621,243,693,327,167,639,841,288,1032,666
"COG0214",437,121,499,367,189,633,476,309,1398,587
"COG0215",3007,2562,3237,2179,2984,3066,3434,2709,3933,3327
"COG0216",2330,1564,2577,1530,1887,1880,2658,1479,3044,2061
"COG0217",1585,1644,2285,1354,1498,1669,2134,1486,2475,1873
"COG0218",1439,945,1260,987,711,1135,1344,1063,2039,1119
"COG0219",562,262,1007,394,203,788,762,385,1139,619
"COG0220",2074,1383,1883,1485,1625,1793,2036,1998,1920,1703
"COG0221",174,181,646,91,63,65,139,62,165,143
"COG0222",705,711,1216,726,554,240,349,200,428,316
"COG0223",2506,2139,2489,1911,2105,2447,2624,2855,2694,2312
"COG0224",1863,1852,2579,1573,2103,909,767,762,983,817
"COG0225",1131,1367,470,1552,1236,798,803,1348,334,989
"COG0226",2994,2408,2485,2654,3704,2753,2166,2939,2455,2798
"COG0227",644,519,452,349,338,404,516,552,577,527
"COG0228",682,637,959,466,444,532,815,448,910,716
"COG0229",571,949,317,1248,621,294,586,425,168,853
"COG0230",363,419,331,305,326,357,325,529,170,331
"COG0231",1594,1313,1807,1069,1169,1442,1750,1542,1986,1469
"COG0232",2953,1769,2918,1702,2428,2103,2645,2275,3609,2508
"COG0233",1599,1374,1783,1206,1652,1673,1828,1720,1942,1350
"COG0234",756,783,1069,505,449,853,884,902,1074,847
"COG0235",3881,3141,3669,3710,3219,3492,2309,3648,2299,2622
"COG0236",1310,939,1375,878,870,1563,1103,1516,1252,1099
"COG0237",1275,1241,1592,863,1043,1341,1284,1210,1500,1274
"COG0238",651,333,682,303,244,484,602,313,901,457
"COG0239",362,641,742,556,729,845,507,981,235,507
"COG0240",2428,1999,2505,1501,2070,2226,2425,2149,2659,2078
"COG0241",1639,1904,1284,1636,1793,1493,1277,1689,1415,1826
"COG0242",1323,1484,2276,1279,1158,1800,2066,1670,2764,1706
"COG0243",2199,1763,421,2551,2283,1052,467,1236,719,2619
"COG0244",1193,574,1235,617,662,1385,1384,1227,1205,893
"COG0245",1197,1047,1715,1154,1378,1409,1505,1462,1747,1403
"COG0246",3448,2839,2870,3556,2330,2803,1858,2082,4050,3032
"COG0247",2527,2402,2725,1296,2462,1817,1862,1831,1577,3039
"COG0248",2884,1360,1064,1958,1730,1989,1336,2318,1896,1378
"COG0249",7914,5758,5917,5807,7898,2096,2684,2012,2448,2296
"COG0250",1657,1351,1866,1191,1582,1781,1935,1892,2483,1564
"COG0251",667,770,890,703,792,2060,2354,2144,2034,2277
"COG0252",2997,4272,3843,3843,3785,2905,3383,3680,2106,3845
"COG0253",1719,1501,2315,1431,1876,1917,2185,1957,2255,1836
"COG0254",565,566,647,442,298,185,199,173,140,181
"COG0255",241,114,577,169,105,328,355,143,487,309
"COG0256",1169,832,1293,625,900,1032,1291,1061,1795,1187
"COG0257",53,66,94,20,4,109,46,82,104,61
"COG0258",5414,4176,4465,3553,4598,3676,4811,3516,4573,5079
"COG0259",222,1083,546,525,475,636,338,474,45,427
"COG0260",335,239,208,692,349,39,71,44,12,151
"COG0261",882,671,1023,611,626,871,1108,937,1417,887
"COG0262",1424,1260,1758,1184,1422,1276,1528,1661,1457,1491
"COG0263",2049,1672,2220,1894,2468,2027,1806,1839,1497,1753
"COG0264",2440,1936,2562,1861,2343,2316,2586,2377,2613,2143
"COG0265",3194,4037,4675,2523,2318,3728,4365,2469,4414,4737
"COG0266",587,644,353,459,247,329,377,498,303,563
"COG0267",273,399,277,370,296,286,266,346,453,290
"COG0268",348,136,563,199,95,360,403,203,516,356
"COG0269",115,53,91,105,78,10,41,17,23,76
"COG0270",5084,5296,5134,1867,2986,3872,5854,3398,15448,3413
"COG0271",49,56,4,41,26,1,0,16,1,29
"COG0272",3870,4401,4600,2459,2799,3904,5328,3448,4966,3666
"COG0274",3042,1872,1838,2447,1815,1693,1669,1585,2175,1654
"COG0275",2535,1882,2870,1928,2536,2463,2829,2437,3291,2359
"COG0276",77,67,13,104,35,5,3,20,10,37
"COG0277",1464,1848,2040,1098,1660,1132,1283,1175,834,2798
"COG0278",43,27,1,30,16,3,0,5,1,30
"COG0279",499,359,238,929,622,399,348,313,441,485
"COG0280",5962,6619,5195,5053,8191,5522,6004,7704,5371,6068
"COG0281",3354,3388,3074,3072,4844,3491,3582,4666,3328,4005
"COG0282",2352,1792,3022,1845,1585,1889,3115,1394,3759,2694
"COG0283",1754,1105,1806,1093,1055,1266,1666,1010,2129,1345
"COG0284",2028,1654,2044,1424,1798,2029,1948,2178,2115,1872
"COG0285",2886,1971,3013,1801,1771,2494,2953,2566,3698,3230
"COG0286",8633,4338,6496,6235,3138,6170,6540,4198,7023,6657
"COG0287",1089,968,1797,1273,775,1333,1271,819,1284,1298
"COG0288",802,667,286,861,619,513,370,645,703,822
"COG0289",1816,1820,1919,1592,2031,2225,2198,2590,2238,2084
"COG0290",501,362,624,276,304,1447,1739,1297,1941,1352
"COG0291",499,506,635,511,378,494,516,531,489,547
"COG0292",961,684,1136,531,541,893,980,790,1492,812
"COG0293",82,37,15,35,38,45,9,34,23,86
"COG0294",1790,1468,1410,1418,1503,1333,1384,1787,1554,1501
"COG0295",1087,800,1192,793,878,934,1135,949,1692,1023
"COG0296",4563,3491,5462,3556,5624,4727,5939,5001,6619,5619
"COG0297",2221,2122,3280,1652,1858,3153,2754,2388,2891,2515
"COG0298",189,88,25,72,62,153,27,108,66,109
"COG0299",1113,1210,1708,1092,1503,1602,1611,1910,1060,1560
"COG0300",1324,1204,1493,2038,2052,1412,1963,1209,1862,1364
"COG0301",555,433,1652,407,339,860,1299,442,1644,1117
"COG0302",1267,1200,1323,1073,1405,1212,1174,1369,1690,1271
"COG0303",1014,301,958,930,837,1169,450,681,555,984
"COG0304",4291,4378,2727,4679,6206,5078,3878,5009,4030,3552
"COG0305",4709,3992,4061,3895,4994,3653,5013,3674,4449,5274
"COG0306",1271,1101,205,1287,1731,1190,425,1465,215,396
"COG0307",1207,1034,1236,1072,1253,1231,1047,1249,1492,1249
"COG0308",320,408,165,491,1141,510,515,637,237,1039
"COG0309",704,262,696,143,321,863,631,656,846,875
"COG0310",392,55,248,252,171,227,140,281,138,212
"COG0311",428,98,389,225,123,495,297,238,975,375
"COG0312",834,2199,2297,354,548,899,1456,1168,444,2162
"COG0313",1059,861,958,685,892,2440,2819,2950,2543,3010
"COG0314",50,50,4,50,27,29,0,27,9,54
"COG0315",416,146,457,273,239,467,195,248,188,274
"COG0316",224,113,24,166,81,39,4,68,27,156
"COG0317",7305,6187,6265,4772,5822,5915,7294,5613,8948,6202
"COG0318",4051,4772,3546,4439,5665,4268,4836,4882,5504,4709
"COG0319",1277,1084,1668,858,898,467,485,409,624,430
"COG0320",1199,1315,740,902,1614,1020,1216,1852,288,1076
"COG0321",670,1009,686,695,1006,668,753,904,162,817
"COG0322",4207,3438,3766,3043,2765,3544,4258,2858,4578,3866
"COG0323",3396,3080,2933,2897,3215,3186,4208,3613,3780,3643
"COG0324",3153,3590,3385,2454,3108,2946,3226,3234,3594,3397
"COG0325",1741,1467,2020,1152,1270,1666,1636,1750,1945,1561
"COG0326",3920,4244,4520,4145,4657,4729,4376,4558,5032,3817
"COG0327",1552,1376,1658,1238,1112,1126,1403,1120,1365,1401
"COG0328",289,412,654,194,238,268,719,111,1125,319
"COG0329",3568,3724,4831,5286,4370,4753,3887,4393,3591,3293
"COG0330",2581,1864,2615,2520,2259,2266,2793,1854,3031,2342
"COG0331",2041,1957,1748,1580,2080,1969,2124,1966,2319,2121
"COG0332",3297,3846,2530,2768,3548,2877,2753,2698,3031,4385
"COG0333",365,314,338,329,243,85,122,100,157,116
"COG0334",4232,4412,4579,3484,5048,4776,4573,5380,4096,4583
"COG0335",902,765,1168,721,730,1092,1086,1046,1392,929
"COG0336",1617,1222,1940,943,978,1370,1983,1511,2376,1810
"COG0337",2243,1556,2175,1819,1645,1796,2203,1722,2566,2019
"COG0338",3163,762,1111,1013,1562,1175,1718,3673,1200,1323
"COG0339",6027,6207,3387,3717,5515,4433,4561,5801,3729,4974
"COG0340",2195,1898,2325,1448,1468,2066,2389,1973,2619,2103
"COG0341",1324,1557,1591,1973,1355,1815,1264,763,1406,1007
"COG0342",3640,3944,3320,2616,3136,4293,3640,2786,5270,3369
"COG0343",2143,1963,2549,1632,1955,2507,2874,1838,3286,2251
"COG0344",523,407,1358,500,328,879,1280,445,1172,844
"COG0345",1603,1997,1828,2119,2408,2062,1994,2330,1880,1957
"COG0346",2986,3521,2615,3495,3251,3208,2410,3757,1510,2690
"COG0347",1238,921,2098,940,1107,1666,1511,1347,2411,1889
"COG0348",1933,2543,2623,2201,1598,1549,2244,1304,1734,2527
"COG0349",97,70,5,70,39,4,32,22,29,81
"COG0350",1243,1361,1576,1504,1989,1324,1447,1387,1447,1319
"COG0351",2376,1635,1789,1337,1644,2251,2031,2220,2890,1798
"COG0352",1365,1030,1693,1046,1168,1863,1545,1183,1814,1739
"COG0353",1273,1232,2060,1176,1434,1663,1938,1346,2344,1543
"COG0354",132,63,3,57,44,27,3,52,15,87
"COG0355",629,549,1007,409,345,730,585,552,694,757
"COG0356",1989,1767,2559,1643,1874,2480,2037,2517,2525,2449
"COG0357",1743,1168,2058,1160,955,1176,1720,1176,2049,1557
"COG0358",7978,6533,6251,4230,5903,5720,7167,5308,8561,5201
"COG0359",1665,952,1434,1030,1006,1354,1368,1409,1764,1139
"COG0360",1015,695,1158,572,666,1009,946,1036,1367,811
"COG0361",314,197,298,149,149,807,758,923,1099,599
"COG0362",1455,1441,919,1500,2024,1250,1146,2050,296,1179
"COG0363",4206,5658,4801,4362,5085,4246,3829,4401,3748,4528
"COG0364",1110,2020,1206,1579,2024,1432,1393,1993,184,1595
"COG0365",2338,2945,1627,1639,2324,2122,2221,2112,2122,2476
"COG0366",10902,10424,13512,6440,5944,13109,11208,8762,15717,10928
"COG0367",2697,2084,3864,1889,2734,2554,3485,1630,3249,3282
"COG0368",626,498,804,581,520,793,745,702,495,1049
"COG0369",146,45,6,63,36,2,45,38,31,77
"COG0370",4991,4299,7351,4271,3806,5221,7471,3771,7531,6672
"COG0371",1113,442,1158,2224,668,1269,818,589,957,902
"COG0372",2707,2561,3361,2108,2951,3669,3477,3390,4283,3747
"COG0373",686,195,291,561,226,573,330,375,301,899
"COG0374",860,322,103,238,395,264,50,189,45,163
"COG0375",326,190,328,88,134,255,254,252,230,250
"COG0376",153,131,6,189,111,3,1,16,2,113
"COG0377",917,636,517,528,537,359,481,458,819,495
"COG0378",750,229,552,82,252,624,458,891,379,735
"COG0379",2599,2021,1808,1425,1385,1931,1661,1686,1838,1974
"COG0380",797,1427,333,914,1429,1004,768,1506,131,918
"COG0381",2156,4467,2822,3639,3085,2911,2238,2924,2385,3405
"COG0382",634,160,122,85,140,504,124,219,1079,187
"COG0383",2258,5574,3707,3258,2787,2453,2944,1920,1794,2831
"COG0384",75,73,165,613,203,19,158,61,138,66
"COG0385",917,569,793,513,365,1110,829,670,1313,739
"COG0386",350,681,150,880,886,652,259,1085,563,309
"COG0387",87,67,8,92,44,1,3,12,5,120
"COG0388",6955,6873,7097,5854,6539,1793,2285,2167,2409,2363
"COG0389",3626,3402,4320,2792,2304,3137,3893,1932,5201,4195
"COG0390",113,239,215,216,203,359,445,479,272,571
"COG0391",405,130,279,526,227,252,641,231,603,332
"COG0392",581,267,636,1047,341,240,279,132,339,212
"COG0393",766,1173,792,612,822,681,576,958,611,695
"COG0394",2262,1523,2151,2254,2403,2240,1969,3080,1996,1887
"COG0395",2898,3573,12177,6383,3831,8197,6869,3185,7672,6352
"COG0396",1949,1453,2224,1019,1014,1512,2004,1117,2324,1636
"COG0397",92,62,12,75,60,3,4,14,5,144
"COG0398",413,198,415,823,167,292,460,242,388,338
"COG0399",3238,6367,7708,4747,5233,5686,4870,4408,3515,4911
"COG0400",53,57,5,82,38,3,3,31,9,53
"COG0401",21,17,0,18,4,0,0,6,0,8
"COG0402",1780,1018,2441,3563,2556,1701,3316,967,1607,2157
"COG0403",2558,2430,2038,2728,3255,2219,2553,2578,794,2379
"COG0404",1840,1742,1441,1733,2196,1757,1745,2335,670,1298
"COG0405",181,136,193,1454,717,147,212,106,135,214
"COG0406",1843,1151,2470,1486,1274,2016,2658,1606,3064,2165
"COG0407",405,725,705,1024,1471,615,435,1055,259,537
"COG0408",66,38,3,52,17,0,0,5,1,29
"COG0409",724,221,114,120,151,493,157,378,161,293
"COG0410",661,419,1115,1193,445,774,1068,595,1021,578
"COG0411",728,458,1061,1273,471,791,1189,411,925,626
"COG0412",170,163,13,387,149,4,4,30,4,153
"COG0413",1473,1308,1293,616,1021,508,324,379,578,334
"COG0414",1760,1615,1358,1148,1387,1680,1459,1432,1785,1440
"COG0415",88,65,3,90,57,1,1,9,2,67
"COG0416",823,340,1426,586,390,1135,1717,521,1258,1185
"COG0417",134,79,12,93,84,2,3,19,5,159
"COG0418",81,60,5,64,44,1,38,11,18,53
"COG0419",6912,4182,2124,1953,4487,4759,3000,4362,5794,4035
"COG0420",2131,1458,1848,2027,3185,2183,2869,2487,4024,2397
"COG0421",389,263,734,269,184,829,549,394,582,691
"COG0422",2201,2089,2059,2166,3402,2179,2216,2251,2836,2405
"COG0423",2818,2430,3435,1766,2832,2865,3687,2774,3952,2765
"COG0424",1511,1299,1732,1229,1297,1326,1418,1617,2089,1555
"COG0425",2441,2841,936,2013,3651,2085,1667,3440,562,1879
"COG0426",975,859,1143,968,1072,3089,3296,3135,3319,2735
"COG0427",3819,1880,2623,2195,3050,2452,3185,2473,2692,2369
