"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG0057",1964,2307,2009,2997,2772,2544,1884,3016,3249,2947
"COG0058",1926,1961,1663,2125,2888,7945,4576,6529,9342,6073
"COG0059",2512,1707,1970,1795,2455,2053,2132,2424,2186,2525
"COG0060",5770,6315,3972,3282,7654,6536,4813,7212,8143,6896
"COG0061",2091,1896,1456,1422,1870,1918,1724,2136,1846,1845
"COG0062",2373,2613,1531,1585,2533,2444,1854,3782,2042,3242
"COG0063",2491,2775,1628,1617,2686,2534,2136,3735,2251,3224
"COG0064",763,969,338,392,1702,1622,363,971,2011,438
"COG0065",3382,2431,1775,1734,2914,902,755,1221,807,993
"COG0066",1919,1145,1360,1106,1260,1198,1125,1424,1140,1320
"COG0067",4471,3548,3381,2788,5631,5330,4555,6041,6194,7227
"COG0068",238,1033,323,941,218,704,331,449,317,264
"COG0069",4406,3907,3409,2889,5901,5597,4630,5887,6217,7248
"COG0070",4150,3247,3278,2517,5303,4913,4425,5754,5744,7064
"COG0071",1631,1875,2208,2128,1739,2220,1391,2439,1838,2017
"COG0072",2797,4386,2872,1946,4913,4660,3514,5446,5524,4746
"COG0073",6138,8551,5972,4205,9494,8603,5985,10059,9671,8401
"COG0074",228,536,685,3105,152,382,598,176,433,440
"COG0075",2283,1623,1716,744,770,1337,1552,2977,927,842
"COG0076",1667,918,1940,2362,1118,599,1987,109,680,546
"COG0077",1673,1203,1103,1677,1835,1650,1580,2126,1674,2013
"COG0078",3001,2120,2075,4602,2618,2610,2072,2302,2719,2416
"COG0079",6049,4598,5175,2048,4974,4451,4321,3385,4597,3353
"COG0080",1207,1167,1298,812,1488,502,319,500,538,392
"COG0081",1621,1678,1803,992,2286,705,535,808,743,673
"COG0082",2002,2049,1680,923,2210,1999,1578,1843,2271,1994
"COG0083",182,320,185,737,326,491,131,311,641,445
"COG0084",3228,2511,2934,2917,2693,2337,3177,1902,2509,2517
"COG0085",7331,8729,9604,5027,10577,8596,6720,9676,11063,9231
"COG0086",6457,8118,5358,4624,9939,8320,6528,10649,10856,10683
"COG0087",1591,1879,1682,741,2017,1792,1245,2291,2381,1890
"COG0088",1780,1886,1725,1221,1892,1811,1513,1848,2194,1694
"COG0089",803,976,1045,637,1256,1251,696,1065,1195,893
"COG0090",1324,2202,1351,1029,2505,771,359,970,914,804
"COG0091",1093,1284,1067,811,1305,510,304,462,518,415
"COG0092",1503,1774,1217,456,1936,1780,1158,2087,2381,1772
"COG0093",750,1063,890,810,1201,1189,711,1371,1452,1229
"COG0094",1639,1636,1667,984,1920,1729,1414,1714,2036,1499
"COG0095",281,1154,649,1096,613,839,950,213,350,148
"COG0096",834,1089,946,760,1347,1534,660,1536,1378,1172
"COG0097",1040,1554,1168,1019,1884,1870,1059,2116,2062,1604
"COG0098",1485,1401,1506,985,1673,1632,1220,1802,1889,1869
"COG0099",1030,922,1010,784,1147,1169,889,992,1215,1047
"COG0100",931,887,764,665,1428,1128,745,1276,1420,1227
"COG0101",2287,2138,2205,1526,2511,2585,1548,2289,2548,2046
"COG0102",1162,1253,949,795,1395,1391,865,985,1429,914
"COG0103",1286,1165,1135,757,1194,1214,1021,1330,1257,1232
"COG0104",2341,2889,2203,1714,4334,3453,2522,4007,3280,3291
"COG0105",477,879,670,449,372,367,448,142,329,317
"COG0106",1571,1149,1513,703,1552,1477,1331,1729,1333,1533
"COG0107",1292,1218,1091,1191,1710,1742,1247,2163,1797,1747
"COG0108",2463,2490,2794,917,2312,2364,2317,3085,2049,2979
"COG0109",10,7,81,778,0,4,50,4,1,45
"COG0110",9247,6641,10548,3872,7107,7994,9843,2372,5630,3279
"COG0111",3760,4037,2992,5724,4232,4234,3319,2770,4539,3540
"COG0112",821,981,724,305,983,3243,2035,3975,2807,3694
"COG0113",399,512,359,949,614,752,214,2118,300,272
"COG0114",153,87,82,288,80,142,252,164,371,90
"COG0115",3602,3616,2509,2286,3304,1123,909,782,1103,1037
"COG0116",1670,2360,1521,2112,2654,1903,1435,1981,2518,2487
"COG0117",2244,1854,1516,722,1716,2022,1797,3147,1377,2872
"COG0118",1374,811,1159,671,1306,1375,1185,1694,1037,1446
"COG0119",5409,4459,4101,3887,6564,5888,5576,7621,6306,7622
"COG0120",209,392,570,648,150,168,605,83,168,261
"COG0121",19,3,47,524,2,6,38,13,18,57
"COG0122",485,371,512,758,629,861,245,494,1141,279
"COG0123",132,321,123,0,29,99,58,29,76,104
"COG0124",3175,2937,2732,1490,2930,3138,2742,3228,3216,3122
"COG0125",259,408,213,534,925,710,186,366,1204,360
"COG0126",2236,2609,1629,1749,2958,2700,1906,3066,3435,2911
"COG0127",1565,1521,1172,1106,2006,1727,1132,1647,1950,1675
"COG0128",2217,2138,2264,1414,2626,2248,1720,2636,2484,3271
"COG0129",4981,3838,4156,4191,3675,3595,3239,4544,3729,5247
"COG0130",1481,1836,1028,1075,2040,1848,1195,2183,2313,2095
"COG0131",1683,1251,1473,799,1490,1402,1625,1588,1435,1615
"COG0132",1204,734,988,1248,649,517,1060,246,498,599
"COG0133",2068,1727,1380,1637,1747,2007,1429,2537,1524,2332
"COG0134",1744,1068,1243,921,1084,1525,1112,1523,1065,1647
"COG0135",714,720,521,996,659,1019,603,1467,714,1423
"COG0136",1967,2183,1538,2077,2524,2318,1792,2695,2680,2916
"COG0137",2477,2335,2570,1845,2907,870,716,1179,919,1129
"COG0138",3670,4157,3435,1566,3461,3841,3819,5132,3381,4782
"COG0139",1765,1115,1545,623,1509,1671,1400,1425,1311,1282
"COG0140",1753,1102,1592,562,1286,1412,1392,1250,1263,1091
"COG0141",2286,1722,1880,1222,2286,2154,2046,3053,2037,2681
"COG0142",3078,3955,3487,1869,3252,3611,3432,4939,2993,4456
"COG0143",3529,4480,3405,2135,4911,4327,2683,4936,5581,4534
"COG0144",3456,3456,3200,3066,3776,3536,2454,2595,4212,3464
"COG0145",234,475,195,1290,185,154,105,253,452,176
"COG0146",3,46,0,157,51,46,18,26,26,18
"COG0147",4492,2884,3616,2601,2691,3286,3577,2784,2169,3523
"COG0148",3141,2971,2093,3358,3563,3049,3496,3249,4154,2842
"COG0149",1681,1330,1478,1619,2117,1660,1674,927,2400,1099
"COG0150",2452,2577,1825,1513,2754,2379,1940,2564,2511,2766
"COG0151",2635,2589,1549,1565,2794,2465,1783,2801,2593,3536
"COG0152",2520,2223,1446,1024,2370,2248,1830,2320,2163,2249
"COG0153",2653,2374,2533,1392,3343,2847,2471,3033,2682,2909
"COG0154",842,1065,464,469,1881,1584,398,993,2008,541
"COG0155",279,171,488,1431,69,45,150,4061,51,188
"COG0156",4940,4840,5001,1916,2895,2582,5161,2565,2630,3848
"COG0157",1916,1710,1887,1231,1636,1978,1787,1793,1660,2232
"COG0158",69,186,129,713,37,16,30,5,3,41
"COG0159",1504,1058,1279,1240,1288,1422,1246,1891,1162,1790
"COG0160",74,279,127,951,485,1247,205,153,610,293
"COG0161",2643,1797,2177,1173,1258,955,2242,410,911,1214
"COG0162",2568,2673,1724,1650,2983,2694,2180,3702,3244,2896
"COG0163",182,275,130,804,114,276,146,127,89,171
"COG0164",1552,1512,1339,726,1460,1542,1076,1582,1651,1514
"COG0165",2544,2693,2314,2022,2969,1046,932,1443,886,1292
"COG0166",3225,3069,3039,2553,3673,3316,2857,3227,3654,3112
"COG0167",3717,2877,3712,2106,2969,2768,3758,1353,2999,2185
"COG0168",6642,5406,6645,3583,7982,6225,5917,5631,7203,7012
"COG0169",1961,2221,1887,2524,2223,2273,1620,2507,2355,2260
"COG0170",0,0,0,0,28,0,1,2,18,0
"COG0171",2593,3564,2137,1257,3837,3605,2787,4962,3828,4247
"COG0172",2454,2866,2239,1575,3697,3378,2177,3411,3689,2823
"COG0173",3537,4271,2906,1703,5159,4388,2755,3387,5800,3148
"COG0174",1568,1549,1647,3037,2003,2041,1669,1383,2252,1351
"COG0175",2355,1422,2241,1914,1945,1816,1639,2621,2100,945
"COG0176",1713,984,1344,3940,1084,1127,1536,848,1160,780
"COG0177",1642,1636,1470,1094,1716,1628,1234,1779,1795,1700
"COG0178",7962,9623,7343,3397,9159,8704,7392,12374,10081,12487
"COG0179",1313,1307,764,956,833,1101,1262,1563,700,1630
"COG0180",2664,2563,2529,1289,2687,2738,2241,3374,2915,2906
"COG0181",446,578,339,1095,519,633,142,3908,182,245
"COG0182",75,148,107,127,130,431,261,220,767,215
"COG0183",580,751,697,4768,1475,999,598,865,1520,765
"COG0184",1027,669,830,551,778,988,875,920,757,690
"COG0185",878,773,861,528,1069,986,754,701,1080,693
"COG0186",504,754,715,637,1143,1045,491,1171,1015,881
"COG0187",6670,8933,6904,5832,10666,8409,5684,8946,8991,8559
"COG0188",7943,10767,8665,5423,12782,9959,6999,11735,11728,11399
"COG0189",92,175,335,1431,468,229,629,80,498,137
"COG0190",2436,2549,1707,1380,2214,2192,2065,2152,2668,2452
"COG0191",2332,3854,2891,6089,2803,3415,2301,3786,3525,3080
"COG0192",3702,3544,2977,2062,3579,3061,2186,4432,4225,3882
"COG0193",1570,1484,1276,1011,1483,1593,1107,1607,1650,1482
"COG0194",2114,1778,1587,1357,2463,2845,1569,2437,2478,1806
"COG0195",2704,3036,2700,2181,3155,2824,2253,3941,3309,3796
"COG0196",1365,1796,1200,1617,2037,1971,1448,2413,2020,1738
"COG0197",1600,1457,1430,905,1500,1542,1211,1669,1613,1348
"COG0198",663,881,637,711,1179,1291,719,1428,1250,989
"COG0199",676,598,553,549,487,710,731,920,655,868
"COG0200",1329,1268,1417,716,1318,1463,989,1451,1524,1230
"COG0201",2599,3330,2785,2494,3874,3663,2238,4550,3803,3515
"COG0202",2146,2414,1886,928,2879,2806,1805,2195,3150,2121
"COG0203",1396,1164,855,678,1492,1381,911,1167,1590,1070
"COG0204",1127,1316,1661,1405,1043,3662,5385,3066,3082,3396
"COG0205",9282,7272,8569,3524,8431,7621,6900,7731,8238,7722
"COG0206",2875,3319,2728,1691,3153,3001,1875,2272,3476,4723
"COG0207",1858,1776,2039,1298,2258,1341,1722,691,1882,1148
"COG0208",791,831,1985,2092,504,473,939,301,539,474
"COG0209",3773,5437,4796,3884,3465,1908,4589,781,2426,1902
"COG0210",10768,9697,8727,8240,9498,12856,10069,8028,10925,10784
"COG0211",522,592,587,523,674,714,452,792,772,698
"COG0212",1622,1302,1294,872,1341,1415,1139,1426,1211,1274
"COG0213",128,553,229,1396,997,781,240,384,1407,326
"COG0214",292,939,223,169,675,1125,125,2053,531,1416
"COG0215",3065,3361,2958,1500,3586,3366,2561,3783,4103,3529
"COG0216",1942,2551,1500,1422,2460,2490,1550,2953,3117,3029
"COG0217",1958,1784,1690,1398,2274,1928,1642,1978,2257,1859
"COG0218",823,1161,999,1141,1422,1625,952,1603,1651,1495
"COG0219",470,535,374,645,904,961,253,582,1029,381
"COG0220",1858,1847,1878,1188,1631,618,435,637,589,542
"COG0221",93,58,132,699,702,533,176,154,910,210
"COG0222",695,746,648,777,1039,1036,708,873,1125,673
"COG0223",2440,2288,2465,2843,2484,2395,2148,2319,2621,2452
"COG0224",2645,2530,2149,1545,2920,2771,1851,2955,2341,2637
"COG0225",1117,842,1444,1230,472,525,1360,1606,552,2106
"COG0226",1883,2933,2709,2305,2542,2624,2406,4189,2475,2337
"COG0227",645,357,436,367,372,475,507,568,273,569
"COG0228",763,686,333,359,764,792,630,637,834,716
"COG0229",651,687,740,675,295,367,938,90,466,312
"COG0230",377,178,424,65,210,236,427,77,205,131
"COG0231",1751,1555,1477,1766,1592,1604,1325,1905,1768,1700
"COG0232",2146,2633,2402,2205,2931,2542,1760,4188,2792,3262
"COG0233",1791,1445,1677,956,1642,1671,1367,1742,1774,1699
"COG0234",1041,705,648,696,870,995,782,703,913,612
"COG0235",3604,3052,2901,5847,2405,3087,3137,2117,2787,3303
"COG0236",1188,876,1298,463,1277,1252,944,1131,1143,804
"COG0237",1508,1389,1166,592,1396,1417,1245,1067,1302,1131
"COG0238",426,567,384,297,706,813,330,924,844,780
"COG0239",832,425,781,1241,324,362,645,125,174,290
"COG0240",749,726,610,517,863,2496,1979,2684,2574,2624
"COG0241",1834,1900,2077,1513,809,1099,1900,1631,984,3361
"COG0242",1696,1461,1405,930,2068,2152,1480,1955,2205,1597
"COG0243",1782,3415,3019,18407,151,677,1784,588,396,2082
"COG0244",881,721,1060,984,1280,1087,567,540,1679,716
"COG0245",1479,1319,1412,711,1553,1435,1041,1551,1371,1566
"COG0246",2440,2549,2590,6127,3494,4389,2847,7461,3248,5303
"COG0247",2588,2489,1628,2772,1249,1527,2394,1709,1317,3021
"COG0248",1661,2095,2125,3321,1667,1815,1368,864,1428,1602
"COG0249",6829,7180,6535,2278,7537,6802,5756,5720,7858,6171
"COG0250",1933,1718,1795,1944,1943,1850,1348,2153,1953,1886
"COG0251",2071,2066,2067,2960,1945,2239,2210,3437,1611,2338
"COG0252",4671,3410,3704,2997,2446,2619,4269,2428,2245,2886
"COG0253",2182,2167,1843,1642,1791,1842,1513,1906,2009,2183
"COG0254",650,506,420,576,558,566,562,281,600,289
"COG0255",146,179,187,401,492,433,116,230,532,194
"COG0256",429,382,296,242,399,1333,838,1572,1410,1378
"COG0257",35,73,15,66,76,121,65,69,76,56
"COG0258",4260,5137,3248,3931,4989,4910,4188,6628,5375,5917
"COG0259",623,237,412,329,146,191,1081,34,110,252
"COG0260",200,305,323,1787,125,188,240,97,134,640
"COG0261",949,871,846,669,1117,1066,668,1178,1242,1096
"COG0262",1985,1281,1421,2769,1605,1802,1250,819,1184,1081
"COG0263",2335,1877,2345,874,2495,1750,1685,893,2013,1339
"COG0264",2337,2444,2474,1374,2826,2364,1927,1547,2952,2172
"COG0265",3815,3966,2797,4554,4037,3753,4031,3227,5254,3693
"COG0266",391,222,446,1541,173,423,633,128,158,422
"COG0267",431,308,376,234,262,371,403,341,256,301
"COG0268",170,200,190,468,418,495,137,238,555,205
"COG0269",26,19,97,959,27,21,18,4,44,24
"COG0270",5949,2544,4853,2389,6387,10405,5296,6902,5708,2607
"COG0271",6,4,49,446,1,0,57,5,0,19
"COG0272",3936,4029,2873,4109,5294,4664,4419,4807,4707,4542
"COG0274",2093,2086,1863,1578,1826,2002,1887,2683,1663,2069
"COG0275",2564,2505,2387,1511,2702,2829,1874,3242,2992,2946
"COG0276",72,239,112,629,8,27,73,34,3,56
"COG0277",1776,1365,1382,3947,990,931,1857,330,808,1795
"COG0278",5,1,30,270,0,0,28,10,0,17
"COG0279",399,1108,725,1645,203,333,345,646,224,1311
"COG0280",8020,6914,7187,3815,4731,4353,6627,4107,5009,5832
"COG0281",4426,4236,4336,2995,3141,2752,3384,2521,3295,3307
"COG0282",2092,2599,1820,1890,3318,2811,1802,3705,3953,3312
"COG0283",1155,1491,951,803,1734,1650,1101,1657,2019,1821
"COG0284",2122,2351,2102,748,2187,2041,1631,1962,1963,2156
"COG0285",2767,3014,2237,1848,3387,3366,1981,3360,3116,3061
"COG0286",3872,7417,8050,2318,6566,7507,4354,8260,5533,3096
"COG0287",965,943,787,1075,1624,1521,973,964,1523,676
"COG0288",626,643,591,1087,325,629,663,1061,324,993
"COG0289",915,650,735,306,651,1945,1841,2083,1692,2234
"COG0290",1252,1518,1055,635,1435,1662,1060,1996,1788,1784
"COG0291",462,509,477,249,471,559,511,351,499,272
"COG0292",824,822,826,644,1042,1123,692,1123,1224,1061
"COG0293",42,136,89,433,25,14,35,24,15,222
"COG0294",1886,1906,1426,1353,1340,1162,1449,1511,928,2181
"COG0295",829,1091,919,898,1114,396,268,390,467,378
"COG0296",4950,5010,5620,3046,7124,6353,3503,4919,6753,4414
"COG0297",2592,2199,2151,1716,3184,3094,2139,3087,3426,2594
"COG0298",65,168,104,561,36,120,91,68,29,62
"COG0299",1750,1091,1552,857,1546,1190,1213,636,1549,743
"COG0300",1463,1480,1978,674,1563,1715,1192,1659,1976,1444
"COG0301",654,622,472,1536,1663,1465,440,880,1852,833
"COG0302",1179,1309,1432,642,1200,1266,1181,1505,1006,1522
"COG0303",777,1252,613,1587,925,971,299,673,812,711
"COG0304",4165,4803,5818,2341,4546,3846,4393,4338,3703,4478
"COG0305",5242,5177,3667,2216,3905,4576,3996,4256,4684,4375
"COG0306",660,794,1346,2819,258,669,1109,303,427,409
"COG0307",1357,1202,1427,729,1153,1180,1036,1484,807,1491
"COG0308",741,923,826,1472,375,386,410,146,195,792
"COG0309",410,795,395,1041,857,853,271,579,639,325
"COG0310",186,177,123,156,510,256,54,129,186,165
"COG0311",258,603,144,125,446,847,97,871,334,608
"COG0312",2006,1958,743,1541,991,837,2207,231,627,1162
"COG0313",3102,2552,2569,1454,2557,2447,2643,2244,2464,2290
"COG0314",35,82,83,462,0,6,18,4,2,14
"COG0315",306,488,236,822,306,325,143,365,413,277
"COG0316",66,151,253,1532,1,24,114,29,8,286
"COG0317",6904,7559,5748,3973,6919,6965,6211,8798,7305,8767
"COG0318",5319,4019,5589,6006,5056,3782,4787,2266,3789,3681
"COG0319",1482,1345,1183,793,1526,1604,1093,1267,1481,1418
"COG0320",522,227,498,298,187,505,1298,125,605,679
"COG0321",1022,566,921,652,408,390,1010,75,351,457
"COG0322",3178,3658,2718,2248,4099,4077,3426,4789,4355,3839
"COG0323",3658,4089,3369,2155,3370,3361,3080,2413,3814,2625
"COG0324",3735,3281,3060,1538,2872,2776,3591,3344,2953,3458
"COG0325",1569,1740,1524,1137,1747,1745,1470,1793,1602,1878
"COG0326",3526,3997,4583,2700,4665,4598,4245,5354,4709,4294
"COG0327",1484,1618,1205,651,1348,1288,1386,1529,1328,1737
"COG0328",242,339,203,1035,458,1100,416,332,756,307
"COG0329",3929,4187,4903,5220,3722,4039,3696,3434,3782,4093
"COG0330",1912,2684,2673,4481,3913,3251,1856,2073,3937,3314
"COG0331",764,676,705,580,632,2079,1966,2048,2037,2287
"COG0332",2955,3029,3244,1559,2831,3363,3829,3250,2289,3207
"COG0333",390,286,251,180,244,379,320,270,351,323
"COG0334",4992,5271,4801,2504,4959,3971,4431,3999,4282,4717
"COG0335",962,927,883,420,1031,1201,756,1322,1190,947
"COG0336",1409,1377,1169,1168,1789,1923,1213,2086,1909,1959
"COG0337",1854,1955,1602,1452,2482,2295,1570,2438,2353,2617
"COG0338",1805,731,385,2187,1350,1411,751,435,1358,893
"COG0339",5878,4435,5141,2513,3503,3481,6184,6559,2538,7600
"COG0340",1868,1844,1814,1066,2187,2220,1903,2624,2625,2614
"COG0341",245,375,354,541,685,1551,1567,1385,2273,1032
"COG0342",2832,4277,3050,2506,4976,4302,3949,6132,3978,5229
"COG0343",1947,2574,1870,1306,2723,2809,1977,2981,3098,2976
"COG0344",197,175,142,397,424,1236,398,699,1678,471
"COG0345",2287,1634,2510,1719,1716,1858,1994,1897,1741,1568
"COG0346",3667,2213,3699,2475,1770,2353,3510,1141,1786,1672
"COG0347",1516,1086,1327,884,2767,2462,925,2167,2595,1546
"COG0348",1854,1721,1758,2295,2835,2222,2547,927,2617,2124
"COG0349",29,15,68,733,39,10,69,46,19,170
"COG0350",1495,1180,1572,1457,1288,1334,1367,1811,1191,1485
"COG0351",2395,2041,1714,989,1935,2470,1654,4002,1663,3488
"COG0352",1596,1561,1298,754,1911,1785,1040,1994,1327,1806
"COG0353",1727,1723,1435,1065,1799,1671,1231,1932,2011,1678
"COG0354",10,60,113,667,0,13,66,5,3,70
"COG0355",756,783,436,606,665,759,546,421,653,536
"COG0356",1993,1974,2521,1578,3240,2662,1780,2653,2217,2636
"COG0357",1521,1654,1138,1352,1702,1857,1187,1552,1911,1378
"COG0358",5820,5248,3708,4289,7835,6858,6521,7068,8324,8825
"COG0359",1145,1144,1379,921,1449,1494,937,1215,1531,1289
"COG0360",798,875,701,764,1018,1056,696,1162,1166,1057
"COG0361",654,647,701,412,835,877,611,923,890,682
"COG0362",1449,1177,1852,992,559,742,1431,243,353,479
"COG0363",5447,4743,4785,3096,2935,3850,5643,4956,3754,9758
"COG0364",1898,1259,1631,1632,594,679,2010,194,389,499
"COG0365",2874,1810,1749,2752,1769,1826,2932,2619,1811,2148
"COG0366",9534,11178,6762,13124,17888,5373,3464,12040,5488,8541
"COG0367",2708,2210,2900,2604,3133,2839,2077,3234,4262,2562
"COG0368",691,713,640,861,818,699,505,465,927,356
"COG0369",9,5,68,688,1,5,49,8,2,79
"COG0370",5543,6241,6097,5370,8121,7563,4277,6573,9235,5640
"COG0371",1053,1239,829,2338,1262,1413,433,795,1274,414
"COG0372",2864,1982,2890,2533,3766,4036,2581,3766,4038,3420
"COG0373",403,603,403,901,500,700,196,2030,260,207
"COG0374",193,889,489,2397,104,465,324,172,73,256
"COG0375",106,254,167,858,204,433,189,144,369,124
"COG0376",35,17,185,1452,1,0,127,4,2,111
"COG0377",750,811,487,482,422,525,642,1577,432,1231
"COG0378",172,554,241,620,714,909,229,346,484,279
"COG0379",2067,2001,1420,1119,1651,1773,2022,1644,1495,1751
"COG0380",1122,619,1387,904,314,299,1446,54,201,364
"COG0381",3511,2546,3979,1958,2315,3166,4498,2310,2621,2722
"COG0382",74,764,92,868,353,547,163,1320,164,843
"COG0383",2060,1658,2873,3122,2122,2273,5575,1228,4381,499
"COG0384",37,44,47,262,12,82,70,106,37,65
"COG0385",641,850,351,957,571,1090,568,2334,758,2717
"COG0386",188,216,341,41,46,286,682,94,87,220
"COG0387",7,9,68,824,1,3,66,6,5,40
"COG0388",7236,6931,6144,3882,6466,6733,6874,8771,6128,9247
"COG0389",1119,1132,785,1436,1749,3759,3410,5323,5315,3286
"COG0390",217,342,185,264,93,275,723,53,146,150
"COG0391",190,353,236,398,148,447,130,227,604,128
"COG0392",373,634,308,1146,703,842,265,588,707,315
"COG0393",818,564,820,321,456,450,1171,616,487,561
"COG0394",2517,2090,2941,1702,2154,1983,1535,1720,1683,1918
"COG0395",6108,5316,3477,13703,14458,10329,3574,7421,17663,3048
"COG0396",2095,1783,971,818,1731,1905,1452,2047,1995,1715
"COG0397",26,14,81,927,2,2,63,1,0,64
"COG0398",498,302,196,1204,336,419,199,270,514,179
"COG0399",3877,4487,5289,3966,5782,1655,2155,989,1394,1163
"COG0400",41,9,77,577,61,4,54,10,3,49
"COG0401",2,1,13,150,0,1,17,0,0,6
"COG0402",2657,2697,1864,8058,1833,2260,1023,979,2848,1077
"COG0403",3039,2979,2764,1964,1659,1600,2413,332,1678,1330
"COG0404",1647,1620,1936,1252,1069,376,581,107,356,222
"COG0405",351,415,588,1578,118,115,134,149,118,796
"COG0406",1861,2292,1456,1774,2566,3144,1168,2317,2580,1854
"COG0407",437,587,1074,1189,188,304,719,265,335,251
"COG0408",11,7,47,585,0,0,12,0,2,16
"COG0409",137,566,251,931,110,388,211,229,167,139
"COG0410",711,779,393,1486,830,914,426,625,1637,682
"COG0411",800,897,424,1753,869,905,455,678,1670,591
"COG0412",29,20,182,1487,1,6,166,4,0,110
"COG0413",1479,1478,1060,633,1168,1279,1312,1618,964,1717
"COG0414",1575,1699,1232,1107,1285,494,533,801,353,719
"COG0415",14,10,57,829,9,4,68,3,2,61
"COG0416",604,791,475,1302,1544,1536,341,954,1874,852
"COG0417",21,14,117,1922,2,2,77,3,28,112
"COG0418",8,8,68,767,0,2,61,6,2,39
"COG0419",3530,6061,4616,2166,3222,4614,4156,3123,4319,6397
"COG0420",2449,2552,2795,2295,2407,3209,1469,2944,3296,2292
"COG0421",443,387,379,1060,777,750,255,700,1331,394
"COG0422",914,1015,983,629,734,2371,2082,3589,1879,4355
"COG0423",3050,2884,2715,787,3833,3209,2438,4008,4028,3280
"COG0424",1606,1559,1516,1405,1504,1633,1298,1653,1595,1632
"COG0425",2624,3420,3514,682,1106,1060,2834,314,945,1010
"COG0426",3048,2956,3495,2890,3507,3205,2533,3259,3108,2756
"COG0427",2527,2583,2915,1839,3018,2658,1856,2909,2525,3545
"COG0428",607,994,592,1224,1464,1712,339,1375,2006,1320
"COG0429",79,168,185,559,2,29,78,6,15,99
