"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG0067",3428,5163,6004,4228,4860,5873,3665,6738,7286,6041
"COG0068",1024,487,188,236,592,702,430,630,1077,383
"COG0069",3817,5117,5888,4350,5087,6314,3502,6987,6448,5991
"COG0070",3053,4741,5534,3873,4474,5575,2673,6687,6372,5937
"COG0071",1564,1625,1727,1585,2067,1817,1362,1301,1554,2501
"COG0072",5699,3630,4331,4829,4786,4609,2945,5534,4178,3665
"COG0073",9395,7286,9072,8719,9880,9460,5707,10057,7602,7581
"COG0074",1059,375,239,405,389,299,356,555,235,100
"COG0075",1001,1462,1393,1033,1593,1086,2653,1077,1450,1631
"COG0076",1088,1288,1280,1284,930,1029,1851,1401,1307,85
"COG0077",1622,1732,1741,1554,2285,1975,1374,2043,2134,1898
"COG0078",2805,2625,2495,2941,3310,939,855,1022,1054,920
"COG0079",2946,5702,4600,3801,4507,4215,5965,3515,5723,3432
"COG0080",1530,1144,1204,1379,1465,1302,983,1012,1201,1438
"COG0081",2301,1687,1843,1958,2228,2347,1666,1713,1739,1620
"COG0082",1853,2167,2099,2230,2639,2138,1828,2584,2239,1892
"COG0083",288,426,260,308,580,294,205,507,437,349
"COG0084",2791,2728,2952,2864,3081,2535,2892,2915,2593,2364
"COG0085",11034,7491,8665,9597,9589,9284,8683,9503,8759,10440
"COG0086",10648,8243,7948,9044,10258,10293,7537,11409,9630,11342
"COG0087",2324,1616,1783,1907,2045,1948,1460,1482,1746,1837
"COG0088",2274,1693,1712,1957,2105,1985,1714,1602,1730,1754
"COG0089",1264,803,937,1033,1296,1022,840,765,784,984
"COG0090",2447,1575,1861,2043,2540,2330,1186,2061,1951,2314
"COG0091",1570,1019,1078,1386,1362,1383,965,917,1095,1209
"COG0092",726,529,515,560,726,1972,1223,1719,1766,1716
"COG0093",1462,857,1120,1140,1371,1314,839,1002,941,1121
"COG0094",2026,1332,1602,1647,1730,1679,1355,1332,1649,1642
"COG0095",999,429,315,639,592,331,309,685,409,164
"COG0096",1577,979,1121,1141,1376,449,267,379,323,426
"COG0097",2065,1259,1301,1533,1829,1919,1283,1397,1297,1990
"COG0098",1856,1427,1542,1704,1826,1817,1514,1484,1782,1605
"COG0099",1418,963,1153,1190,1118,1160,944,953,913,1061
"COG0100",1536,921,907,1113,1260,368,296,352,395,500
"COG0101",2528,2586,2316,2532,2525,2156,2114,2060,2511,2198
"COG0102",1576,1268,1256,1384,1505,368,425,413,372,472
"COG0103",1433,1102,1005,1320,1362,1268,1118,988,1179,1378
"COG0104",2704,2697,3180,2819,4049,3518,3859,3305,3581,3279
"COG0105",404,403,287,355,322,306,586,319,216,81
"COG0106",1031,1704,1869,1442,1638,1612,1413,1509,1437,1627
"COG0107",1270,1372,1648,1389,1841,1699,1201,1651,1920,1720
"COG0108",1255,2623,2710,2527,2460,3062,2559,2646,2289,2543
"COG0109",119,70,1,0,17,3,32,19,6,0
"COG0110",5685,7223,7927,7875,5834,6465,9864,6182,5334,3665
"COG0111",4096,3928,3431,4659,5003,3981,4650,5132,4260,2760
"COG0112",3019,2126,3053,2730,3190,3056,2367,3085,2550,2643
"COG0113",650,846,608,318,568,517,270,450,620,411
"COG0114",641,311,102,306,773,101,145,448,243,265
"COG0115",2267,3228,3108,3263,3563,1153,1343,1128,1256,1182
"COG0116",1984,2020,1828,1911,2260,1749,1853,1948,1883,2773
"COG0117",790,2146,1713,1839,2061,2647,2213,2016,2187,2236
"COG0118",861,1403,1444,1134,1439,1276,1262,1261,1262,1401
"COG0119",4519,6025,5897,5273,6115,6608,5478,6124,5749,6443
"COG0120",711,349,245,166,126,101,199,311,128,162
"COG0121",66,72,9,1,21,8,30,11,9,34
"COG0122",1734,702,523,1013,1036,501,225,597,620,514
"COG0123",51,172,66,86,75,34,96,170,124,64
"COG0124",4497,2898,3004,3506,3395,3482,3069,3241,3118,2701
"COG0125",1403,467,595,874,1181,1001,434,760,489,519
"COG0126",3526,2414,2514,2942,3249,918,905,1004,1002,773
"COG0127",2051,1667,1531,1754,1777,1775,1492,1532,1566,2199
"COG0128",2131,2627,2787,2904,3134,2987,2125,2826,2402,2860
"COG0129",1009,1431,1298,1130,1294,4166,3882,4892,4792,3661
"COG0130",2173,1565,1717,1923,2201,2052,1636,2329,1899,1919
"COG0131",1089,1796,1873,1501,1624,1737,1763,1942,1872,1145
"COG0132",470,982,735,595,655,651,1122,826,899,158
"COG0133",2199,1866,1575,1645,2063,2335,2016,2331,2367,2209
"COG0134",1007,1508,1345,1191,1636,1578,1290,1426,1313,1638
"COG0135",606,761,717,742,1049,1023,758,653,575,1235
"COG0136",2525,2208,2200,2333,2465,868,800,843,805,672
"COG0137",2245,2595,2915,2488,3242,3457,2526,2961,3107,2540
"COG0138",2411,3564,3555,3676,3982,4274,4339,4508,3757,4245
"COG0139",292,517,539,431,443,1275,1698,1289,1761,1364
"COG0140",926,1260,1265,1281,1114,1140,1627,1233,1631,1150
"COG0141",1600,2431,2362,2032,2523,2482,2344,2588,2341,2313
"COG0142",2333,2905,3137,3184,3438,4203,3410,3955,3021,4181
"COG0143",5245,3997,4406,4900,4907,5170,3006,5201,3759,4835
"COG0144",3944,3770,4114,4329,3842,3470,3115,3316,3979,4224
"COG0145",245,247,97,274,333,127,228,248,99,217
"COG0146",50,36,35,47,48,4,99,7,60,42
"COG0147",2043,3874,3366,2893,2947,3203,3758,3678,3556,4212
"COG0148",3262,3391,3185,3391,2870,3750,2953,3362,4065,3040
"COG0149",2457,1804,1841,2126,1959,522,560,690,587,379
"COG0150",1984,2407,2339,2329,2802,2603,2541,2697,2901,2497
"COG0151",1957,2528,2170,2366,2901,2698,2591,2814,3306,2803
"COG0152",1705,2240,2200,2267,2372,2414,2258,2102,2501,2224
"COG0153",2229,2762,2697,2816,2904,3014,2690,2461,2989,2667
"COG0154",2626,1225,1359,1642,2182,1151,559,898,1546,1478
"COG0155",198,315,60,91,194,258,134,328,100,193
"COG0156",2765,5374,6456,4023,3352,3955,5755,4475,4752,1282
"COG0157",1062,1880,1890,1691,1667,1974,2055,1857,1889,1221
"COG0158",135,147,54,24,106,35,111,78,133,48
"COG0159",1059,1406,1311,1198,1347,1694,1468,1485,1294,1607
"COG0160",448,647,1007,708,425,290,187,391,1164,409
"COG0161",278,688,580,516,371,1320,2446,2349,2224,253
"COG0162",3524,2316,2358,2973,2875,3224,2763,2956,3027,3185
"COG0163",267,272,141,329,213,145,258,354,183,76
"COG0164",1780,1538,1625,1677,1667,1657,1404,1652,1454,1648
"COG0165",2219,2789,2571,2097,3499,1094,851,1107,1265,1205
"COG0166",3308,3139,3563,3556,3838,1097,1013,1187,1242,1001
"COG0167",2247,3557,3440,3521,3162,2890,3866,4101,3301,1988
"COG0168",5722,7100,6646,6539,7699,7142,6897,6714,6969,5094
"COG0169",1850,2204,1887,2082,2372,2290,2042,2011,2117,2519
"COG0170",78,0,0,1,23,4,0,0,0,2
"COG0171",3243,2983,3436,3585,4236,4248,3323,4021,2894,3631
"COG0172",4056,2844,2845,3079,3659,2896,2199,2976,3069,3088
"COG0173",5856,3965,4772,5271,4778,3901,3755,4415,4373,4252
"COG0174",2200,2662,2213,2005,2465,1578,1576,2013,1916,1433
"COG0175",2013,2789,1936,1683,1196,1512,2183,2424,1694,1802
"COG0176",927,1929,1088,1131,902,901,1430,884,1611,742
"COG0177",764,544,549,616,652,1884,1345,1566,1515,1553
"COG0178",9380,8648,7862,9370,10517,11593,8631,11136,9229,8878
"COG0179",628,1076,907,1007,1137,1498,1363,1386,1423,663
"COG0180",3357,2586,2506,2891,2963,2851,2141,2751,2739,2799
"COG0181",611,775,712,298,599,477,254,445,550,584
"COG0182",222,141,49,163,290,275,263,578,239,211
"COG0183",376,365,389,376,458,630,552,690,1181,947
"COG0184",926,827,810,891,727,744,816,655,728,897
"COG0185",1071,900,937,916,890,883,777,712,954,879
"COG0186",1084,656,790,839,1009,1012,619,744,722,849
"COG0187",9403,7717,8116,8862,9426,8872,6730,9498,8327,10213
"COG0188",11607,9106,9705,10691,10870,11222,8417,11149,10089,11290
"COG0189",544,264,251,257,540,239,343,286,79,161
"COG0190",2357,1903,2054,2501,2280,2503,2134,2288,2370,1955
"COG0191",4020,2313,2293,2781,3256,2951,2540,2714,2824,3281
"COG0192",4808,3265,3222,3573,4051,4069,3267,3558,3655,3910
"COG0193",1723,1347,1452,1721,1601,1496,1457,1262,1366,1372
"COG0194",2317,2171,2025,2299,2008,2241,1840,1830,2113,2471
"COG0195",3242,2556,2975,3070,3677,3598,2733,3025,3003,3379
"COG0196",1737,1583,1681,1839,2170,1983,1638,2217,1591,2584
"COG0197",1574,1282,1322,1445,1539,1518,1313,1119,1512,1457
"COG0198",1369,783,869,913,1117,1080,941,864,856,1100
"COG0199",536,544,492,628,672,879,611,602,472,679
"COG0200",1610,1196,1416,1560,1516,1310,1236,1045,1196,1319
"COG0201",4179,3004,3268,3644,4110,3727,3004,3268,2816,4086
"COG0202",3126,2197,2050,2721,2752,2506,2444,2303,2665,2598
"COG0203",1516,1162,1280,1507,1323,1181,1317,1072,1366,1334
"COG0204",3326,3500,3911,3413,3637,1131,1106,1149,1329,1025
"COG0205",6339,8640,8362,8024,7420,8026,8435,7662,9240,6078
"COG0206",3397,2714,2880,3129,3235,2798,2923,3529,2981,3562
"COG0207",1945,1394,2583,1932,1760,1868,2861,1788,2090,713
"COG0208",777,795,675,778,771,551,408,407,767,370
"COG0209",3272,3542,2937,3249,3098,2637,4304,4267,3968,728
"COG0210",10830,8779,9097,8889,10162,9291,9694,8662,8033,9014
"COG0211",871,546,528,558,684,608,413,534,439,635
"COG0212",1058,1350,1460,1325,1514,1578,1319,1280,1273,1502
"COG0213",1692,709,1195,847,1340,716,267,508,599,723
"COG0214",301,580,424,457,819,1006,266,683,537,1691
"COG0215",3987,3243,2794,3436,3946,3362,3514,3972,3988,3794
"COG0216",3173,2078,2275,2695,2850,2966,1851,2618,2560,2117
"COG0217",2212,1826,2033,2192,2217,2107,1912,1857,1999,1392
"COG0218",580,366,306,459,554,1223,887,1189,1009,1408
"COG0219",1150,629,768,743,961,636,384,499,636,757
"COG0220",1895,1693,1588,2002,1710,1699,1812,1524,1732,1787
"COG0221",1151,431,301,348,530,439,171,307,317,273
"COG0222",1055,910,901,1034,1006,785,609,772,704,935
"COG0223",2772,2386,2226,2630,2557,2497,2292,2310,2448,2108
"COG0224",1617,2625,2674,2257,2680,2461,2206,2145,2822,2944
"COG0225",921,1022,510,832,1047,1540,1118,730,897,297
"COG0226",2247,2862,3093,2109,2682,2594,2248,2620,2864,2633
"COG0227",390,523,411,523,446,597,556,377,423,329
"COG0228",871,733,793,821,899,699,832,860,843,662
"COG0229",817,887,286,594,513,525,930,568,653,198
"COG0230",165,317,247,326,134,212,326,154,239,97
"COG0231",1839,1433,1437,1787,1833,1827,1745,1647,1537,1672
"COG0232",2371,2463,3167,2637,2848,3016,2344,2495,2383,2975
"COG0233",1721,1398,1741,1845,1886,1783,1605,1543,1486,1502
"COG0234",884,857,798,899,889,835,924,622,837,689
"COG0235",2115,2626,2581,2290,3209,3700,3102,2834,3193,2970
"COG0236",885,1091,1063,1089,1114,1131,900,778,1160,1232
"COG0237",1337,1253,1429,1336,1250,1288,1373,1347,1335,1154
"COG0238",813,450,569,609,633,738,411,504,411,724
"COG0239",223,500,594,497,274,437,715,399,456,126
"COG0240",2270,2131,2322,2445,2352,2729,2364,2330,2448,2497
"COG0241",1280,1770,1502,1317,1374,1591,1894,2096,1208,1927
"COG0242",2008,1714,1736,2007,1923,1778,1800,1738,2008,1835
"COG0243",3223,2654,619,457,1662,362,1091,1556,2201,758
"COG0244",1789,869,1115,1358,1408,967,1043,913,893,904
"COG0245",412,477,484,481,545,1732,1555,1485,1419,1538
"COG0246",2082,3060,3286,1817,2997,4697,1927,3113,3075,4772
"COG0247",1793,3083,2040,1872,1721,1702,2642,2923,3024,1484
"COG0248",1201,1384,1587,1323,1947,1445,997,1607,1335,1311
"COG0249",7921,7040,8094,7922,7784,6542,7121,7275,6383,8924
"COG0250",2226,1568,1709,1904,2172,1983,1663,1526,1894,2305
"COG0251",1833,2329,2358,2369,2495,3011,2210,2154,1867,2759
"COG0252",2281,3880,3764,3356,2900,3025,4741,3965,4076,1955
"COG0253",1708,1838,1945,2128,2165,702,622,695,630,763
"COG0254",599,553,511,580,536,403,591,466,483,564
"COG0255",213,110,96,112,156,323,192,232,394,383
"COG0256",1398,1183,1241,1279,1253,1320,1181,1055,1258,1174
"COG0257",66,63,31,46,84,65,37,43,150,70
"COG0258",5398,5038,5011,4837,6356,5999,4837,5129,5665,5974
"COG0259",176,467,499,343,178,354,330,435,363,44
"COG0260",594,452,119,209,357,121,165,407,131,182
"COG0261",1188,873,851,1070,1176,1073,916,841,812,778
"COG0262",1430,1484,1309,1529,1399,1052,1599,1241,1560,1424
"COG0263",1373,1756,2160,1834,2020,1629,1774,2349,2053,1321
"COG0264",2843,2149,2545,2634,2565,2432,2557,2477,2397,2140
"COG0265",5996,4837,3468,4406,4450,3927,4127,4572,5033,3088
"COG0266",648,566,324,353,243,235,378,428,189,242
"COG0267",118,91,100,104,74,306,323,235,260,278
"COG0268",655,345,349,393,341,228,148,208,289,309
"COG0269",290,80,15,47,39,11,35,37,28,12
"COG0270",5242,3418,5718,5890,5231,4561,5256,5178,4545,9335
"COG0271",32,22,1,0,8,2,12,6,4,25
"COG0272",5770,3741,4352,5240,5464,4460,3620,4728,3966,4057
"COG0274",1760,1671,1687,1728,1921,2063,2335,2070,1611,2410
"COG0275",2625,2372,2394,2778,2726,2950,2278,2447,2759,3005
"COG0276",80,122,21,4,74,12,33,50,115,118
"COG0277",1918,2795,1393,1242,1256,1080,1665,2790,1832,383
"COG0278",45,28,1,1,11,0,9,7,4,32
"COG0279",629,506,156,336,691,397,253,736,145,1454
"COG0280",4293,6015,6524,5981,4393,5477,7727,6519,6065,4433
"COG0281",2414,4047,3928,3597,3449,3221,4194,4263,4051,3067
"COG0282",3940,2670,2630,3179,2908,1041,842,941,834,982
"COG0283",2086,1364,1543,1696,1810,1997,1200,1862,1474,1926
"COG0284",1601,1832,2134,1949,2295,2191,2040,2295,2326,2039
"COG0285",2647,3214,3228,3060,3381,3148,2600,2830,2844,3263
"COG0286",8376,6668,6846,6487,6663,10843,8042,5649,8631,14915
"COG0287",1516,1299,1547,1297,1825,1345,874,1329,1246,995
"COG0288",499,847,450,400,456,640,658,631,513,1038
"COG0289",1825,2132,2010,2179,2015,2265,2209,1781,2118,1944
"COG0290",1943,1367,1577,1740,1781,1818,1397,1270,1400,1509
"COG0291",412,543,455,491,545,459,525,359,399,348
"COG0292",1207,874,852,939,1097,1007,702,824,930,818
"COG0293",102,96,25,7,68,16,29,41,80,52
"COG0294",1103,1500,1408,1419,1562,1415,1974,1687,1433,1756
"COG0295",1105,1049,1232,1122,1227,1076,962,1084,964,909
"COG0296",3654,5681,5807,5889,5333,4735,4539,4888,4789,5398
"COG0297",2465,2507,2554,2746,3024,2763,2325,2317,3159,2712
"COG0298",176,103,31,36,75,100,74,96,111,55
"COG0299",1214,1595,1615,1602,1612,1081,1779,1189,1654,811
"COG0300",1699,1360,1761,1998,1860,510,363,553,524,501
"COG0301",1890,1117,1064,1324,1570,857,546,730,1314,1238
"COG0302",691,1316,1402,1186,1467,1337,994,1252,1036,1364
"COG0303",373,335,187,150,274,629,526,435,1264,765
"COG0304",3051,3554,4465,3869,3616,4580,3778,5468,4307,3540
"COG0305",7818,5262,3814,4932,4254,4341,3861,6936,4661,3594
"COG0306",615,389,580,417,504,443,536,591,405,178
"COG0307",571,1270,1142,1038,972,1444,1403,1204,1078,1252
"COG0308",916,1040,220,504,720,189,1403,792,803,302
"COG0309",843,867,647,641,483,570,399,462,865,796
"COG0310",498,208,82,143,223,274,112,153,224,200
"COG0311",183,374,352,313,383,495,203,390,364,752
"COG0312",2336,2143,1819,1519,958,1379,2115,1824,2118,850
"COG0313",2310,3011,2768,2781,2738,2576,2755,2691,2562,2286
"COG0314",96,54,14,0,52,7,27,38,48,30
"COG0315",488,262,145,199,299,284,216,165,500,388
"COG0316",225,178,21,3,84,27,90,95,102,71
"COG0317",7617,6187,6274,7244,7361,7307,7152,8220,6492,7173
"COG0318",5886,4670,4702,4817,5678,4895,4281,4472,4006,2571
"COG0319",1550,1209,1387,1531,1516,1458,1379,1289,1538,1129
"COG0320",637,1083,1053,1212,885,890,1689,996,1129,110
"COG0321",399,812,589,724,544,569,1309,750,822,66
"COG0322",4555,3860,3934,4271,4790,4012,3661,4259,4380,5155
"COG0323",3911,3653,3356,4285,4009,2841,3413,3624,3215,3705
"COG0324",2787,3327,3463,3210,2867,3828,3990,3119,3248,2737
"COG0325",1523,1571,1754,1651,1933,1822,1476,1683,1612,1340
"COG0326",3740,3752,4505,4380,4363,4267,3753,4474,4335,3446
"COG0327",1395,1414,1285,1429,1654,540,536,581,431,359
"COG0328",1113,301,416,714,1237,411,634,429,499,681
"COG0329",3932,3409,4817,3880,3857,4669,3003,4074,3209,3016
"COG0330",1264,771,704,934,1015,2766,1653,2538,2453,3204
"COG0331",1286,2185,2001,2122,2063,2369,1853,2517,2258,1994
"COG0332",1867,4368,3063,2685,2707,3453,3617,2777,3767,2425
"COG0333",411,344,357,375,309,352,318,279,293,300
"COG0334",3302,4569,4818,4514,4523,4599,5147,4882,4295,2927
"COG0335",1026,906,1010,1095,1043,1071,878,803,840,1280
"COG0336",2023,1772,1699,1971,2153,2034,1419,1694,1886,1770
"COG0337",1654,2006,2271,2216,2916,2533,1920,2647,2268,2256
"COG0338",2413,1327,540,1747,1470,1147,1143,1221,1952,1200
"COG0339",2618,4896,4746,4545,4109,5981,6617,6023,4757,3726
"COG0340",1733,2103,2118,2333,2573,2526,1828,2169,2483,2342
"COG0341",1430,998,1010,1250,1485,1567,1052,1419,1430,972
"COG0342",2708,3412,3726,3616,3964,4949,3223,4635,4103,4280
"COG0343",3497,2219,2536,2882,2964,2911,2270,2829,2646,2411
"COG0344",1646,841,1063,1273,1299,969,462,705,878,913
"COG0345",1423,2015,1857,2023,2034,2057,1941,1830,2151,1716
"COG0346",1942,2641,2305,2388,1969,1794,3476,2037,2301,1028
"COG0347",1402,1889,2419,1521,2179,2174,1020,1398,2723,2233
"COG0348",913,830,789,737,729,2199,1545,2947,2278,1120
"COG0349",115,86,10,35,84,162,27,192,61,39
"COG0350",1408,1347,1857,1466,1656,1589,1334,1239,1423,1509
"COG0351",1223,1794,2283,2050,2124,2997,2069,2233,1923,3604
"COG0352",982,1768,1981,1559,1748,1651,1307,1648,1635,1732
"COG0353",2026,1473,1784,1923,2056,1833,1680,1705,1734,1606
"COG0354",129,89,4,4,49,14,40,49,43,46
"COG0355",523,751,621,579,703,601,801,594,1013,732
"COG0356",1648,2457,2562,2105,2396,2538,1904,2128,2627,2512
"COG0357",2007,1553,1504,1718,1816,1463,1594,1555,1500,1721
"COG0358",8808,5145,10423,7168,8145,6772,5788,5301,6179,8012
"COG0359",1584,1112,1320,1384,1535,1308,1095,1211,1097,1196
"COG0360",1119,824,1002,997,1092,1007,879,705,835,957
"COG0361",818,607,651,734,841,895,591,603,694,858
"COG0362",664,1193,1238,1199,638,795,1529,1234,958,151
"COG0363",3068,4469,4313,3821,3518,6438,5852,5943,4938,6459
"COG0364",744,1604,1460,1375,737,892,1953,1288,1275,120
"COG0365",1916,2429,1584,2178,1902,2610,2519,2635,2227,1955
"COG0366",11735,10894,9926,11222,11188,20591,9422,13160,15367,22871
"COG0367",4971,3286,3013,3555,3083,1016,574,1150,1045,1137
"COG0368",899,1064,729,768,898,575,723,543,731,562
"COG0369",34,26,1,14,57,205,44,61,12,43
"COG0370",7991,6745,6439,7375,8713,6723,5115,7156,7804,5998
"COG0371",1346,925,590,817,1505,809,663,1111,965,1060
"COG0372",2751,3720,3946,3495,3582,3558,2747,2944,3302,3569
"COG0373",606,916,585,327,610,490,311,497,734,432
"COG0374",693,414,185,167,350,589,355,509,317,166
"COG0375",691,259,120,239,361,294,200,249,205,139
"COG0376",156,107,9,2,24,9,50,17,6,2
"COG0377",260,508,565,473,618,954,747,1023,610,902
"COG0378",908,766,312,499,632,631,406,411,518,539
"COG0379",407,645,585,564,516,1583,2095,1955,2069,2366
"COG0380",577,899,738,746,486,588,899,556,412,38
"COG0381",3365,3380,2374,2263,2393,2822,3445,3178,2914,2376
"COG0382",90,59,30,33,170,626,334,470,81,1304
"COG0383",5275,2933,2090,2874,4022,2491,2387,4543,1563,1083
"COG0384",363,68,32,159,354,166,66,106,99,53
"COG0385",292,743,603,817,1065,1938,672,1175,1109,2087
"COG0386",162,297,301,247,194,132,225,393,231,688
"COG0387",110,105,3,2,12,4,32,19,16,30
"COG0388",5114,7327,6840,7046,7597,8057,7712,8369,7095,6739
"COG0389",5278,4279,3954,3888,4707,2826,3727,3697,4046,6584
"COG0390",257,584,575,430,241,309,1001,534,417,36
"COG0391",475,104,95,221,191,228,148,320,125,340
"COG0392",1148,627,476,882,515,551,294,596,674,1000
"COG0393",478,710,983,540,605,772,526,639,624,470
"COG0394",1749,1843,2217,1998,2042,2385,2375,1699,2285,1884
"COG0395",13783,6446,7370,6832,6984,6168,2996,5062,10672,8155
"COG0396",1987,1717,1586,1995,1695,772,681,587,472,560
"COG0397",129,160,7,4,18,11,36,31,11,33
"COG0398",1050,305,159,447,553,249,207,365,399,306
"COG0399",4010,4922,4701,4790,4090,4274,4462,4975,4090,2922
"COG0400",71,57,18,1,31,6,38,17,119,5
"COG0401",14,8,0,0,3,0,1,2,0,0
"COG0402",4720,2148,1050,3324,3334,1499,1502,2529,1207,1238
"COG0403",1645,2379,2237,2571,1871,1909,3723,3364,2336,178
"COG0404",1200,1296,1388,1736,1255,1294,1928,1484,1143,219
"COG0405",323,223,78,228,605,115,200,271,149,213
"COG0406",939,772,660,931,905,2026,1632,1774,2476,2814
"COG0407",960,538,387,442,549,219,306,380,351,212
"COG0408",81,30,3,1,7,1,18,12,5,0
"COG0409",154,96,38,59,100,335,241,332,470,206
"COG0410",1427,586,591,1095,1121,1216,554,905,981,698
"COG0411",1684,613,693,1163,1196,1231,603,1018,1103,749
"COG0412",183,138,16,4,34,11,49,38,14,0
"COG0413",828,1080,1093,1051,1007,1493,1428,1646,1353,1045
"COG0414",861,1468,1480,1403,1562,1894,1762,1536,1425,1412
"COG0415",48,23,5,0,10,6,23,19,11,18
"COG0416",2033,1167,1431,1664,1864,1147,608,1126,1194,1071
"COG0417",394,145,10,4,36,10,52,18,12,6
"COG0418",113,53,5,42,60,196,25,51,10,1
"COG0419",3580,4187,4529,2952,4654,5832,3301,4929,2789,4164
"COG0420",2280,2371,3356,2859,3394,2729,2062,1860,2051,2225
"COG0421",287,716,408,569,799,649,353,495,972,693
"COG0422",1573,2367,2545,2245,2103,1108,677,1002,911,800
"COG0423",4095,2826,3485,3746,3625,3608,3051,3578,3267,2985
"COG0424",1454,1536,1448,1448,1601,536,512,511,515,446
"COG0425",922,1955,1738,1686,1062,1005,2492,2018,1501,254
"COG0426",3863,2706,2989,3280,3529,1056,1010,921,1030,1129
"COG0427",2253,2369,2251,3209,3116,3417,3097,4391,2389,2517
"COG0428",2544,966,1529,1772,1813,1501,581,1127,904,2083
