"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG0057",2968,2921,2957,2621,2465,3358,2230,1688,3173,2431
"COG0058",6299,7803,8315,6823,6374,5988,6013,6705,6698,6310
"COG0059",1746,4426,2097,2388,2072,2281,2410,1909,2364,2471
"COG0060",3297,6498,7312,6630,6230,7005,5759,4242,7090,5486
"COG0061",1437,2319,2132,1838,2251,1818,1925,1417,2048,1917
"COG0062",1677,2322,2480,2094,2495,3253,2035,1486,3922,2189
"COG0063",1693,3074,2579,2314,2504,3197,2291,1479,3985,2510
"COG0064",404,3547,1927,1024,532,502,1342,355,945,617
"COG0065",1696,3251,2295,2810,1881,2867,2863,1835,3555,3163
"COG0066",1083,2029,1080,1378,1078,1537,1515,1141,1025,1393
"COG0067",2742,6701,5290,5236,4131,6598,5078,2504,5600,5004
"COG0068",970,380,209,954,157,524,564,308,767,1150
"COG0069",2796,6368,5416,5343,4039,6651,4910,3415,6186,5653
"COG0070",2400,6428,4828,4879,3812,6395,4638,3159,5353,4868
"COG0071",2098,1451,2144,1473,2287,2033,1808,2268,2465,1404
"COG0072",1884,5139,4880,4085,3693,5067,3479,3232,4564,4685
"COG0073",4241,7291,9277,8312,8564,9474,7006,5985,9232,8321
"COG0074",3142,1566,128,235,100,339,131,799,271,953
"COG0075",754,603,1238,1935,1093,2539,1942,1665,395,1084
"COG0076",2408,960,543,1615,637,677,1373,1826,156,1664
"COG0077",1687,2432,1825,1678,1462,2061,1963,1022,2181,2090
"COG0078",4687,3161,2281,3021,2190,993,896,543,955,880
"COG0079",2071,3547,5300,4157,4380,2857,6446,5947,4277,3986
"COG0080",856,1539,1521,1227,1308,1192,1329,1064,1587,1013
"COG0081",1014,2491,2320,1865,1501,2505,1765,1410,2252,1532
"COG0082",931,2589,2014,2061,1927,1984,1878,1399,1974,2015
"COG0083",751,2086,319,197,90,198,348,141,450,482
"COG0084",2908,3074,2564,2715,2524,1953,3116,3003,2147,3379
"COG0085",4954,9828,10108,9055,9800,3544,2819,2062,3347,2917
"COG0086",4703,9356,9776,9103,9532,10331,7456,5238,10656,7598
"COG0087",766,2479,2165,1730,1491,1986,1647,1455,2260,1479
"COG0088",1227,1984,2385,1846,1982,1854,1717,1255,2017,1586
"COG0089",614,1254,1444,897,1056,929,1022,971,1128,843
"COG0090",341,815,886,666,552,2580,1682,1198,2905,1779
"COG0091",833,1585,1601,1265,1125,1264,1197,778,1424,980
"COG0092",468,2488,2224,1705,1407,1987,1425,981,2124,1381
"COG0093",815,1102,1453,1125,751,1192,908,738,1327,780
"COG0094",962,2164,2167,1587,1838,1684,1669,1276,1841,1336
"COG0095",1173,2465,578,365,386,255,629,851,312,1581
"COG0096",798,1458,1564,987,1197,1203,954,777,1604,909
"COG0097",1032,2145,1961,1478,1553,1734,1359,1105,2308,1238
"COG0098",988,1777,1843,1506,1690,2004,1602,1110,2124,1384
"COG0099",805,1310,1171,1101,1164,1049,1194,865,1209,924
"COG0100",655,1420,1514,933,1281,1126,950,448,1444,802
"COG0101",1557,2816,2823,2020,2027,1969,2288,1704,2164,1734
"COG0102",781,1536,1658,1036,1626,748,1078,797,918,1006
"COG0103",729,1439,1368,1007,1372,1293,1105,850,1336,965
"COG0104",1734,3894,4011,3170,3152,3477,3492,2225,3736,2811
"COG0105",425,160,583,278,303,431,283,687,174,661
"COG0106",701,1747,1318,1495,1193,1365,1576,1426,1670,1383
"COG0107",1151,2218,1538,1635,1461,1549,1435,1081,2132,1263
"COG0108",906,741,2237,2598,2531,3477,2114,2165,3785,2469
"COG0109",812,88,8,1,9,51,1,19,0,37
"COG0110",1256,1958,1998,2674,1477,4026,8814,11400,2347,6899
"COG0111",5758,6483,3491,4467,3332,2484,3596,3322,4134,5192
"COG0112",936,2399,2828,2723,2202,3574,2233,2112,3449,3286
"COG0113",888,383,466,256,351,295,480,190,456,541
"COG0114",927,542,131,349,99,222,148,188,119,157
"COG0115",2318,3190,3351,3144,3136,2729,2989,3040,5110,3075
"COG0116",2117,966,2613,2005,2212,1677,1732,1088,2250,1582
"COG0117",687,1590,1551,1833,2586,2932,1779,1292,3307,2092
"COG0118",671,1670,1117,1210,1218,1389,1369,984,1672,1219
"COG0119",3887,5460,5745,6293,3997,6030,5901,5574,6511,4519
"COG0120",678,1781,106,215,88,136,157,701,44,303
"COG0121",560,85,23,5,15,33,6,15,10,40
"COG0122",787,293,769,478,181,51,198,61,161,133
"COG0123",0,53,66,69,57,98,99,46,12,108
"COG0124",1484,3380,3355,3120,3065,3449,3221,2513,3490,2998
"COG0125",551,1729,628,543,248,223,468,146,491,474
"COG0126",1699,2794,2992,2433,2163,3071,2258,1687,2897,2396
"COG0127",1116,2342,1920,1433,1955,1665,1606,1259,1817,1386
"COG0128",1460,2595,2435,2440,2774,2531,2197,1721,2499,2385
"COG0129",4258,4190,3617,3889,4288,5449,3829,3314,4837,4206
"COG0130",1095,3013,2096,1656,1866,2351,1584,1002,2340,1339
"COG0131",796,1530,1315,1936,1396,463,553,536,565,606
"COG0132",1174,354,515,894,695,473,908,1056,253,1016
"COG0133",1659,2580,1726,1694,1091,3112,1718,1163,2790,2008
"COG0134",911,2387,1197,1356,780,1492,1287,1090,1550,1279
"COG0135",352,582,197,231,227,1241,631,396,1554,659
"COG0136",2162,3452,2408,2319,2317,2868,2073,1416,2916,2062
"COG0137",1825,2617,2573,2852,2547,3288,2786,1928,3563,3209
"COG0138",1526,3186,3815,3458,3438,5730,4038,3921,5078,4759
"COG0139",622,1319,1579,1419,1526,1277,1656,1453,1322,1439
"COG0140",579,853,1409,1314,1474,1253,1583,1444,1262,1408
"COG0141",1236,2638,1921,2213,2190,2845,2354,1697,2776,2197
"COG0142",1917,3347,3420,3332,5281,5100,3342,3025,5129,3776
"COG0143",2110,5548,5045,4450,4807,4904,3786,2942,5460,4032
"COG0144",3110,2147,3316,3440,2977,2977,3102,2596,3050,2390
"COG0145",1285,1743,366,215,281,142,168,320,92,175
"COG0146",51,0,11,18,16,7,43,11,48,36
"COG0147",2681,3145,3178,3208,2514,3642,3783,3940,2711,3593
"COG0148",3376,3084,3831,3627,2195,3841,3489,1863,2470,3759
"COG0149",1612,2393,1676,1751,1207,680,1610,1242,909,1688
"COG0150",1573,2528,2681,2383,2083,2839,2093,1575,2477,2280
"COG0151",1644,3032,2573,2515,2630,2542,2424,1313,2925,2216
"COG0152",1024,1745,2262,2381,1929,2294,2072,1378,2070,2082
"COG0153",1347,2982,4149,2855,2599,2919,3209,2377,3234,2182
"COG0154",439,3054,2105,1041,672,456,1215,353,965,792
"COG0155",1451,521,52,89,241,211,151,222,67,128
"COG0156",2004,778,3436,5402,3685,4613,4690,4976,2317,4499
"COG0157",1214,964,1974,1800,1821,1735,2002,1439,1759,1686
"COG0158",681,86,55,37,41,155,66,17,13,129
"COG0159",1239,1738,1180,1412,791,2136,1363,1332,1595,1232
"COG0160",920,2745,387,315,122,155,441,126,212,349
"COG0161",1182,394,1131,1957,1364,1080,1911,1894,427,2306
"COG0162",1586,3407,3263,2345,2763,3761,2791,1430,3329,3034
"COG0163",808,167,66,108,126,126,126,157,194,398
"COG0164",720,1737,1694,1659,2033,1742,1616,1197,1734,1279
"COG0165",1989,3022,2712,2583,2976,4247,2788,1994,4447,3464
"COG0166",2618,3806,3348,3256,3111,3459,3157,2472,3289,3448
"COG0167",2264,6750,2987,3834,2910,2123,3443,3637,1594,3015
"COG0168",3628,4854,6179,6081,5403,5437,6910,6734,6257,6506
"COG0169",2619,2642,2384,1936,2062,1740,2008,1543,2282,1810
"COG0170",0,0,2,1,0,0,0,0,2,0
"COG0171",1248,3355,3917,3505,3456,4046,3386,2092,4549,4345
"COG0172",1568,3532,3725,2616,2374,2989,2834,1822,3437,3007
"COG0173",522,1415,1592,1357,1252,3521,3551,2888,3637,3415
"COG0174",3157,5301,1609,1848,1285,745,2112,1448,1382,1845
"COG0175",1922,724,1911,1917,4570,870,2029,2691,503,1631
"COG0176",3977,2690,989,1065,784,672,1249,1350,589,1488
"COG0177",1108,2055,1681,1588,1521,1711,1481,1219,1796,1455
"COG0178",3427,10210,9301,8715,10562,13883,8252,6652,12101,9831
"COG0179",919,1751,972,1187,1677,1768,1151,734,1912,1217
"COG0180",1254,3507,2862,2353,2647,3080,2581,2147,3167,2414
"COG0181",1072,520,361,264,265,305,342,154,288,282
"COG0182",315,225,484,509,204,353,272,168,148,331
"COG0183",4597,958,996,866,625,221,198,103,249,203
"COG0184",531,1063,762,709,991,713,905,861,883,737
"COG0185",518,926,1141,835,830,705,1016,730,770,899
"COG0186",651,1180,1193,791,833,982,678,628,1179,632
"COG0187",5788,8895,9775,8934,7580,8342,7670,5066,9174,7828
"COG0188",5505,13368,11212,10607,10166,12227,9548,7346,11493,9601
"COG0189",1388,254,291,329,73,101,207,315,120,196
"COG0190",1383,2577,2274,2335,2390,2590,2182,1244,2558,2036
"COG0191",2070,1392,899,849,824,4073,2643,2362,3888,4016
"COG0192",2037,3660,3200,3555,3956,4425,3325,2126,4457,2957
"COG0193",989,1735,1593,1388,981,1471,1501,994,1416,1444
"COG0194",1372,2627,2428,1804,1620,1884,2121,1385,2133,1482
"COG0195",2221,2905,3466,2869,3680,4289,2821,2199,4222,2572
"COG0196",1572,2778,2067,1919,2121,1979,1869,1305,2439,1852
"COG0197",910,943,1777,1262,1496,1610,1482,1012,1872,1204
"COG0198",739,1205,1209,782,1051,1070,768,671,1326,696
"COG0199",562,507,648,663,834,841,638,750,1008,518
"COG0200",741,1367,1586,1245,1224,1254,1401,1224,1469,1201
"COG0201",2524,4296,4199,3219,3614,4072,3098,2488,4280,2553
"COG0202",934,2827,3155,2441,2882,1904,2462,1487,2385,2083
"COG0203",665,734,1556,1190,1273,929,1158,632,1281,803
"COG0204",4139,3761,3770,3181,3980,4299,4237,6044,3339,5378
"COG0205",3627,3080,8630,7743,6979,8637,8539,7455,7585,9018
"COG0206",1684,3358,3612,2963,3354,5265,2638,2111,2606,3224
"COG0207",405,804,521,612,421,1090,1725,1914,506,2480
"COG0208",2018,2646,560,509,510,688,918,1458,353,765
"COG0209",3880,5347,3373,3763,2509,2236,3832,4137,835,6910
"COG0210",8222,20447,9497,8534,12902,9147,7617,9391,11497,6363
"COG0211",478,915,706,530,758,682,619,539,844,496
"COG0212",298,651,424,458,499,1514,1414,1064,1559,1336
"COG0213",1366,446,1147,489,222,203,536,184,595,464
"COG0214",160,1643,1148,266,951,1690,207,152,1928,357
"COG0215",1550,3847,3569,3209,3257,4158,3027,2309,4290,3389
"COG0216",1428,2843,2615,2267,1809,3075,1903,1619,3064,2296
"COG0217",1402,2013,2245,2000,1610,2070,1800,1435,1834,1648
"COG0218",1150,716,1579,1088,1426,1432,1034,1016,1461,935
"COG0219",634,1707,1003,554,320,214,587,241,592,508
"COG0220",1232,1975,1999,1769,1833,1616,1920,1738,1370,1634
"COG0221",738,1144,711,372,138,57,399,77,128,102
"COG0222",767,1118,1054,753,792,693,867,587,821,640
"COG0223",904,926,758,786,945,2321,2543,2127,2523,2443
"COG0224",1581,2823,3276,2441,2689,2794,2736,1786,3151,2324
"COG0225",1224,536,480,859,649,629,828,1482,1189,907
"COG0226",2321,3532,2620,3081,3256,2940,2936,2411,2876,3152
"COG0227",377,469,339,458,662,605,529,375,683,461
"COG0228",368,1469,810,751,664,685,763,450,790,666
"COG0229",703,429,245,606,415,309,384,1061,68,541
"COG0230",66,168,252,313,237,119,403,395,65,203
"COG0231",1694,1839,1982,1488,1973,2029,1536,1275,1791,1525
"COG0232",2239,2019,2843,2188,3386,2800,2625,1882,3756,1765
"COG0233",962,1749,1877,1625,1456,1791,1662,1341,1848,1500
"COG0234",247,294,291,266,283,644,1084,419,814,627
"COG0235",5911,2728,2811,2896,3402,2363,2530,3028,3021,3550
"COG0236",504,595,1193,930,1408,836,1343,867,1082,790
"COG0237",569,1898,1526,1213,1357,1159,1294,1269,1204,1301
"COG0238",279,961,702,526,479,810,469,269,990,434
"COG0239",1231,1302,289,605,407,272,682,829,145,631
"COG0240",1518,2811,2650,2459,2049,3192,2381,1894,2872,2415
"COG0241",1520,300,748,2031,1578,545,550,688,758,506
"COG0242",930,4088,2153,1776,1756,1378,1938,1352,1840,1434
"COG0243",18135,2586,666,809,547,2511,1065,635,454,3524
"COG0244",1007,2084,1283,1134,763,506,1144,626,687,1007
"COG0245",723,1464,1470,1523,1770,1604,1493,1237,1511,1353
"COG0246",6174,2372,3213,3118,4846,7560,2276,3308,8682,4369
"COG0247",903,262,448,629,657,2174,2512,1391,1657,3857
"COG0248",3270,3544,1470,1764,1434,1295,1264,1829,1858,1945
"COG0249",2283,2703,7323,7144,7041,7006,7115,5902,5395,5831
"COG0250",1966,2567,2108,1613,2073,1922,1773,1424,2266,1436
"COG0251",2985,1287,2015,2649,2315,3319,2134,2305,2382,2186
"COG0252",3025,2627,2638,3130,3303,3130,3812,3427,2860,4105
"COG0253",1683,2879,1979,2073,2118,2060,1992,1873,2095,1741
"COG0254",541,542,595,443,437,158,507,429,143,438
"COG0255",366,798,482,270,171,118,322,120,266,202
"COG0256",800,1633,1487,1151,1304,1558,1153,713,1676,947
"COG0257",60,293,95,42,60,15,64,17,65,34
"COG0258",3913,6731,4915,4865,5789,6228,4441,4022,6979,4298
"COG0259",112,23,53,135,35,117,577,553,39,701
"COG0260",1769,392,104,162,97,408,148,142,50,293
"COG0261",686,1262,1067,983,1009,1052,911,681,1220,757
"COG0262",2856,2622,1261,1333,1765,1021,1481,1394,882,1607
"COG0263",895,2405,1637,2199,1061,1417,1895,1896,892,2309
"COG0264",1414,2171,2961,2356,2317,2208,2371,1937,1811,2092
"COG0265",4462,4137,4245,4176,3949,3043,4068,2605,3202,3987
"COG0266",1512,606,244,325,147,299,225,477,151,524
"COG0267",78,151,84,83,145,365,326,447,346,243
"COG0268",428,607,398,249,197,117,243,150,260,166
"COG0269",903,134,22,38,10,58,17,35,8,55
"COG0270",2381,5941,7496,4676,5972,2104,1739,718,2339,1602
"COG0271",424,65,3,0,16,29,1,6,0,20
"COG0272",3969,5128,5224,4813,3922,4315,4199,3041,4447,3837
"COG0274",1587,982,1676,1713,2464,2719,1629,1720,2542,1899
"COG0275",1556,3121,2978,2341,2817,3073,2527,1724,3108,2135
"COG0276",620,119,32,21,15,94,55,10,11,86
"COG0277",3853,1263,800,1440,868,1029,1828,1061,405,2705
"COG0278",302,44,12,0,5,25,2,11,0,18
"COG0279",1613,170,209,508,263,285,188,1173,1009,309
"COG0280",3869,4030,5590,6699,6764,6949,5956,6153,4098,6620
"COG0281",2938,1320,3537,3764,3864,3604,3475,3522,2395,3962
"COG0282",681,1175,1046,846,815,3650,2387,1508,3514,1582
"COG0283",263,1120,530,523,589,1852,1401,1088,2059,1334
"COG0284",791,3563,2384,2002,1850,2082,1927,1785,1972,2111
"COG0285",1845,3056,3312,2788,2933,2839,2904,1801,3449,2482
"COG0286",2350,3681,7018,7289,10555,3139,5596,5416,9776,3789
"COG0287",1117,2143,1292,1372,471,418,1319,847,990,1121
"COG0288",1106,1145,364,378,967,1111,408,887,1115,677
"COG0289",890,2310,2288,1805,2109,2351,2253,1482,2011,1705
"COG0290",626,1365,1671,1396,1454,1751,1572,1148,1933,1068
"COG0291",273,246,564,450,336,267,524,559,340,381
"COG0292",638,754,1147,836,880,918,867,618,1068,728
"COG0293",427,47,46,19,19,66,42,21,10,84
"COG0294",1365,1672,1355,1377,1874,2011,1579,2229,1488,1654
"COG0295",915,437,1197,989,1180,1342,948,838,1306,989
"COG0296",3062,5592,5974,4740,3196,3653,4956,4945,6090,4088
"COG0297",1746,1240,3376,2832,2570,2345,3106,2021,2907,2137
"COG0298",582,124,34,86,41,93,99,64,141,215
"COG0299",915,557,1308,1446,1204,691,1698,1222,705,1418
"COG0300",670,1960,1964,1158,1449,1471,1488,1722,1230,1431
"COG0301",1591,985,1596,1076,485,197,1004,235,850,372
"COG0302",209,423,414,839,601,1869,1078,1229,1369,1415
"COG0303",545,279,184,186,177,631,659,333,908,1198
"COG0304",783,3783,1388,1144,1497,6345,3677,4580,4408,5513
"COG0305",2202,5204,4132,6425,4191,4671,4232,4137,4443,5216
"COG0306",2897,1161,371,524,286,805,510,1087,464,1527
"COG0307",753,458,1064,1181,1204,1798,1121,1143,1492,1372
"COG0308",1492,5210,241,178,827,518,457,659,149,827
"COG0309",988,570,740,874,331,266,771,281,650,733
"COG0310",139,316,213,216,144,91,200,168,264,221
"COG0311",121,1409,765,178,779,700,165,111,894,228
"COG0312",1560,241,1119,1845,925,532,1873,563,178,1365
"COG0313",443,1033,855,854,861,2750,2947,2447,2415,2793
"COG0314",469,47,21,11,6,77,10,6,5,67
"COG0315",802,372,271,211,346,256,223,137,397,445
"COG0316",1517,207,34,29,38,150,38,39,7,157
"COG0317",3981,6010,7214,6712,6639,9236,6467,5513,9360,7031
"COG0318",6226,1565,4235,5152,3901,4235,4734,4628,2878,4636
"COG0319",789,1582,1671,1124,1388,493,483,302,414,412
"COG0320",855,217,696,1055,853,699,1193,1378,117,1133
"COG0321",639,142,457,798,501,470,794,1122,74,805
"COG0322",2265,4982,4037,3850,5183,3665,3830,3164,5336,3932
"COG0323",2128,1558,3960,3095,4374,3929,3271,2854,3179,3266
"COG0324",1527,2404,3189,3320,3243,3781,3400,3557,3226,3037
"COG0325",1115,1922,1808,1730,1809,1575,1706,1372,1664,1595
"COG0326",2576,1504,4786,4212,3849,5123,4584,6000,4386,4369
"COG0327",677,2013,1083,1582,1625,1534,1411,1373,1941,1632
"COG0328",1010,1224,493,511,131,115,653,86,303,285
"COG0329",5118,4087,3766,4112,3752,3477,4312,4787,3492,3723
"COG0330",4401,3980,3273,2077,3088,2232,2083,1555,2318,1957
"COG0331",1742,11486,2115,1786,2073,2562,1923,1413,2580,2246
"COG0332",1548,1208,2596,2880,2913,4008,3639,5211,3212,4265
"COG0333",200,136,305,335,326,318,325,274,291,186
"COG0334",2508,3126,5165,4999,4075,4859,4698,4250,4031,4809
"COG0335",415,1000,1216,1061,906,424,297,234,480,266
"COG0336",1159,2626,1796,1694,1976,1863,1646,1181,2158,1296
"COG0337",1476,3351,2045,2140,2075,2033,1941,1759,2910,2059
"COG0338",2161,353,1035,1519,1230,492,1176,388,777,854
"COG0339",2483,802,3324,4662,6342,8197,4794,5011,7052,6168
"COG0340",1056,2304,1968,2047,2089,2365,2185,1764,2336,1758
"COG0341",1679,1193,2218,1446,760,615,994,1831,1121,2423
"COG0342",871,522,1871,1483,1798,6652,3962,3103,6442,5624
"COG0343",1247,2963,2705,2601,2081,3049,2248,1827,2883,2635
"COG0344",1164,847,1309,973,486,227,741,284,641,465
"COG0345",1730,1939,1642,2152,2187,2058,1798,2363,1958,2000
"COG0346",2441,1563,1852,2243,2071,1324,2637,3841,1159,3075
"COG0347",898,1448,2445,1773,1395,1415,2544,1003,2706,663
"COG0348",2205,812,1573,2930,1455,1044,1933,2254,2275,2296
"COG0349",710,1462,51,49,10,41,84,22,43,43
"COG0350",1444,1274,1237,1396,934,953,1423,1539,1314,1345
"COG0351",969,2374,1929,2054,2810,4106,2117,1248,4147,2108
"COG0352",718,5124,2034,1458,1533,1562,1634,906,2012,1333
"COG0353",1054,2364,1922,1743,1517,1745,1561,994,1769,1604
"COG0354",658,94,29,20,10,66,21,15,6,87
"COG0355",636,669,932,585,583,330,820,304,849,631
"COG0356",1599,2942,2947,2293,2675,2756,2738,2009,2854,2458
"COG0357",1382,3070,1768,1512,1848,401,565,415,572,462
"COG0358",4278,5296,6730,7582,8670,6608,7191,5161,9101,6146
"COG0359",935,1585,1494,1147,1185,1467,1198,1125,1334,1178
"COG0360",719,1372,1102,925,1133,1022,962,690,1340,741
"COG0361",385,953,903,628,890,755,842,553,913,867
"COG0362",988,3282,486,1319,669,1005,1352,1734,336,1794
"COG0363",1000,1637,1206,1590,1829,6114,4435,5564,5943,5533
"COG0364",1606,2316,575,1656,785,764,1622,1895,234,1875
"COG0365",2694,542,1586,2297,1865,3236,2364,2361,1671,3118
"COG0366",13315,31724,15191,10353,15590,8792,3867,2110,6178,3842
"COG0367",2605,2449,2932,3796,2564,2519,2615,1686,2099,2272
"COG0368",862,483,797,565,727,393,615,425,463,675
"COG0369",668,96,13,48,22,71,1,16,2,65
"COG0370",5271,2538,7582,6768,4752,4755,6375,4096,5766,5065
"COG0371",2348,734,1234,742,500,455,1429,873,911,997
"COG0372",2528,3848,3595,3028,2624,3272,3319,2452,3800,2379
"COG0373",907,356,354,277,325,286,448,227,483,677
"COG0374",2300,367,93,600,130,559,251,333,549,1426
"COG0375",847,153,221,386,119,149,269,145,178,375
"COG0376",1449,210,7,1,19,107,2,23,2,94
"COG0377",458,69,473,585,1168,1833,589,425,1338,837
"COG0378",634,350,589,616,312,333,548,340,493,747
"COG0379",1103,1191,1859,1671,3008,1913,2065,975,1361,1730
"COG0380",867,215,417,1149,444,729,910,1587,70,943
"COG0381",1956,1240,2232,2830,1947,3209,3612,4997,2158,4075
"COG0382",911,116,590,84,1440,1358,157,413,1447,552
"COG0383",3046,2852,1605,4920,1336,875,2426,3705,763,1883
"COG0384",777,76,159,132,77,50,62,92,53,66
"COG0385",962,2673,692,964,528,1957,782,282,2364,960
"COG0386",149,154,511,278,1080,334,446,915,235,389
"COG0387",820,115,4,1,21,72,2,31,3,51
"COG0388",3826,5136,6573,7308,8109,9210,6815,6529,8760,7716
"COG0389",4299,7958,4563,3490,3594,3433,3380,2476,4943,2606
"COG0390",741,1761,582,684,284,63,218,282,8,166
"COG0391",437,480,308,224,193,247,130,152,280,400
"COG0392",1181,5074,788,589,472,199,597,244,667,433
"COG0393",308,373,572,462,759,899,1060,610,763,774
"COG0394",1689,5309,1930,1809,3029,1728,1911,2038,2448,1879
"COG0395",13497,26999,13135,7608,4997,1279,6113,6513,5896,2683
"COG0396",792,1577,1795,1938,1833,1938,1572,1163,1796,1678
"COG0397",919,111,12,0,15,83,2,27,6,52
"COG0398",1199,474,390,285,222,162,551,231,309,283
"COG0399",1293,439,1649,2114,1555,3590,5347,4957,3413,5164
"COG0400",566,1057,39,2,19,42,22,12,10,46
"COG0401",147,22,0,0,4,3,1,3,0,5
"COG0402",7987,5451,1684,2054,999,1348,1391,1187,1049,1680
"COG0403",1982,450,1749,1909,1587,1609,2228,3319,569,3849
"COG0404",1226,273,1118,1433,1146,998,1511,2099,467,2232
"COG0405",1589,112,69,182,220,75,72,234,134,159
"COG0406",1796,10032,3004,1627,2254,1753,1917,1484,2288,1403
"COG0407",1192,572,398,388,437,432,1072,1372,188,567
"COG0408",580,78,3,1,8,25,4,6,0,37
"COG0409",964,231,121,369,90,261,301,155,425,719
"COG0410",1500,1994,896,936,376,304,701,425,750,627
"COG0411",1758,2063,776,1009,377,280,727,394,754,716
"COG0412",1448,200,11,1,27,111,11,38,3,94
"COG0413",641,288,1372,1544,1697,1759,1195,1018,1880,1926
"COG0414",1113,520,1356,1584,1884,2284,1458,1429,2333,1788
"COG0415",816,111,13,0,7,59,1,19,1,50
"COG0416",1273,832,1297,1065,583,401,936,307,918,772
"COG0417",1917,137,21,5,24,96,9,22,2,111
"COG0418",775,81,10,64,14,54,5,16,2,42
"COG0419",2224,2467,4475,4293,4293,6153,4228,5480,7433,5328
"COG0420",2311,1838,2761,2406,1449,3006,2040,2089,2907,2163
"COG0421",1035,460,1379,559,459,229,687,166,707,374
"COG0422",2057,4504,2755,2652,2712,4576,2358,2269,3537,3280
"COG0423",743,3335,3845,3558,3305,4476,3193,2474,4341,2921
"COG0424",1422,2995,1427,1448,1641,1596,1445,1498,1608,1309
"COG0425",664,455,2118,2123,1683,1580,2081,2666,211,2101
"COG0426",3004,1942,2855,3297,3265,3297,3209,2703,3412,2871
"COG0427",1877,456,1974,3250,3525,3994,2371,1985,3710,2938
"COG0428",1216,577,1856,962,1087,1379,880,696,1490,937
"COG0429",560,86,30,28,69,176,37,32,8,131
"COG0430",541,62,2,1,5,34,2,10,3,30
