"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG0144",3060,3919,2916,4329,3057,3429,3683,2940,3232,2858
"COG0145",174,81,234,87,146,209,139,204,137,227
"COG0146",62,27,39,0,8,44,75,26,38,18
"COG0147",3130,2657,2934,3193,3681,3223,2098,3577,2838,4443
"COG0148",2660,3836,3090,3830,3779,3598,3380,3219,2827,2874
"COG0149",1510,2151,1937,2618,672,1755,2331,1714,1334,1557
"COG0150",2294,2169,2067,1904,2860,2376,2270,2561,2472,2315
"COG0151",2214,2525,1980,2010,2577,2475,2223,2609,2495,2071
"COG0152",1862,2323,2361,1003,2354,2324,2062,2549,2141,1988
"COG0153",2481,2871,2190,2972,2891,2858,2835,2925,2740,2673
"COG0154",757,2239,1212,2776,462,1012,2580,1485,617,573
"COG0155",290,117,427,249,215,91,202,98,125,235
"COG0156",4135,2565,5933,1052,4535,5365,2336,3750,5918,6151
"COG0157",1943,1854,1813,2230,1696,1842,1250,2076,1849,2173
"COG0158",44,12,41,30,62,46,163,34,115,127
"COG0159",1344,1248,1201,1429,2141,1385,1058,1452,1514,1249
"COG0160",573,540,480,838,150,304,552,694,151,101
"COG0161",1843,791,1257,840,1085,1996,604,763,1780,2719
"COG0162",2646,3126,2589,2228,3766,2391,3604,3187,2760,2249
"COG0163",253,197,414,84,137,123,268,103,179,180
"COG0164",515,662,407,462,594,1670,2027,1692,1555,1335
"COG0165",3164,2972,2789,2792,4246,2553,2800,3307,3446,2621
"COG0166",3595,3505,3155,3988,3467,3237,3921,3376,2793,3171
"COG0167",2948,3160,3338,2360,2155,3811,2437,2735,2846,4023
"COG0168",5602,6433,6282,7463,5436,6180,5465,5641,6077,6982
"COG0169",2290,2320,2221,1876,1685,1927,2366,2011,1978,1529
"COG0170",0,7,0,0,0,1,8,7,0,0
"COG0171",3528,3271,3880,3122,4020,3489,3579,3329,3746,2178
"COG0172",3216,3930,2976,3565,2980,2552,4232,3524,2454,2312
"COG0173",1084,1560,1193,1470,1166,4101,5773,4935,3626,3211
"COG0174",1451,1832,2263,2075,764,1862,2391,1222,1731,1327
"COG0175",2009,1484,2078,1618,867,1950,1778,1979,1983,2578
"COG0176",1085,717,1436,1758,681,1036,1280,960,1167,1531
"COG0177",1361,1843,1723,1521,1692,1590,2063,1685,1608,1474
"COG0178",8326,8307,9103,6896,13751,8776,8893,9291,9847,8567
"COG0179",1415,975,1403,226,1795,1189,845,1255,1359,1128
"COG0180",2787,2956,2821,2342,3045,2361,3455,3024,2643,2654
"COG0181",570,684,319,1501,295,266,355,416,252,347
"COG0182",187,150,599,63,359,513,1149,273,386,419
"COG0183",614,618,1528,556,651,900,1437,545,824,749
"COG0184",1088,917,1047,655,718,685,1155,1112,708,795
"COG0185",943,1207,1121,603,673,842,1068,1060,687,852
"COG0186",906,1240,1082,691,998,777,1307,1324,771,512
"COG0187",8056,9289,7261,9211,8380,8903,9279,9447,7805,7195
"COG0188",9427,10713,8754,9933,12257,10758,11486,10062,10169,8310
"COG0189",225,86,515,858,93,353,523,160,149,181
"COG0190",1888,2388,2001,1317,2572,2328,2417,2324,2309,2106
"COG0191",4043,3855,3091,7271,4038,2487,3913,2466,2933,2800
"COG0192",3358,4023,3190,6077,4420,3497,3833,3440,3424,3101
"COG0193",1441,1743,1605,1653,1476,499,714,491,484,421
"COG0194",1851,2362,1972,2269,1867,1810,2546,3171,2054,1622
"COG0195",3521,3388,3000,2287,4230,2961,3437,3395,3286,2854
"COG0196",1975,2178,1881,1405,1975,1923,2036,2429,1909,1127
"COG0197",1203,1366,1273,1089,1596,434,596,534,463,458
"COG0198",879,1200,1049,920,1077,827,1349,1084,953,646
"COG0199",940,729,903,381,858,667,774,799,626,638
"COG0200",1191,1685,1586,1064,1299,407,565,465,396,381
"COG0201",2875,4177,3933,2926,4079,3249,4638,4084,3322,2441
"COG0202",2668,3111,3042,1925,1843,2384,3328,3416,2022,1993
"COG0203",1238,1424,1198,904,941,1148,1686,1456,1115,973
"COG0204",3612,3375,3526,3733,4305,3269,3961,4270,3789,5011
"COG0205",7207,8171,6504,9759,8756,7738,6244,8241,7889,8398
"COG0206",3128,3304,2561,2767,5233,2943,3693,3680,2380,3004
"COG0207",1687,1976,1632,1408,1081,1923,1757,1323,1988,2496
"COG0208",759,445,874,812,680,536,690,550,489,1309
"COG0209",3802,2439,3415,1498,2251,3795,1940,2424,2913,4957
"COG0210",9997,11376,10214,7552,9135,8498,12357,10274,11186,6578
"COG0211",610,913,861,667,704,530,919,793,580,469
"COG0212",1367,1350,1456,964,1505,1315,1446,1210,1438,1253
"COG0213",234,467,202,194,61,474,2096,386,374,145
"COG0214",150,205,158,173,574,271,479,1339,761,266
"COG0215",993,1351,971,1060,1428,3240,4262,3945,3229,3270
"COG0216",2337,2709,2263,2262,3101,2365,3049,2511,2434,1904
"COG0217",1621,2026,2051,1385,2105,1987,2496,2076,1882,1823
"COG0218",1456,1687,1543,1386,1446,1115,2115,1462,1176,880
"COG0219",566,1341,788,1453,219,573,1160,678,396,246
"COG0220",690,708,640,638,562,1798,1798,2152,1513,1750
"COG0221",169,707,424,525,61,390,1138,791,221,140
"COG0222",696,930,1190,754,658,741,1275,978,756,656
"COG0223",2475,2559,2462,2203,2333,2288,3045,2465,2292,2361
"COG0224",1887,2475,2127,2848,2812,793,751,979,800,744
"COG0225",1096,552,688,371,630,863,584,430,735,1426
"COG0226",2978,2674,2456,2477,3008,3064,2240,2956,2525,2552
"COG0227",610,485,688,114,581,456,577,521,557,588
"COG0228",710,932,909,550,699,729,883,704,736,646
"COG0229",582,125,397,156,287,609,412,233,502,914
"COG0230",341,316,310,173,119,308,230,318,200,370
"COG0231",1521,1767,2019,1286,2032,1484,2090,1716,1685,1548
"COG0232",3002,3162,1973,1868,2783,708,862,934,848,754
"COG0233",1640,1821,1687,1110,1814,1586,1935,1778,1631,1653
"COG0234",718,897,1082,810,654,272,431,300,270,232
"COG0235",3790,2911,2513,4635,2373,2907,3343,2969,2482,3365
"COG0236",1300,1476,1473,813,853,944,1447,1567,1028,973
"COG0237",1285,1345,1374,1514,1141,1229,1048,1618,1134,1363
"COG0238",681,845,759,593,773,507,926,648,543,301
"COG0239",377,142,791,499,277,603,299,311,449,774
"COG0240",2407,2678,2080,2000,3211,2439,2660,2324,2457,2246
"COG0241",1605,912,1947,277,1770,2019,845,2515,1964,1842
"COG0242",1295,2355,2025,1953,1428,1784,2309,1872,1826,1496
"COG0243",2219,552,2930,2597,2479,785,1809,510,1618,2421
"COG0244",1207,1699,1550,1119,505,1161,1806,1102,829,765
"COG0245",1178,1210,1533,879,1593,1445,1277,1625,1461,1420
"COG0246",3433,3106,3693,2842,7634,1067,1015,1061,1475,641
"COG0247",2611,1246,2702,1938,2128,1788,1629,1515,2082,2817
"COG0248",2992,1826,2376,1970,1273,1791,1483,1067,1190,1674
"COG0249",7948,8412,6168,5623,7049,7095,8001,8131,6825,6997
"COG0250",1627,1981,2418,1904,1883,1604,2485,2665,1664,1539
"COG0251",2081,2197,2819,924,3229,2620,2194,2167,2620,2191
"COG0252",2994,2162,2839,2356,3117,3160,2231,2999,3301,4650
"COG0253",1725,1985,2095,2243,2091,2060,2033,1729,1815,1830
"COG0254",564,607,792,439,145,435,734,532,352,416
"COG0255",243,510,380,474,130,275,756,348,177,138
"COG0256",1117,1315,1282,1161,1559,1159,1542,1600,1164,1062
"COG0257",50,98,79,46,17,45,126,70,43,32
"COG0258",5425,5206,4720,4592,6215,4940,6510,5018,5265,4315
"COG0259",221,56,190,23,100,481,180,257,343,466
"COG0260",317,99,598,499,388,162,267,132,98,351
"COG0261",878,1200,1399,827,1052,992,1468,1079,932,817
"COG0262",1392,1611,1449,1248,1016,1372,1354,1575,1241,1445
"COG0263",2053,2027,1694,1668,1441,2181,1658,1309,1706,1937
"COG0264",2506,2714,2703,1723,2213,2368,3088,3037,2104,2289
"COG0265",3149,4291,3654,7435,2998,4196,5384,3155,3654,3425
"COG0266",600,269,607,530,297,330,441,264,433,420
"COG0267",305,349,484,233,377,264,496,327,321,421
"COG0268",302,613,460,708,115,237,695,343,187,113
"COG0269",114,75,68,191,54,38,258,9,53,29
"COG0270",1649,3397,5177,2318,2036,4667,7634,6224,4088,2303
"COG0271",50,2,54,36,32,0,46,3,11,18
"COG0272",3857,4797,4112,3459,4318,4904,5934,4579,3954,3749
"COG0274",2965,1773,1841,739,2719,1763,1756,2164,2024,1737
"COG0275",2551,2817,2400,2809,3113,2322,3149,2798,2580,2236
"COG0276",74,41,70,74,100,10,16,4,23,28
"COG0277",1466,860,3710,505,1092,1450,1557,711,1093,1855
"COG0278",12,0,11,10,5,1,24,4,9,5
"COG0279",524,236,898,133,291,507,387,504,596,386
"COG0280",5910,4277,5105,2183,6958,6793,3924,5444,6116,8292
"COG0281",3347,2844,3109,2664,3570,3837,2431,3904,3650,4835
"COG0282",2294,3678,2723,2416,3569,2441,3574,3193,2609,1955
"COG0283",1749,1938,1656,1107,1906,1568,2280,1722,1573,1061
"COG0284",2024,2092,2128,1730,2101,1972,1928,2370,1910,2122
"COG0285",2734,3039,3108,3987,2790,2795,3527,3300,3053,2312
"COG0286",8590,10413,8238,1964,3149,7402,6868,4841,7062,5124
"COG0287",1095,1485,1223,1962,412,1377,1605,1049,1061,677
"COG0288",808,600,789,354,1121,397,402,342,823,678
"COG0289",1837,1784,1970,1986,2292,1839,1932,2053,1808,2081
"COG0290",548,601,601,340,616,1434,2289,1890,1438,1165
"COG0291",491,495,710,491,260,465,660,497,339,452
"COG0292",925,1310,1238,876,902,828,1602,989,904,766
"COG0293",78,16,82,44,72,24,80,20,55,66
"COG0294",1829,1238,1585,1194,1997,1463,1163,1376,1548,1910
"COG0295",1081,1099,1197,1202,1325,985,1496,1171,1031,843
"COG0296",4569,6331,5043,7079,3708,4602,4708,5422,5134,4807
"COG0297",2224,3043,2713,3309,2374,2798,3018,2679,2414,2238
"COG0298",200,81,150,77,100,94,112,20,66,100
"COG0299",379,331,492,414,231,1438,1478,1052,1296,1590
"COG0300",1338,1804,1396,713,1454,1191,1708,1781,1479,1736
"COG0301",550,1319,896,2009,196,1090,1914,1145,770,265
"COG0302",1260,1047,1472,1044,1877,2659,978,1872,1263,1494
"COG0303",1023,759,1192,2237,636,527,534,541,666,599
"COG0304",4273,3013,3578,3691,6319,3550,2382,5537,4101,4616
"COG0305",4605,4669,3977,3111,4680,6344,4276,4667,4577,4620
"COG0306",1319,803,1271,378,805,492,470,320,523,1147
"COG0307",1165,1104,1326,605,1782,1194,679,1391,1351,1356
"COG0308",325,326,722,429,505,185,459,342,794,1127
"COG0309",697,830,652,686,272,846,657,579,482,350
"COG0310",419,277,339,1008,83,206,224,132,187,179
"COG0311",445,490,352,447,698,175,354,795,405,141
"COG0312",863,515,965,295,529,1847,846,607,1163,1999
"COG0313",3113,2920,2635,2236,2765,2641,2877,2551,2582,2808
"COG0314",49,10,55,43,79,12,42,6,31,38
"COG0315",420,453,424,946,230,211,203,180,262,192
"COG0316",209,30,169,151,161,25,196,18,73,71
"COG0317",7251,7006,6394,4736,9306,6583,7954,7774,8025,6376
"COG0318",4053,4062,4012,1723,4311,5248,5874,2991,4520,5417
"COG0319",1234,1680,1412,1195,1577,1164,1697,1820,1175,1160
"COG0320",1150,701,1092,194,728,1028,456,417,936,1749
"COG0321",677,520,673,120,489,795,305,238,757,1115
"COG0322",4272,4475,3863,3309,3746,3869,5006,4519,3985,3286
"COG0323",3334,3827,3288,3237,4020,3108,3942,4079,3379,3518
"COG0324",1137,1102,903,558,1293,3373,2975,3505,3519,3532
"COG0325",1709,1683,1940,1343,1543,1697,1849,1878,1680,1441
"COG0326",4053,4430,4850,3542,5130,4158,4425,5363,4570,4153
"COG0327",1498,1298,1547,1351,1491,1581,1477,1375,1469,1327
"COG0328",279,647,862,434,109,175,407,62,114,146
"COG0329",3508,3842,4018,4334,3417,4091,4208,3541,3694,4282
"COG0330",2576,3787,2812,4098,2321,2061,3564,3638,2349,1972
"COG0331",2000,2119,2325,2416,2529,1791,1339,2465,2256,2157
"COG0332",3429,2576,3619,504,4010,2875,1754,3343,3905,3501
"COG0333",344,493,400,244,323,107,143,92,82,99
"COG0334",4252,3903,4626,2702,4853,5081,3748,4492,4698,5136
"COG0335",887,1268,1116,555,1194,1057,1534,1267,1057,939
"COG0336",1622,1962,1764,1747,1880,1693,2232,1799,1615,1313
"COG0337",779,707,798,584,661,2178,2077,2230,2329,1700
"COG0338",3180,2415,2157,1745,498,1548,2953,2155,1663,1041
"COG0339",6236,2748,4725,546,8166,4680,2237,4712,6452,6606
"COG0340",2170,2312,2149,3264,2384,2009,2320,2370,2031,2002
"COG0341",1294,1887,1693,1759,636,1425,1838,1519,1643,1017
"COG0342",3609,3729,3537,1949,6687,4210,3455,6220,4558,3815
"COG0343",2193,3109,2514,1794,3033,2586,3404,2750,2513,2140
"COG0344",525,1577,980,1129,224,955,1628,898,548,291
"COG0345",1528,1622,1952,1890,2075,2157,1958,1928,1892,2254
"COG0346",2978,1899,3088,1648,1364,2318,2117,1762,1915,3886
"COG0347",1210,2595,1637,3118,1398,1753,1897,1896,1771,1156
"COG0348",1983,2143,2087,2646,1038,2896,2026,1364,2588,2293
"COG0349",94,7,171,161,41,46,77,5,27,19
"COG0350",1224,1040,1422,1046,999,1408,1437,1743,1218,1573
"COG0351",2418,2327,2343,2384,4168,2061,1573,2341,2546,2109
"COG0352",1395,1658,2166,2661,1540,1432,1251,1783,1488,1258
"COG0353",1312,1886,1802,1772,1720,1711,2211,1671,1701,1544
"COG0354",135,14,72,65,63,24,60,12,57,70
"COG0355",639,617,673,828,347,631,551,858,698,504
"COG0356",1940,2617,2126,2312,2803,2332,2117,3208,2230,2288
"COG0357",1702,2327,1784,2168,1281,1525,2408,2168,1492,1231
"COG0358",8002,5993,6728,5552,6625,7523,8645,5590,5971,7594
"COG0359",1689,1785,1566,1308,1510,1154,1671,1400,1165,1077
"COG0360",1034,1230,1289,808,1023,941,1512,890,989,749
"COG0361",929,1003,931,554,776,631,1056,1089,637,646
"COG0362",1423,361,1221,586,1004,424,242,148,457,675
"COG0363",4355,2906,4096,3852,6123,5039,2644,2645,5453,5616
"COG0364",1172,316,993,382,771,1657,484,519,1396,2111
"COG0365",2350,1694,1942,2721,3240,2277,1884,2090,2426,2270
"COG0366",10984,11553,11530,25273,26310,10417,12334,18323,15570,8385
"COG0367",2632,3870,2123,5585,2563,3804,3680,3084,2485,2393
"COG0368",656,696,697,801,419,591,749,496,615,640
"COG0369",143,1,82,110,64,51,108,1,22,27
"COG0370",4892,7927,6160,10043,4748,6795,9283,7218,5425,4380
"COG0371",1211,1476,1929,1334,438,750,1651,892,1099,797
"COG0372",930,1163,1029,1163,1102,2989,2984,3336,3070,2687
"COG0373",657,632,585,1608,305,268,439,482,254,364
"COG0374",865,201,446,244,581,637,106,95,287,534
"COG0375",308,206,387,165,169,391,413,107,166,137
"COG0376",166,0,104,169,106,2,97,1,54,41
"COG0377",931,655,666,62,1836,596,323,807,975,515
"COG0378",737,530,587,1005,332,617,797,524,378,271
"COG0379",2572,1947,1794,2179,1969,1691,1319,2621,1484,1755
"COG0380",860,244,790,228,740,1162,357,527,849,1175
"COG0381",2040,1094,3607,569,3128,2858,2870,2624,4334,2855
"COG0382",636,292,457,83,1385,91,787,839,622,212
"COG0383",2239,2647,2671,2915,905,5056,4774,1508,4655,2443
"COG0384",77,60,339,91,44,150,184,56,100,271
"COG0385",871,1037,1725,1799,2009,921,579,813,1496,702
"COG0386",382,134,484,218,347,272,343,944,284,788
"COG0387",81,5,101,100,69,1,96,0,22,24
"COG0388",6925,6226,7199,5946,9106,7410,5777,6577,7924,6798
"COG0389",3587,4674,4582,6247,3426,3443,5025,4172,4017,2350
"COG0390",442,106,483,203,202,701,233,322,557,560
"COG0391",401,799,518,199,252,246,1722,162,187,272
"COG0392",579,1717,696,1953,197,581,624,587,413,358
"COG0393",749,615,730,535,918,427,394,381,554,785
"COG0394",2198,2257,2154,1761,1776,1834,1771,1744,2036,2249
"COG0395",2932,10331,7589,29933,1331,2538,3990,2164,2194,910
"COG0396",1907,1904,1875,474,1927,1975,2518,1976,1542,1210
"COG0397",102,5,115,102,78,0,101,2,23,27
"COG0398",392,577,1219,477,163,278,1236,195,291,186
"COG0399",3366,2432,4386,4556,3598,6223,6320,4446,4898,5407
"COG0400",52,9,92,81,42,1,88,18,21,79
"COG0401",18,0,23,15,4,0,16,0,3,6
"COG0402",1776,1905,3356,2898,1377,2015,4865,1624,1577,1766
"COG0403",2553,1397,2258,342,1638,1897,1399,1142,2337,3442
"COG0404",1843,1183,1681,288,1057,1439,1165,753,1116,2013
"COG0405",191,109,483,242,65,193,281,100,183,743
"COG0406",1895,3210,2693,2915,1776,1624,3265,2355,2008,1338
"COG0407",410,327,523,659,434,403,424,289,631,928
"COG0408",68,1,27,42,34,1,59,0,14,9
"COG0409",698,278,517,118,259,392,257,63,194,264
"COG0410",666,1117,829,753,292,952,1820,713,548,486
"COG0411",729,1052,952,629,264,1028,1746,909,541,530
"COG0412",167,1,167,203,113,0,123,1,62,46
"COG0413",1465,1285,1129,658,1764,516,272,330,452,490
"COG0414",1767,1310,1656,1316,2254,1551,1077,1405,1680,1636
"COG0415",78,0,90,88,51,0,74,0,17,50
"COG0416",780,1697,1294,1466,374,1035,2055,961,772,421
"COG0417",134,2,118,151,94,3,211,3,59,51
"COG0418",81,2,71,83,61,56,94,1,24,19
"COG0419",6770,3812,3551,2516,6225,4325,3729,2774,4425,5126
"COG0420",2153,2666,2323,3665,2968,2425,2751,1551,2487,2180
"COG0421",378,853,744,1675,212,560,951,814,554,282
"COG0422",679,647,816,767,1560,2588,1492,2773,2840,3063
"COG0423",2857,3678,2715,2255,4386,3532,3990,4095,3654,3012
"COG0424",1566,1406,1601,1132,1594,1433,1742,1608,1549,1631
"COG0425",2516,1586,1212,1107,1608,728,180,401,686,1083
"COG0426",3039,3299,3810,3864,3291,3263,3283,3172,2883,2851
"COG0427",3811,2700,4166,279,3957,3262,2096,2487,3190,2833
"COG0428",720,1786,1365,1583,1377,944,2282,1297,1154,566
