"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG0074",276,505,488,368,248,1681,573,188,192,224
"COG0075",1693,1629,658,1193,2538,913,1250,2923,1252,2433
"COG0076",1103,1812,347,310,805,2535,1561,112,454,266
"COG0077",2067,1625,1380,2323,1635,1671,1726,2146,2030,1870
"COG0078",2875,2159,2510,3383,2304,3590,3102,2268,2527,2466
"COG0079",4976,3523,6419,5340,3616,3519,4344,3354,5726,2555
"COG0080",1322,1190,1643,1557,1233,1100,1048,1536,1460,1289
"COG0081",1817,1864,2093,2296,1998,575,533,758,762,722
"COG0082",2381,1796,2513,2551,1726,1774,1928,1872,1908,2928
"COG0083",531,315,966,506,161,908,355,341,176,189
"COG0084",2537,2910,2557,2948,2140,3551,3229,1881,2420,2798
"COG0085",9833,7684,7762,9741,8982,6701,7936,9588,8709,10310
"COG0086",7626,8347,9341,10079,9102,7162,6469,10606,6810,12261
"COG0087",1754,1649,2162,2066,1747,452,529,771,627,655
"COG0088",1542,1546,2247,2280,1632,1623,1727,1856,1498,2041
"COG0089",967,896,1243,1240,939,842,886,1019,1491,741
"COG0090",1843,1649,2340,2422,2068,1520,1509,2699,1952,2646
"COG0091",1100,1081,1431,1455,1196,1121,983,1328,1639,1390
"COG0092",1676,1159,2096,2169,1782,981,1104,2143,2005,2352
"COG0093",841,948,1375,1281,976,1034,836,1363,987,1455
"COG0094",1534,1530,1880,2151,1528,1392,1438,1722,1816,2160
"COG0095",319,880,186,834,192,1167,870,205,162,691
"COG0096",993,898,1602,1526,1257,1186,839,1527,1621,1197
"COG0097",1347,1456,2148,1971,1803,1583,1225,2073,1695,1905
"COG0098",1549,1453,1490,1823,1629,1237,1224,1773,1503,1819
"COG0099",951,1062,1544,1202,1023,971,976,1014,1034,750
"COG0100",1004,939,1391,1320,1026,1113,783,1312,948,1072
"COG0101",2789,1964,3773,2956,2038,1721,1963,2247,2643,2016
"COG0102",896,1246,1631,1463,979,1207,1051,985,1465,1341
"COG0103",1132,1162,1245,1144,1312,1157,1174,1319,1307,949
"COG0104",3397,2656,3574,4401,2975,2614,2628,3994,4302,3388
"COG0105",279,456,360,555,305,608,475,147,339,669
"COG0106",1438,1281,2114,1565,1353,1261,1437,1733,1366,1403
"COG0107",1581,1300,1956,1711,1474,1263,1406,2081,2388,1601
"COG0108",2298,2571,1693,2769,2418,1540,1914,3091,2112,2924
"COG0109",10,59,24,1,7,175,32,2,10,18
"COG0110",6396,10247,4893,5507,6304,5582,6268,2306,7178,3362
"COG0111",3734,3353,4110,5830,2851,4924,3912,2846,3713,2798
"COG0112",3285,2163,1919,3169,2830,1645,1889,3950,2858,3298
"COG0113",324,516,1209,496,292,833,674,2126,204,283
"COG0114",117,236,327,445,144,738,386,163,146,172
"COG0115",2822,2953,3073,3503,3299,3004,2774,2381,3357,4280
"COG0116",2557,1512,2130,2657,1783,1696,2090,1997,2603,2657
"COG0117",1654,1980,1340,2034,2173,1104,1782,3162,2005,2005
"COG0118",1042,1050,1731,1455,1294,1032,1105,1664,1504,1156
"COG0119",5896,5263,5762,6042,6310,3907,4225,7678,6557,5650
"COG0120",307,684,1329,165,169,258,154,23,25,42
"COG0121",13,64,38,47,2,393,88,16,17,46
"COG0122",1181,387,533,665,280,603,557,504,850,190
"COG0123",20,167,545,19,71,15,27,25,14,78
"COG0124",3109,2712,3352,3231,3090,2364,2632,3206,2398,3271
"COG0125",306,436,952,877,422,1127,439,366,222,160
"COG0126",2456,1960,2899,3195,2761,779,713,1005,813,1049
"COG0127",1748,1430,1945,1808,1604,1369,1686,1649,2077,1978
"COG0128",2499,2062,3028,2990,2120,1981,1822,2640,2163,3406
"COG0129",5486,3427,2805,4676,4143,3555,3806,4571,3516,4340
"COG0130",1704,1296,1782,2307,1737,1654,1471,2243,1575,2433
"COG0131",1236,1369,1629,1770,1640,1442,1380,1600,1337,2185
"COG0132",163,357,183,212,169,1207,1022,241,436,280
"COG0133",511,441,861,779,653,1697,1935,2466,1995,1951
"COG0134",1426,1029,1943,1496,1173,1310,1447,1517,1508,1422
"COG0135",536,482,1762,1238,988,847,963,1437,990,978
"COG0136",1986,2073,2613,2767,2327,838,638,844,603,878
"COG0137",2997,2378,2990,3089,3115,2178,2439,3601,2816,2354
"COG0138",3304,4039,3611,3866,4322,2604,3968,5021,3446,5080
"COG0139",1762,1255,1600,1546,1272,971,1210,1366,2002,1353
"COG0140",1221,1242,1025,1077,1019,820,1077,1218,1259,1374
"COG0141",1997,1786,2659,2475,2265,1930,2016,3040,2476,1937
"COG0142",2811,3218,2773,3755,4069,3025,3148,4893,3328,4898
"COG0143",4461,3855,4609,5444,4197,3420,3418,4893,3346,6089
"COG0144",4265,2653,5928,3889,2707,2773,3397,2605,3042,2779
"COG0145",204,204,904,48,189,169,1063,256,35,177
"COG0146",39,10,7,15,120,7,6,31,5,2
"COG0147",3030,2857,2387,2968,4351,2976,3465,2758,3761,3934
"COG0148",3276,3915,3578,3753,3135,3509,3705,3224,2404,3239
"COG0149",1992,1727,2091,2211,1304,1853,1446,886,1772,487
"COG0150",2626,1797,2565,2938,2179,1928,1876,2579,2333,3301
"COG0151",2853,1769,3051,2715,2181,2213,2136,2750,2335,3393
"COG0152",2180,2079,2002,2442,2199,1752,1811,2292,1638,2724
"COG0153",2868,2192,2004,2621,2701,2000,2600,2989,2649,3012
"COG0154",1352,805,4510,1970,959,1552,987,1016,1312,457
"COG0155",259,260,400,515,206,1332,493,4128,109,161
"COG0156",2533,4144,808,2759,3627,4147,4992,2532,2137,3913
"COG0157",1529,1879,2581,1938,1552,1299,1780,1807,1652,2562
"COG0158",25,134,382,28,27,563,92,12,38,106
"COG0159",1265,1100,1745,1538,1568,1164,1504,1869,1936,1632
"COG0160",209,295,1631,562,222,700,296,142,67,186
"COG0161",1268,1950,962,846,1156,1298,1357,409,616,454
"COG0162",2414,2510,2448,2767,3184,2154,2902,3666,2518,3418
"COG0163",176,223,166,78,115,579,324,115,57,178
"COG0164",1550,1439,1519,1767,1316,1234,1343,1593,1612,2109
"COG0165",2932,2854,4055,3865,3217,1932,2746,4405,2622,3904
"COG0166",3466,3019,3999,3854,2778,2701,3140,3214,2931,3301
"COG0167",2789,3793,2468,4068,2067,3728,3429,1359,2550,2790
"COG0168",7999,5938,7487,7021,5153,4511,6248,5681,6605,5106
"COG0169",680,626,794,989,628,2261,2219,2493,2835,2509
"COG0170",0,6,0,0,0,0,8,2,0,0
"COG0171",3109,2638,2522,4038,3801,2533,2855,4949,2638,4423
"COG0172",2964,2338,3237,3898,2379,2494,2865,3367,2503,3271
"COG0173",1156,1110,1805,1583,1228,3184,3269,3359,3486,4240
"COG0174",2416,2032,3407,2944,1140,2727,2284,1394,2405,599
"COG0175",3694,1441,1262,1994,1242,2245,1546,2610,1928,1845
"COG0176",1161,1804,1704,1023,862,3022,1832,840,1487,538
"COG0177",1811,1520,2106,1882,1508,1327,1535,1800,1502,1798
"COG0178",7518,7281,7973,10568,9285,6404,7615,12258,6436,13986
"COG0179",1115,1126,350,1324,1519,1183,886,1535,691,1877
"COG0180",2693,2263,2929,2982,2568,2183,2265,3260,2347,3367
"COG0181",632,428,1158,384,348,786,561,3919,1002,250
"COG0182",71,380,634,336,371,254,204,204,161,191
"COG0183",1326,803,322,835,655,3001,1186,859,1176,472
"COG0184",249,281,291,231,233,735,834,918,1043,547
"COG0185",982,862,1197,1068,688,232,214,242,364,200
"COG0186",737,803,1155,937,958,799,657,1208,1016,824
"COG0187",9586,6792,9540,10398,7382,7614,7840,9078,7580,12385
"COG0188",10488,8408,10329,11575,9984,8678,7929,11872,9177,11554
"COG0189",74,306,120,104,191,1035,541,71,135,139
"COG0190",2131,2070,1562,2290,2156,1723,1865,2184,1910,2796
"COG0191",3296,2359,2645,3464,2741,4077,3724,3785,3266,2568
"COG0192",3599,2796,3611,3344,3387,2327,3170,4414,3679,4063
"COG0193",1516,1214,1851,1821,1455,1234,1246,1631,1344,1789
"COG0194",2274,1861,3094,2135,1814,1600,1935,2508,3199,1985
"COG0195",2893,2546,2709,3375,3211,2542,2477,3894,2586,3716
"COG0196",1925,1566,2183,2459,1682,655,558,824,691,1103
"COG0197",1450,1231,1436,1285,1464,1066,1180,1703,1610,1467
"COG0198",817,864,1216,1190,1086,1012,921,1432,1437,1028
"COG0199",293,799,418,767,752,706,431,885,592,846
"COG0200",1168,1328,1615,1544,1047,373,392,483,598,410
"COG0201",966,1014,1290,1414,1073,3276,2736,4538,5130,4207
"COG0202",1988,2046,3120,3238,2182,1932,1904,2199,2680,2918
"COG0203",993,1004,1431,1387,1043,786,912,1200,1586,1451
"COG0204",1189,1645,1284,1069,1249,4281,5293,3010,4538,3648
"COG0205",10018,7122,5852,7601,7520,3669,8278,7741,8037,7157
"COG0206",3430,2950,2959,4237,2593,2371,2371,2288,2614,4561
"COG0207",1379,1945,1553,2122,1481,1821,2317,677,1912,1431
"COG0208",1323,1008,1506,573,421,1917,854,314,493,941
"COG0209",3360,4494,3153,3826,1969,5543,3672,787,1523,4650
"COG0210",8377,7723,11535,13792,9866,11031,8619,8106,8539,9633
"COG0211",426,567,751,605,636,653,559,792,670,452
"COG0212",1274,1121,1477,1436,1433,1272,1246,1401,1513,1286
"COG0213",792,396,923,897,396,736,557,401,436,159
"COG0214",628,228,1331,853,867,341,440,1990,836,2083
"COG0215",3583,3502,3762,3702,3671,2667,3185,3683,3085,4272
"COG0216",2095,1841,2412,2762,2307,1965,1977,2960,1602,2946
"COG0217",1764,1834,2070,1874,1910,1982,1629,1917,1788,2131
"COG0218",1270,1182,1544,1512,1340,1079,1171,1654,1336,1523
"COG0219",911,465,1405,912,475,861,735,573,1149,185
"COG0220",1740,1649,1962,1899,1655,1614,1807,1830,1647,2123
"COG0221",419,232,870,577,207,753,277,145,308,63
"COG0222",746,790,1172,847,791,990,695,877,929,781
"COG0223",2451,1844,2248,2512,2002,1928,2170,2283,2602,2871
"COG0224",3422,1891,2807,2713,2559,1772,2303,3061,2676,3112
"COG0225",663,1142,767,508,677,1229,946,1574,499,287
"COG0226",3344,2751,3732,2627,2538,2519,3115,4243,2254,3306
"COG0227",349,431,374,516,614,603,304,529,348,478
"COG0228",655,526,895,923,695,783,633,620,513,601
"COG0229",279,849,199,146,583,1086,521,76,219,85
"COG0230",246,329,303,265,151,88,251,79,337,66
"COG0231",1314,1477,1373,1596,1721,1999,1388,1910,1372,1701
"COG0232",2820,1871,3760,3448,3051,2072,2626,4232,3049,3650
"COG0233",1442,1698,1606,1518,1665,1210,1384,1746,1225,1810
"COG0234",597,804,1106,872,771,830,710,732,849,608
"COG0235",2582,3031,1344,3132,2911,3349,3402,2108,2322,4265
"COG0236",1432,1155,1908,956,1095,562,1022,1148,1909,690
"COG0237",1206,1286,1663,1596,972,825,1039,1072,1385,1708
"COG0238",420,533,652,719,606,629,457,933,877,561
"COG0239",405,694,1760,292,346,888,541,129,540,109
"COG0240",2059,2124,2333,2579,2230,2232,2119,2744,2015,2949
"COG0241",1275,1880,570,1422,4782,1741,1358,1621,1252,2116
"COG0242",2009,1663,2323,2122,1631,1705,1526,1982,2502,1280
"COG0243",628,3064,9414,682,678,14102,2774,603,631,2297
"COG0244",1085,1105,1810,1565,596,1340,1227,562,883,390
"COG0245",1443,1428,1486,1389,1481,1076,1084,1603,1361,1690
"COG0246",5200,3146,2816,3792,4405,4796,3620,7389,3511,3207
"COG0247",1173,2232,2638,1673,1656,3551,1869,1732,995,2452
"COG0248",833,1786,4379,2382,1226,2900,1676,866,1064,2180
"COG0249",6931,6216,6408,8147,5473,4192,6334,5722,7001,9531
"COG0250",1819,1521,2480,2310,1870,2053,1603,2128,2149,2019
"COG0251",1814,2804,2019,1932,2396,2292,1787,3470,2092,1634
"COG0252",3242,3578,3652,2659,3066,2566,2903,2425,1856,4348
"COG0253",2270,1823,2247,2210,1715,1521,2143,1875,2147,2615
"COG0254",295,597,993,601,370,1049,543,286,529,293
"COG0255",370,297,689,346,249,454,351,232,386,79
"COG0256",1139,1054,1402,1325,1283,1061,1027,1597,1370,1441
"COG0257",137,72,61,75,72,140,54,63,341,19
"COG0258",4576,3672,4872,5659,4724,4309,4281,6571,4538,6569
"COG0259",249,706,50,65,259,605,461,35,82,34
"COG0260",163,440,517,225,189,1160,354,89,44,246
"COG0261",782,891,1062,1231,987,1044,739,1179,968,992
"COG0262",1355,1705,1917,1373,984,2052,1973,813,2871,1930
"COG0263",2363,1705,2319,2421,1335,1426,1714,917,1905,654
"COG0264",2609,2044,2265,2729,2177,1918,1918,1544,2262,3304
"COG0265",4384,3776,5386,4218,3572,5343,4393,3231,3704,5101
"COG0266",85,952,1023,212,319,1104,372,130,116,261
"COG0267",184,418,196,314,376,314,225,337,333,286
"COG0268",258,249,797,315,190,463,355,251,464,82
"COG0269",20,65,28,10,10,660,435,17,26,106
"COG0270",6330,5269,8482,5956,48614,4693,5033,6875,7507,11388
"COG0271",4,31,26,0,0,280,45,6,15,26
"COG0272",3589,3564,4283,4425,3926,4099,3667,4778,3817,4991
"COG0274",1680,1873,1404,1909,2248,1613,1960,2687,1843,2912
"COG0275",2988,2135,3086,2751,2501,1828,2666,3269,3035,2775
"COG0276",26,98,454,26,30,354,63,35,13,110
"COG0277",961,1718,2941,1641,846,4582,1545,328,513,963
"COG0278",2,3,8,0,0,235,26,9,5,16
"COG0279",348,491,470,490,1881,1129,427,601,339,173
"COG0280",5095,5703,1882,5971,5428,4491,5506,4144,4014,8594
"COG0281",3743,3455,2280,3541,2818,2657,3390,2518,2643,5301
"COG0282",2307,2367,3513,2950,3276,2173,2238,3634,2609,2695
"COG0283",1424,1316,1363,1969,1654,1459,1182,1677,1398,2185
"COG0284",2344,1788,1851,2514,1729,1653,1753,1970,2066,2495
"COG0285",3549,2102,3531,3348,3079,2298,2996,3353,3071,3185
"COG0286",6612,5559,5007,7938,5013,5147,3792,8370,6744,11165
"COG0287",1484,1146,2183,1300,832,1235,1235,934,1570,333
"COG0288",525,817,1248,1018,912,1037,564,1065,491,272
"COG0289",2037,1871,2344,2187,2118,1461,2160,2060,1944,2500
"COG0290",1231,1241,1692,1801,1384,1251,1158,1941,1576,1764
"COG0291",462,581,628,430,317,398,436,369,555,342
"COG0292",956,843,1216,1187,883,959,674,1127,1143,564
"COG0293",12,82,273,13,16,257,47,20,19,56
"COG0294",930,1412,701,1605,1951,2101,1562,1546,1084,2258
"COG0295",862,944,792,1250,1066,1018,972,1124,1044,1485
"COG0296",6984,4216,6162,7142,4804,3465,4807,4884,5325,4590
"COG0297",3334,2078,2121,2933,2432,1592,2691,3078,3701,2119
"COG0298",35,103,147,52,43,497,93,64,25,73
"COG0299",1766,1275,2347,1375,945,1047,1526,632,1331,312
"COG0300",1808,1572,1699,1533,1664,1134,1430,1692,1692,2004
"COG0301",1829,539,2229,1276,737,1174,888,873,1505,269
"COG0302",1163,1456,1735,1392,1613,1018,1155,1481,1089,1806
"COG0303",1768,814,2124,832,505,819,1222,675,981,312
"COG0304",1416,1357,1890,1405,1528,4306,4842,4359,3175,4358
"COG0305",5272,3826,3665,5218,4011,4643,4077,4224,3296,5110
"COG0306",583,903,442,565,425,1775,941,302,384,331
"COG0307",1063,1239,912,1290,1265,921,964,1455,1378,1603
"COG0308",537,1116,2726,956,240,1785,1284,128,363,395
"COG0309",1056,392,1736,862,448,840,703,591,788,233
"COG0310",116,161,1063,212,88,439,385,132,113,92
"COG0311",356,130,1217,523,545,264,322,848,765,1092
"COG0312",769,1800,622,452,761,1370,696,226,543,266
"COG0313",2652,2492,2723,2742,2390,2069,2619,2298,2186,2423
"COG0314",8,78,189,11,13,284,44,9,7,60
"COG0315",597,337,625,383,184,437,567,380,708,155
"COG0316",37,219,405,22,28,968,149,32,41,159
"COG0317",6107,6246,5880,7675,7020,4718,5817,8677,5978,10923
"COG0318",4410,5173,2507,3729,3767,5852,3888,2269,3955,3625
"COG0319",1400,1205,1673,1531,1456,982,1123,1261,1586,1831
"COG0320",663,1069,610,753,768,1115,952,125,557,397
"COG0321",456,1013,380,445,489,990,643,74,399,266
"COG0322",3693,3693,4085,4800,3556,3350,3647,4790,3696,5012
"COG0323",3571,2950,3931,3038,3388,2540,2984,2390,2561,4861
"COG0324",2305,3057,2369,3469,2994,2171,2868,3288,2963,5051
"COG0325",1713,1581,1382,1913,1378,1669,1422,1810,1871,2058
"COG0326",4547,4168,5898,4431,4843,3252,4037,5306,5958,4926
"COG0327",1052,1423,1388,1622,1258,1158,1323,1533,808,1647
"COG0328",443,337,1158,621,2119,876,265,337,678,129
"COG0329",4514,5027,3088,3832,3263,4516,3743,3441,4525,3454
"COG0330",2722,2550,2848,2480,2016,3961,2990,2113,2340,4205
"COG0331",2293,1670,2261,2845,1934,2770,2311,2008,1705,2670
"COG0332",3166,4371,3544,2488,3400,2029,2485,3242,2838,3225
"COG0333",209,315,239,319,315,69,85,89,89,97
"COG0334",4101,4290,3256,4903,4099,978,1305,1353,1239,1709
"COG0335",760,799,1232,1150,1140,726,676,1309,1323,1085
"COG0336",1789,1337,2115,2008,1640,1548,1279,2085,1775,1752
"COG0337",2182,1930,2431,2849,2135,2429,1628,2446,2089,2230
"COG0338",1062,875,882,1346,1112,3386,1079,440,426,613
"COG0339",2731,5005,1014,3477,5985,3948,4003,6591,2844,8943
"COG0340",2775,1953,3487,2262,2045,1450,2201,2646,2308,2377
"COG0341",2190,1611,1211,1103,1525,1821,1416,1351,2304,262
"COG0342",4038,4453,3433,4227,5738,2755,3564,6161,3629,7689
"COG0343",2410,2230,2672,2729,2369,2168,2063,2985,2081,3502
"COG0344",1308,662,1591,975,623,1189,679,726,1657,199
"COG0345",2025,2119,2006,1843,1751,1712,1782,1908,1711,1528
"COG0346",2302,3312,2604,1878,1653,659,804,390,1144,280
"COG0347",1857,1027,1935,2369,1905,708,1446,2181,1566,1234
"COG0348",2305,2404,1684,1787,1769,2369,2025,932,1576,685
"COG0349",9,65,33,263,52,1083,136,42,25,101
"COG0350",1452,1372,854,1169,1105,554,406,581,487,517
"COG0351",2301,2008,1576,2498,2629,1166,1693,4001,2379,3363
"COG0352",2096,1476,1190,2116,1493,1522,1669,2042,2783,1999
"COG0353",1835,1586,1488,1871,1627,1331,1732,1869,1747,2098
"COG0354",19,90,270,3,13,470,90,7,12,40
"COG0355",916,730,843,826,816,668,650,461,809,715
"COG0356",3244,2059,3543,2944,2509,1804,2055,2659,2488,2650
"COG0357",1609,1343,2457,2191,1340,1746,1591,1586,1923,2389
"COG0358",6519,4611,4981,5051,5852,3797,5260,7140,5710,5612
"COG0359",390,423,509,502,409,1201,1161,1220,1336,1095
"COG0360",883,838,946,1103,888,888,895,1185,1159,552
"COG0361",691,720,963,965,794,653,490,908,1057,756
"COG0362",994,1040,1241,610,754,1611,1060,243,395,258
"COG0363",3776,4840,2750,2824,4790,3776,4071,4961,3553,2708
"COG0364",966,1482,1232,339,768,1482,1448,189,499,242
"COG0365",1660,2658,759,1511,2863,2364,2046,2669,908,3410
"COG0366",12090,8906,17562,15459,18367,14358,12015,36497,18745,22544
"COG0367",4152,3256,4602,3101,2269,1777,3029,3292,2953,4006
"COG0368",926,674,550,915,461,509,829,471,1065,192
"COG0369",8,53,27,3,88,1090,129,7,18,75
"COG0370",6395,4938,7010,7822,6028,5078,5022,6718,6958,8020
"COG0371",952,764,1619,784,770,1160,1753,799,1033,465
"COG0372",3725,2748,4615,4081,3186,2579,3328,3796,3742,2613
"COG0373",347,500,1386,500,348,935,620,2068,246,284
"COG0374",33,177,385,65,52,1992,381,184,78,276
"COG0375",197,257,399,322,159,859,195,153,204,99
"COG0376",26,61,45,0,8,825,180,4,22,151
"COG0377",285,535,34,969,1064,726,532,1615,476,1833
"COG0378",779,468,2226,889,353,883,470,364,472,136
"COG0379",476,609,793,726,540,1370,2114,1617,2245,2745
"COG0380",649,1010,338,82,469,585,866,59,587,131
"COG0381",2515,4331,2620,1517,4073,2881,2122,2364,3027,3064
"COG0382",22,181,30,422,614,192,38,410,69,741
"COG0383",1184,5065,1372,2971,1661,4046,2519,1192,1929,437
"COG0384",20,201,57,114,42,745,144,92,85,49
"COG0385",533,854,939,1670,1336,1345,1273,2332,1668,2096
"COG0386",460,458,144,521,245,278,529,100,230,1305
"COG0387",23,45,34,4,6,596,105,7,24,53
"COG0388",6026,5652,4072,7663,8375,4705,5966,8710,7505,9311
"COG0389",4708,3245,4322,4704,3363,1834,1266,1782,1573,1460
"COG0390",291,669,956,189,303,904,529,50,270,713
"COG0391",60,331,926,422,252,424,215,220,127,192
"COG0392",1245,359,3194,954,372,1445,964,588,1322,226
"COG0393",534,838,428,299,680,498,938,592,389,142
"COG0394",2303,1997,1121,2576,1449,1845,2303,1763,2509,1767
"COG0395",10477,6104,9693,6929,5858,9605,9515,7547,15166,1517
"COG0396",1317,1382,1690,2081,1808,1664,1275,2082,1621,2163
"COG0397",19,48,32,2,6,645,108,3,18,69
"COG0398",151,214,498,587,205,1001,575,276,250,199
"COG0399",5728,7036,6474,2537,6994,2866,4655,2809,3828,4020
"COG0400",23,40,54,65,1,611,122,10,21,107
"COG0401",0,13,8,0,0,81,15,0,3,4
"COG0402",1473,2976,2150,2641,1218,5499,3032,983,1591,918
"COG0403",1495,2473,341,2031,1127,1011,679,110,315,381
"COG0404",825,1682,558,1347,870,1450,1389,315,707,1026
"COG0405",70,599,479,415,105,405,140,139,89,229
"COG0406",3073,1430,5814,3342,1793,792,736,757,1023,637
"COG0407",547,1198,923,331,235,1124,551,270,332,215
"COG0408",4,22,16,0,4,190,38,0,3,37
"COG0409",140,285,739,264,158,870,246,217,96,162
"COG0410",999,471,841,939,589,743,604,605,707,323
"COG0411",1095,575,870,1011,552,330,235,217,231,113
"COG0412",23,115,51,1,7,920,179,3,32,116
"COG0413",953,1761,471,1315,1322,1004,951,1638,1200,1524
"COG0414",904,1548,827,1503,1791,1221,1467,2328,1636,2160
"COG0415",11,42,16,0,3,585,55,6,10,50
"COG0416",1546,903,2544,1249,729,1687,909,929,1333,280
"COG0417",24,75,33,0,7,1141,192,3,18,80
"COG0418",8,58,22,1,36,281,17,0,3,14
"COG0419",4775,3352,6495,3053,5126,2801,4126,3117,2860,2749
"COG0420",3433,1890,3859,2399,2078,1489,2924,2959,2554,727
"COG0421",1338,617,939,681,667,658,564,702,1259,204
"COG0422",3121,2035,2043,2386,2715,2084,2147,3554,3612,4679
"COG0423",3517,2569,1779,3409,3329,1792,2774,3896,3176,4830
"COG0424",1471,1364,1191,1634,1627,1652,1358,1695,1585,1734
"COG0425",2074,2142,401,2149,1355,833,2090,307,1444,2116
"COG0426",3682,2851,2184,3467,2860,1930,3256,3283,3045,3974
"COG0427",2425,2003,521,3668,3181,2079,1994,2903,2426,3914
