"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG0227",513,331,526,416,661,256,345,349,550,647
"COG0228",214,278,270,204,223,666,529,663,694,705
"COG0229",939,246,973,846,702,440,219,538,961,564
"COG0230",431,252,298,254,372,173,342,176,399,332
"COG0231",1314,1729,1740,1329,1809,1612,1395,1434,1270,1522
"COG0232",1752,2599,2588,2278,2657,2518,3095,2661,1989,3024
"COG0233",1375,1558,1715,1583,1631,1737,1220,1752,1459,1657
"COG0234",781,1079,1061,708,909,912,811,713,779,752
"COG0235",3123,2083,3417,3069,3339,3874,2382,2581,3406,3889
"COG0236",946,1723,1798,994,1358,842,1898,1068,860,1352
"COG0237",1246,1500,1485,1291,1221,1576,1395,1292,1135,1304
"COG0238",327,755,769,587,334,527,884,489,358,661
"COG0239",647,268,701,465,686,355,562,577,734,362
"COG0240",1987,2439,2043,2165,2328,1782,2041,2230,2126,2448
"COG0241",1913,1110,1407,2031,1999,998,1230,1324,2425,1629
"COG0242",1480,2430,2398,1437,1850,1965,2529,1824,1438,1284
"COG0243",1784,811,6998,3404,1699,2000,643,2562,1983,2213
"COG0244",577,1461,1735,868,1156,1123,875,1269,784,1209
"COG0245",1039,1487,1601,1270,1623,1557,1342,1557,1176,1181
"COG0246",2837,3349,3710,2839,3262,3334,3546,2212,2715,3382
"COG0247",2403,1421,1902,2687,2180,1696,1000,2455,3086,2587
"COG0248",1373,1645,2381,2153,1701,1966,1065,1364,1648,2962
"COG0249",5733,7001,5812,6379,7423,6172,6995,8587,5684,7918
"COG0250",1340,1783,2353,1697,1956,2287,2164,1731,1428,1634
"COG0251",2218,1762,2722,2180,2334,2300,2066,1757,2404,2074
"COG0252",1423,731,813,1394,1368,3643,1863,3110,4338,3030
"COG0253",1500,2027,2041,2074,1797,2227,2173,2162,1787,1751
"COG0254",563,564,801,434,514,450,514,376,645,563
"COG0255",116,577,671,200,242,512,392,372,116,250
"COG0256",832,1240,1383,1326,1133,1424,1355,1233,945,1119
"COG0257",63,208,197,36,34,85,348,65,14,40
"COG0258",4199,5569,3602,5005,4270,4477,4566,5024,4210,5380
"COG0259",1092,157,273,455,279,307,91,311,742,236
"COG0260",241,129,1297,532,242,520,40,158,249,307
"COG0261",677,899,1042,872,932,1083,921,925,786,904
"COG0262",1251,1514,1550,1418,1794,1024,2836,1176,1539,1440
"COG0263",1692,2010,1871,2080,2082,2147,1917,2439,1500,2020
"COG0264",1927,2490,2273,2448,2646,2465,2279,2555,1886,2520
"COG0265",4037,4730,4537,3732,3161,4290,3672,4021,3691,3095
"COG0266",651,253,621,536,359,194,38,86,153,214
"COG0267",407,267,294,308,358,232,319,279,431,314
"COG0268",135,544,661,232,160,579,459,255,166,304
"COG0269",57,44,182,94,88,78,23,4,73,129
"COG0270",5290,6666,2826,4848,7338,5770,7523,3974,1044,5051
"COG0271",57,7,173,19,43,23,15,2,27,44
"COG0272",4398,4572,3864,4030,3737,4974,3888,3885,3898,3799
"COG0274",1857,1750,1755,1736,2101,1811,1838,1551,1578,2966
"COG0275",1871,3619,2464,2644,2347,2590,2999,2727,2035,2536
"COG0276",69,167,303,119,65,53,12,72,88,71
"COG0277",1863,1202,1726,2109,1420,4681,528,1644,3220,1535
"COG0278",27,20,218,19,28,21,6,1,43,39
"COG0279",351,529,1119,798,787,585,343,475,734,512
"COG0280",6630,3856,3796,6817,7818,4067,4052,6200,6893,5924
"COG0281",3370,2920,2866,4248,4606,3241,2652,4033,3866,3320
"COG0282",1795,3069,2564,2065,2417,3278,2561,2440,1771,2315
"COG0283",1103,1645,1536,1456,1258,1416,1436,1510,1255,1730
"COG0284",1639,2155,1731,2224,2177,1921,2056,2069,1677,2023
"COG0285",1977,3678,3088,2740,2908,2906,2981,3133,2086,2734
"COG0286",4371,6436,4749,6525,9749,7712,6647,6245,3661,8505
"COG0287",973,1913,1351,928,801,1786,1517,1566,660,1123
"COG0288",669,531,1115,689,683,448,509,533,703,825
"COG0289",1834,2174,2080,2081,2450,2044,1957,2123,1771,1894
"COG0290",1058,1736,1486,1321,1227,1661,1587,1390,1363,1615
"COG0291",157,208,219,139,132,584,548,404,412,501
"COG0292",687,1227,1109,801,896,1050,1147,813,779,939
"COG0293",37,32,258,77,37,41,18,59,63,82
"COG0294",1457,889,1332,1841,1793,1529,1071,1315,1791,1820
"COG0295",797,913,1272,934,1024,1133,1036,973,931,1087
"COG0296",3478,5223,5562,4615,5476,5172,5268,6289,4210,4592
"COG0297",2112,3506,3169,2444,2546,3239,3688,3131,2074,2200
"COG0298",89,96,216,176,103,141,26,52,121,201
"COG0299",1214,1527,1617,1399,1718,1693,1317,1627,1373,1132
"COG0300",1197,1759,1711,1585,1680,1151,1681,1828,1469,1317
"COG0301",442,2021,1654,596,710,1987,1509,1370,387,575
"COG0302",1185,1057,1425,1474,1298,1255,1120,1028,1220,1231
"COG0303",302,1684,1620,1180,729,850,1000,1022,512,1017
"COG0304",4413,4910,4092,5069,4016,3203,3198,4967,3548,4339
"COG0305",4002,4257,3621,4541,4037,4990,3280,4430,4284,4688
"COG0306",1105,401,992,1127,827,802,397,446,1247,1301
"COG0307",1038,990,1248,1477,1451,835,1369,1289,1210,1157
"COG0308",415,357,984,993,652,354,356,858,817,317
"COG0309",269,1152,1391,813,178,594,759,808,373,716
"COG0310",22,156,180,79,21,309,110,108,97,391
"COG0311",96,442,486,603,82,191,816,288,59,421
"COG0312",2197,1205,1550,1637,1434,1224,541,1502,1870,859
"COG0313",2653,2651,2522,2952,3092,2494,2180,2551,2846,3085
"COG0314",49,18,163,49,49,23,8,38,38,55
"COG0315",149,700,810,406,349,439,713,397,200,395
"COG0316",108,62,913,109,152,158,42,82,157,218
"COG0317",6204,6365,5414,6553,6544,6644,5938,7351,5874,7278
"COG0318",4782,3934,3765,4635,5185,4451,3915,5362,5428,3948
"COG0319",1105,1651,1439,1305,1423,1575,1626,1284,1157,1251
"COG0320",1306,509,740,1067,1773,625,570,971,1273,1157
"COG0321",1003,306,502,766,1139,427,387,774,1010,651
"COG0322",3404,4206,3515,3496,3384,4324,3675,3781,3408,4227
"COG0323",3069,4218,2918,4058,3332,1189,845,1173,1122,1114
"COG0324",3606,2516,2189,3233,3639,2601,2970,2907,3551,3217
"COG0325",1479,1882,1773,1434,1709,1888,1848,1667,1346,1719
"COG0326",4221,5028,3138,4019,4258,4431,5884,4634,3977,4034
"COG0327",1389,1122,1369,1250,1442,1596,835,1223,1533,1499
"COG0328",418,554,437,220,346,709,665,641,199,291
"COG0329",1233,1292,1348,1376,1232,3777,4562,4153,4231,3501
"COG0330",1864,3001,3293,2362,2258,2973,2326,2886,1721,2583
"COG0331",1968,2583,1949,2304,1970,1805,1710,2036,1807,2014
"COG0332",3835,2536,2667,3635,3355,2904,2787,2923,3565,3315
"COG0333",320,385,439,325,390,349,281,240,382,347
"COG0334",4391,3679,3491,4946,5064,5090,3717,4875,4831,4211
"COG0335",762,964,1017,795,994,1104,1310,865,750,899
"COG0336",1221,1879,2022,1349,1557,1906,1751,1589,1331,1601
"COG0337",1549,2011,2271,2062,2056,2709,2044,2030,1698,2304
"COG0338",756,1485,1338,419,802,1905,442,1050,1236,3213
"COG0339",6233,1905,1945,5842,5914,2708,2832,4419,6881,6138
"COG0340",1873,2749,2409,1912,2184,2811,2287,2185,1990,2231
"COG0341",1564,2284,1525,1147,1510,1278,2347,1746,951,1351
"COG0342",3949,3531,2906,3839,3122,2888,3604,4467,3712,3673
"COG0343",1958,2499,2368,2217,2292,2663,2113,2334,2029,2216
"COG0344",397,1741,1519,653,511,1349,1662,958,360,502
"COG0345",1986,1994,2098,1909,1990,2117,1697,1991,1936,1582
"COG0346",3519,1858,2965,2756,3350,728,1112,743,1209,998
"COG0347",913,2793,2146,1294,1626,383,514,787,181,404
"COG0348",2548,2530,1687,2471,1957,1628,1582,2013,2241,1949
"COG0349",66,62,303,42,57,330,27,12,67,89
"COG0350",1366,1331,1751,1125,1393,1184,1461,1227,1272,1238
"COG0351",1654,2152,1999,2259,2358,2009,2458,1951,1723,2402
"COG0352",1035,1779,1922,1884,1280,1811,2751,1635,1078,1343
"COG0353",1247,1832,1772,1635,1591,637,594,616,431,422
"COG0354",66,40,323,83,71,72,16,50,96,126
"COG0355",552,976,1237,868,785,648,799,751,556,654
"COG0356",1761,2721,3190,2301,2662,1909,2503,2448,1763,1981
"COG0357",1181,2080,2163,1302,1400,1925,1934,1608,1273,1695
"COG0358",6515,7442,4843,5284,6748,2277,1914,2212,1555,2645
"COG0359",939,1598,1769,1177,1333,1417,1305,1329,943,1651
"COG0360",689,1134,1195,754,930,1081,1137,904,727,1021
"COG0361",597,945,915,639,833,771,1055,633,488,926
"COG0362",1434,530,892,1557,1454,820,400,1148,1433,1395
"COG0363",5652,2551,2580,4658,5065,3225,3564,3947,5175,4362
"COG0364",2027,559,827,1548,1514,870,507,1441,1966,1166
"COG0365",2936,1082,1355,2213,2262,1371,892,2218,3148,2340
"COG0366",10438,17546,10268,12110,9061,11039,18665,11252,9195,10979
"COG0367",2076,4284,2760,2903,2382,3700,2943,2950,2530,2669
"COG0368",496,965,926,874,698,661,1078,647,576,601
"COG0369",50,25,309,36,63,117,15,22,57,143
"COG0370",4288,7238,5838,5059,5527,10326,6849,7859,4053,4919
"COG0371",438,1546,1359,916,542,1698,1022,976,679,1153
"COG0372",2578,3759,3267,2928,3075,4059,3815,3860,2477,2689
"COG0373",195,772,970,501,240,527,242,496,244,661
"COG0374",328,288,679,1070,320,387,82,321,582,836
"COG0375",188,265,482,374,136,674,216,371,221,342
"COG0376",135,29,253,110,116,102,24,1,131,175
"COG0377",643,196,292,615,789,376,463,521,760,910
"COG0378",228,730,1944,909,153,1037,484,638,284,743
"COG0379",2000,1733,1601,1774,1700,1915,2207,1714,1997,2652
"COG0380",1434,381,434,984,1127,353,604,886,1067,868
"COG0381",4473,2131,2513,3806,3284,3367,3103,2454,3857,2031
"COG0382",157,211,362,521,108,138,217,166,89,652
"COG0383",5603,2464,916,2232,2325,8641,1942,3759,2560,2264
"COG0384",71,50,128,120,61,329,83,69,267,78
"COG0385",566,1140,916,786,926,1352,1655,810,685,891
"COG0386",679,251,540,631,552,272,241,336,706,364
"COG0387",64,12,356,52,58,57,26,3,64,78
"COG0388",6848,6043,4947,6683,6874,6833,7350,7746,6389,6964
"COG0389",3393,5045,4277,3139,2872,5775,4776,3897,3083,3615
"COG0390",726,219,322,549,564,416,273,456,765,423
"COG0391",125,522,957,438,159,670,124,180,261,367
"COG0392",265,1573,1177,415,351,820,1292,666,373,563
"COG0393",1160,396,519,700,806,517,407,503,1155,762
"COG0394",1539,2296,1874,2174,2784,1925,2496,2351,2021,2279
"COG0395",3559,15064,9044,5084,4732,4774,15135,6591,3240,2882
"COG0396",1463,1747,1253,1660,1409,569,528,528,475,655
"COG0397",62,14,461,69,67,72,13,5,74,95
"COG0398",203,456,657,303,274,1042,257,417,468,388
"COG0399",6371,3915,3363,7152,3183,3305,3919,4788,7520,3340
"COG0400",55,25,139,68,56,76,18,10,70,61
"COG0401",17,7,37,10,15,8,3,1,14,16
"COG0402",1024,1534,3350,2771,1030,3823,1620,1934,2192,1753
"COG0403",2416,920,909,2656,2938,1658,1008,2867,3097,2571
"COG0404",1757,964,771,1390,1990,1077,699,1420,1680,1862
"COG0405",137,61,351,148,132,1083,94,239,435,178
"COG0406",1156,4150,3165,2026,2501,942,981,885,406,605
"COG0407",726,367,588,1025,670,328,324,917,1220,394
"COG0408",14,0,45,10,9,53,5,3,35,72
"COG0409",217,439,549,516,192,507,100,298,348,701
"COG0410",423,912,1407,843,675,1886,715,915,453,645
"COG0411",458,937,1032,786,745,1858,735,967,480,695
"COG0412",51,11,117,41,53,116,31,8,115,161
"COG0413",1305,553,760,1646,1261,1052,1170,1220,1332,1463
"COG0414",1612,854,1004,1720,1576,1099,1684,1368,1861,1830
"COG0415",68,9,176,106,61,59,11,20,87,83
"COG0416",343,2147,1818,908,694,1398,1360,1394,435,770
"COG0417",80,23,354,83,99,142,19,11,125,127
"COG0418",60,17,158,36,59,57,13,12,65,81
"COG0419",4144,4648,3402,6851,3791,688,956,1427,1341,2276
"COG0420",1470,3483,2843,2596,2133,1521,2539,3068,1802,2173
"COG0421",257,1152,1252,834,435,514,1268,701,241,391
"COG0422",2072,1818,1939,3050,2595,797,1229,866,701,712
"COG0423",2425,3277,1735,2929,3194,3064,3243,3760,2237,2804
"COG0424",1303,1408,1459,1450,1665,1588,1547,1565,1357,1487
"COG0425",2825,935,1477,2772,2986,944,1465,2182,2561,2517
"COG0426",2524,3547,2924,2926,3630,3567,2988,3373,2730,3013
