"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG0064",301,1619,1154,1782,1265,880,1415,1763,1160,2385
"COG0065",2843,3507,2096,2639,2373,2512,2578,3034,3198,2135
"COG0066",1170,1508,1380,1662,1185,1164,1272,1258,1443,1102
"COG0067",3123,6916,4201,4364,5541,5852,4241,8035,5237,3487
"COG0068",90,216,281,135,113,170,241,537,225,1039
"COG0069",3700,7146,4252,4554,5404,5937,4327,7967,5155,3818
"COG0070",3551,6415,4006,4059,5099,5744,3871,7616,4880,3079
"COG0071",1681,1761,2133,1951,2425,2837,1541,2387,1953,1557
"COG0072",1077,1314,1328,1347,1578,5318,4754,5554,3989,5795
"COG0073",5456,6998,8048,7894,10075,10460,8672,10524,7548,9491
"COG0074",822,425,569,366,253,574,400,384,292,1048
"COG0075",1673,858,1084,1270,2654,1322,1076,1168,1622,975
"COG0076",2143,1168,1084,955,470,145,1257,299,1081,1016
"COG0077",1203,1903,1809,1861,2031,2279,1509,2330,2101,1596
"COG0078",1803,2627,3100,2777,2506,732,975,1142,886,978
"COG0079",3087,5679,4111,5690,4061,4604,3845,5294,5049,2998
"COG0080",799,1195,1556,1387,1445,1670,1375,1531,1325,1512
"COG0081",1433,1716,2393,1941,1991,1910,1993,2326,1828,2315
"COG0082",1781,2228,1765,1953,2088,1900,2199,2511,2326,1818
"COG0083",156,447,619,514,239,629,285,520,550,308
"COG0084",3110,2755,2781,3022,2622,2998,2823,2952,2560,2845
"COG0085",7363,8766,8117,7679,11325,9868,9615,9668,9770,10931
"COG0086",6765,8122,8172,7703,10575,11235,9006,10136,7659,10601
"COG0087",1306,1829,2052,1645,1906,1926,1904,2134,1764,2345
"COG0088",1320,1648,2120,2073,2265,2123,1941,2284,1599,2204
"COG0089",913,988,1334,971,1204,1046,1022,1225,947,1248
"COG0090",1143,1861,2023,1573,2462,2470,2083,2422,1755,2502
"COG0091",723,1134,1568,1214,1345,1500,1371,1487,1155,1579
"COG0092",962,1560,1810,1749,1893,1877,1667,2188,1661,2185
"COG0093",729,919,1281,1002,1271,1030,1144,1297,845,1414
"COG0094",1196,1437,1890,1776,2060,2031,1648,2170,1511,2063
"COG0095",871,678,751,364,338,355,642,864,321,1043
"COG0096",715,999,1594,1123,1349,1603,1149,1549,932,1560
"COG0097",1287,1350,1660,1465,1985,721,514,654,495,673
"COG0098",1140,1537,1636,1488,1987,630,583,625,554,624
"COG0099",742,939,1250,1332,1466,1301,1193,1157,1013,1354
"COG0100",592,952,1198,1167,1334,1469,1057,1317,1064,1496
"COG0101",1604,2349,2061,2530,2122,751,838,1011,955,829
"COG0102",1048,1148,1595,1337,1675,566,429,474,286,521
"COG0103",950,1157,1240,1141,1470,1533,1245,1147,1125,1436
"COG0104",2116,4121,3243,2985,3654,4007,2848,4338,3400,2697
"COG0105",835,400,478,240,333,234,343,545,293,424
"COG0106",1217,1825,1475,1656,1484,1688,1411,1599,1439,1049
"COG0107",1054,1542,1334,1770,1768,1882,1342,1739,1614,1285
"COG0108",2146,2139,2471,2256,2367,2611,2466,2712,2289,1285
"COG0109",59,12,89,2,55,23,2,1,10,118
"COG0110",11362,6646,7313,7630,5452,5123,7864,5583,6340,5646
"COG0111",3594,3128,4518,4715,3718,4042,4529,5785,3663,4042
"COG0112",1964,2411,2551,2390,2661,3491,2692,3126,3250,3098
"COG0113",221,777,511,577,551,282,329,480,329,675
"COG0114",334,240,430,423,191,309,299,470,105,611
"COG0115",3001,3194,3542,3413,3765,3218,3353,3451,2800,2277
"COG0116",1721,1948,1544,1679,2901,2885,1912,2627,2619,2029
"COG0117",671,660,603,606,699,2407,1889,2022,1678,769
"COG0118",1057,1483,1348,1552,1286,1435,1075,1428,1037,884
"COG0119",4681,6263,4604,5730,5606,5054,5316,6077,5907,4587
"COG0120",735,332,251,386,156,374,158,180,301,780
"COG0121",28,22,55,16,36,20,4,43,14,73
"COG0122",507,516,585,797,508,515,1021,668,1145,1716
"COG0123",112,117,152,20,78,37,82,18,22,67
"COG0124",2524,2955,3204,3264,3143,3383,3478,3256,3110,4449
"COG0125",116,651,683,759,548,907,895,888,309,1432
"COG0126",2099,2476,2506,2488,2494,2807,2986,3199,2549,3496
"COG0127",1189,1539,1623,1605,1859,1884,1764,1792,1755,1993
"COG0128",1501,2361,2510,2171,2645,2600,2843,2974,2564,2100
"COG0129",3360,3838,3337,3902,3887,4086,3511,4695,5505,2988
"COG0130",1206,1578,1585,1736,2017,2231,1942,2312,1656,2183
"COG0131",1249,1641,1472,1772,1372,1517,1477,1767,1223,1098
"COG0132",1161,676,798,756,372,513,581,599,485,449
"COG0133",1612,1934,1501,1883,2340,2593,1652,2132,1659,2214
"COG0134",1147,1299,1239,1626,1516,1828,1192,1467,1373,1015
"COG0135",540,936,999,783,741,1219,748,1222,526,572
"COG0136",1942,1937,2174,2413,2739,3301,2372,2794,1999,2518
"COG0137",2212,3310,2802,2716,2788,3092,2537,3134,3066,2265
"COG0138",4269,3996,3776,3737,3677,4164,3696,3872,3287,2377
"COG0139",1366,1586,1475,1692,1547,1180,1412,1556,1782,973
"COG0140",477,401,446,468,505,788,1283,1111,1258,889
"COG0141",1877,2460,2051,2436,2359,2366,2076,2466,1986,1551
"COG0142",3281,2887,3604,3308,4788,5763,3207,3747,2901,2290
"COG0143",2437,3688,4201,4113,5606,5231,4892,5442,4558,5224
"COG0144",2693,3462,2940,3277,3636,4101,4390,3903,4230,3856
"COG0145",387,193,227,84,200,52,252,56,194,247
"COG0146",73,46,43,11,94,18,60,16,41,49
"COG0147",3763,3105,2966,3454,3991,3558,2903,3010,3044,2028
"COG0148",2174,3445,3085,3148,2698,3006,3471,3802,3302,3307
"COG0149",1347,1640,1962,2031,1638,1200,2156,2208,2003,2377
"COG0150",1979,2487,2069,2273,2257,2301,2270,3047,2593,2002
"COG0151",603,884,681,814,949,3033,2267,2713,2822,1927
"COG0152",1644,1825,2354,2168,2053,2163,2251,2429,2187,1712
"COG0153",650,899,759,1054,959,2990,2884,2613,2881,2244
"COG0154",299,1442,1197,1745,1232,879,1705,1914,1309,2627
"COG0155",63,28,121,36,34,91,84,520,266,201
"COG0156",7619,4114,5976,3604,2943,2961,4070,2843,2524,2767
"COG0157",1589,1817,1817,2058,1901,1998,1712,1876,1485,1077
"COG0158",80,151,137,53,89,21,14,9,3,42
"COG0159",1386,1463,1228,1506,1620,2037,1197,1585,1274,1030
"COG0160",84,617,478,319,449,274,701,583,209,453
"COG0161",2248,1333,1256,1543,634,294,533,304,434,292
"COG0162",1892,2658,2592,2254,3286,3468,3064,2763,2474,3415
"COG0163",176,131,429,64,113,81,320,81,187,237
"COG0164",1355,1374,1226,1604,1948,1873,1723,1719,1523,1708
"COG0165",2689,3360,2770,2843,3397,3785,2091,3840,2901,2259
"COG0166",2164,3358,3171,3547,3733,3760,3563,3854,3489,3352
"COG0167",4138,3065,3343,4108,2635,2301,3604,4114,2794,2232
"COG0168",6948,6323,6340,6940,5950,4625,6518,7034,7937,5720
"COG0169",1737,1917,2188,2299,2272,2551,2124,2827,2144,1844
"COG0170",0,0,0,2,3,2,1,0,0,55
"COG0171",1999,3087,3885,2885,3886,3220,3591,4008,3165,3122
"COG0172",1726,2990,2949,2759,2993,3196,3105,3861,2955,4189
"COG0173",2938,3885,3486,4033,5031,4532,5345,4864,3427,5843
"COG0174",1681,2010,2285,2645,1505,1808,2015,2953,2453,2231
"COG0175",2503,2033,2050,3556,1377,734,1715,1999,3676,2045
"COG0176",1428,1157,1406,1444,895,680,1119,1006,1178,892
"COG0177",1303,1541,1700,1674,1694,1852,1764,1840,1842,2199
"COG0178",7281,8601,9174,9339,9964,11232,9294,10637,7633,9276
"COG0179",873,905,1402,1269,1290,1191,976,1327,1103,674
"COG0180",2083,2372,2833,2774,2711,3063,2901,3079,2722,3386
"COG0181",79,277,122,160,164,402,300,389,641,608
"COG0182",352,398,622,292,320,309,492,343,72,704
"COG0183",497,1115,1518,500,1463,721,1175,848,1370,1199
"COG0184",843,724,1054,969,988,1113,912,735,794,898
"COG0185",616,861,1130,928,968,821,948,1047,973,1058
"COG0186",773,770,1096,707,1055,1042,831,928,739,1104
"COG0187",6334,8508,7232,7962,9041,9500,8859,10432,9546,9359
"COG0188",6937,9146,8798,9580,11111,10874,10802,11496,10335,11609
"COG0189",488,386,510,142,541,98,82,35,25,186
"COG0190",1521,1881,2034,2220,2411,2415,2443,2315,2063,2375
"COG0191",2279,2518,3069,2695,3002,2846,2747,3460,3246,4054
"COG0192",781,1132,1128,1083,1679,4251,3485,3280,3622,4737
"COG0193",980,1395,1632,1541,1096,1343,1695,1781,1506,1717
"COG0194",1487,1792,1997,2019,1920,2448,2241,2096,2352,2215
"COG0195",2484,2991,3010,2811,3791,4091,3076,3407,2866,3309
"COG0196",1759,1945,1870,1981,2143,2386,1834,2452,1910,1701
"COG0197",872,1380,1272,1407,1543,1607,1438,1294,1443,1696
"COG0198",889,839,1069,1000,1142,1302,886,1204,794,1338
"COG0199",663,373,909,748,805,318,212,262,94,174
"COG0200",1109,1181,1576,1431,1202,1420,1528,1515,1164,1533
"COG0201",2560,2901,3861,3320,3797,4307,3588,4172,2948,4127
"COG0202",1539,2342,3072,2683,2979,3734,2676,3234,1977,3116
"COG0203",787,1044,1206,1337,1430,1312,1499,1373,993,1593
"COG0204",5409,5415,3511,3628,3693,4161,3462,3097,3490,3178
"COG0205",6907,8476,6528,7992,7491,5827,7946,7627,10078,6369
"COG0206",2236,2823,2544,2964,3809,4019,3072,4241,3430,3432
"COG0207",1601,1625,1626,1797,1281,1339,1894,2141,1366,2008
"COG0208",738,721,877,901,542,250,796,552,1316,784
"COG0209",4306,3200,3471,2986,1940,1165,3311,3795,3462,3142
"COG0210",8404,9686,10205,12521,11015,9250,8782,13558,8452,10679
"COG0211",526,486,852,565,790,899,572,633,412,892
"COG0212",1022,1268,1445,1537,1330,1527,1350,1442,1288,1106
"COG0213",140,834,653,471,672,623,833,899,818,1717
"COG0214",145,740,506,609,939,1112,466,858,594,301
"COG0215",2896,3401,2947,3328,4595,3356,3443,3707,3575,4005
"COG0216",1635,2110,2249,2227,2278,2424,2695,2736,2133,3122
"COG0217",1554,1814,2067,1994,1836,1641,2173,1894,1723,2225
"COG0218",1173,1161,1504,1140,1384,1731,1360,1526,1306,1627
"COG0219",211,766,772,810,639,769,786,925,934,1112
"COG0220",1496,1594,1819,1923,1745,1822,2031,1905,1810,1930
"COG0221",60,503,421,631,532,330,376,611,403,1228
"COG0222",594,733,1172,930,1019,1194,1035,843,814,1047
"COG0223",630,691,814,765,889,3237,2575,2463,2422,2722
"COG0224",1702,2832,2123,2535,2876,2960,2319,2773,3372,1647
"COG0225",1398,777,693,1087,341,882,835,521,653,969
"COG0226",2587,2887,2423,2069,3105,3000,2214,2656,3284,2325
"COG0227",429,255,678,611,559,717,518,513,335,378
"COG0228",549,658,902,754,521,767,814,890,654,846
"COG0229",1219,471,410,601,162,424,591,145,304,821
"COG0230",346,211,293,441,241,165,326,259,231,161
"COG0231",1382,1297,2050,1587,1975,2294,1754,1613,1279,1885
"COG0232",2196,2291,1966,2715,3329,3723,2688,3512,2765,2402
"COG0233",1418,1554,1663,1588,1575,1713,1913,1502,1422,1807
"COG0234",581,747,1136,1078,873,947,879,832,587,940
"COG0235",2984,2054,2598,3293,3529,2625,2288,3082,2589,2123
"COG0236",692,1370,1486,1247,1327,1628,1097,934,1476,902
"COG0237",1244,1237,1351,1573,1343,1359,1305,1580,1200,1359
"COG0238",326,429,746,489,660,756,599,737,420,783
"COG0239",634,490,831,560,229,379,516,281,442,245
"COG0240",1979,2042,2048,2390,2288,2734,2457,2552,2068,2250
"COG0241",2137,1199,1943,1376,1137,7569,1306,1387,1262,1260
"COG0242",1148,1646,1992,2228,2034,2343,2052,2104,1972,1962
"COG0243",1932,2118,2956,897,2145,731,458,684,636,3102
"COG0244",616,1256,1541,1238,947,1061,1351,1590,1114,1784
"COG0245",1292,1464,1515,1603,1639,1905,1501,1349,1417,1314
"COG0246",1065,1039,1244,932,1257,3095,1868,3735,5227,2132
"COG0247",1932,1874,2713,2614,1268,3005,1839,1667,1130,1786
"COG0248",1632,1502,2413,1369,1988,1022,1339,2399,853,1238
"COG0249",7031,8131,6177,6291,7062,7606,7912,8199,7004,8001
"COG0250",1349,2243,2428,1988,2134,2481,1861,2314,1796,2186
"COG0251",2326,2069,2809,2839,2591,2129,2344,1957,1766,1848
"COG0252",3684,2864,2844,3722,2764,1958,3395,2658,3251,2316
"COG0253",1600,1588,2076,1871,2072,2476,2171,2240,2265,1809
"COG0254",568,494,801,605,436,531,593,607,294,642
"COG0255",97,341,393,378,356,347,350,363,358,660
"COG0256",659,1120,1301,1310,1373,1298,1283,1392,1116,1416
"COG0257",14,58,73,87,82,47,41,77,134,64
"COG0258",3637,4403,4736,4712,6096,7951,4843,5738,4523,5324
"COG0259",505,441,187,354,143,385,331,57,243,180
"COG0260",235,190,599,109,203,825,212,239,170,563
"COG0261",656,841,1421,1100,1066,1117,1090,1222,797,1199
"COG0262",1148,1103,1465,1622,1569,1431,1510,1326,1364,1405
"COG0263",2024,2088,1668,1899,1384,1355,1846,2375,2385,1414
"COG0264",2206,2235,2704,2444,2555,2262,2610,2776,2591,2871
"COG0265",4670,3681,3682,3772,5880,4414,4411,4247,4421,5978
"COG0266",480,407,609,256,326,630,364,225,90,708
"COG0267",373,220,493,405,366,450,287,317,170,331
"COG0268",122,325,447,320,292,438,393,333,264,672
"COG0269",81,7,70,6,52,41,41,10,23,301
"COG0270",3111,6007,15309,7169,8356,8317,5852,6004,6340,5160
"COG0271",35,6,56,0,35,14,0,0,7,38
"COG0272",2854,3972,4147,4653,3848,6986,5204,4473,3717,5983
"COG0274",2508,1449,1867,1773,2220,1918,1724,1905,1709,1779
"COG0275",1909,2519,2438,2582,2801,2793,2824,2824,2927,2632
"COG0276",64,58,74,50,93,42,3,20,24,88
"COG0277",1217,1346,3717,1687,872,2083,1213,1626,960,1945
"COG0278",24,5,31,0,33,10,0,0,7,35
"COG0279",487,189,884,346,390,2551,345,470,341,618
"COG0280",6296,4698,5069,6104,6186,4917,5958,6061,5132,4270
"COG0281",3304,3126,3103,3463,3501,3435,3516,3515,3593,2344
"COG0282",2161,2484,2756,2331,3001,3131,3132,2933,2342,3958
"COG0283",1194,1429,1672,1847,1698,735,535,659,464,723
"COG0284",1672,2028,2135,2131,1760,2033,1956,2495,2407,1627
"COG0285",1717,2999,3111,2810,3173,3346,3017,3379,3623,2673
"COG0286",4158,6385,8273,6055,8037,9788,6557,7931,6663,8350
"COG0287",278,569,425,434,367,1338,1307,1297,1486,1527
"COG0288",801,473,801,740,337,673,363,977,567,457
"COG0289",1599,2150,1998,2346,2041,2020,2154,2157,2056,1815
"COG0290",955,1343,1781,1813,1618,1735,1728,1815,1275,1920
"COG0291",471,436,727,558,409,406,506,454,466,422
"COG0292",484,859,1239,1042,1041,1256,979,1167,934,1196
"COG0293",48,58,82,23,50,380,9,14,13,109
"COG0294",1676,1252,1602,1491,1508,2152,1406,1599,915,1070
"COG0295",777,936,1189,952,1240,1166,1156,1215,896,1080
"COG0296",3414,6031,5043,5806,3990,3526,5777,7112,6976,3679
"COG0297",1674,2612,2708,3146,2633,3064,2774,2925,3284,2478
"COG0298",99,91,141,101,86,6,15,16,12,51
"COG0299",1148,1442,1472,1455,1147,576,1621,1390,1747,1148
"COG0300",1584,1772,1413,1521,1446,1270,1947,1515,1828,1665
"COG0301",273,1145,915,1098,1073,1357,1343,1311,1773,1890
"COG0302",948,1358,1472,1332,1715,1839,1115,1376,1167,663
"COG0303",438,800,1204,441,579,359,440,863,1817,1141
"COG0304",4249,6164,3656,4338,4300,5358,3945,4231,4122,3083
"COG0305",2742,3952,4012,4413,4211,1457,1647,1791,1742,2575
"COG0306",1105,650,1295,565,369,176,417,562,558,623
"COG0307",473,343,404,350,366,1187,1047,1256,1045,597
"COG0308",1381,805,700,831,352,1273,516,977,567,890
"COG0309",240,894,673,583,694,357,611,839,1097,828
"COG0310",75,140,331,164,178,59,164,211,121,509
"COG0311",108,483,352,494,429,871,304,495,341,168
"COG0312",965,842,986,1595,855,2087,1523,459,753,2319
"COG0313",2343,2613,2656,2965,2556,2668,2825,2749,2711,2332
"COG0314",39,34,56,20,56,20,0,8,10,90
"COG0315",165,314,431,197,201,120,197,381,577,468
"COG0316",119,75,171,59,146,578,4,21,37,216
"COG0317",6409,6118,6405,6589,5996,8668,7310,7617,6101,7591
"COG0318",4828,5749,3968,4268,4533,4123,4795,3696,4399,5974
"COG0319",1094,1340,1410,1354,1377,1486,1524,1502,1380,1516
"COG0320",1227,825,1078,1122,496,149,1174,767,640,613
"COG0321",1291,601,677,738,331,134,738,443,466,416
"COG0322",3190,3770,3832,3904,4579,4891,4361,4838,3640,4579
"COG0323",2958,3244,3307,2931,3639,3319,4215,2979,3604,3853
"COG0324",2960,2689,2775,3755,2712,3622,3226,3426,2332,2820
"COG0325",1274,1646,1942,1902,2000,2507,1684,1874,1740,1502
"COG0326",5230,4735,4856,4431,4361,4846,4363,4585,4418,3683
"COG0327",1454,1200,1554,1802,1367,1786,1365,1642,1018,1436
"COG0328",158,301,854,584,340,2929,686,615,429,1135
"COG0329",3948,3520,4027,3622,3611,3333,3822,3855,4607,3907
"COG0330",2237,2810,2793,2516,3809,4767,2818,2432,2744,3880
"COG0331",1650,2090,2328,2875,2167,2191,2119,2769,2223,1295
"COG0332",4012,3610,3648,2576,3071,4830,2771,2475,3090,1836
"COG0333",285,247,400,429,261,368,385,329,208,383
"COG0334",4298,4225,4643,4988,4164,3857,4624,4970,4098,3252
"COG0335",214,333,383,354,375,1272,1088,1145,773,1028
"COG0336",1112,1530,1803,1936,1873,2209,1979,2029,1803,1919
"COG0337",1696,2000,2408,2299,2050,2916,2152,2808,2209,1723
"COG0338",819,1504,2144,2546,1063,1977,1657,1336,1046,2368
"COG0339",5588,3914,4765,4453,5386,6608,4553,3457,2799,2650
"COG0340",570,727,715,748,763,2488,2361,2346,2815,1765
"COG0341",1833,1775,1710,1086,1167,1332,1226,1105,2170,1469
"COG0342",3385,4685,3546,2715,6528,6436,3601,4122,4092,2813
"COG0343",1728,2312,2522,2492,2816,2845,2859,2761,2333,3522
"COG0344",240,886,977,873,975,568,1318,966,1296,1653
"COG0345",2286,1824,1959,2055,1820,1420,2026,1860,2027,1429
"COG0346",3420,2299,3062,3235,1720,1255,2425,1850,2249,1903
"COG0347",872,2417,1651,2231,2196,2616,1526,2356,1867,1408
"COG0348",2728,2254,2115,1702,1335,1426,2244,1799,2354,2696
"COG0349",20,5,67,66,19,296,31,271,11,125
"COG0350",1822,1312,1421,1394,1215,1295,1482,1159,1488,1477
"COG0351",1224,1789,2347,2348,2726,3179,2046,2505,2232,1219
"COG0352",1023,1510,2130,1936,1589,658,462,701,694,273
"COG0353",1204,1491,1829,1818,1762,1712,1893,1863,1788,1984
"COG0354",54,53,71,33,64,24,3,2,18,134
"COG0355",479,742,689,743,524,722,587,812,911,524
"COG0356",1705,2941,2127,2308,2889,2963,2096,2958,3176,1646
"COG0357",1434,1432,1801,2016,2003,727,545,786,538,637
"COG0358",4418,7444,6783,6317,8229,8133,7178,4944,6418,8887
"COG0359",1195,1310,1596,1191,1417,1358,1391,1556,1242,1641
"COG0360",504,663,1282,1101,1136,1268,988,1115,888,1159
"COG0361",435,641,916,916,980,962,770,933,712,872
"COG0362",1534,1117,1231,1302,370,97,1154,599,997,672
"COG0363",5733,3665,4115,4882,5252,4877,3811,2786,3844,3021
"COG0364",1799,1220,992,1452,477,95,1379,324,949,699
"COG0365",2437,1819,1928,2239,1677,2067,2212,1490,1664,1882
"COG0366",7371,10284,11604,11902,13035,17969,11161,15482,12233,11709
"COG0367",2033,3739,2120,3166,3172,3178,3556,3079,4113,5008
"COG0368",513,859,686,488,560,401,759,910,934,849
"COG0369",41,16,81,10,57,14,17,3,3,40
"COG0370",4202,6276,6167,6192,6398,7493,7373,7774,6409,7880
"COG0371",605,892,1950,1038,1106,702,796,790,912,1294
"COG0372",2263,4203,3055,3745,3741,3481,3487,4139,3722,2791
"COG0373",213,897,578,557,403,320,325,511,324,624
"COG0374",400,311,423,129,310,47,190,201,80,712
"COG0375",158,166,384,208,249,179,234,322,203,698
"COG0376",119,10,107,5,71,28,2,0,23,162
"COG0377",744,447,658,481,930,933,485,918,275,248
"COG0378",231,582,580,588,505,229,155,278,252,342
"COG0379",1456,1818,1833,2068,2372,2529,1646,2205,1362,1182
"COG0380",1071,697,785,747,310,33,269,41,207,194
"COG0381",4105,2125,3572,3240,1835,2583,2272,1530,2534,3431
"COG0382",711,132,450,304,959,1138,137,447,20,224
"COG0383",3877,2721,2643,5213,2611,1305,2885,2991,1152,5320
"COG0384",92,32,343,85,104,133,165,108,16,369
"COG0385",234,903,1765,988,489,4076,783,1710,513,334
"COG0386",487,454,469,341,814,898,260,489,464,150
"COG0387",82,14,97,9,84,24,3,3,18,89
"COG0388",6917,5899,7167,6794,7587,7439,6936,7624,5897,5141
"COG0389",2587,4308,4555,3940,4236,3938,3870,4644,4699,5242
"COG0390",894,441,463,528,198,116,440,205,279,244
"COG0391",205,121,512,178,229,78,204,151,17,465
"COG0392",246,621,715,1103,569,363,849,922,1209,1181
"COG0393",542,887,722,736,727,670,558,311,506,457
"COG0394",2179,1899,2146,2256,2400,1336,2020,2545,2359,1749
"COG0395",3699,7463,7566,9480,8310,3212,6845,7053,10691,13739
"COG0396",1640,1125,1873,1840,1960,1401,1994,2077,1293,1938
"COG0397",51,12,106,9,70,38,3,2,13,138
"COG0398",439,268,1200,502,374,453,438,596,142,1032
"COG0399",7726,4672,4341,5422,4365,5477,4866,2484,5809,3933
"COG0400",65,10,105,35,70,8,3,71,28,79
"COG0401",14,2,17,0,6,8,0,0,0,17
"COG0402",1828,1602,3376,2019,1573,1200,3335,2691,1508,4719
"COG0403",3650,1987,2240,2057,924,569,2544,1981,1504,1725
"COG0404",1876,1066,1683,1508,852,468,1794,1407,796,1310
"COG0405",91,185,502,143,227,1007,213,398,70,349
"COG0406",1336,2408,2681,2834,2221,2126,2592,3405,3091,2767
"COG0407",1133,690,504,463,214,185,439,354,551,912
"COG0408",26,3,28,0,20,23,1,0,7,65
"COG0409",210,300,535,248,234,81,165,265,124,476
"COG0410",509,1001,826,1066,612,1317,1067,943,1005,1430
"COG0411",542,906,968,1088,649,541,1237,998,1081,1661
"COG0412",136,19,158,0,118,40,3,0,21,188
"COG0413",1182,1118,1151,1105,1463,1605,1050,1321,908,825
"COG0414",1585,1210,1629,1473,1830,2010,1395,1551,945,903
"COG0415",56,47,89,2,54,202,3,0,7,132
"COG0416",247,1386,1297,1118,1003,1190,1679,1261,1531,2053
"COG0417",64,21,118,1,91,61,4,0,22,421
"COG0418",36,17,66,3,61,29,40,2,12,123
"COG0419",2761,1474,1227,859,1657,5137,2995,3044,4826,3634
"COG0420",2234,2920,2377,1971,2550,1578,2878,2361,3444,2328
"COG0421",257,851,738,683,708,452,572,673,1302,290
"COG0422",812,932,790,681,870,2856,2235,2388,3167,1553
"COG0423",2640,3151,2709,2916,3742,3502,3667,3397,3525,4120
"COG0424",1364,1345,1587,1745,1491,1617,1408,1689,1470,1416
"COG0425",2954,1803,1224,1201,1193,618,1638,2124,2035,896
"COG0426",2699,2911,3793,2852,3198,2623,3314,3471,3619,3820
"COG0427",2330,2254,4208,2260,2651,2294,3176,3522,2420,2270
