"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG0084",2667,2819,2155,3220,2790,2290,2336,3071,2742,2463
"COG0085",11339,7863,11693,7820,7364,8881,8670,8882,8932,7346
"COG0086",10580,7999,12947,8529,8261,9624,8263,9247,9272,7860
"COG0087",1895,2044,1696,2058,1583,2009,1782,1955,1393,1617
"COG0088",751,632,550,680,628,1916,1816,1885,1555,1513
"COG0089",1194,1092,866,970,808,1206,1253,934,667,596
"COG0090",2454,2234,2490,2344,1630,2376,2327,2052,1595,1607
"COG0091",1313,1374,1244,1302,1100,1445,1490,1313,962,1042
"COG0092",1873,1825,1953,1617,1558,1937,1818,1798,1602,1331
"COG0093",1278,1173,1175,1159,909,1212,1163,1156,786,912
"COG0094",2098,1818,1878,1645,1359,1755,1710,1656,1441,1607
"COG0095",338,717,105,814,420,438,824,542,592,820
"COG0096",1382,1335,1371,1529,978,1496,1502,1325,726,1033
"COG0097",1975,1618,2071,1345,1259,2109,1908,1622,1147,1652
"COG0098",2000,1722,2114,1655,1405,1733,1599,1580,1621,1405
"COG0099",1465,1403,1215,1308,1005,1239,1202,1045,847,881
"COG0100",1366,1409,1488,1261,954,1306,1133,1153,922,871
"COG0101",2098,2617,1347,2909,2555,2274,2583,2186,1963,2164
"COG0102",1666,1347,1430,1638,1244,1496,1432,1352,1033,1293
"COG0103",1474,1283,1517,1320,1057,1398,1203,1143,1081,877
"COG0104",3657,3240,3483,3421,2752,3469,3403,3418,3270,2374
"COG0105",334,127,65,194,388,1560,370,305,245,376
"COG0106",1463,1822,1434,1964,1669,1550,1466,1595,1361,1551
"COG0107",1761,2174,1879,2006,1384,540,614,577,506,621
"COG0108",2369,1923,3554,1493,2567,2069,2360,1989,2297,2571
"COG0109",50,9,17,2,63,0,0,5,1,19
"COG0110",5506,7970,4091,4253,7339,6469,8004,7411,6197,8837
"COG0111",3715,4499,2043,8460,3847,3949,4244,4452,3824,3964
"COG0112",2647,2615,3247,1158,2139,2758,3220,2696,2723,2327
"COG0113",540,370,113,753,829,115,244,176,95,192
"COG0114",193,237,170,1071,289,273,140,123,133,319
"COG0115",3766,3649,3104,3688,3281,3327,3450,3426,3553,2827
"COG0116",2943,1991,1429,1424,2024,2320,1947,1753,1463,2295
"COG0117",2180,1776,2501,1285,2107,1716,2018,1763,2299,1855
"COG0118",1305,1494,1410,1626,1397,1376,1314,1212,1217,878
"COG0119",5668,5884,5851,5628,5970,5758,5868,5589,5562,5936
"COG0120",146,143,32,759,371,105,160,229,294,785
"COG0121",11,1,6,37,24,3,5,23,4,48
"COG0122",503,746,170,664,704,616,869,838,441,540
"COG0123",75,30,12,0,163,136,99,41,128,94
"COG0124",3144,3003,2874,3282,2878,3265,3118,3693,3472,2849
"COG0125",565,1030,181,1407,475,762,701,915,477,451
"COG0126",2504,2704,2868,2548,2459,2767,2714,2577,2487,2078
"COG0127",1856,2081,1952,1913,1618,1892,1745,1658,1401,1207
"COG0128",2638,2362,2314,2870,2635,2274,2250,2780,2303,1950
"COG0129",3904,3626,4146,5875,4105,1139,1266,1523,1382,1180
"COG0130",2026,1849,1945,2422,1567,2010,1821,1914,1641,1509
"COG0131",1373,1860,1602,1635,1750,1222,1401,1668,1754,1554
"COG0132",361,767,131,578,978,123,170,259,279,307
"COG0133",2345,1875,2571,3121,1837,1550,2020,2033,2040,1721
"COG0134",1514,1331,1357,2698,1536,918,1492,1403,1285,1279
"COG0135",262,224,290,360,270,950,998,804,417,682
"COG0136",2736,2291,3028,2424,2255,2499,2333,2066,2226,2162
"COG0137",2788,2540,3279,3418,2576,2659,2592,2621,2931,2828
"COG0138",3642,3598,5747,3550,3538,3971,3835,3487,3950,3717
"COG0139",1566,1681,1261,1699,1513,468,565,464,541,497
"COG0140",1388,1386,1123,1329,1279,1408,1378,1307,1568,1293
"COG0141",2358,2377,2681,2948,2373,2047,2144,2282,2336,2152
"COG0142",4780,3112,5502,3006,2887,3493,3570,2892,3135,3094
"COG0143",5587,4003,5875,4370,4017,4012,4338,4702,3899,3753
"COG0144",3646,3269,2810,3472,3813,3416,3606,3642,3184,3559
"COG0145",198,171,20,51,244,179,155,178,169,229
"COG0146",90,44,16,0,40,30,43,10,26,57
"COG0147",3992,3277,3264,4363,3825,2616,3316,3202,4077,3211
"COG0148",2681,3500,2259,3282,3426,3233,3056,3046,3798,3672
"COG0149",1622,2251,581,2221,1863,1805,1611,2061,1971,1987
"COG0150",2251,2573,2374,2576,2390,2424,2387,2614,2574,1930
"COG0151",2951,2353,2849,2969,2533,2316,2428,2649,2861,2086
"COG0152",2027,2451,2140,2192,2228,2399,2219,2200,2495,1948
"COG0153",2937,2965,2577,2575,2723,2830,2801,3155,2762,2423
"COG0154",1238,1552,382,4687,1243,1386,1606,1400,621,1234
"COG0155",138,146,35,1156,310,67,43,197,70,241
"COG0156",2945,3356,3399,790,5360,2548,2553,3341,6704,3197
"COG0157",1883,1899,2151,1925,1859,1476,1959,1950,1799,1704
"COG0158",90,31,37,0,133,77,37,44,85,79
"COG0159",1640,1565,2034,1838,1394,1144,1429,1555,1251,1456
"COG0160",459,686,54,2557,634,230,1245,371,153,257
"COG0161",622,1636,119,913,2076,631,953,1663,2786,2062
"COG0162",3253,2727,3587,2699,2327,2811,2647,2751,2891,1899
"COG0163",108,113,31,243,289,211,292,305,202,199
"COG0164",1950,1780,1991,1668,1483,1645,1618,1443,1389,1428
"COG0165",3416,2728,4416,3353,2760,3325,3091,2711,2842,2887
"COG0166",1212,1112,1225,1325,1056,3182,3258,3460,3508,2906
"COG0167",2646,3591,1589,4139,3482,2329,2719,3356,3640,3515
"COG0168",5957,6316,3877,5448,7055,6479,6283,7042,6956,6039
"COG0169",2305,2472,2060,2535,2209,2272,2299,2415,2128,1924
"COG0170",3,1,0,0,0,23,0,0,0,0
"COG0171",3882,3574,2883,4367,3002,3897,3594,3792,3426,2160
"COG0172",2981,3144,2755,3661,2870,3529,3332,3224,2622,2318
"COG0173",5045,4419,3612,4936,4010,4460,4354,5051,3594,4312
"COG0174",1508,2651,468,4646,2704,2007,2043,2362,1766,3014
"COG0175",1375,1764,343,1422,2791,1362,1784,2903,2059,1814
"COG0176",898,1177,301,1769,1944,977,1158,1487,1553,1656
"COG0177",1697,1879,1747,1978,1493,1781,1637,1782,1428,1630
"COG0178",9953,7627,12383,8401,8552,9291,8708,8787,9818,6585
"COG0179",1260,992,1439,1756,1084,1041,1072,1052,1512,1175
"COG0180",2715,2579,2716,3095,2623,2728,2734,2951,2662,2078
"COG0181",150,128,23,265,243,305,639,470,253,586
"COG0182",332,549,174,566,450,641,417,565,262,124
"COG0183",1455,1576,261,2019,1068,930,1025,887,781,1351
"COG0184",1004,999,929,866,807,332,306,279,242,222
"COG0185",1001,1121,637,903,920,1042,976,1009,881,818
"COG0186",1048,938,1221,938,674,1112,1030,944,657,789
"COG0187",9039,8378,8622,9353,7643,12022,8291,8569,7484,6850
"COG0188",3764,3270,3477,3347,2992,12948,9907,10967,9375,9026
"COG0189",544,452,234,145,245,2333,230,471,177,395
"COG0190",2449,2414,2549,2322,1971,2042,2183,2193,2344,1960
"COG0191",3018,2858,3024,4645,2368,2862,3397,3365,2303,2522
"COG0192",5111,3271,4886,3008,3309,3424,3107,3611,3320,3248
"COG0193",1096,1864,1121,1540,1388,1399,1557,1557,1357,1097
"COG0194",1909,2627,1735,2224,2157,2362,2848,2129,1737,2162
"COG0195",3787,2705,4343,2772,2511,3436,2797,2796,2703,2285
"COG0196",2168,2151,2366,2313,1632,1917,2014,1905,1488,1686
"COG0197",1537,1476,1657,1309,1340,1499,1509,1280,1299,1149
"COG0198",1169,1136,1292,1167,810,1240,1273,939,736,1106
"COG0199",802,594,992,372,531,817,691,580,561,852
"COG0200",1181,1578,1072,1616,1161,469,497,473,336,429
"COG0201",3805,3448,4003,3379,3040,4052,3691,3271,2583,2805
"COG0202",3007,2736,2786,3001,2168,2944,2822,2587,2344,1963
"COG0203",1434,1606,1190,966,1192,1417,1350,1136,1065,1026
"COG0204",3679,3413,3924,3614,3443,4067,3679,3369,3532,4335
"COG0205",7364,8332,6489,4599,8488,6670,7565,7369,8531,6645
"COG0206",3808,2388,5030,3164,2694,2443,3047,2879,2907,2422
"COG0207",1286,1996,431,2071,1436,1211,1352,1494,2844,1497
"COG0208",534,403,292,1542,797,492,490,787,807,780
"COG0209",1964,2536,937,3755,3543,1825,1886,2995,4597,3912
"COG0210",11001,9287,6539,16823,8773,12314,12795,9842,7869,8245
"COG0211",810,688,918,783,569,836,710,551,333,572
"COG0212",475,443,505,612,448,1533,1450,1414,1579,1188
"COG0213",668,700,250,1148,711,894,800,308,539,415
"COG0214",919,504,1795,1260,604,685,1137,366,269,401
"COG0215",4617,3309,3792,3500,3221,3626,3421,3482,3241,2983
"COG0216",2268,2573,2470,2870,2073,2415,2477,2636,2435,1762
"COG0217",1848,2295,1614,1866,1800,2048,1861,1945,2067,1718
"COG0218",1385,1257,1417,1108,1061,1680,1610,1340,881,910
"COG0219",644,1017,162,1446,621,972,948,863,539,612
"COG0220",1727,1861,1507,2321,1660,1633,1842,1664,1609,1581
"COG0221",185,206,52,212,139,611,533,616,189,376
"COG0222",1030,1222,1005,1186,929,1069,1066,881,634,878
"COG0223",2703,2450,2202,2027,2316,2175,2361,2108,2173,1751
"COG0224",2859,2554,2578,2766,2549,836,864,720,800,730
"COG0225",344,462,474,1707,1022,427,526,727,1051,900
"COG0226",3057,2495,2826,3161,2815,2295,2582,2371,2184,2499
"COG0227",207,122,199,61,170,573,479,471,522,373
"COG0228",504,971,653,650,792,866,791,838,808,709
"COG0229",165,330,59,864,821,272,373,544,793,779
"COG0230",241,336,32,186,343,252,238,312,272,339
"COG0231",1969,1812,2312,1321,1421,588,519,517,509,374
"COG0232",3336,2899,3489,2452,2448,4739,2518,2690,3260,2386
"COG0233",1599,1769,2054,1617,1371,1716,1684,1455,1515,1498
"COG0234",858,1073,675,1154,863,968,1027,878,826,743
"COG0235",3539,3662,3847,1992,2605,2766,3045,3159,3354,3243
"COG0236",1324,1371,1265,798,1111,1384,1239,1050,992,1062
"COG0237",1358,1602,946,1712,1261,428,470,469,415,391
"COG0238",675,687,778,716,446,898,808,578,411,610
"COG0239",221,758,112,402,500,304,368,507,573,327
"COG0240",2310,2502,2690,2593,2095,2250,2528,2129,2370,2046
"COG0241",1143,1268,2152,1006,1791,1348,1118,1391,1438,1202
"COG0242",2034,2267,1717,3184,1714,1844,2216,2172,1684,1715
"COG0243",2144,433,707,2328,2612,1088,657,1031,1386,2098
"COG0244",930,1225,310,1778,902,1032,1062,1273,748,740
"COG0245",1648,1724,1867,1774,1444,1403,1456,1515,1190,946
"COG0246",3863,2962,7976,3435,3017,4592,4374,3045,3272,2527
"COG0247",1276,2775,2040,1210,3051,471,511,573,1242,744
"COG0248",2022,1104,692,5359,1377,1526,1829,1236,996,1514
"COG0249",7057,5925,6386,4255,6957,6639,6899,6341,6558,5198
"COG0250",2129,1843,2210,2335,1599,2176,1833,1995,1572,1461
"COG0251",2588,2684,3528,1666,2310,2522,2225,2000,1952,2795
"COG0252",2816,3848,2570,1537,3918,2543,2631,3705,5153,3780
"COG0253",2068,2286,2155,2414,1854,2143,1863,1797,1833,1541
"COG0254",435,654,292,596,568,573,560,615,557,489
"COG0255",361,558,159,619,309,405,421,438,264,338
"COG0256",1360,1275,1393,1419,1135,439,425,369,324,329
"COG0257",80,96,30,181,53,87,106,76,70,144
"COG0258",6080,4408,7569,5814,5079,5741,4980,4908,4873,4207
"COG0259",144,557,28,1,451,139,186,358,688,768
"COG0260",208,213,35,713,428,304,183,174,224,209
"COG0261",336,330,366,420,280,1281,1119,991,719,665
"COG0262",1559,1786,1085,1949,1501,1222,1814,1413,1505,1591
"COG0263",1388,2225,281,2417,1789,1456,1707,2062,1946,2042
"COG0264",2550,2557,2211,2101,2140,2540,2370,2409,2207,2213
"COG0265",5805,4676,2986,4187,4763,3836,3715,4327,4008,3982
"COG0266",109,119,38,183,160,302,414,299,330,585
"COG0267",364,277,447,228,316,409,383,311,326,386
"COG0268",293,555,96,590,354,576,478,243,172,257
"COG0269",52,87,21,93,79,6,60,87,19,50
"COG0270",8338,5150,5352,4769,3452,7700,10533,6186,5610,3898
"COG0271",36,4,23,0,34,0,1,6,3,32
"COG0272",3821,4647,3662,4179,3751,4703,4684,4555,3904,3313
"COG0274",2197,1851,2700,1214,1669,2211,2007,1663,1854,2048
"COG0275",2788,2866,2792,3355,2355,2522,2813,2528,2282,2639
"COG0276",99,12,29,123,109,47,28,25,18,85
"COG0277",869,2036,434,5908,2806,1200,948,1280,2451,1728
"COG0278",32,1,13,0,31,0,0,9,3,23
"COG0279",389,223,361,801,479,529,329,370,240,428
"COG0280",6144,5153,5907,4329,5934,4461,4450,4838,7232,5417
"COG0281",3530,3081,3727,2420,3983,2561,2680,3501,4464,3085
"COG0282",3029,3001,3271,2720,2648,3004,2849,2715,2285,2422
"COG0283",1696,1812,2125,2590,1360,1706,1613,1630,1388,1540
"COG0284",1760,2065,1807,2786,1829,1840,2053,2367,2081,1785
"COG0285",3227,2957,2868,3339,3110,3669,3391,3368,2805,2176
"COG0286",8028,6468,10073,4342,6646,6312,7513,4952,4662,3152
"COG0287",1080,1794,258,2407,1349,1404,1540,1750,1210,1424
"COG0288",327,281,875,1283,823,639,656,589,517,823
"COG0289",2039,1909,2458,2198,2116,1690,1956,2099,1995,1702
"COG0290",1588,1860,1651,1367,1357,1739,1652,1509,1286,1224
"COG0291",413,638,297,379,554,556,571,584,452,502
"COG0292",1055,1158,931,1124,867,1223,1155,927,817,828
"COG0293",53,15,28,3,88,59,17,11,53,45
"COG0294",1500,1395,2278,1809,1459,1415,1163,1466,1547,874
"COG0295",1230,1160,1105,925,993,1229,1098,835,904,1131
"COG0296",1314,1803,1037,1828,1889,5684,6328,5227,4588,5186
"COG0297",2705,3312,2377,2634,2527,3255,3101,3264,2553,2780
"COG0298",83,27,28,99,93,37,121,169,35,145
"COG0299",1125,1729,255,1198,1585,1356,1216,1549,1418,1646
"COG0300",1457,1473,958,1424,1400,1256,1736,1540,1185,1767
"COG0301",1077,1631,304,1148,1159,1504,1483,1460,855,1052
"COG0302",1712,1315,1956,1073,1348,1393,1244,1148,1052,1199
"COG0303",614,980,95,1904,956,1221,947,723,815,878
"COG0304",4352,2717,5921,8964,3555,2978,3831,4632,4018,4712
"COG0305",4238,4024,3208,3902,5268,4030,4608,5604,5526,3299
"COG0306",361,195,118,2219,414,318,677,767,556,725
"COG0307",1090,1231,1492,780,1272,1075,1176,969,1116,1155
"COG0308",348,172,115,2217,1046,381,374,452,580,757
"COG0309",693,695,95,1236,890,650,849,737,416,745
"COG0310",173,234,32,524,201,191,241,253,121,220
"COG0311",439,421,975,1102,406,395,840,216,142,328
"COG0312",851,2243,1106,596,2146,680,859,827,2277,1622
"COG0313",2550,2798,2282,2641,2999,2473,2504,2818,2738,2281
"COG0314",57,4,7,2,54,22,16,11,28,35
"COG0315",206,457,69,771,264,375,346,356,374,352
"COG0316",144,24,85,3,148,42,25,46,70,112
"COG0317",6035,6274,9511,5580,6154,6996,7075,6332,7230,6154
"COG0318",4476,3580,3311,2025,4702,1678,1240,1401,1644,1550
"COG0319",1352,1637,1334,1556,1251,1548,1591,1409,1361,1200
"COG0320",476,732,75,377,1076,461,531,1051,1383,515
"COG0321",338,718,78,68,822,297,376,702,971,624
"COG0322",4596,3765,4403,3179,3922,4391,4088,4028,3905,3351
"COG0323",3656,2907,4509,2268,3614,3564,3419,3443,3585,2859
"COG0324",2701,3394,3532,2493,3363,3227,2850,2778,3429,3332
"COG0325",1969,2014,1987,2205,1544,1894,1737,1844,1567,1567
"COG0326",1403,1477,1558,1119,1191,5454,4528,5226,4048,4854
"COG0327",1391,1659,1067,1987,1382,1120,1315,1833,1537,1513
"COG0328",342,642,109,1640,334,712,1077,521,388,257
"COG0329",3622,4845,2962,5475,3383,3525,3978,4036,3313,4108
"COG0330",3793,2595,2759,2251,2331,3411,3258,2578,2261,2240
"COG0331",2190,1772,2466,7601,2178,1991,2126,2286,2124,1905
"COG0332",3086,2588,3357,1530,4475,2974,3347,2314,3669,3857
"COG0333",261,344,313,113,342,340,376,355,300,259
"COG0334",4183,4588,4172,4600,4595,4043,3969,4626,4945,4103
"COG0335",1167,1145,1106,926,891,1473,1206,1030,1000,708
"COG0336",1874,1904,1824,2225,1755,1929,1939,1549,1493,1531
"COG0337",2071,2193,2551,3114,2036,2417,2348,2380,2008,1746
"COG0338",1073,1097,3649,1236,1311,1364,1402,2470,1323,1393
"COG0339",5427,3360,8879,603,4948,3859,3395,4358,6245,3843
"COG0340",2217,2329,2195,2679,2126,2339,2228,2030,2162,2151
"COG0341",1168,1620,393,1372,966,1773,1535,1427,1490,1865
"COG0342",6507,3321,8855,2160,3465,4472,4370,2529,3871,3072
"COG0343",898,872,784,988,745,2507,2805,2517,2525,2190
"COG0344",964,1328,200,1219,828,1139,1236,965,652,834
"COG0345",1837,1828,1650,2070,1983,1621,1806,2015,2274,2107
"COG0346",1670,2589,1022,2427,2706,1999,2404,2502,2711,2823
"COG0347",755,670,547,1133,652,2286,2469,2172,1626,2262
"COG0348",1323,2643,475,1774,2595,712,753,907,903,1060
"COG0349",61,5,11,1134,96,36,8,151,31,85
"COG0350",1215,1536,1077,1646,1345,1154,1313,1731,1246,1301
"COG0351",2713,1778,3647,1846,1729,2205,2517,1899,2172,1722
"COG0352",1540,1677,1431,2470,1735,1487,1795,1587,1363,1882
"COG0353",1774,2047,1346,1987,1521,1796,1690,1730,1585,1561
"COG0354",62,7,29,2,75,34,14,24,29,73
"COG0355",525,997,347,1006,788,687,767,528,841,743
"COG0356",2882,2572,2611,2370,2502,2524,2642,2024,2304,2333
"COG0357",1993,2113,1351,2328,1561,667,619,677,529,517
"COG0358",8294,6346,13049,5535,5136,8610,6812,6199,5412,3887
"COG0359",1416,1447,1266,1724,1103,1426,1499,1261,917,1010
"COG0360",1136,1181,1048,1226,794,1196,1059,985,658,910
"COG0361",962,906,908,922,617,961,887,800,606,590
"COG0362",377,907,79,2292,1199,374,749,1254,1261,1095
"COG0363",5281,4765,7737,3912,4509,3716,3911,4679,5612,4960
"COG0364",490,1188,109,1530,1620,391,664,1241,1777,1626
"COG0365",1623,1638,3336,298,2401,1398,1857,1888,2739,2163
"COG0366",12996,13488,20345,20957,10789,17376,16048,15171,11088,13236
"COG0367",3123,3883,3380,2029,3405,3236,2854,3517,2969,3066
"COG0368",548,786,124,894,986,755,704,570,569,522
"COG0369",58,6,14,0,72,0,4,22,41,57
"COG0370",6402,7396,4796,6031,6740,2450,2494,2304,2187,1842
"COG0371",1120,1168,199,2460,914,1360,1437,1567,663,1165
"COG0372",3770,3368,3155,3662,3764,3444,3913,3338,3080,3417
"COG0373",127,98,25,361,292,388,694,511,264,707
"COG0374",100,33,34,34,122,211,476,185,255,440
"COG0375",247,340,69,67,254,284,418,394,151,203
"COG0376",68,4,25,0,120,1,1,42,9,113
"COG0377",917,522,2003,24,495,719,501,560,725,478
"COG0378",518,540,49,249,766,533,941,403,347,403
"COG0379",828,597,921,658,632,1479,1784,1667,1889,1610
"COG0380",308,334,51,135,916,328,285,985,796,354
"COG0381",1853,2837,3729,1706,3324,3186,3163,2905,3555,7649
"COG0382",960,124,2742,48,202,531,536,147,86,57
"COG0383",2584,3709,920,2925,2905,4767,2292,4504,2410,5462
"COG0384",104,161,22,199,70,91,95,92,94,190
"COG0385",508,792,2915,3113,750,966,1076,960,855,1101
"COG0386",800,159,867,698,285,175,292,341,328,446
"COG0387",78,7,42,5,120,3,2,26,8,66
"COG0388",7598,7084,7230,8815,7209,6797,6763,6923,7243,5524
"COG0389",4264,4300,4617,5444,4257,4636,3782,4230,3400,3852
"COG0390",206,692,60,513,582,205,279,542,553,833
"COG0391",235,278,90,888,336,267,459,151,148,222
"COG0392",566,627,833,3026,648,582,821,1041,420,675
"COG0393",743,834,673,628,691,551,453,889,766,747
"COG0394",2428,2173,1795,2859,1892,1489,2002,2370,1826,2286
"COG0395",8355,12170,2085,19470,6334,15611,10264,7895,5871,10255
"COG0396",1930,2237,2050,1888,1648,621,642,580,558,601
"COG0397",73,10,32,2,155,1,2,22,9,49
"COG0398",370,400,89,2145,330,483,419,377,208,485
"COG0399",4369,7856,4866,1938,5007,4482,4932,4629,4494,9043
"COG0400",72,6,17,2,62,85,5,36,15,40
"COG0401",6,0,10,0,8,0,1,1,1,8
"COG0402",1586,2443,584,5733,2167,1979,2318,2727,1524,1996
"COG0403",924,2054,197,223,2399,1008,1625,2461,3604,1951
"COG0404",863,1420,173,501,1277,912,1087,1497,1488,968
"COG0405",236,185,106,894,214,161,112,57,150,316
"COG0406",2211,2459,1684,6271,2178,2373,3106,2437,1747,1843
"COG0407",211,730,54,170,542,401,315,637,540,1485
"COG0408",19,4,9,0,32,0,0,7,3,29
"COG0409",232,106,34,734,292,172,390,492,152,403
"COG0410",625,1108,172,1777,549,1189,920,820,1014,963
"COG0411",658,1089,232,1905,616,1138,912,1043,1089,1020
"COG0412",37,5,24,0,44,0,4,35,14,99
"COG0413",507,431,639,229,342,1088,1277,992,1621,1188
"COG0414",1857,1338,2507,923,1480,1450,1423,1261,1518,1391
"COG0415",12,2,8,0,25,0,3,14,10,45
"COG0416",1007,1398,266,1686,1164,1198,1564,1448,929,1001
"COG0417",92,15,25,0,156,60,1,27,16,91
"COG0418",59,3,40,0,63,2,2,13,16,53
"COG0419",4919,2065,5026,3984,4066,7599,4675,6120,3746,3161
"COG0420",2545,1839,1843,3019,2367,2539,3235,2424,1727,2500
"COG0421",699,729,132,1050,674,900,753,396,501,721
"COG0422",2580,2030,2917,2639,2423,2114,2333,2275,2352,2252
"COG0423",3786,3460,4949,2331,2843,3534,3229,3275,3074,2635
"COG0424",1477,1740,1309,1921,1614,1627,1624,1480,1404,1225
"COG0425",1194,945,112,502,1907,771,1012,1567,1796,1717
"COG0426",3172,3402,3474,3441,2720,3221,3172,3533,3186,3135
