"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG0097",1963,1325,1121,1705,1636,1972,1334,1754,2124,1198
"COG0098",1867,1505,1303,1498,1758,1935,1658,1751,1761,1358
"COG0099",1253,933,886,1043,1134,1431,1344,1149,1217,1044
"COG0100",1415,853,765,962,1158,1396,1301,1169,1290,818
"COG0101",2748,2264,2092,2589,2257,2657,2953,2738,2300,2102
"COG0102",1441,1204,992,1464,1384,1466,1659,1365,1513,997
"COG0103",1281,1078,945,1286,1278,1289,1342,1076,1383,956
"COG0104",3165,3374,2711,4251,3440,3344,3395,3636,3516,2987
"COG0105",177,380,312,336,613,575,226,408,1541,339
"COG0106",1021,1513,1495,1358,1414,1414,1875,1548,1537,1570
"COG0107",424,487,448,767,433,1479,2068,2030,1640,1744
"COG0108",1036,1863,2133,2138,2457,2216,1516,2554,2068,2562
"COG0109",13,15,12,25,29,1,1,18,0,2
"COG0110",4142,7170,9524,7148,8747,6265,4172,5619,6519,6806
"COG0111",5530,4368,3676,3695,5429,4693,8523,4301,3922,4095
"COG0112",2904,2204,2858,2899,2633,3280,1177,2601,2784,2355
"COG0113",429,296,449,209,343,562,783,461,372,278
"COG0114",1353,616,230,154,311,208,1111,298,280,166
"COG0115",3121,3746,2879,3380,3716,2990,3719,3597,3306,2781
"COG0116",2270,2207,1747,2561,1782,2475,1391,2902,2298,2013
"COG0117",822,1894,1867,1973,2143,1718,1204,2208,1719,1817
"COG0118",828,1291,1138,1539,1388,1325,1640,1353,1387,1179
"COG0119",4826,5055,6030,6506,5758,1884,1881,2372,1891,1877
"COG0120",43,59,107,26,103,91,762,240,114,133
"COG0121",3,18,17,17,39,10,84,109,2,10
"COG0122",1498,964,474,879,344,389,253,324,227,166
"COG0123",34,64,77,11,56,40,0,95,132,40
"COG0124",3543,3275,3242,2416,2869,3042,3319,2828,3288,3043
"COG0125",1569,719,379,233,609,1099,1474,515,756,462
"COG0126",3256,2627,2170,2445,2420,3002,2580,2561,2756,2348
"COG0127",1928,1706,1297,2084,1604,2222,1919,1595,1920,1664
"COG0128",3004,2358,2154,2141,2465,660,994,857,768,867
"COG0129",2669,4219,3625,3491,3440,3250,5958,4400,3369,3916
"COG0130",2198,1769,1422,1588,1842,2139,2364,1898,1979,1700
"COG0131",1075,1505,1482,1334,1561,1394,1635,1763,1214,1784
"COG0132",294,923,959,424,703,503,563,728,358,852
"COG0133",1612,2315,2113,1931,1938,1767,3094,2048,1549,1760
"COG0134",1048,1647,1395,1504,1308,1209,2672,1630,920,1407
"COG0135",681,953,699,988,763,1013,1062,1005,946,827
"COG0136",2680,2096,1802,1789,2290,2503,2363,2323,2482,2101
"COG0137",2870,3372,2483,2796,2623,2847,3355,3113,2612,2853
"COG0138",2794,4640,4240,3454,3839,3001,3581,3935,3948,4472
"COG0139",868,1324,1464,1968,1493,1519,1667,1807,1486,1510
"COG0140",726,1321,1306,1267,1382,1166,1360,1574,1405,1431
"COG0141",1742,2425,2183,2522,2021,2114,2907,2299,2074,2337
"COG0142",2807,3341,3312,3287,3715,3583,2951,3308,3500,3616
"COG0143",5864,3721,3776,3344,4206,4736,4387,4632,4012,4967
"COG0144",4405,3413,3316,3017,2536,3872,3448,3804,3467,3325
"COG0145",155,179,259,33,76,20,24,81,52,76
"COG0146",29,57,56,4,5,31,0,54,32,67
"COG0147",1954,3551,3982,3690,3031,2699,4374,3553,2636,3583
"COG0148",2784,3402,3915,2381,3268,3742,3387,3188,3214,3541
"COG0149",2491,1701,1580,1777,1813,2151,2201,2185,1767,1841
"COG0150",736,741,704,722,861,2227,2582,2697,2408,2414
"COG0151",2270,2874,2291,2323,2636,2461,2895,2927,2333,2399
"COG0152",582,746,691,529,764,2358,2224,2209,2413,2172
"COG0153",3020,3204,2416,2711,2382,1018,842,841,959,961
"COG0154",1945,1486,987,1339,871,2206,4647,1741,1368,992
"COG0155",19,39,58,34,66,116,1214,286,63,87
"COG0156",2796,3677,4767,2159,5039,2555,804,3239,2534,5866
"COG0157",1111,1735,1832,1664,1798,1876,1937,1669,1458,1739
"COG0158",49,35,57,38,168,34,1,175,81,57
"COG0159",1561,1590,1552,1912,1251,1261,1762,1581,1130,1429
"COG0160",218,206,161,67,316,523,2587,239,235,132
"COG0161",738,1553,2381,623,1545,799,903,1782,635,2191
"COG0162",3131,3022,2683,2544,2681,3178,2775,2814,2862,2743
"COG0163",120,134,144,53,208,199,213,86,197,113
"COG0164",1772,1639,1304,1632,1572,1964,1668,1444,1671,1506
"COG0165",3076,3138,2764,2624,2722,2974,3296,3212,3307,2808
"COG0166",4247,2952,3349,2969,3147,3461,3826,3780,3207,3454
"COG0167",2517,3098,3478,2552,4590,3139,4147,3233,2344,3426
"COG0168",7547,6783,6264,6613,6689,6288,5441,6616,6450,6535
"COG0169",2702,2072,1694,2863,2210,2308,2601,2354,2279,1971
"COG0170",4,0,0,0,3,10,0,0,23,3
"COG0171",4436,3516,3237,2676,3606,3240,4398,3177,3906,3716
"COG0172",3914,2938,2520,2474,2966,3846,3648,3409,3507,3075
"COG0173",5092,4445,4086,3493,3203,4887,4916,4266,4450,3998
"COG0174",2407,2302,1823,2398,1988,604,1591,755,690,879
"COG0175",1979,1535,1662,1942,1863,1511,1476,2735,1348,2120
"COG0176",1130,1334,1593,1467,1207,736,1760,1123,970,872
"COG0177",1852,1648,1514,1494,1770,1822,1989,1779,1808,1708
"COG0178",9606,8332,8235,6466,9781,8344,8301,8319,9301,8981
"COG0179",616,906,924,719,1481,1007,1771,829,1057,1065
"COG0180",3059,2406,2462,2358,2593,2937,3160,2694,2743,2455
"COG0181",401,139,406,975,262,683,868,710,310,388
"COG0182",456,653,297,164,333,150,563,386,632,328
"COG0183",852,684,708,1204,919,617,1945,1247,932,814
"COG0184",714,847,767,1083,797,912,868,865,1020,799
"COG0185",354,269,292,369,286,1223,941,977,1043,818
"COG0186",1017,629,597,1036,951,1199,952,938,1141,709
"COG0187",10891,8326,6824,7627,8355,9194,9168,9767,11976,8618
"COG0188",12973,9150,8203,9132,9683,10613,9764,10024,12936,10195
"COG0189",358,1060,307,139,182,88,133,481,2349,494
"COG0190",2625,2343,2192,1881,2135,2385,2275,2232,1997,2073
"COG0191",4245,2773,2615,3280,2567,3820,4741,3356,2820,2263
"COG0192",3930,3026,4102,3670,3275,4050,3031,3435,3449,3473
"COG0193",1728,1552,1362,1339,1602,1805,1550,1495,1386,1499
"COG0194",2223,1937,1952,3156,1887,2279,2171,2288,2388,2269
"COG0195",3143,2930,2609,2595,3047,3304,2768,3081,3414,2939
"COG0196",2470,2008,1511,2031,2068,2169,2239,1974,1891,2074
"COG0197",1437,1323,1298,1570,1079,1378,1302,1536,1518,1191
"COG0198",1036,917,708,1407,825,1172,1156,1023,1222,762
"COG0199",565,454,589,598,867,713,377,621,815,608
"COG0200",1475,1238,1076,1667,1426,1689,1620,1240,1474,1153
"COG0201",4113,3069,2437,5119,3798,4220,3475,3643,4065,2866
"COG0202",3110,2286,1928,2699,2725,3089,2946,2732,2892,2008
"COG0203",1338,1100,1175,1590,1205,1436,962,1419,1436,1177
"COG0204",3202,4792,4478,4511,3292,3361,3620,4022,4104,3789
"COG0205",7135,8044,8016,7964,8010,8238,4585,8749,6632,8093
"COG0206",3190,2814,2544,2576,2901,3300,3228,2944,2463,2806
"COG0207",1508,2088,3248,1935,1853,672,661,593,372,586
"COG0208",93,227,258,172,254,463,1539,884,498,505
"COG0209",1905,3803,4198,1528,4151,2553,3677,2741,1828,3412
"COG0210",10942,7965,7973,8556,9129,11208,17076,11906,12365,9339
"COG0211",681,470,445,685,641,886,807,556,825,459
"COG0212",1475,1399,1332,1506,1298,1360,1747,1341,1505,1368
"COG0213",534,375,112,144,127,1295,1157,869,896,524
"COG0214",802,312,398,838,358,580,1255,616,723,483
"COG0215",4115,3190,2866,3090,3241,4014,3474,3684,3734,3169
"COG0216",3056,2196,2157,1612,2336,2778,2879,2262,2416,2573
"COG0217",2249,1763,1759,1816,1889,650,609,618,671,591
"COG0218",1577,1157,867,1330,1404,1652,1100,1359,1678,1058
"COG0219",1267,611,482,1134,655,1319,1459,977,954,572
"COG0220",1289,1830,1616,1617,1799,1984,2365,1807,1613,1747
"COG0221",1096,344,318,309,287,709,590,523,618,394
"COG0222",362,222,245,316,283,957,1224,725,1080,841
"COG0223",2535,2318,2404,2591,1957,2538,2058,2095,2195,2302
"COG0224",2215,2657,2333,2696,2090,2454,2799,3252,2524,2605
"COG0225",684,903,873,500,995,563,1678,800,424,569
"COG0226",3097,2843,2526,2286,2826,2695,3132,2217,2294,2915
"COG0227",61,160,139,134,161,502,226,276,580,380
"COG0228",739,712,733,506,793,962,678,678,860,823
"COG0229",588,486,549,223,499,110,888,275,282,256
"COG0230",107,214,348,336,279,308,171,251,260,331
"COG0231",1811,1497,1553,1397,1600,1745,1340,1678,1739,1376
"COG0232",3177,2481,2403,3117,2051,3115,2389,3033,4720,2780
"COG0233",1785,1725,1560,1206,1634,1774,1612,1446,1744,1678
"COG0234",988,950,794,838,711,885,1186,761,969,712
"COG0235",2953,3660,2813,2379,3096,2930,1938,2523,2799,2622
"COG0236",1002,1132,1068,1932,1153,1521,827,1362,1407,1165
"COG0237",1554,1037,1320,1346,1431,1325,1669,1183,1257,1391
"COG0238",571,392,426,849,545,829,699,601,892,435
"COG0239",279,567,588,562,644,138,404,391,284,571
"COG0240",2109,2165,2417,2035,2389,2658,2529,2191,2233,2369
"COG0241",485,1295,1538,1240,1335,953,1041,1362,1360,1752
"COG0242",2345,1752,1659,2500,2113,2369,3216,1776,1832,1511
"COG0243",1089,579,1246,637,1616,587,2299,3145,1113,199
"COG0244",1702,1305,862,882,1532,1711,1781,1440,1029,935
"COG0245",1834,1429,1186,1348,1557,1196,1702,1422,1426,1264
"COG0246",1974,2868,2814,3559,2523,3099,3440,3384,4587,2800
"COG0247",2021,2020,2222,976,2509,1244,1123,1942,1380,2417
"COG0248",1368,972,1567,1043,1956,1809,5275,1768,1562,1571
"COG0249",7736,7958,6617,6949,7069,8307,4205,7464,6649,7174
"COG0250",2064,1565,1418,2159,1994,2040,2323,2079,2173,1274
"COG0251",1508,2001,2401,2052,3109,2124,1636,2337,2484,2572
"COG0252",2685,3244,3739,1882,3188,706,508,905,881,1166
"COG0253",2146,2194,1922,2146,1807,1966,2408,2161,2143,1911
"COG0254",481,498,576,532,512,631,552,465,557,513
"COG0255",610,342,200,402,307,541,636,457,405,277
"COG0256",1349,962,999,1358,1031,1336,1408,1245,1345,993
"COG0257",48,80,48,340,85,90,176,228,76,73
"COG0258",6178,5380,4151,4559,4985,5163,5867,4694,5726,4914
"COG0259",161,560,775,89,224,58,3,176,135,631
"COG0260",689,203,226,39,444,93,715,435,310,83
"COG0261",1186,904,744,933,1119,1194,1166,858,1280,637
"COG0262",1512,1932,1333,2872,1386,1587,1975,1346,1227,1222
"COG0263",1908,2105,1946,1931,2047,1976,2444,2175,1452,2105
"COG0264",2891,2314,2116,2297,2618,2742,2081,2506,2481,2377
"COG0265",5967,3988,3981,3688,4369,4314,4171,3715,3856,3399
"COG0266",183,172,569,122,216,254,500,170,287,242
"COG0267",278,263,360,327,351,368,230,179,419,231
"COG0268",591,196,242,459,303,591,584,343,551,271
"COG0269",25,21,28,24,23,71,87,31,7,16
"COG0270",5545,6554,6484,7398,5429,10165,4780,7416,7676,5245
"COG0271",2,14,6,16,18,2,0,36,0,2
"COG0272",6193,4202,3910,3817,4365,1615,1363,1215,1600,1421
"COG0274",1829,1984,1616,1829,1545,1769,1255,1535,2176,1672
"COG0275",2605,2594,2542,3033,2075,2835,3358,3048,2545,2977
"COG0276",24,14,27,14,59,37,129,170,50,10
"COG0277",2044,1299,1456,525,1499,819,5795,1383,1222,1720
"COG0278",3,11,7,7,7,0,0,54,0,5
"COG0279",333,283,365,343,345,258,813,407,542,251
"COG0280",3028,5819,6670,3997,6125,4205,4309,5485,4438,6705
"COG0281",2562,3654,3883,2670,3354,2799,2434,4053,2580,3994
"COG0282",3383,2357,2101,2572,2846,3629,2685,2654,3005,2476
"COG0283",2037,1494,1273,1420,1690,656,831,483,566,540
"COG0284",615,648,599,664,726,2068,2730,2335,1802,1892
"COG0285",3002,3020,2499,3051,2859,2985,3321,2947,3622,2966
"COG0286",8154,6423,4328,6747,8382,3460,1401,2332,2060,1449
"COG0287",2192,1351,969,1565,1094,477,795,460,436,508
"COG0288",239,481,589,497,890,575,1295,764,661,397
"COG0289",1767,2195,2021,1956,2107,1780,2188,2095,1710,2059
"COG0290",1616,1393,1401,1603,1420,1902,1317,1421,1727,1393
"COG0291",510,467,436,533,478,517,356,434,580,433
"COG0292",1075,711,750,1155,980,1306,1100,954,1236,735
"COG0293",15,3,8,3,21,17,2,115,53,8
"COG0294",738,1911,1472,1105,1804,1243,1752,1262,1418,1708
"COG0295",1514,1003,900,1001,1219,1128,901,1039,1215,988
"COG0296",5541,5126,4793,5233,5293,6339,5418,6256,5657,4948
"COG0297",3886,2663,2429,3673,2443,3072,2654,3161,3259,2816
"COG0298",77,45,65,25,79,80,94,98,38,44
"COG0299",427,534,550,434,371,1067,1204,1361,1329,1409
"COG0300",1929,1294,1406,1678,1908,1862,1409,1592,1234,1622
"COG0301",2351,1287,834,1519,748,1304,1175,1458,1486,1018
"COG0302",1148,1174,1368,1113,1405,1067,1065,1297,1406,1439
"COG0303",818,643,635,980,693,746,1914,1030,1218,475
"COG0304",3742,3913,4239,3187,3593,3055,9088,3872,3024,3631
"COG0305",5021,3994,4408,3272,4044,4740,3905,3924,4079,4362
"COG0306",360,564,823,363,857,810,2201,826,303,472
"COG0307",583,1005,1037,1388,1379,361,267,427,346,400
"COG0308",497,1265,629,361,780,337,2246,596,398,172
"COG0309",619,453,590,758,406,839,1206,1211,626,692
"COG0310",187,168,167,104,155,280,530,187,180,290
"COG0311",426,205,246,792,295,506,1092,415,379,312
"COG0312",2015,1071,2005,520,776,499,595,917,661,2000
"COG0313",2463,2711,2698,2195,2690,2976,2648,2594,2473,2911
"COG0314",19,9,23,10,36,10,1,88,27,0
"COG0315",332,253,212,717,244,428,744,494,352,246
"COG0316",38,58,85,43,99,27,2,258,45,10
"COG0317",7012,6792,6521,5951,6427,6964,5667,7555,6945,7388
"COG0318",5146,4650,5315,3920,4818,4097,2032,4627,5124,5423
"COG0319",1573,1353,1130,1600,1349,1620,1560,1405,1517,1276
"COG0320",437,1057,1207,554,1429,686,392,1066,460,1074
"COG0321",254,781,944,364,993,503,78,602,312,705
"COG0322",4594,4053,3672,3701,3744,1475,1080,1402,1451,1400
"COG0323",4080,3551,3344,2549,3191,3803,2226,3143,3507,3177
"COG0324",2794,3297,3323,2991,3372,3273,2421,2909,3196,3469
"COG0325",1884,1770,1517,1864,1869,1604,2209,1618,1879,1778
"COG0326",4419,4429,4743,5904,4136,4426,3357,4343,5434,4720
"COG0327",1914,1351,1235,811,1631,1281,1946,1053,1152,1315
"COG0328",1441,425,181,656,631,632,1717,334,697,272
"COG0329",3773,4101,3824,4530,4470,3902,5375,3901,3559,4485
"COG0330",4600,2137,2145,2312,2502,3829,2279,2996,3446,2127
"COG0331",1740,1815,1941,1715,2303,2124,7662,1902,1963,1952
"COG0332",1615,2701,4937,2786,3029,2626,1515,3387,2943,2863
"COG0333",233,344,333,268,411,502,132,337,344,287
"COG0334",5085,5492,4829,3709,5015,4001,4625,4697,4101,4813
"COG0335",1074,728,901,1303,1101,1306,948,993,1478,852
"COG0336",1943,1574,1330,1771,1700,2012,2192,1669,1918,1627
"COG0337",2866,2168,1791,2069,2456,2295,3138,2417,2361,2207
"COG0338",1568,1448,966,432,1616,2376,1310,548,1354,1101
"COG0339",1617,4630,5414,2821,5324,2759,592,3769,3852,5631
"COG0340",2458,2385,1808,2300,2062,2333,2672,2022,2343,2075
"COG0341",1416,1266,1036,2300,1480,600,449,560,590,536
"COG0342",2515,3476,3887,3648,3432,3738,2138,4546,4496,5008
"COG0343",3019,2144,2236,2096,2804,3117,2852,2356,2521,2199
"COG0344",2280,840,634,1641,764,1549,1178,1039,1142,740
"COG0345",1977,2035,2040,1692,1773,1606,2159,1809,1616,1733
"COG0346",469,746,859,1159,827,1907,2541,2140,1984,2298
"COG0347",2562,1657,1499,1582,1493,2586,3285,2012,2287,2042
"COG0348",2006,1555,2313,1588,2571,2159,1781,1986,2093,2671
"COG0349",137,37,21,26,252,3,1148,83,41,13
"COG0350",1263,1448,1553,1468,1405,1067,1629,1367,1157,1414
"COG0351",1032,1572,1928,2442,2169,2345,1868,2133,2189,1774
"COG0352",1030,1324,1364,2745,1527,1698,2497,1958,1443,1711
"COG0353",2105,1727,1645,1731,1620,1863,2030,1658,1809,1538
"COG0354",5,25,51,14,35,20,2,134,34,5
"COG0355",773,658,668,814,565,612,1013,885,682,665
"COG0356",2235,2111,2052,2491,2258,2632,2381,2993,2593,2380
"COG0357",1891,1686,1410,1910,1706,790,830,616,713,548
"COG0358",9468,6503,4424,5786,6185,5955,5335,5790,8482,7299
"COG0359",1708,1162,971,1368,1465,604,560,427,427,419
"COG0360",1110,861,738,1136,943,1196,1168,992,1178,798
"COG0361",828,721,585,1095,917,1001,863,790,959,687
"COG0362",534,986,1450,405,935,369,2266,660,364,1297
"COG0363",3285,4113,5251,3540,4665,2931,3907,4013,3653,4906
"COG0364",473,1558,1842,510,864,302,1539,777,404,1528
"COG0365",2036,2145,2370,897,2039,1799,319,1807,1376,2403
"COG0366",14782,11187,11617,18639,11345,11458,21055,12878,17444,12289
"COG0367",3187,3859,2839,2990,2811,3795,2003,3531,3236,3309
"COG0368",1142,756,615,1044,650,701,935,897,736,762
"COG0369",47,25,34,17,41,1,0,128,0,4
"COG0370",11752,6731,5534,6870,6273,7839,6051,7591,7374,6033
"COG0371",1398,1185,974,1009,830,1501,2469,1365,1373,887
"COG0372",3632,3275,3279,3750,2893,3504,3652,4230,3436,3635
"COG0373",484,351,451,244,293,668,1032,510,411,318
"COG0374",178,78,347,86,309,205,112,467,202,46
"COG0375",708,362,186,212,235,206,72,269,283,133
"COG0376",17,32,50,24,47,2,0,20,1,3
"COG0377",223,701,593,454,860,665,33,554,724,701
"COG0378",1127,593,488,483,460,507,236,927,544,317
"COG0379",1024,2390,1941,2248,1836,1921,2018,1981,1493,2006
"COG0380",128,1204,846,583,540,232,158,319,327,778
"COG0381",2949,2884,4198,3098,3255,1078,1700,1826,3211,3750
"COG0382",85,42,22,64,66,276,50,247,524,125
"COG0383",5515,4911,4597,1969,2459,2594,2978,3235,4765,3515
"COG0384",342,29,117,82,184,63,205,24,85,13
"COG0385",640,595,629,1689,1432,1006,3082,1378,985,751
"COG0386",124,445,575,241,271,145,690,302,166,321
"COG0387",5,10,27,24,33,3,5,38,2,2
"COG0388",1998,2154,2320,2431,2599,6168,8803,6648,6832,7674
"COG0389",6236,3664,3075,4728,4210,4683,5569,4732,4615,3595
"COG0390",71,218,198,69,162,117,531,202,207,641
"COG0391",428,216,237,135,356,799,821,150,271,132
"COG0392",957,287,433,1317,670,1737,2911,874,607,589
"COG0393",137,698,697,400,913,599,619,539,567,778
"COG0394",1630,1815,1834,2544,2411,2210,2926,2420,1482,1813
"COG0395",13601,6870,6640,15079,8311,10285,19512,10911,15600,7523
"COG0396",2113,1604,1686,1630,1678,1912,1868,1642,1794,1834
"COG0397",5,17,13,4,8,4,1,37,1,2
"COG0398",761,558,279,252,594,604,2201,293,503,332
"COG0399",2853,5618,7335,3862,3261,2382,1910,4046,4523,4403
"COG0400",58,14,16,21,139,8,0,20,75,0
"COG0401",2,0,2,2,6,0,0,2,0,0
"COG0402",5466,1849,1832,1615,2713,1887,5747,1684,2018,1307
"COG0403",1128,2355,3133,1014,2389,1385,223,1598,1007,2792
"COG0404",912,1272,1583,704,2120,1136,505,1103,901,1427
"COG0405",332,65,307,97,203,99,877,204,166,95
"COG0406",3807,2370,1582,2858,2747,3273,6339,2917,2377,2178
"COG0407",493,402,616,336,1038,330,152,749,408,431
"COG0408",2,14,12,6,11,0,0,3,0,0
"COG0409",254,95,192,99,278,288,767,357,183,180
"COG0410",2521,738,478,698,802,1066,1793,889,1157,818
"COG0411",2966,713,600,735,777,1118,1867,952,1158,746
"COG0412",16,27,38,32,40,2,0,34,0,4
"COG0413",440,1205,1531,1162,1269,1303,672,1144,1082,1229
"COG0414",627,1234,1457,1697,1507,1271,913,1274,1426,1659
"COG0415",4,15,9,12,95,1,0,6,0,2
"COG0416",2794,1165,858,1362,918,1751,1656,1275,1184,948
"COG0417",63,44,28,20,41,1,0,40,54,1
"COG0418",40,19,17,16,19,1,0,10,2,5
"COG0419",3306,5408,4077,2843,3154,3870,4007,4046,7591,5090
"COG0420",2506,2550,2037,2538,2076,2623,3029,2671,2552,2401
"COG0421",805,726,483,1290,454,860,1047,1117,920,691
"COG0422",1185,1727,2192,3608,2388,1968,2603,2444,2119,2810
"COG0423",3842,3490,3027,3158,3164,3611,2281,3190,3572,3669
"COG0424",1671,1356,1282,1573,1744,1416,2008,1505,1625,1403
"COG0425",510,2143,2368,1424,2057,1535,544,2034,764,2050
"COG0426",3351,3318,2733,2974,3314,3292,3492,3162,3227,3040
