"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG0031",2699,2812,2813,3384,3137,3010,2919,2942,3102,2316
"COG0033",44,348,77,51,33,23,169,25,191,47
"COG0034",5867,4777,5058,5275,4637,4626,4109,4945,4196,5143
"COG0035",1839,2350,2033,1905,2243,2228,1759,2099,1861,2175
"COG0036",1457,1764,2441,1317,1396,1869,1355,1667,2018,2094
"COG0037",4696,4314,4575,3986,4207,1767,1595,1671,1100,1859
"COG0038",5023,4777,3262,4747,3834,3904,4107,4645,4682,3780
"COG0039",3503,2760,3105,3727,3640,3136,3216,3544,2722,2975
"COG0040",1676,1922,1333,1403,1603,1720,1350,1884,1648,1416
"COG0041",1437,1479,1311,1033,1352,473,415,485,436,463
"COG0042",3774,3816,3580,3814,3638,3895,3725,4101,4123,3903
"COG0043",354,232,299,418,359,309,403,322,1020,155
"COG0044",3469,3247,2971,2997,2899,3345,2999,3232,3066,3207
"COG0045",235,442,149,567,290,242,442,81,464,141
"COG0046",6407,6222,7863,6052,5600,6034,5154,5923,4776,6910
"COG0047",5851,5460,7349,4115,5228,5285,4692,5139,4357,6334
"COG0048",886,937,1155,586,657,790,911,825,833,1176
"COG0049",1352,1510,1743,1104,1170,1566,1409,1392,1350,1719
"COG0050",3366,3029,4194,3292,3605,3507,2754,2946,3096,4217
"COG0051",1014,1157,884,881,1015,1228,1070,1124,926,1291
"COG0052",1738,1990,2405,1375,1767,1577,1718,1437,1680,2007
"COG0053",2343,2599,2567,1618,2071,2801,2118,2134,2440,2674
"COG0054",1235,1182,1256,871,1218,1082,1026,1202,1053,998
"COG0055",3775,2950,3771,3281,2405,3537,3266,3275,2596,4599
"COG0056",4058,3392,4832,3888,3572,1377,1224,1258,1061,1763
"COG0057",2362,2597,3082,2111,2525,2479,2367,2210,2566,2924
"COG0058",2139,2264,2677,1368,1850,7127,5736,5942,5846,8315
"COG0059",2195,2494,2276,2456,2396,2416,2012,2389,2306,2119
"COG0060",6897,6301,6328,5195,5507,5682,5270,5776,5284,7334
"COG0061",2065,1809,1880,1782,1819,1797,1563,1930,1748,2123
"COG0062",2348,1963,2724,1298,1747,1905,1684,2072,2172,2485
"COG0063",2413,2312,2812,1892,1544,2077,1748,2262,2155,2568
"COG0064",814,907,1275,643,456,1125,1039,1335,619,1958
"COG0065",2909,2809,2343,3473,2601,2584,2884,2836,2196,2305
"COG0066",1399,1365,1181,1243,1491,1459,1299,1513,1349,1066
"COG0067",4966,5006,5507,5696,4862,5580,4533,5101,4857,5311
"COG0068",77,175,132,95,54,481,345,563,670,215
"COG0069",5173,5078,5391,5505,4812,5857,4591,4915,4957,5385
"COG0070",4596,4875,5147,5022,4486,5179,4222,4611,4478,4852
"COG0071",1261,1827,2427,1019,1604,2198,1354,1798,2101,2133
"COG0072",4448,4317,4703,3802,3207,3622,4155,3444,3013,4890
"COG0073",8178,8163,10076,7145,7574,7953,7464,6992,6419,9148
"COG0074",222,442,257,605,337,240,500,128,458,127
"COG0075",1554,1220,2693,1226,1474,1122,1477,1940,1456,1269
"COG0076",1585,1135,473,2155,1436,1231,1353,1362,876,540
"COG0077",1577,1591,2041,1914,1406,1702,1688,1982,1384,1795
"COG0078",2455,3210,2507,2375,2653,3004,2555,2667,2441,2245
"COG0079",4691,5053,4122,3658,4499,4608,4278,6404,4954,5336
"COG0080",1071,1408,1410,826,1119,1391,1116,1300,1194,1495
"COG0081",1643,2125,1958,1649,1724,2158,1838,1759,1694,2345
"COG0082",2235,2029,2093,1861,1615,2036,2051,1851,1616,2009
"COG0083",239,502,242,259,194,323,203,352,454,309
"COG0084",3006,2880,2643,2656,2342,2606,2688,3055,2706,2585
"COG0085",9393,7919,11321,7689,8736,3403,2409,2791,2784,3260
"COG0086",9415,8966,10537,7898,7882,7005,7845,7422,8006,9791
"COG0087",1632,1805,1912,1261,1439,2021,1560,1676,1704,2117
"COG0088",1608,1799,2272,1345,1615,1791,1611,1718,1665,2354
"COG0089",942,1158,1178,688,772,1181,863,1046,899,1430
"COG0090",635,668,809,526,462,1927,1852,1678,1646,2623
"COG0091",1050,1214,1335,904,1134,1327,1138,1211,1007,1544
"COG0092",1508,1680,1882,1038,1461,1546,1263,1411,1454,2195
"COG0093",824,1167,1275,743,890,1033,946,913,1086,1495
"COG0094",1383,1731,2097,1229,1589,1775,1220,1657,1642,2224
"COG0095",602,571,348,966,473,406,625,622,587,568
"COG0096",884,1228,1360,713,727,1211,995,956,1048,1500
"COG0097",1290,1688,1954,1187,1389,1428,1348,1316,1359,1984
"COG0098",1487,1772,1971,1209,1411,527,458,500,469,576
"COG0099",942,1165,1478,963,1250,1212,953,1196,1149,1212
"COG0100",915,1151,1373,659,1030,871,882,954,713,1502
"COG0101",2174,2326,2122,1588,1802,2352,2111,2293,1991,2801
"COG0102",1152,1410,1679,741,1048,1147,1086,1101,866,1659
"COG0103",1061,1264,1477,927,917,1217,1018,1122,1007,1396
"COG0104",3316,3434,3677,2961,2967,1176,930,1131,797,1295
"COG0105",583,602,325,357,336,406,483,292,800,597
"COG0106",1481,1407,1470,1277,1337,1808,1471,1569,1447,1291
"COG0107",1324,1373,1762,1194,1295,1885,1342,1397,1360,1602
"COG0108",907,787,800,897,1006,2663,2406,2114,2137,2212
"COG0109",1,30,54,13,21,8,8,1,294,4
"COG0110",10212,8746,5441,8048,8218,7230,9138,8790,7785,6056
"COG0111",3845,5472,3711,3675,3980,3917,3982,3634,4117,3495
"COG0112",2669,2674,2652,2338,2004,2432,2394,2225,2080,2869
"COG0113",259,359,546,284,242,374,355,482,935,453
"COG0114",147,316,185,156,250,196,336,157,292,142
"COG0115",3416,3691,3763,2756,3198,3079,3112,3065,2675,3386
"COG0116",2358,1783,2918,1165,1560,2118,1656,1737,1770,2591
"COG0117",2146,2170,2184,2167,2187,1621,1995,1753,1974,1503
"COG0118",1136,1411,1300,985,1187,1299,995,1352,1204,1176
"COG0119",5808,5742,5649,4807,6645,5752,5280,5932,5017,5889
"COG0120",196,306,149,363,300,320,459,156,349,105
"COG0121",2,45,41,13,7,16,9,5,235,18
"COG0122",316,336,512,418,374,846,620,650,452,776
"COG0123",125,57,79,116,92,43,105,96,405,67
"COG0124",3228,2875,3157,2957,3064,3009,2817,3207,2420,3350
"COG0125",420,613,549,665,410,447,395,465,663,613
"COG0126",2878,2389,2509,1971,2076,2151,2205,2248,2282,2972
"COG0127",1667,1620,1872,991,1124,1566,1339,1559,1505,1941
"COG0128",2776,2500,2614,1952,2098,2562,2357,2158,2249,2440
"COG0129",3768,3493,3962,4276,3967,4169,3473,3815,3560,3598
"COG0130",1789,1849,2000,1279,1341,1535,1457,1594,1736,2136
"COG0131",1675,1575,1388,1786,1939,1574,1333,1761,1382,1282
"COG0132",324,232,115,352,324,664,919,922,1004,512
"COG0133",1825,1934,2348,1942,1586,1655,1410,1770,1411,1760
"COG0134",1154,1305,1520,1295,1252,1319,1155,1273,1272,1167
"COG0135",600,743,735,646,512,731,634,629,797,639
"COG0136",799,756,931,535,708,1677,2091,2062,2338,2394
"COG0137",2786,2640,2784,2882,3309,3018,2272,2789,2263,2630
"COG0138",4494,3882,3634,4632,3658,3473,3484,4023,2840,3818
"COG0139",1474,1480,1570,1126,1455,1615,1279,1629,1518,1560
"COG0140",1299,1371,1409,1118,1367,1332,1158,1571,1269,1399
"COG0141",2354,2055,2356,1942,2074,2334,1957,2338,1833,1977
"COG0142",3736,3726,4780,3385,3430,3033,2715,3356,3236,3427
"COG0143",4149,4225,5553,3763,4456,4462,3947,3807,3491,5045
"COG0144",3284,2539,3638,2475,2650,3365,3460,3157,3148,3362
"COG0145",151,71,199,234,287,243,303,166,153,362
"COG0146",51,3,89,9,33,5,71,40,11,28
"COG0147",3115,3034,3986,3413,3675,3308,2710,3827,3131,3182
"COG0148",1100,1120,855,1441,1041,2920,3388,3440,2944,3860
"COG0149",1804,1836,1615,1444,1914,1758,1761,1637,1470,1669
"COG0150",2722,2558,2272,1982,2255,2283,1865,2116,2168,2629
"COG0151",2767,2610,2922,2300,2195,2273,1876,2468,2349,2543
"COG0152",2273,2166,2033,1862,2114,1988,2075,2074,1759,2293
"COG0153",2794,2402,2953,2315,2579,3159,2169,3262,2453,4110
"COG0154",896,886,1215,679,479,386,402,384,279,701
"COG0155",146,190,132,197,65,85,54,53,215,18
"COG0156",5405,5040,2948,4938,6577,6223,4015,4709,5436,3355
"COG0157",1838,1829,1883,1881,1899,1749,1534,1983,1555,1979
"COG0158",61,153,91,44,40,54,74,66,448,47
"COG0159",1294,1271,1625,1516,1238,1495,1217,1332,1242,1157
"COG0160",141,330,451,106,97,161,361,447,1372,372
"COG0161",2387,1538,621,2572,2592,1454,1819,1895,1866,1117
"COG0162",922,887,1074,1036,825,2447,2311,2834,2306,3193
"COG0163",186,204,110,193,167,151,298,129,431,74
"COG0164",1429,1607,1944,1199,1534,1510,1444,1610,1372,1731
"COG0165",2868,2734,3414,2966,2504,2630,2483,2846,2917,2741
"COG0166",3318,3144,3759,3089,2960,3479,3092,3144,2885,3415
"COG0167",1193,1536,860,1137,1166,3168,3508,3486,3261,2990
"COG0168",6712,6776,5889,5696,6378,7080,6535,6888,5820,6194
"COG0169",1905,2194,2297,1559,1485,2181,2035,2015,2871,2393
"COG0170",18,2,2,0,0,1,12,0,0,1
"COG0171",3763,3627,3921,3306,2518,3122,3507,3394,2610,3847
"COG0172",2969,2936,3020,2476,2671,2917,2568,2850,2610,3790
"COG0173",4070,3177,5071,3411,2980,3885,3374,3610,2763,4782
"COG0174",1561,1982,1511,2082,1909,2367,2175,2086,1829,1606
"COG0175",1633,1867,1380,1354,1858,2083,1926,2035,2268,1873
"COG0176",1095,1189,888,1411,1553,1394,1134,1256,1776,1040
"COG0177",1669,1763,1710,1528,1544,1647,1596,1495,1428,1623
"COG0178",9883,9812,9901,8695,7835,7757,8220,8270,7417,9352
"COG0179",936,1478,1298,1103,1201,889,1066,1137,1483,959
"COG0180",2454,2627,2719,2122,2323,2656,2385,2588,2541,2926
"COG0181",317,258,480,317,207,510,297,340,549,351
"COG0182",394,342,328,192,330,320,475,278,391,501
"COG0183",677,935,1462,764,779,1255,593,640,2263,1022
"COG0184",643,799,990,600,850,888,681,918,619,774
"COG0185",289,309,331,212,300,1138,781,1011,757,1142
"COG0186",690,936,1071,486,789,857,658,683,530,1184
"COG0187",8810,8329,9067,7338,8070,9125,7650,7682,7213,9755
"COG0188",3384,3252,3692,2593,2989,10235,8634,9564,8066,11424
"COG0189",419,189,538,462,150,335,626,201,570,289
"COG0190",823,760,827,850,790,2116,2076,2246,1916,2280
"COG0191",2454,2568,2994,2188,2594,3098,2401,2664,2999,2670
"COG0192",3509,3288,5132,3022,3548,3528,2996,3346,4684,3212
"COG0193",1579,1573,1124,1112,1089,1360,1335,1485,1495,1613
"COG0194",1880,1902,1910,1428,1679,2316,1792,2174,1450,2482
"COG0195",2997,3046,3804,2494,2887,2811,2657,2796,2606,3434
"COG0196",1888,2068,2173,1650,1314,1796,1739,1872,1549,2085
"COG0197",1177,1094,1543,1048,1383,1514,1043,1470,984,1768
"COG0198",858,795,1128,662,764,888,739,782,672,1208
"COG0199",546,839,776,470,638,526,692,629,695,651
"COG0200",1203,1431,1197,980,1215,1377,1241,1420,1341,1607
"COG0201",3298,3808,3789,2308,3056,3457,3016,3169,2912,4183
"COG0202",2635,2738,2966,1725,2286,2534,2141,2414,2056,3180
"COG0203",1103,1165,1434,721,1152,1148,1129,1157,819,1553
"COG0204",3897,3309,3651,5181,3443,3910,3767,4287,3856,3758
"COG0205",7898,8019,7427,8056,8747,2992,2269,2851,2276,2900
"COG0206",1103,950,1266,919,951,3037,2331,2615,2736,3623
"COG0207",2485,1850,1300,2119,2417,1743,1546,1752,1456,1548
"COG0208",589,788,544,741,1042,1047,744,896,1270,593
"COG0209",4920,4254,1930,4956,4118,2703,3166,3798,3845,3396
"COG0210",8566,9082,11019,5081,6849,8291,7308,7647,9014,9358
"COG0211",549,652,811,396,421,592,478,629,449,662
"COG0212",1356,1316,1309,1175,1284,1287,1201,1431,1218,1223
"COG0213",464,418,675,254,454,642,796,528,720,1142
"COG0214",404,363,913,290,131,496,417,228,306,1202
"COG0215",3586,3232,4626,2743,3178,3083,2755,3017,3365,3585
"COG0216",2424,2332,2271,2242,1882,2097,2169,1915,1914,2647
"COG0217",1962,1918,1821,1752,2013,1780,1680,1809,1408,2238
"COG0218",1186,1384,1382,921,829,1143,1248,1035,1147,1618
"COG0219",442,663,636,358,379,767,639,588,525,978
"COG0220",624,577,590,491,503,1823,1775,1913,1740,1991
"COG0221",244,302,536,114,165,333,431,423,472,685
"COG0222",778,815,1038,603,791,826,795,854,610,1065
"COG0223",2478,1982,2741,1986,2136,2167,2078,2538,2512,2282
"COG0224",2401,2084,2868,2099,2364,2492,2308,2712,1888,3211
"COG0225",960,1000,344,948,945,761,837,810,1155,485
"COG0226",2373,2824,3089,3414,2169,2453,2445,2899,2824,2566
"COG0227",523,520,548,346,512,408,481,539,541,355
"COG0228",901,785,526,571,640,580,692,758,447,843
"COG0229",767,516,162,558,527,240,690,363,460,238
"COG0230",188,282,243,267,313,372,346,398,229,244
"COG0231",1542,1602,1988,1322,1694,1405,1404,1541,1192,1925
"COG0232",848,680,1102,541,867,2540,2109,2658,2913,2814
"COG0233",1697,1647,1584,1697,1820,1571,1514,1665,1461,1841
"COG0234",742,708,870,626,656,873,709,1077,637,806
"COG0235",2335,3130,3537,2755,3511,2540,2785,2518,4348,2860
"COG0236",1042,1151,1317,824,1088,1489,1120,1330,880,1244
"COG0237",1216,1435,1352,1068,1158,1264,1282,1317,1174,1512
"COG0238",429,535,673,274,258,454,497,462,458,730
"COG0239",555,639,230,575,692,232,201,241,136,105
"COG0240",2375,2363,2273,2049,2156,1990,2201,2380,2116,2602
"COG0241",1637,1342,1118,2005,2095,1392,1680,1672,1566,757
"COG0242",1699,2096,2027,1352,1358,1810,1891,1920,1508,2177
"COG0243",977,1607,2145,1440,1445,795,1459,1046,6562,667
"COG0244",1045,1553,942,866,780,1085,966,1159,1298,1342
"COG0245",1375,1521,1632,1180,1294,1487,1374,1510,1208,1491
"COG0246",2638,2504,3881,3371,4485,2980,2562,2274,3706,3241
"COG0247",3002,2465,1277,1704,1882,1369,2838,2461,2488,1390
"COG0248",1114,1929,2010,1614,1323,1336,1133,1261,2525,1507
"COG0249",8534,7025,7014,6602,6780,6772,6567,7151,6275,7305
"COG0250",1664,2003,2116,1264,1488,1989,1583,1793,1923,2085
"COG0251",2522,3082,2589,2826,2994,2221,2424,2132,3513,2022
"COG0252",3721,3168,2784,3704,4283,2947,3400,3794,2984,2574
"COG0253",1844,1823,2090,1833,1818,2186,1938,2026,1717,1990
"COG0254",485,519,437,373,373,401,582,532,443,585
"COG0255",168,295,349,149,279,372,237,326,246,485
"COG0256",1122,1052,1368,864,1077,1227,971,1166,1127,1515
"COG0257",20,85,84,39,41,76,31,67,69,86
"COG0258",5234,5045,6104,3852,4229,4376,4594,4478,4560,4974
"COG0259",320,228,142,925,502,338,695,583,323,206
"COG0260",254,448,201,273,217,217,280,145,797,113
"COG0261",924,1145,1038,675,825,957,865,936,944,1043
"COG0262",1572,1358,1558,1296,1464,1631,1410,1488,1429,1218
"COG0263",2224,2023,1386,1869,1787,2193,1841,1862,1730,1658
"COG0264",2707,2587,2552,2043,2459,2659,2223,2396,2261,2963
"COG0265",3848,4303,5864,3019,2544,3360,4072,4084,3217,4344
"COG0266",360,231,328,546,438,353,652,228,649,255
"COG0267",279,347,351,258,331,239,274,328,271,296
"COG0268",185,326,295,101,136,321,297,239,267,389
"COG0269",13,24,55,27,34,20,18,17,400,20
"COG0270",4426,5442,8318,3875,8704,3950,5170,5321,4406,7548
"COG0271",1,12,35,12,9,6,4,1,87,4
"COG0272",3995,4303,3855,3633,3591,1440,1405,1431,1228,1690
"COG0274",2053,1611,2234,1473,1949,1659,1668,1651,2086,1671
"COG0275",2491,2073,2771,2337,2166,2856,2304,2490,1945,3036
"COG0276",22,62,89,79,59,24,58,61,126,28
"COG0277",1676,1508,861,1126,1660,1462,2354,1805,2392,804
"COG0278",0,5,33,4,7,0,0,1,22,7
"COG0279",251,357,401,450,585,302,749,185,630,202
"COG0280",6652,6094,6140,7256,8301,1973,1664,1994,1862,1932
"COG0281",4146,3324,3537,4122,4619,3915,3241,3436,3471,3551
"COG0282",2654,2834,3024,2214,2359,776,785,827,850,1101
"COG0283",1662,1711,1690,1162,1160,1215,1448,1411,1437,1494
"COG0284",2025,2158,1770,1803,2017,2282,1668,1974,1573,2379
"COG0285",3210,2859,3209,1938,2102,1054,813,977,841,1156
"COG0286",7109,8334,7988,5193,4454,6023,5634,5607,7410,7090
"COG0287",945,1111,1083,1275,968,1477,1393,1356,944,1266
"COG0288",723,894,343,665,720,473,601,416,868,342
"COG0289",2051,2109,1980,2021,2366,2130,1696,2221,1889,2311
"COG0290",1448,1451,1610,935,1255,1505,1487,1581,1327,1644
"COG0291",432,458,403,396,463,540,571,541,424,584
"COG0292",791,985,1049,489,812,877,853,867,845,1129
"COG0293",46,70,52,20,31,16,104,48,196,45
"COG0294",1755,1792,1523,1229,1532,429,404,513,563,456
"COG0295",1117,1235,1245,859,856,311,342,300,324,402
"COG0296",5558,5319,4018,4390,5178,5945,5436,4996,3918,6016
"COG0297",2338,2447,2661,2081,2401,3104,2527,3039,2171,3352
"COG0298",24,83,84,47,59,66,46,96,95,35
"COG0299",496,350,368,388,433,1852,1447,1699,1017,1330
"COG0300",1752,1891,1453,1484,1623,1815,1466,1455,1632,1941
"COG0301",632,760,1084,535,606,1321,896,987,919,1561
"COG0302",1290,1451,1717,1238,1310,1126,1463,1092,1129,1186
"COG0303",622,667,587,788,500,908,935,666,957,587
"COG0304",4515,3582,4299,4890,3697,4600,4176,3663,3587,4340
"COG0305",4107,4067,4195,4835,5101,4016,4204,4207,3497,4111
"COG0306",568,859,362,1206,653,879,631,511,1197,351
"COG0307",1443,1386,1115,1336,1360,1279,1131,1128,1258,1095
"COG0308",915,787,337,674,412,326,362,456,506,248
"COG0309",442,412,711,305,213,850,580,777,634,743
"COG0310",131,157,174,126,76,168,219,198,283,209
"COG0311",239,297,425,179,71,327,281,160,228,768
"COG0312",1327,788,859,1430,2093,900,2425,1858,1206,1091
"COG0313",2792,2704,2540,2240,2604,2749,2671,2951,2535,2478
"COG0314",14,36,55,27,33,18,30,9,138,25
"COG0315",182,242,205,254,195,449,251,229,412,255
"COG0316",5,37,50,23,21,32,44,42,624,33
"COG0317",8228,6442,5987,6722,6937,6114,6433,6464,5583,7298
"COG0318",4690,4823,4517,6157,6252,1840,1538,1522,1722,1413
"COG0319",1270,1383,1353,933,1281,1279,1145,1480,1015,1697
"COG0320",1326,1467,494,1140,1301,1108,1069,1194,1108,691
"COG0321",1004,1014,330,967,935,622,885,790,943,464
"COG0322",3988,3727,4581,3710,3484,1222,1299,1310,1055,1269
"COG0323",3901,3163,3654,2605,3156,3253,3507,3305,2908,3964
"COG0324",3191,3320,2702,3148,3808,2956,3055,3415,2782,3251
"COG0325",1603,1880,1986,1322,1445,1717,1475,1748,1465,1853
"COG0326",4484,4160,4361,4359,3790,5076,4014,4634,3483,4773
"COG0327",1718,1610,1353,1007,1116,1121,1427,1424,1175,1123
"COG0328",303,637,345,231,241,493,564,651,295,495
"COG0329",3813,4478,3600,4064,4530,4344,3564,4315,4051,3760
"COG0330",2326,2515,3799,1722,2164,2485,2658,2080,2218,3259
"COG0331",2185,2326,2178,2237,2136,728,611,649,627,731
"COG0332",4119,2996,3094,3787,4305,4907,4346,3611,2422,2601
"COG0333",272,421,260,224,189,306,363,314,436,311
"COG0334",5250,5030,4181,4642,5078,4546,4328,4691,3825,5184
"COG0335",970,1099,1190,730,820,1004,895,916,842,1219
"COG0336",1516,1692,1887,983,1256,1560,1511,1650,1414,1812
"COG0337",2074,2474,2067,1536,2287,2067,1938,1914,2067,2055
"COG0338",509,1601,1080,1465,680,1500,1133,1185,2295,1062
"COG0339",6041,5375,5340,5633,5505,3776,4240,4878,5444,3346
"COG0340",2052,2039,2223,1696,1836,2212,1937,2179,1868,1832
"COG0341",1590,1463,1162,2116,1439,1891,1326,998,1087,2202
"COG0342",4820,3467,6504,4960,4408,3378,3367,3936,3466,5616
"COG0343",2481,2768,2781,2513,2320,2293,2321,2274,2237,2724
"COG0344",611,763,964,435,377,361,293,237,210,416
"COG0345",1723,1802,1849,1965,2007,1942,1881,1804,1737,1647
"COG0346",839,846,543,861,953,3081,2450,2632,3481,1809
"COG0347",1315,1504,2173,1023,1669,2186,1582,2485,1258,2456
"COG0348",2124,2526,1315,2523,2507,2291,3033,1973,1643,1584
"COG0349",21,250,56,11,13,20,132,82,229,46
"COG0350",1225,1411,1209,1419,1349,1495,1402,1400,1406,1249
"COG0351",2029,2162,2735,2098,2038,2036,1796,2094,1932,1912
"COG0352",1891,1529,1581,1429,1160,1674,1673,1607,1307,1947
"COG0353",1612,1636,1783,1698,1631,1679,1593,1553,1478,1894
"COG0354",14,36,63,39,55,12,35,23,255,30
"COG0355",735,582,514,506,585,599,775,803,539,931
"COG0356",2160,2239,2902,2106,2217,2736,2162,2715,2194,2929
"COG0357",1630,1690,1977,1063,1275,1718,1557,1670,1300,1786
"COG0358",6532,6169,8276,5225,6455,6517,5886,7126,4621,6812
"COG0359",1240,1431,1434,972,1019,1391,1135,1226,1158,1455
"COG0360",713,969,1132,667,855,993,871,978,914,1070
"COG0361",639,930,957,531,781,878,607,842,594,920
"COG0362",414,291,129,492,509,1236,1286,1347,908,496
"COG0363",4815,4689,5257,5407,5856,3959,4382,4526,3993,3755
"COG0364",1413,867,475,2100,1880,1268,1508,1624,1076,553
"COG0365",2705,2035,1669,2353,2592,1443,1780,2352,2155,1623
"COG0366",11353,11377,13031,9281,9525,12625,9412,11670,8777,15118
"COG0367",2645,2801,3158,2926,2904,3659,2793,2645,2278,2971
"COG0368",665,644,563,647,639,786,790,612,603,786
"COG0369",8,41,56,32,32,9,4,1,410,10
"COG0370",6200,6253,6455,3864,5447,6752,5475,6411,5454,7647
"COG0371",591,832,1125,864,450,1290,772,1435,1241,1216
"COG0372",2701,2838,3758,2705,3349,3738,2970,3308,3229,3510
"COG0373",234,308,400,227,198,360,328,433,479,370
"COG0374",209,314,321,316,290,186,189,249,175,95
"COG0375",134,226,245,107,158,220,153,262,247,241
"COG0376",1,46,73,46,46,7,3,2,129,3
"COG0377",867,861,924,639,553,341,532,601,816,469
"COG0378",456,443,510,355,200,470,505,518,696,554
"COG0379",1768,1832,2391,1817,1541,1639,1666,2080,1575,1843
"COG0380",809,553,309,1585,944,810,629,904,857,409
"COG0381",3802,3231,1815,4607,3431,2747,3081,3614,2412,2264
"COG0382",223,173,954,107,310,72,126,154,328,563
"COG0383",3747,2456,2594,4047,3429,2567,3679,2460,1071,1565
"COG0384",39,203,96,51,107,65,124,61,574,154
"COG0385",645,1410,506,950,1168,1046,1068,771,758,676
"COG0386",305,263,807,552,438,588,325,460,439,519
"COG0387",2,38,85,17,26,9,5,0,307,5
"COG0388",7869,7538,7644,6544,6972,6135,6937,6770,6012,6558
"COG0389",3817,4179,4243,2190,2266,3585,3588,3379,3552,4569
"COG0390",222,154,68,237,243,381,668,648,551,556
"COG0391",177,345,217,243,85,143,245,121,394,312
"COG0392",336,689,575,342,241,604,456,602,394,756
"COG0393",516,936,735,1039,1020,882,941,1056,350,578
"COG0394",2142,2447,2428,1794,2600,2755,1905,1876,1879,1909
"COG0395",4357,8254,8313,3236,6064,8707,5416,6182,4403,12958
"COG0396",1831,1672,1924,1478,1504,1405,1589,1566,1251,1826
"COG0397",1,27,69,21,23,15,9,4,311,10
"COG0398",136,576,365,164,259,325,273,562,451,369
"COG0399",6491,3284,4390,7165,6129,1617,2059,1769,1086,1579
"COG0400",20,134,72,27,50,14,113,20,184,36
"COG0401",0,1,1,0,3,1,0,1,39,0
"COG0402",1718,2735,1570,1328,1336,562,791,453,724,589
"COG0403",3567,2410,907,2943,2516,1919,2704,2248,1653,1750
"COG0404",1825,2121,842,1665,1955,1449,1571,1496,1727,1142
"COG0405",107,200,237,84,108,164,196,82,669,68
"COG0406",1746,2730,2194,1470,1648,2784,2290,1923,2129,3059
"COG0407",397,1048,210,699,1721,817,371,1074,725,390
"COG0408",0,11,17,15,12,4,4,3,204,4
"COG0409",115,274,232,140,129,217,142,297,312,119
"COG0410",662,826,638,543,1143,758,815,708,1277,942
"COG0411",657,764,644,505,1306,852,940,719,1035,800
"COG0412",7,39,122,52,49,24,11,11,453,12
"COG0413",1511,1284,1447,1749,1383,1113,967,1171,1241,1345
"COG0414",1485,1553,1847,1491,1553,1408,1306,1468,1585,1305
"COG0415",9,86,60,21,24,8,57,1,298,15
"COG0416",938,948,1001,664,433,1222,1182,937,973,1308
"COG0417",6,39,97,22,38,35,13,9,598,15
"COG0418",12,21,60,21,21,9,5,4,245,11
"COG0419",3075,3230,4893,4672,2667,3410,3597,4204,2748,4450
"COG0420",1898,2136,2556,2376,2225,2748,2364,2050,2016,2706
"COG0421",570,438,685,482,351,765,578,667,693,1381
"COG0422",2641,2373,2615,2722,2911,3058,2269,2384,2567,2729
"COG0423",3702,3212,3746,3065,3664,1178,887,1107,811,1294
"COG0424",1443,1749,1485,1161,1381,1412,1409,1444,1597,1447
"COG0425",2400,2032,1187,2726,2955,1998,1704,2054,2401,2192
"COG0426",3163,3385,3221,3360,3235,3507,3004,3176,3104,2855
"COG0427",3622,4117,2659,2750,2883,3093,2629,2406,2592,1970
"COG0428",952,1138,1388,570,574,1092,1260,890,825,1794
