"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG0056",3711,5087,5336,4334,4274,4149,3748,4328,5554,5519
"COG0057",2444,2619,2884,2576,2165,2841,2410,2825,2299,2632
"COG0058",6618,6970,8290,7908,9857,7519,5572,8109,7795,7887
"COG0059",2565,2131,2139,2045,2268,2126,1952,2056,2269,2075
"COG0060",6087,6868,7348,6523,6763,4794,5368,5765,6122,7482
"COG0061",1978,1953,2091,1954,1745,1783,1542,1901,2013,1934
"COG0062",2160,1840,2430,2496,2272,677,514,689,921,753
"COG0063",2468,2209,2587,2572,2191,2219,1763,2293,2782,2359
"COG0064",1814,1286,1948,1661,2182,943,1050,1373,1641,2255
"COG0065",2670,2817,2251,2860,4970,2686,2892,2786,3499,3218
"COG0066",1610,1422,1119,1227,1395,1297,1274,1239,1422,1367
"COG0067",4329,4682,5368,5308,4673,4476,4631,5532,6524,5808
"COG0068",380,451,217,728,155,1243,345,831,442,320
"COG0069",1524,1593,1796,1901,1577,4354,4602,5469,6695,5753
"COG0070",4056,4481,4930,4934,4658,4080,4264,5142,6280,5611
"COG0071",1937,1724,2133,2156,2026,2292,1364,1902,1989,2106
"COG0072",4026,4186,4874,4712,4054,2992,4167,4375,4072,5407
"COG0073",7822,8814,9137,8724,9481,5837,7481,8150,8626,10061
"COG0074",369,298,126,387,364,2177,484,737,519,136
"COG0075",1254,1493,1240,1312,265,751,1470,922,1154,1056
"COG0076",307,437,183,200,192,1703,1302,1599,757,584
"COG0077",1885,1934,1780,1631,2246,1842,1736,2092,2037,1952
"COG0078",2790,3091,2282,2622,3429,2861,2488,2764,2981,2422
"COG0079",5723,4062,5346,4442,3859,3501,4246,5018,4103,4958
"COG0080",1397,1171,1500,1480,1347,1230,1053,1223,1261,1452
"COG0081",636,656,720,687,685,1421,1811,1734,1762,2109
"COG0082",1948,2124,2025,1986,1988,1687,2029,2153,2144,2179
"COG0083",520,347,321,471,406,741,213,386,489,312
"COG0084",3021,2590,2564,2390,1860,3164,2682,2883,2929,2661
"COG0085",7708,10091,10080,8602,9424,7230,7305,9346,8513,9741
"COG0086",7704,8975,9848,8366,7276,7042,7860,8833,8877,9649
"COG0087",1637,1913,2093,1773,1600,1369,1614,1760,1711,2111
"COG0088",2067,1693,2385,1790,1449,1502,1587,1751,1589,2211
"COG0089",961,986,1433,1240,521,921,852,1040,1023,1121
"COG0090",1590,2047,2651,2343,1949,1579,1824,2060,1951,2736
"COG0091",1207,1250,1552,1457,1083,1042,1159,1159,1135,1446
"COG0092",1729,1578,2248,1816,1456,1076,1259,1378,1599,1914
"COG0093",1007,994,1467,1218,1005,319,311,347,330,445
"COG0094",1799,1485,2195,1755,1561,1303,1237,1579,1407,1851
"COG0095",376,418,588,830,212,636,616,757,275,382
"COG0096",1117,1065,1555,1489,963,960,958,1042,1210,1373
"COG0097",505,492,722,592,534,1267,1302,1417,1477,1899
"COG0098",1503,1504,1827,1638,1274,1315,1335,1424,1515,1864
"COG0099",1338,1142,1208,1184,798,862,968,921,884,1207
"COG0100",1180,908,1496,1137,966,878,889,969,1081,1315
"COG0101",2518,2468,2806,2563,2041,2002,2050,2041,2907,2901
"COG0102",1317,1192,1684,1394,1020,989,1081,1090,1287,1413
"COG0103",1165,1074,1357,1210,1148,934,1048,971,1040,1193
"COG0104",3003,3824,3966,3394,2745,3181,2737,3118,4108,3941
"COG0105",246,436,597,382,161,449,477,329,326,484
"COG0106",1646,1488,1298,1467,1579,1229,1414,1458,1632,1602
"COG0107",1744,1523,1580,1744,1256,1466,1378,1747,1906,1721
"COG0108",2245,2501,2234,2392,992,1764,2375,1819,2494,2614
"COG0109",2,2,7,4,95,152,2,66,34,0
"COG0110",7673,6762,6018,8095,7786,5556,9011,5941,5832,5963
"COG0111",4687,4165,3502,4270,4426,3755,3995,4261,4386,3505
"COG0112",2401,2642,2916,3141,2217,1425,2384,2227,2529,2805
"COG0113",595,370,498,757,1839,1158,344,588,666,751
"COG0114",419,245,129,135,169,610,337,411,257,145
"COG0115",3408,3159,3427,3385,2349,2802,3105,3092,3201,3236
"COG0116",1683,2131,2614,1927,2168,2436,1659,1910,2874,2495
"COG0117",1738,1881,1513,2054,1014,1572,1993,1573,2015,2127
"COG0118",1570,1051,1137,1334,934,382,335,373,475,381
"COG0119",5803,5676,5804,5866,4012,4883,5082,6065,6495,8144
"COG0120",386,218,114,169,175,404,450,213,172,240
"COG0121",11,3,26,3,64,421,10,186,112,4
"COG0122",798,559,751,844,1717,336,193,130,291,225
"COG0123",16,78,61,100,6,19,41,31,8,36
"COG0124",3243,3194,3343,3152,2227,2267,2874,2616,2637,3241
"COG0125",788,772,650,710,661,618,402,1082,524,1157
"COG0126",2492,2586,2983,2681,2153,2237,2187,2477,2677,3316
"COG0127",1597,1660,1911,1768,1472,1564,1300,1768,1786,1415
"COG0128",2164,2693,2436,2262,2540,2142,2364,2418,2578,2640
"COG0129",3911,4310,3564,3666,3396,4125,3521,4066,4660,3089
"COG0130",1771,1819,2139,1826,1705,1609,1418,1783,2058,2076
"COG0131",1748,1575,1288,1394,1117,1332,1348,1506,1706,1493
"COG0132",731,704,517,507,961,1110,894,819,820,467
"COG0133",1896,1821,1666,2005,2299,1522,1443,1708,2105,1585
"COG0134",1631,1250,1176,1539,1762,1192,1150,1333,1514,1260
"COG0135",771,777,621,973,903,894,637,847,946,757
"COG0136",2452,2258,2446,2335,2195,2279,2174,2145,2393,2729
"COG0137",2684,3167,2623,2553,2335,2603,2296,2783,3203,2685
"COG0138",3674,4024,3812,3806,2742,2977,3465,3484,3757,3254
"COG0139",1669,1487,1578,1658,854,1421,1337,1346,1737,1441
"COG0140",1414,1330,1415,1388,499,1042,1127,1119,1159,962
"COG0141",2461,2424,1912,2161,1906,1840,1998,2236,2564,2183
"COG0142",3243,3131,3427,3543,1903,2549,2734,2932,2875,2603
"COG0143",4120,4465,4950,4405,5257,3095,3957,4136,4489,5113
"COG0144",3235,3796,3314,3573,4313,3950,3559,3862,4199,4274
"COG0145",82,205,368,162,97,134,309,174,77,224
"COG0146",13,104,30,40,0,42,72,42,21,52
"COG0147",1118,1026,1089,1127,1079,3136,2756,2761,3159,2487
"COG0148",3151,3206,3857,3040,3818,3143,3344,3736,3677,4248
"COG0149",1983,1589,1627,1645,2613,1565,1711,1739,2003,2016
"COG0150",2298,2723,2627,2366,1932,1997,1902,2063,2586,2349
"COG0151",2382,2829,2559,2436,2028,2223,1849,2263,2912,2477
"COG0152",2186,2315,2267,2273,1043,1629,2038,2010,1874,2195
"COG0153",3078,2976,4074,2817,2887,2627,2205,2451,2567,2748
"COG0154",1742,1457,2058,1564,2760,390,415,469,539,823
"COG0155",86,98,49,41,237,914,192,640,289,103
"COG0156",3614,5546,3360,2591,1124,2637,4045,3110,3130,2102
"COG0157",2044,1742,1982,1940,2174,1460,1531,1486,1664,1738
"COG0158",45,99,55,44,98,468,73,222,178,27
"COG0159",1510,1371,1147,1453,1444,1293,1207,1168,1480,1307
"COG0160",314,238,369,1229,841,1052,374,923,541,858
"COG0161",1541,1731,1144,972,816,949,1888,1241,1286,787
"COG0162",2270,2907,3218,2691,2252,2281,2358,2689,2775,3106
"COG0163",65,136,69,274,91,442,293,392,163,251
"COG0164",1635,1539,1747,1557,1393,1251,1403,1384,1530,1735
"COG0165",2831,3017,2758,3068,2739,2520,2462,2720,3303,2577
"COG0166",3571,3370,3371,3314,3911,2819,3134,3106,3122,3755
"COG0167",4134,3372,2985,2750,2344,2459,3549,3113,3281,3035
"COG0168",6939,6838,6220,6252,7521,6188,6597,6057,7342,5921
"COG0169",2306,2156,2366,2269,1801,2570,2056,2308,2388,2201
"COG0170",2,0,1,0,0,0,15,0,2,38
"COG0171",2893,4149,3850,3605,3114,2634,3493,3735,3169,3806
"COG0172",2831,3223,3705,3328,3532,2629,2586,3009,2949,3385
"COG0173",4046,4360,4713,4398,4503,2938,3346,4287,4364,6113
"COG0174",2627,2493,1600,2073,2024,2694,2155,2070,2401,2075
"COG0175",3585,2106,1868,1801,1602,700,611,808,718,547
"COG0176",1465,1264,1043,1155,1753,2536,1148,1567,1331,1043
"COG0177",556,505,586,546,541,1141,1649,1595,1637,1909
"COG0178",9294,9630,9290,8736,6871,5808,8109,7912,8509,7921
"COG0179",1272,803,966,1100,211,1077,1076,1079,990,809
"COG0180",2762,2521,2908,2780,2297,752,749,905,904,922
"COG0181",446,522,360,622,1442,971,280,629,874,774
"COG0182",298,413,508,438,67,164,447,508,313,299
"COG0183",499,1278,1024,1035,547,3250,589,2519,1660,2011
"COG0184",976,611,779,966,655,746,675,644,689,886
"COG0185",938,931,1112,964,563,707,812,877,802,1111
"COG0186",714,776,1164,1053,631,731,656,798,752,1052
"COG0187",7970,9290,9740,8335,9212,7878,7710,7822,9557,9384
"COG0188",9559,10763,11367,9869,9972,7873,8569,9318,10388,10482
"COG0189",152,214,281,234,826,935,648,826,420,340
"COG0190",2241,2233,2252,2104,1355,1764,2039,2088,2078,2438
"COG0191",2686,2139,2699,3356,7569,3623,2313,2840,2871,2929
"COG0192",3043,3798,3233,3103,6171,3450,2981,2937,3144,3282
"COG0193",1549,1541,1608,1560,1673,1180,1330,1404,1457,1562
"COG0194",1994,2002,2452,2831,2242,1874,1840,1945,2592,2273
"COG0195",2775,3210,3487,2825,2296,932,912,963,1010,1066
"COG0196",1993,1899,2050,1977,1358,2021,1745,1872,2239,1977
"COG0197",1391,1422,1824,1532,1048,1280,1072,1354,1340,1676
"COG0198",988,998,1243,1293,915,926,674,807,1073,1164
"COG0199",763,428,613,699,409,431,688,507,433,532
"COG0200",1423,1334,1572,1479,1056,1045,1281,1262,1165,1632
"COG0201",3299,3336,4208,3668,2939,3131,3045,2943,3286,4039
"COG0202",2706,2516,3200,2806,1924,1953,2133,2226,2270,2555
"COG0203",1305,1175,1527,1336,857,935,1124,1125,1272,1649
"COG0204",3614,4283,3758,3630,3733,4646,3789,4444,3547,3787
"COG0205",8010,8585,8637,7568,9787,5591,7018,6897,8229,7633
"COG0206",2959,3342,3592,3047,2670,2319,2355,2543,2787,3181
"COG0207",1812,1708,1527,1270,1403,1711,1621,1877,1285,1446
"COG0208",900,741,590,496,834,486,223,325,222,224
"COG0209",3034,3270,3375,1940,1512,3405,3270,3502,2792,2697
"COG0210",4149,2371,3130,4326,2464,9161,7233,9096,10139,8911
"COG0211",549,541,689,706,657,500,445,547,500,786
"COG0212",1509,1375,1236,1453,972,1071,1229,1339,1237,1253
"COG0213",477,752,1131,806,580,1112,765,1104,1168,1381
"COG0214",613,444,1122,1112,489,107,130,124,257,358
"COG0215",3298,3696,3602,3461,3089,3166,2766,2759,3679,3543
"COG0216",2253,2348,2627,2523,2263,1796,2173,2426,2306,2652
"COG0217",2038,1909,2195,1881,1393,1685,1641,2044,1810,2202
"COG0218",1124,1183,1607,1642,1399,1319,1252,1193,1382,1310
"COG0219",832,749,991,958,1434,850,638,859,967,1054
"COG0220",1933,1760,1984,1861,2019,1642,1734,1382,1628,1742
"COG0221",625,463,664,525,490,724,437,517,584,498
"COG0222",923,785,1070,1034,710,928,745,848,795,1104
"COG0223",2294,2482,2309,2348,2316,2740,2051,2643,2458,2541
"COG0224",2535,2809,3209,2788,2865,2498,2299,2435,3144,3372
"COG0225",1074,848,491,537,381,269,283,288,171,78
"COG0226",2070,2754,2627,2590,2410,3221,2389,2662,2632,2477
"COG0227",626,336,358,510,122,358,481,404,332,231
"COG0228",763,669,788,796,577,612,719,686,648,869
"COG0229",200,179,92,154,57,407,694,684,222,178
"COG0230",432,190,254,242,184,135,323,157,204,217
"COG0231",1577,1446,1938,1649,1257,1663,1377,1738,1482,1800
"COG0232",2736,2690,2845,2437,1847,2240,2092,2542,2936,3207
"COG0233",1572,1723,1836,1627,1129,1239,1533,1455,1276,1871
"COG0234",1102,744,820,997,781,904,680,830,678,871
"COG0235",3353,2623,2855,3120,4575,3424,2814,3308,2579,1880
"COG0236",1249,1166,1199,1245,897,1104,1103,1109,1072,1265
"COG0237",1547,1284,1529,1431,1504,949,1312,1195,1261,1638
"COG0238",499,498,697,826,561,444,499,624,504,731
"COG0239",558,577,285,345,488,502,654,382,285,336
"COG0240",2394,2220,2625,2478,1999,2015,2188,2330,2269,2549
"COG0241",1378,1331,750,1149,274,1229,1696,1054,1093,988
"COG0242",2254,1861,2153,2152,1961,1480,1921,1857,1832,2338
"COG0243",889,2529,715,688,2639,3880,489,1698,1270,236
"COG0244",1229,1311,1318,1096,1133,1282,966,1373,1373,1437
"COG0245",1620,1596,1487,1443,867,1119,1375,1334,1376,1458
"COG0246",2801,2264,3197,4308,2878,5231,2519,4095,4485,2386
"COG0247",2574,2431,1408,1504,1929,2606,2790,2227,1495,1862
"COG0248",1392,1342,1475,1807,2017,2523,1098,2386,1645,1749
"COG0249",6285,8516,7258,6817,5644,5716,6649,6527,8291,7993
"COG0250",2012,1772,2098,1850,1878,1872,1587,1819,1778,2349
"COG0251",2838,1816,2059,2219,882,2207,2452,2460,1925,2267
"COG0252",3746,3072,2605,2576,2321,2251,3470,2308,2629,2614
"COG0253",1847,2178,1977,1872,2307,1647,1894,1937,1853,2101
"COG0254",613,385,578,580,439,579,587,523,519,565
"COG0255",372,379,489,389,477,426,239,383,403,509
"COG0256",435,407,530,422,393,1009,947,1108,1157,1374
"COG0257",95,59,89,112,37,114,29,91,88,56
"COG0258",4717,4986,4926,4983,4679,4859,4656,4479,4761,5506
"COG0259",376,298,184,185,22,327,683,532,175,341
"COG0260",113,156,108,191,500,368,93,186,127,34
"COG0261",1097,855,1052,1066,814,748,899,987,828,967
"COG0262",1621,1180,1209,1814,1198,1700,1436,1172,1325,1241
"COG0263",1895,2403,1635,1750,1571,1368,1791,1686,2234,1822
"COG0264",2387,2502,2958,2383,1625,2031,2197,2410,2585,2746
"COG0265",3789,3969,4262,3726,7467,4412,3998,5254,4471,4259
"COG0266",266,314,268,418,519,1170,625,657,362,491
"COG0267",400,262,291,388,254,223,280,181,167,231
"COG0268",310,240,422,501,710,460,297,431,416,531
"COG0269",7,3,26,62,187,479,21,274,164,12
"COG0270",7223,3986,7482,10456,6944,4980,5247,5533,5529,3547
"COG0271",0,3,6,0,34,256,3,99,69,2
"COG0272",4732,3883,5166,4654,3484,3997,4172,4459,4064,5234
"COG0274",1775,1546,1592,2006,745,1614,1591,1374,1690,1358
"COG0275",2555,2775,2962,2834,2793,2287,2263,2409,2894,2725
"COG0276",45,79,34,25,71,362,65,184,127,15
"COG0277",1734,1599,777,960,502,3548,2387,2380,1372,1901
"COG0278",0,1,11,0,21,201,4,76,54,0
"COG0279",358,520,189,346,140,314,262,172,148,115
"COG0280",6071,6013,5591,4330,2182,4444,5210,4726,4872,5266
"COG0281",3501,4023,3595,2756,2733,3225,3259,3103,3399,3331
"COG0282",2306,2441,3235,2816,2458,2854,2460,2600,2933,3366
"COG0283",1853,1532,1524,1647,1081,1229,1419,1456,1564,1866
"COG0284",2139,2100,2433,2025,1737,1386,1635,1903,2033,2144
"COG0285",2813,3104,3315,3345,4047,2977,2574,3305,3337,3605
"COG0286",6029,6234,7110,7536,2005,4311,5589,7433,4850,8794
"COG0287",1292,1519,1243,1526,2005,1340,1413,1726,1578,1843
"COG0288",747,525,352,636,352,827,606,490,662,351
"COG0289",2320,2068,2280,1936,1976,1727,1723,1744,2010,2121
"COG0290",1817,1352,1660,1662,1060,1126,1433,1433,1337,1810
"COG0291",565,414,597,559,466,380,539,473,374,556
"COG0292",1066,788,1163,1168,876,790,853,923,928,1126
"COG0293",18,62,44,16,42,275,103,110,84,11
"COG0294",1485,1329,1355,1150,1206,1646,1252,1217,1080,1268
"COG0295",977,1033,1186,1110,1135,327,367,418,347,494
"COG0296",5812,6349,6019,6483,7059,1648,1766,1719,2350,2141
"COG0297",3140,3087,3433,3123,3227,2713,2489,2548,3278,3021
"COG0298",97,60,32,121,55,443,58,214,117,35
"COG0299",1452,1621,1300,1191,1238,1319,1474,1397,1493,1485
"COG0300",1520,1763,1966,1704,721,1166,1499,1479,2041,1912
"COG0301",1090,1353,1612,1441,2033,1718,862,1493,1753,1687
"COG0302",1328,1041,1207,1270,1040,870,1455,1064,1107,1226
"COG0303",436,1005,589,986,2283,1457,924,782,1124,703
"COG0304",4297,4834,4316,3878,3743,3482,4186,3920,3816,4756
"COG0305",4435,4496,4152,4586,3196,3172,4212,3294,4108,3834
"COG0306",563,455,350,683,423,1280,646,767,447,224
"COG0307",1082,1335,1099,1177,610,296,417,285,401,395
"COG0308",829,838,254,359,412,1334,356,798,839,171
"COG0309",575,806,702,869,662,1226,613,861,1193,961
"COG0310",171,97,223,251,1007,191,232,329,149,201
"COG0311",501,284,784,839,456,297,291,193,403,724
"COG0312",1625,1528,1081,836,301,1131,2353,1544,893,944
"COG0313",2994,2525,2445,2462,2215,2212,2642,2071,2726,2725
"COG0314",22,37,19,14,41,287,36,129,88,9
"COG0315",195,420,290,346,932,727,248,334,532,319
"COG0316",61,69,21,27,140,921,40,392,264,18
"COG0317",6649,7345,7295,7019,4730,4995,6402,5424,6552,6184
"COG0318",4276,5359,4202,3793,1706,4903,4619,4905,4791,5742
"COG0319",1356,1334,1685,1625,1239,1267,1147,1232,1425,1626
"COG0320",1144,952,690,532,212,849,1070,1033,818,388
"COG0321",739,803,434,400,129,606,890,706,582,334
"COG0322",3870,3764,4057,4011,3436,3398,3820,4023,4313,4909
"COG0323",2932,3594,3954,3404,3199,2965,3507,3250,3163,3691
"COG0324",3751,2844,3250,2765,1768,2014,3062,2471,2854,2970
"COG0325",1918,1723,1785,1735,1318,1414,1465,1684,1691,1820
"COG0326",4495,4583,4733,4585,3534,3861,4069,4037,4350,4974
"COG0327",1771,1217,1086,1286,1325,824,1462,1121,1014,1189
"COG0328",573,636,504,1105,417,722,593,576,556,432
"COG0329",3598,4178,3738,4028,4288,3206,3568,3747,3629,3714
"COG0330",2541,2951,3355,3264,4099,3525,2621,3236,2877,5772
"COG0331",2888,1959,2148,2121,2386,1766,1850,1951,2028,2168
"COG0332",2555,2889,2525,3399,491,2091,4318,2192,2262,3678
"COG0333",417,227,314,379,234,262,383,225,251,325
"COG0334",5046,4993,5139,3956,2748,3168,4251,3790,4136,4075
"COG0335",393,281,432,391,190,547,873,894,754,1107
"COG0336",1930,1626,1823,1919,1748,1608,1511,1648,1900,1880
"COG0337",2290,2077,2030,2303,1812,638,647,809,795,857
"COG0338",2514,1008,1044,1387,1795,385,388,535,497,500
"COG0339",1535,1478,1119,1152,170,2785,4207,3519,3096,2254
"COG0340",2233,2115,1871,2206,3295,2268,1931,2225,2450,2588
"COG0341",1104,1723,2226,1551,1766,1782,1321,2255,1722,1704
"COG0342",2688,4466,5669,4381,1929,3349,3413,4566,3723,4959
"COG0343",2458,2343,2681,2797,1762,1802,2322,2430,2381,2875
"COG0344",876,922,1243,1219,1143,1268,864,1488,1299,1331
"COG0345",2069,1973,1646,1848,1908,1672,1832,1913,1702,1769
"COG0346",3233,2254,1763,2395,1613,2037,2452,2066,1580,1715
"COG0347",2248,2267,2455,2445,3164,621,493,612,844,982
"COG0348",1706,2061,1593,2205,2623,2404,3006,2346,1964,2409
"COG0349",244,10,53,11,190,151,44,131,51,2
"COG0350",1370,1258,1235,1269,1049,1563,1400,1469,1296,1330
"COG0351",2334,1939,1923,2519,2392,1489,1800,1490,2032,2040
"COG0352",660,533,657,582,905,1474,1665,1562,1868,2266
"COG0353",1798,1944,1900,1679,1744,1446,1594,1627,1617,2039
"COG0354",13,24,13,4,24,465,30,229,118,6
"COG0355",732,727,945,777,841,947,778,755,925,957
"COG0356",2330,2520,2957,2730,2249,829,705,837,965,1078
"COG0357",2008,1602,1786,1862,2160,1786,1577,1435,1766,1739
"COG0358",2123,2178,2301,2282,1839,5263,5948,6723,6904,7664
"COG0359",383,438,503,519,431,1224,1166,1293,1323,1509
"COG0360",1098,886,1054,1055,806,823,843,931,863,1048
"COG0361",904,617,918,871,575,598,627,737,659,786
"COG0362",1262,1107,497,738,558,609,1268,801,424,502
"COG0363",4851,4096,3786,3888,3799,3121,4453,2914,3288,2847
"COG0364",483,456,205,225,120,1029,1459,1078,699,666
"COG0365",2255,2244,1617,1844,2788,2262,1771,1551,1891,1477
"COG0366",11766,11126,15199,16126,25154,13071,9301,13253,14058,12354
"COG0367",3149,2996,2936,2879,5669,2677,2763,2631,4191,3584
"COG0368",157,216,269,231,257,1021,765,1016,791,969
"COG0369",8,13,12,4,114,584,3,498,162,0
"COG0370",6239,7864,7609,7548,9961,6334,5510,7094,6980,8173
"COG0371",1005,976,1232,1454,1359,1437,760,1432,1154,1310
"COG0372",3782,3792,3625,4002,3405,3450,2977,3152,4446,4500
"COG0373",582,496,368,708,1669,930,347,633,691,576
"COG0374",138,312,99,477,273,1387,189,826,425,84
"COG0375",201,357,221,444,141,656,155,364,371,228
"COG0376",5,3,13,1,208,944,8,274,200,1
"COG0377",489,559,469,518,69,520,539,560,586,327
"COG0378",602,631,552,963,976,855,507,618,893,554
"COG0379",2100,1746,1815,1786,2154,1635,1675,1464,1865,1686
"COG0380",738,909,429,297,239,863,596,691,471,329
"COG0381",3263,2538,2227,3155,548,1659,3077,2714,1722,2640
"COG0382",287,155,573,525,85,552,129,328,293,258
"COG0383",5226,3775,1609,2262,2863,2012,3702,4406,3518,3133
"COG0384",93,76,186,87,90,223,124,484,91,30
"COG0385",1007,837,700,1084,1810,1259,1064,1129,975,926
"COG0386",340,342,521,297,208,224,338,361,185,232
"COG0387",11,3,5,3,94,501,7,202,141,5
"COG0388",6782,7800,6561,6715,6114,4963,6954,5882,6147,6249
"COG0389",1301,1341,1528,1262,2101,4275,3603,4870,4492,4518
"COG0390",185,172,185,79,78,640,696,408,384,477
"COG0391",171,187,307,441,178,356,260,281,149,638
"COG0392",1110,725,781,815,2040,1097,473,880,984,650
"COG0393",734,478,568,432,535,377,953,493,292,983
"COG0394",2243,2413,1917,1970,1734,1883,1853,1672,2219,1696
"COG0395",9469,6549,12980,10426,29611,9738,5373,13388,9678,9494
"COG0396",1817,1617,1847,1890,461,1259,1607,1735,1791,1570
"COG0397",9,5,8,1,95,507,9,260,142,6
"COG0398",524,442,399,412,496,773,264,422,414,445
"COG0399",5438,4837,4780,4954,4484,4083,6271,5699,5529,5429
"COG0400",38,11,31,4,91,426,108,181,139,5
"COG0401",0,1,0,0,15,82,0,27,17,0
"COG0402",2021,1977,1730,2242,2890,3537,2362,2810,2077,1486
"COG0403",2029,2775,1761,1627,343,1908,2621,2451,2040,1163
"COG0404",1544,1413,1148,1139,298,1036,1523,1358,1060,870
"COG0405",146,237,62,118,235,470,200,473,214,94
"COG0406",2799,2625,3088,3101,2857,2846,2223,2454,3513,3332
"COG0407",462,879,388,324,655,883,385,580,411,196
"COG0408",0,2,4,0,35,225,4,113,63,2
"COG0409",260,275,115,404,111,741,152,400,247,154
"COG0410",1072,933,898,918,715,923,832,1197,823,977
"COG0411",1096,970,787,922,603,1052,876,1209,785,1062
"COG0412",1,5,11,7,190,277,7,145,83,0
"COG0413",1064,1222,1309,1285,667,646,963,1182,1061,1072
"COG0414",1447,1356,1329,1414,1303,1076,1303,1262,1134,1580
"COG0415",2,11,15,3,83,470,66,155,129,2
"COG0416",1124,1368,1323,1567,1397,1641,1158,1649,1733,1853
"COG0417",1,7,8,2,58,1019,14,562,251,3
"COG0418",4,17,8,2,76,403,6,375,117,1
"COG0419",893,1436,1482,1550,830,4616,3637,4075,4049,3337
"COG0420",2011,3062,2708,3232,3703,2581,2402,2402,2820,4128
"COG0421",683,728,1431,726,1661,1197,586,966,1237,754
"COG0422",2136,2519,2723,2292,2146,2343,2239,1999,2227,2460
"COG0423",2902,3837,3884,3184,2265,1910,2705,3038,3206,3754
"COG0424",1724,1531,1423,1635,1133,1382,1377,1406,1468,1481
"COG0425",1212,2139,2166,1038,1102,1201,1645,1057,1750,1017
"COG0426",2793,3437,2796,3208,3899,2945,3044,2653,3067,3163
"COG0427",2251,3491,1955,2614,285,1817,2645,2182,2866,1786
