"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG0035",2329,2361,1938,2106,2104,2013,2108,1663,2099,1566
"COG0036",1742,1770,2065,2483,1875,1805,2338,1786,2370,1411
"COG0037",5025,4345,5191,5916,4293,5477,4957,4063,3880,3604
"COG0038",3999,4787,3315,4848,3658,4150,3122,4681,3966,4167
"COG0039",3161,2758,3055,3780,3090,3428,3544,3320,3608,3037
"COG0040",2346,1909,1710,1199,1808,1572,1763,1555,1784,1956
"COG0041",1206,1469,1420,1348,1187,1354,1216,1311,1392,870
"COG0042",1372,1257,1411,1448,960,3731,3352,4262,3573,3085
"COG0043",556,235,121,778,246,535,726,807,562,314
"COG0044",3416,3202,2961,3958,2928,3476,3652,3994,3043,2335
"COG0045",69,154,52,162,78,147,234,415,605,833
"COG0046",6960,6215,5887,6730,7428,5985,5775,5031,5825,3994
"COG0047",6321,5515,5296,5431,7010,5353,5063,3900,5331,3464
"COG0048",643,945,1231,1282,1030,1019,1305,829,810,513
"COG0049",1222,1485,1700,1559,961,1458,1702,1283,1543,1188
"COG0050",2771,3059,3290,3105,3582,3344,3423,2521,2100,2080
"COG0051",1019,1153,1138,1096,739,1167,1342,968,1371,880
"COG0052",1319,1965,2005,1808,2047,1781,1954,1360,1962,1252
"COG0053",2671,2588,2625,2465,2279,2379,2877,2217,2283,2032
"COG0054",908,1169,967,744,1256,1024,1128,918,1213,646
"COG0055",4730,2955,3820,4375,3549,3169,3341,3369,2342,1581
"COG0056",5935,3416,4582,4768,4340,3702,4016,3548,2783,1940
"COG0057",2236,2595,2312,2550,2663,2755,2924,2015,1967,1643
"COG0058",7966,6637,7922,7965,6279,7383,7074,5836,5488,6651
"COG0059",2002,2518,2207,2576,2207,1943,1952,2180,2212,1890
"COG0060",6025,6255,6408,6940,6158,6789,5632,5216,4768,4290
"COG0061",2082,1837,1729,2038,1601,1969,1690,1772,1861,1357
"COG0062",493,672,880,590,901,1931,2042,2056,2295,1514
"COG0063",2114,2294,2654,2360,2681,2119,2164,2219,2293,1466
"COG0064",846,906,1698,2757,912,1444,1659,1075,715,367
"COG0065",2974,2798,2798,3052,3159,2562,2628,3616,2252,1820
"COG0066",1393,1370,1389,1309,1248,1270,1309,1392,1548,1110
"COG0067",5909,5059,6460,5428,7620,4178,4076,4564,4484,2522
"COG0068",312,448,269,933,251,251,854,409,1146,294
"COG0069",6202,5099,6307,5388,7628,4394,4295,4715,4401,3436
"COG0070",5790,4903,5768,5326,7275,3892,3665,4183,3975,3163
"COG0071",1620,1816,2141,2133,1714,1585,2628,1627,2027,2270
"COG0072",3990,4313,4573,4626,4834,4788,4585,2921,4413,3232
"COG0073",7991,8197,8714,9488,8645,8689,8515,5741,8776,5900
"COG0074",225,472,235,423,236,407,259,578,775,791
"COG0075",850,1208,690,974,2533,1070,837,1267,1246,1684
"COG0076",834,1140,495,166,813,1225,851,1568,1027,1848
"COG0077",2372,1575,1806,1985,1637,1572,1640,1786,1861,1048
"COG0078",3875,3225,2965,3066,2301,2938,2835,3096,2753,1624
"COG0079",6353,5135,6346,4452,3617,3869,6004,4369,3874,6061
"COG0080",1095,1407,1433,1413,1197,1345,1679,1080,1311,1065
"COG0081",1498,2088,1970,1974,1981,1983,2301,1653,1420,1414
"COG0082",2512,2039,2054,1982,1723,2181,1900,1970,1889,1409
"COG0083",818,495,259,1156,161,291,411,340,371,139
"COG0084",2467,2862,2737,2757,2183,2799,2821,3204,3018,2974
"COG0085",8566,7978,10694,8436,8985,9654,9423,7990,7714,6172
"COG0086",7922,8994,9519,8359,9158,8996,8012,6477,6708,5246
"COG0087",1592,1814,2013,2137,1729,651,768,478,437,483
"COG0088",1490,1787,1978,1985,1613,1946,2069,1720,1886,1249
"COG0089",959,1177,1192,1026,961,365,491,297,361,329
"COG0090",1829,2041,2330,2470,2082,703,734,505,489,391
"COG0091",1177,1221,1435,1321,1185,1372,1501,992,1644,775
"COG0092",1509,1725,2002,2151,1745,1646,1778,1087,1507,989
"COG0093",769,1148,1289,1158,1010,1136,1242,831,954,752
"COG0094",1413,1753,1877,1649,1537,1671,1828,1428,1835,1267
"COG0095",124,184,55,267,75,635,543,898,984,850
"COG0096",795,1235,1380,1404,1275,1140,1496,811,1103,777
"COG0097",1262,1674,1819,1754,1781,1528,1916,1245,1339,1092
"COG0098",1694,1778,1876,1549,1615,1669,1859,1234,1332,1104
"COG0099",861,1127,1281,1174,1015,1204,1297,973,1165,830
"COG0100",970,1169,1060,1455,1015,1075,1206,733,765,445
"COG0101",2380,2290,2707,3318,2025,2482,2229,1936,1972,1726
"COG0102",1175,1391,1300,1282,1017,1318,1516,1054,1097,806
"COG0103",930,1279,1328,1248,1321,1308,1484,1181,1107,829
"COG0104",4323,3439,3705,3486,2976,2825,2968,2698,2475,2223
"COG0105",237,603,528,106,291,118,151,145,262,213
"COG0106",1744,1437,1723,1343,1309,1440,1677,1493,1377,1391
"COG0107",1780,1365,1887,1505,1467,1381,1603,1396,1480,1037
"COG0108",1739,2402,2248,1254,2423,2538,2513,1929,2725,2174
"COG0109",16,26,0,72,8,0,0,27,14,6
"COG0110",2020,2894,1941,1451,2026,7852,9266,6389,8346,11470
"COG0111",4323,5443,3330,4671,2866,4627,4332,3956,5195,3300
"COG0112",2566,2633,2861,2805,2811,2709,2940,1875,2773,2116
"COG0113",425,345,455,639,293,315,729,669,553,180
"COG0114",293,309,285,494,136,307,179,394,186,195
"COG0115",3204,3657,2709,2816,3284,3364,3265,2777,2576,3009
"COG0116",1971,1783,2825,2596,1779,1871,1654,2047,2261,1058
"COG0117",1453,2155,1839,1391,2163,1920,1957,1728,2055,1300
"COG0118",1507,1400,1462,1127,1285,1112,1386,1103,1272,989
"COG0119",5511,5746,6641,4266,6291,5294,6407,4261,5140,5588
"COG0120",171,313,192,763,167,171,126,497,183,690
"COG0121",29,41,22,73,2,4,7,92,74,18
"COG0122",643,342,669,735,276,1036,784,550,412,200
"COG0123",47,21,17,11,24,88,174,20,93,48
"COG0124",3005,2853,2826,2767,3130,3558,3066,2628,2805,2529
"COG0125",854,628,635,1091,432,872,867,437,574,152
"COG0126",2732,2422,2571,2784,2729,2906,2850,2101,2507,1659
"COG0127",1597,1643,2151,2129,1555,1771,1612,1669,1867,1298
"COG0128",2450,2495,2554,2194,2104,2795,2551,1832,2214,1727
"COG0129",5471,3436,3757,4032,4181,1196,1149,1287,1150,1112
"COG0130",1719,1836,2033,2200,1717,1975,1867,1456,1812,995
"COG0131",1492,1519,1603,992,1627,1513,1401,1379,1474,1537
"COG0132",199,230,210,146,176,598,557,1035,1006,1037
"COG0133",442,679,733,673,652,1611,1789,1919,1928,1170
"COG0134",967,1292,1275,1722,1163,1239,1459,1473,1623,1135
"COG0135",495,745,966,1236,983,747,1000,930,1109,404
"COG0136",2011,2303,2375,2670,2305,2412,2072,1940,2254,1392
"COG0137",3637,2619,2699,2724,3074,2505,2735,2427,2686,1931
"COG0138",3242,3838,2970,3306,4273,3778,3569,3957,4129,3914
"COG0139",1716,1485,1776,1201,1280,1396,1559,1228,1361,1479
"COG0140",1662,1333,1652,847,1022,1300,1346,1083,1344,1432
"COG0141",2636,2069,2120,1854,2237,2076,2172,2013,2146,1679
"COG0142",860,1260,1051,947,1396,3134,3264,3201,4353,2984
"COG0143",1387,1460,1426,1816,1383,4855,4403,3378,4569,2959
"COG0144",4083,2548,4317,4680,2699,4334,3398,3364,3014,2583
"COG0145",108,21,32,28,76,256,341,1030,162,315
"COG0146",4,4,32,4,115,49,80,6,61,10
"COG0147",835,1022,906,851,1476,2927,3003,3446,3071,3865
"COG0148",3146,3291,4073,3277,3165,3454,2952,3690,2602,1860
"COG0149",1997,1833,1875,1942,1301,2175,2014,1458,1478,1262
"COG0150",2463,2576,2684,2542,2217,2347,2312,1885,2371,1562
"COG0151",2503,2638,2853,2851,2178,2339,2403,2122,2270,1280
"COG0152",2287,2218,2162,1989,2196,2265,2232,1811,1944,1332
"COG0153",3631,2380,2665,3032,2688,2821,2419,2606,2466,2327
"COG0154",834,877,1995,2766,964,1639,1739,980,761,352
"COG0155",255,195,118,572,218,85,166,509,302,218
"COG0156",3533,5055,3001,1038,3609,4058,3545,4989,4063,4982
"COG0157",1150,1824,1716,1227,1609,1688,1660,1788,1882,1458
"COG0158",82,165,107,83,31,21,85,96,136,18
"COG0159",848,1255,1421,1294,1565,1202,1342,1509,1352,1314
"COG0160",219,329,511,997,241,706,575,283,585,119
"COG0161",1389,1574,974,638,1172,1547,1023,1372,1819,1908
"COG0162",2650,2712,3043,3090,3104,3011,2723,2908,2626,1421
"COG0163",277,194,98,306,117,344,471,334,252,160
"COG0164",1557,1597,1741,1707,1322,1713,1556,1340,1516,1207
"COG0165",2993,2729,3633,2609,3239,2056,2874,2772,3203,1973
"COG0166",3338,3145,3510,3507,2760,1184,1167,1029,1206,763
"COG0167",2935,4590,3431,3386,2081,1215,979,1141,1051,1160
"COG0168",7140,6751,6088,7241,5247,6469,6767,6262,5652,6768
"COG0169",2632,2197,2027,2650,1909,2046,1992,2183,2267,1614
"COG0170",0,3,8,3,0,1,1,7,0,0
"COG0171",3602,3633,3534,2930,3769,3572,3706,2874,3517,2090
"COG0172",3503,2947,3383,4311,2413,3059,3376,2910,3206,1817
"COG0173",2989,3181,4794,3701,3524,5356,4696,3310,3288,2858
"COG0174",2304,1963,1709,4106,1115,2061,1662,2335,1439,1459
"COG0175",2250,1863,1836,671,1223,1706,1938,1531,1992,2705
"COG0176",1092,1199,1061,1892,866,1112,982,1831,1122,1328
"COG0177",1698,1762,1573,1808,1545,1741,1738,1507,1368,1207
"COG0178",7770,9744,8741,7969,9267,9370,8887,7641,8245,6702
"COG0179",1561,1489,1042,1006,1526,971,925,877,1380,761
"COG0180",2745,2611,2687,3458,2553,2906,2933,2313,2732,2119
"COG0181",453,256,462,542,360,308,547,544,570,166
"COG0182",388,335,319,66,369,500,475,204,206,160
"COG0183",1526,939,1134,1932,654,1134,1188,1156,668,348
"COG0184",764,805,694,779,763,881,1004,843,1089,883
"COG0185",841,889,964,895,665,893,1122,695,922,745
"COG0186",788,946,870,1011,946,826,1097,636,938,613
"COG0187",8957,8360,9169,9723,7321,8944,8065,7788,8092,5068
"COG0188",10508,9748,9744,12436,9961,10645,9804,7970,9294,7289
"COG0189",232,178,269,153,192,253,220,551,216,310
"COG0190",1924,2143,2211,2048,2181,2441,1922,1887,1864,1216
"COG0191",3562,2597,2822,5057,2799,2778,3143,3687,4073,2389
"COG0192",3370,3283,3574,3730,3397,3509,3550,3199,3267,2105
"COG0193",1379,1574,1595,1876,1408,1697,1585,1283,1399,1011
"COG0194",1939,1904,2384,2935,1807,2269,2247,1963,1902,1356
"COG0195",2772,3023,2979,2737,3206,3036,3092,2483,3465,2256
"COG0196",1758,2060,2068,2407,1709,1820,1828,1735,2016,1329
"COG0197",464,351,437,468,457,1432,1504,1174,1248,998
"COG0198",787,824,819,1061,1112,895,1183,890,894,683
"COG0199",422,835,676,462,782,625,755,435,925,740
"COG0200",984,1430,1376,1272,1049,1562,1703,1187,1198,1226
"COG0201",3396,3805,3552,3817,3354,3612,3785,2749,2929,2479
"COG0202",2267,2731,2726,2582,2240,2663,2902,1924,2674,1466
"COG0203",904,1189,1255,1057,1037,1503,1512,927,1244,644
"COG0204",3733,3311,3650,3807,3748,3433,3359,5373,3578,6117
"COG0205",8855,8014,8454,6304,7620,7961,7066,8254,7212,7380
"COG0206",2998,2926,3348,2717,2613,3099,3115,2346,3173,2093
"COG0207",1063,1852,2108,1231,1492,1903,2283,2267,1659,1901
"COG0208",1211,780,498,1769,417,762,678,881,757,1483
"COG0209",2916,4225,2989,2405,1993,3288,2461,3672,3760,4178
"COG0210",10745,9172,9808,12897,9865,8746,10501,8638,10011,9349
"COG0211",511,641,655,597,644,548,847,560,643,539
"COG0212",1273,1316,1353,1507,1433,1337,1410,1250,1358,1064
"COG0213",1305,417,1236,693,377,845,805,555,646,194
"COG0214",392,366,445,922,890,463,887,422,429,156
"COG0215",3548,3199,3671,3817,3714,3518,3471,3157,2972,2325
"COG0216",2346,2349,2475,2510,2340,2690,2253,1957,2287,1639
"COG0217",646,629,622,571,596,2167,1882,1648,1610,1420
"COG0218",1213,1393,1505,1330,1328,1401,1714,1194,1491,1019
"COG0219",334,212,337,473,159,762,927,740,557,249
"COG0220",1756,1814,1717,1992,1672,2045,1979,1825,2078,1719
"COG0221",69,113,232,168,61,339,334,270,163,78
"COG0222",726,801,764,1263,798,1058,1002,701,736,589
"COG0223",2147,1942,2279,2194,1986,2579,2554,2135,2536,2122
"COG0224",3289,2088,2664,3093,2594,2302,2638,2270,1855,1769
"COG0225",214,338,229,182,243,823,811,953,1072,1487
"COG0226",2909,2846,2868,2908,2525,2182,2692,3065,2899,2366
"COG0227",370,529,354,324,601,520,551,322,628,382
"COG0228",632,804,744,900,697,827,768,639,741,455
"COG0229",385,490,235,394,573,607,227,510,574,1084
"COG0230",249,275,244,188,159,323,351,266,360,402
"COG0231",1317,1612,1321,1862,1695,1741,1850,1392,1518,1266
"COG0232",2750,2074,2921,1813,3079,2604,2541,2620,2985,1896
"COG0233",486,509,535,444,539,1855,1863,1374,1576,1326
"COG0234",646,711,637,910,769,863,981,733,746,443
"COG0235",2497,3107,3123,2988,2902,2364,3077,3461,3851,2989
"COG0236",1491,1150,1194,1348,1099,392,481,350,424,283
"COG0237",1372,1457,1283,1520,990,1317,1249,1046,1302,1268
"COG0238",482,534,676,839,605,630,922,442,642,278
"COG0239",375,636,263,694,341,520,471,533,373,837
"COG0240",2421,2371,2374,2320,2216,2450,2335,2089,2433,1923
"COG0241",1749,1343,1191,221,4805,1334,1565,1392,1658,2104
"COG0242",1498,2124,1857,3177,1614,2034,1892,1523,1329,1343
"COG0243",1411,1600,1638,1641,687,462,1005,2777,2190,612
"COG0244",911,1513,1433,1734,590,1405,1662,1204,1225,599
"COG0245",1651,1537,1366,1287,1489,1515,1448,1090,1195,1239
"COG0246",4526,2510,3446,3731,4404,1840,2969,3575,3358,3345
"COG0247",1464,2461,1383,430,1651,1822,1462,1911,2584,1381
"COG0248",1301,1941,2299,2273,1233,1299,2006,1704,2961,1806
"COG0249",2198,2390,2898,1670,1850,8042,7067,6357,7903,5857
"COG0250",1620,1997,1917,2054,1883,1926,2289,1586,1677,1430
"COG0251",1951,3075,2304,1316,2435,2413,2100,1820,1988,2248
"COG0252",3450,3168,2689,2449,3107,3389,2522,2865,2992,3434
"COG0253",1794,1825,2099,2196,1718,2178,2190,2136,1775,1859
"COG0254",367,510,475,556,349,596,593,522,562,435
"COG0255",439,292,372,652,247,351,486,349,241,113
"COG0256",1003,1043,1270,1233,1244,1285,1460,1001,1174,673
"COG0257",63,87,95,123,67,38,95,55,42,18
"COG0258",4848,5048,5278,5961,4818,4728,4943,4260,5409,3972
"COG0259",190,234,101,49,261,326,90,432,228,561
"COG0260",346,446,116,241,175,198,321,366,315,141
"COG0261",889,1125,1049,948,999,1095,1280,752,867,688
"COG0262",1050,1384,1511,1537,937,1488,1617,1988,1425,1398
"COG0263",1739,2030,2176,1731,1314,1853,1791,1737,2043,1915
"COG0264",2001,2595,2880,2230,2140,2576,2732,1886,2453,1935
"COG0265",4108,4326,4265,4965,3562,4413,4034,4422,3237,2564
"COG0266",351,227,186,449,320,378,509,378,650,473
"COG0267",230,367,267,185,377,288,375,239,301,445
"COG0268",331,314,389,620,208,404,533,360,339,151
"COG0269",52,24,17,236,14,40,10,438,121,34
"COG0270",3430,5450,3362,4957,48475,5899,19933,5068,5009,2040
"COG0271",10,17,2,29,1,0,0,50,48,8
"COG0272",4205,4299,3968,4716,3948,5323,4733,3694,3930,3031
"COG0274",1936,1594,1344,2008,2273,1662,1709,1947,3039,1728
"COG0275",2487,2066,2800,3371,2469,928,912,876,833,554
"COG0276",61,59,118,80,30,5,23,64,79,8
"COG0277",1515,1498,710,1185,853,1210,1029,1565,1445,1049
"COG0278",7,10,8,18,2,1,0,30,44,9
"COG0279",874,369,255,177,1855,335,434,428,539,1160
"COG0280",1675,2019,1830,963,1804,6055,4481,5544,5937,6257
"COG0281",4070,3282,3437,1951,2836,3518,2928,3423,3415,3518
"COG0282",2656,2850,2902,4031,3251,3223,2763,2189,2332,1527
"COG0283",1455,1694,1672,1989,1685,543,488,397,600,363
"COG0284",2286,2178,2040,2359,1726,1939,2105,1765,2102,1741
"COG0285",2977,2849,3362,3918,3029,2983,3489,3020,2786,1798
"COG0286",6701,8389,10186,5620,5068,6523,8291,3787,8562,5362
"COG0287",2001,1106,1320,1736,834,1301,1408,1214,1121,843
"COG0288",348,893,339,650,910,363,507,575,809,894
"COG0289",1979,2108,2007,1879,2119,724,634,730,630,470
"COG0290",1064,1435,1501,1495,1394,1687,1897,1152,1617,1172
"COG0291",394,458,445,391,320,513,565,419,530,550
"COG0292",826,971,1107,1069,897,972,1329,668,940,627
"COG0293",35,74,68,73,16,10,26,40,67,19
"COG0294",989,1817,1532,909,1998,1374,1664,1534,1802,2260
"COG0295",1187,1235,1284,987,1083,1107,1177,988,1041,846
"COG0296",5745,5294,6960,6211,4679,5822,4662,4767,4551,4938
"COG0297",2986,2481,2934,2478,2440,2785,2685,2659,2287,2044
"COG0298",55,83,44,126,46,32,157,98,184,63
"COG0299",1572,1059,1283,1325,977,1622,1595,1514,1168,1212
"COG0300",1648,1881,1781,1647,1681,2002,1730,1430,1332,1742
"COG0301",1769,739,1297,2108,726,1304,1243,894,561,226
"COG0302",713,1430,1281,998,1607,1178,1712,1171,1313,1220
"COG0303",2046,679,825,1759,499,464,763,1197,1011,336
"COG0304",3670,3576,3818,5247,4400,3937,4130,4956,4377,4621
"COG0305",5137,4022,4326,5290,4023,4954,4317,4074,4704,4133
"COG0306",448,859,466,355,434,422,927,920,1319,1094
"COG0307",1063,1351,994,736,1307,1052,1229,972,1230,1156
"COG0308",352,782,389,3008,246,491,406,1269,311,664
"COG0309",537,389,907,1515,435,635,848,716,696,271
"COG0310",341,156,191,331,93,172,310,372,406,163
"COG0311",212,297,404,654,541,289,679,331,436,116
"COG0312",1131,767,1173,1079,733,1479,439,686,857,575
"COG0313",2606,2680,2987,3087,2382,922,1004,922,1054,828
"COG0314",29,40,48,42,12,0,11,43,49,7
"COG0315",810,240,294,832,181,216,291,554,419,137
"COG0316",55,90,80,134,24,4,14,161,222,41
"COG0317",6080,6491,5654,5753,7040,7350,6659,5804,7182,5589
"COG0318",4393,4840,4329,2437,3755,4852,5556,3941,4029,4568
"COG0319",1314,1369,1377,1373,1469,1496,1499,1140,1236,865
"COG0320",713,1472,1037,139,769,1208,954,962,1218,1385
"COG0321",479,992,681,115,482,742,514,627,678,1119
"COG0322",3730,3744,4370,4296,3617,4302,4256,3631,4320,3151
"COG0323",3221,3146,3347,3127,3387,4261,3574,2986,3313,2840
"COG0324",2704,3345,2937,2123,2995,3200,2800,2830,3225,3514
"COG0325",1826,1854,1747,1558,1381,1667,1746,1396,1747,1409
"COG0326",4274,4185,4301,3197,4804,4344,5864,3961,3952,6043
"COG0327",503,546,305,499,424,1441,1307,1307,1489,1381
"COG0328",726,635,375,607,2114,685,1165,281,280,87
"COG0329",4953,4452,3271,3747,3282,3883,3356,3766,3560,4843
"COG0330",3622,2512,3201,3139,2024,2781,2729,3011,2530,1572
"COG0331",2158,2326,2141,4728,1913,2114,2146,2307,1979,1417
"COG0332",2311,3045,2726,1808,3410,2753,2814,2459,3264,5342
"COG0333",142,412,372,198,327,107,125,70,114,87
"COG0334",4247,5051,4156,2995,4088,1579,1330,1325,1478,1396
"COG0335",890,1106,1192,832,1174,1137,1343,661,919,693
"COG0336",1919,1701,1713,1852,1663,1981,1664,1291,1650,1169
"COG0337",2223,2449,2466,2365,2170,2165,2149,1647,2318,1707
"COG0338",800,530,726,185,354,1672,2312,1081,3204,388
"COG0339",2930,5376,4283,538,6015,4549,3946,4069,6098,5093
"COG0340",3006,2074,2386,2873,2006,777,781,750,720,570
"COG0341",2817,1440,1591,2172,1465,1269,1349,1398,1292,1866
"COG0342",3780,3413,4549,2684,5754,3617,3361,3606,3647,3074
"COG0343",2327,2775,2931,2424,2426,2884,2731,2092,2118,1828
"COG0344",412,258,414,568,177,1331,1192,653,523,283
"COG0345",2001,1796,1881,1802,1734,2033,1776,1772,1577,2325
"COG0346",1961,2613,1836,1694,1697,2464,2687,2468,2945,3854
"COG0347",2786,1505,2484,2507,1898,523,746,474,390,322
"COG0348",2273,2556,2199,2450,1804,2223,2247,2004,1948,2269
"COG0349",20,258,28,372,51,31,52,139,109,21
"COG0350",1539,1392,1329,1736,1110,1432,1533,1202,1243,1570
"COG0351",1944,2169,2033,2472,2591,2020,2523,1702,2428,1261
"COG0352",1763,1532,1585,2827,1497,1547,1832,1687,1360,884
"COG0353",1620,1631,1614,2118,1669,1938,1835,1688,1310,1023
"COG0354",14,14,15,22,5,3,11,82,126,17
"COG0355",1163,557,736,876,828,577,668,663,670,300
"COG0356",2833,2226,2743,2909,2531,2039,2452,2066,1939,2006
"COG0357",1876,1698,1817,2764,1360,1725,1748,1626,1688,1210
"COG0358",10908,6179,6898,6179,5811,7210,8548,5234,7845,5208
"COG0359",1222,1396,1437,1649,1172,1359,1671,1197,1698,1101
"COG0360",792,971,980,1134,844,966,1249,891,1053,699
"COG0361",718,936,727,975,775,767,929,518,919,557
"COG0362",871,889,453,1534,759,1196,997,1059,1447,1730
"COG0363",3670,4657,3284,3126,4758,3800,3327,4057,4409,5485
"COG0364",895,880,488,1187,771,1398,749,1451,1104,1872
"COG0365",1346,2001,1844,287,2904,2216,1485,1995,2344,2328
"COG0366",11171,11381,12471,26637,18298,11276,10735,12064,10899,6471
"COG0367",3329,2822,3443,3804,2258,1179,1011,1018,920,583
"COG0368",1177,639,798,863,469,759,833,841,652,435
"COG0369",11,39,15,76,82,47,1,132,140,18
"COG0370",8819,6274,7498,5482,5964,7486,6196,5001,4953,4116
"COG0371",1173,801,919,2068,750,832,1622,1757,1123,880
"COG0372",3392,2889,3931,3784,3217,3579,3372,3383,2687,2467
"COG0373",469,301,423,686,352,315,812,611,673,222
"COG0374",262,312,215,62,137,171,605,381,870,334
"COG0375",62,80,78,73,49,239,388,190,310,138
"COG0376",44,48,8,105,9,2,0,182,158,20
"COG0377",272,898,607,88,1090,476,570,536,873,438
"COG0378",362,445,586,902,363,486,1028,475,709,349
"COG0379",1108,1826,1780,1260,1711,1632,1458,2129,2604,966
"COG0380",471,546,332,117,466,741,504,871,812,1521
"COG0381",2397,3197,1939,1600,4043,2243,3073,2131,2115,5022
"COG0382",34,52,73,25,218,120,514,96,642,417
"COG0383",2035,2438,3389,2833,1697,2977,1700,2542,2232,3703
"COG0384",99,191,43,71,41,152,132,139,71,95
"COG0385",836,1426,511,1921,1331,791,893,1289,894,276
"COG0386",206,271,218,179,257,234,334,516,366,914
"COG0387",10,38,4,172,7,1,0,115,80,33
"COG0388",6441,7526,7180,3601,8380,7004,6867,5946,6893,6490
"COG0389",5437,4184,3836,6075,3437,3911,4266,3874,3607,2464
"COG0390",227,457,190,819,329,439,193,545,406,815
"COG0391",282,350,319,744,247,628,521,224,371,154
"COG0392",524,676,744,3028,383,863,823,930,557,256
"COG0393",758,907,1488,526,686,527,807,941,779,595
"COG0394",1982,2450,1840,3557,1474,2019,2152,2256,2262,2030
"COG0395",11127,8366,12449,20391,5851,6827,7623,9568,2848,6521
"COG0396",1108,1680,1787,933,1815,2024,1856,1278,1922,1166
"COG0397",14,27,6,174,2,4,0,100,94,27
"COG0398",427,589,461,557,207,436,561,566,417,218
"COG0399",5053,3241,3123,1836,7015,4809,3778,4639,3250,4898
"COG0400",24,124,81,288,1,3,19,124,63,13
"COG0401",0,5,1,17,0,0,0,13,20,2
"COG0402",1970,2696,1725,3438,1198,3340,2588,2982,1749,1170
"COG0403",1481,2374,1075,322,1096,2538,1712,1978,2553,3383
"COG0404",928,2128,1112,240,894,1765,1474,1376,1822,2097
"COG0405",109,199,216,183,109,212,142,146,204,226
"COG0406",3424,2746,2849,6705,1779,2642,2603,2467,1829,1489
"COG0407",427,1044,308,191,241,423,474,547,424,1371
"COG0408",4,10,0,46,3,0,0,44,65,4
"COG0409",211,273,138,572,156,156,496,251,717,158
"COG0410",1953,815,750,1365,575,1102,1049,598,667,434
"COG0411",2093,766,719,1490,549,1220,968,677,691,390
"COG0412",49,43,5,41,9,4,0,183,182,36
"COG0413",841,1260,1050,305,1313,1005,1112,946,1482,1011
"COG0414",376,509,362,236,615,1420,1625,1473,1797,1487
"COG0415",20,93,2,54,3,0,0,20,34,14
"COG0416",1664,970,1387,1874,715,1699,1477,904,856,320
"COG0417",26,43,8,135,4,4,5,173,134,27
"COG0418",21,20,6,60,35,39,0,55,86,21
"COG0419",5153,3244,4949,4144,5084,2923,6762,4167,7024,5539
"COG0420",3447,2083,3132,3069,2100,2841,3405,2924,2183,2023
"COG0421",1099,443,1063,1009,660,556,741,561,384,170
"COG0422",3051,2384,2415,2714,2691,2292,2135,2148,2106,2258
"COG0423",3427,3200,3487,2524,3365,3641,3431,2793,2817,2476
"COG0424",552,574,568,579,541,1412,1638,1342,1571,1489
"COG0425",1358,2029,2036,287,1332,1683,1338,2054,2506,2677
"COG0426",4172,3328,3035,2820,2845,1083,1169,1152,1009,896
"COG0427",2922,4145,2793,837,3176,3231,3309,1965,3780,1976
"COG0428",1617,1153,1416,1369,1151,1714,1631,988,727,703
"COG0429",50,98,89,80,100,4,45,94,170,29
