"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG0079",3750,6309,4192,4367,4273,4711,4202,3572,4627,3983
"COG0080",1268,1097,1177,1462,1310,1499,1237,1191,1611,820
"COG0081",1915,1479,1949,2171,2319,2051,1676,2017,2159,1537
"COG0082",2233,2538,2168,2326,2189,2065,2298,1713,1874,1880
"COG0083",386,894,349,701,302,610,333,161,318,133
"COG0084",3089,2479,2655,2987,2573,2706,3074,2147,2286,2701
"COG0085",8807,8621,10049,9408,9400,8595,8492,8980,8927,6223
"COG0086",9184,7857,9082,9596,10365,8291,7644,9131,9611,6995
"COG0087",1993,1608,1869,1995,1949,2026,1584,1701,2055,1174
"COG0088",1892,1512,1718,2122,1972,1967,1714,1644,1892,1141
"COG0089",933,947,996,1127,1009,1100,883,940,1202,744
"COG0090",2060,1801,2004,2364,2242,2096,1631,2090,2383,1327
"COG0091",1315,1140,1213,1378,1386,1503,1094,1191,1458,633
"COG0092",1803,1506,1556,1982,1987,1882,1342,1752,1918,1107
"COG0093",1162,778,1003,1377,1298,1175,834,972,1202,753
"COG0094",1650,1387,1476,1534,1715,626,453,524,565,438
"COG0095",531,394,408,785,340,243,605,195,447,1072
"COG0096",1313,791,1083,1318,1322,1254,918,1242,1515,765
"COG0097",523,445,484,572,674,1639,1334,1790,2085,1566
"COG0098",1573,1726,1536,1717,1813,1653,1533,1705,1739,1120
"COG0099",1036,851,1154,1356,1169,1289,937,1022,1232,686
"COG0100",1134,941,888,1317,1239,1207,861,1029,1311,678
"COG0101",2196,2356,2466,2126,2183,2719,2239,2039,2300,1855
"COG0102",1375,1149,1221,1488,1051,1300,1222,976,1467,964
"COG0103",1148,948,1067,1304,1320,1324,1038,1311,1406,714
"COG0104",3366,4294,3816,3389,3589,3342,3373,2992,3437,1997
"COG0105",309,237,476,377,297,230,409,308,1544,625
"COG0106",527,579,554,551,546,1635,1520,1326,1548,1029
"COG0107",1653,1835,1512,1870,1707,1960,1423,1483,1629,915
"COG0108",1970,1682,2453,1470,3055,1689,1876,2478,2083,2393
"COG0109",16,20,3,65,4,7,16,8,0,162
"COG0110",7368,6022,6764,4614,6454,7096,7177,6366,6488,12456
"COG0111",4489,4399,4077,7704,4015,3411,4333,2882,3968,3530
"COG0112",873,809,945,972,1038,2384,2166,2785,2807,2191
"COG0113",558,441,400,678,525,659,307,281,374,503
"COG0114",122,289,243,581,101,219,610,140,270,301
"COG0115",3428,3166,3123,3876,3449,3104,3747,3315,3329,2434
"COG0116",1753,2011,2150,2168,1775,2375,2181,1771,2252,2073
"COG0117",630,443,630,471,881,1527,1902,2192,1708,1727
"COG0118",1227,1493,1074,1341,1290,1155,1313,1320,1387,692
"COG0119",5550,5464,5725,5801,6659,4646,5036,6346,5707,4295
"COG0120",229,179,225,240,102,200,186,173,103,909
"COG0121",23,29,5,70,8,53,16,2,2,120
"COG0122",850,627,560,1321,498,1030,925,295,644,215
"COG0123",41,157,68,247,33,106,58,62,140,12
"COG0124",3669,3042,3221,3550,3474,3278,3296,3122,3333,2452
"COG0125",917,865,771,1123,974,917,683,428,763,275
"COG0126",2573,2855,2572,2985,2775,2831,2604,2754,2746,2196
"COG0127",1634,1590,1604,1583,1749,2112,1682,1583,1883,1156
"COG0128",2815,2473,2696,2772,2980,2568,2391,2122,2283,1643
"COG0129",4579,5574,4350,6216,4185,4177,4268,4178,3389,2924
"COG0130",1903,1741,1857,2065,2032,725,584,567,654,458
"COG0131",1661,1548,1593,1789,1734,1390,1528,1653,1230,1454
"COG0132",733,551,667,692,675,518,892,543,358,1018
"COG0133",2056,1313,1744,1419,2285,1963,2284,1983,1568,1411
"COG0134",1412,979,1256,1047,1561,1455,1588,1169,932,1039
"COG0135",817,507,757,744,1013,1030,905,969,951,525
"COG0136",2069,2096,2217,2630,2538,2278,2069,2356,2478,1826
"COG0137",2643,3658,3258,3076,3440,3046,3353,3036,2654,1947
"COG0138",3507,3273,4042,3768,4269,3009,4646,4373,3946,3757
"COG0139",1372,1707,1497,1412,1261,1568,1353,1227,1481,1150
"COG0140",1328,1655,1334,1170,1117,1332,1298,1027,1397,1079
"COG0141",2276,2596,2377,2513,2462,774,829,750,730,610
"COG0142",967,899,1007,1045,1402,2752,3370,4097,3533,3443
"COG0143",4736,4061,4432,5207,5173,4552,3684,4242,3962,2714
"COG0144",3629,4126,3654,3523,3546,5312,3370,2713,3415,2502
"COG0145",184,328,205,265,121,246,164,194,187,285
"COG0146",9,10,97,50,2,59,52,113,28,0
"COG0147",3238,2659,3055,2525,3201,890,1175,1414,865,1095
"COG0148",3083,3100,3193,2711,3680,3875,3406,3168,3263,2562
"COG0149",2046,1992,1608,2254,1612,2025,1709,1272,1786,1645
"COG0150",2577,2382,2687,2924,2606,2238,2242,2136,2411,1880
"COG0151",2642,2483,2778,2679,2707,2616,2829,2215,2388,1761
"COG0152",2243,2203,2310,2280,2424,2158,2225,2214,2417,1639
"COG0153",3158,3620,3049,2622,3039,2696,3200,2721,2851,1842
"COG0154",1394,826,1519,2493,1148,2211,1488,965,1428,577
"COG0155",196,287,87,393,266,339,116,219,61,454
"COG0156",3340,3479,5524,2804,3978,1705,3705,3621,2533,4500
"COG0157",1952,1138,1782,1763,1921,1551,1716,1614,1474,1374
"COG0158",44,82,108,84,35,44,30,31,85,115
"COG0159",1558,861,1390,1271,1666,1301,1594,1577,1110,1224
"COG0160",370,207,231,402,277,671,192,238,237,330
"COG0161",1646,1384,1736,1348,1316,799,1523,1183,629,2562
"COG0162",2757,2660,2941,3156,3202,2902,3042,3134,2782,1654
"COG0163",300,273,138,320,128,233,133,123,208,256
"COG0164",1435,1538,1562,1623,1648,1688,1626,1333,1652,1086
"COG0165",2708,3100,3032,3331,3318,2803,3106,3247,3320,2656
"COG0166",3472,3405,3375,3507,3329,3657,2951,2795,3184,2400
"COG0167",3368,2955,3444,3096,2865,2939,3091,2088,2316,3490
"COG0168",7147,7135,6876,6424,7135,7292,6704,5250,6392,5385
"COG0169",2434,2675,2143,3068,2265,810,649,629,777,433
"COG0170",0,0,0,0,3,0,0,0,25,0
"COG0171",3776,3636,4246,4165,4259,3506,3496,3771,3868,2245
"COG0172",1086,1148,1059,1167,1000,3476,2920,2423,3558,1629
"COG0173",5058,2932,4396,5860,3929,4987,4501,3529,4504,2778
"COG0174",2356,2409,2446,3031,1600,721,758,364,683,320
"COG0175",2929,2212,2069,1117,1529,1631,1540,1265,1363,1989
"COG0176",1496,1088,1262,1291,890,1503,1358,852,974,1630
"COG0177",1793,1717,1623,1787,1909,1748,1632,1519,1802,1275
"COG0178",8758,7752,9637,9001,11630,7977,8408,9244,9334,6600
"COG0179",1047,1587,845,1110,1516,774,906,1508,1042,900
"COG0180",2943,2776,2566,2469,2850,3237,2426,2503,2744,2140
"COG0181",472,452,499,400,478,748,149,355,316,459
"COG0182",575,380,408,1044,264,182,673,371,623,320
"COG0183",886,1591,1240,1563,622,1231,676,645,918,872
"COG0184",803,781,616,901,730,819,893,745,1017,732
"COG0185",1017,838,875,929,896,1153,770,679,1043,563
"COG0186",930,818,758,937,1042,1017,654,943,1100,696
"COG0187",8564,8999,9320,8574,8824,8972,8320,7322,11968,6289
"COG0188",10984,10538,10713,11004,11253,10235,9198,9960,12957,7769
"COG0189",475,230,217,335,235,265,1090,192,2362,634
"COG0190",2178,1854,2241,2676,2498,2137,2306,2179,2020,1499
"COG0191",1096,1210,743,1366,975,3291,2833,2787,2857,3082
"COG0192",1183,1107,1243,1197,1366,3404,3044,3402,3403,1998
"COG0193",1556,1378,1493,1552,1471,1705,1569,1377,1373,1161
"COG0194",2112,1847,2058,1601,2238,2812,1933,1811,2367,1285
"COG0195",2820,2804,3129,3489,3570,3075,2904,3247,3465,2260
"COG0196",1889,1765,1962,2092,1982,1992,2019,1658,1921,1805
"COG0197",1269,1391,1405,1324,1543,1582,1321,1483,1516,711
"COG0198",310,238,351,348,366,1079,891,1107,1222,861
"COG0199",176,152,131,117,331,575,475,756,822,856
"COG0200",1373,961,1331,1534,1315,1442,1272,1076,1480,1058
"COG0201",3259,3407,3292,3618,3748,3994,3051,3369,4021,2118
"COG0202",2565,2260,2506,2934,2482,2977,2326,2230,2885,1488
"COG0203",1164,868,1180,1325,1195,1518,1113,1034,1401,767
"COG0204",3410,3804,4302,5067,3568,3721,4729,3761,4147,4165
"COG0205",7320,8849,8577,5643,8044,8060,8017,7446,6703,5363
"COG0206",2864,3071,3291,2517,2838,3138,2838,2555,2422,2290
"COG0207",1518,1027,1715,1621,1885,1326,2060,1464,1207,1532
"COG0208",768,1210,720,649,581,955,784,422,499,1020
"COG0209",3005,2890,3255,3684,2571,1943,3734,1995,1822,4623
"COG0210",9732,10617,7162,9689,9211,10651,7940,9966,12339,11914
"COG0211",539,519,552,450,622,678,484,655,828,491
"COG0212",1404,1247,1362,1641,1560,1406,1409,1438,1537,799
"COG0213",322,1285,771,1638,711,1090,1090,397,914,277
"COG0214",347,378,442,254,1016,635,336,858,702,236
"COG0215",3457,3568,3733,3996,3326,3630,3164,3666,3653,2868
"COG0216",2602,2287,2340,2399,2983,2630,2191,2358,2411,1532
"COG0217",1937,2032,1961,2011,2118,1903,1735,1875,2034,1551
"COG0218",1331,1221,1228,1570,1247,1635,1172,1332,1693,943
"COG0219",873,978,736,1022,641,1259,587,488,947,236
"COG0220",1665,1777,1760,1500,1686,1982,1865,1643,1598,1440
"COG0221",616,184,449,672,412,508,343,210,612,170
"COG0222",877,721,814,812,790,1068,712,809,1090,654
"COG0223",2142,2178,2426,2372,2513,2498,2299,1991,2201,1661
"COG0224",2152,3210,2785,1854,2422,2683,2677,2544,2513,1418
"COG0225",729,663,854,615,1503,557,864,690,438,1351
"COG0226",2368,2952,2707,2348,2580,2495,2822,2511,2324,2296
"COG0227",454,380,347,245,582,361,442,610,575,439
"COG0228",830,631,650,673,695,800,730,673,868,555
"COG0229",540,398,551,434,545,252,468,549,273,1351
"COG0230",320,231,177,163,203,77,69,44,94,100
"COG0231",1650,1315,1409,1692,1820,1670,1485,1705,1748,1310
"COG0232",2660,2740,2617,2591,2956,2687,2479,3049,4719,1789
"COG0233",1470,1475,1739,1687,1774,523,560,544,569,447
"COG0234",875,642,711,938,826,1056,904,767,970,453
"COG0235",3256,2463,2680,3931,3659,2048,3631,2922,2745,3187
"COG0236",1063,1480,1129,887,1131,1706,1154,1113,1400,556
"COG0237",1282,1369,1283,1614,1286,1557,1021,975,1270,1299
"COG0238",575,487,498,562,712,779,385,625,886,391
"COG0239",501,348,561,362,423,279,576,349,298,536
"COG0240",2135,2393,2213,1841,2716,2460,2149,2224,2222,1889
"COG0241",1376,1767,1336,1040,1565,1175,1315,4785,1317,1872
"COG0242",2198,1431,1801,1990,1783,2395,1755,1637,1834,1197
"COG0243",1038,1415,2541,2036,357,772,592,675,1087,2679
"COG0244",1296,948,1298,1085,952,1524,1307,592,1046,411
"COG0245",1550,1664,1566,1535,1727,1428,1397,1504,1435,1079
"COG0246",3037,4610,2221,3287,4638,3298,2890,4447,4582,3145
"COG0247",1667,1474,2448,1694,1674,1416,2038,1687,1376,2850
"COG0248",1245,1316,1356,1949,1451,1552,953,1245,1513,1550
"COG0249",6321,6437,8496,6054,6479,6988,7997,5466,6606,6305
"COG0250",1960,1636,1772,2223,2050,1755,1553,1857,2159,1139
"COG0251",2019,1946,1799,2275,3009,1785,2047,2425,2512,2483
"COG0252",3737,3455,3095,3683,3022,2305,3217,3096,2547,3195
"COG0253",1769,1825,2151,2264,2132,2057,2192,1707,2132,1264
"COG0254",599,347,394,463,422,551,484,385,579,497
"COG0255",452,428,376,498,318,569,341,253,385,121
"COG0256",1121,1007,1235,1433,1307,413,310,446,421,185
"COG0257",74,69,58,83,64,195,80,65,81,22
"COG0258",4984,4844,4956,4580,5995,5541,5357,4735,5728,4623
"COG0259",366,208,298,279,342,50,183,86,48,181
"COG0260",169,344,152,506,115,125,207,180,309,737
"COG0261",994,910,880,1185,1106,950,925,993,1291,540
"COG0262",1427,1014,1176,1010,1063,1516,1914,981,1242,1668
"COG0263",2084,1790,2369,2172,1623,1958,2117,1356,1441,1965
"COG0264",2441,2044,2550,2442,2388,2492,2345,2138,2494,2055
"COG0265",4353,4194,4069,4269,3903,4664,3990,3575,3843,3433
"COG0266",297,344,323,563,226,245,196,315,278,1213
"COG0267",308,241,259,215,296,246,248,389,418,359
"COG0268",248,346,245,573,242,524,187,188,586,177
"COG0269",91,45,3,67,9,42,28,10,5,110
"COG0270",6109,3373,3968,5618,4568,6705,6532,48673,7705,2411
"COG0271",7,9,5,18,3,10,16,1,0,76
"COG0272",4479,4222,3953,4957,4452,4612,4227,3977,4765,2906
"COG0274",557,608,528,614,677,1735,2023,2259,2163,2259
"COG0275",2549,2414,2670,2588,2916,3648,2583,2442,2548,1751
"COG0276",28,60,72,63,13,167,17,29,44,117
"COG0277",1294,1548,1602,4662,1073,1165,1297,856,1212,2334
"COG0278",9,4,1,21,0,18,9,1,0,40
"COG0279",375,860,536,556,403,554,287,1893,535,566
"COG0280",4866,5021,6073,4071,5473,1290,1972,1798,1482,1840
"COG0281",3479,3974,4031,3247,3248,2815,3651,2828,2539,2906
"COG0282",2710,2604,2413,3272,3078,3058,2322,3254,3008,2553
"COG0283",1625,1454,1558,1461,1951,1709,1487,1658,1704,1344
"COG0284",2406,2264,2117,1916,2171,2103,1884,1772,1798,1414
"COG0285",3388,3036,3095,2944,3137,3661,3038,3079,3663,1485
"COG0286",4960,6641,6174,7674,10732,6534,6467,5040,6317,2634
"COG0287",1775,2031,1562,1801,1305,1898,1340,835,1406,776
"COG0288",584,368,530,422,642,553,494,877,648,1101
"COG0289",2081,1945,2125,2082,2306,2148,2176,2130,1746,1088
"COG0290",1539,1058,1434,1706,1797,1781,1403,1402,1760,1033
"COG0291",565,397,396,567,447,582,457,299,571,456
"COG0292",924,849,835,1056,994,1224,727,893,1205,643
"COG0293",12,37,62,43,15,30,18,14,55,110
"COG0294",509,327,415,502,465,873,1919,1978,1423,1487
"COG0295",840,1181,1001,1132,1106,963,949,1079,1196,832
"COG0296",5217,5751,6264,5137,4729,5248,5122,4771,5716,4147
"COG0297",3272,2979,3159,3198,2828,3481,2634,2369,3254,1837
"COG0298",161,50,69,137,107,95,48,47,37,101
"COG0299",1529,1600,1660,1691,1073,1514,1660,961,1350,1814
"COG0300",1544,1639,1817,1138,1583,1714,1297,1680,1229,1963
"COG0301",1453,1725,1328,1941,867,2002,1275,742,1535,366
"COG0302",1169,701,1030,1251,1344,1041,1198,1621,1390,1484
"COG0303",738,2046,1007,850,621,1698,636,494,1247,579
"COG0304",4595,3682,4848,3156,4571,4959,3899,4397,3024,3018
"COG0305",5623,5109,4443,4918,4346,1402,1296,1352,1300,1249
"COG0306",755,442,435,853,460,135,197,130,108,300
"COG0307",950,1079,1287,841,1464,924,1015,1282,1059,1391
"COG0308",464,343,863,347,192,357,1299,230,384,1290
"COG0309",753,576,809,604,566,1147,449,434,638,270
"COG0310",245,347,101,322,270,438,170,89,190,54
"COG0311",227,196,271,197,506,485,205,546,386,187
"COG0312",834,1081,1471,1248,1363,1200,1081,738,652,2131
"COG0313",2804,2611,2596,2446,2576,2755,2691,2357,2440,2245
"COG0314",12,34,35,29,4,20,13,12,22,61
"COG0315",355,817,399,434,290,686,262,186,364,219
"COG0316",51,49,77,146,28,61,55,31,41,301
"COG0317",6355,6013,7512,6604,7192,2170,2294,2335,2299,1911
"COG0318",4220,4452,5385,4479,4875,3967,4684,3812,5074,5538
"COG0319",469,436,389,508,493,1664,1360,1493,1535,1097
"COG0320",1044,694,942,608,882,542,1080,740,451,1364
"COG0321",689,438,794,422,583,297,797,490,324,1000
"COG0322",4040,3692,3782,4276,4029,4221,4014,3580,4477,3570
"COG0323",3414,3275,3544,3475,2852,4228,3560,3400,3536,2558
"COG0324",2809,2679,2921,2601,3825,2504,3316,2954,3196,3083
"COG0325",1832,1789,1695,1873,1799,1861,1780,1378,1881,1063
"COG0326",5230,4236,4556,4504,4228,5051,4434,4781,5446,4620
"COG0327",1826,1512,1216,1659,1566,1076,1409,1252,1113,1553
"COG0328",528,717,647,745,411,558,420,2115,712,100
"COG0329",4018,5014,4129,3733,4616,3878,4134,3267,3522,3804
"COG0330",2561,3566,2900,2946,2786,2989,2162,2053,3428,1779
"COG0331",2290,2153,1960,1852,2399,2575,1829,1944,1966,1604
"COG0332",2300,2323,2903,2851,3444,2552,2731,3357,2931,5607
"COG0333",357,154,222,325,331,129,100,120,102,88
"COG0334",4645,4137,4876,5115,4525,3691,5490,4058,4044,3574
"COG0335",1027,897,809,1124,1079,976,700,1150,1489,670
"COG0336",1566,1905,1611,1786,2021,1941,1619,1634,1943,1033
"COG0337",2353,2191,2061,2794,2537,2082,2168,2087,2345,1687
"COG0338",2501,2296,1044,1858,1178,1510,1440,1097,1394,718
"COG0339",4337,3017,4417,2773,5972,1876,4604,6061,3818,5255
"COG0340",2069,2974,2098,2748,2530,2748,2441,2000,2343,1632
"COG0341",1411,2878,1778,1256,1577,2306,1277,1518,1757,1536
"COG0342",2501,3820,4408,2897,4899,3596,3463,5746,4552,3420
"COG0343",2540,2358,2326,2658,2942,2530,2187,2407,2533,1870
"COG0344",333,396,330,448,324,1768,843,636,1147,298
"COG0345",2019,1996,2038,2118,2054,1989,2020,1736,1627,1972
"COG0346",2511,1965,2278,2246,1857,1832,2155,1660,2000,3404
"COG0347",2189,2781,2308,1139,2177,2747,1682,1882,2253,811
"COG0348",2797,2247,2051,1630,2178,2541,1549,1780,2067,2822
"COG0349",157,19,9,345,152,61,38,50,39,101
"COG0350",579,531,378,404,483,1316,1397,1105,1141,1724
"COG0351",1876,1960,1946,2022,3011,2159,1575,2659,2185,1114
"COG0352",1613,1738,1547,1862,1686,1798,1301,1481,1447,1245
"COG0353",1705,1652,1952,1820,1786,1850,1789,1661,1789,1030
"COG0354",20,33,59,68,14,49,24,11,27,116
"COG0355",171,361,240,209,202,1004,646,846,692,492
"COG0356",2022,2893,2483,1874,2533,2688,2097,2524,2530,1680
"COG0357",2008,1938,1646,1948,1483,2158,1708,1368,1926,1296
"COG0358",6210,10971,6726,6806,6852,7506,6450,5887,8608,4001
"COG0359",1249,1230,1324,1431,1304,1564,1148,1153,1401,943
"COG0360",992,797,898,1081,989,1084,838,863,1147,488
"COG0361",798,728,618,801,901,925,698,772,972,372
"COG0362",1252,847,1125,870,784,533,979,755,363,1628
"COG0363",4640,3641,3973,3322,6425,2567,4095,4782,3677,5784
"COG0364",1255,936,1350,892,916,537,1577,764,404,1648
"COG0365",1872,1333,2236,1389,2551,1105,2126,2911,1364,2192
"COG0366",15157,11162,11204,11117,20587,17494,11197,18309,17486,9269
"COG0367",3471,3282,2929,3669,3051,1410,1291,755,1098,507
"COG0368",553,1150,665,664,549,981,773,468,760,361
"COG0369",19,13,21,114,199,15,25,87,0,142
"COG0370",7069,8807,7929,10409,6725,7163,6746,5959,7306,4518
"COG0371",1564,1167,981,1655,837,1509,1186,744,1382,606
"COG0372",3369,3402,3778,4019,3581,3761,3344,3225,3418,2322
"COG0373",505,487,493,549,490,790,340,334,406,473
"COG0374",183,251,306,375,591,297,73,145,197,247
"COG0375",409,190,346,660,283,262,372,151,292,155
"COG0376",43,44,1,100,7,24,30,9,0,198
"COG0377",584,259,547,354,982,173,703,1084,721,701
"COG0378",425,381,636,1028,615,714,607,350,534,458
"COG0379",1661,1080,1718,1913,1617,1681,2417,1728,1500,1509
"COG0380",983,458,872,364,570,369,1200,432,326,678
"COG0381",2921,2421,2455,3362,2882,2108,2888,4039,3193,6300
"COG0382",150,113,157,132,672,223,127,619,516,274
"COG0383",4494,2005,3793,8600,2456,2424,5028,1642,4727,10070
"COG0384",84,113,62,358,180,60,29,40,83,419
"COG0385",986,816,835,1388,1898,1170,598,1324,994,466
"COG0386",352,209,325,260,142,256,441,252,169,588
"COG0387",31,13,4,63,5,10,8,8,3,150
"COG0388",6867,6385,7685,6617,8016,5976,6597,8380,6865,6291
"COG0389",4245,5383,3990,5751,2808,5055,3632,3347,4632,2461
"COG0390",533,216,447,408,304,200,608,313,208,964
"COG0391",155,299,184,672,221,532,212,243,269,346
"COG0392",1031,496,723,840,546,1558,279,382,592,329
"COG0393",298,257,153,188,255,387,699,674,555,805
"COG0394",2406,2011,2374,1896,2414,2338,1810,1482,1461,1257
"COG0395",7854,11065,6544,4891,6211,15086,6863,5834,15598,3450
"COG0396",1678,1074,1585,1727,2228,596,520,588,605,471
"COG0397",23,17,7,82,10,15,59,5,1,160
"COG0398",373,426,419,1040,246,460,543,210,498,219
"COG0399",4559,4933,4899,3357,4276,3920,5693,7055,4554,10199
"COG0400",36,26,11,67,9,28,16,2,77,127
"COG0401",1,2,1,13,1,6,0,0,0,25
"COG0402",2697,2004,1916,3907,1508,1549,1916,1237,2000,2167
"COG0403",2483,1479,2778,1634,1857,859,2361,1129,1005,2920
"COG0404",1491,964,1417,1090,1286,967,1275,868,892,1813
"COG0405",54,117,247,1137,112,59,67,99,159,420
"COG0406",2427,3456,2662,2952,2082,4139,2359,1775,2391,826
"COG0407",644,419,878,345,226,400,385,247,415,1279
"COG0408",8,7,3,57,2,7,15,4,0,70
"COG0409",500,197,269,539,342,398,95,159,173,253
"COG0410",833,1940,863,1884,1200,890,747,602,1143,738
"COG0411",1016,2104,939,1835,1246,951,743,553,1138,728
"COG0412",40,50,10,120,11,22,26,8,0,181
"COG0413",974,855,1253,991,1485,544,1206,1343,1098,1290
"COG0414",1266,1071,1369,1098,1902,889,1233,1793,1444,1556
"COG0415",13,21,13,61,7,13,16,2,0,138
"COG0416",1424,1640,1347,1444,1173,2114,1195,715,1172,510
"COG0417",29,23,13,139,13,22,36,4,50,237
"COG0418",12,22,17,75,200,12,16,32,2,110
"COG0419",6152,5246,4317,2041,5932,4642,5377,5112,7589,2169
"COG0420",2404,3428,3096,1578,2728,3516,2568,2073,2580,1535
"COG0421",383,1103,709,501,657,1142,746,655,917,185
"COG0422",2311,3063,2494,2332,3255,1796,1795,2730,2109,2980
"COG0423",3271,3401,3845,3057,3536,3390,3510,3365,3570,2158
"COG0424",1520,1601,1537,1550,1672,1379,1382,1604,1654,1293
"COG0425",1572,1337,2158,965,992,888,2133,1371,764,2825
"COG0426",3591,4248,3333,3511,3284,3479,3310,2820,3229,2644
"COG0427",2719,2916,3436,2523,3458,1860,2543,3168,2390,1964
