"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG0096",693,1494,761,1207,998,1058,1379,1059,1156,933
"COG0097",1144,1893,1579,1775,1334,1409,1610,1439,1671,1165
"COG0098",1181,1631,1117,2032,1447,1399,1702,1569,1832,1513
"COG0099",1005,1193,689,1072,1028,1132,1424,1126,1011,1011
"COG0100",645,1091,691,1071,835,746,1386,889,1254,751
"COG0101",1613,2579,1886,1998,2199,2062,2648,2438,2067,2211
"COG0102",757,1402,918,768,1154,912,1346,1224,880,942
"COG0103",950,1245,728,1264,1084,311,414,341,425,407
"COG0104",2972,3407,2036,3414,2940,2555,3264,3831,3294,2194
"COG0105",351,377,625,440,357,784,117,435,283,686
"COG0106",1254,1442,1018,1415,1530,1418,1807,1531,1543,1466
"COG0107",1227,1735,957,1510,1422,1356,2205,1559,1721,1033
"COG0108",906,796,768,1121,891,2241,1907,2513,2985,2745
"COG0109",17,3,159,45,4,308,8,1,50,76
"COG0110",7960,8068,12435,4057,8891,7883,8036,6738,3251,10613
"COG0111",1167,1411,1152,861,1106,4084,4451,4203,3515,3052
"COG0112",2350,3241,2203,3554,2394,2093,2602,2671,3610,2073
"COG0113",282,760,543,311,256,937,358,384,278,356
"COG0114",176,137,307,207,122,302,253,251,105,264
"COG0115",2773,3351,2443,2722,2935,2743,3642,3168,3098,2466
"COG0116",1147,2003,2068,1698,1870,1807,1994,2226,2407,1559
"COG0117",2114,2014,1688,2920,1744,1935,1758,1831,2943,1512
"COG0118",944,1360,671,1363,1167,1193,1510,1120,1435,1159
"COG0119",4809,5856,4259,6034,4828,5136,5912,5828,7626,4115
"COG0120",375,168,906,138,353,363,152,236,268,597
"COG0121",10,7,140,34,10,229,5,6,57,52
"COG0122",391,854,209,147,476,441,745,561,263,501
"COG0123",117,98,12,94,66,385,27,74,121,124
"COG0124",2937,3099,2432,3425,2862,2448,2959,3197,3107,2715
"COG0125",676,721,287,225,730,637,1047,742,364,216
"COG0126",1925,2709,2132,3046,1964,2235,2721,2605,2942,1689
"COG0127",957,1777,1166,1617,1592,1464,2107,1606,1655,1157
"COG0128",1965,2190,1652,2489,2262,2230,2331,2737,3215,2273
"COG0129",4283,3577,2924,5426,3608,3558,3542,4389,5268,4195
"COG0130",1282,1801,1386,2273,1397,1674,1889,1829,2086,1054
"COG0131",1779,1418,1490,1353,1372,1404,1878,1594,1654,1474
"COG0132",1054,522,1007,481,712,1032,811,648,582,976
"COG0133",1929,1989,1454,3165,1346,1370,1879,1769,2334,1363
"COG0134",1270,1516,1009,1470,1131,1305,1376,1285,1613,1237
"COG0135",638,1013,554,1215,637,750,728,751,1452,530
"COG0136",1637,2338,1855,2937,1896,2323,2311,2292,2889,1514
"COG0137",2888,2536,2002,3325,2499,2202,2534,3216,3315,2548
"COG0138",4615,3842,3755,5696,3701,2906,3610,3967,4813,3384
"COG0139",1131,1652,1133,1303,1628,1530,1667,1434,1234,1598
"COG0140",1086,1385,1132,1242,1485,1237,1413,1350,1129,1584
"COG0141",1978,2158,1862,2804,2014,1809,2337,2371,2615,1882
"COG0142",3372,3586,3441,5136,3406,3227,3109,3115,4427,3425
"COG0143",3838,4391,2721,4887,3686,3543,4033,4521,4578,3395
"COG0144",2487,3582,2446,2987,3358,3081,3224,3789,3485,3221
"COG0145",252,162,297,141,140,156,176,214,166,192
"COG0146",13,47,0,6,42,14,49,103,21,0
"COG0147",3455,3323,3203,3615,2734,3117,3260,2995,3488,3628
"COG0148",4368,3048,2558,3726,3289,2893,3490,3165,2877,2136
"COG0149",1481,1605,1635,694,1757,1492,2203,1593,1067,1484
"COG0150",1937,2389,1870,2827,1818,2203,2536,2694,2761,1856
"COG0151",2305,2380,1756,2554,1986,2333,2346,2791,3462,1535
"COG0152",1813,2254,1652,2339,1963,1745,2430,2277,2259,1446
"COG0153",2257,2815,1852,2902,2822,2420,2927,3008,2948,2523
"COG0154",225,510,178,137,307,911,1558,1479,547,454
"COG0155",181,45,410,193,74,652,140,91,197,486
"COG0156",4988,2604,4520,4512,3716,5471,3371,5440,3879,4966
"COG0157",1925,1942,1363,1758,1420,1561,1917,1738,2228,1883
"COG0158",46,41,114,164,71,133,9,38,37,44
"COG0159",1448,1469,1174,2103,1071,1245,1559,1432,1750,1276
"COG0160",96,1290,335,139,130,1338,671,238,288,119
"COG0161",2511,929,2563,1107,1511,1827,1596,1728,1286,2183
"COG0162",2991,2680,1622,3780,2440,2281,2724,2919,2843,1732
"COG0163",201,300,269,131,154,458,115,130,174,140
"COG0164",1213,1622,1080,1751,1390,1347,1768,1542,1546,1356
"COG0165",2927,3078,2664,4229,2704,2903,2705,3032,4046,2325
"COG0166",3073,3255,2418,3490,3182,2904,3437,3352,3180,2991
"COG0167",3325,2708,3455,2144,3292,3295,3613,3425,2211,3792
"COG0168",5702,6320,5433,5458,6705,5899,6367,6850,6991,6599
"COG0169",1630,2313,1403,1755,1941,2890,2474,2135,2218,1822
"COG0170",0,0,0,0,5,0,2,0,0,0
"COG0171",3301,3590,2271,4024,3200,872,1178,1386,1393,684
"COG0172",2449,3359,1663,2940,2820,894,1083,1117,925,797
"COG0173",3378,4421,2765,3571,3145,2743,4449,4395,3093,2819
"COG0174",2087,2088,970,787,2045,1799,2703,2480,1352,1678
"COG0175",1396,1773,2018,878,1621,2354,1822,2075,972,2243
"COG0176",1371,1134,1578,671,1329,1717,1174,1245,795,1365
"COG0177",1518,1596,1324,1697,1507,449,608,562,550,496
"COG0178",8621,8690,6585,13926,7706,7431,7634,9671,12470,7373
"COG0179",1155,1074,936,1697,1080,1518,979,865,1626,739
"COG0180",2080,2715,2138,3052,2561,2583,2584,2575,2912,2562
"COG0181",342,621,466,318,263,180,149,200,91,119
"COG0182",171,421,308,368,345,434,547,387,218,354
"COG0183",824,1015,870,635,839,2265,1548,1208,786,682
"COG0184",607,953,698,739,864,620,994,644,652,821
"COG0185",652,989,578,669,944,716,1110,884,678,835
"COG0186",161,351,236,339,253,544,949,747,860,708
"COG0187",7321,8362,6270,8393,7531,7347,8318,9267,8600,6835
"COG0188",7698,9842,7753,12173,8496,8037,9951,10631,11335,8682
"COG0189",467,240,623,93,388,577,461,212,132,338
"COG0190",835,732,489,857,637,1906,2419,2193,2431,1686
"COG0191",2215,3376,3126,4038,2378,2953,2812,2163,3078,2810
"COG0192",3106,3076,1961,4480,2824,4636,3238,3852,3823,2930
"COG0193",1115,1548,1137,1468,1405,1453,1852,1531,1512,1255
"COG0194",1432,2846,1257,1883,2029,1496,2647,2021,1830,1601
"COG0195",2568,2820,2255,4213,2549,2687,2684,3179,3795,2652
"COG0196",553,660,581,642,537,1499,2132,1939,1757,1213
"COG0197",1075,1531,708,1607,1388,1003,1444,1439,1379,1414
"COG0198",681,1307,884,1019,836,643,1110,987,1005,679
"COG0199",479,690,860,864,606,237,205,150,310,176
"COG0200",971,1441,1030,1244,1419,446,516,444,376,480
"COG0201",743,1199,667,1343,1073,2861,3419,3258,3516,2760
"COG0202",608,976,468,596,819,2054,2718,2550,2069,1881
"COG0203",717,1365,748,968,1094,810,1575,1176,1050,810
"COG0204",5223,3631,4198,4326,3959,3862,3426,4351,3430,4980
"COG0205",8184,7592,5474,8751,8119,6989,8312,8646,7785,8500
"COG0206",2651,3012,2341,5203,2616,2706,2400,3326,4753,2695
"COG0207",722,426,524,361,676,1420,2008,1643,1193,2015
"COG0208",738,467,1015,661,1168,1308,402,742,468,2009
"COG0209",4806,1875,4562,2232,3181,3814,2531,3282,1857,4739
"COG0210",5036,12798,11736,9098,7738,8996,9149,7165,10942,8762
"COG0211",383,686,503,687,579,457,680,531,693,602
"COG0212",1122,1449,819,1485,1338,1175,1451,1384,1250,1266
"COG0213",258,766,271,203,661,649,686,734,332,230
"COG0214",302,1138,227,1635,277,301,491,443,1376,241
"COG0215",2736,3366,2836,4179,2889,3295,3253,3593,3437,2934
"COG0216",2205,2546,1550,3104,1917,1900,2543,2327,2882,1531
"COG0217",1717,1841,1494,2064,1868,1386,2273,1909,1925,1657
"COG0218",942,1660,940,1445,1299,1160,1233,1213,1488,1035
"COG0219",353,969,249,216,692,514,1041,755,410,382
"COG0220",1393,1866,1435,1656,1801,1709,1902,1767,1668,1859
"COG0221",110,520,182,52,326,453,658,441,208,127
"COG0222",627,1020,686,674,875,607,1223,791,685,644
"COG0223",2000,2387,1636,2358,2088,2562,2504,2458,2483,2457
"COG0224",2091,2766,1460,2893,2492,1926,2596,2727,2616,2104
"COG0225",942,524,1385,599,807,1189,454,881,2123,1451
"COG0226",3398,2614,2201,2973,2407,2812,2458,2686,2403,2691
"COG0227",348,488,443,622,496,547,428,347,590,434
"COG0228",556,765,549,676,639,450,990,683,736,326
"COG0229",532,366,1350,296,438,452,331,558,311,727
"COG0230",275,241,276,113,373,244,327,171,138,411
"COG0231",1352,1588,1318,2034,1465,1188,1821,1443,1689,1443
"COG0232",1615,2456,1749,2786,2016,2891,2869,2593,3304,2354
"COG0233",1682,1641,1335,1825,1509,1461,1781,1802,1646,1663
"COG0234",627,1013,460,658,918,606,1055,701,611,633
"COG0235",2676,3102,3184,2352,2648,4350,3703,2578,3227,2958
"COG0236",809,1251,551,880,1527,300,482,378,264,407
"COG0237",1099,1390,1315,1193,1235,1177,1571,1263,1163,1172
"COG0238",271,828,382,788,510,460,686,497,781,358
"COG0239",559,357,494,283,620,111,236,180,89,269
"COG0240",2094,2531,1882,3131,2029,2123,2497,2199,2599,1788
"COG0241",1996,1113,1885,1704,1256,1637,1280,1344,3298,2053
"COG0242",1412,2141,1213,1420,1725,1512,2246,1820,1602,1425
"COG0243",1435,688,2755,2513,1068,6589,441,2574,2103,3029
"COG0244",842,1096,386,519,1210,1315,1232,1338,731,1057
"COG0245",1138,1427,1047,1654,1337,1204,1728,1631,1565,1435
"COG0246",3361,4374,3149,7618,3130,3760,2891,2217,5391,2616
"COG0247",1773,1524,2887,2176,2328,2488,2755,2362,3005,1613
"COG0248",1594,1817,1529,1308,1466,2500,1069,1341,1627,2149
"COG0249",6552,6933,6234,6995,6958,2131,1959,2873,2078,2182
"COG0250",1235,1874,1159,1941,1630,1928,1866,1784,1866,1817
"COG0251",2828,2200,2498,3260,2188,3564,2728,1749,2320,2083
"COG0252",3751,2690,3169,3157,3121,2926,3835,3058,2872,3728
"COG0253",1797,1887,1271,2012,2002,580,811,669,697,633
"COG0254",369,574,475,146,502,136,194,129,91,152
"COG0255",141,410,120,122,303,217,574,368,188,181
"COG0256",855,1313,562,1574,972,1171,1280,1209,1382,929
"COG0257",41,119,20,17,67,61,92,54,44,14
"COG0258",3829,4993,4626,6264,4261,1553,1459,1588,1975,1113
"COG0259",878,196,556,120,568,327,557,310,259,443
"COG0260",270,189,757,420,97,296,74,58,197,107
"COG0261",666,1111,537,1024,933,935,1012,874,1093,839
"COG0262",1306,1797,1738,1017,1498,449,551,393,372,506
"COG0263",1930,1725,1970,1427,1863,1694,2240,2398,1386,2285
"COG0264",1984,2391,2044,2223,2295,2316,2580,2521,2210,2493
"COG0265",3031,3777,3443,2987,3383,3302,4656,3976,3684,2749
"COG0266",523,418,1236,303,367,683,356,304,417,457
"COG0267",256,400,351,372,310,275,275,250,285,358
"COG0268",105,467,178,117,286,266,569,261,205,169
"COG0269",31,64,105,63,26,372,88,2,87,90
"COG0270",3881,10497,2429,6211,7099,4386,5159,4017,2598,4818
"COG0271",9,1,77,34,7,90,3,1,15,48
"COG0272",3587,4617,2891,4288,4867,3469,4636,3861,4498,2825
"COG0274",1474,2023,2295,2753,1648,2102,1844,1526,2132,1857
"COG0275",2303,2801,1820,3068,2535,1961,2842,2799,2926,2385
"COG0276",65,29,119,94,61,118,11,71,43,117
"COG0277",1153,952,2365,1084,1771,2412,2052,1627,1761,1349
"COG0278",1,0,40,19,5,95,1,1,13,27
"COG0279",438,320,562,293,390,659,232,522,1314,740
"COG0280",7247,4348,5578,6965,5559,5903,5198,6066,5670,7152
"COG0281",4059,2705,2858,3588,3807,3403,3070,3930,3279,4339
"COG0282",2216,2861,2556,3563,2244,2637,3024,2429,3376,1795
"COG0283",1168,1630,1312,1945,1328,1380,1841,1524,1863,959
"COG0284",1822,1991,1438,2048,1895,1555,2020,2129,2182,2131
"COG0285",1921,3347,1461,2799,2894,2549,2990,3071,3106,2176
"COG0286",5163,7510,2645,3166,7139,7316,6391,6255,3083,8067
"COG0287",1295,1514,775,414,1318,872,1822,1498,704,771
"COG0288",683,640,1105,1102,571,878,278,498,1011,567
"COG0289",2005,1961,1101,2330,2024,1874,1921,2109,2169,2173
"COG0290",978,1673,1000,1749,1471,1291,1837,1373,1774,1065
"COG0291",391,572,434,279,560,427,619,408,261,442
"COG0292",528,1156,647,892,930,912,1146,798,1038,848
"COG0293",21,15,128,68,43,199,17,64,214,92
"COG0294",1262,1145,1515,1991,1127,1687,1387,1347,2198,1461
"COG0295",864,1137,814,1371,1056,316,393,333,337,339
"COG0296",4380,6368,4081,3673,5372,3870,5432,6340,4563,5699
"COG0297",2093,3055,1822,2397,2743,2219,3279,3168,2616,2247
"COG0298",45,120,97,98,23,91,29,51,49,105
"COG0299",1215,1200,1798,668,1565,999,1731,1593,753,1571
"COG0300",1482,1764,1968,1411,1623,1662,1528,1846,1464,2015
"COG0301",555,1451,380,190,1138,926,1614,1301,817,465
"COG0302",1246,1250,1471,1868,1453,1155,1340,1089,1548,1442
"COG0303",786,953,579,626,959,995,948,1034,719,601
"COG0304",4993,3857,3065,6329,4097,3662,2707,4831,4551,5735
"COG0305",4829,4594,3650,4704,4055,3469,4077,4450,4363,3662
"COG0306",1184,673,786,796,825,376,70,138,132,440
"COG0307",1331,1177,1393,1795,1033,1249,1206,1322,1500,1400
"COG0308",683,383,1319,505,594,148,49,290,253,282
"COG0309",315,822,289,253,528,204,247,282,113,119
"COG0310",125,252,50,89,107,287,244,98,160,134
"COG0311",185,834,194,701,235,213,418,270,628,141
"COG0312",1454,845,2113,543,1520,1217,2261,1507,1151,760
"COG0313",2278,2459,2173,2733,2492,2530,2804,2501,2289,2582
"COG0314",24,14,58,73,24,143,4,35,32,87
"COG0315",239,344,212,242,387,407,444,396,261,227
"COG0316",61,24,287,150,37,616,23,77,291,234
"COG0317",6859,7076,5667,9326,5819,5719,6303,7394,8773,5703
"COG0318",6224,3726,5497,4205,5128,5270,3506,5372,3651,5562
"COG0319",939,1630,1113,1555,1339,993,1641,1301,1461,1208
"COG0320",1194,487,1359,743,1049,1109,737,943,649,1550
"COG0321",971,378,1016,508,679,969,714,807,468,939
"COG0322",3764,4044,3651,3734,3301,3220,3792,3862,3767,2707
"COG0323",2644,3424,2597,3911,3454,2925,2951,3499,2731,3332
"COG0324",2984,2766,3108,3821,2912,2765,3369,2936,3470,3052
"COG0325",1324,1718,1094,1592,1640,1445,2026,1721,1835,1519
"COG0326",4380,4583,4568,5128,4477,3440,4534,4628,4232,4603
"COG0327",325,445,502,554,378,1192,1645,1244,1707,1182
"COG0328",225,1084,101,117,646,322,632,631,298,196
"COG0329",4102,4041,3794,3518,4253,4016,4828,4113,4103,4877
"COG0330",1660,3253,1830,2301,3338,2180,2640,2865,3275,2731
"COG0331",2288,2102,1576,2558,1943,1961,1769,2003,2266,2117
"COG0332",3751,3390,5585,3986,3915,2405,2541,2922,3244,3264
"COG0333",222,378,260,299,315,424,345,246,311,256
"COG0334",4726,3930,3607,4880,4391,3804,4649,4845,4620,4777
"COG0335",686,1215,687,1187,1056,827,1156,822,981,880
"COG0336",1016,1946,1047,1862,1454,1404,1938,1622,2047,1154
"COG0337",1529,2278,1698,2023,1757,2061,2179,2055,2648,1594
"COG0338",1411,1428,725,459,1704,2314,1117,1020,882,390
"COG0339",5635,3407,5128,8224,4318,5412,3370,4412,7530,5150
"COG0340",1728,2194,1615,2390,2125,1801,2342,2124,2555,1803
"COG0341",2167,1555,1507,634,1895,1109,1640,1782,1069,1047
"COG0342",4983,4332,3432,6666,4248,3409,3334,4421,5234,3097
"COG0343",2449,2797,1833,3083,2366,2268,2521,2408,3053,1863
"COG0344",132,434,106,80,310,567,1338,979,473,411
"COG0345",1980,1837,1961,2032,1927,1712,1820,2035,1608,2498
"COG0346",2696,2375,3299,1372,2592,3441,2642,2188,1711,3645
"COG0347",1062,2477,769,1380,1541,417,725,756,499,431
"COG0348",2484,2200,2863,1019,2290,1613,2653,2082,2075,1778
"COG0349",14,11,104,35,11,215,6,11,178,64
"COG0350",1442,1318,1732,981,1299,1394,1559,1213,1458,1594
"COG0351",2087,2541,1129,4153,1732,628,554,649,1184,562
"COG0352",1398,1795,1270,1552,1248,1343,1693,1603,1810,1297
"COG0353",1680,1692,1036,1732,1497,1439,2083,1895,1738,1396
"COG0354",37,10,122,62,21,283,6,59,71,119
"COG0355",509,787,499,342,681,528,1014,731,510,414
"COG0356",2124,2656,1690,2823,2546,2128,2556,2589,2622,2496
"COG0357",1101,1834,1264,1280,1467,1299,2074,1574,1320,1167
"COG0358",5206,6804,4099,6680,7541,4590,6322,6616,8870,3721
"COG0359",950,1518,947,1474,1272,1172,1493,1357,1298,1414
"COG0360",656,1041,502,1042,948,900,1152,939,1074,673
"COG0361",499,852,386,752,745,626,906,655,696,689
"COG0362",1480,749,1590,1010,972,936,925,1125,491,1874
"COG0363",5435,3884,5900,6207,4276,3981,4764,4034,9857,4811
"COG0364",2036,701,1617,745,1206,1053,1201,1439,486,1658
"COG0365",2371,1805,2172,3272,1525,2140,1638,2268,2141,1721
"COG0366",9067,16001,9071,26367,11499,8780,13428,11223,25811,6746
"COG0367",2993,2827,1604,2562,2957,2266,3920,2902,2603,2921
"COG0368",689,713,353,414,781,570,791,647,333,622
"COG0369",29,3,140,69,7,400,5,26,83,72
"COG0370",3849,7543,4531,4747,5050,5515,7359,7802,5518,6107
"COG0371",878,1455,630,441,1055,1242,1126,963,428,830
"COG0372",2715,4033,2339,3256,2978,3285,3354,3744,3357,2891
"COG0373",238,705,480,311,261,472,291,495,232,390
"COG0374",327,483,236,547,154,161,104,311,243,491
"COG0375",117,421,140,161,193,269,355,381,124,169
"COG0376",41,0,187,99,14,352,6,2,101,171
"COG0377",650,509,688,1814,452,830,500,529,1183,495
"COG0378",347,942,473,319,401,749,519,603,273,229
"COG0379",1894,1783,1524,1930,1506,1562,1838,1743,1753,1416
"COG0380",1618,297,702,744,873,921,339,914,364,1414
"COG0381",4649,3127,6339,3126,4127,2350,2843,2511,2726,3867
"COG0382",100,543,264,1336,153,309,132,175,857,91
"COG0383",4172,2297,10066,928,3633,1050,3767,3783,543,2833
"COG0384",52,89,425,48,89,560,159,72,60,171
"COG0385",950,1094,444,1975,794,783,794,827,2694,348
"COG0386",567,284,626,318,583,442,156,350,216,1111
"COG0387",20,2,145,60,9,297,7,4,39,72
"COG0388",6571,6794,6338,9213,5959,6010,7055,7706,9134,6235
"COG0389",2099,3810,2434,3392,3666,3485,4313,3978,3226,2484
"COG0390",699,269,962,200,402,531,671,475,155,507
"COG0391",78,153,116,80,36,438,284,173,124,232
"COG0392",341,824,331,205,509,411,642,705,310,322
"COG0393",1065,452,820,914,688,108,291,156,172,299
"COG0394",1770,1992,1292,1750,2039,1849,2177,2329,1875,2935
"COG0395",3223,10433,3406,1314,10370,4304,12101,6577,3071,3479
"COG0396",1490,1837,1502,1933,1318,1258,2206,1624,1683,945
"COG0397",25,2,158,90,10,310,10,6,69,71
"COG0398",171,421,250,176,369,463,411,424,190,182
"COG0399",7216,4954,10323,3576,6147,3262,7801,4838,3424,5359
"COG0400",30,5,112,46,41,179,5,11,62,76
"COG0401",1,0,30,3,4,39,0,1,10,11
"COG0402",1339,2276,2149,1400,1697,2279,2434,1973,1112,1858
"COG0403",2911,1635,2930,1568,2041,1712,2055,2770,1302,2708
"COG0404",531,374,595,333,525,1745,1437,1409,712,1896
"COG0405",89,118,417,74,137,677,182,251,766,578
"COG0406",1390,3122,788,1736,2186,2107,2475,2599,1899,1468
"COG0407",706,313,1329,425,595,724,691,877,257,1081
"COG0408",16,0,80,37,3,217,4,2,46,53
"COG0409",147,398,252,260,144,312,113,279,141,245
"COG0410",543,932,770,298,687,1247,1135,907,736,398
"COG0411",503,905,734,265,757,1058,1084,994,594,446
"COG0412",55,5,182,105,9,450,13,10,114,180
"COG0413",1772,1318,1271,1764,943,1224,1292,1235,1743,1021
"COG0414",1491,1408,1555,2243,1205,1602,1369,1363,2143,1266
"COG0415",27,3,135,59,12,294,2,18,56,61
"COG0416",638,1562,512,385,1090,957,1450,1354,790,457
"COG0417",17,1,246,96,19,580,14,13,122,132
"COG0418",18,2,110,62,5,232,5,14,44,73
"COG0419",4653,4617,2125,6157,3698,2723,2094,4287,6487,4601
"COG0420",780,1095,514,960,911,2002,1855,3054,2328,2767
"COG0421",473,751,178,231,964,675,739,732,386,364
"COG0422",2700,2334,3001,4630,1881,2605,2056,2498,4240,2966
"COG0423",3050,3218,2122,4373,3064,2443,3446,3782,3248,2706
"COG0424",1144,1624,1275,1617,1349,1606,1754,1522,1626,1517
"COG0425",933,344,914,553,645,2441,929,2164,1059,3513
"COG0426",3346,3198,2673,3325,3370,3072,3387,3274,2767,3516
"COG0427",2790,2634,1998,3995,2315,2650,2597,3423,3472,2920
"COG0428",542,1711,439,1371,1195,726,1254,1348,1330,598
"COG0429",131,28,302,176,44,453,24,80,110,175
