"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG0083",238,706,725,202,256,149,352,247,408,657
"COG0084",2667,2942,3148,2774,2801,3080,3181,3260,3576,2757
"COG0085",11328,9410,7253,10133,8904,7331,7985,8712,10442,10323
"COG0086",10548,9453,6843,12420,9368,6695,6454,4801,9737,7510
"COG0087",657,677,452,652,733,1280,1536,1888,2123,1702
"COG0088",2250,2117,1486,2051,2508,1312,1717,1823,2128,1780
"COG0089",1187,1087,928,773,1502,936,849,1108,1260,1039
"COG0090",2438,2244,1545,2582,2576,1156,1518,1140,2373,1774
"COG0091",1325,1361,1041,1342,1695,738,1012,1381,1473,1194
"COG0092",1879,1961,1057,2286,2508,974,1072,1256,2050,1856
"COG0093",1283,1343,975,1449,1401,750,882,711,1224,770
"COG0094",2091,1524,1306,2099,2256,1145,1447,1970,1764,1735
"COG0095",344,778,661,677,732,881,890,724,489,188
"COG0096",1382,1348,996,1196,1649,743,813,842,1528,1003
"COG0097",1977,1841,1281,1883,2041,1319,1222,842,1645,1388
"COG0098",1973,1714,1321,1779,1690,1156,1207,1551,1966,1774
"COG0099",1456,1335,899,779,1170,716,972,1275,1378,1072
"COG0100",1353,1380,883,1065,1649,582,767,631,1229,1225
"COG0101",2118,2217,2007,2046,2762,1566,2000,2134,2411,2434
"COG0102",1667,1485,987,1323,1972,1029,1053,850,1506,1017
"COG0103",1448,1406,949,981,1474,927,1179,1183,1503,1241
"COG0104",3672,3340,3146,3418,3731,2105,2673,2585,3882,3677
"COG0105",340,391,438,655,959,829,484,657,388,434
"COG0106",1494,1707,1248,1421,1097,1205,1501,1732,1286,1287
"COG0107",1774,1855,1459,1599,1275,1063,1353,1100,1456,1099
"COG0108",2342,1500,1762,3046,2044,2103,1941,2738,1906,2352
"COG0109",56,58,426,53,5,56,84,5,12,13
"COG0110",5437,4612,5624,3390,5026,11389,6285,13977,6301,7028
"COG0111",3690,7711,3739,2782,3300,1197,1328,1203,1550,1295
"COG0112",2629,2912,1429,3237,2928,1961,1922,2528,2825,2156
"COG0113",549,709,1120,280,376,215,670,328,438,452
"COG0114",195,569,595,184,132,323,397,58,238,424
"COG0115",3761,3892,2813,4259,3509,2970,2758,3081,3514,3301
"COG0116",2892,2201,2398,2588,3057,1683,2065,1103,1744,1932
"COG0117",2209,1301,1580,2073,1397,1939,1736,1799,1764,2012
"COG0118",1302,1348,1073,1131,991,1006,1095,1343,1300,1114
"COG0119",5691,5793,4875,5730,4259,4734,4257,4925,4315,4572
"COG0120",148,221,433,137,86,753,502,237,629,174
"COG0121",40,70,409,41,19,30,87,19,10,40
"COG0122",510,1323,968,202,781,531,565,301,1445,1038
"COG0123",78,220,52,81,66,115,26,55,96,75
"COG0124",3136,3537,2263,3256,3707,2472,2606,3054,3727,2986
"COG0125",559,1116,633,165,746,114,447,494,1170,402
"COG0126",2520,2979,2278,3086,3299,2169,2120,1769,3380,2440
"COG0127",1864,1604,1495,1971,2294,423,558,438,624,526
"COG0128",2640,2725,2111,3419,2115,1481,1816,2300,2476,2688
"COG0129",3940,6208,4107,4322,2614,1122,1255,1375,1227,1766
"COG0130",1997,2123,1606,2426,2296,1170,1483,1129,2348,1706
"COG0131",1394,1788,1379,2185,1029,1226,1380,1562,1287,1428
"COG0132",360,673,1060,304,353,1162,1032,988,646,725
"COG0133",2331,1429,1547,1958,1298,1614,1954,1793,1500,1733
"COG0134",1525,1041,1124,1410,932,1141,1474,1685,1021,1283
"COG0135",749,736,893,1022,535,528,943,829,666,716
"COG0136",2744,2599,2273,2713,2577,1904,1936,1289,2004,2191
"COG0137",2780,3042,2552,2335,1952,2198,2412,2733,2462,4152
"COG0138",3679,3738,2941,5126,3866,4269,3930,4165,3439,3318
"COG0139",1552,1363,1419,1358,1194,1358,1235,1898,1362,1630
"COG0140",1393,1172,1035,1285,1128,1393,1083,1808,1336,1569
"COG0141",2354,2566,1847,1974,1547,631,639,744,749,611
"COG0142",4728,3026,2484,4928,4181,3256,3186,3830,2949,2984
"COG0143",5585,5247,3015,5964,4800,2448,3393,3490,5216,4538
"COG0144",3616,3449,3970,2871,4024,2651,3414,3103,3715,3891
"COG0145",200,257,142,161,142,405,1050,68,135,283
"COG0146",32,20,16,1,7,76,7,2,7,61
"COG0147",4009,2544,3129,4102,2842,3785,3437,4555,2990,3432
"COG0148",2695,2822,3098,3309,4034,2142,3672,2330,3286,3074
"COG0149",1607,2188,1567,478,1489,1371,1477,1501,2060,1657
"COG0150",2231,2944,2005,3342,2515,1880,1868,1823,2326,2845
"COG0151",2950,2612,2245,3448,2615,1867,2148,1657,2224,3008
"COG0152",2023,2272,1590,2763,2282,1652,1803,1688,1891,2356
"COG0153",2942,2666,2665,3042,4752,1995,2560,3141,2424,2869
"COG0154",1247,2438,1181,442,1660,117,323,256,862,263
"COG0155",133,401,896,167,73,191,499,99,213,319
"COG0156",2966,2694,2674,3849,3707,7695,4953,5802,5206,5760
"COG0157",1891,1803,1424,2563,2274,1571,1818,1738,1585,1591
"COG0158",91,87,485,102,80,82,93,43,86,97
"COG0159",1642,1276,1304,1660,1037,1383,1516,1420,932,1131
"COG0160",446,402,1131,181,920,81,294,294,231,191
"COG0161",631,1378,950,442,790,2241,1387,1974,1526,1932
"COG0162",3270,3220,2285,3432,3212,1933,2863,2111,3484,2749
"COG0163",108,326,462,156,112,180,320,191,361,66
"COG0164",1950,1623,1220,2076,1809,446,444,487,618,496
"COG0165",1129,1128,823,1327,651,2713,2798,2480,2688,3449
"COG0166",3751,3459,2778,3300,3549,2176,3168,3029,3821,3667
"COG0167",2655,3093,2484,2812,2951,4131,3415,3603,3130,2911
"COG0168",5938,6527,6271,5104,5283,6997,6220,7136,6529,8015
"COG0169",2305,2957,2600,2538,2251,1737,2181,1455,2392,1978
"COG0170",3,0,0,0,0,0,7,0,1,0
"COG0171",3887,4187,2549,4496,3900,1998,2859,2690,3545,3222
"COG0172",3006,3507,2646,3234,3936,1758,2873,2576,3493,2910
"COG0173",5021,5810,2927,4266,5436,2950,3324,2901,5236,2870
"COG0174",1512,3053,2619,615,1287,1692,2339,1682,1767,2177
"COG0175",1349,1102,2131,1803,1490,2487,1563,3506,1897,2057
"COG0176",894,1323,2521,533,719,1431,1847,1404,1014,1793
"COG0177",1714,1814,1142,1809,1638,1313,1495,1429,1614,1703
"COG0178",9980,8921,5799,13887,9288,2491,2560,2320,3610,2827
"COG0179",1310,1073,1088,1885,1202,834,883,864,1095,1538
"COG0180",2728,2465,2185,3391,3062,2062,2354,2716,3292,2916
"COG0181",504,394,945,231,245,249,559,197,423,461
"COG0182",329,1068,156,157,261,352,213,102,629,360
"COG0183",1423,1609,3184,492,661,501,1182,332,893,1098
"COG0184",997,879,694,571,1064,839,838,1047,1097,846
"COG0185",994,897,713,595,1106,586,698,1121,1134,946
"COG0186",1069,904,753,824,1242,762,659,539,930,701
"COG0187",9028,8631,7915,12481,10021,6377,7783,6605,8980,9252
"COG0188",11118,11091,7972,11652,11765,6954,7949,8167,9865,10040
"COG0189",532,346,898,152,322,167,177,47,69,37
"COG0190",2435,2685,1722,2721,2213,1525,1892,1896,2615,2749
"COG0191",3005,4268,3729,2468,3049,2302,3712,2738,2983,3065
"COG0192",5158,3595,3443,4019,3298,2341,3167,2820,3817,4103
"COG0193",1104,1553,1242,1782,1802,975,1278,1384,2012,1452
"COG0194",1910,1588,1838,2041,2350,1491,1946,1834,2376,2011
"COG0195",3800,3470,2667,3668,3300,2498,2511,2849,3201,3140
"COG0196",2168,2084,2043,3409,2131,1772,1684,1202,1835,1479
"COG0197",1555,1311,1262,1437,1693,876,1159,1657,1615,1651
"COG0198",1131,1046,946,1036,1306,860,882,576,1059,691
"COG0199",794,389,422,824,861,669,437,541,661,467
"COG0200",369,497,366,439,560,1080,1161,1376,1777,1291
"COG0201",3806,3628,3040,4159,4433,2547,2739,2747,4052,3119
"COG0202",2982,2927,1929,2988,3448,1534,1951,2409,3319,2457
"COG0203",1444,1315,965,1414,1771,793,934,931,1585,1021
"COG0204",3698,5063,4621,3617,3573,5464,5344,4841,4258,4517
"COG0205",2452,1925,1969,2317,2514,6984,8218,10137,7405,10903
"COG0206",3821,2590,2298,4523,3683,2229,2325,2955,4132,3764
"COG0207",1299,1556,1762,1415,1675,1605,2296,2578,1826,1594
"COG0208",548,654,1545,973,272,728,871,1637,704,1422
"COG0209",1971,3671,3462,4630,3858,4280,3664,3690,3221,3783
"COG0210",11017,9622,9194,9679,11180,8463,8665,10884,10835,8327
"COG0211",798,440,502,484,929,501,549,631,833,458
"COG0212",1319,1608,1061,1273,1239,1032,1254,1563,1338,1186
"COG0213",672,1673,1113,154,1154,146,585,302,1542,344
"COG0214",916,262,379,2091,1602,155,430,314,384,403
"COG0215",4584,4047,3154,4205,3530,2925,3187,2729,4221,4021
"COG0216",2262,2429,1798,2919,3175,1601,1944,1478,2901,2117
"COG0217",1845,2012,1698,2116,2101,1546,1652,1512,2225,1804
"COG0218",1379,1576,1311,1524,1821,1178,1170,1052,1677,1259
"COG0219",647,936,833,174,865,210,722,389,1286,681
"COG0220",1745,1458,1687,2121,2199,1484,1788,1976,1889,2029
"COG0221",533,656,697,74,449,59,285,189,1122,158
"COG0222",1032,794,946,812,1403,581,689,582,855,910
"COG0223",2732,2378,2783,2822,2200,1885,2165,2889,2925,2499
"COG0224",2855,1859,2512,3134,2626,1666,2297,2322,2180,3152
"COG0225",334,613,801,275,455,1395,974,1358,722,963
"COG0226",3106,2417,3147,3290,2496,2595,3108,2921,2076,2936
"COG0227",562,244,395,491,439,144,110,182,212,150
"COG0228",513,657,629,586,978,552,618,446,818,539
"COG0229",158,447,404,80,244,1225,512,428,454,541
"COG0230",236,179,153,59,291,350,261,527,249,273
"COG0231",1997,1621,1683,1706,2076,1351,1385,1534,1712,1581
"COG0232",3340,2593,2192,3580,3108,2228,2585,2245,2985,2613
"COG0233",1612,1693,1282,1857,1942,1406,1375,1720,1946,1596
"COG0234",857,904,890,609,1056,559,712,897,1108,737
"COG0235",3520,3945,3458,4235,2475,2996,3508,3677,2862,3403
"COG0236",1311,869,1121,711,1387,671,1023,1543,1277,1328
"COG0237",1337,1603,963,1675,1688,1239,1048,1185,1732,1322
"COG0238",678,560,429,566,982,316,445,314,787,381
"COG0239",224,372,498,104,183,652,539,989,390,531
"COG0240",2301,1892,2043,2895,2824,1995,2125,2172,2619,2178
"COG0241",1129,1070,1217,2130,654,2160,1403,1698,1268,1221
"COG0242",2041,1945,1492,1292,2137,1193,1534,1666,2019,1721
"COG0243",2160,1972,11354,2255,648,1960,2805,1228,1760,2170
"COG0244",939,1124,1247,373,1207,621,1222,1218,1477,1041
"COG0245",1639,1518,1096,1666,1447,1262,1077,1487,1392,1708
"COG0246",3854,3295,5252,3180,2144,3048,3566,2093,2452,3996
"COG0247",1267,1719,2625,2386,1484,1969,1890,1839,1953,2165
"COG0248",2018,1987,2519,2214,1133,1602,1716,2312,1469,1610
"COG0249",7004,6099,5726,9626,7607,7051,6291,6097,7570,6722
"COG0250",2134,2234,1877,2057,2200,1303,1626,1899,2241,1855
"COG0251",2549,2233,2213,1672,1926,2336,1818,2115,1559,1909
"COG0252",883,1222,742,1464,941,3712,2869,3668,3542,3612
"COG0253",2120,2251,1612,2650,2079,1616,2176,1974,1882,1897
"COG0254",431,468,558,274,793,554,533,498,697,361
"COG0255",352,491,431,73,415,96,353,138,474,353
"COG0256",1354,1368,987,1390,1734,653,1024,1068,1511,1252
"COG0257",77,85,107,12,135,12,52,83,72,65
"COG0258",6071,4556,4976,6519,6047,3640,4317,3529,6412,5413
"COG0259",133,302,306,36,96,539,455,487,174,205
"COG0260",197,523,1140,247,126,231,366,143,305,329
"COG0261",1051,1162,785,1012,1121,662,736,920,1304,939
"COG0262",1573,1039,1755,1911,1461,1149,1983,1642,1210,1164
"COG0263",1389,2134,1366,660,1191,1982,1736,1833,1769,2362
"COG0264",2548,2407,2049,3400,2957,2211,1921,2376,2904,2571
"COG0265",5876,4244,4467,4949,4616,4691,4489,2481,5179,3689
"COG0266",329,576,1088,266,204,472,377,496,385,222
"COG0267",357,211,236,283,457,111,69,112,107,82
"COG0268",297,539,463,64,569,120,367,207,579,237
"COG0269",54,74,472,103,31,74,422,17,8,19
"COG0270",8263,5705,5051,11379,11311,3078,5051,3400,7829,3047
"COG0271",33,18,280,17,5,31,50,17,2,17
"COG0272",3865,4996,4065,4973,5894,2836,3721,3467,13307,3170
"COG0274",2232,1841,1611,2972,1908,903,668,552,633,689
"COG0275",2789,2625,2320,2805,3073,1966,2671,2424,3040,2674
"COG0276",89,50,375,109,30,62,61,59,49,127
"COG0277",857,4724,3505,957,920,1229,1541,1172,2191,1609
"COG0278",34,23,201,20,11,25,24,5,3,25
"COG0279",396,577,950,205,235,470,436,329,395,287
"COG0280",6238,3994,4407,8729,5881,6287,5500,7698,4735,7247
"COG0281",3574,3235,3172,5316,3716,3343,3386,4677,3522,4568
"COG0282",2992,3248,2853,2741,3296,2197,2246,1373,3610,2290
"COG0283",1695,1399,1201,2186,1582,1163,1183,1012,2216,1319
"COG0284",1792,1950,1422,2471,2329,1648,1767,2167,1909,2594
"COG0285",3202,2923,3002,3107,3582,1719,3053,2541,2836,3380
"COG0286",8018,7737,4285,11217,8129,4149,3768,4168,8978,6061
"COG0287",1094,1780,1399,339,1240,835,1201,814,1305,1149
"COG0288",119,144,262,87,104,798,572,670,444,655
"COG0289",2018,2041,1729,2517,2241,1632,2155,2595,1803,2373
"COG0290",1619,1687,1131,1805,2081,969,1132,1303,2095,1182
"COG0291",413,574,375,368,858,472,430,518,543,417
"COG0292",1049,1054,788,565,1353,482,652,802,1312,948
"COG0293",52,48,275,48,22,40,50,35,64,76
"COG0294",1502,1513,1646,2254,1693,1645,1570,1784,1546,1475
"COG0295",1243,1138,960,1489,1296,782,975,933,1345,769
"COG0296",4007,5154,4931,4606,5950,3351,4726,5014,4732,6505
"COG0297",2671,3249,2682,2108,3170,1631,2690,2425,2760,2834
"COG0298",87,124,424,84,35,96,93,101,97,59
"COG0299",1123,1715,1348,322,937,1158,1501,1899,1437,1950
"COG0300",1449,1125,1166,1971,2463,1648,1442,1219,1705,1747
"COG0301",1066,1987,1695,284,1414,299,897,451,1178,1153
"COG0302",1696,1220,822,1846,1225,933,1179,1350,1052,1261
"COG0303",595,829,1462,315,623,439,1188,665,1032,1692
"COG0304",1485,1096,1187,1437,1367,4239,4908,5020,3924,5259
"COG0305",4202,4952,3164,5098,4561,2746,4006,3649,4681,5971
"COG0306",366,828,1292,347,169,1103,926,1489,666,843
"COG0307",1100,824,949,1581,896,1416,952,1224,903,1273
"COG0308",336,355,1365,404,185,1392,1257,639,301,703
"COG0309",701,594,1198,240,572,229,697,635,628,581
"COG0310",180,327,196,84,158,65,383,277,272,157
"COG0311",430,187,325,1094,1105,103,331,249,271,239
"COG0312",842,1236,1081,272,1218,963,690,1158,1038,1634
"COG0313",2561,2375,2137,2417,3189,2363,2595,2950,3365,2923
"COG0314",56,22,274,56,13,40,40,26,32,46
"COG0315",209,457,705,160,190,50,186,73,149,181
"COG0316",47,55,302,47,10,123,148,69,52,133
"COG0317",6066,6664,4996,10727,8090,6416,5845,5590,7874,6793
"COG0318",4498,4514,5097,3514,3825,4846,3897,4822,4414,5386
"COG0319",1381,1522,1267,1793,1651,1081,1146,1189,1860,1526
"COG0320",487,624,863,368,567,1202,935,1851,1072,1427
"COG0321",338,423,594,258,328,1299,631,909,638,799
"COG0322",4602,4225,3413,5027,4622,3165,3682,2843,5103,3735
"COG0323",3627,3512,2930,4818,4940,2958,2947,3635,5401,3857
"COG0324",2736,2601,2047,5029,3827,2972,2866,3221,3327,2927
"COG0325",2010,1872,1470,2066,1820,1268,1434,1732,1616,1699
"COG0326",4345,4473,3873,4877,4596,5182,3994,4525,5456,3691
"COG0327",1370,1631,821,1591,1393,1519,1313,1135,1600,1344
"COG0328",347,761,748,120,632,46,94,38,1226,152
"COG0329",3614,3662,3217,3521,4007,3952,3724,4370,3132,4362
"COG0330",3801,2981,3507,4169,3401,2243,2954,1856,2342,2712
"COG0331",2173,1826,1808,2651,2333,1650,2335,1997,2246,2313
"COG0332",3080,2890,2090,3201,2448,3966,2468,2731,2545,3212
"COG0333",82,109,79,96,162,292,228,294,440,254
"COG0334",1427,1755,1086,1721,1833,4322,4010,5353,3991,4896
"COG0335",1171,1130,554,1083,1253,629,651,1019,1082,843
"COG0336",1856,1856,1658,1831,1895,1135,1281,1504,2217,1584
"COG0337",2049,2775,1981,2180,1949,1741,1626,1710,2146,2431
"COG0338",1066,1885,1146,650,1441,835,1085,3698,2656,1334
"COG0339",5392,2824,2828,8947,3259,5481,4008,5827,3784,4611
"COG0340",2228,2745,2294,2401,2172,1769,2188,1952,2798,2570
"COG0341",1170,1253,1782,282,1480,1813,1414,765,1301,1906
"COG0342",2150,942,1062,2610,1644,3373,3594,2776,2892,4447
"COG0343",2836,2646,1842,3442,2899,1727,2106,1851,2972,2262
"COG0344",970,1365,1261,190,1170,248,671,462,1528,884
"COG0345",1839,2132,1703,1572,1422,2280,1730,2371,1860,2217
"COG0346",575,748,650,318,548,3444,2494,3795,2604,2651
"COG0347",2210,1157,1887,1246,1786,872,1460,1320,1426,1260
"COG0348",1354,1640,2352,705,1387,2693,2009,1298,1800,1822
"COG0349",60,344,446,99,22,59,120,22,9,41
"COG0350",1238,1201,1548,1543,1157,1872,1176,1359,2033,1297
"COG0351",2704,2007,1494,3398,1859,1253,1702,2221,2027,2287
"COG0352",1574,1843,1496,2050,1898,1020,1653,1192,1568,1462
"COG0353",1777,1846,1443,2141,1927,1191,1700,1354,2007,1552
"COG0354",63,71,453,41,24,51,91,51,16,73
"COG0355",528,663,927,750,804,473,640,554,630,879
"COG0356",2890,1883,2442,2657,2061,1676,2084,2509,1892,3089
"COG0357",1979,1963,1778,2301,2050,1439,1588,1178,2269,1456
"COG0358",8241,6820,5240,5530,7086,4421,5232,5284,6558,9214
"COG0359",1444,1420,1214,1088,1571,1214,1183,1422,1635,1346
"COG0360",1128,1055,813,582,1309,478,886,1061,1146,971
"COG0361",971,751,601,747,1081,439,500,931,872,813
"COG0362",384,777,605,241,333,489,348,715,301,472
"COG0363",1719,1054,1063,916,1338,5646,4066,4386,3217,4298
"COG0364",485,821,1002,227,380,1815,1442,2008,902,1285
"COG0365",1669,1374,2339,3385,1683,2449,2025,2113,1338,1633
"COG0366",13070,10994,13039,22537,16704,7381,12099,8780,10445,8975
"COG0367",3150,3636,2595,3985,3721,684,992,547,983,998
"COG0368",551,672,1010,203,516,165,273,240,206,322
"COG0369",14,37,201,30,5,42,132,40,7,33
"COG0370",2186,3485,2078,2595,2787,4254,5067,3772,6823,5671
"COG0371",386,559,496,169,289,604,1735,599,1187,974
"COG0372",3705,4043,3493,2590,2462,2290,3381,3332,3114,2633
"COG0373",403,529,914,299,518,216,611,374,517,475
"COG0374",321,383,1398,294,69,382,382,596,521,402
"COG0375",245,703,676,105,131,169,201,249,395,149
"COG0376",71,104,939,167,6,109,169,16,11,15
"COG0377",918,372,507,1890,650,731,521,441,532,325
"COG0378",503,1038,873,130,325,232,472,894,703,343
"COG0379",2379,1938,1622,2808,2174,1436,2091,1696,1752,1522
"COG0380",322,376,885,141,220,1030,879,1539,308,531
"COG0381",1849,3413,1704,3097,2528,4156,2129,2905,2874,2675
"COG0382",950,116,582,2266,723,723,99,217,190,122
"COG0383",2574,8579,2054,455,1168,3872,2529,1923,4133,979
"COG0384",97,334,233,53,78,87,145,57,152,109
"COG0385",506,1408,1261,2128,551,236,1304,680,1138,925
"COG0386",820,235,220,1290,661,154,176,376,94,154
"COG0387",83,68,512,43,7,70,113,10,10,10
"COG0388",7620,6685,4952,9328,6474,6956,6001,6419,6029,6308
"COG0389",4254,5772,4318,4443,4804,2615,3912,1928,4384,2839
"COG0390",202,425,615,652,815,944,519,487,259,260
"COG0391",225,684,342,166,574,211,222,214,1089,207
"COG0392",566,856,1122,236,1110,234,944,386,1352,552
"COG0393",729,541,360,134,587,532,941,970,368,603
"COG0394",2431,1900,1921,1775,1814,2166,2284,3084,2440,2457
"COG0395",8309,4848,9775,1603,9693,3661,9469,3164,5223,7274
"COG0396",1943,1764,1280,2111,1949,1597,1285,1114,2182,1210
"COG0397",73,84,508,64,6,56,104,16,7,21
"COG0398",355,1033,778,199,371,426,574,231,931,313
"COG0399",4349,3293,4021,4008,5177,7666,4637,4374,3571,3790
"COG0400",70,75,390,113,15,59,123,34,34,44
"COG0401",4,11,82,5,1,13,10,6,0,1
"COG0402",533,1295,1262,307,284,1805,2968,972,2525,2190
"COG0403",927,1664,1906,1120,1768,3693,2018,2573,2137,2448
"COG0404",863,1104,1083,1052,1227,1899,1368,2322,1477,1265
"COG0405",227,1125,485,217,68,90,143,104,241,197
"COG0406",2215,2988,2910,1862,3006,1320,2416,1618,2863,2323
"COG0407",208,337,870,219,277,1130,540,1050,590,591
"COG0408",19,59,232,42,6,28,41,6,4,7
"COG0409",229,479,721,169,106,215,239,375,433,208
"COG0410",623,1874,946,311,629,518,610,594,1166,945
"COG0411",647,1862,1067,354,628,533,670,416,1050,971
"COG0412",113,115,848,121,8,151,179,28,12,33
"COG0413",1438,1068,628,1583,1573,1185,958,1135,1137,1123
"COG0414",1835,1156,1106,2208,1669,1591,1475,1440,1331,1311
"COG0415",59,61,456,51,37,54,55,9,4,11
"COG0416",1005,1419,1626,267,1203,254,902,532,1849,1245
"COG0417",95,145,1011,90,7,67,189,22,11,30
"COG0418",56,68,421,38,5,35,57,11,3,12
"COG0419",4972,2064,4657,2791,6596,8316,4145,4361,4182,5247
"COG0420",2537,1510,2539,755,3446,2180,2975,2462,2669,2976
"COG0421",211,149,405,74,306,265,580,417,632,837
"COG0422",2592,2350,2316,4628,2595,2274,2190,2252,1908,3172
"COG0423",3735,3080,1910,4921,3399,2629,2817,2741,3598,3242
"COG0424",1462,1613,1401,1688,1438,1365,1345,1587,1492,1420
"COG0425",1183,991,1194,2116,2626,2939,2106,3445,1523,2535
"COG0426",3194,3514,2961,3882,2830,2647,3268,3145,2984,3675
"COG0427",2660,2588,1818,3982,1518,2359,1990,2488,2653,3132
