"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG0046",7455,5670,9006,7473,6777,7368,6324,6069,7566,5653
"COG0047",6040,5287,7799,7288,6219,2349,1858,1739,2375,1597
"COG0048",886,1229,1272,1019,804,1268,1076,643,1343,758
"COG0049",1378,1734,845,1609,1371,1627,1713,1145,1590,1314
"COG0050",3628,2981,4409,3877,2485,3128,3442,3360,4064,3132
"COG0051",880,1332,642,1153,1038,1297,1366,970,641,1089
"COG0052",1754,2023,2360,1536,1455,2203,1935,1406,2300,1627
"COG0053",2131,2608,2584,2216,2288,3005,2548,2755,2774,2348
"COG0054",1254,1161,1518,527,1055,1308,1215,801,1469,1193
"COG0055",4335,3521,4388,3594,3248,1542,904,1245,1238,1024
"COG0056",4763,3968,5275,4322,4040,4890,3287,4623,4271,3573
"COG0057",2472,2798,3014,2863,1847,2731,3104,2359,3254,1905
"COG0058",7317,8797,6513,8045,6122,7515,6446,6579,6558,5833
"COG0059",2957,2121,2356,4216,2244,2674,2462,2319,2401,2512
"COG0060",6902,7344,7246,5716,5833,6855,4746,4790,5994,5706
"COG0061",2365,1856,2132,2166,1986,759,619,538,819,698
"COG0062",2586,2378,3768,1933,2215,2988,1998,1740,3050,2343
"COG0063",2852,2535,3732,3134,2472,3345,2068,1951,3054,2489
"COG0064",1465,2311,966,2860,1075,1769,1154,672,845,766
"COG0065",3404,2618,3651,4553,2649,2990,2083,2325,2492,3354
"COG0066",1369,1275,1389,2002,1378,1270,1396,1193,1128,1922
"COG0067",7235,5711,6041,6481,6193,7977,4218,5442,5875,4482
"COG0068",1078,645,444,1356,291,571,818,644,161,237
"COG0069",6566,5598,5934,6507,6260,8048,4281,5599,5989,4435
"COG0070",6515,5166,5764,6409,5801,7669,3997,5146,5733,4163
"COG0071",516,770,808,763,534,2386,2158,2297,2811,1622
"COG0072",4229,5158,5469,5031,4540,5578,4216,3085,5311,2782
"COG0073",7601,8853,10075,8543,9128,3526,2716,2322,3460,2002
"COG0074",78,56,61,336,50,385,563,841,589,225
"COG0075",1429,1253,2992,391,1113,1157,1040,1463,1300,2289
"COG0076",1291,186,109,198,1308,320,1109,1675,145,1656
"COG0077",2127,1758,2164,2568,1983,2357,1796,1690,2277,1657
"COG0078",3255,2714,2219,3920,2855,3340,3132,3028,2413,3005
"COG0079",5640,5108,3334,5707,5466,1751,1390,1471,1499,1973
"COG0080",1188,1584,1509,1244,1040,535,519,393,572,410
"COG0081",1755,2073,2313,2293,1543,2328,2390,1627,1940,1631
"COG0082",2176,1902,1854,2325,2180,2532,1775,2002,1916,2040
"COG0083",448,380,325,1713,235,517,645,667,607,177
"COG0084",2582,2946,1902,3183,2906,2946,2795,2612,2943,3270
"COG0085",8813,9457,9670,7801,7970,9820,8129,9248,9929,7320
"COG0086",9654,9501,10613,8393,8035,10150,8175,6186,11329,6416
"COG0087",1712,2200,2213,2098,1381,2091,2049,1620,1916,1585
"COG0088",1788,2116,1825,2059,1633,2213,2141,1586,2122,1795
"COG0089",763,1280,1006,993,841,1237,1332,891,1084,822
"COG0090",1914,2433,2749,2321,1676,2427,2011,1631,2404,1321
"COG0091",1114,1534,1307,1359,1078,493,516,371,499,358
"COG0092",1785,2145,2091,1616,1399,2227,1799,1270,1870,1460
"COG0093",962,1388,1356,1153,900,1255,1273,792,1042,723
"COG0094",1667,2132,1701,1681,1492,2121,1883,1535,1976,1641
"COG0095",421,431,211,834,627,845,740,381,351,285
"COG0096",1014,1575,1525,1529,839,1530,1600,859,1617,814
"COG0097",1270,1949,2067,1347,1186,1988,1625,1281,2200,1039
"COG0098",1786,1924,1803,1721,1325,1850,1680,1484,1873,1486
"COG0099",916,1382,996,1280,1032,1136,1234,903,1347,1024
"COG0100",1069,1359,1319,1239,799,1297,1190,763,1465,926
"COG0101",2484,2701,2226,2892,2092,2957,2067,2157,2279,2260
"COG0102",1141,1429,979,1597,993,1465,1622,837,1623,1153
"COG0103",1157,1327,1286,1333,957,1171,1223,987,1568,1251
"COG0104",3668,3366,3990,3362,2983,4394,3176,2907,4010,2327
"COG0105",211,583,136,206,325,580,485,523,233,471
"COG0106",1451,1357,1703,1872,1535,1654,1498,1536,1662,1555
"COG0107",637,507,707,686,586,1711,1340,1623,1861,1298
"COG0108",2263,2310,3066,1515,2571,2681,2487,2361,2647,2469
"COG0109",0,2,1,0,1,1,83,129,20,12
"COG0110",1755,2124,735,1418,2269,5566,7412,8447,5140,9279
"COG0111",4247,4738,2815,8549,4070,5910,4572,3410,4049,3729
"COG0112",2547,3289,3930,1207,2365,3188,2536,2090,3537,2468
"COG0113",624,534,2078,785,268,485,514,356,274,402
"COG0114",74,86,50,346,64,464,434,255,307,454
"COG0115",3930,2889,2409,3664,2774,3508,3526,2725,3233,3614
"COG0116",1848,2470,1976,1392,2008,2707,1518,2098,2872,1666
"COG0117",2214,1668,3182,1281,1794,2057,1825,1564,2465,2234
"COG0118",1222,1347,1659,1647,1176,491,459,428,463,442
"COG0119",5711,5805,7621,5505,5636,6121,4637,5934,5088,5428
"COG0120",126,101,79,751,134,178,249,368,391,211
"COG0121",11,13,12,78,9,45,57,122,19,20
"COG0122",628,1219,501,676,429,704,582,777,518,499
"COG0123",37,9,10,0,9,17,152,1,41,129
"COG0124",3051,3097,3241,3268,3076,3304,3238,2594,3360,3183
"COG0125",487,1121,358,1402,471,871,723,396,921,270
"COG0126",2967,2925,3129,2548,2322,3235,2535,2152,2805,2260
"COG0127",1604,2249,1641,1855,1623,1799,1586,1409,1911,1562
"COG0128",2439,2088,2626,2931,2652,2918,2543,2411,2614,2208
"COG0129",4756,3281,4585,5901,3913,4669,3370,5076,4130,5001
"COG0130",1951,2199,2223,2393,1688,2312,1562,1617,2260,1511
"COG0131",1789,1417,1600,1636,1842,1747,1476,1634,1474,1684
"COG0132",335,169,83,190,298,604,835,680,540,1202
"COG0133",2337,1787,2519,3099,1782,2225,1494,1437,2630,2056
"COG0134",1339,1182,1558,2648,1378,1498,1235,1152,1850,1737
"COG0135",545,1006,1431,1061,816,1222,1007,674,1212,710
"COG0136",2515,2453,2709,2412,2089,2782,2134,1952,3269,2001
"COG0137",3137,2863,3631,3412,2852,3129,2812,2959,3141,2486
"COG0138",3837,2971,5061,3578,4451,3840,3784,3446,4262,3697
"COG0139",1775,1476,1364,1655,1506,1591,1458,1578,1142,1756
"COG0140",537,408,409,474,474,1143,1401,1493,775,1758
"COG0141",2424,2064,3016,2944,2358,2466,2065,2074,2330,2268
"COG0142",2978,3551,4941,3033,3555,3679,3595,2955,5820,3095
"COG0143",3802,4688,4926,4378,4989,5443,4227,4132,5243,3481
"COG0144",3986,3919,2669,3481,3291,3883,2916,3483,4109,3438
"COG0145",109,99,254,55,218,51,232,64,49,222
"COG0146",55,25,31,0,66,14,42,23,19,3
"COG0147",1198,893,939,1492,1182,3020,2969,3150,3600,4460
"COG0148",4112,3805,3219,3351,3555,3712,3079,2673,3019,3157
"COG0149",561,720,309,723,594,2210,1958,1700,1184,1674
"COG0150",2901,2226,2539,2608,2422,2969,2028,2257,2274,2487
"COG0151",3284,2460,2831,2860,2395,2707,1982,2425,3042,2639
"COG0152",2525,2344,2372,2271,2208,2462,2311,1806,2206,2564
"COG0153",976,919,994,847,1092,2620,2199,2852,2976,2656
"COG0154",1503,2205,1002,4677,961,1963,1216,682,904,829
"COG0155",99,125,4055,1202,82,504,423,312,85,269
"COG0156",4764,2539,2564,778,5915,2728,5940,4055,2944,4988
"COG0157",1917,1840,1852,1917,1758,628,593,544,644,630
"COG0158",129,33,12,2,60,23,146,145,66,68
"COG0159",1313,1175,1889,1767,1437,1525,1219,1332,2079,1524
"COG0160",1207,522,143,2569,123,575,470,281,285,71
"COG0161",777,264,142,303,745,820,1278,1760,890,2634
"COG0162",2970,3141,3709,2699,2720,2801,2611,2355,3517,2587
"COG0163",186,194,122,190,116,75,422,113,80,178
"COG0164",1435,2028,1605,1705,1490,1709,1236,1310,1866,1566
"COG0165",3783,2949,4371,3343,2814,3775,2778,2356,3760,2543
"COG0166",3866,3503,3221,3892,3467,3877,3164,3318,3780,3207
"COG0167",3295,3097,1392,4125,3411,4145,3382,3175,2252,3747
"COG0168",7010,6324,5673,5449,6560,6945,6297,6753,4665,6644
"COG0169",2143,2290,2478,2669,1959,2894,2186,1726,2550,1967
"COG0170",0,8,2,0,5,0,0,0,1,0
"COG0171",2901,3241,4889,4266,3730,4048,3884,2941,3180,2573
"COG0172",3032,3896,3418,3691,3073,3782,2936,2648,3248,2496
"COG0173",1454,1621,1113,1636,1313,4808,3500,2905,4471,3524
"COG0174",1922,1817,1362,4639,2549,2961,2316,2149,1782,1555
"COG0175",1755,1462,2623,1463,2116,1921,2055,2212,729,2345
"COG0176",1621,723,859,1785,890,1002,1409,1476,687,1739
"COG0177",1474,1862,1836,1988,1708,1871,1731,1586,1855,1638
"COG0178",9119,8356,12375,8269,9013,10612,9119,7039,11351,7976
"COG0179",1399,959,1539,1756,1044,1376,1386,895,1185,1315
"COG0180",2763,3015,3365,3213,2458,3028,2802,2554,3085,2672
"COG0181",583,682,3918,851,379,369,329,289,389,441
"COG0182",252,139,216,595,331,334,602,77,315,257
"COG0183",1172,615,850,1975,805,843,1526,1956,722,580
"COG0184",709,882,871,841,789,730,1074,642,1098,996
"COG0185",982,1215,698,908,815,1062,1121,787,847,882
"COG0186",746,1228,1158,951,707,951,1075,685,1068,517
"COG0187",8271,9220,8952,9149,8651,10369,7271,9076,9451,6709
"COG0188",10004,10678,11782,9675,10135,11558,8787,9570,10908,7912
"COG0189",21,28,31,59,170,113,506,470,298,99
"COG0190",2410,2420,2143,2311,2057,2330,2019,1947,2465,2461
"COG0191",2852,3833,3810,4694,2259,3475,3047,2737,2862,2322
"COG0192",3576,3979,4483,3015,3472,3342,3250,3708,4247,3709
"COG0193",1409,1763,1625,1513,1492,1801,1626,1358,1333,1568
"COG0194",2085,2341,2431,2151,2257,2108,2009,1693,2439,2128
"COG0195",2963,3372,3898,2749,2902,3391,3032,2962,4111,2691
"COG0196",1582,2250,2478,2278,2060,2422,1855,1672,2421,1344
"COG0197",1554,1360,1716,1295,1195,1261,1249,1342,1580,1581
"COG0198",848,1220,1405,1118,756,1160,1080,732,1286,672
"COG0199",479,736,921,343,602,751,922,477,998,668
"COG0200",1173,1689,1460,1675,1142,1542,1580,1058,1400,1302
"COG0201",2870,4167,4583,3387,2787,4190,3872,2817,4329,2558
"COG0202",2652,3110,2190,2975,1999,3167,3069,1854,3707,2143
"COG0203",1308,1425,1218,940,1190,1407,1216,775,1292,1380
"COG0204",3815,3391,3053,3548,3782,3120,3519,4608,4068,3471
"COG0205",9291,8355,7709,4630,8087,7623,6511,8985,5728,9261
"COG0206",2990,3419,2264,3158,2773,4292,2545,3228,3971,2822
"COG0207",2042,1981,684,2077,1753,2124,1623,1604,1320,1875
"COG0208",768,443,306,1538,518,553,879,1404,259,766
"COG0209",3923,2429,788,3697,3367,3827,3427,3385,1149,3750
"COG0210",7961,11288,7992,16781,9369,13657,10196,7648,9226,10745
"COG0211",433,901,779,810,457,643,835,416,938,541
"COG0212",1282,1348,1413,1768,1359,1423,1439,1304,1540,1623
"COG0213",579,1303,408,1175,509,914,650,724,622,132
"COG0214",557,579,2032,1249,472,862,508,217,1122,302
"COG0215",4052,3990,3772,3409,3179,3807,2960,3132,3238,3053
"COG0216",2492,2746,2939,2963,2543,2756,2283,1927,2395,1940
"COG0217",2034,2050,1942,1868,1733,1858,2044,1691,1641,1949
"COG0218",974,1685,1633,1079,1040,1500,1519,1112,1752,826
"COG0219",650,1349,578,1412,582,891,790,639,767,463
"COG0220",584,693,610,802,586,1854,1873,1678,1807,1859
"COG0221",338,720,141,597,395,587,425,262,309,91
"COG0222",713,911,882,1180,821,862,1169,652,1182,679
"COG0223",2480,2478,2274,2053,2296,2443,2480,2431,3280,2469
"COG0224",2952,2481,2968,2764,2614,2732,2113,2737,2905,2678
"COG0225",897,580,1599,1678,559,499,695,856,875,1108
"COG0226",2863,2687,4239,3090,2937,2564,2436,2837,3032,1888
"COG0227",420,530,568,234,373,544,669,298,708,625
"COG0228",878,917,597,642,816,904,915,446,781,778
"COG0229",623,114,81,922,268,154,412,312,435,639
"COG0230",254,318,71,176,318,98,120,94,57,129
"COG0231",1560,1705,1932,1345,1405,1606,2039,1532,2286,1753
"COG0232",2414,3125,4123,2377,2801,3447,1935,2589,3761,2132
"COG0233",1450,1824,1724,1592,1681,1548,1692,1512,1649,1812
"COG0234",840,905,708,1137,735,863,1105,486,938,1021
"COG0235",3227,2972,2188,2013,2665,3099,2552,2937,2643,3636
"COG0236",1159,1469,1131,822,1155,976,1485,1009,1648,1179
"COG0237",1364,1379,1064,1713,1404,1623,1354,1185,1416,1518
"COG0238",425,855,928,714,433,714,773,335,747,425
"COG0239",461,135,128,418,563,285,827,510,379,825
"COG0240",2405,2695,2694,2577,2341,2600,2065,2029,2768,2258
"COG0241",1171,964,1654,1069,1771,1415,1909,1463,7549,1849
"COG0242",2073,2363,1992,3158,1497,686,680,535,759,562
"COG0243",2210,594,609,2310,197,705,2991,4069,734,1777
"COG0244",935,1670,553,1734,946,1569,1511,885,1060,880
"COG0245",1439,1159,1560,1732,1269,1363,1518,1397,1897,1490
"COG0246",3102,3089,7485,3431,2822,3800,3673,4710,3095,2427
"COG0247",3063,1230,1712,1188,2374,542,908,475,981,822
"COG0248",1366,1834,872,5413,1573,2371,2351,1753,1039,1677
"COG0249",6379,8485,5723,4187,7128,8157,6154,6358,7571,6787
"COG0250",1904,2037,2139,2373,1283,2328,2466,1717,2467,1941
"COG0251",1876,2197,3441,1626,2574,1965,2839,2077,2127,2062
"COG0252",4068,2180,2405,1590,3524,2663,2854,3004,1984,4694
"COG0253",1939,1922,1854,2399,1920,2237,2080,2192,2480,2156
"COG0254",509,586,282,598,493,603,792,209,520,653
"COG0255",347,553,226,631,274,343,392,252,331,146
"COG0256",423,412,517,451,319,1354,1267,1029,1287,1306
"COG0257",141,89,64,162,71,72,75,95,50,36
"COG0258",5623,5156,6533,5897,4948,5645,4752,4489,7941,4296
"COG0259",354,63,37,4,641,56,193,270,401,604
"COG0260",146,102,90,713,83,227,628,433,853,192
"COG0261",860,1206,1205,1163,644,1226,1385,742,1122,942
"COG0262",1560,1595,829,1963,1242,1403,1484,1103,1425,2000
"COG0263",2023,2017,922,2407,2143,2379,1732,2222,1417,2323
"COG0264",2441,2764,1576,2044,2373,2719,2732,2541,2263,2321
"COG0265",5136,4297,3207,4170,3408,4211,3635,3065,4381,3797
"COG0266",193,244,126,535,245,233,599,471,619,395
"COG0267",261,369,319,219,232,310,491,182,458,425
"COG0268",304,597,232,569,263,334,439,185,424,159
"COG0269",24,79,17,78,14,6,69,103,43,28
"COG0270",4598,10234,6922,4789,5251,5983,15345,5989,8249,5935
"COG0271",3,2,7,0,1,0,60,67,16,4
"COG0272",3826,4816,4760,4170,4278,4501,4138,3148,6967,3946
"COG0274",1636,1810,2671,1220,1665,1952,1849,1757,1938,2103
"COG0275",2829,2846,3198,3425,2993,2830,2385,2669,2856,2569
"COG0276",38,10,19,39,3,28,65,129,39,69
"COG0277",1806,826,331,5830,1729,1612,3727,1730,2048,1792
"COG0278",6,0,12,0,3,1,37,71,10,6
"COG0279",159,248,636,820,252,487,884,494,2611,403
"COG0280",6067,4298,4173,4313,6751,1993,1722,2383,1627,2638
"COG0281",1356,938,808,779,1303,3561,3110,4386,3428,4408
"COG0282",2528,3614,3656,2651,2497,2950,2792,2125,3231,2135
"COG0283",1478,1959,1641,2580,1592,1988,1706,1152,2220,1174
"COG0284",2332,2071,1943,2723,1829,2479,2100,2082,2014,2122
"COG0285",2838,3045,3395,3343,2975,3359,3121,2940,3267,2810
"COG0286",8592,10376,8446,4311,4351,7937,8226,4653,9716,3869
"COG0287",1262,1404,951,2375,1494,1252,1252,1246,1311,972
"COG0288",546,590,1094,1295,379,323,240,232,243,205
"COG0289",2127,1752,2062,2174,2057,2225,1989,2139,2037,2618
"COG0290",1353,1931,1984,1333,1418,1842,1721,1088,1754,1286
"COG0291",393,522,371,359,428,434,712,352,404,468
"COG0292",888,1343,1133,1115,730,1182,1235,755,1252,820
"COG0293",81,16,18,2,8,15,85,59,397,40
"COG0294",1478,1222,1532,1802,1735,1599,1620,1137,2180,1905
"COG0295",922,1109,1150,957,988,1253,1203,892,1161,848
"COG0296",4719,6294,4936,5403,5000,7047,5046,5864,3565,4938
"COG0297",3102,3062,3059,2610,2817,2983,2734,2489,3023,2565
"COG0298",36,23,15,32,15,57,152,142,21,64
"COG0299",1612,1050,630,1213,1415,1387,1476,1617,583,1767
"COG0300",1577,1906,1660,1435,1619,1504,1409,1847,1261,1469
"COG0301",429,433,289,422,336,1293,881,1334,1396,660
"COG0302",1021,1046,1488,1092,1449,1370,1479,1114,1855,1190
"COG0303",1263,758,688,1936,463,879,1213,1051,368,758
"COG0304",4291,3064,4285,9082,3678,4132,3626,5070,5404,4194
"COG0305",4631,4773,4197,3866,4334,5328,4000,4039,4250,5267
"COG0306",401,820,297,2255,466,198,425,421,69,207
"COG0307",1129,1107,1484,728,1201,1306,1325,1154,1243,1382
"COG0308",799,335,147,2215,175,982,710,869,1296,757
"COG0309",847,821,604,1185,679,852,676,687,362,400
"COG0310",228,271,130,496,290,220,338,93,65,189
"COG0311",334,525,880,1078,305,511,358,125,860,250
"COG0312",2174,523,239,586,1972,451,996,1156,2093,2045
"COG0313",2474,2957,2295,2607,2906,2758,2627,2194,2675,3062
"COG0314",52,10,7,0,0,10,51,95,19,36
"COG0315",501,418,363,736,242,383,423,553,121,290
"COG0316",92,27,32,2,11,22,164,311,567,71
"COG0317",6607,6899,8738,5621,7371,7635,6412,5908,8537,6820
"COG0318",3903,4130,2225,1988,5452,3652,3978,5892,4158,5243
"COG0319",1544,1641,1276,1578,1263,1492,1409,1180,1534,1491
"COG0320",1195,701,124,386,1060,750,1073,1300,148,1674
"COG0321",830,505,66,72,705,454,690,658,133,1029
"COG0322",4407,4462,4769,3183,4124,4931,3848,3243,4871,3145
"COG0323",3239,3804,2369,2223,3175,2971,3336,3403,3312,3669
"COG0324",3307,3288,3307,2458,3513,3416,2744,2603,3682,3744
"COG0325",1572,1619,1814,2169,1792,1914,1949,1548,2495,1532
"COG0326",4392,4453,5348,3230,4712,4461,4885,4660,4827,3558
"COG0327",1323,1295,1536,1956,1327,1681,1563,933,1713,1461
"COG0328",456,654,335,1684,280,606,873,391,2941,231
"COG0329",3140,3946,3412,5428,4495,3864,3987,4219,3310,3963
"COG0330",2442,3851,2103,2208,2144,2491,2778,2991,4809,1934
"COG0331",2230,2092,2040,7543,1952,2844,2325,1961,2188,2199
"COG0332",3720,2578,3260,1513,2880,2528,3645,2629,4820,2980
"COG0333",312,477,266,126,281,308,399,235,376,397
"COG0334",4325,4000,4032,4550,4792,4888,4614,4529,3854,4993
"COG0335",856,1299,1299,949,861,1153,1138,796,1247,975
"COG0336",1947,1947,2085,2214,1591,2025,1797,1301,2231,1406
"COG0337",2307,2253,2420,3096,2214,2775,2381,1846,2886,1844
"COG0338",1952,2432,430,1221,1113,1310,2138,925,2031,1811
"COG0339",4749,2714,6540,576,5586,3425,4754,3837,6668,5891
"COG0340",2566,2340,2630,2713,2071,2309,2162,1823,2487,1859
"COG0341",1404,1888,1363,1375,1659,1161,1692,2026,1351,654
"COG0342",4067,3714,6103,2142,5035,4153,3510,4049,6398,2814
"COG0343",2624,3079,3025,2912,2225,2714,2541,2011,2872,1960
"COG0344",859,1508,726,1135,755,935,984,1020,551,542
"COG0345",2176,1609,1901,2100,1725,1844,1986,2004,1409,2243
"COG0346",2194,1897,1139,2431,2320,1854,3056,2427,1230,3661
"COG0347",2708,2592,2157,3386,2039,2320,1607,2052,2611,1513
"COG0348",2279,2128,954,1771,2649,1817,2055,2110,1424,1854
"COG0349",67,7,44,1093,13,278,177,185,295,22
"COG0350",1374,1045,1813,1691,1409,1131,1409,1738,1316,1513
"COG0351",1877,2296,3974,1912,1793,2463,2343,1811,3207,2360
"COG0352",1663,1689,2007,2519,1714,2116,2154,1315,1873,1606
"COG0353",1713,1877,1857,2043,1565,1877,1847,1603,1696,1757
"COG0354",44,17,8,3,4,3,70,110,25,10
"COG0355",318,214,140,352,229,801,676,668,721,753
"COG0356",2510,2638,2680,2355,2382,2995,2146,2639,2989,2009
"COG0357",1521,2301,1564,2285,1707,2196,1820,1222,2248,1523
"COG0358",6269,5897,7145,5384,7296,5098,6725,6088,8085,5850
"COG0359",358,585,389,559,366,1563,1580,1175,1401,1151
"COG0360",826,1244,1180,1255,809,1086,1297,737,1272,798
"COG0361",678,991,896,914,706,925,916,654,959,669
"COG0362",947,360,246,2329,1315,620,1234,1522,88,1450
"COG0363",4834,2939,4937,3896,4899,2855,4120,4100,4903,5409
"COG0364",1315,292,207,1569,1518,327,995,1507,106,1897
"COG0365",2301,1727,2615,281,2381,1480,1916,2054,2088,2914
"COG0366",15411,11448,36409,21231,12255,15330,11612,9550,18046,9549
"COG0367",3172,3904,3245,2035,3288,1033,666,1266,1035,879
"COG0368",719,686,460,965,741,901,688,894,411,704
"COG0369",21,1,8,2,3,3,78,196,52,9
"COG0370",7805,7934,6583,5953,6016,7863,6118,5270,7546,5469
"COG0371",1000,1478,800,2550,890,833,1945,803,689,1051
"COG0372",3336,3582,3788,3710,3677,4028,2997,3584,3516,2888
"COG0373",737,613,2073,1025,318,499,569,306,309,402
"COG0374",307,205,182,116,52,194,435,547,45,198
"COG0375",209,226,158,73,156,334,396,343,184,98
"COG0376",7,1,6,0,4,0,107,266,28,35
"COG0377",623,685,1573,28,706,979,659,429,937,745
"COG0378",543,501,346,247,319,298,225,158,253,52
"COG0379",2023,1940,1620,1988,2009,2245,1799,1329,2539,2044
"COG0380",407,228,59,152,776,94,782,800,85,1134
"COG0381",2899,1074,2329,1666,3721,1549,3569,2946,2530,3515
"COG0382",79,289,1282,50,117,461,449,189,1156,82
"COG0383",1564,2634,1202,2895,3507,2987,2635,3471,1326,2031
"COG0384",94,54,101,208,14,116,343,119,136,99
"COG0385",1061,1038,2374,3140,734,1698,1720,700,4048,642
"COG0386",242,130,90,664,321,161,159,193,311,207
"COG0387",13,1,6,5,2,6,90,163,29,4
"COG0388",7096,6172,8653,8713,7818,7748,7191,5955,7433,7364
"COG0389",4092,4692,5369,5579,3590,4699,4546,3362,3957,3253
"COG0390",430,98,50,503,642,183,455,409,121,605
"COG0391",119,794,237,888,137,422,502,157,205,183
"COG0392",659,1712,600,3040,598,954,696,691,354,374
"COG0393",593,625,634,600,776,311,702,649,677,812
"COG0394",2242,2245,1716,2948,1830,2537,2105,2436,1325,2525
"COG0395",10631,10212,7508,19680,7466,7028,7554,8537,3220,6079
"COG0396",1465,1946,2096,1872,1825,2076,1868,1144,1476,2109
"COG0397",11,3,1,2,2,1,112,235,31,27
"COG0398",404,558,272,2182,317,626,1185,378,449,493
"COG0399",4150,2426,2814,1961,4381,2522,4354,5685,5449,3827
"COG0400",113,10,14,1,0,61,97,148,7,40
"COG0401",1,0,0,0,0,0,19,22,9,3
"COG0402",1199,1916,1011,5781,1309,2606,3391,1795,1250,2648
"COG0403",2375,1415,343,220,2800,2044,2247,2407,590,3015
"COG0404",1155,1166,277,499,1427,1351,1713,1336,474,1650
"COG0405",162,100,142,919,95,391,517,220,1017,356
"COG0406",2425,3215,2313,6314,2185,3394,2702,3006,2134,1839
"COG0407",342,338,267,153,460,346,504,1034,197,432
"COG0408",7,1,0,0,2,0,26,73,23,11
"COG0409",484,288,217,752,184,270,528,293,75,134
"COG0410",990,1135,647,1759,809,960,830,885,1368,710
"COG0411",1127,1054,676,1899,749,318,319,339,190,299
"COG0412",14,2,5,0,4,0,163,342,44,27
"COG0413",1324,1272,1629,672,1236,1298,1148,1003,1584,1480
"COG0414",1449,1276,2359,891,1633,1540,1630,1069,2057,1577
"COG0415",11,0,3,0,1,0,90,145,215,13
"COG0416",1208,1650,945,1658,953,1241,1295,1055,1192,589
"COG0417",6,1,1,0,0,0,124,375,65,19
"COG0418",12,2,5,0,5,1,64,183,34,8
"COG0419",2866,3839,3169,4040,5089,3025,3595,7585,5131,3528
"COG0420",2064,2634,2925,2946,2376,2413,2403,3025,1577,2448
"COG0421",955,835,707,1011,718,660,744,781,441,438
"COG0422",2710,2018,3584,2644,2812,2389,2326,3282,2832,2672
"COG0423",3299,3734,3948,2288,3653,1115,914,1023,1171,995
"COG0424",1592,1413,1665,1941,1426,1685,1576,1439,1589,1578
"COG0425",1505,1576,291,502,2050,2175,1209,2662,583,2614
"COG0426",3227,3302,3262,3469,3030,1167,1309,1074,905,993
