"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG0050",2189,3316,2428,3357,3085,3228,2531,2965,3814,3928
"COG0051",297,318,452,345,377,895,961,964,662,820
"COG0052",1184,1282,1348,1673,1932,1372,1369,1221,2219,2283
"COG0053",2001,2412,2353,2416,2750,1611,2193,1891,2520,2199
"COG0054",825,696,763,1016,811,870,904,1004,1567,1302
"COG0055",2998,2047,5197,2640,3704,3189,3400,3363,4234,3910
"COG0056",3364,3003,5765,2683,4089,3881,3568,3860,5230,4638
"COG0057",1983,2020,2541,3383,2558,2131,2006,2397,3204,3637
"COG0058",5512,5000,7952,6718,8549,4183,5840,6331,6628,6625
"COG0059",2318,1983,3765,2157,2474,2394,2163,2552,2368,2621
"COG0060",5144,3943,5680,4840,6188,1679,1769,1785,2310,1805
"COG0061",1745,1465,1773,1761,1997,1770,1798,1885,2046,2197
"COG0062",1863,1542,2861,1903,2019,1329,2007,2114,3811,2960
"COG0063",2091,1647,2894,2031,2284,1876,2219,2483,4014,3358
"COG0064",896,369,3488,1248,2224,670,1066,607,928,1187
"COG0065",2796,1760,4462,2118,2926,3530,3646,3136,3536,2348
"COG0066",1123,1345,2734,1369,1306,1215,1409,1398,1032,1273
"COG0067",5582,3351,6271,3236,5623,5639,4593,4854,5652,5407
"COG0068",149,310,3815,1750,740,249,398,1135,782,1496
"COG0069",5489,3429,6816,3146,5628,5509,4796,5639,6143,5389
"COG0070",5038,3261,4853,2903,5121,5056,4218,4761,5320,4929
"COG0071",1456,2189,1127,1652,1938,1042,1646,1371,2504,3281
"COG0072",3787,2846,6550,3358,4753,3783,2949,4691,4539,4445
"COG0073",6835,5994,10376,5399,8756,7233,5797,8146,9196,8912
"COG0074",398,684,2015,1685,118,627,565,945,288,1352
"COG0075",908,1695,1432,904,1519,1200,1255,1125,380,1167
"COG0076",1453,1958,107,2542,441,2076,1521,1666,151,1204
"COG0077",1965,1109,2727,1650,1987,1956,1761,1964,2307,2171
"COG0078",2336,2056,3361,3563,3030,2399,3083,2581,2957,3079
"COG0079",4380,5162,4780,3514,4794,3651,4366,4016,4271,3760
"COG0080",973,1261,1625,1075,1498,826,1060,970,1532,1608
"COG0081",1398,1797,1973,1696,2068,540,544,466,781,559
"COG0082",1916,1728,2610,1754,2132,1872,1984,2040,1922,1766
"COG0083",349,187,2029,920,627,276,345,472,432,929
"COG0084",2893,2912,2853,3575,2718,2699,3232,3304,2223,2692
"COG0085",7511,9647,9849,6677,8637,7801,8005,8687,10159,10497
"COG0086",7590,5376,5240,7132,8194,7968,6404,7619,10698,9698
"COG0087",1255,1650,2331,1358,2007,1270,1540,1525,2244,1941
"COG0088",1259,1746,2161,1626,1972,1371,1716,1648,1959,2151
"COG0089",882,1040,1300,851,1115,708,844,818,1129,992
"COG0090",1487,1369,2837,1555,2073,1585,1533,1810,2910,2652
"COG0091",343,361,455,361,489,862,1016,964,1430,1409
"COG0092",1164,1227,2125,1004,1792,1035,1093,1321,2071,1797
"COG0093",655,894,915,1039,1179,754,852,769,1320,1132
"COG0094",1205,1638,2053,1401,1762,1213,1399,1357,1844,1951
"COG0095",561,633,2381,1142,240,971,880,1549,311,781
"COG0096",273,322,477,420,423,695,832,929,1556,1488
"COG0097",1264,1166,2186,1577,1667,1120,1214,1243,2336,2115
"COG0098",1294,1517,1812,1250,1785,1180,1235,1406,2145,2016
"COG0099",842,1025,1273,957,1288,991,973,903,1246,1525
"COG0100",840,756,1152,1133,1159,657,749,825,1415,1464
"COG0101",661,763,817,567,922,1640,1962,1784,2142,1846
"COG0102",817,948,1590,1216,1319,739,1044,1037,989,1319
"COG0103",811,1151,1557,1167,1312,927,1183,925,1324,1354
"COG0104",2923,2235,3275,2601,3310,2912,2659,2805,3805,3331
"COG0105",482,689,695,608,253,366,482,663,180,367
"COG0106",1467,1537,1661,1248,1644,1260,1498,1422,1682,1378
"COG0107",1682,1032,1828,1251,1940,1228,1354,1295,2105,1867
"COG0108",1958,2781,1979,1552,1630,2668,1923,2499,3771,2548
"COG0109",8,74,2,508,8,19,82,36,0,335
"COG0110",8857,10643,7181,5584,6957,8039,6280,7091,2351,3513
"COG0111",3597,3084,11131,4944,3363,3668,3887,5213,4032,4485
"COG0112",1997,2068,5331,1641,2472,2405,1890,3245,3474,2716
"COG0113",141,366,1672,843,656,300,679,577,431,750
"COG0114",93,249,270,727,223,172,384,155,133,552
"COG0115",2724,2532,3626,2979,3083,2831,2778,3150,5155,3205
"COG0116",2123,1564,1072,1687,2416,1126,2066,1543,2223,1584
"COG0117",1636,1514,2724,1073,1496,753,575,737,1116,678
"COG0118",1201,1188,1393,1017,1174,954,1118,1254,1674,1262
"COG0119",5904,4109,5554,3861,4711,4767,4257,4605,6522,4630
"COG0120",626,590,766,782,197,364,498,330,41,415
"COG0121",6,51,14,399,50,13,87,37,8,218
"COG0122",561,550,528,609,1025,126,181,135,138,92
"COG0123",53,133,12,17,128,116,22,108,15,26
"COG0124",2489,2706,3411,2367,3307,2932,2674,3009,3639,2900
"COG0125",355,201,1800,1163,901,689,456,453,472,696
"COG0126",733,579,851,756,971,1919,2128,2413,2936,2374
"COG0127",1412,1189,1949,1380,2197,957,1679,1412,1844,1992
"COG0128",2007,2281,2615,1992,2584,1978,1808,2378,2500,2481
"COG0129",3933,4181,5626,3612,4112,4252,3801,4275,4937,4809
"COG0130",516,344,682,573,730,1314,1465,1280,2369,1986
"COG0131",1483,1479,1542,1451,1403,1797,1389,1744,1750,1334
"COG0132",608,982,657,1187,505,999,1035,1003,273,706
"COG0133",1506,1377,4087,1691,1916,1981,1942,1990,2820,2659
"COG0134",995,1245,3118,1317,1474,411,528,416,503,669
"COG0135",708,532,2512,863,1010,627,940,659,1502,1126
"COG0136",1777,1540,3073,2564,2332,1607,1898,2048,2929,2901
"COG0137",2372,2571,3962,2194,3107,2864,2425,3167,3451,2824
"COG0138",3945,3395,4074,2567,3018,4665,3945,4790,5081,4170
"COG0139",1411,1579,1739,991,1510,1152,1222,1468,1337,1048
"COG0140",1242,1585,1509,835,1310,1073,1087,1429,1255,1017
"COG0141",680,610,925,617,733,1992,2027,2279,2731,2698
"COG0142",3187,3452,3446,2979,2738,3431,3179,3707,5176,4780
"COG0143",3588,3350,5376,3394,4586,1299,1156,1339,1792,1617
"COG0144",2942,3199,2646,2777,5456,2421,3390,2396,3011,3051
"COG0145",97,184,263,180,267,240,1059,175,87,273
"COG0146",23,0,72,6,80,11,7,35,37,16
"COG0147",2806,3651,4112,2955,2732,3458,3463,3566,2743,3565
"COG0148",2934,2085,2987,3501,3893,4300,3687,3653,2465,2336
"COG0149",1687,1469,2869,1847,1976,1511,1449,1737,925,1313
"COG0150",1977,1848,2587,1925,2296,1966,1910,2206,2466,1999
"COG0151",2306,1526,2584,2206,2624,2315,2149,2215,2915,2426
"COG0152",1920,1421,1850,1796,2172,1834,1778,2080,2090,1572
"COG0153",2753,2507,3105,1960,2737,2284,2607,2114,3221,2526
"COG0154",1170,465,3518,1539,2219,695,984,777,986,1182
"COG0155",103,492,398,1342,312,190,507,129,76,584
"COG0156",3215,5022,880,4150,1764,4922,4967,4400,2280,2605
"COG0157",1387,1871,2020,1258,1551,1877,1808,1730,1811,1826
"COG0158",23,136,14,577,35,50,95,119,15,307
"COG0159",362,381,810,389,460,1513,1517,1248,1540,1741
"COG0160",239,124,2193,694,689,98,293,349,207,801
"COG0161",1570,2156,1500,1309,774,2603,1401,2300,432,749
"COG0162",2544,1745,2897,2143,2886,3092,2930,2987,3295,3276
"COG0163",100,142,875,571,242,204,323,391,192,419
"COG0164",1292,1360,1739,1228,1668,1223,1336,1276,1691,1684
"COG0165",2932,2313,4033,1959,2893,2920,2760,3393,4463,3634
"COG0166",2731,3011,4705,2700,3555,3084,3135,3381,3252,3151
"COG0167",2785,3735,4536,3686,2955,3272,3418,3046,1596,2856
"COG0168",6467,6652,6114,4555,7374,5707,6306,6538,6264,4356
"COG0169",1547,1863,2579,2230,2519,1608,2207,1774,2237,2731
"COG0170",0,0,0,0,0,0,8,0,4,0
"COG0171",3369,2126,3648,2537,3544,3325,2853,4335,4493,3088
"COG0172",2631,2231,4329,2497,3508,2457,2874,2987,3399,2836
"COG0173",3017,2836,4973,3185,5053,1105,1093,1148,1223,1094
"COG0174",1954,1634,4021,2722,2300,2021,2294,1916,1332,2262
"COG0175",1454,2229,524,2261,1661,1402,1549,1621,478,682
"COG0176",1161,1366,2826,2971,1467,1428,1830,1482,619,2018
"COG0177",1509,1449,1746,1332,1795,1527,1481,1489,1743,1549
"COG0178",7195,7330,8548,6473,8061,8704,7639,9724,12159,8734
"COG0179",1052,740,1784,1198,774,1147,876,1205,1919,1864
"COG0180",2310,2532,2813,2201,3194,2145,2307,2454,3119,2637
"COG0181",218,336,734,792,751,337,562,297,276,409
"COG0182",194,331,87,257,176,195,206,334,144,127
"COG0183",824,675,657,3012,1239,790,1172,661,701,2384
"COG0184",658,777,1080,748,860,595,854,754,839,951
"COG0185",643,852,1115,778,1088,651,680,886,745,953
"COG0186",604,726,1170,798,1027,472,639,646,1221,1112
"COG0187",2478,2240,2583,2603,3047,7330,7779,7819,9134,8779
"COG0188",8981,8565,11044,8680,10182,7832,7917,9571,11440,9561
"COG0189",755,317,22,1022,269,471,562,197,119,622
"COG0190",1706,1730,2596,1689,2050,835,636,654,855,701
"COG0191",2485,2880,9202,4047,3257,2183,3686,4022,3853,4932
"COG0192",2434,2944,3017,2307,3545,3087,3179,2918,4457,3792
"COG0193",1300,1278,2057,1251,1671,1109,1244,1466,1458,1164
"COG0194",1531,1527,1890,1633,2913,515,585,473,738,500
"COG0195",2475,2668,2467,2510,3038,2518,2488,2536,4224,3985
"COG0196",1943,1180,2933,1892,2014,1677,1727,1891,2450,2336
"COG0197",1123,1460,1620,1071,1631,1057,1160,1213,1891,1805
"COG0198",698,647,1508,1001,1112,669,889,734,1314,1339
"COG0199",467,558,333,716,584,459,427,499,1008,987
"COG0200",1036,1442,1498,1106,1488,1009,1163,1231,1474,1257
"COG0201",2774,2748,3269,3246,3964,2301,2723,2570,4298,4220
"COG0202",1735,1879,3074,1883,2926,1730,1922,2122,2320,2773
"COG0203",787,828,1185,800,1513,753,929,778,1297,1182
"COG0204",3882,5048,2966,4279,3680,5254,5264,5417,3305,3894
"COG0205",7128,8465,6424,3621,8045,8006,8237,8919,7578,4986
"COG0206",2417,2737,4221,2396,3106,2689,2320,3250,2676,3709
"COG0207",1305,2015,1012,1762,1319,2097,2265,2510,502,862
"COG0208",742,1991,1054,1934,942,753,864,805,346,1110
"COG0209",1017,1521,604,1846,639,4939,3707,6895,827,1876
"COG0210",8167,8814,15503,11003,10706,1684,2804,2132,3957,4108
"COG0211",366,600,797,681,648,377,550,496,820,923
"COG0212",1063,1282,2067,1274,1396,1145,1255,1316,1590,1685
"COG0213",723,217,1670,721,1112,249,573,473,581,758
"COG0214",404,231,2095,337,637,307,442,370,1910,1250
"COG0215",2938,2915,3837,2639,3660,2784,3180,3346,4197,2768
"COG0216",1848,1490,2879,1991,2638,2191,1946,2293,3077,2479
"COG0217",1540,1667,1419,1967,1797,1693,1653,1616,1851,1460
"COG0218",1073,1034,1270,1079,1616,932,1179,932,1417,1479
"COG0219",580,388,1772,884,1198,370,719,503,590,759
"COG0220",1536,1850,2811,1606,1986,1381,1826,1600,1364,1525
"COG0221",266,131,535,731,523,114,288,108,129,518
"COG0222",705,666,754,1006,1083,593,682,660,792,934
"COG0223",2030,2466,3550,1996,2461,1996,2159,2412,2569,2935
"COG0224",2014,2076,3415,1753,2586,2129,2271,2368,3149,3035
"COG0225",370,443,121,414,171,910,983,876,1197,1346
"COG0226",2825,2703,3236,2529,2531,3351,3109,3217,2847,3533
"COG0227",359,426,436,594,341,360,305,458,684,697
"COG0228",514,306,1124,783,812,534,611,685,760,619
"COG0229",830,732,242,1069,282,563,513,532,74,212
"COG0230",232,407,90,88,258,249,247,203,62,44
"COG0231",1366,1494,1338,1978,1730,1340,1366,1505,1793,2315
"COG0232",2009,2377,697,2039,2673,1573,2645,1807,3722,2961
"COG0233",1320,1677,1444,1222,1622,1699,1386,1465,1841,1416
"COG0234",710,638,916,840,1033,644,728,666,785,895
"COG0235",3011,2904,5270,3323,2079,2712,3437,3570,3021,3551
"COG0236",1072,1251,606,549,1683,831,1019,807,1108,837
"COG0237",1037,1199,1762,814,1527,1122,1034,1270,1216,1126
"COG0238",377,378,985,633,781,260,442,418,959,720
"COG0239",471,748,979,890,260,555,540,622,147,405
"COG0240",1856,1789,3363,2227,2460,2036,2081,2474,2932,2515
"COG0241",1739,2049,451,1754,1174,2042,1382,1648,2240,1323
"COG0242",485,469,686,598,865,1386,1552,1381,1789,1827
"COG0243",317,3048,1031,14091,806,1446,2785,3542,439,7995
"COG0244",744,1050,1921,1334,1461,828,1238,996,684,903
"COG0245",1308,1426,1447,1060,1481,1164,1105,1316,1520,1510
"COG0246",4031,2615,7727,4723,3268,3368,3564,4418,8579,7981
"COG0247",1408,1602,2602,3489,1464,1747,1876,3823,1662,2631
"COG0248",1358,2147,4678,2902,1570,1617,1681,1956,1852,2758
"COG0249",6597,6475,3347,4193,7018,6471,6347,5877,5494,4648
"COG0250",1362,1809,2243,2081,1778,1270,1604,1461,2328,2456
"COG0251",2058,2071,1291,2301,1772,2857,1793,2164,2335,2940
"COG0252",3083,3726,3021,2573,2320,3731,2924,4080,2912,2510
"COG0253",1564,1834,2299,1514,2075,604,736,589,645,658
"COG0254",402,430,419,1049,567,357,519,421,170,343
"COG0255",252,196,740,460,572,146,344,188,281,381
"COG0256",716,933,1559,1070,1285,877,1008,967,1694,1432
"COG0257",70,15,185,139,192,41,47,30,60,110
"COG0258",4139,3309,4529,4274,5458,3873,4328,4341,7087,7233
"COG0259",463,437,25,594,166,927,461,669,27,141
"COG0260",22,106,43,423,37,285,341,311,45,859
"COG0261",665,866,1100,1041,888,655,753,749,1229,1135
"COG0262",442,458,380,675,451,1340,1957,1631,841,1141
"COG0263",1986,2289,2699,1417,2008,1906,1757,2349,859,873
"COG0264",2011,2532,1887,1870,2517,2005,1874,2065,1743,1875
"COG0265",3016,2810,4014,5365,4639,2975,4480,4092,3129,3983
"COG0266",741,474,940,1113,249,534,375,502,158,1034
"COG0267",210,369,171,328,270,276,242,227,368,366
"COG0268",247,191,707,453,551,91,374,160,243,370
"COG0269",40,94,118,675,52,34,432,58,5,346
"COG0270",3756,4807,2503,4607,6789,3924,5017,4830,6837,6139
"COG0271",5,50,2,283,9,9,52,21,0,180
"COG0272",3467,2863,4715,4126,4509,3620,3725,3795,4492,4295
"COG0274",1833,1855,2760,1619,1731,1485,1983,1918,2551,2074
"COG0275",2352,2325,2662,1844,3636,2316,2654,2196,3055,2646
"COG0276",7,113,17,356,160,65,61,86,12,287
"COG0277",980,1367,2472,4605,1198,1118,1517,2678,429,2750
"COG0278",4,28,1,231,15,5,25,17,1,151
"COG0279",520,734,347,1141,584,434,420,290,1028,709
"COG0280",5177,7208,1989,4462,3864,7186,5507,6624,4100,4790
"COG0281",2938,4335,924,2650,2931,4084,3403,3951,2342,2843
"COG0282",2491,1778,1548,2182,3011,2219,2211,1621,3573,2786
"COG0283",1318,954,2522,1465,1698,1227,1227,1368,2011,1921
"COG0284",1871,2091,2689,1610,2085,1813,1756,2137,2038,2032
"COG0285",2383,2211,3217,2283,3740,1893,3043,2501,3430,3080
"COG0286",5021,8090,5940,5106,6452,1771,1282,1196,3291,2978
"COG0287",390,251,932,403,687,1239,1199,1130,1005,1011
"COG0288",701,585,1092,1018,515,660,578,674,1124,1096
"COG0289",1734,2178,2012,1442,2199,1996,2172,1727,1980,1677
"COG0290",948,1014,1641,1223,1752,910,1169,1076,1934,1543
"COG0291",358,447,362,405,579,400,444,413,323,313
"COG0292",790,826,933,945,1230,533,655,698,1124,1071
"COG0293",8,89,9,250,28,21,47,81,8,165
"COG0294",1299,1437,1478,2079,829,1233,1547,1650,1525,1888
"COG0295",818,905,511,1020,926,872,983,927,1234,1103
"COG0296",5947,5634,7114,3498,5180,4431,4794,4086,6094,2894
"COG0297",2500,2238,2671,1574,3442,2098,2678,2144,2905,2330
"COG0298",23,109,565,502,99,13,33,71,50,141
"COG0299",1392,1589,1144,1036,1554,1196,1500,1400,690,653
"COG0300",1683,2008,1165,1138,1768,1507,1427,1437,1229,1028
"COG0301",1125,494,830,1181,1993,547,865,395,823,912
"COG0302",1053,1404,630,1003,1011,1239,1157,1420,1354,1536
"COG0303",792,619,2927,822,1687,772,1214,1200,882,1110
"COG0304",4020,5766,7889,4284,4894,4987,4921,5371,4455,4013
"COG0305",4153,3722,6188,4609,4266,4825,4080,5314,4449,4506
"COG0306",572,1319,2530,1813,386,1163,909,1584,462,1384
"COG0307",1066,1423,1092,911,971,1349,941,1355,1536,1083
"COG0308",1014,795,2071,1827,348,713,1245,843,142,1240
"COG0309",683,399,2097,828,1178,307,706,714,661,849
"COG0310",51,136,917,446,438,128,374,230,249,248
"COG0311",273,135,1652,243,477,169,333,248,887,1100
"COG0312",1322,745,12,1368,1190,1416,671,1370,169,938
"COG0313",2366,2544,2799,2080,2650,2259,2558,2821,2411,2104
"COG0314",4,83,5,271,25,30,44,71,3,170
"COG0315",249,240,1244,456,693,253,557,438,407,572
"COG0316",19,240,9,976,55,62,148,164,9,615
"COG0317",5972,5794,6039,4730,6357,6821,5834,7048,9417,6703
"COG0318",4619,5573,1345,5842,3998,6237,3894,4571,2870,3631
"COG0319",1145,1171,1459,995,1635,935,1143,1221,1270,1224
"COG0320",938,1514,47,1115,551,1223,944,1109,116,401
"COG0321",706,922,26,984,299,962,623,807,82,266
"COG0322",3646,2731,4078,3361,4246,3767,3695,3883,5226,4856
"COG0323",2996,3340,2086,2524,4201,2627,2979,3271,3250,3302
"COG0324",2452,3009,1946,2165,2461,3080,2820,3125,3227,3265
"COG0325",1346,1496,1867,1629,1875,1335,1414,1572,1595,1719
"COG0326",3766,4547,2601,3279,5092,4355,3975,4353,4375,3883
"COG0327",1221,1193,2384,1150,1069,1008,1322,1651,1938,1383
"COG0328",216,195,822,892,573,256,269,286,297,569
"COG0329",3809,4835,5171,4555,3788,4106,3737,3768,3563,3110
"COG0330",2001,2701,1944,3926,3018,1647,2951,1910,2243,3049
"COG0331",1723,2098,7068,2796,2636,2242,2358,2280,2596,3021
"COG0332",3221,3234,2078,2044,2515,3791,2498,4344,3199,2606
"COG0333",246,251,77,235,422,227,212,166,310,260
"COG0334",4084,4855,2962,2937,3701,4686,3978,4717,4096,3087
"COG0335",749,897,842,735,980,710,667,831,1439,933
"COG0336",1369,1152,2051,1558,1977,991,1318,1256,2187,1832
"COG0337",627,533,980,850,720,1524,1610,1989,2895,2479
"COG0338",1352,396,1193,3370,1491,1445,1092,850,769,2084
"COG0339",4562,5141,169,3986,1933,5644,4027,6192,7091,5378
"COG0340",667,569,839,508,862,1759,2188,1780,2303,2150
"COG0341",2018,1034,2037,1807,2304,2095,1421,2491,1129,1055
"COG0342",4341,3061,2784,2785,3594,4921,3585,5734,6557,5394
"COG0343",2067,1892,3678,2179,2407,2483,2051,2573,2962,2428
"COG0344",753,403,1123,1169,1799,429,673,469,659,680
"COG0345",1866,2504,1660,1713,1973,1999,1739,2016,1954,1858
"COG0346",2486,3569,2289,1990,1849,2591,2469,3032,1199,1594
"COG0347",1586,1322,1904,717,2784,1034,1472,673,2665,1619
"COG0348",3314,1818,640,2382,2522,2519,2027,2266,2330,1448
"COG0349",5,75,487,1079,62,10,133,37,35,683
"COG0350",971,1633,1030,1610,1302,1428,1158,1381,1340,1200
"COG0351",1741,1694,3530,1153,2164,2131,1692,2120,4077,3149
"COG0352",1539,1272,4024,1502,1825,1387,1682,1351,2024,1949
"COG0353",1379,1386,2284,1331,1857,1766,1715,1563,1753,1577
"COG0354",3,112,3,471,45,38,91,87,4,330
"COG0355",596,424,1274,672,1000,508,658,616,823,832
"COG0356",2264,2488,3181,1827,2741,2121,2075,2465,2854,2896
"COG0357",1436,1155,2412,1700,2207,1065,1620,1395,1677,1892
"COG0358",5465,3748,5912,3756,7501,5270,5256,6153,9004,5092
"COG0359",1131,1409,1943,1199,1558,969,1203,1214,1360,1271
"COG0360",682,666,1552,893,1102,206,313,245,418,421
"COG0361",636,690,738,666,925,524,504,844,925,843
"COG0362",1135,1848,3102,1607,497,1529,1083,1816,330,961
"COG0363",4467,4729,2969,3804,2551,5424,4089,5494,6006,5265
"COG0364",1326,1662,1861,1461,532,737,487,595,83,323
"COG0365",1902,1760,208,2384,1073,2387,2022,3084,1681,2220
"COG0366",3420,2294,8180,4793,5863,9139,12058,11469,18914,26074
"COG0367",2919,2919,1516,1796,4237,2903,2985,2223,2048,2899
"COG0368",716,639,1219,502,960,685,849,702,497,542
"COG0369",6,68,5,1089,24,30,133,60,2,333
"COG0370",5459,6028,6647,5008,7200,3817,5045,5055,5843,5204
"COG0371",775,776,4392,1153,1511,883,1747,1042,957,1441
"COG0372",2633,2887,4176,2589,3758,2744,3337,2347,3750,3643
"COG0373",136,404,1957,942,775,236,615,669,474,767
"COG0374",83,499,3485,2006,280,312,379,1409,575,1556
"COG0375",58,47,294,291,86,101,204,381,195,714
"COG0376",6,184,9,849,27,40,174,98,0,449
"COG0377",548,482,25,724,184,632,535,839,1266,1181
"COG0378",282,235,2180,867,710,313,476,747,497,763
"COG0379",1658,1441,1829,1382,1621,1867,2128,1733,1364,2175
"COG0380",113,501,8,199,108,1538,864,976,64,328
"COG0381",3485,3947,682,2886,2158,4624,2151,4081,2183,1728
"COG0382",120,88,1220,635,215,119,101,530,1432,1847
"COG0383",3974,2945,483,4026,2452,4087,2512,1866,747,1923
"COG0384",9,63,16,248,17,49,142,82,63,168
"COG0385",531,356,2939,1330,1190,955,1284,944,2336,2290
"COG0386",408,1119,75,289,250,562,520,378,234,591
"COG0387",9,69,6,591,12,21,103,57,2,317
"COG0388",6105,6193,4972,4700,5909,6608,6008,7628,8630,6846
"COG0389",3624,2503,3922,5502,5073,2105,3861,2583,4909,4093
"COG0390",613,489,602,899,235,684,530,477,38,556
"COG0391",75,221,1252,417,537,235,217,410,256,579
"COG0392",868,329,3315,1469,1639,344,947,439,677,1354
"COG0393",459,811,57,495,379,1036,944,775,762,566
"COG0394",537,995,1117,625,750,1779,2309,1930,2396,1870
"COG0395",6441,3464,14174,9575,15230,3266,9536,2733,5779,5491
"COG0396",1373,956,2553,1653,1773,1482,1266,1652,1757,1914
"COG0397",5,74,3,651,17,19,104,61,4,313
"COG0398",93,199,1321,1003,459,148,558,283,323,695
"COG0399",6290,5297,3001,2860,3999,7206,4633,5148,3469,3716
"COG0400",5,78,809,627,23,31,122,43,11,489
"COG0401",2,13,1,88,6,1,13,6,0,72
"COG0402",1025,1858,5067,5457,1559,1350,2997,1692,1137,2986
"COG0403",2004,2702,2162,2922,899,2918,1988,3966,558,1326
"COG0404",1173,1898,1930,1466,970,1691,1403,2274,485,784
"COG0405",96,583,86,414,64,87,149,159,128,623
"COG0406",2308,1457,6777,2412,4166,1437,2426,1414,2316,3181
"COG0407",757,1058,56,1126,387,705,546,611,191,604
"COG0408",0,43,0,192,7,12,42,38,0,139
"COG0409",72,263,2077,844,427,158,246,710,441,769
"COG0410",822,381,2184,750,897,513,609,606,778,1007
"COG0411",863,452,2440,942,931,518,690,705,763,1027
"COG0412",12,190,5,910,23,51,191,111,3,704
"COG0413",1153,1044,1286,978,524,1684,951,1895,1869,1466
"COG0414",1322,1243,1427,1215,922,1493,1477,1812,2338,1884
"COG0415",2,54,2,565,4,22,55,53,2,296
"COG0416",867,468,2021,1657,2177,646,888,808,939,974
"COG0417",15,122,6,1127,30,21,190,120,3,775
"COG0418",7,69,3,781,20,15,61,38,1,330
"COG0419",4325,4621,4351,2812,4634,4576,4103,5269,7564,3702
"COG0420",2104,2775,2718,1491,3493,2387,2964,2231,2932,1713
"COG0421",543,358,1082,658,1141,491,585,393,664,641
"COG0422",2369,2957,3917,2087,1811,2673,2130,3305,3567,3784
"COG0423",2813,2638,2107,1773,3230,3063,2794,2961,4533,2762
"COG0424",366,471,727,538,484,1186,1331,1298,1575,1561
"COG0425",1985,3516,130,854,896,2662,2070,2100,211,367
"COG0426",3033,3463,2539,1944,3457,3316,3224,2885,3328,2640
"COG0427",2466,2894,2638,2116,1761,2803,1945,2921,3807,2574
"COG0428",703,585,602,1294,1683,535,991,912,1544,1020
