"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG0070",2137,1393,1531,1856,1682,3752,5058,2802,3513,4132
"COG0071",1749,1922,2071,2098,2118,1994,2049,3389,1265,2193
"COG0072",4028,4023,2952,5393,4708,5668,5359,2945,3355,2995
"COG0073",6985,7885,6345,10099,8753,9694,10155,5465,6474,6247
"COG0074",389,372,431,126,375,83,86,277,292,132
"COG0075",895,1280,1416,1007,1344,1033,1143,1118,1859,1465
"COG0076",1148,936,885,610,607,768,488,1631,2001,1427
"COG0077",1866,1879,1365,1956,1629,1801,2131,1091,1771,1614
"COG0078",2720,2787,2470,2448,2621,2819,3871,1667,2623,2780
"COG0079",5644,5757,4986,4929,4450,4150,3746,4442,5569,5398
"COG0080",1216,1365,1192,1427,1462,1630,1513,1165,967,1291
"COG0081",1716,1939,1721,2122,2027,2216,2509,1728,1391,1742
"COG0082",2254,1967,1543,2238,2005,1921,1987,1586,1664,1940
"COG0083",425,516,458,322,477,416,1407,85,202,399
"COG0084",2788,3020,2689,2665,2370,3620,2834,3963,3480,3097
"COG0085",8668,7803,8203,9624,8706,10517,9294,7304,6865,8582
"COG0086",8026,7751,8066,9528,8333,9589,9667,4877,6906,6918
"COG0087",1769,1653,1636,2111,1767,2073,2185,1436,1305,1497
"COG0088",1640,2085,1620,2182,1822,2070,2185,1629,1590,1776
"COG0089",979,983,860,1133,1246,1252,1184,1001,659,1095
"COG0090",1840,1571,1672,2690,2336,2447,2882,1243,1226,1394
"COG0091",1108,1219,1105,1417,1470,1462,1422,1095,760,1142
"COG0092",1519,1758,1481,1901,1883,2003,2171,1300,1156,1405
"COG0093",890,997,1066,1425,1201,1226,1290,853,677,790
"COG0094",1453,1791,1638,1880,1741,1815,1976,1785,1521,1752
"COG0095",658,366,596,362,823,470,848,981,932,269
"COG0096",999,1092,1062,1366,1474,1520,1604,1080,810,741
"COG0097",1356,1455,1353,1911,1873,545,723,451,280,461
"COG0098",1498,1518,1393,1851,1613,692,685,425,377,562
"COG0099",968,1322,1151,1239,1158,1370,1117,964,856,1137
"COG0100",972,1151,738,1322,1110,1224,1468,705,771,1142
"COG0101",2369,2509,2015,2949,2542,2451,3099,1958,1534,2018
"COG0102",1141,1322,886,1443,1447,1472,1231,1090,948,1026
"COG0103",1160,1144,1011,1239,1222,1460,1173,1056,1054,1106
"COG0104",4088,3010,2485,3968,3403,3876,4224,1907,2226,3293
"COG0105",407,244,812,470,373,404,329,736,438,563
"COG0106",1746,1648,1478,1637,1484,1278,1468,1476,1496,1453
"COG0107",1549,1751,1346,1713,1728,1517,1863,1092,1197,1177
"COG0108",2203,2250,2291,2665,2368,1899,2443,2445,2307,2836
"COG0109",10,2,308,2,4,11,4,28,85,65
"COG0110",6682,7652,7904,5999,8097,6278,5055,11675,11570,6778
"COG0111",3064,4638,4121,3583,4323,4852,4900,3282,3850,3994
"COG0112",2408,2384,2110,2759,3228,2873,2893,1991,2164,2122
"COG0113",825,580,912,696,784,430,430,389,220,253
"COG0114",256,417,293,140,145,249,1466,249,612,228
"COG0115",3181,3393,2736,3208,3349,3495,2815,2703,2735,3583
"COG0116",624,550,592,824,633,1692,2282,1384,1260,1826
"COG0117",1860,1793,1969,2069,1973,1812,2593,1454,1824,2098
"COG0118",1464,1553,1217,1205,1329,1288,1522,1153,1309,1455
"COG0119",6279,5790,5121,8108,5865,4404,5066,4456,5374,4923
"COG0120",344,398,358,227,178,652,961,703,629,176
"COG0121",19,15,239,2,6,12,12,34,48,41
"COG0122",503,792,454,698,861,1434,552,334,246,423
"COG0123",118,18,352,117,100,83,13,57,55,63
"COG0124",1006,1099,795,1039,1053,3837,3861,2808,2919,2756
"COG0125",668,767,665,1117,722,1213,1019,127,198,426
"COG0126",2364,2471,2200,3255,2682,3379,3294,1594,2121,2386
"COG0127",1535,1606,1511,1426,1789,1852,2164,1333,1310,1383
"COG0128",2333,2166,2221,2562,2260,2538,2307,1894,1808,2132
"COG0129",3889,3953,3525,3102,3652,3599,3811,3512,4502,4241
"COG0130",1547,1727,1691,2047,1824,2423,2506,1006,1117,1725
"COG0131",1606,1755,1354,1481,1428,1272,1501,1309,1476,1646
"COG0132",668,759,994,464,538,221,215,318,362,363
"COG0133",1954,1857,1361,1593,1977,1484,2481,1516,2011,1580
"COG0134",1312,1664,1298,1272,1496,1027,1593,1308,1274,1223
"COG0135",969,779,786,755,1044,620,1365,821,706,668
"COG0136",1914,2434,2380,2683,2340,2068,3078,1394,1843,2225
"COG0137",3338,2696,2170,2717,2579,2405,2946,2057,2084,3226
"COG0138",4011,3713,2858,3271,3861,3383,4648,3596,4045,3969
"COG0139",1577,1681,1527,1478,1665,1358,1389,1461,1418,1810
"COG0140",407,492,445,333,457,1298,1118,1294,1407,1795
"COG0141",2475,2457,1830,2103,2158,2232,2449,1864,2107,2242
"COG0142",2804,3250,3311,2661,3565,2840,4943,3292,3963,3663
"COG0143",3772,4076,3498,5041,4409,1753,1608,898,1058,1155
"COG0144",1138,1097,1041,1375,1165,3671,3913,2978,2692,3027
"COG0145",195,90,157,212,157,123,65,393,252,186
"COG0146",43,9,15,50,42,6,15,15,8,50
"COG0147",3138,3448,3123,2523,3339,3040,2888,3913,4280,3643
"COG0148",3433,3163,2951,4293,3051,3132,3653,1992,3805,2717
"COG0149",1607,1986,1477,2021,1678,2082,1912,1535,1516,1617
"COG0150",2453,2290,2138,2401,2411,2273,3017,1690,1945,2472
"COG0151",2724,2346,2313,2486,2508,2305,3211,1353,1929,2452
"COG0152",1857,2204,1712,2156,2220,1880,2356,1535,2040,2096
"COG0153",2705,3066,2448,2727,2821,2390,2697,2217,2100,2925
"COG0154",1423,1735,911,2589,1570,2477,2875,616,452,388
"COG0155",64,92,665,95,46,193,482,101,288,165
"COG0156",4086,3628,5470,2099,2584,5200,2012,13239,5240,4981
"COG0157",1799,2045,1502,1773,1946,1582,1569,1558,1773,1989
"COG0158",149,54,422,29,42,92,58,58,111,75
"COG0159",1477,1512,1263,1268,1399,347,581,477,508,428
"COG0160",604,314,1344,861,1272,210,866,325,166,169
"COG0161",1366,1561,1804,761,939,1471,943,1746,2489,2179
"COG0162",2618,2283,2340,3024,2652,3415,3333,1338,2459,2618
"COG0163",125,64,440,248,285,394,188,148,121,154
"COG0164",1347,1625,1386,1800,1587,2057,1763,1150,1214,1619
"COG0165",3289,2849,2833,2541,3100,2662,3785,2476,2648,2788
"COG0166",3293,3563,2909,3671,3248,3861,3813,2502,2951,3166
"COG0167",3040,4131,3296,3061,2738,3291,2949,3800,3712,3707
"COG0168",6345,6983,5964,5930,6275,6577,6406,6453,6383,7693
"COG0169",1937,2286,2913,2166,2307,2411,2184,1985,2060,1836
"COG0170",0,1,0,42,0,3,0,0,0,0
"COG0171",3111,2882,2614,3872,3612,3632,4397,1824,2412,2522
"COG0172",3037,2804,2647,3363,3313,1217,1248,721,745,909
"COG0173",3898,4023,2753,6100,4394,5281,4006,2853,2726,2786
"COG0174",2029,2631,1796,2075,2032,1818,3175,2097,1901,1499
"COG0175",1974,3548,2240,1654,1793,1929,1199,2135,2247,1868
"COG0176",1153,1441,1764,1081,1158,1064,1274,1424,1577,1162
"COG0177",1542,1629,1334,1908,1603,1625,2025,1412,1349,1389
"COG0178",8578,9376,7310,8017,8607,10511,11296,6558,8403,8231
"COG0179",887,1274,1477,810,1067,1084,1465,979,1360,1520
"COG0180",2383,2755,2600,2840,2729,3373,3062,2017,2258,2707
"COG0181",839,436,532,788,616,118,170,120,75,71
"COG0182",391,289,399,279,420,649,461,274,312,198
"COG0183",1077,503,2240,1983,1020,929,2287,420,746,942
"COG0184",730,936,620,848,962,1103,827,976,872,885
"COG0185",899,971,717,1087,975,1129,971,1085,897,984
"COG0186",704,738,556,1018,1041,962,1124,762,508,735
"COG0187",8574,8028,7359,9435,8265,8997,9496,6061,6210,7813
"COG0188",9048,9506,8011,10453,10019,9849,10555,7484,7113,8854
"COG0189",339,148,580,341,238,214,39,358,274,243
"COG0190",1834,2202,1916,2347,2101,2571,2489,1494,2012,2263
"COG0191",2463,2705,2909,3005,3375,2974,3156,2883,2716,2612
"COG0192",3288,3059,4625,3258,3062,1283,1217,911,848,1035
"COG0193",1392,1521,1444,1598,1578,2018,1838,1047,1074,1525
"COG0194",1773,2006,1517,2319,2875,2360,2728,1707,1671,1719
"COG0195",2982,2754,2565,3105,2837,3200,3557,2299,2214,2871
"COG0196",1959,1983,1507,2011,2006,1886,2438,1186,1280,1660
"COG0197",1353,1383,913,1576,1551,1670,1636,1223,1278,1570
"COG0198",817,997,644,1213,1252,1048,1235,836,666,855
"COG0199",383,777,704,522,694,713,778,755,706,776
"COG0200",1155,1403,1294,1707,1463,1724,1433,1305,1128,1290
"COG0201",2946,3348,2853,4039,3681,1334,1345,942,769,1054
"COG0202",2285,2696,2096,2563,2850,3392,2617,1943,1802,2466
"COG0203",1050,1316,826,1607,1385,1624,1185,766,979,985
"COG0204",5419,3611,3921,3810,3657,4248,2979,3854,4421,3692
"COG0205",8436,7961,6940,7620,7603,7516,6230,7269,7509,9425
"COG0206",2846,2933,2746,3104,2908,4084,2881,2219,2277,3118
"COG0207",1570,1824,1453,1463,1329,1824,1266,1783,1746,1650
"COG0208",728,899,1308,721,482,702,757,1364,1147,1323
"COG0209",3163,3038,3835,2727,1871,3212,3136,3972,5986,4035
"COG0210",9624,12478,8881,9004,12773,10976,10103,9888,6581,9097
"COG0211",476,583,477,769,701,296,267,224,161,168
"COG0212",461,484,385,397,487,1351,1722,1110,1211,1504
"COG0213",887,477,726,1461,793,1583,668,309,250,507
"COG0214",773,609,298,1060,1089,376,1154,292,101,160
"COG0215",3460,3280,3343,3468,3402,4214,4039,2702,2447,3357
"COG0216",2119,2237,1870,2631,2468,2888,3100,1245,1731,1856
"COG0217",1848,1986,1426,2254,1884,2199,2017,1555,1708,1913
"COG0218",355,397,392,453,541,1689,1560,912,928,1192
"COG0219",761,814,538,1045,935,1297,1079,330,303,407
"COG0220",1566,1931,1750,1725,1864,1938,1769,1835,1587,1816
"COG0221",491,623,464,494,520,1113,318,229,111,126
"COG0222",770,944,609,1103,1042,871,1044,768,710,723
"COG0223",2018,2298,2527,2565,2339,2862,2561,2319,2324,2452
"COG0224",2846,2499,1894,3347,2768,2138,3500,1862,1963,2428
"COG0225",777,1089,1116,262,532,723,505,1686,1458,1367
"COG0226",2889,2064,2803,2548,2571,2044,3268,2362,2621,2431
"COG0227",255,626,534,244,505,643,494,509,543,665
"COG0228",672,761,447,907,793,854,860,572,708,712
"COG0229",442,557,443,183,365,454,458,1003,948,719
"COG0230",218,442,231,199,240,250,149,486,378,385
"COG0231",1285,1602,1160,1761,1629,1696,2195,1096,1268,1839
"COG0232",2326,2739,2938,3219,2489,2851,1797,2095,2000,2683
"COG0233",1544,1588,1485,1864,1669,1896,1767,1429,1463,1615
"COG0234",741,1088,653,883,994,1101,844,995,752,890
"COG0235",2126,3313,4361,1852,3109,2750,1722,3124,3334,3309
"COG0236",1354,1268,880,1265,1225,1231,1296,1372,866,1361
"COG0237",1242,1578,1188,1679,1365,1669,1426,1116,1127,1232
"COG0238",433,504,449,738,808,805,732,434,373,325
"COG0239",473,555,384,323,366,364,843,719,701,700
"COG0240",2030,2422,2119,2602,2534,2556,2995,1481,2152,2288
"COG0241",1222,1377,1597,981,1118,1282,1602,1940,2364,2000
"COG0242",1650,2243,1462,2327,2135,1998,2636,1396,1447,1851
"COG0243",2108,911,6547,592,675,1704,2351,1594,1979,1695
"COG0244",1275,1235,1358,1394,1095,1506,1289,869,768,1138
"COG0245",1452,1615,1165,1519,1410,1410,1478,1081,1186,1625
"COG0246",2946,2778,3616,2369,4385,2485,5238,3092,2691,3304
"COG0247",1919,2626,2492,1839,1478,1872,1808,1713,3114,2202
"COG0248",1461,1356,2436,1682,1806,1508,3415,2010,1637,1663
"COG0249",8147,6237,6332,7935,6860,7648,6239,4995,5644,7391
"COG0250",2190,2007,1894,2280,1883,2239,2376,1622,1418,1984
"COG0251",2057,2855,3618,2175,2233,1595,2252,2333,2415,2318
"COG0252",2894,3740,2899,2676,2620,3482,2789,3832,4372,4129
"COG0253",526,644,565,676,617,1935,2682,1761,1815,1773
"COG0254",481,613,441,568,546,690,515,479,639,511
"COG0255",322,381,249,530,407,455,447,155,123,237
"COG0256",1172,1297,1130,1385,1273,1466,1470,892,954,1129
"COG0257",57,92,63,59,114,79,65,26,13,37
"COG0258",4381,4674,4532,5387,4949,6536,6290,3403,4183,4256
"COG0259",424,374,316,340,199,172,37,425,751,299
"COG0260",192,110,830,91,185,314,476,114,241,248
"COG0261",816,1069,931,962,1093,1289,1186,947,757,921
"COG0262",1114,1649,1416,1273,1809,1191,1630,1454,1525,1804
"COG0263",2080,1902,1756,1820,1741,1771,1747,1895,1520,2066
"COG0264",2266,2440,2376,2743,2411,2927,2366,2192,1921,2675
"COG0265",3694,3749,3277,4375,3749,5137,3687,3017,3760,3156
"COG0266",410,257,669,471,430,353,804,264,459,359
"COG0267",212,384,292,217,391,335,213,425,448,354
"COG0268",307,315,259,513,502,578,466,234,161,167
"COG0269",14,7,387,13,62,8,27,22,82,87
"COG0270",6045,7160,4414,3546,10616,2651,1865,793,368,2346
"COG0271",5,0,98,2,1,4,6,27,28,41
"COG0272",3978,4683,3422,5233,4673,13213,5140,3046,3907,3738
"COG0274",1452,1776,2091,1313,2005,1885,2207,1895,1574,2097
"COG0275",2495,2595,1939,2656,2768,3081,3183,2077,2086,2333
"COG0276",57,48,121,18,27,47,298,68,93,59
"COG0277",1334,1689,2455,1861,954,2239,2710,1095,3192,1412
"COG0278",7,0,91,0,0,1,4,18,43,30
"COG0279",181,358,630,354,343,420,658,957,734,769
"COG0280",4675,6090,5876,5276,4359,4685,4193,5736,6962,7845
"COG0281",3176,3450,3449,3304,2771,3464,2785,3417,3897,4640
"COG0282",2453,2315,2681,3384,2791,3639,4116,1517,1832,2411
"COG0283",1421,1842,1484,1819,1658,2190,2092,1050,1246,1311
"COG0284",2033,2142,1582,2179,2062,1902,2459,1890,1709,2161
"COG0285",2994,2767,2529,3605,3342,2860,3861,2743,2140,2912
"COG0286",6326,6063,7336,8825,7528,8950,8158,6103,3707,9715
"COG0287",1707,1310,932,1831,1520,1257,1284,867,662,797
"COG0288",478,732,863,344,633,450,928,783,735,684
"COG0289",2164,2305,1839,2063,1955,1893,2131,1721,1773,2440
"COG0290",1364,1820,1315,1805,1668,2021,1718,1242,1342,1252
"COG0291",433,558,440,572,578,527,405,633,440,433
"COG0292",857,1043,888,1087,1164,1345,1085,934,802,873
"COG0293",54,25,181,13,18,57,35,60,60,40
"COG0294",1272,1479,1674,1237,1181,1567,1308,1213,1795,1788
"COG0295",955,988,987,1347,1114,1264,987,948,941,1032
"COG0296",5932,5839,3940,6418,6410,4672,5318,5237,4131,5470
"COG0297",2652,3142,2210,2928,3054,2697,2503,2056,2043,2551
"COG0298",89,97,104,41,116,35,43,33,43,44
"COG0299",1533,1457,1024,1523,1182,1444,1271,1480,1376,1697
"COG0300",1785,1512,1614,1934,1756,1729,2446,2003,1475,1720
"COG0301",1142,1114,910,1685,1464,1153,1601,525,364,729
"COG0302",1399,1320,1154,1261,1237,1052,1190,1752,1189,1322
"COG0303",778,443,982,712,967,1018,1774,468,501,738
"COG0304",6114,4299,3604,4754,3878,3859,4740,3892,3479,4023
"COG0305",3896,4433,3522,3847,4596,4754,4125,3147,4293,4050
"COG0306",651,551,1160,209,670,663,915,1113,1236,833
"COG0307",353,374,413,377,374,945,1363,1283,1202,1476
"COG0308",809,821,512,181,381,299,2255,1011,817,648
"COG0309",887,597,649,967,881,200,371,140,138,61
"COG0310",150,167,277,181,254,278,263,90,95,60
"COG0311",483,483,225,727,839,252,605,218,59,81
"COG0312",833,1597,1226,903,854,1057,313,525,1863,1436
"COG0313",2670,2988,2519,2755,2424,3341,2803,2604,2856,3118
"COG0314",34,21,140,12,13,23,44,42,37,48
"COG0315",323,197,406,313,340,384,666,164,206,354
"COG0316",88,55,612,14,23,49,62,103,158,149
"COG0317",6125,6601,5756,6189,7065,7864,7936,4897,5839,6538
"COG0318",5720,4304,5205,5825,3727,4487,3010,5412,5389,5137
"COG0319",1308,1348,972,1586,1600,1892,1641,1039,1166,1415
"COG0320",825,1151,1101,362,500,1067,222,1345,1310,1798
"COG0321",582,722,949,336,380,653,193,798,1011,1156
"COG0322",3824,3887,3220,4905,4073,5013,4741,2391,3394,3403
"COG0323",3182,2960,2972,3767,3356,5383,2865,2982,3378,3286
"COG0324",2706,3747,2776,2986,2782,1119,935,998,1179,1200
"COG0325",1658,1910,1471,1878,1745,489,476,482,439,537
"COG0326",4769,4405,3473,4938,4593,5446,3596,5830,3983,4253
"COG0327",1190,1805,1191,1157,1289,1637,2002,1283,1556,1459
"COG0328",323,587,312,425,1108,3762,937,212,188,343
"COG0329",3571,3664,3964,3650,4050,3132,3930,4900,4253,3751
"COG0330",2775,2523,2134,5753,3264,2372,2208,2075,1708,2288
"COG0331",2111,2916,1980,2147,2132,2264,3916,1866,1803,1967
"COG0332",3653,2591,2407,3637,3398,2533,3379,4266,3518,3381
"COG0333",79,138,155,121,146,426,253,322,376,391
"COG0334",4233,4998,3826,4144,3898,3993,3617,4434,4801,5067
"COG0335",960,1101,808,1059,1167,1124,886,879,758,982
"COG0336",1566,1941,1387,1957,1931,2213,2191,1376,1298,1588
"COG0337",2007,2250,2082,2486,2330,2141,2549,1738,1645,2082
"COG0338",1530,2538,2295,1489,1412,2686,690,2547,1241,803
"COG0339",3944,4460,5528,2281,3457,3877,3389,5016,6839,5924
"COG0340",2200,2236,1850,2597,2226,2747,2968,2057,1971,2201
"COG0341",1774,1088,1117,1706,1546,1296,1692,1108,974,1495
"COG0342",4742,2715,3451,4861,4359,2900,4242,2132,3608,3158
"COG0343",2284,2489,2260,2838,2735,1008,916,557,690,720
"COG0344",975,871,601,1281,1256,1463,1445,347,356,504
"COG0345",1831,2053,1775,1782,1860,1828,2190,1897,1941,1990
"COG0346",2299,3229,3469,1699,2345,2563,1741,4191,3459,3327
"COG0347",806,739,429,972,811,1428,2169,1277,583,1623
"COG0348",2218,1716,1600,2387,2209,1798,2111,1817,2220,1926
"COG0349",12,242,235,6,8,1,43,12,22,18
"COG0350",1268,1417,1365,1320,1277,1964,1627,1390,1271,1388
"COG0351",1809,2386,1924,1961,2521,2097,3224,1299,1703,2352
"COG0352",1490,1914,1291,2347,1783,1606,2673,1084,1081,1291
"COG0353",1523,1822,1446,2038,1704,2014,2325,990,1281,1594
"COG0354",50,37,264,6,14,24,13,43,93,84
"COG0355",755,737,542,972,749,670,1093,393,560,784
"COG0356",2869,2353,2191,3058,2706,1828,3067,2247,1761,2669
"COG0357",1451,2017,1296,1784,1851,2320,2101,1162,1301,1422
"COG0358",7412,6386,4573,7720,6819,6720,6565,3075,4596,6787
"COG0359",1297,1228,1175,1525,1482,1717,1644,1292,919,1319
"COG0360",646,1106,932,1067,1057,1181,1244,838,729,923
"COG0361",625,909,633,784,875,878,1047,654,512,826
"COG0362",1107,1300,913,484,766,866,1701,1742,1453,1451
"COG0363",3617,4841,3961,2819,3978,1075,1217,1561,1747,1711
"COG0364",1231,1471,1078,668,686,882,1317,1754,1936,1514
"COG0365",1899,2250,2169,1461,1802,1307,931,1912,3078,2225
"COG0366",10304,11863,8820,12411,16119,10306,17705,6408,9237,9004
"COG0367",3700,3099,2253,3621,2868,2909,3203,2075,2574,2359
"COG0368",855,487,573,977,699,663,882,455,568,696
"COG0369",13,9,405,0,4,1,2,12,18,18
"COG0370",6192,6137,5494,8078,7557,6638,5321,3174,4062,5456
"COG0371",859,1017,1252,1310,1457,1149,1222,1580,672,535
"COG0372",4252,3729,3217,4534,4031,3169,3238,2984,2447,3064
"COG0373",907,597,477,566,694,524,522,470,243,242
"COG0374",299,134,148,68,481,510,242,238,587,319
"COG0375",165,211,260,234,420,388,309,138,213,135
"COG0376",10,5,344,2,1,10,11,64,130,123
"COG0377",472,480,816,329,510,552,568,474,768,794
"COG0378",579,607,744,544,935,758,669,474,279,155
"COG0379",1851,2104,1562,1688,1810,1773,1293,1407,1943,1686
"COG0380",708,753,895,309,292,327,92,1055,1033,1125
"COG0381",2103,3263,2341,2585,3144,910,691,1168,1248,1087
"COG0382",128,292,333,251,526,180,427,131,101,110
"COG0383",2695,5208,1055,3148,2304,4266,1026,3836,2579,2313
"COG0384",13,28,195,11,33,173,44,164,255,64
"COG0385",876,994,779,936,1076,1087,2775,230,679,933
"COG0386",429,349,444,262,287,273,269,1163,722,537
"COG0387",10,9,289,6,1,9,5,45,69,65
"COG0388",5932,6775,6065,6249,6725,1968,2223,1839,2092,2283
"COG0389",4282,3979,3543,4531,3709,4374,5406,2847,3030,2906
"COG0390",412,551,505,463,280,254,492,751,796,570
"COG0391",121,171,442,635,449,1119,1193,148,265,150
"COG0392",613,1124,382,622,822,1315,1663,344,378,343
"COG0393",863,726,365,999,453,357,445,1222,1136,794
"COG0394",1915,2262,1878,1750,2005,2441,2414,2498,2005,2735
"COG0395",7599,9485,4298,9466,10278,5140,6190,5555,3288,4771
"COG0396",1150,1839,1237,1589,1864,2160,1771,1177,1516,1393
"COG0397",9,9,312,5,2,6,16,46,72,64
"COG0398",259,504,466,424,411,917,1334,505,471,276
"COG0399",4637,5433,3274,5568,4983,1228,886,2020,2490,1040
"COG0400",9,37,181,3,3,36,112,33,73,59
"COG0401",0,0,30,0,1,0,1,5,13,13
"COG0402",1602,2029,2267,1527,2249,2479,3736,1911,2221,1018
"COG0403",2090,2037,1667,1205,1594,2200,596,2814,3079,2976
"COG0404",1081,1479,1716,866,1138,1510,354,2042,1684,1949
"COG0405",182,143,675,97,114,244,674,155,443,125
"COG0406",2471,2844,2104,3329,3149,2818,5945,1442,1188,2486
"COG0407",689,468,718,192,311,575,171,1669,1181,673
"COG0408",5,0,222,1,0,4,1,10,34,34
"COG0409",299,263,310,167,393,421,723,200,358,194
"COG0410",1024,1051,1252,975,899,1186,744,532,446,685
"COG0411",952,1103,1061,1071,900,1117,776,584,503,723
"COG0412",10,1,467,0,7,11,20,68,120,131
"COG0413",1104,1098,1257,1027,1300,374,376,319,478,414
"COG0414",1204,1460,1558,1571,1386,1338,1665,1425,1861,1593
"COG0415",49,2,308,2,3,2,10,34,84,64
"COG0416",1336,1111,928,1810,1539,1791,1597,619,428,697
"COG0417",19,0,578,4,3,11,12,74,121,92
"COG0418",11,4,225,2,1,7,3,29,57,57
"COG0419",4371,2634,2778,3338,4668,4102,3853,2429,3908,3781
"COG0420",1011,662,735,1408,1138,2763,3263,2177,1820,2129
"COG0421",820,669,671,767,757,635,982,309,219,418
"COG0422",2640,2105,2567,2474,2318,1975,3095,2100,2052,2562
"COG0423",3178,2920,2330,3700,3239,3574,2533,2597,2223,3194
"COG0424",1350,1705,1565,1467,1609,1407,1603,1242,1353,1658
"COG0425",1834,1198,2457,1065,1029,1555,402,2809,2615,2973
"COG0426",2926,2824,3051,3190,3196,3071,3166,2983,2738,3598
