"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG0085",9049,7345,8379,10410,9207,9330,7273,8872,9880,9926
"COG0086",8193,6438,8264,8826,10574,10399,4900,8731,9521,10788
"COG0087",1682,1584,1772,2260,1907,1959,1436,1713,1419,2281
"COG0088",1568,1798,1863,1959,1663,2019,1646,1493,1960,2286
"COG0089",884,783,1070,1047,932,1022,1010,813,1100,1212
"COG0090",1868,1298,1846,2519,2466,2298,1230,1910,1671,2617
"COG0091",1096,1063,1257,1453,1200,1408,1107,1036,1127,1839
"COG0092",1513,1472,1479,1994,1711,1964,1317,1536,1448,1714
"COG0093",905,719,1031,1175,1166,1325,831,956,778,1481
"COG0094",1502,1644,1518,1833,1550,1702,1771,1306,1819,2025
"COG0095",118,104,202,40,57,325,968,327,381,301
"COG0096",1033,818,1373,1476,1151,1354,1069,948,1194,1259
"COG0097",1582,1038,1616,1983,1647,1944,1267,1244,1596,2078
"COG0098",1465,1495,1466,1802,1837,1798,1280,1545,1694,2048
"COG0099",948,1016,1104,1232,1063,1158,982,932,1128,1640
"COG0100",902,923,1036,1346,1217,1186,706,947,1246,1522
"COG0101",2132,2296,2170,3054,2062,754,647,701,712,972
"COG0102",985,1150,1161,1140,890,315,371,347,538,516
"COG0103",1087,1268,1152,1237,1248,1304,1027,1065,1423,1201
"COG0104",3271,2348,3070,4129,3359,1255,627,1127,1109,657
"COG0105",386,460,436,175,319,289,722,306,297,1459
"COG0106",1677,1591,1519,1713,1547,1627,1479,1628,1215,1247
"COG0107",1575,1320,1385,2220,1746,1689,1103,1595,1442,1136
"COG0108",2655,2485,2570,2018,2975,2988,2425,2345,2428,1632
"COG0109",16,13,29,2,55,3,28,8,11,2
"COG0110",7767,9325,7520,4109,3277,6434,11786,7013,4473,7623
"COG0111",3943,3792,4556,3870,3491,4021,3333,3992,3293,3206
"COG0112",2386,2438,2587,2496,3552,3037,2008,2599,2162,1758
"COG0113",228,394,482,599,273,547,382,429,329,309
"COG0114",323,455,513,308,100,104,258,194,106,296
"COG0115",929,1221,1008,1105,1051,3445,2674,3437,3192,2118
"COG0116",1891,1680,1754,2799,2415,1780,1386,1945,2230,1139
"COG0117",2106,2227,2050,1904,2914,2650,1447,1816,2543,1279
"COG0118",1372,1385,1300,1484,1378,1245,1177,1311,1236,861
"COG0119",5870,5391,5056,5440,7693,6604,4470,5676,3995,3607
"COG0120",217,203,325,203,272,94,702,153,88,811
"COG0121",13,22,29,39,67,5,37,7,19,8
"COG0122",348,476,879,875,263,485,342,519,178,965
"COG0123",61,133,242,18,103,40,50,37,41,42
"COG0124",3130,3202,3276,2795,3104,3461,2805,2986,3106,4430
"COG0125",349,254,652,499,374,982,140,430,260,1102
"COG0126",2646,2276,2555,2776,2859,2756,1600,2551,2175,3469
"COG0127",1587,1569,1599,1939,1680,1793,1333,1561,1937,1449
"COG0128",2343,2236,2889,2627,3256,2989,1874,2499,2799,1833
"COG0129",4478,5020,4142,4271,5179,4101,3550,4593,4244,2675
"COG0130",1841,1496,1770,1844,2089,2001,988,1779,1893,2885
"COG0131",1616,1683,1408,1396,1656,1720,1305,1822,1414,1095
"COG0132",714,1208,732,497,602,674,837,751,707,515
"COG0133",2103,2072,1730,2051,2323,2358,1540,1949,1079,1154
"COG0134",1395,1732,1512,1356,1645,1589,1306,1202,810,1029
"COG0135",852,717,799,1013,1415,1008,797,603,698,640
"COG0136",2370,1992,2009,2427,2856,2501,1418,2341,2365,2458
"COG0137",2877,2471,2636,3035,3358,1199,703,1007,862,582
"COG0138",4279,3701,3878,3541,4862,4291,3596,3939,3459,2457
"COG0139",1334,1778,1351,1645,1270,1301,1465,1706,1456,1114
"COG0140",1265,1732,1104,1130,1075,1108,1307,1464,1434,971
"COG0141",2469,2274,2220,2492,2572,2474,1869,2416,2171,1563
"COG0142",3958,3105,3315,2748,4372,4186,3280,2890,5222,2899
"COG0143",3942,3474,4261,4629,4526,5161,2766,4357,4850,4843
"COG0144",3272,3477,3266,4663,3406,3531,3006,3499,2969,3496
"COG0145",149,218,423,117,200,126,387,150,261,271
"COG0146",37,3,52,50,18,6,15,60,26,99
"COG0147",2856,4455,2957,2726,3451,3208,3906,3607,2517,2239
"COG0148",2764,3158,3064,3649,2903,3728,1986,3131,2212,4011
"COG0149",1301,1684,1864,1745,1104,1557,1535,1867,1219,2434
"COG0150",2490,2503,2114,2602,2816,2612,1720,2505,2045,1468
"COG0151",2490,2666,2169,2658,3480,2741,1369,2919,2653,1610
"COG0152",2161,2568,2315,2100,2242,2366,1545,2284,1977,1542
"COG0153",2807,2670,2234,2950,2955,3026,2205,3089,2650,1829
"COG0154",625,857,911,2245,547,1137,614,1307,670,3748
"COG0155",134,278,176,313,200,263,105,123,215,110
"COG0156",5992,5019,5830,1482,3879,3963,13315,5366,3828,4119
"COG0157",1860,1924,1738,1719,2207,1942,1599,1899,1823,1282
"COG0158",107,65,174,52,131,40,53,15,43,76
"COG0159",1451,1519,1393,1574,1774,1705,1325,1203,793,973
"COG0160",139,69,257,315,296,293,318,530,133,202
"COG0161",1763,2649,1570,710,1255,457,628,673,496,325
"COG0162",2696,2571,2681,2871,2875,3193,1326,2630,2883,3398
"COG0163",170,180,582,115,162,136,135,228,129,149
"COG0164",1516,1505,1507,1582,1523,1709,1142,1492,1973,1529
"COG0165",3443,2527,2699,3264,4009,3304,2496,2896,2901,1938
"COG0166",2840,3184,3120,3727,3162,3345,2452,3385,3143,3169
"COG0167",2881,3719,3237,2212,2199,2907,3669,3509,2815,3353
"COG0168",6073,6644,7022,6934,7091,7213,6527,7277,5505,5509
"COG0169",1943,1946,2118,3268,2226,2265,1965,1987,2068,1501
"COG0170",0,0,0,52,0,2,0,0,0,1
"COG0171",3817,2561,3762,3412,4207,4269,1826,3431,3414,4055
"COG0172",2444,2462,2669,4053,2804,2927,2129,2807,2376,3838
"COG0173",3603,3502,3315,3882,3130,3869,2884,3862,3577,6734
"COG0174",1696,1552,2117,2652,1316,1598,2108,1983,1331,1877
"COG0175",2018,2343,1260,1614,957,1529,2091,2021,4612,1504
"COG0176",1205,1710,1263,1653,775,888,1411,1063,808,1118
"COG0177",1614,1663,1615,1693,1760,1856,1428,1652,1474,2404
"COG0178",9906,7992,9890,8199,12489,11631,6547,8625,10484,9444
"COG0179",1355,1323,1244,760,1695,1483,944,1039,1641,764
"COG0180",2560,2645,2800,2902,2872,2870,2032,2641,2639,3572
"COG0181",254,441,375,574,242,481,369,365,283,268
"COG0182",396,250,740,237,194,259,276,175,204,385
"COG0183",828,566,1020,1378,769,609,423,931,642,607
"COG0184",727,1010,900,735,659,741,960,705,971,1261
"COG0185",687,887,956,840,714,867,1066,882,797,1274
"COG0186",270,181,295,307,301,1000,752,689,862,1100
"COG0187",7831,6744,8050,10462,8529,8864,5967,8249,7609,10422
"COG0188",10065,7880,9333,11541,11316,11238,7487,9847,10196,12116
"COG0189",147,97,259,132,131,235,346,171,76,339
"COG0190",2300,2456,2157,1887,2452,2480,1536,2050,2343,1844
"COG0191",2934,2318,2843,4153,3026,2999,2838,2560,2538,3464
"COG0192",3449,3708,3327,3843,3908,1312,952,1247,1290,837
"COG0193",1380,1561,1453,1687,1474,1462,1032,1458,1027,1978
"COG0194",2049,2121,2200,2847,1832,2244,1711,2099,1702,2545
"COG0195",3262,2711,2929,2886,3764,3591,2320,2924,3738,3014
"COG0196",1935,1403,1804,2026,1749,1981,1195,1729,2136,1380
"COG0197",1355,1594,1433,1476,1346,1547,1189,1262,1483,1861
"COG0198",943,680,930,1320,1021,1119,815,747,1037,1283
"COG0199",633,661,774,575,946,899,759,438,821,865
"COG0200",1246,1268,1367,1417,1182,1328,1328,1184,1214,1948
"COG0201",3363,2603,3639,3953,3483,3722,2787,3025,3539,4692
"COG0202",2008,2135,2236,2836,2112,2478,1931,2290,2944,3189
"COG0203",1089,1367,1189,1523,1008,1189,781,1157,1326,1918
"COG0204",3889,3475,3768,3491,3446,3565,3895,3357,3972,4203
"COG0205",8007,9223,7136,9019,7646,8054,7253,9244,6947,5668
"COG0206",2437,2812,2417,2946,4756,2792,2182,3215,3412,4179
"COG0207",1933,1869,1569,1317,1138,1890,1803,1533,1229,1507
"COG0208",525,786,678,468,459,573,1375,626,552,623
"COG0209",2910,3796,2949,981,1881,2636,4048,3372,2534,2373
"COG0210",11141,10832,8986,10258,10817,9192,9982,8528,12779,10093
"COG0211",593,540,603,546,717,615,665,429,807,1047
"COG0212",1409,1615,1412,1271,1344,1517,1119,1326,1502,1069
"COG0213",399,133,428,830,331,716,311,637,217,2337
"COG0214",755,299,764,1053,1362,1014,294,497,961,381
"COG0215",1125,1061,1056,1255,1241,3349,2704,3454,3254,4530
"COG0216",2471,1953,2365,2363,2958,2995,1226,2255,1831,3119
"COG0217",1961,1981,1790,1477,1924,2096,1567,1997,1566,2702
"COG0218",1135,805,1596,1389,1483,1244,926,1001,1363,1990
"COG0219",393,474,613,1209,386,644,340,657,330,1500
"COG0220",1504,1861,1812,1800,1647,1696,1836,1736,1834,2427
"COG0221",219,97,387,396,215,413,235,386,140,1074
"COG0222",755,679,961,882,663,780,750,752,803,1142
"COG0223",2273,2438,2141,2201,2412,2517,2325,2384,2731,3092
"COG0224",2454,2710,2349,3886,2643,2422,1869,2666,2694,1526
"COG0225",741,1105,1065,315,2182,1508,1706,542,639,625
"COG0226",2533,1864,2587,2749,2435,2634,2391,2565,3302,1675
"COG0227",595,622,609,276,597,613,497,374,671,386
"COG0228",726,772,672,623,728,678,561,748,666,1129
"COG0229",528,646,516,101,299,523,998,357,401,314
"COG0230",199,385,299,203,150,207,488,226,242,317
"COG0231",1669,1734,1713,1567,1703,1834,1088,1547,2019,2296
"COG0232",2580,2131,2141,2469,3330,3013,2111,2404,3389,3154
"COG0233",1665,1777,1667,1355,1640,1766,1425,1588,1437,2215
"COG0234",252,355,342,265,207,813,1013,727,815,956
"COG0235",2404,3653,2773,2862,3233,3715,3164,2744,3371,2171
"COG0236",1041,1180,1192,1410,827,1139,1372,1127,1358,1293
"COG0237",1128,1527,1391,1230,1093,1257,1123,1395,1405,1972
"COG0238",535,423,632,742,771,731,426,416,505,870
"COG0239",480,818,562,201,298,422,689,572,375,461
"COG0240",2470,2241,2222,2165,2613,2656,1445,2262,2084,3084
"COG0241",1967,1835,1466,749,3294,1582,1915,1463,1604,1059
"COG0242",1831,1723,1801,2421,1624,1819,1398,1849,1727,2823
"COG0243",1675,1801,1551,963,2096,344,1611,303,559,1392
"COG0244",802,894,1051,1405,723,958,864,892,737,1997
"COG0245",1465,1490,1592,1500,1526,1772,1072,1553,1793,1181
"COG0246",4484,2461,2746,5578,5373,1535,1040,1144,1638,607
"COG0247",2093,2609,3019,1415,3056,565,568,929,693,722
"COG0248",1137,1667,1648,1335,1656,1460,2052,982,1453,1308
"COG0249",6822,6771,6648,5863,6162,6517,5016,7145,6948,9456
"COG0250",1681,1935,1844,2177,1813,2000,1662,1561,2025,2451
"COG0251",2638,2072,2560,1868,2346,3021,2344,2342,2365,1675
"COG0252",3382,4639,3208,2180,2866,3027,3855,3570,3376,2535
"COG0253",1814,2190,2143,2262,2129,2103,1793,1786,2097,2315
"COG0254",352,654,522,465,295,412,481,411,446,962
"COG0255",185,145,228,453,189,322,157,293,160,647
"COG0256",1189,1260,1221,1451,1360,1318,898,1041,1341,1690
"COG0257",40,34,41,79,44,68,25,86,64,30
"COG0258",5337,4296,5051,5292,5984,5991,3461,4932,5825,6562
"COG0259",360,605,443,18,252,356,431,416,103,282
"COG0260",33,61,154,56,206,123,118,83,98,154
"COG0261",915,953,1128,949,1103,1061,937,812,993,1496
"COG0262",1250,1978,1428,1594,1072,1052,1467,1537,1786,1101
"COG0263",1710,2308,2146,1611,1307,1626,1884,2352,1044,1299
"COG0264",2085,2334,2216,2226,2115,2373,2216,2447,2328,3155
"COG0265",3572,3814,3708,5186,3665,3937,3053,3771,3939,5107
"COG0266",458,399,640,220,374,246,266,204,139,1051
"COG0267",328,425,341,229,306,308,432,176,450,359
"COG0268",185,164,284,551,203,245,226,206,199,687
"COG0269",41,31,48,33,79,10,22,70,11,68
"COG0270",4166,5911,6834,3701,2606,4556,2350,5467,5995,4831
"COG0271",10,5,19,7,13,2,27,2,12,1
"COG0272",3937,3947,4304,3956,4517,4467,3022,3820,3900,6142
"COG0274",2092,2082,1949,1730,2052,2062,1910,1589,2442,1432
"COG0275",2709,2559,2451,3164,3003,2910,2090,2452,2780,3456
"COG0276",75,65,61,80,52,15,62,13,14,43
"COG0277",1090,1791,2584,640,1832,1086,1079,2129,890,1606
"COG0278",8,6,18,5,8,0,16,2,8,0
"COG0279",583,405,482,312,1339,370,912,217,270,283
"COG0280",6027,8076,4959,3301,5640,5456,5737,6295,6725,6062
"COG0281",3648,4391,3275,3076,3356,3281,3468,3931,3838,3750
"COG0282",2675,2104,2609,2690,3414,3046,1482,2500,2486,4667
"COG0283",1559,1189,1538,1677,1865,1926,1044,1414,1747,2137
"COG0284",1833,2098,2020,2225,2183,2190,1883,2074,1933,2098
"COG0285",3071,2791,2998,4121,3135,3121,2772,2947,2931,2031
"COG0286",2376,1300,2758,2250,1030,10897,6089,6952,10526,4224
"COG0287",1045,970,1169,1793,667,1337,835,1370,488,1005
"COG0288",821,632,714,373,1039,651,793,421,975,333
"COG0289",1826,2616,1868,1967,2200,2259,1707,2118,2114,1470
"COG0290",1489,1276,1706,1647,1789,1816,1230,1451,1483,2175
"COG0291",340,470,553,500,263,469,639,421,317,436
"COG0292",317,305,327,347,351,974,938,754,895,1478
"COG0293",56,40,61,35,232,16,54,6,16,43
"COG0294",1574,1889,1608,1123,2159,1389,1239,1373,1842,967
"COG0295",1023,853,1157,1159,1048,1081,943,926,1143,1780
"COG0296",1693,1637,1627,2497,1492,4763,5167,5995,3256,3973
"COG0297",2453,2578,2531,3446,2659,2831,2031,2836,2576,1869
"COG0298",69,62,86,127,57,112,90,64,38,49
"COG0299",1257,1780,1469,1376,743,1061,1486,1603,1168,1112
"COG0300",1510,1416,1555,1531,1429,1588,2026,1924,1484,2547
"COG0301",775,672,936,1971,806,866,531,1165,464,1665
"COG0302",1249,1174,1305,1128,1527,1389,1788,1256,1777,954
"COG0303",693,774,664,2017,724,631,479,869,540,615
"COG0304",4090,4163,3759,3278,4488,4582,3928,4325,4362,3873
"COG0305",4491,5282,4088,4395,4355,4326,3123,4490,4161,5783
"COG0306",504,642,708,171,400,453,1103,266,307,1042
"COG0307",1344,1367,1202,1076,1529,1466,1264,1121,1194,779
"COG0308",807,744,759,336,754,196,1011,504,838,343
"COG0309",447,399,488,1513,319,557,426,707,314,457
"COG0310",186,182,188,315,148,287,94,139,124,134
"COG0311",405,258,433,614,603,166,69,106,233,76
"COG0312",1202,1994,1319,516,1122,1371,537,1824,889,918
"COG0313",2617,3042,2801,2564,2337,875,862,914,894,1018
"COG0314",38,33,40,14,33,6,41,4,5,29
"COG0315",252,301,193,1019,272,299,158,333,326,189
"COG0316",78,67,85,53,297,15,30,1,11,13
"COG0317",7944,6875,6726,6210,8775,7250,4846,6634,6668,7309
"COG0318",4485,5287,4129,2753,3592,4926,5406,5130,3947,8300
"COG0319",1139,1479,1256,1357,1427,1404,1034,1341,1339,1815
"COG0320",944,1698,965,224,648,899,1355,1162,841,795
"COG0321",750,1011,777,116,458,583,826,782,514,578
"COG0322",3876,3194,3926,4593,3842,4071,2350,3601,5059,5424
"COG0323",3292,3667,3626,2895,2702,2844,2971,3343,4336,5597
"COG0324",3545,3770,2927,2240,3316,3858,2953,3025,3281,3870
"COG0325",1641,1576,1774,1643,1851,1818,1415,1459,1840,1363
"COG0326",4625,3578,4329,4174,4310,1404,1927,1302,1289,2085
"COG0327",1506,1443,1581,1163,1784,1593,1326,1365,1654,1148
"COG0328",314,237,571,374,298,407,226,373,131,953
"COG0329",3708,3951,4495,3468,4076,4606,4968,4608,3756,3903
"COG0330",2345,1959,2517,2776,3295,2817,2053,2939,3137,3514
"COG0331",2233,2207,1975,1970,2332,2349,1849,1967,2126,2140
"COG0332",3893,2979,3415,2166,3171,3436,4243,3084,2890,3690
"COG0333",239,398,316,290,325,329,327,286,317,623
"COG0334",4631,5009,4330,3423,4622,4573,4486,4965,4061,3288
"COG0335",1078,958,1079,1132,910,1100,857,855,951,1484
"COG0336",1590,1423,1624,1707,2055,670,452,542,647,759
"COG0337",2312,1837,2311,2327,2581,2504,1758,2165,2052,1604
"COG0338",1662,1811,1377,1615,887,1174,2493,1030,1276,1255
"COG0339",6427,5970,5332,2063,7542,6070,4979,4900,6143,3380
"COG0340",2088,1854,2251,2919,2585,2523,2042,2181,2067,2153
"COG0341",1633,653,1340,1956,1080,1583,1099,1543,756,2504
"COG0342",4588,2834,3916,4249,5243,4925,2179,4592,5420,4484
"COG0343",2484,1968,2640,2233,3008,2916,1630,2556,2120,3593
"COG0344",604,526,924,1208,428,929,347,985,481,1288
"COG0345",1839,2242,1881,1888,1610,2018,1893,1772,2168,1465
"COG0346",1901,3668,2568,1538,1674,1780,4182,2155,2009,2991
"COG0347",1771,1518,1747,3135,1536,2158,1272,2465,1390,1245
"COG0348",2578,1815,3157,2286,2048,2221,1824,2386,1420,1769
"COG0349",31,28,60,20,182,140,37,6,13,9
"COG0350",1202,1490,1499,1264,1407,1571,1396,1228,919,1345
"COG0351",2522,2371,2340,2756,3483,2980,1306,1978,2784,1439
"COG0352",1520,1617,1805,2549,1767,1723,1062,1684,1554,1190
"COG0353",1761,1744,1758,1966,1747,1790,1003,1658,1546,2176
"COG0354",60,10,52,35,50,15,49,7,13,16
"COG0355",696,763,681,1038,499,605,393,861,534,487
"COG0356",2264,1990,2268,3372,2636,2527,2300,2591,2617,1496
"COG0357",1506,1495,1573,2162,1287,1512,1164,1499,1842,2121
"COG0358",5945,5737,7514,6244,8877,6700,3017,6361,8613,7973
"COG0359",1150,1160,1440,1454,1321,1252,1291,1237,1155,1563
"COG0360",960,804,1007,983,1061,986,831,770,1079,1446
"COG0361",645,674,811,866,686,910,669,686,917,943
"COG0362",1221,1465,970,122,498,811,1745,1219,658,822
"COG0363",5582,5409,5167,3079,9797,6378,4666,4643,5313,2774
"COG0364",444,655,351,55,182,896,1738,1533,774,962
"COG0365",2356,2861,2271,807,2100,2560,1894,2241,1867,995
"COG0366",15515,9649,10238,18301,25819,20573,6433,11689,15449,7735
"COG0367",2487,2757,2726,3472,2617,2973,2086,3180,2579,6954
"COG0368",606,694,888,999,334,582,448,675,696,556
"COG0369",26,10,77,7,85,198,36,10,18,1
"COG0370",5431,5537,6165,8698,5705,6742,3173,8166,4719,5784
"COG0371",1123,1058,936,2384,432,819,1611,1323,519,890
"COG0372",3086,2928,2877,5126,3374,3537,2954,3715,2561,2364
"COG0373",253,407,477,598,225,476,474,570,365,342
"COG0374",295,197,437,57,254,589,243,75,125,214
"COG0375",172,100,282,422,119,281,135,94,128,163
"COG0376",54,35,69,5,112,8,54,8,13,1
"COG0377",958,727,651,345,1297,938,476,572,1118,325
"COG0378",385,171,544,1198,288,216,172,98,94,125
"COG0379",1435,2060,1718,1854,1784,1599,1412,1790,3049,1166
"COG0380",835,1133,843,102,379,563,1058,627,427,800
"COG0381",4281,3546,4238,1395,2732,2837,3646,4033,1981,4295
"COG0382",610,77,407,266,868,644,128,119,1458,119
"COG0383",4539,2051,2876,835,549,2471,3820,2538,1322,2574
"COG0384",33,34,81,16,17,183,165,35,82,173
"COG0385",1499,645,1101,2254,2704,1848,243,852,542,771
"COG0386",289,571,307,53,216,134,1160,243,1091,400
"COG0387",6,1,15,7,18,4,44,12,23,2
"COG0388",7898,7381,7502,6156,9198,8108,5667,7511,7950,6435
"COG0389",4066,3260,3780,5247,3321,2850,2858,4416,3560,6067
"COG0390",548,614,367,61,151,310,762,588,293,318
"COG0391",184,198,488,235,135,220,146,89,192,2248
"COG0392",393,352,648,1327,296,569,345,619,461,662
"COG0393",555,820,628,457,530,252,424,197,217,145
"COG0394",2013,2511,2081,2609,1875,2395,2520,2457,2935,2045
"COG0395",6669,6092,4558,13121,3051,6121,5575,7619,5053,6448
"COG0396",1528,2101,1553,1318,1693,2228,1144,1776,1858,2436
"COG0397",27,25,38,34,69,10,46,5,18,2
"COG0398",293,491,567,452,178,254,519,297,235,1464
"COG0399",4985,3879,5398,3756,3445,4238,6244,5985,4715,4993
"COG0400",18,41,39,6,48,7,35,6,20,32
"COG0401",4,3,4,0,5,1,5,0,4,2
"COG0402",1516,2667,3251,3002,1080,1554,1915,1398,977,1789
"COG0403",2317,2998,2295,315,1322,1889,2866,2781,1557,1284
"COG0404",1138,1612,1661,457,721,1301,1998,1521,1188,1191
"COG0405",172,349,315,344,816,108,159,94,224,268
"COG0406",2001,1828,2611,3705,1839,2028,1450,2280,2248,2153
"COG0407",644,432,528,321,253,229,1682,509,440,753
"COG0408",10,11,23,3,54,2,10,4,6,0
"COG0409",193,135,293,575,138,336,197,251,101,166
"COG0410",566,700,1166,1331,705,1185,511,619,385,769
"COG0411",555,809,1118,1316,615,1214,622,660,384,891
"COG0412",62,30,86,6,115,12,64,9,26,3
"COG0413",1368,1465,1077,654,1739,1502,931,1185,1623,693
"COG0414",1695,1586,1505,1230,2144,1881,1425,1321,1905,992
"COG0415",19,14,51,3,65,6,37,3,7,4
"COG0416",782,602,1236,1648,779,1111,619,1269,577,1672
"COG0417",56,21,83,6,123,10,82,12,27,6
"COG0418",20,9,45,4,43,200,30,3,9,3
"COG0419",4536,3502,4008,4135,6500,5894,2484,3487,4263,4461
"COG0420",2475,2489,2309,3321,2292,2771,2165,2306,1499,2800
"COG0421",529,445,765,1365,392,639,335,905,467,460
"COG0422",2873,2687,2477,2564,4219,3322,2073,2743,2680,1565
"COG0423",3695,3041,3007,3306,3302,3576,2577,3577,3394,4131
"COG0424",1508,1589,1504,1438,1632,1699,1215,1399,1616,1543
"COG0425",1944,2613,1487,632,1022,1014,2772,1800,1636,1254
"COG0426",2863,3032,3188,3763,2835,3274,3009,3203,3234,2372
"COG0427",3169,2520,3312,1814,3497,1162,643,926,1171,692
