"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG0030",3654,3783,2476,3069,3132,4066,3298,3627,2992,2637
"COG0031",2794,2704,3077,2802,2778,3771,2786,2819,2837,2949
"COG0033",133,30,26,79,309,113,7,8,38,47
"COG0034",4167,5102,5046,5036,5724,4304,4852,4245,6752,4971
"COG0035",1872,1894,1809,2032,1849,2285,1991,2073,2670,2059
"COG0036",2439,1632,1367,2398,2166,2324,2226,1655,2365,1342
"COG0037",5492,5248,5032,4592,5338,6138,6152,4631,4892,4967
"COG0038",2653,4906,4741,3232,4242,2648,3549,3856,3323,4558
"COG0039",681,1354,1275,1021,884,2630,2808,3220,3614,4028
"COG0040",1051,1811,1598,1307,1737,1112,1641,1578,2060,1851
"COG0041",1004,1321,1098,1289,1531,1192,1540,1247,1266,1600
"COG0042",3625,3569,4112,3591,4022,3359,4399,3823,2229,4024
"COG0043",532,461,316,292,134,246,236,250,270,348
"COG0044",3125,3194,3545,3017,4108,3903,4205,2927,2990,3585
"COG0045",867,249,462,147,445,414,66,342,212,127
"COG0046",4655,4891,6395,7872,7461,6066,6627,5463,9024,5643
"COG0047",4084,4250,4983,7401,6956,5649,5855,4495,7935,4817
"COG0048",1398,806,740,1149,1250,1278,1335,708,1244,762
"COG0049",1883,1093,1346,1741,1584,539,504,451,279,464
"COG0050",3829,3162,2692,4165,3137,4044,3431,2597,4456,3118
"COG0051",1286,909,1039,890,1296,1091,980,1184,627,1100
"COG0052",2316,1717,1590,2396,2167,1990,1769,1405,2300,1609
"COG0053",2985,2104,1852,2583,2994,3222,2871,2245,2584,2291
"COG0054",606,1274,885,1250,1307,151,342,376,527,407
"COG0055",2614,2820,3040,3786,4462,1207,1878,1135,1455,979
"COG0056",2838,2986,3843,4876,4899,3873,6344,3861,5240,3580
"COG0057",3768,2344,2030,3073,2709,3334,2521,2205,3140,1957
"COG0058",7439,5512,5582,8256,7470,7865,9177,6629,6467,5829
"COG0059",1529,2509,2295,2292,2694,1659,2166,2208,2427,2552
"COG0060",8748,6144,5627,6332,6983,7688,7554,4950,7286,5689
"COG0061",1785,1982,1879,1887,2226,2102,2101,1774,2190,2115
"COG0062",1404,2086,2126,2758,2980,1778,2814,1647,3731,2336
"COG0063",1616,2121,2379,2784,3294,2503,2936,1756,3808,2488
"COG0064",2372,496,1026,1272,1734,1858,2156,845,964,771
"COG0065",2117,2700,2781,2377,3024,2103,3805,2629,3560,3344
"COG0066",1086,1529,1214,1158,1236,993,1217,1410,1409,1923
"COG0067",3465,3671,6411,5502,8130,3759,7129,4579,5996,4428
"COG0068",1073,456,318,366,530,552,1041,196,436,250
"COG0069",3835,3560,6164,5378,7996,4017,7122,4586,5919,4452
"COG0070",3048,2766,5722,5139,7592,3459,6878,4339,5729,4156
"COG0071",1522,1337,1319,2432,2332,1830,2264,1926,2455,1639
"COG0072",5794,2901,3645,4724,5477,5971,4009,3688,5509,2794
"COG0073",9343,5665,7606,10058,10596,11292,8674,7163,9979,6126
"COG0074",1038,352,463,251,376,549,131,297,189,229
"COG0075",1005,2576,1814,2682,1178,542,1403,1022,3006,2266
"COG0076",1119,1875,1741,489,306,548,128,1364,113,1668
"COG0077",1666,1331,2002,2039,2306,2464,2102,1736,2165,1675
"COG0078",2820,2559,2575,2505,3388,4138,3780,2688,2229,3006
"COG0079",2992,5958,5024,4113,5351,3603,5819,5607,3357,6027
"COG0080",1564,1022,1160,1419,1525,1500,1478,1279,1507,1218
"COG0081",2273,1629,1645,1963,2307,2207,2240,1719,2291,1621
"COG0082",1829,1816,1976,2093,2509,2552,2060,1956,1854,2020
"COG0083",312,208,161,238,526,1052,435,283,357,181
"COG0084",2782,2875,2827,2670,2906,2698,2794,2788,1914,3217
"COG0085",10907,8606,7755,11327,9712,10457,10380,7896,9731,7329
"COG0086",10468,7472,7541,10545,10091,10826,8925,7096,10618,6368
"COG0087",2316,1472,1443,1886,2096,2239,2282,1753,2256,1596
"COG0088",752,562,583,757,775,2224,1916,1665,1851,1803
"COG0089",1257,846,812,1182,1231,1240,1076,1069,1039,812
"COG0090",853,408,504,784,846,2620,2518,1723,2799,1303
"COG0091",1578,944,1007,1313,1449,1526,1469,1164,1326,1115
"COG0092",2135,1221,1273,1895,2174,2278,2011,1294,2138,1480
"COG0093",1453,867,867,1279,1258,1467,1232,853,1338,738
"COG0094",2042,1357,1519,2079,2159,1905,1800,1566,1722,1636
"COG0095",1016,317,775,349,794,769,97,620,207,279
"COG0096",1597,716,779,1362,1509,1564,1496,978,1557,809
"COG0097",2064,1278,1076,1965,1999,2048,1984,1384,2140,1052
"COG0098",1903,1477,1285,1996,1867,1814,1818,1467,1798,1499
"COG0099",1349,934,930,1453,1175,1239,1199,1031,1009,1029
"COG0100",1497,827,746,1350,1296,1446,1324,844,1287,933
"COG0101",2526,2102,2076,2105,2945,2752,3088,2204,2248,2288
"COG0102",1584,1273,981,1685,1440,1415,1166,1171,971,1132
"COG0103",1367,1096,938,1502,1176,1311,1320,1098,1316,1285
"COG0104",2730,3787,2672,3658,4421,3141,4172,2980,3982,2342
"COG0105",415,578,341,329,540,179,187,353,137,478
"COG0106",1018,1430,1505,1477,1660,1023,1715,1574,1711,1576
"COG0107",1298,1186,1341,1769,1711,1210,2226,1428,2143,1308
"COG0108",1275,2634,2205,2374,2725,1013,1973,2717,3125,2455
"COG0109",126,31,11,56,1,9,3,3,3,10
"COG0110",5648,9844,9551,5453,5535,4162,4108,8906,2320,9319
"COG0111",4086,4664,3636,3717,5813,5508,3747,3354,2816,3787
"COG0112",3024,2379,2926,2633,3170,2890,2495,2380,3901,2458
"COG0113",669,299,465,554,472,490,566,251,2156,400
"COG0114",592,165,239,192,446,1352,333,123,167,456
"COG0115",2286,3892,2777,3737,3457,3069,3281,2959,2413,3584
"COG0116",2011,1868,1736,2952,2641,2255,2750,1865,2002,1693
"COG0117",793,2220,1843,2207,2069,793,1885,1768,3103,2258
"COG0118",861,1270,1124,1311,1455,818,1581,1170,1664,1372
"COG0119",4519,5508,5904,5648,6135,4812,5371,4849,7645,5355
"COG0120",256,63,137,55,53,124,217,347,80,208
"COG0121",79,29,20,41,40,4,37,10,12,21
"COG0122",601,73,164,182,194,1468,851,462,525,498
"COG0123",60,92,82,71,20,44,18,63,25,131
"COG0124",4550,3092,3231,3101,3276,3526,2880,2883,3243,3184
"COG0125",1458,432,397,556,893,1596,518,730,365,260
"COG0126",3540,2571,2184,2500,3190,3330,2721,1982,3086,2280
"COG0127",2083,1474,1349,1847,1810,1946,1886,1619,1624,1566
"COG0128",2116,2033,2104,2628,2947,3072,2644,2250,2625,2232
"COG0129",2958,3878,3609,3931,4683,2664,4260,3590,4550,5030
"COG0130",2203,1634,1361,2004,2255,2168,1860,1375,2240,1467
"COG0131",1131,1801,1491,1379,1741,1091,1376,1375,1591,1702
"COG0132",452,1098,948,358,625,283,493,690,239,1193
"COG0133",2204,1952,2115,2347,2231,1654,2023,1371,2558,2073
"COG0134",993,1315,1395,1520,1555,1044,1440,1155,1519,1716
"COG0135",573,777,687,750,1232,672,1043,616,1446,717
"COG0136",2532,2419,1810,2747,2795,2624,2426,1886,2749,2004
"COG0137",2227,2508,2470,2821,3147,2861,3087,2504,3549,2463
"COG0138",2368,4293,4208,3635,3844,2781,3502,3655,5107,3687
"COG0139",947,1715,1481,1556,1555,828,1675,1615,1370,1767
"COG0140",918,1664,1308,1403,1115,738,1159,1512,1246,1753
"COG0141",1547,2344,2126,2315,2487,1768,2531,2021,3043,2285
"COG0142",2355,3384,3327,4786,3747,2710,2780,3377,4964,3099
"COG0143",5302,3001,3853,5627,5491,5882,4700,3686,4917,3478
"COG0144",3766,3144,3291,3604,3935,4335,4604,3309,2658,3414
"COG0145",259,199,247,203,49,175,143,146,246,225
"COG0146",49,108,48,95,17,28,45,44,35,3
"COG0147",2009,3837,3975,4007,3011,1986,2706,2739,2735,4462
"COG0148",3289,2893,3834,2704,3795,2826,3638,3311,3207,3143
"COG0149",2393,1652,1580,1607,2193,2544,1692,1769,895,1663
"COG0150",2070,2587,2240,2258,2992,2159,2613,1812,2549,2477
"COG0151",1964,2601,2255,2944,2711,2284,2675,1986,2827,2688
"COG0152",1708,2280,2096,2028,2454,1772,2146,1975,2301,2564
"COG0153",2268,2676,2429,2947,2615,3031,2911,2826,3012,2701
"COG0154",2633,540,1037,1214,1895,1878,2246,922,1013,839
"COG0155",183,129,205,140,497,48,293,73,4107,283
"COG0156",2788,5815,4782,2930,2838,2832,1519,3733,2562,4970
"COG0157",1049,2085,1829,1874,1915,1089,1676,1415,1827,1907
"COG0158",130,113,43,89,24,46,42,69,14,62
"COG0159",1072,1493,1595,1634,1544,1602,1522,1074,1855,1519
"COG0160",439,193,168,463,583,227,279,133,141,72
"COG0161",877,2512,2301,637,864,755,697,1490,408,2618
"COG0162",3493,2759,2662,3285,2840,3166,2854,2416,3682,2589
"COG0163",258,277,134,110,71,133,131,156,118,182
"COG0164",1725,1440,1290,1971,1697,1739,1581,1386,1592,1536
"COG0165",2249,2546,2765,3392,3804,999,1080,896,1463,868
"COG0166",3273,3013,3335,3748,3839,4313,3734,3177,3238,3187
"COG0167",2273,3820,3354,2631,4128,2484,2178,3325,1400,3704
"COG0168",5815,6860,6250,5934,6962,7489,7119,6724,5737,6597
"COG0169",1868,2036,1709,2286,2879,2749,3239,1905,2498,1957
"COG0170",69,0,0,3,0,4,44,4,3,0
"COG0171",3181,3286,3239,3878,4020,4404,3483,3237,4958,2609
"COG0172",4100,2206,2506,3000,3900,3925,4141,2814,3345,2492
"COG0173",5859,3716,4075,5065,4827,5067,3856,3144,3390,3547
"COG0174",2210,1543,1784,1497,2919,2365,2677,2035,1364,1556
"COG0175",2020,2206,1644,1370,1994,1949,1626,1604,2638,2359
"COG0176",898,1432,1599,895,1003,1108,1625,1309,855,1725
"COG0177",2136,1364,1517,1727,1893,1900,1673,1479,1772,1669
"COG0178",9165,8678,8279,9890,10618,9735,8266,7706,12377,7965
"COG0179",652,1367,888,1272,1353,202,236,389,539,419
"COG0180",3358,2156,2499,2735,3022,3075,2914,2505,3328,2696
"COG0181",580,269,375,487,380,418,603,258,3907,433
"COG0182",723,237,303,335,348,488,244,343,201,247
"COG0183",1177,518,719,1426,858,842,1401,848,865,578
"COG0184",866,804,784,993,765,700,747,864,886,1016
"COG0185",1109,751,849,981,1028,1082,824,925,708,868
"COG0186",1113,621,609,1058,949,999,875,764,1189,502
"COG0187",9501,6732,6801,9041,10400,10812,10390,7474,9020,6728
"COG0188",11550,8520,8214,11063,11460,13248,11654,8525,11922,7942
"COG0189",536,328,297,559,110,349,143,400,91,97
"COG0190",2249,2178,2197,2409,2271,2606,1879,1955,2181,2475
"COG0191",4043,2516,2663,3002,3456,4269,4195,2378,3816,2291
"COG0192",4662,3224,4121,5114,3278,3956,3764,2841,4430,3732
"COG0193",1710,1469,1332,1095,1803,1768,1661,1417,1631,1585
"COG0194",2261,1807,1946,1899,2152,2194,2922,2022,2438,2137
"COG0195",3235,2732,2632,3834,3337,3163,2966,2599,3869,2666
"COG0196",1738,1638,1604,2174,2427,2383,2024,1672,2452,1348
"COG0197",1635,1283,1299,1548,1282,1469,1514,1355,1683,1601
"COG0198",1320,903,712,1140,1217,1088,1264,815,1411,658
"COG0199",560,600,595,782,758,576,610,607,878,655
"COG0200",1576,1251,1038,1226,1514,499,477,433,466,423
"COG0201",4213,2946,2391,3780,4135,4121,3882,3236,4679,2586
"COG0202",1047,818,653,1019,1033,3173,2859,2358,2238,2154
"COG0203",1520,1332,1150,1427,1375,1307,1518,1092,1183,1389
"COG0204",3291,3360,4537,3647,3105,3134,3448,3971,3072,3488
"COG0205",6211,8479,7966,7385,7620,7140,8837,8129,7613,9294
"COG0206",3360,2897,2523,3847,4312,3157,2870,2597,2255,2870
"COG0207",1957,2820,3353,1295,2147,1529,1313,2013,690,1861
"COG0208",741,433,786,537,564,352,466,1178,294,780
"COG0209",3204,4278,4209,1956,3835,1892,944,3199,788,3769
"COG0210",10685,9678,8002,11111,13689,10943,10290,7660,8023,10770
"COG0211",849,415,428,805,642,692,558,583,770,538
"COG0212",1115,1330,1322,1328,1464,1473,1192,1334,1404,1634
"COG0213",1693,282,393,671,874,1587,891,655,407,131
"COG0214",319,248,399,915,883,772,1063,280,2008,301
"COG0215",4002,3539,2800,4559,3774,4132,3762,2921,3797,3111
"COG0216",3108,1869,2163,2304,2752,2974,2375,1931,2937,1967
"COG0217",2216,1886,1783,1831,1849,2236,1514,1862,1934,1961
"COG0218",1605,912,870,1384,1481,1565,1423,1287,1594,826
"COG0219",1138,354,467,652,925,1249,1199,686,589,479
"COG0220",1932,1830,1591,1738,1888,1300,1806,1827,1811,1851
"COG0221",1206,178,288,542,591,1083,403,342,143,99
"COG0222",1064,610,689,1029,847,1078,890,883,883,687
"COG0223",2786,2308,2411,2738,2514,2543,2208,2095,2281,2455
"COG0224",1584,2172,2409,2843,2745,2250,3899,2502,2998,2680
"COG0225",313,410,301,114,175,723,314,823,1578,1101
"COG0226",2255,2309,2550,3105,2599,3070,2776,2433,4215,1898
"COG0227",379,554,424,549,509,73,91,179,195,203
"COG0228",878,856,746,524,874,771,606,635,609,767
"COG0229",845,860,572,165,146,592,110,446,83,651
"COG0230",60,102,122,82,93,109,219,382,81,368
"COG0231",1862,1738,1547,1986,1607,1813,1572,1467,1894,1771
"COG0232",2404,2380,2360,3353,3503,3170,2447,2020,4267,2115
"COG0233",1817,1608,1577,1591,1505,1828,1374,1535,1681,1809
"COG0234",948,939,824,867,860,971,762,918,738,1022
"COG0235",2130,3101,2815,3569,3116,2983,2892,2639,2170,3632
"COG0236",873,870,1043,1316,953,1003,1393,1545,1126,1179
"COG0237",1349,1402,1298,1359,1570,1498,1290,1232,1086,1526
"COG0238",252,137,129,213,224,571,724,530,941,425
"COG0239",221,714,566,222,279,284,215,603,130,816
"COG0240",2336,2419,2340,2295,2641,2081,2199,2009,2667,2249
"COG0241",1263,1920,1484,1134,1435,503,756,1255,1644,1828
"COG0242",1975,1801,1670,2046,2124,2368,2437,1717,1952,1706
"COG0243",3194,1125,1264,2140,669,1117,967,1087,581,1783
"COG0244",1819,994,850,960,1556,1735,1383,1211,563,879
"COG0245",1333,1567,1182,1638,1367,1810,1490,1329,1564,1489
"COG0246",2047,1886,2812,3896,3839,1982,5620,3100,7433,2394
"COG0247",1845,2701,2226,1264,1655,2080,1431,2304,1731,2610
"COG0248",1270,1038,1569,2012,2384,1405,1344,1474,849,1671
"COG0249",7887,7205,6698,7042,8132,2551,1938,2371,1888,2367
"COG0250",2243,1666,1403,2153,2337,2067,2139,1608,2141,1963
"COG0251",585,726,813,858,711,1507,1902,2176,3466,2077
"COG0252",2280,4728,3727,2777,2681,2732,2157,3165,2401,4679
"COG0253",1726,1879,1963,2105,2286,713,784,638,653,759
"COG0254",231,187,178,155,216,477,472,494,285,656
"COG0255",674,207,189,361,339,606,460,322,233,151
"COG0256",1415,1162,1021,1356,1354,1376,1408,948,1596,1276
"COG0257",74,45,41,82,73,43,81,70,64,37
"COG0258",5457,4900,4169,6027,5779,6210,5234,4286,6606,4308
"COG0259",186,315,794,136,61,167,22,546,41,609
"COG0260",629,163,204,206,225,683,187,92,93,193
"COG0261",1217,909,753,1058,1263,1215,938,918,1169,959
"COG0262",1415,1599,1349,1598,1345,529,512,468,270,683
"COG0263",1387,1805,1906,1374,2424,1860,1668,1846,910,2300
"COG0264",2875,2559,2077,2553,2759,2817,2269,2283,1502,2338
"COG0265",5991,4149,4080,5858,4235,5959,5203,3410,3167,3819
"COG0266",699,355,556,325,224,177,223,377,123,391
"COG0267",323,306,354,355,321,272,234,302,343,432
"COG0268",630,153,245,289,323,588,526,288,245,167
"COG0269",299,34,26,58,10,29,32,24,19,26
"COG0270",5195,5152,6462,8339,6078,5511,3708,7070,6885,5901
"COG0271",37,15,9,35,0,4,8,7,4,6
"COG0272",5815,3655,4017,3866,4580,6219,3980,4850,4740,3982
"COG0274",1741,2353,1613,2220,1903,1859,1806,1634,2670,2106
"COG0275",2675,2263,2588,2817,2818,2584,3199,2527,3256,2579
"COG0276",74,32,28,88,25,25,74,67,35,70
"COG0277",1889,1693,1463,844,1589,2068,609,1785,337,1754
"COG0278",40,10,6,31,1,6,6,3,7,6
"COG0279",604,267,346,403,467,326,278,380,622,392
"COG0280",4340,7873,6744,6203,6007,3055,3301,5574,4149,8033
"COG0281",2314,4122,3811,3525,3526,2560,3040,3798,2494,4440
"COG0282",3965,2533,2130,3027,2949,3398,2608,2213,3684,2096
"COG0283",2117,1247,1256,1713,1962,2051,1661,1310,1648,1183
"COG0284",1525,2043,1826,1775,2485,1800,2142,1907,1963,2116
"COG0285",2592,2609,2493,3223,3426,3063,4089,2882,3289,2761
"COG0286",8308,8111,4381,8083,7910,8004,6627,7121,8339,3919
"COG0287",1483,843,999,1080,1271,2192,1769,1300,970,982
"COG0288",447,629,604,343,973,235,383,580,1085,629
"COG0289",1863,2167,1928,2036,2191,1783,2006,2040,2083,2634
"COG0290",1972,1382,1448,1611,1844,1664,1640,1429,2023,1284
"COG0291",444,509,432,411,432,505,489,552,361,469
"COG0292",1181,679,744,1037,1138,1056,1064,912,1142,813
"COG0293",109,29,31,48,14,47,27,47,14,44
"COG0294",1085,1988,1437,1498,1617,735,1152,1108,1556,1879
"COG0295",1122,951,891,1223,1223,503,360,381,399,300
"COG0296",3727,4533,4893,3999,7118,5565,7471,5424,4874,4881
"COG0297",2426,2370,2352,2669,2956,3928,3568,2741,3085,2608
"COG0298",58,26,22,25,12,76,128,26,67,66
"COG0299",1155,1788,1647,1143,1355,1287,1386,1577,637,1759
"COG0300",1679,1024,1362,1468,1516,614,473,530,532,511
"COG0301",1834,539,824,1070,1290,2375,1980,1157,876,682
"COG0302",680,1004,1389,1687,1370,1175,1117,1470,1534,1212
"COG0303",1184,550,627,575,854,801,2059,956,667,750
"COG0304",3077,3804,4267,4338,4195,1255,1064,1360,1483,1329
"COG0305",7724,3834,4355,4207,5338,4950,4362,4059,4189,5301
"COG0306",632,540,842,368,583,133,61,252,105,225
"COG0307",589,1404,1069,1125,1282,582,1002,1047,1473,1406
"COG0308",909,1364,646,340,970,508,334,607,151,755
"COG0309",849,405,587,694,808,194,537,168,193,140
"COG0310",508,107,179,181,213,196,313,100,135,187
"COG0311",157,188,250,437,522,433,670,234,870,251
"COG0312",2335,2164,1974,849,463,2048,531,1480,230,2010
"COG0313",2371,2661,2697,2546,2806,2436,2559,2486,2294,3053
"COG0314",91,20,21,55,11,18,15,22,7,35
"COG0315",482,212,207,204,374,339,1006,376,365,293
"COG0316",213,95,76,143,23,40,58,44,30,61
"COG0317",7505,7155,6478,6016,7580,7029,6257,5831,8693,6830
"COG0318",5942,4307,5448,4532,3618,5042,2699,5145,2204,5268
"COG0319",1499,1370,1139,1363,1530,1597,1325,1326,1285,1480
"COG0320",611,1680,1176,506,771,439,230,1033,131,1622
"COG0321",406,1316,971,344,432,261,137,672,73,1032
"COG0322",4490,3591,3715,4565,4824,1516,1615,1133,1597,1067
"COG0323",3929,3412,3370,3642,3046,4170,2962,3470,2330,3658
"COG0324",2842,4065,3351,2698,3393,2751,2302,2881,3306,3766
"COG0325",1488,1499,1543,2003,1895,1993,1601,1630,1796,1563
"COG0326",3734,3727,4830,4360,4545,1506,1452,1470,1730,1208
"COG0327",1433,1654,1239,1374,1611,1903,1189,1181,1545,1457
"COG0328",1077,642,190,336,620,1454,396,650,313,239
"COG0329",3978,3012,3832,3596,3870,3847,3423,4246,3356,3939
"COG0330",3870,1700,2105,3793,2491,4606,2758,3336,2062,1905
"COG0331",1268,1877,1883,2182,2822,1698,2042,1946,2037,2159
"COG0332",1831,3618,4972,3076,2506,1681,2128,3911,3277,3001
"COG0333",380,319,315,254,333,77,92,107,78,132
"COG0334",1092,1769,1625,1418,1604,5174,3451,4401,4023,5005
"COG0335",1050,854,915,1192,1161,1079,1139,1069,1289,979
"COG0336",1954,1427,1339,1872,2045,1955,1704,1452,2060,1404
"COG0337",1664,1936,1829,2056,2823,2827,2328,1763,2435,1851
"COG0338",2395,1166,954,1069,1309,1551,1619,1711,428,1827
"COG0339",2535,6569,5445,5355,3419,1556,2169,4284,6522,5914
"COG0340",1688,1798,1840,2213,2297,2499,2961,2109,2637,1858
"COG0341",1440,1071,1041,1157,1143,1392,1939,1866,1382,663
"COG0342",2805,3172,3888,6516,4180,2492,4224,4268,6152,2807
"COG0343",3564,2269,2234,2797,2725,2997,2271,2361,3031,1959
"COG0344",1632,466,615,966,927,2306,1207,888,706,527
"COG0345",1394,2002,2081,1839,1787,2054,1883,1939,1873,2273
"COG0346",1896,3489,2611,1702,1853,476,480,870,380,1219
"COG0347",1417,1020,1492,2172,2350,2518,3145,1519,2189,1522
"COG0348",2648,1519,2333,1330,1795,2063,2328,2233,960,1840
"COG0349",125,25,28,56,264,45,9,5,14,12
"COG0350",1426,1354,1507,1219,1149,1276,1217,1291,1792,1492
"COG0351",1248,2080,1897,2728,2496,1027,2781,1729,4022,2417
"COG0352",970,1335,1388,1583,2093,1026,2560,1240,2037,1608
"COG0353",1940,1710,1650,1777,1875,2106,2022,1502,1889,1759
"COG0354",131,43,45,65,2,6,32,19,10,9
"COG0355",507,791,668,520,844,797,1053,689,440,775
"COG0356",1653,1875,2011,2870,2915,2262,3386,2511,2693,2002
"COG0357",1893,1578,1385,1974,2159,1858,2213,1439,1595,1512
"COG0358",8972,5713,4456,8216,5080,9504,6230,7584,7221,5773
"COG0359",1655,1100,1002,1429,1567,1638,1490,1269,1202,1154
"COG0360",1144,870,724,1135,1085,1124,958,929,1182,794
"COG0361",799,581,568,975,904,833,869,720,916,679
"COG0362",704,1523,1468,379,585,526,123,995,236,1442
"COG0363",3027,5794,5171,5244,2818,3348,3113,4275,4938,5459
"COG0364",731,1969,1874,465,345,448,181,1224,198,1900
"COG0365",1910,2494,2385,1679,1517,2042,787,1507,2631,2874
"COG0366",11831,9391,11553,13000,15473,14927,18259,11434,36271,9659
"COG0367",4977,1670,2801,3131,3104,3199,3481,2947,3277,2698
"COG0368",841,700,602,556,916,1144,995,785,437,688
"COG0369",105,36,25,52,4,44,4,7,8,10
"COG0370",8046,5127,5685,6433,7911,11841,8568,5080,6603,5513
"COG0371",1325,631,1004,1121,808,1410,2408,1058,820,1051
"COG0372",2752,2739,3318,3765,4045,3703,5163,2994,3748,2914
"COG0373",611,315,442,408,500,478,595,280,2042,412
"COG0374",694,351,329,319,200,164,58,158,187,195
"COG0375",716,188,169,254,324,703,407,194,148,97
"COG0376",163,48,50,75,0,17,8,10,3,32
"COG0377",266,746,594,927,937,71,105,155,519,250
"COG0378",977,407,500,507,868,1124,1142,408,364,171
"COG0379",1194,2115,1990,2348,2235,1042,1850,1501,1607,2060
"COG0380",601,906,827,317,84,131,97,867,54,1125
"COG0381",3447,3434,4202,1852,1501,2911,1460,4146,2309,3510
"COG0382",83,108,26,312,147,280,263,157,1302,82
"COG0383",5331,2374,4631,2570,2998,5554,834,3620,1193,2048
"COG0384",353,69,120,102,115,103,16,23,35,30
"COG0385",332,701,649,505,1702,660,2271,780,2369,635
"COG0386",150,229,557,836,480,132,52,599,102,581
"COG0387",105,35,30,82,4,8,15,10,5,6
"COG0388",5089,7855,7027,7642,7723,5961,6220,5915,8702,7354
"COG0389",5200,3737,3016,4258,4666,6251,5271,3652,5334,3261
"COG0390",260,1014,620,203,189,215,66,401,51,589
"COG0391",1356,169,242,228,423,469,232,90,222,189
"COG0392",1166,275,428,569,923,344,470,195,212,136
"COG0393",453,535,714,724,314,142,426,709,622,821
"COG0394",1725,2406,1808,2420,2584,1644,2566,2066,1695,2519
"COG0395",13838,3028,6610,8317,6998,13779,13113,10425,7480,6085
"COG0396",1947,1935,1691,1925,2144,2166,1297,1313,2110,2103
"COG0397",42,6,11,19,0,9,29,12,2,27
"COG0398",1034,195,296,383,625,739,450,362,275,484
"COG0399",3821,4580,7433,4346,2529,2798,3695,6104,2783,3843
"COG0400",70,36,14,75,69,63,7,39,8,44
"COG0401",15,7,1,5,0,2,0,3,0,2
"COG0402",4714,1467,1831,1577,2611,5520,3025,1724,978,2636
"COG0403",1665,3714,3086,909,2038,1163,339,2046,322,3032
"COG0404",1270,1871,1515,866,1406,898,437,1541,296,1624
"COG0405",336,194,307,224,412,335,333,130,142,352
"COG0406",2761,1659,1542,2208,3364,3822,3691,2183,2256,1840
"COG0407",989,333,628,212,341,506,307,605,247,442
"COG0408",71,17,16,16,0,2,3,3,0,11
"COG0409",469,231,188,237,241,251,568,147,222,131
"COG0410",1390,557,500,626,930,2508,1333,684,644,713
"COG0411",1754,593,587,633,1018,2968,1323,768,681,807
"COG0412",165,54,40,114,1,14,10,11,5,28
"COG0413",799,1436,1519,1485,1329,456,668,965,1607,1456
"COG0414",869,1770,1435,1839,1531,611,1295,1219,2371,1594
"COG0415",133,29,11,58,0,4,3,12,5,15
"COG0416",2055,601,866,991,1267,2763,1624,1104,956,598
"COG0417",392,53,29,93,0,53,10,18,4,23
"COG0418",109,24,19,57,1,49,3,4,6,10
"COG0419",3581,3249,4123,4942,3053,3314,4070,3710,3061,3516
"COG0420",2270,2033,2062,2551,2317,2472,3398,2652,2917,2481
"COG0421",290,365,483,669,687,836,1349,965,680,446
"COG0422",1510,1947,2106,2644,2384,1175,2513,1865,3620,2707
"COG0423",4119,3036,3006,3762,3391,3813,3294,3080,3939,3098
"COG0424",1476,1480,1274,1499,1687,1700,1449,1315,1657,1594
"COG0425",949,2473,2287,1197,2142,518,618,1940,288,2598
"COG0426",3812,3050,2751,3223,3458,3384,3723,3403,3251,3022
"COG0427",2251,3165,2019,2632,3656,1909,1804,2322,2906,2507
