"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG0073",3502,2969,3122,2563,3298,9563,8489,8570,8813,7891
"COG0074",610,762,1013,100,375,270,247,206,318,235
"COG0075",465,428,303,545,516,1029,847,708,1801,1140
"COG0076",144,1043,1074,78,924,786,868,477,505,1236
"COG0077",2281,1875,1663,1858,2284,1824,1657,1788,2089,1697
"COG0078",2400,2641,2780,2685,3305,2733,2766,2923,3549,3094
"COG0079",4571,3890,2963,3507,4454,4124,5975,6342,5258,4649
"COG0080",1686,1374,1562,1469,1465,1583,1688,1463,1320,1410
"COG0081",1938,1476,2314,1671,2217,2283,2315,1991,2060,2173
"COG0082",1918,1893,1831,1961,2613,1899,1892,2034,1997,1987
"COG0083",606,402,314,354,583,405,394,260,316,344
"COG0084",2973,2965,2823,2393,3097,3600,2767,2821,2559,2678
"COG0085",9943,7876,11087,10449,9631,10502,9429,10648,10271,9862
"COG0086",11229,6638,10552,11258,10262,9706,8059,9452,6830,6956
"COG0087",1916,1350,2328,1891,2076,2087,2254,2048,1969,2036
"COG0088",2110,1893,2277,1708,2118,2084,2079,1962,1700,1804
"COG0089",1090,1086,1284,965,1260,1246,1471,1226,917,1210
"COG0090",2411,1533,2543,2294,2582,2360,2151,2337,2285,1960
"COG0091",1442,1551,1590,1193,1364,488,506,477,495,431
"COG0092",1862,1480,2177,1617,2148,2004,1808,2033,1653,1530
"COG0093",1054,961,1448,1148,1392,1278,1216,1286,1273,1039
"COG0094",1973,1781,2062,1592,1722,1771,1837,1885,1689,1748
"COG0095",346,977,1017,157,597,155,206,33,139,152
"COG0096",1601,1099,1560,1415,1394,1488,1483,1420,1386,1189
"COG0097",2201,1358,2018,1991,1849,1660,1914,1776,1670,1372
"COG0098",1890,1294,1902,1623,1820,1897,1855,1847,1578,1575
"COG0099",1341,1148,1405,1062,1117,1374,1321,1289,1181,1220
"COG0100",1474,814,1479,1389,1256,1194,1203,1068,980,851
"COG0101",2248,1941,2575,2214,2557,2436,2230,2741,3243,2420
"COG0102",1648,1124,1545,1428,1521,1440,1497,1316,1290,1131
"COG0103",1598,1082,1343,1387,1363,1472,1435,1379,1044,1155
"COG0104",3992,2337,2645,3194,4033,3908,3051,3741,3495,3428
"COG0105",229,782,441,95,317,414,455,505,247,401
"COG0106",1686,1414,1011,1656,1629,1261,1652,1731,1723,1794
"COG0107",1915,1429,1243,1733,1831,1505,1618,1891,2405,1818
"COG0108",2671,2702,1269,2583,2447,1891,2506,2155,2623,2648
"COG0109",20,75,107,0,15,9,0,2,6,5
"COG0110",5176,8367,5625,3694,5840,6325,9341,5715,5779,7086
"COG0111",1384,1751,1340,972,1633,4703,4366,3331,4592,3885
"COG0112",3476,2731,3040,2607,3229,2881,2972,2791,2931,2396
"COG0113",273,553,678,395,562,422,743,460,725,371
"COG0114",289,178,608,250,771,233,194,265,224,191
"COG0115",3283,2612,2286,3596,3552,3494,3250,2679,3120,3078
"COG0116",2867,2317,1978,2758,2286,1717,1619,2787,2330,2161
"COG0117",2450,2089,777,2217,2065,1782,1914,1818,2108,1572
"COG0118",466,422,270,430,483,1285,1382,1467,1238,1355
"COG0119",5068,5197,4532,6504,6121,4293,6396,6667,6628,5772
"COG0120",405,198,752,168,126,613,132,171,152,290
"COG0121",21,56,71,31,20,12,6,22,14,17
"COG0122",520,398,1733,510,1049,1440,765,665,905,865
"COG0123",38,89,66,61,70,89,182,52,28,46
"COG0124",3340,2807,4500,2750,3395,3812,3111,2814,2386,3045
"COG0125",289,202,486,175,369,1189,866,661,712,458
"COG0126",2798,2542,3453,2304,3238,3394,2903,2600,2298,2212
"COG0127",1908,1786,2082,2227,1782,1836,1649,2188,1605,1552
"COG0128",2621,2161,2071,2918,3161,2516,2555,2479,2785,2577
"COG0129",4060,3413,3033,3657,4007,3433,3343,3796,5675,4156
"COG0130",2228,1879,2141,1936,2211,2411,1836,2015,1745,1572
"COG0131",1479,1426,1117,1181,1600,1298,1387,1609,1465,1609
"COG0132",540,965,482,157,650,648,567,609,1044,673
"COG0133",2587,1906,2274,2231,2094,1474,1772,2164,2465,1696
"COG0134",1855,1532,995,1604,1641,984,1436,1283,1531,1326
"COG0135",1220,1166,581,1258,1066,622,1006,931,1030,724
"COG0136",3265,2217,2524,2049,2434,2014,2078,2386,2001,1617
"COG0137",3035,2640,2286,2606,3281,2470,2726,2678,3034,2994
"COG0138",4214,4146,2418,4251,3952,1150,1202,960,1073,1185
"COG0139",1172,1388,946,1316,1326,1378,1529,1745,1819,1672
"COG0140",776,1291,914,1132,1118,1340,1336,1595,1504,1381
"COG0141",2327,2078,1555,2284,2522,2208,2196,2109,2288,2249
"COG0142",5824,4374,2312,4205,3440,2911,3268,3093,2273,3073
"COG0143",5318,4569,5289,4860,4893,5196,4408,4370,4781,4398
"COG0144",4100,3079,3899,4181,3795,3675,3369,4347,4402,3323
"COG0145",18,58,82,73,114,138,338,119,1051,226
"COG0146",18,45,54,45,47,4,79,34,85,6
"COG0147",3639,3149,2028,4144,2915,2973,2991,2730,3163,3363
"COG0148",3023,2583,3215,2948,2872,3146,2948,4078,3431,2982
"COG0149",1193,1511,2359,1137,1966,2039,1992,1865,1819,1778
"COG0150",2282,2321,2036,2528,2806,2268,2300,2648,2385,2254
"COG0151",3073,2189,1989,2825,2884,2257,2386,2833,2569,2246
"COG0152",2208,1889,1785,2270,2365,1883,2233,2226,1859,1948
"COG0153",2935,2459,2330,2669,2921,2424,2422,2692,2804,3177
"COG0154",302,260,902,496,709,2530,1718,1996,2299,1199
"COG0155",94,302,208,194,195,207,173,124,619,274
"COG0156",2945,4131,2819,1313,3346,5177,3545,3043,1892,6256
"COG0157",2000,1873,1071,1225,1676,1623,1654,1714,1621,1765
"COG0158",81,145,134,41,102,89,79,112,12,50
"COG0159",2040,1363,1078,1599,1337,935,1363,1451,1632,1529
"COG0160",294,565,423,380,427,209,575,521,680,173
"COG0161",892,1811,899,269,1162,1486,1030,995,1449,1416
"COG0162",3499,2633,3393,3218,2879,3418,2781,3037,2667,2506
"COG0163",74,253,241,85,220,380,458,79,221,146
"COG0164",1837,1475,1724,1642,1687,1941,1595,1694,1380,1522
"COG0165",3805,3193,2211,3561,3522,2745,2858,3622,3248,2662
"COG0166",3742,3585,3258,2888,3825,3772,3369,3485,3710,3527
"COG0167",2263,2940,2218,1953,3152,3196,2949,3362,2740,3200
"COG0168",4673,5693,5804,5092,7677,6500,6697,6066,6844,6993
"COG0169",2522,2280,1877,2494,2378,2399,1997,2054,3005,2174
"COG0170",2,0,77,1,23,4,1,12,0,2
"COG0171",3214,3502,3213,3671,4227,3626,3701,3540,3565,3170
"COG0172",3277,3291,4175,3169,3659,3480,3409,3374,3495,2914
"COG0173",4539,3327,5851,4197,4780,5283,4708,4779,4875,3901
"COG0174",1820,1447,2272,1411,2458,1821,1671,1715,2812,2362
"COG0175",753,2037,2004,1751,1208,1937,1908,1893,1946,2051
"COG0176",704,1078,923,758,886,1043,996,1095,1601,1370
"COG0177",1836,1348,2123,1557,1813,1565,1706,1567,1472,1687
"COG0178",11398,8321,9234,8936,10472,10455,8830,8657,7610,7741
"COG0179",1185,1440,694,650,1144,1083,910,1032,570,880
"COG0180",3014,2835,3424,2824,2970,3251,2916,2675,2405,2668
"COG0181",373,569,595,620,608,145,174,162,239,159
"COG0182",305,193,702,203,835,639,457,327,504,326
"COG0183",719,685,1136,926,1483,907,1199,1114,1460,1320
"COG0184",1104,1075,927,891,728,1080,992,716,760,868
"COG0185",834,973,1083,849,911,1164,1146,991,901,1106
"COG0186",1059,927,1113,887,1018,928,1103,858,807,850
"COG0187",9501,8112,9380,10427,9428,9034,8128,9151,9191,9060
"COG0188",10910,9353,11604,11157,10890,9905,9815,9761,10191,10137
"COG0189",294,244,559,153,551,230,216,296,266,348
"COG0190",2405,1901,2265,1933,2286,2551,1936,2208,2123,2059
"COG0191",2874,4059,4064,3364,3241,2962,3086,2793,3859,3074
"COG0192",4249,3299,4716,4003,4038,3783,3500,3648,3979,3550
"COG0193",1333,1430,1702,1342,1615,2046,1567,1603,1571,1408
"COG0194",2477,1899,2287,2465,1993,2352,2266,2391,3033,2254
"COG0195",4063,3499,3263,3441,3698,3217,3089,2947,2409,2798
"COG0196",2415,1978,1733,2572,2151,1831,1808,2070,1689,1774
"COG0197",1549,1232,1641,1406,1523,1611,1544,1270,1347,1538
"COG0198",1286,933,1315,1088,1148,1026,1185,760,1265,857
"COG0199",965,947,528,661,682,654,775,696,297,524
"COG0200",1403,1194,1586,1305,1509,1715,1731,1379,1301,1391
"COG0201",4361,2851,4099,4132,4132,4063,3742,3519,3150,3452
"COG0202",3732,2692,3093,2572,2753,1107,954,880,831,838
"COG0203",1280,1299,1514,1332,1336,1596,1488,1267,1167,1162
"COG0204",4086,3596,3298,3122,3675,4232,3354,3543,3315,3979
"COG0205",5793,7230,6316,6092,7386,7440,7020,8511,8034,8837
"COG0206",4000,3129,3343,3569,3245,4082,3108,3280,2876,3022
"COG0207",1349,1645,1955,744,1741,1823,2333,2107,1031,1766
"COG0208",259,778,742,398,756,708,683,507,615,1053
"COG0209",1194,3857,3231,724,3081,1033,829,976,475,894
"COG0210",9306,9966,10661,9006,10165,10984,10491,9743,9148,8281
"COG0211",912,609,886,608,697,816,834,701,609,600
"COG0212",1554,1346,1063,1501,1520,1345,1452,1345,1118,1275
"COG0213",613,647,1663,701,1339,1583,815,1213,1268,622
"COG0214",1146,441,289,1691,826,368,901,444,1454,519
"COG0215",3292,2890,3998,3761,3921,4192,3437,3642,3141,3057
"COG0216",2378,2362,3196,2238,2834,2994,2263,2518,2080,2113
"COG0217",1631,1584,2199,1385,2202,2195,1905,1902,1255,1802
"COG0218",1758,1433,1656,1403,1535,1740,1764,1493,1308,1202
"COG0219",768,561,1146,765,959,1259,902,938,1092,763
"COG0220",1796,2104,1926,1759,1712,1829,1969,1688,1871,1836
"COG0221",326,185,1196,266,522,1110,331,640,393,343
"COG0222",1203,737,1097,944,1000,869,1011,795,695,805
"COG0223",3226,2521,2754,2063,2557,2858,2542,2308,2362,2191
"COG0224",2837,1881,1617,2930,2644,2037,2629,2748,3706,2457
"COG0225",899,1095,981,293,1063,749,812,701,294,782
"COG0226",3001,3011,2277,2684,2722,2124,2691,2851,2450,2495
"COG0227",696,626,344,334,440,615,534,360,132,428
"COG0228",769,739,842,663,888,841,769,733,569,584
"COG0229",437,552,812,203,512,447,241,248,120,233
"COG0230",156,332,179,121,139,241,342,242,282,362
"COG0231",2269,1511,1873,1687,1836,1725,1859,1323,1194,1405
"COG0232",3656,3080,2400,3002,2832,2887,2566,2890,2214,2537
"COG0233",1643,1595,1809,1493,1872,1877,1846,1631,1310,1562
"COG0234",922,767,962,692,892,1073,988,649,760,862
"COG0235",2670,3900,2136,3058,3199,2774,3098,3138,3954,2549
"COG0236",1644,1327,898,1236,1125,1270,1449,1180,1157,1540
"COG0237",1389,1265,1294,1146,1266,1698,1252,1329,1284,1261
"COG0238",748,645,808,720,635,780,952,707,625,430
"COG0239",360,362,219,119,279,381,475,286,283,642
"COG0240",938,761,818,866,797,2548,2294,2377,2365,2027
"COG0241",7559,1653,1197,2018,1356,1258,1564,1205,1329,1418
"COG0242",2340,1329,1999,1781,1962,2023,1885,1809,1765,1783
"COG0243",756,2174,3177,776,1659,1806,986,1640,828,768
"COG0244",1046,1201,1804,865,1400,1435,1685,1418,1321,1059
"COG0245",1860,1210,1301,1495,1689,1401,1447,1410,1489,1511
"COG0246",3069,3431,2062,4823,3013,2500,2950,3525,5006,2934
"COG0247",3027,2553,1808,1440,1737,1861,1482,1435,793,1375
"COG0248",1058,2938,1182,1284,1964,1567,2025,2295,2599,1300
"COG0249",7664,7866,8016,8919,7759,7628,7052,8716,5922,6811
"COG0250",2465,1645,2318,2261,2135,2236,2285,1917,1762,1955
"COG0251",2115,2036,1802,2793,2460,1546,2090,2205,1449,2270
"COG0252",1966,3055,2299,1870,2887,3521,2501,2713,2321,2989
"COG0253",2506,1751,1732,2289,2166,1888,2219,2049,2734,2194
"COG0254",526,566,623,574,539,224,203,169,173,127
"COG0255",322,231,685,371,473,464,482,365,470,359
"COG0256",1358,1159,1429,1175,1272,1489,1513,1274,1444,1249
"COG0257",54,44,77,74,85,80,93,92,157,78
"COG0258",7853,5369,5337,5859,6381,6422,4909,5232,3723,4376
"COG0259",410,245,162,54,174,173,91,106,90,324
"COG0260",860,328,607,188,361,328,325,108,182,211
"COG0261",1125,882,1181,794,1171,1297,1281,1074,861,979
"COG0262",1462,1417,1403,1418,1408,1235,1603,1558,1263,1653
"COG0263",1413,2079,1398,1281,2027,1732,1785,2095,1819,2235
"COG0264",2286,2423,2960,2144,2601,2883,2729,2841,2128,2605
"COG0265",4423,3150,5973,3078,4448,5078,4041,4337,4766,3355
"COG0266",623,591,705,248,243,384,517,183,213,358
"COG0267",458,301,316,265,228,333,358,248,125,218
"COG0268",440,329,652,348,337,603,544,389,497,332
"COG0269",39,130,298,12,37,7,8,14,8,27
"COG0270",8241,5039,5317,9386,5179,7830,19810,3278,5772,3930
"COG0271",14,48,35,28,5,5,0,4,8,6
"COG0272",6961,3946,5800,3993,5442,13116,4809,3997,3535,4286
"COG0274",1877,2941,1735,2456,1924,1909,1697,1360,1244,1662
"COG0275",2860,2500,2725,2956,2718,3073,2739,2821,3309,2835
"COG0276",34,78,95,107,71,8,8,39,3,5
"COG0277",2079,1454,1892,380,1260,2227,1010,707,729,1478
"COG0278",8,41,41,23,11,2,0,7,4,5
"COG0279",2557,543,625,1492,687,411,426,277,571,273
"COG0280",4954,5817,4338,4365,4413,4699,4532,5529,3764,5910
"COG0281",1115,1105,821,1102,1147,3486,2984,3495,2867,3882
"COG0282",3263,2292,3925,3023,2915,3756,2779,2944,2061,2263
"COG0283",2178,1730,2138,1900,1818,2139,1425,1694,1526,1200
"COG0284",2013,2065,1601,1981,2245,1864,2116,1987,2241,2204
"COG0285",3279,2804,2636,3273,3371,2881,3583,3351,2935,3026
"COG0286",9833,8589,8342,14866,6631,9014,8292,10236,4371,6004
"COG0287",1363,1088,1541,1022,1820,1283,1438,1324,1693,1514
"COG0288",657,823,448,1029,450,430,514,336,355,478
"COG0289",1988,1920,1844,1939,2012,1800,1904,1980,2140,2163
"COG0290",1712,1610,1950,1479,1788,2103,1930,1511,1300,1460
"COG0291",407,515,429,338,534,534,571,445,424,540
"COG0292",1246,925,1192,857,1101,1355,1338,1071,852,893
"COG0293",389,79,118,47,63,53,29,63,10,15
"COG0294",2141,1796,1113,1704,1571,1559,1678,1546,746,1259
"COG0295",1142,1063,1107,934,1238,1333,1218,1268,939,962
"COG0296",3566,4593,3732,5420,5368,4730,4671,7054,6445,5968
"COG0297",3004,2194,2424,2699,3023,2768,2690,2879,3927,3103
"COG0298",21,185,181,43,78,85,157,44,211,60
"COG0299",578,1180,1161,863,1593,1405,1579,1213,1557,1828
"COG0300",1265,1299,1677,1423,1864,1705,1750,1765,2114,1762
"COG0301",1382,552,1842,1232,1554,1130,1253,1301,1878,1327
"COG0302",1848,1270,681,1319,1496,1071,1755,1250,718,1131
"COG0303",115,343,400,273,309,1037,764,826,1740,920
"COG0304",5393,4251,3138,3588,3652,3915,4136,3902,3895,4555
"COG0305",4305,4659,7870,3606,4261,4649,4308,4259,4048,3954
"COG0306",176,1317,627,188,498,663,916,489,856,892
"COG0307",1199,1173,547,1309,981,313,414,343,386,414
"COG0308",1285,319,896,277,707,307,397,378,226,326
"COG0309",350,651,860,787,501,606,885,897,1796,850
"COG0310",17,147,143,66,71,272,310,194,812,172
"COG0311",863,430,171,753,392,257,673,400,955,332
"COG0312",2087,882,2295,873,960,1064,444,1178,621,873
"COG0313",2678,3117,2370,2303,2724,3360,2838,3058,2259,2700
"COG0314",22,49,90,32,50,8,8,12,1,9
"COG0315",130,388,461,359,297,407,286,334,987,459
"COG0316",572,217,234,72,80,53,11,78,23,28
"COG0317",2813,2434,2572,2371,2368,7799,6679,5586,6128,6006
"COG0318",4169,3999,5900,2649,5647,4464,5597,4267,3711,5450
"COG0319",1526,1295,1529,1141,1525,1877,1494,1314,1247,1255
"COG0320",156,1176,653,120,863,1055,950,1093,373,1093
"COG0321",124,635,404,60,539,651,521,709,239,628
"COG0322",4888,4234,4553,5121,4735,5131,4190,4206,3533,3566
"COG0323",3288,3386,3886,3644,3985,5333,3607,3352,2781,3165
"COG0324",3653,3248,2837,2793,2834,3309,2799,2940,2082,3019
"COG0325",2501,1740,1480,1303,1919,1658,1754,1743,1535,1709
"COG0326",4901,3974,3673,3406,4334,5418,5785,4364,5507,5111
"COG0327",1740,1488,1473,1074,1670,1576,1285,782,973,1094
"COG0328",3000,292,1048,678,1253,3748,1178,357,257,462
"COG0329",3326,3509,3960,3006,3866,3056,3357,3278,3272,4316
"COG0330",4779,2598,3819,3057,3084,2438,2719,3158,2454,2439
"COG0331",2212,1995,1313,2043,2033,2259,2108,2189,2537,2206
"COG0332",4856,3316,1814,2493,2744,2531,2814,2737,2794,4873
"COG0333",350,350,394,305,316,456,423,359,288,308
"COG0334",3795,4135,3256,2926,4527,4008,4086,4098,3573,4524
"COG0335",1264,945,1008,1276,1048,1097,1333,1116,833,1016
"COG0336",2291,1637,1952,1786,2176,2172,1681,1695,1770,1525
"COG0337",2857,2305,1732,2183,2933,2195,2161,2412,2123,2011
"COG0338",1988,3245,2420,1193,1465,2717,2294,1993,886,1515
"COG0339",6690,6102,2597,3721,4103,3791,3927,4359,1184,3684
"COG0340",2478,2244,1716,2286,2571,2761,2249,2388,2124,2190
"COG0341",1362,1306,1486,968,1487,1310,1347,1586,2777,1947
"COG0342",6410,3633,2800,4342,3928,2900,3342,4682,4357,3410
"COG0343",982,694,1142,815,986,2946,2712,2958,2313,2359
"COG0344",568,521,1591,909,1323,1487,1172,1237,1392,1000
"COG0345",1417,1544,1445,1648,2030,1813,1766,1865,1780,1969
"COG0346",1243,2953,1915,1007,1987,2465,2701,1817,1758,3159
"COG0347",2572,1193,1400,2300,2171,1392,2081,2469,3134,2177
"COG0348",1414,1958,2700,1112,2090,1782,2310,2225,1671,2317
"COG0349",300,98,134,47,86,10,55,21,26,17
"COG0350",408,380,474,512,529,1995,1512,1332,1234,1398
"COG0351",3211,2408,1217,3642,2128,2075,2533,2009,2095,2026
"COG0352",1871,1344,988,1743,1721,1570,1816,1552,2483,1687
"COG0353",1731,1262,1951,1597,2086,656,538,507,634,564
"COG0354",20,131,120,47,49,26,10,43,10,15
"COG0355",730,661,495,747,712,649,687,715,1039,587
"COG0356",3027,1932,1710,2438,2375,1854,2427,2775,3401,2730
"COG0357",2236,1699,1896,1680,1812,2280,1774,1784,1605,1649
"COG0358",8177,7830,8957,7935,8088,6706,8618,6887,6537,6451
"COG0359",1370,1683,1635,1223,1526,1714,1685,1456,1407,1399
"COG0360",1269,1074,1184,956,1092,1132,1233,969,950,993
"COG0361",963,932,834,879,847,280,314,263,218,312
"COG0362",94,1420,664,154,628,872,994,474,837,1284
"COG0363",4873,4306,3020,6558,3504,3254,3336,3306,2911,3956
"COG0364",99,1149,705,125,718,912,760,505,694,1242
"COG0365",2067,2363,1861,1965,1896,1310,1505,1843,422,1438
"COG0366",17889,10900,11800,23078,11200,10294,10766,12474,18286,12574
"COG0367",3169,2719,4945,3421,3087,2906,3053,3428,4346,3679
"COG0368",395,639,806,518,896,654,847,809,1340,802
"COG0369",47,147,105,34,147,10,1,13,6,10
"COG0370",7591,4924,8040,6074,8734,6750,6254,7524,8184,6719
"COG0371",673,1134,1331,1091,1507,1116,1587,904,2734,1280
"COG0372",3462,2631,2741,3427,3629,3088,3384,3867,4451,3726
"COG0373",323,674,640,434,624,508,795,447,874,388
"COG0374",40,911,717,171,345,515,620,207,625,192
"COG0375",178,330,662,143,354,403,403,282,520,207
"COG0376",32,165,161,1,24,11,0,11,18,14
"COG0377",938,932,253,893,621,549,588,622,89,316
"COG0378",757,745,980,538,645,746,1020,552,1348,472
"COG0379",2584,2591,1192,2356,1580,1804,1477,1802,1540,1628
"COG0380",88,835,602,42,487,291,479,320,347,840
"COG0381",2539,2182,3410,2379,2394,2821,3148,1996,1906,2717
"COG0382",1142,619,221,1275,440,190,508,200,658,95
"COG0383",1332,2195,5346,1046,4052,4306,1682,3344,3076,2612
"COG0384",122,79,371,51,349,161,131,42,24,77
"COG0385",4062,900,315,2074,1087,1112,890,518,1403,1012
"COG0386",905,359,136,651,185,275,330,214,271,598
"COG0387",28,87,106,32,12,7,0,8,12,13
"COG0388",7463,6888,5150,6893,7585,6090,6891,7200,6252,6153
"COG0389",3955,3638,5183,6545,4650,4448,4259,3866,4480,3575
"COG0390",115,419,267,31,243,244,209,196,130,409
"COG0391",212,409,1418,358,538,1117,537,311,276,136
"COG0392",354,583,1164,980,514,1313,845,743,700,597
"COG0393",680,781,423,421,612,366,805,1512,411,913
"COG0394",1344,2310,1738,1904,2053,2480,2135,1884,2625,2783
"COG0395",3257,2927,13754,8124,7038,5177,7606,12389,18426,8769
"COG0396",1406,1929,1945,1686,1701,2150,1852,1832,1979,1413
"COG0397",36,101,112,32,19,8,0,7,12,13
"COG0398",459,426,1044,298,569,969,554,453,654,336
"COG0399",5404,3319,3979,2894,4096,3523,3750,3080,4623,4927
"COG0400",8,54,67,5,31,26,20,82,36,9
"COG0401",10,22,12,0,4,1,0,1,1,0
"COG0402",1212,1793,4756,1255,3334,2539,2603,1704,3990,1623
"COG0403",573,2552,1631,165,1872,2184,1719,1070,1051,1929
"COG0404",488,1782,1259,196,1230,1484,1490,1119,860,1468
"COG0405",982,188,338,202,605,228,138,220,70,176
"COG0406",2192,1814,2793,2805,2819,2837,2662,2857,3614,2767
"COG0407",52,137,315,68,187,563,510,315,310,816
"COG0408",26,57,66,0,8,1,0,0,4,6
"COG0409",76,719,501,195,288,445,486,139,694,222
"COG0410",1340,657,1399,685,1106,1164,1053,747,1204,843
"COG0411",533,697,1645,733,1192,1066,952,744,1110,889
"COG0412",42,165,201,0,33,15,0,2,18,25
"COG0413",1618,1518,790,1038,1001,1141,1139,1016,1179,1113
"COG0414",1999,1843,848,1391,1585,1333,1603,1086,1635,1397
"COG0415",214,90,125,22,22,1,0,5,8,7
"COG0416",420,276,714,351,600,1817,1515,1380,1839,1137
"COG0417",63,149,367,3,37,13,5,5,14,34
"COG0418",30,80,125,3,58,6,0,3,12,8
"COG0419",5140,6954,3560,4059,4642,1384,2326,1605,1024,1162
"COG0420",1579,2172,2279,2248,3389,2728,3397,3102,3579,2820
"COG0421",449,397,303,676,788,637,745,1096,2555,734
"COG0422",2825,2126,1540,2420,2106,2009,2092,2422,2948,3039
"COG0423",3464,2835,4065,2965,3633,3586,3449,3461,2850,3560
"COG0424",1595,1483,1455,1309,1589,1477,1593,1697,1459,1403
