"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG0068",212,302,301,267,230,488,117,1303,930,546
"COG0069",4938,6124,4419,5888,4282,5194,4865,2827,5717,3973
"COG0070",4414,5786,4126,5413,3848,1515,1523,1026,1700,1110
"COG0071",1859,1341,2221,2929,1605,1658,1335,2379,1871,1838
"COG0072",4185,3736,2966,5591,4650,3645,3310,4104,3905,6016
"COG0073",7693,7613,6279,9775,8681,7188,8280,7157,7762,11249
"COG0074",148,478,395,228,383,372,601,506,407,540
"COG0075",984,1780,1470,650,1064,1466,890,827,1458,538
"COG0076",935,1737,1441,194,1222,1286,1426,1105,1352,562
"COG0077",2013,1997,1625,1848,1583,1715,1477,1736,1853,2429
"COG0078",2989,2548,2731,2606,2930,2543,2252,3289,2667,4122
"COG0079",4801,4940,5330,4008,3785,5687,4525,3964,4522,3626
"COG0080",1275,1137,1303,1779,1372,1181,1067,1680,1340,1521
"COG0081",1936,1632,1752,2673,2000,1655,1911,2552,2019,2143
"COG0082",2063,2012,1898,2281,2230,2114,1634,1581,1763,2582
"COG0083",355,154,400,243,284,420,67,1512,350,1083
"COG0084",2833,2816,3081,2800,2894,2799,2281,3413,3019,2659
"COG0085",7938,7840,8492,11285,9639,7434,7841,7287,9040,10516
"COG0086",8039,7593,6908,11440,9099,2797,2595,2463,2363,3664
"COG0087",2012,1428,1511,2211,1884,1585,1619,2339,1911,2242
"COG0088",1908,1777,1792,2293,1929,1653,1787,2384,1709,2203
"COG0089",1059,802,1120,1590,1042,772,880,1400,1157,1238
"COG0090",2225,1499,1429,2918,2102,1563,1858,2474,1785,2582
"COG0091",1381,1026,1158,1764,1361,1109,1053,1273,1406,1503
"COG0092",1841,1299,1379,2553,1713,1526,1346,1575,1401,2292
"COG0093",1173,870,781,1624,1128,298,309,498,303,493
"COG0094",1804,1550,1812,2149,1631,1345,1655,2206,1734,1978
"COG0095",722,798,257,409,608,430,523,651,1016,773
"COG0096",1374,797,735,1841,1164,962,930,1860,1134,1583
"COG0097",1601,1106,1289,2500,1537,1239,1396,1781,1302,2000
"COG0098",1753,1303,1723,2138,1677,1401,993,1771,1563,1873
"COG0099",1401,927,1148,1545,1177,997,928,1598,1122,1256
"COG0100",1358,776,1153,1734,1118,946,668,1633,712,1443
"COG0101",2648,2077,2034,2882,2504,2544,1704,3072,1984,2658
"COG0102",1324,955,1019,1806,1386,1260,1250,1658,1156,1420
"COG0103",1282,901,1087,1854,1251,1075,1026,1551,1144,1267
"COG0104",3265,2647,3318,4160,2838,2705,2642,3201,3356,3190
"COG0105",47,104,174,123,140,372,426,665,430,178
"COG0106",1838,1517,1465,1490,1442,1681,1674,1364,1440,1000
"COG0107",2203,1330,1159,1730,1382,1402,1295,1271,1719,1181
"COG0108",1907,2210,2834,2701,2402,2558,2331,1218,2811,1041
"COG0109",8,10,68,6,1,63,21,117,3,8
"COG0110",7989,9557,6757,5107,7782,7282,10313,7140,9808,4168
"COG0111",4469,3622,3998,3718,4551,3872,3686,3354,4059,5524
"COG0112",2552,2904,2153,3541,2750,2172,2055,1815,3120,2923
"COG0113",353,445,254,225,317,805,222,486,443,470
"COG0114",247,232,213,194,298,304,154,1468,100,1353
"COG0115",3634,2839,3622,3189,3328,3268,2848,3180,3112,3029
"COG0116",1976,1739,1816,2279,1872,2051,1733,2009,1484,2303
"COG0117",1726,1824,2116,2150,1965,2147,1340,1501,2009,800
"COG0118",1510,1096,1414,1431,1123,1425,923,1142,1253,829
"COG0119",5844,6009,4930,6191,5226,5945,5805,3083,5642,4745
"COG0120",147,355,166,99,160,370,442,1731,236,120
"COG0121",4,21,42,6,2,67,9,93,8,3
"COG0122",747,490,413,919,1020,698,284,292,477,1485
"COG0123",34,75,63,22,82,163,54,394,92,42
"COG0124",2931,3237,2756,3814,3543,3002,2627,3315,2919,3540
"COG0125",1028,384,424,1131,891,156,199,466,153,575
"COG0126",2693,2193,2354,3260,2944,2415,1608,2716,2122,3309
"COG0127",2100,1321,1408,2286,1802,1657,1901,2252,1345,1934
"COG0128",2373,2168,2106,2632,2869,2631,1642,1869,2240,3045
"COG0129",3628,3654,4286,3812,3483,4165,3193,3105,4028,2677
"COG0130",1897,1386,1691,2329,1926,1535,1660,2304,1252,2159
"COG0131",1872,1458,1695,1441,1544,1831,1208,1088,1506,1140
"COG0132",792,982,1144,248,599,977,771,959,816,297
"COG0133",1872,2097,1551,2200,1625,1827,1328,2007,1939,1642
"COG0134",1303,1402,1250,1282,1185,1487,1184,1635,1426,1001
"COG0135",710,707,681,1092,729,716,625,1187,893,669
"COG0136",2283,1818,2211,2726,2404,2246,1913,2680,1524,2701
"COG0137",2502,2485,3204,2915,2529,2567,2050,2098,2895,2852
"COG0138",3571,4211,3952,3831,3688,3544,3879,2764,4258,2782
"COG0139",1701,1452,1806,1540,1392,1571,1050,1198,1728,846
"COG0140",1398,1349,1726,1406,1268,1217,933,884,1531,758
"COG0141",2352,2152,2250,2385,2049,2426,1783,1875,2187,1768
"COG0142",3125,3356,3692,4491,3188,977,901,1273,1194,930
"COG0143",4064,3830,3588,4912,4917,4022,3961,3700,3873,5898
"COG0144",3240,3323,3059,3713,4307,3857,2725,4079,2943,4390
"COG0145",172,256,184,229,249,244,231,885,238,172
"COG0146",51,52,48,36,44,39,66,2,42,34
"COG0147",3268,3963,3661,2622,2914,3869,2763,2702,3676,1931
"COG0148",3503,3901,2762,3486,3460,3435,3089,4338,3774,2809
"COG0149",2193,1596,1653,1783,2127,1849,1834,2351,1691,2495
"COG0150",2561,2240,2464,2458,2305,2441,1934,2094,2058,2174
"COG0151",2370,2285,2476,2718,2311,2519,2245,2147,2020,2257
"COG0152",2455,2072,2101,2155,2263,2290,1733,1773,1851,1788
"COG0153",2957,2404,2917,2850,2808,2771,2591,2331,2605,3012
"COG0154",1545,998,381,2023,1679,1251,859,2622,1176,1928
"COG0155",139,209,172,90,91,299,183,1041,114,46
"COG0156",3387,4770,4969,2272,4030,5371,3394,1922,3848,2860
"COG0157",1887,1859,1968,2103,1683,1876,1333,1056,1755,1097
"COG0158",29,47,77,40,20,151,34,90,64,46
"COG0159",1556,1573,1351,1586,1223,1398,1443,1216,1589,1589
"COG0160",667,157,167,707,715,646,28,269,447,215
"COG0161",1636,2324,2173,371,1609,2062,1768,1027,1518,739
"COG0162",2729,2671,2650,3778,2983,2390,1935,3351,2589,3199
"COG0163",116,134,163,74,341,290,98,532,377,126
"COG0164",1716,1287,1633,2462,1685,1482,1404,2097,1413,1796
"COG0165",2715,2766,2762,3265,2056,2761,2562,2394,2962,3122
"COG0166",3420,3299,3176,2870,3601,3149,2560,3383,3165,4268
"COG0167",3630,3389,3754,2383,3570,3468,3064,3450,3187,2566
"COG0168",6377,6274,7614,6197,6523,7115,5671,4836,6501,7431
"COG0169",2450,1703,1854,2526,2050,2181,1454,2021,2137,2733
"COG0170",1,0,0,2,1,0,0,0,0,4
"COG0171",3592,3303,2513,4417,3575,2991,2906,3039,3059,4433
"COG0172",3178,2518,2618,3914,3105,2878,2055,3283,2884,3916
"COG0173",4413,4116,2821,5562,5269,3977,3210,3907,3495,5128
"COG0174",2690,1779,1478,1874,2018,2634,1820,4099,2127,2399
"COG0175",606,555,633,376,576,2698,1026,509,1911,1944
"COG0176",1180,1562,1169,866,1119,1916,1759,2380,1776,1140
"COG0177",1844,1504,1369,2097,1799,1531,1571,1743,1568,1906
"COG0178",7668,8276,8210,10336,9346,8623,5940,7290,7700,9614
"COG0179",989,891,1514,1238,992,1105,775,1070,968,607
"COG0180",2603,2510,2706,3257,2966,2569,2161,3299,2393,3081
"COG0181",435,382,190,304,301,782,255,738,518,412
"COG0182",565,284,204,313,493,424,519,579,271,458
"COG0183",1554,679,929,1450,1168,1031,986,2175,767,849
"COG0184",1000,793,902,1081,912,840,711,1193,883,741
"COG0185",1100,831,994,1200,913,900,826,1278,1082,1071
"COG0186",911,600,749,1275,845,658,733,1195,778,1033
"COG0187",8326,6720,7779,9884,9016,2471,1792,2739,2506,3564
"COG0188",9955,8296,8860,12696,10735,9143,7469,8590,8783,13090
"COG0189",451,299,250,136,267,255,443,218,191,348
"COG0190",2429,2251,2268,2771,2469,1933,2028,2705,1948,2651
"COG0191",2795,2562,2641,3191,2734,2333,2035,3125,3130,4218
"COG0192",3281,4057,3095,4342,3480,3311,3256,3092,2786,3963
"COG0193",1866,1342,1528,1781,1754,1411,1068,1863,1371,1739
"COG0194",2619,1973,1689,2593,2271,2158,2792,3310,1900,2193
"COG0195",2715,2677,2883,3884,3074,2594,2439,2940,2621,3205
"COG0196",2124,1566,1673,2069,1817,1635,1428,2445,1873,2408
"COG0197",1459,1289,1584,1894,1402,1330,1210,1833,1448,1485
"COG0198",1160,718,856,1508,862,777,885,1217,915,1039
"COG0199",609,574,755,912,630,535,612,872,620,567
"COG0200",1609,1057,1295,1715,1577,1160,918,2001,1602,1483
"COG0201",3430,2363,3152,4875,3569,3035,2305,3574,3223,4087
"COG0202",2744,1927,2426,3007,2696,710,592,1023,843,1072
"COG0203",1590,1134,973,1750,1456,404,308,497,382,472
"COG0204",3425,4423,3690,3950,3460,3465,4904,3965,5016,3193
"COG0205",8293,8077,9393,7083,7922,8521,7013,4867,8593,7143
"COG0206",2391,2493,3113,4251,3077,2710,1760,3060,2836,3171
"COG0207",2002,3298,1630,1786,1926,1434,2228,2329,1702,1521
"COG0208",405,818,1292,381,773,767,571,1904,1089,343
"COG0209",2531,4214,4013,2149,3290,3637,2915,3604,3539,1898
"COG0210",9205,7994,9065,12902,8755,8710,12754,9017,6942,10959
"COG0211",673,438,491,1002,569,549,538,1156,588,690
"COG0212",1456,1330,1528,1692,1320,1325,998,1612,1282,1468
"COG0213",678,393,501,1044,846,706,393,980,656,1511
"COG0214",485,370,158,1410,458,563,169,481,650,776
"COG0215",3295,2820,3408,3957,3456,3264,2356,3712,3075,4064
"COG0216",2589,2164,1840,3087,2707,2147,1945,2984,1887,3020
"COG0217",2277,1772,1908,2460,2190,1831,1850,2294,1663,2216
"COG0218",1251,851,1197,2004,1378,1083,1323,1761,1144,1569
"COG0219",1039,447,412,1141,783,571,471,1647,793,1200
"COG0220",1850,1623,1835,1886,1997,1663,1899,2240,1764,1314
"COG0221",634,321,133,441,348,426,528,309,190,1084
"COG0222",1233,693,765,1278,1029,947,859,1362,705,1039
"COG0223",825,841,818,916,841,2321,2008,2796,2455,2548
"COG0224",2595,2399,2417,2772,2247,2572,2362,2640,2658,2167
"COG0225",441,876,1370,326,831,1015,731,2022,789,707
"COG0226",2479,2533,2401,2470,2146,2820,2173,2894,2730,3057
"COG0227",444,430,645,568,522,532,287,509,402,223
"COG0228",997,725,699,925,835,763,445,939,537,792
"COG0229",328,559,703,174,607,858,511,1546,307,579
"COG0230",327,337,381,158,329,308,363,325,343,114
"COG0231",1771,1522,1821,1954,1724,1470,1147,2785,1452,1791
"COG0232",2873,2333,2673,3582,2677,2508,2280,2098,2100,3192
"COG0233",1781,1584,1630,1950,1829,1308,1487,2159,1679,1789
"COG0234",1097,790,904,1102,849,845,504,1250,874,990
"COG0235",3650,2907,3292,2273,2302,2660,3123,2614,3484,2994
"COG0236",1411,1043,1351,1250,1110,1068,1132,1496,1574,971
"COG0237",1569,1334,1233,1515,1285,1269,1173,1865,1351,1553
"COG0238",675,435,343,912,601,449,511,1023,480,564
"COG0239",744,566,710,246,498,520,560,972,867,265
"COG0240",2468,2336,2324,2669,2375,2103,1971,2663,2207,2080
"COG0241",1266,1493,1984,1403,1293,1803,1333,848,1474,498
"COG0242",2246,1677,1872,2761,2020,599,604,1037,585,805
"COG0243",449,1311,1681,712,455,2597,768,3231,1043,1076
"COG0244",1229,852,1163,1199,1359,875,509,1989,1390,1746
"COG0245",1717,1169,1591,1748,1484,1379,1404,1404,1436,1821
"COG0246",2909,2788,3279,4023,1863,1009,1610,769,915,645
"COG0247",2780,2240,2176,1588,1791,3053,1191,1723,1799,2029
"COG0248",1058,1592,1668,1906,1358,1359,1076,4717,2046,1381
"COG0249",5895,6624,7427,7338,7959,6959,7296,5677,6411,7607
"COG0250",1840,1427,1968,2465,1963,1598,1409,2324,1840,2066
"COG0251",2723,2438,2296,2034,2372,2274,2423,1983,2077,1531
"COG0252",3816,3758,4152,2116,3437,3910,3187,2436,2900,2741
"COG0253",2319,1958,1789,2248,2149,1854,1658,2477,1925,2145
"COG0254",662,562,495,454,592,569,476,910,506,465
"COG0255",157,58,78,148,126,298,176,752,337,642
"COG0256",1284,995,1161,1778,1291,1158,898,1590,1052,1341
"COG0257",100,42,34,103,49,54,25,78,111,46
"COG0258",4410,4152,4257,4567,4713,4969,3379,4554,3680,6217
"COG0259",542,779,285,49,321,429,595,197,634,150
"COG0260",211,210,247,63,194,439,149,305,117,665
"COG0261",1005,736,909,1400,1109,866,792,1302,879,1190
"COG0262",1773,1335,1812,1444,1522,1507,1023,3179,1277,1508
"COG0263",2253,1933,2082,1525,1775,1804,1863,1646,2036,1904
"COG0264",2553,2057,2670,2621,2609,2136,2306,2569,2324,2901
"COG0265",4681,4016,3155,4460,4354,4779,3111,4486,3763,5943
"COG0266",354,535,363,306,362,527,494,1041,335,187
"COG0267",269,372,344,442,286,313,298,353,276,276
"COG0268",541,231,162,516,408,346,346,723,346,593
"COG0269",80,21,83,25,46,73,32,158,8,29
"COG0270",5105,6487,7355,15463,5913,3372,5221,4102,3870,5578
"COG0271",4,8,38,1,0,28,15,98,1,0
"COG0272",4630,3954,3745,4974,5238,3747,6146,4579,3871,6176
"COG0274",1859,1614,2109,2158,1683,1621,1797,2386,1703,1848
"COG0275",2850,2519,2331,3274,2839,2368,2872,3014,2456,2594
"COG0276",13,26,62,30,6,122,29,461,28,27
"COG0277",2034,1425,1420,840,1261,2807,928,2112,1106,2078
"COG0278",0,6,31,0,1,29,1,70,2,5
"COG0279",234,355,780,447,358,465,1018,614,424,347
"COG0280",5178,6737,7907,5318,6049,6011,6196,3480,5518,3030
"COG0281",3056,3853,4611,3329,3522,3999,2823,2330,3438,2532
"COG0282",2982,2094,2420,3786,3179,2623,2428,5372,1925,3343
"COG0283",1803,1291,1313,2096,1690,1364,1264,2254,1271,2059
"COG0284",2032,1802,2173,2096,1950,1847,2084,2192,2067,1824
"COG0285",2988,2507,2917,3672,3035,3147,2962,3007,2469,3015
"COG0286",6456,4336,9751,7007,6503,6626,5066,3721,6064,7963
"COG0287",595,328,252,417,408,1362,1325,1354,1348,2146
"COG0288",293,592,673,702,359,826,547,1016,498,237
"COG0289",1920,1936,2461,2227,2137,2111,1778,2274,2209,1777
"COG0290",1801,1442,1261,1980,1705,1359,1030,1840,1434,1654
"COG0291",624,408,428,492,494,178,168,205,152,168
"COG0292",1125,766,900,1500,945,865,711,1338,904,1033
"COG0293",16,32,40,26,9,89,21,59,48,43
"COG0294",482,496,583,501,475,1483,1141,1485,1316,744
"COG0295",1209,940,1013,1659,1139,1040,795,892,936,1516
"COG0296",5412,4776,5457,6615,5936,5523,4322,2107,4778,5501
"COG0297",3283,2460,2542,2911,2695,2531,2480,1118,3113,3921
"COG0298",31,55,102,64,31,99,36,316,156,80
"COG0299",1705,1680,1716,1060,1597,1620,1238,1375,1610,1318
"COG0300",1514,1352,1656,1856,1961,1382,1510,1618,1400,1859
"COG0301",1604,815,726,1636,1306,369,502,489,252,779
"COG0302",427,435,436,558,395,1276,1133,1520,1198,1197
"COG0303",971,627,733,560,420,981,256,1526,1161,812
"COG0304",2726,4289,4047,4056,3875,3536,4332,4240,5156,3786
"COG0305",4072,4360,4022,4417,4902,5379,4383,3746,3707,4970
"COG0306",205,759,836,212,398,398,1157,1371,1216,371
"COG0307",1213,1013,1449,1493,1009,1269,892,1163,1262,572
"COG0308",173,665,655,237,508,1063,240,3240,522,497
"COG0309",710,601,188,866,626,863,577,1003,835,655
"COG0310",76,59,18,49,55,216,102,403,236,193
"COG0311",410,251,81,974,299,376,98,438,481,431
"COG0312",2246,1973,1412,441,1562,2154,1087,1364,904,2095
"COG0313",2789,2702,3074,2550,2797,2972,2151,2723,2454,2378
"COG0314",4,20,49,11,0,58,18,81,31,22
"COG0315",454,203,356,184,210,269,119,701,461,334
"COG0316",19,71,155,26,5,160,62,227,41,42
"COG0317",6293,6489,6570,8902,7290,6224,4897,4992,5872,6771
"COG0318",3514,5262,5161,5549,4822,4633,5620,3204,4234,5125
"COG0319",1635,1127,1432,1846,1484,1255,714,1875,1409,1534
"COG0320",746,1182,1813,298,1216,1063,908,484,1003,447
"COG0321",690,967,1161,158,727,782,744,362,631,252
"COG0322",3790,3705,3399,4596,4304,3922,3080,3788,3497,4668
"COG0323",2952,3344,3297,3813,4299,3629,3070,2412,3165,4074
"COG0324",3367,3313,3617,3625,3315,3376,3219,2997,2928,2705
"COG0325",2035,1543,1674,1960,1646,1543,1590,1570,1677,1945
"COG0326",4473,4795,4253,5034,4419,3807,4038,1663,4736,4449
"COG0327",1651,1205,1446,1346,1409,1382,901,1864,1116,1908
"COG0328",646,172,350,1126,683,335,651,1027,261,1488
"COG0329",4862,3788,3718,3608,3894,3397,4058,4672,4774,3855
"COG0330",2612,2129,2254,3064,2748,2345,2951,2688,2249,4683
"COG0331",1767,1890,1960,2313,2144,2163,1836,3327,1928,1702
"COG0332",2527,5049,3439,3034,2718,4347,3881,2590,2864,1648
"COG0333",338,319,383,448,382,353,219,234,256,207
"COG0334",4628,4852,5104,4066,4623,4585,3822,2883,4859,5070
"COG0335",1170,931,989,1400,1056,278,249,400,339,348
"COG0336",1929,1314,1577,2354,1993,1767,1323,2183,1345,1985
"COG0337",2186,1790,2038,2569,2175,1989,2021,1939,1797,2836
"COG0338",1116,913,797,1206,1689,1310,1479,860,1137,1537
"COG0339",3353,5386,5955,3743,4510,4873,4137,1579,4416,1616
"COG0340",2358,1819,2193,2602,2410,2096,1545,2250,2069,2561
"COG0341",1598,1062,1516,1394,1248,1025,2491,1453,1851,1378
"COG0342",3301,3906,3198,5238,3539,3367,3722,2430,4341,2424
"COG0343",2568,2248,2281,3302,2805,2205,2290,1799,2466,3044
"COG0344",1344,642,501,1181,1329,844,690,2451,891,2280
"COG0345",626,706,718,646,656,1940,2465,1821,2008,1989
"COG0346",2639,2661,3341,1507,2446,2617,2405,2599,3188,1371
"COG0347",2087,1569,1639,2434,1526,1902,2122,860,1623,2523
"COG0348",2646,2343,1925,1714,2256,2592,2575,2430,1521,2057
"COG0349",5,28,52,29,29,87,32,569,4,131
"COG0350",1504,1484,1370,1449,1452,1396,1329,1996,1319,1280
"COG0351",1778,1919,2326,2883,2010,1772,1224,1893,2301,1024
"COG0352",1702,1382,1302,1826,1497,1761,1028,1186,1852,1032
"COG0353",2043,1652,1625,2355,1929,1435,1263,1991,1627,2027
"COG0354",6,44,77,13,3,84,25,124,33,8
"COG0355",1006,669,778,708,580,739,650,1241,724,783
"COG0356",2543,2045,2672,2534,2068,2453,2363,2358,2499,2292
"COG0357",2094,1417,1417,2052,1766,1539,1338,2247,1139,1861
"COG0358",6380,4352,6844,8541,7066,5216,7514,5706,5706,9444
"COG0359",1437,975,1336,1798,1402,1112,905,1896,1335,1635
"COG0360",1176,735,915,1351,946,817,699,1339,1003,1093
"COG0361",895,562,839,1106,742,645,620,958,813,825
"COG0362",909,1436,1419,291,1176,1226,1296,2225,1247,505
"COG0363",1554,1780,1755,1294,1301,4513,4574,3721,4179,3334
"COG0364",1205,1854,1504,180,1345,578,484,728,483,149
"COG0365",1657,2345,2233,2120,2216,2450,1823,522,2095,2049
"COG0366",13526,11479,9036,15726,11270,11026,10289,16822,12993,14904
"COG0367",3814,2714,2363,3214,3523,3311,2616,3005,2521,3243
"COG0368",790,647,702,485,735,1039,615,1110,796,1129
"COG0369",6,31,62,33,48,77,13,96,1,49
"COG0370",7386,5556,5484,7517,7417,6752,6066,3622,5218,11770
"COG0371",1136,1024,545,957,832,957,2305,1334,1263,1395
"COG0372",3355,3287,3022,4287,3537,3774,3054,1906,3646,3682
"COG0373",281,462,237,303,294,877,192,669,557,508
"COG0374",105,334,319,128,170,402,165,1226,734,179
"COG0375",346,174,142,231,238,227,73,551,255,699
"COG0376",3,42,112,2,0,125,50,157,3,16
"COG0377",175,200,274,286,166,513,416,129,340,235
"COG0378",536,475,149,379,458,775,206,660,638,1108
"COG0379",595,653,571,586,594,1959,1158,1147,1897,1060
"COG0380",338,843,1113,128,767,905,672,540,984,129
"COG0381",2799,4255,3284,2394,2318,3347,2428,2891,2913,2905
"COG0382",131,66,110,1078,122,187,33,179,507,292
"COG0383",3708,4552,2341,1800,3017,2875,6021,3925,2495,5487
"COG0384",160,117,62,135,160,59,85,365,19,348
"COG0385",770,633,928,1310,832,744,551,1601,1085,625
"COG0386",150,543,546,563,252,290,452,629,647,126
"COG0387",5,23,64,5,2,122,22,146,2,9
"COG0388",7115,7055,6875,7490,7001,7231,5940,3997,5620,6035
"COG0389",4307,3053,2874,5213,3894,4230,3927,4647,3104,6203
"COG0390",675,608,577,275,418,586,678,1716,371,198
"COG0391",280,226,163,601,680,322,111,1945,254,426
"COG0392",629,420,334,1044,896,647,289,3231,724,927
"COG0393",821,687,814,591,554,696,803,990,692,146
"COG0394",2178,1804,2707,1990,2018,1869,1810,3412,2234,1603
"COG0395",12092,6579,4782,7661,6885,6411,18245,16890,8231,13635
"COG0396",2204,1690,1396,2349,1998,1638,1668,2166,1499,2108
"COG0397",7,40,63,5,3,153,26,228,2,11
"COG0398",406,280,276,408,429,320,591,1210,297,753
"COG0399",7768,7368,3187,3501,4779,4923,8127,3705,5695,2870
"COG0400",6,14,56,8,2,57,17,114,3,67
"COG0401",0,2,11,0,0,7,4,27,0,2
"COG0402",2405,1834,1030,1561,3334,2149,1481,3434,1659,5457
"COG0403",2060,3101,2957,767,2501,2359,2078,690,2245,1193
"COG0404",1443,1566,1953,664,1696,1266,1358,918,1766,873
"COG0405",183,308,138,129,228,216,351,97,140,341
"COG0406",842,530,821,999,913,2206,2020,8571,2021,3805
"COG0407",698,619,666,255,439,544,685,679,586,500
"COG0408",0,7,10,0,0,31,5,41,1,3
"COG0409",113,202,193,149,164,317,76,870,484,243
"COG0410",1103,477,670,1000,1115,576,688,1112,793,2494
"COG0411",370,183,250,293,397,620,816,1036,819,3002
"COG0412",14,46,135,4,3,130,72,256,4,18
"COG0413",1299,1491,1243,1638,1055,1046,878,408,1590,464
"COG0414",1344,1443,1607,1810,1443,1470,1279,939,1673,635
"COG0415",4,8,67,2,1,68,27,94,1,7
"COG0416",1422,849,697,1271,1725,1201,674,2186,1169,2755
"COG0417",14,27,96,7,5,150,16,204,3,62
"COG0418",4,18,63,17,49,59,17,104,1,51
"COG0419",2107,4110,3797,5741,2957,4062,2262,2829,4828,3273
"COG0420",1877,2019,2129,4019,2852,2368,2339,3559,2198,2524
"COG0421",726,470,438,586,544,698,216,806,838,859
"COG0422",2039,2115,2569,2779,2224,797,636,615,774,385
"COG0423",3468,3049,3167,3964,3721,2799,3189,1378,2836,3800
"COG0424",1747,1297,1661,2096,1409,1573,1153,1306,1320,1631
"COG0425",901,2351,2974,541,1656,1905,1753,620,2094,507
"COG0426",3445,2765,3585,3326,3281,2676,2899,2626,3102,3357
