"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG0089",938,1205,1063,1141,954,953,998,1491,767,959
"COG0090",1844,2432,2036,2896,2128,2069,1565,2177,1267,1658
"COG0091",1172,1330,1171,1424,1199,1336,1225,1459,892,1109
"COG0092",1347,1881,1413,2107,1748,1800,1750,1777,1052,1389
"COG0093",913,1277,1018,1302,985,1171,994,1248,698,958
"COG0094",1411,2065,1582,1838,1510,1680,1777,1822,1039,1687
"COG0095",484,342,766,297,200,183,124,159,316,243
"COG0096",867,1377,1044,1567,1256,1335,1106,1478,928,1200
"COG0097",1252,1962,1386,2265,1783,1597,1455,1891,1066,1536
"COG0098",1498,1986,1435,2142,1642,1614,1511,1860,1064,1633
"COG0099",976,1464,924,1256,1015,1062,1328,1290,731,929
"COG0100",873,1359,1009,1456,1021,1136,1185,1211,601,1020
"COG0101",1984,2110,2024,2132,2065,2215,2540,2225,1816,1974
"COG0102",938,1668,1109,972,985,1361,1348,1502,873,1193
"COG0103",1050,1484,994,1333,1327,1149,1137,1481,809,945
"COG0104",3237,3665,3064,3730,2950,3388,3030,3019,1740,2817
"COG0105",459,327,340,186,305,310,239,468,602,391
"COG0106",1776,1480,1471,1724,1327,1591,1642,1645,1080,1429
"COG0107",1731,1757,1720,2108,1462,1664,1780,1612,895,1608
"COG0108",2798,2365,1778,3749,2435,1964,2267,2499,1883,2864
"COG0109",18,57,185,0,6,5,0,0,29,37
"COG0110",6911,5489,6049,2362,6335,7411,7652,9383,9583,9426
"COG0111",3956,3692,4323,4022,2823,4486,4682,4338,3922,4837
"COG0112",2462,2623,2279,3476,2777,2682,2387,2973,1972,2287
"COG0113",224,546,609,468,285,556,584,718,524,421
"COG0114",288,186,410,131,143,124,420,190,161,388
"COG0115",1006,1314,1058,1693,1094,3427,3437,3229,2501,3301
"COG0116",1931,2956,1939,2229,1769,1772,1664,1672,1067,2483
"COG0117",1897,2179,1605,3362,2192,1780,1767,1927,1670,2081
"COG0118",1264,1304,1150,1679,1292,1228,1563,1392,903,1302
"COG0119",5113,5657,6076,6490,6349,5605,5771,6367,3680,6390
"COG0120",381,149,214,48,169,231,376,126,694,499
"COG0121",11,40,182,9,2,24,14,6,57,113
"COG0122",676,505,394,498,288,845,771,766,601,574
"COG0123",78,72,87,9,71,40,19,166,150,63
"COG0124",3085,3125,2570,3610,3103,3733,3242,3080,2297,2261
"COG0125",448,559,1125,466,413,907,760,845,384,435
"COG0126",2075,2493,2426,2890,2723,2592,2466,2848,1728,2369
"COG0127",1355,1832,1737,1833,1577,1624,1584,1629,1234,1597
"COG0128",2739,2643,2444,2468,2093,2817,2174,2573,1834,1860
"COG0129",5030,3939,4121,4827,4160,4572,3916,3369,3946,3483
"COG0130",1619,2012,1727,2348,1713,1930,1751,1860,1209,1610
"COG0131",1775,1394,1507,1804,1636,558,567,450,355,574
"COG0132",715,353,808,270,514,709,754,561,956,1118
"COG0133",1721,2328,1705,2725,1994,2026,1903,1771,1333,1928
"COG0134",1311,1508,1319,1503,1147,1403,1606,1439,951,1385
"COG0135",605,730,796,1569,990,821,796,1004,664,940
"COG0136",1764,2736,2130,2939,2371,2065,2470,2056,1471,2166
"COG0137",3105,2818,2809,3485,3044,2634,2632,2713,2211,2769
"COG0138",3832,3671,3378,5027,4330,3491,3729,3640,3133,4274
"COG0139",1468,1558,1350,1376,1254,1392,1662,1526,1059,1452
"COG0140",1341,1412,1113,1221,1012,1316,1426,1337,1035,1243
"COG0141",2160,2346,2166,2824,2219,2260,2449,2169,1460,2330
"COG0142",3259,4749,2928,5105,4074,2908,3251,3283,2296,4139
"COG0143",4615,5579,4127,5340,4223,4744,4110,4439,2464,4253
"COG0144",3193,3630,3872,3030,2685,3660,3247,3365,2682,3098
"COG0145",153,203,169,91,190,175,85,337,765,112
"COG0146",3,99,41,43,120,9,10,72,32,6
"COG0147",3257,3985,2696,2723,4421,3248,3461,2990,2769,3804
"COG0148",1084,888,1242,820,1055,3066,3136,2924,2177,3464
"COG0149",1746,1591,1739,893,1272,2053,2023,1998,1692,2008
"COG0150",2367,2245,2079,2426,2181,2620,2308,2347,1615,2193
"COG0151",2567,2918,2229,2891,2178,2667,2387,2401,1802,2277
"COG0152",2098,2037,2043,2064,2202,2215,2213,2203,1571,1886
"COG0153",3064,2906,2402,3229,2690,3119,3054,2443,1630,2022
"COG0154",1053,1234,1490,988,969,1386,1770,1732,719,858
"COG0155",141,130,674,80,214,191,96,172,511,394
"COG0156",6518,2944,3102,2334,3609,3373,3611,3542,4187,7074
"COG0157",1778,1905,1475,1831,1599,1925,2058,1677,1347,1683
"COG0158",93,90,213,13,28,45,53,88,75,147
"COG0159",1438,1640,1122,1560,1581,1562,1498,1362,1014,1320
"COG0160",107,448,932,220,229,369,317,585,124,362
"COG0161",2100,610,1289,436,1173,1642,1563,1030,1761,1641
"COG0162",2444,3269,2638,3359,3167,2757,2263,2706,1900,2509
"COG0163",54,39,124,78,40,289,63,462,521,208
"COG0164",1503,1968,1396,1708,1322,1427,1610,1566,1140,1621
"COG0165",2767,3394,2763,4430,3181,933,925,950,881,1062
"COG0166",1121,1144,1007,1091,948,3449,3620,3328,2266,2927
"COG0167",3431,2600,3064,1595,2147,3337,4133,2939,2957,4365
"COG0168",2188,1980,2090,2084,1714,7082,6883,6734,6242,7062
"COG0169",1795,2295,2262,2271,1925,2415,2320,2010,1696,2272
"COG0170",0,2,0,0,0,0,2,1,0,0
"COG0171",3613,3916,3791,4539,3765,3780,2887,3698,2312,2147
"COG0172",894,995,1027,1146,840,3255,2850,3430,1905,2896
"COG0173",3480,5047,4227,3624,3505,5026,4035,4709,2355,3368
"COG0174",2191,1517,2058,1388,1103,2326,2658,1641,1680,1978
"COG0175",1904,1377,2409,478,1252,2944,3608,1940,1413,2417
"COG0176",1259,895,1587,593,841,1509,1456,984,1297,1309
"COG0177",1644,1704,1639,1781,1547,1793,1664,1743,1460,1404
"COG0178",9005,9891,7775,12090,9252,8832,9265,8867,6677,7432
"COG0179",1099,1301,1107,1898,1486,1048,1252,907,1153,1364
"COG0180",2479,2694,2493,3148,2512,2972,2735,2868,1979,2642
"COG0181",232,492,656,305,349,458,448,529,582,377
"COG0182",339,321,485,150,389,560,294,475,563,165
"COG0183",1069,1434,2505,705,643,885,511,1171,1241,1212
"COG0184",683,997,657,864,752,777,941,996,819,809
"COG0185",856,994,916,795,677,1014,972,1130,686,774
"COG0186",683,1056,800,1214,934,924,723,1095,623,810
"COG0187",9477,9008,7753,9194,7325,8544,8061,8150,5029,8572
"COG0188",10019,11134,9243,11450,9944,11017,9535,9704,5574,9084
"COG0189",429,547,838,123,190,145,49,75,194,142
"COG0190",2260,2444,2080,2517,2158,2199,2245,1896,1516,2088
"COG0191",2642,3011,2887,3929,2710,3378,2672,3094,4382,3382
"COG0192",4013,5121,3011,4594,3397,3623,3034,3507,2332,2876
"COG0193",1436,1109,1389,1470,1394,1540,1500,1613,1000,1271
"COG0194",1872,1916,1947,2176,1797,693,655,772,438,678
"COG0195",2976,3779,2955,4195,3213,2834,2803,3115,1958,2879
"COG0196",1728,2149,1885,2458,1680,1871,1937,1808,1447,2082
"COG0197",1190,1543,1306,1906,1471,1255,1428,1546,872,1288
"COG0198",680,1153,811,1337,1090,920,980,1189,762,1058
"COG0199",548,794,539,1017,755,576,765,764,610,779
"COG0200",1188,1202,1238,1491,1049,1368,1417,1740,1003,1100
"COG0201",3237,3790,2923,4294,3306,3266,3293,3774,2344,3261
"COG0202",2181,2966,2161,2343,2166,2584,2703,2866,1300,2111
"COG0203",918,1439,1138,1272,1055,374,429,539,164,356
"COG0204",4154,3697,4530,3354,3766,3365,3579,3342,6687,4119
"COG0205",9008,7446,6985,7624,7480,7391,7940,7002,5647,8331
"COG0206",3209,3827,2564,2717,2635,2866,2995,3134,2215,2733
"COG0207",1728,1281,1867,498,1462,1508,1807,2295,1674,1730
"COG0208",971,544,950,351,421,756,901,686,1377,1164
"COG0209",3500,1945,3528,795,1998,3003,3049,2504,4771,4463
"COG0210",7378,11033,9220,11575,9901,9731,12367,10423,8496,9052
"COG0211",414,813,524,826,634,561,599,830,456,586
"COG0212",1275,1319,1379,1597,1447,1406,1523,1433,1085,1435
"COG0213",622,677,1082,620,412,317,475,809,358,490
"COG0214",271,914,319,1888,870,361,610,903,368,358
"COG0215",3342,4595,2753,4285,3679,3450,3334,3479,2148,3384
"COG0216",2261,2285,2360,3162,2388,2626,2223,2257,1542,2032
"COG0217",1837,1846,2027,1780,1871,1948,2029,1870,1346,1635
"COG0218",1094,1383,1194,1422,1331,1314,1122,1724,959,1366
"COG0219",521,635,849,586,476,847,827,902,388,492
"COG0220",1658,1743,1391,1368,1656,1655,1947,2016,1458,1557
"COG0221",190,531,515,112,209,594,622,336,92,362
"COG0222",713,1024,855,803,783,879,917,1001,751,668
"COG0223",2337,2742,2765,2541,1976,2162,2273,2511,1916,2328
"COG0224",2392,2867,2466,3165,2578,2140,2527,2663,1569,2151
"COG0225",721,341,904,1177,680,747,1095,822,1578,1176
"COG0226",2821,3088,2667,3002,2502,2360,2079,2719,2610,2385
"COG0227",358,551,410,673,605,461,628,557,353,426
"COG0228",527,523,671,772,694,841,772,748,488,466
"COG0229",299,160,683,72,562,169,202,76,411,147
"COG0230",233,243,162,62,169,319,436,334,298,334
"COG0231",1412,1981,1694,1755,1667,1665,1599,1847,1105,1535
"COG0232",2523,3382,2567,3699,3046,2635,2712,2551,1740,3061
"COG0233",1691,1608,1464,1863,1671,500,513,649,370,424
"COG0234",642,865,800,808,766,869,1094,998,493,848
"COG0235",2422,3574,3254,3059,2912,3178,3260,3084,3719,3004
"COG0236",1206,1312,1110,1084,1116,1051,1267,1417,868,1239
"COG0237",1267,1376,1169,1183,954,1298,1552,1250,889,1075
"COG0238",322,671,641,942,629,581,491,942,296,605
"COG0239",685,230,384,153,343,504,579,465,565,282
"COG0240",2140,2282,2356,2932,2223,2118,2392,2294,1501,2210
"COG0241",1599,1118,1058,2296,4796,1364,1367,1577,1638,1716
"COG0242",1453,2023,1886,1845,1614,2184,2259,1859,1300,1656
"COG0243",1423,2128,4947,437,670,1023,891,993,2621,3358
"COG0244",805,944,1375,665,582,1292,1212,1701,567,1401
"COG0245",1625,1650,1349,1500,1497,1555,1604,1464,1124,937
"COG0246",3090,3877,4095,8662,4439,3025,2800,2928,3589,3394
"COG0247",2198,1287,2195,1689,1670,1643,2594,1497,1335,2095
"COG0248",1294,1992,2339,1825,1257,1234,1371,1951,1955,2268
"COG0249",7107,7064,6538,5402,5436,6285,6337,7069,5827,6658
"COG0250",1568,2128,1843,2340,1855,1948,1961,2304,1217,1853
"COG0251",2855,2589,2505,2425,2440,2010,2874,2127,2333,2108
"COG0252",3681,2804,2234,2875,3103,3725,3772,2495,3816,3306
"COG0253",2123,2089,1919,2102,1667,1779,1867,2232,1446,1867
"COG0254",290,438,525,170,359,621,576,621,455,589
"COG0255",231,364,380,278,241,457,359,482,156,268
"COG0256",1023,1366,1093,1637,1275,1116,1306,1476,622,951
"COG0257",42,78,106,73,67,75,94,91,16,110
"COG0258",4786,6056,4581,7038,4736,4993,4708,4882,3577,3491
"COG0259",479,141,530,33,269,362,362,92,544,459
"COG0260",196,206,523,45,181,165,113,318,697,374
"COG0261",839,1055,968,1256,990,991,1108,1259,600,788
"COG0262",1497,1582,1172,844,988,1416,1661,1613,1184,1340
"COG0263",2465,1393,1669,906,1353,2063,1910,1779,1854,2136
"COG0264",2665,2548,2366,1777,2182,2411,2424,2698,1818,2433
"COG0265",2959,5850,5220,3214,3561,4377,3788,4029,2530,3481
"COG0266",432,325,626,151,305,306,255,500,459,383
"COG0267",224,360,184,338,355,307,404,365,373,391
"COG0268",185,300,425,242,187,251,315,536,194,271
"COG0269",29,58,275,7,12,90,5,8,99,177
"COG0270",3005,8263,5546,6777,48664,6147,7190,19910,1882,4256
"COG0271",10,34,87,0,0,6,0,0,43,80
"COG0272",4671,3854,4407,4469,3902,4479,4656,4815,2443,3782
"COG0274",1850,2243,1359,2440,2242,1635,1778,1699,2460,2174
"COG0275",2810,2818,2319,3089,2452,2549,2528,2729,1868,2646
"COG0276",62,96,169,14,27,30,52,26,93,125
"COG0277",1775,851,2299,419,855,1309,1707,1012,1090,1681
"COG0278",4,33,76,1,2,9,0,0,26,58
"COG0279",282,385,564,1021,1868,382,369,423,909,399
"COG0280",7470,6211,4782,4066,5441,4871,6108,4534,5055,6517
"COG0281",4689,3547,3107,2420,2834,3464,3482,2962,3073,3827
"COG0282",2389,3027,2656,3562,3250,2694,2330,2761,1837,2459
"COG0283",1313,1713,1436,2019,1697,1650,1845,1436,1079,1630
"COG0284",2143,1769,1913,2021,1722,2387,2126,2111,1421,2114
"COG0285",2823,3196,3283,3409,3062,3384,2837,3555,1795,2862
"COG0286",4969,8017,7458,9845,4993,4930,6016,8261,6228,5870
"COG0287",1386,1090,1713,992,839,1749,1311,1417,1244,962
"COG0288",562,344,491,1137,920,578,757,521,831,1100
"COG0289",2220,2018,1769,1999,2150,2057,2289,1945,1588,2126
"COG0290",1219,1627,1375,1920,1419,1529,1816,1924,862,1426
"COG0291",416,415,466,311,305,575,563,578,506,431
"COG0292",764,1044,950,1109,884,923,1039,1345,551,918
"COG0293",45,49,105,15,16,12,21,30,34,100
"COG0294",1227,1511,1196,1560,1958,1488,1486,1704,1414,1184
"COG0295",940,1239,1214,1286,1065,819,970,1191,764,1061
"COG0296",5739,3986,5084,6030,4756,5210,5825,4716,3624,6214
"COG0297",870,871,883,1002,812,3242,3134,2718,1646,2691
"COG0298",70,85,185,123,52,165,97,156,72,131
"COG0299",1729,1141,1403,678,969,1511,1445,1616,1108,1671
"COG0300",1951,1457,1453,1233,1676,1541,1512,1761,2049,1618
"COG0301",1088,1069,1466,817,726,1471,1124,1241,404,868
"COG0302",1313,1706,1043,1413,1625,1162,1339,1732,1053,1478
"COG0303",1019,599,780,893,496,735,435,775,900,633
"COG0304",5132,4342,3837,4404,4373,4590,4294,4177,4593,3738
"COG0305",4765,4196,3251,4466,4015,5614,4406,4294,3994,3636
"COG0306",897,366,777,451,432,747,567,933,1364,650
"COG0307",1292,1102,889,1484,1305,969,1084,1228,1064,1287
"COG0308",514,345,806,157,238,451,826,401,464,1007
"COG0309",539,702,860,677,429,750,604,865,135,582
"COG0310",118,176,345,255,83,251,173,305,262,156
"COG0311",154,441,195,898,551,87,163,216,74,60
"COG0312",1412,844,1625,180,770,813,1596,441,339,619
"COG0313",2581,2581,2054,2415,2396,2809,3000,2870,2136,2613
"COG0314",39,55,135,5,11,3,5,1,16,32
"COG0315",376,206,327,402,205,356,190,275,291,296
"COG0316",84,145,405,11,27,49,58,11,160,260
"COG0317",6696,6018,5577,9409,7072,6383,6598,6703,4722,6863
"COG0318",6749,4512,4876,2933,3817,4169,4287,5533,4406,5188
"COG0319",1094,1384,1235,1282,1454,1413,1352,1486,867,1371
"COG0320",1356,487,1002,113,749,1056,1140,936,903,953
"COG0321",887,330,671,78,478,707,723,520,693,784
"COG0322",3534,4559,3969,5302,3574,4013,3883,4252,3035,3971
"COG0323",3395,3637,3228,3254,3365,3444,2941,3580,2925,2691
"COG0324",3156,2708,2415,3225,3017,2771,3738,2813,2474,3342
"COG0325",1642,1977,1695,1661,1367,1836,1907,1747,1179,1589
"COG0326",4177,4366,4067,4461,4806,5197,4411,5804,4182,4471
"COG0327",1192,1379,1101,1952,1233,1790,1783,1264,1209,1306
"COG0328",208,113,194,108,678,508,579,1183,189,247
"COG0329",4398,3617,3790,3561,3202,4036,3661,3268,5245,3625
"COG0330",2464,3789,3246,2273,2021,2576,2543,2745,2535,2467
"COG0331",2226,2156,1939,2539,1907,2255,2860,2115,1564,1696
"COG0332",1676,1059,736,1081,1124,2288,2544,2836,2753,3674
"COG0333",229,259,225,314,332,122,146,139,107,145
"COG0334",4806,4210,3828,4032,4034,4645,4985,4110,3505,4773
"COG0335",288,385,288,495,363,1006,1105,1333,711,747
"COG0336",1412,1876,1647,2128,1637,1568,1932,1661,971,1543
"COG0337",1961,2063,2427,2889,2152,2372,2274,2153,1793,2409
"COG0338",1341,1064,1578,802,1113,2498,2528,2300,1001,1396
"COG0339",5094,5360,3587,7087,6041,4351,4437,3973,3724,4835
"COG0340",2185,2214,2165,2293,2036,2092,2238,2222,1437,2298
"COG0341",1815,1183,2299,1126,1505,1433,1102,1336,1895,1072
"COG0342",3553,6494,4486,6552,5671,2540,2706,3376,2633,3841
"COG0343",2450,2794,2483,2929,2398,2525,2479,2697,1713,2168
"COG0344",825,967,1414,656,634,986,879,1193,508,686
"COG0345",2024,1818,1934,1952,1755,2019,2109,1780,2063,1954
"COG0346",2601,1704,2119,1189,1697,2492,3263,2711,3490,2911
"COG0347",2130,2179,1845,2703,1875,2159,2252,2063,917,1651
"COG0348",794,408,799,799,604,2843,1737,2245,2215,2186
"COG0349",24,59,425,40,45,159,234,54,62,132
"COG0350",1511,1206,1397,1365,1117,1756,1404,1529,1518,1407
"COG0351",2174,2721,1491,4123,2653,1889,2386,2508,1342,2103
"COG0352",526,514,532,695,517,1608,1951,1825,1002,1594
"COG0353",1807,1783,1608,1766,1599,1712,1798,1829,1155,1676
"COG0354",8,20,76,2,6,21,33,8,57,121
"COG0355",554,525,774,850,830,522,725,691,397,549
"COG0356",2329,2905,2370,2949,2516,2004,2341,2463,1607,2395
"COG0357",430,642,485,556,450,1975,1968,1776,1147,1586
"COG0358",2405,2706,2144,3058,2024,6223,6301,8604,4264,3432
"COG0359",1187,1413,1295,1326,1150,1258,1212,1681,1030,1320
"COG0360",789,1145,970,1337,863,985,1099,1259,530,924
"COG0361",681,968,728,913,787,775,942,935,460,700
"COG0362",1706,369,794,333,748,1244,1297,994,1544,666
"COG0363",4489,5296,2823,6040,4782,4651,4880,3388,4338,4806
"COG0364",1665,466,1087,236,765,1243,1461,756,1565,943
"COG0365",620,534,508,557,989,1895,2291,1506,1584,2467
"COG0366",9968,13010,13179,18690,18287,15157,11852,10734,6514,10823
"COG0367",3679,3176,2632,2139,2283,3503,3128,3079,1859,2522
"COG0368",751,546,1053,466,459,558,481,852,588,583
"COG0369",32,60,493,3,76,20,9,1,58,129
"COG0370",1940,2195,2327,1975,1953,7052,6177,6226,4290,4991
"COG0371",970,1110,1372,924,762,1589,1005,1600,2204,1039
"COG0372",3425,3731,3161,3713,3241,3389,3750,3400,2083,3329
"COG0373",223,405,605,488,327,498,559,790,535,448
"COG0374",373,321,819,573,142,188,137,627,238,487
"COG0375",160,248,391,191,150,396,213,370,86,292
"COG0376",38,78,285,2,9,43,5,0,187,142
"COG0377",427,927,605,1320,1079,580,477,595,526,910
"COG0378",329,508,641,482,348,403,605,1035,80,498
"COG0379",1392,2395,1485,1356,1732,1685,2080,1494,1466,2444
"COG0380",955,299,736,66,466,987,770,479,922,510
"COG0381",2720,1832,2727,2121,4039,2914,3271,3097,3587,3226
"COG0382",92,957,311,1443,633,151,314,503,87,173
"COG0383",3358,2580,4404,824,1669,4478,5208,1651,3246,4571
"COG0384",30,33,154,20,8,93,90,134,624,114
"COG0385",1038,504,1093,2407,1333,975,963,905,541,751
"COG0386",204,274,120,81,81,342,345,338,848,540
"COG0387",21,80,170,3,7,30,10,0,81,143
"COG0388",6811,7643,5943,8756,8413,6911,6830,6865,5840,5645
"COG0389",3117,4259,4900,4935,3357,4282,3943,4255,2772,5022
"COG0390",466,199,382,37,299,521,546,197,610,482
"COG0391",142,228,300,277,248,156,182,511,541,224
"COG0392",460,573,890,691,377,1040,1114,837,1043,547
"COG0393",1014,715,492,760,657,283,245,255,218,172
"COG0394",2543,2404,1667,2457,1474,2404,2259,2146,2260,2426
"COG0395",5798,8348,13477,5934,5802,7849,9466,7621,6396,7088
"COG0396",1296,1922,1764,1759,1797,1675,1826,1861,1024,1678
"COG0397",30,71,276,4,5,21,8,0,81,123
"COG0398",229,379,409,294,210,380,511,564,818,355
"COG0399",5286,4417,5762,3468,6950,4601,5449,3789,4738,4580
"COG0400",49,72,178,11,2,37,38,20,89,112
"COG0401",0,6,28,0,0,1,0,0,13,32
"COG0402",1511,1569,2821,1087,1200,2738,2013,2633,3584,2126
"COG0403",2944,925,2471,587,1112,2490,2063,1723,2686,2553
"COG0404",1841,860,1384,462,872,1499,1484,1480,1738,1468
"COG0405",167,229,478,130,103,47,138,147,1478,239
"COG0406",2449,2233,2406,2277,1770,2397,2736,2623,1435,1978
"COG0407",908,215,632,190,248,627,465,507,1043,1102
"COG0408",7,19,110,0,3,10,0,0,49,50
"COG0409",217,230,393,421,151,504,254,487,127,282
"COG0410",912,627,1198,763,575,814,1064,1060,1173,558
"COG0411",936,643,1237,733,526,1040,1105,965,1237,543
"COG0412",42,119,414,3,9,37,0,0,380,252
"COG0413",1146,1461,1218,1883,1312,993,1083,1129,608,1307
"COG0414",1470,1848,1310,2374,1790,396,464,535,389,496
"COG0415",15,60,147,2,2,15,2,0,82,123
"COG0416",977,994,1652,911,709,1416,1132,1495,601,877
"COG0417",48,91,538,3,6,28,1,4,98,197
"COG0418",16,56,358,3,31,13,3,0,63,110
"COG0419",3649,4946,4075,7419,5177,6110,2639,6770,1994,3854
"COG0420",2929,2534,2422,2907,2076,2419,1978,3397,2088,2051
"COG0421",527,682,976,694,651,387,687,752,285,630
"COG0422",3611,2621,2011,3525,2730,2276,2123,2119,2206,1602
"COG0423",3636,3759,3017,4518,3385,3279,2918,3408,1753,2562
"COG0424",1362,1484,1429,1571,1588,1510,1720,1573,1257,1290
"COG0425",2562,1197,1020,209,1337,1585,1196,1333,2052,2665
"COG0426",3497,3180,2650,3327,2876,3585,2838,3387,2927,2949
"COG0427",3452,2623,2167,3768,3198,2711,2251,3322,2155,3364
